"Time Step" "point-gw-e"
8350 0.2051323056221008
8360 0.205229863524437
8370 0.2128951549530029
8380 0.2194071859121323
8390 0.2140738368034363
8400 0.2050126194953918
8410 0.2041508555412292
8420 0.2095576524734497
8430 0.2164585590362549
8440 0.2098423987627029
8450 0.2081826627254486
8460 0.2081302851438522
8470 0.2105781137943268
8480 0.2089330852031708
8490 0.2073761373758316
8500 0.2052001059055328
8510 0.2024903744459152
8520 0.199381485581398
8530 0.2075825035572052
8540 0.2107985615730286
8550 0.2102902233600616
8560 0.2097542285919189
8570 0.2066847681999207
8580 0.2045243233442307
8590 0.187480553984642
8600 0.1930893063545227
8610 0.19939985871315
8620 0.1975880414247513
8630 0.2057667076587677
8640 0.2124348878860474
8650 0.2078223526477814
8660 0.2164894044399261
8670 0.2167433798313141
8680 0.2027623653411865
8690 0.2024323046207428
8700 0.2163971364498138
8710 0.2181300222873688
8720 0.2216466963291168
8730 0.226795420050621
8740 0.2236042618751526
8750 0.2178225219249725
8760 0.2160578370094299
8770 0.2200829088687897
8780 0.2256211787462234
8790 0.2106318473815918
8800 0.2145890742540359
8810 0.2387846112251282
8820 0.2436834871768951
8830 0.2268865704536438
8840 0.2229369282722473
8850 0.2256525605916977
8860 0.2257881462574005
8870 0.2235109955072403
8880 0.2107284516096115
8890 0.2085549831390381
8900 0.2044920325279236
8910 0.2152774482965469
8920 0.2150891721248627
8930 0.1869224458932877
8940 0.2098522484302521
8950 0.2085663676261902
8960 0.2000438570976257
8970 0.1980525851249695
8980 0.2051722407341003
8990 0.2079599797725677
9000 0.2112078666687012
9010 0.2327029854059219
9020 0.2368795573711395
9030 0.2255841791629791
9040 0.2093299627304077
9050 0.1958715468645096
9060 0.2030066698789597
9070 0.1941744536161423
9080 0.2186448872089386
9090 0.2130661308765411
9100 0.2280194461345673
9110 0.2214258015155792
9120 0.2189938127994537
9130 0.2147587090730667
9140 0.2119705080986023
9150 0.2115258425474167
9160 0.2147099077701569
9170 0.2119991034269333
9180 0.211771160364151
9190 0.2164735198020935
9200 0.218286544084549
9210 0.2191510200500488
9220 0.214094340801239
9230 0.2095250487327576
9240 0.2119662165641785
9250 0.2261589765548706
9260 0.218904972076416
9270 0.2242567390203476
9280 0.2323162257671356
9290 0.2263492047786713
9300 0.1892353892326355
9310 0.1816227585077286
9320 0.1902205348014832
9330 0.220300555229187
9340 0.2151476591825485
9350 0.1898318231105804
9360 0.1464146673679352
9370 0.1580745279788971
9380 0.1629520654678345
9390 0.1953312754631042
9400 0.2005645036697388
9410 0.1928490698337555
9420 0.2088092267513275
9430 0.2119040489196777
9440 0.2136370241641998
9450 0.2159564197063446
9460 0.2167519330978394
9470 0.2210877537727356
9480 0.2239461541175842
9490 0.2206889390945435
9500 0.2167176157236099
9510 0.2100947797298431
9520 0.2016860544681549
9530 0.1982631087303162
9540 0.2191634923219681
9550 0.2031442224979401
9560 0.2108592987060547
9570 0.2136368453502655
9580 0.2129736244678497
9590 0.2131202518939972
9600 0.2096209526062012
9610 0.2123035192489624
9620 0.2070521414279938
9630 0.211168959736824
9640 0.2127532213926315
9650 0.2105942368507385
9660 0.2212566435337067
9670 0.2265292406082153
9680 0.2264910936355591
9690 0.2267893850803375
9700 0.2188978791236877
9710 0.2084929496049881
9720 0.2158138602972031
9730 0.2210750877857208
9740 0.2170030176639557
9750 0.2077363878488541
9760 0.1850871443748474
9770 0.1895485371351242
9780 0.1917799413204193
9790 0.1960775256156921
9800 0.1891556531190872
9810 0.195956826210022
9820 0.2132435441017151
9830 0.2168096899986267
9840 0.2028946876525879
9850 0.222601592540741
9860 0.2283454090356827
9870 0.2370237559080124
9880 0.2306544035673141
9890 0.2274712920188904
9900 0.2329558581113815
9910 0.2344715446233749
9920 0.2344399988651276
9930 0.2323414385318756
9940 0.2248159945011139
9950 0.2269239127635956
9960 0.2290556728839874
9970 0.2234302461147308
9980 0.2005699872970581
9990 0.1992074847221375
10000 0.2096977978944778
10010 0.214737594127655
10020 0.2262402772903442
10030 0.2111572772264481
10040 0.2011241167783737
10050 0.1965318918228149
10060 0.2080004215240479
10070 0.1956484466791153
10080 0.2117449045181274
10090 0.2167334109544754
10100 0.2214593887329102
10110 0.2213016748428345
10120 0.2174089848995209
10130 0.2049842327833176
10140 0.1839945018291473
10150 0.184710681438446
10160 0.2091994732618332
10170 0.2154079079627991
10180 0.2146474719047546
10190 0.2079260349273682
10200 0.2202254235744476
10210 0.2048566937446594
10220 0.205341100692749
10230 0.2011473476886749
10240 0.2112995684146881
10250 0.2147467732429504
10260 0.2186079472303391
10270 0.219383716583252
10280 0.2239536195993423
10290 0.2236442118883133
10300 0.2162603586912155
10310 0.2214170396327972
10320 0.2298746407032013
10330 0.2114054262638092
10340 0.2186043709516525
10350 0.2111886143684387
10360 0.2138825356960297
10370 0.2121990472078323
10380 0.2045157700777054
10390 0.2254745811223984
10400 0.2274327129125595
10410 0.2308529913425446
10420 0.2239602357149124
10430 0.2274612486362457
10440 0.221547544002533
10450 0.2125436663627625
10460 0.2298876047134399
10470 0.230450913310051
10480 0.2249365746974945
10490 0.2215940058231354
10500 0.218420684337616
10510 0.217263251543045
10520 0.2237403988838196
10530 0.2231176644563675
10540 0.2147969752550125
10550 0.2177295088768005
10560 0.2192964851856232
10570 0.2136157751083374
10580 0.2134592831134796
10590 0.2179887890815735
10600 0.2211922407150269
10610 0.2180332839488983
10620 0.20512954890728
10630 0.1932827830314636
10640 0.2135123312473297
10650 0.2197976112365723
10660 0.2282545417547226
10670 0.2349708080291748
10680 0.2338293492794037
10690 0.2309437543153763
10700 0.2376990914344788
10710 0.2346042394638062
10720 0.230382576584816
10730 0.2245594561100006
10740 0.2196979969739914
10750 0.2092927694320679
10760 0.2097377181053162
10770 0.2209616899490356
10780 0.2179081737995148
10790 0.2192080020904541
10800 0.2220623344182968
10810 0.2255429923534393
10820 0.2117876261472702
10830 0.2093054950237274
10840 0.2179186791181564
10850 0.2184220850467682
10860 0.2181261330842972
10870 0.2212562263011932
10880 0.2187604457139969
10890 0.2187709957361221
10900 0.2188480794429779
10910 0.2158224880695343
10920 0.2073973119258881
10930 0.2031874507665634
10940 0.2040145397186279
10950 0.2017063498497009
10960 0.1902897953987122
10970 0.1739164292812347
10980 0.1751432716846466
10990 0.2168535888195038
11000 0.216804563999176
11010 0.2033979445695877
11020 0.2169216871261597
11030 0.2215670645236969
11040 0.2057733833789825
11050 0.2182891666889191
11060 0.2109645158052444
11070 0.2207100838422775
11080 0.2329698801040649
11090 0.2336935102939606
11100 0.2293729186058044
11110 0.2273540496826172
11120 0.2290012091398239
11130 0.2206434309482574
11140 0.2096481919288635
11150 0.2047272026538849
11160 0.2254288792610168
11170 0.2251954674720764
11180 0.2261103689670563
11190 0.2248112261295319
11200 0.2237179279327393
11210 0.2201122045516968
11220 0.2113763988018036
11230 0.2174575179815292
11240 0.224264532327652
11250 0.2200095355510712
11260 0.2183432877063751
11270 0.2271604835987091
11280 0.2215080261230469
11290 0.2124857902526855
11300 0.2104068100452423
11310 0.2092489451169968
11320 0.2086839526891708
11330 0.2166061699390411
11340 0.2144904136657715
11350 0.1633605808019638
11360 0.1542249619960785
11370 0.1808321475982666
11380 0.2136701941490173
11390 0.2118501365184784
11400 0.2113397419452667
11410 0.2105338275432587
11420 0.210366427898407
11430 0.2115862369537354
11440 0.2108362019062042
11450 0.2118171453475952
11460 0.21308933198452
11470 0.2164846956729889
11480 0.2173123359680176
11490 0.2140009701251984
11500 0.2133437097072601
11510 0.1980830132961273
11520 0.1801103800535202
11530 0.1851887106895447
11540 0.1937967240810394
11550 0.1968192756175995
11560 0.2093078196048737
11570 0.2032591253519058
11580 0.2052732557058334
11590 0.2191388010978699
11600 0.2323656678199768
11610 0.2285590618848801
11620 0.2235745936632156
11630 0.2171607315540314
11640 0.2133707106113434
11650 0.2110297679901123
11660 0.2139557003974915
11670 0.2161291539669037
11680 0.2242757529020309
11690 0.2248120307922363
11700 0.231025755405426
11710 0.2328737080097198
11720 0.2315318733453751
11730 0.2283942252397537
11740 0.2287146151065826
11750 0.2245853543281555
11760 0.227535754442215
11770 0.2352230697870255
11780 0.2282259315252304
11790 0.2242656946182251
11800 0.2258116751909256
11810 0.2163804769515991
11820 0.2085547894239426
11830 0.2187347114086151
11840 0.1883267760276794
11850 0.2163558304309845
11860 0.2143193632364273
11870 0.2405533790588379
11880 0.2247978150844574
11890 0.229498416185379
11900 0.2369050234556198
11910 0.2322442829608917
11920 0.2338324189186096
11930 0.234574019908905
11940 0.2302899658679962
11950 0.197072297334671
11960 0.201137974858284
11970 0.2046535015106201
11980 0.2121042311191559
11990 0.2072715759277344
12000 0.2093120664358139
12010 0.2122159004211426
12020 0.2105338722467422
12030 0.2089576125144958
12040 0.2193180620670319
12050 0.2164818942546844
12060 0.1967893689870834
12070 0.207993745803833
12080 0.2185380607843399
12090 0.2079271972179413
12100 0.2107740342617035
12110 0.2254725247621536
12120 0.2318816334009171
12130 0.2244807928800583
12140 0.1738601922988892
12150 0.1864047646522522
12160 0.2147332280874252
12170 0.2053807079792023
12180 0.1992919445037842
12190 0.2042597979307175
12200 0.2121734619140625
12210 0.2256686389446259
12220 0.2225978374481201
12230 0.2154217511415482
12240 0.2158430516719818
12250 0.2177605330944061
12260 0.21369469165802
12270 0.2174783796072006
12280 0.2163148373365402
12290 0.2200187891721725
12300 0.2178380191326141
12310 0.2169846147298813
12320 0.2150289118289948
12330 0.2161538004875183
12340 0.2112532556056976
12350 0.2157367169857025
12360 0.2207490205764771
12370 0.2216285467147827
12380 0.2057548761367798
12390 0.2002684623003006
12400 0.1621240079402924
12410 0.2034013867378235
12420 0.1664170473814011
12430 0.2010140717029572
12440 0.2196741998195648
12450 0.2169410884380341
12460 0.1815205663442612
12470 0.2050916701555252
12480 0.2217584550380707
12490 0.2245363295078278
12500 0.2225213348865509
12510 0.2227675914764404
12520 0.2143542468547821
12530 0.2114183604717255
12540 0.2193159759044647
12550 0.2173818349838257
12560 0.2007735669612885
12570 0.2002561390399933
12580 0.2061009556055069
12590 0.2154978513717651
12600 0.2178273797035217
12610 0.2159523814916611
12620 0.2243974804878235
12630 0.2332620322704315
12640 0.2311942577362061
12650 0.2351179569959641
12660 0.2313902676105499
12670 0.2309227287769318
12680 0.238088920712471
12690 0.238935187458992
12700 0.237152948975563
12710 0.2372115552425385
12720 0.2441831231117249
12730 0.2433953136205673
12740 0.2361170202493668
12750 0.2328955829143524
12760 0.2290526479482651
12770 0.2271016538143158
12780 0.2259797155857086
12790 0.2220397591590881
12800 0.2151889801025391
12810 0.2209108769893646
12820 0.2249564230442047
12830 0.216513454914093
12840 0.2100859582424164
12850 0.2202156186103821
12860 0.2108608186244965
12870 0.2119125425815582
12880 0.2110706269741058
12890 0.206186980009079
12900 0.2139785885810852
12910 0.2176202833652496
12920 0.2309371680021286
12930 0.201210230588913
12940 0.1790792644023895
12950 0.2149460911750793
12960 0.2224321663379669
12970 0.2238073647022247
12980 0.2270011752843857
12990 0.2332376837730408
13000 0.2089785635471344
13010 0.1807215511798859
13020 0.1795927286148071
13030 0.2044959962368011
13040 0.1735350787639618
13050 0.2020635008811951
13060 0.2035350799560547
13070 0.1962826550006866
13080 0.2026053667068481
13090 0.2183423191308975
13100 0.1970713138580322
13110 0.1961044669151306
13120 0.2050345838069916
13130 0.2169327139854431
13140 0.2175751626491547
13150 0.2073714137077332
13160 0.1990129798650742
13170 0.1998143941164017
13180 0.2015804946422577
13190 0.2053107172250748
13200 0.2008006870746613
13210 0.2218266427516937
13220 0.2230716943740845
13230 0.2159522175788879
13240 0.2204637229442596
13250 0.2247884571552277
13260 0.2349189221858978
13270 0.2182527780532837
13280 0.2021350860595703
13290 0.212658017873764
13300 0.2134562432765961
13310 0.2020101547241211
13320 0.2004641741514206
13330 0.2027539163827896
13340 0.2181248962879181
13350 0.215543121099472
13360 0.2022307962179184
13370 0.1910651028156281
13380 0.2144333124160767
13390 0.2094789445400238
13400 0.209363728761673
13410 0.2129264175891876
13420 0.216986745595932
13430 0.2237003147602081
13440 0.2279456257820129
13450 0.2330553233623505
13460 0.2331796586513519
13470 0.2249089926481247
13480 0.2314174175262451
13490 0.2285137325525284
13500 0.2221110761165619
13510 0.2032189965248108
13520 0.207947239279747
13530 0.2198159545660019
13540 0.2125864326953888
13550 0.2124897539615631
13560 0.214053139090538
13570 0.2153416275978088
13580 0.2257082164287567
13590 0.2437258958816528
13600 0.2465179711580276
13610 0.2377128005027771
13620 0.2325482964515686
13630 0.2294208556413651
13640 0.2153372168540955
13650 0.2138686329126358
13660 0.2284184992313385
13670 0.2266853004693985
13680 0.2229312062263489
13690 0.2155590653419495
13700 0.2104159444570541
13710 0.2119970321655273
13720 0.2108426094055176
13730 0.2102076411247253
13740 0.2076662480831146
13750 0.2151749283075333
13760 0.2217097729444504
13770 0.2258432805538177
13780 0.2254087328910828
13790 0.2230595052242279
13800 0.2454551756381989
6210 0.1927605271339417
6220 0.1898799240589142
6230 0.2071351706981659
6240 0.2137846350669861
6250 0.2096220254898071
6260 0.1814579665660858
6270 0.1773890554904938
6280 0.1999858021736145
6290 0.2173447459936142
6300 0.2230333387851715
6310 0.2216253280639648
6320 0.2204360961914062
6330 0.2092548608779907
6340 0.2122913151979446
6350 0.2132360935211182
6360 0.2083257734775543
6370 0.2101009488105774
6380 0.2082980871200562
6390 0.2045051455497742
6400 0.2107292413711548
6410 0.2127294540405273
6420 0.2103682458400726
6430 0.1978788375854492
6440 0.2052394449710846
6450 0.2121001332998276
6460 0.176362544298172
6470 0.1788163930177689
6480 0.1816932857036591
6490 0.1794906854629517
6500 0.1872207224369049
6510 0.1979478597640991
6520 0.2044428288936615
6530 0.2015654146671295
6540 0.1923769414424896
6550 0.1868825256824493
6560 0.1900545358657837
6570 0.1954079866409302
6580 0.19990174472332
6590 0.2069737911224365
6600 0.2248945832252502
6610 0.2173075377941132
6620 0.2128515541553497
6630 0.2044996917247772
6640 0.2041962742805481
6650 0.2078167945146561
6660 0.1990514546632767
6670 0.2156427353620529
6680 0.2231618463993073
6690 0.2245916426181793
6700 0.2087213695049286
6710 0.2008108496665955
6720 0.1996359825134277
6730 0.2037441730499268
6740 0.2091491967439651
6750 0.2030290961265564
6760 0.1917183995246887
6770 0.1877305060625076
6780 0.1881838887929916
6790 0.1934799700975418
6800 0.1950936913490295
0 0.1533589661121368
10 0.1533684730529785
20 0.1534437388181686
30 0.1537072658538818
40 0.1544316411018372
50 0.1556461006402969
60 0.1571510434150696
70 0.1591927111148834
80 0.1621147394180298
90 0.1632799208164215
100 0.1635212153196335
110 0.165448784828186
120 0.1694472432136536
130 0.1805381178855896
140 0.2033219039440155
150 0.2230331599712372
160 0.2271923124790192
170 0.2235316038131714
180 0.2193992435932159
190 0.215706467628479
200 0.2062186598777771
210 0.2070012092590332
220 0.2203657925128937
230 0.2229403257369995
240 0.2185664176940918
250 0.2125727534294128
260 0.2068154215812683
270 0.1858906149864197
280 0.1593427807092667
290 0.2211000472307205
300 0.2429103851318359
310 0.2136162221431732
320 0.1898166835308075
330 0.1739014089107513
340 0.1634039878845215
350 0.1676481962203979
360 0.1748337149620056
370 0.1782548427581787
380 0.1806264072656631
390 0.1838505566120148
400 0.1879000216722488
410 0.1910472810268402
420 0.1920766830444336
430 0.1914262026548386
440 0.1903241872787476
450 0.1889857649803162
460 0.1870654076337814
470 0.186167299747467
480 0.1865174621343613
490 0.1848420649766922
500 0.1826191991567612
510 0.1885504424571991
520 0.2049947082996368
530 0.2120497971773148
540 0.2100971639156342
550 0.2085050344467163
560 0.2062925696372986
570 0.2088250517845154
580 0.2229433953762054
590 0.2263140082359314
600 0.215882882475853
610 0.2027904391288757
620 0.2172926962375641
630 0.2236237823963165
640 0.192830890417099
650 0.2012648284435272
660 0.2276577204465866
670 0.1484759151935577
680 0.1595009565353394
690 0.1708807051181793
700 0.1943818628787994
710 0.2355241775512695
720 0.1988396346569061
730 0.1300134658813477
740 0.1415298134088516
750 0.1610209047794342
760 0.165063887834549
770 0.1569015085697174
780 0.1738764047622681
790 0.1255881786346436
800 0.1816494464874268
810 0.1715920269489288
820 0.03642484918236732
830 0.08119319379329681
840 0.1314437389373779
850 0.1660880446434021
860 0.1718241721391678
870 0.128119483590126
880 0.09244102239608765
890 0.1172961667180061
900 0.1245403587818146
910 0.1188171356916428
920 0.1473987102508545
930 0.1528032869100571
940 0.1491934657096863
950 0.1638888120651245
960 0.1626229584217072
970 0.1532431691884995
980 0.1520815193653107
990 0.1352342069149017
1000 0.13453508913517
1010 0.1443837881088257
1020 0.1526775509119034
1030 0.1708680093288422
1040 0.1789525300264359
1050 0.1806561350822449
1060 0.171417310833931
1070 0.1544622182846069
1080 0.1538778394460678
1090 0.1677839457988739
1100 0.1593399941921234
1110 0.1324504315853119
1120 0.1413836777210236
1130 0.171591728925705
1140 0.1695211231708527
1150 0.1814040392637253
1160 0.1337554901838303
1170 0.1223918050527573
1180 0.1745275259017944
1190 0.1621683835983276
1200 0.161752313375473
1210 0.1719565093517303
1220 0.1655356287956238
1230 0.1673971712589264
1240 0.1708158254623413
1250 0.1440721154212952
1260 0.1513100117444992
1270 0.1656308472156525
1280 0.1552432328462601
1290 0.1595416069030762
1300 0.1326415240764618
1310 0.09710658341646194
1320 0.1005983352661133
1330 0.1283557564020157
1340 0.1679597795009613
1350 0.1714947819709778
1360 0.1672806739807129
1370 0.1687029302120209
1380 0.1767273545265198
1390 0.1472522616386414
1400 0.1235841140151024
1410 0.1482848227024078
1420 0.1800001114606857
1430 0.1729931831359863
1440 0.1633815616369247
1450 0.1480047851800919
1460 0.1667576432228088
1470 0.1716170459985733
1480 0.1689266413450241
1490 0.1603544056415558
1500 0.1550700068473816
1510 0.1550786942243576
1520 0.1570568978786469
1530 0.1735586076974869
1540 0.1874746680259705
1550 0.1717916131019592
1560 0.1661475896835327
1570 0.1620284616947174
1580 0.1667569279670715
1590 0.1654514968395233
1600 0.1638297587633133
1610 0.1708999425172806
1620 0.2028491497039795
1630 0.1982892006635666
1640 0.1910950094461441
1650 0.1827974170446396
1660 0.1842716336250305
1670 0.1865665167570114
1680 0.1933531165122986
1690 0.1879013627767563
1700 0.1905629485845566
1710 0.1983054578304291
1720 0.1907089054584503
1730 0.1808796674013138
1740 0.185923844575882
1750 0.189593106508255
1760 0.1849899590015411
1770 0.185637965798378
1780 0.1941759139299393
1790 0.1828785836696625
1800 0.1869806796312332
1810 0.2120089828968048
1820 0.2060687243938446
1830 0.1973074376583099
1840 0.2044017463922501
1850 0.2060850262641907
1860 0.2030541896820068
1870 0.1977687180042267
1880 0.1981794238090515
1890 0.2088336050510406
1900 0.2098585963249207
1910 0.2128511965274811
1920 0.2189827859401703
1930 0.2232387959957123
1940 0.2346177995204926
1950 0.2116303741931915
1960 0.2141124606132507
1970 0.2128591537475586
1980 0.20604208111763
1990 0.2007956355810165
2000 0.1980379521846771
2010 0.2039237022399902
2020 0.2087315917015076
2030 0.2182487696409225
2040 0.2279761731624603
2050 0.2205971777439117
2060 0.2250866293907166
2070 0.2281718254089355
2080 0.2225017547607422
2090 0.2209565490484238
2100 0.2440418601036072
2110 0.2481203675270081
2120 0.2318363040685654
2130 0.2329376041889191
2140 0.2391935884952545
2150 0.2351710796356201
2160 0.2238422036170959
2170 0.2341720163822174
2180 0.2322590053081512
2190 0.2242591679096222
2200 0.2183275371789932
2210 0.2218513190746307
2220 0.2256654798984528
2230 0.2268288731575012
2240 0.2239714860916138
2250 0.2231662422418594
2260 0.2248126864433289
2270 0.2276190519332886
2280 0.2206646800041199
2290 0.2155930995941162
2300 0.2118245959281921
2310 0.2073467373847961
2320 0.2059594988822937
2330 0.209635317325592
2340 0.2112365663051605
2350 0.1883894205093384
2360 0.1869157403707504
2370 0.165612980723381
2380 0.1901259422302246
2390 0.2153826653957367
2400 0.1956389993429184
2410 0.217054158449173
2420 0.2215872704982758
2430 0.2234138548374176
2440 0.22079998254776
2450 0.2066632509231567
2460 0.2004709541797638
2470 0.2002071589231491
2480 0.2049704045057297
2490 0.1900443732738495
2500 0.1778010874986649
2510 0.1890759766101837
2520 0.1975153535604477
2530 0.2078650295734406
2540 0.2095057964324951
2550 0.2059990167617798
2560 0.2066631019115448
2570 0.2053317725658417
2580 0.2056687474250793
2590 0.2043344527482986
2600 0.2114664912223816
2610 0.2179128974676132
2620 0.2333220839500427
2630 0.2213937342166901
2640 0.2101687788963318
2650 0.2057197988033295
2660 0.1758354306221008
2670 0.1889176368713379
2680 0.1784710288047791
2690 0.1795801669359207
2700 0.1859206259250641
2710 0.1776811182498932
2720 0.1650576293468475
2730 0.1670179218053818
2740 0.2100363373756409
2750 0.2396965473890305
2760 0.2341144979000092
2770 0.2362047582864761
2780 0.2181919515132904
2790 0.2171298265457153
2800 0.2252027690410614
2810 0.22409787774086
2820 0.2358985245227814
2830 0.2096576392650604
2840 0.203345388174057
2850 0.1995603293180466
2860 0.2139318287372589
2870 0.2281055897474289
2880 0.2108515501022339
2890 0.2091476768255234
2900 0.2171335518360138
2910 0.2135407626628876
2920 0.1821839511394501
2930 0.1887591183185577
2940 0.1973177492618561
2950 0.1806646585464478
2960 0.1695184707641602
2970 0.1847597360610962
2980 0.1917660981416702
2990 0.1779016256332397
3000 0.1874969899654388
3010 0.1452076733112335
3020 0.158491924405098
3030 0.214930534362793
3040 0.205384373664856
3050 0.206326499581337
3060 0.2095346599817276
3070 0.2024607509374619
3080 0.1683417856693268
3090 0.1859487295150757
3100 0.1910140067338943
3110 0.1820125132799149
3120 0.1780805885791779
3130 0.1933294832706451
3140 0.1833276450634003
3150 0.1800469756126404
3160 0.2127755284309387
3170 0.2187289893627167
3180 0.2020514607429504
3190 0.1919146180152893
3200 0.19040846824646
3210 0.2124906927347183
3220 0.2105998694896698
3230 0.2159507870674133
3240 0.2118911147117615
3250 0.2070911377668381
3260 0.2047423720359802
3270 0.2022216320037842
3280 0.1905196905136108
3290 0.1859908550977707
3300 0.1863053888082504
3310 0.1788185089826584
3320 0.1775447577238083
3330 0.179899662733078
3340 0.1684019267559052
3350 0.1641107052564621
3360 0.1818538457155228
3370 0.1842464655637741
3380 0.1855834722518921
3390 0.1821093410253525
3400 0.1904619038105011
3410 0.2189043462276459
3420 0.1995411664247513
3430 0.197685495018959
3440 0.2022181153297424
3450 0.2030413001775742
3460 0.1936174929141998
3470 0.1799176335334778
3480 0.1875987648963928
3490 0.2105315923690796
3500 0.2045396417379379
3510 0.2092223018407822
3520 0.2108153849840164
3530 0.1993834674358368
3540 0.2008591741323471
3550 0.2020104378461838
3560 0.1928329467773438
3570 0.1892978847026825
3580 0.1911745965480804
3590 0.1994349509477615
3600 0.2202482372522354
3610 0.220381036400795
3620 0.2110306173563004
3630 0.1767920404672623
3640 0.1789113730192184
3650 0.1852606236934662
3660 0.2025420516729355
3670 0.2099186182022095
3680 0.188666820526123
3690 0.1830260008573532
3700 0.1765713691711426
3710 0.1895084530115128
3720 0.1986624002456665
3730 0.1985257267951965
3740 0.2074438631534576
3750 0.1979112029075623
3760 0.1982844173908234
3770 0.2122825980186462
3780 0.2049583941698074
3790 0.2105765789747238
3800 0.2150354832410812
3810 0.2054116129875183
3820 0.1983529180288315
3830 0.2052612602710724
3840 0.2212433516979218
3850 0.2157886922359467
3860 0.2008030414581299
3870 0.1950669884681702
3880 0.1932002604007721
3890 0.1893335580825806
3900 0.1901194900274277
3910 0.1965586841106415
3920 0.2057268619537354
3930 0.205929234623909
3940 0.211957722902298
3950 0.2170452773571014
3960 0.2039246261119843
3970 0.1918358653783798
3980 0.1897321492433548
3990 0.1948129385709763
4000 0.1934660971164703
4010 0.1932071447372437
4020 0.1973896622657776
4030 0.2009116858243942
4040 0.2063925713300705
4050 0.2136345952749252
4060 0.2148499637842178
4070 0.2046320736408234
4080 0.2026545107364655
4090 0.1858037859201431
4100 0.1920939385890961
4110 0.1754586100578308
4120 0.1794184744358063
4130 0.1909804195165634
4140 0.200542151927948
4150 0.1964293867349625
4160 0.1942028701305389
4170 0.1884799152612686
4180 0.1887175291776657
4190 0.2071751803159714
4200 0.2091588079929352
4210 0.2168158888816833
4220 0.201869398355484
4230 0.1953268945217133
4240 0.1964671164751053
4250 0.2018480896949768
4260 0.1951024532318115
4270 0.1936576813459396
4280 0.1907980144023895
4290 0.1915530115365982
4300 0.1922002136707306
4310 0.190713107585907
4320 0.1909439861774445
4330 0.1920909136533737
4340 0.1839488446712494
4350 0.1962206661701202
4360 0.2007109522819519
4370 0.1959525346755981
4380 0.1913324296474457
4390 0.194952130317688
4400 0.1940191239118576
4410 0.191941499710083
4420 0.1916767656803131
4430 0.1957452893257141
4440 0.2007476687431335
4450 0.2019098997116089
4460 0.1997901052236557
4470 0.1829296350479126
4480 0.1666470766067505
4490 0.1593918204307556
4500 0.1755131781101227
4510 0.1956096291542053
4520 0.1954099237918854
4530 0.1942320168018341
4540 0.1864940226078033
4550 0.1742636263370514
4560 0.204946905374527
4570 0.2143139839172363
4580 0.2088750600814819
4590 0.2103336155414581
4600 0.2042164355516434
4610 0.201671689748764
4620 0.2015120834112167
4630 0.2010518312454224
4640 0.1935473829507828
4650 0.1948584616184235
4660 0.2122165560722351
4670 0.1837859749794006
4680 0.1867849379777908
4690 0.2138363718986511
4700 0.2218368053436279
4710 0.1959821879863739
4720 0.1980306357145309
4730 0.1969591379165649
4740 0.2024136781692505
4750 0.2246178239583969
4760 0.2344944477081299
4770 0.229809433221817
4780 0.2215573787689209
4790 0.1904445886611938
4800 0.1963714361190796
4810 0.2272856682538986
4820 0.2088170349597931
4830 0.2240710556507111
4840 0.21943598985672
4850 0.1887935996055603
4860 0.1894621104001999
4870 0.2024944424629211
4880 0.2244484722614288
4890 0.2183122038841248
4900 0.2091342508792877
4910 0.2016594260931015
4920 0.1991044878959656
4930 0.2126129567623138
4940 0.2033876925706863
4950 0.2038071751594543
4960 0.1992359906435013
4970 0.187675952911377
4980 0.1873940229415894
4990 0.1937272250652313
5000 0.1961177140474319
5010 0.1881423145532608
5020 0.187102809548378
5030 0.1895413398742676
5040 0.193012997508049
5050 0.1911312341690063
5060 0.1956848502159119
5070 0.195983350276947
5080 0.2037743926048279
5090 0.2129250466823578
5100 0.1371762752532959
5110 0.1662477552890778
5120 0.2144595086574554
5130 0.2170515507459641
5140 0.2262852936983109
5150 0.228757232427597
5160 0.2251247763633728
5170 0.2276556938886642
5180 0.243440568447113
5190 0.200017511844635
5200 0.1773621439933777
5210 0.1917293965816498
5220 0.2039461731910706
5230 0.2052965760231018
5240 0.219831645488739
5250 0.2271766811609268
5260 0.2190427631139755
5270 0.2329632043838501
5280 0.2227001786231995
5290 0.2164807021617889
5300 0.2315091788768768
5310 0.2368334382772446
5320 0.2096373289823532
5330 0.210432231426239
5340 0.2103119641542435
5350 0.2081313729286194
5360 0.215019628405571
5370 0.21677465736866
5380 0.2165948301553726
5390 0.2188543081283569
5400 0.2191856205463409
5410 0.2199058681726456
5420 0.2107671350240707
5430 0.2041769325733185
5440 0.1997454464435577
5450 0.2010442167520523
5460 0.2061756253242493
5470 0.2079872786998749
5480 0.2076750695705414
5490 0.2090014517307281
5500 0.2204019725322723
5510 0.2242595255374908
5520 0.2272248864173889
5530 0.228025883436203
5540 0.2238092571496964
5550 0.2039872705936432
5560 0.2085883915424347
5570 0.2227653712034225
5580 0.2245518416166306
5590 0.2202508747577667
5600 0.2223341763019562
5610 0.2224361747503281
5620 0.2224098145961761
5630 0.2231421917676926
5640 0.2216285169124603
5650 0.214716762304306
5660 0.2184805274009705
5670 0.2169391512870789
5680 0.217611163854599
5690 0.2179550230503082
5700 0.2119949460029602
5710 0.2119871377944946
5720 0.2004576921463013
5730 0.2089817672967911
5740 0.2106902003288269
5750 0.1818754822015762
