"Time Step" "point-pressure-b"
8740 -8750.6962890625
8750 -8592.8388671875
8760 -8421.0634765625
8770 -8368.8466796875
8780 -8370.5810546875
8790 -8857.642578125
8800 -8843.6435546875
8810 -7972.2919921875
8820 -6594.216796875
8830 -7970.09228515625
8840 -7598.0693359375
8850 -7681.76171875
8860 -8027.11181640625
8870 -8145.56689453125
8880 -8053.68212890625
8890 -7550.32568359375
8900 -6790.6787109375
8910 -6841.169921875
8920 -6612.6875
8930 -7535.74072265625
8940 -8337.244140625
8950 -7772.6279296875
8960 -8062.04736328125
8970 -8632.0595703125
8980 -8944.8720703125
8990 -9315.853515625
9000 -9705.849609375
9010 -9811.4775390625
9020 -10140.0146484375
9030 -9892.1806640625
9040 -9965.654296875
9050 -9931.08203125
9060 -9464.693359375
9070 -9322.23828125
9080 -9576.251953125
9090 -9921.2734375
9100 -9913.2041015625
9110 -9500.75390625
9120 -9256.544921875
9130 -9150.763671875
9140 -9070.75
9150 -8747.5830078125
9160 -8758.0302734375
9170 -9162.34765625
9180 -9438.3916015625
9190 -9381.236328125
9200 -9143.7177734375
9210 -10713.849609375
9220 -9533.5751953125
9230 -9913.853515625
9240 -10030.60546875
9250 -9679.3447265625
9260 -9817.4052734375
9270 -9580.146484375
9280 -10009.9267578125
9290 -9939.2021484375
9300 -9227.8916015625
9310 -8588.41015625
9320 -7941.8916015625
9330 -7526.521484375
9340 -7089.65478515625
9350 -7313.09765625
9360 -6700.3212890625
9370 -6586.384765625
9380 -6705.87548828125
9390 -6516.990234375
9400 -7525.73095703125
9410 -8374.0712890625
9420 -8346.2607421875
9430 -8471.3681640625
9440 -8438.712890625
9450 -8572.1943359375
9460 -8695.7333984375
9470 -8873.99609375
9480 -9011.1689453125
9490 -9080.2041015625
9500 -9195.1513671875
9510 -9281.1455078125
9520 -9465.6630859375
9530 -9316.837890625
9540 -9455.4580078125
9550 -9177.13671875
9560 -8991.94140625
9570 -9090.4033203125
9580 -9961.765625
9590 -11476.9609375
9600 -11103.982421875
9610 -10515.939453125
9620 -11174.2607421875
9630 -10181.5419921875
9640 -9546.1123046875
9650 -9195.75
9660 -9622.0986328125
9670 -9673.3232421875
9680 -8614.21484375
9690 -8023.3525390625
9700 -7368.34814453125
9710 -7070.90380859375
9720 -6923.8984375
9730 -7030.06884765625
9740 -7156.4013671875
9750 -7764.62744140625
9760 -8006.7265625
9770 -7963.19775390625
9780 -8187.70849609375
9790 -8737.1142578125
9800 -8865.873046875
9810 -9047.556640625
9820 -9384.1025390625
9830 -9251.751953125
9840 -9617.6884765625
9850 -10299.74609375
9860 -10041.2490234375
9870 -10051.833984375
9880 -10072.3779296875
9890 -9947.7958984375
9900 -9768.4326171875
9910 -9987.05078125
9920 -9883.3134765625
9930 -9543.4765625
9940 -9050.396484375
9950 -8512.5361328125
9960 -8313.9677734375
9970 -8435.66796875
9980 -8661.619140625
9990 -9559.04296875
10000 -8447.4384765625
10010 -9824.1181640625
10020 -9247.6630859375
10030 -9418.962890625
10040 -9721.603515625
10050 -9086.4765625
10060 -8185.5546875
10070 -8566.794921875
10080 -8587.8056640625
10090 -8137.90087890625
10100 -7624.14453125
10110 -7270.89453125
10120 -7104.2099609375
10130 -7566.35009765625
10140 -7570.24609375
10150 -7758.5390625
10160 -8219.4208984375
10170 -8912.4638671875
10180 -9098.025390625
10190 -9476.4697265625
10200 -9356.234375
10210 -9307.1962890625
10220 -9701.4453125
10230 -9666.818359375
10240 -9768.666015625
10250 -9389.1796875
10260 -9079.02734375
10270 -8788.4111328125
10280 -8813.5859375
10290 -8673.2421875
10300 -8576.67578125
10310 -8496.9365234375
10320 -8734.25390625
10330 -8845.5517578125
10340 -8953.671875
10350 -9281.47265625
10360 -9348.939453125
10370 -9547.544921875
10380 -10263.75
10390 -11305.326171875
10400 -11763.8681640625
10410 -10671.892578125
10420 -11011.3896484375
10430 -12986.072265625
10440 -12114.962890625
10450 -11048.6328125
10460 -10827.2861328125
10470 -10727.703125
10480 -10538.7490234375
10490 -9442.6513671875
10500 -8939.6484375
10510 -8516.00390625
10520 -8117.6640625
10530 -7608.72216796875
10540 -7744.73583984375
10550 -7695.8095703125
10560 -7714.99072265625
10570 -7979.92578125
10580 -8147.02734375
10590 -8405.2705078125
10600 -8484.2685546875
10610 -8511.6728515625
10620 -8557.0224609375
10630 -9004.630859375
10640 -8889.03515625
10650 -8381.1494140625
10660 -8255.9482421875
10670 -8348.697265625
10680 -7960.8857421875
10690 -7927.01513671875
10700 -7871.970703125
10710 -7914.6611328125
10720 -8344.5419921875
10730 -8242.7314453125
10740 -8171.5556640625
10750 -8650.630859375
10760 -8729.5693359375
10770 -8526.6025390625
10780 -8710.9697265625
10790 -9482.7021484375
10800 -10581.4384765625
10810 -9770.2568359375
10820 -8439.24609375
10830 -8315.8837890625
10840 -9298.0380859375
10850 -9413.2333984375
10860 -9354.3623046875
10870 -8903.138671875
10880 -8334.1318359375
10890 -8255.728515625
10900 -8021.45849609375
10910 -8022.52099609375
10920 -8385.27734375
10930 -8387.3017578125
10940 -8647.337890625
10950 -9022.765625
10960 -9154.6064453125
10970 -9105.7255859375
10980 -9191.8115234375
10990 -9555.9033203125
11000 -10127.697265625
11010 -10187.4892578125
11020 -10391.4072265625
11030 -10340.7646484375
11040 -10227.697265625
11050 -10441.0927734375
11060 -10298.671875
11070 -9915.8525390625
11080 -9622.4013671875
11090 -9618.8193359375
11100 -9726.9697265625
11110 -9749.1064453125
11120 -9732.5166015625
11130 -9564.8232421875
11140 -8778.3203125
11150 -8376.9306640625
11160 -7926.0849609375
11170 -7852.15673828125
11180 -8461.267578125
11190 -9578.4013671875
11200 -10266.814453125
11210 -10755.2021484375
11220 -10986.4609375
11230 -9707.1201171875
11240 -9205.6337890625
11250 -10596.2880859375
11260 -10644.8701171875
11270 -10303.4072265625
11280 -10104.1962890625
11290 -8703.1806640625
11300 -7200.9189453125
11310 -6183.34033203125
11320 -5775.734375
11330 -6192.08056640625
11340 -6431.1923828125
11350 -6946.05224609375
11360 -8224.0361328125
11370 -8454.0908203125
11380 -8362.2783203125
11390 -8397.2060546875
11400 -8901.15625
11410 -9262.40625
11420 -8794.2919921875
11430 -8543.9091796875
11440 -8518.294921875
11450 -8559.5166015625
11460 -8740.54296875
11470 -8991.5947265625
11480 -9072.6435546875
11490 -8925.7802734375
11500 -9287.2099609375
11510 -9572.931640625
11520 -9460.6826171875
11530 -9264.1005859375
11540 -9655.3046875
11550 -10113.3232421875
11560 -10354.7822265625
11570 -10390.2587890625
11580 -10763.2412109375
11590 -11341.8701171875
11600 -11349.2333984375
11610 -10316.6513671875
11620 -9178.69140625
11630 -9467.509765625
11640 -9304.6162109375
11650 -9118.76953125
11660 -8335.1787109375
11670 -9098.2216796875
11680 -8593.416015625
11690 -7775.9873046875
11700 -7111.88134765625
11710 -6994.09228515625
11720 -7143.90771484375
11730 -7203.76953125
11740 -7315.84423828125
11750 -7300.40185546875
11760 -7282.53759765625
11770 -7353.2177734375
11780 -7031.00390625
11790 -6582.22265625
11800 -7210.27880859375
11810 -8243.025390625
11820 -8579.666015625
11830 -8925.7724609375
11840 -9284.6923828125
11850 -9302.525390625
11860 -9346.3779296875
11870 -8800.7763671875
11880 -8044.8115234375
11890 -8136.46923828125
11900 -7873.61572265625
11910 -7977.19677734375
11920 -8459.3046875
11930 -8815.9921875
11940 -9034.7421875
11950 -9234.0859375
11960 -9326.734375
11970 -8928.0400390625
11980 -9038.671875
11990 -9829.541015625
12000 -10355.2802734375
12010 -9134.029296875
12020 -8784.904296875
12030 -8857.166015625
12040 -9869.4931640625
12050 -9609.1533203125
12060 -8830.9951171875
12070 -8262.5595703125
12080 -9008.2626953125
12090 -7442.7314453125
12100 -7091.1923828125
12110 -7126.7841796875
12120 -6659.84814453125
12130 -6471.71630859375
12140 -6372.3623046875
12150 -6708.2685546875
12160 -7247.02490234375
12170 -7591.7529296875
12180 -8114.2392578125
12190 -8616.75390625
12200 -8745.7685546875
12210 -8941.2841796875
12220 -9398.3232421875
12230 -9847.0126953125
12240 -9894.337890625
12250 -9683.66796875
12260 -9641.6005859375
12270 -9783.2041015625
12280 -9848.7373046875
12290 -10229.818359375
12300 -10197.77734375
12310 -10975.1630859375
12320 -10739
12330 -10252.8994140625
12340 -10114.98046875
12350 -10298.57421875
12360 -9922.998046875
12370 -9881.8486328125
12380 -11043.8466796875
12390 -11415.8642578125
12400 -11056.0810546875
12410 -11813.05078125
12420 -12191.7080078125
12430 -12110.4169921875
12440 -10204.943359375
12450 -9237.9365234375
12460 -9530.056640625
12470 -9257.5078125
12480 -8543.666015625
12490 -7743.0419921875
12500 -7486.08203125
12510 -7152.34619140625
12520 -7369.75244140625
12530 -7828.29150390625
12540 -7938.45458984375
12550 -8046.1103515625
12560 -8397.185546875
12570 -8694.888671875
12580 -8840.123046875
12590 -9104.4716796875
12600 -9256.12890625
12610 -9067.70703125
12620 -8913.384765625
12630 -9121.8447265625
12640 -9296.8466796875
12650 -9543.9443359375
12660 -10069.22265625
12670 -9817.40625
12680 -9867.734375
12690 -9773.0380859375
12700 -9145.830078125
12710 -8816.8154296875
12720 -9030.7265625
12730 -9375.0625
12740 -9319.4248046875
12750 -9139.1796875
12760 -9267.0224609375
12770 -9498.9462890625
12780 -10303.0576171875
12790 -11574.3330078125
12800 -12294.2294921875
12810 -10926.123046875
12820 -11745.7939453125
12830 -11505.8974609375
12840 -10647.412109375
12850 -10965.9697265625
12860 -11418.556640625
12870 -11208.9072265625
12880 -10351.2841796875
12890 -9574.6669921875
12900 -8767.6044921875
12910 -7986.28369140625
12920 -6989.46435546875
12930 -6367.275390625
12940 -6559.31640625
12950 -7617.89111328125
12960 -7888.66162109375
12970 -7818.56884765625
12980 -7782.47998046875
12990 -7632.45361328125
13000 -8296.328125
13010 -8989.322265625
13020 -9118.84765625
13030 -9439.8935546875
13040 -10253.447265625
13050 -10330.8662109375
13060 -10338.3720703125
13070 -10319.158203125
13080 -10375.4052734375
13090 -10543.1064453125
13100 -10377.4755859375
13110 -10053.197265625
13120 -9804.392578125
13130 -10011.6962890625
13140 -10010.728515625
13150 -9990.5810546875
13160 -9809.62890625
13170 -9807.296875
13180 -10228.09375
13190 -11256.025390625
13200 -11599.205078125
13210 -12452.5751953125
13220 -13376.64453125
13230 -12880.705078125
13240 -11621.5126953125
13250 -10171.6298828125
13260 -9085.951171875
13270 -9060.4169921875
13280 -8326.1357421875
13290 -8269.25
13300 -8053.5576171875
13310 -7741.2900390625
13320 -7777.9931640625
13330 -7886.83251953125
13340 -8072.75830078125
13350 -8191.25830078125
13360 -8525.9501953125
13370 -8648.4150390625
13380 -8613.1708984375
13390 -8899.59765625
13400 -9476.3212890625
13410 -9159.6416015625
13420 -8877.0615234375
13430 -9220.3603515625
13440 -9262.7216796875
13450 -8737.20703125
13460 -8417.2900390625
13470 -8546.857421875
13480 -9263.2802734375
13490 -9251.84765625
13500 -9529.638671875
13510 -9878.541015625
13520 -9454.1337890625
13530 -9075.0244140625
13540 -8957.4541015625
13550 -9246.1484375
13560 -9592.296875
13570 -9420.2197265625
13580 -9677.826171875
13590 -10646.3857421875
13600 -10224.005859375
13610 -10676.9765625
13620 -10330.02734375
13630 -7417.73291015625
13640 -7906.92626953125
13650 -8604.6064453125
13660 -9308.89453125
13670 -8405.2890625
13680 -7893.48291015625
13690 -6951.162109375
13700 -6362.1064453125
13710 -5727.703125
13720 -5026.88232421875
13730 -4685.5068359375
13740 -5069.1328125
13750 -5524.228515625
13760 -6020.0224609375
13770 -6412.5947265625
13780 -6997.30078125
13790 -8451.4482421875
13800 -8595.279296875
6210 -8823.90234375
6220 -9038.0146484375
6230 -9523.7978515625
6240 -9679.0517578125
6250 -9890.619140625
6260 -9790.486328125
6270 -9818.041015625
6280 -9660.9716796875
6290 -9394.990234375
6300 -9097.2099609375
6310 -8793.203125
6320 -8033.5146484375
6330 -7538.59326171875
6340 -7274.72021484375
6350 -7065.32275390625
6360 -7070.36474609375
6370 -7276.95166015625
6380 -8170.10498046875
6390 -9654.0537109375
6400 -9172.2392578125
6410 -10499.9833984375
6420 -9767.099609375
6430 -9377.8935546875
6440 -9345.78515625
6450 -9238.80859375
6460 -9021.064453125
6470 -9392.408203125
6480 -8440.6455078125
6490 -7639.84228515625
6500 -7364.3984375
6510 -7229.51611328125
6520 -7235.3154296875
6530 -7615.25830078125
6540 -7692.994140625
6550 -7577.1767578125
6560 -7853.00927734375
6570 -8590.423828125
6580 -9576.4482421875
6590 -9916.822265625
6600 -8823.5908203125
6610 -8087.779296875
6620 -7874.35546875
6630 -7577.9716796875
6640 -7170.91748046875
6650 -7021.40771484375
6660 -7743.60009765625
6670 -8542.1953125
6680 -8927.1474609375
6690 -9242.0146484375
6700 -9813.388671875
6710 -10094.3779296875
6720 -9797.056640625
6730 -9467.7734375
6740 -9665.05078125
6750 -9836.2666015625
6760 -9906.0830078125
6770 -9857.15234375
6780 -10003.6552734375
6790 -10663.98046875
6800 -10727.337890625
6810 -10866.083984375
0 -3422.023681640625
10 -7953.48193359375
20 -7691.3037109375
30 -7659.17626953125
40 -8055.361328125
50 -8290.4228515625
60 -8030.50927734375
70 -7475.53076171875
80 -6674.38427734375
90 -5747.876953125
100 -4733.25
110 -3577.687744140625
120 -2449.935546875
130 -1689.826782226562
140 -1435.084350585938
150 -1491.453369140625
160 -1612.8515625
170 -1641.925903320312
180 -1509.796508789062
190 -1255.002197265625
200 -1124.478881835938
210 -1419.015991210938
220 -2007.227661132812
230 -1970.37646484375
240 -1759.251831054688
250 -1664.661499023438
260 -1762.3349609375
270 -1890.203247070312
280 -2049.48486328125
290 -2277.2919921875
300 -2527.0185546875
310 -2819.81689453125
320 -3003.451416015625
330 -3105.764892578125
340 -3016.83203125
350 -2751.144287109375
360 -2515.40380859375
370 -2445.9609375
380 -3283.029296875
390 -5015.11865234375
400 -4874.8212890625
410 -4195.15771484375
420 -3585.92529296875
430 -5159.87548828125
440 -4460.77099609375
450 -4066.464599609375
460 -4123.6376953125
470 -4118.44384765625
480 -3876.2646484375
490 -2948.618896484375
500 -2874.17724609375
510 -2908.714111328125
520 -3205.797119140625
530 -3729.082275390625
540 -4211.3046875
550 -2845.087646484375
560 -2812.379638671875
570 -3375.331298828125
580 -3344.090576171875
590 -3332.61572265625
600 -3363.19677734375
610 -3592.20166015625
620 -4117.4697265625
630 -4781.95654296875
640 -5208.46044921875
650 -5730.7900390625
660 -5753.939453125
670 -6120.20947265625
680 -5376.259765625
690 -4976.3095703125
700 -4892.92138671875
710 -4655.15771484375
720 -4674.85498046875
730 -4969.87890625
740 -5203.2958984375
750 -5427.375
760 -5617.93798828125
770 -6173.08154296875
780 -7739.29736328125
790 -8239.9853515625
800 -8057.3125
810 -7038.103515625
820 -7671.0703125
830 -8139.5205078125
840 -8184.4453125
850 -8586.8232421875
860 -9060.6025390625
870 -8146.8125
880 -7985.07568359375
890 -7136.89111328125
900 -6976.42236328125
910 -6705.78564453125
920 -6230.42724609375
930 -5341.0771484375
940 -4653.4267578125
950 -4295.84912109375
960 -3766.25390625
970 -4374.0283203125
980 -6110.6787109375
990 -5458.71435546875
1000 -5078.0263671875
1010 -5142.3427734375
1020 -5346.1982421875
1030 -5748.0966796875
1040 -5862.6943359375
1050 -5830.40771484375
1060 -6056.3203125
1070 -6477.033203125
1080 -6836.73095703125
1090 -7037.5
1100 -6690.16748046875
1110 -6396.201171875
1120 -6838.60400390625
1130 -7677.169921875
1140 -8506.3583984375
1150 -9125.9130859375
1160 -9288.0888671875
1170 -9330.595703125
1180 -9512.9423828125
1190 -10532.220703125
1200 -10814.580078125
1210 -9254.65234375
1220 -8554.626953125
1230 -8996.041015625
1240 -8549.1552734375
1250 -8211.2841796875
1260 -7467.8662109375
1270 -6741.5703125
1280 -6713.21142578125
1290 -7171.06787109375
1300 -6463.23779296875
1310 -5754.732421875
1320 -5743.48828125
1330 -5676.615234375
1340 -5491.92919921875
1350 -5618.69384765625
1360 -5724.12060546875
1370 -5627.64404296875
1380 -5454.79248046875
1390 -5576.4609375
1400 -6843.791015625
1410 -8083.93359375
1420 -6933.8671875
1430 -6632.1357421875
1440 -6854.32275390625
1450 -7698.31640625
1460 -7091.5537109375
1470 -6516.85107421875
1480 -6495.32470703125
1490 -7101.162109375
1500 -7980.810546875
1510 -8720.6630859375
1520 -9583.451171875
1530 -9567.251953125
1540 -8911.4404296875
1550 -8742.0693359375
1560 -8244.9541015625
1570 -9218.1767578125
1580 -10363.8212890625
1590 -11497.333984375
1600 -11487.916015625
1610 -10437.134765625
1620 -11320.5908203125
1630 -12308.7685546875
1640 -9714.2587890625
1650 -9603.92578125
1660 -10083.1533203125
1670 -10392.67578125
1680 -9320.4443359375
1690 -8693.4638671875
1700 -7910.56396484375
1710 -7290.73828125
1720 -6775.54150390625
1730 -6550.6865234375
1740 -6641.30126953125
1750 -6936.77685546875
1760 -6676.322265625
1770 -6799.7373046875
1780 -7478.60302734375
1790 -7752.4970703125
1800 -7972.63623046875
1810 -8032.5087890625
1820 -7702.3564453125
1830 -8109.50537109375
1840 -8877.916015625
1850 -8379.6455078125
1860 -7197.97265625
1870 -7314.484375
1880 -7664.19970703125
1890 -7916.0517578125
1900 -7946.81884765625
1910 -8326.755859375
1920 -8257.3681640625
1930 -8334.62109375
1940 -8241.681640625
1950 -7951.77197265625
1960 -7803.34326171875
1970 -7227.40869140625
1980 -7863.4521484375
1990 -8748.5703125
2000 -8763.2333984375
2010 -11431.375
2020 -9617.5869140625
2030 -8985.498046875
2040 -8637.865234375
2050 -8482.9228515625
2060 -8287.3564453125
2070 -7763.849609375
2080 -6992.11669921875
2090 -6107.294921875
2100 -5482.57080078125
2110 -4845.2900390625
2120 -4214.89892578125
2130 -3898.347412109375
2140 -4421.62451171875
2150 -4903.85400390625
2160 -5471.01318359375
2170 -6043.28955078125
2180 -6455.6572265625
2190 -6395.306640625
2200 -6366.4111328125
2210 -6678.6162109375
2220 -6747.67431640625
2230 -7365.62744140625
2240 -7518.60888671875
2250 -7402.119140625
2260 -7184.0419921875
2270 -6896.669921875
2280 -6704.15673828125
2290 -6963.36474609375
2300 -7147.59619140625
2310 -7526.5244140625
2320 -8011.7939453125
2330 -8440.4658203125
2340 -9042.2587890625
2350 -9653.509765625
2360 -10031.3564453125
2370 -10273.1962890625
2380 -10487.833984375
2390 -11346.3916015625
2400 -11384.76171875
2410 -10874.7724609375
2420 -11067.3232421875
2430 -11452.291015625
2440 -10932.4755859375
2450 -10745.4580078125
2460 -10819.919921875
2470 -9040.7666015625
2480 -8092.27099609375
2490 -7656.51806640625
2500 -7889.3115234375
2510 -6307.79248046875
2520 -6358.046875
2530 -6333.19921875
2540 -6285.3583984375
2550 -6539.01708984375
2560 -6990.14599609375
2570 -7058.06201171875
2580 -7255.11328125
2590 -7351.57763671875
2600 -7624.12353515625
2610 -8061.2431640625
2620 -7726.85888671875
2630 -7042.70361328125
2640 -6723.376953125
2650 -6706.5185546875
2660 -7257.0390625
2670 -7863.71728515625
2680 -7997.158203125
2690 -8098.677734375
2700 -8404.86328125
2710 -8528.123046875
2720 -8361.638671875
2730 -8356.2861328125
2740 -8459.8388671875
2750 -8160.8564453125
2760 -7902.6005859375
2770 -7716.37646484375
2780 -8191.34521484375
2790 -8823.583984375
2800 -8461.72265625
2810 -9597.8447265625
2820 -7797.5078125
2830 -8398.443359375
2840 -9867.080078125
2850 -8576.2080078125
2860 -7718.59521484375
2870 -7365.72802734375
2880 -7751.16552734375
2890 -7635.92724609375
2900 -6393.79052734375
2910 -5782.07373046875
2920 -5910.59423828125
2930 -6036.369140625
2940 -6267.3896484375
2950 -6631.13427734375
2960 -7082.18798828125
2970 -7484.2197265625
2980 -8147.00048828125
2990 -8648.5322265625
3000 -8990.2744140625
3010 -8918.572265625
3020 -9325.3828125
3030 -9475.0927734375
3040 -9384.017578125
3050 -9226.7265625
3060 -8781.13671875
3070 -8049.93212890625
3080 -7815.91357421875
3090 -7801.2119140625
3100 -8026.03173828125
3110 -8184.572265625
3120 -8402.5068359375
3130 -8770.234375
3140 -8564.529296875
3150 -7867.86279296875
3160 -7348.51953125
3170 -6981.80078125
3180 -7337.15576171875
3190 -8077.97119140625
3200 -7455.7451171875
3210 -8466.42578125
3220 -7224.22216796875
3230 -7519.42578125
3240 -7994.33984375
3250 -8387.896484375
3260 -8442.5966796875
3270 -7958.96484375
3280 -7727.904296875
3290 -7413.5966796875
3300 -6990.67822265625
3310 -7263.8037109375
3320 -7669.4375
3330 -6884.7353515625
3340 -6822.619140625
3350 -6995.04150390625
3360 -7368.90625
3370 -7987.2646484375
3380 -8433.4404296875
3390 -8981.98046875
3400 -9409.513671875
3410 -9829.865234375
3420 -9993.8291015625
3430 -10830.6787109375
3440 -10604.8212890625
3450 -9712.92578125
3460 -9497.3017578125
3470 -9107.623046875
3480 -9116.8740234375
3490 -8815.16796875
3500 -8726.9521484375
3510 -8918.1474609375
3520 -8963.103515625
3530 -8968.81640625
3540 -9211.310546875
3550 -9701.2333984375
3560 -10072.056640625
3570 -10127.923828125
3580 -10324.5126953125
3590 -10666.9755859375
3600 -10236.328125
3610 -9554.7939453125
3620 -9711.1240234375
3630 -8869.560546875
3640 -9217.3994140625
3650 -8786.3798828125
3660 -9570.0224609375
3670 -8941.4912109375
3680 -7906.0029296875
3690 -7382.1923828125
3700 -7341.689453125
3710 -6437.98291015625
3720 -6596.41796875
3730 -6855.8291015625
3740 -7448.5869140625
3750 -7969.48486328125
3760 -7938.5419921875
3770 -8949.6083984375
3780 -8479.0380859375
3790 -8354.208984375
3800 -8513.3984375
3810 -7827.9462890625
3820 -8326.15234375
3830 -7934.02294921875
3840 -8152.8818359375
3850 -8532.7080078125
3860 -8574.3095703125
3870 -8632.6083984375
3880 -8687.7763671875
3890 -8626.611328125
3900 -8474.6962890625
3910 -8320.681640625
3920 -8138.11669921875
3930 -8138.1064453125
3940 -7415.9619140625
3950 -6970.47509765625
3960 -6542.552734375
3970 -6647.79931640625
3980 -7277.322265625
3990 -8536.3095703125
4000 -8478.0478515625
4010 -9802.7666015625
4020 -9230.1171875
4030 -11107.521484375
4040 -10508.6982421875
4050 -10129.080078125
4060 -10420.474609375
4070 -9637.03125
4080 -9022.5546875
4090 -8140.1064453125
4100 -7254.39892578125
4110 -6344.189453125
4120 -5930.4951171875
4130 -5553.60791015625
4140 -5904.17138671875
4150 -6384.3544921875
4160 -6644.3369140625
4170 -7602.3662109375
4180 -7482.23388671875
4190 -7719.90380859375
4200 -8060.95947265625
4210 -7650.17236328125
4220 -7650.701171875
4230 -7849.5322265625
4240 -8156.1064453125
4250 -8721.9365234375
4260 -9310.9921875
4270 -9308.017578125
4280 -9316.3046875
4290 -9496.478515625
4300 -9621.919921875
4310 -9862.5009765625
4320 -10011.185546875
4330 -9119.5556640625
4340 -8893.9716796875
4350 -9112.193359375
4360 -8650.474609375
4370 -8254.7177734375
4380 -8753.01953125
4390 -9751.9453125
4400 -9831.9306640625
4410 -9029.8603515625
4420 -7177.3173828125
4430 -8078.49365234375
4440 -7812.59765625
4450 -10637.3369140625
4460 -10838.77734375
4470 -10292.3671875
4480 -9401.05078125
4490 -8002.78466796875
4500 -7975.037109375
4510 -8046.556640625
4520 -8346.1845703125
4530 -8964.775390625
4540 -8447.228515625
4550 -7970.142578125
4560 -7120.72216796875
4570 -6572.21044921875
4580 -6690.42822265625
4590 -5543.6845703125
4600 -6458.47265625
4610 -7088.01220703125
4620 -7090.94287109375
4630 -7053.59765625
4640 -7209.3720703125
4650 -7574.591796875
4660 -7827.48046875
4670 -8148.0927734375
4680 -8740.5087890625
4690 -9350.3447265625
4700 -10075.712890625
4710 -10085.6484375
4720 -10159.90234375
4730 -10257.3271484375
4740 -9784.1318359375
4750 -9634.46484375
4760 -10063.2021484375
4770 -10460.3759765625
4780 -10660.138671875
4790 -10866.6123046875
4800 -11249.3857421875
4810 -10483.712890625
4820 -8854.087890625
4830 -8450.435546875
4840 -8381.751953125
4850 -8015.68798828125
4860 -7663.66943359375
4870 -7159.1884765625
4880 -6983.1494140625
4890 -6959.6318359375
4900 -6892.8564453125
4910 -6613.3017578125
4920 -6641.36376953125
4930 -6414.599609375
4940 -7127.79736328125
4950 -7314.85693359375
4960 -7822.23486328125
4970 -7997.72216796875
4980 -8160.841796875
4990 -8367.822265625
5000 -8370.12109375
5010 -8341.7578125
5020 -8917.443359375
5030 -8981.7763671875
5040 -9514.9208984375
5050 -10354.6650390625
5060 -10324.361328125
5070 -10213.2763671875
5080 -10024.0546875
5090 -10206.4404296875
5100 -10736.9267578125
5110 -10449.9052734375
5120 -10600.0185546875
5130 -10610.1640625
5140 -10213.55859375
5150 -9299.66796875
5160 -8746.8134765625
5170 -8269.4677734375
5180 -8462.9501953125
5190 -9726.736328125
5200 -9930.6259765625
5210 -9493.5078125
5220 -10214.212890625
5230 -7950.91162109375
5240 -8375.5048828125
5250 -8485.796875
5260 -8342.8486328125
5270 -7675.13720703125
5280 -7420.94775390625
5290 -7609.41455078125
5300 -7636.8671875
5310 -6711.658203125
5320 -6225.646484375
5330 -5878.65185546875
5340 -6758.0634765625
5350 -6921.37451171875
5360 -6935.4033203125
5370 -7067.2587890625
5380 -7003.357421875
5390 -7653.109375
5400 -7871.43408203125
5410 -7858.90185546875
5420 -8285.90234375
5430 -8235.7724609375
5440 -8748.2724609375
5450 -9359.80078125
5460 -9709.8994140625
5470 -10015.59375
5480 -10600.5888671875
5490 -10512.794921875
5500 -10190.6708984375
5510 -10119.7666015625
5520 -9866.5009765625
5530 -9522.2119140625
5540 -9629.78125
5550 -9876.8544921875
5560 -10010.521484375
5570 -9947.794921875
5580 -10361.0205078125
5590 -11236.8828125
5600 -10644.2353515625
5610 -10935.44921875
5620 -9319.9296875
5630 -8720.9638671875
5640 -8802.978515625
5650 -8784.375
5660 -8234.6884765625
5670 -8128.89697265625
5680 -7350.7255859375
5690 -7042.16064453125
5700 -7859.39453125
5710 -7403.09716796875
5720 -7059.30712890625
5730 -7569.23046875
5740 -8284.173828125
5750 -8623.1962890625
5760 -8874.677734375
5770 -9429.92578125
5780 -9774.7685546875
5790 -9680.025390625
5800 -9455.9619140625
5810 -9443.5810546875
5820 -9251.1494140625
5830 -8744.025390625
5840 -8313.982421875
5850 -8010.44091796875
5860 -8063.42529296875
5870 -8278.650390625
5880 -8462.123046875
5890 -8322.63671875
5900 -8123.53955078125
5910 -7862.76220703125
5920 -7698.54931640625
5930 -7386.29541015625
5940 -7141.3095703125
5950 -6944.0712890625
5960 -6863.99951171875
5970 -7206.5966796875
5980 -7948.72119140625
5990 -9502.2529296875
6000 -9533.90625
6010 -11592.3505859375
6020 -10508.1416015625
6030 -9952.759765625
6040 -9472.8916015625
6050 -9576.5771484375
6060 -9567.494140625
6070 -9674.478515625
6080 -9266.2958984375
6090 -8349.435546875
6100 -7660.07470703125
6110 -7442.67236328125
6120 -7686.39599609375
6130 -7933.4482421875
6140 -8273.0595703125
6150 -7440.00537109375
6160 -8542.5595703125
6170 -8182.8232421875
6180 -7980.5927734375
6190 -9120.1923828125
6200 -9598.8037109375
6210 -8829.80859375
6220 -9035.4384765625
6230 -9516.759765625
6240 -9681.640625
6250 -9878.3994140625
6260 -9790.84375
6270 -9823.3984375
6280 -9660.28125
6290 -9392.84375
6300 -9097.0556640625
6310 -8791.4345703125
6320 -8035.18603515625
6330 -7543.13427734375
6340 -7278.2001953125
