"Time Step" "point-shear-b"
9510 1478.578125
9520 1758.275756835938
9530 3200.50634765625
9540 2041.64111328125
9550 2142.60595703125
9560 2091.841064453125
9570 2406.3076171875
9580 3160.077392578125
9590 2504.350341796875
9600 1744.261352539062
9610 2796.057861328125
9620 3460.425048828125
9630 4483.115234375
9640 3990.367919921875
9650 5179.0234375
9660 7338.16650390625
9670 4316.84423828125
9680 3451.912109375
9690 2054.409423828125
9700 5663.60498046875
9710 4434.50830078125
9720 3308.65185546875
9730 2746.90283203125
9740 2954.363525390625
9750 2269.022216796875
9760 6621.12451171875
9770 6705.6416015625
9780 5106.2529296875
9790 2838.433837890625
9800 3009.1630859375
9810 2392.6337890625
9820 1185.210571289062
9830 2435.242431640625
9840 4594.21728515625
9850 1559.630249023438
9860 2122.4345703125
9870 1301.146240234375
9880 2334.856201171875
9890 2697.52294921875
9900 3090.63427734375
9910 1842.004760742188
9920 2312.544677734375
9930 2268.275390625
9940 2112.14453125
9950 1914.572021484375
9960 1562.125610351562
9970 1537.99755859375
9980 2493.009521484375
9990 3142.987548828125
10000 8689.09375
10010 6650.52685546875
10020 2182.41650390625
10030 3079.11474609375
10040 1877.181518554688
10050 2988.134033203125
10060 4089.966796875
10070 2299.47021484375
10080 2567.41796875
10090 1898.260620117188
10100 2184.634765625
10110 2590.14453125
10120 4628.18798828125
10130 2436.55322265625
10140 3205.462158203125
10150 2338.9833984375
10160 3743.019775390625
10170 3317.367919921875
10180 3621.290771484375
10190 2708.223388671875
10200 2637.13916015625
10210 3677.280517578125
10220 1547.591552734375
10230 3685.083740234375
10240 2710.453125
10250 2287.49755859375
10260 3070.10888671875
10270 1963.103393554688
10280 2185.65380859375
10290 2261.353759765625
10300 2678.657958984375
10310 2146.95556640625
10320 1966.593505859375
10330 3112.033935546875
10340 4028.5244140625
10350 1821.493286132812
10360 2397.117919921875
10370 2411.43896484375
10380 4041.48876953125
10390 2495.192138671875
10400 2410.454833984375
10410 6250.40234375
10420 7177.0029296875
10430 11404.859375
10440 5813.8125
10450 3617.43408203125
10460 4086.145751953125
10470 2713.92822265625
10480 3241.306884765625
10490 6126.29638671875
10500 3829.906005859375
10510 2999.67529296875
10520 2537.72509765625
10530 3147.689697265625
10540 3327.681884765625
10550 2259.0390625
10560 2153.966064453125
10570 1754.896118164062
10580 3046.32080078125
10590 1644.880981445312
10600 2836.571044921875
10610 3952.7021484375
10620 2973.361328125
10630 2658.210205078125
10640 2014.480224609375
10650 3124.85791015625
10660 3016.02685546875
10670 1013.376281738281
10680 1916.912963867188
10690 2868.71533203125
10700 3041.09521484375
10710 2982.6142578125
10720 1723.281494140625
10730 2292.95263671875
10740 3720.527099609375
10750 2355.7197265625
10760 3074.557373046875
10770 2214.236328125
10780 2681.88525390625
10790 1651.111572265625
10800 10029.3486328125
10810 4196.68505859375
10820 2862.255126953125
10830 2826.989013671875
10840 2280.66064453125
10850 3442.2001953125
10860 3430.5703125
10870 2607.121337890625
10880 2608.507080078125
10890 1617.147216796875
10900 1545.887451171875
10910 4201.9833984375
10920 2594.718505859375
10930 4535.23046875
10940 3173.994140625
10950 849.874755859375
10960 983.5332641601562
10970 2434.37353515625
10980 3339.982421875
10990 2023.66650390625
11000 3264.904541015625
11010 2950.04150390625
11020 2387.8837890625
11030 2776.395751953125
11040 2489.925048828125
11050 1679.798706054688
11060 2754.71826171875
11070 2318.250244140625
11080 1197.92333984375
11090 1525.975341796875
11100 2595.970458984375
11110 1098.446044921875
11120 1385.801391601562
11130 2121.09375
11140 2876.835205078125
11150 1699.3095703125
11160 2744.911865234375
11170 1442.201049804688
11180 2724.604736328125
11190 2729.18310546875
11200 5652.40673828125
11210 6123.25390625
11220 8426.2177734375
11230 6793.4560546875
11240 7876.31689453125
11250 3537.305908203125
11260 4072.011474609375
11270 4497.7275390625
11280 3770.377685546875
11290 2036.72802734375
11300 1390.046508789062
11310 1657.078735351562
11320 2329.72412109375
11330 2926.029541015625
11340 3132.58349609375
11350 3410.321044921875
11360 2911.177978515625
11370 1931.91162109375
11380 1251.673706054688
11390 1571.445678710938
11400 4238.18798828125
11410 3619.6953125
11420 3934.451416015625
11430 2413.278076171875
11440 1509.423461914062
11450 2445.203125
11460 2552.575927734375
11470 1778.424926757812
11480 1621.385009765625
11490 2510.469970703125
11500 1891.808715820312
11510 1034.666015625
11520 1296.056762695312
11530 1632.90966796875
11540 2467.55712890625
11550 1512.2138671875
11560 2975.640625
11570 2457.32568359375
11580 2700.3974609375
11590 1711.172241210938
11600 3523.87060546875
11610 3585.03271484375
11620 6322.99951171875
11630 3024.390869140625
11640 2043.445922851562
11650 2325.750732421875
11660 6340.5634765625
11670 6903.140625
11680 2851.88916015625
11690 1735.736206054688
11700 2893.741455078125
11710 4438.17822265625
11720 3781.446533203125
11730 3134.13232421875
11740 2415.737060546875
11750 2169.478515625
11760 2504.079345703125
11770 1781.974609375
11780 1609.399780273438
11790 1408.538696289062
11800 2508.94580078125
11810 2415.4765625
11820 3572.984130859375
11830 2482.035888671875
11840 1978.146362304688
11850 1704.097778320312
11860 1168.837646484375
11870 1326.833984375
11880 2186.69482421875
11890 2498.122314453125
11900 1496.21533203125
11910 2196.25244140625
11920 1583.751708984375
11930 2801.40087890625
11940 1943.491577148438
11950 1936.984008789062
11960 2565.81591796875
11970 2034.657104492188
11980 960.3986206054688
11990 2763.578369140625
12000 4398.15673828125
12010 4737.43896484375
12020 3108.050048828125
12030 3308.539794921875
12040 3595.21826171875
12050 5830.076171875
12060 4244.64404296875
12070 5161.12548828125
12080 2396.90673828125
12090 4485.27392578125
12100 2731.051025390625
12110 3635.724365234375
12120 2794.350341796875
12130 2491.45458984375
12140 2640.609375
12150 1569.638916015625
12160 2951.830322265625
12170 1995.942504882812
12180 1456.661743164062
12190 3465.22900390625
12200 3074.090087890625
12210 2383.191650390625
12220 4177.71142578125
12230 2742.684326171875
12240 3076.42431640625
12250 2954.946533203125
12260 1963.375366210938
12270 1413.110717773438
12280 2363.58203125
12290 1590.828735351562
12300 4724.4912109375
12310 3376.010009765625
12320 2165.11474609375
12330 1369.87646484375
12340 2075.470947265625
12350 1327.37841796875
12360 3457.35693359375
12370 3162.23583984375
12380 2803.363037109375
12390 3603.732421875
12400 2243.142822265625
12410 4919.89697265625
12420 2617.439208984375
12430 2985.240966796875
12440 5927.8779296875
12450 5295.14306640625
12460 5564.134765625
12470 4841.5556640625
12480 3526.80126953125
12490 6476.978515625
12500 6769.26904296875
12510 3976.317626953125
12520 4006.79443359375
12530 2338.32275390625
12540 2174.47119140625
12550 2674.548828125
12560 1235.485229492188
12570 1381.140014648438
12580 1238.802368164062
12590 1190.046508789062
12600 2106.462890625
12610 1674.595336914062
12620 862.400146484375
12630 1317.231567382812
12640 2804.968994140625
12650 3988.074462890625
12660 2526.386474609375
12670 3657.709228515625
12680 3421.63330078125
12690 2211.328125
12700 1986.595825195312
12710 3770.81005859375
12720 2766.14111328125
12730 1031.822875976562
12740 1842.630249023438
12750 2411.815185546875
12760 2117.675048828125
12770 2295.2763671875
12780 1661.544067382812
12790 2341.2744140625
12800 4488.22705078125
12810 6794.96923828125
12820 5576.89794921875
12830 5243.94677734375
12840 4877.0166015625
12850 3640.909423828125
12860 3873.66943359375
12870 3666.621337890625
12880 4946.5126953125
12890 3008.302734375
12900 1656.672973632812
12910 2213.33935546875
12920 2394.0146484375
12930 2603.953125
12940 3800.68505859375
12950 1370.334594726562
12960 2786.634765625
12970 3004.276611328125
12980 1945.713989257812
12990 2688.25732421875
13000 3395.11328125
13010 3019.76708984375
13020 1936.979858398438
13030 2468.0556640625
13040 4384.37646484375
13050 4899.02099609375
13060 3104.81103515625
13070 2960.5498046875
13080 3283.310546875
13090 2001.305908203125
13100 2421.898681640625
13110 1373.191162109375
13120 1062.380004882812
13130 1035.238525390625
13140 3116.393310546875
13150 2164.645751953125
13160 2114.123779296875
13170 2102.52392578125
13180 3038.084716796875
13190 2728.10546875
13200 7181.21044921875
13210 6048.46826171875
13220 3782.815673828125
13230 4882.27587890625
13240 4440.12158203125
13250 2657.52197265625
13260 3439.076904296875
13270 3915.2646484375
13280 5834.68115234375
13290 3987.2294921875
13300 2541.514404296875
13310 3731.000244140625
13320 2192.64599609375
13330 2176.509765625
13340 3291.712158203125
13350 1640.06298828125
13360 1286.7578125
13370 1789.864624023438
13380 2427.33837890625
13390 3428.867431640625
13400 2093.62109375
13410 2908.750732421875
13420 3226.121826171875
13430 1507.502563476562
13440 1781.711303710938
13450 1352.955932617188
13460 2830.275634765625
13470 2598.91943359375
13480 1951.028930664062
13490 2177.23828125
13500 3259.09423828125
13510 1552.788452148438
13520 2535.791015625
13530 2419.869384765625
13540 3761.37109375
13550 2440.008544921875
13560 2290.1689453125
13570 2455.0751953125
13580 3438.812744140625
13590 2236.796875
13600 5279.76513671875
13610 8293.53515625
13620 4696.80517578125
13630 8715.861328125
13640 5081.275390625
13650 1958.61181640625
13660 2471.00244140625
13670 4763.68994140625
13680 4204.494140625
13690 4473.51220703125
13700 2995.4736328125
13710 1635.947875976562
13720 2438.955078125
13730 2311.441162109375
13740 2417.90478515625
13750 1568.495849609375
13760 1397.449829101562
13770 1758.959838867188
13780 2948.536376953125
13790 2619.781982421875
13800 4746.56103515625
6210 3620.29638671875
6220 2176.76806640625
6230 1652.896850585938
6240 1596.813720703125
6250 1405.203002929688
6260 2864.0419921875
6270 2802.542236328125
6280 1192.236938476562
6290 2206.55078125
6300 3245.923828125
6310 2834.89697265625
6320 2867.958251953125
6330 2337.990966796875
6340 2840.04736328125
6350 1912.939086914062
6360 2064.458740234375
6370 3915.18505859375
6380 2504.754150390625
6390 2789.96484375
6400 9925.1318359375
6410 4737.546875
6420 2357.72900390625
6430 6359.79443359375
6440 2983.141845703125
6450 4115.56591796875
6460 2631.557373046875
6470 3169.6904296875
6480 3021.107177734375
6490 2663.909423828125
6500 2915.579345703125
6510 2693.744140625
6520 2254.60302734375
6530 5226.7080078125
6540 3664.169921875
6550 3481.028076171875
6560 2893.29150390625
6570 1781.5556640625
6580 3639.695068359375
6590 2787.29638671875
6600 2608.476318359375
6610 2589.127197265625
6620 4006.099365234375
6630 2409.2744140625
6640 1373.304321289062
6650 2476.576416015625
6660 4830.11962890625
6670 5938.48876953125
6680 2234.695068359375
6690 1639.464233398438
6700 1488.996948242188
6710 1447.918212890625
6720 3099.987548828125
6730 3120.857177734375
6740 1697.665893554688
6750 2802.748779296875
6760 2547.57080078125
6770 1109.389526367188
6780 1670.126586914062
6790 2138.513671875
6800 1987.230590820312
6810 4199.22705078125
0 1217.828735351562
10 1328.278564453125
20 2040.828369140625
30 2998.3017578125
40 3950.785400390625
50 3411.92138671875
60 3158.414794921875
70 4373.8193359375
80 5932.37646484375
90 5429.7939453125
100 4320.0986328125
110 4327.09912109375
120 4801.376953125
130 3287.737060546875
140 1265.7451171875
150 810.22900390625
160 580.089111328125
170 533.3916015625
180 757.4716186523438
190 1062.856323242188
200 1837.739135742188
210 5049.49609375
220 2891.060302734375
230 3075.107421875
240 3497.413330078125
250 1955.270385742188
260 1389.907958984375
270 1039.57763671875
280 987.57958984375
290 1132.737060546875
300 1084.107055664062
310 919.6775512695312
320 826.7302856445312
330 774.4197387695312
340 687.1858520507812
350 623.4338989257812
360 648.0343017578125
370 1004.877014160156
380 1652.70263671875
390 2428.263916015625
400 2267.455322265625
410 1758.115356445312
420 3032.2080078125
430 4894.7421875
440 3295.407470703125
450 1038.914306640625
460 1671.274658203125
470 4275.80419921875
480 2600.8173828125
490 4847.93896484375
500 4254.42333984375
510 2234.068115234375
520 2895.359375
530 3610.498779296875
540 4067.41650390625
550 4869.2080078125
560 8026.74609375
570 2081.8115234375
580 2822.545654296875
590 1308.00146484375
600 1294.400390625
610 2464.039306640625
620 2320.011474609375
630 1370.690551757812
640 1788.711303710938
650 3607.574462890625
660 4963.24951171875
670 4269.24365234375
680 3658.517578125
690 2278.439208984375
700 1770.37255859375
710 2696.736083984375
720 2428.624267578125
730 1620.423095703125
740 602.3723754882812
750 631.2027587890625
760 1065.297729492188
770 2882.072998046875
780 2602.491943359375
790 5342.18017578125
800 7352.2607421875
810 6721.00634765625
820 7201.25390625
830 2857.677978515625
840 3183.22998046875
850 4098.54833984375
860 4484.10888671875
870 5732.095703125
880 4311.59375
890 5131.31640625
900 2834.486328125
910 4269.46728515625
920 2257.0205078125
930 3445.256103515625
940 4948.349609375
950 4795.9951171875
960 3218.669921875
970 4463.02099609375
980 4129.14892578125
990 2830.48583984375
1000 1298.086791992188
1010 1507.75537109375
1020 1418.093139648438
1030 1234.826293945312
1040 1449.859130859375
1050 1818.857543945312
1060 1435.726196289062
1070 3146.984619140625
1080 4229.88916015625
1090 2499.504638671875
1100 2758.12255859375
1110 2809.9951171875
1120 4379.71728515625
1130 2880.509765625
1140 1679.048950195312
1150 1769.633422851562
1160 1630.810668945312
1170 1945.249755859375
1180 3688.8349609375
1190 3355.91796875
1200 5437.22607421875
1210 6828.775390625
1220 3398.76416015625
1230 6008.958984375
1240 5078.2802734375
1250 5522.33642578125
1260 7469.279296875
1270 2879.897216796875
1280 3032.947021484375
1290 1769.039916992188
1300 5956.20263671875
1310 5160.81982421875
1320 2046.276977539062
1330 2323.35595703125
1340 3001.25537109375
1350 2795.373046875
1360 2593.287841796875
1370 2889.655517578125
1380 2049.286865234375
1390 5650.67626953125
1400 5985.90966796875
1410 5320.30078125
1420 3374.310791015625
1430 3353.4921875
1440 4058.055908203125
1450 5029.021484375
1460 5344.908203125
1470 4922.333984375
1480 3384.386474609375
1490 1705.718139648438
1500 1106.877197265625
1510 4673.10546875
1520 3236.917724609375
1530 2067.057373046875
1540 2005.64453125
1550 3151.9541015625
1560 4160.8515625
1570 2529.319580078125
1580 2231.22607421875
1590 2085.07666015625
1600 3680.029541015625
1610 6574.89697265625
1620 5592.02734375
1630 5660.22021484375
1640 7745.10498046875
1650 3942.018798828125
1660 5154.42822265625
1670 4943.478515625
1680 7407.60986328125
1690 3019.10986328125
1700 4497.61328125
1710 3475.41455078125
1720 4545.6005859375
1730 3873.72216796875
1740 3619.047607421875
1750 2775.5517578125
1760 2442.145751953125
1770 2789.391357421875
1780 2336.89697265625
1790 1669.110961914062
1800 1271.103271484375
1810 915.1119995117188
1820 2376.85888671875
1830 5076.9443359375
1840 4776.1142578125
1850 4051.32470703125
1860 2342.85986328125
1870 2070.984130859375
1880 1993.701904296875
1890 1439.30078125
1900 2215.580078125
1910 1521.116333007812
1920 1813.500610351562
1930 2226.931884765625
1940 2375.837890625
1950 3344.606201171875
1960 2313.28515625
1970 5451.3173828125
1980 1863.00439453125
1990 3972.876953125
2000 6111.88818359375
2010 4786.5615234375
2020 8634.3076171875
2030 4023.827880859375
2040 2456.802978515625
2050 3881.513671875
2060 5370.37841796875
2070 2106.823974609375
2080 1166.481811523438
2090 2937.41455078125
2100 3708.791748046875
2110 5115.349609375
2120 2237.268310546875
2130 5245.7783203125
2140 3228.4560546875
2150 1851.765014648438
2160 3217.604736328125
2170 3391.62890625
2180 1772.59716796875
2190 2647.989501953125
2200 3136.792236328125
2210 5183.7333984375
2220 2592.2958984375
2230 3109.79833984375
2240 1973.816162109375
2250 1552.942016601562
2260 2450.83837890625
2270 2031.095703125
2280 1796.100708007812
2290 1241.93505859375
2300 1641.525390625
2310 1994.619018554688
2320 1489.547241210938
2330 1620.024536132812
2340 2521.191162109375
2350 2844.168212890625
2360 2089.03857421875
2370 2423.259765625
2380 3868.3173828125
2390 1037.924072265625
2400 5367.716796875
2410 3285.34912109375
2420 7058.6025390625
2430 4649.4892578125
2440 4825.24072265625
2450 3058.75341796875
2460 4407.8046875
2470 5508.4541015625
2480 3380.440185546875
2490 2628.00634765625
2500 4247.3095703125
2510 5254.1533203125
2520 3373.63330078125
2530 2422.7705078125
2540 2387.68603515625
2550 1208.837646484375
2560 1489.116943359375
2570 1901.541259765625
2580 911.6119384765625
2590 1351.949951171875
2600 2276.5107421875
2610 1840.631103515625
2620 2055.44677734375
2630 3445.099609375
2640 3718.13330078125
2650 4676.1982421875
2660 2960.1494140625
2670 1288.8984375
2680 2815.83154296875
2690 1181.520263671875
2700 1209.67626953125
2710 2980.474853515625
2720 2117.598388671875
2730 2954.857177734375
2740 3014.709228515625
2750 3007.03564453125
2760 2316.85498046875
2770 3530.316650390625
2780 1651.457763671875
2790 2047.972045898438
2800 5070.2744140625
2810 4827.626953125
2820 8693.802734375
2830 4638.529296875
2840 3715.912109375
2850 4483.1787109375
2860 4173.63330078125
2870 4393.72216796875
2880 4012.199462890625
2890 4779.2734375
2900 6411.7763671875
2910 4399.29541015625
2920 4163.81787109375
2930 3298.44677734375
2940 2084.733154296875
2950 2821.575927734375
2960 2749.146240234375
2970 2660.915771484375
2980 1600.468627929688
2990 2838.39306640625
3000 3645.26611328125
3010 5052.85693359375
3020 4788.05029296875
3030 3094.566650390625
3040 3041.5390625
3050 2712.84619140625
3060 1913.84912109375
3070 1996.183959960938
3080 1466.628051757812
3090 2651.63330078125
3100 1089.48583984375
3110 2650.132568359375
3120 2045.784912109375
3130 551.9976806640625
3140 1503.772094726562
3150 2410.3017578125
3160 2453.593017578125
3170 2431.12158203125
3180 3998.415771484375
3190 4350.72802734375
3200 10169.0146484375
3210 4887.2275390625
3220 5863.07373046875
3230 3252.972412109375
3240 2943.83203125
3250 4832.3779296875
3260 2385.7353515625
3270 4659.2763671875
3280 5357.71044921875
3290 2087.671875
3300 1425.999267578125
3310 3265.4677734375
3320 3613.51611328125
3330 4908.87939453125
3340 2762.687744140625
3350 3188.7685546875
3360 2852.01953125
3370 2600.81787109375
3380 1924.860717773438
3390 2366.445556640625
3400 2791.327880859375
3410 1303.253662109375
3420 1406.53466796875
3430 3540.646484375
3440 1544.111572265625
3450 2249.032470703125
3460 1625.150390625
3470 1989.985229492188
3480 2625.892333984375
3490 983.6893920898438
3500 2640.5283203125
3510 2890.725830078125
3520 1743.850219726562
3530 2737.761962890625
3540 2864.8115234375
3550 3780.18359375
3560 1695.089477539062
3570 3379.590576171875
3580 2207.864990234375
3590 2485.973876953125
3600 5268.7841796875
3610 9154.3466796875
3620 5697.6689453125
3630 4076.408935546875
3640 3809.341552734375
3650 4972.99951171875
3660 5153.30908203125
3670 3268.746337890625
3680 1832.9248046875
3690 7914.8515625
3700 5410.1015625
3710 7092.09765625
3720 5428.52294921875
3730 2197.284912109375
3740 2867.95703125
3750 1924.364990234375
3760 3998.847900390625
3770 3031.21630859375
3780 3078.892333984375
3790 3897.3291015625
3800 3789.6923828125
3810 7559.59228515625
3820 4163.80078125
3830 5400.837890625
3840 2639.283447265625
3850 2351.417724609375
3860 1900.020385742188
3870 3272.570556640625
3880 1793.814453125
3890 2582.53955078125
3900 2112.752197265625
3910 3475.73193359375
3920 1473.540283203125
3930 1805.9052734375
3940 3103.79248046875
3950 2870.095947265625
3960 3239.614013671875
3970 1786.064575195312
3980 3887.6318359375
3990 3036.5712890625
4000 6951.14208984375
4010 7867.0048828125
4020 7723.421875
4030 2827.83203125
4040 5935.6552734375
4050 3467.685791015625
4060 3820.856689453125
4070 8244.279296875
4080 2478.47216796875
4090 1992.945922851562
4100 2576.2880859375
4110 4052.411376953125
4120 2900.31494140625
4130 2692.59228515625
4140 2902.86376953125
4150 4138.41259765625
4160 4376.6484375
4170 2058.728515625
4180 2019.078979492188
4190 2370.888916015625
4200 4030.83447265625
4210 4536.7138671875
4220 2918.517578125
4230 2082.879638671875
4240 1848.565185546875
4250 1809.810546875
4260 2874.4755859375
4270 3035.449462890625
4280 1880.113647460938
4290 2785.57275390625
4300 3753.689697265625
4310 4922.181640625
4320 2345.455078125
4330 2696.23779296875
4340 1906.00732421875
4350 1720.896850585938
4360 2298.169677734375
4370 4577.66015625
4380 3606.328125
4390 2657.269287109375
4400 2883.98779296875
4410 2352.67724609375
4420 7489.2177734375
4430 8401.6357421875
4440 7546.82958984375
4450 3398.821533203125
4460 1670.367309570312
4470 3555.59033203125
4480 6872.958984375
4490 5100.005859375
4500 2244.004150390625
4510 2654.74951171875
4520 6770.634765625
4530 5762.27587890625
4540 5383.98388671875
4550 8397.1201171875
4560 6303.25927734375
4570 4770.66259765625
4580 3870.84423828125
4590 3345.956787109375
4600 3430.77880859375
4610 3425.068115234375
4620 2840.4052734375
4630 2772.60791015625
4640 1747.07275390625
4650 1665.390258789062
4660 1652.32861328125
4670 2822.346923828125
4680 2001.55224609375
4690 1592.767578125
4700 2684.37158203125
4710 3847.1201171875
4720 3205.898193359375
4730 3409.647216796875
4740 3794.545166015625
4750 3714.064208984375
4760 2104.7724609375
4770 1507.923950195312
4780 1798.0244140625
4790 2451.448486328125
4800 2235.870849609375
4810 2351.774169921875
4820 2269.921875
4830 8295.390625
4840 2794.21142578125
4850 2910.528564453125
4860 2808.42822265625
4870 5361.12890625
4880 2187.33056640625
4890 1746.237060546875
4900 1305.503662109375
4910 3608.933349609375
4920 2912.2509765625
4930 4465.37158203125
4940 3055.18701171875
4950 3056.07666015625
4960 3907.236572265625
4970 3571.5009765625
4980 1423.596557617188
4990 2022.640502929688
5000 1493.05322265625
5010 3821.876708984375
5020 3244.1953125
5030 3827.11474609375
5040 3742.429931640625
5050 3473.8203125
5060 3736.71826171875
5070 3029.351806640625
5080 2092.867431640625
5090 2678.005615234375
5100 2622.2294921875
5110 2224.047607421875
5120 2656.054443359375
5130 2276.938720703125
5140 1263.357788085938
5150 2694.665283203125
5160 1642.20458984375
5170 2609.96630859375
5180 4021.531494140625
5190 3107.58251953125
5200 3663.343505859375
5210 6911.17041015625
5220 4855.39208984375
5230 8748.7568359375
5240 3953.92333984375
5250 2914.4755859375
5260 2049.21923828125
5270 3567.204833984375
5280 3544.148193359375
5290 4059.116455078125
5300 2831.986328125
5310 3685.58544921875
5320 3280.472412109375
5330 5749.87158203125
5340 3721.49658203125
5350 3934.740234375
5360 4444.8359375
5370 4027.80859375
5380 5134.43994140625
5390 2882.346435546875
5400 1511.3779296875
5410 2504.7119140625
5420 761.2857055664062
5430 2127.03125
5440 1451.97314453125
5450 1192.943359375
5460 2374.698486328125
5470 4132.798828125
5480 2923.9970703125
5490 1496.735717773438
5500 991.2833251953125
5510 1282.576171875
5520 2401.755615234375
5530 2293.1201171875
5540 1172.288818359375
5550 1811.880737304688
5560 2214.454833984375
5570 2936.594970703125
5580 1975.636474609375
5590 1897.298828125
5600 1850.56005859375
5610 5866.51416015625
5620 3345.776123046875
5630 4272.50390625
5640 3369.40380859375
5650 3906.069091796875
5660 2630.725341796875
5670 3600.725830078125
5680 4455.55322265625
5690 3765.71728515625
5700 3573.7333984375
5710 3970.037109375
5720 5991.51806640625
5730 3823.391845703125
5740 3925.694580078125
5750 3254.373291015625
5760 2084.853515625
5770 2396.1298828125
5780 1761.521362304688
5790 1346.735595703125
5800 1752.8974609375
5810 1353.029052734375
5820 1863.356567382812
5830 1511.334228515625
5840 2683.609375
5850 3488.47900390625
5860 2717.674560546875
5870 2279.714599609375
5880 1572.121948242188
5890 3816.240966796875
5900 1768.867919921875
5910 1591.439208984375
5920 3029.29541015625
5930 1590.332275390625
5940 2088.58935546875
5950 1058.334350585938
5960 2795.31494140625
5970 2352.80859375
5980 3805.28759765625
5990 2956.271728515625
6000 7053.13525390625
6010 6987.5849609375
6020 5453.30126953125
6030 5966.2265625
6040 7412.908203125
6050 3904.24462890625
6060 2813.223876953125
6070 4933.82861328125
6080 1582.614501953125
6090 1843.917724609375
6100 1445.637451171875
6110 2104.8291015625
6120 1676.77978515625
6130 4353.25244140625
6140 3487.94091796875
6150 5405.56298828125
6160 3735.386962890625
6170 2969.7451171875
6180 6738.2021484375
6190 4072.25732421875
6200 4029.75
6210 3620.294677734375
6220 2176.767822265625
6230 1652.897583007812
6240 1596.810424804688
6250 1405.203125
6260 2864.045654296875
6270 2802.539794921875
6280 1192.23486328125
6290 2206.554931640625
6300 3245.91943359375
6310 2834.902587890625
6320 2867.953857421875
6330 2337.986572265625
6340 2840.03076171875
