"Time Step" "point-shear-c"
9520 2040.218139648438
9530 1470.658935546875
9540 938.1490478515625
9550 1422.213623046875
9560 1464.924072265625
9570 1502.089965820312
9580 3087.950439453125
9590 2168.536376953125
9600 3180.52099609375
9610 5243.78515625
9620 4130.724609375
9630 4843.857421875
9640 4901.65966796875
9650 5022.89892578125
9660 3603.280029296875
9670 2592.576416015625
9680 4559.4658203125
9690 4925.9560546875
9700 3490.404052734375
9710 3350.74169921875
9720 2207.5078125
9730 2674.875
9740 2030.66552734375
9750 2657.34375
9760 2274.28515625
9770 3180.32080078125
9780 1614.06298828125
9790 2442.712890625
9800 2376.25244140625
9810 4210.07763671875
9820 4931.7353515625
9830 2497.97607421875
9840 1670.776489257812
9850 1345.03125
9860 2482.50244140625
9870 3432.67822265625
9880 2302.968505859375
9890 1873.5087890625
9900 1288.523071289062
9910 1418.912841796875
9920 2221.00537109375
9930 1803.6923828125
9940 3015.698974609375
9950 3451.69775390625
9960 3831.222900390625
9970 2734.0986328125
9980 2239.42236328125
9990 3031.8486328125
10000 3989.5849609375
10010 4386.89111328125
10020 4413.2578125
10030 4813.68408203125
10040 3000.3828125
10050 2461.601806640625
10060 3002.65087890625
10070 4904.0576171875
10080 4198.92626953125
10090 3434.965087890625
10100 4193.98828125
10110 2402.15869140625
10120 3696.734130859375
10130 3008.17431640625
10140 2988.697021484375
10150 2770.687255859375
10160 2231.7255859375
10170 1888.374755859375
10180 2472.8037109375
10190 2905.01025390625
10200 3951.34375
10210 1433.865234375
10220 1630.9443359375
10230 3064.58935546875
10240 4510.126953125
10250 4142.40185546875
10260 2221.681640625
10270 1968.51416015625
10280 2991.4072265625
10290 3524.95556640625
10300 4334.673828125
10310 2260.08154296875
10320 1683.51025390625
10330 1942.762451171875
10340 1553.1220703125
10350 1961.87939453125
10360 2108.65625
10370 1377.822631835938
10380 1482.078125
10390 1062.393920898438
10400 1081.994873046875
10410 1271.596435546875
10420 2334.02783203125
10430 5240.29248046875
10440 3733.0263671875
10450 1753.511108398438
10460 3060.5732421875
10470 4030.03173828125
10480 3123.764404296875
10490 3400.790283203125
10500 1811.9619140625
10510 2373.041748046875
10520 2728.655517578125
10530 2235.434814453125
10540 2273.46533203125
10550 1160.177856445312
10560 2501.848876953125
10570 3043.571533203125
10580 1344.530151367188
10590 2286.341796875
10600 1780.29638671875
10610 2788.9296875
10620 1849.311889648438
10630 2771.151123046875
10640 4414.205078125
10650 2702.15234375
10660 3608.438720703125
10670 2230.771484375
10680 2333.7529296875
10690 2203.255615234375
10700 1989.600341796875
10710 1086.184204101562
10720 1305.62255859375
10730 1703.92333984375
10740 1621.633178710938
10750 1589.994384765625
10760 1316.752197265625
10770 1361.65380859375
10780 1043.13720703125
10790 2153.031494140625
10800 2151.843017578125
10810 1719.615112304688
10820 3513.9150390625
10830 2680.767578125
10840 4103.1650390625
10850 1752.925903320312
10860 2073.5576171875
10870 3243.45361328125
10880 3866.13623046875
10890 3289.82666015625
10900 3060.993896484375
10910 2055.32470703125
10920 2343.810546875
10930 2660.55859375
10940 4350.5283203125
10950 5289.63525390625
10960 4096.37109375
10970 2761.3115234375
10980 2233.91943359375
10990 2370.552001953125
11000 2187.55712890625
11010 1309.758056640625
11020 1684.510009765625
11030 1830.317016601562
11040 3061.0439453125
11050 3444.88134765625
11060 2863.76416015625
11070 3535.697998046875
11080 3171.8642578125
11090 2228.489013671875
11100 3605.393310546875
11110 2357.4853515625
11120 2606.099609375
11130 2690.507080078125
11140 1160.942138671875
11150 1487.4150390625
11160 1458.470947265625
11170 781.301513671875
11180 1733.588623046875
11190 3375.582275390625
11200 6300.28271484375
11210 5439.6689453125
11220 6950.0234375
11230 2704.565185546875
11240 3555.5263671875
11250 3667.691162109375
11260 4390.7255859375
11270 3623.986328125
11280 2696.290771484375
11290 3592.67529296875
11300 3352.405517578125
11310 4018.140625
11320 4337.40869140625
11330 4576.42578125
11340 3560.7265625
11350 4829.45458984375
11360 4554.4814453125
11370 2525.010498046875
11380 2097.295654296875
11390 2101.337158203125
11400 3139.6259765625
11410 1832.867431640625
11420 1875.012939453125
11430 3912.309814453125
11440 2610.972412109375
11450 1620.255126953125
11460 1576.588256835938
11470 1428.565673828125
11480 1617.514404296875
11490 2244.80908203125
11500 1595.92724609375
11510 3254.290771484375
11520 2209.509521484375
11530 2555.781005859375
11540 2938.64990234375
11550 1624.608764648438
11560 1740.91552734375
11570 1145.734619140625
11580 1259.27099609375
11590 2658.311279296875
11600 3531.850341796875
11610 4378.5869140625
11620 3057.307373046875
11630 2598.559326171875
11640 2557.95849609375
11650 2419.06787109375
11660 4719.25146484375
11670 2944.91845703125
11680 4365.40966796875
11690 3546.428466796875
11700 2245.597900390625
11710 3339.783203125
11720 2094.50537109375
11730 2299.407958984375
11740 6561.5908203125
11750 6213.119140625
11760 5626.06591796875
11770 4967.01025390625
11780 2815.21142578125
11790 1939.147705078125
11800 4847.57666015625
11810 3807.3994140625
11820 3461.5478515625
11830 2993.2587890625
11840 5401.900390625
11850 4317.67626953125
11860 2137.234619140625
11870 2837.8310546875
11880 3664.5576171875
11890 2339.06005859375
11900 4235.83935546875
11910 2413.77197265625
11920 1935.4306640625
11930 3540.331787109375
11940 1727.010864257812
11950 1631.825073242188
11960 1568.482543945312
11970 644.8719482421875
11980 935.1749877929688
11990 1352.982666015625
12000 1467.289794921875
12010 2946.885498046875
12020 6186.8388671875
12030 6094.30712890625
12040 2775.77294921875
12050 3132.857421875
12060 1924.404418945312
12070 1783.191162109375
12080 2687.2451171875
12090 2238.8427734375
12100 2140.2392578125
12110 2513.7021484375
12120 2356.878173828125
12130 4415.35205078125
12140 4341.37548828125
12150 2352.9150390625
12160 3003.737548828125
12170 2438.173828125
12180 4960.2109375
12190 1846.501220703125
12200 1696.83935546875
12210 1413.156494140625
12220 2130.325927734375
12230 2580.09912109375
12240 3983.602783203125
12250 1975.172119140625
12260 4043.568359375
12270 2806.79150390625
12280 2588.724609375
12290 3544.17333984375
12300 1800.705078125
12310 3765.26708984375
12320 3373.93896484375
12330 4081.5634765625
12340 2779.302001953125
12350 1660.54541015625
12360 4633.341796875
12370 2855.032470703125
12380 1452.4072265625
12390 3465.537353515625
12400 4264.38671875
12410 6927.251953125
12420 3767.758544921875
12430 4111.77392578125
12440 3028.611328125
12450 3523.48583984375
12460 4336.025390625
12470 4106.4736328125
12480 3195.609375
12490 2174.818359375
12500 2694.33251953125
12510 2935.150634765625
12520 2764.687744140625
12530 2920.332275390625
12540 2760.87548828125
12550 1395.2998046875
12560 3452.2255859375
12570 2574.785400390625
12580 4182.822265625
12590 1847.3056640625
12600 1222.11181640625
12610 1316.848999023438
12620 1356.906005859375
12630 1613.8095703125
12640 1649.935546875
12650 2800.818115234375
12660 2433.323974609375
12670 4682.62353515625
12680 5514.7548828125
12690 3776.31201171875
12700 1774.346801757812
12710 2624.12109375
12720 1820.420166015625
12730 2764.1171875
12740 2354.614501953125
12750 1303.7275390625
12760 2408.147216796875
12770 1719.248779296875
12780 3330.575439453125
12790 3715.833984375
12800 2543.1396484375
12810 5925.7783203125
12820 7337.8662109375
12830 5420.669921875
12840 4500.38232421875
12850 2203.883056640625
12860 2988.24267578125
12870 2907.051025390625
12880 2091.14111328125
12890 3050.475830078125
12900 4268.80322265625
12910 4741.6015625
12920 2733.59326171875
12930 1754.70947265625
12940 2663.8720703125
12950 2363.203125
12960 3692.9990234375
12970 2940.4208984375
12980 3349.4189453125
12990 2970.7578125
13000 2549.81982421875
13010 2237.500732421875
13020 3776.0185546875
13030 2205.13623046875
13040 1683.982788085938
13050 2660.60400390625
13060 4275.44091796875
13070 2752.066650390625
13080 2469.469482421875
13090 2965.152099609375
13100 2955.2412109375
13110 2159.78955078125
13120 2394.32421875
13130 3468.9140625
13140 1463.248046875
13150 1456.5458984375
13160 2230.22021484375
13170 2116.512451171875
13180 780.337890625
13190 1636.3662109375
13200 1975.914306640625
13210 2744.4482421875
13220 2122.15576171875
13230 4174.1953125
13240 5373.212890625
13250 1313.44921875
13260 3414.31298828125
13270 2362.037109375
13280 3565.578125
13290 2131.957763671875
13300 1246.9130859375
13310 3437.29541015625
13320 4043.27587890625
13330 3735.07470703125
13340 2898.69140625
13350 5369.46435546875
13360 5262.8388671875
13370 2668.4736328125
13380 1861.947143554688
13390 1697.162719726562
13400 3631.07275390625
13410 1652.842041015625
13420 1458.720458984375
13430 2736.134765625
13440 2627.33837890625
13450 3827.4140625
13460 4703.77587890625
13470 3817.47119140625
13480 1969.337890625
13490 1609.350341796875
13500 2136.0009765625
13510 2921.6640625
13520 1614.549072265625
13530 1289.286987304688
13540 1433.834228515625
13550 1319.714965820312
13560 1670.77685546875
13570 1976.388916015625
13580 2692.6494140625
13590 2223.4345703125
13600 2548.4736328125
13610 2251.9765625
13620 3171.75146484375
13630 2110.963623046875
13640 6477.9853515625
13650 3589.67578125
13660 2804.3193359375
13670 2693.1708984375
13680 6056.8916015625
13690 1991.473999023438
13700 1664.805419921875
13710 2223.895751953125
13720 2471.688232421875
13730 3248.043701171875
13740 3715.224609375
13750 2267.3896484375
13760 1832.505859375
13770 2242.3515625
13780 2736.712158203125
13790 3609.0908203125
13800 3374.23779296875
6210 1175.05810546875
6220 1495.97802734375
6230 2117.795654296875
6240 1858.801635742188
6250 1273.044921875
6260 2389.38330078125
6270 3649.88623046875
6280 3870.810791015625
6290 3192.692626953125
6300 3017.085205078125
6310 2060.605224609375
6320 1648.994384765625
6330 2400.595947265625
6340 2177.67236328125
6350 1507.577270507812
6360 977.6248779296875
6370 1019.831909179688
6380 1069.5654296875
6390 3137.886962890625
6400 3398.164794921875
6410 2681.3583984375
6420 3585.45703125
6430 6190.103515625
6440 5060.2900390625
6450 3411.562255859375
6460 3256.9443359375
6470 4020.742431640625
6480 4847.46142578125
6490 4673.76611328125
6500 7145.9951171875
6510 3874.9111328125
6520 3220.518798828125
6530 2877.5927734375
6540 3102.932373046875
6550 3137.591552734375
6560 2250.484375
6570 1137.483154296875
6580 1271.792602539062
6590 2680.066650390625
6600 3548.93359375
6610 3610.030029296875
6620 4005.02880859375
6630 2276.20263671875
6640 3559.303466796875
6650 2730.8662109375
6660 3006.363525390625
6670 1955.111572265625
6680 1188.143310546875
6690 2775.71533203125
6700 1903.919677734375
6710 1769.098754882812
6720 2005.753662109375
6730 2305.53173828125
6740 2320.66064453125
6750 3217.177734375
6760 3454.224365234375
6770 2502.743408203125
6780 1347.32177734375
6790 1434.518920898438
6800 2356.548095703125
6810 4802.88720703125
0 3687.796630859375
10 4505.24462890625
20 5158.16357421875
30 5359.3603515625
40 4535.73193359375
50 3041.5771484375
60 1939.904052734375
70 763.0501098632812
80 550.5745239257812
90 612.0081787109375
100 760.259033203125
110 877.5093994140625
120 883.9304809570312
130 926.1180419921875
140 993.178466796875
150 976.64892578125
160 943.454833984375
170 795.7427368164062
180 634.4736938476562
190 531.6557006835938
200 489.5121154785156
210 459.5541381835938
220 407.3742980957031
230 347.4331970214844
240 396.2791748046875
250 516.4078369140625
260 515.1348876953125
270 556.8792114257812
280 643.1118774414062
290 660.793212890625
300 632.982177734375
310 556.0382080078125
320 437.8019409179688
330 386.8092651367188
340 484.3359375
350 591.9378662109375
360 1064.849609375
370 1126.94921875
380 1389.255859375
390 1550.899169921875
400 2077.459716796875
410 3374.2529296875
420 6355.4228515625
430 5571.73828125
440 5579.3076171875
450 5328.98388671875
460 2770.847412109375
470 5909.123046875
480 6756.0166015625
490 3840.230712890625
500 4741.83154296875
510 3583.9892578125
520 3183.384521484375
530 1719.4482421875
540 2927.224365234375
550 1839.558837890625
560 3690.6279296875
570 5100.0107421875
580 3522.92529296875
590 2486.04931640625
600 3294.30615234375
610 3435.796142578125
620 2065.584716796875
630 1631.951293945312
640 2119.029541015625
650 5660.2373046875
660 5341.94677734375
670 3081.8505859375
680 2537.9306640625
690 4786.11474609375
700 2443.46484375
710 2436.54541015625
720 1937.244018554688
730 1914.772583007812
740 2202.726318359375
750 2357.033447265625
760 2522.775390625
770 3225.888671875
780 4254.23681640625
790 4130.13916015625
800 5946.7421875
810 4531.001953125
820 5866.3095703125
830 4994.6630859375
840 4096.57177734375
850 4819.8125
860 4270.7470703125
870 3034.97998046875
880 6140.587890625
890 7333.1669921875
900 5395.966796875
910 4502.77685546875
920 5443.8642578125
930 6715.203125
940 5464.375
950 4955.2861328125
960 5838.2822265625
970 5322.74609375
980 6717.392578125
990 3066.583251953125
1000 3217.5244140625
1010 2884.29345703125
1020 2280.79931640625
1030 2931.4658203125
1040 3695.21435546875
1050 2604.966796875
1060 1885.05224609375
1070 2271.379150390625
1080 4462.8994140625
1090 5046.15185546875
1100 2803.54931640625
1110 1210.266845703125
1120 1348.427490234375
1130 2020.9287109375
1140 2689.241455078125
1150 2463.248046875
1160 3743.603515625
1170 6268.64111328125
1180 5263.20703125
1190 4692.30029296875
1200 3860.20068359375
1210 5432.0517578125
1220 5996.36962890625
1230 1952.596923828125
1240 2297.23291015625
1250 1970.259399414062
1260 2072.793212890625
1270 6140.34814453125
1280 3777.34423828125
1290 5962.5673828125
1300 4337.9326171875
1310 7496.9580078125
1320 2560.8583984375
1330 4484.2529296875
1340 3108.879638671875
1350 4200.775390625
1360 2987.822265625
1370 2056.404052734375
1380 3242.5849609375
1390 7154.08203125
1400 2265.264892578125
1410 2733.05078125
1420 2697.685546875
1430 2113.112060546875
1440 2069.328369140625
1450 1924.075073242188
1460 4904.71484375
1470 2777.26953125
1480 3351.62646484375
1490 2837.372802734375
1500 3355.8037109375
1510 4094.504638671875
1520 3307.30859375
1530 1983.431518554688
1540 2105.49658203125
1550 2734.32470703125
1560 2639.652099609375
1570 5478.29345703125
1580 5733.18359375
1590 7867.46044921875
1600 8327.96484375
1610 4131.69140625
1620 4552.3046875
1630 3376.267822265625
1640 3637.77490234375
1650 2831.190673828125
1660 4045.4482421875
1670 6053.826171875
1680 5107.556640625
1690 4825.6708984375
1700 3854.3662109375
1710 1947.419189453125
1720 2971.67578125
1730 3072.7451171875
1740 2868.37109375
1750 3476.701171875
1760 2108.623779296875
1770 3017.453125
1780 2689.884033203125
1790 1751.659912109375
1800 1827.310668945312
1810 1402.867919921875
1820 1749.860107421875
1830 1981.595703125
1840 871.1708984375
1850 1162.12353515625
1860 1272.755859375
1870 2736.075927734375
1880 2315.587890625
1890 3190.204345703125
1900 3227.49560546875
1910 2073.0283203125
1920 1732.173828125
1930 2334.92333984375
1940 1295.972412109375
1950 1830.348388671875
1960 2760.42236328125
1970 3252.320068359375
1980 2703.4169921875
1990 3571.51513671875
2000 2003.119384765625
2010 2132.07421875
2020 2284.272705078125
2030 2019.75244140625
2040 1680.635864257812
2050 3467.83544921875
2060 4566.15625
2070 3010.746337890625
2080 4953.41259765625
2090 3118.541748046875
2100 2415.30419921875
2110 3689.98876953125
2120 5058.22119140625
2130 4055.5068359375
2140 3352.625
2150 2057.76611328125
2160 6405.58642578125
2170 6110.96630859375
2180 2779.774658203125
2190 2068.26904296875
2200 3242.30322265625
2210 2768.375
2220 1923.083984375
2230 1344.263916015625
2240 3247.9052734375
2250 3679.350830078125
2260 2954.995361328125
2270 2319.412109375
2280 1372.989624023438
2290 3594.671875
2300 2794.220458984375
2310 3554.544921875
2320 3624.94287109375
2330 4795.2802734375
2340 3144.381103515625
2350 3868.88720703125
2360 4883.2412109375
2370 3417.136474609375
2380 3636.564208984375
2390 2118.58203125
2400 3270.451904296875
2410 2054.3115234375
2420 3494.442138671875
2430 5045.75732421875
2440 7119.81494140625
2450 7772.375
2460 6977.99658203125
2470 5185.82568359375
2480 4700.8798828125
2490 4737.92822265625
2500 3677.4853515625
2510 4197.75732421875
2520 4186.275390625
2530 2326.3095703125
2540 2512.455078125
2550 1992.046997070312
2560 2880.68115234375
2570 4082.998046875
2580 2050.811767578125
2590 3089.01953125
2600 2192.28515625
2610 1886.03271484375
2620 2964.802001953125
2630 3755.675537109375
2640 2154.2509765625
2650 1667.810546875
2660 1568.433227539062
2670 2013.111083984375
2680 2588.638916015625
2690 3319.7958984375
2700 1933.0078125
2710 3272.722900390625
2720 3337.1767578125
2730 3247.4765625
2740 1768.801635742188
2750 1960.93017578125
2760 4755.56884765625
2770 1818.64599609375
2780 2249.572265625
2790 1550.351684570312
2800 2471.5732421875
2810 1999.91064453125
2820 4656.2802734375
2830 2876.052978515625
2840 3300.275390625
2850 4837.126953125
2860 3602.212158203125
2870 5133.3212890625
2880 6761.4228515625
2890 5847.7744140625
2900 2551.17041015625
2910 1418.576782226562
2920 2323.6328125
2930 1250.454711914062
2940 3213.13720703125
2950 3379.176025390625
2960 2564.1875
2970 3104.040771484375
2980 4794.1123046875
2990 3031.107177734375
3000 2354.961669921875
3010 3823.42919921875
3020 2613.155517578125
3030 1730.444702148438
3040 1407.796630859375
3050 1900.55224609375
3060 1743.444702148438
3070 3123.694091796875
3080 2154.546875
3090 1494.27880859375
3100 2190.37451171875
3110 1743.472290039062
3120 2867.884765625
3130 2270.64892578125
3140 1253.51318359375
3150 4416.49755859375
3160 1473.762817382812
3170 1142.953002929688
3180 2825.64404296875
3190 4580.69921875
3200 3050.259765625
3210 2530.700439453125
3220 2613.958984375
3230 2523.051025390625
3240 3373.692626953125
3250 3627.707763671875
3260 3465.237548828125
3270 3748.966796875
3280 4181.4365234375
3290 4771.65380859375
3300 3847.53662109375
3310 1953.701171875
3320 2709.54736328125
3330 1579.746826171875
3340 4119.82275390625
3350 3762.71484375
3360 2396.87744140625
3370 2477.06103515625
3380 2595.608154296875
3390 2021.625122070312
3400 2818.859375
3410 2546.042724609375
3420 3370.10595703125
3430 4346.8818359375
3440 3947.274658203125
3450 1716.123291015625
3460 3269.36572265625
3470 1690.007690429688
3480 1821.088745117188
3490 1346.453979492188
3500 2338.429443359375
3510 1498.67919921875
3520 1826.954223632812
3530 1380.42724609375
3540 1256.53857421875
3550 1222.701171875
3560 2236.408447265625
3570 3409.248291015625
3580 1813.606201171875
3590 1857.841796875
3600 2676.255859375
3610 3408.75146484375
3620 4265.515625
3630 5000.33203125
3640 4214.2080078125
3650 5989.4169921875
3660 4662.6689453125
3670 5189.64111328125
3680 3403.552734375
3690 1984.94775390625
3700 3615.370361328125
3710 2049.0712890625
3720 3165.926025390625
3730 5504.248046875
3740 3263.35986328125
3750 5125.109375
3760 3132.972900390625
3770 2177.678955078125
3780 1957.242309570312
3790 1340.374267578125
3800 1811.8505859375
3810 1729.201293945312
3820 2576.64990234375
3830 2510.5859375
3840 2662.026123046875
3850 1718.498413085938
3860 1679.274169921875
3870 2395.687744140625
3880 2866.65234375
3890 6523.77783203125
3900 3058.696044921875
3910 4575.8564453125
3920 3938.4169921875
3930 2693.69873046875
3940 2567.707275390625
3950 2107.229248046875
3960 1377.1396484375
3970 2157.100830078125
3980 2154.628662109375
3990 3234.166748046875
4000 1970.073974609375
4010 5153.626953125
4020 7233.50634765625
4030 3567.685546875
4040 5752.927734375
4050 6289.75048828125
4060 2120.201416015625
4070 4449.98828125
4080 1774.236450195312
4090 2090.164794921875
4100 7686.5888671875
4110 4393.40478515625
4120 2112.40380859375
4130 3758.49951171875
4140 3070.15771484375
4150 3145.52197265625
4160 3152.82177734375
4170 2695.2861328125
4180 2732.60595703125
4190 3739.31689453125
4200 2452.0078125
4210 3429.11767578125
4220 1442.47412109375
4230 1931.767822265625
4240 1424.70849609375
4250 1580.735595703125
4260 2398.634765625
4270 1715.56005859375
4280 2932.17041015625
4290 3042.876953125
4300 3114.388671875
4310 2368.282470703125
4320 4004.43896484375
4330 797.2337646484375
4340 1265.593994140625
4350 1528.769287109375
4360 1553.491088867188
4370 2487.606201171875
4380 4390.0146484375
4390 2250.719970703125
4400 3347.38818359375
4410 2623.052001953125
4420 3932.70751953125
4430 4076.186279296875
4440 4328.705078125
4450 5303.7978515625
4460 5913.671875
4470 3769.6669921875
4480 4618.7158203125
4490 4163.10400390625
4500 3683.540771484375
4510 2010.228393554688
4520 3466.412109375
4530 4099.66845703125
4540 4100.73974609375
4550 3548.27099609375
4560 4111.29736328125
4570 1997.72021484375
4580 1484.61474609375
4590 2665.4453125
4600 2646.35107421875
4610 3689.615966796875
4620 3691.5859375
4630 4929.27734375
4640 3321.130859375
4650 2356.618408203125
4660 1366.230834960938
4670 2236.970458984375
4680 1112.103271484375
4690 2034.569091796875
4700 2305.14697265625
4710 1762.197021484375
4720 1948.701416015625
4730 2358.331787109375
4740 5000.544921875
4750 5091.984375
4760 2630.27294921875
4770 2842.3154296875
4780 1250.312744140625
4790 1568.030517578125
4800 2251.1357421875
4810 1322.024658203125
4820 1039.38134765625
4830 2383.33935546875
4840 2415.485595703125
4850 1875.178833007812
4860 1650.494873046875
4870 2374.96533203125
4880 2450.07763671875
4890 2168.376708984375
4900 2314.83349609375
4910 3986.18505859375
4920 3422.1064453125
4930 3035.40283203125
4940 2763.939697265625
4950 4699.5791015625
4960 3081.3505859375
4970 2281.6181640625
4980 2032.868286132812
4990 3703.703857421875
5000 4852.89599609375
5010 4275.21240234375
5020 1555.215087890625
5030 1895.134765625
5040 1944.973876953125
5050 2251.77001953125
5060 1768.662719726562
5070 1882.789672851562
5080 2408.273193359375
5090 3079.35302734375
5100 2712.705078125
5110 3648.21630859375
5120 4628.75439453125
5130 1329.409912109375
5140 1121.198852539062
5150 2806.553955078125
5160 4255.55859375
5170 1342.394897460938
5180 1568.70263671875
5190 1301.299438476562
5200 2481.773681640625
5210 2375.04296875
5220 3704.919921875
5230 4263.56103515625
5240 3090.899658203125
5250 2531.509521484375
5260 3056.846435546875
5270 1807.318603515625
5280 2814.573486328125
5290 2229.23193359375
5300 2859.68212890625
5310 2566.0732421875
5320 2972.041748046875
5330 1978.591552734375
5340 2541.009765625
5350 2599.24560546875
5360 3766.0947265625
5370 3750.5576171875
5380 4108.41943359375
5390 2609.634521484375
5400 2788.273193359375
5410 4435.45068359375
5420 2655.745849609375
5430 2097.5615234375
5440 1092.822143554688
5450 2602.0048828125
5460 2420.0791015625
5470 4266.537109375
5480 3445.568603515625
5490 1109.386352539062
5500 1624.693603515625
5510 1298.987915039062
5520 2041.638549804688
5530 3692.63623046875
5540 3441.5087890625
5550 3448.166015625
5560 1574.048217773438
5570 2014.888061523438
5580 1033.535034179688
5590 2375.084716796875
5600 1411.26611328125
5610 3598.41796875
5620 3864.223876953125
5630 5338.607421875
5640 4341.033203125
5650 6374.72021484375
5660 3450.806640625
5670 4401.779296875
5680 2502.82470703125
5690 3750.358154296875
5700 4201.35888671875
5710 2245.638427734375
5720 2876.51171875
5730 3710.519775390625
5740 2679.70361328125
5750 3991.80322265625
5760 5478.55908203125
5770 2043.400146484375
5780 1543.736206054688
5790 1619.060180664062
5800 1975.939208984375
5810 2291.2001953125
5820 1352.934814453125
5830 2570.32177734375
5840 2829.7265625
5850 3594.6650390625
5860 924.8837890625
5870 1927.858032226562
5880 2794.156005859375
5890 1301.331420898438
5900 1748.632080078125
5910 2191.55615234375
5920 1935.195068359375
5930 1724.256103515625
5940 2040.759887695312
5950 1649.563598632812
5960 2983.116455078125
5970 2244.92626953125
5980 2305.1708984375
5990 2321.87548828125
6000 2112.958740234375
6010 3582.716064453125
6020 3731.598876953125
6030 5846.83056640625
6040 5565.634765625
6050 3866.273681640625
6060 2243.73583984375
6070 2792.091796875
6080 5500.93603515625
6090 4327.03369140625
6100 3174.872802734375
6110 3382.168701171875
6120 2848.815673828125
6130 2966.2119140625
6140 2646.704833984375
6150 2572.516357421875
6160 2447.54248046875
6170 2987.406982421875
6180 2844.568359375
6190 1523.432983398438
6200 2016.881713867188
6210 1175.057373046875
6220 1495.9775390625
6230 2117.79833984375
6240 1858.799560546875
6250 1273.046752929688
6260 2389.3837890625
6270 3649.885986328125
6280 3870.8125
6290 3192.69140625
6300 3017.08740234375
6320 1648.995239257812
6330 2400.5947265625
6340 2177.673583984375
