"Time Step" "point-tau_vm-d"
9310 6.957100868225098
9320 6.865923881530762
9330 5.59028434753418
9340 8.859304428100586
9350 12.94621086120605
9360 15.22879791259766
9370 18.04926681518555
9380 20.37381744384766
9390 18.27958297729492
9400 34.03910064697266
9410 24.47852325439453
9420 26.60610389709473
9430 25.25671768188477
9440 21.96078872680664
9450 17.6658763885498
9460 15.43712043762207
9470 8.237044334411621
9480 6.123303413391113
9490 10.90554809570312
9500 5.727522850036621
9510 11.15012741088867
9520 14.26629066467285
9530 11.94552803039551
9540 13.33444690704346
9550 13.05711555480957
9560 12.57564067840576
9570 11.70066261291504
9580 14.35601234436035
9590 12.65298366546631
9600 11.75580596923828
9610 9.624645233154297
9620 10.43307399749756
9630 16.49402618408203
9640 20.1904411315918
9650 11.0462760925293
9660 28.29594421386719
9670 19.7666015625
9680 12.24102592468262
9690 4.883370399475098
9700 10.82511138916016
9710 17.22539901733398
9720 10.9053897857666
9730 10.92621994018555
9740 10.29354095458984
9750 14.71777439117432
9760 22.3663444519043
9770 24.40958595275879
9780 41.10383605957031
9790 21.953125
9800 17.88757705688477
9810 8.891044616699219
9820 19.14037895202637
9830 35.21598434448242
9840 19.12357711791992
9850 16.06501388549805
9860 14.15027809143066
9870 14.97983360290527
9880 4.432084083557129
9890 4.942525386810303
9900 6.011013984680176
9910 10.56840324401855
9920 9.361010551452637
9930 11.40553760528564
9940 8.368365287780762
9950 8.578241348266602
9960 6.618170738220215
9970 11.08786010742188
9980 12.50196170806885
9990 9.002862930297852
10000 10.51778793334961
10010 16.23415374755859
10020 12.60340881347656
10030 10.66451454162598
10040 12.64482879638672
10050 8.489253997802734
10060 9.065710067749023
10070 9.625244140625
10080 10.94179439544678
10090 14.60388851165771
10100 16.40842247009277
10110 8.394497871398926
10120 14.60907554626465
10130 13.79191493988037
10140 13.83377456665039
10150 18.25181770324707
10160 7.346780776977539
10170 6.39765739440918
10180 9.557415962219238
10190 9.123661994934082
10200 9.95203971862793
10210 11.44040107727051
10220 12.98260116577148
10230 15.08652782440186
10240 15.12930297851562
10250 15.21538639068604
10260 10.87830352783203
10270 22.39239501953125
10280 11.45683288574219
10290 13.19741249084473
10300 13.88846397399902
10310 11.10009384155273
10320 18.28949737548828
10330 18.48111724853516
10340 10.58182525634766
10350 10.87106895446777
10360 14.6783332824707
10370 11.5940990447998
10380 13.54641342163086
10390 12.73517799377441
10400 14.59687805175781
10410 13.74941825866699
10420 12.46404266357422
10430 13.69839859008789
10440 17.33688926696777
10450 13.53924751281738
10460 15.27152633666992
10470 15.35048675537109
10480 8.469537734985352
10490 8.46019172668457
10500 7.035388946533203
10510 7.394740581512451
10520 8.653120040893555
10530 8.103266716003418
10540 5.547654151916504
10550 3.606111526489258
10560 8.617843627929688
10570 13.45100402832031
10580 33.57698059082031
10590 18.7272834777832
10600 28.1538200378418
10610 9.445046424865723
10620 9.847055435180664
10630 23.86743545532227
10640 23.97279357910156
10650 22.31388282775879
10660 20.89143753051758
10670 8.861522674560547
10680 12.01689338684082
10690 13.37179756164551
10700 11.7977237701416
10710 17.54695320129395
10720 18.94116973876953
10730 15.76260185241699
10740 19.89570617675781
10750 16.95807266235352
10760 8.860790252685547
10770 9.812936782836914
10780 16.65104866027832
10790 14.89341926574707
10800 16.2306957244873
10810 12.72816944122314
10820 12.52514266967773
10830 16.51660919189453
10840 21.79613304138184
10850 13.9459285736084
10860 14.07912254333496
10870 8.563478469848633
10880 10.48273754119873
10890 14.35343170166016
10900 6.980014801025391
10910 11.89647483825684
10920 10.90114784240723
10930 10.48038291931152
10940 11.30517578125
10950 13.61351776123047
10960 14.84703826904297
10970 14.68918895721436
10980 21.11727905273438
10990 25.14147758483887
11000 17.87462997436523
11010 19.72805786132812
11020 11.05736064910889
11030 13.88178634643555
11040 15.0721549987793
11050 13.03848743438721
11060 11.24956703186035
11070 6.918555736541748
11080 9.870475769042969
11090 12.65952682495117
11100 18.63240432739258
11110 9.580142974853516
11120 7.898621082305908
11130 9.424375534057617
11140 10.67103958129883
11150 10.31732845306396
11160 12.56297492980957
11170 9.777828216552734
11180 14.77635097503662
11190 19.35542297363281
11200 21.84748458862305
11210 21.5094108581543
11220 20.53714370727539
11230 7.611959457397461
11240 11.28698635101318
11250 15.45934295654297
11260 17.70112800598145
11270 8.788104057312012
11280 11.50319290161133
11290 5.62432861328125
11300 6.666010856628418
11310 6.749287605285645
11320 6.685811996459961
11330 9.565207481384277
11340 21.60792350769043
11350 31.22957229614258
11360 14.82331657409668
11370 25.56895065307617
11380 15.83620452880859
11390 24.75304794311523
11400 24.76314163208008
11410 25.90061187744141
11420 17.01085472106934
11430 8.412380218505859
11440 7.490006923675537
11450 10.60331916809082
11460 8.218090057373047
11470 5.88847827911377
11480 14.69330596923828
11490 19.01971817016602
11500 11.18962478637695
11510 8.469204902648926
11520 10.39090156555176
11530 11.21024990081787
11540 7.097242832183838
11550 12.07327556610107
11560 7.183062553405762
11570 7.45382022857666
11580 7.403225898742676
11590 9.958887100219727
11600 12.49704742431641
11610 9.365463256835938
11620 7.475816249847412
11630 9.205066680908203
11640 13.28756713867188
11650 11.0628719329834
11660 6.951583862304688
11670 17.81678771972656
11680 12.03365135192871
11690 14.82182502746582
11700 11.25251388549805
11710 14.53126430511475
11720 11.60542106628418
11730 16.64069366455078
11740 10.46513175964355
11750 9.471597671508789
11760 10.58990287780762
11770 6.659395694732666
11780 12.64481163024902
11790 20.98401260375977
11800 22.34930419921875
11810 23.65544509887695
11820 21.16860389709473
11830 22.14520645141602
11840 18.03859710693359
11850 8.410849571228027
11860 10.70217704772949
11870 12.82759857177734
11880 14.41886520385742
11890 16.01583290100098
11900 10.47991466522217
11910 11.6491813659668
11920 9.563047409057617
11930 12.02182006835938
11940 7.769408226013184
11950 14.89374542236328
11960 14.47543144226074
11970 29.25607872009277
11980 15.78379821777344
11990 8.994724273681641
12000 18.29460906982422
12010 16.49036407470703
12020 17.25135612487793
12030 17.79180717468262
12040 11.25385475158691
12050 10.36461925506592
12060 18.70081901550293
12070 25.05179023742676
12080 10.01151466369629
12090 13.57867050170898
12100 8.933491706848145
12110 10.30214500427246
12120 11.46584224700928
12130 8.988663673400879
12140 18.75348091125488
12150 13.45602226257324
12160 15.3116455078125
12170 11.13963317871094
12180 17.11800384521484
12190 21.65382385253906
12200 21.56293869018555
12210 23.35336303710938
12220 11.82928276062012
12230 12.45284843444824
12240 9.850894927978516
12250 9.105502128601074
12260 6.081672668457031
12270 13.26133918762207
12280 12.654465675354
12290 20.46139907836914
12300 11.21923828125
12310 8.282327651977539
12320 13.27027702331543
12330 22.784423828125
12340 17.60647583007812
12350 13.07608985900879
12360 12.96959209442139
12370 17.11949920654297
12380 18.38878631591797
12390 20.18158340454102
12400 15.28603172302246
12410 21.10321426391602
12420 12.83754253387451
12430 15.28962707519531
12440 15.69183826446533
12450 14.7875452041626
12460 8.588964462280273
12470 8.484905242919922
12480 12.47675895690918
12490 15.41159057617188
12500 12.10019874572754
12510 12.35872745513916
12520 17.17111396789551
12530 20.61779022216797
12540 12.99585247039795
12550 19.928955078125
12560 18.40521430969238
12570 21.82609939575195
12580 25.25811767578125
12590 28.23348617553711
12600 17.1825008392334
12610 12.81950759887695
12620 10.65952587127686
12630 19.43273162841797
12640 14.9031982421875
12650 20.07847213745117
12660 17.4237174987793
12670 10.99602508544922
12680 17.80286979675293
12690 13.95055198669434
12700 14.6545467376709
12710 11.82347011566162
12720 11.19118690490723
12730 9.203714370727539
12740 12.09921836853027
12750 5.164234638214111
12760 10.18538379669189
12770 13.71915435791016
12780 9.546659469604492
12790 8.179354667663574
12800 12.91421127319336
12810 9.06410026550293
12820 17.07133102416992
12830 12.25679779052734
12840 8.707660675048828
12850 6.983559608459473
12860 11.03910446166992
12870 11.78862190246582
12880 15.04313468933105
12890 7.928386688232422
12900 10.65816020965576
12910 13.32907485961914
12920 10.3183708190918
12930 10.69796943664551
12940 10.60458374023438
12950 14.11875534057617
12960 15.08539962768555
12970 18.13036155700684
12980 12.82090187072754
12990 23.0577564239502
13000 34.43205261230469
13010 13.47067070007324
13020 12.76178550720215
13030 24.36516380310059
13040 12.66068935394287
13050 17.0875244140625
13060 15.84548282623291
13070 12.4233283996582
13080 12.32954978942871
13090 9.938299179077148
13100 14.80406284332275
13110 19.39222145080566
13120 8.904723167419434
13130 7.854626655578613
13140 8.711296081542969
13150 26.84043121337891
13160 13.77518272399902
13170 10.00306510925293
13180 10.53007316589355
13190 7.439028739929199
13200 13.18928146362305
13210 6.502286911010742
13220 11.83039665222168
13230 12.48794174194336
13240 11.55550384521484
13250 8.390158653259277
13260 8.271076202392578
13270 10.96909332275391
13280 11.90359306335449
13290 23.3294677734375
13300 11.02671432495117
13310 8.64256477355957
13320 9.6988525390625
13330 11.22949028015137
13340 24.1827392578125
13350 22.1231689453125
13360 32.27873611450195
13370 15.83571624755859
13380 8.437848091125488
13390 8.844829559326172
13400 18.14641189575195
13410 24.26815414428711
13420 21.67216300964355
13430 15.78944396972656
13440 12.58369445800781
13450 9.524391174316406
13460 11.18026733398438
13470 7.852721214294434
13480 6.029319763183594
13490 7.556997299194336
13500 9.448915481567383
13510 12.63543701171875
13520 8.065053939819336
13530 10.23527336120605
13540 11.62703704833984
13550 11.24415397644043
13560 17.43632888793945
13570 16.74620628356934
13580 11.54092025756836
13590 8.478287696838379
13600 8.777164459228516
13610 18.31914138793945
13620 10.36759281158447
13630 14.10295677185059
13640 13.98905372619629
13650 18.42743301391602
13660 13.76509666442871
13670 14.38238430023193
13680 9.533039093017578
13690 5.275342464447021
13700 9.537473678588867
13710 8.083083152770996
13720 5.745409965515137
13730 7.209860801696777
13740 10.39930725097656
13750 6.287483215332031
13760 3.802915334701538
13770 10.00446701049805
13780 11.45821094512939
13790 7.443382263183594
13800 9.852217674255371
6210 20.37258911132812
6220 14.43494987487793
6230 17.92641830444336
6240 17.85607528686523
6250 13.34160614013672
6260 22.04373931884766
6270 12.85454750061035
6280 12.5357141494751
6290 23.83673477172852
6300 23.18279647827148
6310 14.06006622314453
6320 14.63487243652344
6330 16.59325981140137
6340 13.73875617980957
6350 15.66504669189453
6360 10.15360450744629
6370 7.865974426269531
6380 8.717846870422363
6390 7.241768360137939
6400 12.68950939178467
6410 6.804769515991211
6420 6.163606643676758
6430 10.45779991149902
6440 13.32516098022461
6450 14.22350883483887
6460 14.41384696960449
6470 10.13855266571045
6480 14.3272180557251
6490 12.23475074768066
6500 15.06185150146484
6510 10.5660572052002
6520 12.82265663146973
6530 12.63548278808594
6540 26.77668571472168
6550 30.63948440551758
6560 14.14802169799805
6570 25.8612117767334
6580 19.43427276611328
6590 9.857321739196777
6600 19.74314880371094
6610 20.8549633026123
6620 17.19054222106934
6630 12.86771011352539
6640 25.88799285888672
6650 23.53086853027344
6660 21.67514038085938
6670 17.14724540710449
6680 15.47941875457764
6690 15.98602676391602
6700 20.67111206054688
6710 20.7059497833252
6720 19.66678428649902
6730 12.44893836975098
6740 13.86837673187256
6750 10.19413375854492
6760 14.68457412719727
6770 16.26676177978516
6780 13.22641849517822
6790 18.39901351928711
6800 8.401512145996094
6810 14.43168067932129
0 7.620562553405762
10 6.679897308349609
20 6.004719734191895
30 5.449557304382324
40 4.629940986633301
50 4.453442573547363
60 4.552263259887695
70 5.386415004730225
80 7.782995223999023
90 9.172277450561523
100 7.719272613525391
110 6.435223579406738
120 6.928194999694824
130 9.005963325500488
140 13.42105865478516
150 14.25876426696777
160 8.845937728881836
170 6.134966373443604
180 3.459152221679688
190 7.459863662719727
200 12.48735237121582
210 12.86399555206299
220 10.3752269744873
230 10.3266544342041
240 6.596728324890137
250 3.301281929016113
260 5.657795906066895
270 14.69464302062988
280 27.97868347167969
290 15.85787773132324
300 17.65114212036133
310 25.16175842285156
320 33.27504730224609
330 24.22049140930176
340 13.22641372680664
350 9.950198173522949
360 8.64383602142334
370 6.350851058959961
380 4.562105655670166
390 3.981823444366455
400 4.223522663116455
410 4.394352436065674
420 4.632833480834961
430 4.672196388244629
440 4.157033920288086
450 3.19365930557251
460 2.60073184967041
470 2.703900814056396
480 2.755391359329224
490 2.717624187469482
500 3.052428245544434
510 4.460160732269287
520 5.72417163848877
530 5.050693511962891
540 4.712059020996094
550 6.859559535980225
560 8.534502983093262
570 7.99491024017334
580 10.56061744689941
590 7.694901466369629
600 7.05069637298584
610 8.79612922668457
620 8.929183959960938
630 9.68951416015625
640 11.92254734039307
650 11.51756858825684
660 11.16332244873047
670 10.74532699584961
680 11.88427543640137
690 14.83496284484863
700 13.14726829528809
710 11.74637794494629
720 21.84891700744629
730 20.38122940063477
740 13.45436763763428
750 25.76460838317871
760 12.09286117553711
770 11.53927040100098
780 18.44527816772461
790 12.4275951385498
800 19.23752593994141
810 12.8739070892334
820 10.93333435058594
830 22.07602691650391
840 21.78340530395508
850 22.64907073974609
860 22.90909194946289
870 24.62845230102539
880 20.57532691955566
890 17.28545761108398
900 20.55892562866211
910 10.96938514709473
920 19.96136665344238
930 14.58943939208984
940 20.01965713500977
950 15.11147403717041
960 17.91798210144043
970 16.23464965820312
980 23.55109024047852
990 30.57156562805176
1000 30.49346923828125
1010 14.74682998657227
1020 15.19724273681641
1030 8.908058166503906
1040 14.88228225708008
1050 19.7467155456543
1060 15.26821899414062
1070 25.15530395507812
1080 42.08684539794922
1090 32.77822113037109
1100 18.33211708068848
1110 20.56661987304688
1120 11.81366729736328
1130 10.15019798278809
1140 12.49974250793457
1150 9.578682899475098
1160 23.87604904174805
1170 23.0061149597168
1180 26.08443641662598
1190 13.91690444946289
1200 22.74977493286133
1210 17.74525833129883
1220 27.22641181945801
1230 12.81115531921387
1240 16.30694198608398
1250 14.80746650695801
1260 15.41954612731934
1270 12.11180686950684
1280 5.111068725585938
1290 6.204733848571777
1300 11.7894458770752
1310 6.860692977905273
1320 8.958748817443848
1330 11.65212821960449
1340 19.60615921020508
1350 27.70390701293945
1360 26.79509735107422
1370 12.95676231384277
1380 15.68459892272949
1390 26.0963134765625
1400 10.48727989196777
1410 14.37118530273438
1420 15.02034664154053
1430 21.33372116088867
1440 17.08681106567383
1450 14.48132133483887
1460 15.27594661712646
1470 16.57579803466797
1480 21.81181716918945
1490 21.65987777709961
1500 24.19302749633789
1510 26.39690589904785
1520 26.43180847167969
1530 18.35255432128906
1540 23.86173248291016
1550 15.20179176330566
1560 15.11226463317871
1570 22.91080474853516
1580 11.63987827301025
1590 17.3353385925293
1600 15.04217529296875
1610 10.46582221984863
1620 22.80749702453613
1630 10.519211769104
1640 22.92253494262695
1650 17.39839553833008
1660 20.61894226074219
1670 21.63123321533203
1680 24.90733337402344
1690 14.48222637176514
1700 18.94668197631836
1710 20.52367401123047
1720 17.90942001342773
1730 25.83305931091309
1740 21.91491508483887
1750 36.76648712158203
1760 19.11427307128906
1770 12.42302322387695
1780 21.48461723327637
1790 23.76858139038086
1800 12.83611011505127
1810 15.42517948150635
1820 27.50367736816406
1830 24.36728286743164
1840 10.57826137542725
1850 15.81435871124268
1860 7.931856155395508
1870 17.3192195892334
1880 9.160873413085938
1890 22.87308502197266
1900 16.26558685302734
1910 13.31125259399414
1920 9.029927253723145
1930 5.683955192565918
1940 9.208917617797852
1950 9.254070281982422
1960 20.19652366638184
1970 14.18573951721191
1980 11.92452621459961
1990 9.432502746582031
2000 7.299759864807129
2010 6.244977474212646
2020 8.301573753356934
2030 7.85557222366333
2040 9.221441268920898
2050 11.81923961639404
2060 17.24034118652344
2070 34.13803482055664
2080 22.89793014526367
2090 22.77561187744141
2100 10.54101371765137
2110 8.468585014343262
2120 10.71667861938477
2130 18.01781463623047
2140 16.15471839904785
2150 14.09350204467773
2160 18.70140075683594
2170 35.67177581787109
2180 18.89996147155762
2190 19.25937080383301
2200 19.85435676574707
2210 11.74245262145996
2220 16.66241836547852
2230 16.07047080993652
2240 14.84908866882324
2250 24.79657745361328
2260 26.27266693115234
2270 18.28104782104492
2280 12.1756649017334
2290 15.98552417755127
2300 9.216812133789062
2310 10.69138240814209
2320 26.82263946533203
2330 40.44137191772461
2340 23.47888565063477
2350 21.96226501464844
2360 7.217380523681641
2370 10.47736167907715
2380 7.594120979309082
2390 6.964469909667969
2400 17.79583740234375
2410 10.58051300048828
2420 18.83554840087891
2430 15.22848320007324
2440 9.449480056762695
2450 25.77213478088379
2460 19.81142425537109
2470 16.22362899780273
2480 13.65827369689941
2490 16.02699851989746
2500 17.06367874145508
2510 10.19376182556152
2520 12.20542144775391
2530 18.89032745361328
2540 12.75132656097412
2550 10.92633533477783
2560 14.46756553649902
2570 13.43163681030273
2580 34.25771713256836
2590 27.95263671875
2600 20.81374740600586
2610 15.27939319610596
2620 13.24306488037109
2630 14.10360050201416
2640 18.49482345581055
2650 24.39208984375
2660 32.05061340332031
2670 19.4005126953125
2680 28.99689483642578
2690 14.32249641418457
2700 15.78911781311035
2710 14.19761085510254
2720 17.52763748168945
2730 32.47307586669922
2740 21.4055290222168
2750 17.50083923339844
2760 18.26286697387695
2770 13.63212013244629
2780 10.93252372741699
2790 9.913595199584961
2800 12.13421058654785
2810 10.40704727172852
2820 8.377700805664062
2830 17.4091911315918
2840 19.06127548217773
2850 10.57250213623047
2860 11.59092330932617
2870 19.74826431274414
2880 16.16704559326172
2890 15.80737209320068
2900 7.890825271606445
2910 5.653971672058105
2920 11.52644538879395
2930 13.25209999084473
2940 9.962909698486328
2950 15.5147705078125
2960 9.476266860961914
2970 26.84167861938477
2980 18.72547912597656
2990 16.77458763122559
3000 13.85696697235107
3010 10.22858905792236
3020 11.37387657165527
3030 13.85655212402344
3040 18.00892448425293
3050 29.90019226074219
3060 25.26261520385742
3070 13.2943115234375
3080 7.937605857849121
3090 8.849540710449219
3100 13.10808181762695
3110 14.15882301330566
3120 17.38864898681641
3130 17.54533767700195
3140 9.564234733581543
3150 10.07870483398438
3160 11.8642520904541
3170 14.55591011047363
3180 15.08746147155762
3190 12.59908485412598
3200 7.198009490966797
3210 11.61907196044922
3220 16.21856498718262
3230 12.99400234222412
3240 8.901962280273438
3250 13.15471935272217
3260 21.40972328186035
3270 14.09343814849854
3280 10.63062572479248
3290 22.71255493164062
3300 16.96933937072754
3310 23.96985626220703
3320 16.82892227172852
3330 11.11483287811279
3340 12.32914161682129
3350 8.788149833679199
3360 24.30763626098633
3370 21.96805953979492
3380 16.66530418395996
3390 15.39034938812256
3400 12.34129238128662
3410 9.061097145080566
3420 11.79315090179443
3430 22.33036041259766
3440 17.4291877746582
3450 24.24938774108887
3460 32.10905075073242
3470 26.05346870422363
3480 12.85560703277588
3490 15.96388244628906
3500 10.09663772583008
3510 12.81234073638916
3520 17.77356147766113
3530 9.270797729492188
3540 7.615622997283936
3550 10.300048828125
3560 21.26513862609863
3570 19.2564582824707
3580 27.17905426025391
3590 26.9416332244873
3600 9.440010070800781
3610 8.62770938873291
3620 11.30033874511719
3630 21.82027435302734
3640 17.83271026611328
3650 24.62265205383301
3660 16.75901794433594
3670 10.39416885375977
3680 9.462261199951172
3690 8.225756645202637
3700 12.29525756835938
3710 6.569355487823486
3720 11.44402599334717
3730 7.493371963500977
3740 15.83502674102783
3750 21.48606872558594
3760 10.15278625488281
3770 22.10653495788574
3780 16.85256195068359
3790 12.72573661804199
3800 19.56701278686523
3810 20.49548721313477
3820 13.97520351409912
3830 12.75961494445801
3840 10.51435279846191
3850 5.887123107910156
3860 14.81988906860352
3870 13.28650283813477
3880 15.32912635803223
3890 11.26523494720459
3900 14.83585548400879
3910 26.08405685424805
3920 10.25362777709961
3930 16.94874000549316
3940 30.52864646911621
3950 15.77070236206055
3960 14.01905536651611
3970 12.26014804840088
3980 13.54921913146973
3990 13.7235689163208
4000 10.09288787841797
4010 11.00391101837158
4020 16.75569343566895
4030 6.385093212127686
4040 12.99247455596924
4050 5.893263816833496
4060 5.488067626953125
4070 7.285762310028076
4080 17.38473701477051
4090 13.95892333984375
4100 14.87794876098633
4110 19.40176773071289
4120 12.0749683380127
4130 18.76205062866211
4140 18.23657989501953
4150 21.94289588928223
4160 14.22548675537109
4170 21.38265228271484
4180 34.93686676025391
4190 29.30109977722168
4200 8.107900619506836
4210 13.10333251953125
4220 24.75258255004883
4230 13.55412101745605
4240 14.61602592468262
4250 10.60215187072754
4260 13.3765926361084
4270 11.54560661315918
4280 10.87106132507324
4290 7.521551609039307
4300 10.6202220916748
4310 10.48520469665527
4320 16.40385437011719
4330 17.51995468139648
4340 13.85524368286133
4350 10.74499225616455
4360 12.30630874633789
4370 14.90150833129883
4380 10.27968978881836
4390 15.17863273620605
4400 19.70777130126953
4410 10.62332153320312
4420 9.568784713745117
4430 18.75800323486328
4440 8.903566360473633
4450 7.216028690338135
4460 8.777287483215332
4470 11.54195785522461
4480 9.959331512451172
4490 6.82829761505127
4500 14.41251468658447
4510 11.6549015045166
4520 10.30135726928711
4530 12.07279777526855
4540 21.84292221069336
4550 16.33982849121094
4560 12.72195053100586
4570 10.29771614074707
4580 14.61272430419922
4590 10.37567138671875
4600 5.340551376342773
4610 9.645522117614746
4620 8.967598915100098
4630 12.78744888305664
4640 14.94122123718262
4650 7.59499979019165
4660 13.02085113525391
4670 15.06892871856689
4680 16.27211761474609
4690 12.92848587036133
4700 11.23282432556152
4710 20.96177673339844
4720 26.03672027587891
4730 21.17720985412598
4740 19.21950912475586
4750 33.2695198059082
4760 11.08372592926025
4770 16.51330375671387
4780 12.15066337585449
4790 17.2855224609375
4800 11.32302474975586
4810 14.94004917144775
4820 17.64578628540039
4830 8.143721580505371
4840 10.87092208862305
4850 13.2365894317627
4860 10.77567577362061
4870 13.55246257781982
4880 9.91961669921875
4890 5.390117645263672
4900 7.679759979248047
4910 10.49947071075439
4920 10.31024551391602
4930 13.15582656860352
4940 11.72097396850586
4950 14.75717735290527
4960 10.58785057067871
4970 8.884702682495117
4980 12.54156494140625
4990 23.48878860473633
5000 12.48319625854492
5010 12.06943511962891
5020 13.6567440032959
5030 15.92276573181152
5040 19.76409339904785
5050 10.47327899932861
5060 7.482458114624023
5070 13.8932056427002
5080 13.67109870910645
5090 9.557924270629883
5100 13.72735977172852
5110 15.95633697509766
5120 22.65858840942383
5130 18.50375556945801
5140 16.64611053466797
5150 13.49939441680908
5160 9.328008651733398
5170 11.22791194915771
5180 7.083494186401367
5190 6.940714836120605
5200 9.57352352142334
5210 10.51883125305176
5220 13.76863670349121
5230 8.449630737304688
5240 9.516303062438965
5250 12.89651870727539
5260 11.04325866699219
5270 14.78058052062988
5280 20.28897666931152
5290 15.01152801513672
5300 16.51681518554688
5310 15.05792236328125
5320 11.97716331481934
5330 10.23310375213623
5340 15.00886726379395
5350 12.3040246963501
5360 11.57324028015137
5370 11.86402797698975
5380 12.09387016296387
5390 14.51839160919189
5400 7.135093688964844
5410 12.6185188293457
5420 20.9722843170166
5430 22.31187057495117
5440 22.28463363647461
5450 19.15684700012207
5460 18.51120567321777
5470 23.88545608520508
5480 20.22001457214355
5490 13.99758720397949
5500 10.17468643188477
5510 6.723434448242188
5520 8.795236587524414
5530 9.471855163574219
5540 8.320102691650391
5550 11.72917366027832
5560 5.835991859436035
5570 10.4185209274292
5580 15.14766311645508
5590 10.90115928649902
5600 9.170282363891602
5610 13.86047172546387
5620 12.66583156585693
5630 16.37065696716309
5640 11.47547721862793
5650 6.771396160125732
5660 13.80119132995605
5670 17.4010066986084
5680 13.19224548339844
5690 17.0177001953125
5700 17.55925941467285
5710 12.69351196289062
5720 14.53434467315674
5730 16.11595153808594
5740 24.72468757629395
5750 21.52906036376953
5760 23.04973602294922
5770 20.23082542419434
5780 14.74047183990479
5790 25.40362167358398
5800 14.91350173950195
5810 13.90960693359375
5820 9.837504386901855
5830 15.70172691345215
5840 13.52922058105469
5850 21.61816024780273
5860 23.25267791748047
5870 14.68887424468994
5880 9.829543113708496
5890 11.0377368927002
5900 13.3359203338623
5910 23.28722190856934
5920 13.17828369140625
5930 12.63004493713379
5940 15.65624809265137
5950 9.252641677856445
5960 16.11070823669434
5970 6.93532657623291
5980 8.308675765991211
5990 5.173220634460449
6000 6.305022716522217
6010 9.295445442199707
6020 8.714019775390625
6030 13.66706275939941
6040 12.14956951141357
6050 11.64895248413086
6060 8.479377746582031
6070 12.61179637908936
6080 19.66008758544922
6090 15.24542427062988
6100 9.540219306945801
6110 12.05975341796875
6120 17.05721092224121
6130 12.85663986206055
6140 9.543430328369141
6150 14.86551856994629
6160 14.5676326751709
6170 19.16177749633789
6180 17.20116806030273
6190 15.13140106201172
6200 15.05989837646484
6210 20.37259674072266
6220 14.43495559692383
6230 17.92642021179199
6240 17.85604858398438
6250 13.34161758422852
6270 12.85454368591309
6280 12.5357084274292
6290 23.83672714233398
6300 23.18281936645508
6310 14.06007766723633
6320 14.6348991394043
6330 16.59326362609863
6340 13.7387523651123
