"Time Step" "point-ho-c"
8280 0.08938562124967575
8290 0.09703060984611511
8300 0.09706972539424896
8310 0.08906998485326767
8320 0.0920693427324295
8330 0.08809794485569
8340 0.08632133901119232
8350 0.08695830404758453
8360 0.08732477575540543
8370 0.09164705872535706
8380 0.09236007928848267
8390 0.09092278778553009
8400 0.09279830008745193
8410 0.09168879687786102
8420 0.08271279186010361
8430 0.08469845354557037
8440 0.08318730443716049
8450 0.09757040441036224
8460 0.08547244220972061
8470 0.08031203597784042
8480 0.08076335489749908
8490 0.07700770348310471
8500 0.0854654461145401
8510 0.09943521767854691
8520 0.08996395021677017
8530 0.1009764075279236
8540 0.09754732996225357
8550 0.08465239405632019
8560 0.08388033509254456
8570 0.09977500885725021
8580 0.09378150105476379
8590 0.08585813641548157
8600 0.08435922116041183
8610 0.09073242545127869
8620 0.09163128584623337
8630 0.09315945208072662
8640 0.09736108779907227
8650 0.09565883874893188
8660 0.09708705544471741
8670 0.1001705080270767
8680 0.1006418690085411
8690 0.09413564205169678
8700 0.09462680667638779
8710 0.09294424951076508
8720 0.09222444146871567
8730 0.08623671531677246
8740 0.09032735973596573
8750 0.09101608395576477
8760 0.08996137976646423
8770 0.08742214739322662
8780 0.08781209588050842
8790 0.08779615163803101
8800 0.08919608592987061
8810 0.08473947644233704
8820 0.08816280215978622
8830 0.08743395656347275
8840 0.08527971059083939
8850 0.08596660196781158
8860 0.08730029314756393
8870 0.08975806832313538
8880 0.08200492709875107
8890 0.09110403060913086
8900 0.09363710880279541
8910 0.09080546349287033
8920 0.06920522451400757
8930 0.07668657600879669
8940 0.08292606472969055
8950 0.08104049414396286
8960 0.08774467557668686
8970 0.09881883859634399
8980 0.09319355338811874
8990 0.0875386968255043
9000 0.08641733229160309
9010 0.09109368175268173
9020 0.1025305092334747
9030 0.09140104800462723
9040 0.0811803787946701
9050 0.08519551157951355
9060 0.09645560383796692
9070 0.09402576088905334
9080 0.0883953869342804
9090 0.08925110101699829
9100 0.09075669199228287
9110 0.1015236154198647
9120 0.1042978763580322
9130 0.1021473482251167
9140 0.09826702624559402
9150 0.09458504617214203
9160 0.09107053279876709
9170 0.08923202008008957
9180 0.08133852481842041
9190 0.06214241310954094
9200 0.06292463093996048
9210 0.05705095827579498
9220 0.06872072815895081
9230 0.0760006308555603
9240 0.07336913049221039
9250 0.07382450997829437
9260 0.07938898354768753
9270 0.08871869742870331
9280 0.1017460003495216
9290 0.09700840711593628
9300 0.09746009856462479
9310 0.09031485021114349
9320 0.08536368608474731
9330 0.07651270180940628
9340 0.08649063110351562
9350 0.09326417744159698
9360 0.07883162796497345
9370 0.08038598299026489
9380 0.09108474105596542
9390 0.0932496041059494
9400 0.08872318267822266
9410 0.08425818383693695
9420 0.08864946663379669
9430 0.09252853691577911
9440 0.0919824093580246
9450 0.09763164818286896
9460 0.1015748158097267
9470 0.1038024872541428
9480 0.08813100308179855
9490 0.08755249530076981
9500 0.09174223244190216
9510 0.0942719429731369
9520 0.09472689032554626
9530 0.09198338538408279
9540 0.08901236206293106
9550 0.09408491849899292
9560 0.09985506534576416
9570 0.09825904667377472
9580 0.09101716428995132
9590 0.08982361108064651
9600 0.07946287095546722
9610 0.07330198585987091
9620 0.07290471345186234
9630 0.08071041107177734
9640 0.07888773828744888
9650 0.08153992891311646
9660 0.08558113873004913
9670 0.08460628986358643
9680 0.08342982828617096
9690 0.08743742853403091
9700 0.08664361387491226
9710 0.0945185050368309
9720 0.0954265296459198
9730 0.07055595517158508
9740 0.08863385021686554
9750 0.09822103381156921
9760 0.1008678004145622
9770 0.09307339787483215
9780 0.09277443587779999
9790 0.09585715085268021
9800 0.09376505017280579
9810 0.09414436668157578
9820 0.1019378751516342
9830 0.09590050578117371
9840 0.08266683667898178
9850 0.08227067440748215
9860 0.0870940238237381
9870 0.09467697888612747
9880 0.1005448400974274
9890 0.101198136806488
9900 0.0931815430521965
9910 0.09410320222377777
9920 0.09873855859041214
9930 0.09948109835386276
9940 0.09544186294078827
9950 0.09329615533351898
9960 0.09283259510993958
9970 0.09127383679151535
9980 0.08541911840438843
9990 0.06256259232759476
10000 0.0693369135260582
10010 0.06703290343284607
10020 0.08150327205657959
10030 0.06760178506374359
10040 0.07460177689790726
10050 0.08587039262056351
10060 0.08494007587432861
10070 0.08245646208524704
10080 0.0817110538482666
10090 0.09218084812164307
10100 0.09636339545249939
10110 0.09659427404403687
10120 0.1006519049406052
10130 0.1048094779253006
10140 0.105188861489296
10150 0.1009529381990433
10160 0.09933362901210785
10170 0.1073293536901474
10180 0.09622488170862198
10190 0.08800333738327026
10200 0.08419632911682129
10210 0.08956947922706604
10220 0.09445267170667648
10230 0.09019018709659576
10240 0.090744748711586
10250 0.08884528279304504
10260 0.09656915068626404
10270 0.09282398223876953
10280 0.08868367969989777
10290 0.09482874721288681
10300 0.09606072306632996
10310 0.09489495307207108
10320 0.09506753832101822
10330 0.09900130331516266
10340 0.09731431305408478
10350 0.09302814304828644
10360 0.09162347018718719
10370 0.09255945682525635
10380 0.09332528710365295
10390 0.09238055348396301
10400 0.09266477078199387
10410 0.09158473461866379
10420 0.09089138358831406
10430 0.09000226855278015
10440 0.09212544560432434
10450 0.09327971935272217
10460 0.08830297738313675
10470 0.08682426810264587
10480 0.09362693876028061
10490 0.09983404725790024
10500 0.09953409433364868
10510 0.09973852336406708
10520 0.105991043150425
10530 0.1070476099848747
10540 0.1066714748740196
10550 0.09818711131811142
10560 0.09686333686113358
10570 0.08197598159313202
10580 0.09244425594806671
10590 0.09374475479125977
10600 0.1046941578388214
10610 0.09946887195110321
10620 0.08669646084308624
10630 0.09815305471420288
10640 0.09799955040216446
10650 0.09646053612232208
10660 0.09294036030769348
10670 0.09463086724281311
10680 0.09426531195640564
10690 0.09829244762659073
10700 0.09072461724281311
10710 0.08589461445808411
10720 0.093052938580513
10730 0.09378008544445038
10740 0.09217531979084015
10750 0.08761870115995407
10760 0.08785898238420486
10770 0.0894121453166008
10780 0.08862526714801788
10790 0.08737418800592422
10800 0.08811201155185699
10810 0.08624067902565002
10820 0.06973093748092651
10830 0.06861428916454315
10840 0.08044339716434479
10850 0.07878245413303375
10860 0.08435861766338348
10870 0.0951530933380127
10880 0.08584785461425781
10890 0.09770432114601135
10900 0.1009480804204941
10910 0.09817413240671158
10920 0.09972774982452393
10930 0.0988897979259491
10940 0.08847479522228241
10950 0.09001525491476059
10960 0.09061650931835175
10970 0.1001351326704025
10980 0.1014529690146446
10990 0.0884118527173996
11000 0.08611360192298889
11010 0.08083663135766983
11020 0.08465122431516647
11030 0.08546769618988037
11040 0.08887168020009995
11050 0.08726562559604645
11060 0.08899805694818497
11070 0.09857958555221558
11080 0.09442521631717682
11090 0.09212704747915268
11100 0.09684555232524872
11110 0.09302736818790436
11120 0.09412843734025955
11130 0.09367141127586365
11140 0.09549708664417267
11150 0.09729333221912384
11160 0.09866797178983688
11170 0.0985696017742157
11180 0.09292033314704895
11190 0.08941171318292618
11200 0.081402987241745
11210 0.1013544201850891
11220 0.09310130774974823
11230 0.09520016610622406
11240 0.09510517865419388
11250 0.08751019835472107
11260 0.090705506503582
11270 0.09182949364185333
11280 0.0890553742647171
11290 0.08616574108600616
11300 0.09669511020183563
11310 0.09329709410667419
11320 0.08213665336370468
11330 0.08631265908479691
11340 0.09403198957443237
11350 0.08366235345602036
11360 0.0795585885643959
11370 0.07635757327079773
11380 0.07874660938978195
11390 0.08150035887956619
11400 0.08526834845542908
11410 0.08740208297967911
11420 0.08299316465854645
11430 0.08532401919364929
11440 0.08591113239526749
11450 0.09198559820652008
11460 0.1006188839673996
11470 0.09816089272499084
11480 0.09739318490028381
11490 0.08924728631973267
11500 0.08908996731042862
11510 0.09057387709617615
11520 0.09280885010957718
11530 0.08999896049499512
11540 0.0908256322145462
11550 0.09344573318958282
11560 0.0968712791800499
11570 0.09603589773178101
11580 0.09567594528198242
11590 0.09341651201248169
11600 0.08346039056777954
11610 0.08765602111816406
11620 0.09300161153078079
11630 0.09604208916425705
11640 0.1016786247491837
11650 0.09188230335712433
11660 0.09387709945440292
11670 0.09762644022703171
11680 0.08328104019165039
11690 0.08802807331085205
11700 0.1008673384785652
11710 0.1086299493908882
11720 0.1082750707864761
11730 0.09712310135364532
11740 0.08675187826156616
11750 0.08817188441753387
11760 0.09619095176458359
11770 0.08939364552497864
11780 0.07728045433759689
11790 0.07884012162685394
11800 0.08367803692817688
11810 0.09055531769990921
11820 0.08322650194168091
11830 0.08837796002626419
11840 0.09658896923065186
11850 0.09799352288246155
11860 0.09698120504617691
11870 0.09373421221971512
11880 0.08964043855667114
11890 0.08984462916851044
11900 0.09151213616132736
11910 0.08745324611663818
11920 0.08951138705015182
11930 0.08587788045406342
11940 0.09496507048606873
11950 0.1032124906778336
11960 0.09925245493650436
11970 0.09830499440431595
11980 0.09946510195732117
11990 0.09555555880069733
12000 0.09459535777568817
12010 0.0937076210975647
12020 0.09896671772003174
12030 0.08737963438034058
12040 0.0862194299697876
12050 0.09444015473127365
12060 0.1000234931707382
12070 0.1008773744106293
12080 0.1009659171104431
12090 0.09798334538936615
12100 0.09561209380626678
12110 0.08382774889469147
12120 0.08068909496068954
12130 0.09280470758676529
12140 0.1012881174683571
12150 0.0911107212305069
12160 0.09671857953071594
12170 0.09757573902606964
12180 0.0946919173002243
12190 0.09879560768604279
12200 0.1050572544336319
12210 0.1054677814245224
12220 0.09480254352092743
12230 0.08508323132991791
12240 0.08945260941982269
12250 0.09575772285461426
12260 0.09356068074703217
12270 0.0972680002450943
12280 0.09644925594329834
12290 0.09481805562973022
12300 0.09737829118967056
12310 0.09488809108734131
12320 0.09365404397249222
12330 0.09755773842334747
12340 0.09665726125240326
12350 0.1005235612392426
12360 0.09448655694723129
12370 0.09353457391262054
12380 0.09670437872409821
12390 0.09224388003349304
12400 0.0871768444776535
12410 0.09097903966903687
12420 0.09340658038854599
12430 0.08792803436517715
12440 0.09373185783624649
12450 0.0952216312289238
12460 0.09529200941324234
12470 0.09741035848855972
12480 0.1044157519936562
12490 0.1028169095516205
12500 0.1048752814531326
12510 0.1055780872702599
12520 0.09917835891246796
12530 0.09287504106760025
12540 0.08811795711517334
12550 0.1056701242923737
12560 0.105784073472023
12570 0.09984764456748962
12580 0.1015117764472961
12590 0.09173185378313065
12600 0.09018672257661819
12610 0.09371335804462433
12620 0.09677169471979141
12630 0.09786272048950195
12640 0.09291048347949982
12650 0.08976106345653534
12660 0.101047694683075
12670 0.09944711625576019
12680 0.105464331805706
12690 0.1006834656000137
12700 0.09699165821075439
12710 0.1001279205083847
12720 0.09012136608362198
12730 0.09639215469360352
12740 0.09919760376214981
12750 0.09522325545549393
12760 0.08540242165327072
12770 0.09984103590250015
12780 0.1040316224098206
12790 0.09865019470453262
12800 0.0835917666554451
12810 0.09875458478927612
12820 0.1019605323672295
12830 0.09943816810846329
12840 0.09822120517492294
12850 0.09826196730136871
12860 0.08736902475357056
12870 0.08852724730968475
12880 0.07028959691524506
12890 0.08090615272521973
12900 0.09248508512973785
12910 0.09648265689611435
12920 0.06052148342132568
12930 0.06159434467554092
12940 0.07027352601289749
12950 0.07707337290048599
12960 0.08503672480583191
12970 0.08352330327033997
12980 0.08626095205545425
12990 0.08971738070249557
13000 0.0869700089097023
13010 0.08712434768676758
13020 0.08878962695598602
13030 0.08923668414354324
13040 0.09281674027442932
13050 0.09459098428487778
13060 0.09446890652179718
13070 0.1043492555618286
13080 0.09929852932691574
13090 0.09484099596738815
13100 0.09356671571731567
13110 0.0940660685300827
13120 0.09881281852722168
13130 0.09576324373483658
13140 0.08508673310279846
13150 0.08946866542100906
13160 0.0921504944562912
13170 0.0894482284784317
13180 0.08861149847507477
13190 0.08916995674371719
13200 0.0929466113448143
13210 0.09390801191329956
13220 0.09474148601293564
13230 0.0907781720161438
13240 0.09160235524177551
13250 0.09223169088363647
13260 0.0899059921503067
13270 0.1031173393130302
13280 0.1067173704504967
13290 0.1058255359530449
13300 0.1042713597416878
13310 0.08857778459787369
13320 0.07456175982952118
13330 0.08554727584123611
13340 0.1044517308473587
13350 0.08279874920845032
13360 0.1032428592443466
13370 0.1112652868032455
13380 0.1118592247366905
13390 0.1090070605278015
13400 0.09848104417324066
13410 0.08656975626945496
13420 0.09180207550525665
13430 0.09312751889228821
13440 0.09127676486968994
13450 0.08578614890575409
13460 0.08995194733142853
13470 0.0857945904135704
13480 0.08901829272508621
13490 0.09272373467683792
13500 0.09195953607559204
13510 0.1044154316186905
13520 0.1036525815725327
13530 0.1030098870396614
13540 0.09725888818502426
13550 0.09971997141838074
13560 0.1012398526072502
13570 0.09631507098674774
13580 0.1014587134122849
13590 0.1091470047831535
13600 0.1087386608123779
13610 0.1047808900475502
13620 0.1037283390760422
13630 0.1017392426729202
13640 0.07234969735145569
13650 0.08031374961137772
13660 0.08930741250514984
13670 0.08306405693292618
13680 0.09080753475427628
13690 0.09443028271198273
13700 0.09480997174978256
13710 0.07885394990444183
13720 0.100554347038269
13730 0.09906862676143646
13740 0.08532020449638367
13750 0.1001838147640228
13760 0.1104249060153961
13770 0.1081050783395767
13780 0.09650322049856186
13790 0.08839505910873413
13800 0.09093605726957321
6210 0.09475590288639069
6220 0.09257794916629791
6230 0.08917178213596344
6240 0.08904007077217102
6250 0.09963769465684891
6260 0.08350507915019989
6270 0.09032143652439117
6280 0.09547154605388641
6290 0.08408364653587341
6300 0.08453284949064255
6310 0.08834195137023926
6320 0.09969985485076904
6330 0.08618346601724625
6340 0.08474195003509521
6350 0.0753210186958313
6360 0.07945525646209717
6370 0.08364531397819519
6380 0.07536132633686066
6390 0.07976016402244568
6400 0.08438673615455627
6410 0.0857144296169281
6420 0.08868610113859177
6430 0.09148401767015457
6440 0.08466140925884247
6450 0.08321287482976913
6460 0.08414983749389648
6470 0.088251031935215
6480 0.0952521339058876
6490 0.09531667083501816
6500 0.08345846831798553
6510 0.08523052185773849
6520 0.08860062807798386
6530 0.0920824259519577
6540 0.09524810314178467
6550 0.09345726668834686
6560 0.08879446983337402
6570 0.08721720427274704
6580 0.08484269678592682
6590 0.08029843121767044
6600 0.08275678753852844
6610 0.08363580703735352
6620 0.08265438675880432
6630 0.08363962173461914
6640 0.0838780552148819
6650 0.084685318171978
6660 0.0853797048330307
6670 0.08201171457767487
6680 0.07886974513530731
6690 0.08136762678623199
6700 0.08622699975967407
6710 0.08832172304391861
6720 0.08908569812774658
6730 0.08722102642059326
6740 0.08754372596740723
6750 0.09090612828731537
6760 0.09579852968454361
6770 0.08766909688711166
6780 0.0930681899189949
6790 0.09499363601207733
6800 0.08963826298713684
0 0.08163021504878998
10 0.08194766193628311
20 0.08295845240354538
30 0.08449511975049973
40 0.08234050124883652
50 0.0802035927772522
60 0.08020584285259247
70 0.08026481419801712
80 0.07958484441041946
90 0.07879254221916199
100 0.0781782865524292
110 0.07761027663946152
120 0.07704407721757889
130 0.07661009579896927
140 0.07639715075492859
150 0.07647861540317535
160 0.07699026167392731
170 0.07790601253509521
180 0.07880894839763641
190 0.07929934561252594
200 0.07947054505348206
210 0.07947599142789841
220 0.0790904313325882
230 0.07808727771043777
240 0.07710742950439453
250 0.07663803547620773
260 0.07675027847290039
270 0.07723919302225113
280 0.07733571529388428
290 0.07678646594285965
300 0.0755738765001297
310 0.07416792213916779
320 0.07347316294908524
330 0.07359077036380768
340 0.07467745989561081
350 0.07585812360048294
360 0.07708392292261124
370 0.08069916814565659
380 0.08632111549377441
390 0.0847393274307251
400 0.08231711387634277
410 0.07977353036403656
420 0.05320216342806816
430 0.03129465878009796
440 0.04733063280582428
450 0.06318825483322144
460 0.07299648970365524
470 0.07959702610969543
480 0.07852807641029358
490 0.06432760506868362
500 0.06840089708566666
510 0.05344497039914131
520 0.03753278777003288
530 0.04378673434257507
540 0.05187776684761047
550 0.05349840223789215
560 0.05338890478014946
570 0.06648151576519012
580 0.06171503663063049
590 0.07874232530593872
600 0.1011951789259911
610 0.1017123833298683
620 0.1040367186069489
630 0.08812948316335678
640 0.06137983500957489
650 0.069874607026577
660 0.06320826709270477
670 0.06048408150672913
680 0.0668976828455925
690 0.0761057510972023
700 0.07387001067399979
710 0.05993028730154037
720 0.04126850888133049
730 0.01815260574221611
740 0.02449794299900532
750 0.03967132791876793
760 0.05297587811946869
770 0.04908572137355804
780 0.05779727548360825
790 0.06325691938400269
800 0.06566879898309708
810 0.06788375973701477
820 0.06362193077802658
830 0.06040364131331444
840 0.05956391245126724
850 0.06146721914410591
860 0.0529852993786335
870 0.0443158783018589
880 0.05494716018438339
890 0.06608763337135315
900 0.06658991426229477
910 0.07263653725385666
920 0.07632035762071609
930 0.06307497620582581
940 0.06023005396127701
950 0.0602962002158165
960 0.06468592584133148
970 0.06942177563905716
980 0.0711071789264679
990 0.06573639065027237
1000 0.06008411571383476
1010 0.04924997687339783
1020 0.02968315780162811
1030 0.05209571868181229
1040 0.08359119296073914
1050 0.08538401871919632
1060 0.08693471550941467
1070 0.08110391348600388
1080 0.07059527188539505
1090 0.0664893239736557
1100 0.07328041642904282
1110 0.07464873045682907
1120 0.07306554168462753
1130 0.07497143000364304
1140 0.07358989119529724
1150 0.05360154435038567
1160 0.07006312161684036
1170 0.06703580170869827
1180 0.06627071648836136
1190 0.06800717115402222
1200 0.06728505343198776
1210 0.0603334903717041
1220 0.06072754412889481
1230 0.05994439870119095
1240 0.05510903522372246
1250 0.05690446123480797
1260 0.06891877204179764
1270 0.06968362629413605
1280 0.08037862926721573
1290 0.07464981079101562
1300 0.06142957508563995
1310 0.0790945291519165
1320 0.06735654175281525
1330 0.07366523891687393
1340 0.06709767878055573
1350 0.06307737529277802
1360 0.06604998558759689
1370 0.06183513998985291
1380 0.06715781986713409
1390 0.0720948725938797
1400 0.067032091319561
1410 0.07194513827562332
1420 0.06741064041852951
1430 0.0676155611872673
1440 0.06049362570047379
1450 0.06938486546278
1460 0.07104704529047012
1470 0.07876382768154144
1480 0.08118294179439545
1490 0.08042511343955994
1500 0.08092546463012695
1510 0.08152683079242706
1520 0.07933002710342407
1530 0.07592737674713135
1540 0.07497105002403259
1550 0.0762522891163826
1560 0.07590522617101669
1570 0.07837754487991333
1580 0.0761788934469223
1590 0.0766257643699646
1600 0.0770513191819191
1610 0.07728533446788788
1620 0.07794375717639923
1630 0.07858919352293015
1640 0.08191589266061783
1650 0.0737404078245163
1660 0.08630994707345963
1670 0.08523426204919815
1680 0.08223091065883636
1690 0.08349943161010742
1700 0.08339494466781616
1710 0.08419220149517059
1720 0.08577106148004532
1730 0.08450715988874435
1740 0.08938785642385483
1750 0.08805803954601288
1760 0.08862432837486267
1770 0.09949849545955658
1780 0.09725635498762131
1790 0.08554702252149582
1800 0.08866792172193527
1810 0.08881039917469025
1820 0.08630922436714172
1830 0.08181206881999969
1840 0.09497454762458801
1850 0.1025571897625923
1860 0.1002455055713654
1870 0.0903472825884819
1880 0.09808311611413956
1890 0.09310009330511093
1900 0.09840773791074753
1910 0.1011294350028038
1920 0.09177861362695694
1930 0.09164626896381378
1940 0.08870440721511841
1950 0.09116465598344803
1960 0.09476903080940247
1970 0.09583643078804016
1980 0.0981774777173996
1990 0.09392319619655609
2000 0.09396070241928101
2010 0.09505338966846466
2020 0.09500517696142197
2030 0.09439650177955627
2040 0.09472008049488068
2050 0.09640265256166458
2060 0.0907982662320137
2070 0.09232363104820251
2080 0.09259999543428421
2090 0.08815209567546844
2100 0.09166762232780457
2110 0.09525475651025772
2120 0.0880940780043602
2130 0.0853344053030014
2140 0.0869133248925209
2150 0.0874565914273262
2160 0.08531109243631363
2170 0.0882013812661171
2180 0.08778156340122223
2190 0.07707943767309189
2200 0.08323363959789276
2210 0.07729717344045639
2220 0.07004504650831223
2230 0.0839335173368454
2240 0.08266987651586533
2250 0.08713324368000031
2260 0.08623603731393814
2270 0.08427627384662628
2280 0.08461961895227432
2290 0.08538948744535446
2300 0.08493548631668091
2310 0.08688963949680328
2320 0.08322782814502716
2330 0.08486254513263702
2340 0.08185639977455139
2350 0.08309923112392426
2360 0.08552079647779465
2370 0.0886404737830162
2380 0.0854480043053627
2390 0.08416078984737396
2400 0.09014111012220383
2410 0.08334111422300339
2420 0.09477421641349792
2430 0.09525030106306076
2440 0.08357349783182144
2450 0.08505530655384064
2460 0.08836387097835541
2470 0.09502806514501572
2480 0.08694906532764435
2490 0.07241901755332947
2500 0.085074782371521
2510 0.07128884643316269
2520 0.07151077687740326
2530 0.07782868295907974
2540 0.07959651947021484
2550 0.07494326680898666
2560 0.06914590299129486
2570 0.07377391308546066
2580 0.07644648849964142
2590 0.08640635013580322
2600 0.1044707745313644
2610 0.1027839034795761
2620 0.1001250073313713
2630 0.09201972186565399
2640 0.095924973487854
2650 0.08392822742462158
2660 0.07618678361177444
2670 0.0796952024102211
2680 0.07854539901018143
2690 0.09091106802225113
2700 0.09560693800449371
2710 0.09929293394088745
2720 0.0932527631521225
2730 0.08635474741458893
2740 0.0749458372592926
2750 0.09143304824829102
2760 0.08017943799495697
2770 0.07700971513986588
2780 0.06969630718231201
2790 0.07015945762395859
2800 0.07555006444454193
2810 0.0775967612862587
2820 0.08237344771623611
2830 0.08611509203910828
2840 0.07609452307224274
2850 0.07638564705848694
2860 0.08591826260089874
2870 0.08642137050628662
2880 0.08743671327829361
2890 0.08276117593050003
2900 0.07830145210027695
2910 0.07177658379077911
2920 0.0743117555975914
2930 0.07909388840198517
2940 0.08689584583044052
2950 0.08508854359388351
2960 0.06551442295312881
2970 0.06847871094942093
2980 0.08346335589885712
2990 0.09557986259460449
3000 0.08602204918861389
3010 0.08548767864704132
3020 0.08157552033662796
3030 0.0803614929318428
3040 0.08430381864309311
3050 0.09120719134807587
3060 0.09241868555545807
3070 0.08909348398447037
3080 0.08740045875310898
3090 0.08850661665201187
3100 0.08381106704473495
3110 0.07139856368303299
3120 0.07570177316665649
3130 0.07614142447710037
3140 0.07757194340229034
3150 0.07433700561523438
3160 0.07341930270195007
3170 0.07164667546749115
3180 0.07713475823402405
3190 0.08557059615850449
3200 0.08199936151504517
3210 0.08014994859695435
3220 0.08061184734106064
3230 0.08225072920322418
3240 0.08095767349004745
3250 0.08170456439256668
3260 0.08066610246896744
3270 0.07500333338975906
3280 0.07386226952075958
3290 0.07399138808250427
3300 0.07378523796796799
3310 0.08400717377662659
3320 0.0855732336640358
3330 0.08759264647960663
3340 0.08185423910617828
3350 0.09430398046970367
3360 0.09412648528814316
3370 0.08755677193403244
3380 0.0937332808971405
3390 0.09326967597007751
3400 0.07693873345851898
3410 0.07375583797693253
3420 0.08066100627183914
3430 0.08564117550849915
3440 0.09359397739171982
3450 0.09188392758369446
3460 0.09179797768592834
3470 0.09521668404340744
3480 0.09717030823230743
3490 0.0862286165356636
3500 0.07817637920379639
3510 0.07875797152519226
3520 0.07870924472808838
3530 0.0791032463312149
3540 0.08215014636516571
3550 0.08159917593002319
3560 0.08021845668554306
3570 0.08184356987476349
3580 0.08325131237506866
3590 0.08479291945695877
3600 0.08985720574855804
3610 0.0912696048617363
3620 0.08766379207372665
3630 0.08578560501337051
3640 0.08497139811515808
3650 0.08596453815698624
3660 0.08526431024074554
3670 0.08762241154909134
3680 0.08963076770305634
3690 0.08777821063995361
3700 0.08659611642360687
3710 0.08623334765434265
3720 0.08928433060646057
3730 0.08356694877147675
3740 0.0918305367231369
3750 0.08948609232902527
3760 0.08369530737400055
3770 0.07807111740112305
3780 0.07995983958244324
3790 0.08227791637182236
3800 0.08363887667655945
3810 0.08176787197589874
3820 0.0835142582654953
3830 0.08395467698574066
3840 0.08563948422670364
3850 0.0861903503537178
3860 0.08542626351118088
3870 0.08352950215339661
3880 0.08802349865436554
3890 0.09407972544431686
3900 0.08845802396535873
3910 0.08769404888153076
3920 0.09125029295682907
3930 0.08753067255020142
3940 0.06520122289657593
3950 0.06963326036930084
3960 0.07468311488628387
3970 0.07385899871587753
3980 0.08070757240056992
3990 0.08155049383640289
4000 0.08583065867424011
4010 0.0992714911699295
4020 0.09338020533323288
4030 0.09538859874010086
4040 0.08769175410270691
4050 0.08413992077112198
4060 0.0841432511806488
4070 0.07988176494836807
4080 0.08727841824293137
4090 0.09429322183132172
4100 0.08431316912174225
4110 0.08075345307588577
4120 0.08149328082799911
4130 0.08704976737499237
4140 0.0849866196513176
4150 0.0831906795501709
4160 0.08247010409832001
4170 0.07968324422836304
4180 0.08385389298200607
4190 0.08115288615226746
4200 0.08263964205980301
4210 0.08183369040489197
4220 0.07842306792736053
4230 0.07727494835853577
4240 0.0768900066614151
4250 0.07728910446166992
4260 0.08525858819484711
4270 0.08580319583415985
4280 0.08398060500621796
4290 0.08655322343111038
4300 0.0827740952372551
4310 0.07938714325428009
4320 0.07713904976844788
4330 0.06069469824433327
4340 0.05815327167510986
4350 0.06943079829216003
4360 0.07810024172067642
4370 0.09331735968589783
4380 0.08603483438491821
4390 0.07752714306116104
4400 0.09436343610286713
4410 0.0922851487994194
4420 0.09233637899160385
4430 0.09227775037288666
4440 0.0927947610616684
4450 0.07776640355587006
4460 0.08019395172595978
4470 0.08403076976537704
4480 0.09295368939638138
4490 0.09669264405965805
4500 0.09229611605405807
4510 0.0908627063035965
4520 0.09375053644180298
4530 0.09787113219499588
4540 0.09744445979595184
4550 0.09928138554096222
4560 0.08571161329746246
4570 0.08735321462154388
4580 0.09064057469367981
4590 0.08337897807359695
4600 0.08363646268844604
4610 0.09448260068893433
4620 0.0921613797545433
4630 0.07984354346990585
4640 0.08819742500782013
4650 0.09713385999202728
4660 0.1003228053450584
4670 0.09796272963285446
4680 0.09375455975532532
4690 0.08971312642097473
4700 0.07332650572061539
4710 0.07687676697969437
4720 0.07759185135364532
4730 0.08249282836914062
4740 0.08324480056762695
4750 0.08567710220813751
4760 0.08376764506101608
4770 0.08812367916107178
4780 0.09445106238126755
4790 0.08889514952898026
4800 0.08304568380117416
4810 0.08187644183635712
4820 0.08207692205905914
4830 0.08170337975025177
4840 0.08042777329683304
4850 0.07875871658325195
4860 0.06759802252054214
4870 0.08367995172739029
4880 0.08588806539773941
4890 0.08147308230400085
4900 0.08178748190402985
4910 0.08908548951148987
4920 0.09295924007892609
4930 0.08113063871860504
4940 0.08155688643455505
4950 0.08713600784540176
4960 0.09049838036298752
4970 0.09762944281101227
4980 0.1039307117462158
4990 0.08939170092344284
5000 0.08764442056417465
5010 0.1002464070916176
5020 0.1037618815898895
5030 0.09828648716211319
5040 0.07949336618185043
5050 0.08148983865976334
5060 0.07835062593221664
5070 0.08076666295528412
5080 0.08262208849191666
5090 0.09441320598125458
5100 0.0998956710100174
5110 0.1014111936092377
5120 0.09213754534721375
5130 0.07974903285503387
5140 0.08548073470592499
5150 0.09384400397539139
5160 0.09092886000871658
5170 0.08828485012054443
5180 0.08900288492441177
5190 0.09195035696029663
5200 0.09165922552347183
5210 0.09172751009464264
5220 0.09146822988986969
5230 0.09247621148824692
5240 0.0893724262714386
5250 0.08506713062524796
5260 0.08652105927467346
5270 0.08570180088281631
5280 0.08514750003814697
5290 0.08136433362960815
5300 0.08780463039875031
5310 0.09659932553768158
5320 0.09625394642353058
5330 0.09510618448257446
5340 0.08564294874668121
5350 0.09499849379062653
5360 0.09461464732885361
5370 0.09198333323001862
5380 0.08659133315086365
5390 0.08557777106761932
5400 0.08759670704603195
5410 0.09146487712860107
5420 0.09350848197937012
5430 0.0874306708574295
5440 0.08703333139419556
5450 0.09162824600934982
5460 0.09246475249528885
5470 0.09111757576465607
5480 0.09406260401010513
5490 0.09375260025262833
5500 0.0896756500005722
5510 0.08934785425662994
5520 0.09083115309476852
5530 0.09268083423376083
5540 0.09118584543466568
5550 0.08989619463682175
5560 0.08987848460674286
5570 0.08996573090553284
5580 0.09466460347175598
5590 0.08641502261161804
5600 0.07341318577528
5610 0.07783404737710953
