"Time Step" "point-shear-e"
9520 2354.2392578125
9530 1971.839599609375
9540 2201.193115234375
9550 2154.627685546875
9560 2074.9443359375
9570 1931.39599609375
9580 2369.0703125
9590 2088.927978515625
9600 1941.65771484375
9610 1590.21484375
9620 1725.07275390625
9630 2723.509033203125
9640 3332.53369140625
9650 1825.945556640625
9660 4669.13671875
9670 3268.998046875
9680 2021.288818359375
9690 807.1419677734375
9700 1786.4560546875
9710 2843.4482421875
9720 1802.244873046875
9730 1804.695068359375
9740 1701.710693359375
9750 2428.904541015625
9760 3691.513427734375
9770 4029.8076171875
9780 6785.01953125
9790 3644.78662109375
9800 2958.47998046875
9810 1468.6201171875
9820 3158.517578125
9830 5810.7802734375
9840 3156.8779296875
9850 2656.30419921875
9860 2335.105224609375
9870 2472.1669921875
9880 734.9949340820312
9890 815.9066162109375
9900 992.1878051757812
9910 1744.137817382812
9920 1544.901977539062
9930 1881.654052734375
9940 1381.1435546875
9950 1416.263916015625
9960 1092.219848632812
9970 1829.270751953125
9980 2064.5029296875
9990 1486.42041015625
10000 1736.299560546875
10010 2679.23876953125
10020 2079.904541015625
10030 1764.804321289062
10040 2087.3349609375
10050 1403.9072265625
10060 1495.71484375
10070 1588.967041015625
10080 1805.857666015625
10090 2410.2197265625
10100 2707.9580078125
10110 1386.0830078125
10120 2414.0654296875
10130 2280.90576171875
10140 2286.8544921875
10150 3014.1904296875
10160 1213.4873046875
10170 1057.5537109375
10180 1576.970581054688
10190 1506.39453125
10200 1642.65087890625
10210 1888.1376953125
10220 2143.288330078125
10230 2492.4697265625
10240 2496.5302734375
10250 2511.0244140625
10260 1796.550903320312
10270 3699.6611328125
10280 1894.74462890625
10290 2186.606689453125
10300 2294.01611328125
10310 1833.05615234375
10320 3019.385986328125
10330 3052.1689453125
10340 1752.200317382812
10350 1794.510986328125
10360 2421.6484375
10370 1913.846313476562
10380 2237.29736328125
10390 2103.13818359375
10400 2410.148193359375
10410 2269.154541015625
10420 2062.3798828125
10430 2261.6171875
10440 2862.9248046875
10450 2236.19140625
10460 2531.4990234375
10470 2536.24560546875
10480 1401.082275390625
10490 1408.117797851562
10500 1163.832641601562
10510 1223.459838867188
10520 1429.336669921875
10530 1337.73974609375
10540 915.7510986328125
10550 595.2053833007812
10560 1422.114990234375
10570 2219.28759765625
10580 5539.7021484375
10590 3094.167236328125
10600 4649.76953125
10610 1568.182373046875
10620 1624.898193359375
10630 3937.90869140625
10640 3957.633544921875
10650 3681.73193359375
10660 3455.20556640625
10670 1467.663696289062
10680 1984.345703125
10690 2211.45361328125
10700 1950.827270507812
10710 2896.330810546875
10720 3125.811767578125
10730 2602.554443359375
10740 3286.8330078125
10750 2806.719482421875
10760 1467.64501953125
10770 1620.9111328125
10780 2747.74462890625
10790 2458.106201171875
10800 2678.661376953125
10810 2103.546875
10820 2067.331298828125
10830 2732.8046875
10840 3598.1015625
10850 2302.2744140625
10860 2323.60009765625
10870 1415.290771484375
10880 1730.158203125
10890 2370.06787109375
10900 1163.6064453125
10910 1963.009033203125
10920 1800.4326171875
10930 1730.432983398438
10940 1866.91357421875
10950 2245.82568359375
10960 2451.51953125
10970 2428.1083984375
10980 3484.3466796875
10990 4149.74560546875
11000 2951.81298828125
11010 3256.0029296875
11020 1826.812255859375
11030 2291.34765625
11040 2494.3671875
11050 2154.13525390625
11060 1858.566650390625
11070 1143.249145507812
11080 1630.306396484375
11090 2092.455078125
11100 3077.739501953125
11110 1585.156494140625
11120 1306.13037109375
11130 1555.178344726562
11140 1762.03857421875
11150 1702.748657226562
11160 2072.681640625
11170 1613.553100585938
11180 2437.92578125
11190 3193.83349609375
11200 3606.60986328125
11210 3549.4765625
11220 3391.1767578125
11230 1258.284423828125
11240 1862.137084960938
11250 2552.98486328125
11260 2922.7939453125
11270 1452.75927734375
11280 1897.787475585938
11290 930.4481201171875
11300 1101.048217773438
11310 1113.539794921875
11320 1103.115478515625
11330 1578.301513671875
11340 3565.51806640625
11350 5153.32666015625
11360 2453.326904296875
11370 4235.318359375
11380 2624.038330078125
11390 4086.81787109375
11400 4089.2724609375
11410 4276.04248046875
11420 2810.78369140625
11430 1388.879150390625
11440 1236.701416015625
11450 1749.964965820312
11460 1358.667724609375
11470 972.406982421875
11480 2425.251953125
11490 3141.66943359375
11500 1849.923095703125
11510 1398.921142578125
11520 1715.2763671875
11530 1850.5947265625
11540 1173.157470703125
11550 1993.299926757812
11560 1186.0615234375
11570 1230.261352539062
11580 1224.2421875
11590 1644.44580078125
11600 2063.13720703125
11610 1545.43505859375
11620 1233.47119140625
11630 1518.799560546875
11640 2192.423828125
11650 1825.948974609375
11660 1151.34765625
11670 2939.2470703125
11680 1986.252197265625
11690 2445.593017578125
11700 1858.727172851562
11710 2398.39111328125
11720 1917.335327148438
11730 2750.933349609375
11740 1728.558715820312
11750 1564.1953125
11760 1748.566650390625
11770 1099.351928710938
11780 2086.3271484375
11790 3468.411376953125
11800 3689.7978515625
11810 3903.224609375
11820 3499.9033203125
11830 3654.527587890625
11840 2978.427978515625
11850 1391.15673828125
11860 1766.788696289062
11870 2116.54736328125
11880 2381.68603515625
11890 2644.212158203125
11900 1731.71484375
11910 1922.505615234375
11920 1581.074462890625
11930 1984.620849609375
11940 1285.319091796875
11950 2457.145263671875
11960 2392.956787109375
11970 4833.1416015625
11980 2606.689453125
11990 1485.11376953125
12000 3021.09228515625
12010 2724.30810546875
12020 2853.16796875
12030 2937.14990234375
12040 1857.757080078125
12050 1711.464599609375
12060 3086.199462890625
12070 4135.62353515625
12080 1655.26953125
12090 2242.194091796875
12100 1476.201171875
12110 1700.338623046875
12120 1892.013793945312
12130 1484.25927734375
12140 3094.53662109375
12150 2231.36083984375
12160 2526.640380859375
12170 1841.395263671875
12180 2827.751953125
12190 3572.987060546875
12200 3562.92333984375
12210 3854.14111328125
12220 1953.808837890625
12230 2056.486328125
12240 1626.276123046875
12250 1502.7470703125
12260 1003.968200683594
12270 2187.98828125
12280 2088.833251953125
12290 3376.68798828125
12300 1853.241943359375
12310 1367.5615234375
12320 2191.909423828125
12330 3760.890625
12340 2907.7646484375
12350 2163.34716796875
12360 2149.67041015625
12370 2825.62548828125
12380 3034.15673828125
12390 3332.0849609375
12400 2523.03466796875
12410 3485.46484375
12420 2119.740966796875
12430 2524.6630859375
12440 2595.27978515625
12450 2443.06201171875
12460 1422.101318359375
12470 1404.245971679688
12480 2059.96142578125
12490 2545.365478515625
12500 1998.124755859375
12510 2039.189331054688
12520 2832.9189453125
12530 3402.24609375
12540 2144.99365234375
12550 3289.39794921875
12560 3040.90478515625
12570 3603.57568359375
12580 4173.986328125
12590 4666.66650390625
12600 2843.2529296875
12610 2117.223876953125
12620 1759.826538085938
12630 3207.608642578125
12640 2463.474853515625
12650 3313.8388671875
12660 2876.49658203125
12670 1815.962158203125
12680 2937.633056640625
12690 2305.22705078125
12700 2418.3232421875
12710 1951.3681640625
12720 1846.846069335938
12730 1518.552734375
12740 1996.360717773438
12750 852.7216186523438
12760 1680.70166015625
12770 2263.681640625
12780 1580.670166015625
12790 1350.687255859375
12800 2130.8984375
12810 1497.478515625
12820 2818.33837890625
12830 2023.625244140625
12840 1438.902465820312
12850 1162.8740234375
12860 1822.092041015625
12870 1948.19189453125
12880 2488.499267578125
12890 1310.449096679688
12900 1760.790771484375
12910 2199.984375
12920 1703.180786132812
12930 1765.1103515625
12940 1749.92236328125
12950 2331.157470703125
12960 2492.8408203125
12970 2991.361328125
12980 2117.15478515625
12990 3812.1357421875
13000 5684.654296875
13010 2242.6787109375
13020 2108.248291015625
13030 4019.543701171875
13040 2103.830810546875
13050 2825.8466796875
13060 2620.015625
13070 2052.4931640625
13080 2035.4345703125
13090 1642.432006835938
13100 2442.78564453125
13110 3199.8994140625
13120 1470.94921875
13130 1299.309814453125
13140 1439.243896484375
13150 4428.9892578125
13160 2289.283203125
13170 1655.147705078125
13180 1739.200317382812
13190 1234.358154296875
13200 2176.520751953125
13210 1077.4287109375
13220 1952.3232421875
13230 2061.70556640625
13240 1906.573486328125
13250 1384.3369140625
13260 1368.391845703125
13270 1810.764892578125
13280 1969.58837890625
13290 3851.88232421875
13300 1822.652221679688
13310 1426.408203125
13320 1600.442016601562
13330 1852.5517578125
13340 3992.719970703125
13350 3652.230712890625
13360 5326.7177734375
13370 2615.99755859375
13380 1394.1826171875
13390 1461.475463867188
13400 2994.947265625
13410 4003.689208984375
13420 3582.80810546875
13430 2610.25
13440 2076.460205078125
13450 1572.844848632812
13460 1844.948486328125
13470 1296.103515625
13480 995.2913818359375
13490 1246.950439453125
13500 1558.95361328125
13510 2084.61962890625
13520 1330.812377929688
13530 1690.498779296875
13540 1919.167724609375
13550 1859.3994140625
13560 2878.2744140625
13570 2763.306640625
13580 1906.357543945312
13590 1399.4658203125
13600 1448.5185546875
13610 3022.5234375
13620 1719.52783203125
13630 2327.048095703125
13640 2308.937744140625
13650 3041.220458984375
13660 2271.999267578125
13670 2375.819580078125
13680 1572.933837890625
13690 872.7117919921875
13700 1574.10546875
13710 1337.135131835938
13720 948.7000122070312
13730 1189.528076171875
13740 1715.674438476562
13750 1037.536254882812
13760 628.111328125
13770 1650.951904296875
13780 1890.620239257812
13790 1228.179077148438
13800 1625.778198242188
6210 3362.541259765625
6220 2383.010498046875
6230 2959.2607421875
6240 2949.390625
6250 2203.59375
6260 3636.43798828125
6270 2121.352294921875
6280 2068.621826171875
6290 3935.95458984375
6300 3832.44482421875
6310 2322.84423828125
6320 2416.39404296875
6330 2738.9541015625
6340 2270.019775390625
6350 2584.548095703125
6360 1676.542236328125
6370 1298.282592773438
6380 1438.41845703125
6390 1196.30810546875
6400 2093.67138671875
6410 1123.78369140625
6420 1017.421936035156
6430 1725.522705078125
6440 2199.021484375
6450 2348.54638671875
6460 2379.033203125
6470 1672.917724609375
6480 2365.342529296875
6490 2018.5888671875
6500 2486.2373046875
6510 1743.978393554688
6520 2115.57373046875
6530 2085.35986328125
6540 4417.7099609375
6550 5060.529296875
6560 2334.6865234375
6570 4267.56103515625
6580 3208.42333984375
6590 1631.43701171875
6600 3263.877685546875
6610 3443.779296875
6620 2838.42333984375
6630 2124.31689453125
6640 4271.9892578125
6650 3882.55712890625
6660 3578.7138671875
6670 2832.6435546875
6680 2554.74267578125
6690 2638.546875
6700 3410.966796875
6710 3418.560546875
6720 3249.7119140625
6730 2062.91064453125
6740 2288.54150390625
6750 1682.3623046875
6760 2424.037353515625
6770 2683.7705078125
6780 2183.906494140625
6790 3036.87744140625
6800 1386.65283203125
6810 2381.78076171875
0 1257.067749023438
10 1101.897338867188
20 990.521728515625
30 898.9956665039062
40 763.8924560546875
50 734.6912841796875
60 751.0558471679688
70 888.8062744140625
80 1284.0390625
90 1513.35595703125
100 1273.564819335938
110 1061.957641601562
120 1143.755493164062
130 1486.68115234375
140 2215.8330078125
150 2354.2333984375
160 1459.694580078125
170 1012.336547851562
180 571.926025390625
190 1231.072998046875
200 2061.8408203125
210 2123.0869140625
220 1712.787841796875
230 1706.249755859375
240 1089.06298828125
250 546.3250732421875
260 934.4385986328125
270 2426.7177734375
280 4623.0556640625
290 2617.79638671875
300 2912.65576171875
310 4152.0419921875
320 5490.2236328125
330 3998.04345703125
340 2184.0791015625
350 1642.26220703125
360 1426.36474609375
370 1047.714599609375
380 752.623779296875
390 656.838623046875
400 696.725341796875
410 724.8951416015625
420 764.24072265625
430 770.8818359375
440 685.7658081054688
450 526.8553466796875
460 429.0149536132812
470 446.0515747070312
480 454.5352783203125
490 448.2958068847656
500 503.5516967773438
510 736.025634765625
520 944.6735229492188
530 834.0362548828125
540 777.76611328125
550 1131.697998046875
560 1408.940185546875
570 1320.099853515625
580 1742.60986328125
590 1271.498046875
600 1164.078979492188
610 1452.144775390625
620 1473.337646484375
630 1598.677490234375
640 1967.279296875
650 1900.81982421875
660 1843.208740234375
670 1775.36767578125
680 1961.503540039062
690 2453.276123046875
700 2172.121337890625
710 1938.034790039062
720 3605.422119140625
730 3365.625
740 2222.4951171875
750 4251.5166015625
760 2003.424072265625
770 1906.93212890625
780 3043.4267578125
790 2050.7626953125
800 3174.49462890625
810 2124.219482421875
820 1805.786376953125
830 3642.7041015625
840 3596.87548828125
850 3752.675537109375
860 3789.3154296875
870 4070.47509765625
880 3408.3681640625
890 2855.12890625
900 3394.021728515625
910 1814.46826171875
920 3296.15087890625
930 2407.99462890625
940 3303.5107421875
950 2496.422119140625
960 2957.677978515625
970 2679.08154296875
980 3887.4345703125
990 5053.62109375
1000 5032.0322265625
1010 2439.74609375
1020 2509.21337890625
1030 1470.62548828125
1040 2460.04541015625
1050 3259.01025390625
1060 2521.3017578125
1070 4154.1689453125
1080 6944.3173828125
1090 5411.279296875
1100 3025.33349609375
1110 3395.42919921875
1120 1954.7607421875
1130 1675.998779296875
1140 2062.5634765625
1150 1582.294677734375
1160 3939.765869140625
1170 3796.287109375
1180 4304.61474609375
1190 2293.1611328125
1200 3757.990234375
1210 2942.3515625
1220 4494.337890625
1230 2115.57080078125
1240 2690.997314453125
1250 2444.8125
1260 2544.837890625
1270 1998.65576171875
1280 843.958251953125
1290 1024.72265625
1300 1946.345581054688
1310 1133.741943359375
1320 1481.899780273438
1330 1923.871826171875
1340 3235.43212890625
1350 4573.38671875
1360 4420.8505859375
1370 2143.0146484375
1380 2590.369873046875
1390 4305.34765625
1400 1731.703369140625
1410 2372.37353515625
1420 2479.93505859375
1430 3520.4375
1440 2819.79638671875
1450 2389.8857421875
1460 2522.029052734375
1470 2737.701171875
1480 3599.1953125
1490 3575.51611328125
1500 3996.2294921875
1510 4358.8837890625
1520 4363.2333984375
1530 3029.428466796875
1540 3938.03564453125
1550 2513.613525390625
1560 2494.124267578125
1570 3779.5185546875
1580 1923.65087890625
1590 2862.6142578125
1600 2485.447021484375
1610 1729.123291015625
1620 3763.2109375
1630 1740.706787109375
1640 3784.05859375
1650 2876.093017578125
1660 3402.38427734375
1670 3569.4033203125
1680 4111.7333984375
1690 2391.2705078125
1700 3131.22998046875
1710 3388.152587890625
1720 2963.5615234375
1730 4262.44921875
1740 3618.0859375
1750 6069.32958984375
1760 3156.5927734375
1770 2052.36279296875
1780 3545.96142578125
1790 3922.923828125
1800 2122.811279296875
1810 2546.08935546875
1820 4540.8916015625
1830 4023.979248046875
1840 1753.900634765625
1850 2611.1865234375
1860 1312.1044921875
1870 2858.97119140625
1880 1513.38037109375
1890 3775.759765625
1900 2687.401123046875
1910 2197.9150390625
1920 1490.86865234375
1930 938.2676391601562
1940 1519.77734375
1950 1527.288818359375
1960 3333.301025390625
1970 2341.082763671875
1980 1967.719970703125
1990 1557.165771484375
2000 1206.102294921875
2010 1030.470581054688
2020 1369.49755859375
2030 1297.79931640625
2040 1526.093383789062
2050 1952.953857421875
2060 2849.061279296875
2070 5636.15283203125
2080 3783.21875
2090 3758.259521484375
2100 1741.060913085938
2110 1400.004150390625
2120 1768.068115234375
2130 2972.881591796875
2140 2666.207275390625
2150 2331.9091796875
2160 3087.240234375
2170 5885.71484375
2180 3120.08349609375
2190 3190.234375
2200 3280.9140625
2210 1941.971435546875
2220 2755.8642578125
2230 2656.2900390625
2240 2451.942626953125
2250 4092.94140625
2260 4340.95361328125
2270 3023.79052734375
2280 2011.58544921875
2290 2638.7763671875
2300 1520.710083007812
2310 1764.218872070312
2320 4428.080078125
2330 6677.00341796875
2340 3879.15087890625
2350 3624.7275390625
2360 1195.763793945312
2370 1729.702392578125
2380 1253.60791015625
2390 1150.314331054688
2400 2936.338623046875
2410 1751.439086914062
2420 3110.61181640625
2430 2519.8916015625
2440 1559.861694335938
2450 4251.8876953125
2460 3269.36083984375
2470 2679.360595703125
2480 2254.17724609375
2490 2661.33154296875
2500 2815.64013671875
2510 1687.959716796875
2520 2015.470947265625
2530 3118.4365234375
2540 2110.80322265625
2550 1803.961669921875
2560 2387.274658203125
2570 2216.301025390625
2580 5656.775390625
2590 4615.611328125
2600 3438.12841796875
2610 2523.638916015625
2620 2188.0458984375
2630 2334.44873046875
2640 3054.06884765625
2650 4029.22119140625
2660 5288.1669921875
2670 3210.1689453125
2680 4784.34765625
2690 2370.005615234375
2700 2608.406982421875
2710 2358.1103515625
2720 2895.015380859375
2730 5361.169921875
2740 3535.27587890625
2750 2888.02783203125
2760 3020.65087890625
2770 2250.901611328125
2780 1805.639038085938
2790 1636.120849609375
2800 2005.273681640625
2810 1718.02490234375
2820 1383.649047851562
2830 2882.8330078125
2840 3152.24658203125
2850 1748.362060546875
2860 1913.81591796875
2870 3259.10595703125
2880 2672.0732421875
2890 2609.13427734375
2900 1303.195556640625
2910 932.8367309570312
2920 1901.655029296875
2930 2188.775390625
2940 1667.6865234375
2950 2559.9638671875
2960 1565.359375
2970 4430.6015625
2980 3094.56884765625
2990 2776.43701171875
3000 2289.96826171875
3010 1691.29345703125
3020 1887.411376953125
3030 2289.8427734375
3040 2972.797119140625
3050 4945.546875
3060 4170.029296875
3070 2205.78759765625
3080 1312.867431640625
3090 1461.806030273438
3100 2163.63623046875
3110 2339.49609375
3120 2871.2607421875
3130 2900.35009765625
3140 1580.345947265625
3150 1665.501098632812
3160 1957.7177734375
3170 2401.660400390625
3180 2489.30810546875
3190 2080.08203125
3200 1190.043212890625
3210 1917.846435546875
3220 2676.833740234375
3230 2143.9990234375
3240 1470.01953125
3250 2171.11328125
3260 3534.48779296875
3270 2328.384765625
3280 1756.673095703125
3290 3751.488525390625
3300 2807.650390625
3310 3958.39306640625
3320 2781.132080078125
3330 1836.091552734375
3340 2034.91796875
3350 1460.083618164062
3360 4011.8876953125
3370 3627.3115234375
3380 2757.308837890625
3390 2539.787353515625
3400 2036.368896484375
3410 1497.210693359375
3420 1949.198974609375
3430 3686.826416015625
3440 2887.87744140625
3450 4001.983154296875
3460 5297.75732421875
3470 4310.3837890625
3480 2123.661865234375
3490 2640.06396484375
3500 1669.235961914062
3510 2114.49951171875
3520 2938.220703125
3530 1536.580322265625
3540 1256.611938476562
3550 1699.37060546875
3560 3508.8046875
3570 3179.087158203125
3580 4484.38037109375
3590 4445.3544921875
3600 1559.293212890625
3610 1424.758178710938
3620 1864.780029296875
3630 3599.9111328125
3640 2951.252685546875
3650 4063.6181640625
3660 2766.511962890625
3670 1716.2861328125
3680 1561.929077148438
3690 1357.93896484375
3700 2028.484375
3710 1084.61865234375
3720 1887.98974609375
3730 1236.6923828125
3740 2613.306884765625
3750 3545.894287109375
3760 1683.445556640625
3770 3650.328369140625
3780 2781.4755859375
3790 2100.62646484375
3800 3229.529052734375
3810 3387.0087890625
3820 2309.94384765625
3830 2109.49267578125
3840 1737.601806640625
3850 972.7313232421875
3860 2446.161376953125
3870 2193.29931640625
3880 2528.88330078125
3890 1858.880249023438
3900 2450.346923828125
3910 4305.15478515625
3920 1696.437866210938
3930 2812.0029296875
3940 5038.29736328125
3950 2606.578125
3960 2315.99609375
3970 2023.251586914062
3980 2235.94677734375
3990 2264.154296875
4000 1666.641723632812
4010 1819.359985351562
4020 2764.297607421875
4030 1053.57568359375
4040 2145.73291015625
4050 975.6461181640625
4060 906.5875244140625
4070 1202.724487304688
4080 2868.18359375
4090 2311.63134765625
4100 2457.64990234375
4110 3202.1171875
4120 1997.924438476562
4130 3096.668212890625
4140 3010.196533203125
4150 3625.10302734375
4160 2356.763671875
4170 3531.39208984375
4180 5767.974609375
4190 4840.08642578125
4200 1343.612670898438
4210 2164.31005859375
4220 4083.82177734375
4230 2236.863037109375
4240 2413.23828125
4250 1750.226318359375
4260 2207.24658203125
4270 1921.791748046875
4280 1794.037475585938
4290 1240.967529296875
4300 1752.079711914062
4310 1730.1533203125
4320 2710.33544921875
4330 2891.3154296875
4340 2294.74609375
4350 1778.631958007812
4360 2031.89208984375
4370 2459.144775390625
4380 1699.863647460938
4390 2506.5908203125
4400 3254.10107421875
4410 1754.958740234375
4420 1580.551147460938
4430 3095.30908203125
4440 1469.5791015625
4450 1191.456787109375
4460 1449.283203125
4470 1904.68115234375
4480 1643.825927734375
4490 1127.54931640625
4500 2378.15771484375
4510 1924.02685546875
4520 1701.06494140625
4530 2007.677734375
4540 3612.16748046875
4550 2708.1298828125
4560 2100.59521484375
4570 1703.73486328125
4580 2421.703125
4590 1712.634033203125
4600 882.4705810546875
4610 1591.691772460938
4620 1479.923950195312
4630 2111.66552734375
4640 2466.640625
4650 1255.655395507812
4660 2148.04638671875
4670 2486.50634765625
4680 2688.912109375
4690 2134.458984375
4700 1855.896728515625
4710 3458.31494140625
4720 4295.44140625
4730 3494.74267578125
4740 3175.16259765625
4750 5491.4794921875
4760 1836.269287109375
4770 2726.49609375
4780 2008.276611328125
4790 2852.60888671875
4800 1869.256103515625
4810 2466.05615234375
4820 2913.8076171875
4830 1344.51953125
4840 1793.8212890625
4850 2183.638671875
4860 1778.260986328125
4870 2236.60107421875
4880 1636.671020507812
4890 897.5535278320312
4900 1267.210815429688
4910 1733.046997070312
4920 1701.584350585938
4930 2170.360595703125
4940 1943.1044921875
4950 2435.014404296875
4960 1748.405517578125
4970 1467.436767578125
4980 2071.014404296875
4990 3875.902587890625
5000 2061.125
5010 1993.083862304688
5020 2253.06982421875
5030 2631.22021484375
5040 3265.03076171875
5050 1731.02880859375
5060 1235.640625
5070 2293.0419921875
5080 2256.27685546875
5090 1577.751586914062
5100 2264.47119140625
5110 2633.65185546875
5120 3750.70654296875
5130 3053.83251953125
5140 2749.123779296875
5150 2231.90380859375
5160 1541.35205078125
5170 1854.343627929688
5180 1168.901733398438
5190 1146.28173828125
5200 1579.807373046875
5210 1736.232666015625
5220 2273.7216796875
5230 1395.77734375
5240 1571.325073242188
5250 2128.7890625
5260 1824.270751953125
5270 2439.19091796875
5280 3348.750244140625
5290 2482.769287109375
5300 2728.300537109375
5310 2487.654052734375
5320 1978.076538085938
5330 1691.473876953125
5340 2481.0966796875
5350 2033.8291015625
5360 1913.01171875
5370 1958.268432617188
5380 1998.83154296875
5390 2396.68701171875
5400 1188.230590820312
5410 2081.790771484375
5420 3460.2578125
5430 3689.7236328125
5440 3678.385986328125
5450 3161.14599609375
5460 3055.817138671875
5470 3943.927001953125
5480 3340.50927734375
5490 2314.022216796875
5500 1679.886840820312
5510 1110.033935546875
5520 1451.630493164062
5530 1562.988525390625
5540 1373.88623046875
5550 1935.478393554688
5560 966.0908203125
5570 1719.037719726562
5580 2499.1982421875
5590 1799.007568359375
5600 1514.779296875
5610 2288.2587890625
5620 2094.205810546875
5630 2701.392578125
5640 1893.735107421875
5650 1118.1904296875
5660 2276.937255859375
5670 2871.6884765625
5680 2178.687744140625
5690 2808.56494140625
5700 2899.04150390625
5710 2096.03564453125
5720 2398.115234375
5730 2659.314453125
5740 4082.25830078125
5750 3559.538330078125
5760 3809.77099609375
5770 3343.515380859375
5780 2436.791259765625
5790 4204.88134765625
5800 2462.4990234375
5810 2296.50537109375
5820 1623.498413085938
5830 2593.203125
5840 2233.6220703125
5850 3568.62109375
5860 3843.053466796875
5870 2435.900390625
5880 1625.606201171875
5890 1821.924560546875
5900 2201.841552734375
5910 3845.9111328125
5920 2178.12939453125
5930 2084.09765625
5940 2583.197265625
5950 1531.183227539062
5960 2657.72119140625
5970 1144.683837890625
5980 1371.235107421875
5990 854.1516723632812
6000 1042.197021484375
6010 1534.254150390625
6020 1437.687255859375
6030 2255.56005859375
6040 2004.2998046875
6050 1923.287841796875
6060 1399.151611328125
6070 2080.79296875
6080 3244.923828125
6090 2515.96630859375
6100 1574.31396484375
6110 1992.34814453125
6120 2814.2197265625
6130 2122.758056640625
6140 1575.699462890625
6150 2454.3408203125
6160 2409.94140625
6170 3162.3603515625
6180 2840.05712890625
6190 2499.417236328125
6200 2488.470703125
6210 3362.54150390625
6220 2383.01123046875
6240 2949.385498046875
6250 2203.5966796875
6270 2121.35107421875
6280 2068.619873046875
6290 3935.952880859375
6300 3832.447998046875
6310 2322.84619140625
6320 2416.39794921875
6330 2738.95458984375
