"Time Step" "point-tau_vm-e"
9310 20.72205543518066
9320 25.24140167236328
9330 14.99739265441895
9340 19.49787521362305
9350 15.80217170715332
9360 13.60232543945312
9370 13.75637722015381
9380 8.97767448425293
9390 8.77553653717041
9400 14.67729663848877
9410 14.81953811645508
9420 11.40246677398682
9430 19.19091987609863
9440 27.11794281005859
9450 35.44031524658203
9460 27.35837173461914
9470 21.56204414367676
9480 27.80618476867676
9490 30.29286193847656
9500 24.48651313781738
9510 22.92708778381348
9520 14.29885768890381
9530 9.989993095397949
9540 12.87423610687256
9550 11.91527652740479
9560 14.47898483276367
9570 9.331770896911621
9580 8.408585548400879
9590 18.18743324279785
9600 30.46148300170898
9610 27.34330177307129
9620 33.01036071777344
9630 37.23702621459961
9640 12.35537338256836
9650 15.98125171661377
9660 23.48707389831543
9670 29.4735107421875
9680 26.96126556396484
9690 17.67334175109863
9700 12.17077255249023
9710 7.797465324401855
9720 5.627821445465088
9730 9.488275527954102
9740 10.87599945068359
9750 7.72127628326416
9760 7.912859916687012
9770 9.91187858581543
9780 14.59731483459473
9790 9.427742958068848
9800 12.10892581939697
9810 21.59943771362305
9820 30.98872756958008
9830 32.22031402587891
9840 17.48598480224609
9850 31.46803092956543
9860 20.12419891357422
9870 14.40931034088135
9880 15.46503257751465
9890 7.955183029174805
9900 9.054318428039551
9910 8.39771842956543
9920 10.20212173461914
9930 11.09431648254395
9940 15.04919052124023
9950 9.580772399902344
9960 9.61213493347168
9970 4.722990989685059
9980 6.348898887634277
9990 10.24088954925537
10000 16.78365135192871
10010 21.58432197570801
10020 24.03326416015625
10030 22.27356910705566
10040 22.9371166229248
10050 9.035181999206543
10060 11.86240863800049
10070 9.999114990234375
10080 5.876424789428711
10090 11.30344772338867
10100 10.7024040222168
10110 7.252197265625
10120 5.560245037078857
10130 4.395853996276855
10140 4.519922733306885
10150 5.351457118988037
10160 9.599348068237305
10170 15.4925708770752
10180 12.07408714294434
10190 12.11069107055664
10200 15.62760925292969
10210 13.24894714355469
10220 9.227510452270508
10230 10.49880218505859
10240 8.028331756591797
10250 4.678345203399658
10260 8.305844306945801
10270 8.30366325378418
10280 10.8113431930542
10290 10.37254428863525
10300 12.63703441619873
10310 11.58343505859375
10320 11.18929195404053
10330 8.854954719543457
10340 10.03807735443115
10350 8.330249786376953
10360 11.79223537445068
10370 12.42496967315674
10380 8.188648223876953
10390 9.266726493835449
10400 8.244874000549316
10410 5.763245105743408
10420 5.331593036651611
10430 8.922216415405273
10440 12.70469570159912
10450 17.88687705993652
10460 8.079389572143555
10470 10.21561336517334
10480 9.083141326904297
10490 10.93546581268311
10500 14.05214214324951
10510 12.30672550201416
10520 8.853034973144531
10530 7.09082555770874
10540 6.657455921173096
10550 9.620938301086426
10560 14.08740711212158
10570 9.48314094543457
10580 10.23182582855225
10590 15.51122856140137
10600 18.69887351989746
10610 11.49101543426514
10620 14.63758087158203
10630 11.20236110687256
10640 8.176037788391113
10650 6.146098136901855
10660 5.367963314056396
10670 5.868411064147949
10680 9.59797191619873
10690 13.23050880432129
10700 10.10217189788818
10710 8.389582633972168
10720 8.302874565124512
10730 9.836213111877441
10740 6.656443119049072
10750 4.8355712890625
10760 8.415256500244141
10770 7.914065361022949
10780 12.17198848724365
10790 7.534002780914307
10800 14.93702983856201
10810 13.92964363098145
10820 6.284690380096436
10830 4.964452743530273
10840 9.90818977355957
10850 14.40168571472168
10860 22.75529098510742
10870 13.44708061218262
10880 13.05208873748779
10890 13.90768623352051
10900 8.558296203613281
10910 5.61894702911377
10920 6.039402961730957
10930 8.214046478271484
10940 5.199940204620361
10950 4.950131416320801
10960 6.456110954284668
10970 5.646498203277588
10980 5.098160266876221
10990 11.14948463439941
11000 14.9448070526123
11010 11.19730663299561
11020 12.66844844818115
11030 11.85050964355469
11040 9.464004516601562
11050 11.09329414367676
11060 22.15665817260742
11070 20.54091835021973
11080 12.82562828063965
11090 4.938116073608398
11100 6.402127265930176
11110 6.109245777130127
11120 8.619261741638184
11130 11.10116386413574
11140 9.250906944274902
11150 8.911076545715332
11160 5.865781307220459
11170 4.029800891876221
11180 7.66726541519165
11190 12.46590232849121
11200 9.924450874328613
11210 9.476321220397949
11220 12.450927734375
11230 19.64864158630371
11240 21.01641082763672
11250 12.56652545928955
11260 12.33706283569336
11270 13.82144737243652
11280 10.56282997131348
11290 17.35676193237305
11300 12.47305965423584
11310 9.360390663146973
11320 11.89518356323242
11330 19.87939071655273
11340 21.30869102478027
11350 20.33479118347168
11360 20.20129585266113
11370 23.24349594116211
11380 17.84186935424805
11390 13.07984161376953
11400 9.956656455993652
11410 6.000075817108154
11420 13.51597023010254
11430 15.70742416381836
11440 7.291482925415039
11450 9.496170997619629
11460 10.95859527587891
11470 10.28424072265625
11480 12.65737819671631
11490 7.512730598449707
11500 8.693742752075195
11510 11.75966358184814
11520 8.741802215576172
11530 13.529052734375
11540 17.60119438171387
11550 23.41749572753906
11560 13.81227016448975
11570 22.22183418273926
11580 32.22167205810547
11590 20.27160453796387
11600 16.53099822998047
11610 12.97046089172363
11620 8.3414306640625
11630 13.72985172271729
11640 8.405632972717285
11650 10.82765007019043
11660 8.752326011657715
11670 17.3018913269043
11680 15.57207679748535
11690 12.06796073913574
11700 11.87269306182861
11710 16.12363243103027
11720 13.38291358947754
11730 15.52693462371826
11740 14.53354740142822
11750 10.99754619598389
11760 10.85797786712646
11770 10.64726161956787
11780 26.02314949035645
11790 15.60737991333008
11800 16.82860374450684
11810 13.30134963989258
11820 6.836582183837891
11830 8.978500366210938
11840 14.87764263153076
11850 13.44476222991943
11860 16.86252403259277
11870 12.75029563903809
11880 15.28107833862305
11890 12.5537052154541
11900 10.39109516143799
11910 12.24241924285889
11920 20.94276809692383
11930 21.76130104064941
11940 23.82998847961426
11950 17.33129501342773
11960 22.45375061035156
11970 23.04625511169434
11980 27.76520538330078
11990 26.17558097839355
12000 25.49206924438477
12010 19.12074661254883
12020 17.843017578125
12030 14.01377868652344
12040 12.74012851715088
12050 14.68375396728516
12060 15.33410358428955
12070 11.42776012420654
12080 9.460991859436035
12090 9.881710052490234
12100 10.94052124023438
12110 15.26297187805176
12120 19.58686637878418
12130 18.85204124450684
12140 18.44797515869141
12150 23.49213409423828
12160 25.21389389038086
12170 25.39978790283203
12180 20.60782241821289
12190 11.38681602478027
12200 14.96301937103271
12210 17.30932998657227
12220 14.1633358001709
12230 15.56296825408936
12240 15.01289558410645
12250 20.35977935791016
12260 22.491943359375
12270 9.847230911254883
12280 5.384068489074707
12290 7.548261642456055
12300 5.045726299285889
12310 6.773783206939697
12320 4.065087795257568
12330 3.360785007476807
12340 6.823527336120605
12350 9.010238647460938
12360 5.295124530792236
12370 5.629104614257812
12380 12.33532524108887
12390 14.47950172424316
12400 8.653589248657227
12410 5.781001567840576
12420 5.475541114807129
12430 6.555462837219238
12440 8.69011116027832
12450 11.44564056396484
12460 6.377044677734375
12470 5.252160549163818
12480 12.41461086273193
12490 13.79701709747314
12500 12.81901931762695
12510 7.893000602722168
12520 8.107406616210938
12530 10.97035789489746
12540 11.41988372802734
12550 15.22643375396729
12560 18.52144813537598
12570 13.80728054046631
12580 18.91972732543945
12590 11.78852844238281
12600 9.892701148986816
12610 6.787137508392334
12620 8.267345428466797
12630 11.49350643157959
12640 8.795735359191895
12650 10.92435073852539
12660 11.16849517822266
12670 11.6907958984375
12680 11.08385276794434
12690 11.47259712219238
12700 8.415410995483398
12710 7.369279861450195
12720 8.964799880981445
12730 10.48815822601318
12740 8.505278587341309
12750 12.9686336517334
12760 14.47057342529297
12770 12.54325580596924
12780 11.51424694061279
12790 17.06761932373047
12800 14.98722076416016
12810 19.90715980529785
12820 15.6857795715332
12830 14.81278514862061
12840 21.68451309204102
12850 18.38296699523926
12860 20.01306915283203
12870 14.61644172668457
12880 18.02453804016113
12890 21.04967498779297
12900 9.497227668762207
12910 14.02328300476074
12920 9.532803535461426
12930 10.59394073486328
12940 12.82590007781982
12950 12.15254592895508
12960 17.62955856323242
12970 15.17655658721924
12980 12.22430801391602
12990 10.21856307983398
13000 12.59888458251953
13010 12.11445617675781
13020 13.50117301940918
13030 10.86366748809814
13040 10.10491752624512
13050 9.739947319030762
13060 16.99654769897461
13070 11.95829582214355
13080 4.882609367370605
13090 8.227958679199219
13100 7.466091632843018
13110 17.56281089782715
13120 33.874267578125
13130 27.06831359863281
13140 27.81075286865234
13150 30.66168212890625
13160 9.235400199890137
13170 11.13606548309326
13180 8.283515930175781
13190 7.837259769439697
13200 7.33109188079834
13210 5.419565200805664
13220 6.920131683349609
13230 6.393448829650879
13240 6.342490673065186
13250 6.625771522521973
13260 7.365849494934082
13270 12.6585865020752
13280 12.21043109893799
13290 9.888510704040527
13300 13.70591163635254
13310 9.858691215515137
13320 11.79930973052979
13330 9.49982738494873
13340 15.49875164031982
13350 13.99560070037842
13360 15.38581848144531
13370 12.25892639160156
13380 11.90357685089111
13390 12.83250904083252
13400 12.61855506896973
13410 8.656493186950684
13420 10.04291725158691
13430 7.536430835723877
13440 7.504950046539307
13450 5.409128665924072
13460 6.190346240997314
13470 6.920206546783447
13480 6.786745071411133
13490 8.924603462219238
13500 7.389769554138184
13510 7.107621192932129
13520 13.27253532409668
13530 12.20305919647217
13540 12.71861457824707
13550 13.76260280609131
13560 14.76955032348633
13570 10.09015369415283
13580 14.67585372924805
13590 14.41813087463379
13600 7.359143733978271
13610 8.134034156799316
13620 7.340702056884766
13630 10.87012958526611
13640 11.12815475463867
13650 9.9639892578125
13660 10.68349075317383
13670 13.62541675567627
13680 15.04828929901123
13690 10.73518943786621
13700 27.08243560791016
13710 15.75168609619141
13720 13.58650588989258
13730 7.769345283508301
13740 10.70834445953369
13750 6.40110969543457
13760 6.265486717224121
13770 8.032551765441895
13780 6.652671813964844
13790 8.30905818939209
13800 9.264749526977539
6210 5.917943000793457
6220 6.819674968719482
6230 12.27369213104248
6240 8.885603904724121
6250 7.203493118286133
6260 4.012475490570068
6270 4.711050033569336
6280 13.72850036621094
6290 17.30080604553223
6300 15.03040027618408
6310 17.02606964111328
6320 12.0926570892334
6330 8.955744743347168
6340 8.367745399475098
6350 8.150836944580078
6360 6.693835258483887
6370 8.359487533569336
6380 6.88350248336792
6390 9.847606658935547
6400 6.224506378173828
6410 5.571918487548828
6420 7.099467277526855
6430 7.442919731140137
6440 8.086408615112305
6450 6.604937553405762
6460 8.326315879821777
6470 8.183770179748535
6480 17.35122489929199
6490 12.57408428192139
6500 7.455000877380371
6510 7.990031242370605
6520 11.12105941772461
6530 16.83002090454102
6540 28.09051132202148
6550 20.53408241271973
6560 13.85671520233154
6570 10.86255741119385
6580 10.9564151763916
6590 10.39643859863281
6600 11.94782733917236
6610 10.53369331359863
6620 14.22655010223389
6630 13.14288330078125
6640 12.36249160766602
6650 16.47900581359863
6660 21.1052303314209
6670 17.98221015930176
6680 9.268678665161133
6690 6.818387508392334
6700 6.621853351593018
6710 10.40560626983643
6720 16.68853569030762
6730 7.400224208831787
6740 8.469150543212891
6750 13.48767948150635
6760 12.04509544372559
6770 17.08234024047852
6780 17.26809120178223
6790 8.271968841552734
6800 10.55357933044434
6810 5.624190807342529
0 2.478858232498169
10 2.670187950134277
20 2.887215852737427
30 3.100046157836914
40 3.303675174713135
50 3.497324466705322
60 3.66842246055603
70 3.80795693397522
80 3.896779537200928
90 3.929222822189331
100 3.934997081756592
110 3.91372275352478
120 3.852981567382812
130 3.75516414642334
140 3.617571592330933
150 3.446299076080322
160 3.278116226196289
170 3.152286767959595
180 3.091822385787964
190 3.102178812026978
200 3.168765783309937
210 3.319524049758911
220 3.635654449462891
230 4.172851085662842
240 4.939861297607422
250 6.678795337677002
260 12.63389205932617
270 13.29759120941162
280 5.905884265899658
290 7.967308521270752
300 6.537243843078613
310 4.983550071716309
320 7.590141296386719
330 4.654788017272949
340 15.70211696624756
350 19.0635929107666
360 19.89235496520996
370 9.376076698303223
380 12.97704410552979
390 10.55132675170898
400 9.501301765441895
410 10.46944046020508
420 10.16532707214355
430 6.81873607635498
440 10.28491020202637
450 18.62004470825195
460 10.96952819824219
470 5.160103797912598
480 9.411677360534668
490 11.1802225112915
500 7.811140060424805
510 4.412812232971191
520 7.931227684020996
530 8.219970703125
540 6.857228755950928
550 8.332441329956055
560 10.99191665649414
570 9.15560245513916
580 17.91242218017578
590 18.04524612426758
600 23.59737968444824
610 17.19522476196289
620 12.35377407073975
630 9.440237045288086
640 8.376660346984863
650 8.289383888244629
660 5.888401508331299
670 7.921348571777344
680 10.93866729736328
690 8.013027191162109
700 4.255984306335449
710 4.085387229919434
720 4.685944557189941
730 4.955574989318848
740 8.296404838562012
750 8.602348327636719
760 8.453890800476074
770 5.50313663482666
780 11.91805267333984
790 16.88996124267578
800 15.52942943572998
810 9.578096389770508
820 24.2598991394043
830 26.41621398925781
840 23.77524757385254
850 22.14505386352539
860 27.16182327270508
870 38.87244033813477
880 37.84854507446289
890 39.64502716064453
900 33.67607498168945
910 20.6417236328125
920 18.62021827697754
930 11.79686164855957
940 24.23965072631836
950 15.55185699462891
960 16.80751609802246
970 24.09081077575684
980 35.52416229248047
990 36.97224426269531
1000 32.4031982421875
1010 27.09612846374512
1020 34.83498764038086
1030 40.494873046875
1040 33.31998443603516
1050 35.80988311767578
1060 36.43804931640625
1070 29.16872787475586
1080 21.88018989562988
1090 26.99334716796875
1100 23.17041206359863
1110 12.72874927520752
1120 10.93367862701416
1130 6.909480094909668
1140 10.33930587768555
1150 7.339236259460449
1160 12.31159496307373
1170 15.53106307983398
1180 12.35537147521973
1190 12.13058280944824
1200 9.469926834106445
1210 17.3001823425293
1220 26.53083419799805
1230 18.0665283203125
1240 21.58030128479004
1250 16.31761741638184
1260 9.94294548034668
1270 9.087980270385742
1280 11.61098480224609
1290 9.589576721191406
1300 10.08330249786377
1310 16.14106369018555
1320 15.53285694122314
1330 19.00879287719727
1340 14.3403434753418
1350 28.75984573364258
1360 19.14682006835938
1370 19.58067512512207
1380 18.62855911254883
1390 19.90958404541016
1400 11.06035900115967
1410 15.0562915802002
1420 18.81499099731445
1430 17.99041366577148
1440 21.73984527587891
1450 20.40032958984375
1460 23.48368835449219
1470 24.02217292785645
1480 24.99109077453613
1490 18.56417655944824
1500 11.61435413360596
1510 13.15078639984131
1520 17.01447296142578
1530 19.06808471679688
1540 14.19177436828613
1550 12.89378833770752
1560 11.41238880157471
1570 11.37578964233398
1580 11.42268943786621
1590 13.06891822814941
1600 18.75869941711426
1610 18.78329658508301
1620 13.68826770782471
1630 11.39669799804688
1640 11.11599922180176
1650 18.56353950500488
1660 14.2918815612793
1670 10.79163646697998
1680 14.34183406829834
1690 9.880377769470215
1700 12.3904972076416
1710 12.43303966522217
1720 15.24684143066406
1730 8.949347496032715
1740 9.742864608764648
1750 8.555446624755859
1760 11.67681884765625
1770 12.00313854217529
1780 10.85904884338379
1790 8.797153472900391
1800 8.932507514953613
1810 10.54386329650879
1820 14.51064109802246
1830 23.02889442443848
1840 27.45480728149414
1850 25.67454719543457
1860 12.8774881362915
1870 11.43732261657715
1880 15.37738037109375
1890 15.45737457275391
1900 10.38251686096191
1910 13.51706790924072
1920 20.19597625732422
1930 25.6521110534668
1940 27.38298416137695
1950 22.64937210083008
1960 22.6175479888916
1970 23.07932281494141
1980 23.67073249816895
1990 20.58471870422363
2000 25.00537872314453
2010 12.66105079650879
2020 10.75132179260254
2030 11.47694301605225
2040 13.66300010681152
2050 12.47400188446045
2060 12.11057472229004
2070 14.12890815734863
2080 7.522679328918457
2090 6.871305465698242
2100 10.7275276184082
2110 10.80574417114258
2120 11.18948554992676
2130 9.236323356628418
2140 12.25727462768555
2150 9.828634262084961
2160 13.18562412261963
2170 12.13971328735352
2180 9.227959632873535
2190 13.94060325622559
2200 9.453216552734375
2210 10.27805042266846
2220 19.65971183776855
2230 10.79643821716309
2240 11.10046100616455
2250 8.979657173156738
2260 10.19925975799561
2270 7.374069690704346
2280 5.403285026550293
2290 11.37683486938477
2300 9.65444278717041
2310 12.68441390991211
2320 12.80704689025879
2330 10.31527709960938
2340 10.06163692474365
2350 12.50908946990967
2360 12.45425224304199
2370 18.46309280395508
2380 15.64343929290771
2390 19.48121452331543
2400 16.2646369934082
2410 17.61051750183105
2420 13.94598960876465
2430 15.93981742858887
2440 17.25571441650391
2450 11.75281620025635
2460 11.5210428237915
2470 16.90950393676758
2480 26.80688285827637
2490 15.51846885681152
2500 10.3404541015625
2510 14.73950958251953
2520 16.12032318115234
2530 7.272236824035645
2540 6.274500846862793
2550 8.986291885375977
2560 13.89472961425781
2570 10.26045227050781
2580 9.210285186767578
2590 14.02509880065918
2600 22.98241806030273
2610 23.43820190429688
2620 23.84947204589844
2630 34.89152908325195
2640 16.14548683166504
2650 12.20082569122314
2660 14.43646049499512
2670 17.0812816619873
2680 10.7970609664917
2690 8.781272888183594
2700 14.25028324127197
2710 17.35275077819824
2720 19.38945770263672
2730 12.65050601959229
2740 12.54202651977539
2750 13.02323913574219
2760 9.113899230957031
2770 6.703413963317871
2780 10.3021936416626
2790 8.189519882202148
2800 12.71589469909668
2810 11.5943660736084
2820 11.69210720062256
2830 11.29308414459229
2840 12.93362045288086
2850 17.78340911865234
2860 12.29869174957275
2870 7.985528945922852
2880 9.45634651184082
2890 8.23374080657959
2900 9.599643707275391
2910 10.29502105712891
2920 11.48638153076172
2930 8.494702339172363
2940 11.5006275177002
2950 9.132647514343262
2960 11.98481178283691
2970 27.34896469116211
2980 30.72117233276367
2990 9.750940322875977
3000 14.26546096801758
3010 9.226652145385742
3020 8.992403030395508
3030 11.35240364074707
3040 16.05426406860352
3050 16.44004249572754
3060 8.66550350189209
3070 8.26508903503418
3080 5.975888252258301
3090 8.312682151794434
3100 12.07199954986572
3110 11.98178482055664
3120 14.28255653381348
3130 7.196967124938965
3140 7.393630981445312
3150 8.131015777587891
3160 6.003941535949707
3170 8.042166709899902
3180 7.924888610839844
3190 7.053065776824951
3200 7.867569446563721
3210 8.079662322998047
3220 10.57829856872559
3230 13.97459125518799
3240 19.33267402648926
3250 23.91949844360352
3260 29.58638381958008
3270 29.65447235107422
3280 21.77916717529297
3290 18.99027824401855
3300 14.79981327056885
3310 12.44551086425781
3320 7.753380298614502
3330 12.78069114685059
3340 17.84892082214355
3350 15.34210014343262
3360 11.7818603515625
3370 12.81554985046387
3380 14.20755004882812
3390 8.280622482299805
3400 11.31344890594482
3410 12.39273929595947
3420 14.86806201934814
3430 10.67978000640869
3440 15.65791320800781
3450 10.212646484375
3460 11.45399188995361
3470 12.71998691558838
3480 9.409375190734863
3490 14.98968887329102
3500 15.27696323394775
3510 12.24258422851562
3520 10.9403190612793
3530 15.18990898132324
3540 12.22241878509521
3550 14.07559776306152
3560 17.99453926086426
3570 10.98186111450195
3580 8.598284721374512
3590 12.14270401000977
3600 13.90507316589355
3610 7.174022674560547
3620 6.512197494506836
3630 9.673392295837402
3640 7.362164974212646
3650 8.94550895690918
3660 13.14083003997803
3670 12.15198516845703
3680 9.704944610595703
3690 19.00827598571777
3700 18.60609245300293
3710 16.64298248291016
3720 22.82765579223633
3730 15.98224258422852
3740 25.72114753723145
3750 15.85846710205078
3760 12.7860631942749
3770 12.90060710906982
3780 8.507685661315918
3790 7.744792938232422
3800 10.55343341827393
3810 10.28724002838135
3820 10.48854541778564
3830 9.927786827087402
3840 15.70594310760498
3850 23.19181823730469
3860 18.66493988037109
3870 17.46143913269043
3880 11.32585716247559
3890 10.88036155700684
3900 11.1629581451416
3910 11.79755306243896
3920 8.724871635437012
3930 13.6364860534668
3940 10.46708679199219
3950 4.625081062316895
3960 4.354778289794922
3970 6.479195117950439
3980 9.120358467102051
3990 8.729823112487793
4000 8.813790321350098
4010 7.428660869598389
4020 20.27388191223145
4030 30.48759651184082
4040 29.27410125732422
4050 27.35062980651855
4060 26.1707763671875
4070 26.31318664550781
4080 34.05979919433594
4090 33.69258880615234
4100 29.7470874786377
4110 23.99605941772461
4120 25.58795356750488
4130 21.80656814575195
4140 15.72017860412598
4150 23.283935546875
4160 24.85780143737793
4170 21.18790054321289
4180 27.11507987976074
4190 20.73265647888184
4200 14.28803634643555
4210 9.136632919311523
4220 6.463733673095703
4230 12.33332920074463
4240 16.67679405212402
4250 17.35528755187988
4260 7.837876796722412
4270 11.22126197814941
4280 9.368903160095215
4290 7.765581607818604
4300 10.07344436645508
4310 18.12247657775879
4320 22.13460922241211
4330 13.65657043457031
4340 8.62407398223877
4350 8.071271896362305
4360 7.349634170532227
4370 10.42276000976562
4380 24.27314758300781
4390 18.06311416625977
4400 20.83945274353027
4410 18.45216751098633
4420 23.61113739013672
4430 21.56502914428711
4440 17.10997200012207
4450 10.77323341369629
4460 9.53886604309082
4470 10.21627521514893
4480 12.77968215942383
4490 8.572908401489258
4500 16.77043533325195
4510 10.29015350341797
4520 11.84564018249512
4530 14.18908214569092
4540 14.0859432220459
4550 11.57031726837158
4560 9.308122634887695
4570 13.35225105285645
4580 15.75773143768311
4590 18.62154388427734
4600 16.91926383972168
4610 22.81803894042969
4620 16.98483657836914
4630 14.9286060333252
4640 14.1116828918457
4650 10.35375022888184
4660 8.333824157714844
4670 8.052456855773926
4680 10.61646270751953
4690 10.73764991760254
4700 8.395028114318848
4710 15.12787246704102
4720 18.22985649108887
4730 13.71039867401123
4740 17.17132759094238
4750 7.769612312316895
4760 8.591555595397949
4770 8.143196105957031
4780 9.556724548339844
4790 8.65123462677002
4800 10.69324493408203
4810 14.68269443511963
4820 18.52949905395508
4830 8.828164100646973
4840 15.74425029754639
4850 14.79387855529785
4860 12.71158599853516
4870 9.012741088867188
4880 5.369829654693604
4890 6.867830276489258
4900 6.550360202789307
4910 6.415855884552002
4920 7.964584827423096
4930 8.477481842041016
4940 9.114533424377441
4950 10.0078125
4960 12.30341625213623
4970 6.817056655883789
4980 8.210423469543457
4990 7.196609497070312
5000 8.911843299865723
5010 16.20610809326172
5020 11.92641162872314
5030 6.910595893859863
5040 10.68597316741943
5050 8.617246627807617
5060 4.905337810516357
5070 4.360935211181641
5080 6.32152795791626
5090 9.184785842895508
5100 21.32750511169434
5110 14.76124477386475
5120 14.4959831237793
5130 11.15550231933594
5140 6.078418254852295
5150 6.665723323822021
5160 5.297365188598633
5170 6.770864486694336
5180 11.67829322814941
5190 11.35134506225586
5200 8.515527725219727
5210 8.488895416259766
5220 6.205209732055664
5230 8.866948127746582
5240 8.470607757568359
5250 13.87137126922607
5260 15.69040107727051
5270 9.590592384338379
5280 10.1363697052002
5290 9.960369110107422
5300 4.802989482879639
5310 10.6898021697998
5320 9.684210777282715
5330 15.88722610473633
5340 13.27514457702637
5350 11.03945732116699
5360 14.02723693847656
5370 16.05930328369141
5380 14.12265014648438
5390 10.40214252471924
5400 11.03122043609619
5410 14.69171333312988
5420 16.28628540039062
5430 8.421670913696289
5440 6.749984741210938
5450 11.50462818145752
5460 13.32113170623779
5470 16.41350173950195
5480 18.91111755371094
5490 15.01601600646973
5500 14.18187999725342
5510 12.70364761352539
5520 15.45943069458008
5530 15.81222629547119
5540 12.16054725646973
5550 10.9082727432251
5560 15.79418087005615
5570 14.07822132110596
5580 20.2528190612793
5590 13.67960262298584
5600 11.0773458480835
5610 9.936620712280273
5620 14.63920879364014
5630 11.51245594024658
5640 11.49127006530762
5650 16.82395172119141
5660 19.33611297607422
5670 15.39694118499756
5680 9.944706916809082
5690 9.579660415649414
5700 11.32447624206543
5710 11.55882930755615
5720 15.33096122741699
5730 9.487052917480469
5740 9.124154090881348
5750 8.3436279296875
5760 10.21306133270264
5770 9.956660270690918
5780 6.414230346679688
5790 8.923222541809082
5800 11.52342510223389
5810 7.116391658782959
5820 9.686614990234375
5830 14.49521827697754
5840 16.6740779876709
5850 8.818778991699219
5860 12.37188148498535
5870 7.827552795410156
5880 6.536524772644043
5890 5.346030712127686
5900 12.07376003265381
5910 10.62115383148193
5920 11.66035938262939
5930 8.742434501647949
5940 6.424193859100342
5950 7.35584545135498
5960 11.47470855712891
5970 16.29081916809082
5980 13.79813957214355
5990 7.931108474731445
6000 9.63731861114502
6010 11.01172065734863
6020 11.69204139709473
6030 10.63696098327637
6040 17.59864044189453
6050 16.54393768310547
6060 16.31900024414062
6070 13.07046318054199
6080 13.52251243591309
6090 14.45073318481445
6100 13.20775032043457
6110 11.02117347717285
6120 8.795317649841309
6130 7.840713024139404
6140 9.312003135681152
6150 17.19017791748047
6160 17.91415596008301
6170 7.915328502655029
6180 10.72938251495361
6190 7.775968074798584
6200 9.245260238647461
6210 5.91794490814209
6220 6.819669246673584
6230 12.27369022369385
6240 8.885622024536133
6250 7.203505039215088
6260 4.012482643127441
6270 4.711030006408691
6280 13.72843265533447
6290 17.3007869720459
6300 15.03036880493164
6310 17.02606010437012
6320 12.09268760681152
6330 8.955702781677246
6340 8.367767333984375
