"Time Step" "point-tau_vm-b"
9310 12.55999279022217
9320 10.391432762146
9330 10.6944465637207
9340 20.40545654296875
9350 24.00398445129395
9360 35.89606094360352
9370 26.44523620605469
9380 21.09018707275391
9390 24.9874324798584
9400 9.648538589477539
9410 7.717616081237793
9420 7.564174652099609
9430 14.67740821838379
9440 15.52033233642578
9450 20.98880004882812
9460 20.47945213317871
9470 17.93209075927734
9480 10.95177936553955
9490 8.789816856384277
9500 8.593320846557617
9510 8.94798755645752
9520 10.63187408447266
9530 19.36745452880859
9540 12.31082630157471
9550 12.96206951141357
9560 12.66411781311035
9570 14.58302307128906
9580 19.14161682128906
9590 15.14127063751221
9600 10.54859828948975
9610 16.91789627075195
9620 20.91214752197266
9630 27.11821556091309
9640 24.1551513671875
9650 31.35540771484375
9660 44.43941116333008
9670 26.12517356872559
9680 20.91131591796875
9690 12.42929744720459
9700 34.31520843505859
9710 26.86491012573242
9720 20.03957939147949
9730 16.63311195373535
9740 17.83840751647949
9750 13.72605323791504
9760 40.12283706665039
9770 40.62509918212891
9780 30.91142272949219
9790 17.15574073791504
9800 18.21611595153809
9810 14.46404266357422
9820 7.160714626312256
9830 14.73829364776611
9840 27.83454322814941
9850 9.402894020080566
9860 12.8502140045166
9870 7.879971027374268
9880 14.1229305267334
9890 16.33595657348633
9900 18.72108459472656
9910 11.15824031829834
9920 14.00014972686768
9930 13.73851013183594
9940 12.79031085968018
9950 11.59432601928711
9960 9.453883171081543
9970 9.312233924865723
9980 15.10723495483398
9990 19.0274486541748
10000 52.53003311157227
10010 40.25896453857422
10020 13.18974781036377
10030 18.64455413818359
10040 11.35887908935547
10050 18.10911750793457
10060 24.76516151428223
10070 13.87144660949707
10080 15.55041599273682
10090 11.49361610412598
10100 13.20966911315918
10110 15.67047500610352
10120 28.03125
10130 14.73452281951904
10140 19.41936683654785
10150 14.16177940368652
10160 22.67356872558594
10170 20.09678077697754
10180 21.94180679321289
10190 16.38702774047852
10200 15.95394802093506
10210 22.2746753692627
10220 9.314150810241699
10230 22.30630493164062
10240 16.40178298950195
10250 13.860764503479
10260 18.57609367370605
10270 11.89010906219482
10280 13.22922897338867
10290 13.69438076019287
10300 16.22120475769043
10310 12.98637866973877
10320 11.88634490966797
10330 18.85602569580078
10340 24.40890121459961
10350 11.01509857177734
10360 14.50087833404541
10370 14.59208869934082
10380 24.4592342376709
10390 15.10548496246338
10400 14.59961700439453
10410 37.82406616210938
10420 43.41577911376953
10430 68.83769226074219
10440 35.18173599243164
10450 21.89998626708984
10460 24.7271728515625
10470 16.42218208312988
10480 19.60172653198242
10490 37.12766265869141
10500 23.1729793548584
10510 18.16049957275391
10520 15.36924457550049
10530 19.02606010437012
10540 20.14505195617676
10550 13.65721416473389
10560 13.00137996673584
10570 10.62826728820801
10580 18.45564079284668
10590 9.899480819702148
10600 17.18030166625977
10610 23.94328689575195
10620 18.00006866455078
10630 16.09467506408691
10640 12.1695499420166
10650 18.88055229187012
10660 18.26350784301758
10670 6.108446598052979
10680 11.57482528686523
10690 17.35632705688477
10700 18.42579078674316
10710 17.99478149414062
10720 10.42694759368896
10730 13.8622579574585
10740 22.51996612548828
10750 14.25623893737793
10760 18.62841606140137
10770 13.41158008575439
10780 16.24884605407715
10790 9.896735191345215
10800 60.71694564819336
10810 25.40989875793457
10820 17.32683753967285
10830 17.11955070495605
10840 13.78250694274902
10850 20.84259414672852
10860 20.71356773376465
10870 15.775803565979
10880 15.79653453826904
10890 9.789543151855469
10900 9.331535339355469
10910 25.44572639465332
10920 15.68571758270264
10930 27.48943710327148
10940 19.22756767272949
10950 5.135817527770996
10960 5.950350284576416
10970 14.74586200714111
10980 20.23962593078613
10990 12.25285530090332
11000 19.78314971923828
11010 17.8557071685791
11020 14.463698387146
11030 16.78914451599121
11040 15.05156517028809
11050 10.17697906494141
11060 16.67162704467773
11070 14.04367637634277
11080 7.247901439666748
11090 9.242901802062988
11100 15.72863864898682
11110 6.650493144989014
11120 8.382197380065918
11130 12.84443759918213
11140 17.43326759338379
11150 10.29306125640869
11160 16.62718391418457
11170 8.731803894042969
11180 16.51237297058105
11190 16.52869606018066
11200 34.23836135864258
11210 37.09711456298828
11220 51.00724792480469
11230 41.16273498535156
11240 47.68105316162109
11250 21.37824249267578
11260 24.66906929016113
11270 27.23262786865234
11280 22.80981063842773
11290 12.32043266296387
11300 8.412822723388672
11310 10.03877544403076
11320 14.09942054748535
11330 17.71757698059082
11340 18.97635841369629
11350 20.65204811096191
11360 17.57551956176758
11370 11.70005512237549
11380 7.557753086090088
11390 9.507340431213379
11400 25.65382194519043
11410 21.92289733886719
11420 23.84062385559082
11430 14.61141490936279
11440 9.109066963195801
11450 14.81505298614502
11460 15.46017646789551
11470 10.76255798339844
11480 9.805339813232422
11490 15.20414257049561
11500 11.42647266387939
11510 6.257957935333252
11520 7.848973274230957
11530 9.873924255371094
11540 14.94971179962158
11550 9.15822696685791
11560 18.03565216064453
11570 14.87746524810791
11580 16.31983757019043
11590 10.32698345184326
11600 21.35204887390137
11610 21.6558666229248
11620 38.30599212646484
11630 18.29831886291504
11640 12.37642383575439
11650 14.0328197479248
11660 38.32834243774414
11670 41.73354339599609
11680 17.25224685668945
11690 10.48529148101807
11700 17.49560928344727
11710 26.89479064941406
11720 22.88154411315918
11730 18.969482421875
11740 14.62986946105957
11750 13.13237380981445
11760 15.17432975769043
11770 10.78898906707764
11780 9.739490509033203
11790 8.526405334472656
11800 15.19730377197266
11810 14.63159465789795
11820 21.65310859680176
11830 15.03698539733887
11840 11.97945880889893
11850 10.27408695220947
11860 7.062950134277344
11870 8.022937774658203
11880 13.24326419830322
11890 15.10943603515625
11900 9.063274383544922
11910 13.27515888214111
11920 9.594032287597656
11930 16.97153282165527
11940 11.75088596343994
11950 11.73403930664062
11960 15.50614070892334
11970 12.32776641845703
11980 5.804985523223877
11990 16.73346138000488
12000 26.63775825500488
12010 28.68355941772461
12020 18.8217887878418
12030 20.04464530944824
12040 21.76962471008301
12050 35.31549835205078
12060 25.70170783996582
12070 31.25651550292969
12080 14.51546001434326
12090 27.13372230529785
12100 16.51325607299805
12110 22.01765441894531
12120 16.90101432800293
12130 15.08967304229736
12140 15.99391174316406
12150 9.488380432128906
12160 17.86831474304199
12170 12.09466934204102
12180 8.815188407897949
12190 20.97792434692383
12200 18.62212753295898
12210 14.41232585906982
12220 25.29287147521973
12230 16.60415840148926
12240 18.63873481750488
12250 17.9041690826416
12260 11.89327144622803
12270 8.554045677185059
12280 14.31278610229492
12290 9.631441116333008
12300 28.61538314819336
12310 20.44511604309082
12320 13.10964393615723
12330 8.270421981811523
12340 12.56580448150635
12350 8.030071258544922
12360 20.94601821899414
12370 19.14376068115234
12380 16.97894287109375
12390 21.81507110595703
12400 13.56380844116211
12410 29.72578811645508
12420 15.78818035125732
12430 17.73147773742676
12440 35.87505340576172
12450 32.01370620727539
12460 33.67145538330078
12470 29.29334449768066
12480 21.35042762756348
12490 39.19955444335938
12500 41.0090446472168
12510 24.0684986114502
12520 24.26987648010254
12530 14.15390205383301
12540 13.15545558929443
12550 16.20443344116211
12560 7.477264404296875
12570 8.361475944519043
12580 7.500079154968262
12590 7.208586692810059
12600 12.75111675262451
12610 10.12562465667725
12620 5.217958927154541
12630 7.970792770385742
12640 16.98108291625977
12650 24.15276718139648
12660 15.27466106414795
12670 22.16063117980957
12680 20.69794654846191
12690 13.38232421875
12700 12.03209590911865
12710 22.83287048339844
12720 16.75010299682617
12730 6.238044261932373
12740 11.1588077545166
12750 14.61103916168213
12760 12.82350063323975
12770 13.90957355499268
12780 10.05929756164551
12790 14.18198680877686
12800 27.19658660888672
12810 41.17866134643555
12820 33.74033737182617
12830 31.76497840881348
12840 29.48005676269531
12850 22.04718208312988
12860 23.41275024414062
12870 22.17671394348145
12880 29.97634506225586
12890 18.2142219543457
12900 10.03024387359619
12910 13.398512840271
12920 14.50223445892334
12930 15.75775623321533
12940 23.00393104553223
12950 8.295028686523438
12960 16.87070465087891
12970 18.20688438415527
12980 11.76899719238281
12990 16.27544212341309
13000 20.5617733001709
13010 18.29761123657227
13020 11.73871994018555
13030 14.93910026550293
13040 26.47457122802734
13050 29.66876602172852
13060 18.81100463867188
13070 17.93930625915527
13080 19.88002586364746
13090 12.10714912414551
13100 14.67358589172363
13110 8.309782028198242
13120 6.420961380004883
13130 6.259862422943115
13140 18.87430000305176
13150 13.10198593139648
13160 12.79993629455566
13170 12.74231052398682
13180 18.4098072052002
13190 16.53096008300781
13200 43.51047897338867
13210 36.56223297119141
13220 22.75083541870117
13230 29.57789611816406
13240 26.87795448303223
13250 16.05561637878418
13260 20.82079315185547
13270 23.70841026306152
13280 35.30627822875977
13290 24.13941955566406
13300 15.39070701599121
13310 22.56755256652832
13320 13.25281620025635
13330 13.16899394989014
13340 19.92576599121094
13350 9.932893753051758
13360 7.790077686309814
13370 10.82062339782715
13380 14.70540332794189
13390 20.76676750183105
13400 12.67333316802979
13410 17.61714172363281
13420 19.54057121276855
13430 9.115647315979004
13440 10.77893829345703
13450 8.166606903076172
13460 17.11215591430664
13470 15.71847534179688
13480 11.8109769821167
13490 13.19013786315918
13500 19.73336029052734
13510 9.404245376586914
13520 15.36041927337646
13530 14.65106582641602
13540 22.78736114501953
13550 14.77152252197266
13560 13.86259841918945
13570 14.87485122680664
13580 20.8367919921875
13590 13.52610111236572
13600 31.9636287689209
13610 50.21063995361328
13620 28.42258262634277
13630 52.80334854125977
13640 30.76985359191895
13650 11.83015918731689
13660 14.96078395843506
13670 28.83038711547852
13680 25.45726776123047
13690 27.10388946533203
13700 18.12883186340332
13710 9.876127243041992
13720 14.77347469329834
13730 13.97234058380127
13740 14.63474750518799
13750 9.475437164306641
13760 8.448654174804688
13770 10.64843845367432
13780 17.84284400939941
13790 15.72543144226074
13800 28.71732139587402
6210 21.9265022277832
6220 13.18054103851318
6230 10.00133895874023
6240 9.671547889709473
6250 8.511026382446289
6260 17.32298469543457
6270 16.96303367614746
6280 7.211450099945068
6290 13.35047340393066
6300 19.59743309020996
6310 17.15825462341309
6320 17.35599517822266
6330 14.14121150970459
6340 17.21018218994141
6350 11.58447551727295
6360 12.50437164306641
6370 23.70267677307129
6380 15.15558052062988
6390 16.82609558105469
6400 60.06058502197266
6410 28.65743064880371
6420 14.24431037902832
6430 38.52037811279297
6440 17.99203681945801
6450 24.9287052154541
6460 15.93074131011963
6470 19.17874526977539
6480 18.30636024475098
6490 16.13003730773926
6500 17.65116119384766
6510 16.3111400604248
6520 13.63699054718018
6530 31.66116142272949
6540 22.16893196105957
6550 21.08401489257812
6560 17.51756858825684
6570 10.77671146392822
6580 22.03990936279297
6590 16.83639526367188
6600 15.79152584075928
6610 15.6830472946167
6620 24.26897239685059
6630 14.57987689971924
6640 8.292232513427734
6650 14.97286987304688
6660 29.23433685302734
6670 35.98062896728516
6680 13.52541160583496
6690 9.915489196777344
6700 9.012450218200684
6710 8.774022102355957
6720 18.77697372436523
6730 18.90148544311523
6740 10.27590179443359
6750 16.98166465759277
6760 15.43524932861328
6770 6.706738471984863
6780 10.11187839508057
6790 12.95285606384277
6800 12.03407573699951
6810 25.41032791137695
0 7.380738258361816
10 8.041049957275391
20 12.35652923583984
30 18.13955688476562
40 23.91469764709473
50 20.6671085357666
60 19.11355781555176
70 26.46142196655273
80 35.92391586303711
90 32.88429641723633
100 26.13760375976562
110 26.16702270507812
120 29.04712104797363
130 19.91446113586426
140 7.65156888961792
150 4.893065452575684
160 3.514874458312988
170 3.228502035140991
180 4.58899450302124
190 6.437080383300781
200 11.10214996337891
210 30.55456161499023
220 17.48841094970703
230 18.57393074035645
240 21.13594627380371
250 11.82915019989014
260 8.415491104125977
270 6.295208930969238
280 5.978250026702881
290 6.862897396087646
300 6.570268630981445
310 5.573472023010254
320 5.009176731109619
330 4.69059944152832
340 4.161297798156738
350 3.777444362640381
360 3.927448272705078
370 6.088665008544922
380 10.00765323638916
390 14.7074670791626
400 13.71482753753662
410 10.62479782104492
420 18.2664909362793
430 29.58500862121582
440 19.91154289245605
450 6.25644063949585
460 10.09771633148193
470 25.82936096191406
480 15.74771499633789
490 29.31707954406738
500 25.76087188720703
510 13.5341682434082
520 17.41978645324707
530 21.8586254119873
540 24.58808135986328
550 29.48202514648438
560 48.63372039794922
570 12.56906795501709
580 17.06121635437012
590 7.902775287628174
600 7.830572605133057
610 14.93210315704346
620 14.0578498840332
630 8.297847747802734
640 10.8360424041748
650 21.84882736206055
660 29.97763061523438
670 25.81095504760742
680 22.13091850280762
690 13.76396083831787
700 10.71336078643799
710 16.33729553222656
720 14.70705890655518
730 9.789917945861816
740 3.647786855697632
750 3.824634552001953
760 6.455365180969238
770 17.46516418457031
780 15.74893474578857
790 32.37422180175781
800 44.48979568481445
810 40.61573028564453
820 43.55144500732422
830 17.23415565490723
840 19.28582191467285
850 24.7268238067627
860 27.10806846618652
870 34.55490112304688
880 26.10195350646973
890 31.06036186218262
900 17.17795753479004
910 25.87100219726562
920 13.64033222198486
930 20.86568832397461
940 29.9671688079834
950 29.03364753723145
960 19.47058296203613
970 27.02713966369629
980 25.01543426513672
990 17.14547920227051
1000 7.863260746002197
1010 9.131020545959473
1020 8.587896347045898
1030 7.480674743652344
1040 8.78339672088623
1050 11.00601196289062
1060 8.692512512207031
1070 19.0544548034668
1080 25.59732437133789
1090 15.08027458190918
1100 16.70102500915527
1110 16.99271965026855
1120 26.50011444091797
1130 17.41460227966309
1140 10.1589469909668
1150 10.68927764892578
1160 9.861225128173828
1170 11.77866268157959
1180 22.33027458190918
1190 20.31243133544922
1200 32.93122482299805
1210 41.30670928955078
1220 20.55135345458984
1230 36.35109710693359
1240 30.68391227722168
1250 33.41257858276367
1260 45.26026153564453
1270 17.39567565917969
1280 18.33167457580566
1290 10.67502880096436
1300 36.05902862548828
1310 31.24730110168457
1320 12.36030864715576
1330 14.05958366394043
1340 18.18258476257324
1350 16.93332672119141
1360 15.71168041229248
1370 17.50800323486328
1380 12.40398216247559
1390 34.22597885131836
1400 36.25134658813477
1410 32.17694091796875
1420 20.42305564880371
1430 20.30764961242676
1440 24.56692695617676
1450 30.37279319763184
1460 32.38191604614258
1470 29.81868553161621
1480 20.49469566345215
1490 10.30575847625732
1500 6.677651405334473
1510 28.27441596984863
1520 19.60600090026855
1530 12.50407409667969
1540 12.11479187011719
1550 19.0948657989502
1560 25.1799259185791
1570 15.30180931091309
1580 13.5201301574707
1590 12.61678504943848
1600 22.29097175598145
1610 39.81150054931641
1620 33.84326553344727
1630 34.30674743652344
1640 46.89501190185547
1650 23.85471343994141
1660 31.203369140625
1670 29.8052921295166
1680 44.86915588378906
1690 18.24795913696289
1700 27.23901748657227
1710 21.05245590209961
1720 27.51333427429199
1730 23.42612075805664
1740 21.92150688171387
1750 16.8089485168457
1760 14.79380989074707
1770 16.88044548034668
1780 14.14598274230957
1790 10.09140586853027
1800 7.687656879425049
1810 5.541244029998779
1820 14.3846378326416
1830 30.71084022521973
1840 28.8943977355957
1850 24.44740295410156
1860 14.18933868408203
1870 12.54150104522705
1880 12.06302356719971
1890 8.709810256958008
1900 13.41999816894531
1910 9.201346397399902
1920 10.98607349395752
1930 13.46006107330322
1940 14.38856315612793
1950 20.26169013977051
1960 13.97186374664307
1970 33.02946090698242
1980 11.26076126098633
1990 24.03596115112305
2000 37.0159797668457
2010 28.94657707214355
2020 52.19636154174805
2030 24.36393737792969
2040 14.87400531768799
2050 23.4805793762207
2060 32.53934097290039
2070 12.66440773010254
2080 7.049722194671631
2090 17.78673362731934
2100 22.43061447143555
2110 30.99095153808594
2120 13.54198837280273
2130 31.78549003601074
2140 19.5311222076416
2150 11.18838787078857
2160 19.4329662322998
2170 20.54844284057617
2180 10.70332717895508
2190 16.03267478942871
2200 18.98118782043457
2210 31.40709495544434
2220 15.69760704040527
2230 18.82049751281738
2240 11.91713428497314
2250 9.369613647460938
2260 14.83967685699463
2270 12.29926204681396
2280 10.86400127410889
2290 7.516314506530762
2300 9.92486572265625
2310 12.07081317901611
2320 9.024191856384277
2330 9.801234245300293
2340 15.26620483398438
2350 17.23093414306641
2360 12.65202903747559
2370 14.67930793762207
2380 23.43849563598633
2390 6.278903484344482
2400 32.50152206420898
2410 19.8079776763916
2420 42.74374771118164
2430 28.17246246337891
2440 29.17869758605957
2450 18.4737434387207
2460 26.63508415222168
2470 33.36466217041016
2480 20.4084587097168
2490 15.89221000671387
2500 25.73501014709473
2510 31.82539367675781
2520 20.38139724731445
2530 14.65439128875732
2540 14.45694351196289
2550 7.316473007202148
2560 9.020100593566895
2570 11.51203060150146
2580 5.517900943756104
2590 8.176223754882812
2600 13.79447460174561
2610 11.14208698272705
2620 12.45508289337158
2630 20.85443115234375
2640 22.52533149719238
2650 28.32809829711914
2660 17.92648696899414
2670 7.799508094787598
2680 17.05625915527344
2690 7.141071319580078
2700 7.323037147521973
2710 18.0178279876709
2720 12.80748081207275
2730 17.90326309204102
2740 18.26737785339355
2750 18.21771621704102
2760 14.03419589996338
2770 21.36650276184082
2780 9.987595558166504
2790 12.38558387756348
2800 30.69667816162109
2810 29.18554306030273
2820 52.671142578125
2830 28.01066398620605
2840 22.49978828430176
2850 27.10832023620605
2860 25.26811218261719
2870 26.62536811828613
2880 24.28355026245117
2890 28.95612144470215
2900 38.77980041503906
2910 26.59677696228027
2920 25.19868469238281
2930 19.93529891967773
2940 12.61346054077148
2950 17.08493614196777
2960 16.6544303894043
2970 16.12411117553711
2980 9.685635566711426
2990 17.17964935302734
3000 22.08936500549316
3010 30.61756706237793
3020 29.01534652709961
3030 18.70440292358398
3040 18.4196949005127
3050 16.42147445678711
3060 11.53587627410889
3070 12.0479679107666
3080 8.880523681640625
3090 16.04941940307617
3100 6.585686206817627
3110 16.04266738891602
3120 12.39217376708984
3130 3.338714599609375
3140 9.101869583129883
3150 14.60406398773193
3160 14.85075759887695
3170 14.72656154632568
3180 24.18419456481934
3190 26.35805130004883
3200 61.61265182495117
3210 29.59432411193848
3220 35.4985466003418
3230 19.65742492675781
3240 17.83792304992676
3250 29.26253128051758
3260 14.4099817276001
3270 28.19449806213379
3280 32.44257736206055
3290 12.61076259613037
3300 8.59134578704834
3310 19.78528022766113
3320 21.86270332336426
3330 29.7265625
3340 16.69312477111816
3350 19.31343650817871
3360 17.26556015014648
3370 15.70189571380615
3380 11.6539192199707
3390 14.32250213623047
3400 16.90290832519531
3410 7.892446994781494
3420 8.473365783691406
3430 21.40740585327148
3440 9.347358703613281
3450 13.58080101013184
3460 9.83735466003418
3470 11.95444965362549
3480 15.88655662536621
3490 5.953014850616455
3500 15.99694442749023
3510 17.34952545166016
3520 10.55747318267822
3530 16.55778503417969
3540 17.3299503326416
3550 22.88980102539062
3560 10.26357364654541
3570 20.4729118347168
3580 13.33269882202148
3590 15.06470775604248
3600 31.90375137329102
3610 55.42814636230469
3620 34.46065521240234
3630 24.65498542785645
3640 23.07695770263672
3650 30.12676620483398
3660 31.1835880279541
3670 19.79882431030273
3680 11.06300163269043
3690 47.92716979980469
3700 32.7601203918457
3710 42.92263031005859
3720 32.85093688964844
3730 13.19134521484375
3740 17.37030029296875
3750 11.63216972351074
3760 24.1947135925293
3770 18.30584144592285
3780 18.65205764770508
3790 23.5711727142334
3800 22.89332389831543
3810 45.77597045898438
3820 25.19466018676758
3830 32.72356796264648
3840 15.99022483825684
3850 14.22388553619385
3860 11.50110912322998
3870 19.79837608337402
3880 10.83026027679443
3890 15.63608932495117
3900 12.78733825683594
3910 21.03309440612793
3920 8.919497489929199
3930 10.93201446533203
3940 18.76901435852051
3950 17.37569427490234
3960 19.61326599121094
3970 10.79516315460205
3980 23.5606803894043
3990 18.37176322937012
4000 42.08530426025391
4010 47.64828109741211
4020 46.77827453613281
4030 16.99741363525391
4040 35.92823791503906
4050 20.97745895385742
4060 23.08944702148438
4070 49.90897750854492
4080 14.97598266601562
4090 12.0495491027832
4100 15.54054355621338
4110 24.52084159851074
4120 17.54224586486816
4130 16.27675437927246
4140 17.54760360717773
4150 25.06408309936523
4160 26.5123233795166
4170 12.4289665222168
4180 12.21920680999756
4190 14.32966232299805
4200 24.41155433654785
4210 27.46612358093262
4220 17.67324638366699
4230 12.61529445648193
4240 11.19845771789551
4250 10.95912647247314
4260 17.4160099029541
4270 18.3664436340332
4280 11.37765026092529
4290 16.86828422546387
4300 22.72562217712402
4310 29.79405403137207
4320 14.16611862182617
4330 16.31909561157227
4340 11.53114032745361
4350 10.42360019683838
4360 13.92651844024658
4370 27.73478889465332
4380 21.84481430053711
4390 16.08884048461914
4400 17.46452713012695
4410 14.2546911239624
4420 45.30251312255859
4430 50.88278579711914
4440 45.71329498291016
4450 20.58587646484375
4460 10.04647159576416
4470 21.52141952514648
4480 41.61705017089844
4490 30.8780689239502
4500 13.56054401397705
4510 16.04394340515137
4520 41.02115249633789
4530 34.89049530029297
4540 32.59408569335938
4550 50.7333984375
4560 38.18452835083008
4570 28.86259269714355
4580 23.44413375854492
4590 20.27299118041992
4600 20.77306938171387
4610 20.74021911621094
4620 17.19414520263672
4630 16.78293418884277
4640 10.55525875091553
4650 10.07610321044922
4660 9.990224838256836
4670 17.1033763885498
4680 12.12761878967285
4690 9.645462989807129
4700 16.22512817382812
4710 23.30171775817871
4720 19.42230987548828
4730 20.63195419311523
4740 22.96551132202148
4750 22.50407981872559
4760 12.74217796325684
4770 9.119961738586426
4780 10.87600994110107
4790 14.8337926864624
4800 13.53549003601074
4810 14.2371940612793
4820 13.74910640716553
4830 50.23258972167969
4840 16.88396072387695
4850 17.63515281677246
4860 16.99981307983398
4870 32.37099456787109
4880 13.22273063659668
4890 10.55761051177979
4900 7.884222507476807
4910 21.86960792541504
4920 17.63986587524414
4930 27.01197242736816
4940 18.50320816040039
4950 18.40248107910156
4960 23.66885566711426
4970 21.63615608215332
4980 8.583693504333496
4990 12.25075244903564
5000 9.039969444274902
5010 23.12024879455566
5020 19.64124870300293
5030 23.16768646240234
5040 22.66808891296387
5050 21.04820823669434
5060 22.63132476806641
5070 18.34831047058105
5080 12.67565727233887
5090 16.18323707580566
5100 15.8767147064209
5110 13.44050979614258
5120 16.07961273193359
5130 13.79851055145264
5140 7.640480041503906
5150 16.31472015380859
5160 9.940081596374512
5170 15.8087797164917
5180 24.36672401428223
5190 18.78788948059082
5200 22.1387996673584
5210 41.87510681152344
5220 29.29584884643555
5230 52.96755218505859
5240 23.88003349304199
5250 17.65253067016602
5260 12.41658020019531
5270 21.56903076171875
5280 21.43904304504395
5290 24.52091407775879
5300 17.14415550231934
5310 22.32693099975586
5320 19.85389137268066
5330 34.82061767578125
5340 22.4826717376709
5350 23.79994773864746
5360 26.89455413818359
5370 24.30292892456055
5380 31.10257148742676
5390 17.45898246765137
5400 9.147481918334961
5410 15.15988922119141
5420 4.590432643890381
5430 12.875657081604
5440 8.78753662109375
5450 7.224411487579346
5460 14.3748025894165
5470 25.03618431091309
5480 17.68577194213867
5490 9.034857749938965
5500 6.004842281341553
5510 7.75468111038208
5520 14.54539489746094
5530 13.8789234161377
5540 7.084695339202881
5550 10.9771032333374
5560 13.38081645965576
5570 17.79028511047363
5580 11.95917129516602
5590 11.49159908294678
5600 11.12665843963623
5610 35.52074432373047
5620 20.22819709777832
5630 25.8835620880127
5640 20.31737327575684
5650 23.65057945251465
5660 15.85392761230469
5670 21.79365921020508
5680 26.97704887390137
5690 22.78492546081543
5700 21.64395904541016
5710 23.94995880126953
5720 36.27036285400391
5730 23.14289283752441
5740 23.75178527832031
5750 19.71201705932617
5760 12.60445880889893
5770 14.4940881729126
5780 10.63394165039062
5790 8.132184028625488
5800 10.61218166351318
5810 8.189072608947754
5820 11.253249168396
5830 9.144359588623047
5840 16.25047874450684
5850 21.0887451171875
5860 16.42093086242676
5870 13.76608753204346
5880 9.505770683288574
5890 23.11877822875977
5900 10.70900821685791
5910 9.64027214050293
5920 18.34880828857422
5930 9.629457473754883
5940 12.63985443115234
5950 6.38513708114624
5960 16.93178176879883
5970 14.23611450195312
5980 23.04693222045898
5990 17.87640762329102
6000 42.65582275390625
6010 42.23394012451172
6020 32.96493911743164
6030 36.0796012878418
6040 44.8629150390625
6050 23.58060073852539
6060 17.03335189819336
6070 29.85273170471191
6080 9.506556510925293
6090 11.1536808013916
6100 8.743309020996094
6110 12.75108051300049
6120 10.15936851501465
6130 26.37799453735352
6140 21.11874008178711
6150 32.73660278320312
6160 22.61840629577637
6170 17.98109436035156
6180 40.8116455078125
6190 24.65472984313965
6200 24.39757537841797
6210 21.92647361755371
6220 13.18052768707275
6230 10.00134754180908
6240 9.671525001525879
6250 8.511030197143555
6260 17.322998046875
6270 16.96299934387207
6280 7.211445331573486
6290 13.35049915313721
6300 19.59741020202637
6310 17.15826988220215
6320 17.35595893859863
6330 14.14118576049805
6340 17.21006774902344
