"Time Step" "point-pressure-a"
9490 -26149.54296875
9500 -26282.638671875
9510 -26369.9453125
9520 -26396.5859375
9530 -26399.92578125
9540 -26428.67578125
9550 -26237.06640625
9560 -26039.359375
9570 -25944.716796875
9580 -26001.408203125
9590 -26232.369140625
9600 -26418.955078125
9610 -26353.541015625
9620 -26358.8359375
9630 -26246.34375
9640 -26253.73828125
9650 -26127.501953125
9660 -25841.828125
9670 -25577.87890625
9680 -25285.134765625
9690 -24978.71484375
9700 -24555.05078125
9710 -24029.7734375
9720 -23795.015625
9730 -23774.53515625
9740 -23887.98828125
9750 -24370.298828125
9760 -24859.232421875
9770 -25063.693359375
9780 -24972.8515625
9790 -25189.4453125
9800 -25556.638671875
9810 -26018.708984375
9820 -26446.318359375
9830 -26596.458984375
9840 -26818.4765625
9850 -27104.0546875
9860 -27091.78125
9870 -27182.607421875
9880 -27083.89453125
9890 -27014.224609375
9900 -27074.021484375
9910 -27065.103515625
9920 -26926.138671875
9930 -26605.529296875
9940 -26094.697265625
9950 -25562.64453125
9960 -25261.384765625
9970 -25004.41796875
9980 -24881.533203125
9990 -24908.462890625
10000 -24927.67578125
10010 -24986.48046875
10020 -25250.69921875
10030 -25620.935546875
10040 -25705.34765625
10050 -25502.66015625
10060 -25249.7265625
10070 -24943.638671875
10080 -24590.525390625
10090 -24339.98046875
10100 -24118.736328125
10110 -23894.181640625
10120 -23896.59765625
10130 -24122.431640625
10140 -24291.65234375
10150 -24608.84765625
10160 -25072.16015625
10170 -25372.38671875
10180 -25545.7421875
10190 -25837.744140625
10200 -25828.208984375
10210 -25982.78125
10220 -26290.9375
10230 -26508.79296875
10240 -26620.939453125
10250 -26493.419921875
10260 -26237.896484375
10270 -25955.849609375
10280 -25819.84375
10290 -25777.607421875
10300 -25731.123046875
10310 -25701.91796875
10320 -25691.69140625
10330 -25873.982421875
10340 -26139.8359375
10350 -26356.01953125
10360 -26434.880859375
10370 -26601.466796875
10380 -26787.951171875
10390 -26873.12890625
10400 -26812.998046875
10410 -26678.109375
10420 -26981.0078125
10430 -27413.19921875
10440 -27332.173828125
10450 -27166.431640625
10460 -27092.615234375
10470 -26922.734375
10480 -26735.677734375
10490 -26442.453125
10500 -25818.68359375
10510 -25325.53125
10520 -24901.58984375
10530 -24530.263671875
10540 -24518.50390625
10550 -24592.681640625
10560 -24626.5859375
10570 -24837.6171875
10580 -25121.798828125
10590 -25335.310546875
10600 -25487.505859375
10610 -25521.19921875
10620 -25520.2109375
10630 -25695.556640625
10640 -25943.888671875
10650 -25733.31640625
10660 -25593.826171875
10670 -25427.34375
10680 -25066.91015625
10690 -24901.5078125
10700 -25132.91015625
10710 -25378.611328125
10720 -25557.248046875
10730 -25631.40625
10740 -25626.66015625
10750 -25810.587890625
10760 -25935.8984375
10770 -25732.556640625
10780 -25511.37109375
10790 -25439.357421875
10800 -25445.740234375
10810 -25532.544921875
10820 -25597.537109375
10830 -25621.056640625
10840 -25712.94921875
10850 -25752.58203125
10860 -25538.251953125
10870 -25155.361328125
10880 -25051.84375
10890 -25089.28515625
10900 -25099.240234375
10910 -25149.798828125
10920 -25228.95703125
10930 -25430.234375
10940 -25645.28515625
10950 -25731.833984375
10960 -25891.2890625
10970 -26171.380859375
10980 -26392.9609375
10990 -26563.408203125
11000 -27049.96875
11010 -27186.55078125
11020 -27216.44140625
11030 -27235.345703125
11040 -27271.533203125
11050 -27398.9609375
11060 -27304.107421875
11070 -27049.08203125
11080 -26810.583984375
11090 -26745.75390625
11100 -26858.56640625
11110 -26907.7109375
11120 -26867.0859375
11130 -26642.33203125
11140 -26245.259765625
11150 -25796.048828125
11160 -25354.078125
11170 -24924.55078125
11180 -24847.904296875
11190 -25126.474609375
11200 -25450.51171875
11210 -25582.736328125
11220 -25727.38671875
11230 -25954.060546875
11240 -26314.662109375
11250 -26506.419921875
11260 -26406.748046875
11270 -26177.767578125
11280 -25752.65234375
11290 -24967.1015625
11300 -23893.32421875
11310 -23122.65234375
11320 -22781.912109375
11330 -23000.662109375
11340 -23439.302734375
11350 -23929.25390625
11360 -24339.1875
11370 -24743.708984375
11380 -25104.560546875
11390 -25477.34375
11400 -25994.83984375
11410 -26016.091796875
11420 -26013.998046875
11430 -25765.94140625
11440 -25661.44921875
11450 -25734.267578125
11460 -25886.80078125
11470 -26051.068359375
11480 -26085.232421875
11490 -25953.90234375
11500 -26129.65234375
11510 -26349.828125
11520 -26253.845703125
11530 -26184.8046875
11540 -26661.70703125
11550 -27182.583984375
11560 -27424.59765625
11570 -27442.34375
11580 -27222.6875
11590 -27009.396484375
11600 -26616.41015625
11610 -26282.4921875
11620 -26086.177734375
11630 -25583.958984375
11640 -24976.369140625
11650 -24546.47265625
11660 -24608.693359375
11670 -24995.98046875
11680 -25000.15234375
11690 -24595.8359375
11700 -24298.6171875
11710 -24012.083984375
11720 -23983.919921875
11730 -23939.380859375
11740 -23766.79296875
11750 -23852.47265625
11760 -23950.3359375
11770 -24142.966796875
11780 -23900.755859375
11790 -23571.5
11800 -24126.3359375
11810 -25083.26953125
11820 -25514.783203125
11830 -25799.423828125
11840 -25978.14453125
11850 -26064.50390625
11860 -26081.69921875
11870 -25804.333984375
11880 -25465.73828125
11890 -25500.009765625
11900 -25220.892578125
11910 -25310.984375
11920 -25604.958984375
11930 -26032.751953125
11940 -26389.2578125
11950 -26578.412109375
11960 -26323.654296875
11970 -25888.673828125
11980 -25500.3828125
11990 -25256.767578125
12000 -25226.11328125
12010 -25383.53515625
12020 -25420.423828125
12030 -25287.109375
12040 -25213.23828125
12050 -25348.91796875
12060 -25299.359375
12070 -25154.869140625
12080 -25096.048828125
12090 -24882.99609375
12100 -24423.150390625
12110 -24069.30859375
12120 -23646.5625
12130 -23255.08203125
12140 -23127.6328125
12150 -23351.44140625
12160 -23785.25390625
12170 -24397.453125
12180 -25075.16015625
12190 -25647.15234375
12200 -25827.396484375
12210 -26186.98046875
12220 -26479.33203125
12230 -26758.9765625
12240 -26780.447265625
12250 -26648.392578125
12260 -26660.98046875
12270 -26797.36328125
12280 -26837.359375
12290 -26896.576171875
12300 -27036.80859375
12310 -27114.236328125
12320 -27205.470703125
12330 -27034.7109375
12340 -26815.40234375
12350 -26760.3515625
12360 -26814.294921875
12370 -26695.892578125
12380 -26718.908203125
12390 -26800.41796875
12400 -26767.833984375
12410 -26730.048828125
12420 -26813.578125
12430 -26569.837890625
12440 -25954.32421875
12450 -25571.4609375
12460 -25202.6640625
12470 -24967.259765625
12480 -24848.55859375
12490 -24824.603515625
12500 -24603.724609375
12510 -24249.068359375
12520 -24117.716796875
12530 -24087.97265625
12540 -24147.83984375
12550 -24388.37109375
12560 -24825.9375
12570 -25250.94921875
12580 -25449.2421875
12590 -25720.341796875
12600 -25974.388671875
12610 -25879.7265625
12620 -25777.94921875
12630 -26049.302734375
12640 -26343.296875
12650 -26471.7890625
12660 -26664.8046875
12670 -26878.671875
12680 -26814.4140625
12690 -26456.072265625
12700 -26029.09765625
12710 -25814.45703125
12720 -26011.59765625
12730 -26236.693359375
12740 -26256.869140625
12750 -26179.716796875
12760 -26184.32421875
12770 -26253.25390625
12780 -26443.681640625
12790 -26688.87109375
12800 -26793.400390625
12810 -26909.21875
12820 -27026.158203125
12830 -27087.71875
12840 -27129.416015625
12850 -27011.591796875
12860 -26672.70703125
12870 -26288.625
12880 -26412.376953125
12890 -25800.490234375
12900 -24786.888671875
12910 -24193.806640625
12920 -23714.623046875
12930 -23464.5234375
12940 -23566.603515625
12950 -23884.15234375
12960 -24223.01171875
12970 -24564.0703125
12980 -24647.197265625
12990 -24783.3359375
13000 -25228.025390625
13010 -25488.5859375
13020 -25850.091796875
13030 -26381.666015625
13040 -26838.166015625
13050 -27201.62890625
13060 -27360.544921875
13070 -27234.86328125
13080 -27358.490234375
13090 -27473.46484375
13100 -27439.5703125
13110 -27099.0625
13120 -26793.541015625
13130 -26986.13671875
13140 -27048.162109375
13150 -26842.98828125
13160 -26734.025390625
13170 -26651.353515625
13180 -26673.986328125
13190 -26687.275390625
13200 -26746.771484375
13210 -26744.798828125
13220 -26682.421875
13230 -26551.341796875
13240 -26155.490234375
13250 -25752.94921875
13260 -25253.07421875
13270 -24876.34375
13280 -24682.919921875
13290 -24734.771484375
13300 -24844.251953125
13310 -24712.7734375
13320 -24555.783203125
13330 -24667.01171875
13340 -24819.46875
13350 -24985.427734375
13360 -25265.32421875
13370 -25621.12109375
13380 -25921.28515625
13390 -26234.84375
13400 -26186.033203125
13410 -25944.8359375
13420 -25719.185546875
13430 -25683.08984375
13440 -25713.392578125
13450 -25651.826171875
13460 -25426.0703125
13470 -25394.77734375
13480 -25648.9375
13490 -26215.890625
13500 -26700.587890625
13510 -26829.87109375
13520 -26555.876953125
13530 -26232.3984375
13540 -26120.04296875
13550 -26164.33984375
13560 -26373.048828125
13570 -26503.66796875
13580 -26476.818359375
13590 -26268.751953125
13600 -25868.115234375
13610 -25464.302734375
13620 -25064.193359375
13630 -24763.16796875
13640 -24732.75390625
13650 -24955.982421875
13660 -24970.806640625
13670 -24576.203125
13680 -24197.966796875
13690 -23792.56640625
13700 -23306.142578125
13710 -22708.72265625
13720 -22120.041015625
13730 -21861.296875
13740 -21842.599609375
13750 -22186.994140625
13760 -22837.298828125
13770 -23470.240234375
13780 -23958.19140625
13790 -24517.771484375
13800 -25233.447265625
6210 -25606.37890625
6220 -25749.78125
6230 -25964.994140625
6240 -26097.271484375
6250 -26199.552734375
6260 -26296.00390625
6270 -26405.623046875
6280 -26194.146484375
6290 -26004.73828125
6300 -25792.853515625
6310 -25581.732421875
6320 -25246.525390625
6330 -24800.83984375
6340 -24412.66015625
6350 -24175.251953125
6360 -24125.796875
6370 -24125.177734375
6380 -24238.80859375
6390 -24489.26953125
6400 -24901.3984375
6410 -25351.7265625
6420 -25519.787109375
6430 -25457.6328125
6440 -25366.55859375
6450 -25170.75390625
6460 -24909.28515625
6470 -24611.322265625
6480 -24235
6490 -23871.9140625
6500 -23644.83203125
6510 -23579.150390625
6520 -23670.212890625
6530 -23880.978515625
6540 -24029.5
6550 -24168.15234375
6560 -24491.83984375
6570 -25059.443359375
6580 -25658.45703125
6590 -25706.0859375
6600 -25250.853515625
6610 -24857.36328125
6620 -24778.521484375
6630 -24451.509765625
6640 -23991.02734375
6650 -23934.126953125
6660 -24518.849609375
6670 -25574.984375
6680 -25748.818359375
6690 -26087.12109375
6700 -26640.423828125
6710 -26924.416015625
6720 -26716.31640625
6730 -26556.26953125
6740 -26662.580078125
6750 -26933.771484375
6760 -26926.9609375
6770 -26663.322265625
6780 -26435.29296875
6790 -26259.23046875
6800 -26209.71484375
6810 -26140.416015625
0 -20487.94140625
10 -23574.63671875
20 -23664.193359375
30 -23738.5625
40 -23754.59375
50 -23723.05859375
60 -23535.625
70 -23288.01171875
80 -22742.79296875
90 -21948.30078125
100 -20892.15234375
110 -19689.91015625
120 -18674.927734375
130 -18114.37109375
140 -18081.251953125
150 -18294.5234375
160 -18503.375
170 -18614.3359375
180 -18582.693359375
190 -18466.07421875
200 -18467.525390625
210 -18559.283203125
220 -18577.97265625
230 -18513.623046875
240 -18506.3515625
250 -18693.46875
260 -18935.431640625
270 -19111.328125
280 -19259.259765625
290 -19408.076171875
300 -19613.55859375
310 -19919.671875
320 -20135.82421875
330 -20287.42578125
340 -20288.16015625
350 -20124.212890625
360 -19948.849609375
370 -19742.08203125
380 -19704.51171875
390 -19942.486328125
400 -19899.154296875
410 -19897.54296875
420 -19975.205078125
430 -19985.1171875
440 -19966.892578125
450 -19920.884765625
460 -19876.783203125
470 -19845.0390625
480 -19795.712890625
490 -19720.2265625
500 -19584.5234375
510 -19449.498046875
520 -19342.037109375
530 -19365.03515625
540 -19504.494140625
550 -19712.9921875
560 -19962.4140625
570 -20191.67578125
580 -20332.564453125
590 -20371.201171875
600 -20451.337890625
610 -20633.462890625
620 -21092.03125
630 -21685.76953125
640 -22022.181640625
650 -22201.31640625
660 -22128.85546875
670 -22017.96484375
680 -21912.765625
690 -21962.140625
700 -22041.201171875
710 -22095.50390625
720 -22192.9921875
730 -22404.6484375
740 -22615.126953125
750 -22807.2578125
760 -22917.427734375
770 -23107.033203125
780 -23097.826171875
790 -22952.875
800 -22929.037109375
810 -23057.83984375
820 -23433.140625
830 -23844.234375
840 -24083.40625
850 -24250.26171875
860 -24159.955078125
870 -23792.380859375
880 -23281.875
890 -22696.20703125
900 -22083.056640625
910 -21721.91796875
920 -21650.33984375
930 -21519.021484375
940 -21090.55859375
950 -20792.619140625
960 -20657.873046875
970 -20931.4140625
980 -21293.818359375
990 -21663.6484375
1000 -21826.318359375
1010 -21982.46484375
1020 -22213.53125
1030 -22517.103515625
1040 -22615.48828125
1050 -22579.490234375
1060 -22726.361328125
1070 -23349.171875
1080 -23493.384765625
1090 -23546.017578125
1100 -23604.490234375
1110 -23664.0078125
1120 -23838.142578125
1130 -24355.314453125
1140 -25238.498046875
1150 -25939.5234375
1160 -26324.1875
1170 -26339.478515625
1180 -26095.921875
1190 -25802.15625
1200 -25383.435546875
1210 -24777.982421875
1220 -24261.4375
1230 -23871.484375
1240 -23390.220703125
1250 -23057.66796875
1260 -22932.376953125
1270 -22948.0625
1280 -22863.962890625
1290 -22497.12109375
1300 -21985.025390625
1310 -21699.033203125
1320 -21733.16015625
1330 -21814.845703125
1340 -21863.046875
1350 -21882.56640625
1360 -21857.16796875
1370 -21781.626953125
1380 -21820.884765625
1390 -22369.388671875
1400 -23062.10546875
1410 -22766.38671875
1420 -22519.08203125
1430 -22734.640625
1440 -23017.943359375
1450 -23189.408203125
1460 -23295.25390625
1470 -23171.51953125
1480 -23192.2109375
1490 -23744.91015625
1500 -24562.158203125
1510 -25262.58203125
1520 -25587.341796875
1530 -25633.06640625
1540 -25391.1875
1550 -25285.341796875
1560 -24958.525390625
1570 -25781.3671875
1580 -26271.203125
1590 -26204.7109375
1600 -25931.626953125
1610 -25953.5859375
1620 -26175.841796875
1630 -26120.0234375
1640 -25889.08984375
1650 -25629.447265625
1660 -25446.599609375
1670 -25351.146484375
1680 -25122.705078125
1690 -24698.45703125
1700 -24250.30078125
1710 -23750.349609375
1720 -23220.05859375
1730 -22936.29296875
1740 -23096.998046875
1750 -23357.041015625
1760 -23391.01953125
1770 -23652.267578125
1780 -24131.546875
1790 -24541.14453125
1800 -24876.5546875
1810 -24881.330078125
1820 -24626.126953125
1830 -25135.041015625
1840 -25300.357421875
1850 -24661.125
1860 -23982.50390625
1870 -24105.767578125
1880 -24361.76171875
1890 -24573.587890625
1900 -24846.01953125
1910 -25297.318359375
1920 -25394.943359375
1930 -25472.37890625
1940 -25515.267578125
1950 -25244.6171875
1960 -24799.611328125
1970 -24383.470703125
1980 -24119.107421875
1990 -24045.193359375
2000 -24449.560546875
2010 -25032.890625
2020 -25136.501953125
2030 -24942.966796875
2040 -24699.060546875
2050 -24410.451171875
2060 -24093.482421875
2070 -23721.009765625
2080 -23201.689453125
2090 -22602.291015625
2100 -21890.037109375
2110 -21290.91015625
2120 -20752.033203125
2130 -20666.212890625
2140 -20949.03125
2150 -21282.09375
2160 -21640.689453125
2170 -22072.671875
2180 -22540.921875
2190 -22850.109375
2200 -23042.572265625
2210 -23245.65625
2220 -23490.08984375
2230 -24192.953125
2240 -24190.07421875
2250 -24154.70703125
2260 -24045.517578125
2270 -23774.44921875
2280 -23418.0390625
2290 -23506.53515625
2300 -23781.48046875
2310 -24216.951171875
2320 -24677.828125
2330 -25158.302734375
2340 -25767.974609375
2350 -26232.27734375
2360 -26718.201171875
2370 -27076.806640625
2380 -26995.294921875
2390 -26686.720703125
2400 -26534.271484375
2410 -26559.0546875
2420 -26754.34765625
2430 -26740.740234375
2440 -26553.857421875
2450 -26138.7734375
2460 -25579.134765625
2470 -24723.92578125
2480 -24062.234375
2490 -23754.87890625
2500 -23383.99609375
2510 -22772.462890625
2520 -22582.421875
2530 -22446.8828125
2540 -22537.775390625
2550 -22913.744140625
2560 -23401.248046875
2570 -23707.939453125
2580 -23999.900390625
2590 -24227.98828125
2600 -24589.359375
2610 -24991.986328125
2620 -24689.7578125
2630 -24059.44140625
2640 -23371.853515625
2650 -23241.724609375
2660 -23941.150390625
2670 -24572.671875
2680 -24805.138671875
2690 -24956.6953125
2700 -25280.98046875
2710 -25500.4375
2720 -25514.974609375
2730 -25719.064453125
2740 -25688.82421875
2750 -25289.701171875
2760 -24943.26953125
2770 -24643.615234375
2780 -24391.732421875
2790 -24047.37109375
2800 -23768.775390625
2810 -23669.005859375
2820 -23829.638671875
2830 -24025.857421875
2840 -24245.86328125
2850 -24394.9609375
2860 -24397.28515625
2870 -24075.310546875
2880 -23819.376953125
2890 -23546.310546875
2900 -23029.744140625
2910 -22607.044921875
2920 -22523.146484375
2930 -22825.30859375
2940 -23149.447265625
2950 -23504.453125
2960 -24002.833984375
2970 -24537.14453125
2980 -24989.197265625
2990 -25320.537109375
3000 -25458.859375
3010 -25699.455078125
3020 -26363.7109375
3030 -26363.888671875
3040 -26303.451171875
3050 -26196.15625
3060 -25772.6484375
3070 -24968.130859375
3080 -24889.8515625
3090 -25020.619140625
3100 -25086.720703125
3110 -25302.162109375
3120 -25382.638671875
3130 -25638.935546875
3140 -25405.830078125
3150 -24880.63671875
3160 -24461.1484375
3170 -24073.04296875
3180 -23759.671875
3190 -23591.435546875
3200 -23523.89453125
3210 -23373.78125
3220 -23606.787109375
3230 -23914.580078125
3240 -24069.83984375
3250 -24077.671875
3260 -23953.837890625
3270 -23796.197265625
3280 -23619.65234375
3290 -23407.50390625
3300 -23181.271484375
3310 -23047.19140625
3320 -23018.306640625
3330 -22943.71875
3340 -23048.615234375
3350 -23542.455078125
3360 -24119.01171875
3370 -24669.771484375
3380 -25123.5
3390 -25706.150390625
3400 -26268.2734375
3410 -26444.46484375
3420 -26646.9609375
3430 -26665.80078125
3440 -26534.73046875
3450 -26090.544921875
3460 -25796.943359375
3470 -25849.423828125
3480 -25786.529296875
3490 -25625.798828125
3500 -25635.21484375
3510 -25877.38671875
3520 -25981.171875
3530 -25914.650390625
3540 -26062.80078125
3550 -26317.6875
3560 -26641.265625
3570 -26722.001953125
3580 -26567.21875
3590 -26330.779296875
3600 -25914.11328125
3610 -25483.78125
3620 -25215.60546875
3630 -25026.0859375
3640 -24923.29296875
3650 -24696.501953125
3660 -24530.703125
3670 -24417.18359375
3680 -23987.828125
3690 -23513.1484375
3700 -23142.751953125
3710 -23053.78515625
3720 -23236.763671875
3730 -23543.349609375
3740 -24044.509765625
3750 -24585.75390625
3760 -24828.203125
3770 -25001.068359375
3780 -24954.140625
3790 -24897.451171875
3800 -24732.701171875
3810 -24535.84765625
3820 -24380.017578125
3830 -24617.498046875
3840 -25054.55078125
3850 -25456.93359375
3860 -25565.76171875
3870 -25584.490234375
3880 -25638.197265625
3890 -25457.328125
3900 -25353.234375
3910 -25319.748046875
3920 -25037.90234375
3930 -24764.296875
3940 -24404.345703125
3950 -23929.060546875
3960 -23572.90625
3970 -23542.337890625
3980 -23540.91015625
3990 -23947.15234375
4000 -24487.98828125
4010 -24989.248046875
4020 -25277.09375
4030 -25344.5390625
4040 -25387.625
4050 -25505.03125
4060 -25570.94140625
4070 -25127.8828125
4080 -24477.091796875
4090 -23660.33984375
4100 -22973.92578125
4110 -22497.92578125
4120 -22337.326171875
4130 -22438.16796875
4140 -22746.33203125
4150 -23188.828125
4160 -23621.0078125
4170 -24033.427734375
4180 -24167.01171875
4190 -24297.359375
4200 -24720.615234375
4210 -24439.578125
4220 -24327.435546875
4230 -24668.8359375
4240 -25059.544921875
4250 -25461.78125
4260 -25846.046875
4270 -26254.125
4280 -26326.859375
4290 -26514.56640625
4300 -26809.650390625
4310 -26959.35546875
4320 -26743.794921875
4330 -26280.732421875
4340 -26137.267578125
4350 -26136.44921875
4360 -25945.330078125
4370 -25759.25390625
4380 -25641.103515625
4390 -25470.69921875
4400 -25208.59765625
4410 -24935.0625
4420 -24630.41796875
4430 -24435.978515625
4440 -24608.470703125
4450 -24895.38671875
4460 -24904.55078125
4470 -24912.75390625
4480 -24842.6796875
4490 -24534.72265625
4500 -24137.033203125
4510 -23944.498046875
4520 -23856.26171875
4530 -23784.408203125
4540 -23769.9921875
4550 -23660.42578125
4560 -23378.01171875
4570 -22927.291015625
4580 -22510.44921875
4590 -22430.576171875
4600 -23367.45703125
4610 -23960.869140625
4620 -23847.43359375
4630 -23963.05859375
4640 -24344.181640625
4650 -24724.095703125
4660 -25066.052734375
4670 -25553.80078125
4680 -26078.162109375
4690 -26596.09765625
4700 -27103.427734375
4710 -27460.453125
4720 -27528.5078125
4730 -27277.560546875
4740 -27030.369140625
4750 -26865.48828125
4760 -27053.150390625
4770 -27294.12109375
4780 -26978.767578125
4790 -26364.564453125
4800 -26541.53125
4810 -26271.634765625
4820 -25597.05078125
4830 -24995.021484375
4840 -24649.560546875
4850 -24314.794921875
4860 -23856.642578125
4870 -23496.146484375
4880 -23401.759765625
4890 -23692.103515625
4900 -23821.5703125
4910 -23695.46484375
4920 -23547.7109375
4930 -23538.3515625
4940 -23853.01171875
4950 -24229.0546875
4960 -24542.150390625
4970 -24766.7890625
4980 -25075.23046875
4990 -25476.28125
5000 -25588.826171875
5010 -25681.26953125
5020 -25611.095703125
5030 -25875.263671875
5040 -26329.1796875
5050 -26798.578125
5060 -26997.140625
5070 -27062.435546875
5080 -27222.978515625
5090 -27524.732421875
5100 -27742.5546875
5110 -27754.78515625
5120 -27868.681640625
5130 -27800.55859375
5140 -27287.265625
5150 -26498.005859375
5160 -26027.439453125
5170 -25391.3671875
5180 -25182.23828125
5190 -25121.98046875
5200 -25108.28125
5210 -25143.06640625
5220 -24951.720703125
5230 -24729.689453125
5240 -24547.486328125
5250 -24403.224609375
5260 -24136.78125
5270 -23945.14453125
5280 -23882.798828125
5290 -23705.59375
5300 -23382.9921875
5310 -23022.376953125
5320 -22785.20703125
5330 -22824.74609375
5340 -23117.650390625
5350 -23274.8984375
5360 -23333.609375
5370 -23407.46875
5380 -23660.728515625
5390 -24182.44140625
5400 -24612.166015625
5410 -24704.99609375
5420 -24786.740234375
5430 -25057.859375
5440 -25615.51171875
5450 -26419.451171875
5460 -27024.18359375
5470 -27189.935546875
5480 -27566.53515625
5490 -27618.716796875
5500 -27388.484375
5510 -27152.77734375
5520 -26968.060546875
5530 -26673.064453125
5540 -26696.71484375
5550 -26940.09765625
5560 -27058.0859375
5570 -26932.677734375
5580 -26851.017578125
5590 -26468.47265625
5600 -26033.439453125
5610 -25758.322265625
5620 -25493.86328125
5630 -25180.0390625
5640 -24777.947265625
5650 -24595.283203125
5660 -24422.1171875
5670 -23999.17578125
5680 -23551.828125
5690 -23317.927734375
5700 -23471.60546875
5710 -23582.1640625
5720 -23678.771484375
5730 -23668.529296875
5740 -23929.25
5750 -24386.619140625
5760 -24877.115234375
5770 -25401.537109375
5780 -25746.681640625
5790 -25672.11328125
5800 -25415.74609375
5810 -25687.6640625
5820 -25843.689453125
5830 -25467.095703125
5840 -24916.26953125
5850 -24708.94921875
5860 -24725.494140625
5870 -24924.685546875
5880 -25033.1953125
5890 -24909.744140625
5900 -24825.365234375
5910 -24758.275390625
5920 -24637.09765625
5930 -24330.009765625
5940 -23977.630859375
5950 -23816.44140625
5960 -23766.9375
5970 -23960.619140625
5980 -24266.40625
5990 -24657.478515625
6000 -24968.03515625
6010 -25187.658203125
6020 -25418.830078125
6030 -25692.16015625
6040 -25826.91015625
6050 -25727.107421875
6060 -25622.0625
6070 -25425.541015625
6080 -25027.86328125
6090 -24626.830078125
6100 -24322.650390625
6110 -24148.046875
6120 -24246.9296875
6130 -24242.41015625
6140 -24277.6875
6150 -24380.96875
6160 -24615.806640625
6170 -24866.958984375
6180 -25053.150390625
6190 -25329.404296875
6200 -25524.873046875
6210 -25612.189453125
6220 -25746.21484375
6230 -25956.341796875
6240 -26101.044921875
6250 -26187.2109375
6260 -26296.53515625
6270 -26411.025390625
6280 -26193.65625
6290 -26002.353515625
6300 -25794.248046875
6310 -25580.10546875
6320 -25248.408203125
6330 -24805.802734375
6340 -24415.9453125
