"Time Step" "point-vel-c"
9310 5.308825969696045
9320 5.387319087982178
9330 5.755266666412354
9340 5.529388904571533
9350 4.805837631225586
9360 5.227649688720703
9370 5.704124450683594
9380 5.634606838226318
9390 5.132499217987061
9400 5.030982971191406
9410 5.275260925292969
9420 5.524890899658203
9430 5.578892230987549
9440 5.772432327270508
9450 5.637126445770264
9460 5.113821983337402
9470 4.850245952606201
9480 5.165803909301758
9490 5.291025638580322
9500 5.607784271240234
9510 5.264262199401855
9520 4.960391044616699
9530 4.757054805755615
9540 4.725725650787354
9550 4.854308605194092
9560 4.785868167877197
9570 4.767482757568359
9580 4.814331531524658
9590 4.871761322021484
9600 4.46483850479126
9610 4.748947620391846
9620 4.994149208068848
9630 5.282648086547852
9640 5.944689273834229
9650 5.572506904602051
9660 5.57110071182251
9670 5.487008094787598
9680 5.255666732788086
9690 4.907161712646484
9700 4.769780158996582
9710 5.348539352416992
9720 5.387269973754883
9730 5.384632110595703
9740 5.095314025878906
9750 4.707698822021484
9760 4.637548923492432
9770 4.946428298950195
9780 5.066028118133545
9790 4.963571071624756
9800 5.039703369140625
9810 4.855768203735352
9820 5.016821384429932
9830 5.336879253387451
9840 4.811629772186279
9850 4.847142219543457
9860 4.84893274307251
9870 4.460735321044922
9880 4.235714912414551
9890 4.76579475402832
9900 5.000526428222656
9910 4.964473724365234
9920 4.489141464233398
9930 4.258795738220215
9940 5.029748439788818
9950 5.268216609954834
9960 5.131945133209229
9970 5.196033954620361
9980 5.242994785308838
9990 5.163894653320312
10000 5.021291732788086
10010 5.283696174621582
10020 6.114957809448242
10030 5.76952600479126
10040 5.936132907867432
10050 5.551870346069336
10060 5.428932189941406
10070 5.218883514404297
10080 5.201855659484863
10090 4.599068641662598
10100 4.473375797271729
10110 4.193643569946289
10120 4.459383487701416
10130 4.214396476745605
10140 4.563688278198242
10150 4.668678283691406
10160 4.582983016967773
10170 4.521425247192383
10180 4.892940521240234
10190 4.813698768615723
10200 5.15132999420166
10210 5.673910617828369
10220 5.18153190612793
10230 4.996631145477295
10240 5.108942031860352
10250 5.095109939575195
10260 4.991470336914062
10270 4.955643177032471
10280 5.309995651245117
10290 5.43404483795166
10300 5.554657936096191
10310 5.021900177001953
10320 5.141161918640137
10330 4.971137046813965
10340 4.740280628204346
10350 4.745088577270508
10360 4.801116466522217
10370 4.803181648254395
10380 4.830369472503662
10390 4.70927095413208
10400 4.695648670196533
10410 4.829916954040527
10420 4.986049652099609
10430 6.527996063232422
10440 6.424718856811523
10450 5.429608821868896
10460 5.723122596740723
10470 5.504438400268555
10480 5.772746086120605
10490 5.116252899169922
10500 4.913323879241943
10510 4.78466796875
10520 4.578499794006348
10530 4.418086528778076
10540 4.587011337280273
10550 4.704757213592529
10560 4.750240802764893
10570 5.061344146728516
10580 5.073924541473389
10590 5.010680675506592
10600 4.347457408905029
10610 4.587215423583984
10620 5.024013996124268
10630 5.102985382080078
10640 4.734339714050293
10650 4.819368839263916
10660 5.068777084350586
10670 5.04634952545166
10680 4.832685470581055
10690 5.333963871002197
10700 5.376408100128174
10710 5.359466075897217
10720 5.410932064056396
10730 5.330535888671875
10740 5.228477001190186
10750 5.137615203857422
10760 5.176573276519775
10770 5.011049270629883
10780 4.804101467132568
10790 4.544492244720459
10800 4.664116382598877
10810 5.24447774887085
10820 5.684125900268555
10830 6.089158535003662
10840 5.352179527282715
10850 5.331378936767578
10860 5.437625885009766
10870 5.296313762664795
10880 5.508785247802734
10890 5.130674362182617
10900 4.402229309082031
10910 4.649907112121582
10920 4.737710952758789
10930 4.711133003234863
10940 5.30538272857666
10950 4.922332286834717
10960 4.714176654815674
10970 4.616259574890137
10980 4.782208919525146
10990 5.332735538482666
11000 5.431377410888672
11010 5.037525177001953
11020 5.373711109161377
11030 5.201696395874023
11040 5.103718280792236
11050 5.00822639465332
11060 5.453042984008789
11070 5.43272590637207
11080 5.618563175201416
11090 5.128938674926758
11100 4.965056896209717
11110 4.818478107452393
11120 4.744601726531982
11130 4.490518569946289
11140 4.376408576965332
11150 4.593140125274658
11160 4.445389747619629
11170 4.276205062866211
11180 4.274299621582031
11190 4.234178066253662
11200 4.861538410186768
11210 6.171667098999023
11220 5.963321685791016
11230 6.038760662078857
11240 5.589332580566406
11250 5.540104389190674
11260 5.32496166229248
11270 5.067164421081543
11280 4.627793312072754
11290 4.793705940246582
11300 5.324469566345215
11310 5.240147113800049
11320 5.553638458251953
11330 4.981687068939209
11340 5.272366046905518
11350 5.154412746429443
11360 5.354218482971191
11370 5.128889560699463
11380 5.235570907592773
11390 5.193122863769531
11400 4.988093852996826
11410 5.220664978027344
11420 5.520103931427002
11430 5.279104232788086
11440 5.269698619842529
11450 5.226850032806396
11460 5.015816211700439
11470 5.092407703399658
11480 4.903198719024658
11490 5.057857036590576
11500 5.324356555938721
11510 5.287326812744141
11520 5.258890628814697
11530 5.64105749130249
11540 5.651740550994873
11550 5.292914867401123
11560 5.3126220703125
11570 5.423294067382812
11580 5.426250457763672
11590 5.27267599105835
11600 4.431426048278809
11610 4.259275913238525
11620 4.317383289337158
11630 4.663811206817627
11640 5.037889003753662
11650 5.025309562683105
11660 5.395721435546875
11670 5.38884162902832
11680 5.528981685638428
11690 5.748541831970215
11700 5.961214542388916
11710 5.358842849731445
11720 5.036337852478027
11730 5.027714729309082
11740 5.344501495361328
11750 5.234211921691895
11760 4.730926513671875
11770 4.704412460327148
11780 4.911402225494385
11790 4.799915313720703
11800 4.84803581237793
11810 4.63466215133667
11820 4.547008514404297
11830 4.802067279815674
11840 4.505736351013184
11850 4.185002326965332
11860 4.436692714691162
11870 4.949570178985596
11880 4.924948692321777
11890 4.660605430603027
11900 4.665512561798096
11910 5.356552600860596
11920 5.368537902832031
11930 4.826107978820801
11940 4.75883960723877
11950 4.806797981262207
11960 4.72209358215332
11970 4.613243579864502
11980 4.624345302581787
11990 4.553140640258789
12000 4.691867828369141
12010 4.953790187835693
12020 5.95600414276123
12030 5.97398042678833
12040 5.681442737579346
12050 5.368019104003906
12060 4.54034948348999
12070 4.713229656219482
12080 4.532877445220947
12090 4.413034915924072
12100 4.764740943908691
12110 5.127009391784668
12120 5.302293300628662
12130 5.784336090087891
12140 5.019619941711426
12150 4.651569843292236
12160 4.952521324157715
12170 4.765834808349609
12180 4.57572603225708
12190 4.603673458099365
12200 4.628090381622314
12210 4.632261753082275
12220 4.908185958862305
12230 5.257457733154297
12240 5.796072483062744
12250 5.567349910736084
12260 5.40949821472168
12270 4.735603332519531
12280 4.606851577758789
12290 4.704885482788086
12300 4.656588077545166
12310 4.729976654052734
12320 4.816568374633789
12330 4.474251747131348
12340 4.687750339508057
12350 5.220670223236084
12360 4.875466823577881
12370 5.283829689025879
12380 5.287528038024902
12390 5.128688812255859
12400 5.031314849853516
12410 5.781464099884033
12420 6.020575523376465
12430 6.13165807723999
12440 5.166582584381104
12450 5.558341979980469
12460 5.406665802001953
12470 5.02479076385498
12480 5.330135822296143
12490 5.200748443603516
12500 5.481813907623291
12510 5.340193271636963
12520 4.627450466156006
12530 4.730391979217529
12540 4.705399513244629
12550 4.316833019256592
12560 4.596534729003906
12570 4.298337459564209
12580 4.567758560180664
12590 5.072328567504883
12600 4.921120643615723
12610 4.757058143615723
12620 4.645500659942627
12630 4.914865493774414
12640 5.276740074157715
12650 5.386028289794922
12660 5.312717437744141
12670 5.588987350463867
12680 5.914287567138672
12690 5.082293033599854
12700 5.204850196838379
12710 5.161770343780518
12720 4.802586555480957
12730 4.935591697692871
12740 4.500092029571533
12750 4.730745792388916
12760 5.334111213684082
12770 5.271604537963867
12780 4.719230651855469
12790 4.651827812194824
12800 4.94898509979248
12810 5.821152687072754
12820 4.995125770568848
12830 4.556410789489746
12840 4.194018840789795
12850 3.829223394393921
12860 4.456823825836182
12870 5.162936210632324
12880 5.922404766082764
12890 6.160834312438965
12900 5.973440170288086
12910 4.937350273132324
12920 5.121511459350586
12930 5.219150066375732
12940 4.847808837890625
12950 4.782447814941406
12960 5.223660469055176
12970 5.282965660095215
12980 5.171879768371582
12990 4.924962520599365
13000 5.060573577880859
13010 5.777962207794189
13020 5.828832149505615
13030 5.430303573608398
13040 5.360862255096436
13050 5.384541988372803
13060 4.771256446838379
13070 4.762960433959961
13080 4.850292205810547
13090 4.969685554504395
13100 4.671923637390137
13110 4.519608497619629
13120 4.412106037139893
13130 4.797483444213867
13140 4.93060302734375
13150 5.052985191345215
13160 5.338982582092285
13170 5.160570621490479
13180 5.075965404510498
13190 4.975587844848633
13200 5.017442226409912
13210 4.988463878631592
13220 5.136504173278809
13230 5.161370754241943
13240 5.23292064666748
13250 5.42704439163208
13260 5.738407135009766
13270 5.612580299377441
13280 5.053760051727295
13290 4.836608409881592
13300 4.973315238952637
13310 4.911272048950195
13320 5.007907390594482
13330 5.064488410949707
13340 4.699671745300293
13350 5.264996528625488
13360 5.955657958984375
13370 5.054874897003174
13380 4.533475875854492
13390 4.388887882232666
13400 4.541850090026855
13410 5.170660495758057
13420 5.348678112030029
13430 5.447304248809814
13440 5.39519214630127
13450 5.603761672973633
13460 5.673093795776367
13470 5.04022216796875
13480 4.774173736572266
13490 4.609434127807617
13500 4.682696342468262
13510 4.82716178894043
13520 4.732274055480957
13530 4.595358371734619
13540 4.492067337036133
13550 4.127776145935059
13560 4.196666240692139
13570 4.357753753662109
13580 4.073802471160889
13590 4.150111675262451
13600 4.477198123931885
13610 4.704158306121826
13620 4.890381813049316
13630 4.639314651489258
13640 5.328373432159424
13650 5.822702407836914
13660 6.022256374359131
13670 6.10432243347168
13680 5.803353309631348
13690 5.117928981781006
13700 5.465688228607178
13710 5.246432304382324
13720 5.157912254333496
13730 5.248404502868652
13740 4.84662914276123
13750 4.622511386871338
13760 4.517931938171387
13770 4.859725952148438
13780 5.183635234832764
13790 5.342159748077393
13800 5.810055732727051
6210 3.952780246734619
6220 4.040008068084717
6230 4.179232597351074
6240 4.455739974975586
6250 4.861612796783447
6260 5.26485538482666
6270 5.424084186553955
6280 4.855120658874512
6290 4.94269847869873
6300 5.039118766784668
6310 4.835500717163086
6320 4.735097408294678
6330 4.999030590057373
6340 4.972600936889648
6350 5.176018714904785
6360 5.247482776641846
6370 5.125137329101562
6380 4.954107284545898
6390 5.061393737792969
6400 4.838175296783447
6410 5.041835784912109
6420 5.562914371490479
6430 5.739317417144775
6440 5.918542385101318
6450 5.751788139343262
6460 5.525655269622803
6470 5.24229097366333
6480 5.191090106964111
6490 5.533420562744141
6500 5.735614776611328
6510 5.525540828704834
6520 5.087760925292969
6530 4.337804794311523
6540 4.1288161277771
6550 4.33002233505249
6560 4.400145530700684
6570 4.572910308837891
6580 4.678380966186523
6590 5.012835502624512
6600 5.145055770874023
6610 5.363992691040039
6620 5.075034141540527
6630 5.042153358459473
6640 4.743649482727051
6650 5.140539646148682
6660 5.113814353942871
6670 5.086948394775391
6680 5.089303016662598
6690 5.203677654266357
6700 5.373195171356201
6710 5.180062294006348
6720 5.086973190307617
6730 5.140636920928955
6740 5.054854393005371
6750 4.861540794372559
6760 4.425751686096191
6770 4.895459175109863
6780 4.62351655960083
6790 4.587164878845215
6800 4.581432819366455
6810 4.749892234802246
0 3.939388036727905
10 4.071108818054199
20 4.17151927947998
30 4.206734657287598
40 4.029968738555908
50 3.712904214859009
60 3.481626033782959
70 3.363772630691528
80 3.384632110595703
90 3.384376287460327
100 3.339131832122803
110 3.314114809036255
120 3.34570837020874
130 3.404343366622925
140 3.441434144973755
150 3.476781606674194
160 3.546031951904297
170 3.64046573638916
180 3.730244636535645
190 3.788136005401611
200 3.818469524383545
210 3.827731132507324
220 3.812332153320312
230 3.758431911468506
240 3.672654867172241
250 3.631301403045654
260 3.674593448638916
270 3.755785465240479
280 3.837750196456909
290 3.901934623718262
300 3.947349548339844
310 3.978433132171631
320 4.00066089630127
330 4.021039485931396
340 4.045477390289307
350 4.015839576721191
360 3.860995054244995
370 3.679738521575928
380 3.745901346206665
390 3.837297201156616
400 3.959982872009277
410 4.460415363311768
420 5.236572265625
430 5.097758769989014
440 4.990688323974609
450 4.456172943115234
460 4.312414169311523
470 5.018452167510986
480 5.99686861038208
490 5.612977981567383
500 5.331350326538086
510 4.93601131439209
520 4.896918296813965
530 4.474551200866699
540 4.368808746337891
550 4.453151702880859
560 4.60749340057373
570 4.384859561920166
580 4.089933395385742
590 5.04281759262085
600 4.617020606994629
610 4.724038124084473
620 4.625035762786865
630 4.660640716552734
640 4.750154972076416
650 4.773279190063477
660 4.81089973449707
670 5.632526874542236
680 5.785652637481689
690 5.561370849609375
700 4.974737167358398
710 5.0913987159729
720 4.93662166595459
730 4.587152481079102
740 4.512609004974365
750 4.918182849884033
760 5.675302982330322
770 5.421209335327148
780 5.196423530578613
790 5.067702293395996
800 4.369220733642578
810 3.690922975540161
820 4.98337459564209
830 5.12186336517334
840 4.459010124206543
850 4.088841438293457
860 4.193539142608643
870 5.16661548614502
880 6.104559898376465
890 4.737617492675781
900 4.4423828125
910 4.717534065246582
920 4.794028282165527
930 5.694799900054932
940 5.638575553894043
950 5.539459228515625
960 5.440688610076904
970 5.672861099243164
980 5.190543651580811
990 4.68653392791748
1000 5.183465480804443
1010 5.955486297607422
1020 6.008460998535156
1030 5.917202472686768
1040 5.009792804718018
1050 4.46768045425415
1060 4.329984188079834
1070 4.383658409118652
1080 4.564732074737549
1090 4.863308429718018
1100 4.627616405487061
1110 4.503127098083496
1120 4.644657611846924
1130 4.744630813598633
1140 4.999951362609863
1150 5.319307804107666
1160 5.635574817657471
1170 5.877708911895752
1180 5.814733505249023
1190 5.095584869384766
1200 4.784567832946777
1210 4.396373748779297
1220 3.901329517364502
1230 4.080892562866211
1240 4.442438125610352
1250 4.494290351867676
1260 4.797566890716553
1270 5.173273086547852
1280 5.197287559509277
1290 6.111470222473145
1300 6.080221176147461
1310 5.045806884765625
1320 5.273969173431396
1330 5.397678852081299
1340 5.411919593811035
1350 6.384026050567627
1360 5.983681678771973
1370 5.954715728759766
1380 6.090357303619385
1390 6.427629470825195
1400 5.54005765914917
1410 5.479032516479492
1420 5.448700904846191
1430 5.459973335266113
1440 4.875720977783203
1450 4.778506278991699
1460 5.80333948135376
1470 5.865214347839355
1480 5.71166467666626
1490 5.670469284057617
1500 5.318909645080566
1510 4.922654151916504
1520 4.732284545898438
1530 5.342427253723145
1540 5.187854290008545
1550 5.399563312530518
1560 5.759116649627686
1570 5.481139659881592
1580 5.778402328491211
1590 6.041271209716797
1600 5.45367431640625
1610 4.665652751922607
1620 5.508745670318604
1630 5.824550628662109
1640 5.816004753112793
1650 5.535235404968262
1660 5.04954719543457
1670 5.381448745727539
1680 5.624836921691895
1690 4.960353374481201
1700 5.373190879821777
1710 5.453295707702637
1720 5.245573043823242
1730 5.075390815734863
1740 5.182939052581787
1750 5.026939392089844
1760 4.945985794067383
1770 4.993180274963379
1780 4.325634956359863
1790 4.360116958618164
1800 4.08509349822998
1810 4.203579902648926
1820 4.259448528289795
1830 4.390210151672363
1840 4.546862125396729
1850 4.510753154754639
1860 4.747815132141113
1870 4.737527847290039
1880 5.087043285369873
1890 4.830963134765625
1900 4.848089218139648
1910 4.339351654052734
1920 4.157902717590332
1930 3.91883373260498
1940 3.945066928863525
1950 4.28734016418457
1960 4.489234924316406
1970 4.400269031524658
1980 4.557220935821533
1990 4.530866146087646
2000 4.4586181640625
2010 4.473315715789795
2020 4.365338802337646
2030 4.213156700134277
2040 4.25886344909668
2050 4.516258716583252
2060 5.491775035858154
2070 5.610294342041016
2080 5.708886623382568
2090 5.547763347625732
2100 5.347616195678711
2110 4.916262626647949
2120 5.753891468048096
2130 6.523674011230469
2140 5.584918975830078
2150 5.194755554199219
2160 5.702441215515137
2170 5.287527561187744
2180 5.422958850860596
2190 5.166088104248047
2200 4.908577442169189
2210 4.531224727630615
2220 4.509469032287598
2230 4.655258655548096
2240 4.697296619415283
2250 5.482502460479736
2260 5.84836483001709
2270 5.716273307800293
2280 5.485574245452881
2290 5.205047607421875
2300 4.849672794342041
2310 4.713990688323975
2320 4.27502965927124
2330 5.032191753387451
2340 5.424740791320801
2350 5.18939733505249
2360 4.904749870300293
2370 4.605000972747803
2380 4.434988975524902
2390 3.913587093353271
2400 3.93496561050415
2410 4.121915817260742
2420 5.053614616394043
2430 5.040297985076904
2440 5.695261001586914
2450 6.619161128997803
2460 6.029920101165771
2470 4.663451194763184
2480 5.013560771942139
2490 4.933955192565918
2500 4.98518180847168
2510 5.173323631286621
2520 5.604735374450684
2530 5.545191287994385
2540 5.170594215393066
2550 5.54955530166626
2560 4.901942253112793
2570 4.763850212097168
2580 5.111637592315674
2590 5.182750701904297
2600 4.871676445007324
2610 4.920149803161621
2620 4.524493217468262
2630 4.235072135925293
2640 4.542428016662598
2650 4.710485458374023
2660 4.779696464538574
2670 5.169096946716309
2680 5.263931274414062
2690 4.817963123321533
2700 4.636614322662354
2710 4.993228912353516
2720 4.681679725646973
2730 4.603636264801025
2740 4.354755401611328
2750 4.724673748016357
2760 4.75926399230957
2770 4.750864505767822
2780 4.624878883361816
2790 4.781957149505615
2800 4.556423187255859
2810 4.539959907531738
2820 4.706669807434082
2830 4.880819797515869
2840 5.55589771270752
2850 5.473377704620361
2860 5.435926914215088
2870 6.07900857925415
2880 5.659302711486816
2890 4.723958492279053
2900 4.541103839874268
2910 4.796091556549072
2920 4.551178932189941
2930 4.457362174987793
2940 4.699041843414307
2950 5.053593635559082
2960 5.331825256347656
2970 5.854640007019043
2980 5.107156753540039
2990 4.480385780334473
3000 4.471153259277344
3010 4.478013038635254
3020 4.751522541046143
3030 4.247992992401123
3040 4.251712322235107
3050 4.408050060272217
3060 4.805601596832275
3070 4.806176662445068
3080 4.500872611999512
3090 4.259369850158691
3100 4.482430458068848
3110 4.675584316253662
3120 5.157377243041992
3130 5.425811767578125
3140 5.513434886932373
3150 5.19184398651123
3160 4.966147422790527
3170 5.025364398956299
3180 4.929510593414307
3190 4.203527450561523
3200 3.880581378936768
3210 3.770186901092529
3220 4.179753303527832
3230 5.069873332977295
3240 5.09372615814209
3250 5.796260356903076
3260 6.212931632995605
3270 6.371020317077637
3280 6.523660182952881
3290 6.306598663330078
3300 6.461504459381104
3310 5.861680030822754
3320 5.520337104797363
3330 4.923838138580322
3340 5.083999633789062
3350 4.642210006713867
3360 4.613639831542969
3370 4.741982460021973
3380 5.611096382141113
3390 5.480338573455811
3400 5.559302806854248
3410 5.74504280090332
3420 5.535177230834961
3430 4.835200786590576
3440 4.22812032699585
3450 4.471611022949219
3460 4.268880844116211
3470 3.927616119384766
3480 4.159891605377197
3490 4.331417560577393
3500 4.587401390075684
3510 4.383611679077148
3520 4.620499134063721
3530 4.926486015319824
3540 4.784754276275635
3550 4.936330795288086
3560 5.116180896759033
3570 5.350276470184326
3580 5.271459579467773
3590 5.237718105316162
3600 5.488164901733398
3610 6.610372543334961
3620 6.953639984130859
3630 5.79840612411499
3640 5.929582595825195
3650 5.622346878051758
3660 4.666875839233398
3670 4.488490104675293
3680 4.592441082000732
3690 5.042247772216797
3700 4.653924942016602
3710 4.560164928436279
3720 4.988287448883057
3730 5.598293781280518
3740 5.485738754272461
3750 5.382547855377197
3760 5.305523872375488
3770 4.658090591430664
3780 4.303424835205078
3790 4.018123149871826
3800 4.340792655944824
3810 4.482152462005615
3820 4.111372470855713
3830 4.366432666778564
3840 4.133015155792236
3850 4.340354442596436
3860 4.698812007904053
3870 4.860435962677002
3880 4.747380256652832
3890 4.222920894622803
3900 4.68279504776001
3910 4.409774780273438
3920 4.729911327362061
3930 5.045638084411621
3940 5.198150634765625
3950 5.219466209411621
3960 4.898108959197998
3970 5.11691427230835
3980 5.268129348754883
3990 5.325079917907715
4000 5.052985668182373
4010 5.802654266357422
4020 5.421166896820068
4030 5.418242454528809
4040 5.651044845581055
4050 5.200103759765625
4060 5.783527851104736
4070 5.541479110717773
4080 4.765557289123535
4090 4.953253746032715
4100 5.153085708618164
4110 5.133703231811523
4120 5.523368835449219
4130 4.782320976257324
4140 4.722909450531006
4150 5.047802925109863
4160 5.023651123046875
4170 5.153146743774414
4180 5.524234771728516
4190 5.695499420166016
4200 5.425405502319336
4210 5.466674327850342
4220 4.915628910064697
4230 5.046722888946533
4240 5.139575004577637
4250 5.319606304168701
4260 5.254578590393066
4270 5.107364654541016
4280 4.940374851226807
4290 5.456829071044922
4300 4.894021511077881
4310 4.295232772827148
4320 4.957291603088379
4330 5.201552391052246
4340 5.040205478668213
4350 5.047846794128418
4360 5.255798816680908
4370 4.924130439758301
4380 4.78497314453125
4390 5.378829002380371
4400 5.034220218658447
4410 4.900060176849365
4420 4.890764713287354
4430 4.66195821762085
4440 4.494553089141846
4450 4.950854301452637
4460 5.148643493652344
4470 4.632192611694336
4480 5.163280487060547
4490 4.678923606872559
4500 4.638951301574707
4510 4.691235542297363
4520 4.736817359924316
4530 4.676462650299072
4540 4.508992195129395
4550 4.876327991485596
4560 5.487792491912842
4570 5.648429870605469
4580 5.853208065032959
4590 5.423867225646973
4600 5.401449680328369
4610 5.365951538085938
4620 5.015370845794678
4630 4.745377540588379
4640 4.678489208221436
4650 4.706673622131348
4660 4.847675323486328
4670 4.583556652069092
4680 4.767037391662598
4690 4.801100254058838
4700 4.816296577453613
4710 4.756994247436523
4720 4.775148391723633
4730 5.122841358184814
4740 5.071813583374023
4750 4.506690502166748
4760 4.9407057762146
4770 4.854164600372314
4780 4.56802225112915
4790 4.535542964935303
4800 4.972729206085205
4810 4.72235107421875
4820 4.945660591125488
4830 4.921507835388184
4840 4.922109603881836
4850 4.841954231262207
4860 4.941582679748535
4870 5.22089958190918
4880 5.553396224975586
4890 5.343249320983887
4900 5.37636661529541
4910 5.21887731552124
4920 5.13060474395752
4930 5.731827735900879
4940 5.978373050689697
4950 5.638161659240723
4960 5.03087329864502
4970 4.888651371002197
4980 5.168492317199707
4990 5.577490329742432
5000 5.521529197692871
5010 4.576058864593506
5020 4.504681587219238
5030 4.61684513092041
5040 4.66338062286377
5050 4.527181625366211
5060 4.579122066497803
5070 4.848180770874023
5080 4.991312026977539
5090 5.059216976165771
5100 4.776499271392822
5110 4.720385074615479
5120 4.833699226379395
5130 5.183272361755371
5140 5.459990978240967
5150 4.961215496063232
5160 4.783076763153076
5170 5.149074554443359
5180 5.142094612121582
5190 5.19180154800415
5200 5.075672149658203
5210 5.189113616943359
5220 5.416896343231201
5230 5.567283630371094
5240 5.397427082061768
5250 5.255368232727051
5260 5.626895904541016
5270 5.898317813873291
5280 5.112793445587158
5290 5.293871879577637
5300 5.521253108978271
5310 5.425453186035156
5320 5.283565521240234
5330 5.056984424591064
5340 5.340304851531982
5350 5.357789039611816
5360 5.439625263214111
5370 5.076593399047852
5380 5.195512771606445
5390 5.050397872924805
5400 5.574617862701416
5410 5.060064792633057
5420 4.887115478515625
5430 5.357884883880615
5440 5.300573348999023
5450 4.959521293640137
5460 4.65204381942749
5470 4.851277828216553
5480 4.399722576141357
5490 4.213803291320801
5500 4.384769916534424
5510 4.459929943084717
5520 4.556044578552246
5530 5.508131980895996
5540 5.414113998413086
5550 5.042478561401367
5560 5.108268737792969
5570 5.146808624267578
5580 5.092556953430176
5590 4.800474166870117
5600 4.611786365509033
5610 5.206180095672607
5620 6.01917552947998
5630 6.169013977050781
5640 5.492165565490723
5650 4.506178379058838
5660 4.705099582672119
5670 5.383138656616211
5680 4.986561298370361
5690 5.672836780548096
5700 5.481292724609375
5710 4.689968585968018
5720 4.782030582427979
5730 5.205909729003906
5740 4.845430374145508
5750 5.196166515350342
5760 5.073508739471436
5770 4.362783908843994
5780 4.234508991241455
5790 4.452191352844238
5800 4.523617267608643
5810 4.303494930267334
5820 4.302010536193848
5830 4.62882137298584
5840 5.455948352813721
5850 5.148585319519043
5860 4.904641628265381
5870 4.799073696136475
5880 5.086977958679199
5890 5.230684757232666
5900 4.929431438446045
5910 5.152279853820801
5920 5.052157878875732
5930 4.898253440856934
5940 4.930902004241943
5950 5.16583251953125
5960 5.120732307434082
5970 5.304351806640625
5980 4.964715003967285
5990 4.521115303039551
6000 4.810468196868896
6010 4.462265014648438
6020 5.179734230041504
6030 5.537754058837891
6040 5.234299659729004
6050 5.386180877685547
6060 5.617306709289551
6070 6.36430025100708
6080 5.862567901611328
6090 5.479755401611328
6100 5.573379993438721
6110 5.348620414733887
6120 5.15684986114502
6130 5.3274827003479
6140 5.568260669708252
6150 5.586939811706543
6160 4.747471809387207
6170 4.786850452423096
6180 4.544328212738037
6190 4.309372425079346
6200 4.120777130126953
6210 3.952780723571777
6230 4.179233074188232
6240 4.455739498138428
6250 4.861613750457764
6260 5.264855861663818
6310 4.835501194000244
6320 4.73509693145752
6330 4.999029636383057
6340 4.972599983215332
