"Time Step" "point-tau_vm-a"
9300 2.947860479354858
9310 2.94209098815918
9320 2.93879508972168
9330 2.937264204025269
9340 2.93714714050293
9350 2.93920636177063
9360 2.943206071853638
9370 2.948228359222412
9380 2.953733444213867
9390 2.96013331413269
9400 2.96757173538208
9410 2.975781440734863
9420 2.983843088150024
9430 2.991684198379517
9440 3.000720024108887
9450 3.009189605712891
9460 3.017180681228638
9470 3.024199485778809
9480 3.029735326766968
9490 3.034231424331665
9500 3.037502765655518
9510 3.037351131439209
9520 3.035590648651123
9530 3.035335779190063
9540 3.034652233123779
9550 3.032248020172119
9560 3.027514457702637
9570 3.021262168884277
9580 3.013770818710327
9590 3.005290508270264
9600 2.995421886444092
9610 2.985873460769653
9620 2.976452112197876
9630 2.966636896133423
9640 2.957905054092407
9650 2.950643539428711
9660 2.944493055343628
9670 2.939468383789062
9680 2.935517549514771
9690 2.93274998664856
9700 2.931896209716797
9710 2.932904720306396
9720 2.935263872146606
9730 2.938091278076172
9740 2.941272735595703
9750 2.944420576095581
9760 2.946563005447388
9770 2.948540449142456
9780 2.950208902359009
9790 2.951179265975952
9800 2.952011585235596
9810 2.952275276184082
9820 2.951562404632568
9830 2.950735092163086
9840 2.949899196624756
9850 2.948980569839478
9860 2.947381019592285
9870 2.944588899612427
9880 2.940677881240845
9890 2.936023235321045
9900 2.930697917938232
9910 2.92511248588562
9920 2.91969633102417
9930 2.915107727050781
9940 2.910438776016235
9950 2.905824899673462
9960 2.901873588562012
9970 2.899313926696777
9980 2.897901296615601
9990 2.897576332092285
10000 2.897626399993896
10010 2.897398471832275
10020 2.897595167160034
10030 2.897650718688965
10040 2.89916467666626
10050 2.902832269668579
10060 2.908927440643311
10070 2.915899038314819
10080 2.922938823699951
10090 2.930210113525391
10100 2.937649250030518
10110 2.944533824920654
10120 2.950797557830811
10130 2.956449270248413
10140 2.961672067642212
10150 2.966777324676514
10160 2.971948385238647
10170 2.977209329605103
10180 2.98237681388855
10190 2.987148523330688
10200 2.9912428855896
10210 2.994519233703613
10220 2.997235059738159
10230 2.999051809310913
10240 2.999607563018799
10250 2.999745607376099
10260 3.000341892242432
10270 3.001417398452759
10280 3.002440929412842
10290 3.00338339805603
10300 3.004396915435791
10310 3.004659652709961
10320 3.003971576690674
10330 3.003130912780762
10340 3.001657962799072
10350 2.999459266662598
10360 2.99648118019104
10370 2.993557691574097
10380 2.991696357727051
10390 2.990977764129639
10400 2.990597248077393
10410 2.990719079971313
10420 2.991620302200317
10430 2.993751049041748
10440 2.996271371841431
10450 2.998537302017212
10460 3.000524997711182
10470 3.002742528915405
10480 3.005471229553223
10490 3.0082106590271
10500 3.010079145431519
10510 3.010687828063965
10520 3.010749101638794
10530 3.010576725006104
10540 3.010501384735107
10550 3.011211156845093
10560 3.012455940246582
10570 3.013360500335693
10580 3.013688087463379
10590 3.01372241973877
10600 3.013895988464355
10610 3.014013051986694
10620 3.014256715774536
10630 3.015484809875488
10640 3.017609834671021
10650 3.019757270812988
10660 3.021563053131104
10670 3.022351503372192
10680 3.022469043731689
10690 3.021705389022827
10700 3.020271778106689
10710 3.018790483474731
10720 3.01723837852478
10730 3.016111850738525
10740 3.014901638031006
10750 3.013615608215332
10760 3.012790679931641
10770 3.012164831161499
10780 3.011603832244873
10790 3.011240720748901
10800 3.010632038116455
10810 3.009751558303833
10820 3.008911848068237
10830 3.006508588790894
10840 3.002678632736206
10850 2.997767448425293
10860 2.991651773452759
10870 2.983168840408325
10880 2.973189830780029
10890 2.963760375976562
10900 2.956201553344727
10910 2.950868368148804
10920 2.947922706604004
10930 2.946660041809082
10940 2.946874618530273
10950 2.949338912963867
10960 2.953973293304443
10970 2.959274768829346
10980 2.965009927749634
10990 2.97143030166626
11000 2.978615283966064
11010 2.986518621444702
11020 2.99461555480957
11030 3.002417325973511
11040 3.009952783584595
11050 3.017800807952881
11060 3.025594472885132
11070 3.032240629196167
11080 3.037358045578003
11090 3.041688203811646
11100 3.044831275939941
11110 3.044535636901855
11120 3.043272733688354
11130 3.043057441711426
11140 3.042305946350098
11150 3.0400550365448
11160 3.035121917724609
11170 3.028158664703369
11180 3.020068407058716
11190 3.010879039764404
11200 3.000520944595337
11210 2.989397764205933
11220 2.978424072265625
11230 2.968803405761719
11240 2.961268663406372
11250 2.954955816268921
11260 2.949687004089355
11270 2.94545841217041
11280 2.942240953445435
11290 2.940000057220459
11300 2.939170122146606
11310 2.940263032913208
11320 2.942758798599243
11330 2.945736885070801
11340 2.948995113372803
11350 2.952074527740479
11360 2.954192161560059
11370 2.956039428710938
11380 2.957434415817261
11390 2.95806884765625
11400 2.958291530609131
11410 2.957890272140503
11420 2.956615924835205
11430 2.955447912216187
11440 2.954546451568604
11450 2.953494071960449
11460 2.951740503311157
11470 2.948678255081177
11480 2.944452047348022
11490 2.939406871795654
11500 2.933379650115967
11510 2.927062273025513
11520 2.920816421508789
11530 2.915597677230835
11540 2.910608291625977
11550 2.905829906463623
11560 2.90179443359375
11570 2.899265050888062
11580 2.898022890090942
11590 2.898036241531372
11600 2.89864182472229
11610 2.899433851242065
11620 2.901078224182129
11630 2.902692794799805
11640 2.905305624008179
11650 2.910147666931152
11660 2.917314767837524
11670 2.925139427185059
11680 2.932498455047607
11690 2.940107345581055
11700 2.948367357254028
11710 2.95578408241272
11720 2.962447643280029
11730 2.968834161758423
11740 2.974840879440308
11750 2.980627775192261
11760 2.986553430557251
11770 2.992459535598755
11780 2.99805212020874
11790 3.00303840637207
11800 3.007142782211304
11810 3.010275363922119
11820 3.012561559677124
11830 3.013823986053467
11840 3.013780117034912
11850 3.013535022735596
11860 3.013801336288452
11870 3.014478921890259
11880 3.014999151229858
11890 3.015371799468994
11900 3.015769958496094
11910 3.015414953231812
11920 3.014008045196533
11930 3.012362003326416
11940 3.010110139846802
11950 3.007132530212402
11960 3.00342583656311
11970 3.000265598297119
11980 2.998343706130981
11990 2.99758768081665
12000 2.997205972671509
12010 2.99723219871521
12020 2.998263120651245
12030 3.0005943775177
12040 3.003605842590332
12050 3.006465911865234
12060 3.009280920028687
12070 3.012115478515625
12080 3.015491485595703
12090 3.018901348114014
12100 3.021536350250244
12110 3.022731304168701
12120 3.023416042327881
12130 3.023547410964966
12140 3.023499250411987
12150 3.024128437042236
12160 3.025159120559692
12170 3.025744199752808
12180 3.025424718856812
12190 3.025146722793579
12200 3.025573015213013
12210 3.026280164718628
12220 3.027068853378296
12230 3.027889251708984
12240 3.029231071472168
12250 3.031018733978271
12260 3.032372713088989
12270 3.03321385383606
12280 3.033881187438965
12290 3.034624338150024
12300 3.034979343414307
12310 3.034827947616577
12320 3.034849643707275
12330 3.035279512405396
12340 3.035641670227051
12350 3.035402059555054
12360 3.035136461257935
12370 3.03531551361084
12380 3.035700798034668
12390 3.036062955856323
12400 3.036309480667114
12410 3.035845518112183
12420 3.034989356994629
12430 3.032788515090942
12440 3.029133319854736
12450 3.025002241134644
12460 3.020218849182129
12470 3.014098882675171
12480 3.006816625595093
12490 3.000008821487427
12500 2.994346857070923
12510 2.990210294723511
12520 2.987936019897461
12530 2.987157821655273
12540 2.988007068634033
12550 2.990252733230591
12560 2.993655204772949
12570 2.997541427612305
12580 3.001787185668945
12590 3.007119417190552
12600 3.013326644897461
12610 3.019684076309204
12620 3.027292251586914
12630 3.035465240478516
12640 3.042690992355347
12650 3.0482337474823
12660 3.052846670150757
12670 3.056347131729126
12680 3.058928251266479
12690 3.060363531112671
12700 3.060746669769287
12710 3.05838680267334
12720 3.055212497711182
12730 3.054029941558838
12740 3.052830934524536
12750 3.049958467483521
12760 3.04507040977478
12770 3.0382080078125
12780 3.03007960319519
12790 3.020646810531616
12800 3.011308908462524
12810 3.002220630645752
12820 2.992852926254272
12830 2.984682083129883
12840 2.978066205978394
12850 2.973022699356079
12860 2.968998908996582
12870 2.965962648391724
12880 2.963930130004883
12890 2.963176727294922
12900 2.963968992233276
12910 2.966765880584717
12920 2.970837116241455
12930 2.97541069984436
12940 2.980462074279785
12950 2.985350370407104
12960 2.989169359207153
12970 2.992826223373413
12980 2.996144771575928
12990 2.999066114425659
13000 3.002541780471802
13010 3.005298137664795
13020 3.006774425506592
13030 3.007447957992554
13040 3.007787466049194
13050 3.007494449615479
13060 3.006217956542969
13070 3.003768444061279
13080 3.000017404556274
13090 2.994981050491333
13100 2.988913297653198
13110 2.982908964157104
13120 2.977068424224854
13130 2.972234725952148
13140 2.967748165130615
13150 2.963491201400757
13160 2.959822416305542
13170 2.957367181777954
13180 2.956164360046387
13190 2.956100463867188
13200 2.956399202346802
13210 2.956628322601318
13220 2.957285404205322
13230 2.957667589187622
13240 2.959638833999634
13250 2.963801622390747
13260 2.969928979873657
13270 2.976758003234863
13280 2.983635425567627
13290 2.991104125976562
13300 2.999245166778564
13310 3.006473302841187
13320 3.012961387634277
13330 3.019123315811157
13340 3.024636030197144
13350 3.029534816741943
13360 3.034496545791626
13370 3.039942979812622
13380 3.045085430145264
13390 3.049376487731934
13400 3.053087949752808
13410 3.056035041809082
13420 3.058135986328125
13430 3.059259653091431
13440 3.059608936309814
13450 3.059965372085571
13460 3.060624837875366
13470 3.062063217163086
13480 3.063368320465088
13490 3.064382314682007
13500 3.065134286880493
13510 3.065351724624634
13520 3.06476616859436
13530 3.06364369392395
13540 3.062031745910645
13550 3.059859275817871
13560 3.057634592056274
13570 3.055977344512939
13580 3.054813623428345
13590 3.055146932601929
13600 3.056449890136719
13610 3.058176517486572
13620 3.060589075088501
13630 3.063799142837524
13640 3.067187547683716
13650 3.070033073425293
13660 3.072561740875244
13670 3.075018167495728
13680 3.078427791595459
13690 3.082095861434937
13700 3.084708690643311
13710 3.085912466049194
13720 3.086467027664185
13730 3.086251974105835
13740 3.085954904556274
13750 3.086216926574707
13760 3.087037086486816
13770 3.08719277381897
13780 3.086498022079468
13790 3.085585355758667
13800 3.085096836090088
6210 3.000800609588623
6220 3.007405757904053
6230 3.015651941299438
6240 3.022942304611206
6250 3.028361320495605
6260 3.033138275146484
6270 3.037058353424072
6280 3.039594888687134
6290 3.040915012359619
6300 3.040987014770508
6310 3.038665533065796
6320 3.0350501537323
6330 3.032759189605713
6340 3.030255317687988
6350 3.026654958724976
6360 3.021081686019897
6370 3.013491630554199
6380 3.004637241363525
6390 2.994855880737305
6400 2.985257387161255
6410 2.976900815963745
6420 2.96960711479187
6430 2.961597204208374
6440 2.953895092010498
6450 2.947690963745117
6460 2.942911386489868
6470 2.939202785491943
6480 2.936877489089966
6490 2.935803651809692
6500 2.93640661239624
6510 2.938740730285645
6520 2.942325830459595
6530 2.94615650177002
6540 2.950041055679321
6550 2.953755378723145
6560 2.956111907958984
6570 2.957857847213745
6580 2.959335088729858
6590 2.960253715515137
6600 2.961392402648926
6610 2.963260889053345
6620 2.964453220367432
6630 2.965152740478516
6640 2.965580224990845
6650 2.965650796890259
6660 2.965316772460938
6670 2.963948011398315
6680 2.961483478546143
6690 2.957907199859619
6700 2.952979803085327
6710 2.948190927505493
6720 2.943792104721069
6730 2.940036058425903
6740 2.935954570770264
6750 2.932110071182251
6760 2.928504705429077
6770 2.926101684570312
6780 2.924687147140503
6790 2.923758268356323
6800 2.922792434692383
6810 2.922202348709106
0 3.110013246536255
10 2.945285320281982
20 2.957411527633667
30 2.961241006851196
40 2.963342905044556
50 2.966439723968506
60 2.971396207809448
70 2.978162527084351
80 2.986028432846069
90 2.994191646575928
100 3.00326681137085
110 3.011623859405518
120 3.019455909729004
130 3.027269840240479
140 3.035692691802979
150 3.044152021408081
160 3.051271915435791
170 3.057163715362549
180 3.061515092849731
190 3.064780473709106
200 3.06747031211853
210 3.068847894668579
220 3.068329334259033
230 3.066707611083984
240 3.064414978027344
250 3.061735391616821
260 3.057576656341553
270 3.052014112472534
280 3.045527935028076
290 3.03806471824646
300 3.030775785446167
310 3.023940563201904
320 3.017554759979248
330 3.012840032577515
340 3.01006007194519
350 3.00855541229248
360 3.008366823196411
370 3.009747743606567
380 3.012432336807251
390 3.01565146446228
400 3.01916241645813
410 3.022981882095337
420 3.027415037155151
430 3.032926559448242
440 3.038355350494385
450 3.043622970581055
460 3.049490928649902
470 3.055350780487061
480 3.059970378875732
490 3.06300687789917
500 3.064330816268921
510 3.064003705978394
520 3.062322616577148
530 3.060412645339966
540 3.058731317520142
550 3.057333469390869
560 3.055508375167847
570 3.053830623626709
580 3.053242206573486
590 3.053295135498047
600 3.053652763366699
610 3.053851366043091
620 3.053806781768799
630 3.053340911865234
640 3.052515029907227
650 3.051348686218262
660 3.050493717193604
670 3.050371408462524
680 3.050200939178467
690 3.049930334091187
700 3.04971170425415
710 3.049217462539673
720 3.048482656478882
730 3.048031568527222
740 3.047646522521973
750 3.047218322753906
760 3.046622753143311
770 3.046064853668213
780 3.046634674072266
790 3.048295259475708
800 3.050628423690796
810 3.05322527885437
820 3.05610203742981
830 3.060428857803345
840 3.065091609954834
850 3.069270610809326
860 3.073122024536133
870 3.076701164245605
880 3.080806016921997
890 3.084581613540649
900 3.087257862091064
910 3.088499546051025
920 3.088429689407349
930 3.08700156211853
940 3.084970712661743
950 3.083653450012207
960 3.083004474639893
970 3.08220386505127
980 3.080534696578979
990 3.078457355499268
1000 3.077101469039917
1010 3.076097726821899
1020 3.075667858123779
1030 3.075610876083374
1040 3.075453281402588
1050 3.075271606445312
1060 3.074486970901489
1070 3.072823524475098
1080 3.070459127426147
1090 3.068008422851562
1100 3.065965175628662
1110 3.064414024353027
1120 3.063842535018921
1130 3.064239740371704
1140 3.064796209335327
1150 3.065021514892578
1160 3.065659284591675
1170 3.06681489944458
1180 3.067816257476807
1190 3.067865133285522
1200 3.067075729370117
1210 3.065977334976196
1220 3.065158843994141
1230 3.065395355224609
1240 3.06705117225647
1250 3.068926572799683
1260 3.070404529571533
1270 3.071101903915405
1280 3.07114052772522
1290 3.070870876312256
1300 3.07008171081543
1310 3.069483518600464
1320 3.069690704345703
1330 3.069663763046265
1340 3.070406198501587
1350 3.073154926300049
1360 3.077342510223389
1370 3.081971883773804
1380 3.086664915084839
1390 3.09109091758728
1400 3.096047401428223
1410 3.100605964660645
1420 3.105769634246826
1430 3.110656023025513
1440 3.116097211837769
1450 3.121060848236084
1460 3.125278472900391
1470 3.128767490386963
1480 3.13105845451355
1490 3.132875919342041
1500 3.133873701095581
1510 3.131865739822388
1520 3.130964756011963
1530 3.129126071929932
1540 3.124735355377197
1550 3.118720769882202
1560 3.11198353767395
1570 3.105778932571411
1580 3.100180387496948
1590 3.094357013702393
1600 3.087667465209961
1610 3.079004049301147
1620 3.069004774093628
1630 3.059124231338501
1640 3.050224542617798
1650 3.042915105819702
1660 3.036846399307251
1670 3.030828952789307
1680 3.025153636932373
1690 3.020678043365479
1700 3.017828464508057
1710 3.016395568847656
1720 3.016093730926514
1730 3.016267776489258
1740 3.016967535018921
1750 3.018368482589722
1760 3.019960641860962
1770 3.020794153213501
1780 3.020233392715454
1790 3.019252777099609
1800 3.019206047058105
1810 3.019701957702637
1820 3.018772125244141
1830 3.017391204833984
1840 3.015980005264282
1850 3.014659643173218
1860 3.012748718261719
1870 3.009642839431763
1880 3.004755020141602
1890 2.99833083152771
1900 2.990480184555054
1910 2.982467174530029
1920 2.975198268890381
1930 2.967806100845337
1940 2.960140943527222
1950 2.952839851379395
1960 2.946326732635498
1970 2.941358804702759
1980 2.937860250473022
1990 2.935611963272095
2000 2.933995485305786
2010 2.93343448638916
2020 2.934731483459473
2030 2.936919927597046
2040 2.941087484359741
2050 2.94823145866394
2060 2.957185029983521
2070 2.966530084609985
2080 2.97596287727356
2090 2.984562873840332
2100 2.992653846740723
2110 2.999823808670044
2120 3.005672931671143
2130 3.01062798500061
2140 3.015090227127075
2150 3.020162343978882
2160 3.02647066116333
2170 3.033206701278687
2180 3.040231227874756
2190 3.047196865081787
2200 3.054418563842773
2210 3.061644315719604
2220 3.068445205688477
2230 3.074499130249023
2240 3.07955002784729
2250 3.084110736846924
2260 3.088678598403931
2270 3.093218326568604
2280 3.097329139709473
2290 3.100472927093506
2300 3.102902173995972
2310 3.104273080825806
2320 3.104393005371094
2330 3.103800535202026
2340 3.102115869522095
2350 3.099653959274292
2360 3.096450567245483
2370 3.093276023864746
2380 3.091326475143433
2390 3.090749263763428
2400 3.090683221817017
2410 3.091225624084473
2420 3.092084407806396
2430 3.093842506408691
2440 3.095855712890625
2450 3.097188472747803
2460 3.098194122314453
2470 3.099199533462524
2480 3.100960731506348
2490 3.102567434310913
2500 3.103063106536865
2510 3.102569818496704
2520 3.101616621017456
2530 3.100550651550293
2540 3.09939980506897
2550 3.098960876464844
2560 3.099096059799194
2570 3.099022388458252
2580 3.098018884658813
2590 3.09720253944397
2600 3.097187519073486
2610 3.09769868850708
2620 3.098310470581055
2630 3.098652362823486
2640 3.09861421585083
2650 3.098423719406128
2660 3.098429203033447
2670 3.098350763320923
2680 3.098332643508911
2690 3.098461627960205
2700 3.098584175109863
2710 3.098434209823608
2720 3.098886251449585
2730 3.100334644317627
2740 3.102051734924316
2750 3.102964639663696
2760 3.104098081588745
2770 3.10527515411377
2780 3.106130599975586
2790 3.107011079788208
2800 3.107426404953003
2810 3.105801582336426
2820 3.102954149246216
2830 3.098630428314209
2840 3.093062400817871
2850 3.087183952331543
2860 3.081427335739136
2870 3.074740171432495
2880 3.067443132400513
2890 3.059787750244141
2900 3.052251815795898
2910 3.04622483253479
2920 3.042306661605835
2930 3.039884328842163
2940 3.038652658462524
2950 3.039373159408569
2960 3.041681289672852
2970 3.045780181884766
2980 3.050926446914673
2990 3.057010173797607
3000 3.063601970672607
3010 3.070355892181396
3020 3.079218149185181
3030 3.087302446365356
3040 3.094348907470703
3050 3.099388122558594
3060 3.103809356689453
3070 3.107404470443726
3080 3.109967947006226
3090 3.111255168914795
3100 3.110912561416626
3110 3.107683658599854
3120 3.103155374526978
3130 3.099707841873169
3140 3.096493005752563
3150 3.092258930206299
3160 3.086926698684692
3170 3.080761432647705
3180 3.073891401290894
3190 3.066100358963013
3200 3.057800054550171
3210 3.049751758575439
3220 3.04098653793335
3230 3.033449649810791
3240 3.027099609375
3250 3.022024631500244
3260 3.017868280410767
3270 3.014989376068115
3280 3.013349771499634
3290 3.012896060943604
3300 3.013856410980225
3310 3.016211748123169
3320 3.019468307495117
3330 3.023141145706177
3340 3.027040958404541
3350 3.030739545822144
3360 3.033575773239136
3370 3.036626815795898
3380 3.039265871047974
3390 3.040133953094482
3400 3.039932250976562
3410 3.039329767227173
3420 3.037755250930786
3430 3.036207437515259
3440 3.03458309173584
3450 3.032444715499878
3460 3.0294029712677
3470 3.024986505508423
3480 3.019468069076538
3490 3.013050079345703
3500 3.006196022033691
3510 2.999368906021118
3520 2.992987632751465
3530 2.986899852752686
3540 2.981032848358154
3550 2.975512504577637
3560 2.970792055130005
3570 2.967430114746094
3580 2.965131998062134
3590 2.963979005813599
3600 2.963259935379028
3610 2.962940216064453
3620 2.963083267211914
3630 2.963529825210571
3640 2.966002702713013
3650 2.970427274703979
3660 2.97663688659668
3670 2.983214139938354
3680 2.989993095397949
3690 2.997704982757568
3700 3.005771160125732
3710 3.012547969818115
3720 3.018337965011597
3730 3.023116827011108
3740 3.027209520339966
3750 3.031532287597656
3760 3.03590989112854
3770 3.04038143157959
3780 3.044946670532227
3790 3.049462556838989
3800 3.053642749786377
3810 3.057140350341797
3820 3.060072183609009
3830 3.062302112579346
3840 3.063522815704346
3850 3.064431190490723
3860 3.065408706665039
3870 3.066791296005249
3880 3.068048477172852
3890 3.069098472595215
3900 3.070294618606567
3910 3.070704460144043
3920 3.070199966430664
3930 3.069514513015747
3940 3.068245887756348
3950 3.066330671310425
3960 3.06378698348999
3970 3.061283588409424
3980 3.059188842773438
3990 3.058372497558594
4000 3.058213710784912
4010 3.058536052703857
4020 3.059240579605103
4030 3.060887575149536
4040 3.062455654144287
4050 3.063544273376465
4060 3.064138889312744
4070 3.064390659332275
4080 3.065844058990479
4090 3.067191123962402
4100 3.067512273788452
4110 3.066816091537476
4120 3.065465688705444
4130 3.063756704330444
4140 3.062211275100708
4150 3.061563968658447
4160 3.061431884765625
4170 3.061373949050903
4180 3.060711860656738
4190 3.060038328170776
4200 3.059700727462769
4210 3.059111833572388
4220 3.058427810668945
4230 3.058433294296265
4240 3.05944561958313
4250 3.060804605484009
4260 3.061937093734741
4270 3.062275171279907
4280 3.061925172805786
4290 3.060949325561523
4300 3.059756755828857
4310 3.058141469955444
4320 3.057155609130859
4330 3.056657791137695
4340 3.055994033813477
4350 3.055011034011841
4360 3.054199457168579
4370 3.053941011428833
4380 3.053712368011475
4390 3.053529977798462
4400 3.052317380905151
4410 3.051712989807129
4420 3.051307678222656
4430 3.050104141235352
4440 3.047706604003906
4450 3.044838905334473
4460 3.041806221008301
4470 3.037392139434814
4480 3.031130075454712
4490 3.024342060089111
4500 3.018860816955566
4510 3.01569652557373
4520 3.014595031738281
4530 3.014659404754639
4540 3.015342235565186
4550 3.017349481582642
4560 3.020804405212402
4570 3.025181531906128
4580 3.030697822570801
4590 3.036778211593628
4600 3.043453693389893
4610 3.050149202346802
4620 3.057013988494873
4630 3.065697908401489
4640 3.074248790740967
4650 3.081082820892334
4660 3.086894989013672
4670 3.091734409332275
4680 3.095953702926636
4690 3.098593235015869
4700 3.099194526672363
4710 3.097437381744385
4720 3.093310832977295
4730 3.089779138565063
4740 3.085215091705322
4750 3.079901456832886
4760 3.073976516723633
4770 3.067319631576538
4780 3.059658765792847
4790 3.05128288269043
4800 3.041447401046753
4810 3.031471729278564
4820 3.021053791046143
4830 3.011733293533325
4840 3.003136157989502
4850 2.995589017868042
4860 2.989323377609253
4870 2.983747482299805
4880 2.979469299316406
4890 2.97678804397583
4900 2.975800037384033
4910 2.97632908821106
4920 2.977908611297607
4930 2.980179309844971
4940 2.982934474945068
4950 2.985418558120728
4960 2.986548900604248
4970 2.987100839614868
4980 2.986812114715576
4990 2.985014200210571
5000 2.983474969863892
5010 2.980419397354126
5020 2.976993083953857
5030 2.974565982818604
5040 2.972535371780396
5050 2.97052788734436
5060 2.967883586883545
5070 2.96409010887146
5080 2.958876848220825
5090 2.953016757965088
5100 2.946466445922852
5110 2.939340114593506
5120 2.932431221008301
5130 2.925970554351807
5140 2.919745206832886
5150 2.914053440093994
5160 2.909368276596069
5170 2.906342506408691
5180 2.90440034866333
5190 2.90330696105957
5200 2.902725219726562
5210 2.903475999832153
5220 2.905633687973022
5230 2.907778739929199
5240 2.911191463470459
5250 2.91713285446167
5260 2.924975395202637
5270 2.933367729187012
5280 2.941718578338623
5290 2.949531555175781
5300 2.957258462905884
5310 2.964534521102905
5320 2.970869064331055
5330 2.97693657875061
5340 2.983073234558105
5350 2.989391803741455
5360 2.995625972747803
5370 3.002147436141968
5380 3.008545637130737
5390 3.014461278915405
5400 3.020037889480591
5410 3.025116682052612
5420 3.029544115066528
5430 3.033087253570557
5440 3.035583019256592
5450 3.037642478942871
5460 3.039872884750366
5470 3.042226076126099
5480 3.044005632400513
5490 3.045282602310181
5500 3.046268701553345
5510 3.046306610107422
5520 3.045143842697144
5530 3.043640375137329
5540 3.041192293167114
5550 3.037838220596313
5560 3.033721208572388
5570 3.029603958129883
5580 3.026314973831177
5590 3.024462699890137
5600 3.02278995513916
5610 3.021325588226318
5620 3.020446300506592
5630 3.020622253417969
5640 3.021076202392578
5650 3.021260261535645
5660 3.021389484405518
5670 3.021613359451294
5680 3.022699117660522
5690 3.024206161499023
5700 3.024829387664795
5710 3.024341583251953
5720 3.023404359817505
5730 3.022371768951416
5740 3.021267175674438
5750 3.021116018295288
5760 3.021339654922485
5770 3.021433353424072
5780 3.02122974395752
5790 3.020792245864868
5800 3.021013975143433
5810 3.021360397338867
5820 3.021477460861206
5830 3.022403717041016
5840 3.024176359176636
5850 3.026329517364502
5860 3.028110027313232
5870 3.02892804145813
5880 3.029503345489502
5890 3.029916286468506
5900 3.029909372329712
5910 3.029369831085205
5920 3.028890609741211
5930 3.028936386108398
5940 3.028940439224243
5950 3.028477668762207
5960 3.027999877929688
5970 3.027762413024902
5980 3.027553081512451
5990 3.027144908905029
6000 3.02617359161377
6010 3.025211095809937
6020 3.023743867874146
6030 3.020276546478271
6040 3.01543664932251
6050 3.010424375534058
6060 3.005281209945679
6070 2.999330520629883
6080 2.992777347564697
6090 2.986312866210938
6100 2.98065185546875
6110 2.976419448852539
6120 2.973978042602539
6130 2.972821474075317
6140 2.972705841064453
6150 2.973847150802612
6160 2.976337671279907
6170 2.979791164398193
6180 2.983741760253906
6190 2.988779783248901
6200 2.994676113128662
6210 3.00080418586731
6220 3.007407665252686
6230 3.015654325485229
6240 3.022944450378418
6250 3.028360605239868
6260 3.033139705657959
6280 3.039595127105713
6290 3.040914535522461
6300 3.04098653793335
6310 3.038661479949951
6320 3.035046815872192
6330 3.032756805419922
6340 3.030251741409302
