"Time Step" "point-tau_vm-c"
9310 18.13656616210938
9320 11.94565200805664
9330 25.21733474731445
9340 26.66990089416504
9350 12.46933460235596
9360 15.00859260559082
9370 8.697989463806152
9380 12.35768604278564
9390 22.1014289855957
9400 19.19692993164062
9410 11.40682792663574
9420 16.03690338134766
9430 22.22907638549805
9440 17.60909843444824
9450 10.8243408203125
9460 10.90065097808838
9470 11.12074756622314
9480 12.29244041442871
9490 10.19822025299072
9500 10.76485443115234
9510 10.64367198944092
9520 12.35220527648926
9530 8.907251358032227
9540 5.673069000244141
9550 8.609678268432617
9560 8.874483108520508
9570 9.104097366333008
9580 18.70844078063965
9590 13.14160537719727
9600 19.27325820922852
9610 31.77040863037109
9620 25.03454399108887
9630 29.31628608703613
9640 29.58918762207031
9650 30.40763282775879
9660 21.79697036743164
9670 15.70933818817139
9680 27.62919235229492
9690 29.8533935546875
9700 21.13733100891113
9710 20.29634094238281
9720 13.37896347045898
9730 16.19988250732422
9740 12.30755138397217
9750 16.10199928283691
9760 13.76499176025391
9770 19.26804351806641
9780 9.759387969970703
9790 14.80409240722656
9800 14.40006065368652
9810 25.51277542114258
9820 29.88962936401367
9830 15.10020542144775
9840 10.12256717681885
9850 8.151535987854004
9860 15.04215431213379
9870 20.79622650146484
9880 13.93305206298828
9890 11.35225296020508
9900 7.799567699432373
9910 8.585732460021973
9920 13.46232891082764
9930 10.93194007873535
9940 18.27938461303711
9950 20.91947364807129
9960 23.21928787231445
9970 16.49258232116699
9980 13.54260444641113
9990 18.37490653991699
10000 24.15628051757812
10010 26.54241371154785
10020 26.71042251586914
10030 29.14257621765137
10040 18.16816520690918
10050 14.89190292358398
10060 18.17963218688965
10070 29.7247428894043
10080 25.42504501342773
10090 20.66929054260254
10100 25.4152717590332
10110 14.52530097961426
10120 22.39596939086914
10130 18.21773338317871
10140 18.10482978820801
10150 16.79527854919434
10160 13.52695465087891
10170 11.41223907470703
10180 14.98841953277588
10190 17.60845756530762
10200 23.94051933288574
10210 8.673020362854004
10220 9.884016036987305
10230 18.57578468322754
10240 27.27624702453613
10250 25.10634231567383
10260 13.4244556427002
10270 11.89955520629883
10280 18.1269588470459
10290 21.364013671875
10300 26.26121139526367
10310 13.6872730255127
10320 10.19581317901611
10330 11.77622985839844
10340 9.412301063537598
10350 11.89041137695312
10360 12.77951335906982
10370 8.347563743591309
10380 8.979766845703125
10390 6.431172847747803
10400 6.551955223083496
10410 7.683969497680664
10420 14.14317321777344
10430 31.61265182495117
10440 22.61877059936523
10450 10.61717128753662
10460 18.54168319702148
10470 24.41924285888672
10480 18.93197631835938
10490 20.61051559448242
10500 10.9684419631958
10510 14.37689113616943
10520 16.52406311035156
10530 13.50634002685547
10540 13.77883911132812
10550 7.029170036315918
10560 15.16510200500488
10570 18.44004440307617
10580 8.141812324523926
10590 13.84686183929443
10600 10.77937316894531
10610 16.90444755554199
10620 11.20724487304688
10630 16.78878784179688
10640 26.75870704650879
10650 16.37595176696777
10660 21.85547256469727
10670 13.46900177001953
10680 14.13357734680176
10690 13.33905696868896
10700 12.05819511413574
10710 6.576169013977051
10720 7.906084537506104
10730 10.32627010345459
10740 9.825263023376465
10750 9.627634048461914
10760 7.970206737518311
10770 8.247958183288574
10780 6.319132804870605
10790 13.05047607421875
10800 13.02746295928955
10810 10.41908645629883
10820 21.29849243164062
10830 16.24261283874512
10840 24.86904907226562
10850 10.61546516418457
10860 12.56006813049316
10870 19.66073989868164
10880 23.42985725402832
10890 19.92510223388672
10900 18.52138519287109
10910 12.42460155487061
10920 14.18420028686523
10930 16.08720207214355
10940 26.36656761169434
10950 32.03654479980469
10960 24.82144355773926
10970 16.70095443725586
10980 13.53695583343506
10990 14.36496448516846
11000 13.25785827636719
11010 7.922038555145264
11020 10.20311164855957
11030 11.0701732635498
11040 18.54888153076172
11050 20.87999153137207
11060 17.35489654541016
11070 21.43091583251953
11080 19.22075843811035
11090 13.47463321685791
11100 21.83950614929199
11110 14.28647708892822
11120 15.79293251037598
11130 16.30144309997559
11140 7.025219917297363
11150 9.015713691711426
11160 8.840137481689453
11170 4.731173515319824
11180 10.50658321380615
11190 20.46073722839355
11200 38.19124221801758
11210 32.89456939697266
11220 42.09890365600586
11230 16.36067771911621
11240 21.53597640991211
11250 22.21659088134766
11260 26.6048583984375
11270 21.94860458374023
11280 16.32836532592773
11290 21.77077484130859
11300 20.30426406860352
11310 24.3305549621582
11320 26.27812194824219
11330 27.7104549407959
11340 21.55367088317871
11350 29.27452278137207
11360 27.60462760925293
11370 15.30331802368164
11380 12.69418907165527
11390 12.73396682739258
11400 19.02816772460938
11410 11.09844779968262
11420 11.36492729187012
11430 23.71247673034668
11440 15.82315349578857
11450 9.818710327148438
11460 9.547922134399414
11470 8.656627655029297
11480 9.797661781311035
11490 13.6044340133667
11500 9.658210754394531
11510 19.72592926025391
11520 13.38676071166992
11530 15.47446632385254
11540 17.77010345458984
11550 9.843379974365234
11560 10.5458869934082
11570 6.938146114349365
11580 7.624901294708252
11590 16.11448860168457
11600 21.39364624023438
11610 26.52359008789062
11620 18.48819351196289
11630 15.75043296813965
11640 15.50435447692871
11650 14.65244197845459
11660 28.59269332885742
11670 17.79561424255371
11680 26.40230560302734
11690 21.45478630065918
11700 13.57713317871094
11710 20.23855590820312
11720 12.6844654083252
11730 13.93004608154297
11740 39.76834869384766
11750 37.65138626098633
11760 34.09288024902344
11770 30.04852104187012
11780 17.05062103271484
11790 11.74441146850586
11800 29.37248229980469
11810 23.07281875610352
11820 20.94999313354492
11830 18.13858032226562
11840 32.72983932495117
11850 26.16628265380859
11860 12.94630241394043
11870 17.1923770904541
11880 22.20792961120605
11890 14.16224098205566
11900 25.67655372619629
11910 14.62770748138428
11920 11.71056747436523
11930 21.45568084716797
11940 10.46344184875488
11950 9.889003753662109
11960 9.500494003295898
11970 3.861975193023682
11980 5.663994789123535
11990 8.198697090148926
12000 8.870891571044922
12010 17.85817909240723
12020 37.49952697753906
12030 36.90800476074219
12040 16.81273078918457
12050 18.98202133178711
12060 11.64914703369141
12070 10.78948593139648
12080 16.28365325927734
12090 13.56244087219238
12100 12.96741771697998
12110 15.22763347625732
12120 14.26826572418213
12130 26.76321601867676
12140 26.29362106323242
12150 14.25011539459229
12160 18.19230651855469
12170 14.77340316772461
12180 30.06131744384766
12190 11.18369483947754
12200 10.2683048248291
12210 8.560245513916016
12220 12.90694999694824
12230 15.63359069824219
12240 24.14606666564941
12250 11.95943832397461
12260 24.5084285736084
12270 16.96255111694336
12280 15.68763637542725
12290 21.45969772338867
12300 10.88062763214111
12310 22.80211067199707
12320 20.44640350341797
12330 24.72988319396973
12340 16.83672904968262
12350 10.03455352783203
12360 28.08620452880859
12370 17.25728797912598
12380 8.738383293151855
12390 20.99684143066406
12400 25.83567810058594
12410 41.97681045532227
12420 22.81122779846191
12430 24.87266540527344
12440 18.29654312133789
12450 21.33229827880859
12460 26.25092697143555
12470 24.87797164916992
12480 19.34088897705078
12490 13.15356254577637
12500 16.32272911071777
12510 17.76282119750977
12520 16.75416946411133
12530 17.69476127624512
12540 16.68703079223633
12550 8.437826156616211
12560 20.92024993896484
12570 15.57730293273926
12580 25.34914398193359
12590 11.19628143310547
12600 7.404293537139893
12610 7.961854934692383
12620 8.203224182128906
12630 9.75949764251709
12640 9.98463249206543
12650 16.97665596008301
12660 14.74341106414795
12670 28.37718200683594
12680 33.42363739013672
12690 22.81656455993652
12700 10.73347854614258
12710 15.9056224822998
12720 11.0139217376709
12730 16.7500114440918
12740 14.24176406860352
12750 7.895938873291016
12760 14.58664989471436
12770 10.40879249572754
12780 20.18384552001953
12790 22.5250129699707
12800 15.40619945526123
12810 35.89877319335938
12820 44.44609069824219
12830 32.81970596313477
12840 27.25724792480469
12850 13.34811687469482
12860 18.11075592041016
12870 17.612548828125
12880 12.64620399475098
12890 18.48521423339844
12900 25.86812400817871
12910 28.72887229919434
12920 16.56276512145996
12930 10.61819458007812
12940 16.13403511047363
12950 14.30464649200439
12960 22.37687110900879
12970 17.8143424987793
12980 20.29072189331055
12990 18.00167655944824
13000 15.4511833190918
13010 13.55652904510498
13020 22.88190460205078
13030 13.3403787612915
13040 10.1528148651123
13050 16.11043930053711
13060 25.90247917175293
13070 16.67951011657715
13080 14.96124649047852
13090 17.96214485168457
13100 17.9041748046875
13110 13.07845687866211
13120 14.51253604888916
13130 21.02712249755859
13140 8.868889808654785
13150 8.826061248779297
13160 13.50584411621094
13170 12.82508087158203
13180 4.702426910400391
13190 9.916985511779785
13200 11.97260570526123
13210 16.62323570251465
13220 12.85786437988281
13230 25.27097511291504
13240 32.55957794189453
13250 7.956072807312012
13260 20.68973159790039
13270 14.30887794494629
13280 21.60383415222168
13290 12.92060852050781
13300 7.541617393493652
13310 20.8350772857666
13320 24.50841903686523
13330 22.64102935791016
13340 17.56818580627441
13350 32.54809951782227
13360 31.87795639038086
13370 16.14722061157227
13380 11.19081687927246
13390 10.26440811157227
13400 21.99547386169434
13410 9.993585586547852
13420 8.820969581604004
13430 16.5622730255127
13440 15.91984558105469
13450 23.19059753417969
13460 28.49474716186523
13470 23.13459205627441
13480 11.93622207641602
13490 9.745607376098633
13500 12.94443607330322
13510 17.70502281188965
13520 9.780492782592773
13530 7.813722610473633
13540 8.690631866455078
13550 7.969730377197266
13560 10.1264591217041
13570 11.97174072265625
13580 16.30697822570801
13590 13.44699668884277
13600 15.44176197052002
13610 13.64298534393311
13620 19.21975517272949
13630 12.79411506652832
13640 39.24586486816406
13650 21.75319671630859
13660 16.98145866394043
13670 16.31282806396484
13680 36.70227432250977
13690 12.03950309753418
13700 10.08255767822266
13710 13.45673179626465
13720 14.9740047454834
13730 19.68334197998047
13740 22.51750564575195
13750 13.74146366119385
13760 11.10283851623535
13770 13.59021377563477
13780 16.58416366577148
13790 21.86940765380859
13800 20.41648292541504
6210 7.096643924713135
6220 9.059290885925293
6230 12.8331298828125
6240 11.2530689239502
6250 7.709627151489258
6260 14.45937538146973
6270 22.10889053344727
6280 23.4547004699707
6290 19.34286689758301
6300 18.28141021728516
6310 12.48584175109863
6320 9.982643127441406
6330 14.55069923400879
6340 13.19719219207764
6350 9.129720687866211
6360 5.918292045593262
6370 6.176306247711182
6380 6.481061935424805
6390 19.01885604858398
6400 20.58870697021484
6410 16.24877166748047
6420 21.7303466796875
6430 37.5221061706543
6440 30.66481590270996
6450 20.67815399169922
6460 19.73631477355957
6470 24.35280990600586
6480 29.34395980834961
6490 28.32787322998047
6500 43.3038215637207
6510 23.48376846313477
6520 19.49304389953613
6530 17.42850494384766
6540 18.80294799804688
6550 19.00449180603027
6560 13.63216876983643
6570 6.888318538665771
6580 7.698832511901855
6590 16.2407054901123
6600 21.49618339538574
6610 21.86420059204102
6620 24.22522354125977
6630 13.75947093963623
6640 21.55619812011719
6650 16.54093742370605
6660 18.21891975402832
6670 11.84879970550537
6680 7.198675632476807
6690 16.82194137573242
6700 11.53336906433105
6710 10.71797180175781
6720 12.15511608123779
6730 13.96308994293213
6740 14.04193019866943
6750 19.48525238037109
6760 20.93400955200195
6770 15.16452026367188
6780 8.144966125488281
6790 8.682096481323242
6800 14.27786636352539
6810 29.02145385742188
0 22.35603523254395
10 27.30853652954102
20 31.26607513427734
30 32.48418426513672
40 27.48980140686035
50 18.43685531616211
60 11.75638103485107
70 4.606313705444336
80 3.335602045059204
90 3.706609010696411
100 4.603837966918945
110 5.317086219787598
120 5.356666088104248
130 5.612618923187256
140 6.019721508026123
150 5.919283390045166
160 5.718142986297607
170 4.82297420501709
180 3.846135854721069
190 3.222915172576904
200 2.967416286468506
210 2.785781383514404
220 2.469481945037842
230 2.104102373123169
240 2.400775194168091
250 3.125748872756958
260 3.119081020355225
270 3.375128507614136
280 3.898591756820679
290 4.005803108215332
300 3.837229490280151
310 3.37077522277832
320 2.653978824615479
330 2.344863414764404
340 2.936092853546143
350 3.586503267288208
360 6.454860687255859
370 6.829543590545654
380 8.419629096984863
390 9.373111724853516
400 12.58478260040283
410 20.45319175720215
420 38.51758575439453
430 33.76566314697266
440 33.81075286865234
450 32.29575347900391
460 16.71780586242676
470 35.79264068603516
480 40.93696212768555
490 23.24449157714844
500 28.71162605285645
510 21.7200984954834
520 19.29018974304199
530 10.41168689727783
540 17.72608375549316
550 11.1291675567627
560 22.37172508239746
570 30.90810203552246
580 21.34953498840332
590 15.05291080474854
600 19.90704345703125
610 20.81378173828125
620 12.51270771026611
630 9.874073028564453
640 12.84021377563477
650 34.28628921508789
660 32.37281799316406
670 18.67014312744141
680 15.34583282470703
690 28.97834014892578
700 14.7557201385498
710 14.75996017456055
720 11.7387228012085
730 11.59628200531006
740 13.34986209869385
750 14.28658485412598
760 15.26741600036621
770 19.5178337097168
780 25.78558540344238
790 25.02049446105957
800 35.96977996826172
810 27.37070083618164
820 35.42202377319336
830 30.26021575927734
840 24.78088760375977
850 29.17882919311523
860 25.88267517089844
870 18.37648010253906
880 37.14384841918945
890 44.40399169921875
900 32.67686080932617
910 27.26179313659668
920 32.96897506713867
930 40.67074966430664
940 33.11079788208008
950 30.01664352416992
960 35.37963485717773
970 32.24095153808594
980 40.68545532226562
990 18.56747817993164
1000 19.48291015625
1010 17.46981430053711
1020 13.82022953033447
1030 17.76449203491211
1040 22.39851188659668
1050 15.7840404510498
1060 11.41640472412109
1070 13.75962066650391
1080 27.04904174804688
1090 30.58261108398438
1100 16.99081039428711
1110 7.334281444549561
1120 8.171546936035156
1130 12.25032806396484
1140 16.29319000244141
1150 14.92695426940918
1160 22.68646049499512
1170 37.99147796630859
1180 31.89921569824219
1190 28.42763710021973
1200 23.39067459106445
1210 32.89933395385742
1220 36.33903121948242
1230 11.82427883148193
1240 13.92315673828125
1250 11.93763160705566
1260 12.54684352874756
1270 37.21869659423828
1280 22.89034271240234
1290 36.04361724853516
1300 26.2494010925293
1310 45.41487121582031
1320 15.47808456420898
1330 27.1618709564209
1340 18.82480621337891
1350 25.41574478149414
1360 18.10716819763184
1370 12.45098114013672
1380 19.64893341064453
1390 43.30313491821289
1400 13.67247200012207
1410 16.50338172912598
1420 16.3210334777832
1430 12.7933521270752
1440 12.50600719451904
1450 11.65991497039795
1460 29.7244758605957
1470 16.83137893676758
1480 20.30132293701172
1490 17.19424057006836
1500 20.33261299133301
1510 24.79183578491211
1520 20.04158020019531
1530 12.0099925994873
1540 12.74305152893066
1550 16.52304458618164
1560 15.968505859375
1570 33.17856979370117
1580 34.72749710083008
1590 47.66412734985352
1600 50.47391891479492
1610 24.94255447387695
1620 27.51382255554199
1630 20.42486381530762
1640 22.03371810913086
1650 17.15445709228516
1660 24.48191833496094
1670 36.61317825317383
1680 30.88492584228516
1690 29.21478080749512
1700 23.36025810241699
1710 11.77031898498535
1720 17.99792098999023
1730 18.60655975341797
1740 17.35920906066895
1750 21.06479263305664
1760 12.75238800048828
1770 18.27850341796875
1780 16.26728820800781
1790 10.4782543182373
1800 11.0521821975708
1810 8.481090545654297
1820 10.60529899597168
1830 12.00497436523438
1840 5.277785301208496
1850 7.042210102081299
1860 7.708181858062744
1870 16.57358741760254
1880 13.98674964904785
1890 19.31735229492188
1900 19.5559253692627
1910 12.5617208480835
1920 10.4974250793457
1930 14.13751602172852
1940 7.844425201416016
1950 11.09291744232178
1960 16.72968673706055
1970 19.71048355102539
1980 16.3801212310791
1990 21.63703536987305
2000 12.11208152770996
2010 12.91764450073242
2020 13.78705596923828
2030 12.23015689849854
2040 10.17457103729248
2050 21.01161956787109
2060 27.64193916320801
2070 18.22956466674805
2080 29.99310302734375
2090 18.90110969543457
2100 14.61463832855225
2110 22.35512924194336
2120 30.65832138061523
2130 24.47725868225098
2140 20.27467727661133
2150 12.44745826721191
2160 38.81927871704102
2170 37.03190231323242
2180 16.83018112182617
2190 12.49983692169189
2200 19.6534538269043
2210 16.74115371704102
2220 11.61315631866455
2230 8.120868682861328
2240 19.67910766601562
2250 22.29757881164551
2260 17.88442420959473
2270 14.04623889923096
2280 8.316608428955078
2290 21.7905445098877
2300 16.93070983886719
2310 21.53754997253418
2320 21.95545959472656
2330 29.06554794311523
2340 19.03395652770996
2350 23.4272575378418
2360 29.58136177062988
2370 20.7044563293457
2380 22.01153755187988
2390 12.82460021972656
2400 19.81528282165527
2410 12.45242691040039
2420 21.17302703857422
2430 30.5755558013916
2440 43.15850067138672
2450 47.09553527832031
2460 42.29485321044922
2470 31.38767433166504
2480 28.48341178894043
2490 28.71624565124512
2500 22.28470802307129
2510 25.44519233703613
2520 25.3754997253418
2530 14.09818744659424
2540 15.21592712402344
2550 12.0373706817627
2560 17.44694137573242
2570 24.74059295654297
2580 12.42635154724121
2590 18.72078514099121
2600 13.28856945037842
2610 11.42996501922607
2620 17.96286010742188
2630 22.75824546813965
2640 13.04801273345947
2650 10.10767936706543
2660 9.502668380737305
2670 12.18764305114746
2680 15.66927146911621
2690 20.10916709899902
2700 11.7121639251709
2710 19.74910926818848
2720 20.22392272949219
2730 19.68389320373535
2740 10.71810054779053
2750 11.88681221008301
2760 28.81220436096191
2770 10.99642181396484
2780 13.62332439422607
2790 9.39016056060791
2800 14.96939754486084
2810 12.11480617523193
2820 28.22769737243652
2830 17.4174633026123
2840 20.00370025634766
2850 29.31985092163086
2860 21.81734466552734
2870 31.09151840209961
2880 40.92031478881836
2890 35.40549850463867
2900 15.45351600646973
2910 8.590291976928711
2920 14.08448696136475
2930 7.577384471893311
2940 19.47421836853027
2950 20.45179748535156
2960 15.45971202850342
2970 18.77981567382812
2980 29.04269218444824
2990 18.36992263793945
3000 14.25718688964844
3010 23.1661319732666
3020 15.82370090484619
3030 10.4736795425415
3040 8.527654647827148
3050 11.5186882019043
3060 10.56794929504395
3070 18.92179298400879
3080 13.03760433197021
3090 9.049064636230469
3100 13.2750244140625
3110 10.5667028427124
3120 17.37740707397461
3130 13.74404811859131
3140 7.594119548797607
3150 26.74720191955566
3160 8.906819343566895
3170 6.908276557922363
3180 17.10472679138184
3190 27.72464752197266
3200 18.45515823364258
3210 15.31813144683838
3220 15.83329391479492
3230 15.28835487365723
3240 20.45036125183105
3250 21.98163986206055
3260 20.97891998291016
3270 22.70352172851562
3280 25.32819175720215
3290 28.91305923461914
3300 23.30026054382324
3310 11.80963134765625
3320 16.39460945129395
3330 9.550891876220703
3340 24.9289665222168
3350 22.73762512207031
3360 14.46988677978516
3370 15.01150321960449
3380 15.7260856628418
3390 12.23377132415771
3400 17.08604049682617
3410 15.43274784088135
3420 20.40637588500977
3430 26.32554817199707
3440 23.90141487121582
3450 10.33802604675293
3460 19.78819274902344
3470 10.17276954650879
3480 11.03445529937744
3490 8.154964447021484
3500 14.17171859741211
3510 9.056573867797852
3520 11.07344245910645
3530 8.360698699951172
3540 7.603296279907227
3550 7.395857810974121
3560 13.54846000671387
3570 20.66509819030762
3580 10.9896993637085
3590 11.25282382965088
3600 16.2195930480957
3610 20.65780258178711
3620 25.84762763977051
3630 30.27953338623047
3640 25.52102851867676
3650 36.28281021118164
3660 28.1870288848877
3670 31.35773849487305
3680 20.59798431396484
3690 12.02102661132812
3700 21.91132736206055
3710 12.41330814361572
3720 19.189453125
3730 33.36050033569336
3740 19.76815414428711
3750 31.02273178100586
3760 18.97061157226562
3770 13.17554378509521
3780 11.84319877624512
3790 8.114753723144531
3800 10.97575569152832
3810 10.47485446929932
3820 15.61081695556641
3830 15.19626140594482
3840 16.10567665100098
3850 10.36746311187744
3860 10.1552095413208
3870 14.51638031005859
3880 17.36996841430664
3890 39.51915740966797
3900 18.53337669372559
3910 27.73198699951172
3920 23.87289619445801
3930 16.32163429260254
3940 15.56284141540527
3950 12.77097129821777
3960 8.341120719909668
3970 13.07408714294434
3980 13.05606746673584
3990 19.58482933044434
4000 11.90580368041992
4010 31.18989753723145
4020 43.82297515869141
4030 21.60986137390137
4040 34.86649703979492
4050 38.12249374389648
4060 12.7552490234375
4070 26.93581581115723
4080 10.6376838684082
4090 12.640456199646
4100 46.56758117675781
4110 26.59811592102051
4120 12.78956031799316
4130 22.74645042419434
4140 18.58478927612305
4150 19.03619003295898
4160 19.10067939758301
4170 16.30957984924316
4180 16.55129241943359
4190 22.65115547180176
4200 14.85514545440674
4210 20.77676773071289
4220 8.735174179077148
4230 11.70550346374512
4240 8.624262809753418
4250 9.57520580291748
4260 14.54005813598633
4270 10.38600540161133
4280 17.76885795593262
4290 18.42727470397949
4300 18.86425399780273
4310 14.34617805480957
4320 24.23740386962891
4330 4.762382507324219
4340 7.666113376617432
4350 9.267136573791504
4360 9.411306381225586
4370 15.0748929977417
4380 26.61077308654785
4390 13.60066986083984
4400 20.28521728515625
4410 15.89683151245117
4420 23.77445411682129
4430 24.70883560180664
4440 26.22786331176758
4450 32.09014511108398
4460 35.79691314697266
4470 22.84239196777344
4480 27.97918510437012
4490 25.22484970092773
4500 22.3139705657959
4510 12.16890048980713
4520 20.99440956115723
4530 24.84728622436523
4540 24.84496688842773
4550 21.49715805053711
4560 24.91609764099121
4570 12.10474681854248
4580 8.995794296264648
4590 16.13064002990723
4600 16.0310173034668
4610 22.35889434814453
4620 22.36061859130859
4630 29.86759567260742
4640 20.12247276306152
4650 14.28372383117676
4660 8.278012275695801
4670 13.5320987701416
4680 6.726974487304688
4690 12.33233070373535
4700 13.97356128692627
4710 10.68009185791016
4720 11.79363918304443
4730 14.26706218719482
4740 30.30653953552246
4750 30.84328460693359
4760 15.93088722229004
4770 17.22262763977051
4780 7.561623096466064
4790 9.492720603942871
4800 13.61948871612549
4810 8.00761604309082
4820 6.299525260925293
4830 14.44581413269043
4840 14.64011001586914
4850 11.35886383056641
4860 9.998297691345215
4870 14.36702346801758
4880 14.83684539794922
4890 13.14259719848633
4900 14.03102970123291
4910 24.15805816650391
4920 20.73151588439941
4930 18.39971351623535
4940 16.75320053100586
4950 28.48380661010742
4960 18.665771484375
4970 13.82772350311279
4980 12.28288650512695
4990 22.42336654663086
5000 29.40707778930664
5010 25.89457321166992
5020 9.403005599975586
5030 11.47259140014648
5040 11.76379585266113
5050 13.61866855621338
5060 10.71478080749512
5070 11.4041748046875
5080 14.59659004211426
5090 18.66629981994629
5100 16.44289970397949
5110 22.11013031005859
5120 28.05471611022949
5130 8.04625129699707
5140 6.785653114318848
5150 17.01167488098145
5160 25.79385566711426
5170 8.131912231445312
5180 9.503807067871094
5190 7.875410556793213
5200 15.03683471679688
5210 14.39032363891602
5220 22.45326805114746
5230 25.83066558837891
5240 18.72758293151855
5250 15.31860446929932
5260 18.51800537109375
5270 10.95376491546631
5280 17.04298782348633
5290 13.51172161102295
5300 17.32735443115234
5310 15.5366382598877
5320 18.00646209716797
5330 11.95935440063477
5340 15.40279388427734
5350 15.73651027679443
5360 22.81083297729492
5370 22.72495460510254
5380 24.89912414550781
5390 15.7883129119873
5400 16.87366104125977
5410 26.87235450744629
5420 16.08751487731934
5430 12.71222114562988
5440 6.600307464599609
5450 15.76701736450195
5460 14.65227127075195
5470 25.85220146179199
5480 20.88212585449219
5490 6.671730041503906
5500 9.8470458984375
5510 7.873597621917725
5520 12.37267303466797
5530 22.37830352783203
5540 20.82741355895996
5550 20.89380645751953
5560 9.512166023254395
5570 12.20431900024414
5580 6.251698970794678
5590 14.38853454589844
5600 8.54942798614502
5610 21.80276870727539
5620 23.36965179443359
5630 32.33662414550781
5640 26.27947998046875
5650 38.58657836914062
5660 20.90678405761719
5670 26.66769027709961
5680 15.1398811340332
5690 22.73255729675293
5700 25.4571590423584
5710 13.54482746124268
5720 17.43581008911133
5730 22.49110984802246
5740 16.23515701293945
5750 24.18651390075684
5760 33.18563842773438
5770 12.36866569519043
5780 9.352088928222656
5790 9.805903434753418
5800 11.97615623474121
5810 13.88832473754883
5820 8.177923202514648
5830 15.58099746704102
5840 17.13893890380859
5850 21.78248405456543
5860 5.574715137481689
5870 11.67284965515137
5880 16.93616104125977
5890 7.87522554397583
5900 10.59691429138184
5910 13.2655086517334
5920 11.7205171585083
5930 10.44813060760498
5940 12.36228179931641
5950 9.983041763305664
5960 18.07618141174316
5970 13.57020950317383
5980 13.96890735626221
5990 14.07394886016846
6000 12.79216194152832
6010 21.70087432861328
6020 22.60466766357422
6030 35.41901397705078
6040 33.67066955566406
6050 23.38851165771484
6060 13.58229923248291
6070 16.89413261413574
6080 33.27212905883789
6090 26.21130752563477
6100 19.23605918884277
6110 20.48826789855957
6120 17.26032447814941
6130 17.9673957824707
6140 16.03673362731934
6150 15.5884838104248
6160 14.82078456878662
6170 18.10456085205078
6180 17.22277069091797
6190 9.205995559692383
6200 12.21104431152344
6210 7.096638679504395
6220 9.059288024902344
6230 12.83314514160156
6240 11.2530460357666
6250 7.709635734558105
6260 14.45939922332764
6270 22.10888862609863
6280 23.45471382141113
6290 19.34286308288574
6300 18.28142166137695
6310 12.48583889007568
6320 9.982641220092773
6330 14.55068683624268
6340 13.19720363616943
