"Time Step" "point-ho-e"
8280 0.09541492164134979
8290 0.08874188363552094
8300 0.0913991779088974
8310 0.08985580503940582
8320 0.09353376924991608
8330 0.09694600105285645
8340 0.0957309901714325
8350 0.08941681683063507
8360 0.08953222632408142
8370 0.0935109406709671
8380 0.0967164933681488
8390 0.09352535009384155
8400 0.08832835406064987
8410 0.08798529952764511
8420 0.0912020206451416
8430 0.09491748362779617
8440 0.09155424684286118
8450 0.0910506397485733
8460 0.09125305712223053
8470 0.09268152713775635
8480 0.09159346669912338
8490 0.08986645191907883
8500 0.08855374902486801
8510 0.08761626482009888
8520 0.08699086308479309
8530 0.08927647769451141
8540 0.09038534015417099
8550 0.09045330435037613
8560 0.0906212329864502
8570 0.09001720696687698
8580 0.08853340148925781
8590 0.08195643872022629
8600 0.08452795445919037
8610 0.08749423921108246
8620 0.08678868412971497
8630 0.09046889841556549
8640 0.09386114776134491
8650 0.09180381894111633
8660 0.09570661187171936
8670 0.09576812386512756
8680 0.08923350274562836
8690 0.08918847143650055
8700 0.09601287543773651
8710 0.09678041189908981
8720 0.09826812148094177
8730 0.1006418839097023
8740 0.09910101443529129
8750 0.0964648500084877
8760 0.09546223282814026
8770 0.09739969670772552
8780 0.1001130491495132
8790 0.09296078979969025
8800 0.09467346221208572
8810 0.1052005589008331
8820 0.1073896586894989
8830 0.1001342386007309
8840 0.09797437489032745
8850 0.09951308369636536
8860 0.09965722262859344
8870 0.09864495694637299
8880 0.09291866421699524
8890 0.09192812442779541
8900 0.08894576132297516
8910 0.09401264786720276
8920 0.09455972909927368
8930 0.08136944472789764
8940 0.09113022685050964
8950 0.09048700332641602
8960 0.08713728189468384
8970 0.08632836490869522
8980 0.09003038704395294
8990 0.09144632518291473
9000 0.09271936863660812
9010 0.1028228551149368
9020 0.1048195660114288
9030 0.09972579777240753
9040 0.09237466752529144
9050 0.08602588623762131
9060 0.08879975974559784
9070 0.08553077280521393
9080 0.09678575396537781
9090 0.09434766322374344
9100 0.1012826859951019
9110 0.09734635800123215
9120 0.09721396118402481
9130 0.09433038532733917
9140 0.09227356314659119
9150 0.09285370260477066
9160 0.09356405586004257
9170 0.09223675727844238
9180 0.09193528443574905
9190 0.09377767145633698
9200 0.09503009915351868
9210 0.09613560140132904
9220 0.0938773974776268
9230 0.09133812785148621
9240 0.09295429289340973
9250 0.1002271920442581
9260 0.09640481323003769
9270 0.09962866455316544
9280 0.1035169810056686
9290 0.1007847562432289
9300 0.08208142220973969
9310 0.07841281592845917
9320 0.08304924517869949
9330 0.09739631414413452
9340 0.09495213627815247
9350 0.08342568576335907
9360 0.06403554975986481
9370 0.06930221617221832
9380 0.07134726643562317
9390 0.08564417809247971
9400 0.08863762021064758
9410 0.0850924551486969
9420 0.09232806414365768
9430 0.09372486174106598
9440 0.09440775215625763
9450 0.09543821960687637
9460 0.09573791921138763
9470 0.09763443470001221
9480 0.09890943765640259
9490 0.09740852564573288
9500 0.09558160603046417
9510 0.09267623722553253
9520 0.08876363933086395
9530 0.08661375939846039
9540 0.0966874361038208
9550 0.08852514624595642
9560 0.09227112680673599
9570 0.09236575663089752
9580 0.09108921140432358
9590 0.09282916784286499
9600 0.09224186837673187
9610 0.09360585361719131
9620 0.09058096259832382
9630 0.09225253760814667
9640 0.09323500096797943
9650 0.09190019965171814
9660 0.09699356555938721
9670 0.1001734584569931
9680 0.1004048064351082
9690 0.1003344506025314
9700 0.09610733389854431
9710 0.09041314572095871
9720 0.09434595704078674
9730 0.09724956750869751
9740 0.09532351046800613
9750 0.09065275639295578
9760 0.08054694533348083
9770 0.08280985802412033
9780 0.08367115259170532
9790 0.08548446744680405
9800 0.08274084329605103
9810 0.08578182756900787
9820 0.0941338986158371
9830 0.09601368755102158
9840 0.08959762752056122
9850 0.09887086600065231
9860 0.1014681756496429
9870 0.1054916530847549
9880 0.1022340357303619
9890 0.1006843000650406
9900 0.1032422855496407
9910 0.1035957112908363
9920 0.1035052910447121
9930 0.1028489470481873
9940 0.09952925145626068
9950 0.1002381891012192
9960 0.1011194810271263
9970 0.09847356379032135
9980 0.08688749372959137
9990 0.08593602478504181
10000 0.09143748879432678
10010 0.09369586408138275
10020 0.09934526681900024
10030 0.09299696981906891
10040 0.08838357031345367
10050 0.0861709788441658
10060 0.09132654964923859
10070 0.08518019318580627
10080 0.0928896963596344
10090 0.09542952477931976
10100 0.09791120886802673
10110 0.09784702956676483
10120 0.09610436856746674
10130 0.09055358171463013
10140 0.08094553649425507
10150 0.08136549592018127
10160 0.09297005832195282
10170 0.09565606713294983
10180 0.09520770609378815
10190 0.09221429377794266
10200 0.09769228100776672
10210 0.09081035107374191
10220 0.0909842848777771
10230 0.08915307372808456
10240 0.09361766278743744
10250 0.09503306448459625
10260 0.09680460393428802
10270 0.09716086089611053
10280 0.09919793903827667
10290 0.09921794384717941
10300 0.09579940140247345
10310 0.09819415211677551
10320 0.1021256446838379
10330 0.09109644591808319
10340 0.09358555823564529
10350 0.09201449155807495
10360 0.09433124959468842
10370 0.09385804831981659
10380 0.08995911478996277
10390 0.0960371345281601
10400 0.09628857672214508
10410 0.09672574698925018
10420 0.09449126571416855
10430 0.09697675704956055
10440 0.09535036981105804
10450 0.0924578458070755
10460 0.09833236783742905
10470 0.1000450849533081
10480 0.09993881732225418
10490 0.09821911156177521
10500 0.09645846486091614
10510 0.09582840651273727
10520 0.09830625355243683
10530 0.09691140055656433
10540 0.09241959452629089
10550 0.09423051774501801
10560 0.09544607996940613
10570 0.09383914619684219
10580 0.09282812476158142
10590 0.09431248903274536
10600 0.09599281847476959
10610 0.09413528442382812
10620 0.08958091586828232
10630 0.08551807701587677
10640 0.09455618262290955
10650 0.09750226140022278
10660 0.1012880057096481
10670 0.1045333221554756
10680 0.1039449572563171
10690 0.1022998839616776
10700 0.105224996805191
10710 0.1039313524961472
10720 0.1024163961410522
10730 0.09968210756778717
10740 0.09729069471359253
10750 0.09109504520893097
10760 0.09063136577606201
10770 0.09700837731361389
10780 0.09573391824960709
10790 0.09653159976005554
10800 0.09751006960868835
10810 0.09921710193157196
10820 0.09301154315471649
10830 0.09153037518262863
10840 0.094961017370224
10850 0.09646998345851898
10860 0.09525236487388611
10870 0.09767767786979675
10880 0.09678076207637787
10890 0.09691551327705383
10900 0.09728002548217773
10910 0.09452711790800095
10920 0.08990021049976349
10930 0.08842143416404724
10940 0.08874915540218353
10950 0.08785928040742874
10960 0.08337803184986115
10970 0.07612945139408112
10980 0.07674789428710938
10990 0.09682337939739227
11000 0.09609571099281311
11010 0.08908636868000031
11020 0.09590409696102142
11030 0.09825341403484344
11040 0.09116950631141663
11050 0.09714052081108093
11060 0.09358920156955719
11070 0.09790231287479401
11080 0.1035744473338127
11090 0.1041086465120316
11100 0.1020253598690033
11110 0.1013754904270172
11120 0.1021886691451073
11130 0.09816561639308929
11140 0.09223783016204834
11150 0.08931022882461548
11160 0.09974749386310577
11170 0.09959819912910461
11180 0.1004008203744888
11190 0.09897713363170624
11200 0.09881240129470825
11210 0.09586852788925171
11220 0.0912085622549057
11230 0.09360072016716003
11240 0.09944635629653931
11250 0.09691880643367767
11260 0.09643077850341797
11270 0.1012787669897079
11280 0.09858991205692291
11290 0.09425909817218781
11300 0.09323325008153915
11310 0.09258700907230377
11320 0.09175320714712143
11330 0.09547001868486404
11340 0.09488415718078613
11350 0.07206770777702332
11360 0.06809830665588379
11370 0.07979434728622437
11380 0.09440874308347702
11390 0.09341251850128174
11400 0.09326759725809097
11410 0.09294204413890839
11420 0.09285250306129456
11430 0.09348013997077942
11440 0.09318928420543671
11450 0.09356900304555893
11460 0.09392005950212479
11470 0.0954069197177887
11480 0.09603893756866455
11490 0.09440593421459198
11500 0.09423017501831055
11510 0.08676411211490631
11520 0.07902492582798004
11530 0.08111633360385895
11540 0.08467172086238861
11550 0.08589653670787811
11560 0.09093894064426422
11570 0.08865684270858765
11580 0.08976181596517563
11590 0.09700783342123032
11600 0.103425070643425
11610 0.1015687137842178
11620 0.09926100820302963
11630 0.09604201465845108
11640 0.09391041845083237
11650 0.09214121103286743
11660 0.09314853698015213
11670 0.09336402267217636
11680 0.09663066267967224
11690 0.09818661212921143
11700 0.102237805724144
11710 0.103190116584301
11720 0.1023044586181641
11730 0.1006643325090408
11740 0.1011190861463547
11750 0.09926243126392365
11760 0.1006888896226883
11770 0.1044174581766129
11780 0.1002397984266281
11790 0.09886336326599121
11800 0.09980258345603943
11810 0.0951438695192337
11820 0.09173272550106049
11830 0.0963054746389389
11840 0.08305500447750092
11850 0.09611225128173828
11860 0.09506918489933014
11870 0.1061563566327095
11880 0.09917134791612625
11890 0.1012230217456818
11900 0.1048947796225548
11910 0.1029778867959976
11920 0.1035973206162453
11930 0.1038983315229416
11940 0.1018784046173096
11950 0.08572769910097122
11960 0.08858856558799744
11970 0.09037376940250397
11980 0.09393376111984253
11990 0.09170295298099518
12000 0.09285414218902588
12010 0.09423130750656128
12020 0.09339537471532822
12030 0.09266453981399536
12040 0.09737347066402435
12050 0.09611839801073074
12060 0.08644025772809982
12070 0.09131512045860291
12080 0.09681673347949982
12090 0.091692253947258
12100 0.09336444735527039
12110 0.1003400757908821
12120 0.1033150181174278
12130 0.09950591623783112
12140 0.07670040428638458
12150 0.08210413157939911
12160 0.09463539719581604
12170 0.09032940864562988
12180 0.08750569075345993
12190 0.0901612788438797
12200 0.09382900595664978
12210 0.1003922075033188
12220 0.09879444539546967
12230 0.09537223726511002
12240 0.09557299315929413
12250 0.09655165672302246
12260 0.09478963911533356
12270 0.09606409072875977
12280 0.09557218104600906
12290 0.09741972386837006
12300 0.09622478485107422
12310 0.09603504836559296
12320 0.09480789303779602
12330 0.09565497189760208
12340 0.09356662631034851
12350 0.0955827385187149
12360 0.09806749224662781
12370 0.09835010766983032
12380 0.08978886902332306
12390 0.08707256615161896
12400 0.07062162458896637
12410 0.08843976259231567
12420 0.07280448079109192
12430 0.08845284581184387
12440 0.09735214710235596
12450 0.09539024531841278
12460 0.07850673794746399
12470 0.08856014907360077
12480 0.09739942848682404
12490 0.09977428615093231
12500 0.09917612373828888
12510 0.09904661774635315
12520 0.0945013016462326
12530 0.09282153844833374
12540 0.0969751849770546
12550 0.09607779979705811
12560 0.08841036260128021
12570 0.08853542804718018
12580 0.0909297913312912
12590 0.09550337493419647
12600 0.09655456244945526
12610 0.09573572129011154
12620 0.09936204552650452
12630 0.103522315621376
12640 0.1027395129203796
12650 0.1046581566333771
12660 0.1027380153536797
12670 0.1024422198534012
12680 0.1058303713798523
12690 0.1062520295381546
12700 0.1054273992776871
12710 0.1055150926113129
12720 0.108375608921051
12730 0.1078056693077087
12740 0.1044960916042328
12750 0.103188082575798
12760 0.1014812886714935
12770 0.1007332056760788
12780 0.1003195345401764
12790 0.09804335236549377
12800 0.0948387086391449
12810 0.09646178781986237
12820 0.09759485721588135
12830 0.09370462596416473
12840 0.09179686009883881
12850 0.09651991724967957
12860 0.09223200380802155
12870 0.09315024316310883
12880 0.0926218181848526
12890 0.09035845845937729
12900 0.09411676228046417
12910 0.09610783308744431
12920 0.1030314862728119
12930 0.08872689306735992
12940 0.0785239040851593
12950 0.09501247107982635
12960 0.0986984446644783
12970 0.0992540568113327
12980 0.1006695777177811
12990 0.1037216782569885
13000 0.09266279637813568
13010 0.07987044006586075
13020 0.07938294112682343
13030 0.09082004427909851
13040 0.07664734125137329
13050 0.08957251906394958
13060 0.09018406271934509
13070 0.08687521517276764
13080 0.08988168835639954
13090 0.09700313955545425
13100 0.08548801392316818
13110 0.08516155928373337
13120 0.08928018063306808
13130 0.09644569456577301
13140 0.09651266038417816
13150 0.0915733128786087
13160 0.08719043433666229
13170 0.08764934539794922
13180 0.08819125592708588
13190 0.09024745225906372
13200 0.08855205774307251
13210 0.09857919067144394
13220 0.09895875304937363
13230 0.09521843492984772
13240 0.09754778444766998
13250 0.0995190441608429
13260 0.1045263707637787
13270 0.09598969668149948
13280 0.08834022283554077
13290 0.09354718029499054
13300 0.09351689368486404
13310 0.08787821233272552
13320 0.08730290085077286
13330 0.08798760920763016
13340 0.09475623071193695
13350 0.09426355361938477
13360 0.08871491253376007
13370 0.08452516794204712
13380 0.09439273178577423
13390 0.09283497929573059
13400 0.09314009547233582
13410 0.0938226506114006
13420 0.09501850605010986
13430 0.09809351712465286
13440 0.1003575325012207
13450 0.1030826792120934
13460 0.1032746285200119
13470 0.09937645494937897
13480 0.1025643348693848
13490 0.1013484001159668
13500 0.0983896404504776
13510 0.08869612962007523
13520 0.09116025269031525
13530 0.09684796631336212
13540 0.09258036315441132
13550 0.09161517024040222
13560 0.09295657277107239
13570 0.09401504695415497
13580 0.09937247633934021
13590 0.1081099510192871
13600 0.1093225404620171
13610 0.105208545923233
13620 0.1029384583234787
13630 0.1016512662172318
13640 0.0955880880355835
13650 0.09430642426013947
13660 0.1008253917098045
13670 0.1004375666379929
13680 0.09873145818710327
13690 0.09545589983463287
13700 0.09314057230949402
13710 0.0938258171081543
13720 0.09331753849983215
13730 0.09311515092849731
13740 0.0918886810541153
13750 0.09515519440174103
13760 0.09828184545040131
13770 0.1003225967288017
13780 0.1001124754548073
13790 0.09899987280368805
13800 0.1088397949934006
6210 0.08331833779811859
6220 0.08235292136669159
6230 0.08923344314098358
6240 0.09268276393413544
6250 0.09146405756473541
6260 0.0785166472196579
6270 0.07735146582126617
6280 0.08716768771409988
6290 0.09538167715072632
6300 0.09786900877952576
6310 0.09722786396741867
6320 0.09655905514955521
6330 0.09162984788417816
6340 0.09300382435321808
6350 0.09331277012825012
6360 0.0911850780248642
6370 0.09202228486537933
6380 0.09118263423442841
6390 0.08962482959032059
6400 0.09240986406803131
6410 0.0931689441204071
6420 0.0917789489030838
6430 0.08436504006385803
6440 0.08837664127349854
6450 0.0927143394947052
6460 0.07641160488128662
6470 0.07692241668701172
6480 0.07801828533411026
6490 0.07695803046226501
6500 0.08039848506450653
6510 0.08516243100166321
6520 0.08826413750648499
6530 0.08704578876495361
6540 0.08390228450298309
6550 0.08124536275863647
6560 0.08268243819475174
6570 0.08493756502866745
6580 0.08734223246574402
6590 0.09051015973091125
6600 0.09853212535381317
6610 0.0949702262878418
6620 0.09318429231643677
6630 0.08948102593421936
6640 0.08926328271627426
6650 0.09103113412857056
6660 0.08725205808877945
6670 0.09450400620698929
6680 0.09801355004310608
6690 0.09866607934236526
6700 0.09137982130050659
6710 0.08784793317317963
6720 0.08739028871059418
6730 0.0893271267414093
6740 0.09180889278650284
6750 0.08880116045475006
6760 0.08292911201715469
6770 0.08111552894115448
6780 0.08125713467597961
6790 0.08366397023200989
6800 0.08495284616947174
0 0.06540098786354065
10 0.06540384888648987
20 0.06543608009815216
30 0.06554356217384338
40 0.06584162265062332
50 0.06635058671236038
60 0.0669848769903183
70 0.06784066557884216
80 0.06907010078430176
90 0.0695699006319046
100 0.06970047205686569
110 0.070538729429245
120 0.07217461615800858
130 0.07667404413223267
140 0.0860331654548645
150 0.09425486624240875
160 0.09597989916801453
170 0.09430493414402008
180 0.09241269528865814
190 0.09081719070672989
200 0.08749254047870636
210 0.08781260997056961
220 0.09287239611148834
230 0.09389467537403107
240 0.09201902151107788
250 0.08948901295661926
260 0.0871099978685379
270 0.07858198881149292
280 0.06743577122688293
290 0.09155943989753723
300 0.1000681668519974
310 0.08845469355583191
320 0.0791466236114502
330 0.07268968224525452
340 0.06835352629423141
350 0.06992971897125244
360 0.07277187705039978
370 0.07424966990947723
380 0.07544335722923279
390 0.07709011435508728
400 0.07905289530754089
410 0.08052367717027664
420 0.08105257898569107
430 0.08086099475622177
440 0.08043907582759857
450 0.07991549372673035
460 0.07915755361318588
470 0.07866959273815155
480 0.07838286459445953
490 0.07682590186595917
500 0.0756569504737854
510 0.07835099101066589
520 0.08578960597515106
530 0.08916058391332626
540 0.0885726660490036
550 0.08791850507259369
560 0.08678597211837769
570 0.08775626868009567
580 0.09368366003036499
590 0.0952928215265274
600 0.09090573340654373
610 0.08543038368225098
620 0.092323899269104
630 0.09518375247716904
640 0.0813993513584137
650 0.08481697738170624
660 0.09625353664159775
670 0.06343817710876465
680 0.0673639178276062
690 0.07161163538694382
700 0.08195045590400696
710 0.09999368339776993
720 0.08390225470066071
730 0.0549548864364624
740 0.05985648930072784
750 0.06810979545116425
760 0.06999891996383667
770 0.06686466187238693
780 0.07404829561710358
790 0.05356971919536591
800 0.07716462016105652
810 0.0731663852930069
820 0.01717856526374817
830 0.03557660803198814
840 0.05616432055830956
850 0.07055418193340302
860 0.07285313308238983
870 0.05506762489676476
880 0.04027307778596878
890 0.05046314001083374
900 0.05328870937228203
910 0.05099289864301682
920 0.06307623535394669
930 0.06519501656293869
940 0.06382251530885696
950 0.06999095529317856
960 0.06920589506626129
970 0.06502383947372437
980 0.06458823382854462
990 0.05779818445444107
1000 0.05736176669597626
1010 0.06165476143360138
1020 0.06508669257164001
1030 0.07232756912708282
1040 0.07565568387508392
1050 0.07640599459409714
1060 0.07257500290870667
1070 0.06543122977018356
1080 0.06525632739067078
1090 0.07167503237724304
1100 0.06801454722881317
1110 0.05639572069048882
1120 0.05996133387088776
1130 0.07261276245117188
1140 0.07233350723981857
1150 0.07706940174102783
1160 0.05657495930790901
1170 0.0523192323744297
1180 0.07401882857084274
1190 0.06869532912969589
1200 0.06833083927631378
1210 0.07298147678375244
1220 0.07050630450248718
1230 0.07146573066711426
1240 0.07333071529865265
1250 0.06162512302398682
1260 0.06458811461925507
1270 0.07062048465013504
1280 0.06644655019044876
1290 0.06821015477180481
1300 0.05720264464616776
1310 0.0418425016105175
1320 0.04327405616641045
1330 0.05555093288421631
1340 0.07219666987657547
1350 0.07318072021007538
1360 0.07157667726278305
1370 0.07230718433856964
1380 0.07547301799058914
1390 0.06269685178995132
1400 0.05265933275222778
1410 0.06311076134443283
1420 0.07680892944335938
1430 0.07362449169158936
1440 0.06948083639144897
1450 0.06278915703296661
1460 0.07095365226268768
1470 0.07302580773830414
1480 0.07191087305545807
1490 0.06841005384922028
1500 0.06620422750711441
1510 0.06609590351581573
1520 0.06691327691078186
1530 0.07378686964511871
1540 0.07975463569164276
1550 0.07309453934431076
1560 0.0706229954957962
1570 0.06900644302368164
1580 0.07102912664413452
1590 0.07052908837795258
1600 0.06993760913610458
1610 0.0728917121887207
1620 0.08630534261465073
1630 0.08432318270206451
1640 0.08049647510051727
1650 0.07711883634328842
1660 0.07769665122032166
1670 0.07882726192474365
1680 0.08255776762962341
1690 0.07996268570423126
1700 0.08122757077217102
1710 0.085333451628685
1720 0.08148592710494995
1730 0.07648296654224396
1740 0.07857634872198105
1750 0.08042179048061371
1760 0.07851162552833557
1770 0.07860937714576721
1780 0.08183257281780243
1790 0.07685655355453491
1800 0.0791008323431015
1810 0.0913594663143158
1820 0.08926184475421906
1830 0.08555209636688232
1840 0.08838789165019989
1850 0.08925876766443253
1860 0.08673149347305298
1870 0.08401220291852951
1880 0.08418436348438263
1890 0.08818495273590088
1900 0.08842366188764572
1910 0.08978840708732605
1920 0.09221993386745453
1930 0.09413162618875504
1940 0.1009730398654938
1950 0.0901811420917511
1960 0.09098270535469055
1970 0.09035384654998779
1980 0.08724774420261383
1990 0.08501675724983215
2000 0.08383655548095703
2010 0.08642389625310898
2020 0.08869935572147369
2030 0.09307198226451874
2040 0.09740990400314331
2050 0.0940612405538559
2060 0.0958259105682373
2070 0.09712950140237808
2080 0.0946628600358963
2090 0.09408889710903168
2100 0.1044147461652756
2110 0.1063887551426888
2120 0.09897619485855103
2130 0.09887436032295227
2140 0.1015027612447739
2150 0.09947299957275391
2160 0.09431599825620651
2170 0.09815852344036102
2180 0.09787207841873169
2190 0.09526607394218445
2200 0.09236897528171539
2210 0.0936955139040947
2220 0.09552157670259476
2230 0.09598259627819061
2240 0.09495623409748077
2250 0.09448555111885071
2260 0.09493875503540039
2270 0.09567583352327347
2280 0.09276063740253448
2290 0.09077763557434082
2300 0.08943906426429749
2310 0.08784443140029907
2320 0.08715762197971344
2330 0.08832728862762451
2340 0.08816511929035187
2350 0.07950177788734436
2360 0.079275943338871
2370 0.07001076638698578
2380 0.08053417503833771
2390 0.09196706116199493
2400 0.08322109282016754
2410 0.09297005832195282
2420 0.09462262690067291
2430 0.09518365561962128
2440 0.0938841700553894
2450 0.0879027396440506
2460 0.0859254002571106
2470 0.0856950581073761
2480 0.08784645795822144
2490 0.08138427883386612
2500 0.07578852772712708
2510 0.08041086792945862
2520 0.08408650755882263
2530 0.08885450661182404
2540 0.08941442519426346
2550 0.08795648813247681
2560 0.08856797218322754
2570 0.08806420862674713
2580 0.088188536465168
2590 0.08769689500331879
2600 0.0908873975276947
2610 0.09378688782453537
2620 0.1001449599862099
2630 0.09535027295351028
2640 0.09060476720333099
2650 0.08866618573665619
2660 0.07576337456703186
2670 0.08128368854522705
2680 0.07685738801956177
2690 0.0773204118013382
2700 0.07975931465625763
2710 0.07608403265476227
2720 0.07066428661346436
2730 0.0717235803604126
2740 0.09077970683574677
2750 0.1038795560598373
2760 0.1012482494115829
2770 0.1021692156791687
2780 0.09415851533412933
2790 0.09366949647665024
2800 0.09714041650295258
2810 0.09659163653850555
2820 0.1016539931297302
2830 0.09010574221611023
2840 0.08733375370502472
2850 0.08578506112098694
2860 0.09234948456287384
2870 0.09856393188238144
2880 0.09103938937187195
2890 0.09025636315345764
2900 0.09362941235303879
2910 0.09167283773422241
2920 0.07677158713340759
2930 0.08021640777587891
2940 0.08464080840349197
2950 0.076292484998703
2960 0.07123023271560669
2970 0.07897529751062393
2980 0.08191587030887604
2990 0.07624606788158417
3000 0.08039389550685883
3010 0.06251130998134613
3020 0.06873270869255066
3030 0.09206291288137436
3040 0.08840640634298325
3050 0.08713164925575256
3060 0.08898693323135376
3070 0.08564966171979904
3080 0.07207773625850677
3090 0.08019967377185822
3100 0.08234374970197678
3110 0.07825292646884918
3120 0.07623271644115448
3130 0.08283913135528564
3140 0.07844111323356628
3150 0.07717794179916382
3160 0.0915035679936409
3170 0.09392905980348587
3180 0.08706863224506378
3190 0.08290876448154449
3200 0.08207419514656067
3210 0.0917423889040947
3220 0.09081150591373444
3230 0.09313498437404633
3240 0.09137823432683945
3250 0.08931859582662582
3260 0.08823743462562561
3270 0.08711709082126617
3280 0.08180810511112213
3290 0.0790819376707077
3300 0.07894875854253769
3310 0.07645375281572342
3320 0.07600268721580505
3330 0.07630303502082825
3340 0.07165269553661346
3350 0.07004881650209427
3360 0.07766202092170715
3370 0.07861916720867157
3380 0.07926954329013824
3390 0.07813893258571625
3400 0.08193162828683853
3410 0.09452056884765625
3420 0.0854613333940506
3430 0.08461212366819382
3440 0.08658900856971741
3450 0.08714407682418823
3460 0.0835573822259903
3470 0.07773785293102264
3480 0.08114510029554367
3490 0.09092294424772263
3500 0.08816505968570709
3510 0.09049363434314728
3520 0.0913640484213829
3530 0.08550351858139038
3540 0.08603585511445999
3550 0.08646717667579651
3560 0.08157290518283844
3570 0.08060640841722488
3580 0.08221325278282166
3590 0.08554045110940933
3600 0.09460801631212234
3610 0.09461314231157303
3620 0.09044277667999268
3630 0.07527253776788712
3640 0.07626239210367203
3650 0.07911290973424911
3660 0.0868077427148819
3670 0.09010922163724899
3680 0.08072841912508011
3690 0.07839435338973999
3700 0.07567691802978516
3710 0.08110543340444565
3720 0.08490617573261261
3730 0.08491241931915283
3740 0.08878187090158463
3750 0.08486079424619675
3760 0.08538234233856201
3770 0.09139888733625412
3780 0.08830802887678146
3790 0.09136246144771576
3800 0.09322163462638855
3810 0.08897756040096283
3820 0.08564646542072296
3830 0.08905161172151566
3840 0.09622550010681152
3850 0.09368927031755447
3860 0.08682063966989517
3870 0.08415714651346207
3880 0.0831841379404068
3890 0.08123834431171417
3900 0.08166734129190445
3910 0.08460813015699387
3920 0.08906757086515427
3930 0.08909529447555542
3940 0.09189151227474213
3950 0.09428315609693527
3960 0.08817581087350845
3970 0.08263987302780151
3980 0.08179289847612381
3990 0.0841798335313797
4000 0.08357284963130951
4010 0.08348539471626282
4020 0.08521665632724762
4030 0.08671474456787109
4040 0.08919644355773926
4050 0.0926189050078392
4060 0.09302869439125061
4070 0.08843061327934265
4080 0.08791586011648178
4090 0.08070291578769684
4100 0.08313335478305817
4110 0.07544945180416107
4120 0.07630027085542679
4130 0.08133582770824432
4140 0.08588962256908417
4150 0.0848044753074646
4160 0.08305670320987701
4170 0.08090192079544067
4180 0.08139225840568542
4190 0.08900445699691772
4200 0.08941534161567688
4210 0.09345224499702454
4220 0.08705157041549683
4230 0.08440209925174713
4240 0.08495821058750153
4250 0.08735617995262146
4260 0.08435114473104477
4270 0.08372896909713745
4280 0.08241546154022217
4290 0.08259983360767365
4300 0.08299095928668976
4310 0.08184505999088287
4320 0.08169006556272507
4330 0.08154408633708954
4340 0.07902863621711731
4350 0.08572164922952652
4360 0.08737781643867493
4370 0.08477520197629929
4380 0.08293484151363373
4390 0.08506915718317032
4400 0.08481870591640472
4410 0.0839000791311264
4420 0.08372052013874054
4430 0.08425956219434738
4440 0.08628949522972107
4450 0.0872555673122406
4460 0.08693063259124756
4470 0.07866817712783813
4480 0.07103250920772552
4490 0.06790992617607117
4500 0.07512988895177841
4510 0.08478707075119019
4520 0.08466540277004242
4530 0.08392155915498734
4540 0.08031469583511353
4550 0.07516487687826157
4560 0.08877325057983398
4570 0.09293630719184875
4580 0.09065602719783783
4590 0.09126363694667816
4600 0.08852218091487885
4610 0.08731187880039215
4620 0.08723112940788269
4630 0.08706480264663696
4640 0.08379709720611572
4650 0.08432476222515106
4660 0.09219378232955933
4670 0.07941576838493347
4680 0.08071865141391754
4690 0.09272107481956482
4700 0.0962548702955246
4710 0.08444783836603165
4720 0.08568653464317322
4730 0.08521052449941635
4740 0.08769458532333374
4750 0.09749448299407959
4760 0.1017479598522186
4770 0.0998072475194931
4780 0.09629121422767639
4790 0.08212541043758392
4800 0.08445713669061661
4810 0.09868495166301727
4820 0.09027939289808273
4830 0.09702606499195099
4840 0.09490092843770981
4850 0.08111629635095596
4860 0.08144491165876389
4870 0.08751240372657776
4880 0.09733299911022186
4890 0.09442503750324249
4900 0.08935052156448364
4910 0.08666680753231049
4920 0.08577682077884674
4930 0.09090700745582581
4940 0.08690229058265686
4950 0.08744436502456665
4960 0.08584414422512054
4970 0.08061615377664566
4980 0.08050834387540817
4990 0.08339127898216248
5000 0.0841633528470993
5010 0.08109067380428314
5020 0.08119145035743713
5030 0.08170348405838013
5040 0.0831771120429039
5050 0.08265501260757446
5060 0.08455121517181396
5070 0.08439586311578751
5080 0.08766183257102966
5090 0.09256408363580704
5100 0.05895477533340454
5110 0.07024268060922623
5120 0.09296064078807831
5130 0.0942189022898674
5140 0.0986236035823822
5150 0.09973147511482239
5160 0.09801334142684937
5170 0.0991828590631485
5180 0.1059068739414215
5190 0.08580219000577927
5200 0.07545144855976105
5210 0.08188926428556442
5220 0.08767848461866379
5230 0.08825951814651489
5240 0.09509412944316864
5250 0.09866148233413696
5260 0.09504538774490356
5270 0.1011685878038406
5280 0.09629715979099274
5290 0.09323327243328094
5300 0.1001987904310226
5310 0.1028928235173225
5320 0.08978082239627838
5330 0.0900755375623703
5340 0.08993174135684967
5350 0.08909520506858826
5360 0.09309670329093933
5370 0.09381819516420364
5380 0.09369976073503494
5390 0.0947553738951683
5400 0.09493881464004517
5410 0.09523379802703857
5420 0.09094535559415817
5430 0.08799124509096146
5440 0.08611653745174408
5450 0.08657815307378769
5460 0.08879227191209793
5470 0.09009130299091339
5480 0.09001562744379044
5490 0.09072183072566986
5500 0.09624990820884705
5510 0.09721894562244415
5520 0.09834231436252594
5530 0.09870383888483047
5540 0.09678705036640167
5550 0.08747353404760361
5560 0.08941204845905304
5570 0.09724650532007217
5580 0.09850570559501648
5590 0.09628064185380936
5600 0.09692814946174622
5610 0.09633266925811768
