"Time Step" "p-out"
9320 84.95555944755209
9330 84.95647990387123
9340 84.95479698304804
9350 84.95589314968204
9360 84.95581093863053
9370 84.95639854140929
9380 84.95770435103043
9390 84.95066881431003
9400 84.971527463275
9410 84.96272093912926
9420 84.95972568524316
9430 84.96022145448779
9440 84.95870304757176
9450 84.95867911566094
9460 84.95830220722702
9470 84.96260074582827
9480 84.95772922405401
9490 84.96003293440495
9500 84.95926664010278
9510 84.95835257486053
9520 84.95669701624188
9530 84.96187614915563
9540 84.95446915724166
9550 84.96184466419395
9560 84.9566453823886
9570 84.95642372476922
9580 84.96104078896975
9590 84.9576614053702
9600 84.95736798479744
9610 84.95994207826612
9620 84.95799367955634
9630 84.96015713917052
9640 84.95805532470075
9650 84.96302827924644
9660 84.95846387063949
9670 84.95267464028285
9680 84.95699546995596
9690 84.95060829778529
9700 84.96284394914092
9710 84.95179943324294
9720 84.95566071489233
9730 84.95830190742434
9740 84.9594421949451
9750 84.97289202672846
9760 84.98264768571909
9770 84.96001491736804
9780 84.96861660824547
9790 84.96675362587277
9800 84.96531111921944
9810 84.96081268401269
9820 84.95387067918497
9830 84.96618943974326
9840 84.97308249628158
9850 84.96653916918042
9860 84.9666219962768
9870 84.9617604745483
9880 84.9597808198144
9890 84.96281390216741
9900 84.96288172552372
9910 84.96168700368247
9920 84.95503793792646
9930 84.96115516515715
9940 84.95969383981736
9950 84.96236281069626
9960 84.96249479240285
9970 84.96072023639742
9980 84.96007197113987
9990 84.96279406335707
10000 84.9631929282873
10010 84.96780541568356
10020 84.96862655450478
10030 84.95368460091223
10040 84.96295986701091
10050 84.96774924368719
10060 84.9567844162372
10070 84.96375705557742
10080 84.96047865668245
10090 84.96192139418039
10100 84.95809981028967
10110 84.96016289328388
10120 84.96399809557995
10130 84.96799180236931
10140 84.96531269619918
10150 84.97587803009938
10160 84.96914481218511
10170 84.97171985542727
10180 84.96617351997789
10190 84.9789822828797
10200 84.96792151633461
10210 84.97470921408001
10220 84.96223022820652
10230 84.97872948700459
10240 84.96655330024478
10250 84.95293559583602
10260 84.96263066046244
10270 84.96035398387941
10280 84.96659239485565
10290 84.96454526981468
10300 84.96153536892074
10310 84.96395670349823
10320 84.96713807012294
10330 84.96765795871069
10340 84.97505045114049
10350 84.97132450263311
10360 84.96883458206908
10370 84.96623073925231
10380 84.9695406328706
10390 84.96812571432339
10400 84.96670617305563
10410 84.97237062469277
10420 84.97031756749864
10430 84.95966400033316
10440 84.96595407358969
10450 84.96393525176369
10460 84.97533471567215
10470 84.96667252512172
10480 84.96532894405249
10490 84.959411427479
10500 84.97811882073432
10510 84.95260713171371
10520 84.96870309668236
10530 84.96581294370667
10540 84.96734798225023
10550 84.97409567311379
10560 84.96967415977176
10570 84.96942438399653
10580 84.96900813178932
10590 84.97025672718868
10600 84.96760752115468
10610 84.97180829556355
10620 84.97135556217299
10630 84.97053409913836
10640 84.96392908416608
10650 84.96784764833686
10660 84.9687867370895
10670 84.96794874041336
10680 84.96642807754627
10690 84.97390464025253
10700 84.9732190731477
10710 84.9730452517471
10720 84.97034998828796
10730 84.96959999230097
10740 84.97179810661576
10750 84.97714711405357
10760 84.96424253087766
10770 84.96828283138898
10780 84.96938799541817
10790 84.97268264960717
10800 84.97189646481465
10810 84.97098220567223
10820 84.97237093145016
10830 84.96927641664972
10840 84.97363548016472
10850 84.96935583066707
10860 84.96989460668765
10870 84.97819799199185
10880 84.96904878618726
10890 84.97297010483828
10900 84.97062395694476
10910 84.97191752226034
10920 84.97322498816331
10930 84.97568274225264
10940 84.97809267002546
10950 84.97175648545659
10960 84.9749978865111
10970 84.9677830757394
10980 84.96468413727898
10990 84.97709328801534
11000 84.97953192919972
11010 84.97129817028524
11020 84.96894871056989
11030 84.97114862342701
11040 84.97084104367217
11050 84.9729785569758
11060 84.96923026999745
11070 84.97207843494294
11080 84.96949211010117
11090 84.97253398065318
11100 84.96809967082828
11110 84.97094140090437
11120 84.97026611335988
11130 84.97183482636584
11140 84.97445968696053
11150 84.97831913075201
11160 84.95326511460932
11170 84.96944715916608
11180 84.97426354145809
11190 84.97421261324376
11200 84.96963901148808
11210 84.97014095948767
11220 84.97385223463672
11230 84.97501968634211
11240 84.98330097121135
11250 84.97105055684372
11260 84.96177034108784
11270 84.95980095779682
11280 84.96159826328989
11290 84.9874625881744
11300 84.93494158094509
11310 84.97704726475813
11320 84.96938016685409
11330 84.97930731058835
11340 84.96795248757647
11350 84.9758184015453
11360 84.97627701187983
11370 84.96422846564023
11380 84.97416397345998
11390 84.98086738114309
11400 84.97451345486358
11410 84.97545181126337
11420 84.97052653980886
11430 84.97278205668474
11440 84.97677830182377
11450 84.97120503999898
11460 84.97278584775353
11470 84.97267179867528
11480 84.97217289045872
11490 84.97691824439794
11500 84.975406308096
11510 84.97440249703405
11520 84.97096848679483
11530 84.97580386305002
11540 84.98787044656402
11550 84.97731534848613
11560 84.97660209333323
11570 84.96732340757289
11580 84.97217049596306
11590 84.9704504466068
11600 84.9675262390452
11610 84.97125826279047
11620 84.97059941179569
11630 84.97019697953085
11640 84.96905417456344
11650 84.96946517333728
11660 84.97490171454403
11670 84.97875126839833
11680 84.97228202246875
11690 84.97032539872814
11700 84.96714181845968
11710 84.9696413477637
11720 84.97359965018792
11730 84.97303578127264
11740 84.97299486082038
11750 84.97195596342087
11760 84.97673653448223
11770 84.97471535076011
11780 84.97490167873541
11790 84.97692937597614
11800 84.96644165662721
11810 84.96054387830952
11820 84.97918779939428
11830 84.98138503652501
11840 84.97799193191503
11850 84.97784940243108
11860 84.97298568896572
11870 84.9664803012125
11880 84.97251618675502
11890 84.96817015280942
11900 84.96969276124314
11910 84.97723504361211
11920 84.96907853402982
11930 84.97930625530343
11940 84.9762663859661
11950 84.97353135136014
11960 84.97515375393527
11970 84.97776688641304
11980 84.97385415311052
11990 84.97262357517056
12000 84.97375980861784
12010 84.98032247629025
12020 84.9824356615042
12030 84.97923338260904
12040 84.97558011124811
12050 84.97932980282921
12060 84.96442217519845
12070 84.97342445842038
12080 84.9744116759441
12090 84.9654731005821
12100 84.96384297040676
12110 84.9663708047764
12120 84.97259916460317
12130 84.97607202113339
12140 84.97936774179998
12150 84.96576190479833
12160 84.97143672245907
12170 84.97040860138596
12180 84.9783789430243
12190 84.99658095107354
12200 84.97402392530152
12210 84.97225423809849
12220 84.98685086700021
12230 84.97635125196871
12240 84.97501137477376
12250 84.9741058435831
12260 84.97500089051204
12270 84.97648131841561
12280 84.97669654672336
12290 84.97566251433159
12300 84.9747454459784
12310 84.97471336426631
12320 84.97269001164925
12330 84.97181009536469
12340 84.9712941130455
12350 84.97193379576277
12360 84.96732201462409
12370 84.97454069676097
12380 84.97735348352795
12390 84.97680649669277
12400 84.97366885056383
12410 84.9752621791839
12420 84.96946174415351
12430 84.96652189947034
12440 84.97194311115602
12450 84.96932636638579
12460 84.97192851283393
12470 84.96640246487202
12480 84.97304736257554
12490 84.97357815239498
12500 84.96530275761728
12510 84.9751034796429
12520 84.97952135046872
12530 84.97252721691309
12540 84.98332644932202
12550 84.97143225846131
12560 84.9741040218813
12570 84.97164125592603
12580 84.97006555472383
12590 84.98553309540841
12600 84.97948468271065
12610 84.97543338321117
12620 84.9768356862933
12630 84.97773646707634
12640 84.97367661419634
12650 84.9761984651476
12660 84.98243248216977
12670 84.97858415847088
12680 84.97321114501997
12690 84.98702755306746
12700 84.96585156119525
12710 84.97787192048887
12720 84.97304020610213
12730 84.97488001174889
12740 84.97805740684059
12750 84.9792357539159
12760 84.97726213139158
12770 84.97741077386807
12780 84.97518247270764
12790 84.97582760543713
12800 84.97673337943957
12810 84.9773128010991
12820 84.97391554984108
12830 84.97727363156554
12840 84.98176259316801
12850 84.96606119277727
12860 84.97169255545056
12870 84.97486729930134
12880 84.97084314085292
12890 85.00327451296171
12900 84.98472416218507
12910 84.97562430705416
12920 84.97191052149249
12930 84.9740153397363
12940 84.97009375888742
12950 84.97709109142846
12960 84.98107123907187
12970 84.97754546580235
12980 84.97456800120136
12990 84.98126840080715
13000 84.97413513154395
13010 84.98199989918545
13020 84.97338086075305
13030 84.99156631899582
13040 84.97379898039969
13050 84.97408458064321
13060 84.97394722086132
13070 84.97664695634899
13080 84.97656228527183
13090 84.97920272126277
13100 84.97565398548531
13110 84.97302841379903
13120 84.97399156690147
13130 84.97311918716123
13140 84.97539722502034
13150 84.9767111366849
13160 84.97148514888805
13170 84.97690519422163
13180 84.97359429055155
13190 84.97648572745078
13200 84.97714025350173
13210 84.97307908582404
13220 84.98124134848933
13230 84.96679739462718
13240 84.97208840868188
13250 84.97318917929597
13260 84.95705806820482
13270 84.97247573301875
13280 84.9722829108843
13290 84.97322767992497
13300 84.97358981707183
13310 84.96579548168386
13320 84.98033441273681
13330 84.99433742832665
13340 84.97716609902496
13350 84.98314350126986
13360 84.96904506860346
13370 84.98717420718708
13380 84.97796027333135
13390 84.97419745907351
13400 84.97792644318537
13410 84.971891684559
13420 84.97365358889053
13430 84.97365904847442
13440 84.97534284475994
13450 84.97287027561737
13460 84.97278632321114
13470 84.97610634290601
13480 84.9723373836016
13490 84.97151781333638
13500 84.98281054178968
13510 84.97548462983909
13520 84.97933541969434
13530 84.96831021143421
13540 84.9779568054076
13550 84.97413281671365
13560 84.98914563144244
13570 84.97843554835725
13580 84.97376932279748
13590 84.97391064862262
13600 84.96675345317789
13610 84.97760413484522
13620 84.97624993118254
13630 84.97336635466482
13640 84.97576276261016
13650 84.98435294765035
13660 84.97440830426973
13670 84.97027084111588
13680 84.9744499349512
13690 84.97274176099097
13700 84.96897391938623
13710 84.97165666289779
13720 84.97230635168475
13730 84.97127111273713
13740 84.97424108054354
13750 84.98439442127115
13760 84.97733486501515
13770 84.98766907436453
13780 84.97978203134357
13790 84.99368169713001
13800 84.99021945086713
6210 84.90784612609163
6220 84.91136081850304
6230 84.90653859583085
6240 84.90975225654984
6250 84.90678945041965
6260 84.90983302350571
6270 84.90781007354084
6280 84.906632330555
6290 84.90549103230754
6300 84.89899088990629
6310 84.9089717720082
6320 84.90373350945747
6330 84.90755833636311
6340 84.90267998022053
6350 84.90809316313941
6360 84.9103540214678
6370 84.90889995691593
6380 84.91009734930529
6390 84.9120194755023
6400 84.91253479707659
6410 84.91263775490559
6420 84.91035497367025
6430 84.90883081320207
6440 84.91310715683841
6450 84.91103577119164
6460 84.9050723192061
6470 84.90807519247787
6480 84.9073091105485
6490 84.91024262047969
6500 84.91228874722961
6510 84.91111605444107
6520 84.91400803710047
6530 84.91235165299545
6540 84.91329837906862
6550 84.91259182791005
6560 84.92389973665742
6570 84.92686590188731
6580 84.91120963183239
6590 84.91754757331422
6600 84.91863110938517
6610 84.91047613438728
6620 84.91158363425326
6630 84.91890966637176
6640 84.92087651033974
6650 84.91291542586667
6660 84.9243810388199
6670 84.91499272525026
6680 84.91691058503649
6690 84.91427117625962
6700 84.93260137284659
6710 84.91187968060194
6720 84.91920910680307
6730 84.91760596774003
6740 84.9192971504155
6750 84.92174437414432
6760 84.9132417238492
6770 84.91882853863949
6780 84.91851749824738
6790 84.91561880660369
6800 84.91952454053836
6810 84.92226059292285
0 83.31257993275386
10 89.12365364831182
20 87.27772962761755
30 86.22736977145945
40 85.68872687366692
50 85.34851876065616
60 85.17720181659749
70 85.04750182736807
80 84.97562863344282
90 84.93008145873172
100 84.88373279397366
110 84.84833881107802
120 84.82374309608078
130 84.81778182082515
140 84.81335977099238
150 84.77696465933785
160 84.77803760103481
170 84.76922773471074
180 84.73971993120878
190 84.72919817371151
200 84.73815007132175
210 84.71525411238129
220 84.71298424927144
230 84.69681846117118
240 84.69379082113518
250 84.68642535592393
260 84.68449804889224
270 84.66364983798782
280 84.66717291154474
290 84.67015957582824
300 84.66546401169884
310 84.66116642607673
320 84.65883633963749
330 84.66064008349603
340 84.64934689097616
350 84.64835208721321
360 84.64469051129167
370 84.65144739210454
380 84.64788081992258
390 84.64598943066561
400 84.64683472194369
410 84.64934426548152
420 84.64451889182685
430 84.64572586922253
440 84.64445595134728
450 84.64601638657192
460 84.6436094304166
470 84.6441320370965
480 84.64553209161546
490 84.64135043482267
500 84.63885664950786
510 84.63553103881456
520 84.64339048771023
530 84.64179866687292
540 84.64097194113072
550 84.64082161772382
560 84.64533550522738
570 84.65004099044521
580 84.64268214020724
590 84.64339768513589
600 84.6431638373504
610 84.64835499214668
620 84.64525399091593
630 84.63797075467151
640 84.64393006085935
650 84.64033057895377
660 84.6409328738622
670 84.64486554374812
680 84.64356830694442
690 84.64261376614409
700 84.64456545741939
710 84.639242444739
720 84.64304097338318
730 84.64645794499282
740 84.65071577489218
750 84.64967309259637
760 84.64797661706875
770 84.64207208711299
780 84.6451148784885
790 84.64618003783211
800 84.64652377258236
810 84.65312296242524
820 84.65442391999903
830 84.64361206642002
840 84.64876435758529
850 84.64775307115342
860 84.64596389321952
870 84.64365867894652
880 84.65133583601987
890 84.64344536533099
900 84.65784526995962
910 84.64264656047527
920 84.6493566405598
930 84.65224156265413
940 84.64468332788528
950 84.65107307914552
960 84.65958328396033
970 84.65748733746227
980 84.65231362953803
990 84.66858579227861
1000 84.66043117852027
1010 84.66397687495568
1020 84.66446046840807
1030 84.65532671965951
1040 84.65907189140172
1050 84.66142074133529
1060 84.65541320621669
1070 84.64755589309422
1080 84.66595607770566
1090 84.65961478268096
1100 84.66437626412156
1110 84.66408143225519
1120 84.66405223965477
1130 84.67309430765617
1140 84.65998913493465
1150 84.68422914869943
1160 84.67086130099102
1170 84.66692486903906
1180 84.67361050650729
1190 84.66755601541821
1200 84.6722153090961
1210 84.66794018672468
1220 84.67063294849737
1230 84.66625816277332
1240 84.67396665752393
1250 84.66644420435823
1260 84.67075694263006
1270 84.68062179833322
1280 84.67572424857521
1290 84.67393546771551
1300 84.67432637169574
1310 84.67788082760534
1320 84.67504105273495
1330 84.67985543906001
1340 84.67711831399698
1350 84.68090846420645
1360 84.67782371174391
1370 84.67554437369496
1380 84.6870085943596
1390 84.68505377083008
1400 84.68745447406947
1410 84.67783691856378
1420 84.68532277180108
1430 84.68652241956437
1440 84.68856212751986
1450 84.69017867064396
1460 84.69233083952192
1470 84.68745297977456
1480 84.69250303947685
1490 84.69210017902279
1500 84.69432350700372
1510 84.69379850932573
1520 84.69401439107418
1530 84.69632118181573
1540 84.69938318252062
1550 84.69285539806783
1560 84.70943722681314
1570 84.69553359496
1580 84.69795275913508
1590 84.70105202120304
1600 84.69926614231595
1610 84.70543585726749
1620 84.70218474237168
1630 84.70239532618565
1640 84.70242493624403
1650 84.70010333240592
1660 84.69922212585976
1670 84.7032757348135
1680 84.69954051634487
1690 84.70204193402722
1700 84.70651466660827
1710 84.70280257905848
1720 84.70234283371637
1730 84.7094370423833
1740 84.71007522614438
1750 84.71006048427871
1760 84.71253274868675
1770 84.71098131598815
1780 84.71287659651959
1790 84.71315679497192
1800 84.71404612792898
1810 84.71273332042371
1820 84.71530181185982
1830 84.71838085307493
1840 84.71486105710065
1850 84.71461372807212
1860 84.71813443406923
1870 84.71577646816812
1880 84.72006875322276
1890 84.71578933159209
1900 84.7205802490482
1910 84.72243937563437
1920 84.72111918873509
1930 84.72328603364545
1940 84.71107950360144
1950 84.72202352401536
1960 84.71781709062817
1970 84.71522584695407
1980 84.71696570719915
1990 84.72517403035455
2000 84.72390126646424
2010 84.7262784047748
2020 84.72064001851743
2030 84.72121487414637
2040 84.72193565351965
2050 84.72301222471506
2060 84.72153469696237
2070 84.72044554046205
2080 84.71878747337196
2090 84.72031374652501
2100 84.72245153120323
2110 84.72114067764073
2120 84.72279451609775
2130 84.72684200735544
2140 84.73149311803242
2150 84.72743121791353
2160 84.73545578632974
2170 84.73428751405902
2180 84.73480900933713
2190 84.73198298928749
2200 84.73468821715704
2210 84.73620949998417
2220 84.72545664678665
2230 84.71794125279169
2240 84.73380995326444
2250 84.7338611248552
2260 84.73303167506906
2270 84.73314977435049
2280 84.73866941949136
2290 84.73493591526096
2300 84.74468527539177
2310 84.7364333642757
2320 84.73808176980886
2330 84.73843348464005
2340 84.74595823188811
2350 84.75298815851799
2360 84.74929633371353
2370 84.74606041679814
2380 84.74074023226963
2390 84.74005489803615
2400 84.74318240652914
2410 84.74603181659401
2420 84.74822636582222
2430 84.74428945836893
2440 84.74276820727005
2450 84.74355558667031
2460 84.73252394733612
2470 84.74531350827959
2480 84.74585499979149
2490 84.74419114371601
2500 84.74519469798489
2510 84.74691120703693
2520 84.74445156862609
2530 84.74997219373394
2540 84.7483502478086
2550 84.75165749414408
2560 84.75629830385186
2570 84.75757230918656
2580 84.7574794841038
2590 84.75193774482868
2600 84.75378235866665
2610 84.75432131363226
2620 84.752936322113
2630 84.756558256774
2640 84.73972560938658
2650 84.74912602624417
2660 84.76287744837978
2670 84.75866353639339
2680 84.75591906138615
2690 84.75876753672571
2700 84.7597373909061
2710 84.7583982995088
2720 84.75930654575716
2730 84.76026879817792
2740 84.75565396316891
2750 84.75370470471159
2760 84.75531240239297
2770 84.75935643304405
2780 84.75562356832614
2790 84.75416556369521
2800 84.75963445644639
2810 84.76071768760811
2820 84.76460220781384
2830 84.76424886465421
2840 84.76127168802904
2850 84.76367491071589
2860 84.76774412254177
2870 84.76701025111807
2880 84.76405465113129
2890 84.76866389824725
2900 84.76333056209708
2910 84.76288161217614
2920 84.77153810815786
2930 84.77576776132332
2940 84.77432259887441
2950 84.77951666888437
2960 84.77420075238614
2970 84.77266438390548
2980 84.77345077538588
2990 84.77682308373679
3000 84.77453266560823
3010 84.76962325665546
3020 84.79519559622679
3030 84.77953349835691
3040 84.77310762430757
3050 84.77351217157076
3060 84.78054052364666
3070 84.77927417681208
3080 84.78217361901854
3090 84.78684353530309
3100 84.78778418397729
3110 84.78449788707634
3120 84.78753339004467
3130 84.78225847371004
3140 84.77195789881873
3150 84.78504897546335
3160 84.77800034751543
3170 84.78148444110003
3180 84.77919605899307
3190 84.78625710720868
3200 84.78734178231043
3210 84.7921770964207
3220 84.79440353460829
3230 84.79464199607557
3240 84.79453342391561
3250 84.79633663360821
3260 84.79426447992024
3270 84.79381076427639
3280 84.79412815963566
3290 84.79157490885046
3300 84.79633110778531
3310 84.79908428504019
3320 84.79519128530097
3330 84.79801927827839
3340 84.80246972040077
3350 84.80476424798526
3360 84.79205294234602
3370 84.80753388727949
3380 84.80690276014927
3390 84.80719834861948
3400 84.81062323182039
3410 84.80645439056799
3420 84.80947258520484
3430 84.80631354130225
3440 84.80326168055558
3450 84.80344182421968
3460 84.80550506857934
3470 84.80669160362646
3480 84.80810499030001
3490 84.8117322289565
3500 84.80709866996909
3510 84.81315463841156
3520 84.80750625303932
3530 84.80949623353678
3540 84.81329267462579
3550 84.81157382188299
3560 84.81527223353572
3570 84.81219272955963
3580 84.80897903424986
3590 84.80956537984819
3600 84.8081391939933
3610 84.80751239615246
3620 84.80869003457516
3630 84.81228197135675
3640 84.81154934802117
3650 84.81022907239226
3660 84.81354037790877
3670 84.81095856321963
3680 84.80774183448968
3690 84.81477547986638
3700 84.82183737694265
3710 84.82077173976866
3720 84.81790670921002
3730 84.80343566998388
3740 84.85442951055053
3750 84.82382077739537
3760 84.83042530396435
3770 84.82546793735703
3780 84.82699889401275
3790 84.82258280972221
3800 84.82514731187221
3810 84.82301617245982
3820 84.83085504941474
3830 84.82594622736744
3840 84.82387526472489
3850 84.82593987660226
3860 84.82770142508903
3870 84.82867000164239
3880 84.81709254715425
3890 84.82680859291501
3900 84.82532723742592
3910 84.82859177598277
3920 84.82707119882674
3930 84.82495651800151
3940 84.82910322853972
3950 84.82811040481988
3960 84.82510359081415
3970 84.82732107048743
3980 84.83758651777764
3990 84.83637816660074
4000 84.83384807017426
4010 84.83715935735918
4020 84.83438784040194
4030 84.834243338256
4040 84.83756842984398
4050 84.83584660020867
4060 84.83288869334527
4070 84.83021479624649
4080 84.82831619169532
4090 84.82659033618363
4100 84.83923039106914
4110 84.83038887905427
4120 84.83603837539351
4130 84.83735125306021
4140 84.83821021288712
4150 84.83979670519015
4160 84.83608766122812
4170 84.83500072587454
4180 84.84043347503035
4190 84.83531656784574
4200 84.84039956837883
4210 84.83849423686686
4220 84.83751244326545
4230 84.83917512766151
4240 84.8527659133098
4250 84.83639405402047
4260 84.84408098291615
4270 84.84430029270138
4280 84.84752285298839
4290 84.84589876471041
4300 84.84745444145642
4310 84.84449564242263
4320 84.84141845176674
4330 84.83611330520581
4340 84.85237822913342
4350 84.8469979175465
4360 84.84527542711862
4370 84.84689653695017
4380 84.84585661342759
4390 84.84646595417121
4400 84.8395205562766
4410 84.85006810336597
4420 84.84397849105341
4430 84.85297896856852
4440 84.85528434274065
4450 84.85802946784622
4460 84.85408577438253
4470 84.85216468468549
4480 84.84651700178864
4490 84.85486567479026
4500 84.85549637152594
4510 84.85381713891857
4520 84.85349939555974
4530 84.85545993399995
4540 84.84969028660964
4550 84.85938280592497
4560 84.85821610436921
4570 84.85435448701851
4580 84.85174777962618
4590 84.85299155298895
4600 84.86199603019938
4610 84.85896812357987
4620 84.86068977790002
4630 84.86129716443034
4640 84.85623175816474
4650 84.85616053985105
4660 84.87231545423762
4670 84.85646221951764
4680 84.85936015544831
4690 84.85488695174931
4700 84.86128594988301
4710 84.85644558115477
4720 84.85753367656639
4730 84.85605498863278
4740 84.85504536007195
4750 84.86300956781429
4760 84.8639964547564
4770 84.85868838787006
4780 84.86430839218289
4790 84.86487635748449
4800 84.86279180155324
4810 84.86141138858082
4820 84.85191320848408
4830 84.86297683214474
4840 84.86040427559909
4850 84.85226498958158
4860 84.85456848617059
4870 84.86523282467084
4880 84.86829407078578
4890 84.86899335769559
4900 84.8622319988028
4910 84.86297296611781
4920 84.87185532954888
4930 84.86436051362494
4940 84.86843647507584
4950 84.88142300375955
4960 84.87325835721246
4970 84.87875048705223
4980 84.87308870566017
4990 84.86856267516161
5000 84.87639785332115
5010 84.87138527063574
5020 84.87464159735623
5030 84.88022049267181
5040 84.90856232745031
5050 84.87711636479092
5060 84.87505156611516
5070 84.87529896921038
5080 84.87352996193144
5090 84.87246989765178
5100 84.87267911686834
5110 84.88185491512387
5120 84.87946422562761
5130 84.8704396102804
5140 84.8700214170685
5150 84.8713360494245
5160 84.87451590642131
5170 84.87092474703992
5180 84.87726966054488
5190 84.87855417016668
5200 84.87959878060956
5210 84.87413675407475
5220 84.87807575179886
5230 84.87502345117771
5240 84.87715944791113
5250 84.87678747425396
5260 84.87284634849921
5270 84.86401668371059
5280 84.86969349562717
5290 84.88141716706376
5300 84.87072659193214
5310 84.87794352364371
5320 84.87609298506055
5330 84.87703237888805
5340 84.87630494533379
5350 84.88392436999925
5360 84.88161033537267
5370 84.88356111002631
5380 84.89193547222496
5390 84.88360312072636
5400 84.89123001911483
5410 84.88442900404551
5420 84.88507729611337
5430 84.88688485579408
5440 84.88985831168762
5450 84.89170940430381
5460 84.88888027804616
5470 84.89409453009583
5480 84.8876657838798
5490 84.88914188429666
5500 84.87544684129661
5510 84.89611315101318
5520 84.88787965697431
5530 84.88023997081217
5540 84.87424523001158
5550 84.89032406990611
5560 84.88736346961191
5570 84.88840501841037
5580 84.88894192162658
5590 84.87659469567257
5600 84.89375004166878
5610 84.88878772419898
5620 84.88785069709624
5630 84.89110077774208
5640 84.89059227220235
5650 84.8898671866655
5660 84.88780172721823
5670 84.88377905652862
5680 84.88878969110918
5690 84.89138743162749
5700 84.89124186887352
5710 84.89665526014245
5720 84.88964216001727
5730 84.9012611773496
5740 84.89454310153333
5750 84.89560005832197
5760 84.89669009782735
5770 84.90148596212128
5780 84.8972846784891
5790 84.89346627573788
5800 84.89666911720431
5810 84.90009317429482
5820 84.89688704636528
5830 84.89342217558895
5840 84.89365589603385
5850 84.89633338188199
5860 84.89869117684644
5870 84.90046715441891
5880 84.89702072920142
5890 84.89699586133722
5900 84.89814538853247
5910 84.89744310861144
5920 84.89449300055249
5930 84.89795808444694
5940 84.89575294944694
5950 84.89613023980445
5960 84.89878073591701
5970 84.89914098707634
5980 84.907196410493
5990 84.8973599683915
6000 84.90414864968041
6010 84.9016950569909
6020 84.90340345147935
6030 84.90319819243899
6040 84.89951142586246
6050 84.90116646549171
6060 84.90001773465636
6070 84.89820845909914
6080 84.89489891836691
6090 84.90021850964943
6100 84.89805595152335
6110 84.9015227743576
6120 84.89658620720266
6130 84.90453209868384
6140 84.90177365005496
6150 84.90964425851112
6160 84.90431398869519
6170 84.90312758105637
6180 84.90238825707472
6190 84.91197267101796
6200 84.902006230323
6210 84.90676796790852
6220 84.90742001452256
6230 84.90609059669978
6240 84.91131384262593
6250 84.91095141339362
6260 84.91384834973984
6270 84.90905379679394
6280 84.90904384621008
6290 84.91300588504485
6300 84.90386879945876
6310 84.90417357054585
6320 84.90309944586581
6330 84.90815731471523
6340 84.90537994644465
