"Time Step" "point-vel-d"
9310 4.508474826812744
9320 4.229599952697754
9330 4.12472677230835
9340 4.12285327911377
9350 4.521656036376953
9360 4.987567901611328
9370 5.367511749267578
9380 5.057794094085693
9390 4.530519962310791
9400 4.917253494262695
9410 4.749105453491211
9420 4.088939666748047
9430 4.071222305297852
9440 4.16985034942627
9450 4.227372169494629
9460 4.322598934173584
9470 4.091176986694336
9480 4.008208274841309
9490 3.736695289611816
9500 3.708077907562256
9510 3.804021835327148
9520 4.239893913269043
9530 4.826363086700439
9540 4.915300369262695
9550 4.698513031005859
9560 4.396179676055908
9570 4.709509372711182
9580 4.935413837432861
9590 4.834636688232422
9600 4.401222705841064
9610 4.497961521148682
9620 4.354236602783203
9630 4.810947895050049
9640 4.582210540771484
9650 4.040533542633057
9660 4.329220771789551
9670 3.950194120407104
9680 3.909091711044312
9690 4.26422119140625
9700 4.183469772338867
9710 4.394195556640625
9720 4.301328659057617
9730 4.338763236999512
9740 4.150954246520996
9750 4.27835750579834
9760 4.889941215515137
9770 5.415820598602295
9780 5.012407302856445
9790 5.40700626373291
9800 5.124301910400391
9810 4.851103782653809
9820 4.780813217163086
9830 4.418819427490234
9840 4.332449436187744
9850 4.331366539001465
9860 4.362756729125977
9870 4.220613956451416
9880 4.078996181488037
9890 4.056708335876465
9900 4.111753463745117
9910 4.206476211547852
9920 4.040768623352051
9930 3.963840246200562
9940 3.896590709686279
9950 3.615071773529053
9960 3.515349388122559
9970 3.812242984771729
9980 4.193073272705078
9990 4.294427871704102
10000 4.36260986328125
10010 4.030221939086914
10020 4.019461154937744
10030 3.927891254425049
10040 3.795530319213867
10050 3.90961217880249
10060 4.092916011810303
10070 4.380599975585938
10080 4.264701843261719
10090 4.078147888183594
10100 4.097607612609863
10110 4.080015659332275
10120 4.136450290679932
10130 4.364691734313965
10140 4.066814422607422
10150 3.804629564285278
10160 3.846352577209473
10170 3.847055673599243
10180 3.758772850036621
10190 3.607329368591309
10200 3.745755195617676
10210 4.088162422180176
10220 4.155484199523926
10230 3.826373815536499
10240 3.954415559768677
10250 3.978408813476562
10260 3.913755893707275
10270 3.547599792480469
10280 3.474942207336426
10290 3.60848593711853
10300 3.734869241714478
10310 3.844634532928467
10320 4.270896434783936
10330 5.033373832702637
10340 5.158196449279785
10350 4.615654468536377
10360 4.412195682525635
10370 4.653477668762207
10380 4.68342924118042
10390 4.520155906677246
10400 4.657626152038574
10410 4.583924293518066
10420 4.209285736083984
10430 3.975440263748169
10440 4.091280937194824
10450 4.409563064575195
10460 4.621027946472168
10470 4.320471286773682
10480 4.134916305541992
10490 4.002895355224609
10500 3.860695838928223
10510 3.867013931274414
10520 3.883204221725464
10530 4.083106994628906
10540 4.253721237182617
10550 4.212383270263672
10560 4.414247035980225
10570 4.552098751068115
10580 5.192673206329346
10590 5.940592765808105
10600 4.703972816467285
10610 4.025076389312744
10620 3.941392421722412
10630 4.307308197021484
10640 4.546382904052734
10650 4.396568775177002
10660 4.64748477935791
10670 4.167462825775146
10680 4.303227424621582
10690 4.08652925491333
10700 3.925728797912598
10710 4.325021743774414
10720 4.485588073730469
10730 4.026701927185059
10740 3.800095081329346
10750 4.639920234680176
10760 4.58859920501709
10770 4.704860687255859
10780 4.518824577331543
10790 4.529793739318848
10800 4.62370491027832
10810 4.392669677734375
10820 4.22687816619873
10830 3.829202651977539
10840 3.71410059928894
10850 4.092158794403076
10860 4.368854999542236
10870 4.444589614868164
10880 4.369062423706055
10890 4.256366729736328
10900 3.948076725006104
10910 4.187624454498291
10920 4.423693180084229
10930 4.53897762298584
10940 4.345911979675293
10950 4.621562957763672
10960 4.620145797729492
10970 4.188587188720703
10980 4.242545127868652
10990 4.856271266937256
11000 4.929916858673096
11010 4.556858062744141
11020 4.100160121917725
11030 4.181098937988281
11040 4.264569759368896
11050 4.599538803100586
11060 4.3586745262146
11070 4.156073093414307
11080 4.20155143737793
11090 4.638256072998047
11100 4.149322032928467
11110 3.738391876220703
11120 3.86994457244873
11130 3.887125968933105
11140 3.893921136856079
11150 3.905763149261475
11160 3.966633319854736
11170 4.240333557128906
11180 4.276248931884766
11190 4.131465911865234
11200 4.178929328918457
11210 4.537742614746094
11220 4.815475940704346
11230 4.676711082458496
11240 4.688358306884766
11250 4.938889503479004
11260 4.398350715637207
11270 3.995958089828491
11280 4.221299171447754
11290 4.41846752166748
11300 4.179705619812012
11310 4.125365257263184
11320 4.060467720031738
11330 4.153594970703125
11340 4.537601470947266
11350 5.063112735748291
11360 5.459987640380859
11370 5.350423812866211
11380 4.790521621704102
11390 5.264328002929688
11400 4.927927017211914
11410 4.609601020812988
11420 4.004520416259766
11430 3.851203918457031
11440 3.977880954742432
11450 4.218319416046143
11460 4.413104057312012
11470 4.475358963012695
11480 4.660996437072754
11490 4.55832576751709
11500 4.24805736541748
11510 4.519946098327637
11520 4.348484992980957
11530 4.664758682250977
11540 4.655181884765625
11550 4.683938980102539
11560 4.717596054077148
11570 4.763351440429688
11580 4.550447940826416
11590 4.482151031494141
11600 4.322543621063232
11610 4.305234909057617
11620 4.293374061584473
11630 4.221147537231445
11640 4.236797332763672
11650 4.616728782653809
11660 4.63639497756958
11670 4.838099002838135
11680 4.833061218261719
11690 4.619791030883789
11700 4.301661491394043
11710 4.219822883605957
11720 4.426438331604004
11730 3.910547018051147
11740 3.787394523620605
11750 4.128541946411133
11760 4.273003578186035
11770 4.0846848487854
11780 4.387599468231201
11790 5.029403686523438
11800 5.094103813171387
11810 4.38463306427002
11820 4.642898559570312
11830 4.445060729980469
11840 4.086484909057617
11850 4.017039775848389
11860 3.897528171539307
11870 4.000303268432617
11880 4.094907760620117
11890 3.846435546875
11900 4.419350624084473
11910 4.190340042114258
11920 3.917132377624512
11930 3.893194198608398
11940 4.202632904052734
11950 4.503911018371582
11960 4.858433723449707
11970 3.957125186920166
11980 3.886645317077637
11990 3.854022026062012
12000 4.005424976348877
12010 4.391225814819336
12020 4.247738838195801
12030 4.231728553771973
12040 4.235312461853027
12050 3.95104455947876
12060 4.331717014312744
12070 4.254413604736328
12080 4.247518062591553
12090 3.975236892700195
12100 3.791989803314209
12110 3.872354507446289
12120 4.021444320678711
12130 4.258932113647461
12140 4.487074851989746
12150 5.061428070068359
12160 4.96434211730957
12170 5.394168853759766
12180 5.184498310089111
12190 4.778440475463867
12200 4.16801643371582
12210 4.260260581970215
12220 4.493725299835205
12230 4.266623973846436
12240 4.072319030761719
12250 3.949917316436768
12260 4.181417465209961
12270 4.153786659240723
12280 3.781826972961426
12290 3.918310642242432
12300 4.113300323486328
12310 3.906782150268555
12320 4.144620895385742
12330 4.573673725128174
12340 4.292105674743652
12350 4.257950782775879
12360 4.72258186340332
12370 4.659351348876953
12380 4.32611083984375
12390 3.948837757110596
12400 4.318092346191406
12410 4.246549129486084
12420 4.354239463806152
12430 4.699285507202148
12440 4.523831367492676
12450 4.390619277954102
12460 4.686700820922852
12470 4.721011161804199
12480 4.686833381652832
12490 4.277346134185791
12500 4.004369258880615
12510 4.198310852050781
12520 4.484335899353027
12530 4.544819355010986
12540 5.027445793151855
12550 5.127104759216309
12560 4.65855598449707
12570 4.792209625244141
12580 5.051039695739746
12590 4.774307250976562
12600 3.846225261688232
12610 3.704388380050659
12620 3.977282047271729
12630 4.298297882080078
12640 4.055023193359375
12650 3.947755575180054
12660 3.890842914581299
12670 3.932698726654053
12680 3.921629428863525
12690 3.759024858474731
12700 3.695390939712524
12710 3.693795442581177
12720 3.769333362579346
12730 3.8458571434021
12740 3.757198333740234
12750 3.581794023513794
12760 3.640443086624146
12770 3.966778755187988
12780 4.452445507049561
12790 4.278743743896484
12800 4.347677230834961
12810 4.486024856567383
12820 4.88416051864624
12830 5.161264419555664
12840 5.107596397399902
12850 4.827426433563232
12860 4.714107990264893
12870 4.723447799682617
12880 4.314314842224121
12890 4.216912746429443
12900 4.072985649108887
12910 4.076605319976807
12920 4.349556922912598
12930 4.253921508789062
12940 4.560250282287598
12950 4.913301467895508
12960 4.632145881652832
12970 4.482477188110352
12980 4.64404296875
12990 4.875066757202148
13000 4.08674144744873
13010 3.568163633346558
13020 3.52147102355957
13030 4.260653495788574
13040 5.389669895172119
13050 4.757277488708496
13060 4.324248313903809
13070 4.229043006896973
13080 4.307193756103516
13090 4.404003143310547
13100 4.46672534942627
13110 4.716571807861328
13120 4.415258407592773
13130 4.454717636108398
13140 4.444597721099854
13150 4.466610908508301
13160 4.827311515808105
13170 4.413293361663818
13180 4.695476055145264
13190 4.981906890869141
13200 4.71311092376709
13210 4.776481151580811
13220 4.328694820404053
13230 4.171381950378418
13240 4.289981842041016
13250 4.239988803863525
13260 4.238486289978027
13270 4.447124481201172
13280 4.887513637542725
13290 4.559236526489258
13300 3.976372718811035
13310 3.963361024856567
13320 4.188967227935791
13330 4.578455924987793
13340 5.269963264465332
13350 6.016828536987305
13360 5.454323768615723
13370 4.992656707763672
13380 4.71552848815918
13390 4.520872592926025
13400 4.048236846923828
13410 3.903937339782715
13420 3.839058399200439
13430 4.281674861907959
13440 4.306797027587891
13450 4.176894187927246
13460 4.046112537384033
13470 4.133953094482422
13480 4.164950370788574
13490 4.256608009338379
13500 4.316525459289551
13510 4.458319664001465
13520 4.927035808563232
13530 5.086077690124512
13540 4.580560684204102
13550 4.815954208374023
13560 4.610232353210449
13570 4.122163772583008
13580 3.849997997283936
13590 3.8347008228302
13600 3.973021984100342
13610 3.831804752349854
13620 3.444951057434082
13630 3.875660419464111
13640 4.126903533935547
13650 4.151787757873535
13660 4.36888599395752
13670 4.02692699432373
13680 3.776360273361206
13690 3.820289373397827
13700 3.754047870635986
13710 3.58673095703125
13720 3.553585052490234
13730 3.517847537994385
13740 3.81451153755188
13750 3.973989009857178
13760 3.956619501113892
13770 3.748368263244629
13780 3.527527809143066
13790 3.49209451675415
13800 3.801963806152344
6210 4.136467933654785
6220 4.333460807800293
6230 4.730642318725586
6240 4.463610649108887
6250 4.46269702911377
6260 4.946296691894531
6270 5.159880638122559
6280 5.005317687988281
6290 4.592344760894775
6300 3.999193668365479
6310 3.85936427116394
6320 3.814622402191162
6330 3.811600208282471
6340 3.702074527740479
6350 3.759100914001465
6360 4.189120292663574
6370 4.238387107849121
6380 4.032568454742432
6390 3.666403532028198
6400 3.734975814819336
6410 4.089323043823242
6420 4.096156597137451
6430 4.448548793792725
6440 4.648850917816162
6450 4.349380016326904
6460 4.587801933288574
6470 4.89110279083252
6480 4.844486713409424
6490 4.562233448028564
6500 4.432941436767578
6510 4.239279747009277
6520 4.308346271514893
6530 4.600504875183105
6540 5.776189804077148
6550 5.752909660339355
6560 5.285015106201172
6570 5.084228515625
6580 4.961930274963379
6590 4.718703269958496
6600 4.478947639465332
6610 4.961882591247559
6620 4.508083820343018
6630 3.843406677246094
6640 4.437540531158447
6650 4.860072612762451
6660 4.605483055114746
6670 4.046159744262695
6680 4.091256141662598
6690 4.144180297851562
6700 3.917219877243042
6710 3.847386360168457
6720 4.06402587890625
6730 4.166855335235596
6740 4.180662155151367
6750 4.32187557220459
6760 4.098860740661621
6770 4.065821647644043
6780 4.099772453308105
6790 4.542162418365479
6800 4.661466598510742
6810 4.925814628601074
0 4.90701150894165
10 4.934797286987305
20 4.943723201751709
30 4.948185920715332
40 4.963189125061035
50 4.917984008789062
60 4.778517723083496
70 4.542815208435059
80 4.226381778717041
90 3.957509517669678
100 3.924595594406128
110 4.038063049316406
120 4.093734264373779
130 4.02168083190918
140 3.842535972595215
150 3.508053064346313
160 3.235832929611206
170 3.279054641723633
180 3.274735450744629
190 3.192384243011475
200 3.126161575317383
210 3.040844202041626
220 2.968056917190552
230 3.133931875228882
240 3.232642650604248
250 3.343179225921631
260 3.425487756729126
270 3.594326019287109
280 4.371672630310059
290 4.658233642578125
300 4.616225242614746
310 4.430270195007324
320 3.942137241363525
330 3.544703960418701
340 3.424643993377686
350 3.482369899749756
360 3.58844256401062
370 3.661108493804932
380 3.677721500396729
390 3.665401935577393
400 3.63176417350769
410 3.588486671447754
420 3.549427032470703
430 3.505759954452515
440 3.496660232543945
450 3.553489446640015
460 3.59891414642334
470 3.589200258255005
480 3.529594421386719
490 3.439125061035156
500 3.33930778503418
510 3.23016357421875
520 3.114863157272339
530 3.099760055541992
540 3.153223991394043
550 3.09147572517395
560 2.997109651565552
570 3.189945936203003
580 3.129633903503418
590 3.103073120117188
600 3.146445274353027
610 3.117889404296875
620 3.270230531692505
630 3.348075866699219
640 3.368730545043945
650 3.646978855133057
660 3.759707450866699
670 3.900875806808472
680 4.045896530151367
690 4.073238372802734
700 4.542828559875488
710 4.385952949523926
720 4.724831104278564
730 4.863229751586914
740 4.428997993469238
750 3.454032421112061
760 3.031430721282959
770 3.30661678314209
780 3.989230632781982
790 4.243469715118408
800 3.921013355255127
810 4.437459945678711
820 4.74248218536377
830 4.383285999298096
840 4.040413856506348
850 4.889045715332031
860 4.469442367553711
870 4.297414779663086
880 4.28456449508667
890 4.180696487426758
900 4.524117469787598
910 4.620737075805664
920 4.101526260375977
930 3.72110652923584
940 3.805704832077026
950 4.050477027893066
960 3.9609694480896
970 3.668821096420288
980 3.787920475006104
990 4.478132247924805
1000 4.249261856079102
1010 3.813115119934082
1020 4.037343978881836
1030 3.916107654571533
1040 3.357388734817505
1050 3.223622798919678
1060 3.357782363891602
1070 3.200182914733887
1080 3.72472357749939
1090 4.061179161071777
1100 3.719815492630005
1110 3.747629165649414
1120 3.495523929595947
1130 3.701223850250244
1140 3.90080451965332
1150 4.108879566192627
1160 4.443551063537598
1170 4.203962326049805
1180 4.442607879638672
1190 4.984520435333252
1200 4.372679710388184
1210 3.970114707946777
1220 4.21794605255127
1230 4.481335163116455
1240 4.189357757568359
1250 4.112923622131348
1260 4.355096817016602
1270 4.46336555480957
1280 4.33839225769043
1290 4.229863166809082
1300 4.256596088409424
1310 4.346006393432617
1320 4.223992347717285
1330 4.337960243225098
1340 4.337916374206543
1350 4.351617813110352
1360 4.319631099700928
1370 4.188907623291016
1380 4.573296546936035
1390 4.580441951751709
1400 4.730969429016113
1410 4.424883842468262
1420 3.909582614898682
1430 3.787470817565918
1440 4.22498607635498
1450 4.392090797424316
1460 4.384772300720215
1470 4.031122207641602
1480 3.95824670791626
1490 4.411495208740234
1500 4.114452838897705
1510 4.519408226013184
1520 5.085505485534668
1530 4.709267616271973
1540 3.971335411071777
1550 3.895705223083496
1560 4.135135173797607
1570 3.915486812591553
1580 3.695530891418457
1590 3.724389791488647
1600 3.734474420547485
1610 3.877744197845459
1620 4.581355571746826
1630 4.948081016540527
1640 4.704730033874512
1650 5.03927755355835
1660 4.660162925720215
1670 4.636957168579102
1680 4.448005676269531
1690 4.35981273651123
1700 4.623473167419434
1710 4.031965255737305
1720 3.707749843597412
1730 3.981516599655151
1740 4.613061904907227
1750 5.588895797729492
1760 5.271444320678711
1770 4.991065979003906
1780 4.603710651397705
1790 4.793446063995361
1800 4.488584518432617
1810 4.631138801574707
1820 4.239200592041016
1830 4.313851833343506
1840 4.494863510131836
1850 3.965864181518555
1860 3.74359655380249
1870 3.926615238189697
1880 4.273086071014404
1890 4.450159072875977
1900 4.610478401184082
1910 4.819124221801758
1920 4.549356460571289
1930 4.228645324707031
1940 4.27426815032959
1950 4.612385749816895
1960 4.193948745727539
1970 3.884763240814209
1980 3.882175922393799
1990 3.889853477478027
2000 3.953742504119873
2010 4.081991195678711
2020 4.172784805297852
2030 4.312413215637207
2040 4.357306957244873
2050 4.021739959716797
2060 4.050555229187012
2070 3.671294689178467
2080 2.947437286376953
2090 3.129877090454102
2100 3.612128734588623
2110 3.457870006561279
2120 3.580775022506714
2130 3.685037612915039
2140 3.744797706604004
2150 3.634016036987305
2160 4.066299438476562
2170 4.390745162963867
2180 4.73932409286499
2190 4.885302543640137
2200 5.00788688659668
2210 4.680362701416016
2220 4.941744804382324
2230 4.631470203399658
2240 4.345808029174805
2250 4.846229076385498
2260 4.317810535430908
2270 4.286691188812256
2280 3.919698238372803
2290 4.009428977966309
2300 4.303038597106934
2310 4.16798210144043
2320 5.133665084838867
2330 4.851058483123779
2340 4.299517631530762
2350 4.527297019958496
2360 4.625004768371582
2370 4.315616607666016
2380 4.194964408874512
2390 4.193380832672119
2400 4.60904598236084
2410 4.958605766296387
2420 4.567960739135742
2430 4.191717624664307
2440 4.161996841430664
2450 4.259480476379395
2460 4.232191562652588
2470 4.307807922363281
2480 4.413890838623047
2490 4.621149063110352
2500 4.218926429748535
2510 4.07584810256958
2520 4.146684646606445
2530 4.3619384765625
2540 4.729884147644043
2550 4.36298656463623
2560 4.594280242919922
2570 4.532816886901855
2580 4.502912521362305
2590 3.955232858657837
2600 3.870718955993652
2610 4.245439529418945
2620 4.338535308837891
2630 4.176981925964355
2640 3.845173358917236
2650 3.431568145751953
2660 4.354763031005859
2670 4.867697715759277
2680 4.9920973777771
2690 4.977776527404785
2700 4.558568000793457
2710 4.46763277053833
2720 4.637560844421387
2730 4.810993671417236
2740 4.427544116973877
2750 4.303517818450928
2760 3.980506896972656
2770 3.912944793701172
2780 4.345613479614258
2790 4.322843551635742
2800 3.884234666824341
2810 3.78548264503479
2820 3.784121036529541
2830 3.626243591308594
2840 3.461688756942749
2850 3.889561653137207
2860 3.96882963180542
2870 4.068921089172363
2880 4.406085968017578
2890 4.102583885192871
2900 3.914656639099121
2910 3.825338125228882
2920 4.080326557159424
2930 4.48922061920166
2940 4.033793449401855
2950 4.181758880615234
2960 4.591089248657227
2970 5.336556434631348
2980 6.103085041046143
2990 5.741689682006836
3000 5.169437885284424
3010 5.264334678649902
3020 5.17597770690918
3030 4.812949180603027
3040 5.27576732635498
3050 4.305172920227051
3060 4.047680377960205
3070 4.133427619934082
3080 4.039157390594482
3090 4.014138698577881
3100 3.683593511581421
3110 3.715027093887329
3120 3.731452703475952
3130 3.761080980300903
3140 3.622705936431885
3150 3.813970327377319
3160 3.99595308303833
3170 4.12879753112793
3180 4.275265693664551
3190 3.922202825546265
3200 4.034152030944824
3210 4.268198490142822
3220 4.294687747955322
3230 4.380324363708496
3240 4.68922233581543
3250 4.38857364654541
3260 3.788089275360107
3270 3.726445198059082
3280 3.966850757598877
3290 4.17462682723999
3300 4.265237808227539
3310 4.492935657501221
3320 4.414755344390869
3330 4.225936412811279
3340 4.532631874084473
3350 4.541319370269775
3360 4.421197891235352
3370 4.401768684387207
3380 4.767998218536377
3390 4.479270935058594
3400 4.520255565643311
3410 4.692737102508545
3420 4.656197071075439
3430 4.519941329956055
3440 3.967473983764648
3450 4.056241035461426
3460 4.550213813781738
3470 4.214145660400391
3480 4.293487548828125
3490 3.916734218597412
3500 3.738043546676636
3510 3.9882972240448
3520 4.415115833282471
3530 4.364062786102295
3540 4.346264839172363
3550 4.591593742370605
3560 5.00758171081543
3570 5.216907978057861
3580 4.890080451965332
3590 4.042594432830811
3600 3.648317813873291
3610 3.813263416290283
3620 3.886884689331055
3630 4.372292518615723
3640 4.721480369567871
3650 4.54067850112915
3660 4.263566970825195
3670 4.224385738372803
3680 4.252781391143799
3690 4.10984992980957
3700 4.036983013153076
3710 4.066247940063477
3720 4.076732158660889
3730 4.158681392669678
3740 4.074697494506836
3750 4.498766422271729
3760 4.709572315216064
3770 4.678076267242432
3780 4.218034267425537
3790 4.163922309875488
3800 4.380520343780518
3810 4.244378089904785
3820 3.751588106155396
3830 3.834948539733887
3840 4.236850738525391
3850 4.347251415252686
3860 4.112435817718506
3870 4.055453300476074
3880 4.551855087280273
3890 4.993346214294434
3900 5.358294010162354
3910 4.760899543762207
3920 4.288174629211426
3930 4.208676815032959
3940 3.925715923309326
3950 3.539072036743164
3960 3.506589412689209
3970 3.597066402435303
3980 3.941637754440308
3990 4.022884845733643
4000 4.212235927581787
4010 4.141407012939453
4020 4.106953144073486
4030 3.951820611953735
4040 3.84398627281189
4050 3.672664642333984
4060 3.679467678070068
4070 3.653648376464844
4080 3.973190784454346
4090 4.488286018371582
4100 4.042081356048584
4110 3.884145259857178
4120 3.900082111358643
4130 4.133152008056641
4140 4.561392784118652
4150 4.476350784301758
4160 3.867410659790039
4170 3.760397434234619
4180 4.112339496612549
4190 4.495409488677979
4200 4.299290657043457
4210 4.413074970245361
4220 4.569019317626953
4230 4.543041706085205
4240 4.390356063842773
4250 4.392248153686523
4260 4.471724033355713
4270 4.213805675506592
4280 4.32308292388916
4290 4.498031616210938
4300 4.427187919616699
4310 4.512638092041016
4320 4.784950256347656
4330 4.801668167114258
4340 4.782340049743652
4350 5.32446813583374
4360 4.998197555541992
4370 4.685971736907959
4380 4.322766304016113
4390 4.560117721557617
4400 4.396324634552002
4410 4.051022529602051
4420 3.972953319549561
4430 4.001220226287842
4440 3.945911169052124
4450 3.965563297271729
4460 4.034369468688965
4470 4.345320701599121
4480 4.426455974578857
4490 4.23070764541626
4500 4.41483211517334
4510 4.056646347045898
4520 3.855483770370483
4530 3.645412921905518
4540 4.112932205200195
4550 4.30605411529541
4560 4.35566520690918
4570 4.429803848266602
4580 4.087699890136719
4590 3.705761671066284
4600 3.802506923675537
4610 3.572569370269775
4620 3.223185300827026
4630 3.262009143829346
4640 3.708584785461426
4650 4.022528171539307
4660 4.121018886566162
4670 4.789896011352539
4680 5.459819793701172
4690 5.106800079345703
4700 5.083571434020996
4710 5.206326484680176
4720 5.612519264221191
4730 5.107566833496094
4740 5.296992301940918
4750 4.825766086578369
4760 4.118105411529541
4770 4.144043922424316
4780 3.98426628112793
4790 4.395761489868164
4800 4.820515632629395
4810 4.495768547058105
4820 4.395247936248779
4830 3.972964763641357
4840 3.978801250457764
4850 3.992928981781006
4860 4.073770523071289
4870 4.341878414154053
4880 4.300387382507324
4890 4.402438163757324
4900 4.294588088989258
4910 4.309630393981934
4920 4.390073299407959
4930 4.485209465026855
4940 4.162207126617432
4950 4.240036964416504
4960 4.533230781555176
4970 4.282423973083496
4980 4.521954536437988
4990 4.408068656921387
5000 4.542716026306152
5010 4.792356014251709
5020 4.883030414581299
5030 5.225376129150391
5040 4.720492839813232
5050 4.714462280273438
5060 4.834344387054443
5070 4.819843769073486
5080 5.393527984619141
5090 5.43524694442749
5100 5.54141902923584
5110 5.430908203125
5120 4.866636753082275
5130 4.199945449829102
5140 3.803153038024902
5150 3.680833339691162
5160 3.69202184677124
5170 3.819605827331543
5180 4.043781280517578
5190 4.126519680023193
5200 4.442995548248291
5210 4.467274188995361
5220 4.417983531951904
5230 4.221809387207031
5240 4.126550674438477
5250 3.798640012741089
5260 3.504101753234863
5270 3.467729568481445
5280 3.757148504257202
5290 3.834985971450806
5300 3.550344228744507
5310 3.453255653381348
5320 3.857370853424072
5330 3.782443761825562
5340 4.263256549835205
5350 4.444732666015625
5360 4.369061470031738
5370 4.441480159759521
5380 4.248359680175781
5390 4.316864490509033
5400 4.242213249206543
5410 4.439151763916016
5420 4.816838264465332
5430 4.914439678192139
5440 4.698626518249512
5450 4.630224227905273
5460 4.66992712020874
5470 4.700386524200439
5480 4.767210483551025
5490 4.239516735076904
5500 4.094404697418213
5510 4.322281360626221
5520 4.352959156036377
5530 4.153032779693604
5540 4.08981990814209
5550 4.490494728088379
5560 4.455934047698975
5570 4.487644195556641
5580 4.248957633972168
5590 4.17946720123291
5600 4.076900959014893
5610 4.117223739624023
5620 3.965750455856323
5630 4.068299770355225
5640 4.292264938354492
5650 4.52302074432373
5660 4.464526176452637
5670 4.205902576446533
5680 3.791353225708008
5690 3.977941513061523
5700 4.128612995147705
5710 4.260832786560059
5720 4.246032238006592
5730 4.238308906555176
5740 4.030785083770752
5750 4.665108680725098
5760 5.269160270690918
5770 5.445058345794678
5780 5.217155933380127
5790 4.572105407714844
5800 4.215105056762695
5810 4.192394256591797
5820 4.324845314025879
5830 4.386555671691895
5840 4.415508270263672
5850 4.751708030700684
5860 4.683133125305176
5870 4.41334056854248
5880 4.459377288818359
5890 4.307127952575684
5900 4.285150527954102
5910 4.616121292114258
5920 4.275911331176758
5930 4.274364471435547
5940 4.063043117523193
5950 3.792123794555664
5960 3.961248874664307
5970 4.248013496398926
5980 4.288956642150879
5990 4.441763401031494
6000 4.407022476196289
6010 4.130153179168701
6020 4.074921131134033
6030 4.461437225341797
6040 4.812398433685303
6050 4.778084754943848
6060 4.650027275085449
6070 4.873293399810791
6080 4.767030715942383
6090 4.362613677978516
6100 4.163765907287598
6110 4.018454551696777
6120 4.268678665161133
6130 4.602077484130859
6140 4.684835910797119
6150 4.523516654968262
6160 4.078052997589111
6170 4.451399803161621
6180 5.021074295043945
6190 4.920558929443359
6200 4.719109535217285
6220 4.333460330963135
6230 4.730643272399902
6240 4.463610172271729
6290 4.592345237731934
6300 3.999194622039795
6310 3.859364986419678
6320 3.814623832702637
6330 3.811600685119629
6340 3.702075481414795
