"Time Step" "point-shear-a"
9510 504.4029846191406
9520 503.949951171875
9530 503.7598876953125
9540 503.5119018554688
9550 503.006591796875
9560 502.1774291992188
9570 501.1142272949219
9580 499.8552856445312
9590 498.4756164550781
9600 496.9303588867188
9610 495.4555969238281
9620 494.0151672363281
9630 492.5333251953125
9640 491.1887512207031
9650 490.0427551269531
9660 489.0825500488281
9670 488.333251953125
9680 487.7799072265625
9690 487.417724609375
9700 487.3526306152344
9710 487.5771789550781
9720 487.9998168945312
9730 488.4894409179688
9740 489.0333251953125
9750 489.5683288574219
9760 489.93408203125
9770 490.2822265625
9780 490.5646667480469
9790 490.6683044433594
9800 490.6506958007812
9810 490.5347290039062
9820 490.3115844726562
9830 490.0712890625
9840 489.8300476074219
9850 489.5867309570312
9860 489.2429809570312
9870 488.71337890625
9880 488.0140380859375
9890 487.2187194824219
9900 486.3211669921875
9910 485.3656616210938
9920 484.4405517578125
9930 483.6699829101562
9940 482.9002685546875
9950 482.1522521972656
9960 481.5333557128906
9970 481.1494750976562
9980 480.9382019042969
9990 480.8817138671875
10000 480.8950805664062
10010 480.9096984863281
10020 481.0103454589844
10030 481.1261596679688
10040 481.478271484375
10050 482.1737060546875
10060 483.2623291015625
10070 484.536865234375
10080 485.8601684570312
10090 487.1854248046875
10100 488.4988708496094
10110 489.7030944824219
10120 490.7702026367188
10130 491.7057495117188
10140 492.5570678710938
10150 493.4057006835938
10160 494.2600708007812
10170 495.1181335449219
10180 495.9548645019531
10190 496.7433166503906
10200 497.4395141601562
10210 498.017333984375
10220 498.4861145019531
10230 498.7987976074219
10240 498.8955688476562
10250 498.917236328125
10260 498.9989929199219
10270 499.1535949707031
10280 499.2998962402344
10290 499.4412841796875
10300 499.6011657714844
10310 499.6420288085938
10320 499.5292358398438
10330 499.3793640136719
10340 499.1215209960938
10350 498.7454528808594
10360 498.2201538085938
10370 497.7187805175781
10380 497.4029541015625
10390 497.2735595703125
10400 497.2017822265625
10410 497.1980285644531
10420 497.3370361328125
10430 497.6866149902344
10440 498.1085510253906
10450 498.517333984375
10460 498.8864135742188
10470 499.2667541503906
10480 499.6942443847656
10490 500.1308288574219
10500 500.4209594726562
10510 500.5297241210938
10520 500.5606384277344
10530 500.5699462890625
10540 500.6052551269531
10550 500.7655944824219
10560 500.9883422851562
10570 501.1312866210938
10580 501.1595458984375
10590 501.1425170898438
10600 501.1622314453125
10610 501.1810302734375
10620 501.2190856933594
10630 501.3956909179688
10640 501.6955871582031
10650 501.9990844726562
10660 502.2535400390625
10670 502.3372192382812
10680 502.3169555664062
10690 502.1847229003906
10700 501.9523620605469
10710 501.6928405761719
10720 501.4089965820312
10730 501.1535949707031
10740 500.8522033691406
10750 500.5613403320312
10760 500.3449096679688
10770 500.1724548339844
10780 500.0403137207031
10790 499.9453125
10800 499.8528747558594
10810 499.7363891601562
10820 499.5922241210938
10830 499.1732177734375
10840 498.5565490722656
10850 497.7422180175781
10860 496.697998046875
10870 495.2742919921875
10880 493.6111145019531
10890 492.0440673828125
10900 490.7778015136719
10910 489.8685607910156
10920 489.3479309082031
10930 489.1372985839844
10940 489.150390625
10950 489.5643005371094
10960 490.3628540039062
10970 491.2643432617188
10980 492.2359924316406
10990 493.3326110839844
11000 494.5625915527344
11010 495.9215087890625
11020 497.3238220214844
11030 498.6771545410156
11040 499.9732360839844
11050 501.3220520019531
11060 502.6585693359375
11070 503.7974548339844
11080 504.6568298339844
11090 505.3445434570312
11100 505.7721252441406
11110 505.6031494140625
11120 505.2293090820312
11130 505.0314025878906
11140 504.7656860351562
11150 504.2821960449219
11160 503.41845703125
11170 502.241455078125
11180 500.8879699707031
11190 499.4026489257812
11200 497.7884521484375
11210 496.0917358398438
11220 494.4442138671875
11230 493.0042114257812
11240 491.8285522460938
11250 490.8338012695312
11260 490.0045166015625
11270 489.3721923828125
11280 488.9298095703125
11290 488.6496276855469
11300 488.5939636230469
11310 488.8358154296875
11320 489.2827758789062
11330 489.7943420410156
11340 490.3446350097656
11350 490.8665771484375
11360 491.2309875488281
11370 491.5594482421875
11380 491.7911376953125
11390 491.8198547363281
11400 491.6870422363281
11410 491.453857421875
11420 491.1333312988281
11430 490.8395385742188
11440 490.5944213867188
11450 490.3405456542969
11460 489.9844055175781
11470 489.4197082519531
11480 488.675537109375
11490 487.8209838867188
11500 486.807373046875
11510 485.7327575683594
11520 484.6768493652344
11530 483.8132934570312
11540 482.9987182617188
11550 482.232666015625
11560 481.6066589355469
11570 481.2330932617188
11580 481.0537414550781
11590 481.0516052246094
11600 481.1534729003906
11610 481.3304138183594
11620 481.6623840332031
11630 482.0184020996094
11640 482.537841796875
11650 483.4077758789062
11660 484.6472473144531
11670 486.0352172851562
11680 487.4178161621094
11690 488.8208312988281
11700 490.2689514160156
11710 491.5659484863281
11720 492.7051391601562
11730 493.7562561035156
11740 494.7337951660156
11750 495.6933288574219
11760 496.6820373535156
11770 497.6517028808594
11780 498.5613403320312
11790 499.3833618164062
11800 500.07568359375
11810 500.6224365234375
11820 501.0247192382812
11830 501.2476806640625
11840 501.2457275390625
11850 501.2008972167969
11860 501.2256469726562
11870 501.3108520507812
11880 501.3686218261719
11890 501.4108276367188
11900 501.4648132324219
11910 501.4006958007812
11920 501.167724609375
11930 500.8871459960938
11940 500.5048217773438
11950 500.0028076171875
11960 499.36279296875
11970 498.8057556152344
11980 498.4725952148438
11990 498.3397216796875
12000 498.2794799804688
12010 498.2750549316406
12020 498.4509582519531
12030 498.8402709960938
12040 499.3401184082031
12050 499.8397827148438
12060 500.3399658203125
12070 500.8290710449219
12080 501.3598327636719
12090 501.9070129394531
12100 502.3383483886719
12110 502.551513671875
12120 502.6849975585938
12130 502.7474365234375
12140 502.788818359375
12150 502.9382019042969
12160 503.1233215332031
12170 503.2077026367188
12180 503.1451721191406
12190 503.0766296386719
12200 503.1154479980469
12210 503.2035217285156
12220 503.3223266601562
12230 503.4573059082031
12240 503.6576538085938
12250 503.9261779785156
12260 504.1349487304688
12270 504.2606506347656
12280 504.3607482910156
12290 504.4850769042969
12300 504.5516662597656
12310 504.5310974121094
12320 504.5152587890625
12330 504.5133056640625
12340 504.4599609375
12350 504.3321228027344
12360 504.2142333984375
12370 504.1618347167969
12380 504.1761474609375
12390 504.2462463378906
12400 504.3307800292969
12410 504.2590942382812
12420 504.0911865234375
12430 503.7081604003906
12440 503.1146545410156
12450 502.44091796875
12460 501.6500549316406
12470 500.6139221191406
12480 499.3901977539062
12490 498.2454833984375
12500 497.2909851074219
12510 496.5944213867188
12520 496.2030334472656
12530 496.068115234375
12540 496.1599426269531
12550 496.5530395507812
12560 497.1605834960938
12570 497.822509765625
12580 498.5436096191406
12590 499.4434204101562
12600 500.4893493652344
12610 501.5723266601562
12620 502.8568115234375
12630 504.2374267578125
12640 505.4549560546875
12650 506.403076171875
12660 507.202880859375
12670 507.8110656738281
12680 508.2362976074219
12690 508.4515075683594
12700 508.4333801269531
12710 507.9245910644531
12720 507.229736328125
12730 506.8717651367188
12740 506.5413818359375
12750 505.9731750488281
12760 505.1077270507812
12770 503.9341430664062
12780 502.5741577148438
12790 501.0661010742188
12800 499.6196899414062
12810 498.2376098632812
12820 496.84765625
12830 495.6543273925781
12840 494.6491088867188
12850 493.8477172851562
12860 493.2225646972656
12870 492.7762145996094
12880 492.5047607421875
12890 492.4554138183594
12900 492.6638793945312
12910 493.1835632324219
12920 493.8879089355469
12930 494.6641540527344
12940 495.5098266601562
12950 496.3307189941406
12960 496.9894409179688
12970 497.621337890625
12980 498.1819458007812
12990 498.6248168945312
13000 499.0417785644531
13010 499.3422241210938
13020 499.4839172363281
13030 499.5093688964844
13040 499.4735107421875
13050 499.3468627929688
13060 499.0673522949219
13070 498.6009216308594
13080 497.9267578125
13090 497.0564270019531
13100 496.0194396972656
13110 494.9798583984375
13120 493.9690246582031
13130 493.1529541015625
13140 492.4127502441406
13150 491.72314453125
13160 491.15087890625
13170 490.7873229980469
13180 490.6184997558594
13190 490.6148986816406
13200 490.6737060546875
13210 490.763427734375
13220 490.9397583007812
13230 491.0950622558594
13240 491.5134582519531
13250 492.2938842773438
13260 493.4060668945312
13270 494.6865844726562
13280 496.0020751953125
13290 497.365478515625
13300 498.7743530273438
13310 500.0476989746094
13320 501.1777954101562
13330 502.2045288085938
13340 503.1030883789062
13350 503.9041442871094
13360 504.7191162109375
13370 505.6062927246094
13380 506.4280700683594
13390 507.1292419433594
13400 507.7501831054688
13410 508.2536010742188
13420 508.6096801757812
13430 508.805419921875
13440 508.8636169433594
13450 508.9207153320312
13460 509.017822265625
13470 509.2305908203125
13480 509.419677734375
13490 509.5659484863281
13500 509.6831970214844
13510 509.7181701660156
13520 509.6239624023438
13530 509.4483337402344
13540 509.1875
13550 508.8269653320312
13560 508.4316101074219
13570 508.1387329101562
13580 507.9490966796875
13590 507.9913940429688
13600 508.1723022460938
13610 508.4105834960938
13620 508.7738952636719
13630 509.2813720703125
13640 509.8326721191406
13650 510.325927734375
13660 510.7809448242188
13670 511.2108764648438
13680 511.7453308105469
13690 512.3241577148438
13700 512.743896484375
13710 512.951416015625
13720 513.0678100585938
13730 513.0762939453125
13740 513.08447265625
13750 513.1827392578125
13760 513.332763671875
13770 513.3472290039062
13780 513.22314453125
13790 513.0619506835938
13800 512.9550170898438
6210 498.4130859375
6220 499.5420532226562
6230 500.9473266601562
6240 502.1893005371094
6250 503.118896484375
6260 503.9356384277344
6270 504.5883178710938
6280 504.988037109375
6290 505.1649475097656
6300 505.0862426757812
6310 504.5790100097656
6320 503.8290405273438
6330 503.3098449707031
6340 502.7754211425781
6350 502.0986938476562
6360 501.1224670410156
6370 499.839599609375
6380 498.3839111328125
6390 496.8423156738281
6400 495.3694458007812
6410 494.0912475585938
6420 492.979248046875
6430 491.7789611816406
6440 490.6246032714844
6450 489.6492614746094
6460 488.9123840332031
6470 488.3626708984375
6480 488.0494384765625
6490 487.94140625
6500 488.1080322265625
6510 488.5465698242188
6520 489.1655578613281
6530 489.8076782226562
6540 490.4502563476562
6550 491.059814453125
6560 491.4326782226562
6570 491.7066345214844
6580 491.9218139648438
6590 492.0235290527344
6600 492.0787658691406
6610 492.2665710449219
6620 492.39013671875
6630 492.4589538574219
6640 492.4691162109375
6650 492.4270324707031
6660 492.318603515625
6670 492.0318298339844
6680 491.5663757324219
6690 490.9255676269531
6700 490.0640869140625
6710 489.218505859375
6720 488.4382019042969
6730 487.7818603515625
6740 487.0997009277344
6750 486.4697265625
6760 485.9058532714844
6770 485.5491333007812
6780 485.3404846191406
6790 485.1939697265625
6800 485.0541687011719
6810 485.0066528320312
0 513.2415161132812
10 489.9492797851562
20 491.6078796386719
30 492.1065063476562
40 492.4467163085938
50 493.0305480957031
60 493.948486328125
70 495.1318969726562
80 496.4719848632812
90 497.8660583496094
100 499.4149780273438
110 500.8546752929688
120 502.2114562988281
130 503.5569458007812
140 504.9763793945312
150 506.364501953125
160 507.5178527832031
170 508.4503479003906
180 509.1198425292969
190 509.5950622558594
200 509.9139404296875
210 510.0176696777344
220 509.8464050292969
230 509.4950561523438
240 509.0259094238281
250 508.4883422851562
260 507.7011413574219
270 506.7007446289062
280 505.5582580566406
290 504.2722473144531
300 503.032958984375
310 501.8569946289062
320 500.7555541992188
330 499.9584045410156
340 499.4819030761719
350 499.2277526855469
360 499.2045288085938
370 499.4512939453125
380 499.917724609375
390 500.4795837402344
400 501.1224975585938
410 501.8664245605469
420 502.7401428222656
430 503.7740173339844
440 504.7811584472656
450 505.7537231445312
460 506.7753601074219
470 507.7486572265625
480 508.5072326660156
490 509.0048828125
500 509.2367248535156
510 509.2046508789062
520 508.9691772460938
530 508.7162475585938
540 508.4906311035156
550 508.2784423828125
560 507.9790649414062
570 507.69921875
580 507.5924987792969
590 507.5990295410156
600 507.66796875
610 507.7236633300781
620 507.7375183105469
630 507.67138671875
640 507.5316467285156
650 507.3345031738281
660 507.1816711425781
670 507.1471557617188
680 507.1078796386719
690 507.0565490722656
700 507.026123046875
710 506.9711608886719
720 506.8992309570312
730 506.85986328125
740 506.8171691894531
750 506.7510375976562
760 506.6343994140625
770 506.4883117675781
780 506.5646362304688
790 506.8003845214844
800 507.1363525390625
810 507.5385437011719
820 508.0153198242188
830 508.7281799316406
840 509.4964294433594
850 510.2060546875
860 510.8765258789062
870 511.4794921875
880 512.12548828125
890 512.7184448242188
900 513.14794921875
910 513.3714599609375
920 513.380615234375
930 513.1886596679688
940 512.9159545898438
950 512.7504272460938
960 512.6538696289062
970 512.508544921875
980 512.2244262695312
990 511.8727722167969
1000 511.6297607421875
1010 511.4543151855469
1020 511.3551635742188
1030 511.2999267578125
1040 511.2004699707031
1050 511.0721740722656
1060 510.8421936035156
1070 510.503173828125
1080 510.0899658203125
1090 509.6930541992188
1100 509.3763732910156
1110 509.1134948730469
1120 508.9480285644531
1130 508.9083557128906
1140 508.89208984375
1150 508.8430480957031
1160 508.860107421875
1170 508.9563293457031
1180 509.0556335449219
1190 509.0301818847656
1200 508.9070434570312
1210 508.7604675292969
1220 508.7017517089844
1230 508.8130798339844
1240 509.1806640625
1250 509.5882263183594
1260 509.9209594726562
1270 510.0964965820312
1280 510.1542663574219
1290 510.10986328125
1300 509.9548950195312
1310 509.8326416015625
1320 509.8591613769531
1330 509.88671875
1340 510.0381164550781
1350 510.5220031738281
1360 511.2199096679688
1370 511.9863891601562
1380 512.7752685546875
1390 513.5458374023438
1400 514.3917846679688
1410 515.162353515625
1420 516.0323486328125
1430 516.865478515625
1440 517.7837524414062
1450 518.6321411132812
1460 519.365966796875
1470 519.9796752929688
1480 520.3758544921875
1490 520.6427001953125
1500 520.7245483398438
1510 520.307373046875
1520 520.074951171875
1530 519.6599731445312
1540 518.8163452148438
1550 517.7657470703125
1560 516.6793823242188
1570 515.7508544921875
1580 514.9249877929688
1590 514.0492553710938
1600 513.0079956054688
1610 511.6239318847656
1620 510.0428771972656
1630 508.4884033203125
1640 507.0863952636719
1650 505.9260864257812
1660 504.9613647460938
1670 504.0140991210938
1680 503.1426391601562
1690 502.4420166015625
1700 501.983154296875
1710 501.7600708007812
1720 501.7280883789062
1730 501.789794921875
1740 501.9215087890625
1750 502.1208801269531
1760 502.2922973632812
1770 502.3707275390625
1780 502.2711486816406
1790 502.1469421386719
1800 502.1841735839844
1810 502.2428588867188
1820 501.9884338378906
1830 501.6264038085938
1840 501.2564392089844
1850 500.9017333984375
1860 500.4671325683594
1870 499.8829040527344
1880 499.0389099121094
1890 497.9651489257812
1900 496.6738586425781
1910 495.3463745117188
1920 494.1111145019531
1930 492.8436584472656
1940 491.5393371582031
1950 490.309326171875
1960 489.2351379394531
1970 488.428466796875
1980 487.8810119628906
1990 487.5243835449219
2000 487.2866516113281
2010 487.2673950195312
2020 487.5927429199219
2030 488.0829467773438
2040 488.884765625
2050 490.1544799804688
2060 491.700927734375
2070 493.3130187988281
2080 494.9466247558594
2090 496.4334716796875
2100 497.8464660644531
2110 499.0536804199219
2120 499.9803466796875
2130 500.7179565429688
2140 501.3827209472656
2150 502.1920776367188
2160 503.2047119140625
2170 504.2839965820312
2180 505.417236328125
2190 506.5618286132812
2200 507.7706298828125
2210 508.9878540039062
2220 510.1262817382812
2230 511.1429138183594
2240 511.9909362792969
2250 512.760009765625
2260 513.5159912109375
2270 514.2578125
2280 514.9324340820312
2290 515.4490966796875
2300 515.85546875
2310 516.090087890625
2320 516.1129150390625
2330 516.00341796875
2340 515.7234497070312
2350 515.3171997070312
2360 514.7859497070312
2370 514.221923828125
2380 513.9053955078125
2390 513.8011474609375
2400 513.7597045898438
2410 513.8114013671875
2420 513.9280395507812
2430 514.2052001953125
2440 514.5314331054688
2450 514.7809448242188
2460 514.9921264648438
2470 515.20166015625
2480 515.482421875
2490 515.7203369140625
2500 515.8035888671875
2510 515.7405395507812
2520 515.617919921875
2530 515.499267578125
2540 515.3622436523438
2550 515.3385620117188
2560 515.3806762695312
2570 515.3610229492188
2580 515.1680297851562
2590 515.0086669921875
2600 514.96875
2610 515.0206298828125
2620 515.099365234375
2630 515.1390380859375
2640 515.1229248046875
2650 515.096923828125
2660 515.1204833984375
2670 515.1458740234375
2680 515.1690673828125
2690 515.215087890625
2700 515.2511596679688
2710 515.230712890625
2720 515.2869873046875
2730 515.4859619140625
2740 515.71875
2750 515.830810546875
2760 515.9765625
2770 516.1264038085938
2780 516.2345581054688
2790 516.327880859375
2800 516.334716796875
2810 515.9906005859375
2820 515.4500732421875
2830 514.7007446289062
2840 513.7843627929688
2850 512.8177490234375
2860 511.862548828125
2870 510.7544555664062
2880 509.5340270996094
2890 508.246826171875
2900 506.9901123046875
2910 505.9725341796875
2920 505.2823486328125
2930 504.8517150878906
2940 504.6036987304688
2950 504.7405090332031
2960 505.1580505371094
2970 505.8583984375
2980 506.7174987792969
2990 507.7314147949219
3000 508.8340454101562
3010 509.9734802246094
3020 511.4616088867188
3030 512.8338012695312
3040 514.0283203125
3050 514.8966674804688
3060 515.6538696289062
3070 516.253173828125
3080 516.6560668945312
3090 516.827392578125
3100 516.693359375
3110 516.06298828125
3120 515.1740112304688
3130 514.4618530273438
3140 513.7987670898438
3150 513.0076293945312
3160 512.0767211914062
3170 511.0349731445312
3180 509.9042358398438
3190 508.6771850585938
3200 507.4141235351562
3210 506.2109375
3220 504.9251403808594
3230 503.8267211914062
3240 502.8508911132812
3250 502.06640625
3260 501.435791015625
3270 501.0378723144531
3280 500.8779907226562
3290 500.9130249023438
3300 501.1625366210938
3310 501.6167602539062
3320 502.1915893554688
3330 502.8186340332031
3340 503.4925537109375
3350 504.1562805175781
3360 504.6655883789062
3370 505.170166015625
3380 505.5651245117188
3390 505.6453552246094
3400 505.4844360351562
3410 505.2059936523438
3420 504.7857971191406
3430 504.3656005859375
3440 503.9469909667969
3450 503.4669494628906
3460 502.8582153320312
3470 502.0458068847656
3480 501.077392578125
3490 499.9888610839844
3500 498.8372802734375
3510 497.6724243164062
3520 496.5713195800781
3530 495.5452880859375
3540 494.5754699707031
3550 493.6699523925781
3560 492.9127807617188
3570 492.3885192871094
3580 492.0304260253906
3590 491.8449401855469
3600 491.7393493652344
3610 491.7529296875
3620 491.8644104003906
3630 492.0531311035156
3640 492.5679016113281
3650 493.4178466796875
3660 494.5814208984375
3670 495.8421325683594
3680 497.1178894042969
3690 498.4802856445312
3700 499.8439331054688
3710 501.0032958984375
3720 501.9807739257812
3730 502.7720947265625
3740 503.4673767089844
3750 504.209228515625
3760 504.9361267089844
3770 505.6669921875
3780 506.4072875976562
3790 507.1537170410156
3800 507.854248046875
3810 508.4535522460938
3820 508.9533996582031
3830 509.3267822265625
3840 509.5239562988281
3850 509.66259765625
3860 509.8017578125
3870 510.0005493164062
3880 510.180908203125
3890 510.3353271484375
3900 510.5189819335938
3910 510.5899963378906
3920 510.5151977539062
3930 510.3967895507812
3940 510.1780395507812
3950 509.851318359375
3960 509.4002990722656
3970 508.97216796875
3980 508.6261901855469
3990 508.4722290039062
4000 508.4077453613281
4010 508.4219055175781
4020 508.5045776367188
4030 508.7574157714844
4040 509.0189208984375
4050 509.2272338867188
4060 509.3641357421875
4070 509.4315185546875
4080 509.6422729492188
4090 509.8457336425781
4100 509.8816223144531
4110 509.7667236328125
4120 509.5674438476562
4130 509.3259887695312
4140 509.1264953613281
4150 509.0706787109375
4160 509.0696411132812
4170 509.0556335449219
4180 508.9222412109375
4190 508.7892761230469
4200 508.7183227539062
4210 508.6304931640625
4220 508.5254821777344
4230 508.5056762695312
4240 508.6227416992188
4250 508.7944946289062
4260 508.9419860839844
4270 508.9497375488281
4280 508.8658142089844
4290 508.7144165039062
4300 508.5346984863281
4310 508.2871704101562
4320 508.0806274414062
4330 507.9056701660156
4340 507.6817321777344
4350 507.4339294433594
4360 507.2205200195312
4370 507.0938415527344
4380 506.9919738769531
4390 506.9410400390625
4400 506.8388366699219
4410 506.804931640625
4420 506.7669067382812
4430 506.5840148925781
4440 506.2222290039062
4450 505.7702026367188
4460 505.2723693847656
4470 504.5141906738281
4480 503.4315185546875
4490 502.2734069824219
4500 501.33056640625
4510 500.7525634765625
4520 500.5063171386719
4530 500.4879150390625
4540 500.5687255859375
4550 500.930908203125
4560 501.5486450195312
4570 502.3084716796875
4580 503.2494201660156
4590 504.2711486816406
4600 505.3937377929688
4610 506.5451049804688
4620 507.7440185546875
4630 509.2466430664062
4640 510.7207336425781
4650 511.9230346679688
4660 512.9430541992188
4670 513.7704467773438
4680 514.44091796875
4690 514.8204345703125
4700 514.8231811523438
4710 514.4006958007812
4720 513.576904296875
4730 512.851806640625
4740 511.9835815429688
4750 511.0023498535156
4760 509.9405822753906
4770 508.7937927246094
4780 507.5120544433594
4790 506.1559753417969
4800 504.6258850097656
4810 503.1075439453125
4820 501.5578308105469
4830 500.1560974121094
4840 498.84619140625
4850 497.6887512207031
4860 496.7236938476562
4870 495.9096069335938
4880 495.3162841796875
4890 494.9582214355469
4900 494.8641357421875
4910 495.0158386230469
4920 495.3349609375
4930 495.7533569335938
4940 496.2422485351562
4950 496.6642456054688
4960 496.8487854003906
4970 496.9118347167969
4980 496.8051452636719
4990 496.4310607910156
5000 495.9969177246094
5010 495.3249206542969
5020 494.6180419921875
5030 494.0804748535156
5040 493.6203002929688
5050 493.1844177246094
5060 492.6707153320312
5070 492.0013122558594
5080 491.11376953125
5090 490.1421508789062
5100 489.0541076660156
5110 487.8558654785156
5120 486.7007446289062
5130 485.6375122070312
5140 484.6287231445312
5150 483.7185363769531
5160 482.9902038574219
5170 482.5301818847656
5180 482.2264709472656
5190 482.0469055175781
5200 481.9580993652344
5210 482.1326599121094
5220 482.5402221679688
5230 482.9718322753906
5240 483.6161804199219
5250 484.6553649902344
5260 485.9860229492188
5270 487.41357421875
5280 488.8683166503906
5290 490.2897033691406
5300 491.67822265625
5310 492.9361267089844
5320 493.9898986816406
5330 494.9650573730469
5340 495.9573974609375
5350 497.0071105957031
5360 498.0506286621094
5370 499.1356811523438
5380 500.1910400390625
5390 501.1847229003906
5400 502.1407165527344
5410 503.0140380859375
5420 503.7725219726562
5430 504.3800048828125
5440 504.8066711425781
5450 505.15576171875
5460 505.5179443359375
5470 505.8889465332031
5480 506.1676025390625
5490 506.3717651367188
5500 506.5343017578125
5510 506.5411987304688
5520 506.3449401855469
5530 506.0673828125
5540 505.646240234375
5550 505.0845642089844
5560 504.37939453125
5570 503.6618347167969
5580 503.1220397949219
5590 502.7995910644531
5600 502.5069580078125
5610 502.2309875488281
5620 502.0677795410156
5630 502.0912475585938
5640 502.1741333007812
5650 502.2408752441406
5660 502.3061828613281
5670 502.366943359375
5680 502.5211791992188
5690 502.7564392089844
5700 502.8562927246094
5710 502.7953491210938
5720 502.6702880859375
5730 502.548583984375
5740 502.4206848144531
5750 502.441162109375
5760 502.497314453125
5770 502.5044860839844
5780 502.45068359375
5790 502.3463745117188
5800 502.3439025878906
5810 502.3825073242188
5820 502.4126586914062
5830 502.5624694824219
5840 502.8189392089844
5850 503.1336669921875
5860 503.4103088378906
5870 503.5096130371094
5880 503.57958984375
5890 503.6474304199219
5900 503.6640930175781
5910 503.5992431640625
5920 503.4994812011719
5930 503.4320678710938
5940 503.3197937011719
5950 503.1522216796875
5960 502.9981994628906
5970 502.8908081054688
5980 502.8179321289062
5990 502.77685546875
6000 502.6687316894531
6010 502.5130004882812
6020 502.2437744140625
6030 501.6513671875
6040 500.8725280761719
6050 500.0536804199219
6060 499.1979064941406
6070 498.1936645507812
6080 497.092041015625
6090 496.0064697265625
6100 495.0572509765625
6110 494.32666015625
6120 493.8671875
6130 493.634033203125
6140 493.5568237304688
6150 493.7647705078125
6160 494.2232055664062
6170 494.8336791992188
6180 495.5135192871094
6190 496.3704833984375
6200 497.3700561523438
6210 498.4135131835938
6220 499.5423889160156
6230 500.9478149414062
6240 502.1896057128906
6260 503.9358520507812
6270 504.5882263183594
6280 504.9879760742188
6290 505.1648864746094
6300 505.0860595703125
6310 504.5783996582031
6320 503.8284606933594
6330 503.3094482421875
6340 502.7748107910156
