"Time Step" "ho-hemolysis"
8250 0.0827067876847607
8260 0.08270681613451181
8270 0.08270684085304353
8280 0.08270686298014804
8290 0.082706883363348
8300 0.08270690180524595
8310 0.08270691983215266
8320 0.08270693612821869
8330 0.08270695131494742
8340 0.08270696388952402
8350 0.08270697454093262
8360 0.08270698399436857
8370 0.0827069915655905
8380 0.08270699673184187
8390 0.08270699974190404
8400 0.08270699888742139
8410 0.08270699785484269
8420 0.08270699760549113
8430 0.08270699325818365
8440 0.082706986579968
8450 0.08270697690716632
8460 0.08270696735550531
8470 0.0827069557631698
8480 0.08270694232693616
8490 0.08270692744625144
8500 0.08270691167786258
8510 0.08270689406540792
8520 0.08270687603236793
8530 0.08270685874114746
8540 0.08270683667731082
8550 0.08270681510624282
8560 0.0827067903241598
8570 0.08270676648371997
8580 0.08270674177344352
8590 0.08270671694211816
8600 0.08270668976007321
8610 0.08270666669567529
8620 0.08270664040588119
8630 0.0827066156407929
8640 0.08270659099535395
8650 0.08270656748519263
8660 0.08270654574272709
8670 0.08270652462679563
8680 0.08270650326340849
8690 0.08270648154830526
8700 0.08270646482662281
8710 0.08270644509055715
8720 0.08270642895582828
8730 0.08270641514513495
8740 0.08270640240595117
8750 0.08270639203153579
8760 0.08270638366594843
8770 0.0827063774930895
8780 0.08270637370086732
8790 0.08270637216779692
8800 0.08270637184713107
8810 0.08270637487246499
8820 0.0827063802993819
8830 0.08270638925715287
8840 0.08270640192960292
8850 0.08270641521760455
8860 0.08270643078627758
8870 0.08270644982731878
8880 0.08270646838534228
8890 0.08270649257055485
8900 0.08270651948848025
8910 0.08270654944038097
8920 0.08270658164590286
8930 0.08270661956506313
8940 0.08270665639795849
8950 0.08270669716970443
8960 0.08270674067661371
8970 0.08270678475023045
8980 0.08270683106350718
8990 0.08270687996031197
9000 0.08270693141680711
9010 0.08270698421389014
9020 0.0827070406009854
9030 0.08270709640694636
9040 0.08270715640674657
9050 0.08270721400217182
9060 0.08270727474108983
9070 0.08270733780679314
9080 0.08270739962582729
9090 0.08270746234055974
9100 0.08270752692912876
9110 0.08270758969690035
9120 0.08270765527225286
9130 0.08270772031095962
9140 0.08270778490079658
9150 0.08270784925611106
9160 0.0827079132036736
9170 0.08270797829557441
9180 0.08270803983242955
9190 0.08270810041767229
9200 0.08270816335733892
9210 0.08270822257641024
9220 0.08270828019910581
9230 0.08270833610799705
9240 0.08270838959009633
9250 0.08270844197173777
9260 0.08270849418910052
9270 0.08270854437801016
9280 0.08270859134815405
9290 0.08270863667059893
9300 0.08270868114652613
9310 0.08270872278062029
9320 0.0827087617947708
9330 0.08270879965555078
9340 0.08270883443910161
9350 0.08270886799190083
9360 0.08270889790230654
9370 0.08270892449742553
9380 0.08270894884503208
9390 0.08270896975864316
9400 0.08270898922448416
9410 0.08270900544912485
9420 0.08270901631156874
9430 0.08270902965790021
9440 0.08270903763776795
9450 0.08270904239991837
9460 0.08270904460410074
9470 0.08270904482759309
9480 0.0827090424925679
9490 0.08270903750171804
9500 0.08270902989918653
9510 0.0827090195184849
9520 0.08270900669377161
9530 0.08270899373295533
9540 0.08270897630871626
9550 0.08270895821317586
9560 0.08270893824581199
9570 0.08270891700532096
9580 0.08270889622868574
9590 0.08270887141625098
9600 0.08270884478681126
9610 0.08270881621420112
9620 0.08270878806558161
9630 0.08270875770172821
9640 0.08270872866924588
9650 0.08270869646633497
9660 0.08270866419732115
9670 0.08270863194243246
9680 0.08270859869594131
9690 0.08270856576457002
9700 0.08270853152301808
9710 0.08270849918932217
9720 0.08270846556136305
9730 0.08270843269633749
9740 0.08270840016658243
9750 0.0827083684292714
9760 0.08270833567819305
9770 0.08270830211338784
9780 0.08270826936649907
9790 0.08270823963146215
9800 0.08270820593737517
9810 0.08270817705228184
9820 0.08270814655944886
9830 0.08270811842024549
9840 0.08270809066192193
9850 0.08270806254643447
9860 0.08270803363351718
9870 0.08270800879358524
9880 0.08270798124363125
9890 0.08270795792020318
9900 0.08270793471343847
9910 0.08270791021146542
9920 0.0827078876407373
9930 0.08270786660772185
9940 0.08270784615955856
9950 0.08270782494766818
9960 0.08270780547935765
9970 0.08270778752256856
9980 0.082707770487137
9990 0.08270775450282729
10000 0.08270773748499215
10010 0.08270772317475346
10020 0.0827077061267109
10030 0.08270769232680297
10040 0.08270767654958203
10050 0.08270766237797782
10060 0.08270764861872211
10070 0.08270763567448863
10080 0.08270762294660179
10090 0.08270760982649364
10100 0.08270759786135122
10110 0.08270758515275227
10120 0.08270757518473278
10130 0.08270756263354498
10140 0.08270754953783313
10150 0.0827075358403047
10160 0.08270752214138202
10170 0.08270750905765263
10180 0.08270749503181303
10190 0.0827074792287415
10200 0.08270746140567327
10210 0.08270744749184486
10220 0.08270742934663758
10230 0.082707411585872
10240 0.0827073916144041
10250 0.08270737034633056
10260 0.08270734820389715
10270 0.0827073251016774
10280 0.08270730188297652
10290 0.08270727628753108
10300 0.08270725133206221
10310 0.08270722239691647
10320 0.08270719557632013
10330 0.08270716491849553
10340 0.08270713296786154
10350 0.08270709877992813
10360 0.08270706355671713
10370 0.08270702667190309
10380 0.08270698920363417
10390 0.08270694847557447
10400 0.08270690671527538
10410 0.08270686487244275
10420 0.08270682278007678
10430 0.08270677647209516
10440 0.08270672686308404
10450 0.08270667829364378
10460 0.08270662958631639
10470 0.08270657636871154
10480 0.08270652307776213
10490 0.08270646812312904
10500 0.08270641338363754
10510 0.0827063552783195
10520 0.08270629591591781
10530 0.082706236412568
10540 0.0827061777906262
10550 0.08270611484755934
10560 0.08270605145526566
10570 0.08270598671066887
10580 0.08270592055985923
10590 0.0827058534127382
10600 0.08270578403523134
10610 0.08270571386378604
10620 0.08270564404980037
10630 0.0827055739769323
10640 0.08270550083615175
10650 0.08270542829121705
10660 0.08270535671351571
10670 0.08270528367681203
10680 0.08270521157185928
10690 0.08270514196792689
10700 0.08270507115560258
10710 0.0827049997365905
10720 0.08270492939245493
10730 0.08270485873611033
10740 0.0827047886513453
10750 0.08270472165260284
10760 0.08270465259728611
10770 0.08270458495179277
10780 0.08270452000925123
10790 0.0827044567556445
10800 0.08270439411564984
10810 0.08270433432308665
10820 0.08270427311964974
10830 0.08270421424866635
10840 0.08270415656521737
10850 0.08270409884720552
10860 0.08270404361727032
10870 0.08270399048033145
10880 0.08270393960243597
10890 0.08270388665219691
10900 0.08270383912774598
10910 0.0827037889705635
10920 0.08270374300691526
10930 0.0827036966782734
10940 0.08270365195904043
10950 0.0827036075320579
10960 0.08270356478592314
10970 0.08270352234446277
10980 0.08270347992256397
10990 0.08270343938385012
11000 0.08270339919310443
11010 0.08270335858378931
11020 0.0827033192979702
11030 0.08270328067214656
11040 0.08270324094692115
11050 0.08270320498775542
11060 0.08270316394434592
11070 0.08270312710014358
11080 0.08270308864524206
11090 0.08270305324979749
11100 0.08270301638611793
11110 0.08270297787278984
11120 0.08270293887422439
11130 0.08270290075374849
11140 0.08270286339131719
11150 0.08270282431321613
11160 0.08270278520322501
11170 0.08270274659244348
11180 0.08270271027665013
11190 0.08270267064206296
11200 0.08270262986890894
11210 0.08270258886162954
11220 0.08270254733953028
11230 0.08270250509154851
11240 0.08270246163895592
11250 0.0827024166507539
11260 0.0827023700306643
11270 0.08270232428237788
11280 0.08270227594460747
11290 0.08270222984803551
11300 0.08270217761456941
11310 0.08270212777131276
11320 0.08270207588104773
11330 0.08270202509501491
11340 0.08270196933490426
11350 0.08270191340033149
11360 0.08270185518643894
11370 0.08270179406401898
11380 0.08270173184977106
11390 0.08270166781364285
11400 0.08270160193265093
11410 0.08270153254734981
11420 0.08270146286016609
11430 0.08270139176051694
11440 0.08270132138991633
11450 0.08270124628581894
11460 0.08270117082538539
11470 0.08270109324739552
11480 0.0827010114785288
11490 0.08270093148480763
11500 0.08270085089765206
11510 0.08270076744627052
11520 0.08270067982843805
11530 0.08270059631580803
11540 0.0827005097465069
11550 0.08270042075515359
11560 0.08270033132171885
11570 0.08270023797964728
11580 0.08270014595103301
11590 0.08270005336147368
11600 0.08269995976918582
11610 0.08269986581039276
11620 0.08269977098150262
11630 0.0826996754975528
11640 0.08269957955369749
11650 0.08269948337307821
11660 0.08269938932828372
11670 0.08269929192889559
11680 0.08269919079878713
11690 0.08269909238089641
11700 0.08269899380960705
11710 0.08269889541657977
11720 0.08269879942377933
11730 0.08269869830940683
11740 0.08269860004972435
11750 0.0826985040891353
11760 0.08269840574032457
11770 0.08269830754337355
11780 0.0826982063375982
11790 0.08269811017418997
11800 0.08269801462482343
11810 0.08269792010451153
11820 0.08269782247008198
11830 0.08269772655630471
11840 0.08269763087306077
11850 0.08269753563070052
11860 0.08269743962320518
11870 0.08269734442291297
11880 0.08269725166235999
11890 0.08269715925253507
11900 0.08269706661192537
11910 0.0826969772136268
11920 0.08269688565572259
11930 0.08269679452241438
11940 0.08269670469299192
11950 0.08269661370675191
11960 0.08269652062231084
11970 0.08269643075226787
11980 0.08269634184337109
11990 0.08269625307674154
12000 0.08269616663640818
12010 0.08269607917733802
12020 0.08269598977357211
12030 0.08269590256165796
12040 0.08269581659889967
12050 0.08269572991587182
12060 0.08269564116928148
12070 0.082695556078402
12080 0.08269547066741623
12090 0.08269538497408782
12100 0.08269530034156689
12110 0.08269521623539051
12120 0.08269513302038665
12130 0.0826950503632798
12140 0.08269496935074262
12150 0.08269488805204733
12160 0.0826948079186447
12170 0.08269472754668553
12180 0.08269464790250128
12190 0.08269456853734974
12200 0.08269448941955684
12210 0.08269441188272462
12220 0.08269433451315007
12230 0.08269425761966408
12240 0.08269418047907921
12250 0.08269410372908062
12260 0.08269403159734977
12270 0.08269395683679449
12280 0.0826938800724326
12290 0.08269380902639006
12300 0.08269373481455025
12310 0.08269366183094159
12320 0.08269358538639142
12330 0.08269351226255048
12340 0.08269343911300453
12350 0.08269336817738272
12360 0.08269329284117827
12370 0.08269321911493319
12380 0.08269314708129689
12390 0.08269307180318432
12400 0.08269299590665874
12410 0.08269292211534809
12420 0.08269284515864003
12430 0.08269276686705378
12440 0.08269268877296283
12450 0.08269261071528235
12460 0.08269253157970015
12470 0.08269245195262855
12480 0.08269237173594568
12490 0.08269229153534731
12500 0.08269220627432593
12510 0.08269212111413203
12520 0.0826920374155255
12530 0.0826919505853474
12540 0.0826918642821792
12550 0.08269177475994709
12560 0.08269168380637548
12570 0.08269159125295661
12580 0.08269149764996486
12590 0.0826914029493922
12600 0.08269130638929681
12610 0.08269120528681322
12620 0.08269110748766779
12630 0.08269100550287534
12640 0.08269090235670494
12650 0.08269079694383928
12660 0.08269069052527599
12670 0.08269058191520627
12680 0.08269046919264805
12690 0.08269035855058364
12700 0.08269024289634025
12710 0.08269012813581145
12720 0.08269001254148188
12730 0.08268989423691345
12740 0.08268977137513021
12750 0.08268964956599985
12760 0.08268952817493724
12770 0.08268940235473306
12780 0.082689275135444
12790 0.08268914678771397
12800 0.08268901633646299
12810 0.08268888661809687
12820 0.08268875342632688
12830 0.08268861850996698
12840 0.08268848219762975
12850 0.08268834573380236
12860 0.08268820714287432
12870 0.08268807003500236
12880 0.08268793239199543
12890 0.08268779019365033
12900 0.08268764911138729
12910 0.08268750741849072
12920 0.08268736401885568
12930 0.08268722227081747
12940 0.0826870797574165
12950 0.08268693535839837
12960 0.08268679266255893
12970 0.08268664745703168
12980 0.08268650137103516
12990 0.08268635847928317
13000 0.08268621360137832
13010 0.08268606855882056
13020 0.08268592449607184
13030 0.08268578088146906
13040 0.0826856372498542
13050 0.08268549469057301
13060 0.0826853503701124
13070 0.08268520956467099
13080 0.08268507125762867
13090 0.08268493255321721
13100 0.08268479268108345
13110 0.08268465583561969
13120 0.08268452160963265
13130 0.08268439083575616
13140 0.08268425745056705
13150 0.08268412785049402
13160 0.08268400047630445
13170 0.08268387654034649
13180 0.08268375316318581
13190 0.08268363264268389
13200 0.08268351406569402
13210 0.08268339650698028
13220 0.08268328378929239
13230 0.08268317108875604
13240 0.0826830625448928
13250 0.08268295466804662
13260 0.0826828514391154
13270 0.08268275143828735
13280 0.08268265279060835
13290 0.08268255924622779
13300 0.08268246646541308
13310 0.08268237433706874
13320 0.08268228807065958
13330 0.08268220329564198
13340 0.08268212104246028
13350 0.08268204135981319
13360 0.08268196412770412
13370 0.08268189050458351
13380 0.0826818165352706
13390 0.08268174821740136
13400 0.0826816787550731
13410 0.0826816140852914
13420 0.08268155144095092
13430 0.08268149270842304
13440 0.08268143537311461
13450 0.08268137870092226
13460 0.08268132639756362
13470 0.08268127864650301
13480 0.08268123014065037
13490 0.0826811837750199
13500 0.0826811404151213
13510 0.08268109504900578
13520 0.08268105560302216
13530 0.08268101681342388
13540 0.08268098141164652
13550 0.08268094837610405
13560 0.08268091686818627
13570 0.08268088500128194
13580 0.08268085430590312
13590 0.08268082555417874
13600 0.0826807994939782
13610 0.08268077391031113
13620 0.08268074940427106
13630 0.08268072661100925
13640 0.08268070751007264
13650 0.08268068736018207
13660 0.0826806652249172
13670 0.08268064570756629
13680 0.08268062624329947
13690 0.08268060812675118
13700 0.08268059036862324
13710 0.0826805734735985
13720 0.08268055536659417
13730 0.08268053933175612
13740 0.08268052497217093
13750 0.08268050836828042
13760 0.0826804920028311
13770 0.08268047370034776
13780 0.08268045592609775
13790 0.0826804392532508
13800 0.08268041933358543
6210 0.08270321818885115
6220 0.08270326019645867
6230 0.08270330317441671
6240 0.08270334795455472
6250 0.08270339404315755
6260 0.08270344214920151
6270 0.08270348936783914
6280 0.08270354037678879
6290 0.08270359332616099
6300 0.08270364793393893
6310 0.08270370485950496
6320 0.08270376249832627
6330 0.08270382285222791
6340 0.08270388512303478
6350 0.08270394977618935
6360 0.08270401800649232
6370 0.08270408633041561
6380 0.0827041582666186
6390 0.08270423098117125
6400 0.08270430563710279
6410 0.08270438209353076
6420 0.0827044593292363
6430 0.08270453946212464
6440 0.08270462298858283
6450 0.08270470671950531
6460 0.08270479331921278
6470 0.08270488212654642
6480 0.08270497245283959
6490 0.08270506456034696
6500 0.08270515911080226
6510 0.08270525601319828
6520 0.08270535465067987
6530 0.08270545427569082
6540 0.08270555540563553
6550 0.08270565821201367
6560 0.08270576389516712
6570 0.08270586956646965
6580 0.08270597714229193
6590 0.08270608286091323
6600 0.08270619266331737
6610 0.0827063045111409
6620 0.08270641768067143
6630 0.08270653010212975
6640 0.08270664467096125
6650 0.08270676215329385
6660 0.08270687810967868
6670 0.08270699516102734
6680 0.08270710992394771
6690 0.08270722695976883
6700 0.08270734451646725
6710 0.08270745931482987
6720 0.08270757523863408
6730 0.08270769236109551
6740 0.08270780898111821
6750 0.0827079236129462
6760 0.08270803588570937
6770 0.08270814879659392
6780 0.08270825982987896
6790 0.08270836966710297
6800 0.08270847885948786
6810 0.08270858557881695
0 0.08270278881967959
10 0.08270728627009259
20 0.08270842239038938
30 0.08270924337586695
40 0.08270982094445273
50 0.08271020801433791
60 0.08271046599200463
70 0.08271062092183749
80 0.08271069711021808
90 0.0827107089211481
100 0.08271067300288476
110 0.08271059830100706
120 0.08271049553274221
130 0.08271036909697661
140 0.08271022315329679
150 0.08271005807918405
160 0.08270988392891322
170 0.08270969681974899
180 0.08270950355409144
190 0.0827093041853076
200 0.0827091026418586
210 0.08270890072305194
220 0.08270869610682897
230 0.08270849169257538
240 0.08270828978276544
250 0.08270808417894963
260 0.08270787984086099
270 0.08270767669674317
280 0.08270747671367219
290 0.08270727687953554
300 0.08270707834044011
310 0.08270688191123651
320 0.08270669115784506
330 0.08270650454198535
340 0.08270632213306124
350 0.08270614395761841
360 0.08270597305840169
370 0.08270581085955429
380 0.08270565813113721
390 0.08270551153247341
400 0.08270537181933632
410 0.082705247288102
420 0.08270513346630941
430 0.08270503123018395
440 0.08270494191756321
450 0.08270486593677533
460 0.08270480444801248
470 0.08270475981156962
480 0.08270472832537105
490 0.0827047097569894
500 0.08270470504832385
510 0.0827047147295792
520 0.08270474082290211
530 0.08270478011311212
540 0.08270482833629471
550 0.08270488807391919
560 0.08270495818055713
570 0.08270503926430882
580 0.08270512737369523
590 0.08270522029775827
600 0.08270531980627792
610 0.08270542394349853
620 0.08270553096186035
630 0.08270564083245822
640 0.08270575003386678
650 0.08270585670241688
660 0.08270595961936429
670 0.08270606101126275
680 0.08270615842096496
690 0.0827062517789373
700 0.08270633474783527
710 0.08270641009265556
720 0.08270647839319697
730 0.08270653671106361
740 0.08270658677876168
750 0.08270662726705681
760 0.08270665694859575
770 0.08270667505724946
780 0.08270668191103268
790 0.08270668018493237
800 0.08270666921860395
810 0.08270664838532038
820 0.08270661682296572
830 0.08270657476836327
840 0.08270652490220734
850 0.08270646602334362
860 0.08270639685083431
870 0.08270632303498426
880 0.08270624249791544
890 0.08270615530130329
900 0.08270606239640903
910 0.08270596535703383
920 0.08270586538137438
930 0.08270576066304008
940 0.08270565322883126
950 0.08270554469603966
960 0.08270543629887585
970 0.08270532669261436
980 0.08270521603074997
990 0.08270510660333048
1000 0.08270499821762214
1010 0.08270489200870658
1020 0.08270478781306773
1030 0.08270468642945324
1040 0.08270458858636154
1050 0.08270449445184119
1060 0.08270440445052377
1070 0.08270431883877041
1080 0.08270423833362661
1090 0.08270416142826133
1100 0.08270409219823693
1110 0.08270402767537505
1120 0.08270396849896
1130 0.08270391574567114
1140 0.08270386786849664
1150 0.08270382874061256
1160 0.08270379505904062
1170 0.08270376582176148
1180 0.08270374492790473
1190 0.08270373187395694
1200 0.08270372567135348
1210 0.08270372559255844
1220 0.08270373273370532
1230 0.08270374733573074
1240 0.08270376823681623
1250 0.08270379649456008
1260 0.08270383113503291
1270 0.08270387431252017
1280 0.08270391989081524
1290 0.08270397357011083
1300 0.08270403271113787
1310 0.08270409860700828
1320 0.08270417067618643
1330 0.08270424630839963
1340 0.08270432576335228
1350 0.08270441077758806
1360 0.08270449784772707
1370 0.08270458992914992
1380 0.08270468666533154
1390 0.08270478368137542
1400 0.08270488200516402
1410 0.08270497870969214
1420 0.08270507867076644
1430 0.08270518146755605
1440 0.08270528128929952
1450 0.08270537969940422
1460 0.08270547546683824
1470 0.0827055673296011
1480 0.08270566098979544
1490 0.0827057477907952
1500 0.08270583063364952
1510 0.08270590861113389
1520 0.08270598146703263
1530 0.08270604620586421
1540 0.08270610720981023
1550 0.08270616099424584
1560 0.08270621104624135
1570 0.08270625149430584
1580 0.08270628409532893
1590 0.08270630650846618
1600 0.08270632354135389
1610 0.08270633606573932
1620 0.08270633539475811
1630 0.08270632884382562
1640 0.08270631492556199
1650 0.08270629402552167
1660 0.08270626555788249
1670 0.08270623040010704
1680 0.08270618832564254
1690 0.08270613989323525
1700 0.08270608596488092
1710 0.08270602617804844
1720 0.08270596240723616
1730 0.08270589547882093
1740 0.08270582634956558
1750 0.08270575078305492
1760 0.08270567310327129
1770 0.08270559428812771
1780 0.08270551387853789
1790 0.08270543247224627
1800 0.08270535166512551
1810 0.08270526926058108
1820 0.08270519296662328
1830 0.08270511710027026
1840 0.08270504085332635
1850 0.08270497107871616
1860 0.08270490534669278
1870 0.08270484628392209
1880 0.08270479070069291
1890 0.08270474014081468
1900 0.0827046963336258
1910 0.08270465907922081
1920 0.08270462716018229
1930 0.08270460477634571
1940 0.0827045886817806
1950 0.08270458072479178
1960 0.0827045812183294
1970 0.08270459026802504
1980 0.08270460823041065
1990 0.0827046348854389
2000 0.08270467064709874
2010 0.08270471341844536
2020 0.08270476305078792
2030 0.08270482246895117
2040 0.08270489123216106
2050 0.08270496748033963
2060 0.08270505229746022
2070 0.08270514526264365
2080 0.08270524734572053
2090 0.08270535605716522
2100 0.08270547333173824
2110 0.08270559768495303
2120 0.08270572947198893
2130 0.08270587117290465
2140 0.08270601711184017
2150 0.08270617013536091
2160 0.08270632958919293
2170 0.08270649451778857
2180 0.08270666535544573
2190 0.08270684129202174
2200 0.08270702265889861
2210 0.08270720838998218
2220 0.08270739819519493
2230 0.08270759251212829
2240 0.08270778788742453
2250 0.08270798851896943
2260 0.08270818981761437
2270 0.0827083939118856
2280 0.08270860061888086
2290 0.08270880859357703
2300 0.08270901719906186
2310 0.08270922511262346
2320 0.08270943359172404
2330 0.08270964075746104
2340 0.08270984719752469
2350 0.08271005057148673
2360 0.08271025236332748
2370 0.08271045088460761
2380 0.08271064307962371
2390 0.08271083405647732
2400 0.0827110199389379
2410 0.0827112029206295
2420 0.08271137789098515
2430 0.08271154399560805
2440 0.08271170574194098
2450 0.08271186085798966
2460 0.08271200808970876
2470 0.08271214839699012
2480 0.08271227971323956
2490 0.08271240297737202
2500 0.08271251725538709
2510 0.08271262233268573
2520 0.0827127177276414
2530 0.08271280458694197
2540 0.08271288294422782
2550 0.0827129492379475
2560 0.08271300618112352
2570 0.08271305256678751
2580 0.08271308796279149
2590 0.08271311365129674
2600 0.08271312823427932
2610 0.08271313278277703
2620 0.08271312433044867
2630 0.0827131084614233
2640 0.08271308141671752
2650 0.08271304692868965
2660 0.0827130021967218
2670 0.08271294600219721
2680 0.08271288096970536
2690 0.08271280758123424
2700 0.08271272545284583
2710 0.0827126346359047
2720 0.08271253590575915
2730 0.08271242982607242
2740 0.08271231377695772
2750 0.08271219302338398
2760 0.08271206550317518
2770 0.08271193240679953
2780 0.08271179333299339
2790 0.08271164811679983
2800 0.08271149841095415
2810 0.08271134733848264
2820 0.0827111890383856
2830 0.08271102683865217
2840 0.08271086224483286
2850 0.08271069414823022
2860 0.08271052220106827
2870 0.08271035018141784
2880 0.08271017647765276
2890 0.08271000119756143
2900 0.0827098247462784
2910 0.08270964843056994
2920 0.08270947564239564
2930 0.08270929967781289
2940 0.08270912457658218
2950 0.08270895057998885
2960 0.08270877826684782
2970 0.08270860706912844
2980 0.08270843846445118
2990 0.08270827106572669
3000 0.08270810667984377
3010 0.08270794568601915
3020 0.08270778898513365
3030 0.08270763175961823
3040 0.08270748197409347
3050 0.08270733470855804
3060 0.08270719280801551
3070 0.08270705507249193
3080 0.08270692537249991
3090 0.0827067967574065
3100 0.08270667622942808
3110 0.08270655922692075
3120 0.08270644770792315
3130 0.08270634106438762
3140 0.08270623900149546
3150 0.08270614455204284
3160 0.08270605728060555
3170 0.08270597713515183
3180 0.08270590219176638
3190 0.08270583422381893
3200 0.08270577131923595
3210 0.08270571713564072
3220 0.08270566946910902
3230 0.08270562804485759
3240 0.08270559196598883
3250 0.08270556058611229
3260 0.08270553614706119
3270 0.08270551853728815
3280 0.08270550800783912
3290 0.08270550358322278
3300 0.08270550539173734
3310 0.08270551345415576
3320 0.08270552586121177
3330 0.08270554339297893
3340 0.08270556903957244
3350 0.08270559880641432
3360 0.08270563121165582
3370 0.08270566937135194
3380 0.08270571187699596
3390 0.08270575799431913
3400 0.08270580771104889
3410 0.08270586109402792
3420 0.08270591745681365
3430 0.08270597795403992
3440 0.08270603786484368
3450 0.08270610168385115
3460 0.08270616879768698
3470 0.08270623861463908
3480 0.08270630655748996
3490 0.08270637730294925
3500 0.08270644812217544
3510 0.08270651750264682
3520 0.08270658489306747
3530 0.08270665592564602
3540 0.0827067271927856
3550 0.08270679613651394
3560 0.08270686462401447
3570 0.08270692943160261
3580 0.08270699447969672
3590 0.08270705865899673
3600 0.08270712082284516
3610 0.08270718206240225
3620 0.08270724200286318
3630 0.08270730002023735
3640 0.08270735507780505
3650 0.08270740776456885
3660 0.08270745959086753
3670 0.08270750729746838
3680 0.08270755391079429
3690 0.08270759943009134
3700 0.08270764413011156
3710 0.08270768905612241
3720 0.08270773030219389
3730 0.08270776946891407
3740 0.08270780732858365
3750 0.08270784456318155
3760 0.08270787999636783
3770 0.08270791302835595
3780 0.08270794464364944
3790 0.08270797430461055
3800 0.08270800453898446
3810 0.08270803036440684
3820 0.08270805793441037
3830 0.08270808304537648
3840 0.08270810566436479
3850 0.08270812696114829
3860 0.08270814555393147
3870 0.08270816519940073
3880 0.08270817992235664
3890 0.08270819466840523
3900 0.08270820927804587
3910 0.08270822060266769
3920 0.08270823123710805
3930 0.08270824141430147
3940 0.08270824851767528
3950 0.08270825386724868
3960 0.08270825835803612
3970 0.08270826317195394
3980 0.08270826613348095
3990 0.08270826701432879
4000 0.08270826611642935
4010 0.08270826260924746
4020 0.08270825768281967
4030 0.08270825161966781
4040 0.08270824565343213
4050 0.08270823900445805
4060 0.0827082278881861
4070 0.08270821670657033
4080 0.08270820347956236
4090 0.08270818913967223
4100 0.08270817438834595
4110 0.08270815783665002
4120 0.08270814244856949
4130 0.08270812612556415
4140 0.08270810710396036
4150 0.08270808765513732
4160 0.08270806685260482
4170 0.0827080449405357
4180 0.08270802270755523
4190 0.08270800057166423
4200 0.08270797851400477
4210 0.08270795268292096
4220 0.08270793187766776
4230 0.08270790762925471
4240 0.08270788301015757
4250 0.0827078564561563
4260 0.08270783183121201
4270 0.08270780709345255
4280 0.0827077802558525
4290 0.08270775780188828
4300 0.08270773464063801
4310 0.082707711979624
4320 0.0827076895166718
4330 0.08270766901386807
4340 0.08270765193952292
4350 0.0827076343777511
4360 0.08270761744108801
4370 0.08270760372013632
4380 0.08270759092515498
4390 0.08270758118076431
4400 0.08270757264034044
4410 0.08270756555375336
4420 0.08270756043997637
4430 0.08270755844597079
4440 0.08270756024861622
4450 0.0827075619429339
4460 0.08270756396908706
4470 0.0827075712476828
4480 0.08270757613024891
4490 0.08270758604013467
4500 0.0827075981006556
4510 0.08270761367777088
4520 0.08270763012058906
4530 0.08270764986810782
4540 0.08270766973191698
4550 0.08270769090768004
4560 0.08270771578130455
4570 0.08270774249581801
4580 0.08270777138483149
4590 0.0827078026594415
4600 0.08270783296655827
4610 0.08270786325993466
4620 0.08270789350626971
4630 0.08270792937805928
4640 0.08270796401200158
4650 0.08270800003006773
4660 0.08270803645838359
4670 0.0827080717673034
4680 0.08270810895432978
4690 0.08270814578910644
4700 0.0827081843500518
4710 0.08270822083024985
4720 0.08270825629287275
4730 0.08270829318831095
4740 0.08270832966950953
4750 0.08270836669055001
4760 0.08270840300777942
4770 0.08270843629993901
4780 0.08270846666624385
4790 0.08270849865152458
4800 0.08270853126283957
4810 0.0827085572464806
4820 0.08270858387770996
4830 0.08270861052284541
4840 0.08270863612865809
4850 0.08270865971191896
4860 0.08270868100713183
4870 0.08270870023460827
4880 0.08270872138411328
4890 0.08270873681181004
4900 0.08270874927911481
4910 0.08270875938249624
4920 0.08270876878997133
4930 0.08270877590663653
4940 0.08270877837397318
4950 0.08270877903288189
4960 0.08270877537721147
4970 0.08270876954491965
4980 0.082708759705544
4990 0.08270874692371991
5000 0.08270872973813298
5010 0.08270870654628901
5020 0.08270868170440016
5030 0.08270865332956341
5040 0.08270861984157774
5050 0.08270858396276702
5060 0.08270854244973054
5070 0.08270849687133675
5080 0.08270844635244304
5090 0.08270839320196473
5100 0.08270833546637531
5110 0.08270827584540677
5120 0.08270821048012859
5130 0.08270813701076915
5140 0.08270806203483064
5150 0.08270798169774214
5160 0.0827078986438632
5170 0.08270781200546237
5180 0.08270772346486634
5190 0.08270763123180143
5200 0.08270753531465272
5210 0.0827074331394284
5220 0.0827073300719071
5230 0.08270722530867659
5240 0.08270711810824317
5250 0.08270700869628864
5260 0.08270689814268119
5270 0.08270678454275651
5280 0.08270666889557937
5290 0.08270655295023155
5300 0.08270643501882112
5310 0.08270631627075292
5320 0.08270619738133218
5330 0.08270607936886286
5340 0.08270596014062691
5350 0.08270584031055053
5360 0.08270572122631857
5370 0.08270560348027897
5380 0.08270548678972955
5390 0.08270536910633781
5400 0.0827052553524332
5410 0.08270513975315899
5420 0.08270502827223812
5430 0.08270491827260723
5440 0.08270480999364095
5450 0.08270470327335727
5460 0.08270459813116955
5470 0.08270449493588855
5480 0.08270439414790086
5490 0.08270429343741792
5500 0.0827041971212545
5510 0.08270410507064871
5520 0.08270401255173186
5530 0.08270392245402128
5540 0.0827038377336511
5550 0.0827037548265578
5560 0.08270367171414307
