"Time Step" "max-vel-rotor"
9300 8.527495816282295
9310 8.566702084171006
9320 8.572879464979852
9330 8.578099047848204
9340 8.669908694605192
9350 8.650049106258438
9360 8.487488252491804
9370 8.409938853673248
9380 8.423055382631844
9390 8.419203708711096
9400 8.65903244057802
9410 8.939038054232917
9420 9.040996186368991
9430 9.003296076598067
9440 8.749646773637583
9450 8.722146574570258
9460 8.805802981497651
9470 8.846996317516707
9480 9.003540431130656
9490 9.109477200884353
9500 9.115732355825518
9510 8.956601876460004
9520 8.66166958451285
9530 8.4502967770176
9540 8.51697183894621
9550 8.58889669337751
9560 8.703251067929934
9570 8.718681740103523
9580 8.760700865929909
9590 8.842777065917586
9600 8.833428119802893
9610 8.655200914327088
9620 8.461866984612994
9630 8.43927863578269
9640 8.40377974370486
9650 8.304004590929646
9660 8.294901317274004
9670 8.377244357700649
9680 8.510579435145761
9690 8.605686499718923
9700 8.59486364872496
9710 8.553299539498052
9720 8.486348502939906
9730 8.398152782256062
9740 8.539209474230624
9750 8.637804144424914
9760 8.651380704538118
9770 8.575459286183129
9780 8.702187225265684
9790 8.752859928067789
9800 8.500241701695577
9810 8.377781299849575
9820 8.295377345091758
9830 8.401138314533043
9840 8.465924762007567
9850 8.544228126675028
9860 8.571971266264979
9870 8.642998365627779
9880 8.416418746297767
9890 8.401414997341567
9900 8.389252291630054
9910 8.405503596378377
9920 8.598313004190754
9930 8.754253567737186
9940 8.671786315679416
9950 8.60543678994658
9960 8.418092979124054
9970 8.962606271624265
9980 8.978235800800229
9990 8.552091914491999
10000 8.626619954791089
10010 8.7588723088032
10020 8.776111541714657
10030 8.570269111824821
10040 8.234211417353825
10050 8.249210965049164
10060 8.425351069037166
10070 8.711613978696255
10080 8.900649283295355
10090 8.760089825978387
10100 8.448365050748896
10110 8.434530869609535
10120 8.614586976033179
10130 8.617736436430169
10140 8.391272892696914
10150 8.286829758765748
10160 8.266734337412105
10170 8.245058175147989
10180 8.100017025232972
10190 8.073255032684656
10200 8.258921351989105
10210 8.270395971185986
10220 8.15450569174355
10230 8.100253257024637
10240 8.111546736602364
10250 8.14517730259589
10260 8.185410288783705
10270 8.179195842665241
10280 8.190494491589668
10290 8.467198566515032
10300 8.734550181004566
10310 8.888799144712483
10320 8.872051612990406
10330 9.017747452927242
10340 9.000842950274421
10350 8.854396470456383
10360 8.69927636699722
10370 8.572488916868551
10380 8.43474714873993
10390 8.45174621177644
10400 8.502438205024209
10410 8.478387395897467
10420 8.593324246553466
10430 8.754095527860361
10440 8.877271280497986
10450 8.90012285099086
10460 8.707509151263654
10470 8.490702481519612
10480 8.383099291792432
10490 8.547060279091449
10500 8.693955758954912
10510 8.646018300268601
10520 8.470874141868931
10530 8.427311795066617
10540 8.534446626164877
10550 8.345658298628182
10560 8.176372096424517
10570 8.256680405801371
10580 8.393233735772482
10590 8.357897557432198
10600 8.575249061629783
10610 8.415882107257506
10620 8.175040925845591
10630 8.213090778687603
10640 8.229989569836736
10650 8.216363294208739
10660 8.141604757117358
10670 8.138458089385638
10680 8.206322367825923
10690 8.349495385448494
10700 8.408779060607646
10710 8.465903522283559
10720 8.446608708184211
10730 8.553580747786773
10740 8.529968476233901
10750 8.442726894766912
10760 8.387085894181645
10770 8.384764398441206
10780 8.310262379260255
10790 8.296999130267482
10800 8.254133859489725
10810 8.193374046386063
10820 8.310196220799323
10830 8.367449620053407
10840 8.290550541663999
10850 8.14571827828337
10860 8.264079933497092
10870 8.354962814530403
10880 8.520267228133466
10890 8.638889273622864
10900 8.763748410355774
10910 8.901216584262231
10920 8.960701071851933
10930 8.894694829531078
10940 8.78697118574687
10950 8.76244596617355
10960 8.738164944938681
10970 8.723001353634665
10980 8.679184203605281
10990 8.737232223077655
11000 8.825539363640248
11010 8.87040279655502
11020 8.698593112429769
11030 8.460620962489047
11040 8.348087315760996
11050 8.415528145201307
11060 8.591315517665265
11070 8.704298352323431
11080 8.770834798758704
11090 8.652515525395875
11100 8.367152174741486
11110 8.403832353454346
11120 8.394493581785081
11130 8.277847151319504
11140 8.16052336177545
11150 8.160262866725143
11160 8.155990310021899
11170 8.135410615451104
11180 8.483723855687934
11190 8.757261143618726
11200 8.829421909370577
11210 8.683060143604312
11220 8.588870365451879
11230 8.71527574386487
11240 8.725256553725778
11250 8.725890017380724
11260 8.630221924638004
11270 8.542276166551687
11280 8.608888510580341
11290 8.669298800683981
11300 8.645227509030432
11310 8.526591576264364
11320 8.486677143457817
11330 8.520574872581557
11340 8.49893858732524
11350 8.590802854856747
11360 8.618916535925932
11370 8.63905479352386
11380 8.651418878030777
11390 8.632233975064846
11400 8.523998300758599
11410 8.404939668069089
11420 8.283598416301075
11430 8.505665949402131
11440 8.862083381454658
11450 9.054384391532677
11460 9.074758806202146
11470 8.87319186170185
11480 8.697419654360075
11490 8.680899565906822
11500 8.707869877555057
11510 8.537872768009091
11520 8.422388424877106
11530 8.513776359186393
11540 8.569518754447186
11550 8.451528016782099
11560 8.644030028069402
11570 8.800847209744145
11580 8.827003272674945
11590 8.721478495282009
11600 8.540918088576964
11610 8.515937437379737
11620 8.603902634470982
11630 8.719734338836467
11640 8.848776740929942
11650 8.930450341680709
11660 8.985129401449376
11670 9.022034094548397
11680 8.990215939659889
11690 8.938427135036832
11700 8.798974626472848
11710 8.600393152861239
11720 8.632574042345029
11730 8.817430154336392
11740 9.016446227674159
11750 8.980877098299326
11760 8.817170668962262
11770 8.717194501713852
11780 8.630935011873866
11790 8.527594479050787
11800 8.403405475824949
11810 8.347082266514175
11820 8.540252894452683
11830 8.646837922261179
11840 8.745069999906145
11850 8.741559265288991
11860 8.829718945147713
11870 8.760444622594045
11880 8.682549631132758
11890 8.668718031853606
11900 8.675563441483369
11910 8.79531427394533
11920 8.544365591653658
11930 8.42896119462057
11940 8.508170691410504
11950 8.58207131600417
11960 8.687800839300012
11970 8.930410114556842
11980 9.064822917323346
11990 9.020860337864127
12000 8.743414409287885
12010 8.553204614123004
12020 8.588755188050653
12030 8.643118763684567
12040 8.578894514985743
12050 8.478300147837407
12060 8.48658888458279
12070 8.507986756602985
12080 8.503850143176477
12090 8.597116357785119
12100 8.656988614954656
12110 8.64758589370031
12120 8.55998681650934
12130 8.610664022085972
12140 8.678682965772271
12150 8.765485767109718
12160 8.748750985808218
12170 8.762819981019071
12180 8.797620849273557
12190 8.676252181997183
12200 8.491981663895132
12210 8.36593947205094
12220 8.328609028108385
12230 8.29608896520533
12240 8.226623736375632
12250 8.250896522196298
12260 8.18443222515805
12270 8.215943266887033
12280 8.210563906432021
12290 8.389346860110214
12300 8.410772804926964
12310 8.372479359934616
12320 8.427473694824693
12330 8.397535128999992
12340 8.506414451257404
12350 8.751536097888399
12360 8.814478531782507
12370 8.737119645710722
12380 8.652285919151529
12390 8.559114332763796
12400 8.634569133220394
12410 8.677027285674956
12420 8.672394900712908
12430 8.64481963504773
12440 8.593055277164625
12450 8.479582318898583
12460 8.587522032508518
12470 8.576701182602008
12480 8.757009963800126
12490 8.751347587507352
12500 8.601435673770398
12510 8.535908561631038
12520 8.509521076186497
12530 8.57056538300048
12540 8.434457337785672
12550 8.460440051056695
12560 8.495866436695474
12570 8.473423216813462
12580 8.477747642436313
12590 8.524480801750761
12600 8.470751251841465
12610 8.461390359856647
12620 8.606655131216442
12630 8.81750318699051
12640 8.95751729292404
12650 8.996747399738343
12660 8.792155077158197
12670 8.688674812829296
12680 8.554416176037897
12690 8.425375264586867
12700 8.523833085817486
12710 8.536684258276328
12720 8.506001009480729
12730 8.493477296138993
12740 8.890983719044742
12750 9.082777606288738
12760 9.075713542114354
12770 9.080707358979003
12780 9.00252795269498
12790 8.88399940841181
12800 8.889663585582921
12810 9.089135716122719
12820 9.164302394687397
12830 9.259532528818211
12840 9.414071977193908
12850 9.411260484023261
12860 9.442329753329625
12870 9.369909503993796
12880 9.274743677644624
12890 9.164806961046564
12900 9.012039333887316
12910 8.786767267013479
12920 8.713154550677585
12930 8.697613427667994
12940 8.774183744371578
12950 8.786205025352098
12960 8.754178205001358
12970 8.67133362472253
12980 8.652105460199474
12990 8.62965434839294
13000 8.579876373944289
13010 8.466612377859752
13020 8.475119574597617
13030 8.510802189709686
13040 8.440931223149697
13050 8.446829874500155
13060 8.533966210125234
13070 8.525963903228165
13080 8.473483748977666
13090 8.620290729008762
13100 8.781919507347116
13110 8.981333428801529
13120 8.906597390225864
13130 8.768215289315378
13140 8.763856008424661
13150 8.802145227423717
13160 8.796825060474458
13170 8.798654333734385
13180 8.728410796086303
13190 8.55013107163621
13200 8.387929361979003
13210 8.350193662745003
13220 8.296716948969156
13230 8.378288407841556
13240 8.403311599184093
13250 8.351174366402224
13260 8.337800498059247
13270 8.533990819088364
13280 8.416800249771359
13290 8.438984885212529
13300 8.38842136877196
13310 8.460424247604767
13320 8.517124034232065
13330 8.432518438210749
13340 8.380891725651548
13350 8.365996522536584
13360 8.419931038144686
13370 8.623688466989449
13380 8.797705686181704
13390 8.663033716484593
13400 8.663896130787924
13410 8.607281309319664
13420 8.700775846701614
13430 8.749113713910008
13440 8.673317141281718
13450 8.751147186774427
13460 8.725561571615414
13470 8.772704228376531
13480 8.843551655560292
13490 8.8638363431228
13500 8.89199949033412
13510 8.977136325189887
13520 8.944807735474635
13530 8.832868224423292
13540 8.745268475714619
13550 8.771216836648106
13560 8.695703917995372
13570 8.700332876051696
13580 8.782553099190674
13590 8.707840113716363
13600 8.596166271377914
13610 8.318391879288798
13620 8.279474460713651
13630 8.312091111621591
13640 8.180409027563204
13650 7.98297404935663
13660 7.947170651196017
13670 8.010097640114811
13680 8.047829770800487
13690 8.0594261899799
13700 8.241549977900572
13710 8.415110865973515
13720 8.669669985540681
13730 8.812338909531544
13740 8.681530714699212
13750 8.624335107535552
13760 8.650081394105575
13770 8.506863403332828
13780 8.367930831240797
13790 8.372134887059142
13800 8.421879565793645
6210 9.098479002196756
6220 8.95226822334422
6230 8.700044843207948
6240 8.498293648924683
6250 8.4400800276222
6260 8.414356804866157
6270 8.471216663787708
6280 8.407983451239225
6290 8.527903203398299
6300 8.557023475374345
6310 8.969062981847687
6320 9.24157295690812
6330 9.337558430333543
6340 9.145489399704257
6350 8.755660788159789
6360 8.599669067685497
6370 8.521124661780945
6380 8.575066932480677
6390 8.505876950295361
6400 8.453912191568413
6410 8.389043354409406
6420 8.432267855976662
6430 8.415989174704903
6440 8.314231261134072
6450 8.310333880129495
6460 8.314596881895534
6470 8.511978947200829
6480 8.619825863368352
6490 8.450770095494725
6500 8.177495952598049
6510 8.285887829958934
6520 8.424784430162147
6530 8.568694920399334
6540 8.732746510043683
6550 8.806991667512619
6560 8.831217835521576
6570 9.026697027949986
6580 9.0625320000741
6590 8.879863141807219
6600 8.556854047043959
6610 8.379198197225517
6620 8.418078096540981
6630 8.507245330110903
6640 8.477889658625463
6650 8.391691285254044
6660 8.413353387713588
6670 8.528488001775461
6680 8.612179714703284
6690 8.672540266200405
6700 8.809850709214878
6710 8.809606394081788
6720 8.755042045361209
6730 8.64877023216369
6740 8.595488025124562
6750 8.469543989748301
6760 8.521375360954234
6770 8.709100421275121
6780 8.935068392901067
6790 9.182787603779561
6800 9.257775883730222
6810 9.070250523678986
0 8.359536776994853
10 8.311352413726551
20 8.304368842434048
30 8.328109459448099
40 8.355697123103976
50 8.373815898466686
60 8.379289188354573
70 8.336030165802081
80 8.255129287922461
90 8.359499460560578
100 8.59599834569965
110 8.45502097254839
120 8.52048392331883
130 8.667989203660724
140 8.687364650733903
150 8.645697088395165
160 8.658512326253947
170 9.046915218097109
180 9.791054072436685
190 10.02609538028887
200 9.603759220983562
210 9.131118239132954
220 9.158552505751828
230 9.386903515555568
240 9.39542727027602
250 9.301805426025476
260 9.375634976715414
270 9.613459905391259
280 9.937625485948026
290 9.870358861092063
300 9.440280744324026
310 8.94716530293223
320 8.515537042880656
330 8.631033466497156
340 8.738639503497662
350 8.76211403858696
360 8.75440372161157
370 8.759885351875374
380 8.739682121172947
390 8.676808908303338
400 8.59754164240646
410 8.854470675410983
420 8.917900209270131
430 8.739395173079391
440 8.540669634834099
450 8.794944805903613
460 8.952472570468029
470 8.842578460914401
480 8.560838075491413
490 8.397204918321908
500 8.458085960791809
510 8.548552038316902
520 8.564166074156955
530 8.690062693183972
540 8.698664420477037
550 8.704753329898088
560 8.42476803072922
570 8.74041260374538
580 8.879674975018675
590 8.737246063394972
600 8.439080724748832
610 8.606871499118245
620 8.657306922689978
630 8.456987038436807
640 8.710814671532633
650 8.664492874605433
660 8.471767113703352
670 8.499380779695354
680 8.4480534059073
690 8.395283262617028
700 8.653619692562152
710 8.865311587221674
720 8.845844755048098
730 8.717871608333994
740 8.431565284840245
750 8.286717957902988
760 8.377831595899359
770 8.809382216841858
780 8.943140967897389
790 8.852560720292679
800 8.686267605750343
810 8.787746968193385
820 8.500760992949346
830 8.641930550280117
840 8.962898568941808
850 8.947965483232615
860 8.761881773728671
870 8.689184830207003
880 8.685015862938574
890 8.743256441352731
900 8.822587880909499
910 8.821319080060373
920 8.744060516290299
930 8.587616346219503
940 8.935217615188238
950 8.82912129109156
960 9.022629226786389
970 9.087467502653878
980 8.871593089090211
990 8.808079698879171
1000 8.890084850984756
1010 8.829556434570012
1020 8.837158720976067
1030 8.749865089832527
1040 8.659504423531267
1050 8.707133813622402
1060 9.113401012856945
1070 9.19886715912728
1080 9.019740112424939
1090 8.733024723985995
1100 8.573015082025227
1110 8.794557130045197
1120 8.720509468396836
1130 8.795687815978107
1140 9.083407650830079
1150 9.151502281898635
1160 8.878610202676835
1170 9.112374980995572
1180 8.876768790814467
1190 8.729232817131814
1200 8.797335095749832
1210 8.977766286801106
1220 9.120467622956614
1230 8.851993986770337
1240 8.882275253006661
1250 8.988873926239657
1260 9.001513688848332
1270 9.054730215649313
1280 9.098136422368439
1290 9.056798559225243
1300 8.952697390203179
1310 8.929753411015675
1320 8.990487074722036
1330 8.958828227611408
1340 8.938436524229697
1350 8.94077765210068
1360 8.968639647030143
1370 8.927556132305545
1380 8.785779044727622
1390 8.628281100830939
1400 8.538665636914576
1410 8.686404088027247
1420 8.760957193647124
1430 8.819023096350074
1440 8.766682770312887
1450 8.733319022134006
1460 8.647101583462419
1470 8.576597876254516
1480 8.720491430254974
1490 8.861606247967291
1500 8.82682660304161
1510 8.727520207089627
1520 8.819525881711265
1530 8.671790483755331
1540 8.689901938888919
1550 8.781470942647209
1560 8.786569057630185
1570 8.754762297977683
1580 8.723790817837353
1590 8.605079608221233
1600 8.511618578915618
1610 8.419617734102786
1620 8.35084604452371
1630 8.557732020568071
1640 8.663843403297749
1650 8.65958800434964
1660 8.64838312292671
1670 8.626052312217757
1680 8.73547770253507
1690 8.709696694596639
1700 8.597825298281842
1710 8.721144877197778
1720 8.761255747248823
1730 8.770023917677337
1740 9.127634133537425
1750 9.329836246010373
1760 9.589478430142846
1770 9.573985565346373
1780 9.176405824280666
1790 8.984426416561366
1800 8.965626799233712
1810 8.964354864178603
1820 9.010467071992302
1830 9.207490511023668
1840 9.26256753033404
1850 9.260685571102988
1860 9.351415974343373
1870 9.2862449799958
1880 9.003114335025584
1890 9.021521719714549
1900 9.133283322550135
1910 9.181890245574808
1920 8.92125649984772
1930 8.799757376156808
1940 9.039472818406832
1950 9.092954064025934
1960 9.039564179870448
1970 8.897533130781827
1980 8.904802171450619
1990 8.915539625935317
2000 8.794554066900099
2010 8.766810440276696
2020 8.59338001172693
2030 8.528655167329154
2040 8.463627504240801
2050 8.390928399609637
2060 8.377491913017176
2070 8.428867220068232
2080 8.426261466554804
2090 8.725910005033002
2100 8.923370446713932
2110 8.917154435455815
2120 8.819868697377693
2130 8.676545882539326
2140 8.537171863457369
2150 8.44184135489893
2160 8.356638067355275
2170 8.347834706229898
2180 8.427554289425359
2190 8.5491339805602
2200 9.069523128144288
2210 9.292432635683678
2220 9.235180654911382
2230 8.936601678781267
2240 9.04610413839208
2250 9.272614836175469
2260 9.135461876756869
2270 8.966081594738709
2280 8.858439768073401
2290 8.760903113654887
2300 8.819470797493933
2310 8.619126933462809
2320 8.467516333174835
2330 8.529055703261939
2340 8.624662477243538
2350 8.759696713936442
2360 8.694063719138974
2370 8.50659218976061
2380 8.541417645929407
2390 8.654132116000191
2400 8.864923786254991
2410 8.949175558698858
2420 8.772989457526034
2430 8.700271998634051
2440 8.827430505613174
2450 8.892288815664754
2460 8.811146319143292
2470 8.56759675911105
2480 8.567651506030778
2490 8.788156299103187
2500 9.039456147396811
2510 9.036896535593394
2520 8.981010460075142
2530 8.744271012831314
2540 8.521257379451699
2550 8.505687251290459
2560 8.50329533765855
2570 8.370822930801815
2580 8.44221753464617
2590 8.537488643035456
2600 8.620440268914169
2610 8.639671626779711
2620 8.673762381325481
2630 8.583349261904608
2640 8.542946743024368
2650 8.61614903899358
2660 8.812009779067967
2670 8.681314504721286
2680 8.570771677255491
2690 8.663650925999592
2700 8.633183303555082
2710 8.51136231241246
2720 8.619628232713534
2730 8.64533086132783
2740 8.458387632162081
2750 8.34139402513607
2760 8.432602112236031
2770 8.431165276995086
2780 8.512641231027235
2790 8.570670960476608
2800 8.539189594126007
2810 8.393309667238402
2820 8.336872039749304
2830 8.318327290852467
2840 8.275353447165497
2850 8.324383424366971
2860 8.424262430727813
2870 8.42083288240114
2880 8.397869696190861
2890 8.48879633504631
2900 8.389285614697455
2910 8.426810676254656
2920 8.494368940649801
2930 8.478204980551988
2940 8.465974676184636
2950 8.458769268974644
2960 8.537322112505151
2970 8.660313401878398
2980 8.752808129473987
2990 8.800181030015915
3000 8.844793500171781
3010 8.85155528165874
3020 8.927145451868251
3030 8.902071991085199
3040 8.776271541273685
3050 8.960517377826084
3060 8.919060127055479
3070 8.772704956561359
3080 8.723846048584095
3090 8.774178300548895
3100 8.627882732873461
3110 8.646874034971409
3120 8.762578829387795
3130 8.824293844975236
3140 8.714851689088482
3150 8.545579975971984
3160 8.476963751511491
3170 8.423185227159149
3180 8.36785203215531
3190 8.471834269973638
3200 8.507885550920383
3210 8.509642462230042
3220 8.436149319433952
3230 8.403949691826972
3240 8.313194681409211
3250 8.241131188074787
3260 8.413692316724573
3270 8.573879804797208
3280 8.736138884586248
3290 8.670114886444948
3300 8.498578030327606
3310 8.348848988861501
3320 8.343749887122792
3330 8.351383617426649
3340 8.393428980277639
3350 8.352184872785203
3360 8.347873981476724
3370 8.345816125204291
3380 8.280206316630981
3390 8.4024410281486
3400 8.251284491127709
3410 8.261024624083253
3420 8.419019541473954
3430 8.394239804248786
3440 8.6314713602409
3450 8.548153517452374
3460 8.475183801808152
3470 8.500465802997596
3480 8.51097191543901
3490 8.700305673615897
3500 9.001442217478306
3510 9.139939553118881
3520 9.045358249627778
3530 8.966520756329819
3540 8.837727627244011
3550 8.704760955062293
3560 8.681400862278124
3570 8.735600570755196
3580 8.698993691019838
3590 8.51596734975187
3600 8.439142564030314
3610 8.388688696517196
3620 8.801766864786089
3630 8.500464619351645
3640 8.473003970433652
3650 8.617687036480422
3660 8.506977356757853
3670 8.654607802396107
3680 8.567453057990752
3690 8.465960212908398
3700 8.504406809595936
3710 8.470526231729506
3720 8.812436944187583
3730 8.922640941055471
3740 8.782994554624798
3750 8.630385556579858
3760 8.683022852861773
3770 8.720291102022182
3780 8.772815815896175
3790 8.748001086463804
3800 8.778714172421839
3810 8.994438369929464
3820 9.084258259217846
3830 9.046065067799113
3840 9.122908321615331
3850 8.958671194943912
3860 8.700753995588732
3870 8.459316075330609
3880 8.280922064357917
3890 8.233847336831586
3900 8.331577713739692
3910 8.391485446950517
3920 8.455501202917922
3930 8.492358535226927
3940 8.484368078262001
3950 8.559210676631016
3960 8.761401002010516
3970 8.891438375081403
3980 8.967473822913773
3990 8.82584440328967
4000 8.631723168221921
4010 8.49580582751007
4020 8.359459429345229
4030 8.307066679512484
4040 8.537214693531403
4050 8.605915718346358
4060 8.725734902948284
4070 8.635937556018513
4080 8.699836250443036
4090 8.78307353546187
4100 8.862363896338632
4110 8.82735583229644
4120 8.822143270012671
4130 8.726938775214794
4140 8.626608243090608
4150 8.499371200554902
4160 8.493186518369052
4170 8.672312759557832
4180 9.105285922416092
4190 9.415600277039241
4200 9.386697587260143
4210 9.126534022192372
4220 8.723927366319977
4230 8.815112503984297
4240 8.713704457508994
4250 8.533500878849932
4260 8.404063078855952
4270 8.460207390010019
4280 8.503303305388227
4290 8.397995510239593
4300 8.435584756217354
4310 8.410288306428928
4320 8.429102959034095
4330 8.574506618519679
4340 8.680768803950748
4350 8.812438103489631
4360 8.812186742638549
4370 8.840064603434007
4380 8.966360268303799
4390 9.236204476875445
4400 9.514409055489882
4410 9.541495528508204
4420 9.252729423118607
4430 9.193959744850851
4440 8.997486849142483
4450 8.924085566425962
4460 8.85386169161554
4470 8.771445376407522
4480 8.854511109486582
4490 8.84453784984451
4500 8.697711313213754
4510 8.482338842057882
4520 8.371465630987181
4530 8.438889070679418
4540 8.534692494632463
4550 8.513080341264617
4560 8.343649906483735
4570 8.316588840015774
4580 8.30068056537116
4590 8.237485940490684
4600 8.290367988869262
4610 8.369958149326765
4620 8.41447952977895
4630 8.460055655335118
4640 8.367861905058811
4650 8.406066222972314
4660 8.478865322365595
4670 8.428446465443589
4680 8.321667952226905
4690 8.395525462117034
4700 8.507912790717278
4710 8.55839939501907
4720 8.601006997637718
4730 8.534387745248637
4740 8.489664217608016
4750 8.541187161219812
4760 8.356811101475047
4770 8.139309682482608
4780 8.119449034045337
4790 8.128876544130364
4800 8.29179319349538
4810 8.447895560880767
4820 8.5770324160292
4830 8.570239110641015
4840 8.361701117972689
4850 8.217036506939674
4860 8.290571793723011
4870 8.389426179515135
4880 8.411561511672154
4890 8.455772380282355
4900 8.43662263064757
4910 8.362654173299086
4920 8.138804720274118
4930 8.144422096353885
4940 8.253479642781736
4950 8.334855507476178
4960 8.300051875115322
4970 8.211460696722881
4980 8.240097042640587
4990 8.304252639273924
5000 8.450863316083367
5010 8.606200533770126
5020 8.644187539764539
5030 8.620349347602533
5040 8.534563137953048
5050 8.404923084043357
5060 8.250566200926816
5070 8.221945466605872
5080 8.23886444296288
5090 8.262263862183172
5100 8.253191467068552
5110 8.283439051192483
5120 8.335891884886331
5130 8.326232318169644
5140 8.48054291140164
5150 8.648720919855432
5160 8.727674767033806
5170 8.771615758688442
5180 8.709841310865853
5190 8.64533742224895
5200 8.524083005104199
5210 8.371116516463807
5220 8.386922866684413
5230 8.406559114722938
5240 8.318208033885963
5250 8.406414217713289
5260 8.606847013124343
5270 8.690560723189092
5280 8.717562902795731
5290 8.903366715392576
5300 8.789355419224092
5310 8.673232076579072
5320 8.547187331958044
5330 8.609883021889395
5340 8.632288124727348
5350 8.61915746771674
5360 8.653151081473002
5370 8.590271516161318
5380 8.564842788298506
5390 8.720710870131796
5400 8.850300477924382
5410 8.813494805529176
5420 8.749497533285554
5430 8.652599186048283
5440 8.566274657609112
5450 8.537137344549402
5460 8.602930412184161
5470 8.569659888519993
5480 8.586488294707165
5490 8.59700177723353
5500 8.359378625433274
5510 8.334680832281885
5520 8.346377006799466
5530 8.230365078153245
5540 8.299951392421461
5550 8.352564336023285
5560 8.433485584644822
5570 8.490025310364672
5580 8.457457040640433
5590 8.386586501134078
5600 8.784389646309151
5610 8.900435087236769
5620 8.748925686375854
5630 8.513553115039414
5640 8.373821655835284
5650 8.294315287329988
5660 8.308993232586159
5670 8.428902902563827
5680 8.599760513867842
5690 8.654131447496571
5700 8.522920145513478
5710 8.360526357998948
5720 8.307878643105129
5730 8.300366586125627
5740 8.259389087161553
5750 8.211068728672966
5760 8.240857601004693
5770 8.350370375013457
5780 8.411027399733948
5790 8.344329724947944
5800 8.52287228146273
5810 8.767881492801694
5820 9.017415807112249
5830 9.073239755317267
5840 8.705354495886487
5850 8.276136222344345
5860 8.427710245423567
5870 8.621937609421883
5880 8.747623282755166
5890 8.770240429339681
5900 8.775138276359604
5910 8.76055188654774
5920 8.643498590863254
5930 8.542789493164429
5940 8.436657939425526
5950 8.386554038552925
5960 8.535504627648917
5970 8.702355963866763
5980 8.730586033633006
5990 8.674443924552477
6000 8.650524099119014
6010 8.775579819150773
6020 8.833192105997478
6030 8.908808506896033
6040 8.901132764609844
6050 8.848942662993714
6060 8.832778098443816
6070 8.937768159908673
6080 9.054071831480471
6090 9.087640376901238
6100 8.927922229602133
6110 8.7604322041568
6120 8.671101792876049
6130 8.636960047576062
6140 8.511402001199052
6150 8.420471652193379
6160 8.521008237308859
6170 8.524210977991752
6180 8.504574564453469
6190 8.755043013681325
6200 8.761971013098041
6210 9.098479782669511
6220 8.952268883322898
6230 8.700044395848154
6240 8.498293920354239
6250 8.44007972692695
6260 8.414328488130977
6270 8.471167646406624
6280 8.407984518591466
6290 8.527908742541008
6300 8.557022600986533
6310 8.969062984162047
6320 9.241575930366542
6330 9.337557779421278
6340 9.145489259700547
