"Time Step" "point-vel-b"
9310 5.888382434844971
9320 6.011064529418945
9330 5.34227180480957
9340 5.60806131362915
9350 5.430145740509033
9360 5.59528923034668
9370 5.063642024993896
9380 4.924694061279297
9390 5.360556125640869
9400 5.521852016448975
9410 5.528223037719727
9420 5.631564617156982
9430 5.505739212036133
9440 5.374516010284424
9450 5.414919853210449
9460 5.129567623138428
9470 4.820142269134521
9480 4.874433040618896
9490 5.325183868408203
9500 5.224160194396973
9510 5.089887142181396
9520 5.224606513977051
9530 5.069279193878174
9540 4.970255851745605
9550 5.022416114807129
9560 4.964554786682129
9570 4.999553680419922
9580 4.753893852233887
9590 3.92017388343811
9600 4.070472240447998
9610 4.365417957305908
9620 4.450394153594971
9630 4.915682315826416
9640 4.534956455230713
9650 4.437999248504639
9660 5.241516590118408
9670 4.840097427368164
9680 4.757028102874756
9690 4.565986156463623
9700 4.666318893432617
9710 4.286753177642822
9720 4.603479862213135
9730 5.258266448974609
9740 5.151481628417969
9750 5.564838886260986
9760 5.145849704742432
9770 4.78247594833374
9780 4.525617599487305
9790 4.370221138000488
9800 4.514303207397461
9810 4.53836727142334
9820 4.479635238647461
9830 4.703638553619385
9840 4.966000556945801
9850 4.567131996154785
9860 4.859444141387939
9870 5.093273639678955
9880 5.153464794158936
9890 5.25086784362793
9900 5.277271747589111
9910 5.741689205169678
9920 5.338496685028076
9930 5.319985866546631
9940 5.464242935180664
9950 5.39708948135376
9960 5.126846790313721
9970 5.178047657012939
9980 5.219875812530518
9990 4.68283748626709
10000 4.656339645385742
10010 4.09688663482666
10020 4.952005863189697
10030 4.876169204711914
10040 4.679975032806396
10050 5.145102977752686
10060 5.497721195220947
10070 5.734453678131104
10080 5.143943309783936
10090 5.129766464233398
10100 5.673101425170898
10110 5.739144802093506
10120 4.655567169189453
10130 4.58555793762207
10140 4.774508476257324
10150 4.847610950469971
10160 5.456679344177246
10170 5.79270601272583
10180 5.672420978546143
10190 5.295342922210693
10200 5.030457019805908
10210 5.721889495849609
10220 5.950592994689941
10230 5.814748287200928
10240 5.100109100341797
10250 5.233380794525146
10260 5.406102180480957
10270 5.446797847747803
10280 5.184913635253906
10290 5.299252033233643
10300 5.063245296478271
10310 5.269577026367188
10320 5.385313034057617
10330 5.608023166656494
10340 5.363126277923584
10350 5.029231071472168
10360 4.940016746520996
10370 4.756680965423584
10380 4.941799163818359
10390 4.698319911956787
10400 3.91191577911377
10410 4.430320739746094
10420 6.744247436523438
10430 5.334591865539551
10440 4.822683811187744
10450 5.38759708404541
10460 5.797342300415039
10470 5.66041088104248
10480 5.512538433074951
10490 5.686337471008301
10500 5.432093143463135
10510 4.896054744720459
10520 4.534979343414307
10530 4.439749240875244
10540 4.061640739440918
10550 4.274956226348877
10560 4.427346229553223
10570 4.150540351867676
10580 4.27845287322998
10590 4.303385257720947
10600 4.61491584777832
10610 5.126286029815674
10620 5.285970211029053
10630 4.765059947967529
10640 4.736141204833984
10650 4.820869445800781
10660 4.7889084815979
10670 4.633613109588623
10680 4.531919479370117
10690 4.53165340423584
10700 4.471241474151611
10710 4.652040481567383
10720 4.961239814758301
10730 5.004604816436768
10740 5.544106483459473
10750 5.660587787628174
10760 5.321390628814697
10770 4.759817123413086
10780 5.013173580169678
10790 4.553985118865967
10800 4.251884460449219
10810 4.192348957061768
10820 4.610582828521729
10830 4.690123558044434
10840 5.075836181640625
10850 5.454801559448242
10860 5.534235954284668
10870 5.708226203918457
10880 5.439392566680908
10890 5.214480876922607
10900 4.961577892303467
10910 5.125588417053223
10920 4.76761531829834
10930 4.975490093231201
10940 5.171399593353271
10950 5.345423221588135
10960 5.292446613311768
10970 4.920238494873047
10980 4.853618621826172
10990 4.957281589508057
11000 5.504354000091553
11010 5.490602016448975
11020 5.668807506561279
11030 5.284835815429688
11040 5.322738647460938
11050 5.687728404998779
11060 5.741110801696777
11070 5.352392673492432
11080 5.170219421386719
11090 5.111854076385498
11100 4.857013702392578
11110 4.837940692901611
11120 4.837012767791748
11130 4.695463180541992
11140 5.083748340606689
11150 5.066657066345215
11160 5.201986312866211
11170 5.28510570526123
11180 5.41860818862915
11190 5.050472736358643
11200 5.154409885406494
11210 6.897368907928467
11220 5.823902606964111
11230 4.984190464019775
11240 4.912997722625732
11250 5.404039859771729
11260 5.548691749572754
11270 4.838922500610352
11280 4.714377880096436
11290 4.464748382568359
11300 4.701852321624756
11310 4.760254383087158
11320 5.064031600952148
11330 4.913322448730469
11340 4.772513866424561
11350 4.76630687713623
11360 4.184406757354736
11370 4.391635894775391
11380 4.583357810974121
11390 4.532623291015625
11400 4.717895030975342
11410 4.933402061462402
11420 5.387775897979736
11430 5.178078651428223
11440 5.015958786010742
11450 5.243061065673828
11460 5.060930728912354
11470 4.911972045898438
11480 5.174969673156738
11490 5.62199878692627
11500 5.60917329788208
11510 5.329617023468018
11520 5.521337032318115
11530 5.555854320526123
11540 5.428390026092529
11550 5.547704219818115
11560 5.20416784286499
11570 4.882199764251709
11580 5.122441291809082
11590 4.606112957000732
11600 3.946873903274536
11610 4.44741678237915
11620 5.617477416992188
11630 5.924903392791748
11640 5.918743133544922
11650 6.091348648071289
11660 5.412041187286377
11670 5.209312915802002
11680 4.574817657470703
11690 5.255167484283447
11700 4.933566093444824
11710 4.748079299926758
11720 4.397322654724121
11730 4.027650356292725
11740 3.920261144638062
11750 4.195839881896973
11760 4.340940475463867
11770 4.30958080291748
11780 4.472466468811035
11790 4.660221099853516
11800 4.470812797546387
11810 4.542036056518555
11820 4.794723510742188
11830 5.096724510192871
11840 5.624640464782715
11850 5.483940601348877
11860 5.244669914245605
11870 5.078670501708984
11880 4.91089916229248
11890 4.689245700836182
11900 4.919209480285645
11910 5.093784332275391
11920 5.290752410888672
11930 5.006094455718994
11940 5.033322334289551
11950 5.231101512908936
11960 5.813007831573486
11970 5.494530200958252
11980 5.190422534942627
11990 4.674266815185547
12000 3.991733074188232
12010 4.986495018005371
12020 5.393905639648438
12030 5.748792171478271
12040 6.107380867004395
12050 5.729246616363525
12060 4.915525913238525
12070 5.050085067749023
12080 4.632832527160645
12090 4.915340423583984
12100 5.252159595489502
12110 5.508502960205078
12120 5.14199161529541
12130 5.070884704589844
12140 5.345765590667725
12150 5.433492183685303
12160 5.134695529937744
12170 4.551421642303467
12180 4.600674629211426
12190 4.570850372314453
12200 4.420258045196533
12210 4.702775955200195
12220 4.618468284606934
12230 4.526281356811523
12240 4.737622261047363
12250 5.374714851379395
12260 5.393131256103516
12270 4.916069030761719
12280 5.284001350402832
12290 5.537918090820312
12300 5.076094627380371
12310 4.185383319854736
12320 4.670478820800781
12330 4.990687847137451
12340 5.031834125518799
12350 5.124869346618652
12360 5.291515350341797
12370 5.59621524810791
12380 5.999250411987305
12390 5.04152250289917
12400 4.8265380859375
12410 6.256463050842285
12420 6.383157730102539
12430 6.837893486022949
12440 6.012574672698975
12450 4.882515907287598
12460 4.914947509765625
12470 4.815958023071289
12480 4.288179397583008
12490 5.181586742401123
12500 5.267796516418457
12510 4.648896217346191
12520 4.619370460510254
12530 4.904815196990967
12540 4.66718864440918
12550 4.144855499267578
12560 4.21882152557373
12570 4.360044479370117
12580 4.491210460662842
12590 4.552058219909668
12600 4.494409084320068
12610 4.484160900115967
12620 4.676610469818115
12630 4.864451885223389
12640 4.965466499328613
12650 4.611968994140625
12660 4.098506927490234
12670 4.237776279449463
12680 5.326744556427002
12690 5.178599834442139
12700 5.12652587890625
12710 5.057869434356689
12720 5.201849460601807
12730 5.388716220855713
12740 5.414554595947266
12750 5.398891925811768
12760 5.470187187194824
12770 5.48577880859375
12780 5.321566104888916
12790 4.953123092651367
12800 4.061542510986328
12810 5.16518497467041
12820 6.445220470428467
12830 5.937654972076416
12840 5.533382415771484
12850 5.74055290222168
12860 6.3437819480896
12870 6.450905799865723
12880 5.938042640686035
12890 5.280013084411621
12900 5.411800384521484
12910 5.00879430770874
12920 4.696391582489014
12930 4.537986755371094
12940 4.540254592895508
12950 4.220546722412109
12960 4.804234504699707
12970 5.142121315002441
12980 5.271487236022949
12990 5.047778129577637
13000 4.516584396362305
13010 4.345358371734619
13020 4.350845813751221
13030 4.458795070648193
13040 5.578378200531006
13050 5.260448932647705
13060 5.050406932830811
13070 5.083972930908203
13080 5.047511100769043
13090 5.115927696228027
13100 5.23580265045166
13110 5.21003246307373
13120 5.084492206573486
13130 5.020743370056152
13140 5.383952140808105
13150 5.664262294769287
13160 5.583503723144531
13170 5.549005031585693
13180 5.310187339782715
13190 4.939204692840576
13200 5.565425395965576
13210 6.19428825378418
13220 6.670344829559326
13230 5.747862815856934
13240 5.653045177459717
13250 5.860969066619873
13260 5.623910427093506
13270 6.043386459350586
13280 4.936196804046631
13290 4.629353523254395
13300 5.186980247497559
13310 4.909750938415527
13320 4.65175724029541
13330 4.576020240783691
13340 4.333237648010254
13350 4.369652271270752
13360 4.32454252243042
13370 4.541352272033691
13380 4.789892196655273
13390 5.009562492370605
13400 5.127810001373291
13410 5.176933765411377
13420 5.220688343048096
13430 5.287036895751953
13440 5.192278861999512
13450 5.058801174163818
13460 5.01960563659668
13470 4.453597068786621
13480 4.635631084442139
13490 4.628356456756592
13500 4.790855884552002
13510 4.75944185256958
13520 5.28903865814209
13530 5.076601028442383
13540 5.107182502746582
13550 5.036750793457031
13560 5.096752643585205
13570 5.08631420135498
13580 4.868322372436523
13590 4.558984279632568
13600 4.414566516876221
13610 6.676991939544678
13620 7.032853126525879
13630 5.273352146148682
13640 4.558255195617676
13650 5.564544200897217
13660 5.695400714874268
13670 5.704317569732666
13680 4.6629638671875
13690 4.709667682647705
13700 4.537765979766846
13710 4.500100612640381
13720 4.709784507751465
13730 4.550548076629639
13740 4.405869007110596
13750 4.24669361114502
13760 4.48222827911377
13770 4.659739971160889
13780 4.94973087310791
13790 5.4648756980896
13800 5.875227928161621
6210 5.211414337158203
6220 5.453891754150391
6230 5.693295478820801
6240 5.606984615325928
6250 5.885942935943604
6260 5.614166736602783
6270 5.53328800201416
6280 5.924788475036621
6290 5.501089096069336
6300 5.540966510772705
6310 4.733612060546875
6320 5.05624532699585
6330 5.119947910308838
6340 5.352280616760254
6350 5.078167915344238
6360 4.916891098022461
6370 4.929455280303955
6380 4.757730960845947
6390 4.538961410522461
6400 4.73945951461792
6410 4.179431438446045
6420 4.866371631622314
6430 5.2705078125
6440 5.438695430755615
6450 5.008249759674072
6460 5.11515474319458
6470 4.943527698516846
6480 4.873336315155029
6490 4.80610466003418
6500 4.686238288879395
6510 4.706156253814697
6520 4.851702213287354
6530 4.822920799255371
6540 4.588464736938477
6550 4.943759441375732
6560 5.207682132720947
6570 5.306367874145508
6580 5.555190563201904
6590 5.171698570251465
6600 4.950148582458496
6610 5.09502124786377
6620 5.310516834259033
6630 5.315646648406982
6640 5.457845687866211
6650 5.494742870330811
6660 5.513351917266846
6670 5.190451622009277
6680 5.011757373809814
6690 5.241387844085693
6700 5.275897026062012
6710 5.706747531890869
6720 5.405332565307617
6730 5.039852142333984
6740 4.900976181030273
6750 5.690377235412598
6760 5.704689979553223
6770 5.685896396636963
6780 5.318466186523438
6790 4.657495498657227
6800 4.290607929229736
6810 4.296010971069336
0 2.590019464492798
10 2.724871635437012
20 2.965543985366821
30 3.278255701065063
40 3.680619955062866
50 3.950264453887939
60 4.054276943206787
70 4.364433288574219
80 4.75506591796875
90 4.865139961242676
100 4.734241485595703
110 4.411368370056152
120 3.85448145866394
130 3.274029970169067
140 3.046840906143188
150 3.052955389022827
160 3.056658267974854
170 3.039613008499146
180 3.010918378829956
190 2.984308242797852
200 3.037734746932983
210 3.460083484649658
220 3.47659707069397
230 3.414326429367065
240 3.032699584960938
250 3.002557277679443
260 3.201386213302612
270 3.197087287902832
280 3.107402324676514
290 3.024182319641113
300 3.028906345367432
310 3.102472543716431
320 3.166456937789917
330 3.213709115982056
340 3.265400886535645
350 3.315335750579834
360 3.345614910125732
370 3.309319019317627
380 3.065124988555908
390 2.649215698242188
400 2.700173139572144
410 2.910223007202148
420 3.079405307769775
430 2.423809766769409
440 2.936465978622437
450 3.108704090118408
460 3.210999488830566
470 3.968292236328125
480 4.093143463134766
490 4.148201465606689
500 4.763083457946777
510 4.599989414215088
520 4.349647521972656
530 4.569023609161377
540 4.297126770019531
550 4.764352321624756
560 4.000475406646729
570 3.585514307022095
580 3.931419134140015
590 3.989107370376587
600 4.049752712249756
610 3.978594779968262
620 3.937411069869995
630 3.895119190216064
640 3.839328527450562
650 3.427273750305176
660 3.947960615158081
670 4.002240180969238
680 3.871420621871948
690 4.493042469024658
700 4.381913661956787
710 4.490799427032471
720 4.419657230377197
730 4.640191078186035
740 4.766762733459473
750 4.773548126220703
760 4.875611782073975
770 5.178990840911865
780 6.010730743408203
790 5.389237880706787
800 4.367050170898438
810 4.387894153594971
820 4.180575370788574
830 3.728984355926514
840 3.573405742645264
850 4.032482624053955
860 4.016547203063965
870 3.769345283508301
880 3.567204236984253
890 4.501870632171631
900 4.418925762176514
910 4.385761737823486
920 4.539665699005127
930 4.185327529907227
940 4.018604755401611
950 3.960026741027832
960 4.033429145812988
970 4.896210193634033
980 3.917952537536621
990 4.2914137840271
1000 4.251036643981934
1010 4.312390327453613
1020 4.313745975494385
1030 4.246891975402832
1040 4.304598331451416
1050 4.207690238952637
1060 4.078476905822754
1070 4.204433441162109
1080 4.268133640289307
1090 4.060436725616455
1100 3.996212482452393
1110 4.238925457000732
1120 4.764325141906738
1130 4.415279865264893
1140 4.076197147369385
1150 4.008811473846436
1160 4.402640342712402
1170 4.55166482925415
1180 4.445180416107178
1190 4.073281288146973
1200 3.561715841293335
1210 3.574406385421753
1220 3.749508619308472
1230 3.962799787521362
1240 4.596563339233398
1250 5.28115177154541
1260 5.498039245605469
1270 4.510783195495605
1280 5.40636682510376
1290 5.727331638336182
1300 5.281447410583496
1310 4.485478401184082
1320 4.072102069854736
1330 4.266701221466064
1340 4.242619514465332
1350 3.880431890487671
1360 3.847457885742188
1370 3.812727928161621
1380 3.786904335021973
1390 4.203936100006104
1400 4.647697925567627
1410 3.763732671737671
1420 3.896997213363647
1430 3.524954557418823
1440 3.815803527832031
1450 4.863586902618408
1460 4.849742412567139
1470 4.315273284912109
1480 4.282612800598145
1490 3.928235054016113
1500 4.118051528930664
1510 4.587949275970459
1520 5.633658409118652
1530 5.628520011901855
1540 5.226963996887207
1550 5.247928619384766
1560 4.788942337036133
1570 4.582806587219238
1580 4.552511215209961
1590 4.214558601379395
1600 3.705839395523071
1610 4.862151622772217
1620 5.615865707397461
1630 5.732471466064453
1640 5.378528118133545
1650 4.710040092468262
1660 5.290070533752441
1670 5.666447639465332
1680 5.240191459655762
1690 5.045421123504639
1700 4.600607395172119
1710 4.282323837280273
1720 4.390057563781738
1730 4.775794506072998
1740 4.900153636932373
1750 4.409145832061768
1760 4.408649921417236
1770 4.197156429290771
1780 4.120879173278809
1790 4.133633136749268
1800 4.253546237945557
1810 4.259289264678955
1820 4.321334362030029
1830 4.594481945037842
1840 4.739022254943848
1850 3.895243883132935
1860 4.084995746612549
1870 3.817435741424561
1880 3.886597871780396
1890 4.560428619384766
1900 4.30149507522583
1910 4.286513805389404
1920 4.231790542602539
1930 4.446872234344482
1940 4.687020301818848
1950 4.842702388763428
1960 5.127892017364502
1970 4.892528533935547
1980 4.338483810424805
1990 4.309862613677979
2000 4.30887508392334
2010 7.159696102142334
2020 5.835689067840576
2030 5.1161789894104
2040 4.970677375793457
2050 5.284646511077881
2060 5.16074800491333
2070 4.737936019897461
2080 5.103274822235107
2090 4.822265148162842
2100 5.552422523498535
2110 5.550797462463379
2120 5.289255142211914
2130 5.240898609161377
2140 4.577971935272217
2150 4.984576225280762
2160 5.124815464019775
2170 4.842094898223877
2180 5.439705848693848
2190 5.697446346282959
2200 5.11144495010376
2210 4.733632564544678
2220 4.395068645477295
2230 4.685031890869141
2240 4.881461620330811
2250 4.772696018218994
2260 4.819714069366455
2270 5.021955013275146
2280 4.805524349212646
2290 4.977372169494629
2300 4.95822811126709
2310 4.904781341552734
2320 5.12325382232666
2330 4.625025272369385
2340 4.650085926055908
2350 5.304288864135742
2360 5.130368232727051
2370 5.088968276977539
2380 4.591204643249512
2390 4.459660053253174
2400 4.398760318756104
2410 4.616074562072754
2420 5.610569477081299
2430 6.227891445159912
2440 5.47161865234375
2450 4.874643802642822
2460 4.532678127288818
2470 5.043260097503662
2480 5.945637226104736
2490 5.535995006561279
2500 4.731942653656006
2510 4.925355911254883
2520 4.698115825653076
2530 4.409444808959961
2540 4.324438571929932
2550 4.214023113250732
2560 4.067400932312012
2570 4.157062530517578
2580 4.329575538635254
2590 4.607157707214355
2600 4.751561641693115
2610 4.661493301391602
2620 4.726082324981689
2630 5.080629825592041
2640 5.816890239715576
2650 5.486049175262451
2660 5.324793815612793
2670 5.253014087677002
2680 4.928089141845703
2690 4.893544673919678
2700 5.187967777252197
2710 5.410744667053223
2720 5.437337875366211
2730 5.06132173538208
2740 4.901785850524902
2750 4.690667629241943
2760 4.459103584289551
2770 4.777194499969482
2780 5.201539993286133
2790 4.565672874450684
2800 4.954616069793701
2810 5.335567474365234
2820 6.118826389312744
2830 5.262207984924316
2840 5.106290817260742
2850 5.255398750305176
2860 4.694354057312012
2870 5.17805004119873
2880 5.70508861541748
2890 6.190108299255371
2900 5.279322147369385
2910 5.006466388702393
2920 5.207140445709229
2930 4.931412696838379
2940 4.729096412658691
2950 4.819176197052002
2960 4.800528049468994
2970 5.150624752044678
2980 5.325690269470215
2990 5.574171543121338
3000 6.041118621826172
3010 5.797733306884766
3020 5.330636978149414
3030 4.987934112548828
3040 4.81214427947998
3050 4.505580425262451
3060 4.278509140014648
3070 4.078721523284912
3080 4.078316688537598
3090 4.693418979644775
3100 4.909448146820068
3110 4.811711311340332
3120 4.982157230377197
3130 5.24974250793457
3140 5.195106506347656
3150 5.115262508392334
3160 5.087905406951904
3170 4.983382225036621
3180 5.317146778106689
3190 4.934389114379883
3200 5.825798034667969
3210 7.10126781463623
3220 5.659730911254883
3230 4.77137565612793
3240 4.625133991241455
3250 5.012072086334229
3260 5.262470245361328
3270 5.400710582733154
3280 5.432137966156006
3290 5.271275997161865
3300 4.989782810211182
3310 4.558106899261475
3320 4.314465999603271
3330 4.30452823638916
3340 4.773355484008789
3350 4.153765201568604
3360 4.271486759185791
3370 4.612626552581787
3380 4.598505973815918
3390 4.368026733398438
3400 5.187571048736572
3410 5.113729953765869
3420 5.172667503356934
3430 5.381247997283936
3440 5.185532569885254
3450 5.502540111541748
3460 5.510601997375488
3470 5.198280334472656
3480 4.735119342803955
3490 4.812695980072021
3500 4.994141578674316
3510 4.761956214904785
3520 4.544619560241699
3530 4.693921089172363
3540 4.60074520111084
3550 4.666695117950439
3560 4.676265239715576
3570 4.584474086761475
3580 4.057600021362305
3590 4.031824588775635
3600 4.591516494750977
3610 5.058033466339111
3620 4.959661483764648
3630 4.587493896484375
3640 4.695307731628418
3650 5.437140464782715
3660 5.399170875549316
3670 5.090788841247559
3680 5.163443088531494
3690 5.687129020690918
3700 4.935165882110596
3710 4.909950733184814
3720 5.312657833099365
3730 4.584634304046631
3740 4.848086357116699
3750 5.28858757019043
3760 4.857458591461182
3770 5.30686616897583
3780 5.036190986633301
3790 4.824584484100342
3800 4.911815166473389
3810 5.136866092681885
3820 5.087255001068115
3830 4.803881168365479
3840 4.372045516967773
3850 4.235293388366699
3860 4.526266098022461
3870 5.214919567108154
3880 5.128537178039551
3890 5.030302047729492
3900 5.174169063568115
3910 5.351152896881104
3920 5.348690509796143
3930 5.639492988586426
3940 5.650461196899414
3950 5.147908687591553
3960 4.511323928833008
3970 4.220324993133545
3980 4.083640098571777
3990 4.341385364532471
4000 4.843407154083252
4010 6.156824588775635
4020 5.487220287322998
4030 6.374926090240479
4040 5.583866596221924
4050 5.249467849731445
4060 5.853488922119141
4070 5.473459720611572
4080 4.966259479522705
4090 5.465150833129883
4100 5.596867561340332
4110 4.417470455169678
4120 4.6180419921875
4130 4.934899806976318
4140 4.93306827545166
4150 5.086818695068359
4160 5.311412334442139
4170 4.664129734039307
4180 4.815897941589355
4190 5.334293842315674
4200 5.235865592956543
4210 4.690203666687012
4220 4.800151348114014
4230 5.213572025299072
4240 5.365509986877441
4250 5.748291969299316
4260 6.054050922393799
4270 5.173933029174805
4280 4.984329700469971
4290 4.988798141479492
4300 5.308444023132324
4310 5.016543388366699
4320 4.525841236114502
4330 4.626137256622314
4340 4.951810836791992
4350 5.163570880889893
4360 5.183823108673096
4370 4.60535717010498
4380 4.433455467224121
4390 4.558096408843994
4400 4.206799507141113
4410 4.346743583679199
4420 5.238241195678711
4430 5.647202968597412
4440 5.494498729705811
4450 6.129836082458496
4460 6.189939975738525
4470 6.259087085723877
4480 6.116671562194824
4490 5.167447566986084
4500 4.876940727233887
4510 4.860165119171143
4520 5.861737251281738
4530 6.658153533935547
4540 6.319495677947998
4550 5.533351898193359
4560 4.644096851348877
4570 4.519309043884277
4580 4.676913261413574
4590 4.909500122070312
4600 4.785720825195312
4610 4.677533149719238
4620 4.089882373809814
4630 4.050822734832764
4640 4.316567897796631
4650 4.634293556213379
4660 4.351663589477539
4670 4.307975769042969
4680 4.925023078918457
4690 5.300430297851562
4700 5.47451639175415
4710 5.064592361450195
4720 5.086195945739746
4730 5.049108505249023
4740 4.924764156341553
4750 4.792217254638672
4760 4.446774959564209
4770 4.598074436187744
4780 4.330938816070557
4790 4.016687393188477
4800 4.007277965545654
4810 4.072338581085205
4820 4.348270416259766
4830 5.44248104095459
4840 5.165339946746826
4850 4.887071132659912
4860 4.790929794311523
4870 4.299004554748535
4880 3.917313098907471
4890 4.303477764129639
4900 4.795238971710205
4910 4.845841884613037
4920 4.60326623916626
4930 5.15204381942749
4940 5.303122520446777
4950 4.965254783630371
4960 4.646226406097412
4970 4.396237373352051
4980 4.332833766937256
4990 4.376088619232178
5000 4.481624603271484
5010 5.154010772705078
5020 5.786594867706299
5030 5.672872543334961
5040 5.198967456817627
5050 4.685005664825439
5060 4.719276905059814
5070 4.556859493255615
5080 4.312302112579346
5090 4.678664684295654
5100 4.56561279296875
5110 4.844794750213623
5120 5.063257694244385
5130 5.223629951477051
5140 5.368295669555664
5150 5.221817970275879
5160 5.039117336273193
5170 4.804645538330078
5180 4.955341339111328
5190 4.982761383056641
5200 4.431475639343262
5210 5.137006759643555
5220 6.999485969543457
5230 5.472526073455811
5240 4.696208000183105
5250 4.3124098777771
5260 4.286269187927246
5270 4.979423999786377
5280 5.664416313171387
5290 5.697906494140625
5300 6.367486476898193
5310 5.677052974700928
5320 5.426835060119629
5330 4.729499816894531
5340 4.109592437744141
5350 4.411215782165527
5360 4.354591369628906
5370 4.587047576904297
5380 4.710879325866699
5390 4.097201347351074
5400 4.393938541412354
5410 4.228019237518311
5420 4.011924266815186
5430 4.409782886505127
5440 4.4410080909729
5450 4.55317211151123
5460 4.845357418060303
5470 5.016416549682617
5480 5.906314849853516
5490 5.287031173706055
5500 5.06062650680542
5510 5.052349090576172
5520 4.950674057006836
5530 4.681354522705078
5540 4.920827865600586
5550 4.799551010131836
5560 4.820773124694824
5570 5.239227771759033
5580 4.866329669952393
5590 4.433188438415527
5600 4.43794059753418
5610 4.857076168060303
5620 4.995944023132324
5630 5.140928268432617
5640 5.90009593963623
5650 5.750284194946289
5660 5.460782051086426
5670 4.834208011627197
5680 4.799108028411865
5690 4.682309627532959
5700 5.173495292663574
5710 5.037760734558105
5720 4.315414905548096
5730 4.476439952850342
5740 4.107134819030762
5750 3.922346353530884
5760 4.256636142730713
5770 3.957275629043579
5780 3.806449174880981
5790 3.947821855545044
5800 4.010890483856201
5810 4.116022109985352
5820 4.623662948608398
5830 4.682004928588867
5840 4.924246311187744
5850 4.960450649261475
5860 5.423449516296387
5870 5.095792770385742
5880 4.99719762802124
5890 5.096409797668457
5900 5.081784248352051
5910 5.203294277191162
5920 5.077727794647217
5930 5.208724498748779
5940 5.429415225982666
5950 5.518920421600342
5960 5.044783592224121
5970 4.967037677764893
5980 4.803056240081787
5990 4.398086547851562
6000 4.497607231140137
6010 6.379339694976807
6020 5.595237731933594
6030 5.760468482971191
6040 4.987349033355713
6050 4.700919151306152
6060 5.163520812988281
6070 4.894524574279785
6080 5.450221538543701
6090 4.839785099029541
6100 4.875675201416016
6110 4.950817584991455
6120 4.743683815002441
6130 5.197929382324219
6140 5.601643085479736
6150 5.000403881072998
6160 4.631114482879639
6170 4.462986469268799
6180 5.208598613739014
6190 5.86972713470459
6200 4.999495506286621
6210 5.211416244506836
6220 5.453890323638916
6230 5.693296909332275
6240 5.606986522674561
6260 5.614167213439941
6280 5.924787044525146
6290 5.50108814239502
6300 5.540966033935547
6320 5.056245803833008
6330 5.119948863983154
6340 5.352281093597412
