"Time Step" "gw-hemolysis"
8340 0.1959396002359824
8350 0.1959396043378614
8360 0.1959396054246282
8370 0.1959396022464722
8380 0.1959395937746278
8390 0.1959395804155663
8400 0.1959395592032104
8410 0.1959395366161488
8420 0.195939514648927
8430 0.195939484817845
8440 0.1959394502351976
8450 0.1959394095992743
8460 0.1959393683101059
8470 0.1959393226908861
8480 0.1959392731133529
8490 0.1959392205175587
8500 0.1959391660053765
8510 0.195939107979017
8520 0.1959390490184861
8530 0.1959389911144181
8540 0.1959389244188293
8550 0.1959388582441111
8560 0.1959387860692324
8570 0.1959387158146442
8580 0.1959386443018291
8590 0.1959385730196757
8600 0.1959384980122245
8610 0.1959384307093396
8620 0.1959383583468528
8630 0.1959382891004991
8640 0.1959382207131461
8650 0.1959381550111886
8660 0.1959380933807165
8670 0.195938033798788
8680 0.1959379745378151
8690 0.1959379152224411
8700 0.1959378656841916
8710 0.1959378117849218
8720 0.1959377654346817
8730 0.1959377245758183
8740 0.1959376872866042
8750 0.1959376558814043
8760 0.1959376297528304
8770 0.1959376093273893
8780 0.1959375950937929
8790 0.195937586968397
8800 0.1959375830827071
8810 0.195937587301887
8820 0.1959375979810239
8830 0.1959376172907548
8840 0.1959376456057393
8850 0.1959376773587116
8860 0.1959377153244442
8870 0.1959377618175275
8880 0.1959378098010857
8890 0.1959378699768302
8900 0.1959379373392372
8910 0.1959380124538349
8920 0.1959380938066656
8930 0.1959381878010274
8940 0.1959382820248767
8950 0.1959383853940062
8960 0.1959384952371996
8970 0.1959386076503866
8980 0.1959387257810968
8990 0.1959388502762681
9000 0.1959389810774523
9010 0.1959391159241038
9020 0.195939258938546
9030 0.1959394020215793
9040 0.195939553541198
9050 0.1959397016230449
9060 0.19593985598004
9070 0.1959400153771097
9080 0.1959401733073533
9090 0.1959403335760715
9100 0.1959404982082965
9110 0.1959406594926931
9120 0.1959408260636812
9130 0.1959409918069604
9140 0.1959411565724708
9150 0.1959413208225562
9160 0.1959414841223902
9170 0.1959416491318799
9180 0.1959418072318509
9190 0.1959419626698078
9200 0.1959421212502906
9210 0.1959422724819624
9220 0.1959424201558111
9230 0.1959425639602802
9240 0.1959427025845721
9250 0.1959428380173055
9260 0.1959429720747251
9270 0.1959431012552572
9280 0.1959432236124155
9290 0.1959433415266612
9300 0.1959434566985939
9310 0.1959435655929582
9320 0.1959436683828368
9330 0.1959437677510803
9340 0.1959438599725995
9350 0.1959439483680309
9360 0.19594402848907
9370 0.1959441007963693
9380 0.1959441672379825
9390 0.1959442257499721
9400 0.1959442799996159
9410 0.1959443265840771
9420 0.1959443617622875
9430 0.1959443992930525
9440 0.195944425477397
9450 0.1959444440908742
9460 0.1959444563339075
9470 0.1959444632505887
9480 0.1959444639518821
9490 0.1959444582780455
9500 0.195944446333268
9510 0.1959444278704365
9520 0.195944403498075
9530 0.1959443773705894
9540 0.1959443420405079
9550 0.195944304271823
9560 0.1959442618205228
9570 0.1959442161936341
9580 0.1959441703597835
9590 0.1959441163883611
9600 0.1959440582890026
9610 0.1959439957491746
9620 0.1959439332087201
9630 0.1959438660140585
9640 0.1959438006542387
9650 0.1959437291199713
9660 0.195943657123262
9670 0.195943584695758
9680 0.1959435102803351
9690 0.1959434362386069
9700 0.1959433596534743
9710 0.1959432866238278
9720 0.1959432111840787
9730 0.1959431373572233
9740 0.195943064121769
9750 0.1959429928922382
9760 0.1959429197898091
9770 0.1959428454324815
9780 0.1959427725763822
9790 0.1959427055293212
9800 0.1959426316089114
9810 0.1959425670919012
9820 0.1959425000718245
9830 0.1959424378045553
9840 0.1959423764950853
9850 0.1959423148110088
9860 0.1959422521913957
9870 0.1959421973493495
9880 0.1959421381806339
9890 0.1959420871380823
9900 0.1959420368788582
9910 0.1959419847595309
9920 0.1959419364112266
9930 0.1959418911641588
9940 0.1959418475090499
9950 0.1959418027400991
9960 0.1959417614951713
9970 0.1959417235336368
9980 0.1959416875426268
9990 0.1959416537668865
10000 0.1959416184198127
10010 0.1959415881028077
10020 0.1959415530389192
10030 0.1959415242076587
10040 0.1959414919781595
10050 0.195941462607081
10060 0.195941434104285
10070 0.1959414072935946
10080 0.1959413810568953
10090 0.1959413540801805
10100 0.1959413294138683
10110 0.1959413032602957
10120 0.1959412818186232
10130 0.1959412558225938
10140 0.1959412284790574
10150 0.195941199763615
10160 0.1959411708276521
10170 0.1959411426098867
10180 0.1959411122887471
10190 0.1959410782992185
10200 0.1959410402749567
10210 0.1959410088864409
10220 0.1959409695338964
10230 0.1959409303635095
10240 0.1959408865856618
10250 0.1959408397987654
10260 0.1959407905596115
10270 0.1959407389374685
10280 0.1959406865550892
10290 0.1959406293906129
10300 0.1959405725602183
10310 0.1959405078727038
10320 0.1959404459837607
10330 0.1959403763134696
10340 0.195940303367147
10350 0.1959402254352191
10360 0.195940144651179
10370 0.1959400600125017
10380 0.195939973547615
10390 0.1959398803111242
10400 0.1959397842257432
10410 0.1959396869191586
10420 0.1959395884298139
10430 0.1959394815507152
10440 0.1959393678075579
10450 0.1959392548575458
10460 0.1959391409509266
10470 0.1959390179594219
10480 0.1959388941572911
10490 0.1959387666566627
10500 0.1959386387519492
10510 0.1959385041537895
10520 0.1959383665768418
10530 0.1959382281847803
10540 0.1959380906856309
10550 0.1959379449109037
10560 0.1959377976318086
10570 0.1959376475440235
10580 0.1959374946035992
10590 0.1959373396154357
10600 0.1959371804390243
10610 0.195937019717636
10620 0.1959368596216988
10630 0.1959366991126155
10640 0.1959365332928998
10650 0.1959363683099398
10660 0.1959362051725429
10670 0.1959360395803351
10680 0.1959358757756414
10690 0.1959357166892906
10700 0.1959355558797882
10710 0.1959353942649016
10720 0.1959352348004191
10730 0.1959350750653892
10740 0.1959349167753341
10750 0.1959347645753825
10760 0.195934609390775
10770 0.1959344571875968
10780 0.1959343105378785
10790 0.195934167709266
10800 0.195934026826252
10810 0.19593389185657
10820 0.1959337552561916
10830 0.1959336236423215
10840 0.1959334950639073
10850 0.1959333673365387
10860 0.1959332449493177
10870 0.1959331272248157
10880 0.1959330145404697
10890 0.1959328994382657
10900 0.1959327949202281
10910 0.1959326866149117
10920 0.1959325865878626
10930 0.1959324868424035
10940 0.195932390824203
10950 0.1959322959828952
10960 0.1959322048900871
10970 0.1959321150601978
10980 0.1959320259456166
10990 0.1959319410136684
11000 0.1959318574450812
11010 0.1959317736860224
11020 0.1959316927894564
11030 0.1959316134968195
11040 0.1959315327125684
11050 0.1959314589784157
11060 0.1959313765379289
11070 0.195931301794829
11080 0.1959312245197622
11090 0.1959311530208397
11100 0.1959310791754777
11110 0.1959310024658583
11120 0.1959309248620252
11130 0.1959308487308586
11140 0.1959307741092902
11150 0.1959306962917341
11160 0.1959306184663701
11170 0.1959305415761545
11180 0.1959304685458749
11190 0.1959303896292534
11200 0.1959303083362776
11210 0.1959302263081351
11220 0.1959301429352993
11230 0.1959300579193219
11240 0.1959299702947303
11250 0.1959298796470058
11260 0.1959297854484845
11270 0.1959296921785038
11280 0.1959295938147632
11290 0.1959294990478533
11300 0.195929392421824
11310 0.1959292897942729
11320 0.1959291826464944
11330 0.1959290769212683
11340 0.1959289612723419
11350 0.195928844432213
11360 0.1959287223377067
11370 0.1959285940362418
11380 0.1959284628099913
11390 0.1959283273018891
11400 0.1959281876285057
11410 0.1959280405694182
11420 0.195927891954541
11430 0.1959277397505239
11440 0.1959275879036887
11450 0.1959274269299816
11460 0.1959272643582052
11470 0.1959270971612062
11480 0.1959269215870626
11490 0.1959267481709503
11500 0.1959265730023335
11510 0.1959263919758215
11520 0.1959262026406739
11530 0.1959260198158417
11540 0.1959258311887987
11550 0.1959256375090952
11560 0.1959254423930137
11570 0.1959252396488645
11580 0.1959250386261187
11590 0.1959248361498986
11600 0.1959246315973773
11610 0.1959244260434328
11620 0.1959242187211252
11630 0.1959240098561208
11640 0.1959237998187859
11650 0.195923589055999
11660 0.1959233819310482
11670 0.1959231688054227
11680 0.1959229485464443
11690 0.1959227327362496
11700 0.1959225165936118
11710 0.1959223006941946
11720 0.1959220891217366
11730 0.1959218684859469
11740 0.1959216528300966
11750 0.1959214414049599
11760 0.1959212257354499
11770 0.1959210104524295
11780 0.1959207896177249
11790 0.1959205778325405
11800 0.1959203675272229
11810 0.1959201596278089
11820 0.1959199458683097
11830 0.1959197352982555
11840 0.1959195251512598
11850 0.1959193158747367
11860 0.195919105346224
11870 0.1959188963803016
11880 0.1959186919837344
11890 0.1959184885517161
11900 0.19591828465199
11910 0.1959180866753817
11920 0.1959178848578521
11930 0.1959176837881755
11940 0.1959174849861381
11950 0.1959172839061854
11960 0.1959170788758686
11970 0.1959168795448228
11980 0.195916681981299
11990 0.1959164845803569
12000 0.1959162913298554
12010 0.1959160962871432
12020 0.1959158975884027
12030 0.1959157024303686
12040 0.1959155093001654
12050 0.1959153149845559
12060 0.1959151168401202
12070 0.1959149253156865
12080 0.1959147333023357
12090 0.1959145409843833
12100 0.1959143505769895
12110 0.1959141612848952
12120 0.1959139737499311
12130 0.1959137872807294
12140 0.1959136038300887
12150 0.1959134201583138
12160 0.1959132387006809
12170 0.1959130567717896
12180 0.1959128762057132
12190 0.1959126960039926
12200 0.195912516208362
12210 0.195912339287556
12220 0.1959121627151122
12230 0.195911987054259
12240 0.1959118109555268
12250 0.1959116354721148
12260 0.1959114682977839
12270 0.1959112963994437
12280 0.1959111208174408
12290 0.1959109552866673
12300 0.1959107841002214
12310 0.1959106148834673
12320 0.1959104394673665
12330 0.1959102695703332
12340 0.1959100994310904
12350 0.1959099330816378
12360 0.1959097586791198
12370 0.1959095867126772
12380 0.195909417578465
12390 0.1959092422721824
12400 0.1959090653492708
12410 0.1959088916857338
12420 0.1959087119252493
12430 0.1959085291245466
12440 0.1959083461174249
12450 0.1959081627353876
12460 0.195907976969943
12470 0.1959077896987301
12480 0.1959076008897678
12490 0.1959074114323218
12500 0.1959072123005311
12510 0.1959070123733304
12520 0.1959068145415333
12530 0.195906610241888
12540 0.1959064061467611
12550 0.1959061955709906
12560 0.1959059815456954
12570 0.1959057638143993
12580 0.1959055431484793
12590 0.1959053196812425
12600 0.1959050919188555
12610 0.1959048549658561
12620 0.1959046228414846
12630 0.1959043825755194
12640 0.1959041392552298
12650 0.1959038909868732
12660 0.1959036398549877
12670 0.1959033839086544
12680 0.1959031195241819
12690 0.1959028577974558
12700 0.1959025859494063
12710 0.195902314948569
12720 0.1959020417696282
12730 0.1959017629202349
12740 0.1959014749793457
12750 0.1959011879354953
12760 0.195900900725706
12770 0.1959006047561248
12780 0.1959003054248742
12790 0.1959000033296584
12800 0.1958996967051548
12810 0.1958993906354624
12820 0.1958990777510601
12830 0.1958987611065867
12840 0.1958984413065196
12850 0.1958981206096019
12860 0.1958977955107306
12870 0.1958974726272257
12880 0.1958971484957144
12890 0.1958968158073452
12900 0.1958964851427803
12910 0.1958961526534112
12920 0.195895816943873
12930 0.1958954841187741
12940 0.1958951499347372
12950 0.1958948123931998
12960 0.1958944779194202
12970 0.1958941386627731
12980 0.1958937979666928
12990 0.195893463011317
13000 0.1958931247383818
13010 0.1958927864584438
13020 0.1958924503426824
13030 0.1958921153031209
13040 0.1958917807231892
13050 0.1958914485774735
13060 0.1958911138193285
13070 0.1958907859233585
13080 0.1958904633956141
13090 0.1958901409924875
13100 0.1958898174196997
13110 0.195889500033931
13120 0.1958891884489045
13130 0.1958888842951803
13140 0.1958885767169961
13150 0.1958882768992226
13160 0.1958879824132945
13170 0.1958876953493071
13180 0.1958874106607451
13190 0.1958871324444359
13200 0.1958868591334435
13210 0.1958865890676963
13220 0.1958863290662218
13230 0.1958860706227371
13240 0.1958858209652927
13250 0.1958855739086698
13260 0.1958853368555623
13270 0.1958851073444687
13280 0.1958848818165208
13290 0.1958846671199415
13300 0.1958844552791743
13310 0.195884245958872
13320 0.1958840485584011
13330 0.1958838555349511
13340 0.1958836686915842
13350 0.1958834878363852
13360 0.1958833129217291
13370 0.1958831459839133
13380 0.1958829796627079
13390 0.1958828250903968
13400 0.1958826697084071
13410 0.1958825242639217
13420 0.1958823838679371
13430 0.1958822520355323
13440 0.1958821242221123
13450 0.1958819989362289
13460 0.1958818826820618
13470 0.1958817759219008
13480 0.1958816692398018
13490 0.1958815677029943
13500 0.1958814727137002
13510 0.1958813751983509
13520 0.195881289306092
13530 0.1958812056088387
13540 0.1958811293259995
13550 0.195881058612769
13560 0.1958809917674263
13570 0.1958809252479539
13580 0.1958808617510829
13590 0.1958808023599336
13600 0.1958807487783714
13610 0.195880696846324
13620 0.1958806477356972
13630 0.1958806025511404
13640 0.1958805647577018
13650 0.1958805259149971
13660 0.1958804839949178
13670 0.1958804470362903
13680 0.1958804106404496
13690 0.1958803771884899
13700 0.1958803447967048
13710 0.1958803142988343
13720 0.195880281803655
13730 0.1958802534816362
13740 0.1958802284636641
13750 0.1958801997541634
13760 0.1958801716161955
13770 0.1958801397789759
13780 0.1958801087405152
13790 0.1958800794645003
13800 0.1958800438840331
6210 0.1959328672027399
6220 0.1959329600952824
6230 0.195933055275791
6240 0.1959331541307074
6250 0.1959332559033169
6260 0.1959333617888637
6270 0.1959334668233423
6280 0.1959335791710603
6290 0.1959336958465976
6300 0.1959338163466174
6310 0.1959339417087509
6320 0.1959340691009262
6330 0.1959342021175877
6340 0.1959343391919598
6350 0.1959344814304887
6360 0.1959346307647571
6370 0.1959347809375411
6380 0.1959349381420753
6390 0.1959350972869199
6400 0.1959352604823096
6410 0.1959354275009652
6420 0.1959355965938748
6430 0.1959357714435186
6440 0.1959359530538645
6450 0.1959361357886043
6460 0.1959363241603649
6470 0.1959365171623864
6480 0.1959367133224935
6490 0.1959369133635635
6500 0.1959371184215575
6510 0.195937328423079
6520 0.1959375422909647
6530 0.1959377585086916
6540 0.1959379779542578
6550 0.195938200868054
6560 0.1959384294758348
6570 0.1959386586105556
6580 0.1959388915365335
6590 0.1959391216220239
6600 0.1959393590730268
6610 0.1959396007668012
6620 0.1959398452710777
6630 0.1959400887874726
6640 0.195940336499032
6650 0.1959405895722346
6660 0.1959408402722011
6670 0.1959410929663877
6680 0.1959413418236662
6690 0.1959415948426596
6700 0.1959418489667315
6710 0.1959420982811967
6720 0.1959423494548345
6730 0.195942602854479
6740 0.1959428554327488
6750 0.1959431045453634
6760 0.1959433490512092
6770 0.195943594485248
6780 0.1959438362728633
6790 0.1959440756659397
6800 0.1959443135497756
6810 0.1959445465532202
0 0.1959351890512433
10 0.1959433464943266
20 0.195945631466265
30 0.1959473020911519
40 0.1959484709093072
50 0.1959492437866923
60 0.1959497448023779
70 0.1959500316567215
80 0.1959501556188039
90 0.1959501463842591
100 0.1959500388329664
110 0.1959498549770869
120 0.1959496165413621
130 0.1959493318012632
140 0.1959490079465283
150 0.195948646075923
160 0.195948264915523
170 0.1959478589622507
180 0.1959474410529957
190 0.1959470110766263
200 0.1959465765827812
210 0.1959461415291352
220 0.1959457020316286
230 0.1959452634644086
240 0.1959448295467761
250 0.1959443883827943
260 0.1959439495194407
270 0.1959435131043971
280 0.1959430825021361
290 0.1959426524926232
300 0.1959422243338482
310 0.1959418001390677
320 0.1959413877403805
330 0.1959409842721803
340 0.1959405900425606
350 0.1959402048704612
360 0.1959398348418429
370 0.1959394837405997
380 0.1959391531185733
390 0.1959388372989929
400 0.1959385381094598
410 0.1959382713170345
420 0.1959380300701398
430 0.1959378157776883
440 0.1959376309472403
450 0.1959374773094643
460 0.1959373573036221
470 0.1959372756164021
480 0.1959372250778748
490 0.1959372049770602
500 0.1959372174988998
510 0.1959372634850483
520 0.1959373467072686
530 0.1959374606317113
540 0.1959375967552083
550 0.1959377596890326
560 0.1959379468355042
570 0.1959381590820066
580 0.1959383884055423
590 0.1959386296262809
600 0.1959388856666502
610 0.1959391523190832
620 0.195939426319238
630 0.1959397068200755
640 0.1959399861255972
650 0.1959402602229594
660 0.1959405261826611
670 0.1959407877153086
680 0.1959410399338373
690 0.1959412818045406
700 0.1959415010444254
710 0.1959417020623117
720 0.1959418853666461
730 0.195942045818977
740 0.1959421861885584
750 0.1959423035997445
760 0.1959423954035254
770 0.1959424600183413
780 0.1959424978567032
790 0.195942513864225
800 0.1959425070351448
810 0.1959424762052288
820 0.1959424199591377
830 0.1959423386462508
840 0.1959422374887558
850 0.1959421146265896
860 0.1959419679556385
870 0.1959418079669181
880 0.1959416314708869
890 0.1959414388848192
900 0.1959412324581453
910 0.1959410154266435
920 0.1959407902741147
930 0.1959405542525788
940 0.1959403114371233
950 0.1959400651100679
960 0.195939817950687
970 0.1959395680806613
980 0.1959393159568251
990 0.1959390661254256
1000 0.1959388185104274
1010 0.1959385754975499
1020 0.1959383373339235
1030 0.1959381056097877
1040 0.1959378818217717
1050 0.1959376664693847
1060 0.195937460514454
1070 0.1959372646961901
1080 0.1959370803799969
1090 0.1959369050940588
1100 0.1959367462386218
1110 0.1959365987082334
1120 0.1959364636898693
1130 0.1959363431441763
1140 0.1959362344058077
1150 0.1959361444588347
1160 0.1959360678060786
1170 0.1959360025420563
1180 0.1959359555875025
1190 0.1959359260700506
1200 0.1959359121334515
1210 0.1959359126396706
1220 0.19593592955001
1230 0.1959359632033796
1240 0.195936011548873
1250 0.1959360764059455
1260 0.1959361560073108
1270 0.1959362539605135
1280 0.1959363592428807
1290 0.1959364817286732
1300 0.1959366167318117
1310 0.1959367663096446
1320 0.1959369293465114
1330 0.1959371009418708
1340 0.1959372814274239
1350 0.1959374735804591
1360 0.1959376709743155
1370 0.1959378785845565
1380 0.1959380955237308
1390 0.195938313699146
1400 0.1959385346052871
1410 0.1959387524966147
1420 0.1959389759996857
1430 0.1959392045794083
1440 0.1959394271603011
1450 0.1959396460249329
1460 0.195939858751724
1470 0.1959400627214425
1480 0.1959402678869345
1490 0.1959404586540464
1500 0.1959406397574527
1510 0.195940809332404
1520 0.1959409667697395
1530 0.1959411064925529
1540 0.1959412360319358
1550 0.1959413492886544
1560 0.19594145206053
1570 0.1959415341194086
1580 0.195941598030555
1590 0.1959416395390965
1600 0.1959416674044913
1610 0.1959416833922366
1620 0.1959416721838505
1630 0.1959416465845088
1640 0.1959416042358245
1650 0.1959415463608039
1660 0.1959414720709277
1670 0.1959413826608109
1680 0.1959412776962093
1690 0.1959411583886837
1700 0.1959410267515133
1710 0.1959408823733268
1720 0.1959407288631509
1730 0.1959405681473566
1740 0.1959404022477178
1750 0.1959402238234221
1760 0.1959400407993347
1770 0.1959398554966242
1780 0.1959396673774703
1790 0.1959394778083879
1800 0.1959392900242973
1810 0.195939100452777
1820 0.1959389231106936
1830 0.1959387486508173
1840 0.1959385757117146
1850 0.1959384166457445
1860 0.1959382676357484
1870 0.195938133812284
1880 0.1959380094901582
1890 0.1959378976493605
1900 0.1959378016635205
1910 0.1959377214741058
1920 0.1959376549432563
1930 0.1959376097570655
1940 0.1959375803301851
1950 0.1959375700238621
1960 0.195937579541194
1970 0.1959376091047648
1980 0.1959376591943925
1990 0.1959377295141473
2000 0.1959378208395129
2010 0.1959379294338035
2020 0.1959380549521784
2030 0.1959382025577752
2040 0.1959383715107791
2050 0.1959385585464461
2060 0.1959387654972893
2070 0.1959389917972373
2080 0.1959392388149713
2090 0.1959395021446953
2100 0.1959397850646993
2110 0.1959400848508106
2120 0.1959404021200832
2130 0.1959407410141737
2140 0.1959410915961632
2150 0.1959414585100884
2160 0.195941840344885
2170 0.195942235394988
2180 0.1959426441479523
2190 0.195943065066198
2200 0.1959434984675052
2210 0.1959439422982346
2220 0.1959443956631687
2230 0.1959448591534737
2240 0.1959453262491491
2250 0.1959458043551117
2260 0.1959462849486289
2270 0.1959467715483719
2280 0.1959472635572349
2290 0.1959477584581715
2300 0.1959482546491118
2310 0.1959487495460108
2320 0.1959492450208669
2330 0.1959497374108819
2340 0.1959502273489532
2350 0.1959507103421243
2360 0.1959511887370956
2370 0.1959516590645908
2380 0.1959521154597131
2390 0.1959525667000801
2400 0.1959530057374876
2410 0.1959534361778557
2420 0.1959538485621322
2430 0.1959542409645999
2440 0.1959546210478375
2450 0.1959549848062568
2460 0.1959553295822886
2470 0.1959556570455004
2480 0.1959559632141328
2490 0.1959562494661116
2500 0.1959565140700386
2510 0.1959567564448736
2520 0.1959569757485886
2530 0.195957173969769
2540 0.1959573510875374
2550 0.1959575005963041
2560 0.1959576272429654
2570 0.1959577289583794
2580 0.1959578048189839
2590 0.1959578572343586
2600 0.1959578836598311
2610 0.1959578862489876
2620 0.1959578595543351
2630 0.1959578138818242
2640 0.1959577424527216
2650 0.1959576521338747
2660 0.1959575385217774
2670 0.1959573990723393
2680 0.195957238943203
2690 0.1959570592187318
2700 0.195956859650461
2710 0.1959566403424933
2720 0.1959564028201458
2730 0.195956148494369
2740 0.1959558727950946
2750 0.1959555850908208
2760 0.1959552823412522
2770 0.19595496685378
2780 0.1959546381185485
2790 0.1959542956898078
2800 0.1959539432349858
2810 0.1959535862230738
2820 0.1959532148891706
2830 0.1959528348409476
2840 0.1959524492387417
2850 0.1959520561908221
2860 0.1959516553187356
2870 0.1959512534198962
2880 0.1959508480440589
2890 0.195950439673757
2900 0.1959500290751356
2910 0.1959496186806178
2920 0.1959492148712749
2930 0.1959488060113877
2940 0.1959483991647925
2950 0.1959479950433666
2960 0.1959475949106928
2970 0.195947197552184
2980 0.1959468059734688
2990 0.1959464178730021
3000 0.195946036398829
3010 0.1959456624055198
3020 0.1959452979660651
3030 0.195944934306901
3040 0.1959445859636814
3050 0.1959442442551173
3060 0.1959439141808867
3070 0.1959435938887705
3080 0.1959432906601885
3090 0.1959429923549678
3100 0.1959427111087833
3110 0.1959424388063612
3120 0.1959421790402861
3130 0.1959419307892574
3140 0.1959416936518012
3150 0.1959414734646554
3160 0.1959412696312568
3170 0.1959410818222203
3180 0.1959409064135859
3190 0.1959407463779644
3200 0.1959405986119527
3210 0.195940469674382
3220 0.1959403560409829
3230 0.1959402569495229
3240 0.1959401704852246
3250 0.1959400952036746
3260 0.1959400352772665
3270 0.195939990666691
3280 0.1959399622082677
3290 0.1959399479890976
3300 0.1959399479546859
3310 0.1959399617565566
3320 0.1959399859599148
3330 0.1959400219826363
3340 0.1959400753463404
3350 0.1959401391049581
3360 0.1959402098305129
3370 0.1959402931415437
3380 0.1959403860786581
3390 0.1959404873335506
3400 0.1959405971423067
3410 0.1959407156199065
3420 0.1959408414348531
3430 0.1959409759905231
3440 0.1959411106519152
3450 0.1959412534607956
3460 0.1959414036847625
3470 0.1959415601606491
3480 0.1959417140751304
3490 0.1959418732683718
3500 0.1959420328526202
3510 0.1959421901988985
3520 0.1959423443489588
3530 0.1959425052701721
3540 0.195942666869779
3550 0.1959428242607485
3560 0.1959429804283717
3570 0.1959431294820488
3580 0.1959432782865201
3590 0.1959434249823448
3600 0.1959435674818777
3610 0.1959437076418755
3620 0.1959438448327316
3630 0.1959439776516312
3640 0.1959441040588349
3650 0.1959442249628003
3660 0.1959443431531032
3670 0.1959444528826704
3680 0.1959445594649125
3690 0.1959446631119415
3700 0.1959447642297991
3710 0.195944864784005
3720 0.1959449577482191
3730 0.1959450457650342
3740 0.1959451301837909
3750 0.1959452120139051
3760 0.1959452892178473
3770 0.1959453610036072
3780 0.1959454290760478
3790 0.1959454925301394
3800 0.1959455556981842
3810 0.1959456097740797
3820 0.1959456655278996
3830 0.1959457157738421
3840 0.1959457602885694
3850 0.1959458012356555
3860 0.1959458361398742
3870 0.1959458715677876
3880 0.1959458968508642
3890 0.1959459206986623
3900 0.1959459431773695
3910 0.1959459586899088
3920 0.1959459716918291
3930 0.1959459824796607
3940 0.195945986206096
3950 0.1959459853176561
3960 0.1959459813790149
3970 0.1959459769112279
3980 0.1959459679006508
3990 0.1959459540597698
4000 0.1959459354268535
4010 0.1959459103077177
4020 0.1959458810481388
4030 0.1959458487001655
4040 0.1959458157171295
4050 0.1959457804392123
4060 0.1959457357084354
4070 0.1959456890596495
4080 0.1959456371568963
4090 0.195945582033076
4100 0.1959455253374518
4110 0.1959454645771304
4120 0.1959454049937646
4130 0.1959453426880703
4140 0.1959452744146353
4150 0.1959452042416659
4160 0.1959451306231236
4170 0.1959450540606036
4180 0.1959449762568791
4190 0.1959448979183604
4200 0.1959448193419383
4210 0.1959447332170905
4220 0.1959446554719752
4230 0.1959445711652469
4240 0.1959444854814055
4250 0.195944395803684
4260 0.1959443093566556
4270 0.1959442225168399
4280 0.195944131829832
4290 0.1959440492048792
4300 0.1959439657470602
4310 0.1959438836666588
4320 0.1959438025419463
4330 0.1959437256161781
4340 0.1959436555852747
4350 0.1959435855693289
4360 0.1959435174237349
4370 0.1959434562031066
4380 0.1959433977961224
4390 0.1959433459374706
4400 0.1959432974615482
4410 0.195943252749486
4420 0.1959432129918181
4430 0.1959431803767554
4440 0.1959431562836456
4450 0.1959431337577831
4460 0.195943113384383
4470 0.1959431038199553
4480 0.1959430916026912
4490 0.1959430902073376
4500 0.1959430948358538
4510 0.1959431078562136
4520 0.1959431244599663
4530 0.1959431484613836
4540 0.1959431744047544
4550 0.1959432047613871
4560 0.1959432440476895
4570 0.1959432889352224
4580 0.1959433395666356
4590 0.1959433958779769
4600 0.1959434522253664
4610 0.1959435100110838
4620 0.1959435695167499
4630 0.1959436412215474
4640 0.1959437127373893
4650 0.1959437882808844
4660 0.1959438660910851
4670 0.1959439432986167
4680 0.1959440252505566
4690 0.195944107939602
4700 0.1959441949334707
4710 0.1959442795578521
4720 0.1959443636582439
4730 0.1959444513682297
4740 0.1959445392597136
4750 0.195944629050672
4760 0.1959447183631405
4770 0.1959448029390552
4780 0.1959448826091969
4790 0.1959449657366875
4800 0.1959450504417746
4810 0.1959451235665051
4820 0.1959451979119128
4830 0.1959452726286855
4840 0.1959453455585686
4850 0.1959454148126235
4860 0.1959454798008435
4870 0.1959455408297223
4880 0.1959456050209333
4890 0.1959456586999439
4900 0.1959457063942073
4910 0.1959457490289068
4920 0.1959457894230151
4930 0.1959458246187349
4940 0.1959458502096151
4950 0.1959458710363363
4960 0.1959458826220757
4970 0.1959458887268234
4980 0.1959458859251511
4990 0.1959458760130524
5000 0.195945855685783
5010 0.1959458221656965
5020 0.1959457833697591
5030 0.1959457362753223
5040 0.195945677951859
5050 0.195945613471682
5060 0.1959455357561287
5070 0.1959454478398586
5080 0.1959453486059055
5090 0.1959452423688024
5100 0.1959451253634674
5110 0.1959450020520088
5120 0.1959448652263451
5130 0.1959447104421507
5140 0.1959445495638694
5150 0.195944375952425
5160 0.1959441948931178
5170 0.1959440047997417
5180 0.1959438085102819
5190 0.1959436026351686
5200 0.1959433871812327
5210 0.1959431577954725
5220 0.1959429238882295
5230 0.1959426845237458
5240 0.1959424384406585
5250 0.1959421862540544
5260 0.1959419298062214
5270 0.1959416657109145
5280 0.1959413962252139
5290 0.1959411243755065
5300 0.1959408473443182
5310 0.1959405673375107
5320 0.1959402858414594
5330 0.1959400048627928
5340 0.1959397210384455
5350 0.1959394353988839
5360 0.1959391505356656
5370 0.1959388680165946
5380 0.1959385875177105
5390 0.195938305480136
5400 0.1959380310176528
5410 0.1959377535048247
5420 0.1959374840186848
5430 0.1959372181459112
5440 0.1959369561986313
5450 0.1959366977243903
5460 0.1959364426956219
5470 0.1959361917408734
5480 0.1959359461153002
5490 0.1959357018508338
5500 0.1959354663949218
5510 0.1959352396653961
5520 0.1959350127280143
5530 0.1959347907092328
5540 0.1959345791929545
5550 0.1959343722452522
5560 0.1959341661178534
5570 0.1959339686222494
5580 0.1959337772632318
5590 0.1959335884541543
5600 0.1959334081129764
5610 0.1959332314321034
5620 0.1959330635304826
5630 0.1959329037746491
5640 0.1959327498749389
5650 0.1959326023013582
5660 0.1959324573327217
5670 0.1959323209979093
5680 0.1959321930641957
5690 0.1959320737628064
5700 0.1959319664565446
5710 0.1959318593560925
5720 0.195931758415451
5730 0.1959316655085308
