"Time Step" "point-gw-e"
11820 0.4401319026947021
11830 0.4538960754871368
11840 0.530099630355835
11850 0.5400410890579224
11860 0.4137127995491028
11870 0.3958098292350769
11880 0.430594801902771
11890 0.4531926214694977
11900 0.4996772408485413
11910 0.5626360774040222
11920 0.554648756980896
11930 0.5484861731529236
11940 0.5504077076911926
11950 0.5241327285766602
11960 0.4993799924850464
11970 0.4729764461517334
11980 0.4901754260063171
11990 0.5351511836051941
12000 0.5358136892318726
12010 0.5127777457237244
12020 0.5150269269943237
12030 0.4903285801410675
12040 0.444332480430603
12050 0.4442879557609558
12060 0.5856179594993591
12070 0.5408062934875488
15010 0.3923642635345459
15020 0.3649091124534607
15030 0.3796032965183258
15040 0.4600056409835815
15050 0.4538145363330841
15060 0.3975826501846313
15070 0.4079194664955139
15080 0.3785594701766968
15090 0.3536493182182312
15100 0.4301915764808655
15110 0.4915751814842224
15120 0.5172224044799805
15130 0.5146506428718567
15140 0.4290539920330048
15150 0.46322101354599
15160 0.4051521420478821
15170 0.4315084517002106
15180 0.4365691244602203
15190 0.4471814632415771
15200 0.4265790581703186
15210 0.4720026254653931
15220 0.5344457626342773
15230 0.5230854749679565
15240 0.4912663400173187
15250 0.5051403641700745
15260 0.4556397795677185
15270 0.468109667301178
15280 0.4947459697723389
15290 0.487692803144455
15300 0.4775390625
15310 0.4561972320079803
15320 0.4530952572822571
15330 0.4864095449447632
15340 0.5018469095230103
15350 0.5083650350570679
15360 0.4959270358085632
15370 0.5020752549171448
15380 0.4940379858016968
15390 0.3941375613212585
15400 0.4588280320167542
15410 0.4806234240531921
15420 0.4630776643753052
15430 0.4724676609039307
15440 0.4796715676784515
15450 0.4904160797595978
15460 0.486309289932251
15470 0.4755944013595581
15480 0.4727721214294434
15490 0.4666582345962524
15500 0.4647810459136963
15510 0.443926990032196
15520 0.4977940917015076
15530 0.508197009563446
15540 0.5017764568328857
15550 0.4483203291893005
15560 0.4182670712471008
15570 0.4138469696044922
15580 0.4423088431358337
15590 0.4332004487514496
15600 0.4811912178993225
15610 0.4601618647575378
15620 0.4435580968856812
15630 0.4395818114280701
15640 0.445029079914093
15650 0.4654844105243683
15660 0.4823798835277557
15670 0.4819849133491516
15680 0.4902085363864899
15690 0.510474681854248
15700 0.5263757705688477
15710 0.5029504299163818
15720 0.4837327003479004
15730 0.4498383104801178
15740 0.4829448461532593
15750 0.4511850774288177
15760 0.4468110203742981
15770 0.4729630053043365
15780 0.4657438397407532
15790 0.4844346642494202
15800 0.5315411686897278
15810 0.5319176912307739
15820 0.4102097749710083
15830 0.4384323060512543
15840 0.4545907974243164
15850 0.4435317516326904
15860 0.4493058323860168
15870 0.4821403622627258
15880 0.5295510292053223
15890 0.52985680103302
15900 0.4684381484985352
15910 0.5067489147186279
15920 0.4953808784484863
15930 0.4046961069107056
15940 0.4359197914600372
15950 0.4881134629249573
15960 0.4899643063545227
15970 0.499800443649292
15980 0.5201406478881836
15990 0.5405328273773193
16000 0.4769027233123779
16010 0.467839777469635
16020 0.4673450887203217
16030 0.4617293477058411
16040 0.4408249258995056
16050 0.4482207596302032
16060 0.4502745866775513
16070 0.4563615024089813
16080 0.4740909934043884
16090 0.4608847200870514
16100 0.4826105833053589
16110 0.4643595814704895
16120 0.46348637342453
16130 0.4883899688720703
16140 0.4435389637947083
16150 0.4352149665355682
16160 0.4290170073509216
16170 0.4136477708816528
16180 0.4124563634395599
16190 0.4367250800132751
16200 0.465727686882019
16210 0.4671690762042999
16220 0.4595237076282501
16230 0.4006320536136627
16240 0.4294414520263672
16250 0.4216217398643494
16260 0.4393140375614166
16270 0.5027014017105103
16280 0.5350939035415649
16290 0.5038315057754517
16300 0.431056797504425
16310 0.3832753896713257
16320 0.4727806150913239
16330 0.5397992134094238
16340 0.5828397274017334
16350 0.5484570264816284
16360 0.4435131549835205
16370 0.4507054686546326
16380 0.4767888486385345
16390 0.4517348110675812
16400 0.4797356128692627
16410 0.4233624935150146
16420 0.4311382174491882
16430 0.4004126787185669
16440 0.4092464447021484
16450 0.4608093500137329
16460 0.4687594473361969
16470 0.4698264598846436
16480 0.4452598094940186
16490 0.4342838823795319
16500 0.454419732093811
16510 0.4785419702529907
16520 0.4832019209861755
16530 0.4871692061424255
16540 0.4731301665306091
16550 0.4434565901756287
16560 0.3895121216773987
16570 0.4223285913467407
16580 0.4679385125637054
16590 0.4753868579864502
16600 0.4907995462417603
16610 0.4729798436164856
16620 0.4497777819633484
16630 0.4538520574569702
16640 0.5091639757156372
16650 0.3128651082515717
16660 0.3943794369697571
16670 0.4878298044204712
16680 0.4007060825824738
16690 0.3502734303474426
16700 0.4009405374526978
16710 0.4323616921901703
16720 0.4158362448215485
16730 0.4291762709617615
16740 0.4344009459018707
16750 0.4165829420089722
16760 0.3927445709705353
16770 0.4233482480049133
16780 0.4662372767925262
16790 0.4578787088394165
16800 0.5323659777641296
16810 0.4951302409172058
16820 0.5199453234672546
16830 0.5199853181838989
16840 0.5150854587554932
16850 0.5156335830688477
16860 0.5401359796524048
16870 0.4698773622512817
16880 0.4468725323677063
16890 0.494258314371109
16900 0.5341254472732544
16910 0.4885221719741821
16920 0.4757973849773407
16930 0.4900881052017212
16940 0.4489619731903076
16950 0.4271281659603119
16960 0.4882475137710571
16970 0.5500545501708984
16980 0.5461986064910889
16990 0.508233904838562
17000 0.3744590878486633
17010 0.4078923761844635
17020 0.4838252663612366
17030 0.466001570224762
17040 0.4541006982326508
17050 0.4854704439640045
17060 0.5327029228210449
17070 0.4288710355758667
17080 0.3639956712722778
17090 0.4084727764129639
17100 0.4973186850547791
17110 0.5065946578979492
17120 0.4742364883422852
17130 0.4745485484600067
17140 0.4968962073326111
17150 0.5143879652023315
17160 0.4923298060894012
17170 0.4456767141819
17180 0.4056371450424194
17190 0.4156590104103088
17200 0.4474079310894012
17210 0.451322466135025
17220 0.4759063124656677
17230 0.4909517168998718
17240 0.4969823956489563
17250 0.4880589842796326
17260 0.5041937828063965
17270 0.4982520043849945
17280 0.4694562554359436
17290 0.4535995125770569
17300 0.4287038445472717
17310 0.3957494497299194
17320 0.3979204297065735
17330 0.3841293454170227
17340 0.4532833993434906
17350 0.4990423023700714
17360 0.4581699073314667
17370 0.3730649054050446
17380 0.4456323385238647
17390 0.4473127722740173
17400 0.4532550275325775
17410 0.4773666858673096
17420 0.511966347694397
17430 0.5248560905456543
17440 0.5388455986976624
17450 0.4262346923351288
17460 0.4177486598491669
17470 0.4379901885986328
17480 0.4516950845718384
17490 0.4587149024009705
17500 0.4794000387191772
17510 0.5079416036605835
17520 0.5499924421310425
17530 0.506919264793396
17540 0.4110457897186279
17550 0.444517195224762
17560 0.4326490759849548
17570 0.4303140640258789
17580 0.4335176944732666
17590 0.4696886241436005
17600 0.4816413521766663
17610 0.4677677750587463
17620 0.4827189743518829
17630 0.5006837844848633
17640 0.5069652199745178
17650 0.487816333770752
17660 0.4876408278942108
17670 0.5084278583526611
17680 0.4882504343986511
17690 0.4816950261592865
17700 0.5257233381271362
17710 0.5340284109115601
17720 0.5097160339355469
17730 0.4843102395534515
17740 0.5085524916648865
17750 0.5015143156051636
17760 0.3921210169792175
17770 0.4580421447753906
17780 0.4262133836746216
17790 0.4829129874706268
17800 0.4290245771408081
17810 0.4734125137329102
17820 0.5024956464767456
17830 0.5561233162879944
17840 0.4187453389167786
17850 0.5014422535896301
17860 0.5310170650482178
17870 0.5011001825332642
17880 0.485492616891861
17890 0.5163354873657227
17900 0.5261523723602295
17910 0.3875583410263062
17920 0.3995863199234009
17930 0.4044895172119141
17940 0.429823100566864
17950 0.4381240010261536
17960 0.4397417306900024
17970 0.5077659487724304
17980 0.5370738506317139
17990 0.5322813391685486
18000 0.5340888500213623
18010 0.4764724969863892
18020 0.463367760181427
18030 0.4804051518440247
18040 0.443638801574707
18050 0.4879207909107208
18060 0.5312877893447876
18070 0.5271232128143311
18080 0.5046296715736389
18090 0.4615554213523865
18100 0.469031035900116
18110 0.4544670879840851
18120 0.471473217010498
18130 0.4524258375167847
18140 0.4657688438892365
18150 0.4334621429443359
18160 0.4330747723579407
18170 0.3749610781669617
18180 0.3639200329780579
18190 0.3927774429321289
18200 0.3818185329437256
18210 0.4283123016357422
18220 0.4044029116630554
18230 0.434542715549469
18240 0.462688148021698
18250 0.4628565907478333
18260 0.4257345795631409
18270 0.3236019611358643
18280 0.4582082629203796
18290 0.4678524732589722
18300 0.4670052826404572
18310 0.4394047856330872
18320 0.3221476376056671
18330 0.465937614440918
18340 0.497454822063446
18350 0.4772998988628387
18360 0.4471327662467957
18370 0.4489688277244568
18380 0.4253879189491272
18390 0.4698505401611328
18400 0.4667371809482574
18410 0.4460344016551971
18420 0.4342541694641113
18430 0.4780547320842743
18440 0.4919813275337219
18450 0.4908129870891571
18460 0.5168846845626831
18470 0.5594167709350586
18480 0.4864311218261719
18490 0.4547983407974243
18500 0.464799702167511
18510 0.4540167152881622
18520 0.4333694875240326
18530 0.4467397332191467
18540 0.4460675716400146
18550 0.4501891732215881
18560 0.4272624850273132
18570 0.4615378975868225
18580 0.4625526070594788
18590 0.4225435256958008
18600 0.4156869947910309
18610 0.4719519317150116
18620 0.529329776763916
18630 0.5181597471237183
18640 0.4702275395393372
18650 0.3654083013534546
18660 0.4344208240509033
18670 0.4877418577671051
18680 0.4910805225372314
18690 0.48360675573349
18700 0.4881234765052795
18710 0.4925201535224915
18720 0.4678336381912231
18730 0.506317138671875
18740 0.5066739320755005
18750 0.4662001729011536
18760 0.4359713494777679
18770 0.4555519223213196
18780 0.4965836405754089
18790 0.5570419430732727
18800 0.4952779412269592
18810 0.3970840573310852
18820 0.4259878098964691
18830 0.4565918445587158
18840 0.4589011073112488
18850 0.4772883653640747
18860 0.5296308398246765
18870 0.4829068779945374
18880 0.4666392207145691
18890 0.4323796629905701
18900 0.4306719303131104
18910 0.4450349807739258
18920 0.4915567338466644
18930 0.461640477180481
18940 0.3954538106918335
18950 0.4287888407707214
18960 0.4288056492805481
18970 0.4578948616981506
18980 0.397274374961853
18990 0.4663765430450439
19000 0.5182603001594543
19010 0.3982449471950531
19020 0.3838953375816345
19030 0.3880769014358521
19040 0.3828133046627045
19050 0.4365984201431274
19060 0.4981305003166199
19070 0.4761829376220703
19080 0.4953603446483612
19090 0.5015794634819031
19100 0.5341029167175293
19110 0.5111643075942993
19120 0.5113080739974976
19130 0.5139168500900269
19140 0.5089686512947083
19150 0.5024872422218323
19160 0.5099360346794128
19170 0.5258746147155762
19180 0.4994394779205322
19190 0.5109409093856812
19200 0.4645483493804932
19210 0.4542146921157837
19220 0.4588988125324249
19230 0.4641731083393097
19240 0.4609347283840179
19250 0.4501585364341736
19260 0.4363943338394165
19270 0.4493997395038605
19280 0.4343497455120087
19290 0.4443649649620056
19300 0.4396686553955078
19310 0.4262246787548065
19320 0.4123995900154114
19330 0.472845196723938
19340 0.4661329388618469
19350 0.4712578058242798
19360 0.4557300508022308
19370 0.4183660745620728
19380 0.4678388833999634
19390 0.4720921516418457
19400 0.469600111246109
19410 0.4649164974689484
19420 0.4848235845565796
19430 0.4936147928237915
19440 0.5095840096473694
19450 0.4958669543266296
19460 0.4871542155742645
19470 0.5082969069480896
19480 0.5141086578369141
19490 0.4962517321109772
19500 0.4649916589260101
19510 0.4574121534824371
19520 0.463056355714798
19530 0.4435900747776031
19540 0.4131481945514679
19550 0.4634120762348175
19560 0.4396910071372986
19570 0.4914937317371368
19580 0.44654580950737
19590 0.3868028521537781
19600 0.3813726007938385
19610 0.397440493106842
19620 0.4109914898872375
19630 0.4134264588356018
19640 0.4290973544120789
19650 0.4605459570884705
19660 0.4627723693847656
19670 0.470796525478363
19680 0.4535878896713257
19690 0.4285039901733398
19700 0.4215460121631622
19710 0.3695694208145142
19720 0.3303606808185577
19730 0.4198569357395172
19740 0.4426392912864685
19750 0.4451050162315369
19760 0.4810269773006439
19770 0.4891340732574463
19780 0.4320005774497986
19790 0.5353459119796753
19800 0.5374636650085449
19810 0.4859757125377655
19820 0.5395853519439697
19830 0.541608452796936
19840 0.4909722805023193
19850 0.4425483345985413
19860 0.4268270432949066
19870 0.3192283809185028
19880 0.4227603673934937
19890 0.4282484650611877
19900 0.4111113548278809
19910 0.4344945251941681
19920 0.4262050986289978
19930 0.4472801089286804
19940 0.4515456557273865
19950 0.4548665285110474
19960 0.4246234893798828
19970 0.4331615567207336
19980 0.444281280040741
19990 0.4351075887680054
20000 0.4426809847354889
20010 0.4350001811981201
20020 0.4480705857276917
20030 0.4462992548942566
20040 0.437229335308075
20050 0.4302718043327332
20060 0.4863750338554382
20070 0.4669476747512817
20080 0.4729554653167725
20090 0.4922527670860291
20100 0.4845879375934601
20110 0.4797057509422302
20120 0.4933315217494965
20130 0.4651130437850952
20140 0.4576806128025055
20150 0.4712125062942505
20160 0.5023419857025146
20170 0.4868438839912415
20180 0.4436453580856323
20190 0.4012144207954407
20200 0.3575953841209412
20210 0.4508810043334961
20220 0.484963446855545
20230 0.4418908953666687
20240 0.4208846688270569
20250 0.4552896022796631
20260 0.4619030356407166
20270 0.3606450259685516
20280 0.3574883043766022
20290 0.342985212802887
20300 0.3682446479797363
20310 0.4166498482227325
20320 0.4139450192451477
20330 0.4371369481086731
20340 0.4395654201507568
20350 0.5660400390625
20360 0.4644747972488403
20370 0.4512563347816467
20380 0.4335470795631409
20390 0.4058091342449188
20400 0.4509220719337463
20410 0.4595856964588165
20420 0.4426154792308807
20430 0.4555930197238922
20440 0.4746962189674377
20450 0.4712483286857605
20460 0.4537144899368286
20470 0.4085826277732849
20480 0.3832660615444183
20490 0.4263338446617126
20500 0.4382079243659973
20510 0.46319180727005
20520 0.4612864255905151
20530 0.4139642715454102
20540 0.4451361894607544
20550 0.4571190774440765
20560 0.37083899974823
20570 0.3986824154853821
20580 0.4846990704536438
20590 0.3977403938770294
20600 0.3969370722770691
20610 0.4583796262741089
20620 0.4559192657470703
20630 0.4767891764640808
20640 0.4690314531326294
20650 0.4605562686920166
20660 0.5194994807243347
20670 0.3663440346717834
20680 0.5135339498519897
20690 0.5170380473136902
20700 0.4875598549842834
20710 0.4569807648658752
20720 0.4649414718151093
20730 0.3985259830951691
20740 0.500993549823761
20750 0.492893397808075
20760 0.4770074486732483
20770 0.4800182282924652
20780 0.4669826626777649
20790 0.4959239959716797
20800 0.5269508361816406
20810 0.5097706317901611
20820 0.4518325924873352
20830 0.4709491729736328
20840 0.4962372779846191
20850 0.4857253134250641
20860 0.4931723475456238
20870 0.4710242748260498
20880 0.4816793203353882
20890 0.5308220386505127
20900 0.5075573921203613
20910 0.4642793536186218
20920 0.4093952178955078
20930 0.3712926506996155
20940 0.4721951484680176
20950 0.502555251121521
20960 0.4616335928440094
20970 0.4822750687599182
20980 0.4626953303813934
20990 0.4286065101623535
21000 0.435966432094574
21010 0.4679921269416809
21020 0.4763092994689941
21030 0.512097954750061
21040 0.5077059268951416
21050 0.5036245584487915
21060 0.4216811656951904
21070 0.443820059299469
21080 0.4982828497886658
21090 0.509039044380188
21100 0.4904416799545288
21110 0.4624035358428955
21120 0.456308126449585
21130 0.4216615557670593
21140 0.419080376625061
21150 0.4349974989891052
21160 0.486300528049469
21170 0.4463360607624054
21180 0.4609474539756775
21190 0.435844361782074
21200 0.4337067604064941
21210 0.4486058354377747
21220 0.4470074772834778
21230 0.4321544766426086
21240 0.460080087184906
21250 0.4546345472335815
21260 0.4414935111999512
21270 0.4233148694038391
21280 0.4820117354393005
21290 0.4910261034965515
21300 0.5073459148406982
21310 0.5070116519927979
21320 0.5005568265914917
21330 0.4591935873031616
21340 0.4276651740074158
21350 0.4476550221443176
21360 0.4854499697685242
21370 0.4395480751991272
21380 0.4768072366714478
21390 0.5060019493103027
21400 0.487937331199646
21410 0.4408885836601257
21420 0.453174501657486
21430 0.4556220471858978
21440 0.4582853615283966
21450 0.4435947835445404
21460 0.460661768913269
21470 0.4414796829223633
21480 0.4619714021682739
21490 0.4733172357082367
21500 0.4790287911891937
21510 0.5210875272750854
21520 0.4551857709884644
21530 0.4801728129386902
21540 0.4566804170608521
21550 0.428676962852478
21560 0.4356299936771393
21570 0.4360467791557312
21580 0.4798237085342407
21590 0.5122389793395996
21600 0.5099011659622192
21610 0.4896935224533081
21620 0.4786753058433533
21630 0.4665115475654602
21640 0.4954628050327301
21650 0.5489168167114258
21660 0.5495890974998474
21670 0.5038880109786987
21680 0.4930917322635651
21690 0.5095152854919434
21700 0.521432638168335
21710 0.5108557939529419
21720 0.505012571811676
21730 0.5096946358680725
21740 0.4739372730255127
21750 0.4545756876468658
21760 0.4694125056266785
21770 0.4473928809165955
21780 0.4090498387813568
21790 0.4766272306442261
21800 0.4828643798828125
21810 0.4830958843231201
21820 0.4733191430568695
21830 0.5040462613105774
21840 0.5122607946395874
21850 0.5154658555984497
21860 0.5166876316070557
21870 0.5354324579238892
21880 0.5261678695678711
21890 0.4363045990467072
21900 0.4013602733612061
21910 0.3766103386878967
21920 0.4288250207901001
21930 0.492655873298645
21940 0.4128791987895966
21950 0.4298825263977051
21960 0.4536114633083344
21970 0.5144854784011841
21980 0.4944071173667908
21990 0.502543568611145
22000 0.5068612694740295
22010 0.5469972491264343
22020 0.4810446500778198
22030 0.4667471945285797
22040 0.4752036035060883
22050 0.4726981222629547
22060 0.4716319143772125
22070 0.4652838110923767
22080 0.4610932469367981
22090 0.4401511251926422
22100 0.4322413504123688
22110 0.4356402158737183
22120 0.349366158246994
22130 0.4244121313095093
22140 0.4126660823822021
22150 0.4360618591308594
22160 0.440533846616745
22170 0.4741807579994202
22180 0.451362818479538
22190 0.417838454246521
22200 0.4581178724765778
22210 0.4305946826934814
22220 0.3996659517288208
22230 0.4258055686950684
22240 0.4724886119365692
22250 0.4865022897720337
22260 0.4479540288448334
22270 0.4111756980419159
22280 0.4051200747489929
22290 0.4230257272720337
22300 0.4176903367042542
22310 0.4888107776641846
22320 0.513286828994751
22330 0.4520834684371948
22340 0.4517191648483276
22350 0.444711446762085
22360 0.4518533945083618
22370 0.5017556548118591
22380 0.5024684071540833
22390 0.5074527263641357
22400 0.4378085732460022
22410 0.4145144820213318
22420 0.4303026795387268
22430 0.4484820067882538
22440 0.37836092710495
22450 0.3594575524330139
22460 0.4651774168014526
22470 0.4750444889068604
22480 0.4661956429481506
22490 0.4760146737098694
22500 0.3827375769615173
22510 0.415946900844574
22520 0.3838247656822205
22530 0.3676984906196594
22540 0.3656845390796661
22550 0.3090530931949615
22560 0.3137246668338776
22570 0.3935789465904236
22580 0.4270090460777283
22590 0.3982080519199371
22600 0.4768041968345642
22610 0.4244285821914673
22620 0.4840153455734253
22630 0.4818477034568787
22640 0.4635672569274902
22650 0.5222822427749634
22660 0.45083948969841
22670 0.4876717627048492
22680 0.5357013344764709
22690 0.4905678033828735
22700 0.4263534545898438
22710 0.4160408973693848
22720 0.4513662159442902
22730 0.4829822778701782
22740 0.4610423147678375
22750 0.5059235692024231
22760 0.4670921564102173
22770 0.390131413936615
22780 0.3875831067562103
22790 0.4038960635662079
22800 0.3992384374141693
22810 0.3999488949775696
22820 0.4722170829772949
22830 0.557778000831604
22840 0.5347760319709778
22850 0.5263738632202148
22860 0.5641362071037292
22870 0.4595418274402618
22880 0.4002677500247955
22890 0.4604484140872955
22900 0.4894676208496094
22910 0.5011905431747437
22920 0.4608656167984009
22930 0.4631077945232391
22940 0.365359902381897
22950 0.4176403284072876
22960 0.4392786026000977
22970 0.4023063778877258
22870 0.4595417976379395
22890 0.4604484438896179
22910 0.5011906027793884
22920 0.4608655869960785
22930 0.4631077647209167
22950 0.4176402986049652
22960 0.4392786920070648
22970 0.4023062586784363
22980 0.4311516582965851
22990 0.4308862686157227
23000 0.4536910355091095
23010 0.4547916650772095
23020 0.4085775315761566
23030 0.4391738176345825
23040 0.4506070017814636
23050 0.4698660969734192
23060 0.4593070149421692
23070 0.4302744567394257
23080 0.5098682641983032
23090 0.5163708925247192
23100 0.4874929785728455
23110 0.4920764565467834
23120 0.4719896018505096
23130 0.4750407338142395
23140 0.4648686647415161
23150 0.4613945484161377
23160 0.4164454936981201
23170 0.4365761876106262
23180 0.4790756106376648
23190 0.4870249032974243
23200 0.4636653661727905
23210 0.4740438759326935
23220 0.4802239537239075
23230 0.4653500020503998
23240 0.487169474363327
23250 0.3814176321029663
23260 0.3374018669128418
23270 0.4192026257514954
23280 0.4612295031547546
23290 0.4826321005821228
23300 0.4728649854660034
23310 0.2892633676528931
23320 0.214108407497406
23330 0.3478981852531433
23340 0.4754367470741272
23350 0.4742625951766968
23360 0.4800638854503632
23370 0.4813225865364075
23380 0.4800358414649963
23390 0.4743205010890961
23400 0.4726191163063049
23410 0.4896067678928375
23420 0.40395388007164
23430 0.4103123545646667
23440 0.3951573371887207
23450 0.3823620975017548
23460 0.3872449994087219
23470 0.4073719382286072
23480 0.3907533288002014
23490 0.4140607118606567
23500 0.4514160454273224
23510 0.5304189324378967
23520 0.4753561019897461
23530 0.465947151184082
23540 0.4082023501396179
23550 0.4108908474445343
23560 0.4300368428230286
23570 0.4386278986930847
23580 0.5310261249542236
23590 0.5047778487205505
23600 0.4959272146224976
23610 0.5031419396400452
23620 0.4442478716373444
23630 0.4585873186588287
23640 0.4556665420532227
23650 0.4482814371585846
23660 0.4799928963184357
23670 0.4986478090286255
23680 0.5292066931724548
23690 0.519536554813385
23700 0.4969103634357452
23710 0.4619880318641663
23720 0.4716235399246216
23730 0.4841552078723907
23740 0.4621184170246124
23750 0.4616625308990479
23760 0.450518012046814
23770 0.4062274396419525
23780 0.4299743175506592
23790 0.4410355985164642
23800 0.3806182742118835
23810 0.3706589043140411
23820 0.419708788394928
23830 0.468353807926178
23840 0.4908552169799805
23850 0.4950962662696838
23860 0.4940861463546753
23870 0.4900162816047668
23880 0.4938064217567444
23890 0.4690494537353516
23900 0.3910978436470032
23910 0.4473442733287811
23920 0.4679862856864929
23930 0.5452669858932495
23940 0.5514683723449707
23950 0.5251259803771973
23960 0.5480266809463501
23970 0.4906657338142395
23980 0.5091077089309692
23990 0.5266702175140381
24000 0.4948338866233826
