"Time Step" "p-in"
11730 -35335.89646052666
11740 -35869.75356350902
11750 -37672.30069491894
11760 -39882.14469089991
11770 -41930.61839814774
11780 -42828.79020335464
11790 -43066.00728257839
11800 -42933.43478912309
11810 -43115.54176568861
11820 -43115.77455511696
11830 -43369.21799812088
11840 -43170.16650147322
11850 -42507.54955854401
11860 -41684.71313630002
11870 -41589.94127581527
11880 -42743.40630851414
11890 -43651.84618546092
11900 -43161.04702282565
11910 -41805.34582102194
11920 -41166.87319702516
11930 -39935.97826490414
11940 -39256.4213374177
11950 -38855.23342676792
11960 -38784.49756605366
11970 -39366.73247363506
11980 -40061.01607366405
11990 -39596.61206549872
12000 -39130.57873400856
12010 -39477.8336658526
12020 -39838.83763927726
12030 -39272.54314105664
12040 -38816.16821871934
12050 -38496.87523306889
12060 -38003.7564207294
12070 -37679.61101129908
15010 -41462.37583958307
15020 -41926.20729561472
15030 -42590.79642371044
15040 -42631.74696660573
15050 -42726.76257202688
15060 -42145.00902152206
15070 -41409.57886620613
15080 -40941.15677850029
15090 -40846.81430976755
15100 -41163.764928278
15110 -41149.7461198258
15120 -40853.32670951047
15130 -39595.22443753052
15140 -38733.74864468924
15150 -38824.72062940826
15160 -39205.92836431071
15170 -39978.80732980733
15180 -41093.42920621767
15190 -41663.46348974456
15200 -41228.73977756993
15210 -40290.55230077344
15220 -39902.33003291272
15230 -40336.25078310257
15240 -39334.1170683181
15250 -38388.40868607467
15260 -38063.99123053424
15270 -37972.15460710655
15280 -37660.75859256736
15290 -37044.61242045191
15300 -36409.89737301402
15310 -35619.20020221163
15320 -34652.50895579132
15330 -33997.04566250872
15340 -33724.80950049056
15350 -33653.35002698505
15360 -34022.86551297125
15370 -34688.26151743087
15380 -35927.01743234356
15390 -37278.66563167793
15400 -38172.43660086884
15410 -39070.62884210741
15420 -40355.04941480072
15430 -41405.12532558232
15440 -40707.69933715229
15450 -39277.63074068516
15460 -38535.91855798371
15470 -38881.5961179054
15480 -39906.86776861736
15490 -40533.20199192126
15500 -40880.36782962429
15510 -40932.62703553573
15520 -40522.78370948904
15530 -40127.78346285016
15540 -39764.85607935847
15550 -39771.60169911802
15560 -40214.29225373708
15570 -40340.54070745967
15580 -40387.85651734226
15590 -40454.61854706315
15600 -40523.06718282364
15610 -40767.56909511363
15620 -40959.3780400106
15630 -40262.81047113585
15640 -39091.89565351587
15650 -38721.19248660311
15660 -38560.91117791893
15670 -38800.29811088718
15680 -38025.15077546093
15690 -35926.32496289342
15700 -34160.78091043104
15710 -33715.62710860752
15720 -33710.37472995765
15730 -33640.07544835801
15740 -33940.9255710855
15750 -34898.64111947194
15760 -36258.78302026843
15770 -37452.41694746616
15780 -38373.79046960734
15790 -39050.49111041177
15800 -39204.4772804426
15810 -39963.0403437463
15820 -39699.05766713733
15830 -40047.47553276773
15840 -40680.86436163777
15850 -41246.91000982852
15860 -42082.49700028445
15870 -42447.5174792641
15880 -42121.60677727779
15890 -41706.76066379992
15900 -41300.30595620056
15910 -41233.93581691792
15920 -41143.58242720827
15930 -40975.81424359872
15940 -40731.54858718959
15950 -39949.5267943843
15960 -39538.40006711221
15970 -39472.603172636
15980 -39217.75208950705
15990 -38795.89160553487
16000 -38873.77130792083
16010 -38773.42201025431
16020 -39200.58732359091
16030 -39727.66836647748
16040 -39756.14204827101
16050 -39716.45288864747
16060 -39214.43518961737
16070 -38568.17004215683
16080 -37944.07548309499
16090 -37471.45340226397
16100 -36619.42949165236
16110 -36026.3795404559
16120 -36168.21224272211
16130 -36709.59356187656
16140 -37031.9994956845
16150 -37389.8793353746
16160 -38086.08906339442
16170 -39236.67621300709
16180 -40314.75567046682
16190 -40872.88107136419
16200 -41085.39996237535
16210 -41418.85608378009
16220 -40740.62272869418
16230 -40893.08278634259
16240 -41448.9955159683
16250 -42476.01374779788
16260 -43063.27311554282
16270 -43746.92505851257
16280 -44113.43666283929
16290 -43522.35711262408
16300 -43577.27723327317
16310 -43751.57050011913
16320 -43672.94486345167
16330 -43281.39778789308
16340 -43477.96805062291
16350 -42724.24565889395
16360 -41975.82404720427
16370 -41311.79425614167
16380 -41303.05486390837
16390 -42019.87399043037
16400 -43064.68069177955
16410 -43387.26518904485
16420 -42894.51151729796
16430 -42331.95817000572
16440 -41806.12244106444
16450 -40916.66147304241
16460 -39987.57181896779
16470 -38955.80481147298
16480 -38056.55836387482
16490 -37228.83198218384
16500 -36422.40119262995
16510 -36162.3384058765
16520 -36371.10633899293
16530 -36697.63372250492
16540 -37430.04377622037
16550 -38149.00331141146
16560 -38831.67161036566
16570 -39583.63001649146
16580 -40271.20520287132
16590 -40992.39757470825
16600 -41798.04858685629
16610 -41429.45381169712
16620 -41771.99313871497
16630 -42731.5780980264
16640 -42010.71477641378
16650 -42530.47739568488
16660 -42744.04475078059
16670 -42705.06641693086
16680 -42644.52595593012
16690 -42334.96921778434
16700 -41764.74775567742
16710 -41194.30954351867
16720 -40844.78739871941
16730 -40960.0024731194
16740 -40878.18364963475
16750 -40967.67824071534
16760 -40975.29939016131
16770 -41038.30773603213
16780 -40854.04009442621
16790 -40285.70039786214
16800 -39432.60595254958
16810 -39180.26439902342
16820 -38545.77124422383
16830 -37597.91034511224
16840 -37238.08116788044
16850 -36952.3037414181
16860 -37085.76286084624
16870 -37294.06105230682
16880 -36749.26909857606
16890 -36080.9839292389
16900 -35557.79967264423
16910 -34982.86027975866
16920 -34428.58383428011
16930 -34040.68113319086
16940 -33985.00072070522
16950 -34640.56274645538
16960 -35657.7114041306
16970 -37061.63612381424
16980 -38491.44403635604
16990 -39303.92954309974
17000 -39571.01332223532
17010 -39280.50423641953
17020 -40077.09085539381
17030 -42700.01751982261
17040 -43944.4682725323
17050 -43186.66275129167
17060 -42310.81862926918
17070 -41175.64169641533
17080 -40894.82046329769
17090 -42306.32006127811
17100 -43224.72460365243
17110 -43050.33987971379
17120 -42347.11205816909
17130 -41685.27715197702
17140 -41165.60362544261
17150 -40910.8642732888
17160 -41153.24022239102
17170 -41559.54929671322
17180 -41856.36880455317
17190 -42318.04032573347
17200 -42514.74129146943
17210 -41624.77536308736
17220 -40023.73761228529
17230 -38627.5824017929
17240 -37761.2752420755
17250 -37108.44463462092
17260 -36661.45914620626
17270 -36176.45606397849
17280 -36047.46260162203
17290 -35516.46136716197
17300 -34737.9599013501
17310 -34695.51711722594
17320 -34264.47878889602
17330 -34878.31713916216
17340 -35840.76208076149
17350 -36653.70982652847
17360 -37244.79291473922
17370 -37891.07123152422
17380 -38555.87657275775
17390 -39049.33843664719
17400 -40232.4480573127
17410 -40994.36152572444
17420 -41055.7167858726
17430 -41027.69538014717
17440 -40831.76494500487
17450 -41024.74898213606
17460 -41247.88031953279
17470 -41404.14578809454
17480 -41567.33669309259
17490 -41681.86359769087
17500 -41814.78879101607
17510 -42088.06601178765
17520 -42288.7470029408
17530 -42785.96193301916
17540 -43529.61933292505
17550 -43718.7884037077
17560 -44035.20592234841
17570 -44245.35679185732
17580 -43987.1237822144
17590 -43092.34875003016
17600 -42055.18827553424
17610 -41540.4217693477
17620 -41571.97245786131
17630 -41927.8233797556
17640 -41537.85245801363
17650 -40489.07663253634
17660 -39743.019816989
17670 -39105.88379746997
17680 -37895.16809980027
17690 -36917.96387512528
17700 -35918.37580287089
17710 -34890.10017633547
17720 -33991.73363643386
17730 -33740.76895241444
17740 -34032.58425863754
17750 -35437.56100687742
17760 -37324.54238799782
17770 -39000.92500898579
17780 -39981.94138117543
17790 -39862.35737097973
17800 -39920.058728363
17810 -40362.78293242387
17820 -40521.48344095729
17830 -41286.62086327113
17840 -41268.7779393992
17850 -40652.43509932033
17860 -41026.67188531312
17870 -41330.38957213554
17880 -41236.85030430354
17890 -40711.98843800426
17900 -40567.91447682455
17910 -40570.44354931976
17920 -40614.77939962055
17930 -40282.08671805768
17940 -40295.76714537823
17950 -40226.19639298271
17960 -40309.89445475816
17970 -40641.08782567007
17980 -40832.36825789262
17990 -40854.27513738372
18000 -40469.72192392921
18010 -40278.54261917505
18020 -40341.36762837042
18030 -40105.86264119884
18040 -40235.79858943309
18050 -39704.10291625257
18060 -39280.7240887557
18070 -38182.66699818432
18080 -37738.8270648471
18090 -36835.99961520992
18100 -36004.71733262251
18110 -35326.71010170678
18120 -35423.75727656218
18130 -35441.92716251819
18140 -35511.71541106888
18150 -36279.06932129836
18160 -37286.56709704388
18170 -38586.07950214027
18180 -39387.22767825908
18190 -39863.11668118113
18200 -40731.19989905303
18210 -40289.13620713336
18220 -39978.91937997145
18230 -40060.38843783646
18240 -40072.94736617221
18250 -40955.62841079011
18260 -41340.36442681784
18270 -40982.63258314189
18280 -40706.51819484877
18290 -40168.9826217013
18300 -39882.45238057322
18310 -39261.52102570877
18320 -38962.57667167817
18330 -38361.70828242154
18340 -37881.24681473959
18350 -37900.4216041359
18360 -37797.72140619755
18370 -37971.14156771669
18380 -38156.33910348363
18390 -38364.0044544626
18400 -38522.964237038
18410 -38731.03509015212
18420 -39453.71581648976
18430 -39214.7320154956
18440 -38384.68260661521
18450 -38331.47580731849
18460 -37283.046799515
18470 -36423.98817255277
18480 -35520.9897044267
18490 -34771.10359385289
18500 -34237.23243376033
18510 -33917.50684633858
18520 -33434.91050853615
18530 -33165.5943991688
18540 -33491.35365600193
18550 -34236.39288565195
18560 -35361.51549315853
18570 -36062.68062540628
18580 -36995.3199946707
18590 -39366.04222070486
18600 -40263.73009426074
18610 -41241.98484747043
18620 -41714.64704628786
18630 -40972.85563506284
18640 -40669.46253825336
18650 -39262.41277678663
18660 -38369.29281490423
18670 -37892.06515328552
18680 -38460.14151372637
18690 -38364.24418944115
18700 -37932.23958805112
18710 -37697.09262892716
18720 -37770.34383178587
18730 -38079.9243917343
18740 -38519.27170675622
18750 -39154.82266893376
18760 -40069.13479073425
18770 -40738.99472664436
18780 -41258.97732905827
18790 -41557.94955916287
18800 -41692.90261651658
18810 -41765.91790825388
18820 -41557.79398784583
18830 -41483.50683269823
18840 -41478.90356490245
18850 -40928.98341232427
18860 -40203.55967852093
18870 -39987.92370365468
18880 -39396.18570337715
18890 -38334.89030241462
18900 -37035.01577289893
18910 -35879.0268956408
18920 -34860.88247758587
18930 -34175.02344603617
18940 -34323.3752777016
18950 -34567.73132217294
18960 -34893.33744863426
18970 -36022.94599710104
18980 -37525.09162336591
18990 -38948.87718427612
19000 -39759.8632088371
19010 -40461.69726432118
19020 -40783.86409221336
19030 -41063.59960871321
19040 -41903.00914578962
19050 -42199.67098654732
19060 -42126.24028225994
19070 -42075.1851794328
19080 -41053.96738495342
19090 -40405.73381627616
19100 -39089.56562850892
19110 -38064.78760077779
19120 -38377.40909663242
19130 -38820.17739821615
19140 -38913.01856007883
19150 -39487.64993670855
19160 -39885.20385909361
19170 -40604.4378765762
19180 -40727.83558786793
19190 -40957.76404146695
19200 -41013.15404353427
19210 -40583.23213686201
19220 -39800.72006266618
19230 -39616.14397792257
19240 -39902.60094125188
19250 -39287.4245677047
19260 -38953.7456044618
19270 -39352.75180188367
19280 -38389.56108528184
19290 -36880.23892331055
19300 -35997.48658852769
19310 -35167.31253308631
19320 -34838.68854187392
19330 -35286.11090492876
19340 -35918.57871453132
19350 -36639.14026607371
19360 -37713.38065144123
19370 -39622.67847664253
19380 -41467.13094712633
19390 -41764.73066212629
19400 -41104.76736573237
19410 -40858.23254237707
19420 -40529.89457147745
19430 -39692.95348916143
19440 -39430.94686386317
19450 -40344.74938767123
19460 -40393.06526879867
19470 -40074.2089331212
19480 -39877.05529835042
19490 -39466.28349154422
19500 -39592.0940210943
19510 -39436.34557275371
19520 -39134.54173329031
19530 -38889.72306971146
19540 -39810.62224909012
19550 -40734.94189858558
19560 -40577.71953147084
19570 -39799.20940211161
19580 -39478.58515817327
19590 -38950.70356981922
19600 -38592.69540278608
19610 -40194.48727691342
19620 -41741.49492499819
19630 -41574.76584277628
19640 -41676.87060839223
19650 -42188.50767777474
19660 -42331.90666949085
19670 -41707.41618035876
19680 -40705.11999693585
19690 -39639.08657450437
19700 -38703.46606403762
19710 -37645.59446625031
19720 -36702.46977565503
19730 -36438.19284586828
19740 -36374.35226992171
19750 -36216.47706356632
19760 -35895.69916740144
19770 -35826.97672755866
19780 -37851.54836489186
19790 -38530.39950410841
19800 -38678.99327782086
19810 -38940.7118139982
19820 -39446.45822141459
19830 -38863.4115082772
19840 -38168.77445119592
19850 -38398.59965749515
19860 -39843.83620351003
19870 -40964.42055402479
19880 -41649.33357351895
19890 -42199.14574902869
19900 -42321.86351037682
19910 -41739.64894845794
19920 -41371.89741317688
19930 -40936.79902786041
19940 -40945.80284681628
19950 -40207.45168494141
19960 -39242.48972882028
19970 -38273.0976921836
19980 -38051.98615086706
19990 -38400.07008283268
20000 -38542.12930677348
20010 -38318.58298136631
20020 -38637.95438021925
20030 -39422.75871916029
20040 -39642.77191562668
20050 -38852.27216370731
20060 -37733.03924316455
20070 -37157.90543762634
20080 -36944.54645410451
20090 -36493.05218761778
20100 -35563.12208270427
20110 -34022.20731818732
20120 -32853.18088672098
20130 -33009.88030903396
20140 -33456.11008763182
20150 -34024.76024799311
20160 -34702.67308960605
20170 -35651.0864934639
20180 -37274.62234708074
20190 -38709.22498181438
20200 -40078.37990072917
20210 -41169.11527248961
20220 -41836.4183704733
20230 -42205.08408922286
20240 -41312.96582486558
20250 -40405.4410349477
20260 -40706.03568263437
20270 -41671.71036316952
20280 -42305.34197017848
20290 -43123.20092557135
20300 -43633.04712335781
20310 -43883.73181651775
20320 -44384.29979013532
20330 -44901.09118886425
20340 -44678.45798142139
20350 -44021.72028706402
20360 -43663.18509156171
20370 -43459.1884538808
20380 -42611.20507544545
20390 -41943.16326290937
20400 -41386.19448714569
20410 -41364.62665129534
20420 -41531.76888082804
20430 -41846.04557298344
20440 -42086.35062874992
20450 -42016.80742254682
20460 -41479.8455017706
20470 -40608.83496641125
20480 -39815.66196969548
20490 -39230.81979514852
20500 -37994.44526482446
20510 -36863.24000711965
20520 -36672.70596880525
20530 -36683.2236367459
20540 -37045.21840649931
20550 -37535.95594181539
20560 -37988.28485375927
20570 -38467.8124739964
20580 -39572.60807926465
20590 -41931.69444394358
20600 -42380.07742832942
20610 -42253.94108282129
20620 -42390.65045388493
20630 -42113.17679133239
20640 -41438.3695639625
20650 -40753.12970300432
20660 -39902.08538969774
20670 -39587.46355889073
20680 -39751.48974162876
20690 -39968.90958695076
20700 -40283.00579142194
20710 -39682.37168464991
20720 -38979.86477707259
20730 -38752.21749719587
20740 -38880.79443481763
20750 -39257.63113581103
20760 -39662.63448156918
20770 -39349.42763205941
20780 -38899.07837853203
20790 -38159.84441524899
20800 -38342.05710471044
20810 -39177.02448365194
20820 -39474.53110462187
20830 -38959.03019601464
20840 -38568.1788794344
20850 -38235.35711425937
20860 -37823.77562595303
20870 -37053.7119313375
20880 -36376.15634372576
20890 -35653.19663770979
20900 -34935.77925380209
20910 -33481.16218391655
20920 -33095.42372007326
20930 -33699.09643001975
20940 -34612.57911974173
20950 -35128.47015401545
20960 -35658.94485264786
20970 -36062.36586133374
20980 -36405.47562884555
20990 -37402.1173514207
21000 -37535.47324023098
21010 -36888.56805000215
21020 -37069.05619551669
21030 -37380.97037698809
21040 -38523.72484177288
21050 -39379.73223392256
21060 -39592.62125131313
21070 -39947.75342629514
21080 -40093.88389034383
21090 -39994.19200546186
21100 -40235.78501488452
21110 -40551.11636791733
21120 -40683.73242147224
21130 -40354.30396659738
21140 -40169.36777783908
21150 -40652.29225017623
21160 -41005.13035370268
21170 -41237.19734032521
21180 -41258.64584726085
21190 -40671.48257083389
21200 -40920.98764233345
21210 -40937.22754942716
21220 -40249.2894851107
21230 -39203.14877421709
21240 -38502.20264424419
21250 -38800.32191092284
21260 -38925.71622407738
21270 -38075.03513729426
21280 -37125.24562753833
21290 -36253.79937572639
21300 -35215.65801148492
21310 -34485.3940678592
21320 -34331.70038007143
21330 -34441.95897494294
21340 -34845.60644102141
21350 -35062.71906403638
21360 -35117.59005919418
21370 -35433.18493195069
21380 -35013.58325370707
21390 -36369.97631808343
21400 -37410.75370965419
21410 -36955.31185129144
21420 -36358.7126860561
21430 -37199.18059149556
21440 -38552.70046076323
21450 -39841.90064926758
21460 -40299.12658758318
21470 -40357.73711880555
21480 -41143.17307969206
21490 -42154.99954605658
21500 -42940.86176158592
21510 -43134.20665726043
21520 -42235.59645000397
21530 -41816.2626919882
21540 -41637.49054934148
21550 -41771.26977159859
21560 -42333.9581663977
21570 -42165.88124500396
21580 -41497.10334678675
21590 -40457.19600778998
21600 -39582.88466839135
21610 -38670.91306972252
21620 -37973.85009068272
21630 -37472.23584142001
21640 -37587.73411724047
21650 -37237.79791289739
21660 -36140.35929587697
21670 -34610.13024276015
21680 -33916.44639339657
21690 -33367.64105826359
21700 -33002.75049602018
21710 -32878.43602627158
21720 -32669.37525094406
21730 -32851.22550883336
21740 -33347.29567996017
21750 -34070.88491111371
21760 -34229.28302005133
21770 -34514.69814662169
21780 -35990.62913521703
21790 -37556.00012727555
21800 -38725.77308289932
21810 -39406.0929464787
21820 -39929.61655213786
21830 -39931.22495776296
21840 -39444.76994444804
21850 -39087.13588002332
21860 -39499.85913334215
21870 -40364.23111381633
21880 -40819.5322812608
21890 -40424.52296768942
21900 -39810.58972292138
21910 -40021.36012948185
21920 -40390.03319663304
21930 -40229.46043421768
21940 -40295.88843620195
21950 -39834.7471736759
21960 -39082.40747549247
21970 -38343.0830248178
21980 -37655.37023233476
21990 -37110.30672711769
22000 -36909.05878586991
22010 -37255.91933291027
22020 -38045.34021092104
22030 -38638.59139751249
22040 -38436.27239312467
22050 -38117.13382040987
22060 -37499.73657626038
22070 -37021.45610648932
22080 -36527.98483826242
22090 -35673.69568217648
22100 -34761.72061364268
22110 -34455.53607392423
22120 -34071.50250335965
22130 -33950.50735001268
22140 -34584.28853422997
22150 -35656.36218728155
22160 -36932.92481246332
22170 -38349.34403095733
22180 -39447.38999658223
22190 -38972.44101823472
22200 -38316.58646985523
22210 -38270.28494641465
22220 -38842.00817266088
22230 -38757.10765777586
22240 -39111.16971525206
22250 -39968.01335970013
22260 -40809.46272404172
22270 -40901.00189635185
22280 -41182.32825899763
22290 -41669.82480665811
22300 -41546.01564608236
22310 -41362.37198931615
22320 -41406.02873208615
22330 -41537.59188457485
22340 -40573.25242365312
22350 -39673.08817932823
22360 -38846.93652334472
22370 -38262.32233085185
22380 -38184.99112949543
22390 -37769.60117149558
22400 -37456.6253883173
22410 -37496.95337357576
22420 -37215.32507853332
22430 -36669.65764426118
22440 -36151.10192641021
22450 -36451.05863348224
22460 -36175.91398585767
22470 -35755.88442681647
22480 -34776.21771000377
22490 -33773.05465665019
22500 -32719.22313816554
22510 -31603.6319578542
22520 -31390.95723708406
22530 -32119.00542721152
22540 -33471.92355646202
22550 -34313.31841707441
22560 -33913.51242479408
22570 -34427.93159057706
22580 -36550.44308256569
22590 -37499.53103029514
22600 -37793.46903057436
22610 -38100.27951037449
22620 -38710.28921671365
22630 -38700.81279843819
22640 -37913.84720710658
22650 -38251.0805125515
22660 -38533.42071097207
22670 -38811.26439646784
22680 -39088.74704189366
22690 -38746.5916372358
22700 -38195.41353951122
22710 -37694.05538245597
22720 -37016.14738073442
22730 -37056.28170564473
22740 -37123.62479005044
22750 -37840.23160403386
22760 -38770.35721992585
22770 -38737.01775217408
22780 -38183.69644722238
22790 -37829.3172053751
22800 -37099.24000783967
22810 -36362.55375224946
22820 -35420.33932690962
22830 -34318.90705664577
22840 -34160.00192734528
22850 -34121.94613056567
22860 -33477.41095480881
22870 -32831.59703459797
22880 -32658.4492546298
22890 -32472.30165423702
22900 -31863.56228743546
22910 -31849.09523533863
22920 -31612.26120625119
22930 -31465.35806221859
22940 -31784.17879341723
22950 -32285.76459531872
22960 -33215.14295189792
22970 -34354.37652045383
22830 -34318.90705664155
22840 -34159.55418981966
22850 -34118.66278933891
22860 -33481.23261543341
22870 -32829.53940298357
22880 -32632.29497980712
22890 -32499.48154737342
22900 -31877.20293478221
22910 -31848.47211737834
22920 -31604.78122292411
22930 -31445.85843139179
22940 -31796.96355947977
22950 -32281.39246493308
22960 -33208.63784051984
22970 -34353.10818631673
22980 -34978.36096757861
22990 -35289.36037931883
23000 -35490.85346278641
23010 -35493.21206546879
23020 -35335.97899801621
23030 -35738.63613554711
23040 -36374.74720154644
23050 -36910.68273546518
23060 -37245.70074302127
23070 -37055.665970319
23080 -37406.76801386121
23090 -37176.98943093212
23100 -37185.25017531518
23110 -37525.20152626504
23120 -37547.05918258178
23130 -37632.60250111303
23140 -37873.4227024557
23150 -37769.96435359081
23160 -37460.16401026137
23170 -37463.75737623741
23180 -37808.57611969941
23190 -38466.33055943975
23200 -39065.50199250924
23210 -39031.60071388591
23220 -39160.11586663393
23230 -39362.44705966326
23240 -39654.1168653831
23250 -39252.79053670773
23260 -39069.81025128033
23270 -38606.59844126709
23280 -37390.45300365682
23290 -35960.85654660546
23300 -34306.07295610844
23310 -33254.93928388226
23320 -32774.51147654524
23330 -32623.00363190479
23340 -32327.59334817356
23350 -32628.81211077874
23360 -33404.20060261089
23370 -34237.94800676983
23380 -37599.06815438639
23390 -38747.57028882852
23400 -39451.90306305951
23410 -39225.58021934366
23420 -39557.16237913832
23430 -39485.04573775054
23440 -40012.46960814308
23450 -41411.24938413354
23460 -43247.54991552723
23470 -43928.21579371372
23480 -43244.28794694816
23490 -42767.45809923357
23500 -42179.78453091119
23510 -41382.22304824324
23520 -40954.17631040835
23530 -40305.52543469991
23540 -39584.71824905608
23550 -39150.838204232
23560 -38834.1204152776
23570 -39478.68838980155
23580 -39267.08547371655
23590 -38571.855445604
23600 -37545.75858981292
23610 -36824.33629569269
23620 -36640.97794421761
23630 -36494.95362904615
23640 -36596.9711111374
23650 -37266.47500269572
23660 -38239.43554723028
23670 -38688.49477451503
23680 -38438.99331027493
23690 -37246.38655338385
23700 -35608.98216100822
23710 -34551.9098887923
23720 -34123.14217167881
23730 -34025.7361041631
23740 -34129.18975537605
23750 -34134.40237902066
23760 -34358.68501559603
23770 -35656.30310503558
23780 -37721.19307582286
23790 -39040.76888918472
23800 -40270.45369770115
23810 -41593.40565289171
23820 -41596.31865834975
23830 -41444.69094095676
23840 -42045.54833919674
23850 -41073.69952945708
23860 -39702.88807498115
23870 -38727.88292203629
23880 -38106.47171022849
23890 -38191.34172774727
23900 -38615.42586399431
23910 -38646.02044722954
23920 -38963.94600120845
23930 -38752.28785672525
23940 -38357.3062140988
23950 -38193.21619886074
23960 -37809.23908531941
23970 -37428.02981812462
23980 -38215.20570468347
23990 -39101.24693741721
24000 -38809.8311152777
