"Time Step" "point-shear-e"
16030 3984.08642578125
16040 6788.68017578125
16050 3983.21484375
16060 3308.771484375
16070 2673.250244140625
16080 2560.639404296875
16090 3169.947265625
16100 2482.408203125
16110 3500.158203125
16120 4777.1181640625
16130 3892.555419921875
16140 3337.8779296875
16150 5551.6484375
16160 7860.11474609375
16170 5890.17578125
16180 5432.8251953125
16190 4440.3701171875
16200 4672.505859375
16210 4209.22119140625
16220 2818.9208984375
16230 5711.9091796875
16240 5334.052734375
16250 3014.563232421875
16260 2539.134765625
16270 2691.28369140625
16280 2170.59375
16290 3057.31201171875
16300 5521.3564453125
16310 3919.263916015625
16320 3089.615966796875
16330 2169.737548828125
16340 3552.06005859375
16350 2261.71630859375
16360 4062.2724609375
16370 4659.1103515625
16380 3632.720947265625
16390 3598.0048828125
16400 6087.52197265625
16410 3138.345703125
16420 2863.335205078125
16430 3079.159912109375
16440 2385.723876953125
16450 4851.43408203125
16460 3855.63818359375
16470 2844.823974609375
16480 3384.190185546875
16490 2137.86279296875
16500 1417.58056640625
16510 1595.73828125
16520 1680.882080078125
16530 1589.123046875
16540 5642.65673828125
16550 6184.421875
16560 8594.5673828125
16570 9754.67578125
16580 5990.2451171875
16590 3690.3994140625
16600 5441.24755859375
16610 6520.208984375
16620 4814.6806640625
16630 5125.43701171875
16640 2967.7802734375
16650 2652.9814453125
16660 2761.60205078125
16670 3383.392333984375
16680 5672.390625
16690 3913.119140625
16700 5246.2353515625
16710 3581.0458984375
16720 1726.937377929688
16730 2941.422607421875
16740 4938.2939453125
16750 3003.7822265625
16760 3859.64599609375
16770 2989.39794921875
16780 2418.5634765625
16790 2043.791259765625
16800 3235.74658203125
16810 1633.431396484375
16820 2456.94921875
16830 2807.46630859375
16840 1630.950439453125
16850 1054.880615234375
16860 1156.740356445312
16870 2335.22021484375
16880 1719.21923828125
16890 3063.27197265625
16900 4134.30126953125
16910 3060.26123046875
16920 1313.54150390625
16930 1556.13916015625
16940 1147.890869140625
16950 1560.169921875
16960 2679.740234375
16970 2406.2900390625
16980 2650.248046875
16990 2884.69775390625
17000 4044.3505859375
17010 3138.68310546875
17020 3324.42822265625
17030 4150.3203125
17040 3393.72265625
17050 3370.7802734375
17060 2857.97314453125
17070 3655.73388671875
17080 2694.6630859375
17090 2192.791015625
17100 2751.254150390625
17110 3918.751708984375
17120 3677.5869140625
17130 2460.17236328125
17140 3266.028564453125
17150 1764.758056640625
17160 2103.9111328125
17170 3481.60205078125
17180 3713.8349609375
17190 3451.779296875
17200 3530.28125
17210 3349.70361328125
17220 3800.84326171875
17230 3937.309326171875
17240 3928.155517578125
17250 4074.80224609375
17260 2013.871337890625
17270 2333.876708984375
17280 4594.06787109375
17290 3842.91162109375
17300 4018.14306640625
17310 1996.57666015625
17320 1693.9072265625
17330 1757.6318359375
17340 2171.1591796875
17350 2269.80859375
17360 1475.186279296875
17370 2538.4306640625
17380 4476.22314453125
17390 5607.255859375
17400 6456.8369140625
17410 4662.68408203125
17420 2703.062255859375
17430 2147.05322265625
17440 2505.24755859375
17450 2736.02685546875
17460 3668.1357421875
17470 3667.24609375
17480 3402.0087890625
17490 2722.047607421875
17500 4030.667724609375
17510 4779.9423828125
17520 2329.7119140625
17530 2456.39013671875
17540 2718.80322265625
17550 2785.89208984375
17560 2297.458740234375
17570 2904.919189453125
17580 3615.21923828125
17590 3307.0341796875
17600 3019.6708984375
17610 2803.611328125
17620 2845.64453125
17630 2292.53759765625
17640 2913.9970703125
17650 3579.26171875
17660 3588.43896484375
17670 2527.41552734375
17680 2373.620361328125
17690 1848.59814453125
17700 2031.57470703125
17710 2252.10302734375
17720 2557.66064453125
17730 2765.96484375
17740 3069.853759765625
17750 2061.318359375
17760 3738.1298828125
17770 5149.982421875
17780 3756.98779296875
17790 3910.786865234375
17800 4745.58984375
17810 4422.0869140625
17820 2820.47021484375
17830 2321.1865234375
17840 2525.1376953125
17850 2028.151123046875
17860 2595.60888671875
17870 3810.349609375
17880 4395.8125
17890 5177.6669921875
17900 4403.1865234375
17910 3424.66796875
17920 2339.292724609375
17930 2658.57763671875
17940 4701.5283203125
17950 4160.91357421875
17960 2150.71533203125
17970 3542.50732421875
17980 4019.38720703125
17990 2545.03857421875
18000 2420.0634765625
18010 4508.6171875
18020 3470.5869140625
18030 2466.09716796875
18040 3332.26953125
18050 2717.6640625
18060 3671.723388671875
18070 2367.263671875
18080 2428.48095703125
18090 2692.37646484375
18100 1899.824462890625
18110 3271.404296875
18120 2543.54052734375
18130 4598.9287109375
18140 4265.18896484375
18150 5942.7705078125
18160 8101.80859375
18170 6740.6103515625
18180 6596.5859375
18190 7963.48046875
18200 5990.91650390625
18210 5085.3857421875
18220 3858.896484375
18230 3288.287109375
18240 4801.44140625
18250 2986.24755859375
18260 4413.552734375
18270 2838.8623046875
18280 2491.98388671875
18290 3151.55322265625
18300 3132.939453125
18310 2445.8466796875
18320 3115.0498046875
18330 3342.5625
18340 3487.9951171875
18350 3949.76416015625
18360 3309.203369140625
18370 2180.40576171875
18380 2317.4912109375
18390 2496.15087890625
18400 2263.37841796875
18410 2401.5107421875
18420 2796.990234375
18430 2047.910400390625
18440 2957.64404296875
18450 3059.583984375
18460 3555.60498046875
18470 2046.83544921875
18480 3228.0537109375
18490 2717.120849609375
18500 2999.20703125
18510 2816.18115234375
18520 3940.4287109375
18530 2890.900390625
18540 1542.645263671875
18550 2664.212890625
18560 3427.3173828125
18570 2320.15087890625
18580 3003.751953125
18590 2414.353515625
18600 2387.92236328125
18610 2106.39599609375
18620 1602.584838867188
18630 2875.71337890625
18640 2490.04833984375
18650 2797.7744140625
18660 1989.807006835938
18670 2816.427734375
18680 3322.95947265625
18690 1704.9208984375
18700 1636.677734375
18710 1457.55859375
18720 878.5263061523438
18730 2884.01220703125
18740 3382.185302734375
18750 3513.4345703125
18760 2822.14892578125
18770 3727.86328125
18780 2150.55029296875
18790 3691.59619140625
18800 2938.642578125
18810 3277.943359375
18820 3264.1298828125
18830 2980.146728515625
18840 4987.7900390625
18850 4235.9736328125
18860 2616.43994140625
18870 4653.72216796875
18880 3668.50341796875
18890 4910.39501953125
18900 3161.3486328125
18910 2298.7431640625
18920 2475.08447265625
18930 4005.635986328125
18940 7253.548828125
18950 6435.9912109375
18960 3817.89453125
18970 4141.0986328125
18980 6499.18115234375
18990 6872.30712890625
19000 2295.6279296875
19010 2328.755859375
19020 3351.323974609375
19030 2296.401123046875
19040 2762.6025390625
19050 3871.29833984375
19060 3030.10498046875
19070 5743.9580078125
19080 5770.181640625
19090 5782.2734375
19100 5238.42578125
19110 3928.37109375
19120 2831.247802734375
19130 3112.47607421875
19140 3885.721435546875
19150 7472.63623046875
19160 7289.9560546875
19170 4590.6416015625
19180 2196.241943359375
19190 3550.133056640625
19200 4709.9453125
19210 3118.22216796875
19220 6244.81689453125
19230 4680.70703125
19240 3994.538818359375
19250 2202.810302734375
19260 2845.964599609375
19270 3348.334228515625
19280 1880.231201171875
19290 1995.484375
19300 2299.84228515625
19310 2138.66552734375
19320 3347.525390625
19330 5305.48974609375
19340 5735.61865234375
19350 8292.87890625
19360 6392.77197265625
19370 3948.10498046875
19380 3080.269287109375
19390 2581.147216796875
19400 3676.24365234375
19410 3775.710693359375
19420 4381.63525390625
19430 4464.46875
19440 3371.75732421875
19450 3084.4990234375
19460 1727.21240234375
19470 1058.156494140625
19480 1557.5400390625
19490 1512.772216796875
19500 1380.458984375
19510 860.0807495117188
19520 1806.632446289062
19530 3348.876220703125
19540 3812.26806640625
19550 3160.143310546875
19560 3234.15478515625
19570 1988.400146484375
19580 3031.396484375
19590 2285.474609375
19600 2327.83349609375
19610 3223.83349609375
19620 4873.20263671875
19630 3685.806396484375
19640 3132.555419921875
19650 4301.5859375
19660 3126.49560546875
19670 2525.9287109375
19680 1646.614624023438
19690 2423.31494140625
19700 1907.298461914062
19710 2690.954345703125
19720 3169.123046875
19730 2771.486572265625
19740 3170.28857421875
19750 1808.186279296875
19760 1722.396728515625
19770 1746.4208984375
19780 1121.175048828125
19790 3480.91162109375
19800 2549.37109375
19810 5218.416015625
19820 3380.6025390625
19830 3624.25537109375
19840 4357.6611328125
19850 7152.47021484375
19860 3788.41162109375
19870 3726.64208984375
19880 2333.49853515625
19890 4887.01171875
19900 1923.738891601562
19910 3779.27783203125
19920 3617.8818359375
19930 3248.275146484375
19940 3293.79052734375
19950 3190.6044921875
19960 1873.69970703125
19970 3205.6611328125
19980 4226.99169921875
19990 3619.41650390625
20000 2107.2158203125
20010 3291.337158203125
20020 2409.53271484375
20030 3536.56298828125
20040 3589.716552734375
20050 2376.5361328125
20060 2664.14306640625
20070 3252.48388671875
20080 4252.171875
20090 4999.62646484375
20100 4591.8544921875
20110 3643.357421875
20120 2201.4453125
20130 2712.3193359375
20140 3646.25732421875
20150 2863.6259765625
20160 2338.82470703125
20170 1723.498046875
20180 1969.08642578125
20190 3324.35986328125
20200 2681.774169921875
20210 3229.00927734375
20220 4807.3837890625
20230 4565.4951171875
20240 3834.32568359375
20250 2183.90869140625
20260 2165.56982421875
20270 2854.81689453125
20280 2170.91748046875
20290 4044.427734375
20300 3859.86083984375
20310 5011.4033203125
20320 4265.3125
20330 3944.530029296875
20340 4802.8466796875
20350 2953.80224609375
20360 2486.3154296875
20370 2345.22119140625
20380 2894.0283203125
20390 2386.810546875
20400 2637.623046875
20410 2735.163330078125
20420 2718.54931640625
20430 3045.8173828125
20440 3496.40185546875
20450 4253.646484375
20460 3691.7431640625
20470 3098.534912109375
20480 1525.891357421875
20490 2642.824462890625
20500 1244.68017578125
20510 1480.625
20520 1229.578369140625
20530 2059.35205078125
20540 2110.280517578125
20550 2477.25830078125
20560 5056.7236328125
20570 3297.9580078125
20580 4873.724609375
20590 5782.0205078125
20600 7489.41357421875
20610 7252.00341796875
20620 4511.7236328125
20630 5930.115234375
20640 3333.764404296875
20650 3107.3876953125
20660 4202.63671875
20670 3526.48486328125
20680 2578.06201171875
20690 5015.49853515625
20700 6414.572265625
20710 3645.82177734375
20720 4384.2119140625
20730 3956.533203125
20740 4738.40234375
20750 3760.2841796875
20760 2470.72119140625
20770 3223.77783203125
20780 3149.49072265625
20790 4242.2255859375
20800 2397.1396484375
20810 3545.585693359375
20820 2763.337890625
20830 3845.859375
20840 6332.7529296875
20850 5821.099609375
20860 2876.11767578125
20870 2722.41796875
20880 3434.0009765625
20890 2538.67431640625
20900 2696.328125
20910 3843.93310546875
20920 2746.318603515625
20930 5038.4013671875
20940 4801.115234375
20950 3855.7509765625
20960 3012.01416015625
20970 3281.8828125
20980 2724.22509765625
20990 3033.305419921875
21000 4657.1220703125
21010 4744.30126953125
21020 2425.8193359375
21030 3517.28759765625
21040 2936.244873046875
21050 2225.372314453125
21060 1702.032958984375
21070 1615.646728515625
21080 1484.87548828125
21090 1434.60205078125
21100 1933.803466796875
21110 3147.89306640625
21120 2030.973022460938
21130 5221.91943359375
21140 5011.5615234375
21150 3837.142333984375
21160 4536.62060546875
21170 5765.12548828125
21180 4867.05029296875
21190 5170.390625
21200 6489.52587890625
21210 5261.27587890625
21220 6782.822265625
21230 3244.957763671875
21240 6057.8896484375
21250 8751.109375
21260 5670.0615234375
21270 2495.8896484375
21280 3922.381103515625
21290 7230.45751953125
21300 5541.6162109375
21310 3949.06298828125
21320 2644.855712890625
21330 2033.407104492188
21340 3634.224609375
21350 3252.6015625
21360 2670.0458984375
21370 4013.75048828125
21380 4497.1181640625
21390 2146.44091796875
21400 2303.890380859375
21410 2511.7314453125
21420 4011.512939453125
21430 4518.7998046875
21440 3805.93017578125
21450 2251.445068359375
21460 3619.02099609375
21470 4838.994140625
21480 3544.9599609375
21490 2461.970703125
21500 3157.77392578125
21510 2626.263427734375
21520 3349.6533203125
21530 3740.081298828125
21540 4196.16748046875
21550 3710.097412109375
21560 2107.34912109375
21570 2104.10498046875
21580 2229.14013671875
21590 2691.603515625
21600 3043.505859375
21610 2909.929443359375
21620 2154.866943359375
21630 2690.23291015625
21640 2933.546630859375
21650 1941.756103515625
21660 2536.550048828125
21670 2162.41650390625
21680 2900.5068359375
21690 2191.14453125
21700 2230.8251953125
21710 2432.889892578125
21720 1731.137329101562
21730 1669.455078125
21740 1941.4833984375
21750 1400.583862304688
21760 1313.10107421875
21770 2057.34619140625
21780 2616.0244140625
21790 6906.42724609375
21800 4581.337890625
21810 3070.235595703125
21820 2270.23388671875
21830 2601.171630859375
21840 3101.36083984375
21850 2299.359130859375
21860 2167.4326171875
21870 1982.115478515625
21880 2331.5888671875
21890 2709.424072265625
21900 4688.08349609375
21910 4689.568359375
21920 2118.42529296875
21930 4171.248046875
21940 2318.3759765625
21950 1931.826904296875
21960 2125.51708984375
21970 4985.8271484375
21980 3941.849609375
21990 2868.052490234375
22000 2012.82958984375
22010 2648.85205078125
22020 2278.95263671875
22030 2207.293701171875
22040 2991.95849609375
22050 2504.9638671875
22060 3120.01513671875
22070 2560.1650390625
22080 1519.147705078125
22090 1484.120483398438
22100 1749.1005859375
22110 1427.05078125
22120 2051.8603515625
22130 4817.310546875
22140 3895.80712890625
22150 3020.8203125
22160 4623.93701171875
22170 5087.20263671875
22180 2955.599365234375
22190 6255.7509765625
22200 5924.52587890625
22210 4623.82421875
22220 5147.4951171875
22230 3157.900390625
22240 1395.689086914062
22250 3284.79736328125
22260 3127.442138671875
22270 2431.564208984375
22280 3340.08642578125
22290 4145.3408203125
22300 2665.9248046875
22310 1838.1220703125
22320 1660.559692382812
22330 3686.131103515625
22340 2592.759033203125
22350 4081.8349609375
22360 3805.27685546875
22370 2770.541015625
22380 2221.292236328125
22390 2261.85888671875
22400 3069.6884765625
22410 3024.43603515625
22420 1716.8125
22430 2335.207763671875
22440 1359.323364257812
22450 1675.365234375
22460 3578.816650390625
22470 2491.403076171875
22480 3093.890625
22490 2322.301025390625
22500 1918.894653320312
22510 2747.65283203125
22520 5406.0322265625
22530 6284.4462890625
22540 4120.4404296875
22550 6109.04638671875
22560 4074.45654296875
22570 3386.19482421875
22580 4164.53271484375
22590 5172.44873046875
22600 5837.9912109375
22610 3294.007080078125
22620 3144.236572265625
22630 5053.2138671875
22640 2449.316650390625
22650 3751.577392578125
22660 3288.48095703125
22670 2817.20166015625
22680 2657.02880859375
22690 3706.312255859375
22700 6617.80419921875
22710 4034.9814453125
22720 3788.71240234375
22730 1588.69873046875
22740 2108.118896484375
22750 1782.541870117188
22760 2584.544677734375
22770 2066.967041015625
22780 2306.700439453125
22790 2227.500244140625
22800 3222.51025390625
22810 2479.7431640625
22820 2678.849853515625
22830 3467.22216796875
22840 2584.02587890625
22850 1562.616943359375
22860 1727.445434570312
22870 2001.034301757812
22880 1324.938720703125
22890 2606.173583984375
22900 1502.786499023438
22910 2134.02001953125
22920 2400.79052734375
22930 2763.7783203125
22940 2546.033935546875
22950 2651.2724609375
22960 3197.83984375
22970 5150.64453125
22860 1727.445678710938
22870 2001.0341796875
22880 1324.9384765625
22890 2606.167236328125
22900 1502.78857421875
22910 2134.017822265625
22920 2400.77587890625
22930 2763.7666015625
22940 2546.03369140625
22950 2651.270751953125
22960 3197.8154296875
22970 5150.58203125
22980 5827.49609375
22990 3431.065673828125
23000 4286.59375
23010 2797.377685546875
23020 3291.99560546875
23030 2744.51416015625
23040 1711.551025390625
23050 2050.501220703125
23060 3479.92919921875
23070 2118.30029296875
23080 2574.063720703125
23090 2949.46728515625
23100 2020.0263671875
23110 2424.27734375
23120 3596.89404296875
23130 1489.232299804688
23140 2456.930908203125
23150 4646.1611328125
23160 2595.758544921875
23170 2791.158203125
23180 3888.53369140625
23190 3024.13916015625
23200 2344.23876953125
23210 3737.78173828125
23220 4341.583984375
23230 6468.3857421875
23240 4446.9501953125
23250 2428.11669921875
23260 1383.48583984375
23270 2497.10546875
23280 2294.650390625
23290 2192.569580078125
23300 4086.3330078125
23310 3498.60546875
23320 2565.2822265625
23330 2060.144775390625
23340 2348.4228515625
23350 3349.09912109375
23360 8297.1494140625
23370 3036.06689453125
23380 4352.671875
23390 2891.9931640625
23400 1844.076904296875
23410 3418.395263671875
23420 3688.1669921875
23430 3379.26611328125
23440 3366.015625
23450 3945.157958984375
23460 4086.32177734375
23470 3410.33740234375
23480 2332.27197265625
23490 3529.619140625
23500 4495.79736328125
23510 4492.51171875
23520 3217.739990234375
23530 2995.69189453125
23540 4975.57763671875
23550 3356.67626953125
23560 1119.752197265625
23570 2342.0966796875
23580 2734.20947265625
23590 2419.658447265625
23600 3036.189697265625
23610 1933.827880859375
23620 3504.9462890625
23630 2391.23095703125
23640 3996.333984375
23650 2826.518310546875
23660 4098.3173828125
23670 3221.76953125
23680 1815.459716796875
23690 1861.595581054688
23700 2337.751708984375
23710 4749.31103515625
23720 4967.85107421875
23730 2276.416259765625
23740 2491.101806640625
23750 3742.703125
23760 2554.34228515625
23770 2079.426025390625
23780 2097.101806640625
23790 3176.1708984375
23800 1883.506469726562
23810 4710.2109375
23820 4267.0595703125
23830 4818.06103515625
23840 3819.361328125
23850 1712.044067382812
23860 1780.7255859375
23870 2819.44580078125
23880 2567.249755859375
23890 4908.0703125
23900 4025.96923828125
23910 1898.9443359375
23920 3165.82861328125
23930 2423.486572265625
23940 2499.4306640625
23950 3074.2939453125
23960 1987.519775390625
23970 4195.388671875
23980 4248.49462890625
23990 3009.437255859375
24000 3167.2431640625
