"Time Step" "point-tau_vm-b"
15720 19.18629264831543
15730 15.78366088867188
15740 14.66216468811035
15750 20.47516059875488
15760 11.49802780151367
15770 20.24958610534668
15780 20.11639022827148
15790 22.51725196838379
15800 55.6627311706543
15810 41.44815444946289
15820 21.3673267364502
15830 32.37703704833984
15840 15.85776138305664
15850 17.93075370788574
15860 11.58991527557373
15870 12.4612455368042
15880 7.645988941192627
15890 5.617655277252197
15900 15.74976634979248
15910 18.18855667114258
15920 13.87301349639893
15930 19.93029975891113
15940 14.07251834869385
15950 16.87015914916992
15960 17.75569343566895
15970 11.36142349243164
15980 11.47153377532959
15990 24.44262886047363
16000 28.05552101135254
16010 80.18045043945312
16020 40.04658126831055
16030 56.37762451171875
16040 78.69790649414062
16050 66.74691772460938
16060 53.92605972290039
16070 39.99023056030273
16080 40.98189163208008
16090 30.27617454528809
16100 24.35722541809082
16110 26.20972442626953
16120 20.3391170501709
16130 14.14703178405762
16140 24.70688247680664
16150 12.97066974639893
16160 6.652307033538818
16170 14.26230430603027
16180 24.9450626373291
16190 22.6317253112793
16200 14.60478782653809
16210 31.81613159179688
16220 30.71432304382324
16230 22.84870147705078
16240 34.33111572265625
16250 16.87479400634766
16260 16.94555282592773
16270 17.51850128173828
16280 16.43325233459473
16290 24.4442081451416
16300 17.40425109863281
16310 22.56035614013672
16320 18.42716979980469
16330 12.49888515472412
16340 13.61104774475098
16350 9.193077087402344
16360 20.65207481384277
16370 13.58323764801025
16380 12.83480834960938
16390 32.93753051757812
16400 116.1740951538086
16410 52.69626617431641
16420 62.77768325805664
16430 58.25170135498047
16440 33.90386199951172
16450 26.78752326965332
16460 26.60655784606934
16470 33.9306640625
16480 37.42290496826172
16490 11.82536315917969
16500 13.04176902770996
16510 23.35932159423828
16520 27.72623252868652
16530 27.62014961242676
16540 23.60465812683105
16550 49.34966659545898
16560 36.06620025634766
16570 42.28824615478516
16580 12.78889465332031
16590 21.17303276062012
16600 18.39401435852051
16610 31.4637622833252
16620 14.83701133728027
16630 20.05998229980469
16640 26.7896900177002
16650 23.82791709899902
16660 10.17801666259766
16670 8.841872215270996
16680 14.22871494293213
16690 11.76151752471924
16700 21.97879409790039
16710 29.95377159118652
16720 21.8724193572998
16730 29.15617179870605
16740 21.78439331054688
16750 22.63203430175781
16760 30.73843765258789
16770 42.31943511962891
16780 27.16165351867676
16790 37.89970016479492
16800 39.34764099121094
16810 47.55100250244141
16820 68.37192535400391
16830 77.49126434326172
16840 43.56200408935547
16850 51.20428085327148
16860 32.15956497192383
16870 42.21120834350586
16880 33.78206253051758
16890 23.80718421936035
16900 25.23477935791016
16910 31.25801849365234
16920 23.54330825805664
16930 15.11133766174316
16940 25.44182586669922
16950 19.41205787658691
16960 18.40957450866699
16970 25.31071853637695
16980 21.61765289306641
16990 11.92074203491211
17000 22.35734558105469
17010 9.896642684936523
17020 17.58739471435547
17030 18.67818641662598
17040 29.95977401733398
17050 16.71523475646973
17060 11.1995906829834
17070 15.5735445022583
17080 14.93721580505371
17090 15.43208694458008
17100 20.72984504699707
17110 15.7438497543335
17120 8.713146209716797
17130 6.745506286621094
17140 8.178616523742676
17150 13.46892833709717
17160 14.86475849151611
17170 14.40043258666992
17180 26.9699592590332
17190 29.52200698852539
17200 33.28767013549805
17210 104.8075714111328
17220 63.25012588500977
17230 80.88828277587891
17240 98.44259643554688
17250 40.04731369018555
17260 26.60161209106445
17270 41.71829605102539
17280 31.58438110351562
17290 30.74753761291504
17300 18.05608749389648
17310 16.67172050476074
17320 16.04022789001465
17330 30.10161018371582
17340 32.40626525878906
17350 23.66763687133789
17360 13.18578243255615
17370 10.16191387176514
17380 19.06590270996094
17390 14.17555332183838
17400 12.78139114379883
17410 18.74223136901855
17420 24.56494522094727
17430 12.8110294342041
17440 8.70966625213623
17450 12.60617923736572
17460 8.817483901977539
17470 15.17573356628418
17480 35.91415786743164
17490 26.23598861694336
17500 15.58804130554199
17510 19.97385215759277
17520 20.052734375
17530 17.31254959106445
17540 17.91062164306641
17550 11.88366794586182
17560 13.22310161590576
17570 13.84518337249756
17580 9.496721267700195
17590 20.82777404785156
17600 53.92625427246094
17610 47.09289932250977
17620 89.99954986572266
17630 80.01173400878906
17640 46.97137451171875
17650 28.33708763122559
17660 61.05979156494141
17670 33.86002349853516
17680 37.68535232543945
17690 41.15621948242188
17700 40.00142288208008
17710 36.89754867553711
17720 43.56348037719727
17730 25.47835540771484
17740 17.85933685302734
17750 27.23027610778809
17760 26.68870162963867
17770 33.93906784057617
17780 30.39339065551758
17790 26.2210693359375
17800 13.81140995025635
17810 34.13433837890625
17820 47.41847991943359
17830 12.27197265625
17840 18.06671905517578
17850 13.74719333648682
17860 10.23999404907227
17870 19.70014572143555
17880 38.44567108154297
17890 31.68581008911133
17900 37.25862121582031
17910 26.86400604248047
17920 23.35122871398926
17930 15.9660062789917
17940 8.311346054077148
17950 18.17610931396484
17960 18.06891441345215
17970 9.584663391113281
17980 32.35930252075195
17990 28.20334053039551
18000 85.89645385742188
18010 96.91771697998047
18020 40.21649932861328
18030 46.42314910888672
18040 61.27875518798828
18050 31.55619430541992
18060 30.39670753479004
18070 27.22711181640625
18080 40.72045516967773
18090 44.39308547973633
18100 16.2235221862793
18110 24.69760131835938
18120 16.47359657287598
18130 19.65712738037109
18140 8.016242980957031
18150 23.84146118164062
18160 22.08019828796387
18170 36.59871292114258
18180 23.35255241394043
18190 35.73252105712891
18200 23.5175838470459
18210 15.80126667022705
18220 20.40328788757324
18230 28.28917503356934
18240 19.55031967163086
18250 22.54535293579102
18260 30.61730003356934
18270 15.37381649017334
18280 22.93168067932129
18290 21.27773284912109
18300 15.91396522521973
18310 13.29117202758789
18320 20.97445106506348
18330 15.47616291046143
18340 15.24166774749756
18350 9.470992088317871
18360 20.94538497924805
18370 11.52516651153564
18380 15.08901405334473
18390 24.53246688842773
18400 68.045654296875
18410 69.01644897460938
18420 109.3113632202148
18430 25.53569602966309
18440 17.10898017883301
18450 68.80109405517578
18460 50.41975784301758
18470 35.70592498779297
18480 26.66405868530273
18490 37.18800354003906
18500 20.04883575439453
18510 19.00772285461426
18520 15.30437183380127
18530 17.97724914550781
18540 18.71486282348633
18550 21.97531509399414
18560 17.82799911499023
18570 17.75412940979004
18580 14.40547466278076
18590 19.90237045288086
18600 25.37831497192383
18610 13.99923324584961
18620 5.774247169494629
18630 12.21445274353027
18640 15.30500411987305
18650 19.13259696960449
18660 26.59064102172852
18670 14.76741409301758
18680 13.4579610824585
18690 10.69149589538574
18700 18.82803535461426
18710 38.60275268554688
18720 22.36960983276367
18730 24.2419605255127
18740 12.63298606872559
18750 10.6763391494751
18760 13.38218593597412
18770 27.30610656738281
18780 17.88180541992188
18790 28.86979293823242
18800 88.98014068603516
18810 47.19357299804688
18820 43.43975067138672
18830 45.9077262878418
18840 30.29364395141602
18850 54.47187805175781
18860 37.82281112670898
18870 41.69496536254883
18880 18.49603271484375
18890 26.82121086120605
18900 29.80170631408691
18910 21.61300468444824
18920 14.96420574188232
18930 28.69515037536621
18940 36.06149291992188
18950 18.84979057312012
18960 15.92696285247803
18970 22.57529830932617
18980 19.13885688781738
18990 14.14243412017822
19000 33.36362075805664
19010 24.81991958618164
19020 19.62407302856445
19030 21.80073165893555
19040 42.4072151184082
19050 17.3754768371582
19060 27.95225143432617
19070 21.4683666229248
19080 13.00693416595459
19090 10.2322473526001
19100 11.89573955535889
19110 16.04918479919434
19120 12.86155128479004
19130 14.0779275894165
19140 11.90435886383057
19150 19.06336402893066
19160 14.00708389282227
19170 9.124007225036621
19180 13.54605484008789
19190 18.5546875
19200 110.8774642944336
19210 55.09729385375977
19220 42.93252563476562
19230 66.83611297607422
19240 54.00499725341797
19250 30.7277889251709
19260 33.99488067626953
19270 18.14013481140137
19280 43.87674713134766
19290 51.61553573608398
19300 12.50486469268799
19310 17.99117279052734
19320 11.27168750762939
19330 13.04615211486816
19340 21.37901496887207
19350 15.83161354064941
19360 10.14946269989014
19370 20.14809036254883
19380 18.42358207702637
19390 12.01524925231934
19400 20.37749481201172
19410 20.48459625244141
19420 14.31860065460205
19430 21.44269561767578
19440 15.57555294036865
19450 20.88856315612793
19460 35.3178596496582
19470 10.42565059661865
19480 14.09145927429199
19490 25.60530471801758
19500 18.64929962158203
19510 21.19405746459961
19520 21.06280899047852
19530 22.79130935668945
19540 13.34718322753906
19550 18.79460334777832
19560 27.44919967651367
19570 22.41516876220703
19580 14.34185409545898
19590 19.48056602478027
19600 70.02231597900391
19610 39.48476791381836
19620 75.19388580322266
19630 40.15142440795898
19640 51.49761962890625
19650 48.03850936889648
19660 18.56389999389648
19670 22.00724601745605
19680 8.280093193054199
19690 10.33627986907959
19700 19.54347991943359
19710 20.34785842895508
19720 33.52250289916992
19730 26.15233421325684
19740 21.93696594238281
19750 35.07278060913086
19760 21.05577278137207
19770 36.5751838684082
19780 30.35619735717773
19790 19.61313438415527
19800 28.97706413269043
19810 17.16794776916504
19820 30.61555671691895
19830 23.21665573120117
19840 12.13267612457275
19850 10.17707347869873
19860 13.55667018890381
19870 11.27212142944336
19880 11.34059715270996
19890 20.85469055175781
19900 36.29181289672852
19910 17.30916023254395
19920 16.37822914123535
19930 20.6055793762207
19940 17.87879371643066
19950 25.08122634887695
19960 20.79924011230469
19970 17.74112510681152
19980 25.71465682983398
19990 23.19434928894043
20000 37.36605453491211
20010 81.78993988037109
20020 72.86328125
20030 32.30575942993164
20040 39.01557540893555
20050 41.07447814941406
20060 33.61698532104492
20070 23.86163139343262
20080 35.94363403320312
20090 28.20846366882324
20100 28.04924011230469
20110 36.37955856323242
20120 30.49815368652344
20130 24.10247230529785
20140 27.91710090637207
20150 23.35970306396484
20160 13.22101974487305
20170 10.24715042114258
20180 36.00436019897461
20190 29.17598533630371
20200 24.41909790039062
20210 22.67046928405762
20220 8.846245765686035
20230 20.68588066101074
20240 19.66596412658691
20250 15.93125057220459
20260 12.94270515441895
20270 26.40569496154785
20280 31.58675765991211
20290 38.86199951171875
20300 19.62420272827148
20310 27.26291656494141
20320 21.62918853759766
20330 12.16061305999756
20340 14.66835594177246
20350 27.98510551452637
20360 22.41996192932129
20370 15.6346435546875
20380 11.54195785522461
20390 20.99846839904785
20400 50.16409683227539
20410 79.2791748046875
20420 72.62748718261719
20430 54.58533477783203
20440 36.65471649169922
20450 56.90189743041992
20460 24.14557647705078
20470 18.05050849914551
20480 34.21736907958984
20490 12.1232328414917
20500 16.98555374145508
20510 27.79659652709961
20520 20.67938804626465
20530 29.51819038391113
20540 25.18309020996094
20550 11.38945484161377
20560 15.53318023681641
20570 22.67569923400879
20580 17.35661697387695
20590 20.66571807861328
20600 10.34938907623291
20610 9.269522666931152
20620 9.654741287231445
20630 11.98387241363525
20640 12.5598669052124
20650 14.48718643188477
20660 19.56833648681641
20670 15.16616439819336
20680 9.61942195892334
20690 24.67765045166016
20700 20.32760429382324
20710 23.66412162780762
20720 18.55344390869141
20730 11.75295162200928
20740 6.175704956054688
20750 15.4175853729248
20760 12.05919075012207
20770 20.76257514953613
20780 12.3148365020752
20790 16.40715789794922
20800 46.17586517333984
20810 39.78589630126953
20820 102.7784652709961
20830 81.84877014160156
20840 39.60496139526367
20850 42.62310791015625
20860 53.17806243896484
20870 19.55185317993164
20880 23.27169799804688
20890 27.20172309875488
20900 22.0893611907959
20910 28.88157653808594
20920 28.75223350524902
20930 20.41678619384766
20940 15.37358856201172
20950 23.28842353820801
20960 21.74049377441406
20970 18.92437744140625
20980 24.17813491821289
20990 19.2640552520752
21000 20.95612907409668
21010 20.09355354309082
21020 19.52340888977051
21030 14.77453231811523
21040 17.46356964111328
21050 22.79039764404297
21060 22.51607894897461
21070 18.77378845214844
21080 23.60952949523926
21090 25.32353782653809
21100 14.96179103851318
21110 24.08101081848145
21120 29.28643798828125
21130 16.48152160644531
21140 13.72827243804932
21150 7.44669771194458
21160 12.19394588470459
21170 18.26547050476074
21180 17.16373634338379
21190 30.32878112792969
21200 41.40788269042969
21210 68.64690399169922
21220 86.20293426513672
21230 68.39991760253906
21240 39.80737686157227
21250 41.74354934692383
21260 58.29060363769531
21270 45.11759567260742
21280 41.1891975402832
21290 15.18889713287354
21300 31.17609405517578
21310 17.26509284973145
21320 27.88675117492676
21330 42.95199203491211
21340 17.4768009185791
21350 11.39628028869629
21360 11.79186344146729
21370 14.36474323272705
21380 12.27580451965332
21390 15.31649875640869
21400 24.99249458312988
21410 13.727370262146
21420 24.56815147399902
21430 25.21451950073242
21440 19.92169570922852
21450 14.77825546264648
21460 14.83513259887695
21470 6.948159694671631
21480 16.34889602661133
21490 13.20340061187744
21500 14.95458889007568
21510 17.97928810119629
21520 12.85397720336914
21530 10.67385959625244
21540 9.788504600524902
21550 19.43109703063965
21560 20.36666107177734
21570 13.19238567352295
21580 12.82369804382324
21590 19.76725769042969
21600 31.99836349487305
21610 85.98873901367188
21620 28.14632225036621
21630 55.00823211669922
21640 66.23137664794922
21650 26.2965259552002
21660 34.57499313354492
21670 25.17890167236328
21680 11.18271636962891
21690 18.05992698669434
21700 46.71380996704102
21710 23.47365188598633
21720 22.79205322265625
21730 16.71368980407715
21740 17.48477172851562
21750 24.09035873413086
21760 19.79291152954102
21770 34.51711273193359
21780 38.30924987792969
21790 19.84649085998535
21800 28.63228416442871
21810 21.36337852478027
21820 16.30767250061035
21830 10.56060695648193
21840 15.9223804473877
21850 10.75609874725342
21860 15.53570175170898
21870 14.4268102645874
21880 20.53733253479004
21890 15.36516952514648
21900 23.37792205810547
21910 16.07230949401855
21920 22.00271415710449
21930 15.93718433380127
21940 16.88971138000488
21950 8.236142158508301
21960 17.03025817871094
21970 13.45371246337891
21980 26.27800178527832
21990 26.08911514282227
22000 85.50286865234375
22010 100.5193634033203
22020 113.0537414550781
22030 35.1285514831543
22040 36.50782012939453
22050 66.31542205810547
22060 39.18286895751953
22070 22.27172660827637
22080 62.13620376586914
22090 28.62136077880859
22100 36.77864074707031
22110 25.19490242004395
22120 14.0337028503418
22130 12.32756996154785
22140 18.23808860778809
22150 24.3380126953125
22160 19.5703239440918
22170 21.80464744567871
22180 24.46006774902344
22190 23.03397560119629
22200 14.97896003723145
22210 17.06583213806152
22220 15.89212608337402
22230 16.75551795959473
22240 30.77276420593262
22250 25.26761436462402
22260 13.92892074584961
22270 15.8854513168335
22280 21.36500549316406
22290 13.97274684906006
22300 19.60254669189453
22310 7.050984859466553
22320 14.17758750915527
22330 22.54997253417969
22340 21.43472290039062
22350 23.21649742126465
22360 18.30797958374023
22370 9.085705757141113
22380 10.23998546600342
22390 30.52832984924316
22400 37.10697555541992
22410 48.19351196289062
22420 44.72975921630859
22430 50.28753280639648
22440 74.99623870849609
22450 48.20607757568359
22460 56.70062637329102
22470 74.50302124023438
22480 41.40949630737305
22490 55.03298187255859
22500 26.53070831298828
22510 20.24892425537109
22520 30.39474105834961
22530 41.53254699707031
22540 32.73280334472656
22550 25.41205596923828
22560 27.60343551635742
22570 45.02467346191406
22580 32.74246215820312
22590 33.53376388549805
22600 30.08520126342773
22610 25.84124183654785
22620 16.81385612487793
22630 33.60980987548828
22640 19.29337692260742
22650 22.03505325317383
22660 16.7460823059082
22670 16.96611404418945
22680 23.3836727142334
22690 13.56948184967041
22700 20.52811050415039
22710 30.54575538635254
22720 19.93732452392578
22730 32.19660568237305
22740 31.05033302307129
22750 25.55325698852539
22760 15.36752223968506
22770 15.47499370574951
22780 20.47536087036133
22790 19.11231803894043
22800 28.06955337524414
22810 99.07357025146484
22820 83.38387298583984
22830 66.53559875488281
22840 51.15272521972656
22850 32.10972213745117
22860 52.79561233520508
22870 67.47065734863281
22880 35.34391784667969
22890 24.68093490600586
22900 18.46506309509277
22910 33.17996978759766
22920 49.44166946411133
22930 23.56213760375977
22940 22.75764083862305
22950 20.25070190429688
22960 15.77246952056885
22970 9.107998847961426
22850 32.10972595214844
22860 52.79561614990234
22880 35.34406661987305
22890 24.68083572387695
22900 18.46492576599121
22910 33.18014144897461
22920 49.44161987304688
22930 23.56229019165039
22940 22.75768280029297
22950 20.25056648254395
22960 15.77242183685303
22970 9.107967376708984
22980 10.40889644622803
22990 7.777949810028076
23000 10.44407272338867
23010 12.18802833557129
23020 15.84619045257568
23030 20.30332946777344
23040 14.8694314956665
23050 21.59689903259277
23060 11.36870384216309
23070 9.118279457092285
23080 18.87031555175781
23090 33.6417350769043
23100 24.32603454589844
23110 19.26862335205078
23120 20.29567337036133
23130 23.6727352142334
23140 17.31993865966797
23150 11.87593364715576
23160 9.530997276306152
23170 13.11805534362793
23180 18.0461597442627
23190 27.24381065368652
23200 34.89794540405273
23210 81.65808868408203
23220 46.85275268554688
23230 60.44271469116211
23240 47.7174072265625
23250 33.99848175048828
23260 55.63784790039062
23270 32.43428039550781
23280 36.51747131347656
23290 66.83034515380859
23300 46.78194427490234
23310 42.07624053955078
23320 24.62812042236328
23330 34.3135871887207
23340 23.1421070098877
23350 19.47725486755371
23360 40.04832077026367
23370 52.89707183837891
23380 19.8734245300293
23390 16.42868804931641
23400 19.1550121307373
23410 10.94362926483154
23420 17.63824653625488
23430 18.28459739685059
23440 30.8764762878418
23450 23.00167655944824
23460 22.4572925567627
23470 20.38447952270508
23480 17.76422309875488
23490 22.74453544616699
23500 13.74771976470947
23510 32.33116912841797
23520 16.61268424987793
23530 15.57456016540527
23540 10.90762519836426
23550 14.47359371185303
23560 29.2379150390625
23570 23.27409934997559
23580 49.001220703125
23590 30.79731750488281
23600 47.1047477722168
23610 28.90807723999023
23620 53.65018463134766
23630 50.46387100219727
23640 56.69643783569336
23650 57.23582458496094
23660 37.72552490234375
23670 54.62271881103516
23680 32.81723785400391
23690 26.35430526733398
23700 19.73226356506348
23710 16.18259811401367
23720 25.2951488494873
23730 24.17809104919434
23740 36.71789932250977
23750 36.70325088500977
23760 18.08077621459961
23770 25.65155029296875
23780 10.30008792877197
23790 8.840184211730957
23800 14.63983821868896
23810 16.67186546325684
23820 11.92975997924805
23830 26.99293518066406
23840 31.83547782897949
23850 20.77225494384766
23860 16.09279251098633
23870 15.20804882049561
23880 14.40759658813477
23890 23.72874069213867
23900 12.43636798858643
23910 20.26095390319824
23920 12.06434917449951
23930 16.45981979370117
23940 18.97529983520508
23950 18.56473159790039
23960 16.22051620483398
23970 11.74868869781494
23980 10.19455242156982
23990 33.66559982299805
24000 63.17160797119141
