"Time Step" "point-vel-a"
11820 0.4194173216819763
11830 0.4202123284339905
11840 0.4211032092571259
11850 0.4220877587795258
11860 0.4231782257556915
11870 0.4243768155574799
11880 0.4256436824798584
11890 0.4269464612007141
11900 0.4282123744487762
11910 0.4293704628944397
11920 0.4303514063358307
11930 0.431175708770752
11940 0.4317837357521057
11950 0.4321238100528717
11960 0.4321882128715515
11970 0.4320501089096069
11980 0.4318148791790009
11990 0.4315926432609558
12000 0.431431919336319
12010 0.4313062429428101
12020 0.4311689138412476
12030 0.4310538768768311
12040 0.4309083819389343
12050 0.4306669533252716
12060 0.4302790760993958
12070 0.4297231733798981
15010 0.4165198802947998
15020 0.4170470237731934
15030 0.4177200496196747
15040 0.4185088872909546
15050 0.4194022119045258
15060 0.4204298853874207
15070 0.4215809106826782
15080 0.4228058159351349
15090 0.4240776598453522
15100 0.4253389835357666
15110 0.4264856576919556
15120 0.4274734258651733
15130 0.4283017516136169
15140 0.4288854598999023
15150 0.4291930198669434
15160 0.4292431473731995
15170 0.4290648698806763
15180 0.4287620186805725
15190 0.4284584224224091
15200 0.4282020628452301
15210 0.4279482066631317
15220 0.4276335537433624
15230 0.4272986352443695
15240 0.4269677400588989
15250 0.426591157913208
15260 0.4261114895343781
15270 0.4256159067153931
15280 0.4251706302165985
15290 0.4247144460678101
15300 0.4242015182971954
15310 0.4236495792865753
15320 0.4230734407901764
15330 0.4225197434425354
15340 0.4220181107521057
15350 0.4216222763061523
15360 0.4213827252388
15370 0.4212861955165863
15380 0.4213604331016541
15390 0.4215682148933411
15400 0.421829879283905
15410 0.4220617711544037
15420 0.422222763299942
15430 0.4222865104675293
15440 0.4223091602325439
15450 0.4223427772521973
15460 0.4224241077899933
15470 0.4225518107414246
15480 0.4226778447628021
15490 0.4227958917617798
15500 0.4229150116443634
15510 0.423005223274231
15520 0.4230551421642303
15530 0.4230954647064209
15540 0.4230652153491974
15550 0.4230271577835083
15560 0.4229816198348999
15570 0.4228891134262085
15580 0.4228229224681854
15590 0.4228174388408661
15600 0.4229180514812469
15610 0.4231828451156616
15620 0.4235665798187256
15630 0.4239929914474487
15640 0.4244540929794312
15650 0.4250073432922363
15660 0.4256329834461212
15670 0.4263920783996582
15680 0.4273705184459686
15690 0.4285569787025452
15700 0.4300121665000916
15710 0.4317881762981415
15720 0.4338079392910004
15730 0.4360579252243042
15740 0.4385240077972412
15750 0.4411844909191132
15760 0.4439898431301117
15770 0.4467475712299347
15780 0.4493876099586487
15790 0.451964408159256
15800 0.454505056142807
15810 0.457056075334549
15820 0.4596367478370667
15830 0.4621771574020386
15840 0.4645976424217224
15850 0.4668550193309784
15860 0.4689260125160217
15870 0.4707981646060944
15880 0.4724669456481934
15890 0.4738764464855194
15900 0.4749433994293213
15910 0.4755880832672119
15920 0.4757719337940216
15930 0.4756615161895752
15940 0.4753352999687195
15950 0.4749589264392853
15960 0.4746025502681732
15970 0.474338173866272
15980 0.4742700159549713
15990 0.4743981063365936
16000 0.4746577441692352
16010 0.4750513732433319
16020 0.4755629301071167
16030 0.4761193990707397
16040 0.476664125919342
16050 0.4771689772605896
16060 0.4775796830654144
16070 0.4778929352760315
16080 0.4781606495380402
16090 0.4784164130687714
16100 0.4786708950996399
16110 0.4789416193962097
16120 0.4791742861270905
16130 0.4793156385421753
16140 0.479375958442688
16150 0.4793175756931305
16160 0.4791081547737122
16170 0.4788301587104797
16180 0.4784814715385437
16190 0.4780319333076477
16200 0.477481871843338
16210 0.4768866002559662
16220 0.4762634634971619
16230 0.4756361544132233
16240 0.4749910235404968
16250 0.4743699729442596
16260 0.4737553596496582
16270 0.4731805622577667
16280 0.4726299643516541
16290 0.4720928072929382
16300 0.4715411365032196
16310 0.4709399044513702
16320 0.470266193151474
16330 0.469518631696701
16340 0.4687260091304779
16350 0.4679489433765411
16360 0.4672525823116302
16370 0.4666777551174164
16380 0.4662040174007416
16390 0.4657354056835175
16400 0.4653152525424957
16410 0.4650213718414307
16420 0.4648497402667999
16430 0.464755654335022
16440 0.464672178030014
16450 0.4645467698574066
16460 0.4643878936767578
16470 0.464178204536438
16480 0.4638760983943939
16490 0.463577538728714
16500 0.4631823599338531
16510 0.4626037776470184
16520 0.4619278311729431
16530 0.461243599653244
16540 0.4606452286243439
16550 0.4602148532867432
16560 0.4600136876106262
16570 0.460052877664566
16580 0.4602841734886169
16590 0.460690975189209
16600 0.461315393447876
16610 0.4621233940124512
16620 0.4630937278270721
16630 0.4641788601875305
16640 0.4653525948524475
16650 0.4666093289852142
16660 0.4679675996303558
16670 0.4693780541419983
16680 0.4708374738693237
16690 0.4722805321216583
16700 0.4736510813236237
16710 0.4748669266700745
16720 0.4759092628955841
16730 0.4767997264862061
16740 0.4775280654430389
16750 0.4780589938163757
16760 0.4783723056316376
16770 0.4784861207008362
16780 0.4784290492534637
16790 0.4782569408416748
16800 0.4780721068382263
16810 0.477912425994873
16820 0.4776504337787628
16830 0.4772282540798187
16840 0.4766460955142975
16850 0.47593092918396
16860 0.475114107131958
16870 0.474196195602417
16880 0.4731957316398621
16890 0.472108781337738
16900 0.4709223806858063
16910 0.4697211980819702
16920 0.4685406088829041
16930 0.4674034118652344
16940 0.4664014279842377
16950 0.4656146466732025
16960 0.4650754630565643
16970 0.4648492038249969
16980 0.4649439454078674
16990 0.4652502834796906
17000 0.4655089378356934
17010 0.4657395482063293
17020 0.4659740626811981
17030 0.466305285692215
17040 0.466761589050293
17050 0.467251718044281
17060 0.4676719307899475
17070 0.46799436211586
17080 0.468199759721756
17090 0.4683038592338562
17100 0.4683218598365784
17110 0.4682070314884186
17120 0.4679676592350006
17130 0.4676116406917572
17140 0.4670993983745575
17150 0.4665564596652985
17160 0.4660609364509583
17170 0.4657727479934692
17180 0.4657305479049683
17190 0.465913325548172
17200 0.4662969708442688
17210 0.4667802751064301
17220 0.4673431813716888
17230 0.4680384695529938
17240 0.4688529074192047
17250 0.4698219299316406
17260 0.4709395468235016
17270 0.4722199141979218
17280 0.4737045466899872
17290 0.475410670042038
17300 0.4773761928081512
17310 0.479591578245163
17320 0.4820017516613007
17330 0.4845191240310669
17340 0.4871301352977753
17350 0.489823579788208
17360 0.4925416111946106
17370 0.4952392876148224
17380 0.4979431927204132
17390 0.5006747245788574
17400 0.5033901333808899
17410 0.5060532093048096
17420 0.5086711049079895
17430 0.5112290382385254
17440 0.5136682987213135
17450 0.515917181968689
17460 0.5179646611213684
17470 0.5197387933731079
17480 0.5211760401725769
17490 0.5222450494766235
17500 0.5229038000106812
17510 0.5231345891952515
17520 0.5230258703231812
17530 0.5226525664329529
17540 0.5220353603363037
17550 0.5213152766227722
17560 0.5205534696578979
17570 0.5198448896408081
17580 0.5192314386367798
17590 0.5186480283737183
17600 0.5180477499961853
17610 0.5174683332443237
17620 0.5168807506561279
17630 0.5162053108215332
17640 0.5154080390930176
17650 0.514462411403656
17660 0.5134099721908569
17670 0.5122489929199219
17680 0.5110328793525696
17690 0.5097987055778503
17700 0.5085667967796326
17710 0.5073924660682678
17720 0.5062469840049744
17730 0.5051042437553406
17740 0.5039555430412292
17750 0.5027768015861511
17760 0.5015851855278015
17770 0.5005208253860474
17780 0.4995443820953369
17790 0.4985687732696533
17800 0.4975743591785431
17810 0.4966240525245667
17820 0.49571892619133
17830 0.4948335289955139
17840 0.4939945936203003
17850 0.4931827485561371
17860 0.4923668801784515
17870 0.4915613234043121
17880 0.4907275438308716
17890 0.489862471818924
17900 0.4889465272426605
17910 0.4879743754863739
17920 0.4869562089443207
17930 0.4858565032482147
17940 0.4847151339054108
17950 0.4836446344852448
17960 0.4827408790588379
17970 0.4820188879966736
17980 0.4815447330474854
17990 0.4812906980514526
18000 0.4811915159225464
18010 0.4812419414520264
18020 0.4813994765281677
18030 0.4816493988037109
18040 0.4819379150867462
18050 0.4822316467761993
18060 0.4824645519256592
18070 0.4825709164142609
18080 0.4824973046779633
18090 0.482185572385788
18100 0.4816560745239258
18110 0.4809576869010925
18120 0.4802087247371674
18130 0.4794449210166931
18140 0.4787049293518066
18150 0.4780899882316589
18160 0.4776509702205658
18170 0.4774288237094879
18180 0.477392703294754
18190 0.477563202381134
18200 0.4779665768146515
18210 0.478640228509903
18220 0.4795700311660767
18230 0.480654239654541
18240 0.4818559288978577
18250 0.483151763677597
18260 0.4846260845661163
18270 0.4863161444664001
18280 0.4881761074066162
18290 0.4901086091995239
18300 0.4920450747013092
18310 0.4938868880271912
18320 0.4955678284168243
18330 0.4970584511756897
18340 0.4983041882514954
18350 0.4992471039295197
18360 0.4998838603496552
18370 0.5002148747444153
18380 0.5002791285514832
18390 0.5002384781837463
18400 0.5001429319381714
18410 0.5000312924385071
18420 0.4997798502445221
18430 0.4994263052940369
18440 0.4990372657775879
18450 0.4986454248428345
18460 0.4982522130012512
18470 0.4978508651256561
18480 0.4973991513252258
18490 0.4968461096286774
18500 0.4961233139038086
18510 0.4953438341617584
18520 0.4945565760135651
18530 0.4937878251075745
18540 0.4930700063705444
18550 0.4924598038196564
18560 0.491996705532074
18570 0.4917283356189728
18580 0.4916768074035645
18590 0.4918295741081238
18600 0.4921483993530273
18610 0.492595374584198
18620 0.4931468665599823
18630 0.4936874508857727
18640 0.4942472279071808
18650 0.4948888123035431
18660 0.4956226944923401
18670 0.4963569939136505
18680 0.4970018863677979
18690 0.4975796937942505
18700 0.4980792999267578
18710 0.4983868300914764
18720 0.4984129369258881
18730 0.4981697499752045
18740 0.4976624846458435
18750 0.4971719980239868
18760 0.4967784285545349
18770 0.4966153204441071
18780 0.4966336488723755
18790 0.4967575967311859
18800 0.4969007670879364
18810 0.4970802366733551
18820 0.4973071813583374
18830 0.4975928068161011
18840 0.4979422390460968
18850 0.4984154999256134
18860 0.4989997744560242
18870 0.499670147895813
18880 0.5004520416259766
18890 0.5013422966003418
18900 0.502416729927063
18910 0.5037069320678711
18920 0.5051477551460266
18930 0.5066919922828674
18940 0.5083324909210205
18950 0.5100850462913513
18960 0.5119315385818481
18970 0.5137838125228882
18980 0.5156457424163818
18990 0.5175990462303162
19000 0.5195341110229492
19010 0.5213972926139832
19020 0.5232190489768982
19030 0.5249410271644592
19040 0.5265752077102661
19050 0.5280663371086121
19060 0.5294002294540405
19070 0.5305334329605103
19080 0.5313966274261475
19090 0.5318920612335205
19100 0.5320271253585815
19110 0.5318605303764343
19120 0.5315151214599609
19130 0.5310076475143433
19140 0.5301966667175293
19150 0.5291692614555359
19160 0.5280229449272156
19170 0.5268546938896179
19180 0.5257304906845093
19190 0.5246493220329285
19200 0.5235878229141235
19210 0.5225476622581482
19220 0.5215192437171936
19230 0.520455002784729
19240 0.5193526744842529
19250 0.5181965827941895
19260 0.5169743299484253
19270 0.5157255530357361
19280 0.5144665837287903
19290 0.5132054090499878
19300 0.5119351744651794
19310 0.5106853842735291
19320 0.5094228386878967
19330 0.5081454515457153
19340 0.5068633556365967
19350 0.5055651068687439
19360 0.5042759776115417
19370 0.5030630230903625
19380 0.5019689798355103
19390 0.5009055137634277
19400 0.499935656785965
19410 0.4992005228996277
19420 0.4986518621444702
19430 0.4982285499572754
19440 0.4978863596916199
19450 0.497683048248291
19460 0.4975695908069611
19470 0.4975509345531464
19480 0.4976336061954498
19490 0.4977964162826538
19500 0.4979705214500427
19510 0.4980790615081787
19520 0.4981130063533783
19530 0.4979713559150696
19540 0.4976744055747986
19550 0.4973052144050598
19560 0.4969572722911835
19570 0.4966074228286743
19580 0.496376633644104
19590 0.4962887763977051
19600 0.4963272511959076
19610 0.4965046644210815
19620 0.4967814981937408
19630 0.497073233127594
19640 0.4973530769348145
19650 0.4976356625556946
19660 0.4977959990501404
19670 0.4977999031543732
19680 0.4976154565811157
19690 0.4972453117370605
19700 0.496716320514679
19710 0.496124655008316
19720 0.4955020546913147
19730 0.4948291182518005
19740 0.4942781627178192
19750 0.4939865469932556
19760 0.4939303994178772
19770 0.4941444396972656
19780 0.4945445656776428
19790 0.4951547086238861
19800 0.4959613084793091
19810 0.4969363808631897
19820 0.4980714023113251
19830 0.4993145763874054
19840 0.5005770921707153
19850 0.5018205642700195
19860 0.5031818151473999
19870 0.5047112703323364
19880 0.5063561201095581
19890 0.5080733895301819
19900 0.5097991228103638
19910 0.5113850235939026
19920 0.5127759575843811
19930 0.513989269733429
19940 0.5149577856063843
19950 0.515642523765564
19960 0.5159910321235657
19970 0.5159984230995178
19980 0.5157747864723206
19990 0.5154492855072021
20000 0.5149962902069092
20010 0.5144592523574829
20020 0.5137705206871033
20030 0.5129809975624084
20040 0.5121641159057617
20050 0.5113543272018433
20060 0.510558545589447
20070 0.5097929239273071
20080 0.5090416669845581
20090 0.5082737803459167
20100 0.5074312090873718
20110 0.5065764188766479
20120 0.5057321190834045
20130 0.5049335360527039
20140 0.5042830109596252
20150 0.5038138031959534
20160 0.5035255551338196
20170 0.5034366846084595
20180 0.5036369562149048
20190 0.504005491733551
20200 0.5045002102851868
20210 0.5050389766693115
20220 0.5056411027908325
20230 0.5063031911849976
20240 0.5070647001266479
20250 0.5079271197319031
20260 0.5087989568710327
20270 0.5096622109413147
20280 0.5104630589485168
20290 0.5111571550369263
20300 0.5117237567901611
20310 0.5121085643768311
20320 0.5122677683830261
20330 0.512239396572113
20340 0.5120255947113037
20350 0.5117076635360718
20360 0.5114801526069641
20370 0.5114889144897461
20380 0.5116665363311768
20390 0.5119060277938843
20400 0.5121793150901794
20410 0.5124736428260803
20420 0.5127308368682861
20430 0.5129744410514832
20440 0.5132752656936646
20450 0.5136913657188416
20460 0.514204204082489
20470 0.5148400068283081
20480 0.515639066696167
20490 0.5165403485298157
20500 0.5175859928131104
20510 0.5188043713569641
20520 0.5202347040176392
20530 0.5218557715415955
20540 0.5237139463424683
20550 0.5258334875106812
20560 0.5280820727348328
20570 0.5303066968917847
20580 0.5323629379272461
20590 0.5343239903450012
20600 0.536297082901001
20610 0.5383577942848206
20620 0.5405179858207703
20630 0.5427079796791077
20640 0.5448658466339111
20650 0.5468852519989014
20660 0.5487532019615173
20670 0.5505717992782593
20680 0.5522916316986084
20690 0.5538336038589478
20700 0.5551040172576904
20710 0.5560983419418335
20720 0.5568354725837708
20730 0.5573769807815552
20740 0.5576655268669128
20750 0.5577215552330017
20760 0.5575613379478455
20770 0.5571322441101074
20780 0.5564282536506653
20790 0.5554797053337097
20800 0.5543127655982971
20810 0.5530051589012146
20820 0.5515690445899963
20830 0.5499493479728699
20840 0.5481374859809875
20850 0.5462076663970947
20860 0.5441659688949585
20870 0.5420177578926086
20880 0.5398149490356445
20890 0.537616491317749
20900 0.5354222655296326
20910 0.5332264304161072
20920 0.5309999585151672
20930 0.5287652611732483
20940 0.5265532732009888
20950 0.5243312120437622
20960 0.522135317325592
20970 0.520020604133606
20980 0.5180207490921021
20990 0.5161812305450439
21000 0.5146381258964539
21010 0.5133769512176514
21020 0.5123276710510254
21030 0.511452317237854
21040 0.5107492804527283
21050 0.5102807879447937
21060 0.5100157260894775
21070 0.509986400604248
21080 0.5101757049560547
21090 0.5105078220367432
21100 0.5109047889709473
21110 0.5113211870193481
21120 0.511686384677887
21130 0.5119713544845581
21140 0.5121923685073853
21150 0.5123761892318726
21160 0.5124885439872742
21170 0.5125138759613037
21180 0.5125647187232971
21190 0.5126478672027588
21200 0.5128121376037598
21210 0.5131383538246155
21220 0.5135843753814697
21230 0.5140618085861206
21240 0.5145266056060791
21250 0.5149847269058228
21260 0.5153499245643616
21270 0.5155420899391174
21280 0.5155618190765381
21290 0.5154306888580322
21300 0.5151543617248535
21310 0.5147659182548523
21320 0.5143080949783325
21330 0.5137985348701477
21340 0.5133184194564819
21350 0.5131230354309082
21360 0.5132546424865723
21370 0.5137426853179932
21380 0.5144563317298889
21390 0.5153750777244568
21400 0.5164740681648254
21410 0.5177095532417297
21420 0.5190803408622742
21430 0.5205323100090027
21440 0.521956741809845
21450 0.5232706069946289
21460 0.5246020555496216
21470 0.5260510444641113
21480 0.5276040434837341
21490 0.5291947722434998
21500 0.530764102935791
21510 0.5321899652481079
21520 0.533436119556427
21530 0.5344878435134888
21540 0.5352512001991272
21550 0.5356882214546204
21560 0.535808801651001
21570 0.5355915427207947
21580 0.5350978374481201
21590 0.5344256162643433
21600 0.5335957407951355
21610 0.5326544642448425
21620 0.5315015316009521
21630 0.5302251577377319
21640 0.528929591178894
21650 0.5276065468788147
21660 0.5262681245803833
21670 0.5248961448669434
21680 0.5234513878822327
21690 0.5219399333000183
21700 0.5203398466110229
21710 0.5187130570411682
21720 0.5170836448669434
21730 0.5154613852500916
21740 0.5139437913894653
21750 0.5125653147697449
21760 0.511317253112793
21770 0.5102373957633972
21780 0.5094581246376038
21790 0.5088706612586975
21800 0.5084536671638489
21810 0.5081467032432556
21820 0.5079479813575745
21830 0.507820725440979
21840 0.5077906250953674
21850 0.5078652501106262
21860 0.5079842209815979
21870 0.5081120729446411
21880 0.508182168006897
21890 0.508136510848999
21900 0.5079803466796875
21910 0.5076716542243958
21920 0.5071437954902649
21930 0.5063683986663818
21940 0.5053319334983826
21950 0.5042248964309692
21960 0.503193199634552
21970 0.502312183380127
21980 0.5016524195671082
21990 0.5011601448059082
22000 0.5007513761520386
22010 0.5003423690795898
22020 0.4998649954795837
22030 0.4993267059326172
22040 0.4988168179988861
22050 0.4984053373336792
22060 0.4981368184089661
22070 0.4980525076389313
22080 0.4981900751590729
22090 0.4984704256057739
22100 0.4988949298858643
22110 0.4995394945144653
22120 0.5003955960273743
22130 0.5014422535896301
22140 0.502754807472229
22150 0.5042990446090698
22160 0.5060288310050964
22170 0.5078319907188416
22180 0.509588897228241
22190 0.5113033652305603
22200 0.5130137205123901
22210 0.5147972106933594
22220 0.5167226791381836
22230 0.5187349319458008
22240 0.5208240151405334
22250 0.5229900479316711
22260 0.525224506855011
22270 0.5274023413658142
22280 0.5294967293739319
22290 0.5315305590629578
22300 0.533443808555603
22310 0.5352715849876404
22320 0.5370624661445618
22330 0.5388277769088745
22340 0.5404963493347168
22350 0.5421086549758911
22360 0.5436574816703796
22370 0.5451042652130127
22380 0.5463817119598389
22390 0.5474108457565308
22400 0.5481539368629456
22410 0.5486605763435364
22420 0.5489519834518433
22430 0.5489513278007507
22440 0.5486494898796082
22450 0.5481157302856445
22460 0.5474225878715515
22470 0.5465735197067261
22480 0.5455824136734009
22490 0.5444755554199219
22500 0.5432416200637817
22510 0.5418815612792969
22520 0.5403671860694885
22530 0.5387198925018311
22540 0.536982536315918
22550 0.535194456577301
22560 0.5333931446075439
22570 0.5315995812416077
22580 0.5298168063163757
22590 0.5280454158782959
22600 0.5264675617218018
22610 0.5251587629318237
22620 0.5240594744682312
22630 0.5231661200523376
22640 0.5224853157997131
22650 0.5220515727996826
22660 0.521826446056366
22670 0.5218139290809631
22680 0.5220308303833008
22690 0.5224481821060181
22700 0.5229921936988831
22710 0.5235354900360107
22720 0.5239662528038025
22730 0.5242816209793091
22740 0.5244936943054199
22750 0.5246376991271973
22760 0.5247181057929993
22770 0.5247178077697754
22780 0.5247511267662048
22790 0.524791419506073
22800 0.5248434543609619
22810 0.5249901413917542
22820 0.5252296924591064
22830 0.5254917740821838
22840 0.5257131457328796
22850 0.5258432030677795
22860 0.5257548689842224
22870 0.5254004001617432
22880 0.524798572063446
22890 0.5239931344985962
22900 0.5230638384819031
22910 0.5220719575881958
22920 0.5210224390029907
22930 0.519983172416687
22940 0.5190692543983459
22950 0.5184223651885986
22960 0.5180206894874573
22970 0.5179293751716614
22930 0.5199832916259766
22980 0.5180618166923523
22990 0.5184161067008972
23000 0.518953263759613
23010 0.5196354985237122
23020 0.5204490423202515
23030 0.5213680863380432
23040 0.5223461389541626
23050 0.5232976675033569
23060 0.5243338346481323
23070 0.5255134701728821
23080 0.5267698764801025
23090 0.5280343890190125
23100 0.5292361378669739
23110 0.5303006172180176
23120 0.5312319993972778
23130 0.5319433808326721
23140 0.5323835015296936
23150 0.532492458820343
23160 0.5322982668876648
23170 0.5317772626876831
23180 0.5309745669364929
23190 0.5300122499465942
23200 0.5289113521575928
23210 0.5277318358421326
23220 0.5263684391975403
23230 0.5248959064483643
23240 0.5234023928642273
23250 0.521919310092926
23260 0.5204851627349854
23270 0.5191153287887573
23280 0.5178110003471375
23290 0.516531229019165
23300 0.5151867270469666
23310 0.5138460993766785
23320 0.5125424861907959
23330 0.5113110542297363
23340 0.5102341175079346
23350 0.5093669295310974
23360 0.5087308287620544
23370 0.5083222389221191
23380 0.5082513093948364
23390 0.5083520412445068
23400 0.5085948705673218
23410 0.5089187622070312
23420 0.5093216300010681
23430 0.5097941160202026
23440 0.5103784799575806
23450 0.5110627412796021
23460 0.5117684006690979
23470 0.5125113725662231
23480 0.5132274627685547
23490 0.5138628482818604
23500 0.5143954157829285
23510 0.5147596597671509
23520 0.5149262547492981
23530 0.5149132013320923
23540 0.5147302746772766
23550 0.5144954323768616
23560 0.514312744140625
23570 0.5142670869827271
23580 0.514388382434845
23590 0.514558732509613
23600 0.5147234201431274
23610 0.514855682849884
23620 0.5149174928665161
23630 0.5148894190788269
23640 0.5148619413375854
23650 0.5148795247077942
23660 0.5150162577629089
23670 0.5153173804283142
23680 0.5157734155654907
23690 0.5162922143936157
23700 0.5168727040290833
23710 0.517556369304657
23720 0.5184028744697571
23730 0.5194050669670105
23740 0.5206363201141357
23750 0.5221059918403625
23760 0.5237661004066467
23770 0.5254632234573364
23780 0.5270817279815674
23790 0.5286622643470764
23800 0.5302643775939941
23810 0.5319244861602783
23820 0.5337009429931641
23830 0.5355789065361023
23840 0.5376055836677551
23850 0.539587140083313
23860 0.5413916110992432
23870 0.5431467890739441
23880 0.5448380708694458
23890 0.5464622974395752
23900 0.5479668378829956
23910 0.5493278503417969
23920 0.5506413578987122
23930 0.5518897175788879
23940 0.5529866814613342
23950 0.5540227890014648
23960 0.5549740195274353
23970 0.5557803511619568
23980 0.556419849395752
23990 0.5568392276763916
24000 0.5570071935653687
