"Time Step" "point-gw-c"
11810 0.554341733455658
11820 0.5027333498001099
11830 0.4963509440422058
11840 0.5401777029037476
11850 0.5387697815895081
11860 0.5705366134643555
11870 0.4802979826927185
11880 0.4757682681083679
11890 0.5166041254997253
11900 0.5345714092254639
11910 0.4923395812511444
11920 0.4156525731086731
11930 0.4465950727462769
11940 0.5029852390289307
11950 0.4887335896492004
11960 0.4687945544719696
11970 0.4641633629798889
11980 0.4463286399841309
11990 0.4448415040969849
12000 0.3871065080165863
12010 0.3834200501441956
12020 0.4989548623561859
12030 0.5054842233657837
12040 0.4899531602859497
12050 0.4885333776473999
12060 0.4657687544822693
12070 0.438801646232605
15010 0.4634475111961365
15020 0.5145427584648132
15030 0.4616650342941284
15040 0.4040526449680328
15050 0.4042603075504303
15060 0.3499593138694763
15070 0.4775373935699463
15080 0.5020017623901367
15090 0.4804727733135223
15100 0.4983930289745331
15110 0.4844242930412292
15120 0.4628423750400543
15130 0.4780958890914917
15140 0.4965213239192963
15150 0.5161941647529602
15160 0.5634517073631287
15170 0.5279799103736877
15180 0.4964571893215179
15190 0.5234747529029846
15200 0.5314452648162842
15210 0.5428497791290283
15220 0.5632224082946777
15230 0.536199688911438
15240 0.4397345185279846
15250 0.4326744675636292
15260 0.4211591482162476
15270 0.4282885789871216
15280 0.5078816413879395
15290 0.5365500450134277
15300 0.4967555701732635
15310 0.5004198551177979
15320 0.5028911232948303
15330 0.5233834981918335
15340 0.472059577703476
15350 0.4384881854057312
15360 0.4647418856620789
15370 0.4676706492900848
15380 0.4734991192817688
15390 0.4791314601898193
15400 0.4472423195838928
15410 0.4316231608390808
15420 0.4208933413028717
15430 0.4441122710704803
15440 0.4326256811618805
15450 0.4790400862693787
15460 0.4730221033096313
15470 0.449913889169693
15480 0.4359763264656067
15490 0.4707033634185791
15500 0.5405115485191345
15510 0.5825631022453308
15520 0.5086169242858887
15530 0.4936279654502869
15540 0.4895973801612854
15550 0.48885577917099
15560 0.4963503181934357
15570 0.5210655927658081
15580 0.5640499591827393
15590 0.5223039388656616
15600 0.5598194599151611
15610 0.5800431966781616
15620 0.4759886264801025
15630 0.4280600249767303
15640 0.4387241005897522
15650 0.4324159622192383
15660 0.4631226658821106
15670 0.4696685671806335
15680 0.4153682291507721
15690 0.4532366991043091
15700 0.4504500329494476
15710 0.4489655494689941
15720 0.4365651309490204
15730 0.4727187752723694
15740 0.4785037338733673
15750 0.4903104305267334
15760 0.4387893974781036
15770 0.3205616176128387
15780 0.4609865248203278
15790 0.5282825827598572
15800 0.5286339521408081
15810 0.5555767416954041
15820 0.5833536982536316
15830 0.5533328056335449
15840 0.5394622087478638
15850 0.5289115309715271
15860 0.5153350234031677
15870 0.5179447531700134
15880 0.5164690017700195
15890 0.4524615406990051
15900 0.4534182846546173
15910 0.4492701590061188
15920 0.473465770483017
15930 0.4918479919433594
15940 0.4511269927024841
15950 0.4844464361667633
15960 0.471371203660965
15970 0.4733535349369049
15980 0.4615618884563446
15990 0.4658930003643036
16000 0.4746407866477966
16010 0.4466027021408081
16020 0.4212623536586761
16030 0.4422284662723541
16040 0.3886663317680359
16050 0.3809975385665894
16060 0.5183755159378052
16070 0.4177515208721161
16080 0.3555330336093903
16090 0.4310332238674164
16100 0.4020965099334717
16110 0.4131141901016235
16120 0.4146987199783325
16130 0.4464323818683624
16140 0.5248239040374756
16150 0.2865461409091949
16160 0.349353015422821
16170 0.4107057452201843
16180 0.4066293239593506
16190 0.4343927800655365
16200 0.417146623134613
16210 0.5104420185089111
16220 0.4346717000007629
16230 0.4043616950511932
16240 0.4475888013839722
16250 0.4574214518070221
16260 0.4593183398246765
16270 0.3911266624927521
16280 0.3891533017158508
16290 0.4067732095718384
16300 0.4513402581214905
16310 0.4907636046409607
16320 0.4927554130554199
16330 0.4877590537071228
16340 0.4898947477340698
16350 0.4911746382713318
16360 0.4545727074146271
16370 0.4539435803890228
16380 0.4692310392856598
16390 0.4706626534461975
16400 0.4748199582099915
16410 0.4166833460330963
16420 0.4123966991901398
16430 0.4457644820213318
16440 0.4005833268165588
16450 0.43033567070961
16460 0.476989209651947
16470 0.4339729249477386
16480 0.4158294796943665
16490 0.3706459403038025
16500 0.4128298461437225
16510 0.3670725524425507
16520 0.3600691556930542
16530 0.4664433300495148
16540 0.3855425417423248
16550 0.4827459454536438
16560 0.3712743818759918
16570 0.3887100219726562
16580 0.3894460797309875
16590 0.3906244933605194
16600 0.3626163005828857
16610 0.3619012236595154
16620 0.3704501390457153
16630 0.504864513874054
16640 0.5341256856918335
16650 0.4368524551391602
16660 0.5036312937736511
16670 0.4816547036170959
16680 0.4545386731624603
16690 0.4892926812171936
16700 0.4581103920936584
16710 0.418887197971344
16720 0.4320675730705261
16730 0.4524190425872803
16740 0.4422901570796967
16750 0.442733496427536
16760 0.4609316885471344
16770 0.4526703655719757
16780 0.418298065662384
16790 0.4180982410907745
16800 0.4225960671901703
16810 0.4160438477993011
16820 0.4246934950351715
16830 0.4491577744483948
16840 0.4569074809551239
16850 0.4557285904884338
16860 0.3245973587036133
16870 0.3341323733329773
16880 0.3353034853935242
16890 0.3454313278198242
16900 0.3392932713031769
16910 0.3208755850791931
16920 0.3609784245491028
16930 0.341829389333725
16940 0.4114633202552795
16950 0.3513569235801697
16960 0.4037400782108307
16970 0.4216438829898834
16980 0.5106686949729919
16990 0.4593965411186218
17000 0.4123283326625824
17010 0.4194156527519226
17020 0.3936899304389954
17030 0.4194491505622864
17040 0.4125929176807404
17050 0.4406936764717102
17060 0.4442394971847534
17070 0.4383346438407898
17080 0.4538406133651733
17090 0.4826413691043854
17100 0.5264037847518921
17110 0.5262393951416016
17120 0.5459322333335876
17130 0.5333185195922852
17140 0.4754120707511902
17150 0.4685554206371307
17160 0.4672507047653198
17170 0.3753145635128021
17180 0.3703170418739319
17190 0.4531067609786987
17200 0.4644942283630371
17210 0.4410431683063507
17220 0.4373218417167664
17230 0.3807845115661621
17240 0.4351677298545837
17250 0.4709796905517578
17260 0.4028825461864471
17270 0.4532227516174316
17280 0.4853218197822571
17290 0.4596657156944275
17300 0.4156600534915924
17310 0.4447442591190338
17320 0.4403236508369446
17330 0.4468895494937897
17340 0.436774343252182
17350 0.427067756652832
17360 0.4873698949813843
17370 0.4492537677288055
17380 0.389986664056778
17390 0.3779959678649902
17400 0.3962934911251068
17410 0.3927651643753052
17420 0.3847513198852539
17430 0.4163687825202942
17440 0.492465615272522
17450 0.4903162717819214
17460 0.4529180526733398
17470 0.4794210195541382
17480 0.479890763759613
17490 0.4593554735183716
17500 0.4814858436584473
17510 0.4789393246173859
17520 0.5069807171821594
17530 0.5563019514083862
17540 0.4961549043655396
17550 0.4827364683151245
17560 0.5424665808677673
17570 0.5461030006408691
17580 0.55339115858078
17590 0.5175175666809082
17600 0.4616676568984985
17610 0.436696857213974
17620 0.3741211593151093
17630 0.4440516531467438
17640 0.3518019914627075
17650 0.3435501456260681
17660 0.3597866892814636
17670 0.3643161058425903
17680 0.5457435250282288
17690 0.5415292978286743
17700 0.4716913104057312
17710 0.4045616388320923
17720 0.4200171232223511
17730 0.5172266364097595
17740 0.5010329484939575
17750 0.4698008000850677
17760 0.4390875101089478
17770 0.4462633728981018
17780 0.4410697519779205
17790 0.4148292541503906
17800 0.4187177419662476
17810 0.4377736747264862
17820 0.4338735044002533
17830 0.4412860870361328
17840 0.4666606783866882
17850 0.5256626009941101
17860 0.5449036359786987
17870 0.4486261308193207
17880 0.4585136473178864
17890 0.4361769556999207
17900 0.46244877576828
17910 0.4950072765350342
17920 0.5097965002059937
17930 0.5149127840995789
17940 0.4898552298545837
17950 0.4800125360488892
17960 0.4857582747936249
17970 0.4810080230236053
17980 0.4633508920669556
17990 0.4536827504634857
18000 0.3787883520126343
18010 0.4031220376491547
18020 0.443744421005249
18030 0.4511121809482574
18040 0.3635786771774292
18050 0.4808384776115417
18060 0.2937154173851013
18070 0.3047256469726562
18080 0.3681157827377319
18090 0.4122048616409302
18100 0.4346216320991516
18110 0.4159684181213379
18120 0.4568410515785217
18130 0.4526673555374146
18140 0.4159733653068542
18150 0.4440121650695801
18160 0.5000845193862915
18170 0.490528404712677
18180 0.4905182123184204
18190 0.4844379127025604
18200 0.4599608778953552
18210 0.4574839770793915
18220 0.431481808423996
18230 0.4357238411903381
18240 0.3892180919647217
18250 0.4092426598072052
18260 0.4311125576496124
18270 0.4259620606899261
18280 0.4659478664398193
18290 0.5084455609321594
18300 0.5019537806510925
18310 0.5137207508087158
18320 0.4890896081924438
18330 0.4811661839485168
18340 0.4683743119239807
18350 0.4745003581047058
18360 0.449859619140625
18370 0.4406613111495972
18380 0.4444420337677002
18390 0.4530209600925446
18400 0.4538245797157288
18410 0.4407522082328796
18420 0.433952122926712
18430 0.3930234014987946
18440 0.4266193211078644
18450 0.4548008441925049
18460 0.4263719618320465
18470 0.4104464054107666
18480 0.416948139667511
18490 0.4915893375873566
18500 0.5298843383789062
18510 0.519334077835083
18520 0.4468029737472534
18530 0.4772081077098846
18540 0.4910483956336975
18550 0.4648497700691223
18560 0.5362776517868042
18570 0.489093005657196
18580 0.4904374480247498
18590 0.4890838861465454
18600 0.560634434223175
18610 0.3996596336364746
18620 0.3990278840065002
18630 0.43890181183815
18640 0.4655246436595917
18650 0.4072456359863281
18660 0.3973013758659363
18670 0.3795728087425232
18680 0.3816924393177032
18690 0.4049364924430847
18700 0.4331263899803162
18710 0.4570012390613556
18720 0.4198341071605682
18730 0.4263610243797302
18740 0.4307247996330261
18750 0.4187968671321869
18760 0.4536677896976471
18770 0.4746870398521423
18780 0.4474321305751801
18790 0.4628660976886749
18800 0.4074276685714722
18810 0.3349097371101379
18820 0.4194145202636719
18830 0.4618314504623413
18840 0.4413300156593323
18850 0.4041455388069153
18860 0.4556419849395752
18870 0.408597856760025
18880 0.4217316508293152
18890 0.3807232975959778
18900 0.3766811490058899
18910 0.4478552043437958
18920 0.4857372045516968
18930 0.5152776837348938
18940 0.5230371356010437
18950 0.4573239386081696
18960 0.4150442481040955
18970 0.5361019372940063
18980 0.4088501334190369
18990 0.4362035989761353
19000 0.402158111333847
19010 0.4446758329868317
19020 0.4727547168731689
19030 0.4391211271286011
19040 0.4138543605804443
19050 0.4378871619701385
19060 0.4451112151145935
19070 0.4905880689620972
19080 0.5308831930160522
19090 0.5450227856636047
19100 0.4909891188144684
19110 0.469982385635376
19120 0.44227534532547
19130 0.4383291602134705
19140 0.4493428468704224
19150 0.5523483753204346
19160 0.5039604902267456
19170 0.454804390668869
19180 0.4707809090614319
19190 0.4718702733516693
19200 0.4828344583511353
19210 0.4859009981155396
19220 0.4766570925712585
19230 0.478320300579071
19240 0.4764386415481567
19250 0.4190125465393066
19260 0.438256174325943
19270 0.4472268223762512
19280 0.4631952941417694
19290 0.4524369537830353
19300 0.4980980753898621
19310 0.4899199306964874
19320 0.4690388143062592
19330 0.5150530338287354
19340 0.435125470161438
19350 0.4812411665916443
19360 0.4567359089851379
19370 0.5032665133476257
19380 0.4554092586040497
19390 0.4329861700534821
19400 0.4546768367290497
19410 0.4393537938594818
19420 0.3947915434837341
19430 0.4195463359355927
19440 0.4104427695274353
19450 0.4382596611976624
19460 0.3892844617366791
19470 0.4080229699611664
19480 0.4240356385707855
19490 0.405730277299881
19500 0.4168919622898102
19510 0.4891194105148315
19520 0.4706074893474579
19530 0.4075873494148254
19540 0.4900504052639008
19550 0.5086057782173157
19560 0.4025234580039978
19570 0.413415789604187
19580 0.4312609136104584
19590 0.4637536704540253
19600 0.4835545420646667
19610 0.4671413898468018
19620 0.47664475440979
19630 0.4866719245910645
19640 0.4731222987174988
19650 0.4120618104934692
19660 0.4286052882671356
19670 0.4479658901691437
19680 0.4706313014030457
19690 0.5144405961036682
19700 0.5574052929878235
19710 0.5170584917068481
19720 0.4317145347595215
19730 0.367981493473053
19740 0.3287269771099091
19750 0.3973388671875
19760 0.4367086291313171
19770 0.3976761400699615
19780 0.4277353286743164
19790 0.4441597461700439
19800 0.4066608846187592
19810 0.4041196405887604
19820 0.4330321848392487
19830 0.4137396812438965
19840 0.4064552485942841
19850 0.4413687586784363
19860 0.4119547009468079
19870 0.4140962660312653
19880 0.4164003431797028
19890 0.4198249280452728
19900 0.4080219268798828
19910 0.4557999074459076
19920 0.445793092250824
19930 0.4345921576023102
19940 0.4703507423400879
19950 0.5667750239372253
19960 0.5367670655250549
19970 0.5000719428062439
19980 0.5094306468963623
19990 0.5313339829444885
20000 0.5314568877220154
20010 0.5108111500740051
20020 0.4800689518451691
20030 0.4276434481143951
20040 0.4734359383583069
20050 0.5099698305130005
20060 0.3715823292732239
20070 0.3609334528446198
20080 0.4547997415065765
20090 0.4953864216804504
20100 0.4398456811904907
20110 0.413329690694809
20120 0.3056558966636658
20130 0.3299469351768494
20140 0.3635990619659424
20150 0.3538111448287964
20160 0.3467161059379578
20170 0.3527590334415436
20180 0.411958634853363
20190 0.3413931727409363
20200 0.3334659934043884
20210 0.392623245716095
20220 0.452447921037674
20230 0.4235998392105103
20240 0.383429616689682
20250 0.4092175960540771
20260 0.4170477390289307
20270 0.4628871381282806
20280 0.4266992509365082
20290 0.4345024228096008
20300 0.4143420457839966
20310 0.3903935551643372
20320 0.3815486133098602
20330 0.3707688450813293
20340 0.3940895199775696
20350 0.4367763102054596
20360 0.4587551653385162
20370 0.4543421566486359
20380 0.4336012899875641
20390 0.4353494942188263
20400 0.4473035037517548
20410 0.4628899693489075
20420 0.3523333668708801
20430 0.4597925245761871
20440 0.5704621076583862
20450 0.4330529868602753
20460 0.4546686410903931
20470 0.341239869594574
20480 0.4180716574192047
20490 0.516162633895874
20500 0.5503333806991577
20510 0.5573734045028687
20520 0.554258406162262
20530 0.5175281763076782
20540 0.4870641231536865
20550 0.4618296325206757
20560 0.4357090890407562
20570 0.4419670104980469
20580 0.3415641784667969
20590 0.3040138185024261
20600 0.3944391012191772
20610 0.4949351847171783
20620 0.5100184679031372
20630 0.5288593173027039
20640 0.4480372965335846
20650 0.4287261962890625
20660 0.4265344738960266
20670 0.4208061993122101
20680 0.4544006884098053
20690 0.4712690711021423
20700 0.4609991312026978
20710 0.4610691964626312
20720 0.419889509677887
20730 0.4296826720237732
20740 0.4830992221832275
20750 0.5337180495262146
20760 0.5384510159492493
20770 0.5335747003555298
20780 0.4444282948970795
20790 0.4678475558757782
20800 0.4732526540756226
20810 0.4809863865375519
20820 0.4410980343818665
20830 0.4457321763038635
20840 0.4413817524909973
20850 0.4432247877120972
20860 0.4460514187812805
20870 0.4421273171901703
20880 0.4640264809131622
20890 0.5249010324478149
20900 0.5160330533981323
20910 0.50568026304245
20920 0.4865501821041107
20930 0.4012020528316498
20940 0.4633410274982452
20950 0.4518134891986847
20960 0.4482536315917969
20970 0.4540057778358459
20980 0.4476826786994934
20990 0.4269288778305054
21000 0.4325175583362579
21010 0.4226951003074646
21020 0.423841655254364
21030 0.4179054498672485
21040 0.4211170077323914
21050 0.4161152839660645
21060 0.4242014586925507
21070 0.4045099914073944
21080 0.3980216979980469
21090 0.4380435645580292
21100 0.448173314332962
21110 0.4875130951404572
21120 0.5551289916038513
21130 0.5198785662651062
21140 0.516542911529541
21150 0.5323874950408936
21160 0.5396820902824402
21170 0.4907816052436829
21180 0.4605171978473663
21190 0.4394983649253845
21200 0.4242656230926514
21210 0.4543202519416809
21220 0.4357798099517822
21230 0.4954369366168976
21240 0.4760783910751343
21250 0.4393605887889862
21260 0.4201110005378723
21270 0.4291337132453918
21280 0.4347699284553528
21290 0.4555989801883698
21300 0.449621319770813
21310 0.4617706835269928
21320 0.4535088837146759
21330 0.4674209952354431
21340 0.4873883724212646
21350 0.466318666934967
21360 0.4555171132087708
21370 0.4489254057407379
21380 0.4524635970592499
21390 0.4448499083518982
21400 0.4089334309101105
21410 0.4217276871204376
21420 0.4015537798404694
21430 0.4292780458927155
21440 0.5325652360916138
21450 0.5074974298477173
21460 0.434967428445816
21470 0.4666592478752136
21480 0.4357693195343018
21490 0.4288749694824219
21500 0.449803352355957
21510 0.4558433592319489
21520 0.5228512287139893
21530 0.4881017208099365
21540 0.5051987171173096
21550 0.4965286552906036
21560 0.5281655788421631
21570 0.5106931328773499
21580 0.4715218842029572
21590 0.457029789686203
21600 0.4614008963108063
21610 0.4524179697036743
21620 0.4471822381019592
21630 0.4583087563514709
21640 0.4614046812057495
21650 0.4269361197948456
21660 0.4287963509559631
21670 0.3989621698856354
21680 0.458491325378418
21690 0.4499448835849762
21700 0.4144845306873322
21710 0.4842367768287659
21720 0.4124009311199188
21730 0.5387295484542847
21740 0.4600994288921356
21750 0.3762052059173584
21760 0.3374819457530975
21770 0.3626318573951721
21780 0.3773946166038513
21790 0.4165992736816406
21800 0.4778173565864563
21810 0.4541136026382446
21820 0.4596785604953766
21830 0.462365448474884
21840 0.4035576283931732
21850 0.4119724035263062
21860 0.4937883615493774
21870 0.4851679801940918
21880 0.4939911365509033
21890 0.4676550924777985
21900 0.4697807431221008
21910 0.4718250632286072
21920 0.473920077085495
21930 0.4667844176292419
21940 0.4816287755966187
21950 0.4695534110069275
21960 0.455406665802002
21970 0.4556730985641479
21980 0.4501771330833435
21990 0.4453181028366089
22000 0.3896880149841309
22010 0.4128394722938538
22020 0.4161695241928101
22030 0.4155210256576538
22040 0.4389240145683289
22050 0.4373257160186768
22060 0.4428905844688416
22070 0.4507305026054382
22080 0.4687952399253845
22090 0.5010840892791748
22100 0.4037724137306213
22110 0.4062266647815704
22120 0.4047359824180603
22130 0.4102483093738556
22140 0.4114682376384735
22150 0.4062466025352478
22160 0.4221745729446411
22170 0.4426760673522949
22180 0.4401043057441711
22190 0.4244577884674072
22200 0.4377925992012024
22210 0.4374322295188904
22220 0.4525462090969086
22230 0.4468956589698792
22240 0.4331503212451935
22250 0.437750905752182
22260 0.4642754197120667
22270 0.5313318371772766
22280 0.582456648349762
22290 0.5546667575836182
22300 0.4719116985797882
22310 0.4093762040138245
22320 0.4716945290565491
22330 0.4987697005271912
22340 0.3583394289016724
22350 0.3659532964229584
22360 0.3666430711746216
22370 0.3828327655792236
22380 0.4357631802558899
22390 0.4305591583251953
22400 0.3443682789802551
22410 0.3767285943031311
22420 0.4242196381092072
22430 0.4667921364307404
22440 0.4591681361198425
22450 0.3589257299900055
22460 0.4096751511096954
22470 0.3471921384334564
22480 0.3629456162452698
22490 0.3475034832954407
22500 0.3772415220737457
22510 0.4675790369510651
22520 0.3804150819778442
22530 0.3998060822486877
22540 0.4045240581035614
22550 0.3906040191650391
22560 0.5415716767311096
22570 0.5590493083000183
22580 0.551256537437439
22590 0.5205655097961426
22600 0.4615027606487274
22610 0.4021846950054169
22620 0.4551872909069061
22630 0.4551016688346863
22640 0.5174210667610168
22650 0.4289418458938599
22660 0.3821801543235779
22670 0.4150545001029968
22680 0.4772568941116333
22690 0.4368757605552673
22700 0.3983902037143707
22710 0.3839782476425171
22720 0.3908952474594116
22730 0.4392356872558594
22740 0.4942579865455627
22750 0.4886102974414825
22760 0.4562051594257355
22770 0.4722303450107574
22780 0.4467947483062744
22790 0.4187828302383423
22800 0.4403812289237976
22810 0.3939326703548431
22820 0.4010764956474304
22830 0.4105983376502991
22840 0.4403500258922577
22850 0.4617204070091248
22860 0.4494389891624451
22870 0.414946973323822
22880 0.434660017490387
22890 0.4786835908889771
22900 0.4667284190654755
22910 0.3906599581241608
22920 0.4670572578907013
22930 0.4663791060447693
22940 0.497482031583786
22950 0.4278307557106018
22960 0.4773236513137817
22970 0.4941538274288177
22880 0.4346598982810974
22890 0.4786838591098785
22900 0.466728538274765
22910 0.3906599283218384
22920 0.4670573174953461
22930 0.4663789570331573
22940 0.4974820017814636
22950 0.4278308749198914
22960 0.477323591709137
22970 0.4941535890102386
22980 0.5474566221237183
22990 0.5426563024520874
23000 0.4528862535953522
23010 0.4385901689529419
23020 0.3811582624912262
23030 0.3868076205253601
23040 0.4245560169219971
23050 0.4524770379066467
23060 0.4427273869514465
23070 0.4646421074867249
23080 0.4696690440177917
23090 0.5007327795028687
23100 0.4348205029964447
23110 0.453572154045105
23120 0.4598285257816315
23130 0.4945833683013916
23140 0.4859731495380402
23150 0.4766464531421661
23160 0.4678431451320648
23170 0.4663991332054138
23180 0.4664927124977112
23190 0.4749547243118286
23200 0.4814906120300293
23210 0.486990362405777
23220 0.5018986463546753
23230 0.4795290529727936
23240 0.4602910578250885
23250 0.4869186580181122
23260 0.4857080578804016
23270 0.4696881771087646
23280 0.4809983968734741
23290 0.4084452986717224
23300 0.4594188928604126
23310 0.4419738352298737
23320 0.4531892240047455
23330 0.4664853513240814
23340 0.4471863508224487
23350 0.4145195186138153
23360 0.4014100432395935
23370 0.4908994436264038
23380 0.5044732689857483
23390 0.5376782417297363
23400 0.4109225869178772
23410 0.3558740019798279
23420 0.3646587729454041
23430 0.3800643682479858
23440 0.3965201675891876
23450 0.4481763541698456
23460 0.4549142718315125
23470 0.4610187113285065
23480 0.4572990238666534
23490 0.4847378730773926
23500 0.4856233596801758
23510 0.4408947825431824
23520 0.4616725444793701
23530 0.4583286046981812
23540 0.4399289786815643
23550 0.435404509305954
23560 0.4406159818172455
23570 0.4542194306850433
23580 0.4562312066555023
23590 0.4613465070724487
23600 0.4558998346328735
23610 0.4655949771404266
23620 0.4634267389774323
23630 0.4567798376083374
23640 0.4587852954864502
23650 0.459231823682785
23660 0.3891388177871704
23670 0.3554449081420898
23680 0.4469618201255798
23690 0.3562266230583191
23700 0.339081197977066
23710 0.3458563685417175
23720 0.3704435229301453
23730 0.413960725069046
23740 0.4758394062519073
23750 0.4773001670837402
23760 0.4499717354774475
23770 0.3911028504371643
23780 0.3899937570095062
23790 0.5485836267471313
23800 0.5326764583587646
23810 0.4847110211849213
23820 0.4423253238201141
23830 0.4558548033237457
23840 0.4686160981655121
23850 0.4197935461997986
23860 0.4520133137702942
23870 0.4297175407409668
23880 0.3891446590423584
23890 0.3842791616916656
23900 0.453696072101593
23910 0.4760000705718994
23920 0.4403447508811951
23930 0.5057011246681213
23940 0.494978129863739
23950 0.4808264374732971
23960 0.4485398232936859
23970 0.4195822775363922
23980 0.4422250390052795
23990 0.4632453322410583
24000 0.4709333777427673
