"Time Step" "point-pressure-d"
15350 -4978.9912109375
15360 -4895.95166015625
15370 -5167.474609375
15380 -5985.099609375
15390 -7535.69384765625
15400 -10584.078125
15410 -13191.1591796875
15420 -13757.0859375
15430 -12749.3359375
15440 -11700.28125
15450 -10298.8603515625
15460 -9276.8935546875
15470 -9153.7265625
15480 -9846.6162109375
15490 -10419.802734375
15500 -10324.4599609375
15510 -9990.2421875
15520 -9938.736328125
15530 -9770.73828125
15540 -9204.85546875
15550 -9019.22265625
15560 -9727.24609375
15570 -10011.5
15580 -9854.03515625
15590 -9778.8564453125
15600 -9985.20703125
15610 -10187.98046875
15620 -10271.802734375
15630 -10024.736328125
15640 -9194.5126953125
15650 -9222.9013671875
15660 -9354.486328125
15670 -9750.52734375
15680 -9380.556640625
15690 -7963.22705078125
15700 -6677.36376953125
15710 -6160.56396484375
15720 -5706.6865234375
15730 -5442.0703125
15740 -5475.7236328125
15750 -6773.361328125
15760 -8813.755859375
15770 -9716.5224609375
15780 -9876.2734375
15790 -9284.76953125
15800 -9370.4765625
15810 -9374.0107421875
15820 -9146.4521484375
15830 -10397.798828125
15840 -11069.431640625
15850 -11630.1591796875
15860 -12718.33203125
15870 -13268.248046875
15880 -12134.4267578125
15890 -11298.66015625
15900 -11433.2041015625
15910 -11028.5302734375
15920 -10771.37890625
15930 -10488.388671875
15940 -10487.884765625
15950 -10589.7138671875
15960 -9714.50390625
15970 -9053.806640625
15980 -9347.833984375
15990 -8611.880859375
16000 -8838.06640625
16010 -9484.1943359375
16020 -10066.8271484375
16030 -10059.2412109375
16040 -9972.3369140625
16050 -10282.09375
16060 -10105.6171875
16070 -10025.513671875
16080 -9884.8173828125
16090 -9529.02734375
16100 -8482.8662109375
16110 -7710.3154296875
16120 -7430.6015625
16130 -7359.369140625
16140 -8095.9150390625
16150 -10328.337890625
16160 -11640.685546875
16170 -10353.037109375
16180 -10551.958984375
16190 -10754.974609375
16200 -10815.15234375
16210 -11490.828125
16220 -10612.037109375
16230 -10669.8828125
16240 -11312.591796875
16250 -12357.8505859375
16260 -13341.6083984375
16270 -13681.009765625
16280 -13632.32421875
16290 -12543.3271484375
16300 -12681.296875
16310 -14235.48828125
16320 -14050.880859375
16330 -13379.2802734375
16340 -13315.9833984375
16350 -12219.46875
16360 -11327.1513671875
16370 -10711.2744140625
16380 -10801.1748046875
16390 -11613.5576171875
16400 -12117.85546875
16410 -12870.10546875
16420 -12143.2109375
16430 -11674.0234375
16440 -11354.5146484375
16450 -10770.29296875
16460 -10299.8642578125
16470 -9681.3203125
16480 -9260.203125
16490 -9071.033203125
16500 -8624.6640625
16510 -8273.927734375
16520 -7938.44775390625
16530 -8073.47900390625
16540 -8382.630859375
16550 -9983.2275390625
16560 -10342.208984375
16570 -10815.451171875
16580 -11826.8359375
16590 -12050.392578125
16600 -11932.6875
16610 -10834.78515625
16620 -11389.19140625
16630 -12836.6650390625
16640 -11753.189453125
16650 -11821.3515625
16660 -12230.6875
16670 -12070.814453125
16680 -11579.8671875
16690 -11376.1591796875
16700 -11254.7255859375
16710 -10637.7041015625
16720 -10622.71875
16730 -10814.939453125
16740 -10411.8759765625
16750 -10743.482421875
16760 -10750.0380859375
16770 -10671.67578125
16780 -10659.734375
16790 -10256.095703125
16800 -9547.943359375
16810 -9443.7138671875
16820 -9048.791015625
16830 -8207.408203125
16840 -7778.1513671875
16850 -7454.37353515625
16860 -7627.5625
16870 -8036.7470703125
16880 -8274.8046875
16890 -8229.2822265625
16900 -8014.73828125
16910 -7466.3740234375
16920 -6557.6181640625
16930 -5784.92822265625
16940 -5490.52490234375
16950 -5903.88427734375
16960 -6952.1865234375
16970 -7950.89453125
16980 -8518.087890625
16990 -8967.99609375
17000 -9516.517578125
17010 -10460.3837890625
17020 -11281.478515625
17030 -13454.5615234375
17040 -14387.779296875
17050 -13311.93359375
17060 -12153.443359375
17070 -10530.806640625
17080 -10567.1943359375
17090 -12271.5
17100 -13634.36328125
17110 -12951.8125
17120 -11715.96484375
17130 -11506.42578125
17140 -10508.02734375
17150 -10282.806640625
17160 -10589.671875
17170 -10769.58203125
17180 -11225.5966796875
17190 -11309.96484375
17200 -11362.2265625
17210 -10909.806640625
17220 -9973.142578125
17230 -9202.22265625
17240 -8946.111328125
17250 -7793.4951171875
17260 -8055.2998046875
17270 -7905.541015625
17280 -7678.1689453125
17290 -7799.1845703125
17300 -7348.56884765625
17310 -7203.33837890625
17320 -6536.04541015625
17330 -6682.951171875
17340 -7403.123046875
17350 -7805.46630859375
17360 -8103.1298828125
17370 -8747.9013671875
17380 -10065.107421875
17390 -10276.7265625
17400 -11010.1796875
17410 -11145.6875
17420 -11238.955078125
17430 -10976.146484375
17440 -10997.88671875
17450 -11574.095703125
17460 -11559.2548828125
17470 -11656.556640625
17480 -11541.9833984375
17490 -11186.708984375
17500 -11224.267578125
17510 -11669.78515625
17520 -11665.998046875
17530 -11776.630859375
17540 -12441.1455078125
17550 -13165.4453125
17560 -13525.947265625
17570 -13984.998046875
17580 -13550.896484375
17590 -12600.708984375
17600 -11942.7890625
17610 -11439.6181640625
17620 -11496.46484375
17630 -11939.275390625
17640 -11591.4873046875
17650 -10871.1279296875
17660 -10213.79296875
17670 -10163.458984375
17680 -9702.40625
17690 -9118.34375
17700 -8215.357421875
17710 -7167.1181640625
17720 -5964.84326171875
17730 -5516.8232421875
17740 -5511.3388671875
17750 -6914.03271484375
17760 -9800.740234375
17770 -10156.8203125
17780 -11347.89453125
17790 -10862.2578125
17800 -10114.9892578125
17810 -10470.361328125
17820 -10644.615234375
17830 -11051.072265625
17840 -10902.806640625
17850 -10391.841796875
17860 -10457.7333984375
17870 -10881.5625
17880 -10770.275390625
17890 -10475.0166015625
17900 -9798.609375
17910 -9663.7939453125
17920 -9760.1884765625
17930 -9556.185546875
17940 -9763.55859375
17950 -9792.927734375
17960 -9875.265625
17970 -10040.3701171875
17980 -10442.361328125
17990 -10435.56640625
18000 -9898.2265625
18010 -9626.794921875
18020 -10004.57421875
18030 -10368.96875
18040 -10602.849609375
18050 -10329.8583984375
18060 -9645.03125
18070 -8656.5390625
18080 -8523.416015625
18090 -8127.53125
18100 -7730.642578125
18110 -7042.912109375
18120 -7175.3701171875
18130 -6576.748046875
18140 -7548.8466796875
18150 -7861.2646484375
18160 -9195.6357421875
18170 -9133.85546875
18180 -10228.869140625
18190 -10393.662109375
18200 -11192.0625
18210 -10837.828125
18220 -10356.693359375
18230 -10146.9833984375
18240 -10179.87109375
18250 -11400.6865234375
18260 -11136.90625
18270 -11239.884765625
18280 -11357.814453125
18290 -10416.01171875
18300 -9677.53515625
18310 -8903.37890625
18320 -8610.412109375
18330 -8403.154296875
18340 -7676.5068359375
18350 -7466.197265625
18360 -7425.9912109375
18370 -7506.263671875
18380 -7587.5810546875
18390 -7723.7880859375
18400 -7991.4599609375
18410 -8288.693359375
18420 -9021.17578125
18430 -8903.25390625
18440 -8372.576171875
18450 -8357.8271484375
18460 -7570.623046875
18470 -7154.9658203125
18480 -6577.62060546875
18490 -6374.833984375
18500 -5952.2431640625
18510 -5447.1630859375
18520 -5123.1201171875
18530 -4930.3232421875
18540 -4708.212890625
18550 -4824.0283203125
18560 -5528.380859375
18570 -7236.13720703125
18580 -7705.3115234375
18590 -9790.3232421875
18600 -10604.423828125
18610 -11790.0625
18620 -12036
18630 -10837.45703125
18640 -10484.107421875
18650 -9568.8115234375
18660 -9294.365234375
18670 -8766.67578125
18680 -9086.80078125
18690 -8888.1259765625
18700 -8071.11865234375
18710 -7438.568359375
18720 -7233.380859375
18730 -7546.65087890625
18740 -8302.255859375
18750 -8367.9169921875
18760 -9283.4287109375
18770 -10478.13671875
18780 -11012.46484375
18790 -10792.572265625
18800 -10455.05859375
18810 -10462.095703125
18820 -10626.1171875
18830 -10950.6787109375
18840 -11069.91015625
18850 -10900.9921875
18860 -10601.052734375
18870 -10442.783203125
18880 -10573.7236328125
18890 -9916.91015625
18900 -8833.71484375
18910 -7566.80859375
18920 -6406.1728515625
18930 -5456.9765625
18940 -5528.591796875
18950 -5482.86181640625
18960 -5639.6435546875
18970 -6506.61376953125
18980 -7291.8408203125
18990 -8325.19140625
19000 -9507.4189453125
19010 -10253.67578125
19020 -11108.583984375
19030 -11769.05859375
19040 -12850.8740234375
19050 -13439.076171875
19060 -12760.1572265625
19070 -12209.7744140625
19080 -11578.8056640625
19090 -10109.3828125
19100 -8882.255859375
19110 -8158.02587890625
19120 -8464.2744140625
19130 -8681.9111328125
19140 -8409.333984375
19150 -9218.55078125
19160 -9148.2333984375
19170 -9829.66015625
19180 -9958.6416015625
19190 -10167.228515625
19200 -10836.51953125
19210 -11230.9765625
19220 -10326.529296875
19230 -10027.439453125
19240 -10159.26171875
19250 -9366.4814453125
19260 -8768.578125
19270 -9457.5576171875
19280 -9315.287109375
19290 -8485.138671875
19300 -7900.77734375
19310 -7097.07275390625
19320 -7169.80126953125
19330 -6703.595703125
19340 -8480.345703125
19350 -8343.28125
19360 -9805.529296875
19370 -11204.0087890625
19380 -13102.2646484375
19390 -12937.4228515625
19400 -12537.5966796875
19410 -11512.7021484375
19420 -10624.1708984375
19430 -9808.416015625
19440 -9737.984375
19450 -10268.66015625
19460 -10422.380859375
19470 -10443.537109375
19480 -10254.1396484375
19490 -9756.8056640625
19500 -9763.1943359375
19510 -9690.35546875
19520 -9515.94140625
19530 -9184.7255859375
19540 -9911.53515625
19550 -11011.47265625
19560 -10352.96875
19570 -9749.51171875
19580 -9324.6767578125
19590 -8815.58984375
19600 -8491.9990234375
19610 -9516.330078125
19620 -11063.6123046875
19630 -11522.220703125
19640 -11342.357421875
19650 -11406.38671875
19660 -11641.59765625
19670 -11358.787109375
19680 -10932.513671875
19690 -10465.208984375
19700 -10096.54296875
19710 -9462.5625
19720 -8550.06640625
19730 -7764.0498046875
19740 -7671.5927734375
19750 -7273.482421875
19760 -7021.82421875
19770 -6836.9970703125
19780 -8481.447265625
19790 -9486.5390625
19800 -9809.0703125
19810 -9244.1298828125
19820 -9121.375
19830 -8492.92578125
19840 -8013.69091796875
19850 -8176.4326171875
19860 -9538.787109375
19870 -10442.85546875
19880 -11218.998046875
19890 -11284.2578125
19900 -11599.443359375
19910 -11249.3203125
19920 -11079.287109375
19930 -10376.380859375
19940 -10418.806640625
19950 -9708.8876953125
19960 -8792.212890625
19970 -8381.44921875
19980 -7810.67822265625
19990 -7707.5595703125
20000 -8127.8525390625
20010 -7982.9453125
20020 -8202.67578125
20030 -8998.0576171875
20040 -9485.6513671875
20050 -8946.10546875
20060 -8248.50390625
20070 -7836.166015625
20080 -7824.1513671875
20090 -8010.6728515625
20100 -7966.0068359375
20110 -6763.8154296875
20120 -5227.34619140625
20130 -4588.4619140625
20140 -4352.66162109375
20150 -4636.208984375
20160 -5083.771484375
20170 -5817.23828125
20180 -7339.845703125
20190 -8870.68359375
20200 -10281.283203125
20210 -11508.0869140625
20220 -11959.005859375
20230 -12042.994140625
20240 -11734.40234375
20250 -11875.455078125
20260 -11031.1015625
20270 -11637.712890625
20280 -11831.97265625
20290 -12457.869140625
20300 -13232.794921875
20310 -13617.46875
20320 -13922.013671875
20330 -14999.634765625
20340 -14947.9443359375
20350 -14019.7578125
20360 -13449.080078125
20370 -13192.8125
20380 -12193.283203125
20390 -11924.373046875
20400 -11373.740234375
20410 -11304.3046875
20420 -11272.88671875
20430 -11526.3203125
20440 -11742.7265625
20450 -11735.4609375
20460 -11391.861328125
20470 -10911.22265625
20480 -10632.1787109375
20490 -10476.89453125
20500 -9726.8203125
20510 -8525.8349609375
20520 -8359.736328125
20530 -8157.40576171875
20540 -7871.1435546875
20550 -8239.400390625
20560 -8872.6875
20570 -10151.66015625
20580 -10335.3466796875
20590 -11728.6025390625
20600 -13870.810546875
20610 -14257.5927734375
20620 -13039.732421875
20630 -11690.22265625
20640 -11545.353515625
20650 -11400.056640625
20660 -10117.474609375
20670 -9710.41015625
20680 -10220.4765625
20690 -9429.6484375
20700 -9851.6484375
20710 -9473.341796875
20720 -9253.783203125
20730 -9005.88671875
20740 -9233.755859375
20750 -9337.2783203125
20760 -10193.650390625
20770 -9715.4375
20780 -9114.484375
20790 -8063.7646484375
20800 -8252.0966796875
20810 -8980.810546875
20820 -9557.578125
20830 -9321.783203125
20840 -8292.7236328125
20850 -8340.1572265625
20860 -8298.0341796875
20870 -7393.099609375
20880 -7343.28125
20890 -7861.82470703125
20900 -7154.52099609375
20910 -5597.90673828125
20920 -5582.61865234375
20930 -5923.97216796875
20940 -6796.5068359375
20950 -7272.21435546875
20960 -7297.8447265625
20970 -7511.4130859375
20980 -7685.64453125
20990 -8592.548828125
21000 -8554.271484375
21010 -7918.19189453125
21020 -8160.779296875
21030 -8382.33203125
21040 -8818.017578125
21050 -9394.0859375
21060 -9651.8505859375
21070 -9957.224609375
21080 -10080.1484375
21090 -9816.7919921875
21100 -9661.931640625
21110 -9748.568359375
21120 -10024.443359375
21130 -9563.455078125
21140 -10249.0888671875
21150 -10541.84375
21160 -10569.8046875
21170 -10625.32421875
21180 -11308.798828125
21190 -10602.7529296875
21200 -10530.53515625
21210 -10561.978515625
21220 -9922.201171875
21230 -9042.376953125
21240 -8362.068359375
21250 -8511.2783203125
21260 -9005.5009765625
21270 -9136.271484375
21280 -8052.56982421875
21290 -7196.5634765625
21300 -6854.23486328125
21310 -6071.74609375
21320 -5828.01513671875
21330 -6187.09375
21340 -6186.9296875
21350 -5608.2333984375
21360 -5639.6435546875
21370 -6608.998046875
21380 -6107.64404296875
21390 -6879.900390625
21400 -7421.03125
21410 -7144.62060546875
21420 -6677.2822265625
21430 -7383.88818359375
21440 -8414.9296875
21450 -9220.849609375
21460 -9585.4375
21470 -9806.6328125
21480 -11151.3095703125
21490 -11899.591796875
21500 -12172.22265625
21510 -12153.43359375
21520 -11373.705078125
21530 -11160.251953125
21540 -10512.1962890625
21550 -10464.51953125
21560 -10927.046875
21570 -10950.3349609375
21580 -10720.9140625
21590 -10127.421875
21600 -9228.61328125
21610 -8833.765625
21620 -8445.494140625
21630 -8032.1796875
21640 -8202.509765625
21650 -7557.34619140625
21660 -6556.970703125
21670 -5538.3564453125
21680 -5277.49169921875
21690 -5335.6376953125
21700 -5219.001953125
21710 -5043.87548828125
21720 -4687.236328125
21730 -4453.1201171875
21740 -4615.458984375
21750 -5021.82080078125
21760 -5012.14892578125
21770 -5239.80859375
21780 -6451.86572265625
21790 -8099.658203125
21800 -9223.84375
21810 -10130.4580078125
21820 -10184.8515625
21830 -9792.9794921875
21840 -9508.36328125
21850 -9175.599609375
21860 -9136.0791015625
21870 -9627.8681640625
21880 -9998.138671875
21890 -9721.3681640625
21900 -9009.283203125
21910 -9375.419921875
21920 -9945.5458984375
21930 -9951.869140625
21940 -9899.4658203125
21950 -9667.7177734375
21960 -8771.6123046875
21970 -8090.1796875
21980 -7703.189453125
21990 -7288.642578125
22000 -7187.63037109375
22010 -7305.84375
22020 -7789.40380859375
22030 -8546.251953125
22040 -8013.34619140625
22050 -7742.1826171875
22060 -7458.01171875
22070 -7480.70556640625
22080 -7389.21875
22090 -7036.56201171875
22100 -6476.4794921875
22110 -5926.63232421875
22120 -5198.90771484375
22130 -5373.67138671875
22140 -6727.37109375
22150 -7958.90380859375
22160 -8599.732421875
22170 -8939.830078125
22180 -9552.365234375
22190 -8605.20703125
22200 -7949.10009765625
22210 -8490.150390625
22220 -9007.546875
22230 -9191.98046875
22240 -9365.47265625
22250 -9505.3857421875
22260 -9944.322265625
22270 -10058.44921875
22280 -10228.4501953125
22290 -11465.921875
22300 -11114.84375
22310 -11089.193359375
22320 -10802.9931640625
22330 -10531.373046875
22340 -9933.4736328125
22350 -9239.8046875
22360 -8201.3212890625
22370 -7754.86962890625
22380 -7805.10107421875
22390 -7168.4443359375
22400 -7030.42626953125
22410 -7278.87841796875
22420 -7080.09521484375
22430 -6554.7392578125
22440 -6230.42578125
22450 -6699.58984375
22460 -6580.39697265625
22470 -6546.02978515625
22480 -5928.91162109375
22490 -5343.3583984375
22500 -4558.6083984375
22510 -3557.808349609375
22520 -4033.69580078125
22530 -3603.07666015625
22540 -4727.8154296875
22550 -5478.724609375
22560 -5103.75
22570 -6126.54736328125
22580 -6876.6953125
22590 -8357.50390625
22600 -9384.1474609375
22610 -8492.8779296875
22620 -8416.328125
22630 -8390.4189453125
22640 -7866.33251953125
22650 -7988.9462890625
22660 -8710.11328125
22670 -9189.873046875
22680 -9275.6962890625
22690 -9302.6943359375
22700 -8461.52734375
22710 -8313.3310546875
22720 -7384.07470703125
22730 -7158.0703125
22740 -7003.71630859375
22750 -7220.05517578125
22760 -7667.9013671875
22770 -7983.19482421875
22780 -7689.92919921875
22790 -7604.873046875
22800 -6749.8564453125
22810 -6341.71044921875
22820 -5826.73828125
22830 -4796.25830078125
22840 -4465.78955078125
22850 -4461.4912109375
22860 -3975.802734375
22870 -3764.8076171875
22880 -4295.2841796875
22890 -4260.5009765625
22900 -4144.03076171875
22910 -4126.685546875
22920 -3429.9453125
22930 -2875.7431640625
22940 -3070.283203125
22950 -3866.30078125
22960 -4415.6201171875
22970 -5082.0400390625
22840 -4466.24365234375
22850 -4457.77197265625
22860 -3978.447265625
22870 -3762.76171875
22880 -4271.40478515625
22890 -4289.4677734375
22900 -4156.064453125
22910 -4126.27197265625
22920 -3420.934814453125
22930 -2854.548828125
22940 -3081.44482421875
22950 -3861.227783203125
22960 -4410.53369140625
22970 -5081.474609375
22980 -6098.80078125
22990 -6801.40869140625
23000 -5786.2060546875
23010 -6122.396484375
23020 -6241.6962890625
23030 -6339.146484375
23040 -6788.4052734375
23050 -7116.3203125
23060 -7428.603515625
23070 -7078.65869140625
23080 -7043.6513671875
23090 -6800.3818359375
23100 -7107.3359375
23110 -7276.041015625
23120 -7328.25
23130 -7356.5654296875
23140 -7599.1337890625
23150 -7477.0361328125
23160 -7305.443359375
23170 -7396.6474609375
23180 -7208.65478515625
23190 -7455.06201171875
23200 -8469.916015625
23210 -8739.1484375
23220 -8869.6064453125
23230 -8581.251953125
23240 -9185.5703125
23250 -9101.560546875
23260 -9125.1328125
23270 -8991.4130859375
23280 -8610.9892578125
23290 -8456.7900390625
23300 -7117.6494140625
23310 -5756.037109375
23320 -4950.30078125
23330 -4514.51416015625
23340 -4422.38916015625
23350 -4566.109375
23360 -4097.52099609375
23370 -4892.8974609375
23380 -7775.62646484375
23390 -9007.048828125
23400 -9390.43359375
23410 -8835.7666015625
23420 -9416.294921875
23430 -9852.6611328125
23440 -10287.4921875
23450 -10933.8427734375
23460 -11972.806640625
23470 -12828.822265625
23480 -12395.158203125
23490 -11706.5693359375
23500 -11563.2236328125
23510 -10891.142578125
23520 -10295.236328125
23530 -9782.953125
23540 -8942.5546875
23550 -8586.3095703125
23560 -8421.76953125
23570 -8960.0673828125
23580 -9528.1943359375
23590 -9096.9365234375
23600 -7413.341796875
23610 -6636.8515625
23620 -6393.04931640625
23630 -6393.53125
23640 -6501.4765625
23650 -7642.5986328125
23660 -8530.3740234375
23670 -9002.9140625
23680 -8996.2412109375
23690 -8164.3291015625
23700 -6883.92919921875
23710 -5814.3642578125
23720 -5256.7314453125
23730 -4832.939453125
23740 -4749.26416015625
23750 -4553.56591796875
23760 -4918.240234375
23770 -6320.3525390625
23780 -8375.517578125
23790 -8539.953125
23800 -10038.181640625
23810 -11707.833984375
23820 -11922.73828125
23830 -10888.453125
23840 -11409.9912109375
23850 -10587.30859375
23860 -9308.271484375
23870 -8342.23046875
23880 -8034.958984375
23890 -8128.88525390625
23900 -8254.7392578125
23910 -8945.787109375
23920 -9295.0029296875
23930 -8632.43359375
23940 -8077.82861328125
23950 -8136.236328125
23960 -7668.4580078125
23970 -7190.4091796875
23980 -7786.7724609375
23990 -8510.79296875
24000 -8222.45703125
