"Time Step" "point-vel-d"
15720 6.429630279541016
15730 6.481550693511963
15740 6.820946216583252
15750 7.274019241333008
15760 7.366979598999023
15770 7.779402256011963
15780 7.403506278991699
15790 6.188241481781006
15800 6.080036640167236
15810 6.664042472839355
15820 7.687887668609619
15830 8.681743621826172
15840 7.852932929992676
15850 8.222356796264648
15860 7.774675369262695
15870 7.19061279296875
15880 6.848208427429199
15890 6.690761566162109
15900 7.01356315612793
15910 6.8831787109375
15920 7.143232822418213
15930 7.476208686828613
15940 6.831110954284668
15950 6.354789733886719
15960 6.329954147338867
15970 6.65809440612793
15980 6.597212314605713
15990 6.857664108276367
16000 8.000820159912109
16010 7.975803375244141
16020 7.788585662841797
16030 7.131095886230469
16040 6.916428565979004
16050 7.037395477294922
16060 6.781922340393066
16070 6.656022071838379
16080 6.799539566040039
16090 6.671869277954102
16100 6.638147354125977
16110 6.626237869262695
16120 6.182885646820068
16130 6.784610748291016
16140 7.760310649871826
16150 8.423915863037109
16160 9.460264205932617
16170 8.009933471679688
16180 7.022402763366699
16190 6.864388465881348
16200 7.788896560668945
16210 7.358702659606934
16220 7.025397300720215
16230 7.501079559326172
16240 7.34005069732666
16250 7.005824089050293
16260 7.370772361755371
16270 7.058998107910156
16280 6.496240615844727
16290 6.869163513183594
16300 7.791226387023926
16310 7.801874160766602
16320 7.150971412658691
16330 6.532097816467285
16340 6.813331604003906
16350 7.006650924682617
16360 6.864594459533691
16370 6.603188991546631
16380 6.830507278442383
16390 7.24834156036377
16400 7.133396148681641
16410 7.147059440612793
16420 7.0933837890625
16430 7.193971633911133
16440 7.26237154006958
16450 6.986413955688477
16460 5.793173789978027
16470 5.680354118347168
16480 6.107023239135742
16490 6.583981037139893
16500 6.664088726043701
16510 6.485315322875977
16520 6.550213813781738
16530 6.511627674102783
16540 6.949097156524658
16550 7.451588153839111
16560 8.812646865844727
16570 8.117925643920898
16580 7.114547252655029
16590 7.028738498687744
16600 7.184948444366455
16610 7.042580604553223
16620 7.138407707214355
16630 6.657613754272461
16640 6.908294200897217
16650 7.40999174118042
16660 7.605150699615479
16670 7.140314102172852
16680 7.461981773376465
16690 7.523487567901611
16700 7.162364959716797
16710 6.917873382568359
16720 7.831047058105469
16730 8.15639591217041
16740 7.194460391998291
16750 6.425356864929199
16760 7.002728939056396
16770 6.939746856689453
16780 6.747054576873779
16790 6.984845161437988
16800 6.695203304290771
16810 6.728236198425293
16820 6.565995693206787
16830 6.421308517456055
16840 6.476387023925781
16850 6.458225727081299
16860 6.241871356964111
16870 6.577464580535889
16880 7.088778495788574
16890 7.057157039642334
16900 6.417201995849609
16910 6.209571838378906
16920 6.680827140808105
16930 6.939055442810059
16940 7.142315864562988
16950 6.986727714538574
16960 6.388492584228516
16970 6.016302108764648
16980 6.220321655273438
16990 6.618449211120605
17000 7.553668022155762
17010 7.939107894897461
17020 6.842337608337402
17030 6.342972278594971
17040 6.343571662902832
17050 6.821643829345703
17060 6.737446784973145
17070 7.312237739562988
17080 7.27112865447998
17090 7.209628582000732
17100 6.789656639099121
17110 6.648739814758301
17120 5.876506328582764
17130 5.711620330810547
17140 6.293550491333008
17150 6.706291198730469
17160 6.976056575775146
17170 7.174850463867188
17180 7.301289558410645
17190 7.34624195098877
17200 6.923771858215332
17210 6.900793075561523
17220 6.79796028137207
17230 7.560510158538818
17240 6.676713943481445
17250 6.710511207580566
17260 6.862432479858398
17270 6.727337837219238
17280 6.631042957305908
17290 7.364015579223633
17300 7.04990291595459
17310 6.459128379821777
17320 6.65354585647583
17330 7.028203010559082
17340 6.824463844299316
17350 6.591517448425293
17360 7.040056228637695
17370 6.924127578735352
17380 6.841567993164062
17390 6.918327331542969
17400 7.128742218017578
17410 6.056919097900391
17420 5.86870002746582
17430 6.05067253112793
17440 6.428311824798584
17450 6.533877372741699
17460 6.308621883392334
17470 6.353798866271973
17480 6.034548759460449
17490 6.581997394561768
17500 6.604964256286621
17510 6.079730987548828
17520 6.462149620056152
17530 6.714364051818848
17540 7.080875396728516
17550 7.604485034942627
17560 7.865299701690674
17570 7.849845886230469
17580 7.587034225463867
17590 7.483521938323975
17600 6.738420486450195
17610 7.049842357635498
17620 7.089090347290039
17630 7.180377960205078
17640 7.159232139587402
17650 7.502646923065186
17660 7.066762924194336
17670 6.650788307189941
17680 6.588091850280762
17690 6.677817344665527
17700 6.66071605682373
17710 6.36691951751709
17720 6.292560577392578
17730 6.815956592559814
17740 6.947638511657715
17750 6.560423851013184
17760 7.373382568359375
17770 7.950626373291016
17780 7.233316421508789
17790 7.982152462005615
17800 8.613569259643555
17810 7.227892398834229
17820 6.800018310546875
17830 6.808873176574707
17840 7.367409229278564
17850 6.881824493408203
17860 6.774920463562012
17870 6.71627950668335
17880 6.997552871704102
17890 7.3973388671875
17900 6.695571899414062
17910 7.37415599822998
17920 7.333968162536621
17930 7.143411159515381
17940 6.617115020751953
17950 6.306643962860107
17960 6.195720672607422
17970 6.57766580581665
17980 7.07697582244873
17990 7.154701232910156
18000 7.245315551757812
18010 7.358559131622314
18020 7.244968891143799
18030 7.627728939056396
18040 7.278007507324219
18050 7.514553070068359
18060 6.835092544555664
18070 6.761762142181396
18080 6.586421012878418
18090 7.006815910339355
18100 7.275110244750977
18110 7.544967174530029
18120 7.608633041381836
18130 8.662885665893555
18140 9.238286972045898
18150 8.599546432495117
18160 7.751468658447266
18170 7.026303768157959
18180 7.938966751098633
18190 6.904541492462158
18200 6.99700927734375
18210 8.050167083740234
18220 8.641538619995117
18230 7.747611999511719
18240 7.105139255523682
18250 7.330327987670898
18260 6.966223239898682
18270 7.465028762817383
18280 6.932860374450684
18290 6.373872756958008
18300 6.290328025817871
18310 6.348335266113281
18320 6.737772941589355
18330 7.379249095916748
18340 7.246872901916504
18350 6.50926685333252
18360 6.697478771209717
18370 7.037579536437988
18380 7.015727996826172
18390 7.341225624084473
18400 7.269769668579102
18410 6.731298446655273
18420 7.218347549438477
18430 7.18908166885376
18440 6.782073974609375
18450 6.576584339141846
18460 6.738625526428223
18470 6.847501277923584
18480 6.746993064880371
18490 6.825486660003662
18500 6.201515674591064
18510 5.927120208740234
18520 5.96647310256958
18530 6.354625225067139
18540 6.989819049835205
18550 6.95850658416748
18560 7.204611778259277
18570 7.784875869750977
18580 7.721061706542969
18590 7.628456115722656
18600 7.711674690246582
18610 7.527509212493896
18620 6.982351779937744
18630 7.151064872741699
18640 7.28172492980957
18650 6.810015678405762
18660 6.358700752258301
18670 6.542885303497314
18680 6.509172439575195
18690 6.234984874725342
18700 6.240437030792236
18710 6.564728736877441
18720 6.549296855926514
18730 6.598659515380859
18740 6.487590789794922
18750 6.668679237365723
18760 7.141512393951416
18770 6.589649677276611
18780 6.947550773620605
18790 6.605249881744385
18800 6.919244766235352
18810 7.036606788635254
18820 7.295953750610352
18830 7.209398746490479
18840 7.690872192382812
18850 7.578664302825928
18860 6.77696418762207
18870 7.302734375
18880 7.580534934997559
18890 6.962732315063477
18900 6.422637939453125
18910 6.480144500732422
18920 6.617935180664062
18930 6.539631843566895
18940 7.625886917114258
18950 7.38723087310791
18960 6.590296745300293
18970 6.632685661315918
18980 8.143793106079102
18990 7.795497894287109
19000 7.562524795532227
19010 7.302899360656738
19020 7.10612964630127
19030 7.29470157623291
19040 7.070609092712402
19050 6.839053153991699
19060 7.386768341064453
19070 7.091535568237305
19080 6.513406753540039
19090 6.557257175445557
19100 6.86552619934082
19110 6.689029693603516
19120 6.30622673034668
19130 6.289332389831543
19140 6.815916538238525
19150 6.934326171875
19160 6.68332576751709
19170 6.183175086975098
19180 6.090180397033691
19190 6.727599143981934
19200 7.687045097351074
19210 7.887186050415039
19220 7.913891792297363
19230 7.286425590515137
19240 7.644877433776855
19250 7.463804244995117
19260 7.039001941680908
19270 7.174904346466064
19280 7.114679336547852
19290 6.912001132965088
19300 7.164340972900391
19310 7.257246017456055
19320 6.933535099029541
19330 8.14810848236084
19340 8.805731773376465
19350 7.672640800476074
19360 8.526981353759766
19370 7.50103759765625
19380 7.187716960906982
19390 7.462072372436523
19400 7.422940254211426
19410 6.925116539001465
19420 6.820110321044922
19430 6.773838996887207
19440 6.501531600952148
19450 6.592379570007324
19460 6.666546821594238
19470 6.50478458404541
19480 6.582889080047607
19490 6.802281856536865
19500 6.713222503662109
19510 6.910242080688477
19520 6.668969631195068
19530 6.807600975036621
19540 6.845428466796875
19550 5.793800354003906
19560 5.895668029785156
19570 6.440805435180664
19580 6.676875114440918
19590 7.375271797180176
19600 7.439346790313721
19610 7.816187858581543
19620 7.969003677368164
19630 7.757584571838379
19640 7.738122940063477
19650 7.285417556762695
19660 7.257246971130371
19670 6.944262504577637
19680 6.828648567199707
19690 6.897015571594238
19700 6.661057472229004
19710 6.628396987915039
19720 6.472411632537842
19730 6.752511501312256
19740 6.646056652069092
19750 6.753554821014404
19760 7.094568729400635
19770 7.204913139343262
19780 7.173267364501953
19790 7.364583492279053
19800 8.299849510192871
19810 8.084141731262207
19820 6.701171875
19830 6.538904190063477
19840 6.559334754943848
19850 7.104183197021484
19860 7.506184577941895
19870 7.103432655334473
19880 7.593570232391357
19890 7.039068222045898
19900 7.905071258544922
19910 7.911478519439697
19920 8.232292175292969
19930 7.284311294555664
19940 6.965559005737305
19950 6.656578063964844
19960 7.035054206848145
19970 6.883339881896973
19980 6.713900089263916
19990 7.20619010925293
20000 6.807626724243164
20010 6.957801818847656
20020 6.978439331054688
20030 6.798154354095459
20040 6.584326267242432
20050 7.648601531982422
20060 7.822593688964844
20070 7.600476741790771
20080 6.80958366394043
20090 6.254741668701172
20100 5.53809928894043
20110 5.230145454406738
20120 5.556886196136475
20130 5.950241088867188
20140 6.294924259185791
20150 6.225567817687988
20160 6.758573055267334
20170 7.101626396179199
20180 6.998293399810791
20190 7.133025646209717
20200 7.198875427246094
20210 6.67195987701416
20220 6.98402738571167
20230 8.166929244995117
20240 7.260838985443115
20250 6.793649196624756
20260 7.155062675476074
20270 7.743675231933594
20280 7.349896430969238
20290 7.126194000244141
20300 7.221591949462891
20310 7.621552467346191
20320 7.2054443359375
20330 7.914094924926758
20340 7.965420722961426
20350 7.076236724853516
20360 7.159673690795898
20370 7.574789524078369
20380 7.05030345916748
20390 6.811948776245117
20400 7.088923931121826
20410 7.093601226806641
20420 7.093767166137695
20430 7.084131240844727
20440 6.790256977081299
20450 7.228269577026367
20460 7.170434951782227
20470 6.650637626647949
20480 6.653180122375488
20490 6.862432479858398
20500 7.192204475402832
20510 6.833809852600098
20520 6.508479118347168
20530 6.699940204620361
20540 7.428314208984375
20550 7.391729831695557
20560 7.11640739440918
20570 7.445680618286133
20580 7.897523880004883
20590 7.807454109191895
20600 7.04437255859375
20610 6.67141056060791
20620 6.600598335266113
20630 7.406472206115723
20640 6.798547744750977
20650 6.925928115844727
20660 6.896220207214355
20670 7.54685640335083
20680 7.55108118057251
20690 7.061870574951172
20700 6.886566162109375
20710 6.17618465423584
20720 6.697048664093018
20730 7.204644203186035
20740 7.057925224304199
20750 6.99494743347168
20760 8.140044212341309
20770 7.18821382522583
20780 7.70509147644043
20790 7.289383888244629
20800 6.734876155853271
20810 7.348825454711914
20820 7.430826187133789
20830 7.34453296661377
20840 7.065037727355957
20850 6.422606468200684
20860 5.881141662597656
20870 6.134408950805664
20880 6.271953582763672
20890 6.787652969360352
20900 7.279428482055664
20910 6.849388122558594
20920 6.639683723449707
20930 6.948796272277832
20940 8.326590538024902
20950 7.749085903167725
20960 7.333559989929199
20970 7.073569774627686
20980 6.662129402160645
20990 6.933952331542969
21000 6.878751277923584
21010 6.591486930847168
21020 6.548076629638672
21030 6.411952495574951
21040 6.257013320922852
21050 6.100327491760254
21060 6.045358657836914
21070 6.23030948638916
21080 6.184599876403809
21090 6.216103553771973
21100 6.376480102539062
21110 6.265303134918213
21120 6.289833545684814
21130 7.19891357421875
21140 7.869763851165771
21150 8.049213409423828
21160 7.431769371032715
21170 7.221418380737305
21180 7.61628246307373
21190 7.476946830749512
21200 7.471578121185303
21210 7.115646362304688
21220 6.460996627807617
21230 6.237881660461426
21240 6.546303272247314
21250 7.006209373474121
21260 5.623796463012695
21270 5.166213035583496
21280 6.047568321228027
21290 6.179973602294922
21300 5.835959434509277
21310 6.192087650299072
21320 6.96277904510498
21330 6.410567283630371
21340 6.918869972229004
21350 7.382384300231934
21360 6.673337459564209
21370 6.080722808837891
21380 6.287650108337402
21390 6.738085746765137
21400 6.835492134094238
21410 6.636744976043701
21420 6.393608093261719
21430 7.423518180847168
21440 6.920942306518555
21450 6.48333740234375
21460 6.583039283752441
21470 7.071007251739502
21480 7.35207986831665
21490 6.862895011901855
21500 6.652098178863525
21510 6.629697322845459
21520 7.301926136016846
21530 7.364479064941406
21540 7.327127456665039
21550 7.656706809997559
21560 7.202128410339355
21570 7.268321990966797
21580 6.744387626647949
21590 6.693225860595703
21600 6.879042625427246
21610 6.239650726318359
21620 6.358047008514404
21630 6.388585090637207
21640 6.539238452911377
21650 6.325562477111816
21660 6.165630340576172
21670 6.089859008789062
21680 6.208583831787109
21690 6.421089172363281
21700 6.130865097045898
21710 5.841568470001221
21720 5.914969444274902
21730 6.194014549255371
21740 6.538346290588379
21750 6.512271881103516
21760 6.44709587097168
21770 6.459746360778809
21780 7.095423698425293
21790 6.687208652496338
21800 6.164087295532227
21810 5.934849739074707
21820 6.500306129455566
21830 6.855807304382324
21840 7.050856590270996
21850 6.679622650146484
21860 6.589709281921387
21870 6.530389308929443
21880 6.677377223968506
21890 7.336286544799805
21900 7.604536056518555
21910 7.112755298614502
21920 6.869036674499512
21930 6.38339900970459
21940 6.217720508575439
21950 5.843400001525879
21960 5.839111328125
21970 6.45089054107666
21980 6.54095983505249
21990 6.173434734344482
22000 6.291405200958252
22010 6.389032363891602
22020 6.755124568939209
22030 7.368846893310547
22040 7.443659782409668
22050 6.808161735534668
22060 6.993762969970703
22070 7.243318557739258
22080 7.173943996429443
22090 7.004157543182373
22100 6.861269950866699
22110 6.839592456817627
22120 7.194009304046631
22130 7.788640022277832
22140 8.712672233581543
22150 8.889040946960449
22160 8.345361709594727
22170 7.574901103973389
22180 7.07029390335083
22190 7.003550052642822
22200 7.485943794250488
22210 7.870606422424316
22220 6.886307716369629
22230 6.491738319396973
22240 6.523056030273438
22250 6.439648628234863
22260 6.837234497070312
22270 7.177064895629883
22280 7.632938861846924
22290 7.913536071777344
22300 7.720537185668945
22310 7.547454833984375
22320 6.960258007049561
22330 7.712866306304932
22340 7.445706367492676
22350 7.603023052215576
22360 7.461215972900391
22370 6.984143257141113
22380 6.72374153137207
22390 6.685061454772949
22400 7.074666023254395
22410 7.334197998046875
22420 7.391112327575684
22430 7.033078193664551
22440 6.971397399902344
22450 6.8669114112854
22460 6.523387908935547
22470 6.03796911239624
22480 6.173709869384766
22490 6.143663883209229
22500 6.228084564208984
22510 6.760502338409424
22520 6.598474979400635
22530 6.992636203765869
22540 8.120288848876953
22550 8.394270896911621
22560 7.785737037658691
22570 7.156242847442627
22580 7.344250202178955
22590 8.274523735046387
22600 7.712514877319336
22610 6.958821296691895
22620 6.670072555541992
22630 6.291463851928711
22640 6.109437942504883
22650 6.416873931884766
22660 6.455041885375977
22670 6.819321632385254
22680 6.378877639770508
22690 5.761411190032959
22700 6.550887584686279
22710 6.203278541564941
22720 6.082189083099365
22730 6.527087688446045
22740 6.290422916412354
22750 6.319521903991699
22760 6.616353034973145
22770 6.819553375244141
22780 7.551622867584229
22790 7.662463188171387
22800 7.097062110900879
22810 7.051633358001709
22820 6.976971626281738
22830 6.321959018707275
22840 6.513136863708496
22850 6.384860992431641
22860 6.337476253509521
22870 6.493169784545898
22880 6.719778060913086
22890 6.985795974731445
22900 7.143917083740234
22910 6.993518352508545
22920 6.571044445037842
22930 6.545836448669434
22940 6.940519332885742
22950 6.666526794433594
22960 6.655735969543457
22970 7.582560539245605
22860 6.337475776672363
22870 6.493168830871582
22880 6.719775676727295
22890 6.985795021057129
22900 7.143916606903076
22910 6.993517875671387
22920 6.571043968200684
22930 6.545837879180908
22940 6.940521717071533
22950 6.666530609130859
22960 6.655731201171875
22970 7.582555770874023
22980 7.210487365722656
22990 6.61329174041748
23000 6.832772254943848
23010 6.905085563659668
23020 6.955058097839355
23030 6.67866325378418
23040 6.473395824432373
23050 6.307802677154541
23060 6.814323902130127
23070 7.15339469909668
23080 6.475667953491211
23090 6.271358013153076
23100 6.73221492767334
23110 6.770098686218262
23120 6.322261810302734
23130 6.323514938354492
23140 6.62806510925293
23150 7.167078971862793
23160 7.954483032226562
23170 7.810160636901855
23180 7.463265895843506
23190 7.928240776062012
23200 8.309247970581055
23210 7.932582855224609
23220 7.457962512969971
23230 7.59649658203125
23240 7.023980140686035
23250 6.822187423706055
23260 6.584142208099365
23270 6.41908073425293
23280 6.118051052093506
23290 6.017709732055664
23300 6.292299270629883
23310 7.066194534301758
23320 6.834553241729736
23330 6.618858337402344
23340 6.75703239440918
23350 7.770675659179688
23360 7.522675514221191
23370 6.868476867675781
23380 6.496417045593262
23390 6.368834495544434
23400 6.500587463378906
23410 7.145344734191895
23420 7.644700050354004
23430 8.099264144897461
23440 7.527401924133301
23450 7.474560737609863
23460 7.72817325592041
23470 7.028542518615723
23480 7.65104341506958
23490 7.904580593109131
23500 7.256678104400635
23510 6.926197052001953
23520 7.521225929260254
23530 7.56663990020752
23540 7.390896797180176
23550 7.100815773010254
23560 7.08198356628418
23570 6.84153938293457
23580 7.121830940246582
23590 6.828644752502441
23600 6.539782524108887
23610 6.192677974700928
23620 7.151275157928467
23630 7.523058891296387
23640 7.460931777954102
23650 7.762581825256348
23660 6.990536689758301
23670 6.713064193725586
23680 6.503662109375
23690 6.314850807189941
23700 6.171608924865723
23710 6.143109798431396
23720 6.15044116973877
23730 6.291439056396484
23740 6.31507396697998
23750 6.900359153747559
23760 7.434377193450928
23770 7.270446300506592
23780 6.847806930541992
23790 7.476187229156494
23800 7.490827560424805
23810 7.837601661682129
23820 7.237854957580566
23830 6.350120067596436
23840 6.501026153564453
23850 6.881294250488281
23860 6.637024402618408
23870 6.613217353820801
23880 6.657986640930176
23890 6.986773490905762
23900 7.282761573791504
23910 6.971662521362305
23920 7.06828498840332
23930 6.980493545532227
23940 6.997122764587402
23950 6.651943206787109
23960 6.213727951049805
23970 7.013852596282959
23980 6.722504615783691
23990 6.55731201171875
24000 6.390425205230713
