"Time Step" "point-shear-c"
16000 3793.93017578125
16010 6070.88037109375
16020 6535.4951171875
16030 3041.721923828125
16040 3239.578857421875
16050 3510.5625
16060 4532.36083984375
16070 4105.515625
16080 3775.96484375
16090 2878.564208984375
16100 2262.720703125
16110 2317.357666015625
16120 4560.205078125
16130 3481.20361328125
16140 2417.996337890625
16150 2843.22607421875
16160 1798.1328125
16170 3572.027099609375
16180 3672.699951171875
16190 4128.390625
16200 3301.035400390625
16210 2610.3828125
16220 4248.55078125
16230 3588.987060546875
16240 5096.2333984375
16250 2655.72607421875
16260 3868.58837890625
16270 1994.35498046875
16280 2772.17724609375
16290 2396.51708984375
16300 3755.574951171875
16310 7953.39794921875
16320 4107.87353515625
16330 1877.514526367188
16340 2001.695068359375
16350 3568.53173828125
16360 3225.662109375
16370 2147.968505859375
16380 4325.35546875
16390 4538.36376953125
16400 4367.24755859375
16410 8045.8427734375
16420 7195.75927734375
16430 6225.16162109375
16440 4858.302734375
16450 6673.04541015625
16460 2560.64208984375
16470 3405.441650390625
16480 6267.97412109375
16490 6620.1201171875
16500 3064.43115234375
16510 3498.9111328125
16520 3173.41748046875
16530 2623.466064453125
16540 4188.85595703125
16550 4122.64208984375
16560 3061.92578125
16570 5669.619140625
16580 10060.9638671875
16590 4890.470703125
16600 2670.242919921875
16610 2139.2470703125
16620 2823.536865234375
16630 2253.621826171875
16640 2755.9560546875
16650 2399.359619140625
16660 2657.6708984375
16670 2416.44482421875
16680 2703.2451171875
16690 3432.6044921875
16700 2359.69873046875
16710 2788.470947265625
16720 1647.912841796875
16730 2371.7412109375
16740 2147.714599609375
16750 2710.3935546875
16760 2555.86572265625
16770 3051.83056640625
16780 2889.048583984375
16790 2664.833251953125
16800 2109.6435546875
16810 2636.46435546875
16820 3534.37451171875
16830 2630.640625
16840 2449.205322265625
16850 3840.63525390625
16860 4349.3046875
16870 3022.398681640625
16880 2685.55615234375
16890 3172.41748046875
16900 3396.823974609375
16910 2865.76171875
16920 4671.13232421875
16930 4854.72314453125
16940 9736.4541015625
16950 6005.330078125
16960 5403.33056640625
16970 4683.734375
16980 3498.7060546875
16990 6154.98388671875
17000 4400.3212890625
17010 3162.59716796875
17020 2509.5029296875
17030 2162.2265625
17040 1363.89794921875
17050 3117.481201171875
17060 3865.52685546875
17070 2147.18017578125
17080 3757.273193359375
17090 4841.259765625
17100 4676.72412109375
17110 4146.19921875
17120 2505.933349609375
17130 2179.091064453125
17140 3372.77734375
17150 2174.36474609375
17160 3976.942626953125
17170 2202.23193359375
17180 1788.470092773438
17190 2231.1708984375
17200 2036.031127929688
17210 1913.387817382812
17220 1218.314208984375
17230 3205.66748046875
17240 1849.884765625
17250 2126.14453125
17260 3645.251953125
17270 4958.42578125
17280 9436.2353515625
17290 8733.1328125
17300 4014.497314453125
17310 5518.7646484375
17320 3962.559814453125
17330 3551.37255859375
17340 3731.39501953125
17350 2230.727294921875
17360 2543.73095703125
17370 4124.9248046875
17380 3024.14306640625
17390 3060.983154296875
17400 2075.63623046875
17410 1405.179565429688
17420 2570.904296875
17430 2489.697998046875
17440 3907.1103515625
17450 4039.63037109375
17460 4472.341796875
17470 4694.796875
17480 5255.330078125
17490 1898.099243164062
17500 3659.9814453125
17510 2952.8955078125
17520 4892.7109375
17530 3057.447998046875
17540 2949.055419921875
17550 2760.68115234375
17560 3193.1455078125
17570 2691.544921875
17580 2122.3056640625
17590 1568.05712890625
17600 2217.495361328125
17610 3990.5830078125
17620 5103.4755859375
17630 8052.65771484375
17640 4276.76220703125
17650 6463.87060546875
17660 5716.75830078125
17670 4389.1923828125
17680 3113.50341796875
17690 3483.222412109375
17700 6660.4453125
17710 6000.2724609375
17720 2814.332763671875
17730 3221.142822265625
17740 6119.23046875
17750 5853.7978515625
17760 4877.37744140625
17770 5264.96044921875
17780 8439.8720703125
17790 9594.671875
17800 6954.2607421875
17810 5057.7822265625
17820 6542.3388671875
17830 1858.599243164062
17840 1783.3798828125
17850 2243.88330078125
17860 3292.259521484375
17870 5175.4453125
17880 3272.9853515625
17890 3862.059814453125
17900 2883.51806640625
17910 4910.56396484375
17920 4799.8291015625
17930 3680.31201171875
17940 4726.65966796875
17950 5572.33154296875
17960 3755.35791015625
17970 3505.769287109375
17980 3362.569091796875
17990 3411.15576171875
18000 7237.32958984375
18010 7236.7509765625
18020 5561.2353515625
18030 3531.85693359375
18040 4485.203125
18050 3385.83740234375
18060 2906.628173828125
18070 2904.9072265625
18080 4432.2841796875
18090 4552.1162109375
18100 6698.4853515625
18110 4302.9892578125
18120 5065.15234375
18130 5277.962890625
18140 3366.6708984375
18150 7007.7099609375
18160 6275.55517578125
18170 2727.478759765625
18180 3191.203369140625
18190 3347.1865234375
18200 4657.6806640625
18210 3772.2412109375
18220 4100.99560546875
18230 4502.43212890625
18240 3628.999267578125
18250 2866.7841796875
18260 2326.02880859375
18270 1372.78173828125
18280 2229.7119140625
18290 2739.546875
18300 2797.07421875
18310 1663.507568359375
18320 2529.436279296875
18330 3494.19189453125
18340 2732.732421875
18350 979.0613403320312
18360 1070.8466796875
18370 1572.108154296875
18380 4979.7890625
18390 3900.25537109375
18400 2072.185791015625
18410 1739.587158203125
18420 2148.673583984375
18430 8164.44775390625
18440 5649.11279296875
18450 6634.99609375
18460 6676.3271484375
18470 4941.4599609375
18480 2754.1337890625
18490 6893.9755859375
18500 3213.30322265625
18510 3505.1572265625
18520 6015.56103515625
18530 5494.07421875
18540 3929.38427734375
18550 1171.172485351562
18560 1426.598266601562
18570 1242.65869140625
18580 2539.9052734375
18590 3292.075927734375
18600 3116.68408203125
18610 2172.618408203125
18620 2033.237548828125
18630 3296.54345703125
18640 4944.41552734375
18650 3836.611328125
18660 3111.6083984375
18670 3321.267822265625
18680 2353.38671875
18690 2787.327880859375
18700 3562.59228515625
18710 3809.209716796875
18720 3647.1357421875
18730 1911.744140625
18740 2715.797607421875
18750 1776.028564453125
18760 3659.152099609375
18770 6533.564453125
18780 6604.8662109375
18790 3600.26953125
18800 2164.608154296875
18810 4025.41552734375
18820 5831.806640625
18830 4934.279296875
18840 2180.972900390625
18850 4043.931884765625
18860 4818.84716796875
18870 6338.01171875
18880 5142.08349609375
18890 4181.2060546875
18900 5743.740234375
18910 4690.650390625
18920 5807.29052734375
18930 4070.155517578125
18940 1920.270629882812
18950 2984.037841796875
18960 2022.138671875
18970 3311.94140625
18980 4563.00390625
18990 3203.15966796875
19000 2282.743896484375
19010 3212.119384765625
19020 2096.333740234375
19030 5777.6396484375
19040 3728.154296875
19050 3052.974365234375
19060 3182.908447265625
19070 4188.11328125
19080 4542.1875
19090 4202.4150390625
19100 3526.805908203125
19110 4757.56201171875
19120 3933.2607421875
19130 2426.135986328125
19140 2089.31787109375
19150 3468.92138671875
19160 3126.7265625
19170 2425.75390625
19180 4888.11962890625
19190 4506.44580078125
19200 6314.97265625
19210 10844.3720703125
19220 4042.2109375
19230 4595.49462890625
19240 3373.6572265625
19250 2837.7373046875
19260 6249.1845703125
19270 3169.380859375
19280 4616.357421875
19290 4928.3662109375
19300 3613.14501953125
19310 3170.09423828125
19320 3977.197509765625
19330 3250.521240234375
19340 1967.411376953125
19350 1959.732421875
19360 4349.0380859375
19370 3302.708984375
19380 4601.0771484375
19390 9116.197265625
19400 3153.1435546875
19410 5228.86328125
19420 2626.6171875
19430 3056.47314453125
19440 4688.45556640625
19450 3926.670654296875
19460 3449.470947265625
19470 2483.557861328125
19480 4322.857421875
19490 6464.501953125
19500 4022.173583984375
19510 3508.74951171875
19520 2810.33837890625
19530 4346.7587890625
19540 2645.020263671875
19550 2512.81298828125
19560 1839.915649414062
19570 1436.850341796875
19580 2910.154052734375
19590 3830.0390625
19600 4173.23974609375
19610 3397.86767578125
19620 2596.49462890625
19630 2980.468994140625
19640 3703.4580078125
19650 12721.28515625
19660 11109.162109375
19670 3516.755615234375
19680 4919.52587890625
19690 2940.848388671875
19700 2091.504638671875
19710 6597.3544921875
19720 6999.560546875
19730 6135.3876953125
19740 1241.197143554688
19750 2879.3994140625
19760 4066.267333984375
19770 2330.2041015625
19780 3450.217041015625
19790 5470.96435546875
19800 5579.162109375
19810 3089.91162109375
19820 2590.78466796875
19830 2831.069580078125
19840 1481.60595703125
19850 2697.09375
19860 3894.881591796875
19870 2408.291015625
19880 5574.294921875
19890 3501.23974609375
19900 3161.814453125
19910 2637.8466796875
19920 4412.962890625
19930 5622.39306640625
19940 6460.58447265625
19950 5140.833984375
19960 3361.31103515625
19970 5153.9267578125
19980 3786.9033203125
19990 1753.932006835938
20000 1993.288818359375
20010 1855.857666015625
20020 1529.93115234375
20030 5520.33203125
20040 3030.1953125
20050 2320.4365234375
20060 6319.15234375
20070 3123.629638671875
20080 4557.8916015625
20090 5029.94287109375
20100 5601.810546875
20110 4645.953125
20120 4098.63671875
20130 3185.497802734375
20140 3373.9951171875
20150 3503.258056640625
20160 4759.6865234375
20170 2572.91943359375
20180 2829.87109375
20190 3340.227294921875
20200 2089.951904296875
20210 2877.03076171875
20220 6862.8896484375
20230 5282.2060546875
20240 2544.911865234375
20250 1862.504028320312
20260 1700.423828125
20270 2132.32958984375
20280 2340.308837890625
20290 2986.77490234375
20300 1899.009643554688
20310 3009.910888671875
20320 3157.82470703125
20330 1283.413940429688
20340 1478.92236328125
20350 1685.77783203125
20360 3101.031005859375
20370 2154.62451171875
20380 2398.265380859375
20390 1570.984252929688
20400 2060.482421875
20410 4000.92333984375
20420 8050.00537109375
20430 13180.5986328125
20440 5036.78515625
20450 5707.365234375
20460 3985.564697265625
20470 4020.048828125
20480 6138.5087890625
20490 5925.8076171875
20500 4819.640625
20510 3734.904052734375
20520 1690.07373046875
20530 2077.951171875
20540 3453.555908203125
20550 7161.3505859375
20560 2721.651123046875
20570 2577.1943359375
20580 2784.6748046875
20590 2903.26171875
20600 1799.509399414062
20610 4770.0283203125
20620 5374.02294921875
20630 4594.8232421875
20640 4458.85205078125
20650 2964.68115234375
20660 3018.91796875
20670 2592.306640625
20680 3659.60205078125
20690 4715.91064453125
20700 3582.18310546875
20710 2053.17431640625
20720 1118.141235351562
20730 2145.20703125
20740 2694.042236328125
20750 3230.903564453125
20760 4221.6767578125
20770 6439.1328125
20780 4484.81103515625
20790 3405.658935546875
20800 7527.76513671875
20810 5080.51318359375
20820 3692.92236328125
20830 1738.575805664062
20840 2703.478759765625
20850 3562.367431640625
20860 4365.74462890625
20870 3981.77587890625
20880 3048.914306640625
20890 5221.44921875
20900 3947.844970703125
20910 2046.561767578125
20920 2306.429443359375
20930 2196.649658203125
20940 2202.5234375
20950 2027.648803710938
20960 3360.323974609375
20970 2962.798828125
20980 2151.906494140625
20990 3487.4951171875
21000 3562.273193359375
21010 5570.99462890625
21020 3590.590576171875
21030 2740.092529296875
21040 5559.296875
21050 2663.488525390625
21060 2458.8271484375
21070 5165.36962890625
21080 3809.844482421875
21090 4071.903564453125
21100 3667.81298828125
21110 5048.7451171875
21120 2912.49462890625
21130 1627.743286132812
21140 5190.8759765625
21150 2868.732421875
21160 2153.1181640625
21170 3020.2099609375
21180 2778.906982421875
21190 1929.698364257812
21200 3197.356689453125
21210 4175.64892578125
21220 4839.822265625
21230 4236.6640625
21240 4609.98876953125
21250 6179.03564453125
21260 8399.94921875
21270 4319.8291015625
21280 3325.9453125
21290 5540.71533203125
21300 2841.777099609375
21310 4301.2138671875
21320 4378.615234375
21330 3501.78271484375
21340 2238.86474609375
21350 1730.543212890625
21360 2083.62939453125
21370 1996.423950195312
21380 3470.63330078125
21390 3839.84423828125
21400 4135.912109375
21410 1650.1962890625
21420 3317.07861328125
21430 5599.77294921875
21440 3882.8095703125
21450 2801.7861328125
21460 5286.15625
21470 4795.46728515625
21480 5094.833984375
21490 2456.26220703125
21500 3661.374267578125
21510 3211.112060546875
21520 3337.123046875
21530 6610.22607421875
21540 3955.4853515625
21550 1905.883544921875
21560 1265.8310546875
21570 1068.511596679688
21580 2171.26416015625
21590 1362.9638671875
21600 1641.322021484375
21610 3111.346923828125
21620 3256.21728515625
21630 3663.845947265625
21640 3552.45556640625
21650 3145.44775390625
21660 8724.521484375
21670 5611.623046875
21680 7052.56591796875
21690 5459.84619140625
21700 3127.74609375
21710 4513.212890625
21720 4768.7919921875
21730 2857.2509765625
21740 3124.5478515625
21750 1838.094604492188
21760 1769.713745117188
21770 2747.42236328125
21780 2821.53759765625
21790 2002.643798828125
21800 3538.545654296875
21810 3149.78564453125
21820 3434.215087890625
21830 3838.35693359375
21840 3060.880126953125
21850 2574.5693359375
21860 3061.615234375
21870 3391.10009765625
21880 3077.287353515625
21890 2189.1689453125
21900 3622.591796875
21910 3840.4716796875
21920 2143.0791015625
21930 1752.421020507812
21940 1782.477294921875
21950 2412.77685546875
21960 3082.529296875
21970 2965.7353515625
21980 3427.553466796875
21990 4269.3896484375
22000 6000.095703125
22010 4936.6201171875
22020 3984.259521484375
22030 10679.9140625
22040 6076.70751953125
22050 7451.19873046875
22060 6986.8515625
22070 4941.947265625
22080 4083.599853515625
22090 3808.05078125
22100 3182.72119140625
22110 2743.762939453125
22120 2874.31005859375
22130 3463.555908203125
22140 4993.8544921875
22150 2530.91552734375
22160 2820.587646484375
22170 3379.16552734375
22180 3525.322998046875
22190 2532.0615234375
22200 5304.705078125
22210 6671.4619140625
22220 2289.459228515625
22230 2911.6103515625
22240 2736.19921875
22250 2623.40185546875
22260 3291.797607421875
22270 2859.689453125
22280 2299.817138671875
22290 3326.33740234375
22300 4465.0009765625
22310 3178.544921875
22320 3302.15185546875
22330 3671.4775390625
22340 3123.3330078125
22350 2291.22998046875
22360 3384.296630859375
22370 4068.407958984375
22380 3566.01123046875
22390 1769.755859375
22400 1867.708251953125
22410 2265.02880859375
22420 2973.876708984375
22430 3883.114013671875
22440 3600.051025390625
22450 3567.48974609375
22460 2984.96826171875
22470 2707.954833984375
22480 2321.40234375
22490 6198.7607421875
22500 2703.30322265625
22510 5772.185546875
22520 2616.792236328125
22530 8106.6298828125
22540 2401.4833984375
22550 3854.247802734375
22560 3281.32373046875
22570 1711.56396484375
22580 3316.68994140625
22590 3345.4208984375
22600 2848.091552734375
22610 3160.016845703125
22620 3707.904052734375
22630 7957.63525390625
22640 4033.994384765625
22650 3247.68017578125
22660 2169.3720703125
22670 2015.09375
22680 3209.031494140625
22690 3805.732421875
22700 2282.30908203125
22710 2843.101806640625
22720 3170.7626953125
22730 3379.156005859375
22740 2479.84765625
22750 2078.04931640625
22760 3117.071044921875
22770 3493.839599609375
22780 2271.87451171875
22790 1254.55224609375
22800 2346.797607421875
22810 7747.06201171875
22820 5588.94287109375
22830 10157.6376953125
22840 8360.0009765625
22850 2631.83984375
22860 2743.975341796875
22870 2299.882568359375
22880 5933.701171875
22890 3431.2998046875
22900 4682.12109375
22910 3581.35595703125
22920 2618.6298828125
22930 5617.10791015625
22940 3080.17822265625
22950 4517.580078125
22960 7560.59326171875
22970 6737.1708984375
22850 2631.83935546875
22870 2299.88232421875
22880 5933.74951171875
22890 3431.20556640625
22900 4682.0400390625
22910 3581.364990234375
22920 2618.637451171875
22930 5617.11865234375
22940 3080.178955078125
22950 4517.57080078125
22960 7560.5908203125
22970 6737.1982421875
22980 2746.586181640625
22990 2964.553955078125
23000 4114.123046875
23010 3897.85888671875
23020 3676.76611328125
23030 2074.516845703125
23040 2275.4267578125
23050 3604.94140625
23060 3053.69921875
23070 2273.550048828125
23080 2722.03076171875
23090 4727.00732421875
23100 4338.39599609375
23110 4232.69189453125
23120 6167.685546875
23130 3420.3359375
23140 4256.43603515625
23150 2981.0751953125
23160 1688.889404296875
23170 3089.426025390625
23180 4896.12109375
23190 3882.383056640625
23200 2174.8681640625
23210 2265.274658203125
23220 2771.97119140625
23230 3575.16357421875
23240 4562.68359375
23250 3860.0986328125
23260 6922.3271484375
23270 7070.9111328125
23280 4890.0859375
23290 12019.9892578125
23300 5366.29248046875
23310 5657.42333984375
23320 5088.615234375
23330 4783.6923828125
23340 3918.32861328125
23350 3023.218017578125
23360 2507.271240234375
23370 2178.426025390625
23380 2318.72119140625
23390 3189.572265625
23400 1930.3779296875
23410 2250.31640625
23420 1664.11962890625
23430 2671.75146484375
23440 2836.16064453125
23450 4388.86474609375
23460 4889.17626953125
23470 2116.796630859375
23480 2281.28125
23490 2803.04736328125
23500 6721.33203125
23510 4964.896484375
23520 3976.02587890625
23530 4021.53076171875
23540 2627.699462890625
23550 3053.314453125
23560 2752.728515625
23570 2432.2880859375
23580 3535.96728515625
23590 3150.41845703125
23600 3833.0439453125
23610 3573.0576171875
23620 3871.787841796875
23630 2663.236328125
23640 2754.8134765625
23650 3780.756591796875
23660 4772.599609375
23670 4594.15185546875
23680 5987.18212890625
23690 7137.23388671875
23700 3478.382080078125
23710 3595.28076171875
23720 4046.575927734375
23730 4259.69921875
23740 4607.5419921875
23750 3226.772705078125
23760 2689.025146484375
23770 3765.91552734375
23780 2129.183837890625
23790 2707.75634765625
23800 3303.57763671875
23810 3008.41552734375
23820 2634.096435546875
23830 3340.91357421875
23840 4195.92578125
23850 4182.205078125
23860 5187.12109375
23870 3197.3369140625
23880 2555.4931640625
23890 2779.51171875
23900 2396.0556640625
23910 4818.19287109375
23920 4747.4697265625
23930 2532.420654296875
23940 1952.984741210938
23950 3728.681884765625
23960 6823.1796875
23970 5396.1171875
23980 5286.7158203125
23990 6733.46337890625
24000 6436.0009765625
