"Time Step" "point-pressure-b"
15210 -17732.658203125
15220 -16354.6767578125
15230 -14831.744140625
15240 -13393.4951171875
15250 -11957.3955078125
15260 -10192.5771484375
15270 -10630.82421875
15280 -11719.818359375
15290 -11103.177734375
15300 -9391.0361328125
15310 -8084.24755859375
15320 -6972.56396484375
15330 -6162.90185546875
15340 -6220.67138671875
15350 -6391.146484375
15360 -6356.65283203125
15370 -6872.18798828125
15380 -7745.47802734375
15390 -8791.3701171875
15400 -9744.8251953125
15410 -10517.5048828125
15420 -11792.564453125
15430 -12903.126953125
15440 -12123.6806640625
15450 -10633.7939453125
15460 -9793.8125
15470 -10087.056640625
15480 -10854.2451171875
15490 -11383.1796875
15500 -11640.4296875
15510 -12116.10546875
15520 -11750.2216796875
15530 -11379.509765625
15540 -10486.326171875
15550 -10720.6396484375
15560 -11107.8388671875
15570 -11714.8486328125
15580 -12699.4921875
15590 -14954.5478515625
15600 -13832.6962890625
15610 -16958.12109375
15620 -20706.345703125
15630 -19894.9609375
15640 -16081.435546875
15650 -13607.2529296875
15660 -13007.5888671875
15670 -12313.5771484375
15680 -10710.853515625
15690 -8161.2236328125
15700 -8367.6455078125
15710 -6380.52783203125
15720 -5776.6513671875
15730 -6090.54638671875
15740 -6904.740234375
15750 -8308.9853515625
15760 -9430.748046875
15770 -9773.2158203125
15780 -10219.3193359375
15790 -10499.33203125
15800 -11430.97265625
15810 -13017.7421875
15820 -13381.7109375
15830 -12829.3779296875
15840 -12983.38671875
15850 -13318.916015625
15860 -14190.671875
15870 -14412.3974609375
15880 -13924.6650390625
15890 -13514.748046875
15900 -13064.9287109375
15910 -12423.1064453125
15920 -12251.5390625
15930 -12253.796875
15940 -12114.0087890625
15950 -11257.642578125
15960 -10799.6025390625
15970 -10991.138671875
15980 -11816.7265625
15990 -14453.39453125
16000 -15381.923828125
16010 -16017.912109375
16020 -14771.7841796875
16030 -16820.40234375
16040 -15636.2412109375
16050 -13875.6015625
16060 -14002.2822265625
16070 -11107.4111328125
16080 -10290.0751953125
16090 -9564.6064453125
16100 -8410.3662109375
16110 -7639.10595703125
16120 -8401.09765625
16130 -9359.3720703125
16140 -9223.919921875
16150 -9563.7001953125
16160 -9968.181640625
16170 -10893.3447265625
16180 -11851.7353515625
16190 -12562.2861328125
16200 -12986.0966796875
16210 -13624.94140625
16220 -12257.224609375
16230 -12385.537109375
16240 -12907.5625
16250 -14021.8203125
16260 -14500.00390625
16270 -15112.966796875
16280 -15427.734375
16290 -14598.083984375
16300 -14914.513671875
16310 -15380.4873046875
16320 -15545.041015625
16330 -15180.8984375
16340 -15047.4697265625
16350 -14364.1591796875
16360 -13488.7568359375
16370 -12932.6923828125
16380 -14084.7353515625
16390 -17579.044921875
16400 -18083.947265625
16410 -20237.806640625
16420 -17382.404296875
16430 -14850.3525390625
16440 -15470.376953125
16450 -15488.3369140625
16460 -14354.373046875
16470 -12835.8876953125
16480 -11142.52734375
16490 -9833.28515625
16500 -8972.9931640625
16510 -8401.525390625
16520 -8376.8115234375
16530 -8579.3486328125
16540 -9483.884765625
16550 -10789.619140625
16560 -12013.4775390625
16570 -12651.3359375
16580 -13134.3125
16590 -13972.048828125
16600 -14928.837890625
16610 -13818.212890625
16620 -14432.970703125
16630 -14491.12890625
16640 -12906.568359375
16650 -13651.7568359375
16660 -14053.92578125
16670 -13837.923828125
16680 -13568.2822265625
16690 -12913.5419921875
16700 -11975.7861328125
16710 -11811.6865234375
16720 -11432.3720703125
16730 -11577.9873046875
16740 -11329.42578125
16750 -11708.509765625
16760 -11687.1865234375
16770 -12096.30859375
16780 -12981.3564453125
16790 -14423.98046875
16800 -13444.6611328125
16810 -11005.2021484375
16820 -12948.943359375
16830 -11582.412109375
16840 -10893.6962890625
16850 -11470.45703125
16860 -11294.3916015625
16870 -9361.1396484375
16880 -9034.822265625
16890 -7959.048828125
16900 -7749.70654296875
16910 -8089.072265625
16920 -6533.53564453125
16930 -5950.421875
16940 -5616.80859375
16950 -6598.4541015625
16960 -7789.79150390625
16970 -8927.8125
16980 -10062.4443359375
16990 -10889.9892578125
17000 -11125.1875
17010 -10971.6767578125
17020 -11723.333984375
17030 -14250.1875
17040 -15406.2509765625
17050 -15087.390625
17060 -13667.1220703125
17070 -12201.0478515625
17080 -11892.9990234375
17090 -13256.05859375
17100 -14320.798828125
17110 -14027.431640625
17120 -13206.673828125
17130 -12627.95703125
17140 -12206.1923828125
17150 -11983.63671875
17160 -12745.291015625
17170 -13266.9169921875
17180 -14493.634765625
17190 -17969.400390625
17200 -19644.748046875
17210 -17064.6484375
17220 -13522.1796875
17230 -14196.5263671875
17240 -10778.6650390625
17250 -10682.15625
17260 -9748.2841796875
17270 -9738.5771484375
17280 -8752.2373046875
17290 -8003.58349609375
17300 -7633.5234375
17310 -9228.3642578125
17320 -8811.396484375
17330 -7458.271484375
17340 -8209.6162109375
17350 -9734.1689453125
17360 -10379.87109375
17370 -10458.6162109375
17380 -10527.7431640625
17390 -10959.1279296875
17400 -11893.9248046875
17410 -12553.1240234375
17420 -12393.921875
17430 -12253.15234375
17440 -12136.28125
17450 -12457.2802734375
17460 -12737.7392578125
17470 -12908.2978515625
17480 -12779.9541015625
17490 -12523.30859375
17500 -12570.1708984375
17510 -13187.0966796875
17520 -13097.193359375
17530 -13275.3271484375
17540 -14048.927734375
17550 -14409.037109375
17560 -14927.3603515625
17570 -15402.7060546875
17580 -16424.65234375
17590 -17773.916015625
17600 -16931.376953125
17610 -15610.701171875
17620 -17469.208984375
17630 -15799.7919921875
17640 -15374.8427734375
17650 -14492.087890625
17660 -13295.8857421875
17670 -12895.87109375
17680 -10698.29296875
17690 -9240.033203125
17700 -8520.03125
17710 -8616.4970703125
17720 -5490.46533203125
17730 -5027.32373046875
17740 -5400.849609375
17750 -7011.48583984375
17760 -9030.61328125
17770 -11169.6875
17780 -12559.61328125
17790 -12569.7958984375
17800 -11599.3369140625
17810 -11693.4404296875
17820 -12056.2275390625
17830 -13955.3388671875
17840 -13327.8720703125
17850 -11984.376953125
17860 -11985.232421875
17870 -11848.9189453125
17880 -11421.8740234375
17890 -11140.310546875
17900 -11427.1767578125
17910 -12344.8349609375
17920 -11985.1875
17930 -11344.9267578125
17940 -11630.533203125
17950 -11412.474609375
17960 -11207.0380859375
17970 -11966.30078125
17980 -13376.1806640625
17990 -16713.306640625
18000 -16839.7265625
18010 -16929.119140625
18020 -19073.2578125
18030 -16626.193359375
18040 -15015.181640625
18050 -15286.8037109375
18060 -14785.8876953125
18070 -12043.255859375
18080 -11100.490234375
18090 -10369.3623046875
18100 -9444.8857421875
18110 -8267.2900390625
18120 -8005.25390625
18130 -7567.71240234375
18140 -7592.65673828125
18150 -7816.14404296875
18160 -9131.1875
18170 -10813.8818359375
18180 -11582.9736328125
18190 -12737.615234375
18200 -13448.498046875
18210 -13039.1728515625
18220 -12482.984375
18230 -12533.1611328125
18240 -12396.7197265625
18250 -12613.283203125
18260 -12738.275390625
18270 -12657.078125
18280 -12313.330078125
18290 -11212.193359375
18300 -11218.61328125
18310 -10939.3193359375
18320 -10752.3056640625
18330 -10229.2470703125
18340 -9181.8388671875
18350 -9022.8720703125
18360 -8735.0078125
18370 -9360.080078125
18380 -10631.1005859375
18390 -13990.083984375
18400 -15789.4912109375
18410 -14685.92578125
18420 -14090.3056640625
18430 -12553.2119140625
18440 -13213.1396484375
18450 -13190.7724609375
18460 -12952.970703125
18470 -11061.6474609375
18480 -9129.4677734375
18490 -8151.83544921875
18500 -8753.044921875
18510 -7764.03515625
18520 -5570.0888671875
18530 -5385.283203125
18540 -6304.7158203125
18550 -6715.1572265625
18560 -7774.66650390625
18570 -8326.9951171875
18580 -9056.52734375
18590 -11032.9033203125
18600 -11729.2333984375
18610 -13286.4013671875
18620 -13655.978515625
18630 -12577.9404296875
18640 -12076.6650390625
18650 -10370.990234375
18660 -9089.5078125
18670 -8959.037109375
18680 -9524.0869140625
18690 -9437.47265625
18700 -9149.0888671875
18710 -9714.4990234375
18720 -9510.1318359375
18730 -9654.716796875
18740 -9919.4716796875
18750 -10585.1201171875
18760 -11352.57421875
18770 -12204.654296875
18780 -14066.20703125
18790 -16941.99609375
18800 -20176.037109375
18810 -22066.4609375
18820 -19621.59375
18830 -17769.822265625
18840 -18935.48828125
18850 -16487.564453125
18860 -15103.5380859375
18870 -13762.552734375
18880 -12435.1806640625
18890 -11505.7333984375
18900 -9947.146484375
18910 -8506.8076171875
18920 -7597.48291015625
18930 -6726.03662109375
18940 -6540.09765625
18950 -6711.462890625
18960 -7396.6962890625
18970 -8077.9052734375
18980 -9780.7294921875
18990 -11379.91796875
19000 -11948.2685546875
19010 -12843.8427734375
19020 -13014.4560546875
19030 -12882.490234375
19040 -13202.208984375
19050 -13952.42578125
19060 -13832.806640625
19070 -13609.24609375
19080 -12753.78125
19090 -12299.62890625
19100 -10660.560546875
19110 -9016.5673828125
19120 -9206.0966796875
19130 -9611.4169921875
19140 -9712.73828125
19150 -10436.091796875
19160 -11139.748046875
19170 -12328.140625
19180 -13736.98046875
19190 -16334.2666015625
19200 -17875.498046875
19210 -15438.6845703125
19220 -16847.607421875
19230 -18442.251953125
19240 -17433.9296875
19250 -15092.044921875
19260 -12309.703125
19270 -11645.2255859375
19280 -12225.8876953125
19290 -9238.666015625
19300 -8471.5068359375
19310 -7796.76318359375
19320 -7522.6298828125
19330 -7382.07763671875
19340 -7678.27001953125
19350 -8604.94921875
19360 -9686.7314453125
19370 -11523.1123046875
19380 -13198.5224609375
19390 -13384.62109375
19400 -12537.7509765625
19410 -12312.4140625
19420 -11737.970703125
19430 -10618.302734375
19440 -11310.46484375
19450 -13080.326171875
19460 -12296.5009765625
19470 -11257.466796875
19480 -10907.57421875
19490 -10452.6513671875
19500 -10750.8857421875
19510 -10516.0146484375
19520 -9950.87890625
19530 -9804.97265625
19540 -10862.234375
19550 -11626.337890625
19560 -11123.28515625
19570 -10768.29296875
19580 -12074.1845703125
19590 -14123.8779296875
19600 -13567.1845703125
19610 -17363.166015625
19620 -15173.001953125
19630 -18039.013671875
19640 -18174.501953125
19650 -17177.1796875
19660 -15175.947265625
19670 -14405.2822265625
19680 -13495.6455078125
19690 -12516.2431640625
19700 -11501.6953125
19710 -9454.05078125
19720 -8409.5859375
19730 -8584.45703125
19740 -8979.93359375
19750 -9196.8037109375
19760 -9338.7333984375
19770 -8199.134765625
19780 -10017.986328125
19790 -10143.1826171875
19800 -9785.5595703125
19810 -11497.35546875
19820 -12178.8427734375
19830 -10719.630859375
19840 -9716.7021484375
19850 -9725.876953125
19860 -10997.875
19870 -12300.11328125
19880 -13193.787109375
19890 -13677.9111328125
19900 -13951.66015625
19910 -12792.8642578125
19920 -12168.0576171875
19930 -11811.9013671875
19940 -11708.7490234375
19950 -11188.3740234375
19960 -10398.740234375
19970 -10301.84375
19980 -10788.6298828125
19990 -13784.9892578125
20000 -14291.17578125
20010 -13259.400390625
20020 -15854.1806640625
20030 -11589.36328125
20040 -11696.9912109375
20050 -12405.375
20060 -11058.568359375
20070 -9914.33984375
20080 -9617.5537109375
20090 -10410.591796875
20100 -8143.3828125
20110 -6079.728515625
20120 -5106.25390625
20130 -5483.41650390625
20140 -6472.05419921875
20150 -7227.39208984375
20160 -7547.40087890625
20170 -7834.79931640625
20180 -8790.9970703125
20190 -10837.580078125
20200 -12112.79296875
20210 -12761.8779296875
20220 -13300.7177734375
20230 -13428.7236328125
20240 -12996.40234375
20250 -11856.9833984375
20260 -12113.7431640625
20270 -12571.0673828125
20280 -13392.2548828125
20290 -14453.0322265625
20300 -14972.20703125
20310 -15779.5234375
20320 -15957.2158203125
20330 -16585.66796875
20340 -16499.5546875
20350 -15747.42578125
20360 -15626.626953125
20370 -15778.8671875
20380 -15613.3291015625
20390 -17015.462890625
20400 -17376.240234375
20410 -17474.72265625
20420 -22563.03515625
20430 -18678.587890625
20440 -17246.55859375
20450 -16421.845703125
20460 -15320.86328125
20470 -14441.7529296875
20480 -13881.7255859375
20490 -12377.5888671875
20500 -11100.421875
20510 -9348.6142578125
20520 -9070.2978515625
20530 -8508.1318359375
20540 -8741.2177734375
20550 -9769.525390625
20560 -10258.115234375
20570 -10711.7314453125
20580 -12231.142578125
20590 -14280.6708984375
20600 -14587.6123046875
20610 -14298.4716796875
20620 -14327.26171875
20630 -13870.1083984375
20640 -12899.0419921875
20650 -12251.4072265625
20660 -11418.421875
20670 -10902.4150390625
20680 -11055.37109375
20690 -11177.74609375
20700 -11980.5234375
20710 -10855.6005859375
20720 -10083.595703125
20730 -9791.529296875
20740 -9853.7626953125
20750 -10169.8603515625
20760 -10619.5185546875
20770 -10620.3974609375
20780 -11614.578125
20790 -13647.5341796875
20800 -15275.294921875
20810 -15166.26953125
20820 -17232.3671875
20830 -17495.158203125
20840 -16934.26953125
20850 -14476.7568359375
20860 -12713.7939453125
20870 -11180.4921875
20880 -9545.0791015625
20890 -8634.5576171875
20900 -7847.9443359375
20910 -6734.7236328125
20920 -5671.3125
20930 -6488.18896484375
20940 -7448.076171875
20950 -7739.05712890625
20960 -7841.34619140625
20970 -7873.6923828125
20980 -7915.005859375
20990 -9003.2783203125
21000 -9429.3310546875
21010 -9138.7568359375
21020 -9009.5478515625
21030 -8809.9755859375
21040 -9942.8349609375
21050 -10879.7705078125
21060 -10726.4892578125
21070 -11210.26171875
21080 -11277.4833984375
21090 -10864.99609375
21100 -11201.48046875
21110 -11369.7744140625
21120 -11742.26953125
21130 -11564.099609375
21140 -11250.0166015625
21150 -11740.16796875
21160 -12288.3466796875
21170 -12793.376953125
21180 -13799.91796875
21190 -15337.6318359375
21200 -17139.12109375
21210 -17640.314453125
21220 -16204.455078125
21230 -19383.25
21240 -14701.140625
21250 -13442.6806640625
21260 -14887.921875
21270 -13901.3525390625
21280 -11903.0927734375
21290 -9192.49609375
21300 -7960.4560546875
21310 -7016.21337890625
21320 -7093.34716796875
21330 -7548.4501953125
21340 -8347.931640625
21350 -8444.4267578125
21360 -7989.65771484375
21370 -7720.2314453125
21380 -6764.78173828125
21390 -8061.28173828125
21400 -9105.220703125
21410 -8690.3076171875
21420 -7961.689453125
21430 -8741.404296875
21440 -9926.9736328125
21450 -11128.4228515625
21460 -11491.83203125
21470 -11724.1337890625
21480 -12573.1484375
21490 -13722.658203125
21500 -14223.244140625
21510 -14287.8984375
21520 -13233.2626953125
21530 -12838.9658203125
21540 -12781.7919921875
21550 -13112.6865234375
21560 -14521.5673828125
21570 -14121.3515625
21580 -14291.3837890625
21590 -16160.1923828125
21600 -17250.494140625
21610 -11651.2001953125
21620 -13489.990234375
21630 -11192.248046875
21640 -10934.3544921875
21650 -11651.4736328125
21660 -11793.4755859375
21670 -8624.33203125
21680 -6714.64697265625
21690 -5594.0361328125
21700 -4614.8466796875
21710 -5724.54833984375
21720 -4719.181640625
21730 -4920.4931640625
21740 -5122.2236328125
21750 -6050.35888671875
21760 -6371.935546875
21770 -6497.44287109375
21780 -7723.548828125
21790 -9683.41796875
21800 -11274.693359375
21810 -11819.7958984375
21820 -11898.0205078125
21830 -11621.7021484375
21840 -11089.66796875
21850 -10762.982421875
21860 -11638.171875
21870 -12041.365234375
21880 -12002.328125
21890 -11858.99609375
21900 -11202.060546875
21910 -11553.0458984375
21920 -11513.525390625
21930 -11129.90625
21940 -11102.1611328125
21950 -10711.798828125
21960 -10058.7001953125
21970 -10103.8857421875
21980 -10873.3515625
21990 -12920.3466796875
22000 -14199.2216796875
22010 -14258.0625
22020 -9905.63671875
22030 -12618.8759765625
22040 -12298.6123046875
22050 -13195.861328125
22060 -12925.9892578125
22070 -11354.54296875
22080 -11529.9814453125
22090 -9921.94140625
22100 -7358.3359375
22110 -6809.44384765625
22120 -6804.7548828125
22130 -6812.17724609375
22140 -6870.240234375
22150 -7995.36376953125
22160 -9601.982421875
22170 -11661.693359375
22180 -13244.455078125
22190 -11954.779296875
22200 -10903.6826171875
22210 -10531.505859375
22220 -10669.4814453125
22230 -10058.1875
22240 -10302.42578125
22250 -11525.416015625
22260 -12351.09765625
22270 -12450.4794921875
22280 -12404.107421875
22290 -12892.064453125
22300 -12572.3896484375
22310 -12957.7119140625
22320 -13811.166015625
22330 -13797.8427734375
22340 -12366.0810546875
22350 -10827.591796875
22360 -9768.1455078125
22370 -9700.158203125
22380 -10775.6796875
22390 -13380.6865234375
22400 -14541.255859375
22410 -13459.1748046875
22420 -15079.9970703125
22430 -12005.1005859375
22440 -11106.9794921875
22450 -12448.9580078125
22460 -9754.19140625
22470 -8311.6123046875
22480 -7622.07568359375
22490 -7326.52294921875
22500 -6060.435546875
22510 -4665.6171875
22520 -4001.7861328125
22530 -4682.13232421875
22540 -7590.3251953125
22550 -8244.8408203125
22560 -7371.42431640625
22570 -7663.80908203125
22580 -8459.580078125
22590 -10513.890625
22600 -9919.71484375
22610 -9788.4482421875
22620 -10260.9345703125
22630 -10260.041015625
22640 -9435.9990234375
22650 -10063.953125
22660 -10334.8544921875
22670 -10017.1201171875
22680 -10486.2802734375
22690 -10265.892578125
22700 -9144.625
22710 -8515.8583984375
22720 -7983.75146484375
22730 -7983.7958984375
22740 -7901.20703125
22750 -8550.5849609375
22760 -9541.40234375
22770 -9803.2666015625
22780 -10468.1484375
22790 -13050.6826171875
22800 -13145.650390625
22810 -10640.7783203125
22820 -10012.1064453125
22830 -12480.7470703125
22840 -8294.166015625
22850 -8133.18212890625
22860 -7903.64111328125
22870 -6031.0322265625
22880 -5921.40478515625
22890 -5747.75927734375
22900 -4652.82470703125
22910 -4605.634765625
22920 -4243.13818359375
22930 -3998.178466796875
22940 -3700.203125
22950 -4492.34130859375
22960 -5692.490234375
22970 -6855.1396484375
22840 -8294.6025390625
22850 -8129.24267578125
22860 -7905.86572265625
22870 -6028.5498046875
22880 -5896.97607421875
22890 -5776.4853515625
22900 -4665.05419921875
22910 -4605.13525390625
22920 -4231.69140625
22930 -3979.685302734375
22940 -3712.317626953125
22950 -4488.0126953125
22960 -5686.41650390625
22970 -6855.12060546875
22980 -7314.63720703125
22990 -7514.8330078125
23000 -7380.3486328125
23010 -6910.58740234375
23020 -6543.0517578125
23030 -6940.083984375
23040 -7677.43310546875
23050 -7941.45556640625
23060 -8571.283203125
23070 -8273.482421875
23080 -8483.740234375
23090 -7988.08447265625
23100 -8355.009765625
23110 -8743.724609375
23120 -8842.7275390625
23130 -8991.32421875
23140 -9119.236328125
23150 -8703.498046875
23160 -8477.5087890625
23170 -8949.4755859375
23180 -10365.216796875
23190 -14264.15625
23200 -15638.685546875
23210 -13345.6640625
23220 -17605.328125
23230 -16259.6279296875
23240 -13083.8330078125
23250 -12805.12109375
23260 -12503.5693359375
23270 -13719.1884765625
23280 -11457.60546875
23290 -7453.2880859375
23300 -7899.9638671875
23310 -5575.322265625
23320 -5376.58251953125
23330 -4970.9794921875
23340 -4254.486328125
23350 -4469.77197265625
23360 -5279.35400390625
23370 -5929.0634765625
23380 -9889.9970703125
23390 -10899.8232421875
23400 -11124.55859375
23410 -10527.53515625
23420 -10820.58203125
23430 -11038.1533203125
23440 -11462.203125
23450 -12802.88671875
23460 -14957.708984375
23470 -15413.1748046875
23480 -14555.3115234375
23490 -14226.99609375
23500 -13793.3193359375
23510 -12360.37109375
23520 -12518.43359375
23530 -11853.4423828125
23540 -10886.8740234375
23550 -10364.0966796875
23560 -9690.2724609375
23570 -10995.1142578125
23580 -11222.7666015625
23590 -13529.8232421875
23600 -12418.6943359375
23610 -10686.455078125
23620 -12106.9462890625
23630 -13956.0810546875
23640 -16714.466796875
23650 -9799.95703125
23660 -10381.2265625
23670 -13115.751953125
23680 -13048.3134765625
23690 -9314.435546875
23700 -7071.9580078125
23710 -6240.91064453125
23720 -5418.1015625
23730 -5153.48974609375
23740 -5336.62060546875
23750 -5633.0107421875
23760 -6278.4814453125
23770 -7121.20654296875
23780 -9437.47265625
23790 -10653.232421875
23800 -11606.6201171875
23810 -13015.9443359375
23820 -13922.478515625
23830 -13194.34375
23840 -13652.1005859375
23850 -12641.2216796875
23860 -11239.0498046875
23870 -9876.8056640625
23880 -8949.1083984375
23890 -8727.169921875
23900 -9339.3515625
23910 -9211.103515625
23920 -9815.4052734375
23930 -9959.0908203125
23940 -9262.95703125
23950 -8771.248046875
23960 -8807.25
23970 -8788.185546875
23980 -10902.3955078125
23990 -14968.3701171875
24000 -13716.279296875
