"Time Step" "point-vel-b"
15720 6.286303043365479
15730 6.305393218994141
15740 6.289481163024902
15750 6.197176933288574
15760 6.322606086730957
15770 6.390177249908447
15780 6.623138904571533
15790 6.520006656646729
15800 7.279445648193359
15810 7.338383197784424
15820 6.814197063446045
15830 6.305596828460693
15840 5.997600078582764
15850 6.263511657714844
15860 6.146604061126709
15870 6.31154203414917
15880 6.587758541107178
15890 6.591300487518311
15900 6.487995147705078
15910 6.861275672912598
15920 7.270742893218994
15930 7.128201007843018
15940 7.058651447296143
15950 6.922848701477051
15960 6.919148921966553
15970 7.563649654388428
15980 7.204128742218018
15990 5.984607696533203
16000 4.932556629180908
16010 6.446691989898682
16020 6.219951629638672
16030 6.089466571807861
16040 6.670385837554932
16050 7.351386070251465
16060 5.679056644439697
16070 6.559247493743896
16080 7.193411827087402
16090 6.945467472076416
16100 7.079787254333496
16110 6.718146324157715
16120 6.956230640411377
16130 7.151507377624512
16140 6.870570182800293
16150 6.294610977172852
16160 6.396974086761475
16170 6.347086429595947
16180 6.390271663665771
16190 6.10491418838501
16200 5.946246147155762
16210 5.97891092300415
16220 6.948812961578369
16230 7.672560691833496
16240 7.554141044616699
16250 7.325194358825684
16260 7.588857173919678
16270 7.600433349609375
16280 7.642679214477539
16290 7.100303173065186
16300 6.821657180786133
16310 6.984655380249023
16320 6.932464599609375
16330 7.170282363891602
16340 7.292538166046143
16350 7.510119915008545
16360 7.314491271972656
16370 7.353437900543213
16380 7.369916439056396
16390 6.329264640808105
16400 7.468833923339844
16410 10.80859375
16420 8.291847229003906
16430 7.861684799194336
16440 6.533858299255371
16450 6.846208095550537
16460 7.183468341827393
16470 6.819492340087891
16480 6.78509521484375
16490 6.538888931274414
16500 6.86533784866333
16510 6.441991806030273
16520 6.282948970794678
16530 7.114273071289062
16540 7.168418884277344
16550 7.280667304992676
16560 7.049037456512451
16570 6.531271457672119
16580 6.58894681930542
16590 6.10890007019043
16600 5.772932529449463
16610 6.07407283782959
16620 6.109138488769531
16630 6.043617725372314
16640 6.900862693786621
16650 7.057263374328613
16660 7.224791526794434
16670 7.238578319549561
16680 7.292033672332764
16690 7.511795520782471
16700 7.466010093688965
16710 7.809817790985107
16720 7.806958675384521
16730 6.915425777435303
16740 6.592770099639893
16750 6.658753395080566
16760 7.391021728515625
16770 7.685667037963867
16780 7.001458168029785
16790 6.443911075592041
16800 5.348348617553711
16810 5.633740901947021
16820 7.810100078582764
16830 7.870039463043213
16840 6.203587532043457
16850 6.101370334625244
16860 5.924588203430176
16870 5.92220401763916
16880 7.070495128631592
16890 6.358636379241943
16900 6.444611549377441
16910 7.232500076293945
16920 6.477902889251709
16930 6.708234310150146
16940 6.401757717132568
16950 6.260621070861816
16960 7.404680252075195
16970 7.791903018951416
16980 7.054426670074463
16990 7.667990684509277
17000 7.45873498916626
17010 7.526528358459473
17020 7.355056762695312
17030 6.812948226928711
17040 6.692360877990723
17050 6.366476535797119
17060 6.55933952331543
17070 6.403209686279297
17080 6.512399196624756
17090 7.023799419403076
17100 6.888615608215332
17110 7.177132606506348
17120 7.389229774475098
17130 7.48323917388916
17140 7.797186374664307
17150 7.810161590576172
17160 7.817605018615723
17170 7.608094692230225
17180 6.629347324371338
17190 6.112767696380615
17200 4.878494739532471
17210 7.272682666778564
17220 8.362329483032227
17230 8.439929008483887
17240 7.620492935180664
17250 6.790143966674805
17260 6.938312530517578
17270 6.388426303863525
17280 6.410509586334229
17290 6.865157604217529
17300 6.6028151512146
17310 5.606840133666992
17320 5.399940967559814
17330 5.686509132385254
17340 5.839055061340332
17350 6.871580600738525
17360 6.485000133514404
17370 6.288093566894531
17380 6.105451107025146
17390 6.031099319458008
17400 6.456021785736084
17410 6.529047966003418
17420 6.863218784332275
17430 7.160151481628418
17440 7.394740104675293
17450 7.624620914459229
17460 7.761524677276611
17470 7.96778678894043
17480 7.510156631469727
17490 7.026642799377441
17500 6.808225154876709
17510 6.695815563201904
17520 6.792359352111816
17530 6.799881458282471
17540 6.863317489624023
17550 7.419994831085205
17560 7.491635799407959
17570 7.202850818634033
17580 7.053520679473877
17590 6.453931331634521
17600 5.711447715759277
17610 6.393527507781982
17620 7.994270801544189
17630 7.87552547454834
17640 6.317530155181885
17650 6.853551864624023
17660 6.694365501403809
17670 7.688712120056152
17680 6.553009510040283
17690 7.337251663208008
17700 7.303754329681396
17710 6.791528701782227
17720 6.486519336700439
17730 6.264138698577881
17740 6.19572925567627
17750 6.44349193572998
17760 7.224687576293945
17770 7.050436496734619
17780 6.054728984832764
17790 7.123842716217041
17800 7.466092586517334
17810 7.327278614044189
17820 6.538808345794678
17830 6.124042987823486
17840 6.274523735046387
17850 6.748803615570068
17860 6.999662399291992
17870 7.126314640045166
17880 7.034077644348145
17890 7.364258766174316
17900 7.226644039154053
17910 6.410694599151611
17920 7.04877758026123
17930 7.293437957763672
17940 7.864378452301025
17950 7.740828037261963
17960 7.618168830871582
17970 6.97459077835083
17980 6.518247127532959
17990 6.278951168060303
18000 6.454250335693359
18010 8.996059417724609
18020 9.541145324707031
18030 8.955324172973633
18040 7.502978801727295
18050 7.67317533493042
18060 7.682552337646484
18070 6.603456020355225
18080 7.132466316223145
18090 7.409195899963379
18100 7.41377067565918
18110 6.946897983551025
18120 6.176741123199463
18130 6.620508670806885
18140 7.063365459442139
18150 7.13604211807251
18160 7.443896770477295
18170 7.113011360168457
18180 7.047996997833252
18190 7.59580135345459
18200 7.304751396179199
18210 7.414118766784668
18220 7.216410636901855
18230 6.952486991882324
18240 6.727415561676025
18250 7.085423469543457
18260 7.469568729400635
18270 7.557994842529297
18280 7.2249755859375
18290 6.973269939422607
18300 6.523189544677734
18310 6.848100662231445
18320 7.03652811050415
18330 7.079939365386963
18340 7.372281074523926
18350 7.210475921630859
18360 7.11625337600708
18370 6.761438846588135
18380 6.662548542022705
18390 6.014123439788818
18400 6.033310890197754
18410 8.434194564819336
18420 8.042331695556641
18430 7.686778545379639
18440 7.573647499084473
18450 7.258433818817139
18460 5.362837791442871
18470 5.87932014465332
18480 6.525418281555176
18490 6.487244129180908
18500 7.534383773803711
18510 7.858336925506592
18520 6.902427196502686
18530 7.060760021209717
18540 7.565308094024658
18550 6.514110565185547
18560 6.707455635070801
18570 6.867273807525635
18580 6.73818826675415
18590 6.741146564483643
18600 6.461169719696045
18610 6.271276473999023
18620 6.696630001068115
18630 6.516452312469482
18640 6.402427673339844
18650 6.82170581817627
18660 6.981091976165771
18670 6.773143291473389
18680 7.145688533782959
18690 7.482454299926758
18700 7.092470645904541
18710 6.728918075561523
18720 6.390321731567383
18730 7.14466667175293
18740 7.844627380371094
18750 7.851996421813965
18760 7.699262142181396
18770 7.796661376953125
18780 7.390279769897461
18790 6.520458698272705
18800 7.912574768066406
18810 9.559021949768066
18820 7.95972728729248
18830 7.707183361053467
18840 7.852993965148926
18850 8.356363296508789
18860 7.671744823455811
18870 7.308652400970459
18880 6.756659030914307
18890 6.885717868804932
18900 6.982601165771484
18910 6.895050048828125
18920 7.798806190490723
18930 6.997618675231934
18940 6.574195384979248
18950 6.15777063369751
18960 5.930808544158936
18970 6.072401523590088
18980 6.800019264221191
18990 7.054236888885498
19000 6.677999496459961
19010 7.41118049621582
19020 7.711038112640381
19030 7.524595737457275
19040 7.259335994720459
19050 7.042699813842773
19060 7.499611854553223
19070 7.430692672729492
19080 6.936046123504639
19090 6.87531566619873
19100 6.678259372711182
19110 6.845814228057861
19120 6.892794609069824
19130 7.197875022888184
19140 7.394639015197754
19150 7.54291820526123
19160 7.619903564453125
19170 7.731831550598145
19180 7.538057327270508
19190 6.336899757385254
19200 7.270295143127441
19210 8.332878112792969
19220 9.523880004882812
19230 8.751613616943359
19240 8.226714134216309
19250 8.607099533081055
19260 7.881804466247559
19270 7.05115795135498
19280 8.163914680480957
19290 6.888314723968506
19300 6.868105411529541
19310 6.357409954071045
19320 5.994555950164795
19330 6.415962219238281
19340 6.557779312133789
19350 6.101034164428711
19360 6.548834800720215
19370 6.304701805114746
19380 6.077290534973145
19390 6.586848258972168
19400 6.422316074371338
19410 6.363019466400146
19420 6.733631134033203
19430 7.276218414306641
19440 7.246010303497314
19450 7.530745983123779
19460 6.751960277557373
19470 6.340568065643311
19480 6.340214729309082
19490 6.983415126800537
19500 7.37874698638916
19510 6.835074901580811
19520 6.64873743057251
19530 6.62921667098999
19540 6.536899566650391
19550 6.700176239013672
19560 7.210619926452637
19570 7.233306407928467
19580 6.901053428649902
19590 6.194941520690918
19600 6.314790725708008
19610 9.851451873779297
19620 7.517717361450195
19630 7.275406360626221
19640 7.614032745361328
19650 6.751162528991699
19660 5.938105583190918
19670 5.892427444458008
19680 6.152808666229248
19690 6.420704364776611
19700 6.421421527862549
19710 6.849233150482178
19720 7.50385570526123
19730 6.74725866317749
19740 6.595327854156494
19750 6.81768798828125
19760 7.220517158508301
19770 6.256158351898193
19780 6.014530181884766
19790 6.796254634857178
19800 7.253898143768311
19810 6.918403625488281
19820 7.088720798492432
19830 6.573307514190674
19840 6.279322147369385
19850 6.607723236083984
19860 7.155674934387207
19870 7.392045497894287
19880 7.665364265441895
19890 7.989965915679932
19900 7.351250648498535
19910 7.162209033966064
19920 7.119528293609619
19930 7.24841833114624
19940 7.534011840820312
19950 7.628612518310547
19960 7.798869132995605
19970 7.259260654449463
19980 7.36082935333252
19990 5.925459384918213
20000 5.44875431060791
20010 8.121445655822754
20020 8.324914932250977
20030 5.998597145080566
20040 6.442222118377686
20050 6.961252689361572
20060 6.294746398925781
20070 6.20579719543457
20080 7.344964981079102
20090 6.681430339813232
20100 6.529697418212891
20110 6.829762935638428
20120 7.35328197479248
20130 7.238372325897217
20140 7.343677520751953
20150 6.928507328033447
20160 6.778050899505615
20170 6.557204723358154
20180 6.996498107910156
20190 7.086135864257812
20200 7.044743061065674
20210 6.597794055938721
20220 6.567240715026855
20230 6.709137916564941
20240 6.479457855224609
20250 6.609850883483887
20260 6.629562854766846
20270 7.229236125946045
20280 7.878125190734863
20290 7.761964321136475
20300 7.295176029205322
20310 7.647327423095703
20320 7.641561985015869
20330 7.04699182510376
20340 7.460182189941406
20350 7.695591449737549
20360 6.968929767608643
20370 6.738046646118164
20380 7.08694314956665
20390 6.456859588623047
20400 6.085235595703125
20410 8.166916847229004
20420 9.002841949462891
20430 7.750347137451172
20440 7.386064052581787
20450 7.956335544586182
20460 6.957650661468506
20470 7.316471099853516
20480 7.080439567565918
20490 7.874138832092285
20500 7.102818012237549
20510 6.847235679626465
20520 7.091984272003174
20530 7.194643974304199
20540 6.194437503814697
20550 5.681149482727051
20560 5.945545196533203
20570 6.394804954528809
20580 5.818624973297119
20590 6.352544784545898
20600 6.551886081695557
20610 6.60745096206665
20620 6.552553653717041
20630 6.299416065216064
20640 6.347410202026367
20650 6.54049015045166
20660 6.634480476379395
20670 6.940924644470215
20680 7.392665863037109
20690 6.958351612091064
20700 6.631711483001709
20710 7.276635646820068
20720 7.168601512908936
20730 7.219136238098145
20740 7.28906774520874
20750 7.306254386901855
20760 7.059399127960205
20770 7.426279067993164
20780 7.262904167175293
20790 6.237701416015625
20800 5.575602054595947
20810 5.221356868743896
20820 7.000704288482666
20830 8.619924545288086
20840 9.300372123718262
20850 8.830254554748535
20860 6.804112434387207
20870 6.540319919586182
20880 7.24030876159668
20890 7.039782047271729
20900 6.739129066467285
20910 6.961544036865234
20920 7.047134399414062
20930 7.087733268737793
20940 6.324861526489258
20950 6.103604316711426
20960 6.312704086303711
20970 7.215232849121094
20980 7.022761821746826
20990 6.471337795257568
21000 6.585813999176025
21010 6.519965648651123
21020 6.666936874389648
21030 6.868629932403564
21040 6.938032150268555
21050 7.027642250061035
21060 6.91943359375
21070 6.625319004058838
21080 6.615695953369141
21090 7.046907424926758
21100 7.155232429504395
21110 7.217338085174561
21120 6.93084716796875
21130 7.576240539550781
21140 7.229753494262695
21150 7.30547571182251
21160 7.522480964660645
21170 7.484052658081055
21180 7.60911226272583
21190 6.455597877502441
21200 4.83464527130127
21210 6.891966342926025
21220 9.061482429504395
21230 8.251322746276855
21240 8.195356369018555
21250 6.939359188079834
21260 6.817671775817871
21270 7.189090251922607
21280 7.091375350952148
21290 6.965697288513184
21300 6.16328239440918
21310 6.088228702545166
21320 6.023872375488281
21330 6.447160720825195
21340 6.179324626922607
21350 6.519494533538818
21360 6.325293064117432
21370 6.500015735626221
21380 6.605504035949707
21390 6.246996879577637
21400 5.92435359954834
21410 5.945600986480713
21420 6.616272449493408
21430 7.166390895843506
21440 6.695346832275391
21450 6.696066856384277
21460 7.034969329833984
21470 7.261885643005371
21480 7.110656261444092
21490 7.023941040039062
21500 6.920444488525391
21510 7.477413177490234
21520 7.397181510925293
21530 7.232654094696045
21540 7.400028228759766
21550 7.300977230072021
21560 7.535355091094971
21570 7.207245349884033
21580 6.965139389038086
21590 5.832832813262939
21600 4.414969921112061
21610 7.502055644989014
21620 9.402297019958496
21630 8.735757827758789
21640 7.417413711547852
21650 8.502641677856445
21660 7.878893852233887
21670 6.632701396942139
21680 7.041100025177002
21690 7.039777278900146
21700 6.173382759094238
21710 5.278264045715332
21720 6.180105686187744
21730 6.572003364562988
21740 6.611741065979004
21750 6.614786624908447
21760 6.320905208587646
21770 6.587563514709473
21780 6.681731700897217
21790 6.633227825164795
21800 6.777572154998779
21810 6.258947849273682
21820 7.007814407348633
21830 7.075309276580811
21840 7.069692134857178
21850 7.334540843963623
21860 6.917624473571777
21870 6.958669185638428
21880 7.600394725799561
21890 7.203373908996582
21900 7.301757335662842
21910 7.746673583984375
21920 7.864165782928467
21930 7.615650653839111
21940 7.599121570587158
21950 7.162690162658691
21960 7.252869606018066
21970 7.38674783706665
21980 7.781628608703613
21990 6.305814743041992
22000 6.178475379943848
22010 9.162131309509277
22020 8.743006706237793
22030 7.800863265991211
22040 7.582412242889404
22050 8.269521713256836
22060 7.714716911315918
22070 7.513720035552979
22080 6.969263553619385
22090 8.299803733825684
22100 7.789645671844482
22110 7.867580413818359
22120 7.15446662902832
22130 7.737958908081055
22140 7.830533981323242
22150 6.612133502960205
22160 6.136579990386963
22170 5.804224014282227
22180 5.644686698913574
22190 6.259199142456055
22200 6.4941725730896
22210 6.083069801330566
22220 6.933928489685059
22230 6.998027801513672
22240 7.033056259155273
22250 7.317462921142578
22260 7.184664726257324
22270 7.500716686248779
22280 7.727462291717529
22290 7.100312232971191
22300 7.240639686584473
22310 7.347958087921143
22320 7.220531463623047
22330 7.222461223602295
22340 8.395557403564453
22350 7.944122314453125
22360 7.471935272216797
22370 7.502722263336182
22380 7.10317325592041
22390 6.059497356414795
22400 5.002017021179199
22410 5.912864685058594
22420 6.788561820983887
22430 7.493274688720703
22440 5.789051532745361
22450 4.827505111694336
22460 7.711672782897949
22470 7.792834758758545
22480 5.929800510406494
22490 6.394067764282227
22500 6.734878063201904
22510 6.656386852264404
22520 7.033707141876221
22530 7.188369750976562
22540 5.949356555938721
22550 6.629068374633789
22560 7.254813194274902
22570 7.676948547363281
22580 7.393911361694336
22590 6.099329471588135
22600 5.896379470825195
22610 6.543314933776855
22620 6.799025535583496
22630 7.193403244018555
22640 7.734797954559326
22650 6.671879291534424
22660 6.54638671875
22670 6.841196060180664
22680 6.72740650177002
22690 6.668331623077393
22700 7.139036655426025
22710 7.110488414764404
22720 6.9986891746521
22730 7.299600601196289
22740 6.893459796905518
22750 7.028040885925293
22760 7.216801643371582
22770 7.413575172424316
22780 6.942231178283691
22790 5.956398487091064
22800 5.109833717346191
22810 7.55119800567627
22820 7.505205154418945
22830 9.24388599395752
22840 7.82337760925293
22850 8.066941261291504
22860 7.449765205383301
22870 6.68597936630249
22880 5.691359519958496
22890 6.212897300720215
22900 6.787847995758057
22910 7.399862289428711
22920 7.354089260101318
22930 6.596928596496582
22940 6.899740695953369
22950 6.132136821746826
22960 5.520914554595947
22970 5.394618034362793
22880 5.691365242004395
22890 6.212896347045898
22900 6.787848472595215
22910 7.399856090545654
22920 7.354090690612793
22940 6.899738311767578
22950 6.132139682769775
22960 5.520918369293213
22970 5.394618511199951
22980 5.401351451873779
22990 5.483182907104492
23000 5.89638614654541
23010 6.514240264892578
23020 6.672229766845703
23030 6.869122982025146
23040 6.974995136260986
23050 7.354423522949219
23060 6.958001613616943
23070 7.4197096824646
23080 7.266643524169922
23090 6.882282257080078
23100 6.458913326263428
23110 7.169835090637207
23120 7.40208625793457
23130 7.278064727783203
23140 7.557577610015869
23150 7.22334623336792
23160 7.097845077514648
23170 6.980747222900391
23180 7.023218154907227
23190 5.928817272186279
23200 4.632439613342285
23210 6.920236110687256
23220 8.409125328063965
23230 7.815343856811523
23240 6.773593902587891
23250 7.108473300933838
23260 7.575767517089844
23270 8.050176620483398
23280 8.040905952453613
23290 6.566200733184814
23300 7.560264110565186
23310 7.543486595153809
23320 7.377880096435547
23330 6.882334232330322
23340 6.725413799285889
23350 6.800113201141357
23360 6.859472751617432
23370 6.659503936767578
23380 5.938495635986328
23390 7.069557666778564
23400 7.385478973388672
23410 7.02843189239502
23420 7.474705219268799
23430 7.56618595123291
23440 7.287150859832764
23450 7.427605628967285
23460 6.912946701049805
23470 7.050985336303711
23480 7.251614093780518
23490 7.694405078887939
23500 7.517128467559814
23510 7.339937210083008
23520 6.576064109802246
23530 6.694985866546631
23540 6.914082050323486
23550 7.262111663818359
23560 7.721809864044189
23570 7.493142127990723
23580 7.125906467437744
23590 6.527207851409912
23600 5.981112957000732
23610 5.805598258972168
23620 6.84679126739502
23630 8.08156681060791
23640 9.209595680236816
23650 7.892446517944336
23660 6.872554779052734
23670 6.386406421661377
23680 6.591222763061523
23690 6.331281185150146
23700 6.623385906219482
23710 6.489991664886475
23720 6.187501907348633
23730 6.244158267974854
23740 7.323264598846436
23750 7.601865291595459
23760 6.965137481689453
23770 6.6857008934021
23780 6.158945560455322
23790 6.271798610687256
23800 6.658020496368408
23810 7.260293960571289
23820 7.530994892120361
23830 7.286207675933838
23840 7.181553840637207
23850 7.214643478393555
23860 7.222375869750977
23870 7.537315368652344
23880 7.442604064941406
23890 7.463658332824707
23900 7.078642845153809
23910 7.331381320953369
23920 7.170599937438965
23930 7.538763999938965
23940 7.565289497375488
23950 8.024731636047363
23960 8.084818840026855
23970 7.606186866760254
23980 7.180147171020508
23990 6.422965049743652
24000 6.718013286590576
