"Time Step" "max-vel-rotor"
15720 12.43818678133294
15730 12.21022501479685
15740 12.55959842811336
15750 12.88035275808175
15760 12.98561938596712
15770 12.84454544552675
15780 12.98062310305943
15790 12.66264036459614
15800 12.53342714833476
15810 12.82475850963803
15820 13.11539879320381
15830 13.12444806799099
15840 12.92052907246544
15850 12.89982871579541
15860 12.83334135481816
15870 12.45575608206342
15880 12.6079122815702
15890 13.23218752375559
15900 13.59077913680007
15910 13.4472024660254
15920 13.85427719715546
15930 13.81169427353559
15940 14.30801464255162
15950 13.95368909215253
15960 13.44366719043161
15970 13.37353315008961
15980 13.53819149662928
15990 13.3876165695308
16000 13.01698204262856
16010 12.6649720452693
16020 12.2123532031589
16030 11.93778147230639
16040 11.82500581381757
16050 11.78808117224694
16060 11.75022158554861
16070 12.11128224241552
16080 12.552818025299
16090 12.31428291313298
16100 12.19110600240899
16110 12.17752000671975
16120 12.09509592979875
16130 11.89737983444781
16140 11.62833836663623
16150 11.82254538473424
16160 11.9254742506947
16170 11.94353259586506
16180 12.26653613740849
16190 12.06226851129456
16200 12.18864619034014
16210 12.79915213224251
16220 12.71001652444065
16230 12.28942696508599
16240 13.53834118729678
16250 13.52820388002175
16260 12.64277602295823
16270 12.57306912760178
16280 12.60401885708401
16290 12.35007249334692
16300 12.36651109824335
16310 12.35525150028191
16320 12.73872208152259
16330 13.00216950069034
16340 13.08417306125586
16350 12.8556233691054
16360 12.42490135543455
16370 12.06476681700698
16380 12.27801277852957
16390 12.26798068523542
16400 12.18893157727048
16410 12.40365192222553
16420 13.11987564105205
16430 13.43168854997144
16440 13.17380008595278
16450 13.03467789100822
16460 13.12905316841657
16470 13.29609180235554
16480 13.31175376746204
16490 12.94302189562058
16500 12.74229110996848
16510 12.62219531033255
16520 12.09877517964211
16530 12.13552939075941
16540 12.04951353858492
16550 12.18397333402097
16560 12.11450133964247
16570 12.31430924031608
16580 12.30414281401651
16590 12.29079925446749
16600 12.18128199984052
16610 12.90029619624179
16620 13.09649355464602
16630 12.36312275160824
16640 12.4011252722301
16650 12.40504386608309
16660 12.0163550032137
16670 12.07865176613496
16680 12.00723412844473
16690 13.45713642232042
16700 13.88253664472767
16710 13.06599437318522
16720 13.07578991677892
16730 12.9597292674285
16740 12.52550669136702
16750 12.49896405742933
16760 12.43263892025015
16770 11.84337595829922
16780 12.09828442958854
16790 12.3317172151419
16800 12.2260345138141
16810 12.05343182531532
16820 12.12194168438002
16830 12.13481154020681
16840 12.03711774874833
16850 11.89166729825629
16860 12.19603935189457
16870 12.4423806587951
16880 12.16615113630769
16890 12.10905975970276
16900 12.0243189967392
16910 12.44475615393974
16920 12.84149575525699
16930 12.76591651519638
16940 12.9685045339918
16950 13.30913056008337
16960 13.61010609576529
16970 13.3579444661475
16980 12.77809714954142
16990 12.69760345060559
17000 12.61398897396491
17010 12.57307913071924
17020 12.49980063191616
17030 12.4405442380929
17040 12.70040429860089
17050 12.47392655745982
17060 12.04594147480588
17070 12.30387544146682
17080 12.10550552446155
17090 12.08579687122082
17100 12.46017042240753
17110 12.62267573288538
17120 12.35475254368033
17130 11.92014639241054
17140 12.01869321494472
17150 12.14219765618201
17160 12.19463023918969
17170 12.14316697937978
17180 12.048421784681
17190 12.30217436367974
17200 12.46670356851769
17210 12.70992165707398
17220 12.76562557521862
17230 12.93563580559697
17240 13.12828164050173
17250 13.01071738294687
17260 12.65770587355484
17270 12.19064636526146
17280 12.54774273263552
17290 12.86357308298911
17300 12.814956631706
17310 12.5942671764149
17320 12.12875374845222
17330 12.11339929123878
17340 11.93382261783043
17350 11.72157260449001
17360 12.08828203846315
17370 12.84671640045062
17380 13.36688205459514
17390 13.86784688994235
17400 13.95480746794264
17410 13.12490031566467
17420 12.54947746358551
17430 12.47372895746201
17440 12.44497011166889
17450 12.84835591959907
17460 12.93623118223516
17470 13.41916805386525
17480 13.60040136004638
17490 14.97841203949937
17500 14.87180520092976
17510 14.54525074133791
17520 14.73837935342987
17530 14.80942237068922
17540 14.67139877173662
17550 13.7690506965034
17560 13.0635067475736
17570 12.62356268023906
17580 12.43459908774159
17590 12.39499585212062
17600 12.23579955693248
17610 12.34165594658808
17620 12.56049278154318
17630 12.78656123292381
17640 12.63116036587205
17650 12.11416004780351
17660 11.9208000055483
17670 11.84859094958428
17680 11.89483950087296
17690 11.98439032354829
17700 12.11118011854472
17710 12.10144323183125
17720 12.06810429662026
17730 12.15952949104521
17740 12.3377535587111
17750 12.39923224204531
17760 12.51942284092408
17770 12.58203780494471
17780 13.03572980297779
17790 13.08592792004483
17800 13.24315225283862
17810 13.31521150591045
17820 13.23138686852106
17830 12.86975077365066
17840 12.75365712949228
17850 12.80401241828392
17860 12.85967503481054
17870 12.92576394889855
17880 13.04216978284492
17890 13.09818709528476
17900 12.89637893479698
17910 13.15014232309332
17920 13.31037546544973
17930 13.29433856321653
17940 13.07760095249984
17950 12.94128690202503
17960 12.59745509581808
17970 12.66231604225128
17980 12.75539761016146
17990 13.33200000863309
18000 13.30783945956954
18010 13.15777012875221
18020 13.3187183102438
18030 13.432963395047
18040 13.27297572356932
18050 12.78766182450089
18060 12.59201237471309
18070 12.36988881202555
18080 12.1374748771116
18090 12.34958387543722
18100 12.52729561540988
18110 12.38100580149914
18120 12.187150728818
18130 12.2777184332668
18140 12.49472671880229
18150 12.89543388207353
18160 12.83475718448155
18170 12.65971105746289
18180 12.20752688207295
18190 12.03568267830501
18200 12.15027993211255
18210 13.13230727304888
18220 13.49990108457592
18230 13.42449406487651
18240 13.51436577707303
18250 13.59920930407545
18260 13.26233029082491
18270 12.79065520920353
18280 12.6643228068946
18290 12.65136412041879
18300 12.50154431651996
18310 12.20887871151475
18320 12.41245103409155
18330 12.69015448433489
18340 13.0953125431303
18350 13.18087938440329
18360 12.74088383790606
18370 12.55066607171273
18380 12.32569620204937
18390 12.67593502336755
18400 13.18354476906981
18410 13.33853205679425
18420 13.22117282964563
18430 13.90797718998721
18440 13.67595102030762
18450 13.26711600442552
18460 13.05158636771396
18470 12.92474134269762
18480 12.92262642440446
18490 13.2720186340399
18500 13.11546190704016
18510 12.95699048077611
18520 12.76436497888511
18530 12.47069300482392
18540 12.5154413162086
18550 12.46741389160856
18560 12.67916324423055
18570 12.81472972315683
18580 12.78654336465638
18590 12.97844724065889
18600 12.72790526826281
18610 12.11046015599475
18620 12.09467502594565
18630 12.07170396408295
18640 12.35597026692865
18650 12.38284239849272
18660 12.5573876525043
18670 12.4469568394867
18680 12.40149533645184
18690 12.19143816035761
18700 12.21617603010541
18710 12.2838166580152
18720 12.30232928270093
18730 12.28770106785265
18740 12.26906317609743
18750 12.06640091995249
18760 11.88440966046388
18770 11.93187571225543
18780 12.4896696231766
18790 12.2247354296807
18800 12.8021248124479
18810 12.6542464896346
18820 12.82941982346149
18830 13.11619383338567
18840 12.60568409118827
18850 12.64245674806087
18860 12.37004434537293
18870 12.45331669907273
18880 12.54250043571274
18890 12.48547305323898
18900 12.46415253893565
18910 12.56678378015402
18920 12.93689023019837
18930 13.03964749952279
18940 12.83591108448196
18950 13.02860956219129
18960 13.04374390804429
18970 12.84006085598199
18980 12.82867315572711
18990 13.12935732850733
19000 13.79775578720801
19010 13.5006244851243
19020 12.7852036939548
19030 12.26649950083759
19040 12.01083280186908
19050 12.08472007903702
19060 12.41230083124263
19070 12.58821358695118
19080 12.65073405931003
19090 12.8334829348597
19100 12.68634407224105
19110 12.43184591328183
19120 12.16172262688801
19130 12.25077106469897
19140 12.87271027320785
19150 13.63209208349852
19160 13.640367462898
19170 13.28651239004014
19180 13.43259162598433
19190 13.23040392951305
19200 12.71408740253596
19210 12.62571286648273
19220 12.54795471854311
19230 12.69480519603783
19240 12.53519588417886
19250 12.38123379193411
19260 12.20315423943985
19270 12.2160933959197
19280 12.60464601954387
19290 12.63016755411689
19300 12.70236691956284
19310 12.70582897840092
19320 12.88959797731477
19330 12.8040193995595
19340 13.07072980617149
19350 13.01156286944122
19360 12.91484578852374
19370 12.9334672173839
19380 12.57719218635786
19390 12.6025201867672
19400 12.59090504557572
19410 12.47023895427676
19420 12.08926321593303
19430 11.8785584238024
19440 12.12736817461718
19450 12.35980233205891
19460 12.36660068805167
19470 12.52338869530606
19480 12.89661084351046
19490 13.14445271427817
19500 13.06805289415648
19510 13.29524907194565
19520 14.27123714964565
19530 14.71963995919337
19540 14.59626940764031
19550 14.0623163929443
19560 13.1875928628013
19570 12.66507710611489
19580 12.59337732599429
19590 12.65963430937981
19600 12.55041476785703
19610 12.1553034554331
19620 12.41870229793681
19630 12.63132876110763
19640 12.64739908150898
19650 12.41804866326376
19660 12.52206977478355
19670 12.87706921864175
19680 13.03681292318437
19690 13.01246448903844
19700 12.71962323312683
19710 12.20672032834695
19720 11.83982873000731
19730 11.97529363640189
19740 12.0217456203836
19750 12.43625554934592
19760 12.45281218603503
19770 12.47373204531398
19780 13.03272885032778
19790 13.11557074283004
19800 12.79974149799346
19810 12.34079462604672
19820 12.47548783841782
19830 12.63499860994683
19840 12.50064747896052
19850 12.72759084247377
19860 12.47083071901988
19870 12.458600560957
19880 12.95589456173203
19890 12.92139463775166
19900 12.38793204518171
19910 12.23887445750382
19920 12.61100351458053
19930 12.68896070054726
19940 12.5338574966252
19950 12.66269234633574
19960 12.88901419823087
19970 13.16442592471347
19980 13.11769764441405
19990 13.14419271832443
20000 12.90202128300271
20010 12.57480055720683
20020 12.55214544241469
20030 12.53233382734058
20040 12.13337638151184
20050 12.01423521935412
20060 12.05930370261711
20070 12.05718618337354
20080 11.96620334267706
20090 12.42758336877291
20100 12.78458833080692
20110 12.81499075284433
20120 12.69962013962783
20130 13.13644931541566
20140 13.43798258350366
20150 13.3381750236907
20160 12.86858694578309
20170 12.32221507080937
20180 12.37338386297908
20190 12.62448569200837
20200 13.06494511598925
20210 12.78419172874723
20220 12.41858298810009
20230 12.17170264281022
20240 12.42398480391171
20250 12.60902140093923
20260 12.96986351330274
20270 13.12506006467228
20280 13.3702370356695
20290 12.88215122761892
20300 12.49691929850642
20310 12.59493129087565
20320 12.82145051777486
20330 12.68048058227211
20340 13.03123061730732
20350 12.97777598878652
20360 12.65037037225399
20370 12.49379977410668
20380 12.66042970262568
20390 12.6988472881253
20400 12.56973635095217
20410 12.5275027730345
20420 12.48948829139859
20430 12.56177666834765
20440 12.65448354633941
20450 12.66351957735962
20460 12.50588229544542
20470 12.45545167106226
20480 12.41473709010183
20490 12.3630332635829
20500 12.38260787962237
20510 12.32993814865314
20520 12.26880254412783
20530 12.27925311184315
20540 12.37800007891147
20550 12.39650617057113
20560 12.53163033436219
20570 12.62126360543815
20580 12.89559150804181
20590 12.64475655562096
20600 12.36594855436001
20610 12.22757283958573
20620 12.01501332941908
20630 11.93889855208103
20640 11.92729608666371
20650 12.2835185113806
20660 12.43342067653987
20670 12.03822474547211
20680 11.99548440949794
20690 12.11183513721724
20700 11.98523604725791
20710 12.06863375437985
20720 12.0617475174838
20730 12.39854581085207
20740 12.52880328199016
20750 12.34968124814346
20760 12.95986101143651
20770 13.10595422543741
20780 13.51306970252151
20790 13.87982998316626
20800 13.96312819131379
20810 13.5045024964516
20820 12.83744682101306
20830 12.84477017423953
20840 13.00543861336954
20850 12.86617967792578
20860 12.65561210077259
20870 12.97042532680195
20880 13.07098306118641
20890 13.19976593711597
20900 13.08103989680014
20910 13.31256505616699
20920 13.34342970719042
20930 13.51493218959556
20940 13.79546971323239
20950 13.82865090646331
20960 13.66682981054121
20970 13.26497702823405
20980 13.02955569628937
20990 13.0950582830179
21000 13.22137994466071
21010 12.98878222373314
21020 12.7436055358026
21030 12.60108493621781
21040 12.72688507174844
21050 12.56181383629699
21060 12.47372707121814
21070 12.53748219464134
21080 12.49977843925184
21090 12.4675882431979
21100 12.36874773949946
21110 12.62572918486847
21120 12.78386906920692
21130 13.4369253722118
21140 13.56009566394876
21150 13.17139913351066
21160 12.95642537173301
21170 12.80911559826731
21180 13.3764822103576
21190 13.67922230892722
21200 13.21019361391125
21210 12.70858496442699
21220 12.66244064147154
21230 12.56168038215964
21240 12.62319967642197
21250 12.60089114926043
21260 12.84592611545785
21270 13.28293434591449
21280 13.49975698712674
21290 13.75007216959391
21300 13.84381687289956
21310 13.93934094747713
21320 13.40130398871639
21330 12.83298769552475
21340 12.9145317150701
21350 12.81820706785786
21360 12.61759457081308
21370 12.30873327008695
21380 12.01231676773247
21390 12.53009805670899
21400 12.87591303493953
21410 13.8047336340811
21420 13.91585634507779
21430 13.33460565118931
21440 13.50014745922902
21450 13.23303506713997
21460 13.35924794943464
21470 12.93420260148703
21480 13.00450305338002
21490 12.68673921969884
21500 12.75255537691937
21510 13.06519145896859
21520 13.04399291594686
21530 12.98877416373553
21540 13.15643187904496
21550 12.77363282685278
21560 12.86968511940817
21570 12.8033446577724
21580 13.032252013171
21590 13.02897309916432
21600 12.87661441171467
21610 13.11909516878759
21620 13.45789453040538
21630 13.36064430074779
21640 13.45080397082148
21650 13.95553133611242
21660 14.04849991251176
21670 13.36820895476702
21680 13.34916338178372
21690 13.0138837323743
21700 12.7734217884498
21710 12.99105850282254
21720 12.95796009421878
21730 12.79323067149487
21740 12.646630393941
21750 12.55936803333331
21760 12.7633720066618
21770 12.67296981273607
21780 13.03009734850516
21790 12.81079682349006
21800 12.42425732874335
21810 12.57887399330654
21820 12.30469418897225
21830 12.21087620525599
21840 12.13606325742147
21850 12.30482915137583
21860 12.46892684140342
21870 12.70640981416428
21880 12.8030449620053
21890 12.55554585814918
21900 12.4377558540476
21910 12.44024038789946
21920 12.7131992132086
21930 12.77405716022662
21940 13.05352690446384
21950 13.35217588022842
21960 13.02821379363525
21970 12.29046455155863
21980 12.45900083328931
21990 12.49674351075596
22000 12.88926181272092
22010 13.22255038513543
22020 13.21580451535307
22030 12.81587669495959
22040 12.27110824943002
22050 12.08287542852509
22060 12.27316984519651
22070 12.55251566426678
22080 12.71566973183076
22090 12.9239665639808
22100 12.97153272160027
22110 13.48425173685545
22120 13.33478165609959
22130 12.80382837432335
22140 12.39702671760905
22150 12.36511100002185
22160 12.34785061575755
22170 12.46756725302167
22180 12.3374478183639
22190 12.14765498786424
22200 12.25897307275475
22210 12.38557962250066
22220 12.27287665223469
22230 12.00138747623407
22240 11.78791097952726
22250 11.90651446009652
22260 11.86017487652044
22270 11.92249107343886
22280 11.69005288574926
22290 11.62252299990826
22300 11.82064136683795
22310 11.95198762509419
22320 12.01548310014719
22330 12.0909923718221
22340 12.18159314571265
22350 12.30353383509418
22360 12.67527521203858
22370 12.5242477227076
22380 12.40062266204657
22390 12.42454038513677
22400 12.51102430786312
22410 12.57247595080134
22420 12.58849962038201
22430 12.84522260494938
22440 13.14144719849361
22450 12.8064457947446
22460 12.46651305921287
22470 12.18762337733121
22480 12.17310563174835
22490 12.07809611958465
22500 12.10587545814312
22510 11.93153661365303
22520 11.88446890961131
22530 11.88185009792746
22540 11.90439572368663
22550 12.00987800371604
22560 11.87694922130217
22570 12.00150410648734
22580 12.22567173719163
22590 12.4984338744204
22600 12.29673387411819
22610 12.10327726306416
22620 12.30592526574696
22630 12.04191067427885
22640 11.97356907465898
22650 11.72786152834816
22660 11.96049459397169
22670 11.89016891760973
22680 12.29010261928126
22690 12.62718816262366
22700 12.42048288423236
22710 12.54374734342777
22720 12.65713536280075
22730 12.80034439863653
22740 12.69358718159201
22750 12.62991635428728
22760 12.549951575345
22770 13.17685730518194
22780 13.5770058680408
22790 13.30177710964979
22800 12.89521043446744
22810 12.83849548483681
22820 13.57056466474938
22830 13.46542966130896
22840 12.99372249859271
22850 13.49573170863907
22860 13.27929414829841
22870 13.22360722215337
22880 12.78450894898208
22890 12.63255793439622
22900 12.33540910477864
22910 12.38147332531718
22920 12.25991259416989
22930 12.26512635596218
22940 12.39878463458292
22950 12.59206959154628
22960 12.8439174704449
22970 12.27906518811718
22840 12.99372251784984
22850 13.49573172311675
22860 13.27929418168707
22870 13.22360731262423
22880 12.78451182319396
22890 12.63255886255787
22900 12.33540818837208
22910 12.38147333308224
22920 12.25991296770312
22930 12.26512743058048
22940 12.3985495942698
22950 12.59216496571644
22960 12.8438381387238
22970 12.27906460281874
22980 12.16138841581581
22990 12.04316488653178
23000 12.01822088970682
23010 12.04349914433082
23020 11.92589790411632
23030 11.86558910163438
23040 12.01530507685647
23050 12.09589885751905
23060 12.29870640104422
23070 12.27386207144583
23080 12.24158999686343
23090 12.18987098432176
23100 12.42464395059295
23110 12.40861949222447
23120 12.31209729464891
23130 12.45639323308587
23140 12.5500135346254
23150 12.25434472883164
23160 12.02517419475137
23170 12.33566305479279
23180 12.7355186396153
23190 12.76587573279381
23200 12.42351945439706
23210 12.13193640835015
23220 12.7630018572224
23230 13.04184189135402
23240 13.3296104013228
23250 13.05979538608674
23260 12.59839201001047
23270 12.56405186264791
23280 12.12837683715278
23290 11.89689143052423
23300 12.14646820464122
23310 12.34340899297622
23320 12.35372781634769
23330 12.59931928412298
23340 12.60223936382076
23350 12.67770057526637
23360 12.69606175914273
23370 12.62948542414129
23380 12.68851693453404
23390 12.50976248361131
23400 12.27440841264631
23410 12.15849442491251
23420 12.81241835578377
23430 13.10151493453479
23440 12.85332499372973
23450 12.86177169704303
23460 12.73583776192382
23470 12.71285089717867
23480 12.7958490344555
23490 12.44482719927363
23500 12.42073629971801
23510 12.21110274089858
23520 12.05981224760633
23530 12.20145814606312
23540 12.27011542432637
23550 11.98839053663135
23560 11.89336229749302
23570 12.08091664577327
23580 12.48994428508052
23590 12.34227983976131
23600 12.20490084511587
23610 12.14681255931572
23620 12.3678554571391
23630 12.89788392498824
23640 12.85530791458643
23650 12.31570709544842
23660 12.39181172258764
23670 12.43435499036083
23680 12.51408879181403
23690 12.26844899981564
23700 12.14397070615962
23710 11.97331591670273
23720 11.75713112025512
23730 12.2023769622161
23740 12.2915774721667
23750 12.35270105453168
23760 12.61020496254424
23770 12.7932091491687
23780 12.99451017524812
23790 12.98744803581631
23800 12.80984035799286
23810 12.7108868593107
23820 12.87928454151414
23830 12.97626461817833
23840 12.78303921802664
23850 12.79951647817339
23860 12.69491980801974
23870 12.42638510985048
23880 12.49882154238449
23890 12.41189981417874
23900 12.35579710253558
23910 12.39045686160193
23920 12.06364825453247
23930 12.20192087441217
23940 12.29367026793593
23950 12.55610464345713
23960 12.43555506033606
23970 12.62394216876926
23980 12.81168943866972
23990 12.75666057336583
24000 12.62615230925785
