"Time Step" "p-out"
15840 458.4920124132329
15850 458.4710700659707
15860 458.4815979272648
15870 458.5046425046848
15880 458.5251119958224
15890 458.5277411180634
15900 458.5576033010328
15910 458.5817718760431
15920 458.5767756575096
15930 458.5742018058705
15940 458.5729871556325
15950 458.5665394315531
15960 458.5644317272143
15970 458.5435173493984
15980 458.5469414305006
15990 458.5625261474822
16000 458.5589353729404
16010 458.592398398069
16020 458.6088865304696
16030 458.6321586734146
16040 458.6462626224703
16050 458.6444671245214
16060 458.6584119958491
16070 458.6662238294608
16080 458.6953353553966
16090 458.6889681273193
16100 458.7155927996242
16110 458.7408212341442
16120 458.7623685284146
16130 458.7637210718834
16140 458.7626269747012
16150 458.7555779578254
16160 458.7528925595211
16170 458.7667785958042
16180 458.7692049065479
16190 458.7457899014255
16200 458.7448195755832
16210 458.724544084302
16220 458.7410990188595
16230 458.7095733171881
16240 458.6781703306733
16250 458.6650301096286
16260 458.6498467967909
16270 458.6217761527052
16280 458.5906828401495
16290 458.5867796139563
16300 458.574167860429
16310 458.5590621685255
16320 458.5315252477887
16330 458.5077627402156
16340 458.4824204776162
16350 458.4729285523813
16360 458.4584042373393
16370 458.4746722852212
16380 458.49905628998
16390 458.5209472298858
16400 458.5517571536429
16410 458.5478334376491
16420 458.5537174293086
16430 458.5687270360881
16440 458.5800146174576
16450 458.5650594031007
16460 458.5387207344851
16470 458.5269564448205
16480 458.4977933575083
16490 458.4748211467609
16500 458.4203276384862
16510 458.3725857177534
16520 458.3248320010549
16530 458.2761290466725
16540 458.2496657222057
16550 458.2327660349598
16560 458.1749551601441
16570 458.1554748243286
16580 458.1218622943451
16590 458.0936944835188
16600 458.0639053294884
16610 458.042426892741
16620 458.0199563370392
16630 457.9825566503195
16640 458.0019271064982
16650 457.9995431059089
16660 457.9762776721572
16670 457.9690453711231
16680 457.9318482694283
16690 457.9112734507945
16700 457.8668004156621
16710 457.8348826879745
16720 457.7965649049224
16730 457.7546325301461
16740 457.7126004173049
16750 457.6696748275543
16760 457.6437379331279
16770 457.5781265535569
16780 457.5693810449077
16790 457.5463511333915
16800 457.5044560864598
16810 457.4671261694586
16820 457.4036702951212
16830 457.3367883718328
16840 457.2954260314472
16850 457.2724581156205
16860 457.2383916314062
16870 457.2295229346987
16880 457.1731283517703
16890 457.1110450305765
16900 457.0635449188575
16910 456.9976932790835
16920 456.9514685028834
16930 456.9174733040236
16940 456.9179747978924
16950 456.9180590868538
16960 456.8982252486188
16970 456.8500225966048
16980 456.82861508723
16990 456.7896143485781
17000 456.7400740931727
17010 456.7353388885361
17020 456.7180033463924
17030 456.7453212650174
17040 456.7513296174016
17050 456.79068884529
17060 456.788407758783
17070 456.8321808028622
17080 456.8479702515522
17090 456.8435941975553
17100 456.8481299030337
17110 456.850935814154
17120 456.8358790058248
17130 456.819839957513
17140 456.7986923353965
17150 456.7648133538997
17160 456.7326333893637
17170 456.6867501982285
17180 456.6687497956131
17190 456.6468028807017
17200 456.6302412469731
17210 456.6309862611218
17220 456.6069180284296
17230 456.6262716711104
17240 456.6231871599091
17250 456.6481318520821
17260 456.6826569375053
17270 456.749683766135
17280 456.7874917012516
17290 456.7663936921408
17300 456.762400838907
17310 456.7440130578746
17320 456.7637579369012
17330 456.7694364980782
17340 456.7414566217919
17350 456.7339702128378
17360 456.7295076158217
17370 456.7208517235223
17380 456.6907340573551
17390 456.6559040860315
17400 456.6241821969314
17410 456.6120435147834
17420 456.5805264123473
17430 456.5595638250327
17440 456.5542266065976
17450 456.5231999542196
17460 456.5152346065765
17470 456.4945948736523
17480 456.4855569238649
17490 456.4715773507927
17500 456.4605099879579
17510 456.4750854185328
17520 456.4943903335474
17530 456.5297849364833
17540 456.5631144096579
17550 456.5860146716089
17560 456.6294291692608
17570 456.6719195594048
17580 456.7221413852279
17590 456.7370762026996
17600 456.7290717241144
17610 456.7127199462293
17620 456.6449869474355
17630 456.5855221330778
17640 456.5319805451154
17650 456.4833316861464
17660 456.4439235790149
17670 456.3831579424969
17680 456.3316564369961
17690 456.3363585358346
17700 456.3527809252413
17710 456.3844641758958
17720 456.4255092965723
17730 456.4853892828314
17740 456.5412086606045
17750 456.5750964533094
17760 456.6202523643316
17770 456.6285975405611
17780 456.6322011338501
17790 456.5890792177785
17800 456.6089446075322
17810 456.6048534839068
17820 456.6383511680557
17830 456.6663345112625
17840 456.6481282969464
17850 456.6498515396511
17860 456.648942737866
17870 456.6465391518199
17880 456.6232792467176
17890 456.6796453421331
17900 456.7236043429777
17910 456.7006927830531
17920 456.6621930330724
17930 456.5643224546736
17940 456.4664763142347
17950 456.3589461521356
17960 456.2929015105414
17970 456.2333351821482
17980 456.1589281658598
17990 456.0687963495469
18000 455.9862628333258
18010 455.9380024571614
18020 455.902838837812
18030 455.8834183006559
18040 455.8710628626664
18050 455.8940469009707
18060 455.8792013758658
18070 455.8701292703841
18080 455.8099797965629
18090 455.7998538139494
18100 455.7859685855124
18110 455.8121944734183
18120 455.789180374228
18130 455.8028957051265
18140 455.7812237804839
18150 455.7598565258531
18160 455.7114650471246
18170 455.6651551985797
18180 455.6411071662077
18190 455.59295712314
18200 455.599676866178
18210 455.588556340435
18220 455.6068410227703
18230 455.5921276714986
18240 455.5929285698429
18250 455.5958107268661
18260 455.6111240245579
18270 455.5974623210319
18280 455.6249758477114
18290 455.6337746439032
18300 455.6141457947082
18310 455.6423608407271
18320 455.5571940005254
18330 455.4985680361215
18340 455.4546964631704
18350 455.3978259590955
18360 455.3290386599018
18370 455.2481753189859
18380 455.158862984474
18390 455.0733024972599
18400 454.9535733526641
18410 454.847400782533
18420 454.7357331242741
18430 454.6431039891477
18440 454.5711830807384
18450 454.4406076255194
18460 454.3558685456492
18470 454.1860972691699
18480 454.0599832290278
18490 453.9248387504727
18500 453.770447806724
18510 453.6052666985594
18520 453.4791243633017
18530 453.3868364912848
18540 453.2891423628061
18550 453.1624022689447
18560 453.012596234372
18570 452.9172103196626
18580 452.8611589379165
18590 452.7596757030052
18600 452.6699383475505
18610 452.5613976528419
18620 452.462331011075
18630 452.4399057477302
18640 452.4550706725879
18650 452.4240563703882
18660 452.3304208880751
18670 452.2378586748709
18680 452.1591315419791
18690 452.1038102893218
18700 452.0419614841849
18710 451.9981690015954
18720 451.9785922796835
18730 451.9664532963519
18740 451.9775625464086
18750 451.9893493167391
18760 451.9782977945249
18770 451.9239769989565
18780 451.8128025150668
18790 451.7449528376397
18800 451.7354065613748
18810 451.700271597166
18820 451.7025286182811
18830 451.7537312292744
18840 451.7694794304356
18850 451.7588227214581
18860 451.7168285334064
18870 451.6718071460715
18880 451.5903048587714
18890 451.535713191852
18900 451.4849137465311
18910 451.4567049372384
18920 451.472451127117
18930 451.4736085238819
18940 451.4749328576873
18950 451.471595649387
18960 451.4893736872738
18970 451.5026109550706
18980 451.4981328009895
18990 451.4642219475826
19000 451.4217166571617
19010 451.3655407927783
19020 451.338488880067
19030 451.301183564765
19040 451.2477150435776
19050 451.1291102448644
19060 451.0880064746175
19070 451.0981731713017
19080 451.1638487240905
19090 451.2702603165031
19100 451.3507117043956
19110 451.4341464615877
19120 451.443056542267
19130 451.4818160161719
19140 451.5166661736511
19150 451.5621501186417
19160 451.5608492681608
19170 451.5599712843252
19180 451.5461497768657
19190 451.5740941870795
19200 451.6064054328955
19210 451.5978201733093
19220 451.6134492740302
19230 451.6741123833781
19240 451.7586879804771
19250 451.8478245071743
19260 451.965447722361
19270 452.0546818650528
19280 452.1098106744009
19290 452.147883999488
19300 452.1273544715886
19310 452.0038009090258
19320 451.9128717995193
19330 451.8333681356043
19340 451.7844209251645
19350 451.718136616174
19360 451.697729659482
19370 451.6540999052596
19380 451.6238824532584
19390 451.6705596346814
19400 451.7244736482263
19410 451.6972818398643
19420 451.6984429367188
19430 451.649090221344
19440 451.6249870809804
19450 451.5946478970989
19460 451.5399417805752
19470 451.5035644574448
19480 451.4621283332185
19490 451.4514212828188
19500 451.4636961850191
19510 451.4616491699413
19520 451.4617391452025
19530 451.480265039578
19540 451.5223271616226
19550 451.5741092439061
19560 451.6073499908236
19570 451.6604437233488
19580 451.6616668917032
19590 451.6235990212859
19600 451.5733415803118
19610 451.5359846599152
19620 451.4690667923758
19630 451.4380547385314
19640 451.4098238242585
19650 451.4250585081973
19660 451.4376703550116
19670 451.4615977354239
19680 451.5092388937466
19690 451.5551394231726
19700 451.6609768936714
19710 451.7091902339516
19720 451.7350346382207
19730 451.7454141995978
19740 451.7270606961035
19750 451.7254239908862
19760 451.7250416369086
19770 451.7919048196908
19780 451.8606331322024
19790 451.9019397042526
19800 451.9257608875398
19810 451.9941889663294
19820 452.0673770192926
19830 452.1706348101662
19840 452.2840124911839
19850 452.3630660754943
19860 452.409906299089
19870 452.464079737033
19880 452.5353527215771
19890 452.6146039703627
19900 452.7181129818077
19910 452.8232398568452
19920 452.8785836322418
19930 452.9366782736665
19940 452.935691147302
19950 452.9091414993364
19960 452.8692867446415
19970 452.859594900014
19980 452.8866873726174
19990 452.9175765121488
20000 452.9647460472754
20010 453.0874392597698
20020 453.1506438690113
20030 453.1679704732982
20040 453.1708194569306
20050 453.1637277659478
20060 453.1428118224635
20070 453.1236656840913
20080 452.9896899309568
20090 452.9731911358983
20100 452.9409907190645
20110 452.9822018617827
20120 453.0763279213734
20130 453.2027904203035
20140 453.3150427421507
20150 453.4318337978099
20160 453.533183948482
20170 453.64955076914
20180 453.7236834116628
20190 453.7514723277012
20200 453.7861237571501
20210 453.7833920782946
20220 453.734014980634
20230 453.6477847875192
20240 453.6179529849231
20250 453.6341064889677
20260 453.6534848530137
20270 453.658793037101
20280 453.6489850121374
20290 453.694065160529
20300 453.7842621296253
20310 453.9033023054599
20320 454.0461703771376
20330 454.2205562427589
20340 454.39972140921
20350 454.5465458186287
20360 454.7083085890822
20370 454.8570946167904
20380 454.9576866133266
20390 455.0264757862319
20400 455.1388408923312
20410 455.1914934471183
20420 455.2342171208203
20430 455.271530988515
20440 455.2842482623852
20450 455.2907351070474
20460 455.2739574649515
20470 455.2638992815612
20480 455.2423798723619
20490 455.1831460341022
20500 455.1305919748033
20510 455.0709774851886
20520 455.0089345801261
20530 454.9806870582659
20540 455.0184412161466
20550 455.0617625706704
20560 455.069010249684
20570 455.0471139584725
20580 455.0527893474466
20590 455.0401099078462
20600 455.0001905938302
20610 455.0026333670648
20620 455.0302529831994
20630 455.0815795706419
20640 455.1299985473823
20650 455.1827856737689
20660 455.2386216392998
20670 455.2831599916203
20680 455.3209786845132
20690 455.3206011255467
20700 455.2992379000773
20710 455.2351947392094
20720 455.2193558137166
20730 455.2014508983684
20740 455.1609734120398
20750 455.0872253747791
20760 455.0129914860696
20770 454.9283249485895
20780 454.8763013091454
20790 454.8138010238516
20800 454.7588081805907
20810 454.7178303627656
20820 454.6590949214801
20830 454.6702959243915
20840 454.6700739757545
20850 454.6310812166099
20860 454.5874147380497
20870 454.5917345708701
20880 454.5920950359696
20890 454.635566670297
20900 454.656523074117
20910 454.6055929503153
20920 454.6085604595557
20930 454.5483794286432
20940 454.4983040658398
20950 454.460744975265
20960 454.4040489501244
20970 454.3520816012352
20980 454.2742484509542
20990 454.248026327171
21000 454.241192885412
21010 454.2859479805317
21020 454.2870145561752
21030 454.3061685516282
21040 454.293059094967
21050 454.2665261120566
21060 454.2251627564283
21070 454.192548767501
21080 454.1175190579803
21090 454.0621240550968
21100 453.9548955825438
21110 453.8816948993899
21120 453.7769272597993
21130 453.686317269017
21140 453.6091030430326
21150 453.5513508487206
21160 453.5359132957451
21170 453.5135816459598
21180 453.4880635328749
21190 453.4799931266114
21200 453.4588711026913
21210 453.3719743547464
21220 453.2564352704406
21230 453.1620438634051
21240 453.1258533071419
21250 453.1107599805223
21260 453.0866583795488
21270 453.0936454869839
21280 453.1207535253295
21290 453.1551648068718
21300 453.1878361971808
21310 453.2045478034447
21320 453.1445909588908
21330 453.08958844489
21340 453.0640761031603
21350 453.0562281220207
21360 453.0916184924106
21370 453.1439582526701
21380 453.1978987077408
21390 453.246238175295
21400 453.2791297227789
21410 453.3070536981065
21420 453.2845234706085
21430 453.2473361413553
21440 453.239865228627
21450 453.1935141065165
21460 453.125696291166
21470 453.0241507562815
21480 452.9452044440796
21490 452.8687753877959
21500 452.7439018116699
21510 452.6625870479834
21520 452.6445724623168
21530 452.6537730875385
21540 452.6022192433348
21550 452.5388460447608
21560 452.4940048808741
21570 452.405749808602
21580 452.2818135864348
21590 452.2127061554697
21600 452.1900987340244
21610 452.1837618398894
21620 452.1976578907031
21630 452.3204269000718
21640 452.4151089371839
21650 452.4976048440175
21660 452.5682112502463
21670 452.6749930243518
21680 452.8002959461181
21690 452.9572217934568
21700 453.106256531958
21710 453.2080919028384
21720 453.3489178208549
21730 453.4353393822418
21740 453.4565815448377
21750 453.4457164724537
21760 453.4575995085864
21770 453.5010318641729
21780 453.559002516913
21790 453.6093044901059
21800 453.6528919742902
21810 453.6986031977997
21820 453.6828238948145
21830 453.6458881119726
21840 453.5837141878972
21850 453.5337114921017
21860 453.5295741237827
21870 453.56360069534
21880 453.5678847640873
21890 453.562599245449
21900 453.5615547689138
21910 453.5009420959157
21920 453.4476393251398
21930 453.3887003192158
21940 453.283247290689
21950 453.2228263843562
21960 453.159813246585
21970 453.1143654923919
21980 453.0576641204821
21990 453.0004864259542
22000 452.960651289275
22010 452.8665159456422
22020 452.7960551724074
22030 452.7071060695798
22040 452.6232701013487
22050 452.4955760117941
22060 452.4158182563377
22070 452.3540382968814
22080 452.3567104001867
22090 452.4268383831724
22100 452.4985350480011
22110 452.5505639913342
22120 452.5677328014924
22130 452.5263385705232
22140 452.497497689189
22150 452.4873355480242
22160 452.4983930402255
22170 452.5276754286923
22180 452.6017962334066
22190 452.791433645306
22200 452.9240498380026
22210 452.9663955367505
22220 452.9320013816462
22230 452.8683474582163
22240 452.813491481491
22250 452.8535334026336
22260 452.9077545482076
22270 452.9309737324458
22280 453.0349770133084
22290 453.0897165828366
22300 453.1898856364292
22310 453.2606481163998
22320 453.337550785261
22330 453.4041607558877
22340 453.3952932862503
22350 453.3360388230965
22360 453.2923728641299
22370 453.2636639077417
22380 453.2625192979107
22390 453.2368132067636
22400 453.2796280134381
22410 453.3046778761979
22420 453.2899486671172
22430 453.1880349168692
22440 453.0925753810716
22450 452.9715479407639
22460 452.8719597123202
22470 452.7646134514093
22480 452.7331929374222
22490 452.7697780219453
22500 452.7786141014172
22510 452.8069855112125
22520 452.8831420484078
22530 452.9516783121753
22540 452.9558586998614
22550 452.9464037946536
22560 452.9991710147288
22570 453.0776730401773
22580 453.0873631736582
22590 453.148545794536
22600 453.2511190899804
22610 453.3637056131841
22620 453.4755223605756
22630 453.576319234743
22640 453.6491103845964
22650 453.6862403567976
22660 453.7574965261413
22670 453.8234446410078
22680 453.8714032920752
22690 453.951595378562
22700 454.0274895291605
22710 454.1099148621602
22720 454.2277439030544
22730 454.384092288517
22740 454.4938486986366
22750 454.5375673083132
22760 454.5650435023174
22770 454.588457566892
22780 454.6227853993749
22790 454.6187069985686
22800 454.6349537998649
22810 454.6772764782302
22820 454.6909586450544
22830 454.7340934480833
22840 454.7771629163188
22850 454.7941068389977
22860 454.8047991880816
22870 454.7937517693158
22880 454.7952164299411
22890 454.8056734928159
22900 454.7659481498484
22910 454.7204038033819
22920 454.6357273823474
22930 454.5275041869886
22940 454.4278035045758
22950 454.2693320950091
22960 454.1278476198187
22970 453.9594504193562
22830 454.7340934480831
22840 454.7760280862871
22850 454.7964191800057
22860 454.8026831172828
22870 454.7948668033911
22880 454.810319521566
22890 454.7873003833918
22900 454.7576853640648
22910 454.7199635520586
22920 454.6401571208179
22930 454.547520888608
22940 454.4270032169247
22950 454.2757745150307
22960 454.1348476630075
22970 453.9518848801072
22980 453.8394234539763
22990 453.8178426110767
23000 453.8182948076396
23010 453.828524915755
23020 453.8455217942463
23030 453.8375331291424
23040 453.8474229560315
23050 453.8390857245101
23060 453.8231547125732
23070 453.8239220588348
23080 453.8106908470701
23090 453.8035548918232
23100 453.8528381123409
23110 453.8562922205663
23120 453.8385528698808
23130 453.8117346951747
23140 453.7923159096154
23150 453.8004404970033
23160 453.8317230354788
23170 453.9137954569218
23180 454.0434906200379
23190 454.1033874733542
23200 454.140575225147
23210 454.1514842637058
23220 454.1505195480142
23230 454.2136399862603
23240 454.2555854186064
23250 454.3302455775264
23260 454.4119635401352
23270 454.4470133903313
23280 454.4509216759588
23290 454.4586439035631
23300 454.4292320840513
23310 454.4094367968978
23320 454.3780819478604
23330 454.3560791167573
23340 454.3271087804383
23350 454.2712094343564
23360 454.2634084743423
23370 454.2785613091831
23380 454.2407437258268
23390 454.2065803328932
23400 454.1277780095116
23410 454.0909400181939
23420 454.0657328295254
23430 454.0423804505563
23440 454.0173746837904
23450 453.9768799717141
23460 453.937694081324
23470 453.9324541141647
23480 453.9580121834663
23490 454.0007518357584
23500 454.0178995541343
23510 454.0533718917219
23520 454.0451270838898
23530 454.0526820932933
23540 454.1303927869142
23550 454.2257405841414
23560 454.358127722229
23570 454.4575501574511
23580 454.5016616267424
23590 454.5398422896411
23600 454.5658819959946
23610 454.6135103462568
23620 454.6645939070322
23630 454.6621756078986
23640 454.6205615319791
23650 454.5912722247272
23660 454.5761029546944
23670 454.5607314147997
23680 454.5245439878188
23690 454.4897005785741
23700 454.4740067145669
23710 454.4899282363713
23720 454.5027227038333
23730 454.5312997091659
23740 454.5448107199843
23750 454.5414829591268
23760 454.528990250908
23770 454.5707288747054
23780 454.6384707280937
23790 454.6744139306322
23800 454.7436181589729
23810 454.7857528567862
23820 454.8458369731589
23830 454.8967308072211
23840 454.9046423680966
23850 454.918746136446
23860 454.9277496057069
23870 454.92104020996
23880 454.9451552015166
23890 454.9284383260446
23900 454.9031607879954
23910 454.9105689184194
23920 454.9046984625106
23930 454.9241944398815
23940 454.9431683960321
23950 454.9667044662111
23960 454.9614942756729
23970 454.999855784417
23980 454.9976289942917
23990 454.95588656165
24000 454.8915208094253
