"Time Step" "gw-hemolysis"
11810 0.4904203759798447
11820 0.4904553669635645
11830 0.4904916391611582
11840 0.4905293418788465
11850 0.4905687651263068
11860 0.4906099095197619
11870 0.4906527540347428
11880 0.4906974148643226
11890 0.4907441017703477
11900 0.4907929144318142
11910 0.4908439076953477
11920 0.4908969213974154
11930 0.490951717172154
11940 0.4910081590824241
11950 0.4910662134067115
11960 0.491125880908152
11970 0.4911871098281338
11980 0.4912498073665538
11990 0.4913138791474215
12000 0.4913792583184741
12010 0.4914458187765235
12020 0.4915136251583896
12030 0.491582754651003
12040 0.4916533557008655
12050 0.4917256895926236
12060 0.4917998253047444
12070 0.4918757452757249
15010 0.5154734050471734
15020 0.5155536929991273
15030 0.5156341609974012
15040 0.5157146792391439
15050 0.5157952659216726
15060 0.5158759275502151
15070 0.515956660045999
15080 0.5160374354473288
15090 0.5161182951880119
15100 0.5161992728418459
15110 0.5162804034527264
15120 0.5163616583798136
15130 0.5164431242295449
15140 0.5165247641769748
15150 0.5166065788270077
15160 0.5166884174436676
15170 0.5167703101723142
15180 0.5168523050059328
15190 0.5169344400257206
15200 0.5170167519240264
15210 0.5170992754983776
15220 0.5171819895127537
15230 0.5172647099329231
15240 0.5173473258831474
15250 0.517429666293744
15260 0.5175116402896925
15270 0.5175931145280906
15280 0.5176739746760755
15290 0.5177541744187013
15300 0.5178336523458105
15310 0.5179123417477233
15320 0.5179901595034238
15330 0.518067031086702
15340 0.5181429045369426
15350 0.5182177311462929
15360 0.5182914962288656
15370 0.5183642957122174
15380 0.5184362090316907
15390 0.5185072266860654
15400 0.5185773634632962
15410 0.5186466251898114
15420 0.5187150114384351
15430 0.5187825925849732
15440 0.5188494848298592
15450 0.5189158523469021
15460 0.5189818586813667
15470 0.5190475999069685
15480 0.5191132183028738
15490 0.5191789317030313
15500 0.5192449415459303
15510 0.5193113821036345
15520 0.5193784676705973
15530 0.5194464179767765
15540 0.5195154751117856
15550 0.5195858836987907
15560 0.5196578321150319
15570 0.5197315053951209
15580 0.5198070187241779
15590 0.5198845405427277
15600 0.5199643068859326
15610 0.5200465411405031
15620 0.520131307417762
15630 0.5202186950230282
15640 0.5203090045992873
15650 0.5204024549864047
15660 0.5204992358746868
15670 0.5205994800723504
15680 0.5207031590832313
15690 0.5208102762501572
15700 0.5209208872569611
15710 0.5210350693380534
15720 0.5211527899231517
15730 0.5212740049201284
15740 0.5213986844924152
15750 0.5215267989195621
15760 0.5216582959515352
15770 0.5217930889491864
15780 0.5219310700815645
15790 0.5220721158110848
15800 0.5222160347130663
15810 0.5223626339703694
15820 0.5225117674725066
15830 0.5226632385368883
15840 0.5228167562739608
15850 0.5229720965617818
15860 0.5231290149804566
15870 0.5232872558032152
15880 0.5234465339944933
15890 0.5236066473969171
15900 0.5237674300759252
15910 0.5239286966752738
15920 0.5240902714534776
15930 0.5242519524109188
15940 0.5244135953778547
15950 0.5245750004482611
15960 0.5247359778198831
15970 0.5248963598675379
15980 0.5250560105995115
15990 0.5252148302015723
16000 0.5253726318884774
16010 0.5255291790928809
16020 0.5256843150681231
16030 0.5258379884895584
16040 0.5259902055561304
16050 0.5261408935666989
16060 0.5262899594663033
16070 0.5264373522339532
16080 0.5265829918834853
16090 0.5267268265409057
16100 0.526868805875028
16110 0.5270089465219547
16120 0.5271472694698479
16130 0.5272838321906049
16140 0.5274187571955088
16150 0.5275521280515828
16160 0.5276840729456242
16170 0.5278146247546391
16180 0.5279438359287025
16190 0.528071893554423
16200 0.5281989298936114
16210 0.5283251864977448
16220 0.5284508688300832
16230 0.5285760101146428
16240 0.5287007089823366
16250 0.5288252189070429
16260 0.5289496778221163
16270 0.5290742228333453
16280 0.5291989663086385
16290 0.5293239658877994
16300 0.5294492482030304
16310 0.5295748558400011
16320 0.5297007964088049
16330 0.5298270322701205
16340 0.5299535304249017
16350 0.5300801746524311
16360 0.5302069508023903
16370 0.5303338527787547
16380 0.5304608777601015
16390 0.5305880000113498
16400 0.5307152623038587
16410 0.5308427142514867
16420 0.5309703497455877
16430 0.5310981078788882
16440 0.5312258807844008
16450 0.531353543307543
16460 0.5314808713520566
16470 0.5316076557303474
16480 0.5317338236818314
16490 0.5318592847083332
16500 0.5319838592837028
16510 0.5321074276047283
16520 0.5322298405119918
16530 0.532351014510464
16540 0.5324708350124098
16550 0.5325892902979963
16560 0.5327063536867258
16570 0.5328220799357696
16580 0.5329363873896525
16590 0.5330491143430384
16600 0.533160127767677
16610 0.5332693627689169
16620 0.5333768196212544
16630 0.5334823539853413
16640 0.5335857846336325
16650 0.5336871451459257
16660 0.5337865085287178
16670 0.5338840121921632
16680 0.5339796741483251
16690 0.534073485079859
16700 0.5341654267999633
16710 0.5342555319097841
16720 0.5343438213411034
16730 0.5344303800696919
16740 0.5345151842877114
16750 0.534598281893622
16760 0.53467973608048
16770 0.5347595349579938
16780 0.5348377969605811
16790 0.5349145227671328
16800 0.5349897763584728
16810 0.5350636700687187
16820 0.5351362895355615
16830 0.5352077853989301
16840 0.5352783203317313
16850 0.5353480051626173
16860 0.5354169630490454
16870 0.5354853426337861
16880 0.5355532932711037
16890 0.5356209627855226
16900 0.5356884426743858
16910 0.535755946941485
16920 0.5358236593276845
16930 0.5358917063803457
16940 0.5359603243159836
16950 0.5360297635648918
16960 0.5361002684777755
16970 0.5361720481367992
16980 0.5362453872785781
16990 0.5363205544587
17000 0.5363978823747431
17010 0.5364776665279476
17020 0.5365600928690657
17030 0.5366454092598493
17040 0.5367337769816385
17050 0.5368253543853247
17060 0.5369202606537892
17070 0.5370185844463906
17080 0.5371204115138115
17090 0.5372257453968714
17100 0.537334626811136
17110 0.5374471037861961
17120 0.5375631613575256
17130 0.5376827468527504
17140 0.5378057299472909
17150 0.5379319332509318
17160 0.5380611150464986
17170 0.5381929876982001
17180 0.5383272375683429
17190 0.5384635360483729
17200 0.5386015503620575
17210 0.5387409728898431
17220 0.5388815221056024
17230 0.5390228383113471
17240 0.539164594693094
17250 0.5393066126081792
17260 0.5394487402872712
17270 0.5395908283717701
17280 0.5397327534702514
17290 0.5398743656052498
17300 0.5400155671952617
17310 0.5401562470396082
17320 0.540296317315901
17330 0.5404357434597532
17340 0.5405745407992161
17350 0.5407126982564596
17360 0.5408502141654586
17370 0.5409870737593504
17380 0.541123276725715
17390 0.541258821537103
17400 0.5413937342871519
17410 0.5415280359607645
17420 0.5416617349857766
17430 0.5417948008522647
17440 0.5419272054601744
17450 0.5420589439541011
17460 0.5421900354776158
17470 0.5423205126383143
17480 0.542450331186022
17490 0.542579449190949
17500 0.5427078618145601
17510 0.5428356258558241
17520 0.5429627538756181
17530 0.5430892383366741
17540 0.5432150781589902
17550 0.5433402889534464
17560 0.5434649284777386
17570 0.5435891021430839
17580 0.5437128532982873
17590 0.5438361545201968
17600 0.5439589691437769
17610 0.5440815506330425
17620 0.5442038989301631
17630 0.5443259303741769
17640 0.5444475922019967
17650 0.5445687544314588
17660 0.5446893708048032
17670 0.5448094775716308
17680 0.544929120270814
17690 0.5450482922423343
17700 0.5451669765807527
17710 0.5452851178519986
17720 0.5454027280242778
17730 0.5455198115554384
17740 0.5456363055250995
17750 0.5457521601200102
17760 0.5458673422486681
17770 0.5459818398201981
17780 0.5460956853196062
17790 0.5462089119440628
17800 0.5463214794218527
17810 0.5464334025152437
17820 0.5465447750327114
17830 0.5466556947230438
17840 0.5467661740302602
17850 0.5468759463423457
17860 0.5469850168686208
17870 0.5470935069907852
17880 0.5472015715463709
17890 0.5473093463868708
17900 0.5474168838461324
17910 0.5475241287094488
17920 0.5476311093558142
17930 0.547737867238107
17940 0.5478444249284897
17950 0.5479506975964243
17960 0.5480566401724468
17970 0.5481621934269717
17980 0.5482673825768672
17990 0.5483721976103713
18000 0.5484766837802424
18010 0.5485809207849374
18020 0.5486849601503033
18030 0.5487888386704964
18040 0.5488925739500861
18050 0.5489962063181102
18060 0.5490997477302701
18070 0.5492032534100745
18080 0.5493068272132563
18090 0.5494105119663657
18100 0.5495143586774109
18110 0.5496184020879167
18120 0.5497226433222964
18130 0.5498270717515682
18140 0.5499316368394804
18150 0.5500363407074241
18160 0.5501411632135806
18170 0.5502460969506578
18180 0.5503511104041484
18190 0.5504561742040285
18200 0.5505612571519638
18210 0.5506663277515471
18220 0.5507713947355918
18230 0.5508764667830491
18240 0.550981580624673
18250 0.5510868048224479
18260 0.5511922128748701
18270 0.5512978356194362
18280 0.5514036690890475
18290 0.5515097133249155
18300 0.5516160773123865
18310 0.5517229346481956
18320 0.5518304418468322
18330 0.5519387187632998
18340 0.5520478953318976
18350 0.5521581350606685
18360 0.5522696390606601
18370 0.55238251417833
18380 0.5524969263145458
18390 0.5526130302817409
18400 0.5527309129979585
18410 0.552850743493535
18420 0.5529727510165571
18430 0.5530970906672927
18440 0.5532239813327257
18450 0.5533536823656339
18460 0.5534864653670526
18470 0.5536225566808227
18480 0.5537618856829972
18490 0.5539043676204003
18500 0.5540500478444376
18510 0.554199073202598
18520 0.5543516154191359
18530 0.5545078123700136
18540 0.5546677692681554
18550 0.5548315356105
18560 0.5549991008114024
18570 0.5551704676058028
18580 0.5553457026122359
18590 0.5555246949529569
18600 0.555706988624887
18610 0.5558920170215466
18620 0.5560791761616857
18630 0.5562679578125596
18640 0.556457629166643
18650 0.5566471453406688
18660 0.5568353555360416
18670 0.5570210686261228
18680 0.5572032338873183
18690 0.5573808976232588
18700 0.5575531973297606
18710 0.5577193817099216
18720 0.5578789186202474
18730 0.5580314362272462
18740 0.5581766118877742
18750 0.5583142135042054
18760 0.558444177776079
18770 0.5585665916972246
18780 0.5586817319275251
18790 0.5587899111183398
18800 0.5588914790693171
18810 0.5589868667956602
18820 0.5590765129644107
18830 0.559160824736903
18840 0.5592402490341057
18850 0.5593152505269058
18860 0.5593862738349803
18870 0.5594538035393745
18880 0.5595184322618456
18890 0.5595808269647083
18900 0.5596415723006771
18910 0.5597010674328504
18920 0.5597596280718626
18930 0.5598177230395963
18940 0.5598758733823945
18950 0.559934530283538
18960 0.5599939999091135
18970 0.5600544847187716
18980 0.5601159977075455
18990 0.5601785323085472
19000 0.5602421866354294
19010 0.5603069388921837
19020 0.5603726882015716
19030 0.5604392894973061
19040 0.5605065800126116
19050 0.5605742895621635
19060 0.5606422122858651
19070 0.5607102843401027
19080 0.5607784139661302
19090 0.560846629602192
19100 0.5609149628389409
19110 0.5609833618767659
19120 0.561051760888829
19130 0.5611200301831765
19140 0.5611879727925836
19150 0.5612553782844365
19160 0.5613219757235594
19170 0.5613874716160407
19180 0.5614514929722326
19190 0.5615136718212401
19200 0.561573615732999
19210 0.56163098650627
19220 0.5616854883921033
19230 0.561736782790402
19240 0.5617846133535102
19250 0.5618288718988264
19260 0.561869640410279
19270 0.5619070583396457
19280 0.5619413269792664
19290 0.5619727986410404
19300 0.5620018898642899
19310 0.5620288846438593
19320 0.5620540769128258
19330 0.5620778924563571
19340 0.5621008265371594
19350 0.5621234819992889
19360 0.5621465248153642
19370 0.562170634709463
19380 0.5621961281548445
19390 0.5622235990006664
19400 0.5622537545210078
19410 0.5622874172857366
19420 0.5623253799695643
19430 0.5623683406482886
19440 0.5624166477410431
19450 0.5624711477886494
19460 0.5625322100584096
19470 0.5625999893702246
19480 0.5626750424106781
19490 0.5627578871049378
19500 0.5628487404009934
19510 0.5629478021046596
19520 0.5630551916504805
19530 0.5631706580451192
19540 0.5632936134266908
19550 0.5634231537756761
19560 0.5635583844889095
19570 0.5636984153214259
19580 0.5638423431117329
19590 0.5639895340046591
19600 0.5641392162229153
19610 0.5642905783098604
19620 0.5644429207422432
19630 0.5645956648117295
19640 0.5647488476934527
19650 0.5649026698013446
19660 0.5650572343711756
19670 0.5652126509032543
19680 0.5653690442023456
19690 0.5655265784453452
19700 0.5656853673213682
19710 0.5658452987123161
19720 0.566006320570894
19730 0.5661684019366983
19740 0.5663314609456735
19750 0.5664952591976417
19760 0.5666592498526586
19770 0.5668230639825258
19780 0.5669864250850065
19790 0.5671492769810281
19800 0.5673117281575085
19810 0.5674738346490383
19820 0.5676356426585117
19830 0.5677971995746349
19840 0.5679582350920541
19850 0.5681186861771171
19860 0.5682785427858819
19870 0.5684377472837522
19880 0.5685964180354592
19890 0.5687549140471952
19900 0.5689134075118191
19910 0.5690724616444681
19920 0.5692325906560174
19930 0.5693941113309489
19940 0.5695572507238927
19950 0.5697221883449625
19960 0.5698894127860825
19970 0.5700597453793781
19980 0.5702340417241861
19990 0.5704131904778484
20000 0.5705978561053943
20010 0.5707882836315065
20020 0.5709847786768858
20030 0.5711875735592428
20040 0.5713966616441249
20050 0.5716118477952543
20060 0.571833039648565
20070 0.5720599795778675
20080 0.5722922976256867
20090 0.5725294114204064
20100 0.572770478913177
20110 0.5730145857438325
20120 0.5732608338474647
20130 0.5735082310461007
20140 0.5737558391013026
20150 0.5740028286357057
20160 0.574248450296847
20170 0.5744919697077178
20180 0.5747326126418515
20190 0.5749698014613807
20200 0.575203077708442
20210 0.5754319904395054
20220 0.5756563607533843
20230 0.5758758435695429
20240 0.576090276513037
20250 0.5762999644640393
20260 0.5765051442253927
20270 0.5767062872755602
20280 0.5769038921166478
20290 0.5770985105300217
20300 0.5772904215821103
20310 0.5774800262521583
20320 0.5776677556027474
20330 0.5778539627871125
20340 0.5780388694420621
20350 0.5782226240286211
20360 0.578405506865496
20370 0.5785876691249966
20380 0.578769185222904
20390 0.5789500765827998
20400 0.5791303817437727
20410 0.5793101615962397
20420 0.5794893828718913
20430 0.5796679680588647
20440 0.5798459416780053
20450 0.5800233342347507
20460 0.5802002339307901
20470 0.580376660502657
20480 0.580552656863576
20490 0.5807282809104681
20500 0.5809036114116776
20510 0.5810787611497121
20520 0.5812538498810123
20530 0.5814291262794413
20540 0.5816045926033686
20550 0.5817803622837875
20560 0.5819564934082534
20570 0.5821329061682734
20580 0.5823096879319931
20590 0.5824868228544068
20600 0.5826641563226989
20610 0.5828415793319338
20620 0.5830190121564375
20630 0.583196178792318
20640 0.5833727457308818
20650 0.5835484573335051
20660 0.5837231627833093
20670 0.5838965912367835
20680 0.584068418198307
20690 0.5842384343289251
20700 0.5844062415721343
20710 0.5845715654345012
20720 0.5847341201587379
20730 0.5848936868038896
20740 0.5850500700678262
20750 0.5852030346209156
20760 0.5853524608374359
20770 0.5854982273926672
20780 0.5856400858061409
20790 0.5857780060340914
20800 0.5859119645381635
20810 0.5860417665550022
20820 0.586167269631222
20830 0.5862885615928944
20840 0.5864059045058932
20850 0.5865196131117976
20860 0.5866300225325638
20870 0.5867375330704019
20880 0.586842508228697
20890 0.5869453018571078
20900 0.587046244816486
20910 0.587145621369355
20920 0.5872436575720296
20930 0.5873405906585492
20940 0.5874366600584587
20950 0.587532278153909
20960 0.5876276177911725
20970 0.5877227551183279
20980 0.5878180643668618
20990 0.5879139013943113
21000 0.5880104535545757
21010 0.5881079621299818
21020 0.5882067163645366
21030 0.5883068220581282
21040 0.5884082887588133
21050 0.5885112201942926
21060 0.5886156534649878
21070 0.5887214180483404
21080 0.5888283311870062
21090 0.5889362385875963
21100 0.589044976679851
21110 0.5891543961901397
21120 0.5892643019333162
21130 0.589374353186036
21140 0.5894842622599125
21150 0.5895938179107577
21160 0.5897028561271502
21170 0.5898112686311168
21180 0.5899190351475555
21190 0.5900261584828252
21200 0.5901325942108772
21210 0.5902382512419553
21220 0.5903429107603808
21230 0.5904463296225891
21240 0.5905482887405759
21250 0.5906486997106971
21260 0.5907475915966151
21270 0.5908447857010611
21280 0.5909401735303511
21290 0.5910336902558216
21300 0.5911254044554161
21310 0.5912153903012077
21320 0.5913037033582386
21330 0.5913904045001133
21340 0.5914755982417325
21350 0.5915595206856529
21360 0.5916424279418703
21370 0.591724643454186
21380 0.5918064243857729
21390 0.5918879324223782
21400 0.5919694128261158
21410 0.5920511271632519
21420 0.5921333107285032
21430 0.5922160852595253
21440 0.5922995580549468
21450 0.5923837870981553
21460 0.5924690266414762
21470 0.5925554737659352
21480 0.5926432835938413
21490 0.5927325583366623
21500 0.5928233859318177
21510 0.5929157145343095
21520 0.5930093651534281
21530 0.5931041211354541
21540 0.5931998492319287
21550 0.5932963829179178
21560 0.5933934712023725
21570 0.5934909466334179
21580 0.5935886786821482
21590 0.593686489327222
21600 0.5937840736845946
21610 0.593881088007815
21620 0.5939770934304143
21630 0.5940717003693095
21640 0.5941645464300955
21650 0.5942554306624345
21660 0.594344186576502
21670 0.5944306505898302
21680 0.5945146797647092
21690 0.5945962346021395
21700 0.5946753409385805
21710 0.5947521392381311
21720 0.5948266473806859
21730 0.5948989126989733
21740 0.5949690011587314
21750 0.5950369524806731
21760 0.5951028331898186
21770 0.595166691640172
21780 0.5952287140326709
21790 0.5952891498819753
21800 0.5953482712229849
21810 0.5954064210552779
21820 0.5954640962987481
21830 0.5955216291121401
21840 0.5955795128202873
21850 0.595638009921725
21860 0.5956974528750373
21870 0.5957581981840696
21880 0.5958207080577512
21890 0.5958857664022192
21900 0.595954195507908
21910 0.5960267816036602
21920 0.5961043206809286
21930 0.5961876072547255
21940 0.5962773589480691
21950 0.5963740794455159
21960 0.5964781335565151
21970 0.5965899023405519
21980 0.5967095256905969
21990 0.5968369401677553
22000 0.5969720633405196
22010 0.5971145651832566
22020 0.5972639037339144
22030 0.5974194968063381
22040 0.5975805582160056
22050 0.5977461087715981
22060 0.5979152783110814
22070 0.5980871911206739
22080 0.5982611126032304
22090 0.5984364003502518
22100 0.5986122633048268
22110 0.5987879516037228
22120 0.5989627845346828
22130 0.5991362616831405
22140 0.5993081123594414
22150 0.5994776722298496
22160 0.5996444742770662
22170 0.5998081834644007
22180 0.5999687695142961
22190 0.6001262472285031
22200 0.6002804903890356
22210 0.6004313145598703
22220 0.6005784986449988
22230 0.6007217340161295
22240 0.6008607995579779
22250 0.6009955913775266
22260 0.6011260735643095
22270 0.6012522726080475
22280 0.6013742031023634
22290 0.6014920532248074
22300 0.6016060560661415
22310 0.6017163210917365
22320 0.6018230124284173
22330 0.6019261661527389
22340 0.6020258895792312
22350 0.6021222688690819
22360 0.6022153475198468
22370 0.6023052069927352
22380 0.6023919033764644
22390 0.6024754635721298
22400 0.6025558006729872
22410 0.6026328296057568
22420 0.6027063908020168
22430 0.6027763296811866
22440 0.6028423931030006
22450 0.602904392936772
22460 0.6029621421775682
22470 0.6030154512432581
22480 0.6030641933838164
22490 0.6031083127485432
22500 0.6031478124990887
22510 0.6031827141932058
22520 0.6032130552782916
22530 0.6032389833356459
22540 0.603260725588553
22550 0.6032785363035456
22560 0.6032926845498574
22570 0.6033034407151681
22580 0.6033111847759475
22590 0.6033162610070887
22600 0.6033190086294649
22610 0.603319771704924
22620 0.6033189231214708
22630 0.6033168580801535
22640 0.6033139481281917
22650 0.6033105629216721
22660 0.6033070345693141
22670 0.6033036509509148
22680 0.6033007495198014
22690 0.6032985870469278
22700 0.6032974224851206
22710 0.6032975170943865
22720 0.6032991521720676
22730 0.6033025520326192
22740 0.6033079545628164
22750 0.6033155169028112
22760 0.6033253537689457
22770 0.6033375467957647
22780 0.6033521057794561
22790 0.603369085718002
22800 0.6033884789347733
22810 0.6034102287942982
22820 0.6034342891544033
22830 0.6034606308256515
22840 0.6034891531523368
22850 0.6035197699896017
22860 0.6035523803036247
22870 0.603586885528164
22880 0.6036231559214241
22890 0.6036610473166164
22900 0.6037004184492728
22910 0.6037411288798038
22920 0.6037831031420458
22930 0.6038261726778438
22940 0.603870222636385
22950 0.6039151687535761
22960 0.6039609473512155
22970 0.6040075459678758
22840 0.6034891533433651
22850 0.6035197699506205
22860 0.6035523800679033
22870 0.6035868850397235
22880 0.6036231584192999
22890 0.6036610474794092
22900 0.6037004175842281
22910 0.6037411293109805
22920 0.6037831057817534
22930 0.6038261705516758
22940 0.60387021996083
22950 0.603915168492786
22960 0.603960946313463
22970 0.6040075455381784
22980 0.6040549857282486
22990 0.6041032210904399
23000 0.6041522639873232
23010 0.6042021724201363
23020 0.6042530071844345
23030 0.604304843287143
23040 0.6043577341669227
23050 0.6044117499466423
23060 0.6044669268375452
23070 0.6045233125596075
23080 0.6045809220636473
23090 0.6046397671464276
23100 0.604699744679807
23110 0.604760870968878
23120 0.604823047717614
23130 0.6048861777784036
23140 0.6049502323898277
23150 0.605015125548249
23160 0.6050807356830536
23170 0.6051469443884268
23180 0.6052136633043781
23190 0.6052807563634865
23200 0.6053480769046103
23210 0.6054154931885611
23220 0.6054828299441846
23230 0.6055499586538253
23240 0.605616773517804
23250 0.6056831545706151
23260 0.6057490073064753
23270 0.6058142764598086
23280 0.6058788406526153
23290 0.6059426559874855
23300 0.6060057034459465
23310 0.6060679661376539
23320 0.6061294494265524
23330 0.6061901479120627
23340 0.606250103329005
23350 0.6063093037940728
23360 0.6063677579724081
23370 0.6064254449725236
23380 0.6064823568518256
23390 0.6065385055233279
23400 0.6065939144559092
23410 0.6066486298934477
23420 0.6067026571272643
23430 0.606756043243428
23440 0.6068087874864705
23450 0.606860937763353
23460 0.6069125284346255
23470 0.606963571535159
23480 0.6070140828273126
23490 0.6070640411959261
23500 0.6071134706875196
23510 0.6071623024460593
23520 0.6072105168632129
23530 0.6072580732169619
23540 0.6073049069131242
23550 0.6073509766899786
23560 0.6073962358401102
23570 0.6074406953994774
23580 0.6074843505306978
23590 0.6075271567364748
23600 0.6075690574073428
23610 0.6076099557970936
23620 0.6076497412903328
23630 0.6076883612214243
23640 0.6077257039050328
23650 0.6077616732231069
23660 0.6077961448100443
23670 0.6078290505569509
23680 0.6078603502626926
23690 0.6078899982411888
23700 0.6079179403338468
23710 0.6079441085960592
23720 0.6079684900734472
23730 0.6079911331719325
23740 0.6080121150305648
23750 0.6080315270014975
23760 0.6080494603091591
23770 0.6080659632259132
23780 0.6080811186069017
23790 0.6080950383055205
23800 0.6081078147313442
23810 0.608119561095313
23820 0.6081303940224763
23830 0.6081404385868168
23840 0.6081498665108429
23850 0.6081587993690072
23860 0.608167325967612
23870 0.6081755978486179
23880 0.6081837555840293
23890 0.6081919314523614
23900 0.6082002697728893
23910 0.6082088547519963
23920 0.6082177475935007
23930 0.6082270345214975
23940 0.6082367751223302
23950 0.6082470625058954
23960 0.608257972834544
23970 0.6082695184854198
23980 0.6082817993358405
23990 0.6082948722481055
24000 0.6083087970513386
