"Time Step" "point-tau_vm-e"
15730 17.23688125610352
15740 11.37581443786621
15750 18.39138412475586
15760 11.13500022888184
15770 11.30199909210205
15780 13.74458503723145
15790 30.44621467590332
15800 15.25026702880859
15810 20.46822738647461
15820 17.37519073486328
15830 18.79118347167969
15840 14.75237274169922
15850 16.93328475952148
15860 11.21770286560059
15870 24.64976501464844
15880 17.85017776489258
15890 18.18836402893066
15900 18.57214736938477
15910 21.49436569213867
15920 21.04258155822754
15930 11.67342948913574
15940 13.95052528381348
15950 16.0339183807373
15960 12.47864818572998
15970 17.19547271728516
15980 16.74258422851562
15990 9.682108879089355
16000 21.60314178466797
16010 14.39066696166992
16020 29.13941192626953
16030 26.65108680725098
16040 20.53311920166016
16050 22.4842643737793
16060 27.83790588378906
16070 18.208984375
16080 16.35400009155273
16090 27.11450958251953
16100 27.42868804931641
16110 13.03879356384277
16120 12.90026092529297
16130 26.17940902709961
16140 25.02500915527344
16150 23.2048397064209
16160 19.80720520019531
16170 16.36930656433105
16180 58.6641960144043
16190 58.24205780029297
16200 46.86028289794922
16210 92.84634399414062
16220 67.45368194580078
16230 32.47294616699219
16240 26.74637794494629
16250 24.18835067749023
16260 16.5048999786377
16270 13.17251968383789
16280 19.08817291259766
16290 17.16251182556152
16300 39.91727828979492
16310 71.78759002685547
16320 53.30965423583984
16330 36.55463027954102
16340 44.83380889892578
16350 41.34312057495117
16360 22.79847526550293
16370 15.35259819030762
16380 17.65508842468262
16390 20.02318954467773
16400 20.04339981079102
16410 17.09602737426758
16420 18.96488571166992
16430 13.90083122253418
16440 16.42690277099609
16450 14.03844451904297
16460 14.17354774475098
16470 22.81596755981445
16480 18.95278358459473
16490 22.75802040100098
16500 36.18573379516602
16510 22.91740226745605
16520 19.78992652893066
16530 16.44553184509277
16540 17.44413566589355
16550 25.15801429748535
16560 17.9338264465332
16570 13.00537109375
16580 14.46073532104492
16590 13.94344806671143
16600 16.07027244567871
16610 16.49756240844727
16620 15.11001014709473
16630 15.27995681762695
16640 16.47773933410645
16650 13.47541809082031
16660 15.71230125427246
16670 36.56368255615234
16680 47.91533660888672
16690 53.79372024536133
16700 35.23332214355469
16710 19.90511703491211
16720 30.39001083374023
16730 34.08553695678711
16740 35.97427368164062
16750 16.88706588745117
16760 28.08380889892578
16770 18.62928199768066
16780 22.00192832946777
16790 29.26995849609375
16800 26.98958969116211
16810 20.17167282104492
16820 15.4937105178833
16830 20.61918258666992
16840 9.752508163452148
16850 20.9129753112793
16860 22.95536804199219
16870 26.09662246704102
16880 14.88197898864746
16890 34.38184356689453
16900 15.44908714294434
16910 13.42728900909424
16920 19.56218528747559
16930 15.30203342437744
16940 11.88229370117188
16950 21.72804641723633
16960 36.14984893798828
16970 14.86664199829102
16980 8.654317855834961
16990 16.57113075256348
17000 12.76949024200439
17010 9.636379241943359
17020 7.216654777526855
17030 6.732966423034668
17040 8.67772388458252
17050 21.02816200256348
17060 20.8045711517334
17070 19.34415054321289
17080 21.53689002990723
17090 26.16403961181641
17100 16.79199600219727
17110 26.28903007507324
17120 22.34292411804199
17130 23.50930786132812
17140 12.00492858886719
17150 9.657894134521484
17160 9.238515853881836
17170 10.11529731750488
17180 12.92001056671143
17190 18.22250366210938
17200 11.81281661987305
17210 17.09428024291992
17220 15.59460926055908
17230 15.91533851623535
17240 5.194174289703369
17250 6.30006742477417
17260 15.34996795654297
17270 26.40292739868164
17280 18.9968376159668
17290 12.26588916778564
17300 27.59682083129883
17310 18.91490173339844
17320 21.37355995178223
17330 19.73583030700684
17340 16.55421829223633
17350 20.27034187316895
17360 22.83560562133789
17370 24.30940818786621
17380 31.09983253479004
17390 22.6400260925293
17400 18.9516658782959
17410 15.83822727203369
17420 20.66094398498535
17430 24.91434478759766
17440 23.87528038024902
17450 25.66186332702637
17460 31.48048400878906
17470 14.84247875213623
17480 10.7393684387207
17490 15.59039306640625
17500 8.854812622070312
17510 12.40881156921387
17520 13.5553150177002
17530 20.51322937011719
17540 15.54690456390381
17550 10.23538589477539
17560 18.76004028320312
17570 23.17208290100098
17580 17.81814575195312
17590 17.27828407287598
17600 14.99332141876221
17610 15.80129051208496
17620 12.98914051055908
17630 11.1797571182251
17640 9.919554710388184
17650 16.00290298461914
17660 10.84360694885254
17670 15.46034622192383
17680 19.79419136047363
17690 35.35708618164062
17700 39.72004318237305
17710 26.12041473388672
17720 14.1519889831543
17730 21.91618728637695
17740 27.52462387084961
17750 38.83938598632812
17760 30.84308052062988
17770 38.75897598266602
17780 28.4359188079834
17790 38.68289947509766
17800 19.41595458984375
17810 16.72005844116211
17820 44.56855010986328
17830 40.91386795043945
17840 33.08338928222656
17850 36.35454559326172
17860 34.59768676757812
17870 33.78579330444336
17880 30.14537048339844
17890 31.78157806396484
17900 22.0571460723877
17910 24.05443000793457
17920 45.19747924804688
17930 29.20274353027344
17940 20.46199607849121
17950 16.69140625
17960 10.33454036712646
17970 8.030337333679199
17980 14.62256717681885
17990 14.38421249389648
18000 18.98787307739258
18010 11.28521919250488
18020 14.21941566467285
18030 12.49548625946045
18040 11.11217594146729
18050 13.47973918914795
18060 7.136972904205322
18070 14.7989501953125
18080 15.14365863800049
18090 11.41667938232422
18100 14.58558940887451
18110 21.03111457824707
18120 12.78065490722656
18130 7.705166339874268
18140 20.62632751464844
18150 14.17547607421875
18160 23.43974685668945
18170 24.95149230957031
18180 29.60179328918457
18190 37.34510040283203
18200 44.50368881225586
18210 26.6119270324707
18220 29.68434143066406
18230 19.05583000183105
18240 18.01510238647461
18250 19.56234931945801
18260 26.32205009460449
18270 19.37261962890625
18280 15.63499069213867
18290 30.31517219543457
18300 20.95791816711426
18310 20.04229354858398
18320 31.65748023986816
18330 30.68927383422852
18340 18.92720794677734
18350 31.52425003051758
18360 30.9552173614502
18370 19.42728805541992
18380 13.43330955505371
18390 22.88724899291992
18400 31.32955551147461
18410 22.88559532165527
18420 18.05692100524902
18430 23.85586929321289
18440 12.6330623626709
18450 14.15166664123535
18460 13.01590061187744
18470 12.09555816650391
18480 8.754883766174316
18490 7.850141048431396
18500 9.437497138977051
18510 8.167192459106445
18520 13.69462394714355
18530 18.32543563842773
18540 18.96274566650391
18550 15.58180713653564
18560 11.03766632080078
18570 14.48245525360107
18580 14.59463787078857
18590 14.54549407958984
18600 15.70052814483643
18610 23.20047187805176
18620 11.62102699279785
18630 14.77133464813232
18640 9.635320663452148
18650 7.883890151977539
18660 16.71820259094238
18670 20.69274711608887
18680 42.42568588256836
18690 29.62152862548828
18700 14.18326663970947
18710 10.50581073760986
18720 20.40016555786133
18730 20.63690948486328
18740 32.56121826171875
18750 28.56959533691406
18760 24.46375274658203
18770 14.81834602355957
18780 28.19618606567383
18790 40.91817092895508
18800 35.32933044433594
18810 19.12365531921387
18820 15.28125858306885
18830 7.998410224914551
18840 12.14813613891602
18850 16.32899475097656
18860 24.23725128173828
18870 19.63455963134766
18880 8.541963577270508
18890 10.48755550384521
18900 7.24848747253418
18910 21.10713005065918
18920 25.64841270446777
18930 11.98001289367676
18940 6.511082172393799
18950 14.73037815093994
18960 29.48873138427734
18970 16.88984107971191
18980 18.97222137451172
18990 14.12039947509766
19000 21.95270347595215
19010 17.14880561828613
19020 16.50382423400879
19030 17.74788475036621
19040 14.1309986114502
19050 19.27963066101074
19060 20.32104682922363
19070 29.79638671875
19080 39.61856460571289
19090 25.01938056945801
19100 10.30494213104248
19110 19.29135322570801
19120 31.69429397583008
19130 44.98367309570312
19140 39.38375854492188
19150 26.00103378295898
19160 22.70331954956055
19170 19.9840145111084
19180 12.87999725341797
19190 14.19462203979492
19200 24.19616317749023
19210 30.94329643249512
19220 29.33788108825684
19230 9.859867095947266
19240 12.26355743408203
19250 13.87797164916992
19260 19.64503860473633
19270 11.98807811737061
19280 17.37858963012695
19290 25.27237510681152
19300 14.66329002380371
19310 12.31955051422119
19320 12.66386795043945
19330 12.02324485778809
19340 16.38821220397949
19350 11.55366611480713
19360 15.05890369415283
19370 25.67015266418457
19380 16.76262092590332
19390 36.45158386230469
19400 20.80134391784668
19410 29.09711837768555
19420 22.66559410095215
19430 14.70433807373047
19440 12.73169708251953
19450 15.11377334594727
19460 11.82449531555176
19470 22.93866348266602
19480 15.25779819488525
19490 32.33192825317383
19500 32.60650634765625
19510 24.22642135620117
19520 37.71926879882812
19530 28.55407905578613
19540 16.20641899108887
19550 27.83542060852051
19560 30.32571220397949
19570 16.47573089599609
19580 12.16239356994629
19590 16.98274040222168
19600 20.70760154724121
19610 9.338848114013672
19620 11.3371696472168
19630 13.55514907836914
19640 11.35899925231934
19650 13.7750301361084
19660 7.000364303588867
19670 7.88163948059082
19680 10.89473628997803
19690 16.46706771850586
19700 14.26113891601562
19710 16.58170127868652
19720 18.41509246826172
19730 16.0392894744873
19740 15.36746978759766
19750 18.72953224182129
19760 19.02569770812988
19770 20.85429382324219
19780 21.36283302307129
19790 23.33833694458008
19800 17.83647537231445
19810 18.11310005187988
19820 21.88859558105469
19830 12.2139253616333
19840 16.32402610778809
19850 7.962356090545654
19860 5.133070945739746
19870 6.494440078735352
19880 10.19549655914307
19890 10.43535614013672
19900 24.31863975524902
19910 23.6313648223877
19920 24.6825122833252
19930 47.21133422851562
19940 28.87484931945801
19950 14.04989433288574
19960 10.98342418670654
19970 29.00883674621582
19980 22.03595733642578
19990 15.01291084289551
20000 17.81122207641602
20010 18.69776725769043
20020 32.08526611328125
20030 30.04266738891602
20040 33.21623992919922
20050 13.82892513275146
20060 9.201933860778809
20070 12.10884761810303
20080 22.91365432739258
20090 13.80598735809326
20100 14.47423362731934
20110 14.32162189483643
20120 25.75786590576172
20130 14.66792678833008
20140 16.09261894226074
20150 21.93874740600586
20160 31.19049835205078
20170 28.27956390380859
20180 18.8591136932373
20190 24.90556716918945
20200 25.11754608154297
20210 29.66779899597168
20220 19.48965072631836
20230 29.68979454040527
20240 37.67130661010742
20250 29.30965423583984
20260 31.13278579711914
20270 20.95952987670898
20280 14.95222473144531
20290 19.24751472473145
20300 22.21529006958008
20310 29.29570007324219
20320 23.98246002197266
20330 23.80470848083496
20340 37.99003601074219
20350 31.52651214599609
20360 24.52142715454102
20370 12.21041393280029
20380 14.37489700317383
20390 17.08210754394531
20400 13.4250602722168
20410 16.48574066162109
20420 14.18481540679932
20430 15.83423900604248
20440 21.91848373413086
20450 22.82840728759766
20460 19.99899101257324
20470 19.73554611206055
20480 33.83118057250977
20490 20.33312797546387
20500 20.33966064453125
20510 22.65360832214355
20520 17.56128883361816
20530 21.42311668395996
20540 7.458291530609131
20550 13.19753265380859
20560 17.57298469543457
20570 9.769349098205566
20580 14.70010662078857
20590 10.74362182617188
20600 18.38129615783691
20610 13.55725383758545
20620 12.98495674133301
20630 6.738739013671875
20640 10.84317874908447
20650 10.49698448181152
20660 13.14252471923828
20670 16.06988334655762
20680 34.19347381591797
20690 32.27420043945312
20700 24.37880325317383
20710 23.30962753295898
20720 26.51007270812988
20730 16.17502784729004
20740 20.51811599731445
20750 17.77399253845215
20760 16.43939208984375
20770 24.24557876586914
20780 13.85188770294189
20790 15.24811840057373
20800 15.08567333221436
20810 17.28552627563477
20820 13.66762065887451
20830 7.271708011627197
20840 9.815463066101074
20850 8.682292938232422
20860 14.02314949035645
20870 11.57295989990234
20880 14.56539535522461
20890 19.65506744384766
20900 16.00305557250977
20910 12.43598747253418
20920 16.73598670959473
20930 25.1806640625
20940 15.86275291442871
20950 12.27188205718994
20960 19.01696968078613
20970 10.27477741241455
20980 15.29231262207031
20990 23.63257598876953
21000 18.97127723693848
21010 25.54390716552734
21020 31.21089553833008
21030 37.71230697631836
21040 23.04496192932129
21050 19.40971183776855
21060 17.29345703125
21070 21.07183265686035
21080 20.6861457824707
21090 58.75396728515625
21100 32.01384735107422
21110 28.20231628417969
21120 18.19941902160645
21130 23.41031265258789
21140 16.57189178466797
21150 14.80630397796631
21160 19.78417587280273
21170 15.27186489105225
21180 12.21780109405518
21190 9.023537635803223
21200 9.87217903137207
21210 12.5313081741333
21220 15.82535362243652
21230 17.19529342651367
21240 10.86070728302002
21250 13.28210258483887
21260 15.59156799316406
21270 21.68696403503418
21280 19.3986930847168
21290 12.5402889251709
21300 14.09172344207764
21310 24.97233963012695
21320 25.46114158630371
21330 21.6134090423584
21340 15.91170692443848
21350 17.13090896606445
21360 19.52087783813477
21370 12.93767833709717
21380 30.19313812255859
21390 22.36254501342773
21400 17.71382713317871
21410 20.50300979614258
21420 24.91522979736328
21430 19.45292091369629
21440 12.21233940124512
21450 18.66222763061523
21460 25.32741546630859
21470 26.57772064208984
21480 20.70181846618652
21490 29.94467353820801
21500 21.80658721923828
21510 24.58103179931641
21520 30.14531135559082
21530 29.07050323486328
21540 27.75248718261719
21550 30.43910026550293
21560 20.53236770629883
21570 13.08772087097168
21580 17.14071464538574
21590 9.166290283203125
21600 12.58530807495117
21610 15.95969295501709
21620 14.23583984375
21630 15.28628921508789
21640 20.06192779541016
21650 29.60499000549316
21660 26.48309516906738
21670 19.00192642211914
21680 9.728366851806641
21690 10.99785327911377
21700 12.09379196166992
21710 5.634332656860352
21720 12.26234722137451
21730 14.40538024902344
21740 9.614066123962402
21750 8.946303367614746
21760 9.847684860229492
21770 8.965228080749512
21780 7.802734375
21790 11.78056049346924
21800 8.348437309265137
21810 7.680645942687988
21820 10.21465682983398
21830 12.49946784973145
21840 8.968204498291016
21850 6.082144260406494
21860 17.03314208984375
21870 25.85726928710938
21880 19.91209411621094
21890 16.60821914672852
21900 15.57709789276123
21910 23.51527214050293
21920 11.41925048828125
21930 17.00275230407715
21940 11.97150993347168
21950 9.241172790527344
21960 10.39209175109863
21970 14.63623523712158
21980 16.88457870483398
21990 12.32927131652832
22000 10.56014060974121
22010 9.086859703063965
22020 11.04475116729736
22030 6.179903984069824
22040 8.279008865356445
22050 9.521467208862305
22060 17.98258018493652
22070 19.87980651855469
22080 13.7312593460083
22090 22.46241188049316
22100 18.49675941467285
22110 10.96536636352539
22120 12.20304298400879
22130 9.755118370056152
22140 13.73481178283691
22150 16.87312889099121
22160 15.81112003326416
22170 19.71674346923828
22180 29.44541931152344
22190 12.77078056335449
22200 11.58115577697754
22210 14.10118579864502
22220 17.23204803466797
22230 20.94765281677246
22240 17.33771133422852
22250 13.30041694641113
22260 16.12676429748535
22270 8.911643028259277
22280 11.62041568756104
22290 10.56093311309814
22300 15.3911304473877
22310 17.74329376220703
22320 33.88340759277344
22330 20.96252632141113
22340 22.65379333496094
22350 20.65666580200195
22360 12.46389675140381
22370 20.31937789916992
22380 19.80568695068359
22390 14.16233444213867
22400 12.71699523925781
22410 13.06680774688721
22420 18.71745109558105
22430 11.96913909912109
22440 11.09623718261719
22450 8.632183074951172
22460 11.13436031341553
22470 14.9669189453125
22480 13.91666412353516
22490 10.17787265777588
22500 12.72226428985596
22510 19.80642700195312
22520 13.01173114776611
22530 7.015577793121338
22540 11.13305568695068
22550 8.079435348510742
22560 11.1478853225708
22570 9.091707229614258
22580 19.28232955932617
22590 14.71542167663574
22600 13.18988037109375
22610 22.60547256469727
22620 27.21473503112793
22630 34.44159698486328
22640 18.1870002746582
22650 10.76114368438721
22660 14.47390842437744
22670 12.24320602416992
22680 14.23685836791992
22690 31.42665481567383
22700 34.24375152587891
22710 13.69658374786377
22720 15.96980571746826
22730 27.12707710266113
22740 15.13127708435059
22750 32.95774078369141
22760 43.96925735473633
22770 22.50821876525879
22780 22.66506958007812
22790 27.06757926940918
22800 10.08960628509521
22810 12.80955791473389
22820 12.16406154632568
22830 18.06660842895508
22840 13.87448692321777
22850 12.63318920135498
22860 12.28915596008301
22870 12.66703796386719
22880 19.33416366577148
22890 20.80831909179688
22900 18.55503082275391
22910 25.8946533203125
22920 19.82683944702148
22930 16.83913040161133
22940 23.57970809936523
22950 32.49217224121094
22960 19.64107131958008
22970 11.67840671539307
22850 12.63319110870361
22860 12.28915786743164
22870 12.66704559326172
22880 19.33412742614746
22890 20.80831336975098
22900 18.55505561828613
22910 25.89462852478027
22920 19.82684135437012
22930 16.8391170501709
22940 23.57973289489746
22950 32.49226379394531
22960 19.64082336425781
22970 11.67812347412109
22980 15.85089588165283
22990 13.735671043396
23000 14.41341400146484
23010 9.210807800292969
23020 6.003782272338867
23030 7.792222023010254
23040 8.769695281982422
23050 14.31032276153564
23060 25.99488830566406
23070 26.13871383666992
23080 36.34683609008789
23090 16.88518714904785
23100 19.1438045501709
23110 31.7359676361084
23120 20.2192325592041
23130 15.74795818328857
23140 17.92405700683594
23150 18.08396148681641
23160 22.43538856506348
23170 12.61786365509033
23180 11.95053768157959
23190 9.723196983337402
23200 17.47173500061035
23210 8.262340545654297
23220 9.454764366149902
23230 8.823577880859375
23240 9.656767845153809
23250 14.81378650665283
23260 14.72655868530273
23270 17.92563629150391
23280 15.13004875183105
23290 7.354660987854004
23300 8.069024085998535
23310 7.476600646972656
23320 13.17365074157715
23330 10.98551845550537
23340 9.186440467834473
23350 13.51264476776123
23360 26.99057388305664
23370 18.9407844543457
23380 18.99305725097656
23390 16.61223030090332
23400 24.12923431396484
23410 40.85686874389648
23420 20.30765151977539
23430 17.77889442443848
23440 24.08957290649414
23450 23.48114585876465
23460 16.03592681884766
23470 20.90811729431152
23480 27.93048477172852
23490 22.32503509521484
23500 30.22873687744141
23510 34.91850280761719
23520 51.70794296264648
23530 31.18703460693359
23540 35.61239242553711
23550 24.88214492797852
23560 19.46435737609863
23570 12.45930194854736
23580 16.78097724914551
23590 14.35313606262207
23600 13.30103969573975
23610 18.18032455444336
23620 19.00492858886719
23630 24.27573776245117
23640 16.27076530456543
23650 25.74909591674805
23660 24.66240692138672
23670 13.76093673706055
23680 13.43027305603027
23690 10.68140411376953
23700 19.69062423706055
23710 14.12563896179199
23720 14.39982032775879
23730 16.55642509460449
23740 15.433274269104
23750 12.9572582244873
23760 15.01537704467773
23770 16.81911277770996
23780 14.98375701904297
23790 13.37814521789551
23800 9.210551261901855
23810 11.38954448699951
23820 15.73474788665771
23830 25.65868759155273
23840 11.70483589172363
23850 12.47140216827393
23860 18.5108699798584
23870 11.57391548156738
23880 15.72997570037842
23890 36.51530456542969
23900 34.4660758972168
23910 24.84596633911133
23920 25.45800399780273
23930 29.10415267944336
23940 22.3558464050293
23950 20.92042922973633
23960 27.33130264282227
23970 12.1053352355957
23980 29.17197036743164
23990 14.64945030212402
24000 12.18167495727539
