"Time Step" "point-vel-c"
15720 8.258371353149414
15730 8.439530372619629
15740 7.747360229492188
15750 7.854000091552734
15760 8.144097328186035
15770 8.56418514251709
15780 7.847008228302002
15790 6.856584548950195
15800 6.482851982116699
15810 6.649456977844238
15820 6.5669846534729
15830 6.664551734924316
15840 6.818454265594482
15850 7.026720523834229
15860 7.24167537689209
15870 7.045174598693848
15880 7.034534454345703
15890 7.12110710144043
15900 7.272064685821533
15910 6.897704124450684
15920 6.893413066864014
15930 7.117776393890381
15940 7.395708084106445
15950 7.904426097869873
15960 7.80886173248291
15970 7.236143589019775
15980 6.82843542098999
15990 6.899475574493408
16000 7.204741954803467
16010 7.581937789916992
16020 8.338045120239258
16030 7.637185096740723
16040 6.880131721496582
16050 7.210797309875488
16060 7.178468704223633
16070 7.36627197265625
16080 6.888744831085205
16090 7.702264308929443
16100 7.583665370941162
16110 7.401473045349121
16120 7.267236709594727
16130 7.117009162902832
16140 7.517788887023926
16150 7.575199127197266
16160 7.488698482513428
16170 7.940682888031006
16180 7.599140167236328
16190 6.703919410705566
16200 6.965726375579834
16210 7.028653144836426
16220 6.957605361938477
16230 7.145759582519531
16240 6.128731727600098
16250 5.944536209106445
16260 6.707499980926514
16270 7.306925773620605
16280 7.402093410491943
16290 7.383769989013672
16300 7.837428092956543
16310 6.884768009185791
16320 6.360132694244385
16330 6.463780879974365
16340 6.286057472229004
16350 6.675043106079102
16360 7.516371250152588
16370 7.70310115814209
16380 7.482383728027344
16390 7.082409381866455
16400 6.935933113098145
16410 8.434849739074707
16420 9.090762138366699
16430 7.270822525024414
16440 7.925957679748535
16450 8.588894844055176
16460 8.318361282348633
16470 7.922577857971191
16480 8.368484497070312
16490 8.123756408691406
16500 8.319377899169922
16510 8.187518119812012
16520 7.75066614151001
16530 7.965124130249023
16540 7.615081310272217
16550 7.771547794342041
16560 7.687273025512695
16570 8.040593147277832
16580 8.08380126953125
16590 7.714735507965088
16600 8.339258193969727
16610 7.64033317565918
16620 7.495394706726074
16630 7.319692134857178
16640 8.009504318237305
16650 8.080594062805176
16660 7.792057037353516
16670 7.304978847503662
16680 7.430797576904297
16690 7.76349925994873
16700 7.726010322570801
16710 7.725282669067383
16720 7.594477653503418
16730 7.640165328979492
16740 7.893928527832031
16750 7.824260711669922
16760 7.411532402038574
16770 7.087303638458252
16780 7.098320007324219
16790 6.935912609100342
16800 6.7997145652771
16810 7.017450332641602
16820 7.161274909973145
16830 6.738682746887207
16840 6.968245029449463
16850 7.775165557861328
16860 8.914703369140625
16870 8.982474327087402
16880 8.811100959777832
16890 8.775126457214355
16900 9.217575073242188
16910 8.757155418395996
16920 8.34305477142334
16930 8.013116836547852
16940 8.297897338867188
16950 7.55260705947876
16960 7.683442115783691
16970 7.931790351867676
16980 7.888951778411865
16990 8.136676788330078
17000 8.076203346252441
17010 7.791980266571045
17020 7.430859088897705
17030 7.567277908325195
17040 7.989053249359131
17050 8.021718978881836
17060 7.535201072692871
17070 7.286087512969971
17080 7.462398052215576
17090 7.462703704833984
17100 7.397966861724854
17110 6.552915573120117
17120 6.585637092590332
17130 6.934536933898926
17140 7.075751781463623
17150 7.039255142211914
17160 7.706308841705322
17170 7.552753925323486
17180 7.119085788726807
17190 6.818459987640381
17200 6.694044589996338
17210 6.668501853942871
17220 6.783177375793457
17230 6.621736526489258
17240 6.643937587738037
17250 6.994065761566162
17260 7.075290679931641
17270 8.461431503295898
17280 6.622510433197021
17290 6.952339172363281
17300 7.61456298828125
17310 7.108882904052734
17320 7.25991153717041
17330 7.244084358215332
17340 7.405536651611328
17350 7.105315685272217
17360 6.700721263885498
17370 7.116005420684814
17380 7.758028030395508
17390 7.828488349914551
17400 7.631743907928467
17410 7.757188320159912
17420 7.842693328857422
17430 8.094680786132812
17440 6.97856330871582
17450 7.469552040100098
17460 7.676987171173096
17470 7.464076519012451
17480 7.405041217803955
17490 7.717160224914551
17500 7.522926807403564
17510 7.483722686767578
17520 7.185178756713867
17530 6.49732780456543
17540 6.942341804504395
17550 6.922455787658691
17560 6.357627868652344
17570 6.189472198486328
17580 6.12324857711792
17590 6.550542831420898
17600 6.722761154174805
17610 7.696136474609375
17620 9.528993606567383
17630 8.668723106384277
17640 7.821054458618164
17650 8.789230346679688
17660 9.483551979064941
17670 8.826709747314453
17680 8.222417831420898
17690 8.218215942382812
17700 7.933289051055908
17710 7.40668249130249
17720 7.528712272644043
17730 7.308465003967285
17740 6.908361434936523
17750 7.011659145355225
17760 7.015742301940918
17770 8.095215797424316
17780 7.641566276550293
17790 7.492765426635742
17800 6.97835636138916
17810 6.741221904754639
17820 7.289421081542969
17830 7.395007610321045
17840 7.170403957366943
17850 6.685281753540039
17860 7.622536659240723
17870 7.305157661437988
17880 7.007955551147461
17890 7.412197113037109
17900 8.437614440917969
17910 7.963907718658447
17920 7.343634128570557
17930 7.341352462768555
17940 7.209543704986572
17950 7.329338550567627
17960 7.154179573059082
17970 7.152771949768066
17980 7.185940742492676
17990 7.094621658325195
18000 7.801332473754883
18010 8.77912425994873
18020 8.055727005004883
18030 8.00535774230957
18040 7.339727401733398
18050 7.005369663238525
18060 8.229135513305664
18070 8.548198699951172
18080 8.587291717529297
18090 8.343389511108398
18100 7.684229373931885
18110 6.970278739929199
18120 7.46510124206543
18130 7.821917533874512
18140 7.786881446838379
18150 7.494998931884766
18160 6.843268394470215
18170 6.986383438110352
18180 6.443831443786621
18190 6.507053852081299
18200 6.520860195159912
18210 6.6487135887146
18220 7.370666980743408
18230 7.401891708374023
18240 7.201949596405029
18250 7.107309341430664
18260 7.46077823638916
18270 7.54712438583374
18280 7.481265068054199
18290 7.111824989318848
18300 6.962916851043701
18310 6.851803302764893
18320 6.639039516448975
18330 6.514077186584473
18340 6.758210182189941
18350 6.72935676574707
18360 6.668797016143799
18370 6.972170352935791
18380 7.493156909942627
18390 6.963912010192871
18400 6.714989185333252
18410 6.914572715759277
18420 7.275243282318115
18430 7.881014823913574
18440 8.124322891235352
18450 7.63917064666748
18460 7.675097465515137
18470 8.423606872558594
18480 8.357471466064453
18490 7.71504020690918
18500 6.173216342926025
18510 6.946976661682129
18520 7.281227111816406
18530 7.378509521484375
18540 6.759708404541016
18550 6.496860027313232
18560 6.4647216796875
18570 6.638496398925781
18580 6.352344512939453
18590 6.429382801055908
18600 7.260776042938232
18610 7.929897785186768
18620 8.044795036315918
18630 7.739590644836426
18640 7.992108345031738
18650 7.723830223083496
18660 7.332151412963867
18670 7.309934616088867
18680 7.293838024139404
18690 7.251298904418945
18700 6.959604740142822
18710 7.191457748413086
18720 7.694634437561035
18730 7.742702484130859
18740 8.099364280700684
18750 8.050376892089844
18760 8.105921745300293
18770 8.158349990844727
18780 7.463424205780029
18790 7.144036769866943
18800 6.545365810394287
18810 7.278135776519775
18820 7.339211940765381
18830 7.28187084197998
18840 7.574036598205566
18850 7.740167140960693
18860 7.38153076171875
18870 7.543074131011963
18880 7.9003005027771
18890 8.285441398620605
18900 8.411869049072266
18910 8.756170272827148
18920 7.716519355773926
18930 7.441437244415283
18940 7.777217864990234
18950 7.249767303466797
18960 6.882384300231934
18970 7.056182861328125
18980 8.321503639221191
18990 8.665771484375
19000 8.688640594482422
19010 8.229945182800293
19020 8.558164596557617
19030 8.484670639038086
19040 7.600768566131592
19050 7.560003280639648
19060 7.491490840911865
19070 7.539942741394043
19080 7.138940811157227
19090 6.628272533416748
19100 6.489747524261475
19110 6.944269180297852
19120 7.042132377624512
19130 7.614909648895264
19140 7.788328170776367
19150 7.128438949584961
19160 7.04987907409668
19170 6.970584869384766
19180 7.169204711914062
19190 6.760454654693604
19200 6.99787425994873
19210 8.49078369140625
19220 8.666290283203125
19230 9.251555442810059
19240 8.34745979309082
19250 8.903921127319336
19260 7.89896297454834
19270 7.891432285308838
19280 7.895463943481445
19290 7.426714897155762
19300 7.199663639068604
19310 7.13372802734375
19320 7.1739501953125
19330 7.096479415893555
19340 6.763404369354248
19350 6.86049747467041
19360 6.762773036956787
19370 6.596691131591797
19380 6.543779850006104
19390 6.557684421539307
19400 6.200628280639648
19410 7.028959274291992
19420 7.399808883666992
19430 7.854676246643066
19440 7.901336193084717
19450 7.867615222930908
19460 7.804173946380615
19470 7.924796104431152
19480 8.128180503845215
19490 7.269768714904785
19500 7.060401439666748
19510 7.018429279327393
19520 6.955960273742676
19530 7.276986122131348
19540 7.571677207946777
19550 7.722535133361816
19560 7.563181400299072
19570 7.74524974822998
19580 7.605491638183594
19590 6.943917751312256
19600 6.546610355377197
19610 6.715588569641113
19620 6.884199142456055
19630 6.742086887359619
19640 6.958247184753418
19650 8.108975410461426
19660 8.055768966674805
19670 7.481744289398193
19680 6.992417812347412
19690 6.504083156585693
19700 6.480649948120117
19710 6.969846248626709
19720 8.517424583435059
19730 8.084099769592285
19740 8.048608779907227
19750 7.935942649841309
19760 8.106083869934082
19770 8.133800506591797
19780 8.607592582702637
19790 7.980463981628418
19800 7.766480445861816
19810 6.985349178314209
19820 7.208094120025635
19830 7.060698509216309
19840 7.108142852783203
19850 7.311892986297607
19860 7.888206005096436
19870 8.007750511169434
19880 7.118943214416504
19890 7.034731388092041
19900 7.360628604888916
19910 7.585230350494385
19920 7.159093856811523
19930 6.287490844726562
19940 6.604337692260742
19950 6.928051471710205
19960 6.672373294830322
19970 6.50226354598999
19980 6.319264888763428
19990 5.916954517364502
20000 6.224382400512695
20010 6.55606746673584
20020 6.941144466400146
20030 6.835188865661621
20040 6.630444526672363
20050 6.879074096679688
20060 7.736260414123535
20070 8.333859443664551
20080 7.827569484710693
20090 7.418813705444336
20100 7.923976421356201
20110 7.29124927520752
20120 7.726266860961914
20130 8.03286075592041
20140 8.085855484008789
20150 8.585676193237305
20160 7.882409572601318
20170 7.725549221038818
20180 7.579318046569824
20190 7.725115299224854
20200 7.907271862030029
20210 8.388149261474609
20220 8.097385406494141
20230 7.759267807006836
20240 7.963641166687012
20250 7.421369552612305
20260 7.40059757232666
20270 7.131208419799805
20280 7.12726879119873
20290 7.448861122131348
20300 7.922390460968018
20310 8.008090019226074
20320 7.475544929504395
20330 7.409397125244141
20340 7.175292491912842
20350 7.110141754150391
20360 7.33348274230957
20370 7.384104251861572
20380 7.267487525939941
20390 7.192137241363525
20400 7.103429794311523
20410 7.826741218566895
20420 9.021336555480957
20430 8.703458786010742
20440 7.339361667633057
20450 7.395549774169922
20460 7.35179328918457
20470 8.649477958679199
20480 8.014213562011719
20490 7.210621356964111
20500 6.761586666107178
20510 7.251975536346436
20520 6.545686721801758
20530 6.270232677459717
20540 6.278705596923828
20550 6.609606266021729
20560 6.545299053192139
20570 6.77834415435791
20580 6.792285919189453
20590 7.3458571434021
20600 8.371021270751953
20610 7.535936832427979
20620 6.963368892669678
20630 6.473275661468506
20640 7.133303642272949
20650 7.659914970397949
20660 7.364167213439941
20670 7.417764663696289
20680 7.315103530883789
20690 7.731673240661621
20700 7.427596092224121
20710 7.264460563659668
20720 7.044619083404541
20730 7.260519981384277
20740 7.811751365661621
20750 7.367022514343262
20760 7.407261848449707
20770 6.771098613739014
20780 7.091389656066895
20790 7.291825294494629
20800 7.046209812164307
20810 6.441424369812012
20820 7.094795227050781
20830 7.137477397918701
20840 7.055265426635742
20850 7.065170288085938
20860 7.010108470916748
20870 6.977165699005127
20880 6.869474411010742
20890 6.431663990020752
20900 6.379624366760254
20910 6.496773719787598
20920 6.437540054321289
20930 6.248516082763672
20940 6.392667770385742
20950 6.610247611999512
20960 6.778682708740234
20970 6.69159460067749
20980 6.629531860351562
20990 7.07087230682373
21000 7.401872634887695
21010 7.593478202819824
21020 7.902506828308105
21030 8.349206924438477
21040 8.232848167419434
21050 7.69189453125
21060 7.463045120239258
21070 6.555497646331787
21080 7.16550350189209
21090 7.725058078765869
21100 7.593497276306152
21110 7.400568962097168
21120 7.45092248916626
21130 7.749929428100586
21140 7.294135093688965
21150 7.042390823364258
21160 7.309816837310791
21170 7.25858211517334
21180 7.020915985107422
21190 7.0995192527771
21200 6.53269100189209
21210 6.610652446746826
21220 7.101144790649414
21230 6.963105201721191
21240 6.577915191650391
21250 7.522361755371094
21260 7.105061531066895
21270 6.563637733459473
21280 7.940977573394775
21290 6.836101531982422
21300 6.17097806930542
21310 7.227845668792725
21320 7.863583564758301
21330 7.014016628265381
21340 6.596138000488281
21350 6.503932952880859
21360 6.370634078979492
21370 6.208093166351318
21380 6.664067268371582
21390 6.971794128417969
21400 7.663748741149902
21410 7.759982109069824
21420 8.049066543579102
21430 8.0484619140625
21440 6.728251934051514
21450 6.797194957733154
21460 7.107224464416504
21470 7.214481830596924
21480 7.320331573486328
21490 6.994687080383301
21500 6.340384960174561
21510 5.479859352111816
21520 5.56848669052124
21530 6.755484104156494
21540 6.600219249725342
21550 6.250434875488281
21560 6.685763835906982
21570 6.483669757843018
21580 6.552006244659424
21590 6.498585224151611
21600 6.344046115875244
21610 6.700474739074707
21620 6.678504943847656
21630 6.608603954315186
21640 6.876238822937012
21650 7.261989116668701
21660 7.353506088256836
21670 7.305429458618164
21680 7.189841270446777
21690 7.437422275543213
21700 7.179176807403564
21710 7.611271858215332
21720 6.922898769378662
21730 6.615193843841553
21740 7.051517486572266
21750 7.256054401397705
21760 7.065336227416992
21770 7.359759330749512
21780 7.847305297851562
21790 7.695982933044434
21800 7.354578971862793
21810 6.788299560546875
21820 6.612404823303223
21830 6.857215404510498
21840 7.004913330078125
21850 7.205547332763672
21860 7.150527000427246
21870 6.286360740661621
21880 6.325424671173096
21890 6.298884868621826
21900 6.430381774902344
21910 7.405253410339355
21920 7.476908206939697
21930 6.942034721374512
21940 6.858064651489258
21950 6.835174560546875
21960 6.604410171508789
21970 6.496579170227051
21980 6.873529434204102
21990 7.109444618225098
22000 7.743927955627441
22010 8.983991622924805
22020 9.862276077270508
22030 8.689865112304688
22040 8.644243240356445
22050 9.180408477783203
22060 7.448697090148926
22070 7.433209896087646
22080 7.253965377807617
22090 7.126283645629883
22100 7.785594940185547
22110 8.294485092163086
22120 8.381834030151367
22130 7.599353313446045
22140 7.85451078414917
22150 8.04299259185791
22160 8.370476722717285
22170 8.030089378356934
22180 7.755638122558594
22190 7.637781143188477
22200 7.796276092529297
22210 7.601672172546387
22220 8.129342079162598
22230 7.866364479064941
22240 7.688860893249512
22250 7.398438453674316
22260 6.870950222015381
22270 6.34961986541748
22280 6.948984622955322
22290 7.249220848083496
22300 7.328013896942139
22310 7.073336124420166
22320 7.289985179901123
22330 7.162761211395264
22340 7.43919038772583
22350 7.790792942047119
22360 7.529014587402344
22370 7.825061798095703
22380 7.3581862449646
22390 6.761860370635986
22400 6.801700592041016
22410 7.060946464538574
22420 7.397436618804932
22430 7.717826843261719
22440 7.859228134155273
22450 7.281266212463379
22460 7.706650733947754
22470 7.447872638702393
22480 7.93687629699707
22490 7.404977798461914
22500 7.240655899047852
22510 7.196053504943848
22520 7.612199306488037
22530 6.774720191955566
22540 6.362549304962158
22550 6.113886833190918
22560 6.26036262512207
22570 6.636054992675781
22580 6.696010112762451
22590 7.245450019836426
22600 7.03446102142334
22610 7.267348766326904
22620 7.429075717926025
22630 8.273810386657715
22640 7.491607666015625
22650 7.286639213562012
22660 7.335950374603271
22670 7.551661014556885
22680 7.697047233581543
22690 7.533359527587891
22700 7.672332763671875
22710 7.410984039306641
22720 7.037532806396484
22730 6.747355461120605
22740 6.835471630096436
22750 6.870710372924805
22760 6.448456764221191
22770 6.341482639312744
22780 6.831386566162109
22790 6.601380348205566
22800 6.644670009613037
22810 8.242415428161621
22820 9.519104957580566
22830 8.227367401123047
22840 6.635160446166992
22850 7.016024589538574
22860 7.300822257995605
22870 6.83354377746582
22880 7.211467742919922
22890 7.994894981384277
22900 7.669389247894287
22910 7.944425582885742
22920 8.229181289672852
22930 7.428337097167969
22940 6.613284111022949
22950 6.760979652404785
22960 7.204691886901855
22970 6.778472423553467
22860 7.300821781158447
22880 7.211468696594238
22890 7.994898796081543
22900 7.669387817382812
22910 7.944423675537109
22930 7.428337574005127
22940 6.613283157348633
22950 6.760978698730469
22960 7.20469331741333
22970 6.778476715087891
22980 6.795253753662109
22990 7.015423774719238
23000 7.390614986419678
23010 7.308968544006348
23020 6.927011489868164
23030 7.098176002502441
23040 6.947702407836914
23050 7.284932136535645
23060 7.96912670135498
23070 8.38381290435791
23080 8.1505126953125
23090 7.677143096923828
23100 7.825897216796875
23110 7.708836078643799
23120 7.035478591918945
23130 7.383103370666504
23140 6.834095478057861
23150 6.390421390533447
23160 7.046782493591309
23170 7.823477745056152
23180 7.357715606689453
23190 7.236110687255859
23200 7.007742404937744
23210 7.041747093200684
23220 7.056778907775879
23230 6.501925945281982
23240 6.58040714263916
23250 6.337258815765381
23260 6.879451751708984
23270 7.481711387634277
23280 7.722196102142334
23290 8.826662063598633
23300 9.149262428283691
23310 8.456364631652832
23320 8.113222122192383
23330 7.872402191162109
23340 7.691173076629639
23350 7.51807689666748
23360 7.688872337341309
23370 7.613615989685059
23380 7.230901718139648
23390 7.115405082702637
23400 7.463886260986328
23410 7.25547981262207
23420 7.138747215270996
23430 6.673221588134766
23440 5.99549674987793
23450 5.886885166168213
23460 5.80567455291748
23470 6.312094211578369
23480 7.015249729156494
23490 6.607143402099609
23500 7.2483229637146
23510 7.925884246826172
23520 8.100432395935059
23530 7.908152103424072
23540 7.74153995513916
23550 7.418540477752686
23560 7.424817085266113
23570 7.183910369873047
23580 7.375711441040039
23590 7.230655193328857
23600 7.132916450500488
23610 7.218461990356445
23620 7.512804985046387
23630 7.227439880371094
23640 6.990227222442627
23650 7.21791410446167
23660 7.55012321472168
23670 8.038224220275879
23680 8.542376518249512
23690 8.481555938720703
23700 8.09384822845459
23710 8.00313663482666
23720 7.891195297241211
23730 7.677685260772705
23740 7.465753555297852
23750 7.156132698059082
23760 7.280345439910889
23770 7.529550552368164
23780 7.761940002441406
23790 7.625753879547119
23800 7.556554794311523
23810 6.867430686950684
23820 7.275079727172852
23830 7.390725135803223
23840 7.56140661239624
23850 7.245723247528076
23860 6.977418899536133
23870 7.249767303466797
23880 7.32320499420166
23890 7.680015563964844
23900 8.234208106994629
23910 7.968303203582764
23920 7.421081066131592
23930 7.050327301025391
23940 6.771868228912354
23950 7.051375389099121
23960 7.261828899383545
23970 7.888772964477539
23980 7.703210830688477
23990 6.806395530700684
24000 6.750682353973389
