"Time Step" "point-shear-b"
15990 4044.616943359375
16000 4639.01220703125
16010 13239.259765625
16020 6632.69287109375
16030 9311.775390625
16040 13011.5634765625
16050 11036.783203125
16060 8921.4814453125
16070 6609.2958984375
16080 6777.60986328125
16090 5001.404296875
16100 4021.598876953125
16110 4333.8837890625
16120 3358.7646484375
16130 2337.558349609375
16140 4089.153076171875
16150 2152.175537109375
16160 1102.541137695312
16170 2356.65673828125
16180 4124.59814453125
16190 3735.008544921875
16200 2413.855224609375
16210 5253.5703125
16220 5073.61474609375
16230 3774.701171875
16240 5673.54443359375
16250 2788.94287109375
16260 2797.8466796875
16270 2891.144287109375
16280 2712.622314453125
16290 4036.2080078125
16300 2876.235595703125
16310 3723.06103515625
16320 3043.411865234375
16330 2065.61572265625
16340 2248.439697265625
16350 1522.513916015625
16360 3407.74560546875
16370 2242.19140625
16380 2118.299560546875
16390 5435.41748046875
16400 19183.591796875
16410 8712.4384765625
16420 10370.1826171875
16430 9621.7666015625
16440 5598.4794921875
16450 4425.8681640625
16460 4394.76708984375
16470 5608.564453125
16480 6179.5341796875
16490 1952.135498046875
16500 2158.044677734375
16510 3862.119140625
16520 4586.13330078125
16530 4562.24609375
16540 3898.24560546875
16550 8145.39501953125
16560 5955.369140625
16570 6985.88623046875
16580 2128.090087890625
16590 3496.645263671875
16600 3038.93701171875
16610 5205.083984375
16620 2461.63232421875
16630 3314.344482421875
16640 4424.6748046875
16650 3942.661865234375
16660 1680.73779296875
16670 1461.53076171875
16680 2352.261962890625
16690 1942.010375976562
16700 3630.246337890625
16710 4957.6142578125
16720 3611.779541015625
16730 4811.314453125
16740 3595.603515625
16750 3739.03466796875
16760 5087.20654296875
16770 6984.3359375
16780 4485.94091796875
16790 6256.12451171875
16800 6498.1865234375
16810 7869.96533203125
16820 11315.9921875
16830 12810.82421875
16840 7206.42236328125
16850 8454.7822265625
16860 5319.12548828125
16870 6970.6513671875
16880 5577.56494140625
16890 3933.44921875
16900 4173.197265625
16910 5165.49853515625
16920 3893.366455078125
16930 2495.435791015625
16940 4198.53076171875
16950 3206.818115234375
16960 3046.298828125
16970 4178.48291015625
16980 3572.13720703125
16990 1972.042846679688
17000 3692.29150390625
17010 1641.973754882812
17020 2913.58984375
17030 3085.478515625
17040 4944.97607421875
17050 2765.805908203125
17060 1849.031616210938
17070 2570.910888671875
17080 2471.38525390625
17090 2555.233154296875
17100 3422.671875
17110 2598.59814453125
17120 1439.010131835938
17130 1121.005126953125
17140 1352.204956054688
17150 2223.98681640625
17160 2454.899169921875
17170 2377.059814453125
17180 4454.06591796875
17190 4879.18408203125
17200 5531.3857421875
17210 17319.0546875
17220 10443.87109375
17230 13353.591796875
17240 16243.095703125
17250 6661.474609375
17260 4416.125
17270 6890.53466796875
17280 5217.3369140625
17290 5076.4091796875
17300 2984.5439453125
17310 2764.052001953125
17320 2652.11572265625
17330 4972.1796875
17340 5359.513671875
17350 3918.32177734375
17360 2195.88671875
17370 1680.333740234375
17380 3150.24462890625
17390 2344.560546875
17400 2110.310546875
17410 3094.591552734375
17420 4054.205322265625
17430 2116.955078125
17440 1440.79296875
17450 2081.6494140625
17460 1456.578491210938
17470 2514.704833984375
17480 5929.81201171875
17490 4333.57958984375
17500 2576.077880859375
17510 3296.22412109375
17520 3313.001953125
17530 2861.029541015625
17540 2956.471923828125
17550 1966.079711914062
17560 2183.519775390625
17570 2287.14697265625
17580 1568.031860351562
17590 3440.418212890625
17600 8902.7236328125
17610 7783.9609375
17620 14882.1630859375
17630 13253.3701171875
17640 7790.87451171875
17650 4698.427734375
17660 10096.2021484375
17670 5612.67919921875
17680 6222.69384765625
17690 6793.0224609375
17700 6615.796875
17710 6096.8564453125
17720 7191.87451171875
17730 4206.40576171875
17740 2947.447509765625
17750 4498.18896484375
17760 4406.8330078125
17770 5603.91845703125
17780 5020.78125
17790 4331.23291015625
17800 2286.562255859375
17810 5637.611328125
17820 7835.22412109375
17830 2038.224853515625
17840 2986.885498046875
17850 2270.523681640625
17860 1690.017333984375
17870 3258.247314453125
17880 6354.2158203125
17890 5233.7080078125
17900 6150.86328125
17910 4434.47119140625
17920 3858.03564453125
17930 2639.32421875
17940 1383.608032226562
17950 3001.61181640625
17960 2984.358642578125
17970 1589.536743164062
17980 5349.65380859375
17990 4675.76416015625
18000 14183.607421875
18010 16008.18359375
18020 6681.4375
18030 7663.16357421875
18040 10178.7314453125
18050 5208.974609375
18060 5018.8486328125
18070 4493.181640625
18080 6734.43359375
18090 7329.8330078125
18100 2696.737060546875
18110 4085.12646484375
18120 2738.570556640625
18130 3248.244384765625
18140 1326.259887695312
18150 3937.911865234375
18160 3647.3720703125
18170 6039.75439453125
18180 3855.266357421875
18190 5899.72705078125
18200 3882.648681640625
18210 2624.310302734375
18220 3374.658935546875
18230 4680.57275390625
18240 3230.84765625
18250 3728.875244140625
18260 5057.9716796875
18270 2542.76123046875
18280 3792.710693359375
18290 3514.47998046875
18300 2627.022705078125
18310 2198.085205078125
18320 3465.0888671875
18330 2556.08154296875
18340 2517.00732421875
18350 1566.046630859375
18360 3458.5625
18370 1903.764526367188
18380 2493.162353515625
18390 4056.666015625
18400 11245.66015625
18410 11397.1328125
18420 18050.158203125
18430 4241.45166015625
18440 2825.472900390625
18450 11376.2822265625
18460 8354.0927734375
18470 5898.765625
18480 4403.08447265625
18490 6140.419921875
18500 3319.912109375
18510 3143.912109375
18520 2532.23486328125
18530 2975.1513671875
18540 3094.842041015625
18550 3639.97802734375
18560 2944.028076171875
18570 2933.731201171875
18580 2379.908935546875
18590 3286.455078125
18600 4191.4345703125
18610 2314.378173828125
18620 954.608642578125
18630 2015.807495117188
18640 2526.576416015625
18650 3161.97021484375
18660 4387.72705078125
18670 2440.866455078125
18680 2227.155517578125
18690 1765.503051757812
18700 3108.3154296875
18710 6370.48046875
18720 3694.299560546875
18730 4002.210205078125
18740 2092.0185546875
18750 1763.588134765625
18760 2208.82373046875
18770 4507.18017578125
18780 2953.63671875
18790 4767.3818359375
18800 14694.244140625
18810 7902.14697265625
18820 7210.11376953125
18830 7592.845703125
18840 5011.03662109375
18850 8988.7529296875
18860 6240.70166015625
18870 6889.12646484375
18880 3060.552490234375
18890 4432.88427734375
18900 4924.00927734375
18910 3571.714599609375
18920 2477.406005859375
18930 4743.94189453125
18940 5952.43798828125
18950 3115.795166015625
18960 2628.604248046875
18970 3727.56396484375
18980 3164.87841796875
18990 2335.231689453125
19000 5507.048828125
19010 4101.17041015625
19020 3246.564453125
19030 3598.040771484375
19040 6998.318359375
19050 2869.966064453125
19060 4612.326171875
19070 3544.91943359375
19080 2149.956298828125
19090 1689.409057617188
19100 1966.949462890625
19110 2653.161376953125
19120 2124.635498046875
19130 2324.1416015625
19140 1968.474731445312
19150 3147.15283203125
19160 2312.25537109375
19170 1505.780395507812
19180 2236.089599609375
19190 3077.04833984375
19200 18311.388671875
19210 9099.7451171875
19220 7101.349609375
19230 11031.4990234375
19240 8915.1142578125
19250 5071.16357421875
19260 5615.5
19270 2996.534423828125
19280 7256.904296875
19290 8522.431640625
19300 2072.73291015625
19310 2974.40576171875
19320 1861.310546875
19330 2155.6494140625
19340 3528.846435546875
19350 2613.99853515625
19360 1681.028198242188
19370 3326.558837890625
19380 3040.614501953125
19390 1984.449462890625
19400 3363.28515625
19410 3383.73486328125
19420 2367.528076171875
19430 3544.554931640625
19440 2572.701904296875
19450 3462.0224609375
19460 5832.9482421875
19470 1726.9794921875
19480 2329.069091796875
19490 4229.55224609375
19500 3085.106201171875
19510 3507.909912109375
19520 3477.65283203125
19530 3761.7705078125
19540 2203.11669921875
19550 3101.641845703125
19560 4531.935546875
19570 3702.8779296875
19580 2368.19140625
19590 3222.20458984375
19600 11587.4541015625
19610 6553.62841796875
19620 12468.595703125
19630 6658.07080078125
19640 8501.1904296875
19650 7933.81787109375
19660 3096.200439453125
19670 3633.76513671875
19680 1374.6220703125
19690 1708.631958007812
19700 3228.718994140625
19710 3367.03515625
19720 5543.41748046875
19730 4316.4404296875
19740 3623.278076171875
19750 5795.3017578125
19760 3485.791259765625
19770 6041.87255859375
19780 5009.900390625
19790 3237.83837890625
19800 4784.10791015625
19810 2845.991455078125
19820 5053.6328125
19830 3834.855712890625
19840 2003.551391601562
19850 1683.611450195312
19860 2238.4990234375
19870 1866.110107421875
19880 1876.353881835938
19890 3446.091796875
19900 5988.1708984375
19910 2859.23876953125
19920 2705.47314453125
19930 3406.918701171875
19940 2953.86376953125
19950 4140.73681640625
19960 3434.1611328125
19970 2930.32470703125
19980 4245.90966796875
19990 3842.008544921875
20000 6177.52392578125
20010 13511.8583984375
20020 12049.1240234375
20030 5337.3232421875
20040 6444.2958984375
20050 6784.78369140625
20060 5551.333984375
20070 3946.644775390625
20080 5934.70166015625
20090 4659.95703125
20100 4633.3701171875
20110 6003.11572265625
20120 5035.3154296875
20130 3983.064453125
20140 4609.9189453125
20150 3863.335693359375
20160 2187.34033203125
20170 1693.065795898438
20180 5951.25341796875
20190 4818.79345703125
20200 4039.64013671875
20210 3742.55078125
20220 1463.108276367188
20230 3414.941650390625
20240 3246.7021484375
20250 2629.37451171875
20260 2137.587890625
20270 4360.19091796875
20280 5212.74462890625
20290 6414.47509765625
20300 3242.041015625
20310 4506.64501953125
20320 3574.00927734375
20330 2007.6884765625
20340 2424.185791015625
20350 4620.94580078125
20360 3709.45654296875
20370 2582.719482421875
20380 1907.63330078125
20390 3470.540283203125
20400 8301.388671875
20410 13090.9892578125
20420 11993.166015625
20430 9018.6943359375
20440 6054.35400390625
20450 9403.546875
20460 3991.970703125
20470 2980.763427734375
20480 5659.62939453125
20490 2012.149658203125
20500 2807.166259765625
20510 4590.27197265625
20520 3416.783935546875
20530 4880.71044921875
20540 4165.0615234375
20550 1884.772583007812
20560 2572.342041015625
20570 3744.578857421875
20580 2866.971435546875
20590 3418.535888671875
20600 1708.593872070312
20610 1534.683959960938
20620 1596.774169921875
20630 1977.734741210938
20640 2073.650634765625
20650 2396.642578125
20660 3228.7861328125
20670 2508.369873046875
20680 1589.795654296875
20690 4072.411865234375
20700 3355.2099609375
20710 3907.469482421875
20720 3070.293212890625
20730 1940.161254882812
20740 1020.397583007812
20750 2544.456298828125
20760 1992.8671875
20770 3425.7861328125
20780 2034.8603515625
20790 2718.74853515625
20800 7627.1328125
20810 6584.9091796875
20820 16960.611328125
20830 13511.939453125
20840 6548.57763671875
20850 7041.5537109375
20860 8793.63671875
20870 3231.287109375
20880 3852.258544921875
20890 4491.01806640625
20900 3649.00146484375
20910 4767.82373046875
20920 4745.89892578125
20930 3374.052490234375
20940 2542.78564453125
20950 3844.495849609375
20960 3592.03125
20970 3123.512451171875
20980 3994.638427734375
20990 3183.568603515625
21000 3464.085205078125
21010 3323.85595703125
21020 3222.88720703125
21030 2440.6533203125
21040 2887.969482421875
21050 3764.71142578125
21060 3716.45458984375
21070 3100.041748046875
21080 3895.721923828125
21090 4182.60205078125
21100 2470.83251953125
21110 3980.1845703125
21120 4837.1796875
21130 2722.8017578125
21140 2268.574462890625
21150 1229.288696289062
21160 2013.560668945312
21170 3016.306884765625
21180 2832.84326171875
21190 5011.05712890625
21200 6852.7890625
21210 11338.8544921875
21220 14262.455078125
21230 11332.9912109375
21240 6572.78759765625
21250 6903.91552734375
21260 9630.9951171875
21270 7450.3798828125
21280 6804.98876953125
21290 2514.073974609375
21300 5145.55615234375
21310 2857.169677734375
21320 4615.4921875
21330 7093.65673828125
21340 2892.214111328125
21350 1889.633544921875
21360 1950.033935546875
21370 2374.267578125
21380 2029.24560546875
21390 2529.860595703125
21400 4126.794921875
21410 2270.786376953125
21420 4059.51708984375
21430 4160.76123046875
21440 3289.937744140625
21450 2440.706787109375
21460 2448.490478515625
21470 1152.547607421875
21480 2697.723876953125
21490 2179.5498046875
21500 2468.818115234375
21510 2967.766357421875
21520 2121.62353515625
21530 1763.149047851562
21540 1617.124389648438
21550 3213.83154296875
21560 3364.357421875
21570 2181.57421875
21580 2117.767822265625
21590 3275.794677734375
21600 5287.4794921875
21610 14200.345703125
21620 4730.1669921875
21630 9081.7255859375
21640 10971.3056640625
21650 4348.25537109375
21660 5708.025390625
21670 4162.46630859375
21680 1849.977294921875
21690 2982.807373046875
21700 7711.64013671875
21710 3892.890869140625
21720 3767.048095703125
21730 2759.595458984375
21740 2885.812255859375
21750 3984.47265625
21760 3276.870361328125
21770 5696.95068359375
21780 6327.46826171875
21790 3286.24658203125
21800 4733.32861328125
21810 3535.2470703125
21820 2698.73193359375
21830 1744.0185546875
21840 2630.5673828125
21850 1777.2626953125
21860 2573.66015625
21870 2386.744873046875
21880 3390.089599609375
21890 2536.566162109375
21900 3857.90673828125
21910 2653.92041015625
21920 3631.960693359375
21930 2633.635986328125
21940 2786.962890625
21950 1359.942138671875
21960 2811.14306640625
21970 2224.813232421875
21980 4341.04638671875
21990 4313.02685546875
22000 14126.0576171875
22010 16613.603515625
22020 18664.955078125
22030 5811.42578125
22040 6025.94482421875
22050 10945.7021484375
22060 6500.58740234375
22070 3686.179443359375
22080 10268.0322265625
22090 4741.9580078125
22100 6083.728515625
22110 4161.1572265625
22120 2319.216064453125
22130 2041.275268554688
22140 3015.3544921875
22150 4023.989501953125
22160 3232.659423828125
22170 3605.8623046875
22180 4039.3212890625
22190 3807.61181640625
22200 2477.537109375
22210 2817.099853515625
22220 2629.6298828125
22230 2767.735107421875
22240 5083.29638671875
22250 4169.69091796875
22260 2307.9482421875
22270 2629.62158203125
22280 3528.670166015625
22290 2307.60791015625
22300 3237.060791015625
22310 1163.69873046875
22320 2341.737548828125
22330 3726.0009765625
22340 3539.721435546875
22350 3833.150390625
22360 3025.442626953125
22370 1500.550537109375
22380 1691.526977539062
22390 5046.61865234375
22400 6133.6904296875
22410 7959.68994140625
22420 7419.90869140625
22430 8318.8955078125
22440 12393.0341796875
22450 7984.171875
22460 9380.6572265625
22470 12306.697265625
22480 6845.27099609375
22490 9085.4755859375
22500 4379.93212890625
22510 3352.2568359375
22520 5020.46142578125
22530 6856.82421875
22540 5409.29248046875
22550 4206.83447265625
22560 4569.7158203125
22570 7431.3173828125
22580 5417.01611328125
22590 5546.79248046875
22600 4967.3251953125
22610 4274.55078125
22620 2777.264892578125
22630 5545.72314453125
22640 3184.310302734375
22650 3651.3583984375
22660 2767.0810546875
22670 2801.077880859375
22680 3860.58544921875
22690 2246.982177734375
22700 3389.564453125
22710 5040.884765625
22720 3294.214599609375
22730 5331.40625
22740 5124.421875
22750 4222.67138671875
22760 2538.086181640625
22770 2553.838134765625
22780 3380.09228515625
22790 3165.8115234375
22800 4634.5654296875
22810 16366.32421875
22820 13766.2529296875
22830 10993.0458984375
22840 8456.3779296875
22850 5322.78466796875
22860 8718.7080078125
22870 11140.6806640625
22880 5841.79736328125
22890 4078.07666015625
22900 3061.80859375
22910 5476.404296875
22920 8172.60693359375
22930 3896.83056640625
22940 3764.525390625
22950 3350.820068359375
22960 2609.719482421875
22970 1504.863159179688
22840 8456.37890625
22850 5322.78515625
22870 11140.681640625
22880 5841.82080078125
22890 4078.060791015625
22900 3061.786865234375
22910 5476.43505859375
22920 8172.599609375
22930 3896.855712890625
22940 3764.531982421875
22950 3350.79931640625
22960 2609.7109375
22970 1504.858276367188
22980 1724.0126953125
22990 1286.65234375
23000 1730.182006835938
23010 2014.094482421875
23020 2616.14697265625
23030 3351.224609375
23040 2454.366943359375
23050 3566.616943359375
23060 1876.939331054688
23070 1506.9873046875
23080 3118.035888671875
23090 5553.9208984375
23100 4015.515625
23110 3182.771484375
23120 3350.7626953125
23130 3905.843994140625
23140 2860.145751953125
23150 1964.224853515625
23160 1573.449340820312
23170 2168.287841796875
23180 2979.306396484375
23190 4503.19677734375
23200 5765.9287109375
23210 13490.203125
23220 7755.90673828125
23230 10013.2001953125
23240 7876.15234375
23250 5622.169921875
23260 9183.814453125
23270 5365.71533203125
23280 6046.53955078125
23290 11031.20703125
23300 7725.5390625
23310 6946.54248046875
23320 4084.22998046875
23330 5665.1650390625
23340 3819.626708984375
23350 3221.3896484375
23360 6621.2568359375
23370 8731.5380859375
23380 3286.157470703125
23390 2716.20849609375
23400 3162.762451171875
23410 1810.940307617188
23420 2915.957763671875
23430 3018.45849609375
23440 5106.01904296875
23450 3811.265869140625
23460 3710.958740234375
23470 3368.562744140625
23480 2931.503173828125
23490 3753.9521484375
23500 2273.896484375
23510 5336.8720703125
23520 2743.60205078125
23530 2571.24951171875
23540 1803.320190429688
23550 2398.35205078125
23560 4829.75341796875
23570 3845.948486328125
23580 8087.93896484375
23590 5096.29052734375
23600 7772.6650390625
23610 4773.986328125
23620 8860.2236328125
23630 8328.185546875
23640 9372.9482421875
23650 9466.607421875
23660 6226.92138671875
23670 9025.0888671875
23680 5418.7412109375
23690 4354.3642578125
23700 3258.82958984375
23710 2671.859375
23720 4176.9619140625
23730 3995.643798828125
23740 6067.25390625
23750 6059.484375
23760 2989.717529296875
23770 4237.02685546875
23780 1703.271118164062
23790 1462.437133789062
23800 2419.590087890625
23810 2753.742919921875
23820 1979.528930664062
23830 4464.7685546875
23840 5262.90771484375
23850 3429.89794921875
23860 2659.8505859375
23870 2512.345458984375
23880 2377.978271484375
23890 3916.66845703125
23900 2064.712158203125
23910 3350.068359375
23920 1991.880126953125
23930 2719.176513671875
23940 3136.155029296875
23950 3064.491943359375
23960 2677.856201171875
23970 1940.79931640625
23980 1685.358276367188
23990 5560.15185546875
24000 10436.9326171875
