"Time Step" "ho-hemolysis"
11820 0.1601472466503903
11830 0.1601552203165956
11840 0.1601638763074544
11850 0.1601732814823874
11860 0.1601834830784318
11870 0.1601945851798472
11880 0.1602066082125498
11890 0.1602195398081832
11900 0.1602333488204527
11910 0.1602480029647033
11920 0.1602634109116992
11930 0.1602795307366483
11940 0.1602963181225124
11950 0.1603136932732094
11960 0.1603316314073528
11970 0.1603500375213312
11980 0.1603688246882485
11990 0.1603879071267364
12000 0.1604072545496344
12010 0.1604268724338007
12020 0.160446811927475
12030 0.1604669875722772
12040 0.1604873438131131
12050 0.1605078286215054
12060 0.160528406192866
12070 0.1605490473661452
15010 0.1681618962904095
15020 0.1681971399384279
15030 0.168232451629811
15040 0.1682678506785173
15050 0.1683033373307356
15060 0.1683389297382869
15070 0.1683746248578882
15080 0.1684103890515499
15090 0.1684462589555842
15100 0.1684822280122492
15110 0.1685183144617514
15120 0.16855450427876
15130 0.1685908163989292
15140 0.16862725606339
15150 0.1686638193124217
15160 0.16870050901056
15170 0.1687373398240931
15180 0.1687743060665944
15190 0.1688113874542486
15200 0.1688485809944666
15210 0.168885893479597
15220 0.168923316074606
15230 0.1689608096704055
15240 0.1689983691685137
15250 0.1690359793768346
15260 0.1690736239005487
15270 0.1691112562589089
15280 0.1691488046323276
15290 0.1691862424099657
15300 0.1692235420253852
15310 0.1692606909702835
15320 0.16929767466593
15330 0.1693344752195733
15340 0.1693710628221919
15350 0.1694074079847752
15360 0.1694434919745769
15370 0.1694793096429177
15380 0.1695148553126635
15390 0.169550119986331
15400 0.16958509363289
15410 0.1696197668120134
15420 0.1696541351406141
15430 0.1696881865420229
15440 0.1697219272544484
15450 0.1697553734664894
15460 0.1697885290893445
15470 0.1698213914420115
15480 0.1698539842625298
15490 0.1698863399352274
15500 0.1699184900894273
15510 0.169950478015387
15520 0.1699823480333685
15530 0.1700141376161982
15540 0.1700458926504811
15550 0.1700776523745637
15560 0.1701094602465854
15570 0.1701413564722694
15580 0.1701733849420474
15590 0.1702056046897245
15600 0.1702380820567293
15610 0.1702708820135029
15620 0.1703040737587738
15630 0.1703377179388002
15640 0.1703719000300528
15650 0.1704066622870495
15660 0.1704420532761726
15670 0.1704781261034095
15680 0.1705149009896684
15690 0.1705524443821415
15700 0.1705907786432603
15710 0.1706299459894639
15720 0.1706699761086154
15730 0.1707109001209013
15740 0.1707527442429392
15750 0.1707955259039741
15760 0.1708392204092492
15770 0.1708837970374942
15780 0.1709292292599248
15790 0.1709754855454739
15800 0.1710225261773283
15810 0.1710703154385975
15820 0.1711188125926548
15830 0.1711679739950816
15840 0.1712176947903971
15850 0.171267896720194
15860 0.1713185343404042
15870 0.1713695790144885
15880 0.171420989195423
15890 0.171472716266559
15900 0.1715247061386288
15910 0.1715769346368369
15920 0.1716293658577382
15930 0.1716819531759088
15940 0.1717346565680759
15950 0.1717874424850424
15960 0.171840279851
15970 0.1718931123548199
15980 0.1719458921551908
15990 0.1719985734867374
16000 0.1720511013917315
16010 0.172103449276895
16020 0.1721555812586383
16030 0.1722074620444279
16040 0.1722590727198462
16050 0.172310388208862
16060 0.1723613997225319
16070 0.1724121017529059
16080 0.1724624734343266
16090 0.1725125238053526
16100 0.1725622528982696
16110 0.1726116380287031
16120 0.172660697989832
16130 0.1727094509653476
16140 0.1727579277061206
16150 0.1728061487407947
16160 0.1728541228273359
16170 0.1729018765681851
16180 0.1729494418085652
16190 0.172996835813799
16200 0.173044090307876
16210 0.1730912390199552
16220 0.1731383374546123
16230 0.1731854074306119
16240 0.1732324486933439
16250 0.1732794902075477
16260 0.1733265548639841
16270 0.173373660942292
16280 0.1734208024011323
16290 0.1734679764830727
16300 0.1735151946328194
16310 0.1735624349202023
16320 0.1736097098964345
16330 0.1736570326158973
16340 0.173704386613757
16350 0.1737517175405765
16360 0.1737990374861012
16370 0.1738463385749299
16380 0.1738936128775397
16390 0.1739408436181578
16400 0.1739880136061252
16410 0.1740351083800761
16420 0.1740820852613087
16430 0.1741288829149194
16440 0.1741754266973863
16450 0.1742216703433574
16460 0.1742675853459557
16470 0.1743131502642164
16480 0.1743583061525532
16490 0.1744030236684509
16500 0.1744472910896768
16510 0.1744910941345244
16520 0.1745344060626261
16530 0.1745771991116429
16540 0.1746194364834607
16550 0.1746611052002206
16560 0.1747022099085253
16570 0.1747427575178738
16580 0.1747827363424827
16590 0.1748221196402908
16600 0.174860891089641
16610 0.1748990156731647
16620 0.1749364814492448
16630 0.1749732749997813
16640 0.1750093944269162
16650 0.1750448159414273
16660 0.1750795333645289
16670 0.1751135447830249
16680 0.1751468083077641
16690 0.1751793450081633
16700 0.1752111640500528
16710 0.1752422840421173
16720 0.175272685283706
16730 0.1753023537953588
16740 0.175331291811629
16750 0.1753595351280149
16760 0.1753871045966267
16770 0.1754140149710734
16780 0.1754403089771793
16790 0.1754659902129209
16800 0.1754910551786726
16810 0.1755155040816802
16820 0.1755393604970002
16830 0.1755626639424212
16840 0.1755854535119802
16850 0.1756077525383895
16860 0.1756296309894162
16870 0.1756511758895273
16880 0.1756724432569419
16890 0.1756934859077939
16900 0.1757143481728976
16910 0.1757350834866986
16920 0.1757557369457217
16930 0.1757763255782351
16940 0.1757969014461904
16950 0.1758175267223581
16960 0.1758382741692031
16970 0.1758592270301761
16980 0.1758804630158767
16990 0.1759020552299707
17000 0.1759241010305696
17010 0.1759467002380404
17020 0.1759699353553456
17030 0.1759938776246902
17040 0.1760186147568638
17050 0.1760442031681676
17060 0.176070695069164
17070 0.1760981226363053
17080 0.1761265372004503
17090 0.1761559751623484
17100 0.1761864571003896
17110 0.1762180181537811
17120 0.1762506821014684
17130 0.1762844645268243
17140 0.1763193647939438
17150 0.1763553775088476
17160 0.1763924756211393
17170 0.1764306094948409
17180 0.1764697164667104
17190 0.1765097142388869
17200 0.1765505102191199
17210 0.1765919855255036
17220 0.1766340433674243
17230 0.1766765636932145
17240 0.176719456798603
17250 0.1767626489546804
17260 0.1768060739614275
17270 0.1768496505564923
17280 0.1768933029425828
17290 0.176936932445328
17300 0.1769804758299453
17310 0.1770238625284392
17320 0.1770670631432313
17330 0.17711005170797
17340 0.1771527897813232
17350 0.1771952381924115
17360 0.1772373719322616
17370 0.1772791650986979
17380 0.177320604365658
17390 0.1773616783696496
17400 0.1774023905576908
17410 0.1774427401062133
17420 0.177482735131936
17430 0.1775223846673223
17440 0.1775617338692239
17450 0.1776008156853105
17460 0.1776396378648682
17470 0.1776782103902549
17480 0.1777165066838151
17490 0.1777545293603602
17500 0.1777922847921031
17510 0.1778297722785278
17520 0.1778670222149962
17530 0.1779040493749476
17540 0.1779408756674105
17550 0.1779775559325601
17560 0.1780141515536157
17570 0.1780506956068079
17580 0.1780872174259592
17590 0.178123752511593
17600 0.1781603724930345
17610 0.1781970804802776
17620 0.1782338675688114
17630 0.1782707194522118
17640 0.17830761841032
17650 0.1783445554490098
17660 0.1783815144776565
17670 0.1784184748549264
17680 0.1784554235437292
17690 0.1784923320517106
17700 0.1785291743037085
17710 0.1785659083370348
17720 0.1786025295504553
17730 0.1786390555874886
17740 0.1786754772078463
17750 0.1787117763039466
17760 0.178747943688176
17770 0.1787839813352989
17780 0.1788198903483819
17790 0.1788556735395839
17800 0.1788913482350675
17810 0.1789268954107735
17820 0.1789623227680291
17830 0.1789976501531621
17840 0.1790328995985675
17850 0.1790680542631519
17860 0.1791030107312962
17870 0.1791377087017503
17880 0.1791722033190729
17890 0.1792065630838825
17900 0.1792408204391003
17910 0.1792750104569864
17920 0.1793091627658137
17930 0.1793432919768713
17940 0.1793773953767784
17950 0.1794114752878579
17960 0.1794455386670568
17970 0.1794795600928762
17980 0.1795135621600888
17990 0.1795475436261816
18000 0.1795814950757873
18010 0.1796154015938483
18020 0.1796492409969085
18030 0.1796830428979311
18040 0.1797168085129685
18050 0.179750530945165
18060 0.1797842136131861
18070 0.1798179007458637
18080 0.1798516130059993
18090 0.1798853593295552
18100 0.1799191732434191
18110 0.1799530694680107
18120 0.1799870415445467
18130 0.1800210686372544
18140 0.180055137644335
18150 0.1800892381930954
18160 0.1801233436126892
18170 0.1801574405062498
18180 0.1801915137616272
18190 0.1802255408487471
18200 0.1802595275868686
18210 0.1802934719330048
18220 0.1803273491722036
18230 0.180361182649695
18240 0.1803949946232297
18250 0.1804287997876075
18260 0.1804626403943348
18270 0.1804965528949462
18280 0.1805305595723396
18290 0.1805646799009118
18300 0.1805989356326877
18310 0.1806333520787363
18320 0.180667957953009
18330 0.1807028088616183
18340 0.1807379554522273
18350 0.1807734275306609
18360 0.1808092570957503
18370 0.1808454666675983
18380 0.1808821120457439
18390 0.1809192398022454
18400 0.1809568866499269
18410 0.180995116235206
18420 0.181033980337477
18430 0.181073528831812
18440 0.1811138274268208
18450 0.1811549368219944
18460 0.1811969474588593
18470 0.181239941137645
18480 0.1812839541437948
18490 0.1813289537621342
18500 0.1813749310984009
18510 0.18142194118426
18520 0.1814700287928761
18530 0.1815192338980444
18540 0.1815695934546275
18550 0.1816211272646714
18560 0.1816738272292791
18570 0.1817276972746066
18580 0.1817827558193606
18590 0.1818389397721126
18600 0.181896099863801
18610 0.1819541466645912
18620 0.1820129128055097
18630 0.1820722238143342
18640 0.1821318676497589
18650 0.1821915422212745
18660 0.182250916044175
18670 0.1823096338076554
18680 0.1823673401393707
18690 0.1824237511986175
18700 0.1824786063308612
18710 0.1825316592690238
18720 0.1825827377657994
18730 0.1826317171181661
18740 0.182678483782696
18750 0.182722961204808
18760 0.1827651147966592
18770 0.1828049738411519
18780 0.1828426161058041
18790 0.1828781391069753
18800 0.1829116641644191
18810 0.1829433149033267
18820 0.1829732111442366
18830 0.1830014687374933
18840 0.1830282266989378
18850 0.1830536344316845
18860 0.1830778319538189
18870 0.1831009718465433
18880 0.1831232309202767
18890 0.1831448096912066
18900 0.183165882708279
18910 0.1831865522087656
18920 0.1832069114757915
18930 0.1832270899389743
18940 0.1832472230006595
18950 0.1832674236756579
18960 0.1832877556914482
18970 0.1833082781839523
18980 0.1833289993274982
18990 0.1833499292925229
19000 0.1833711035051031
19010 0.1833925118207698
19020 0.1834141271577152
19030 0.1834359177752454
19040 0.1834578322022649
19050 0.1834797848655367
19060 0.1835017575496159
19070 0.1835236927354314
19080 0.1835455870128005
19090 0.1835674545190301
19100 0.1835893064756148
19110 0.1836111508104298
19120 0.1836329621154491
19130 0.1836547046595708
19140 0.1836763370043581
19150 0.1836978111538342
19160 0.1837190524577368
19170 0.1837399651215341
19180 0.1837604249827646
19190 0.1837803216877779
19200 0.1837995219133805
19210 0.1838179276878291
19220 0.1838354498482546
19230 0.1838519772690144
19240 0.183867461355461
19250 0.1838819054549336
19260 0.1838953599084854
19270 0.1839078661405123
19280 0.1839194874659035
19290 0.183930305622122
19300 0.1839404345554374
19310 0.1839499397543271
19320 0.1839588994942957
19330 0.1839674248542627
19340 0.1839756618170845
19350 0.1839838001989758
19360 0.1839920531586883
19370 0.1840006166892915
19380 0.1840096015369503
19390 0.1840191874744542
19400 0.1840295834508552
19410 0.1840410106768402
19420 0.1840537318396319
19430 0.1840678945556455
19440 0.184083651756299
19450 0.1841012552874682
19460 0.1841207483024243
19470 0.1841422295951664
19480 0.1841658872671188
19490 0.184191808129185
19500 0.1842200713781735
19510 0.1842507371025503
19520 0.1842838620336735
19530 0.184319400075074
19540 0.1843571519689675
19550 0.1843968359225514
19560 0.1844381792698185
19570 0.1844809470213153
19580 0.1845248931757272
19590 0.1845698301960784
19600 0.1846155424508729
19610 0.1846617868516843
19620 0.1847083548602535
19630 0.1847550802271823
19640 0.1848019805929859
19650 0.184849102175988
19660 0.1848964723024528
19670 0.1849441114036962
19680 0.1849920553384133
19690 0.1850403437653097
19700 0.1850889836544794
19710 0.1851379343761565
19720 0.1851871664665988
19730 0.1852366643525921
19740 0.1852864207999591
19750 0.1853363907497062
19760 0.1853863961693057
19770 0.1854362850014175
19780 0.1854860260476444
19790 0.1855355674992093
19800 0.1855849311223069
19810 0.1856341387251929
19820 0.1856831976281576
19830 0.185732115163193
19840 0.185780808672297
19850 0.1858292591933172
19860 0.1858774657227848
19870 0.1859253974838064
19880 0.1859730949482938
19890 0.1860206479318032
19900 0.1860681043283661
19910 0.1861156150392204
19920 0.1861633125324206
19930 0.186211328578341
19940 0.186259777911537
19950 0.1863086316021795
19960 0.1863580913929266
19970 0.1864084286710919
19980 0.1864598946094366
19990 0.1865127527462583
20000 0.1865672239616531
20010 0.1866233870506981
20020 0.1866813430759542
20030 0.1867411559394065
20040 0.1868028147568826
20050 0.1868662613359923
20060 0.18693146761781
20070 0.1869983730832496
20080 0.1870668552280998
20090 0.1871367646183262
20100 0.1872078656723383
20110 0.1872798924441895
20120 0.1873526073847089
20130 0.1874257412070676
20140 0.1874990055262027
20150 0.1875721635965346
20160 0.1876449988281003
20170 0.1877172990982749
20180 0.187788840763167
20190 0.187859444856276
20200 0.1879289680138841
20210 0.1879972737519432
20220 0.1880642587732337
20230 0.1881298359608455
20240 0.1881940149700685
20250 0.1882567729278537
20260 0.1883182116835405
20270 0.18837844802688
20280 0.188437637118692
20290 0.1884959212492133
20300 0.1885533737642657
20310 0.1886101050290127
20320 0.1886662355628765
20330 0.1887218892118933
20340 0.1887771304077174
20350 0.1888320194352218
20360 0.1888866251648323
20370 0.1889410065562755
20380 0.1889952103114909
20390 0.1890492475990156
20400 0.1891031382836535
20410 0.189156895859616
20420 0.1892105087061117
20430 0.1892639610592816
20440 0.189317261207588
20450 0.1893704126929137
20460 0.1894234428074408
20470 0.1894763658431957
20480 0.1895291643015658
20490 0.1895818621801502
20500 0.1896344909248346
20510 0.1896870802479882
20520 0.1897396917811927
20530 0.1897923821974146
20540 0.1898451249602477
20550 0.1898979674567183
20560 0.1899508956560693
20570 0.1900039275379345
20580 0.1900570833168433
20590 0.1901103457730106
20600 0.1901636618235889
20610 0.1902169933776668
20620 0.1902703118124701
20630 0.1903235426385319
20640 0.1903766151585057
20650 0.1904294756713421
20660 0.1904820399854246
20670 0.1905342121842979
20680 0.1905858937976661
20690 0.1906369973099758
20700 0.1906874270284333
20710 0.1907371239659295
20720 0.190786016335608
20730 0.1908340354762566
20740 0.1908811186990372
20750 0.1909271950948165
20760 0.1909722421530515
20770 0.1910162000268102
20780 0.1910590001616795
20790 0.1911006379062856
20800 0.1911410929270212
20810 0.1911803043449927
20820 0.191218215604638
20830 0.1912548692361924
20840 0.1912903579351331
20850 0.1913247631432117
20860 0.191358182089499
20870 0.19139074186983
20880 0.1914225458562639
20890 0.1914537037998228
20900 0.1914843188347245
20910 0.1915144878960977
20920 0.1915442786535138
20930 0.1915737514140642
20940 0.1916029842473707
20950 0.1916320941195573
20960 0.1916611160019722
20970 0.1916900973733044
20980 0.1917191412337296
20990 0.1917483603674245
21000 0.1917777900824663
21010 0.1918075422650927
21020 0.1918376929242487
21030 0.1918682602942738
21040 0.1918992526087209
21050 0.1919306928367061
21060 0.1919625706865291
21070 0.1919948393917312
21080 0.1920274447738508
21090 0.1920603651375635
21100 0.1920935465841583
21110 0.192126924164667
21120 0.1921604433768448
21130 0.1921940021428949
21140 0.1922275097801944
21150 0.1922608961368108
21160 0.192294116913943
21170 0.1923271367895469
21180 0.1923599645717018
21190 0.1923926121530054
21200 0.1924250517372035
21210 0.192457241808532
21220 0.1924891190451945
21230 0.1925206166896355
21240 0.1925516850969151
21250 0.1925823129153171
21260 0.1926124655755177
21270 0.1926421043793332
21280 0.1926712089935048
21290 0.1926997545371067
21300 0.1927277506792014
21310 0.1927552132153812
21320 0.1927821609713711
21330 0.1928086160718213
21340 0.192834607095324
21350 0.1928601867025908
21360 0.1928854344761265
21370 0.1929104539788456
21380 0.1929353196857324
21390 0.1929600648219786
21400 0.192984749723124
21410 0.193009451749665
21420 0.1930342340885802
21430 0.1930591265246532
21440 0.1930841711194691
21450 0.1931093736921882
21460 0.193134797893248
21470 0.1931604979021152
21480 0.1931865212432664
21490 0.1932129052726494
21500 0.1932396687674829
21510 0.1932667983345955
21520 0.1932942590198318
21530 0.1933219862481108
21540 0.1933499424446972
21550 0.1933780792604544
21560 0.193406341471345
21570 0.1934346834005834
21580 0.1934630658978169
21590 0.1934914360705373
21600 0.1935197087640141
21610 0.1935477919565884
21620 0.1935755440915174
21630 0.193602856792704
21640 0.1936296390275806
21650 0.1936558416286724
21660 0.1936814211457149
21670 0.1937063419744112
21680 0.1937305850274052
21690 0.1937541435446151
21700 0.1937770325286499
21710 0.193799285122738
21720 0.1938209139410358
21730 0.1938419277796538
21740 0.1938623420119412
21750 0.1938821897225882
21760 0.1939014959767512
21770 0.1939202807395494
21780 0.1939386025948467
21790 0.1939565433045194
21800 0.1939741772967979
21810 0.1939916090868077
21820 0.1940089719308816
21830 0.1940263572064904
21840 0.1940439089865091
21850 0.1940617226844858
21860 0.1940798807064522
21870 0.1940984927061608
21880 0.1941176743918653
21890 0.194137631213319
21900 0.194158654739871
21910 0.1941809466631418
21920 0.1942047287854769
21930 0.1942302304889535
21940 0.1942576791654302
21950 0.1942872237732228
21960 0.1943189640643524
21970 0.1943530229146158
21980 0.1943894417105807
21990 0.1944282200528621
22000 0.1944693254921851
22010 0.1945126413897333
22020 0.1945580193137579
22030 0.1946052712943956
22040 0.1946541545011713
22050 0.1947043824880229
22060 0.1947556927478505
22070 0.1948077978025084
22080 0.1948604585369859
22090 0.1949134641696134
22100 0.1949666026733157
22110 0.1950196254172486
22120 0.1950723249411742
22130 0.1951245726326385
22140 0.1951762513559666
22150 0.1952271584788379
22160 0.1952772019583527
22170 0.1953263116690328
22180 0.1953744875221143
22190 0.1954217004835513
22200 0.1954679161420241
22210 0.1955130758070796
22220 0.1955570941200124
22230 0.1955998931111995
22240 0.195641405705557
22250 0.1956815987037212
22260 0.1957204656118836
22270 0.1957580353261207
22280 0.1957943330688821
22290 0.1958293988301646
22300 0.1958633130502292
22310 0.1958961316763798
22320 0.1959278972628372
22330 0.1959586551922028
22340 0.1959884431649868
22350 0.1960172724061441
22360 0.1960451739692493
22370 0.1960721883466649
22380 0.1960983255864521
22390 0.1961235810591289
22400 0.1961479310350941
22410 0.1961713354133312
22420 0.1961937558564002
22430 0.1962151445545255
22440 0.196235440490996
22450 0.1962545875076055
22460 0.19627253358335
22470 0.1962892261538232
22480 0.1963046305917852
22490 0.1963187256887298
22500 0.1963315127948709
22510 0.1963430003266219
22520 0.1963532058978436
22530 0.1963621642203627
22540 0.1963699293010208
22550 0.1963765736352862
22560 0.1963821701965854
22570 0.1963867888496183
22580 0.1963905248293785
22590 0.1963934792637513
22600 0.1963957455924864
22610 0.1963974188816955
22620 0.1963986040367165
22630 0.1963994091355277
22640 0.1963999440166508
22650 0.1964003161019021
22660 0.1964006233874673
22670 0.1964009576175265
22680 0.1964014151467165
22690 0.1964020746996786
22700 0.1964030100450805
22710 0.1964043062167459
22720 0.1964060457863133
22730 0.1964082960350216
22740 0.1964111218577948
22750 0.1964145766150962
22760 0.1964186939909989
22770 0.1964234990007802
22780 0.196429000536548
22790 0.1964352090538506
22800 0.1964421172306737
22810 0.1964497145603347
22820 0.1964579843621641
22830 0.196466907091022
22840 0.1964764625405428
22850 0.1964866263885627
22860 0.1964973757809455
22870 0.1965086761695867
22880 0.1965204875331458
22890 0.1965327596594626
22900 0.1965454564514582
22910 0.1965585408536547
22920 0.1965719826193451
22930 0.1965857498661142
22940 0.1965998080867498
22950 0.1966141375009497
22960 0.1966287123577402
22970 0.1966435298788812
22840 0.1964764625501874
22850 0.1964866263798274
22860 0.1964973757687094
22870 0.1965086761410592
22880 0.196520487835101
22890 0.196532759674543
22900 0.1965454564361165
22910 0.1965585409471935
22920 0.196571982890965
22930 0.196585749857213
22940 0.1965998079601038
22950 0.1966141375233157
22960 0.1966287123295421
22970 0.1966435298880788
22980 0.1966585924207033
22990 0.1966738884579115
23000 0.1966894308435109
23010 0.1967052401971642
23020 0.1967213295640226
23030 0.196737717964691
23040 0.1967544213575008
23050 0.1967714560261757
23060 0.1967888338448871
23070 0.1968065708646066
23080 0.1968246746223661
23090 0.19684314081014
23100 0.1968619392922786
23110 0.1968810483251565
23120 0.1969004477987175
23130 0.1969201201358516
23140 0.1969400468878589
23150 0.1969601961143948
23160 0.1969805297313157
23170 0.1970010133907833
23180 0.1970216291898883
23190 0.1970423452943732
23200 0.1970631107839467
23210 0.1970838690964477
23220 0.1971045793417751
23230 0.1971251996076235
23240 0.1971456876561909
23250 0.1971660202473831
23260 0.1971861709647968
23270 0.1972061156417299
23280 0.1972258357094425
23290 0.1972453233965505
23300 0.1972645758000874
23310 0.1972835996239991
23320 0.1973024075455752
23330 0.1973210086824012
23340 0.1973394070980637
23350 0.1973576071159991
23360 0.1973756135371257
23370 0.1973934282149042
23380 0.1974110602961048
23390 0.19742852034376
23400 0.1974458187083157
23410 0.1974629710766593
23420 0.1974799839653787
23430 0.1974968633336651
23440 0.1975136183612677
23450 0.1975302669639404
23460 0.1975468170542856
23470 0.1975632721459388
23480 0.1975796337182286
23490 0.1975958945065563
23500 0.1976120471934302
23510 0.1976280654682636
23520 0.1976439349803124
23530 0.1976596455167915
23540 0.1976751819389324
23550 0.1976905310644809
23560 0.1977056805652041
23570 0.1977206254007366
23580 0.1977353688861006
23590 0.1977499060193433
23600 0.1977642210476496
23610 0.1977782916458036
23620 0.1977920864458192
23630 0.1978055666738517
23640 0.1978187033519175
23650 0.1978314693827656
23660 0.1978438409218485
23670 0.1978558092474895
23680 0.1978673647418914
23690 0.1978784859024471
23700 0.1978891553985281
23710 0.1978993591075545
23720 0.1979090870629155
23730 0.1979183499936814
23740 0.1979271655871433
23750 0.1979355488129199
23760 0.197943509587562
23770 0.1979510595294038
23780 0.1979582145474382
23790 0.1979649956569547
23800 0.1979714287842722
23810 0.1979775464952132
23820 0.1979833786231806
23830 0.1979889567712659
23840 0.1979943291058302
23850 0.1979995361834529
23860 0.1980046066981637
23870 0.1980095792507886
23880 0.1980144878469273
23890 0.1980193661780996
23900 0.1980242474274628
23910 0.1980291577307476
23920 0.1980341185933199
23930 0.1980391503938013
23940 0.1980442784757818
23950 0.198049527510416
23960 0.1980549192587552
23970 0.1980604710279797
23980 0.198066208077101
23990 0.1980721545263869
24000 0.1980783287902224
