"Time Step" "mass-flux"
9610 1.360431814423357e-07
9620 -1.446083746498017e-07
9630 -3.911999367500751e-08
9640 -1.288638685204013e-07
9650 -1.254653125559724e-07
9660 1.009000451385189e-07
9670 1.056643841867988e-07
9680 1.078083563532672e-07
9690 6.7195725192426e-08
9700 1.212054638044524e-07
9710 8.026116025960928e-08
9720 1.032081346913349e-07
9730 -6.018294917975453e-08
9740 -1.360035143116445e-07
9750 -1.316221325403655e-07
9760 -1.332232043710357e-07
9770 -1.297161194846463e-07
9780 -1.358790224642581e-07
9790 -1.323788087898015e-07
9800 -1.195492823485855e-07
9810 2.050003763964803e-09
9820 -1.237173726381657e-07
9830 -8.891985683878723e-08
9840 1.068204829035579e-07
9850 5.059428483111805e-08
9860 -1.456003385774673e-07
9870 -1.448725477776192e-07
9880 -1.002882192707721e-07
9890 -1.330435167590238e-07
9900 -1.206503176531815e-07
9910 -1.442152421926579e-07
9920 -1.784116832465044e-07
9930 -1.17663939216972e-07
9940 -1.616506248858229e-07
9950 -1.120439052232358e-07
9960 -4.999641417535727e-08
9970 1.150864174237487e-07
9980 5.176577620724654e-08
9990 1.524307171180128e-07
10000 6.535736706003714e-08
10010 8.935351096528432e-08
10020 1.287146107198378e-07
10030 -1.37515115961051e-07
10040 -6.098165290790991e-08
10050 1.343251820468128e-07
10060 8.761333056273024e-08
10070 3.402782959571748e-08
10080 8.675106615008144e-08
10090 1.574181213576109e-07
10100 1.451858221146463e-07
10110 1.438052349145291e-07
10120 -1.218733595292898e-07
10130 -6.527585469373598e-08
10140 -1.395577454571528e-07
10150 -1.776483302684539e-07
10160 -1.582545525180556e-07
10170 -1.296381159365811e-07
10180 -1.872484705761623e-07
10190 -1.20041290116446e-07
10200 -1.794105193436701e-07
10210 -1.173121742387151e-07
10220 -1.415689918488061e-07
10230 -5.000227787377298e-09
10240 -1.741437423014025e-07
10250 -6.022918411230371e-08
10260 -1.049994877433402e-07
10270 -1.404945571131799e-07
10280 -1.599659880668902e-07
10290 -1.190614182383642e-07
10300 -4.99289423971927e-08
10310 4.661107180781165e-08
10320 1.468058942744044e-07
10330 9.173711554288921e-08
10340 1.413095665481201e-07
10350 3.072722312702503e-08
10360 6.817990864937951e-08
10370 -1.542828980266586e-07
10380 -1.301511223517071e-07
10390 -1.804135680572028e-07
10400 -1.259312650409017e-07
10410 -1.410752451663777e-07
10420 -1.130296054946411e-07
10430 -1.361384842357705e-07
10440 -1.332950295973578e-07
10450 -1.202345823042572e-07
10460 3.28863705573168e-08
10470 1.025613374922019e-07
10480 7.927374666427678e-08
10490 1.084971831544213e-07
10500 1.172519385611581e-07
10510 1.390576372939378e-07
10520 9.466758617293625e-08
10530 4.797421392088719e-08
10540 -1.497970726627162e-07
10550 -1.182199614591095e-07
10560 -1.709945793293421e-07
10570 -1.66026179471146e-07
10580 -1.434931296839803e-07
10590 -1.712978732471004e-07
10600 -1.506829144654054e-07
10610 -1.921570031426789e-07
10620 6.607316091478133e-08
10630 -4.994714582207127e-08
10640 -1.046073722643648e-07
10650 -1.302429977756425e-08
10660 7.335956396514742e-08
10670 -1.171766254859374e-08
10680 -1.278329696680069e-07
10690 -1.104478943303455e-07
10700 -1.532570056972382e-07
10710 -8.765750329764455e-08
10720 1.101405248254972e-07
10730 2.203314901361164e-08
10740 -7.607726135172577e-08
10750 -9.55945849007156e-08
10760 -5.356195409422781e-08
10770 4.045354842774351e-08
10780 -1.182711966418726e-07
10790 -1.926258575424278e-07
10800 -6.416196557390563e-08
10810 1.230816428915427e-07
10820 1.408312225170683e-07
10830 8.113503709161751e-08
10840 -2.482229735645269e-08
10850 -1.417827290989271e-07
10860 -1.265016060375546e-07
10870 -1.738386333494102e-08
10880 4.970801142922809e-08
10890 7.804767952757086e-08
10900 1.244897919056021e-07
10910 1.471894919280459e-07
10920 9.722345277463074e-08
10930 -1.262334746454652e-07
10940 -1.029210078273834e-07
10950 -1.034153324086518e-07
10960 -8.48849882328917e-08
10970 -1.000750461110922e-07
10980 3.644400461966235e-09
10990 -1.351714364328238e-07
11000 -1.337119301253464e-07
11010 -1.570485885643569e-07
11020 -8.386375302538163e-08
11030 -6.185061947328041e-08
11040 1.109156173989545e-07
11050 9.468510031584998e-08
11060 1.276074039352482e-07
11070 -2.935896248335013e-08
11080 -1.633300054926234e-08
11090 -1.525084145498345e-07
11100 -1.10956703477938e-07
11110 -1.244749126411149e-07
11120 -6.276328970433731e-09
11130 -6.907665338340419e-08
11140 -8.639039902891277e-08
11150 8.988222578720784e-08
11160 -1.649589731617107e-07
11170 -1.175030407141175e-07
11180 1.540546640671492e-07
11190 1.618058541597023e-07
11200 1.336728083223271e-07
11210 1.958993454120872e-07
11220 -8.198746995202733e-08
11230 -1.650116666362944e-07
11240 -2.239021170413746e-07
11250 -1.922573288626328e-07
11260 -1.664829928915701e-07
11270 -1.494205395108361e-07
11280 -9.948212240096233e-08
11290 1.485710976883992e-07
11300 1.872870960401007e-07
11310 1.948233598753069e-07
11320 1.782110660708547e-07
11330 -1.212729034000271e-07
11340 -1.795932463438676e-07
11350 -9.820292480589021e-08
11360 -1.46624045418986e-07
11370 -1.925891852799788e-07
11380 -1.262522691253265e-07
11390 -1.999559006149454e-07
11400 -1.567006601838061e-07
11410 -1.322555929911262e-07
11420 -1.081843669786808e-07
11430 -1.092970696309203e-07
11440 -1.154245759804606e-07
11450 -1.09606016415742e-07
11460 -1.041921540018143e-07
11470 -1.006099256684045e-07
11480 7.637756968548182e-08
11490 1.073605703227898e-07
11500 1.566551780934899e-07
11510 1.415714041691496e-07
11520 -1.6522553948628e-07
11530 9.248156863927992e-08
11540 6.591326792704244e-08
11550 -1.312825825133812e-07
11560 1.065157318319576e-07
11570 2.571486606983697e-09
11580 -1.4266284641129e-07
11590 8.275829807558033e-08
11600 1.015533903914179e-07
11610 -8.135023357724869e-08
11620 -1.213826740648072e-07
11630 -1.043014482560167e-07
11640 -1.251261400186943e-07
11650 -2.579214079811987e-08
11660 1.187379469747007e-07
11670 9.4279378318185e-08
11680 -1.300703517254087e-07
11690 -1.380186548383122e-07
11700 1.023407852351887e-07
11710 1.486729339084114e-07
11720 1.012748749168457e-07
11730 -1.309075765149048e-07
11740 -1.672796555024503e-07
11750 -1.196730008701241e-07
11760 -1.433787354537808e-07
11770 -2.254167824067288e-07
11780 -1.015820684374669e-07
11790 -6.933067037140361e-08
11800 -3.451909086349403e-08
11810 -1.095392472005852e-07
11820 -1.092502754790337e-07
11830 -1.084998523526171e-07
11840 9.905755585237763e-08
11850 9.879726588224447e-08
11860 9.360513977818563e-08
11870 -1.088738525722999e-07
11880 -1.462130828217001e-07
11890 -1.029242247541085e-07
11900 1.615954741684966e-07
11910 1.506468284701024e-07
11920 1.690479721067062e-07
11930 1.537035378695872e-07
11940 8.432372261557575e-08
11950 1.75056880380442e-08
11960 -1.350004884548284e-07
11970 -1.657891817302692e-07
11980 -1.565472600717488e-07
11990 1.063341542595353e-07
12000 -5.24304591270619e-08
12010 -1.316650019012044e-07
12020 -5.941095856942802e-08
12030 1.26226717786504e-07
12040 6.762422084805042e-08
12050 8.01610419154386e-08
12060 7.919428694769248e-08
12070 9.455596369778441e-08
15010 -1.729060943728156e-07
15020 -1.66001458828946e-07
15030 -1.194461537318281e-07
15040 -1.408273724717857e-07
15050 2.287335149064873e-08
15060 1.682944638509154e-07
15070 9.135093614887069e-08
15080 7.566784081258771e-08
15090 -1.554171302486917e-07
15100 -8.698495923553651e-08
15110 -1.071786646517081e-07
15120 1.462905432625394e-07
15130 1.876757288604702e-07
15140 2.440944107950926e-08
15150 -1.41705709513773e-07
15160 -1.869795413778075e-07
15170 -2.089962046480931e-07
15180 -1.810314137346003e-07
15190 -1.555100461181347e-07
15200 1.010138808571481e-07
15210 1.434499083408092e-07
15220 -1.572917781716976e-07
15230 -9.414881092795202e-08
15240 1.312388265423126e-07
15250 1.25179918833429e-07
15260 -6.689070339294112e-08
15270 -6.144547384789867e-08
15280 8.429775726070954e-08
15290 1.398561739612836e-07
15300 1.487352889462112e-07
15310 1.415448695613053e-07
15320 1.621775525956215e-07
15330 4.772871145530821e-08
15340 -7.218634139050106e-08
15350 -1.379043965687998e-07
15360 -1.336409692631602e-07
15370 -1.498956926360151e-07
15380 -1.681310800444313e-07
15390 -1.256166309582252e-07
15400 -1.229421653925478e-07
15410 -1.479845058161011e-07
15420 -1.791180156002214e-07
15430 -1.052017601643751e-07
15440 1.186168023248335e-07
15450 1.317736275097126e-07
15460 -6.262255271283212e-08
15470 -1.623947007700632e-07
15480 -1.3186355944661e-07
15490 -1.801069522550103e-07
15500 -1.008819808107075e-07
15510 7.956702173517183e-08
15520 7.266544239936668e-08
15530 6.824709498920445e-08
15540 -4.696955595295815e-08
15550 -1.388944749353138e-07
15560 -1.578954639674945e-07
15570 -1.295820101221423e-07
15580 -1.67730029212998e-07
15590 -9.897916189438583e-08
15600 -1.12141801303367e-07
15610 -1.441460665274619e-07
15620 -1.081671539004958e-07
15630 1.521678647670166e-07
15640 9.481582642634212e-08
15650 -1.065458419546861e-07
15660 -1.191047252491195e-07
15670 -1.824233493014082e-07
15680 1.847783816927295e-07
15690 1.86862257486875e-07
15700 1.569243440885382e-07
15710 -1.818382713569822e-07
15720 -1.005109144247562e-07
15730 -7.250547885695457e-08
15740 -1.520997706810912e-07
15750 -2.001515761185235e-07
15760 -1.438914145196479e-07
15770 -1.54233469024101e-07
15780 -1.43535187818733e-07
15790 -9.011934300195978e-08
15800 -1.219076241759653e-07
15810 -1.232707535075983e-07
15820 1.624823178780765e-09
15830 -1.622086820418644e-07
15840 -1.717292581332464e-07
15850 -1.591480075779916e-07
15860 -1.205222008998641e-07
15870 -1.045547792788426e-07
15880 1.039035599226246e-08
15890 5.185219084657966e-08
15900 -9.089098057524225e-08
15910 -9.521048845162472e-08
15920 -1.068668469966783e-07
15930 6.118016497580481e-08
15940 2.174685694023015e-08
15950 1.30723968830293e-07
15960 -1.248559200472954e-09
15970 -1.113247863199218e-07
15980 3.129277914570849e-08
15990 -3.925410760330372e-08
16000 -1.254270796113843e-07
16010 -1.640460808305377e-07
16020 -1.803176033210452e-07
16030 -1.391296139130471e-07
16040 -1.118361795116041e-07
16050 2.246295573160584e-08
16060 5.036775720113074e-08
16070 6.222103998698714e-09
16080 9.917121243652183e-08
16090 1.065752459061819e-07
16100 1.442368829512874e-07
16110 5.719778474466697e-08
16120 -1.652940254115443e-07
16130 -1.517270939305204e-07
16140 -1.676429319530381e-07
16150 -1.575695456196291e-07
16160 -1.640366147498407e-07
16170 -1.862312613565287e-07
16180 -1.66474036361608e-07
16190 -1.501507925771861e-07
16200 -1.559981058496529e-07
16210 -6.496322119131648e-09
16220 4.181112751855398e-08
16230 -1.561579515557687e-07
16240 -1.316116352012564e-07
16250 -1.57876679771074e-07
16260 -1.740777047093411e-07
16270 -1.426019557299041e-07
16280 -4.586697770203596e-08
16290 1.146624967890419e-07
16300 -1.116623403463191e-07
16310 -1.261245575340242e-07
16320 3.657373348620041e-09
16330 -2.27224792037628e-08
16340 -1.45211406732404e-07
16350 9.905531117571087e-08
16360 1.258502566603426e-07
16370 8.41505724685776e-08
16380 -1.94067310693713e-07
16390 -1.877173162051493e-07
16400 -1.64943370975501e-07
16410 -1.104604896579042e-07
16420 5.608994604888728e-08
16430 8.539955394237797e-08
16440 1.284367545512088e-07
16450 1.235818848921433e-07
16460 1.62989996291274e-07
16470 1.295229642706008e-07
16480 1.70792301107392e-07
16490 1.098070338823032e-07
16500 1.163146962218642e-07
16510 -6.844286053186988e-08
16520 -1.492284092685647e-07
16530 -1.482392642526698e-07
16540 -1.591108711729294e-07
16550 -1.854548632718167e-07
16560 -1.585705780154933e-07
16570 -1.613796100502496e-07
16580 -1.626013143990468e-07
16590 -1.567085545078895e-07
16600 -1.493018836756788e-07
16610 4.790180443969838e-08
16620 -1.396319814911395e-07
16630 6.738495152147639e-08
16640 -1.612032446557388e-07
16650 -1.286931470972918e-07
16660 -5.498379956891952e-08
16670 -1.536121010947689e-07
16680 8.51510179172843e-08
16690 1.161556200390823e-07
16700 1.179417013497108e-07
16710 7.273300697829832e-08
16720 -1.113969615162969e-07
16730 -1.936215615061521e-07
16740 -9.064523673329994e-08
16750 -1.512894746702464e-07
16760 -1.597752940091235e-07
16770 5.599983814164045e-08
16780 -7.541244811948289e-08
16790 9.950062504482382e-08
16800 9.20322907743687e-08
16810 -4.714897423874209e-08
16820 1.00497494937013e-07
16830 1.375926122065829e-07
16840 -7.948336347429752e-08
16850 -9.494151870237388e-08
16860 -1.454995902927525e-07
16870 -1.268487048455835e-07
16880 9.19175240504666e-08
16890 7.179436962989616e-08
16900 1.187455815759852e-07
16910 8.055356534586444e-08
16920 7.778921695678065e-08
16930 2.800129648983241e-08
16940 -1.313067313768457e-07
16950 -1.41538435596833e-07
16960 -1.422894598257507e-07
16970 -1.536552210190667e-07
16980 -1.001390831090188e-07
16990 -1.4742573745119e-07
17000 -6.954540680836896e-08
17010 -1.66522067107655e-08
17020 -1.050547886183306e-07
17030 -9.475492625254933e-08
17040 -9.591625452221031e-08
17050 9.995673480589495e-08
17060 1.0935030332615e-07
17070 1.097711284925307e-07
17080 -1.349784576332169e-07
17090 -1.396807054881988e-07
17100 -8.995934980271514e-08
17110 -6.511645987694603e-08
17120 8.996427883212199e-08
17130 4.089288198338981e-08
17140 2.437593704662788e-08
17150 -1.767119907347681e-08
17160 -1.693830209703595e-07
17170 -1.230844332567038e-07
17180 -1.222196871208947e-07
17190 -1.718934634492575e-07
17200 -9.455744177933045e-08
17210 1.819093426586038e-07
17220 1.444715763826432e-07
17230 1.463667949341829e-07
17240 1.489306654806066e-07
17250 1.221977730114787e-07
17260 1.804499460966724e-08
17270 9.33076484826989e-08
17280 -9.165952967460367e-08
17290 1.909436229269312e-07
17300 1.581471969075432e-07
17310 5.403413746996044e-08
17320 -4.990884346078861e-08
17330 -2.138132257217817e-07
17340 -1.54794787612933e-07
17350 -1.696245900684179e-07
17360 -1.530375629971159e-07
17370 -1.399682958147519e-07
17380 -1.478713162750278e-07
17390 -1.258266977693934e-07
17400 -1.221611022061975e-07
17410 -1.457158140399928e-07
17420 -1.132875034198788e-07
17430 -2.259293663264828e-08
17440 2.91619730863335e-08
17450 -1.323747816500687e-07
17460 -3.447328135453009e-08
17470 -1.047043503843437e-07
17480 -1.270137961750795e-07
17490 -1.152406635257508e-07
17500 -1.195802350750785e-07
17510 -1.400630198628017e-07
17520 -1.369321826899528e-07
17530 -1.304443973532132e-07
17540 -1.242099429282773e-07
17550 -1.068732854297982e-07
17560 -1.322853279972502e-07
17570 -3.091904750285313e-08
17580 2.507891695702202e-08
17590 1.014132122445499e-07
17600 1.076210548039969e-07
17610 3.194362477310086e-08
17620 -1.734570118511192e-07
17630 -1.565434097905438e-07
17640 1.282996769935707e-07
17650 1.496724593291754e-07
17660 8.090695140239301e-08
17670 1.639813403953028e-07
17680 1.594907383106747e-07
17690 1.072988826400501e-07
17700 1.824626968544019e-07
17710 1.548726751149365e-07
17720 1.613649751597279e-07
17730 -1.730105924635517e-07
17740 -1.81091873691086e-07
17750 -1.862708763067378e-07
17760 -1.647082857048066e-07
17770 -1.453915830923469e-07
17780 -1.901166544054922e-07
17790 9.688878767344367e-08
17800 -1.547586025579806e-07
17810 -1.375524347480006e-07
17820 -1.578683846564788e-07
17830 -1.231124672484984e-07
17840 1.009771709720164e-07
17850 3.175848092840106e-08
17860 -1.164769960204648e-07
17870 -9.044874217656318e-08
17880 1.799966885263071e-08
17890 6.852374534460637e-08
17900 -8.197248586860884e-08
17910 -8.12086860396688e-08
17920 -6.87623643857993e-08
17930 8.93106539556765e-08
17940 -8.914595853171114e-08
17950 1.050320181800179e-07
17960 -1.287422958379247e-07
17970 -1.291016810678336e-07
17980 -1.337939893181206e-07
17990 -5.856174831175842e-08
18000 1.256166485413823e-07
18010 -1.913104050454972e-07
18020 -1.063952333318907e-07
18030 -1.661866979585369e-07
18040 -1.35174818421957e-08
18050 6.283938661089117e-09
18060 1.592528323796083e-07
18070 1.409225072884768e-07
18080 2.599441159545357e-08
18090 1.658339646715135e-07
18100 1.857656040243905e-07
18110 3.249208975486528e-08
18120 -1.079898081096653e-07
18130 -1.531749734967613e-07
18140 -1.499549219657892e-07
18150 -1.580224579661449e-07
18160 -1.585551044486211e-07
18170 -1.229836623511948e-07
18180 -1.421548547070328e-07
18190 -1.562043862451956e-07
18200 -1.693668439800566e-07
18210 1.050957629256111e-07
18220 -1.21807820982478e-07
18230 -6.315953991753442e-08
18240 -1.801468674372808e-07
18250 -1.281779977851949e-07
18260 -1.288613703936958e-07
18270 2.718613562047167e-08
18280 1.688230641394561e-08
18290 6.889712170221607e-08
18300 8.768728945729443e-08
18310 -3.56577993243512e-08
18320 -2.756269469605943e-08
18330 7.778369480460068e-08
18340 -1.177616479747234e-07
18350 -2.335105733775045e-08
18360 -1.455771903025038e-07
18370 -1.059022039784363e-07
18380 -1.301217349425343e-07
18390 -1.732233089468682e-07
18400 -1.007202894004466e-07
18410 -1.296423651486744e-07
18420 -1.327917634186271e-07
18430 1.191331456124045e-07
18440 3.790393730829233e-08
18450 3.740375938143803e-08
18460 1.254611529111216e-07
18470 1.666338898531627e-07
18480 1.061175449318386e-07
18490 9.839953223067521e-08
18500 -2.557604894537491e-08
18510 -2.518078595636908e-08
18520 1.132807276593706e-07
18530 -9.855903557176582e-08
18540 -1.437870903453486e-07
18550 -1.554761433208984e-07
18560 -1.285426269870271e-07
18570 -9.581507084965857e-08
18580 -1.064768659214677e-07
18590 -1.151720178949045e-07
18600 -1.051430779802631e-07
18610 -1.686470224027126e-07
18620 6.486748006795384e-08
18630 1.028730490792995e-07
18640 1.125596010009833e-07
18650 1.207880607895229e-07
18660 1.268848620061824e-07
18670 -1.59297357735233e-07
18680 -1.615599577869942e-07
18690 -1.937957891384734e-09
18700 7.999667314684267e-08
18710 -8.697408683533414e-08
18720 -7.782630920272204e-08
18730 -1.009126807394178e-07
18740 -9.913470025435522e-08
18750 -1.243682493795584e-07
18760 -1.063135241508029e-07
18770 -1.052783966531967e-07
18780 -1.161213942502126e-07
18790 -1.207584783002869e-07
18800 -1.653681194896395e-07
18810 -7.489903955382182e-08
18820 -4.833454801678183e-08
18830 -1.334104696992799e-07
18840 -5.191194507592201e-08
18850 1.031635481624216e-07
18860 6.806106225831776e-08
18870 2.141792780629981e-08
18880 1.415607282229114e-07
18890 1.266846704206515e-07
18900 1.188974807775356e-07
18910 1.328599805866526e-07
18920 1.128470637212775e-07
18930 3.998799165405575e-08
18940 -1.341592805459424e-07
18950 -7.355306953782392e-08
18960 -1.544645890083629e-07
18970 -8.339316959204979e-08
18980 -1.362080000455457e-07
18990 -1.64913095290764e-07
19000 -1.439192421209823e-07
19010 -1.130567171825358e-07
19020 -1.173937630438715e-07
19030 -1.118689558626818e-07
19040 -1.154464678160272e-07
19050 7.372721723408748e-08
19060 -1.0976805896179e-07
19070 8.34364950047517e-08
19080 8.281622258798915e-08
19090 7.841336883973593e-08
19100 1.297054025295452e-07
19110 2.306726169798434e-08
19120 -1.171511794517688e-07
19130 -1.270919127022152e-07
19140 -1.362570768437266e-07
19150 -1.564900715816941e-07
19160 -1.47598887806355e-07
19170 -1.618387728552495e-07
19180 -4.4416865380148e-08
19190 -1.743878524085307e-07
19200 1.114383307854183e-07
19210 9.291259832344689e-08
19220 8.587260622028303e-08
19230 -1.344187636337368e-07
19240 -1.464270123763267e-07
19250 1.239233831662467e-07
19260 -1.416922600083748e-07
19270 -1.8249823026395e-07
19280 1.888548345069241e-07
19290 1.729665468352959e-07
19300 1.631935947349339e-07
19310 1.340239573072166e-07
19320 -2.047287740308823e-07
19330 -1.538816245677532e-07
19340 -2.103873234932108e-07
19350 -1.860764283351246e-07
19360 -1.47095215757842e-07
19370 -1.771176565690258e-07
19380 -1.742825690986827e-07
19390 1.337482751634367e-07
19400 -1.246079358446783e-07
19410 1.021031836717645e-07
19420 -6.164014257348249e-08
19430 9.461804814647756e-08
19440 -1.269310985901884e-07
19450 -1.065434926256215e-07
19460 2.891846766217565e-08
19470 -5.293035355846687e-08
19480 3.362150982622047e-08
19490 3.329960433784418e-08
19500 -1.173848630520169e-07
19510 4.700986720729272e-08
19520 5.242022046991757e-08
19530 -1.630248103179355e-09
19540 -1.806728108233457e-07
19550 -1.681709371620377e-07
19560 9.013211187125503e-08
19570 1.19903208764538e-07
19580 -1.02320391839883e-07
19590 1.315106412935751e-07
19600 -1.745562201310724e-07
19610 -1.960997308009249e-07
19620 -1.352580678293247e-07
19630 -1.185047504154157e-07
19640 -2.111206392624299e-07
19650 -1.613408609490996e-07
19660 -3.585521005100567e-08
19670 1.298664643045733e-07
19680 1.209217308228983e-07
19690 1.627130890996531e-07
19700 1.371221401424982e-07
19710 1.5811077397343e-07
19720 1.607908635403721e-07
19730 -1.580895426234186e-07
19740 -3.406713559861441e-08
19750 -1.05913666087476e-07
19760 7.583862969562372e-08
19770 -1.551431216412213e-07
19780 -1.775536173087566e-07
19790 -1.585077009230718e-07
19800 -1.111002032594399e-07
19810 -1.667142572742142e-07
19820 -7.852758013293659e-08
19830 1.026351593436114e-07
19840 5.113836593073628e-08
19850 -1.469046093521831e-07
19860 -1.659205218496052e-07
19870 -1.108231402063842e-07
19880 -1.765183941515591e-07
19890 -1.540277349415531e-07
19900 -3.159222387860705e-08
19910 7.706676666274781e-08
19920 -8.3184937410552e-09
19930 5.726433409403153e-08
19940 -1.12711022612344e-07
19950 1.570554217511511e-07
19960 1.402512904008502e-07
19970 1.537592085321116e-07
19980 -1.520030274426709e-07
19990 -1.724163349037244e-07
20000 -1.195686566146659e-07
20010 -1.161455112641541e-09
20020 -1.668034268070828e-07
20030 -1.745960866855745e-07
20040 -5.881812897845506e-09
20050 1.017078592596699e-07
20060 1.906681662694476e-07
20070 -1.062725447642521e-07
20080 1.327371927095644e-07
20090 1.48054503656958e-08
20100 1.393877706590274e-07
20110 1.541368534613285e-07
20120 1.103095530058384e-07
20130 -1.797119364155275e-07
20140 -1.4328361644389e-07
20150 -1.486078690382531e-07
20160 -1.769154105574211e-07
20170 -1.545503782451885e-07
20180 -1.492065553193589e-07
20190 -1.138574868969622e-07
20200 -1.158260043709891e-07
20210 -1.226096435769097e-07
20220 -1.272735594692875e-07
20230 -5.786146292652283e-08
20240 1.392052321469439e-07
20250 5.9320286516229e-08
20260 -1.52744670189886e-07
20270 -1.269358022998324e-07
20280 -1.550865743743524e-07
20290 -1.740965957369722e-07
20300 -1.643463997391681e-07
20310 -1.525645873384773e-07
20320 -1.971791916272059e-07
20330 -1.433325601124524e-07
20340 1.107139921824318e-07
20350 1.114986682149155e-07
20360 7.463559589804269e-08
20370 -2.628136103188794e-08
20380 1.09336855763642e-07
20390 1.547561379044993e-07
20400 -1.625548344541539e-07
20410 -9.891547103624276e-08
20420 -1.649838416023508e-07
20430 -1.466385225190603e-07
20440 -1.449609099840599e-07
20450 -2.087464053002197e-08
20460 1.374257127401135e-07
20470 1.300154726241454e-07
20480 1.401768335435039e-07
20490 1.595665579945393e-07
20500 1.307045636167459e-07
20510 1.320268953053372e-07
20520 -1.369808802914596e-07
20530 -1.21689592721963e-07
20540 -1.762981827191368e-07
20550 -1.492321373558481e-07
20560 -1.290136572851264e-07
20570 -1.312924009927441e-07
20580 -1.398296716054181e-07
20590 -1.185829933553206e-07
20600 8.383125776889599e-08
20610 -1.379298156106712e-07
20620 -7.911095409318669e-08
20630 -6.14292778450265e-08
20640 1.233966206298787e-07
20650 9.631528138931422e-08
20660 3.788220392930697e-08
20670 2.76686688976957e-08
20680 -1.48442146588601e-07
20690 -1.612364563668978e-07
20700 -1.602773100906063e-07
20710 1.534865670532737e-07
20720 -4.179526308378811e-10
20730 -1.200082903607402e-07
20740 -1.276687692508549e-07
20750 -1.490373951057444e-07
20760 -1.53067778244087e-07
20770 -1.438975153200683e-07
20780 -2.083107313033405e-08
20790 1.278217980071883e-07
20800 -1.75280061673333e-07
20810 -1.815959174422677e-07
20820 6.595972391887361e-08
20830 1.06176891764842e-07
20840 1.167780730171319e-07
20850 7.879535833532625e-08
20860 1.05868506614093e-07
20870 9.38301130681829e-08
20880 1.315333459511736e-07
20890 1.045802259791451e-07
20900 1.368397652551367e-07
20910 1.893015501158724e-07
20920 -1.06261938137564e-07
20930 -1.124096025012511e-07
20940 -1.121006342474917e-07
20950 -1.666506995040562e-07
20960 -1.205703725193352e-07
20970 -1.354271636777593e-07
20980 -1.564127551367811e-07
20990 -1.758344978369797e-07
21000 1.208360911053585e-07
21010 -1.613328469984854e-07
21020 -7.100285613625967e-08
21030 -1.223503094116563e-07
21040 -1.0221512022901e-07
21050 -1.15484720786263e-07
21060 -1.152603733983737e-07
21070 -1.442064107570751e-07
21080 -6.30707975568523e-08
21090 -4.929247349183541e-08
21100 -8.618251505498886e-08
21110 -1.454142741913467e-07
21120 -6.370524945065181e-08
21130 6.457523482605865e-08
21140 -1.267023615192375e-07
21150 -1.190191155631126e-07
21160 -1.196251103730006e-07
21170 -1.60490775807931e-07
21180 4.314378271308428e-09
21190 8.579290378118998e-08
21200 -1.111713078955079e-07
21210 -6.894012788416504e-08
21220 1.444637002800953e-07
21230 1.389300222781609e-07
21240 9.298676539870598e-08
21250 -1.928675501805532e-07
21260 9.95898394862138e-08
21270 1.64697838755945e-07
21280 1.797621196342192e-07
21290 1.8787496251782e-07
21300 1.642607013185859e-07
21310 9.141357262820726e-08
21320 -1.062645985094868e-07
21330 -1.591790288607564e-07
21340 -1.84036495806672e-07
21350 -9.713116426446344e-08
21360 -1.960570054360122e-07
21370 -1.53007565395491e-07
21380 1.463598469086946e-07
21390 -1.95754678744553e-07
21400 -5.56749113339583e-08
21410 1.569600831669016e-07
21420 -2.78100230344247e-09
21430 -1.014815218663978e-07
21440 -1.68679607337463e-07
21450 -1.503672982516857e-07
21460 -1.050914536782077e-07
21470 -1.338677323159398e-07
21480 -1.409652040512688e-07
21490 -1.561108405462308e-07
21500 -1.264849126270118e-07
21510 1.327945944040732e-07
21520 1.370545356232933e-07
21530 -1.111599882419601e-07
21540 -7.001663052119689e-08
21550 -1.123831519928009e-07
21560 -1.33438406935138e-07
21570 1.08100652901344e-07
21580 1.480851647001069e-07
21590 1.021313469629082e-07
21600 1.078491529832304e-07
21610 1.047302084777879e-07
21620 1.182719082254424e-07
21630 -8.361613168528237e-08
21640 -1.360125312793725e-07
21650 1.362334201143733e-07
21660 1.496761606184505e-07
21670 1.8189441425287e-07
21680 1.153833899258938e-07
21690 1.166122480661391e-07
21700 -1.196130318542599e-07
21710 -4.781637349959844e-09
21720 -3.754865185445766e-08
21730 -1.259221898974872e-07
21740 -1.359997794242451e-07
21750 -1.481946533682388e-07
21760 -1.073924907613044e-07
21770 -1.640455111473482e-07
21780 -1.424338074290654e-07
21790 -1.315545837682341e-07
21800 -6.189754364616107e-08
21810 -1.580728990480118e-07
21820 -9.578928350517657e-08
21830 -2.799437122391613e-08
21840 8.542104076858514e-08
21850 -1.519247365827647e-07
21860 -1.42596310107046e-07
21870 -1.741501112206834e-07
21880 -1.220756623010466e-07
21890 1.175708215506166e-07
21900 -6.210510009041492e-09
21910 -1.339043901454895e-07
21920 -9.031868182518554e-08
21930 -6.213633138574259e-08
21940 1.354341488957189e-08
21950 1.029911486233326e-07
21960 1.101573220974039e-07
21970 9.975745217383203e-08
21980 8.169778177580245e-08
21990 -1.129582048731148e-07
22000 -1.617088766087127e-07
22010 -1.521478140142918e-07
22020 -1.688652642994892e-07
22030 -1.537122654993173e-07
22040 -1.304296526200011e-07
22050 9.947599087511971e-08
22060 1.209218461473149e-07
22070 9.257312566512965e-08
22080 1.325647927957752e-07
22090 1.432698408104782e-07
