"Time Step" "point-gw-b"
11810 0.5464558601379395
11820 0.5351064801216125
11830 0.5791999697685242
11840 0.6071382164955139
11850 0.6104161739349365
11860 0.5989643931388855
11870 0.5539388060569763
11880 0.3907350301742554
11890 0.4471505284309387
11900 0.4786583185195923
11910 0.4596020579338074
11920 0.4934536814689636
11930 0.5160232186317444
11940 0.5156630277633667
11950 0.4922714829444885
11960 0.4799700975418091
11970 0.3198228478431702
11980 0.3388967514038086
11990 0.08891613036394119
12000 0.3165324032306671
12010 0.5184416174888611
12020 0.3296788334846497
12030 0.360480397939682
12040 0.3172929883003235
12050 0.3198212683200836
12060 0.3623997271060944
12070 0.3719170689582825
15010 0.3702342510223389
15020 0.383673220872879
15030 0.4088901877403259
15040 0.5592719912528992
15050 0.5629208087921143
15060 0.4720305800437927
15070 0.5251848101615906
15080 0.5358929038047791
15090 0.5185519456863403
15100 0.5128785371780396
15110 0.5006940960884094
15120 0.4787126183509827
15130 0.479763925075531
15140 0.5439109206199646
15150 0.5759614109992981
15160 0.5012621283531189
15170 0.5281547904014587
15180 0.5191305875778198
15190 0.1296257227659225
15200 0.3547535836696625
15210 0.3712761998176575
15220 0.2833006680011749
15230 0.2365350723266602
15240 0.3306389153003693
15250 0.3370201289653778
15260 0.4047550857067108
15270 0.4588970243930817
15280 0.4415626227855682
15290 0.430480569601059
15300 0.390933096408844
15310 0.3626359105110168
15320 0.4605961740016937
15330 0.4413315653800964
15340 0.4379375874996185
15350 0.4313980340957642
15360 0.4234401881694794
15370 0.4982376098632812
15380 0.5296952128410339
15390 0.5077545046806335
15400 0.3434604406356812
15410 0.4277607798576355
15420 0.4154930710792542
15430 0.432319849729538
15440 0.4426361918449402
15450 0.5126407146453857
15460 0.5239235162734985
15470 0.4760518074035645
15480 0.5007766485214233
15490 0.4879316389560699
15500 0.4870304763317108
15510 0.50566565990448
15520 0.5343019366264343
15530 0.5300682187080383
15540 0.4878427684307098
15550 0.4386838376522064
15560 0.4707882702350616
15570 0.4193224906921387
15580 0.3483854532241821
15590 0.3301121294498444
15600 0.2297091037034988
15610 0.4291874170303345
15620 0.3255151212215424
15630 0.3390913605690002
15640 0.2641001045703888
15650 0.2725350856781006
15660 0.2608929872512817
15670 0.4209995567798615
15680 0.3962959349155426
15690 0.3704138994216919
15700 0.4170845448970795
15710 0.4723290801048279
15720 0.5010280609130859
15730 0.4624364376068115
15740 0.4507920742034912
15750 0.4523063898086548
15760 0.4414766132831573
15770 0.5256664156913757
15780 0.5703087449073792
15790 0.5705729722976685
15800 0.5156391859054565
15810 0.5478585362434387
15820 0.5465030670166016
15830 0.5485092401504517
15840 0.532439112663269
15850 0.5389049053192139
15860 0.5432705283164978
15870 0.5565687417984009
15880 0.6064981818199158
15890 0.6275575160980225
15900 0.6056489944458008
15910 0.5888382196426392
15920 0.4903349280357361
15930 0.3451993763446808
15940 0.4219940602779388
15950 0.3341764509677887
15960 0.3294303715229034
15970 0.4795050323009491
15980 0.3316748440265656
15990 0.109364926815033
16000 0.1084336042404175
16010 0.2826094329357147
16020 0.2870294451713562
16030 0.212521493434906
16040 0.1896118074655533
16050 0.2319816797971725
16060 0.2010723352432251
16070 0.3258928954601288
16080 0.3988697826862335
16090 0.4302838742733002
16100 0.4200444519519806
16110 0.466195285320282
16120 0.4992395341396332
16130 0.5440877676010132
16140 0.5469508767127991
16150 0.5567438006401062
16160 0.5457234382629395
16170 0.547572910785675
16180 0.536171555519104
16190 0.5164757370948792
16200 0.5082069635391235
16210 0.4942706823348999
16220 0.5027981400489807
16230 0.5498856902122498
16240 0.4816716313362122
16250 0.4891210794448853
16260 0.3329526484012604
16270 0.3130019307136536
16280 0.5175052285194397
16290 0.5457645058631897
16300 0.5466796159744263
16310 0.5508865714073181
16320 0.4771026372909546
16330 0.4559733271598816
16340 0.3922107815742493
16350 0.4203752279281616
16360 0.467944473028183
16370 0.486981064081192
16380 0.349214106798172
16390 0.1428174525499344
16400 0.3045997321605682
16410 0.2927219569683075
16420 0.3411861062049866
16430 0.3182300329208374
16440 0.4576194286346436
16450 0.4397207200527191
16460 0.4765666127204895
16470 0.4440439939498901
16480 0.4457200765609741
16490 0.5518146157264709
16500 0.4747724235057831
16510 0.4881700873374939
16520 0.4676031470298767
16530 0.4637661874294281
16540 0.4390015602111816
16550 0.4469361305236816
16560 0.4337851703166962
16570 0.426598846912384
16580 0.4465549886226654
16590 0.4524134397506714
16600 0.4528972208499908
16610 0.4274086356163025
16620 0.4042399525642395
16630 0.4507969319820404
16640 0.5504818558692932
16650 0.6138296127319336
16660 0.4836750328540802
16670 0.5123373866081238
16680 0.6137573719024658
16690 0.5877484679222107
16700 0.5200560688972473
16710 0.4507600963115692
16720 0.4929385185241699
16730 0.5844018459320068
16740 0.6086682677268982
16750 0.5259066224098206
16760 0.4876211881637573
16770 0.4934477508068085
16780 0.3385603427886963
16790 0.2458289563655853
16800 0.2010628134012222
16810 0.1883514374494553
16820 0.3666227161884308
16830 0.3921409845352173
16840 0.3739656507968903
16850 0.3169014453887939
16860 0.2142035514116287
16870 0.1651288717985153
16880 0.2299584448337555
16890 0.2902595400810242
16900 0.4445303082466125
16910 0.4472449123859406
16920 0.4714156091213226
16930 0.5105302929878235
16940 0.454236626625061
16950 0.4366694390773773
16960 0.4577804207801819
16970 0.4733888506889343
16980 0.442543089389801
16990 0.4122501313686371
17000 0.4593620896339417
17010 0.4196757972240448
17020 0.4774487018585205
17030 0.5212165117263794
17040 0.5103768706321716
17050 0.5127366185188293
17060 0.5473872423171997
17070 0.5463186502456665
17080 0.5318888425827026
17090 0.5133508443832397
17100 0.4974477291107178
17110 0.5078880190849304
17120 0.4655544757843018
17130 0.3837215602397919
17140 0.4953102171421051
17150 0.4875544905662537
17160 0.532314121723175
17170 0.5583946704864502
17180 0.5653353929519653
17190 0.2691020369529724
17200 0.1323190331459045
17210 0.2884861826896667
17220 0.2917596995830536
17230 0.2701977789402008
17240 0.3020116984844208
17250 0.3109696209430695
17260 0.3770740628242493
17270 0.3903979659080505
17280 0.3796967566013336
17290 0.5237871408462524
17300 0.4677956104278564
17310 0.4563145935535431
17320 0.4692150354385376
17330 0.5185704827308655
17340 0.4849345982074738
17350 0.4106794595718384
17360 0.3955667018890381
17370 0.4477800130844116
17380 0.5473021268844604
17390 0.5555998682975769
17400 0.4935387969017029
17410 0.4864847660064697
17420 0.48794886469841
17430 0.4500958323478699
17440 0.4469972252845764
17450 0.4456453323364258
17460 0.4364930391311646
17470 0.4264785349369049
17480 0.4954502582550049
17490 0.5758675932884216
17500 0.5163107514381409
17510 0.5061305165290833
17520 0.5659239292144775
17530 0.5855037569999695
17540 0.4610784947872162
17550 0.3830384314060211
17560 0.4179992973804474
17570 0.3037861883640289
17580 0.1292895674705505
17590 0.08105510473251343
17600 0.2430442869663239
17610 0.3185222148895264
17620 0.3185811042785645
17630 0.3028429746627808
17640 0.4253454208374023
17650 0.34444460272789
17660 0.3552127480506897
17670 0.3142274618148804
17680 0.3628872036933899
17690 0.4834108352661133
17700 0.4125266969203949
17710 0.4111093282699585
17720 0.4526242911815643
17730 0.4345625936985016
17740 0.4083793163299561
17750 0.5072866678237915
17760 0.5062866806983948
17770 0.4957447648048401
17780 0.541683554649353
17790 0.5246897339820862
17800 0.5494500994682312
17810 0.498666375875473
17820 0.4542995989322662
17830 0.43300861120224
17840 0.4974666237831116
17850 0.5256062150001526
17860 0.5750905275344849
17870 0.5908368825912476
17880 0.5420942902565002
17890 0.5004894137382507
17900 0.5145263075828552
17910 0.5086389780044556
17920 0.5189480781555176
17930 0.571683943271637
17940 0.4547825455665588
17950 0.4601736962795258
17960 0.5033095479011536
17970 0.3611465096473694
17980 0.4333951771259308
17990 0.3223701417446136
18000 0.2368731200695038
18010 0.4195235073566437
18020 0.3720470666885376
18030 0.3821811079978943
18040 0.3952237963676453
18050 0.367147296667099
18060 0.2611945271492004
18070 0.2492059022188187
18080 0.3822163939476013
18090 0.430484414100647
18100 0.40530064702034
18110 0.3893552422523499
18120 0.3707849681377411
18130 0.4302567839622498
18140 0.4840114414691925
18150 0.4760083258152008
18160 0.4198752641677856
18170 0.4548335075378418
18180 0.4123380780220032
18190 0.4646708369255066
18200 0.4955383241176605
18210 0.566433846950531
18220 0.5300025939941406
18230 0.5110569596290588
18240 0.5125117301940918
18250 0.506536602973938
18260 0.4810978174209595
18270 0.4955327808856964
18280 0.5080385804176331
18290 0.5639618039131165
18300 0.5696552991867065
18310 0.536989152431488
18320 0.5616040825843811
18330 0.5422047972679138
18340 0.5315278172492981
18350 0.4009884893894196
18360 0.4914229214191437
18370 0.3616345524787903
18380 0.2136566638946533
18390 0.1124322861433029
18400 0.2541450262069702
18410 0.4178657531738281
18420 0.2944024205207825
18430 0.4196339249610901
18440 0.3950231969356537
18450 0.4407057762145996
18460 0.3976325988769531
18470 0.3507993519306183
18480 0.4097514450550079
18490 0.4289971888065338
18500 0.4386096596717834
18510 0.4562028050422668
18520 0.4893028736114502
18530 0.4476426243782043
18540 0.4696119427680969
18550 0.4879241585731506
18560 0.5994340777397156
18570 0.6025771498680115
18580 0.6103530526161194
18590 0.5807580351829529
18600 0.5058023929595947
18610 0.4986602365970612
18620 0.5192831158638
18630 0.4965031743049622
18640 0.498327761888504
18650 0.4922780394554138
18660 0.4152424037456512
18670 0.4281535148620605
18680 0.3615809977054596
18690 0.3910242319107056
18700 0.4327366352081299
18710 0.4725818336009979
18720 0.495366632938385
18730 0.4745933413505554
18740 0.4559516906738281
18750 0.3900124728679657
18760 0.4136651754379272
18770 0.2825896143913269
18780 0.143807053565979
18790 0.1073509976267815
18800 0.4223502278327942
18810 0.3959802389144897
18820 0.3723354339599609
18830 0.3357130587100983
18840 0.3155708611011505
18850 0.3281026780605316
18860 0.3992436230182648
18870 0.4045290946960449
18880 0.4852252304553986
18890 0.4266165792942047
18900 0.4636088609695435
18910 0.4640608727931976
18920 0.5073996782302856
18930 0.5124997496604919
18940 0.5085495710372925
18950 0.4922646284103394
18960 0.4873004555702209
18970 0.4696141481399536
18980 0.5016844868659973
18990 0.4606065452098846
19000 0.4305810332298279
19010 0.4274151027202606
19020 0.4348747134208679
19030 0.5722482204437256
19040 0.5300196409225464
19050 0.5675099492073059
19060 0.5375582575798035
19070 0.5429658889770508
19080 0.5462825894355774
19090 0.5618375539779663
19100 0.5332639217376709
19110 0.5376354455947876
19120 0.5413400530815125
19130 0.5208013653755188
19140 0.3491324484348297
19150 0.4554407894611359
19160 0.3075543344020844
19170 0.3884418606758118
19180 0.2877620160579681
19190 0.1363851130008698
19200 0.1885451376438141
19210 0.2734666168689728
19220 0.2300172299146652
19230 0.2513009011745453
19240 0.2642467021942139
19250 0.280275970697403
19260 0.2278052419424057
19270 0.2975473403930664
19280 0.4132373332977295
19290 0.3704687356948853
19300 0.389683872461319
19310 0.4215087890625
19320 0.531294584274292
19330 0.5797788500785828
19340 0.5999173521995544
19350 0.6168972253799438
19360 0.5939308404922485
19370 0.5167322754859924
19380 0.4919765293598175
19390 0.5317385792732239
19400 0.5223851203918457
19410 0.4991002678871155
19420 0.5645002722740173
19430 0.4396263062953949
19440 0.4256929755210876
19450 0.5154299139976501
19460 0.4954854249954224
19470 0.5225552320480347
19480 0.5144335031509399
19490 0.5089876651763916
19500 0.5362255573272705
19510 0.5503572225570679
19520 0.5352134704589844
19530 0.5387936234474182
19540 0.567301332950592
19550 0.5145267248153687
19560 0.5156281590461731
19570 0.4133363962173462
19580 0.1866268962621689
19590 0.09664181619882584
19600 0.2010804563760757
19610 0.342438668012619
19620 0.3700977563858032
19630 0.3466352820396423
19640 0.3440786898136139
19650 0.3166553378105164
19660 0.4089846312999725
19670 0.5417837500572205
19680 0.5921384692192078
19690 0.6062295436859131
19700 0.4824644029140472
19710 0.3062252104282379
19720 0.4652669727802277
19730 0.4629417657852173
19740 0.468656063079834
19750 0.50562584400177
19760 0.4929839968681335
19770 0.4913154542446136
19780 0.5058116316795349
19790 0.5092873573303223
19800 0.4741761982440948
19810 0.417718231678009
19820 0.4741124212741852
19830 0.5026609897613525
19840 0.5190153121948242
19850 0.5119925141334534
19860 0.5068723559379578
19870 0.3940825462341309
19880 0.2739649713039398
19890 0.4137584269046783
19900 0.4828482866287231
19910 0.5782304406166077
19920 0.547228217124939
19930 0.4392085373401642
19940 0.5280082821846008
19950 0.56251060962677
19960 0.513770580291748
19970 0.6484995484352112
19980 0.5798541307449341
19990 0.3343352675437927
20000 0.1749662309885025
20010 0.3490005433559418
20020 0.3223173022270203
20030 0.3854036033153534
20040 0.2861134111881256
20050 0.3331323862075806
20060 0.2867011725902557
20070 0.3600998818874359
20080 0.4892690777778625
20090 0.4237480163574219
20100 0.4363217353820801
20110 0.4245405495166779
20120 0.4249970614910126
20130 0.484099954366684
20140 0.4914637804031372
20150 0.4877963364124298
20160 0.4887565076351166
20170 0.5017341375350952
20180 0.4846471548080444
20190 0.4478105902671814
20200 0.4924099743366241
20210 0.546626091003418
20220 0.5324960947036743
20230 0.5013650059700012
20240 0.5158653259277344
20250 0.5691294074058533
20260 0.5900442600250244
20270 0.5397971272468567
20280 0.4688595235347748
20290 0.4966599941253662
20300 0.3644838333129883
20310 0.4088276922702789
20320 0.3696736097335815
20330 0.4327793717384338
20340 0.5030177235603333
20350 0.4780936539173126
20360 0.5255810022354126
20370 0.5766926407814026
20380 0.496371328830719
20390 0.4930192232131958
20400 0.4179359674453735
20410 0.3379214406013489
20420 0.3045614063739777
20430 0.2768716514110565
20440 0.2579839825630188
20450 0.3120414912700653
20460 0.3306011855602264
20470 0.3965603411197662
20480 0.4035320580005646
20490 0.4000270664691925
20500 0.4450259208679199
20510 0.4516552686691284
20520 0.4537981152534485
20530 0.4601351022720337
20540 0.4879257380962372
20550 0.4553529918193817
20560 0.4902086555957794
20570 0.4868647754192352
20580 0.4938625693321228
20590 0.5213019251823425
20600 0.5261287689208984
20610 0.5349506735801697
20620 0.5140288472175598
20630 0.4879395961761475
20640 0.5056810975074768
20650 0.5287865996360779
20660 0.5127468705177307
20670 0.5483165383338928
20680 0.5025652647018433
20690 0.4121058881282806
20700 0.4335700869560242
20710 0.4372735917568207
20720 0.422657310962677
20730 0.3660025596618652
20740 0.3693006336688995
20750 0.4528395533561707
20760 0.482256144285202
20770 0.4508102834224701
20780 0.2269105613231659
20790 0.08905788511037827
20800 0.2347997575998306
20810 0.2062878161668777
20820 0.3126941025257111
20830 0.2946171164512634
20840 0.3358639776706696
20850 0.3486407399177551
20860 0.4709287285804749
20870 0.3851858377456665
20880 0.3376288712024689
20890 0.3831302225589752
20900 0.4208615124225616
20910 0.4705571234226227
20920 0.4780103862285614
20930 0.4548578560352325
20940 0.4565418362617493
20950 0.4867657423019409
20960 0.5195435285568237
20970 0.5782992839813232
20980 0.5460571646690369
20990 0.4912344217300415
21000 0.459289163351059
21010 0.5449841618537903
21020 0.5456972718238831
21030 0.5666088461875916
21040 0.477616161108017
21050 0.5346470475196838
21060 0.5537101030349731
21070 0.5242425203323364
21080 0.4796328842639923
21090 0.5528609156608582
21100 0.4872586131095886
21110 0.4816834330558777
21120 0.5725156664848328
21130 0.5987221598625183
21140 0.4931810796260834
21150 0.436813622713089
21160 0.4126426875591278
21170 0.4302448332309723
21180 0.343204528093338
21190 0.2069606930017471
21200 0.1444521546363831
21210 0.24925297498703
21220 0.2788568139076233
21230 0.3199985921382904
21240 0.2913136780261993
21250 0.2783332765102386
21260 0.2912717163562775
21270 0.2969975471496582
21280 0.4132246971130371
21290 0.3121510148048401
21300 0.3449670076370239
21310 0.4294788837432861
21320 0.4680905044078827
21330 0.4862755239009857
21340 0.4830860495567322
21350 0.4550930857658386
21360 0.4890060126781464
21370 0.5483869314193726
21380 0.5559177994728088
21390 0.5432375073432922
21400 0.5281256437301636
21410 0.5077694654464722
21420 0.5193325877189636
21430 0.507484495639801
21440 0.5267810225486755
21450 0.5218717455863953
21460 0.471906304359436
21470 0.4122900068759918
21480 0.4082929491996765
21490 0.486582338809967
21500 0.5787786245346069
21510 0.5421403050422668
21520 0.5259147882461548
21530 0.3866955041885376
21540 0.3867487609386444
21550 0.4783366024494171
21560 0.433210700750351
21570 0.1530858129262924
21580 0.1841467320919037
21590 0.05197478085756302
21600 0.1131321713328362
21610 0.2861274778842926
21620 0.3325735330581665
21630 0.3289683163166046
21640 0.3414784371852875
21650 0.3492672443389893
21660 0.4546384215354919
21670 0.4976386725902557
21680 0.4744811952114105
21690 0.4404089748859406
21700 0.4471762478351593
21710 0.4570269584655762
21720 0.5247006416320801
21730 0.5180121660232544
21740 0.4783100485801697
21750 0.4762842059135437
21760 0.4893077909946442
21770 0.5033244490623474
21780 0.4984158873558044
21790 0.4652182161808014
21800 0.4737356007099152
21810 0.535600483417511
21820 0.4771006405353546
21830 0.4759941399097443
21840 0.4875713288784027
21850 0.4456285536289215
21860 0.4545487463474274
21870 0.5062741637229919
21880 0.500506579875946
21890 0.5074355006217957
21900 0.468634307384491
21910 0.5186132788658142
21920 0.426775336265564
21930 0.2734915018081665
21940 0.3389087915420532
21950 0.4059277772903442
21960 0.4045473039150238
21970 0.3719072937965393
21980 0.4520873129367828
21990 0.1037650927901268
22000 0.2829819619655609
22010 0.2680440843105316
22020 0.2877660691738129
22030 0.3000940084457397
22040 0.3354422450065613
22050 0.3335747718811035
22060 0.2972289025783539
22070 0.3522063195705414
22080 0.3699192702770233
22090 0.3596556186676025
22100 0.3893988430500031
22110 0.3983335793018341
22120 0.3907914459705353
22130 0.3960191905498505
22140 0.4308861494064331
22150 0.4027008712291718
22160 0.4573151469230652
22170 0.4419282078742981
22180 0.4447867870330811
22190 0.4572004079818726
22200 0.4487603604793549
22210 0.4756314158439636
22220 0.5321926474571228
22230 0.5125626921653748
22240 0.4187293648719788
22250 0.4259459674358368
22260 0.5277790427207947
22270 0.5040608644485474
22280 0.5258949398994446
22290 0.5093038082122803
22300 0.4918915033340454
22310 0.4113365411758423
22320 0.4858081340789795
22330 0.50605309009552
22340 0.5274385213851929
22350 0.5356934070587158
22360 0.4114096164703369
22370 0.3425374627113342
22380 0.1481700390577316
22390 0.09834421426057816
22400 0.147698387503624
22410 0.2540847659111023
22420 0.351690411567688
22430 0.2872516512870789
22440 0.2544686198234558
22450 0.288358062505722
22460 0.3009035885334015
22470 0.3730923235416412
22480 0.3961706161499023
22490 0.3972005844116211
22500 0.4171823561191559
22510 0.4130645990371704
22520 0.434987872838974
22530 0.435114324092865
22540 0.4376518130302429
22550 0.4413119852542877
22560 0.4793359041213989
22570 0.5087705850601196
22580 0.4648708403110504
22590 0.4921895861625671
22600 0.5055803060531616
22610 0.5233148336410522
22620 0.5272951722145081
22630 0.4766258597373962
22640 0.4493833482265472
22650 0.5208066701889038
22660 0.5524898171424866
22670 0.5656124353408813
22680 0.5302864909172058
22690 0.5710147023200989
22700 0.5663725137710571
22710 0.461120992898941
22720 0.4336897730827332
22730 0.4699906408786774
22740 0.4472077488899231
22750 0.4549459517002106
22760 0.4133898615837097
22770 0.3143702745437622
22780 0.2949727475643158
22790 0.1316637098789215
22800 0.1421623229980469
22810 0.3031879365444183
22820 0.2502205371856689
22830 0.307612806558609
22840 0.3140126168727875
22850 0.299974113702774
22860 0.3052099645137787
22870 0.3041178286075592
22880 0.2978013455867767
22890 0.5172518491744995
22900 0.4317830801010132
22910 0.4237509369850159
22920 0.4893715083599091
22930 0.525929868221283
22940 0.5166738629341125
22950 0.4611261188983917
22960 0.441277414560318
22970 0.4250772893428802
22880 0.2978014349937439
22890 0.5172517895698547
22910 0.4237508475780487
22920 0.4893713891506195
22940 0.5166739225387573
22960 0.4412774443626404
22970 0.425077348947525
22980 0.4089715778827667
22990 0.413852721452713
23000 0.4624607563018799
23010 0.5160737037658691
23020 0.5205076932907104
23030 0.5691500306129456
23040 0.564602255821228
23050 0.4124571681022644
23060 0.3997668027877808
23070 0.405706912279129
23080 0.4929024279117584
23090 0.5134993195533752
23100 0.4837686419487
23110 0.5015304088592529
23120 0.5299948453903198
23130 0.5017497539520264
23140 0.4566044211387634
23150 0.3108448386192322
23160 0.3598777055740356
23170 0.4262498617172241
23180 0.2486909627914429
23190 0.09889861941337585
23200 0.09838481992483139
23210 0.2790780365467072
23220 0.270031750202179
23230 0.2236053347587585
23240 0.2125451564788818
23250 0.3148278892040253
23260 0.3553678393363953
23270 0.3766133785247803
23280 0.3932195901870728
23290 0.4410174787044525
23300 0.5358248949050903
23310 0.5478751659393311
23320 0.5474443435668945
23330 0.562091052532196
23340 0.5589169263839722
23350 0.5581194162368774
23360 0.5071081519126892
23370 0.5150026082992554
23380 0.5711420774459839
23390 0.4377660155296326
23400 0.4542966187000275
23410 0.3975194990634918
23420 0.3825373649597168
23430 0.4846716523170471
23440 0.4642279148101807
23450 0.5288035273551941
23460 0.5302916765213013
23470 0.5475616455078125
23480 0.4727098345756531
23490 0.502164363861084
23500 0.5330334901809692
23510 0.526776909828186
23520 0.4921903908252716
23530 0.5412346720695496
23540 0.5413172245025635
23550 0.4843104481697083
23560 0.4050222933292389
23570 0.4044359028339386
23580 0.4061164259910583
23590 0.35407754778862
23600 0.1955486238002777
23610 0.1973060071468353
23620 0.4258001148700714
23630 0.3916014432907104
23640 0.3052008152008057
23650 0.2891103625297546
23660 0.3233065903186798
23670 0.4198494255542755
23680 0.3672944605350494
23690 0.4736358523368835
23700 0.4804897010326385
23710 0.4403437972068787
23720 0.4214514195919037
23730 0.4602027535438538
23740 0.4578457772731781
23750 0.4033560752868652
23760 0.4962692260742188
23770 0.495886892080307
23780 0.4548152387142181
23790 0.4455232620239258
23800 0.457314133644104
23810 0.4491929113864899
23820 0.4532986879348755
23830 0.5518437623977661
23840 0.5266674160957336
23850 0.5361948013305664
23860 0.5122867822647095
23870 0.4562330842018127
23880 0.5051155686378479
23890 0.4760831892490387
23900 0.4472690522670746
23910 0.4599773287773132
23920 0.4934389889240265
23930 0.5482522249221802
23940 0.4596317708492279
23950 0.2826240658760071
23960 0.1644959151744843
23970 0.09533077478408813
23980 0.1544197797775269
23990 0.1023723632097244
24000 0.2092877328395844
