"Time Step" "point-tau_vm-c"
15730 43.32667541503906
15740 43.74094009399414
15750 47.58108901977539
15760 27.3801212310791
15770 16.25699615478516
15780 30.78196907043457
15790 32.43877029418945
15800 24.61150932312012
15810 21.79537391662598
15820 10.48963260650635
15830 9.848594665527344
15840 17.63705062866211
15850 25.32514381408691
15860 26.31454277038574
15870 30.58065414428711
15880 18.45341491699219
15890 16.56331443786621
15900 16.36250686645508
15910 21.89228248596191
15920 15.93909168243408
15930 20.24348449707031
15940 27.19973182678223
15950 13.83554649353027
15960 24.83806037902832
15970 16.0438232421875
15980 16.6415958404541
15990 24.59921455383301
16000 22.99393844604492
16010 36.77629089355469
16020 39.60099029541016
16030 18.3973274230957
16040 19.58271217346191
16050 21.27327728271484
16060 27.46517181396484
16070 24.85165405273438
16080 22.85131454467773
16090 17.41282272338867
16100 13.7056188583374
16110 14.00824451446533
16120 27.62726211547852
16130 21.09523391723633
16140 14.6491231918335
16150 17.21531677246094
16160 10.85606002807617
16170 21.63920974731445
16180 22.22355270385742
16190 24.99535369873047
16200 19.98667144775391
16210 15.79129791259766
16220 25.75183868408203
16230 21.73508262634277
16240 30.87949371337891
16250 16.07215309143066
16260 23.42487335205078
16270 12.07989406585693
16280 16.80109024047852
16290 14.50309371948242
16300 22.75909805297852
16310 48.19810485839844
16320 24.8547477722168
16330 11.35202789306641
16340 12.13173294067383
16350 21.62479591369629
16360 19.52622985839844
16370 12.98006725311279
16380 26.21376609802246
16390 27.50603485107422
16400 26.46217155456543
16410 48.7506103515625
16420 43.54192352294922
16430 37.71890258789062
16440 29.42723083496094
16450 40.37583923339844
16460 15.50553321838379
16470 20.63735580444336
16480 37.9777946472168
16490 40.11574172973633
16500 18.56817626953125
16510 21.20172500610352
16520 19.22786712646484
16530 15.89535140991211
16540 25.357666015625
16550 24.98284149169922
16560 18.55279350280762
16570 34.31787872314453
16580 60.85610198974609
16590 29.55914497375488
16600 16.1526927947998
16610 12.94476509094238
16620 17.10413551330566
16630 13.65287780761719
16640 16.69972801208496
16650 14.48540210723877
16660 16.08439064025879
16670 14.6177225112915
16680 16.38389587402344
16690 20.80059814453125
16700 14.29321384429932
16710 16.8997745513916
16720 9.971994400024414
16730 14.37090969085693
16740 13.00385475158691
16750 16.41739463806152
16760 15.48803806304932
16770 18.49956703186035
16780 17.51045989990234
16790 16.14971542358398
16800 12.75887489318848
16810 15.98006439208984
16820 21.40962219238281
16830 15.93726539611816
16840 14.83342933654785
16850 23.28012847900391
16860 26.35227584838867
16870 18.31298828125
16880 16.24384117126465
16890 19.22954177856445
16900 20.58687973022461
16910 17.36385726928711
16920 28.2946662902832
16930 29.36649322509766
16940 59.00579071044922
16950 36.37866592407227
16960 32.75186538696289
16970 28.37125396728516
16980 21.17010307312012
16990 37.2790412902832
17000 26.66303634643555
17010 19.15363311767578
17020 15.2020845413208
17030 13.06564521789551
17040 8.25944709777832
17050 18.88651657104492
17060 23.42446517944336
17070 12.96926116943359
17080 22.76353645324707
17090 29.31165504455566
17100 28.3419303894043
17110 25.11698532104492
17120 15.18476295471191
17130 13.18257999420166
17140 20.44046211242676
17150 13.17817497253418
17160 24.10379409790039
17170 13.34638690948486
17180 10.83496570587158
17190 13.46674346923828
17200 12.33844375610352
17210 11.57974720001221
17220 7.350496292114258
17230 19.42934417724609
17240 11.16915035247803
17250 12.86208438873291
17260 22.08745384216309
17270 29.9339656829834
17280 57.15412902832031
17290 52.91360473632812
17300 24.29338073730469
17310 33.43611907958984
17320 23.95973968505859
17330 21.50074577331543
17340 22.61095237731934
17350 13.51679039001465
17360 15.39454460144043
17370 25.0045223236084
17380 18.3059196472168
17390 18.53124618530273
17400 12.56453609466553
17410 8.511401176452637
17420 15.57949447631836
17430 15.08606433868408
17440 23.6610164642334
17450 24.46352195739746
17460 27.10461807250977
17470 28.44538879394531
17480 31.85670852661133
17490 11.49454402923584
17500 22.18601226806641
17510 17.89343452453613
17520 29.64052200317383
17530 18.44833946228027
17540 17.87195777893066
17550 16.71264457702637
17560 19.33531761169434
17570 16.29827308654785
17580 12.84635448455811
17590 9.485050201416016
17600 13.41791820526123
17610 24.16278648376465
17620 30.90678024291992
17630 48.80591583251953
17640 25.90388870239258
17650 39.18032073974609
17660 34.64588928222656
17670 26.59476852416992
17680 18.84529685974121
17690 21.09531593322754
17700 40.35457992553711
17710 36.35622406005859
17720 17.03494834899902
17730 19.49857711791992
17740 37.08045959472656
17750 35.44131851196289
17760 29.56113433837891
17770 31.88553237915039
17780 51.08344650268555
17790 58.10799789428711
17800 42.1221923828125
17810 30.63629150390625
17820 39.63002014160156
17830 11.25202369689941
17840 10.79030132293701
17850 13.56210327148438
17860 19.94169807434082
17870 31.33782577514648
17880 19.82995223999023
17890 23.40837287902832
17900 17.46424865722656
17910 29.73793601989746
17920 29.08624076843262
17930 22.26052665710449
17940 28.65229415893555
17950 33.77125549316406
17960 22.75580978393555
17970 21.24979782104492
17980 20.3812084197998
17990 20.66446113586426
18000 43.86721038818359
18010 43.85976791381836
18020 33.6956901550293
18030 21.38517189025879
18040 27.16628456115723
18050 20.49112319946289
18060 17.60338592529297
18070 17.57912826538086
18080 26.84979248046875
18090 27.56235694885254
18100 40.5869140625
18110 26.07637023925781
18120 30.69819259643555
18130 31.97311973571777
18140 20.37713241577148
18150 42.47010803222656
18160 38.04023742675781
18170 16.51969146728516
18180 19.29645156860352
18190 20.24878311157227
18200 28.21770477294922
18210 22.86227226257324
18220 24.85342025756836
18230 27.28146553039551
18240 21.99144744873047
18250 17.37676429748535
18260 14.09064674377441
18270 8.231281280517578
18280 13.5094633102417
18290 16.59919929504395
18300 16.95001220703125
18310 10.08236789703369
18320 15.32583045959473
18330 21.17988777160645
18340 16.55439376831055
18350 5.916868209838867
18360 6.480331897735596
18370 9.52564811706543
18380 30.17107772827148
18390 23.62388038635254
18400 12.5496826171875
18410 10.53942680358887
18420 13.02132797241211
18430 49.46464538574219
18440 34.23329925537109
18450 40.17721557617188
18460 40.42857360839844
18470 29.92731666564941
18480 16.61498260498047
18490 41.70590972900391
18500 19.41272735595703
18510 21.17729949951172
18520 36.44737243652344
18530 33.27200317382812
18540 23.80854606628418
18550 7.069103717803955
18560 8.637539863586426
18570 7.510323524475098
18580 15.34201526641846
18590 19.95294952392578
18600 18.88410758972168
18610 13.1649284362793
18620 12.31177425384521
18630 19.97217750549316
18640 29.96237945556641
18650 23.24239730834961
18660 18.84152412414551
18670 20.12990570068359
18680 14.2568187713623
18690 16.89026641845703
18700 21.58919143676758
18710 23.07848930358887
18720 22.09748077392578
18730 11.57435512542725
18740 16.44257736206055
18750 10.74387741088867
18760 22.13230514526367
18770 39.57617950439453
18780 40.0218391418457
18790 21.79431533813477
18800 13.09988594055176
18810 24.3916015625
18820 35.29957580566406
18830 29.90832328796387
18840 13.20679092407227
18850 24.50151824951172
18860 29.20351409912109
18870 38.41325759887695
18880 31.13237190246582
18890 25.32334518432617
18900 34.80487060546875
18910 28.42461395263672
18920 35.18997192382812
18930 24.66694641113281
18940 11.6224250793457
18950 18.06961822509766
18960 12.23884963989258
18970 20.07498931884766
18980 27.6566333770752
18990 19.39567947387695
19000 13.71779537200928
19010 19.46567153930664
19020 12.63628673553467
19030 35.01930236816406
19040 22.58426666259766
19050 18.49212646484375
19060 19.29152297973633
19070 25.36841773986816
19080 27.51518249511719
19090 25.45418548583984
19100 21.3312931060791
19110 28.81930160522461
19120 23.82441902160645
19130 14.69938850402832
19140 12.66083335876465
19150 20.99568557739258
19160 18.94361877441406
19170 14.70293998718262
19180 29.6282958984375
19190 27.31375694274902
19200 38.26873779296875
19210 65.65933990478516
19220 24.42144393920898
19230 27.83438491821289
19240 20.38802146911621
19250 17.19692420959473
19260 37.86643981933594
19270 19.15933227539062
19280 27.96358871459961
19290 29.86661911010742
19300 21.89620780944824
19310 19.17558860778809
19320 24.09971618652344
19330 19.69114112854004
19340 11.91173267364502
19350 11.8649320602417
19360 26.34823226928711
19370 20.01373100280762
19380 27.80069732666016
19390 55.24263381958008
19400 19.06447601318359
19410 31.68865394592285
19420 15.81131362915039
19430 18.52748107910156
19440 28.38608169555664
19450 23.77605438232422
19460 20.88992500305176
19470 15.02364921569824
19480 26.16887283325195
19490 39.11247634887695
19500 24.37342834472656
19510 21.26451873779297
19520 17.01943397521973
19530 26.34057807922363
19540 16.02616119384766
19550 15.22869968414307
19560 11.1236686706543
19570 8.689783096313477
19580 17.61597061157227
19590 23.21261978149414
19600 25.29704093933105
19610 20.59171295166016
19620 15.73452377319336
19630 18.05546760559082
19640 22.37805557250977
19650 77.11003112792969
19660 67.27306365966797
19670 21.29977035522461
19680 29.80684661865234
19690 17.81611824035645
19700 12.6595287322998
19710 39.96746826171875
19720 42.29555511474609
19730 37.17823028564453
19740 7.492620468139648
19750 17.43843078613281
19760 24.60185241699219
19770 14.11433792114258
19780 20.89556121826172
19790 33.15140914916992
19800 33.81604766845703
19810 18.6938304901123
19820 15.69211196899414
19830 17.13866233825684
19840 8.938789367675781
19850 16.32903099060059
19860 23.60806274414062
19870 14.5903787612915
19880 33.7713508605957
19890 21.20400619506836
19900 19.16086578369141
19910 15.96877002716064
19920 26.72961807250977
19930 34.07087707519531
19940 39.15799713134766
19950 31.15901565551758
19960 20.37374877929688
19970 31.22516441345215
19980 22.93668937683105
19990 10.61300086975098
20000 12.07412147521973
20010 11.24507904052734
20020 9.265100479125977
20030 33.45767211914062
20040 18.35342025756836
20050 14.02593231201172
20060 38.29253768920898
20070 18.91643333435059
20080 27.5883731842041
20090 30.46218681335449
20100 33.95687484741211
20110 28.15951156616211
20120 24.83594512939453
20130 19.26593208312988
20140 20.43244361877441
20150 21.22542572021484
20160 28.84629440307617
20170 15.58488845825195
20180 17.14199256896973
20190 20.24083709716797
20200 12.65769195556641
20210 17.4377384185791
20220 41.59239196777344
20230 32.01860046386719
20240 15.41940879821777
20250 11.19714260101318
20260 10.28323268890381
20270 12.89376163482666
20280 14.18152236938477
20290 18.1031608581543
20300 11.50195026397705
20310 18.16547012329102
20320 19.11721611022949
20330 7.755093574523926
20340 8.96005916595459
20350 10.20889377593994
20360 18.79713439941406
20370 13.0604133605957
20380 14.53407669067383
20390 9.514651298522949
20400 12.48770141601562
20410 24.24868583679199
20420 48.76866912841797
20430 79.86051940917969
20440 30.46558952331543
20450 34.57241058349609
20460 24.09959411621094
20470 24.34330749511719
20480 37.18754959106445
20490 35.84999847412109
20500 29.16092681884766
20510 22.59486198425293
20520 10.23708629608154
20530 12.57783794403076
20540 20.89756965637207
20550 43.36714553833008
20560 16.44537925720215
20570 15.61206817626953
20580 16.87519836425781
20590 17.59758949279785
20600 10.9036979675293
20610 28.91134071350098
20620 32.54093551635742
20630 27.84079551696777
20640 27.01958274841309
20650 17.9410514831543
20660 18.28435897827148
20670 15.71116352081299
20680 22.17462158203125
20690 28.58347702026367
20700 21.71037864685059
20710 12.44049644470215
20720 6.771951675415039
20730 12.99543571472168
20740 16.31641960144043
20750 19.57331275939941
20760 25.58716011047363
20770 39.02324295043945
20780 27.18048095703125
20790 20.64155578613281
20800 45.61977386474609
20810 30.78691101074219
20820 22.32241821289062
20830 10.52021408081055
20840 16.36359786987305
20850 21.57496452331543
20860 26.45502281188965
20870 24.12873840332031
20880 18.46511459350586
20890 31.64112091064453
20900 23.92446708679199
20910 12.39276790618896
20920 13.97209739685059
20930 13.29327583312988
20940 13.33355712890625
20950 12.27815628051758
20960 20.3694896697998
20970 17.95688247680664
20980 13.03957366943359
20990 21.13813018798828
21000 21.57711410522461
21010 33.75732803344727
21020 21.75893974304199
21030 16.59342956542969
21040 33.68942642211914
21050 16.12739562988281
21060 14.89621925354004
21070 31.29309463500977
21080 23.07955169677734
21090 24.66152572631836
21100 22.22509002685547
21110 30.51032829284668
21120 17.63456535339355
21130 9.848283767700195
21140 31.46003150939941
21150 17.38503074645996
21160 13.0494966506958
21170 18.30043411254883
21180 16.83699798583984
21190 11.63844299316406
21200 19.37706756591797
21210 25.29832458496094
21220 29.31125450134277
21230 25.67963027954102
21240 27.94106864929199
21250 37.43089294433594
21260 50.88186645507812
21270 26.11820220947266
21280 20.12524032592773
21290 33.58335113525391
21300 17.22124862670898
21310 26.06782913208008
21320 26.51972198486328
21330 21.20472526550293
21340 13.56144618988037
21350 10.47368049621582
21360 12.61851119995117
21370 12.09384155273438
21380 21.02668190002441
21390 23.26324844360352
21400 25.05288124084473
21410 9.997161865234375
21420 20.09570503234863
21430 33.92550659179688
21440 23.48861694335938
21450 16.94568824768066
21460 31.99703216552734
21470 29.05762672424316
21480 30.87137222290039
21490 14.86601829528809
21500 22.18398475646973
21510 19.44062614440918
21520 20.21336364746094
21530 40.01922225952148
21540 23.93530464172363
21550 11.54393005371094
21560 7.665640830993652
21570 6.456761360168457
21580 13.16041851043701
21590 8.24333381652832
21600 9.946633338928223
21610 18.8526611328125
21620 19.73115539550781
21630 22.20621109008789
21640 21.52848625183105
21650 19.04976272583008
21660 52.86197662353516
21670 34.00186920166016
21680 42.73526763916016
21690 33.08414077758789
21700 18.95743370056152
21710 27.35280609130859
21720 28.89949417114258
21730 17.29483413696289
21740 18.92589378356934
21750 11.14104747772217
21760 10.71862506866455
21770 16.65211868286133
21780 17.09003448486328
21790 12.13319492340088
21800 21.44928741455078
21810 19.08769226074219
21820 20.80652618408203
21830 23.23562622070312
21840 18.55155563354492
21850 15.60085105895996
21860 18.54933929443359
21870 20.47151184082031
21880 18.6377067565918
21890 13.25876235961914
21900 21.95411682128906
21910 23.26626014709473
21920 12.92499542236328
21930 10.61953258514404
21940 10.80186462402344
21950 14.62228584289551
21960 18.67981338500977
21970 17.9758415222168
21980 20.77461242675781
21990 25.87892532348633
22000 36.35355377197266
22010 29.90789031982422
22020 24.03807067871094
22030 64.61721038818359
22040 36.79126358032227
22050 45.10180282592773
22060 42.30852508544922
22070 29.93298530578613
22080 24.74087333679199
22090 23.07527542114258
22100 19.28410530090332
22110 16.6307487487793
22120 17.41250991821289
22130 20.96918487548828
22140 30.26562690734863
22150 15.33409118652344
22160 17.06717300415039
22170 20.47003555297852
22180 21.35885810852051
22190 15.31652641296387
22200 32.1405143737793
22210 40.4333610534668
22220 13.84668254852295
22230 17.64023780822754
22240 16.56909370422363
22250 15.89725303649902
22260 19.9230842590332
22270 17.29679298400879
22280 13.90920448303223
22290 20.1624698638916
22300 27.04918098449707
22310 19.26132774353027
22320 20.01200675964355
22330 22.20329093933105
22340 18.92692947387695
22350 13.85122489929199
22360 20.45956420898438
22370 24.65449905395508
22380 21.60908889770508
22390 10.71838665008545
22400 11.31338977813721
22410 13.72006034851074
22420 17.97960090637207
22430 23.52283668518066
22440 21.82183456420898
22450 21.62272071838379
22460 18.0787239074707
22470 16.40818786621094
22480 14.06072998046875
22490 37.56785583496094
22500 16.34065818786621
22510 34.9453239440918
22520 15.8561372756958
22530 49.13726425170898
22540 14.53284358978271
22550 23.34967803955078
22560 19.85379600524902
22570 10.35744857788086
22580 20.1032657623291
22590 20.27689552307129
22600 17.25702857971191
22610 19.15265274047852
22620 22.4730339050293
22630 48.23081970214844
22640 24.43149185180664
22650 19.64603233337402
22660 13.12446212768555
22670 12.20599269866943
22680 19.44588279724121
22690 23.03462600708008
22700 13.80937385559082
22710 17.2213191986084
22720 19.22070121765137
22730 20.47966766357422
22740 15.02347946166992
22750 12.58345413208008
22760 18.88698196411133
22770 21.17457389831543
22780 13.74430465698242
22790 7.594308853149414
22800 14.21756553649902
22810 46.95510482788086
22820 33.86308288574219
22830 61.43678283691406
22840 50.61126708984375
22850 15.94124507904053
22860 16.62817001342773
22870 13.84698677062988
22880 35.94379425048828
22890 20.78039169311523
22900 28.38110733032227
22910 21.69670486450195
22920 15.85208320617676
22930 34.050048828125
22940 18.65400314331055
22950 27.36262130737305
22960 45.80625152587891
22970 40.79933166503906
22850 15.94124317169189
22880 35.94408798217773
22890 20.77984046936035
22900 28.380615234375
22910 21.6967601776123
22920 15.85212898254395
22930 34.05011749267578
22940 18.65400695800781
22950 27.36256408691406
22960 45.80623626708984
22970 40.79949569702148
22980 16.60095596313477
22990 17.95090484619141
23000 24.93271827697754
23010 23.60337448120117
23020 22.25577926635742
23030 12.56646537780762
23040 13.74301719665527
23050 21.84699249267578
23060 18.50961685180664
23070 13.77893447875977
23080 16.49597930908203
23090 28.64450454711914
23100 26.28699684143066
23110 25.63176918029785
23120 37.35537338256836
23130 20.67850112915039
23140 25.7363338470459
23150 18.06120300292969
23160 10.2160062789917
23170 18.70714569091797
23180 29.67337417602539
23190 23.5309944152832
23200 13.1554012298584
23210 13.71410179138184
23220 16.79758834838867
23230 21.65754318237305
23240 27.55928802490234
23250 23.39540100097656
23260 41.94652557373047
23270 42.80706787109375
23280 29.35233306884766
23290 72.84109497070312
23300 32.48280334472656
23310 34.26289367675781
23320 30.82275772094727
23330 28.98220443725586
23340 23.74212455749512
23350 18.2956714630127
23360 15.15821266174316
23370 13.19857597351074
23380 14.04463577270508
23390 19.31636238098145
23400 11.66177654266357
23410 13.63837623596191
23420 10.08193778991699
23430 16.10435676574707
23440 17.12275505065918
23450 26.58126068115234
23460 29.63353729248047
23470 12.82684516906738
23480 13.78747749328613
23490 16.98189544677734
23500 40.74346542358398
23510 30.08626937866211
23520 24.10198593139648
23530 24.3254566192627
23540 15.91987705230713
23550 18.50507736206055
23560 16.68133735656738
23570 14.73302555084229
23580 21.41979789733887
23590 19.08948135375977
23600 23.22584342956543
23610 21.64542770385742
23620 23.44244194030762
23630 16.13796424865723
23640 16.6719856262207
23650 22.8984375
23660 28.91840362548828
23670 27.84193229675293
23680 36.27252197265625
23690 43.23189163208008
23700 21.06084442138672
23710 21.78486442565918
23720 24.52371788024902
23730 25.80922889709473
23740 27.90252304077148
23750 19.5551586151123
23760 16.29106903076172
23770 22.82235145568848
23780 12.87227630615234
23790 16.41119003295898
23800 20.01760864257812
23810 18.2315502166748
23820 15.96004295349121
23830 20.24644470214844
23840 25.42564392089844
23850 25.31242179870605
23860 31.44307327270508
23870 19.36790657043457
23880 15.48418998718262
23890 16.83932495117188
23900 14.42623138427734
23910 29.17619514465332
23920 28.77614212036133
23930 15.34464073181152
23940 11.81570339202881
23950 22.5999641418457
23960 41.35598754882812
23970 32.69568252563477
23980 32.01376342773438
23990 40.81407165527344
24000 39.004150390625
