"Time Step" "point-shear-a"
15830 1152.748046875
15840 1150.655639648438
15850 1146.410034179688
15860 1140.708740234375
15870 1134.404052734375
15880 1127.6513671875
15890 1120.31787109375
15900 1112.53125
15910 1104.481689453125
15920 1096.695922851562
15930 1090.4111328125
15940 1084.879638671875
15950 1080.80322265625
15960 1078.536376953125
15970 1078.47998046875
15980 1080.131591796875
15990 1083.507690429688
16000 1087.90673828125
16010 1093.358520507812
16020 1098.845092773438
16030 1104.152587890625
16040 1109.237915039062
16050 1113.696533203125
16060 1116.918579101562
16070 1118.356323242188
16080 1119.190185546875
16090 1119.816284179688
16100 1120.313720703125
16110 1121.897827148438
16120 1122.989501953125
16130 1123.224365234375
16140 1122.630615234375
16150 1121.508911132812
16160 1120.195434570312
16170 1119.05712890625
16180 1118.392578125
16190 1117.81201171875
16200 1117.636840820312
16210 1117.4560546875
16220 1116.411254882812
16230 1115.343872070312
16240 1114.774169921875
16250 1114.63330078125
16260 1115.120971679688
16270 1116.188720703125
16280 1117.951171875
16290 1119.970825195312
16300 1121.644897460938
16310 1122.857299804688
16320 1123.817626953125
16330 1124.343994140625
16340 1125.134155273438
16350 1126.274780273438
16360 1127.517578125
16370 1128.680297851562
16380 1129.503173828125
16390 1129.673828125
16400 1129.835815429688
16410 1130.400390625
16420 1131.538330078125
16430 1132.579223632812
16440 1133.119873046875
16450 1133.438842773438
16460 1133.388916015625
16470 1132.678466796875
16480 1130.952392578125
16490 1128.358764648438
16500 1125.074462890625
16510 1121.266967773438
16520 1117.203369140625
16530 1113.439208984375
16540 1110.626953125
16550 1109.319091796875
16560 1109.920166015625
16570 1111.742919921875
16580 1114.0859375
16590 1116.724975585938
16600 1119.656494140625
16610 1122.564819335938
16620 1125.257934570312
16630 1127.460571289062
16640 1128.8466796875
16650 1129.28759765625
16660 1128.903198242188
16670 1127.670043945312
16680 1125.489990234375
16690 1122.468872070312
16700 1118.975219726562
16710 1115.451538085938
16720 1111.723388671875
16730 1107.737548828125
16740 1103.560913085938
16750 1099.242431640625
16760 1094.79052734375
16770 1090.00146484375
16780 1084.775390625
16790 1079.783447265625
16800 1076.040405273438
16810 1073.235473632812
16820 1071.216064453125
16830 1069.637573242188
16840 1068.224487304688
16850 1067.172607421875
16860 1066.858642578125
16870 1067.259887695312
16880 1068.042236328125
16890 1068.862060546875
16900 1069.017333984375
16910 1069.677001953125
16920 1073.99755859375
16930 1078.730712890625
16940 1083.235961914062
16950 1087.819213867188
16960 1092.034790039062
16970 1095.634399414062
16980 1098.86865234375
16990 1102.730102539062
17000 1107.628784179688
17010 1112.7919921875
17020 1118.674194335938
17030 1123.8359375
17040 1127.872802734375
17050 1131.483032226562
17060 1135.0849609375
17070 1138.601806640625
17080 1141.088500976562
17090 1142.444213867188
17100 1142.948974609375
17110 1143.054443359375
17120 1142.795654296875
17130 1142.107788085938
17140 1141.085205078125
17150 1140.358520507812
17160 1139.803466796875
17170 1138.512817382812
17180 1137.025146484375
17190 1136.1162109375
17200 1136.667602539062
17210 1137.81396484375
17220 1138.836181640625
17230 1139.90478515625
17240 1140.74951171875
17250 1141.334716796875
17260 1141.677856445312
17270 1142.539916992188
17280 1144.6044921875
17290 1147.931640625
17300 1153.2275390625
17310 1159.535522460938
17320 1166.706909179688
17330 1174.016235351562
17340 1181.03271484375
17350 1187.582397460938
17360 1193.659423828125
17370 1200.307739257812
17380 1206.939453125
17390 1212.56640625
17400 1216.190307617188
17410 1216.961547851562
17420 1215.219970703125
17430 1213.133911132812
17440 1209.445922851562
17450 1204.263305664062
17460 1197.578125
17470 1189.912719726562
17480 1181.155395507812
17490 1172.024169921875
17500 1162.278076171875
17510 1151.63525390625
17520 1141.738159179688
17530 1133.79931640625
17540 1127.584350585938
17550 1123.308715820312
17560 1121.755493164062
17570 1122.30712890625
17580 1124.300537109375
17590 1127.379516601562
17600 1130.817504882812
17610 1134.473876953125
17620 1136.862060546875
17630 1137.68994140625
17640 1137.505126953125
17650 1136.666015625
17660 1135.63232421875
17670 1134.53662109375
17680 1134.203247070312
17690 1134.53515625
17700 1135.406494140625
17710 1136.5654296875
17720 1137.685180664062
17730 1138.434814453125
17740 1138.188232421875
17750 1136.775512695312
17760 1134.760375976562
17770 1132.592529296875
17780 1130.352661132812
17790 1128.17724609375
17800 1126.353637695312
17810 1125.115356445312
17820 1124.234497070312
17830 1123.4638671875
17840 1123.037719726562
17850 1122.68505859375
17860 1122.528686523438
17870 1124.300048828125
17880 1126.093383789062
17890 1127.567626953125
17900 1128.381225585938
17910 1128.580322265625
17920 1128.303833007812
17930 1127.682250976562
17940 1126.9677734375
17950 1126.323120117188
17960 1125.953125
17970 1125.632446289062
17980 1125.532470703125
17990 1124.910400390625
18000 1123.770263671875
18010 1122.652099609375
18020 1121.540283203125
18030 1121.188842773438
18040 1120.86279296875
18050 1120.410278320312
18060 1119.546020507812
18070 1118.174926757812
18080 1115.757446289062
18090 1111.77587890625
18100 1106.192626953125
18110 1100.164672851562
18120 1094.809326171875
18130 1089.847412109375
18140 1085.237670898438
18150 1081.337036132812
18160 1078.3173828125
18170 1076.568237304688
18180 1076.13525390625
18190 1077.042602539062
18200 1079.544189453125
18210 1082.801147460938
18220 1086.84912109375
18230 1091.592407226562
18240 1096.424072265625
18250 1100.684448242188
18260 1104.286010742188
18270 1107.02685546875
18280 1108.978393554688
18290 1110.869873046875
18300 1112.133422851562
18310 1112.309692382812
18320 1110.958862304688
18330 1107.96533203125
18340 1104.349609375
18350 1099.916137695312
18360 1094.695434570312
18370 1089.325561523438
18380 1084.037353515625
18390 1078.826538085938
18400 1074.183471679688
18410 1070.878662109375
18420 1068.901000976562
18430 1068.186401367188
18440 1068.877807617188
18450 1071.2607421875
18460 1075.544677734375
18470 1081.611572265625
18480 1088.87158203125
18490 1095.998291015625
18500 1102.747436523438
18510 1110.051391601562
18520 1117.422119140625
18530 1124.33056640625
18540 1131.266235351562
18550 1138.4150390625
18560 1145.175415039062
18570 1150.521606445312
18580 1155.538940429688
18590 1160.5048828125
18600 1165.4931640625
18610 1170.344970703125
18620 1174.891723632812
18630 1179.534912109375
18640 1183.54248046875
18650 1186.42626953125
18660 1188.377685546875
18670 1190.00634765625
18680 1191.58642578125
18690 1193.096557617188
18700 1194.526611328125
18710 1194.984497070312
18720 1193.450805664062
18730 1191.432495117188
18740 1189.311889648438
18750 1186.902587890625
18760 1184.003173828125
18770 1180.832397460938
18780 1178.524780273438
18790 1177.177612304688
18800 1176.365112304688
18810 1175.532958984375
18820 1175.07763671875
18830 1174.930053710938
18840 1174.406494140625
18850 1173.001586914062
18860 1171.71044921875
18870 1171.196044921875
18880 1171.931396484375
18890 1173.87890625
18900 1177.002075195312
18910 1180.885375976562
18920 1185.26220703125
18930 1190.982055664062
18940 1196.7958984375
18950 1202.0703125
18960 1206.7880859375
18970 1210.644897460938
18980 1213.608642578125
18990 1214.682006835938
19000 1213.330444335938
19010 1213.070190429688
19020 1210.965209960938
19030 1206.37109375
19040 1200.147827148438
19050 1192.914428710938
19060 1184.532836914062
19070 1175.033813476562
19080 1163.702514648438
19090 1150.7109375
19100 1136.607421875
19110 1122.203247070312
19120 1108.317993164062
19130 1096.614990234375
19140 1086.38232421875
19150 1077.338989257812
19160 1070.942260742188
19170 1067.040893554688
19180 1065.632446289062
19190 1065.929077148438
19200 1067.166870117188
19210 1068.954833984375
19220 1071.20166015625
19230 1073.770874023438
19240 1076.767211914062
19250 1079.613159179688
19260 1082.008056640625
19270 1084.256225585938
19280 1086.728149414062
19290 1089.657958984375
19300 1092.86767578125
19310 1096.129760742188
19320 1098.939086914062
19330 1100.7978515625
19340 1101.280151367188
19350 1100.920166015625
19360 1099.602905273438
19370 1097.821411132812
19380 1096.268676757812
19390 1094.373046875
19400 1092.541015625
19410 1091.193725585938
19420 1090.233520507812
19430 1090.423095703125
19440 1090.769409179688
19450 1091.614135742188
19460 1093.71484375
19470 1096.546630859375
19480 1099.758056640625
19490 1103.456665039062
19500 1107.5908203125
19510 1110.9462890625
19520 1113.61328125
19530 1115.369262695312
19540 1116.849487304688
19550 1117.546997070312
19560 1117.403564453125
19570 1116.394409179688
19580 1115.520263671875
19590 1114.382690429688
19600 1113.13330078125
19610 1112.479614257812
19620 1112.348388671875
19630 1111.877685546875
19640 1111.03759765625
19650 1109.642944335938
19660 1107.423461914062
19670 1104.578369140625
19680 1101.084228515625
19690 1097.140258789062
19700 1092.764038085938
19710 1088.12353515625
19720 1083.608154296875
19730 1080.270751953125
19740 1076.545654296875
19750 1073.64453125
19760 1072.397827148438
19770 1073.126831054688
19780 1075.323974609375
19790 1078.82470703125
19800 1083.099243164062
19810 1087.711303710938
19820 1092.678344726562
19830 1097.639282226562
19840 1102.313110351562
19850 1106.122924804688
19860 1108.884643554688
19870 1110.62744140625
19880 1112.099487304688
19890 1112.294677734375
19900 1110.977294921875
19910 1108.4150390625
19920 1104.673583984375
19930 1099.876708984375
19940 1094.098510742188
19950 1087.54931640625
19960 1080.169677734375
19970 1072.6728515625
19980 1065.724365234375
19990 1059.74072265625
20000 1054.055297851562
20010 1049.199096679688
20020 1046.010498046875
20030 1045.10595703125
20040 1045.945556640625
20050 1047.59033203125
20060 1050.392822265625
20070 1054.820556640625
20080 1060.189331054688
20090 1065.467895507812
20100 1070.314697265625
20110 1074.510131835938
20120 1079.275390625
20130 1084.540161132812
20140 1089.027709960938
20150 1093.248291015625
20160 1096.874755859375
20170 1099.6591796875
20180 1102.549194335938
20190 1105.268310546875
20200 1108.336669921875
20210 1112.155883789062
20220 1116.16064453125
20230 1120.152587890625
20240 1123.635131835938
20250 1126.573364257812
20260 1127.870483398438
20270 1128.718139648438
20280 1129.619750976562
20290 1131.0556640625
20300 1132.81201171875
20310 1133.986572265625
20320 1134.2119140625
20330 1133.67041015625
20340 1132.058715820312
20350 1129.498046875
20360 1126.4541015625
20370 1122.84521484375
20380 1119.40771484375
20390 1116.240112304688
20400 1113.248657226562
20410 1110.486572265625
20420 1107.58447265625
20430 1105.07763671875
20440 1104.455322265625
20450 1104.813598632812
20460 1106.072631835938
20470 1108.6025390625
20480 1112.420776367188
20490 1118.10205078125
20500 1125.42578125
20510 1133.650390625
20520 1142.118896484375
20530 1150.637451171875
20540 1158.106079101562
20550 1165.170532226562
20560 1171.605834960938
20570 1176.202514648438
20580 1178.226440429688
20590 1180.660278320312
20600 1182.431518554688
20610 1182.170288085938
20620 1181.013549804688
20630 1178.211547851562
20640 1173.82763671875
20650 1167.372192382812
20660 1160.458251953125
20670 1153.687622070312
20680 1146.768798828125
20690 1139.375732421875
20700 1131.3828125
20710 1123.201538085938
20720 1115.715454101562
20730 1110.244750976562
20740 1105.030151367188
20750 1100.431762695312
20760 1096.3837890625
20770 1091.98583984375
20780 1087.69580078125
20790 1083.852783203125
20800 1080.445922851562
20810 1077.433837890625
20820 1074.953002929688
20830 1073.128784179688
20840 1072.1259765625
20850 1071.839111328125
20860 1072.4091796875
20870 1073.36669921875
20880 1074.913940429688
20890 1077.496215820312
20900 1081.21923828125
20910 1085.63818359375
20920 1089.899536132812
20930 1093.416870117188
20940 1095.637817382812
20950 1095.967407226562
20960 1094.7421875
20970 1092.68603515625
20980 1090.2529296875
20990 1088.921508789062
21000 1088.841796875
21010 1089.864135742188
21020 1091.368896484375
21030 1093.515014648438
21040 1095.378173828125
21050 1098.192138671875
21060 1102.286865234375
21070 1106.513061523438
21080 1110.360229492188
21090 1114.326171875
21100 1118.505126953125
21110 1122.373413085938
21120 1125.452026367188
21130 1127.657470703125
21140 1129.003784179688
21150 1129.071655273438
21160 1128.453735351562
21170 1127.542846679688
21180 1126.8837890625
21190 1126.988525390625
21200 1126.85791015625
21210 1127.003540039062
21220 1127.027709960938
21230 1126.666625976562
21240 1125.6982421875
21250 1124.579956054688
21260 1122.240844726562
21270 1118.74951171875
21280 1114.949096679688
21290 1110.962890625
21300 1106.610473632812
21310 1101.6357421875
21320 1096.287475585938
21330 1091.71533203125
21340 1088.36474609375
21350 1085.823486328125
21360 1084.503662109375
21370 1085.38134765625
21380 1088.087280273438
21390 1092.030517578125
21400 1096.669189453125
21410 1101.216430664062
21420 1105.9267578125
21430 1110.714599609375
21440 1114.895385742188
21450 1117.83447265625
21460 1120.6162109375
21470 1122.935302734375
21480 1124.566528320312
21490 1125.217651367188
21500 1124.7109375
21510 1122.807495117188
21520 1119.662963867188
21530 1115.412475585938
21540 1109.80517578125
21550 1102.86962890625
21560 1095.381591796875
21570 1088.07421875
21580 1081.288940429688
21590 1075.100830078125
21600 1069.647338867188
21610 1065.352783203125
21620 1062.441284179688
21630 1061.105224609375
21640 1061.645141601562
21650 1063.55615234375
21660 1066.686157226562
21670 1071.109252929688
21680 1076.120727539062
21690 1080.76171875
21700 1084.422241210938
21710 1088.617553710938
21720 1092.237060546875
21730 1095.634887695312
21740 1098.710083007812
21750 1101.734985351562
21760 1104.416259765625
21770 1107.047485351562
21780 1109.042358398438
21790 1110.087890625
21800 1112.218017578125
21810 1115.453857421875
21820 1119.135009765625
21830 1122.893920898438
21840 1125.659790039062
21850 1126.902709960938
21860 1126.09033203125
21870 1124.971435546875
21880 1124.314086914062
21890 1124.45166015625
21900 1124.640502929688
21910 1124.54345703125
21920 1123.3916015625
21930 1121.036254882812
21940 1117.429443359375
21950 1113.067749023438
21960 1108.465209960938
21970 1103.383178710938
21980 1097.960693359375
21990 1092.606811523438
22000 1087.495971679688
22010 1082.7001953125
22020 1079.612426757812
22030 1076.531494140625
22040 1073.05712890625
22050 1069.759887695312
22060 1067.315063476562
22070 1066.164428710938
22080 1066.886596679688
22090 1069.687744140625
22100 1074.574829101562
22110 1081.820922851562
22120 1090.274047851562
22130 1098.282592773438
22140 1105.543579101562
22150 1111.9892578125
22160 1117.947143554688
22170 1122.7841796875
22180 1126.350463867188
22190 1129.332641601562
22200 1132.093994140625
22210 1133.811889648438
22220 1133.8466796875
22230 1131.81884765625
22240 1128.49267578125
22250 1124.2392578125
22260 1120.327026367188
22270 1114.9296875
22280 1108.716430664062
22290 1101.825927734375
22300 1094.430908203125
22310 1087.30859375
22320 1081.321533203125
22330 1078.149291992188
22340 1076.502685546875
22350 1075.666381835938
22360 1075.73583984375
22370 1076.466430664062
22380 1077.270751953125
22390 1077.78466796875
22400 1077.459228515625
22410 1076.004516601562
22420 1074.044311523438
22430 1071.668090820312
22440 1069.42578125
22450 1067.764526367188
22460 1066.535888671875
22470 1065.034790039062
22480 1063.463256835938
22490 1062.256713867188
22500 1060.985473632812
22510 1059.923950195312
22520 1059.114013671875
22530 1058.0517578125
22540 1057.124389648438
22550 1056.328247070312
22560 1055.00244140625
22570 1053.911865234375
22580 1053.370727539062
22590 1052.793701171875
22600 1052.975463867188
22610 1054.807983398438
22620 1057.296752929688
22630 1060.111206054688
22640 1063.530639648438
22650 1067.361572265625
22660 1071.837524414062
22670 1076.836669921875
22680 1082.505859375
22690 1088.207763671875
22700 1092.939575195312
22710 1096.427734375
22720 1098.9580078125
22730 1100.858520507812
22740 1102.001831054688
22750 1102.806396484375
22760 1103.23193359375
22770 1103.805908203125
22780 1104.8251953125
22790 1106.111206054688
22800 1107.191284179688
22810 1107.562255859375
22820 1108.081420898438
22830 1108.291381835938
22840 1108.056274414062
22850 1107.59228515625
22860 1106.348388671875
22870 1104.075927734375
22880 1100.88037109375
22890 1097.572021484375
22900 1094.636596679688
22910 1091.401733398438
22920 1087.662475585938
22930 1084.593505859375
22940 1082.3369140625
22950 1081.124389648438
22960 1081.121948242188
22970 1082.612060546875
22850 1107.592407226562
22900 1094.636474609375
22950 1081.124267578125
22980 1085.349731445312
22990 1088.796264648438
23000 1092.534301757812
23010 1096.00732421875
23020 1099.481689453125
23030 1102.836547851562
23040 1105.4619140625
23050 1107.22998046875
23060 1109.163940429688
23070 1110.794311523438
23080 1111.653564453125
23090 1111.587036132812
23100 1110.544311523438
23110 1108.357177734375
23120 1104.920776367188
23130 1100.410278320312
23140 1094.91259765625
23150 1088.569458007812
23160 1081.610717773438
23170 1075.107421875
23180 1068.121337890625
23190 1061.616943359375
23200 1056.23095703125
23210 1051.69140625
23220 1048.604736328125
23230 1047.026000976562
23240 1047.103637695312
23250 1048.484497070312
23260 1051.345581054688
23270 1055.495239257812
23280 1060.551635742188
23290 1065.52978515625
23300 1069.940673828125
23310 1074.153076171875
23320 1078.58349609375
23330 1082.590087890625
23340 1087.147094726562
23350 1091.888427734375
23360 1095.062622070312
23370 1097.323364257812
23380 1100.121948242188
23390 1102.862426757812
23400 1105.935302734375
23410 1109.846923828125
23420 1113.4638671875
23430 1116.83984375
23440 1119.876953125
23450 1122.669921875
23460 1124.700317382812
23470 1126.02734375
23480 1127.13525390625
23490 1128.414184570312
23500 1129.879028320312
23510 1130.51513671875
23520 1130.012939453125
23530 1128.469970703125
23540 1125.677612304688
23550 1122.152465820312
23560 1118.337036132812
23570 1113.706909179688
23580 1108.725952148438
23590 1103.728637695312
23600 1098.763549804688
23610 1094.180541992188
23620 1090.472290039062
23630 1087.279174804688
23640 1084.93798828125
23650 1083.772705078125
23660 1083.727416992188
23670 1085.252197265625
23680 1088.654174804688
23690 1093.821166992188
23700 1100.765747070312
23710 1109.081298828125
23720 1118.302856445312
23730 1127.236450195312
23740 1135.522338867188
23750 1142.64501953125
23760 1148.490356445312
23770 1152.267211914062
23780 1154.075439453125
23790 1155.323852539062
23800 1155.490234375
23810 1153.20458984375
23820 1149.525024414062
23830 1145.443603515625
23840 1143.336303710938
23850 1138.874633789062
23860 1133.304931640625
23870 1126.855224609375
23880 1120.056396484375
23890 1113.263916015625
23900 1106.901123046875
23910 1101.720458984375
23920 1097.893188476562
23930 1095.527709960938
23940 1093.597900390625
23950 1092.6982421875
23960 1092.06787109375
23970 1091.923828125
23980 1091.688232421875
23990 1090.850952148438
24000 1089.50927734375
