"Time Step" "point-pressure-c"
15320 -8241.734375
15330 -6689.31640625
15340 -5934.67529296875
15350 -5770.75634765625
15360 -5958.72314453125
15370 -6307.8310546875
15380 -7499.80859375
15390 -8939.3095703125
15400 -9464.73828125
15410 -10551.1796875
15420 -11390.748046875
15430 -12735.955078125
15440 -12386.955078125
15450 -11398.46875
15460 -9777.73046875
15470 -10482.302734375
15480 -11513.794921875
15490 -12089.1953125
15500 -12466.994140625
15510 -12742.04296875
15520 -12145.38671875
15530 -11550.357421875
15540 -11008.55078125
15550 -11031.6279296875
15560 -11521.8095703125
15570 -11933.720703125
15580 -12706.9453125
15590 -13627.771484375
15600 -14301.654296875
15610 -13078.43359375
15620 -13745.86328125
15630 -11571.052734375
15640 -13720.830078125
15650 -12074.779296875
15660 -13436.3671875
15670 -12695.93359375
15680 -10958.6044921875
15690 -8259.84765625
15700 -7027.89306640625
15710 -7292.5615234375
15720 -6986.998046875
15730 -7031.38818359375
15740 -9613.685546875
15750 -9254.138671875
15760 -9490.4091796875
15770 -10248.958984375
15780 -11149.8330078125
15790 -11357.439453125
15800 -12114.0048828125
15810 -11908.2314453125
15820 -11415.88671875
15830 -11694.9453125
15840 -12155.220703125
15850 -12673.11328125
15860 -13464.4501953125
15870 -14032.162109375
15880 -13978.068359375
15890 -13782.3935546875
15900 -13639.623046875
15910 -13916.048828125
15920 -14170.162109375
15930 -14161.3916015625
15940 -13179.4609375
15950 -12164.8076171875
15960 -11750.6044921875
15970 -11990.11328125
15980 -12517.8076171875
15990 -12756.08984375
16000 -12619.2763671875
16010 -11502.76171875
16020 -12982.8427734375
16030 -12514.69140625
16040 -13633.0029296875
16050 -13534.6708984375
16060 -12353.5576171875
16070 -11278.12890625
16080 -10727.26953125
16090 -10423.6552734375
16100 -9734.9833984375
16110 -9411.783203125
16120 -9976.380859375
16130 -10267.23046875
16140 -9311.166015625
16150 -9180.072265625
16160 -9922.3984375
16170 -11040.25390625
16180 -12085.28125
16190 -13309.0546875
16200 -13271.435546875
16210 -13034.6279296875
16220 -11791.359375
16230 -12478.1611328125
16240 -13604.275390625
16250 -13884.1533203125
16260 -13587.7568359375
16270 -14284.9580078125
16280 -15160.82421875
16290 -15146.7119140625
16300 -15421.5244140625
16310 -15143.09375
16320 -15032.24609375
16330 -14712.0791015625
16340 -14888.822265625
16350 -14004.3984375
16360 -13500.8544921875
16370 -13373.873046875
16380 -13816.265625
16390 -14815.119140625
16400 -15730.931640625
16410 -15461.9091796875
16420 -16985.611328125
16430 -14068.7646484375
16440 -14307.69140625
16450 -14255.0927734375
16460 -13698.8740234375
16470 -11452.71484375
16480 -9844.82421875
16490 -9207.5498046875
16500 -8561.732421875
16510 -8323.830078125
16520 -8414.650390625
16530 -8772.7548828125
16540 -9086.474609375
16550 -9416.001953125
16560 -10160.587890625
16570 -11205.294921875
16580 -11974.279296875
16590 -11814.5166015625
16600 -13801.61328125
16610 -12858.1416015625
16620 -12879.1171875
16630 -13800.5615234375
16640 -13286.353515625
16650 -13645.3369140625
16660 -13863.9990234375
16670 -13708.599609375
16680 -13500.0986328125
16690 -13440.642578125
16700 -12907.0283203125
16710 -12432.556640625
16720 -12013.03515625
16730 -12298.91796875
16740 -12136.9404296875
16750 -11998.0302734375
16760 -12202.0068359375
16770 -12737.759765625
16780 -13180.103515625
16790 -13604.298828125
16800 -12931.4814453125
16810 -11641.3193359375
16820 -10375.716796875
16830 -10728.3515625
16840 -9992.287109375
16850 -9222.9306640625
16860 -9523.873046875
16870 -10299.58984375
16880 -10366.8681640625
16890 -9888.9453125
16900 -9432.126953125
16910 -8279.7900390625
16920 -7582.88671875
16930 -7525.0166015625
16940 -6293.25830078125
16950 -7639.49169921875
16960 -8035.56298828125
16970 -9242.9560546875
16980 -10723.8671875
16990 -10418.5029296875
17000 -11512.1953125
17010 -10849.025390625
17020 -11353.2275390625
17030 -13851.2421875
17040 -15429.8271484375
17050 -14676.93359375
17060 -13729.751953125
17070 -12929.8515625
17080 -13106.3291015625
17090 -14018.6123046875
17100 -14834.2734375
17110 -14866.1201171875
17120 -13746.5068359375
17130 -12972.0625
17140 -12252.876953125
17150 -12093.828125
17160 -12424.3837890625
17170 -13279.0390625
17180 -14307.236328125
17190 -15659.58984375
17200 -15750.2333984375
17210 -14565.73046875
17220 -12365.794921875
17230 -10747.599609375
17240 -10396.3828125
17250 -10201.447265625
17260 -10104.3642578125
17270 -10362.44921875
17280 -9405.4658203125
17290 -8458.2470703125
17300 -8118.82861328125
17310 -8361.5673828125
17320 -7975.2412109375
17330 -8067.03466796875
17340 -8432.0244140625
17350 -9320.5908203125
17360 -11038.853515625
17370 -10222.021484375
17380 -10472.07421875
17390 -10984.220703125
17400 -11775.7353515625
17410 -12638.759765625
17420 -12879.64453125
17430 -12961.87109375
17440 -13429.1142578125
17450 -12855.1005859375
17460 -12572.453125
17470 -12957.484375
17480 -12822.0498046875
17490 -12872.357421875
17500 -12776.369140625
17510 -13055.689453125
17520 -13410.20703125
17530 -13836.8125
17540 -14686.5673828125
17550 -14946.0869140625
17560 -15529.453125
17570 -15830.982421875
17580 -16225.447265625
17590 -15896.3671875
17600 -14761.44140625
17610 -13119.8564453125
17620 -15675.517578125
17630 -14470.8701171875
17640 -14549.5810546875
17650 -14605.3818359375
17660 -14092.392578125
17670 -12251.736328125
17680 -11321.798828125
17690 -9698.70703125
17700 -8035.0517578125
17710 -6745.44384765625
17720 -6577.76708984375
17730 -6246.1845703125
17740 -6362.4697265625
17750 -7753.70654296875
17760 -8839.6748046875
17770 -10473.9921875
17780 -11317.9287109375
17790 -10840.802734375
17800 -11615.896484375
17810 -12148.96484375
17820 -11322.185546875
17830 -12856.1767578125
17840 -13126.9150390625
17850 -12899.798828125
17860 -12184.5537109375
17870 -12083.3662109375
17880 -12675.548828125
17890 -12529.2763671875
17900 -12838.521484375
17910 -12118.6767578125
17920 -11234.544921875
17930 -11047.2353515625
17940 -11100.779296875
17950 -11119.2197265625
17960 -11338.5673828125
17970 -12019.7470703125
17980 -12919.8798828125
17990 -13672.93359375
18000 -13115.5693359375
18010 -13744.912109375
18020 -12928.93359375
18030 -12825.0361328125
18040 -12669.6337890625
18050 -12551.66015625
18060 -12205.923828125
18070 -11800.263671875
18080 -10252.181640625
18090 -8957.15625
18100 -8129.017578125
18110 -7467.20947265625
18120 -6923.7724609375
18130 -7042.59521484375
18140 -7575.0185546875
18150 -8146.7373046875
18160 -9296.8837890625
18170 -10433.3740234375
18180 -10905.583984375
18190 -11172.7763671875
18200 -12071.2041015625
18210 -11860.419921875
18220 -11226.7275390625
18230 -11470.158203125
18240 -11137.2236328125
18250 -12014.203125
18260 -12596.7900390625
18270 -12324.6826171875
18280 -12137.3740234375
18290 -11752.267578125
18300 -11102.609375
18310 -10361.0009765625
18320 -10273.283203125
18330 -9415.0771484375
18340 -8988.765625
18350 -9290.798828125
18360 -9431.8515625
18370 -9966.1162109375
18380 -10922.9345703125
18390 -11929.724609375
18400 -12464.7158203125
18410 -11990.1083984375
18420 -11878.359375
18430 -11862.19921875
18440 -10633.7255859375
18450 -10405.611328125
18460 -9842.4130859375
18470 -9102.677734375
18480 -8997.4423828125
18490 -8202.96875
18500 -8243.8330078125
18510 -7530.7763671875
18520 -6301.06689453125
18530 -6119.48095703125
18540 -7038.07373046875
18550 -6910.94775390625
18560 -7446.15869140625
18570 -7826.3466796875
18580 -8752.9365234375
18590 -10952.798828125
18600 -11601.712890625
18610 -12625.0986328125
18620 -13102.814453125
18630 -12591.46484375
18640 -12142.931640625
18650 -10575.0830078125
18660 -9613.92578125
18670 -9249.3232421875
18680 -9896.7412109375
18690 -10011.421875
18700 -9108.302734375
18710 -8758.3193359375
18720 -8957.447265625
18730 -9382.3046875
18740 -9917.072265625
18750 -10678.5927734375
18760 -12304.5556640625
18770 -13233.8076171875
18780 -13319.9140625
18790 -14484.5830078125
18800 -15201.2783203125
18810 -14453.6484375
18820 -14429.0693359375
18830 -13620.3125
18840 -13936.0859375
18850 -13460.560546875
18860 -12794.49609375
18870 -12446.12109375
18880 -11870.189453125
18890 -11648.6142578125
18900 -10685.609375
18910 -9946.2861328125
18920 -8844.5224609375
18930 -7446.7314453125
18940 -7210.4306640625
18950 -7006.86865234375
18960 -7236.85107421875
18970 -7772.0419921875
18980 -9299.080078125
18990 -10843.28125
19000 -11836.1796875
19010 -12300.8720703125
19020 -12634.5693359375
19030 -12429.6787109375
19040 -12758.5859375
19050 -13248.7119140625
19060 -13289.9208984375
19070 -13534.4365234375
19080 -13081.1103515625
19090 -11576.8154296875
19100 -10666.2578125
19110 -9052.822265625
19120 -9696.48828125
19130 -10551.2822265625
19140 -10978.3095703125
19150 -11409.0224609375
19160 -11377.4775390625
19170 -12217.4765625
19180 -12801.7626953125
19190 -14517.83203125
19200 -13420.580078125
19210 -12695.447265625
19220 -14352.283203125
19230 -15008.41796875
19240 -13829.958984375
19250 -12680.8828125
19260 -12835.4833984375
19270 -12030.7412109375
19280 -10669.80078125
19290 -9152.6240234375
19300 -8796.048828125
19310 -7618.2578125
19320 -6934.939453125
19330 -7192.45263671875
19340 -8151.15185546875
19350 -8801.7080078125
19360 -9394.6337890625
19370 -11167.689453125
19380 -13466.19140625
19390 -13480.31640625
19400 -14234.9970703125
19410 -12157.201171875
19420 -12115.150390625
19430 -11521.2958984375
19440 -11570.2685546875
19450 -12634.30078125
19460 -12191.892578125
19470 -12339.8447265625
19480 -12232.94921875
19490 -11945.435546875
19500 -11339.359375
19510 -10933.0146484375
19520 -10460.9287109375
19530 -10445.84765625
19540 -11631.9208984375
19550 -11880.5849609375
19560 -11648.6689453125
19570 -11329.1728515625
19580 -11754.7548828125
19590 -12034.1337890625
19600 -11991.51953125
19610 -12974.982421875
19620 -13981.7275390625
19630 -13906.046875
19640 -13036.7646484375
19650 -13898.7900390625
19660 -14404.095703125
19670 -14763.1318359375
19680 -13306.943359375
19690 -12538.9541015625
19700 -11709.365234375
19710 -9303.4794921875
19720 -9126.7548828125
19730 -9401.380859375
19740 -8919.974609375
19750 -8572.8076171875
19760 -8095.15478515625
19770 -8688.12890625
19780 -11317.1689453125
19790 -10777.1318359375
19800 -10314.1962890625
19810 -11103.5810546875
19820 -11473.294921875
19830 -10917.8876953125
19840 -9841.2666015625
19850 -9789.96875
19860 -11174.546875
19870 -12547.2119140625
19880 -12946.0322265625
19890 -13319.5908203125
19900 -13053.548828125
19910 -13053.1982421875
19920 -11563.94921875
19930 -11471.2998046875
19940 -12112.791015625
19950 -11826.138671875
19960 -10907.12109375
19970 -10240.974609375
19980 -10273.1123046875
19990 -11359.9384765625
20000 -11697.765625
20010 -11213.9140625
20020 -10924.9755859375
20030 -11407.724609375
20040 -11979.53515625
20050 -10877.88671875
20060 -9381.37109375
20070 -10332.625
20080 -10377.2255859375
20090 -9034.548828125
20100 -7392.0439453125
20110 -5559.3427734375
20120 -5132.4853515625
20130 -5667.2197265625
20140 -5975.1416015625
20150 -6627.5009765625
20160 -6773.728515625
20170 -8190.88818359375
20180 -9735.5390625
20190 -11065.6123046875
20200 -12212.02734375
20210 -13468.142578125
20220 -13693.01171875
20230 -13964.6005859375
20240 -13097.4130859375
20250 -12065.3046875
20260 -12458.720703125
20270 -13526.67578125
20280 -14156.0751953125
20290 -14576.6298828125
20300 -14911.8671875
20310 -14844.802734375
20320 -15289.1875
20330 -15853.525390625
20340 -15816.865234375
20350 -15499.876953125
20360 -15402.90234375
20370 -15541.75
20380 -15488.1962890625
20390 -15587.2578125
20400 -14920.6904296875
20410 -13880.2255859375
20420 -16362.162109375
20430 -17250.458984375
20440 -14682.794921875
20450 -13751.81640625
20460 -13489.673828125
20470 -13295.4580078125
20480 -13717.2353515625
20490 -11899.0078125
20500 -10421.0126953125
20510 -8990.462890625
20520 -8740.8271484375
20530 -8885.560546875
20540 -8977.515625
20550 -9401.2275390625
20560 -9974.8095703125
20570 -10112.3486328125
20580 -11149.78125
20590 -13388.78515625
20600 -14491.849609375
20610 -13966.2841796875
20620 -13972.888671875
20630 -13531.72265625
20640 -13306.5478515625
20650 -12240.564453125
20660 -11494.1142578125
20670 -10988.8505859375
20680 -11198.146484375
20690 -11825.7119140625
20700 -12073.6220703125
20710 -11412.1865234375
20720 -10654.60546875
20730 -10502.7724609375
20740 -11003.423828125
20750 -11529.48828125
20760 -11397.513671875
20770 -10629.8232421875
20780 -11553.6796875
20790 -12087.71875
20800 -12181.6416015625
20810 -12159.994140625
20820 -12153.8759765625
20830 -12170.8359375
20840 -12247.9892578125
20850 -11742.1337890625
20860 -10801.12109375
20870 -10109.5302734375
20880 -9319.8583984375
20890 -8281.638671875
20900 -7586.236328125
20910 -6256.3701171875
20920 -5851.998046875
20930 -6882.18310546875
20940 -7540.0283203125
20950 -7353.125
20960 -7025.3291015625
20970 -7572.314453125
20980 -8232.35546875
20990 -8849.9931640625
21000 -9219.05078125
21010 -8884.6494140625
21020 -9300.32421875
21030 -9382.3671875
21040 -9979.05078125
21050 -10367.130859375
21060 -11026.4873046875
21070 -11829.24609375
21080 -11945.814453125
21090 -11786.388671875
21100 -12257.66796875
21110 -12005.349609375
21120 -12244.5810546875
21130 -12294.3154296875
21140 -11807.8486328125
21150 -11976.736328125
21160 -12119.951171875
21170 -12361.8994140625
21180 -12936.24609375
21190 -13493.095703125
21200 -14145.1357421875
21210 -13232.921875
21220 -12393.0078125
21230 -11808.34765625
21240 -10434.861328125
21250 -10361.6123046875
21260 -10971.1884765625
21270 -11193.6982421875
21280 -9970.3759765625
21290 -8709.3896484375
21300 -7870.712890625
21310 -6770.03466796875
21320 -7086.8623046875
21330 -6843.1494140625
21340 -6891.640625
21350 -7088.0400390625
21360 -7076.6865234375
21370 -7287.6474609375
21380 -6744.736328125
21390 -7660.8896484375
21400 -9146.8837890625
21410 -8271.919921875
21420 -7569.4599609375
21430 -8569.4150390625
21440 -9875.6162109375
21450 -10578.36328125
21460 -11033.9609375
21470 -11097.763671875
21480 -11473.22265625
21490 -12829.06640625
21500 -13854.3984375
21510 -14468.69921875
21520 -13222.3828125
21530 -12871.2890625
21540 -13167.2744140625
21550 -12814.0712890625
21560 -13361.986328125
21570 -13473.208984375
21580 -13415.701171875
21590 -13389.48046875
21600 -12868.3251953125
21610 -11269.13671875
21620 -10146.8154296875
21630 -9716.15234375
21640 -10079.25390625
21650 -9278.4501953125
21660 -8180.60009765625
21670 -7638.0078125
21680 -6130.81640625
21690 -6518.14453125
21700 -5680.06494140625
21710 -5053.00341796875
21720 -4892.0673828125
21730 -4729.67578125
21740 -5093.89697265625
21750 -5765.541015625
21760 -5889.505859375
21770 -6277.341796875
21780 -8386.044921875
21790 -9956.9892578125
21800 -10985.513671875
21810 -11072.8046875
21820 -11304.4248046875
21830 -10894.1435546875
21840 -10919.7861328125
21850 -10716.998046875
21860 -11810.26171875
21870 -11992.033203125
21880 -11615.529296875
21890 -11247.1162109375
21900 -10629.4384765625
21910 -11001.80859375
21920 -11465.75390625
21930 -11546.6318359375
21940 -11336.6181640625
21950 -10787.224609375
21960 -10166.763671875
21970 -9836.0185546875
21980 -9788.0009765625
21990 -10369.6982421875
22000 -10804.6328125
22010 -11794.2568359375
22020 -13234.771484375
22030 -11779.3125
22040 -12356.453125
22050 -12540.013671875
22060 -11529.701171875
22070 -11054.5009765625
22080 -9850.08203125
22090 -8424.228515625
22100 -7334.35986328125
22110 -7209.49072265625
22120 -6813.44873046875
22130 -6246.69921875
22140 -6719.6806640625
22150 -7938.2646484375
22160 -9366.025390625
22170 -11340.880859375
22180 -11076.453125
22190 -10255.544921875
22200 -9671.71875
22210 -8794.380859375
22220 -10106.4814453125
22230 -10154.427734375
22240 -10421.7646484375
22250 -11067.1005859375
22260 -11824.7080078125
22270 -12043.7275390625
22280 -12114.29296875
22290 -12716.681640625
22300 -12233.326171875
22310 -12317.837890625
22320 -13608.41015625
22330 -13291.3310546875
22340 -11860.857421875
22350 -11058.427734375
22360 -10336.798828125
22370 -10124.6220703125
22380 -10674.31640625
22390 -10916.6904296875
22400 -10962.828125
22410 -10373.525390625
22420 -10050.818359375
22430 -9117.7744140625
22440 -8639.783203125
22450 -9148.6513671875
22460 -8693.697265625
22470 -8116.77783203125
22480 -6669.17236328125
22490 -5805.53564453125
22500 -5150.6396484375
22510 -4013.802734375
22520 -4488.9306640625
22530 -4927.02001953125
22540 -5926.955078125
22550 -7028.7421875
22560 -6860.203125
22570 -7012.78369140625
22580 -8617.8359375
22590 -8996.6630859375
22600 -9226.048828125
22610 -9281.740234375
22620 -10199.2568359375
22630 -11616.7236328125
22640 -9816.71875
22650 -9784.837890625
22660 -9813.97265625
22670 -10292.859375
22680 -10675.52734375
22690 -9908.470703125
22700 -9639.017578125
22710 -9098.482421875
22720 -8227.146484375
22730 -8605.552734375
22740 -8863.21875
22750 -9130.8994140625
22760 -9926.8798828125
22770 -9964.267578125
22780 -10152.998046875
22790 -11299.5224609375
22800 -10128.5283203125
22810 -8113.33447265625
22820 -9834.1728515625
22830 -6273.169921875
22840 -6374.39453125
22850 -6931.11767578125
22860 -6165.3427734375
22870 -5836.64111328125
22880 -5566.4814453125
22890 -6307.70166015625
22900 -4433.2080078125
22910 -4634.26953125
22920 -4952.1630859375
22930 -3671.349609375
22940 -3888.1103515625
22950 -4127.66015625
22960 -4921.82861328125
22970 -6152.0224609375
22840 -6375.15478515625
22850 -6927.2861328125
22860 -6168.6171875
22870 -5835.3681640625
22880 -5542.28857421875
22890 -6337.4404296875
22900 -4444.88427734375
22910 -4634.142578125
22920 -4943.69775390625
22930 -3649.27880859375
22940 -3901.18896484375
22950 -4123.12744140625
22960 -4917.107421875
22970 -6150.6083984375
22980 -6165.35986328125
22990 -6437.5341796875
23000 -7259.1611328125
23010 -7229.47509765625
23020 -6761.2939453125
23030 -6918.220703125
23040 -7336.82958984375
23050 -7769.4638671875
23060 -8137.06640625
23070 -8280.607421875
23080 -9122.6123046875
23090 -8254.3974609375
23100 -7990.61669921875
23110 -8606.228515625
23120 -8704.296875
23130 -9163.744140625
23140 -9851.5009765625
23150 -10263.31640625
23160 -10254.9814453125
23170 -10804.4033203125
23180 -11575.83984375
23190 -12416.3037109375
23200 -12665.4287109375
23210 -12123.736328125
23220 -11779.4169921875
23230 -12328.3720703125
23240 -12805.724609375
23250 -13151.359375
23260 -13214.2880859375
23270 -13188.33984375
23280 -11674.6650390625
23290 -9650.79296875
23300 -7142.6015625
23310 -6128.41796875
23320 -5538.1630859375
23330 -5303.4716796875
23340 -4984.291015625
23350 -4555.5634765625
23360 -5666.046875
23370 -7116.97802734375
23380 -9639.150390625
23390 -10352.599609375
23400 -10729.484375
23410 -10525.212890625
23420 -11041.0654296875
23430 -11565.44921875
23440 -13096.986328125
23450 -13562.701171875
23460 -14398.2724609375
23470 -15229.5107421875
23480 -14180.19140625
23490 -13711.81640625
23500 -12873.515625
23510 -12337.40234375
23520 -11832.65625
23530 -10940
23540 -10467.056640625
23550 -10026.375
23560 -9920.703125
23570 -10830.8291015625
23580 -11230.28125
23590 -11830.26171875
23600 -11304.4560546875
23610 -10018.083984375
23620 -8785.3291015625
23630 -8261.6015625
23640 -8710.8271484375
23650 -9073.4658203125
23660 -9366.69921875
23670 -10122.3447265625
23680 -11582.19140625
23690 -9293.7529296875
23700 -8458.1669921875
23710 -6941.6513671875
23720 -6133.5986328125
23730 -6480.3564453125
23740 -6352.5634765625
23750 -6179.3662109375
23760 -6335.2119140625
23770 -7722.8388671875
23780 -9771.95703125
23790 -11305.521484375
23800 -11681.798828125
23810 -12557.3515625
23820 -12259.5068359375
23830 -12347.447265625
23840 -13195.623046875
23850 -11971.4423828125
23860 -10621.2705078125
23870 -9702.1943359375
23880 -9165.1337890625
23890 -9344.1806640625
23900 -10070.486328125
23910 -9910.0908203125
23920 -9860.50390625
23930 -9962.3564453125
23940 -9621.1318359375
23950 -9297.54296875
23960 -8486.3583984375
23970 -8888.23828125
23980 -10581.4658203125
23990 -12104.5634765625
24000 -11893.361328125
