"Time Step" "point-ho-d"
11800 0.1906006932258606
11810 0.1857813596725464
11820 0.1514276266098022
11830 0.1560713350772858
11840 0.1837947964668274
11850 0.1872973889112473
11860 0.140338659286499
11870 0.1344292908906937
11880 0.148230642080307
11890 0.156464010477066
11900 0.1729514896869659
11910 0.1955227255821228
11920 0.1920880079269409
11930 0.1895626783370972
11940 0.190126895904541
11950 0.1806366443634033
11960 0.172389954328537
11970 0.1638270616531372
11980 0.1677869558334351
11990 0.1849935352802277
12000 0.1852952837944031
12010 0.1778168529272079
12020 0.1778742074966431
12030 0.1683189868927002
12040 0.150665670633316
12050 0.150595024228096
12060 0.2041506320238113
12070 0.1864516735076904
15010 0.1356742978096008
15020 0.1273470818996429
15030 0.1325615793466568
15040 0.1623028069734573
15050 0.1598141193389893
15060 0.1384235918521881
15070 0.1415620148181915
15080 0.1318105310201645
15090 0.123947873711586
15100 0.1509996354579926
15110 0.1724104285240173
15120 0.1804800480604172
15130 0.1792836338281631
15140 0.1492237448692322
15150 0.1615666300058365
15160 0.1409900188446045
15170 0.1503962427377701
15180 0.1490261256694794
15190 0.1514327675104141
15200 0.1457313746213913
15210 0.1625416278839111
15220 0.1878155171871185
15230 0.1833231151103973
15240 0.1720647364854813
15250 0.1768429130315781
15260 0.1570937484502792
15270 0.1597792208194733
15280 0.1664692014455795
15290 0.1648164093494415
15300 0.1614015996456146
15310 0.1555953323841095
15320 0.1555501520633698
15330 0.1690292358398438
15340 0.1730579137802124
15350 0.1763777136802673
15360 0.1733391880989075
15370 0.1746843457221985
15380 0.1714853942394257
15390 0.1349234879016876
15400 0.1583482623100281
15410 0.1672783344984055
15420 0.160605400800705
15430 0.1639378666877747
15440 0.1667991280555725
15450 0.1710691750049591
15460 0.1695604175329208
15470 0.1656844913959503
15480 0.1646519005298615
15490 0.1625581383705139
15500 0.1619340181350708
15510 0.1545909345149994
15520 0.1744334101676941
15530 0.1777382493019104
15540 0.17542365193367
15550 0.1542254388332367
15560 0.1423153579235077
15570 0.1412198096513748
15580 0.1505893170833588
15590 0.1462389826774597
15600 0.1627466082572937
15610 0.1555462777614594
15620 0.1508389860391617
15630 0.1494010388851166
15640 0.1504651308059692
15650 0.1599487364292145
15660 0.165886715054512
15670 0.1663035750389099
15680 0.1733302772045135
15690 0.1793735921382904
15700 0.1857121288776398
15710 0.1761099547147751
15720 0.1686827838420868
15730 0.1548561751842499
15740 0.1675711274147034
15750 0.1557603478431702
15760 0.1540797054767609
15770 0.1646506637334824
15780 0.1622698903083801
15790 0.1687560379505157
15800 0.1861804723739624
15810 0.1866165101528168
15820 0.1429051160812378
15830 0.1527349948883057
15840 0.1587343961000443
15850 0.1546322852373123
15860 0.1568915396928787
15870 0.1686874330043793
15880 0.1854777336120605
15890 0.1861095577478409
15900 0.1634093225002289
15910 0.1774688959121704
15920 0.1728529930114746
15930 0.1400739252567291
15940 0.1503158807754517
15950 0.1697863191366196
15960 0.1712142527103424
15970 0.1732836663722992
15980 0.1806310415267944
15990 0.1877289414405823
16000 0.1632982939481735
16010 0.1585995703935623
16020 0.1573371887207031
16030 0.1570488810539246
16040 0.1515239030122757
16050 0.1547362506389618
16060 0.1557838767766953
16070 0.157803475856781
16080 0.1634966135025024
16090 0.1595037579536438
16100 0.1663559079170227
16110 0.1601251810789108
16120 0.1599206626415253
16130 0.1678845882415771
16140 0.1544454395771027
16150 0.1522434055805206
16160 0.1498945951461792
16170 0.1448429077863693
16180 0.1453703939914703
16190 0.1543385684490204
16200 0.1642854809761047
16210 0.1648995578289032
16220 0.1616564691066742
16230 0.1395590603351593
16240 0.1500425338745117
16250 0.1472424417734146
16260 0.1535510122776031
16270 0.1763534545898438
16280 0.1880437433719635
16290 0.1767148673534393
16300 0.1454470753669739
16310 0.132561981678009
16320 0.1660914868116379
16330 0.1912607848644257
16340 0.2067392468452454
16350 0.1938936710357666
16360 0.1560008823871613
16370 0.158666655421257
16380 0.1673139035701752
16390 0.1576437950134277
16400 0.165972888469696
16410 0.1444839537143707
16420 0.1496587097644806
16430 0.1389387547969818
16440 0.1429530829191208
16450 0.1613106578588486
16460 0.1646553874015808
16470 0.1650384217500687
16480 0.1533237248659134
16490 0.1500101685523987
16500 0.1572749465703964
16510 0.1674818396568298
16520 0.1697211116552353
16530 0.1704327762126923
16540 0.1641554236412048
16550 0.1533078253269196
16560 0.1360963135957718
16570 0.14813132584095
16580 0.1629448235034943
16590 0.1664217412471771
16600 0.1731290817260742
16610 0.165649950504303
16620 0.1570468842983246
16630 0.1591885685920715
16640 0.1795562505722046
16650 0.1103224158287048
16660 0.1388674825429916
16670 0.1728752255439758
16680 0.1405222713947296
16690 0.1217828691005707
16700 0.1400936543941498
16710 0.1511652171611786
16720 0.1444824784994125
16730 0.1497845947742462
16740 0.1499906480312347
16750 0.1448292285203934
16760 0.1366385519504547
16770 0.147811084985733
16780 0.1632546782493591
16790 0.1595598161220551
16800 0.1880420744419098
16810 0.1743915677070618
16820 0.1834763884544373
16830 0.1834747195243835
16840 0.1815613806247711
16850 0.1818829774856567
16860 0.1896995902061462
16870 0.1598178297281265
16880 0.1524519324302673
16890 0.1685519218444824
16900 0.1857062578201294
16910 0.1682492643594742
16920 0.1618240773677826
16930 0.1679806560277939
16940 0.15571428835392
16950 0.1475405991077423
16960 0.1690285503864288
16970 0.1928040087223053
16980 0.1910630166530609
16990 0.1774870753288269
17000 0.1301674842834473
17010 0.1425729691982269
17020 0.1696717441082001
17030 0.1641739904880524
17040 0.1595049500465393
17050 0.1708481758832932
17060 0.1878632307052612
17070 0.149552047252655
17080 0.1244499534368515
17090 0.14459428191185
17100 0.1762399673461914
17110 0.1784748136997223
17120 0.1664997339248657
17130 0.1664620488882065
17140 0.1747980415821075
17150 0.1808585822582245
17160 0.1721182465553284
17170 0.1531830728054047
17180 0.1385014355182648
17190 0.1433869451284409
17200 0.1526157706975937
17210 0.1538107097148895
17220 0.1625230312347412
17230 0.1682475209236145
17240 0.1711822152137756
17250 0.1678963005542755
17260 0.17302405834198
17270 0.1745942384004593
17280 0.1637408882379532
17290 0.1567688137292862
17300 0.1484181135892868
17310 0.1361238062381744
17320 0.1376982927322388
17330 0.132873147726059
17340 0.1584313213825226
17350 0.1753995418548584
17360 0.1603271961212158
17370 0.1298942267894745
17380 0.1566736996173859
17390 0.1568204611539841
17400 0.1587522029876709
17410 0.1675249934196472
17420 0.1800439655780792
17430 0.1846030056476593
17440 0.1894896626472473
17450 0.1488769352436066
17460 0.1459884941577911
17470 0.1533205211162567
17480 0.1581932008266449
17490 0.160622626543045
17500 0.1661060005426407
17510 0.1768326759338379
17520 0.192964106798172
17530 0.1777036488056183
17540 0.1436153799295425
17550 0.1546146869659424
17560 0.1491982042789459
17570 0.1486780643463135
17580 0.1496893167495728
17590 0.1611347943544388
17600 0.1670638024806976
17610 0.1636646091938019
17620 0.1661964058876038
17630 0.1680427640676498
17640 0.1709632873535156
17650 0.1666208207607269
17660 0.1674988269805908
17670 0.1762495338916779
17680 0.1681909263134003
17690 0.1657827794551849
17700 0.1838447004556656
17710 0.1881333589553833
17720 0.1771721243858337
17730 0.1656398773193359
17740 0.1756509840488434
17750 0.1742717772722244
17760 0.1351177245378494
17770 0.1576285064220428
17780 0.1501437276601791
17790 0.1710548102855682
17800 0.150970995426178
17810 0.166739821434021
17820 0.1780230402946472
17830 0.198037326335907
17840 0.1475722640752792
17850 0.1773929297924042
17860 0.1868142485618591
17870 0.1766105592250824
17880 0.1713102459907532
17890 0.1826929152011871
17900 0.1859943866729736
17910 0.134533554315567
17920 0.139117956161499
17930 0.1404971480369568
17940 0.1492502987384796
17950 0.1526340842247009
17960 0.1524998247623444
17970 0.177180603146553
17980 0.1868394911289215
17990 0.1852776110172272
18000 0.1857944875955582
18010 0.1650685966014862
18020 0.1608129739761353
18030 0.1677878051996231
18040 0.1540831029415131
18050 0.1709750592708588
18060 0.1879121363162994
18070 0.186570480465889
18080 0.1777689158916473
18090 0.1579788029193878
18100 0.1609727442264557
18110 0.1574750393629074
18120 0.1640536785125732
18130 0.1582725197076797
18140 0.1634131371974945
18150 0.1518931686878204
18160 0.1519932299852371
18170 0.1311831772327423
18180 0.127095103263855
18190 0.1368932276964188
18200 0.1333400905132294
18210 0.1497058272361755
18220 0.1408466696739197
18230 0.152203381061554
18240 0.1629189103841782
18250 0.1625553965568542
18260 0.1485472023487091
18270 0.1137524396181107
18280 0.161050409078598
18290 0.1635771691799164
18300 0.1635057479143143
18310 0.1538771837949753
18320 0.1133207678794861
18330 0.164231538772583
18340 0.1752309799194336
18350 0.1678973734378815
18360 0.1579147279262543
18370 0.1585200577974319
18380 0.1482686102390289
18390 0.1653873324394226
18400 0.1640269458293915
18410 0.15560482442379
18420 0.1500998139381409
18430 0.1665688157081604
18440 0.1732412129640579
18450 0.1722921133041382
18460 0.1820682436227798
18470 0.1978361755609512
18480 0.1674110293388367
18490 0.1560311168432236
18500 0.161331444978714
18510 0.1571954041719437
18520 0.1496218591928482
18530 0.1544970124959946
18540 0.152896910905838
18550 0.1542990207672119
18560 0.1473931074142456
18570 0.1612706482410431
18580 0.1613048017024994
18590 0.1461237370967865
18600 0.1438280791044235
18610 0.1652410179376602
18620 0.1873376071453094
18630 0.1831616461277008
18640 0.1655716449022293
18650 0.1286795288324356
18660 0.1540135443210602
18670 0.1731379628181458
18680 0.1737379729747772
18690 0.1703335344791412
18700 0.1716977953910828
18710 0.173017606139183
18720 0.164580911397934
18730 0.1785786002874374
18740 0.178885281085968
18750 0.1631772518157959
18760 0.1491410434246063
18770 0.1557452380657196
18780 0.1726056039333344
18790 0.1964620649814606
18800 0.1732565760612488
18810 0.136636808514595
18820 0.1465833485126495
18830 0.1587554216384888
18840 0.1599065959453583
18850 0.1673883199691772
18860 0.1867208480834961
18870 0.1675128936767578
18880 0.1601284742355347
18890 0.148757129907608
18900 0.1484195291996002
18910 0.1533746719360352
18920 0.1680416911840439
18930 0.1590542793273926
18940 0.1368851363658905
18950 0.148560032248497
18960 0.1485125422477722
18970 0.158337190747261
18980 0.1385677605867386
18990 0.1642439216375351
19000 0.1835553795099258
19010 0.1392087340354919
19020 0.1345347762107849
19030 0.1364353150129318
19040 0.1339846253395081
19050 0.154263436794281
19060 0.1761326193809509
19070 0.1686490178108215
19080 0.17552350461483
19090 0.1772016435861588
19100 0.1905517280101776
19110 0.1812348365783691
19120 0.1804140210151672
19130 0.1811215430498123
19140 0.179313525557518
19150 0.1769167482852936
19160 0.179621547460556
19170 0.1859188973903656
19180 0.1770521700382233
19190 0.1800357401371002
19200 0.1589366942644119
19210 0.1567771434783936
19220 0.1580453217029572
19230 0.1593723297119141
19240 0.1571511626243591
19250 0.1548394858837128
19260 0.1519249528646469
19270 0.1562405377626419
19280 0.1497679501771927
19290 0.1534085720777512
19300 0.1510067284107208
19310 0.1479092687368393
19320 0.1440935432910919
19330 0.1657368391752243
19340 0.1621697992086411
19350 0.1644033193588257
19360 0.1582329720258713
19370 0.1469408571720123
19380 0.1648477911949158
19390 0.1648059785366058
19400 0.1642255038022995
19410 0.1628921031951904
19420 0.1711876392364502
19430 0.1741557568311691
19440 0.18044313788414
19450 0.174341157078743
19460 0.171270027756691
19470 0.1791358888149261
19480 0.1813690662384033
19490 0.174900084733963
19500 0.1633388102054596
19510 0.159989520907402
19520 0.1623143404722214
19530 0.1561859250068665
19540 0.1447890400886536
19550 0.1636434197425842
19560 0.1545088887214661
19570 0.1731996834278107
19580 0.156989574432373
19590 0.1333188712596893
19600 0.1318367123603821
19610 0.1380182355642319
19620 0.1430933326482773
19630 0.1441043019294739
19640 0.150686964392662
19650 0.1620741188526154
19660 0.1629313826560974
19670 0.1660887897014618
19680 0.1593948602676392
19690 0.1501103639602661
19700 0.1458252519369125
19710 0.1269363760948181
19720 0.1144702583551407
19730 0.1464805901050568
19740 0.155561089515686
19750 0.1564335525035858
19760 0.1701314002275467
19770 0.1733505576848984
19780 0.1516715586185455
19790 0.1909739077091217
19800 0.1911912560462952
19810 0.1711809635162354
19820 0.191536471247673
19830 0.192571610212326
19840 0.1731346398591995
19850 0.1544237732887268
19860 0.1491621136665344
19870 0.1114944815635681
19880 0.1485859304666519
19890 0.1498729884624481
19900 0.1423546075820923
19910 0.1509647369384766
19920 0.1487853676080704
19930 0.158431202173233
19940 0.1597009599208832
19950 0.160590872168541
19960 0.1474004983901978
19970 0.1510676443576813
19980 0.155142605304718
19990 0.149940013885498
20000 0.1520646810531616
20010 0.149833470582962
20020 0.1568329036235809
20030 0.156820997595787
20040 0.1535993665456772
20050 0.1487713754177094
20060 0.167763963341713
20070 0.1602323055267334
20080 0.1640716642141342
20090 0.1725272983312607
20100 0.1704629063606262
20110 0.1696155071258545
20120 0.1748236119747162
20130 0.1640226393938065
20140 0.1612423062324524
20150 0.1660856604576111
20160 0.1772230863571167
20170 0.1714031100273132
20180 0.1552788615226746
20190 0.1418073177337646
20200 0.1263491362333298
20210 0.160377025604248
20220 0.1729306876659393
20230 0.1562448740005493
20240 0.1483007073402405
20250 0.1609063446521759
20260 0.1633173227310181
20270 0.1267463266849518
20280 0.1249184682965279
20290 0.1197841838002205
20300 0.1275123208761215
20310 0.1451700180768967
20320 0.1430117189884186
20330 0.1491410434246063
20340 0.1531254053115845
20350 0.2009335458278656
20360 0.160127580165863
20370 0.157646045088768
20380 0.1515169739723206
20390 0.1403258442878723
20400 0.1547068804502487
20410 0.1559363603591919
20420 0.1504450738430023
20430 0.1562270224094391
20440 0.1665126085281372
20450 0.1657414138317108
20460 0.1586073040962219
20470 0.1416432708501816
20480 0.1320010423660278
20490 0.1470380425453186
20500 0.1516620516777039
20510 0.1597021222114563
20520 0.1589867919683456
20530 0.1434181928634644
20540 0.1541707664728165
20550 0.159100353717804
20560 0.1306949853897095
20570 0.1407695561647415
20580 0.1712210774421692
20590 0.1387056112289429
20600 0.1389448046684265
20610 0.1614657491445541
20620 0.1604200899600983
20630 0.1680419892072678
20640 0.1642342507839203
20650 0.1613931357860565
20660 0.1842474490404129
20670 0.1287895292043686
20680 0.1816425025463104
20690 0.1829868406057358
20700 0.1718394756317139
20710 0.1614158302545547
20720 0.1634514331817627
20730 0.1395011842250824
20740 0.1780680418014526
20750 0.1740682721138
20760 0.167983740568161
20770 0.1675618290901184
20780 0.1594165712594986
20790 0.1723669171333313
20800 0.1862728297710419
20810 0.1715229451656342
20820 0.1539322435855865
20830 0.1625871360301971
20840 0.1719135046005249
20850 0.167630136013031
20860 0.1731965690851212
20870 0.1652231812477112
20880 0.1669259071350098
20890 0.1879561543464661
20900 0.178814560174942
20910 0.1612513661384583
20920 0.1421091109514236
20930 0.1293042898178101
20940 0.1651405096054077
20950 0.1767613291740417
20960 0.1618396043777466
20970 0.1692217290401459
20980 0.161423847079277
20990 0.1493924409151077
21000 0.1532512009143829
21010 0.1650741547346115
21020 0.1689450889825821
21030 0.1818645447492599
21040 0.1795632839202881
21050 0.1787548065185547
21060 0.1481299847364426
21070 0.1556990146636963
21080 0.1768309473991394
21090 0.1812563836574554
21100 0.1736545264720917
21110 0.1627805531024933
21120 0.1608939617872238
21130 0.1467863321304321
21140 0.1449275314807892
21150 0.1486314237117767
21160 0.1626270413398743
21170 0.1511009931564331
21180 0.1558886468410492
21190 0.1501501798629761
21200 0.1522597372531891
21210 0.1551187783479691
21220 0.1553724259138107
21230 0.1516073346138
21240 0.1561073362827301
21250 0.1544759720563889
21260 0.1508696377277374
21270 0.1461200714111328
21280 0.1636934131383896
21290 0.1681150197982788
21300 0.1749093979597092
21310 0.176997572183609
21320 0.173888310790062
21330 0.1607208549976349
21340 0.1515302956104279
21350 0.1569099724292755
21360 0.1681532859802246
21370 0.1532328724861145
21380 0.1677603423595428
21390 0.1794653534889221
21400 0.1724276542663574
21410 0.1559353768825531
21420 0.1602178812026978
21430 0.1610499024391174
21440 0.1618578135967255
21450 0.1565195322036743
21460 0.1632749438285828
21470 0.1556167602539062
21480 0.1632863283157349
21490 0.1685552895069122
21500 0.1704767048358917
21510 0.1866326034069061
21520 0.1596101820468903
21530 0.1697585582733154
21540 0.1600831001996994
21550 0.1471816301345825
21560 0.1484795659780502
21570 0.1501170098781586
21580 0.1678410768508911
21590 0.1815575361251831
21600 0.1811439096927643
21610 0.1738337427377701
21620 0.1695790141820908
21630 0.1652781516313553
21640 0.1761907041072845
21650 0.1956464499235153
21660 0.1953695714473724
21670 0.1771294772624969
21680 0.174177274107933
21690 0.1815719902515411
21700 0.1847776621580124
21710 0.1806291341781616
21720 0.1786181330680847
21730 0.1807109415531158
21740 0.1678324192762375
21750 0.1605178713798523
21760 0.1654592603445053
21770 0.1563401818275452
21780 0.1449923813343048
21790 0.1693419218063354
21800 0.1715978682041168
21810 0.1720115840435028
21820 0.1683240830898285
21830 0.1795093417167664
21840 0.1825475096702576
21850 0.1835828423500061
21860 0.1837361305952072
21870 0.1903055906295776
21880 0.1874696314334869
21890 0.1525168716907501
21900 0.1368642151355743
21910 0.1302023530006409
21920 0.1503248810768127
21930 0.1749616414308548
21940 0.1450971513986588
21950 0.1515357047319412
21960 0.1608128845691681
21970 0.182615727186203
21980 0.1748170107603073
21990 0.1778679490089417
22000 0.1803685426712036
22010 0.1934845149517059
22020 0.1656219363212585
22030 0.1602312624454498
22040 0.1645904332399368
22050 0.167504221200943
22060 0.1661392748355865
22070 0.163573682308197
22080 0.1630923300981522
22090 0.1546000838279724
22100 0.1516684889793396
22110 0.1525059789419174
22120 0.123060330748558
22130 0.149482324719429
22140 0.1454068124294281
22150 0.1547262370586395
22160 0.1547974497079849
22170 0.1685747802257538
22180 0.1600412726402283
22190 0.1473711431026459
22200 0.1611462831497192
22210 0.1517182588577271
22220 0.1408726871013641
22230 0.1502585411071777
22240 0.1671209782361984
22250 0.1726777851581573
22260 0.1583921015262604
22270 0.1444160789251328
22280 0.1398596465587616
22290 0.1471475064754486
22300 0.1438196748495102
22310 0.1733824908733368
22320 0.1830016821622849
22330 0.1555804163217545
22340 0.152379646897316
22350 0.1534607112407684
22360 0.1565707623958588
22370 0.1774521023035049
22380 0.1779123991727829
22390 0.1800275295972824
22400 0.151413232088089
22410 0.1430657207965851
22420 0.1478857696056366
22430 0.1550699323415756
22440 0.1308462768793106
22450 0.1261094808578491
22460 0.1647331416606903
22470 0.1677334010601044
22480 0.1641662567853928
22490 0.1681033223867416
22500 0.1354857236146927
22510 0.1461094319820404
22520 0.135801762342453
22530 0.1290384083986282
22540 0.1286265701055527
22550 0.1093073710799217
22560 0.1108986288309097
22570 0.1393952518701553
22580 0.1508096754550934
22590 0.1394795775413513
22600 0.1697462201118469
22610 0.1503338068723679
22620 0.1723962426185608
22630 0.1709703356027603
22640 0.1641103327274323
22650 0.1862794756889343
22660 0.1596459448337555
22670 0.1731665432453156
22680 0.190325066447258
22690 0.1741638034582138
22700 0.1510395109653473
22710 0.1473633944988251
22720 0.1603150516748428
22730 0.1717276573181152
22740 0.1632763594388962
22750 0.1798740029335022
22760 0.1633202731609344
22770 0.1334172487258911
22780 0.1325287669897079
22790 0.1392501443624496
22800 0.1379045248031616
22810 0.1378488838672638
22820 0.1653949320316315
22830 0.1984361410140991
22840 0.18978151679039
22850 0.1863791644573212
22860 0.1998959183692932
22870 0.1603939980268478
22880 0.1382764577865601
22890 0.1607677787542343
22900 0.1724283248186111
22910 0.1780777722597122
22920 0.1634272783994675
22930 0.1638758480548859
22940 0.1280832290649414
22950 0.1462267488241196
22960 0.1541836857795715
22970 0.1428290009498596
22870 0.1603939831256866
22890 0.1607677638530731
22910 0.1780777871608734
22920 0.1634272933006287
22930 0.1638758182525635
22940 0.1280832141637802
22950 0.1462267339229584
22960 0.1541837155818939
22970 0.142828956246376
22980 0.1528012901544571
22990 0.1519838571548462
23000 0.1605010628700256
23010 0.1618991941213608
23020 0.1444076597690582
23030 0.1553149223327637
23040 0.1594425737857819
23050 0.1668682098388672
23060 0.1637413948774338
23070 0.1532863825559616
23080 0.1821146607398987
23090 0.1838824599981308
23100 0.1727380454540253
23110 0.1746858060359955
23120 0.1671668738126755
23130 0.1682280898094177
23140 0.1641340851783752
23150 0.1612539291381836
23160 0.1440546959638596
23170 0.1526220738887787
23180 0.1680598855018616
23190 0.1660329699516296
23200 0.1610249578952789
23210 0.1662653684616089
23220 0.1693247258663177
23230 0.1602458953857422
23240 0.1665505766868591
23250 0.1329875886440277
23260 0.1190773621201515
23270 0.1466097980737686
23280 0.1603398621082306
23290 0.1677261590957642
23300 0.1649144887924194
23310 0.1030306965112686
23320 0.07770693302154541
23330 0.1215627416968346
23340 0.1670174598693848
23350 0.1665273308753967
23360 0.1685175597667694
23370 0.1694358438253403
23380 0.1692012250423431
23390 0.1677084267139435
23400 0.1659102141857147
23410 0.1692112386226654
23420 0.1425710916519165
23430 0.1450273543596268
23440 0.1395681351423264
23450 0.1348461210727692
23460 0.1361779570579529
23470 0.1430094987154007
23480 0.1374355554580688
23490 0.1450829952955246
23500 0.1591429114341736
23510 0.1904716640710831
23520 0.1686226725578308
23530 0.1641673445701599
23540 0.1416917890310287
23550 0.1439315974712372
23560 0.1477390378713608
23570 0.1498886048793793
23580 0.1901169419288635
23590 0.1792832612991333
23600 0.1761125922203064
23610 0.178645521402359
23620 0.1555843353271484
23630 0.1574847549200058
23640 0.155854731798172
23650 0.1550774872303009
23660 0.1695804297924042
23670 0.1761347204446793
23680 0.1883815675973892
23690 0.1841765940189362
23700 0.1745724081993103
23710 0.1594020128250122
23720 0.16188845038414
23730 0.1669853776693344
23740 0.1590931564569473
23750 0.159790962934494
23760 0.1577977538108826
23770 0.1424347311258316
23780 0.1505909413099289
23790 0.1532931923866272
23800 0.1329699754714966
23810 0.1295765787363052
23820 0.1478448957204819
23830 0.1662497520446777
23840 0.174601286649704
23850 0.1766572296619415
23860 0.1760942935943604
23870 0.1745706647634506
23880 0.1756704449653625
23890 0.1658652424812317
23900 0.1359092891216278
23910 0.1575580537319183
23920 0.1650236994028091
23930 0.195002555847168
23940 0.1968817710876465
23950 0.1876121014356613
23960 0.1956616640090942
23970 0.1732781976461411
23980 0.180596262216568
23990 0.1879059076309204
24000 0.1768414378166199
