"Time Step" "point-tau_vm-a"
15720 6.568256378173828
15730 6.621781349182129
15740 6.672982215881348
15750 6.723351001739502
15760 6.771188259124756
15770 6.815082550048828
15780 6.85530948638916
15790 6.886771678924561
15800 6.906674861907959
15810 6.918578624725342
15820 6.925963878631592
15830 6.921505451202393
15840 6.906596183776855
15850 6.878799915313721
15860 6.842061042785645
15870 6.802255630493164
15880 6.760152339935303
15890 6.714552879333496
15900 6.666264533996582
15910 6.616748332977295
15920 6.570328712463379
15930 6.533223152160645
15940 6.501010894775391
15950 6.479153633117676
15960 6.469061374664307
15970 6.470887184143066
15980 6.482231140136719
15990 6.503719329833984
16000 6.531173229217529
16010 6.564788341522217
16020 6.598637104034424
16030 6.631908893585205
16040 6.664939403533936
16050 6.694461822509766
16060 6.715753078460693
16070 6.725839138031006
16080 6.731503486633301
16090 6.734964847564697
16100 6.737057685852051
16110 6.745052814483643
16120 6.749884128570557
16130 6.750263214111328
16140 6.745908737182617
16150 6.738827705383301
16160 6.730916500091553
16170 6.724145889282227
16180 6.720401763916016
16190 6.717589378356934
16200 6.718032360076904
16210 6.718401432037354
16220 6.712223529815674
16230 6.704201698303223
16240 6.698661804199219
16250 6.69671106338501
16260 6.700772285461426
16270 6.710166931152344
16280 6.723948955535889
16290 6.738749980926514
16300 6.750837802886963
16310 6.759589672088623
16320 6.765894889831543
16330 6.768611431121826
16340 6.772329807281494
16350 6.77780818939209
16360 6.783562660217285
16370 6.78855037689209
16380 6.791373252868652
16390 6.790710926055908
16400 6.790491104125977
16410 6.792404174804688
16420 6.797649383544922
16430 6.802973747253418
16440 6.805797576904297
16450 6.808477878570557
16460 6.80961275100708
16470 6.807226181030273
16480 6.799670219421387
16490 6.786491870880127
16500 6.767392635345459
16510 6.743595123291016
16520 6.718006134033203
16530 6.694145202636719
16540 6.676054000854492
16550 6.666737079620361
16560 6.67022705078125
16570 6.68175220489502
16580 6.696605682373047
16590 6.712910652160645
16600 6.731059074401855
16610 6.749101638793945
16620 6.765988349914551
16630 6.779841423034668
16640 6.788858890533447
16650 6.79216194152832
16660 6.790638446807861
16670 6.784139156341553
16680 6.771910667419434
16690 6.754278182983398
16700 6.733506679534912
16710 6.712626934051514
16720 6.690432071685791
16730 6.666604995727539
16740 6.641671180725098
16750 6.615920066833496
16760 6.589729785919189
16770 6.561773777008057
16780 6.53078031539917
16790 6.500640869140625
16800 6.477848052978516
16810 6.459887504577637
16820 6.446972370147705
16830 6.437429904937744
16840 6.42937183380127
16850 6.423755645751953
16860 6.422232151031494
16870 6.424777984619141
16880 6.429478168487549
16890 6.434126377105713
16900 6.434549808502197
16910 6.437943935394287
16920 6.461464881896973
16930 6.484898567199707
16940 6.507136821746826
16950 6.531413078308105
16960 6.556738376617432
16970 6.582124710083008
16980 6.608660221099854
16990 6.637199401855469
17000 6.669581413269043
17010 6.702307224273682
17020 6.738707542419434
17030 6.768782615661621
17040 6.789863586425781
17050 6.807027816772461
17060 6.82331657409668
17070 6.839332103729248
17080 6.850680351257324
17090 6.858166694641113
17100 6.861650466918945
17110 6.862424850463867
17120 6.860714912414551
17130 6.856285572052002
17140 6.85159969329834
17150 6.849154949188232
17160 6.847998142242432
17170 6.842505931854248
17180 6.835700511932373
17190 6.830849170684814
17200 6.833190441131592
17210 6.839288711547852
17220 6.845124244689941
17230 6.851296901702881
17240 6.856802463531494
17250 6.862228393554688
17260 6.867817401885986
17270 6.876597881317139
17280 6.891846656799316
17290 6.913484573364258
17300 6.945965766906738
17310 6.983528614044189
17320 7.026217460632324
17330 7.06973934173584
17340 7.112149238586426
17350 7.151469707489014
17360 7.187717914581299
17370 7.228609561920166
17380 7.269549369812012
17390 7.303250312805176
17400 7.323351860046387
17410 7.324519157409668
17420 7.306474685668945
17430 7.29196834564209
17440 7.270180702209473
17450 7.240074157714844
17460 7.198387145996094
17470 7.150502681732178
17480 7.096532344818115
17490 7.042285442352295
17500 6.986347675323486
17510 6.926969051361084
17520 6.873180866241455
17530 6.831174850463867
17540 6.797388076782227
17550 6.773091316223145
17560 6.764434814453125
17570 6.767261505126953
17580 6.776979923248291
17590 6.793628692626953
17600 6.812174797058105
17610 6.83135461807251
17620 6.843775749206543
17630 6.847728252410889
17640 6.84568452835083
17650 6.839729785919189
17660 6.832358360290527
17670 6.824742794036865
17680 6.82208251953125
17690 6.82359504699707
17700 6.828513145446777
17710 6.834704399108887
17720 6.840273857116699
17730 6.843860626220703
17740 6.842108249664307
17750 6.834056377410889
17760 6.822737693786621
17770 6.810035228729248
17780 6.796104431152344
17790 6.782442569732666
17800 6.771710872650146
17810 6.765025615692139
17820 6.760454654693604
17830 6.756515502929688
17840 6.753612518310547
17850 6.750296115875244
17860 6.748849391937256
17870 6.761111259460449
17880 6.772952079772949
17890 6.782637596130371
17900 6.788379192352295
17910 6.789781093597412
17920 6.786898136138916
17930 6.780024528503418
17940 6.771303176879883
17950 6.763227939605713
17960 6.756981372833252
17970 6.751557350158691
17980 6.747808456420898
17990 6.740975379943848
18000 6.731258869171143
18010 6.720507621765137
18020 6.708745956420898
18030 6.701226234436035
18040 6.694267272949219
18050 6.688266754150391
18060 6.682506084442139
18070 6.673369407653809
18080 6.658266544342041
18090 6.636409282684326
18100 6.609070777893066
18110 6.580867290496826
18120 6.556059837341309
18130 6.53364086151123
18140 6.513249397277832
18150 6.495077133178711
18160 6.480546474456787
18170 6.472692489624023
18180 6.471751689910889
18190 6.477826595306396
18200 6.493504524230957
18210 6.513507843017578
18220 6.53770637512207
18230 6.565841674804688
18240 6.594582557678223
18250 6.62039041519165
18260 6.643055438995361
18270 6.660644054412842
18280 6.673049449920654
18290 6.684987545013428
18300 6.693225860595703
18310 6.695034027099609
18320 6.687522888183594
18330 6.669523239135742
18340 6.648211479187012
18350 6.6221604347229
18360 6.591177940368652
18370 6.559246063232422
18380 6.527687072753906
18390 6.496218204498291
18400 6.467473983764648
18410 6.445421695709229
18420 6.433074474334717
18430 6.428966999053955
18440 6.433499813079834
18450 6.448441982269287
18460 6.474572658538818
18470 6.510740280151367
18480 6.553242683410645
18490 6.596585750579834
18500 6.637845039367676
18510 6.68126916885376
18520 6.723526954650879
18530 6.761246204376221
18540 6.797262668609619
18550 6.83366584777832
18560 6.867719650268555
18570 6.894594669342041
18580 6.923979759216309
18590 6.956667900085449
18600 6.993213176727295
18610 7.029130458831787
18620 7.061575889587402
18630 7.093564510345459
18640 7.120345592498779
18650 7.139174938201904
18660 7.151994705200195
18670 7.161990642547607
18680 7.171345710754395
18690 7.180023670196533
18700 7.186983108520508
18710 7.188302040100098
18720 7.177586555480957
18730 7.164075374603271
18740 7.151315212249756
18750 7.136728286743164
18760 7.118985652923584
18770 7.099104881286621
18780 7.084029674530029
18790 7.073672771453857
18800 7.065057754516602
18810 7.056801795959473
18820 7.052657604217529
18830 7.050912380218506
18840 7.049140930175781
18850 7.045177936553955
18860 7.043635845184326
18870 7.046970367431641
18880 7.05626916885376
18890 7.071025848388672
18900 7.091211795806885
18910 7.114888668060303
18920 7.140844345092773
18930 7.176197052001953
18940 7.211731433868408
18950 7.243008613586426
18960 7.272194862365723
18970 7.297481060028076
18980 7.318020820617676
18990 7.323511600494385
19000 7.305466651916504
19010 7.302097320556641
19020 7.286637306213379
19030 7.255646705627441
19040 7.215526103973389
19050 7.170990943908691
19060 7.12060022354126
19070 7.064643383026123
19080 6.997625827789307
19090 6.921432495117188
19100 6.839718341827393
19110 6.756277561187744
19120 6.672993183135986
19130 6.604454040527344
19140 6.544665336608887
19150 6.49122428894043
19160 6.453001499176025
19170 6.428777694702148
19180 6.418209552764893
19190 6.418326377868652
19200 6.424983024597168
19210 6.435338497161865
19220 6.448613166809082
19230 6.463489532470703
19240 6.480755805969238
19250 6.496963977813721
19260 6.510459899902344
19270 6.523122310638428
19280 6.537652969360352
19290 6.555684089660645
19300 6.575830936431885
19310 6.596283912658691
19320 6.61384391784668
19330 6.625216007232666
19340 6.627828598022461
19350 6.62530517578125
19360 6.616448879241943
19370 6.603711128234863
19380 6.591552734375
19390 6.578532218933105
19400 6.568792343139648
19410 6.56178092956543
19420 6.556485652923584
19430 6.55803108215332
19440 6.560369491577148
19450 6.565365791320801
19460 6.578289031982422
19470 6.595794200897217
19480 6.615528106689453
19490 6.638593196868896
19500 6.663881778717041
19510 6.683603763580322
19520 6.697667598724365
19530 6.705488204956055
19540 6.71104621887207
19550 6.714336395263672
19560 6.713894844055176
19570 6.710565090179443
19580 6.708399295806885
19590 6.703664779663086
19600 6.69727611541748
19610 6.693021774291992
19620 6.691449642181396
19630 6.687180519104004
19640 6.680249691009521
19650 6.669449806213379
19660 6.654825210571289
19670 6.637274265289307
19680 6.616057395935059
19690 6.592536926269531
19700 6.567428588867188
19710 6.541940212249756
19720 6.518448352813721
19730 6.501420497894287
19740 6.482684135437012
19750 6.466390609741211
19760 6.458615779876709
19770 6.461984157562256
19780 6.47402811050415
19790 6.493967533111572
19800 6.518798828125
19810 6.546147346496582
19820 6.575438499450684
19830 6.604243278503418
19840 6.631570816040039
19850 6.654301643371582
19860 6.671286582946777
19870 6.682056903839111
19880 6.691518306732178
19890 6.693046569824219
19900 6.684989452362061
19910 6.669814109802246
19920 6.648157119750977
19930 6.620243072509766
19940 6.58621883392334
19950 6.547607421875
19960 6.503347873687744
19970 6.458609104156494
19980 6.41754150390625
19990 6.38257360458374
20000 6.350475788116455
20010 6.322456359863281
20020 6.304262638092041
20030 6.299108028411865
20040 6.304465293884277
20050 6.314248561859131
20060 6.33063793182373
20070 6.356645584106445
20080 6.388083934783936
20090 6.418947696685791
20100 6.447464942932129
20110 6.47370433807373
20120 6.505295276641846
20130 6.538145542144775
20140 6.564924716949463
20150 6.588973522186279
20160 6.60814094543457
20170 6.62257719039917
20180 6.638597965240479
20190 6.655352592468262
20200 6.675212860107422
20210 6.699406147003174
20220 6.724604606628418
20230 6.749357223510742
20240 6.770261764526367
20250 6.787390232086182
20260 6.793825626373291
20270 6.798103332519531
20280 6.803466320037842
20290 6.812345504760742
20300 6.823283672332764
20310 6.829034328460693
20320 6.82929801940918
20330 6.825743675231934
20340 6.816771984100342
20350 6.8024001121521
20360 6.784907341003418
20370 6.762955665588379
20380 6.741793155670166
20390 6.721270561218262
20400 6.701122760772705
20410 6.682715892791748
20420 6.66356897354126
20430 6.64769458770752
20440 6.650173664093018
20450 6.657607555389404
20460 6.669413566589355
20470 6.687337875366211
20480 6.711575508117676
20490 6.746016025543213
20500 6.789502620697021
20510 6.837943077087402
20520 6.886807441711426
20530 6.935989379882812
20540 6.978191375732422
20550 7.017936706542969
20560 7.054193019866943
20570 7.080365657806396
20580 7.088721752166748
20590 7.099631786346436
20600 7.105208873748779
20610 7.095710277557373
20620 7.089793682098389
20630 7.073364734649658
20640 7.046506404876709
20650 7.004044055938721
20660 6.961784362792969
20670 6.922420978546143
20680 6.88413667678833
20690 6.843480110168457
20700 6.798208236694336
20710 6.751029014587402
20720 6.706416130065918
20730 6.674478054046631
20740 6.643751621246338
20750 6.6165771484375
20760 6.592529296875
20770 6.566307067871094
20780 6.54073429107666
20790 6.517630100250244
20800 6.496482372283936
20810 6.477819919586182
20820 6.463047504425049
20830 6.452811241149902
20840 6.447851181030273
20850 6.447273731231689
20860 6.451531887054443
20870 6.45780086517334
20880 6.467759132385254
20890 6.484223365783691
20900 6.508016586303711
20910 6.536037445068359
20920 6.562779903411865
20930 6.584976673126221
20940 6.599239349365234
20950 6.601503372192383
20960 6.593083381652832
20970 6.579002857208252
20980 6.56291389465332
20990 6.553966522216797
21000 6.552298545837402
21010 6.556709289550781
21020 6.563884258270264
21030 6.57517671585083
21040 6.586034297943115
21050 6.602385997772217
21060 6.627561569213867
21070 6.65327787399292
21080 6.677073001861572
21090 6.702272415161133
21100 6.728883266448975
21110 6.753093719482422
21120 6.772029399871826
21130 6.785311222076416
21140 6.792743682861328
21150 6.793279647827148
21160 6.790635108947754
21170 6.787585735321045
21180 6.785450458526611
21190 6.788171291351318
21200 6.788322925567627
21210 6.788658142089844
21220 6.787628173828125
21230 6.783714771270752
21240 6.774954795837402
21250 6.76622200012207
21260 6.750699043273926
21270 6.728500366210938
21280 6.704799652099609
21290 6.680680274963379
21300 6.655847072601318
21310 6.628496170043945
21320 6.600146293640137
21330 6.575685501098633
21340 6.557576656341553
21350 6.542097091674805
21360 6.532777786254883
21370 6.536078453063965
21380 6.550567626953125
21390 6.572901725769043
21400 6.59975004196167
21410 6.626696586608887
21420 6.654534816741943
21430 6.682490825653076
21440 6.707006931304932
21450 6.724535942077637
21460 6.741793155670166
21470 6.756339073181152
21480 6.766756534576416
21490 6.770779132843018
21500 6.767637729644775
21510 6.756636142730713
21520 6.738723754882812
21530 6.714379787445068
21540 6.681304454803467
21550 6.640124320983887
21560 6.5952467918396
21570 6.551399707794189
21580 6.511073112487793
21590 6.475279808044434
21600 6.444817066192627
21610 6.420407295227051
21620 6.403678894042969
21630 6.39581298828125
21640 6.399496078491211
21650 6.411164283752441
21660 6.429798603057861
21670 6.456342220306396
21680 6.485950469970703
21690 6.512947559356689
21700 6.535218715667725
21710 6.562474250793457
21720 6.586615085601807
21730 6.608036518096924
21740 6.624216079711914
21750 6.638408660888672
21760 6.649792194366455
21770 6.661806583404541
21780 6.671163558959961
21790 6.677301406860352
21800 6.692728519439697
21810 6.714168548583984
21820 6.737569332122803
21830 6.760379791259766
21840 6.776290893554688
21850 6.782923221588135
21860 6.776790618896484
21870 6.769318103790283
21880 6.766338348388672
21890 6.769091129302979
21900 6.771535873413086
21910 6.77203893661499
21920 6.765057563781738
21930 6.750193119049072
21940 6.727791786193848
21950 6.70072078704834
21960 6.67293119430542
21970 6.642526626586914
21980 6.608450412750244
21990 6.573465824127197
22000 6.539706707000732
22010 6.508753776550293
22020 6.494269371032715
22030 6.479389190673828
22040 6.461641311645508
22050 6.445109844207764
22060 6.433454990386963
22070 6.428528308868408
22080 6.434062480926514
22090 6.451337337493896
22100 6.480302333831787
22110 6.522899150848389
22120 6.572003364562988
22130 6.617558479309082
22140 6.659091472625732
22150 6.696398735046387
22160 6.731022834777832
22170 6.758893013000488
22180 6.779514789581299
22190 6.796645164489746
22200 6.812318325042725
22210 6.821046352386475
22220 6.8179931640625
22230 6.799967288970947
22240 6.770807266235352
22250 6.732532024383545
22260 6.703795909881592
22270 6.66834020614624
22280 6.632533550262451
22290 6.59434175491333
22300 6.553084850311279
22310 6.513998031616211
22320 6.481800079345703
22330 6.466600894927979
22340 6.460803508758545
22350 6.460623741149902
22360 6.465718746185303
22370 6.47422981262207
22380 6.481491088867188
22390 6.486259460449219
22400 6.485044956207275
22410 6.476456642150879
22420 6.464359283447266
22430 6.449451446533203
22440 6.435525894165039
22450 6.425482749938965
22460 6.41767692565918
22470 6.407650947570801
22480 6.397054195404053
22490 6.388506412506104
22500 6.379693984985352
22510 6.371982574462891
22520 6.366122722625732
22530 6.359017848968506
22540 6.3538818359375
22550 6.351187705993652
22560 6.343992710113525
22570 6.337677955627441
22580 6.332822799682617
22590 6.329823970794678
22600 6.330991268157959
22610 6.340306758880615
22620 6.350591659545898
22630 6.362075805664062
22640 6.379811763763428
22650 6.402023792266846
22660 6.428159713745117
22670 6.457841873168945
22680 6.492834091186523
22690 6.530734062194824
22700 6.563599109649658
22710 6.588780879974365
22720 6.607629776000977
22730 6.622124671936035
22740 6.631438255310059
22750 6.638144493103027
22760 6.641539096832275
22770 6.645214080810547
22780 6.650661945343018
22790 6.658284187316895
22800 6.665035724639893
22810 6.667977333068848
22820 6.671663761138916
22830 6.672744750976562
22840 6.670167922973633
22850 6.665195941925049
22860 6.655117511749268
22870 6.638492584228516
22880 6.616917133331299
22890 6.597015857696533
22900 6.581030368804932
22910 6.564841747283936
22920 6.546460151672363
22930 6.530817031860352
22940 6.518675804138184
22950 6.510858535766602
22960 6.509531497955322
22970 6.517255783081055
22890 6.597016334533691
22920 6.546459674835205
22930 6.530816555023193
22940 6.518676280975342
22950 6.510858058929443
22970 6.517258167266846
22980 6.533095359802246
22990 6.55304479598999
23000 6.574881553649902
23010 6.595483779907227
23020 6.615980625152588
23030 6.635200977325439
23040 6.650280952453613
23050 6.660149574279785
23060 6.671736717224121
23070 6.681641101837158
23080 6.686594486236572
23090 6.686001777648926
23100 6.679574966430664
23110 6.666994094848633
23120 6.647372722625732
23130 6.621621608734131
23140 6.589949607849121
23150 6.553443431854248
23160 6.511934280395508
23170 6.472637176513672
23180 6.432127475738525
23190 6.394925594329834
23200 6.363989353179932
23210 6.337298393249512
23220 6.319131374359131
23230 6.309736728668213
23240 6.309619903564453
23250 6.317228317260742
23260 6.333461761474609
23270 6.357771396636963
23280 6.387662410736084
23290 6.416842460632324
23300 6.442794799804688
23310 6.468456745147705
23320 6.497787952423096
23330 6.525117874145508
23340 6.553104400634766
23350 6.580986976623535
23360 6.598631858825684
23370 6.610981941223145
23380 6.627692222595215
23390 6.644556045532227
23400 6.663749694824219
23410 6.687674999237061
23420 6.710176467895508
23430 6.730823516845703
23440 6.748802661895752
23450 6.765182971954346
23460 6.777048587799072
23470 6.783895492553711
23480 6.790077209472656
23490 6.797712802886963
23500 6.805688381195068
23510 6.808205127716064
23520 6.804228782653809
23530 6.794839382171631
23540 6.778611660003662
23550 6.758755207061768
23560 6.737666130065918
23570 6.710352420806885
23580 6.679519653320312
23590 6.648417472839355
23600 6.61750602722168
23610 6.589117527008057
23620 6.567080497741699
23630 6.549257755279541
23640 6.537403106689453
23650 6.534519195556641
23660 6.53668212890625
23670 6.546888828277588
23680 6.56757926940918
23690 6.598369598388672
23700 6.638793468475342
23710 6.686832904815674
23720 6.740051746368408
23730 6.791315078735352
23740 6.838912487030029
23750 6.879637241363525
23760 6.912430286407471
23770 6.933081150054932
23780 6.942271709442139
23790 6.948422431945801
23800 6.947012901306152
23810 6.929027080535889
23820 6.900948524475098
23830 6.86794376373291
23840 6.855772495269775
23850 6.822973251342773
23860 6.786058902740479
23870 6.746542930603027
23880 6.707528591156006
23890 6.669864177703857
23900 6.634630680084229
23910 6.607699394226074
23920 6.588251113891602
23930 6.576313018798828
23940 6.568106651306152
23950 6.567040920257568
23960 6.566952228546143
23970 6.569491386413574
23980 6.569736003875732
23990 6.565360069274902
24000 6.557153701782227
