"Time Step" "point-ho-c"
11820 0.1738404631614685
11830 0.1717506051063538
11840 0.1869865357875824
11850 0.1865721940994263
11860 0.1978863924741745
11870 0.1635320782661438
11880 0.1611618995666504
11890 0.1790837943553925
11900 0.1860647797584534
11910 0.1682374328374863
11920 0.140483632683754
11930 0.1509505808353424
11940 0.1706945151090622
11950 0.1651912182569504
11960 0.1581908315420151
11970 0.1558032631874084
11980 0.1500107645988464
11990 0.149891197681427
12000 0.1311955451965332
12010 0.1311730593442917
12020 0.172113224864006
12030 0.174100935459137
12040 0.1689406186342239
12050 0.1682759672403336
12060 0.1588582247495651
12070 0.1514284312725067
15010 0.1608976125717163
15020 0.1809500455856323
15030 0.1612221598625183
15040 0.140586793422699
15050 0.1401178389787674
15060 0.1209881603717804
15070 0.1674238443374634
15080 0.1759664863348007
15090 0.1683446615934372
15100 0.1748393177986145
15110 0.1694822162389755
15120 0.1590045243501663
15130 0.1619789302349091
15140 0.165919691324234
15150 0.1804594248533249
15160 0.1973881274461746
15170 0.1853695511817932
15180 0.1742851138114929
15190 0.183225080370903
15200 0.1857701241970062
15210 0.1899007707834244
15220 0.1972516775131226
15230 0.1871965378522873
15240 0.1516821533441544
15250 0.1507932245731354
15260 0.1456628441810608
15270 0.1474944651126862
15280 0.1772701442241669
15290 0.1879813820123672
15300 0.1734301447868347
15310 0.1748132109642029
15320 0.1758918613195419
15330 0.1842653155326843
15340 0.1651510745286942
15350 0.1525570154190063
15360 0.1627234071493149
15370 0.1632916182279587
15380 0.1654758155345917
15390 0.1688297986984253
15400 0.1560487300157547
15410 0.1492665112018585
15420 0.1447787880897522
15430 0.1496288180351257
15440 0.1478097885847092
15450 0.1618421375751495
15460 0.1610394269227982
15470 0.1512128859758377
15480 0.1475541591644287
15490 0.1598308682441711
15500 0.1887816935777664
15510 0.2069210410118103
15520 0.1797096431255341
15530 0.1729685068130493
15540 0.1705979853868484
15550 0.1703962683677673
15560 0.1729838848114014
15570 0.1823328882455826
15580 0.1988663971424103
15590 0.1813318580389023
15600 0.1958511173725128
15610 0.2033481448888779
15620 0.1646245121955872
15630 0.1477607786655426
15640 0.1506027728319168
15650 0.1504566967487335
15660 0.1613661348819733
15670 0.16311876475811
15680 0.1446502655744553
15690 0.157399445772171
15700 0.1575834453105927
15710 0.1567531377077103
15720 0.151763454079628
15730 0.1655154973268509
15740 0.1677767634391785
15750 0.172019898891449
15760 0.153360053896904
15770 0.1097794994711876
15780 0.1606933176517487
15790 0.1853329092264175
15800 0.1855827420949936
15810 0.1955069601535797
15820 0.2052371799945831
15830 0.1941186636686325
15840 0.1892529726028442
15850 0.1851278990507126
15860 0.1796665489673615
15870 0.1810569018125534
15880 0.1798381954431534
15890 0.1531572490930557
15900 0.1565830260515213
15910 0.1559282690286636
15920 0.1637520045042038
15930 0.1686004847288132
15940 0.1549991220235825
15950 0.1657148450613022
15960 0.1625217944383621
15970 0.1633599400520325
15980 0.1593702286481857
15990 0.1612565219402313
16000 0.1645416170358658
16010 0.1539858728647232
16020 0.1441996246576309
16030 0.1535625904798508
16040 0.1342501044273376
16050 0.1319734752178192
16060 0.1820070743560791
16070 0.1459901332855225
16080 0.1243380308151245
16090 0.1502137184143066
16100 0.1401020735502243
16110 0.1440498232841492
16120 0.1451597660779953
16130 0.1565167158842087
16140 0.1852911859750748
16150 0.1008696854114532
16160 0.1216725707054138
16170 0.14354108273983
16180 0.1421246081590652
16190 0.1526361554861069
16200 0.1461574137210846
16210 0.1792543232440948
16220 0.1530243009328842
16230 0.1417916268110275
16240 0.1577547639608383
16250 0.1606600880622864
16260 0.1615245640277863
16270 0.1344183683395386
16280 0.132280021905899
16290 0.1406703740358353
16300 0.1584363430738449
16310 0.1728134155273438
16320 0.1740870475769043
16330 0.1719819605350494
16340 0.172451987862587
16350 0.1725065261125565
16360 0.1571015268564224
16370 0.1569485813379288
16380 0.162733405828476
16390 0.1628236472606659
16400 0.1604043841362
16410 0.1448004692792892
16420 0.1422319263219833
16430 0.1525699943304062
16440 0.1403860002756119
16450 0.1506547778844833
16460 0.1669340282678604
16470 0.151367723941803
16480 0.1451863050460815
16490 0.1300777792930603
16500 0.1447586119174957
16510 0.1281965970993042
16520 0.1258524954319
16530 0.1639625132083893
16540 0.1355845034122467
16550 0.1709392666816711
16560 0.1296354830265045
16570 0.1345705837011337
16580 0.1352276057004929
16590 0.1354503333568573
16600 0.1262349933385849
16610 0.1259434223175049
16620 0.1289611607789993
16630 0.1780614256858826
16640 0.1892683953046799
16650 0.1530277132987976
16660 0.1762203872203827
16670 0.1666621267795563
16680 0.1533481329679489
16690 0.1693994849920273
16700 0.1569178998470306
16710 0.1426796764135361
16720 0.1454080939292908
16730 0.1528077870607376
16740 0.1507172882556915
16750 0.151475191116333
16760 0.1581550538539886
16770 0.1560375094413757
16780 0.1442670822143555
16790 0.1437188684940338
16800 0.1453891396522522
16810 0.1430861949920654
16820 0.1445428133010864
16830 0.1515032947063446
16840 0.1557145416736603
16850 0.1578953266143799
16860 0.1136022582650185
16870 0.1162175685167313
16880 0.1166588068008423
16890 0.1202213019132614
16900 0.1179694607853889
16910 0.1111973375082016
16920 0.1259180009365082
16930 0.119644433259964
16940 0.1433809846639633
16950 0.1224237084388733
16960 0.1412678509950638
16970 0.1467045843601227
16980 0.1794604361057281
16990 0.1599364280700684
17000 0.142513707280159
17010 0.1456262618303299
17020 0.1353870034217834
17030 0.1427914351224899
17040 0.1412705183029175
17050 0.1525489538908005
17060 0.151760146021843
17070 0.1496735513210297
17080 0.1548769772052765
17090 0.1669127494096756
17100 0.1812907308340073
17110 0.1842075288295746
17120 0.1903664618730545
17130 0.1856120228767395
17140 0.1658267974853516
17150 0.1619152873754501
17160 0.1594973206520081
17170 0.1302588582038879
17180 0.1277460753917694
17190 0.1573514938354492
17200 0.1615978181362152
17210 0.1529951542615891
17220 0.1513610482215881
17230 0.1320736110210419
17240 0.1510990709066391
17250 0.1637520045042038
17260 0.1405594050884247
17270 0.1590453237295151
17280 0.1704525947570801
17290 0.161456972360611
17300 0.1457782387733459
17310 0.1555456519126892
17320 0.1537791192531586
17330 0.1557834446430206
17340 0.1532156318426132
17350 0.1506962031126022
17360 0.1714500039815903
17370 0.1567411124706268
17380 0.1358769834041595
17390 0.1306936889886856
17400 0.1370203942060471
17410 0.1357758790254593
17420 0.1336783319711685
17430 0.1433549523353577
17440 0.1736848950386047
17450 0.172668382525444
17460 0.1570894420146942
17470 0.1639713644981384
17480 0.1640323251485825
17490 0.1560261994600296
17500 0.1668935865163803
17510 0.1627545356750488
17520 0.1748588681221008
17530 0.1953971982002258
17540 0.1698043644428253
17550 0.1671478003263474
17560 0.1908526718616486
17570 0.1919514834880829
17580 0.1940536648035049
17590 0.1814549565315247
17600 0.159008115530014
17610 0.1499462276697159
17620 0.1287815719842911
17630 0.1537126749753952
17640 0.1232798397541046
17650 0.1202058494091034
17660 0.1261805444955826
17670 0.1279424130916595
17680 0.1936761438846588
17690 0.1915953010320663
17700 0.1660989820957184
17710 0.142210379242897
17720 0.1477560549974442
17730 0.1823896169662476
17740 0.1763684153556824
17750 0.1651290506124496
17760 0.1543368995189667
17770 0.1570141017436981
17780 0.1548272669315338
17790 0.1454113274812698
17800 0.1463789045810699
17810 0.1533833593130112
17820 0.1488903015851974
17830 0.1499948799610138
17840 0.1587822437286377
17850 0.1813764721155167
17860 0.1896795928478241
17870 0.1554073244333267
17880 0.1590627729892731
17890 0.1500855833292007
17900 0.1584660112857819
17910 0.1728197932243347
17920 0.1793013215065002
17930 0.1817284673452377
17940 0.1709955632686615
17950 0.1664504259824753
17960 0.1687884330749512
17970 0.1659717559814453
17980 0.1598322987556458
17990 0.1570818573236465
18000 0.1322008371353149
18010 0.1398035138845444
18020 0.1549135446548462
18030 0.1603678613901138
18040 0.1284717917442322
18050 0.1689378321170807
18060 0.1026638746261597
18070 0.1064688563346863
18080 0.1281792521476746
18090 0.1436053067445755
18100 0.1520230770111084
18110 0.1463838368654251
18120 0.1604740023612976
18130 0.1588134467601776
18140 0.1457466185092926
18150 0.1565946042537689
18160 0.1774457991123199
18170 0.1738891899585724
18180 0.1727954596281052
18190 0.170295462012291
18200 0.1620049476623535
18210 0.160694345831871
18220 0.1505638360977173
18230 0.1517621427774429
18240 0.1356694847345352
18250 0.1417271941900253
18260 0.1491513103246689
18270 0.1471114456653595
18280 0.1622882038354874
18290 0.1798547357320786
18300 0.177794024348259
18310 0.1818867623806
18320 0.1720687448978424
18330 0.1691012978553772
18340 0.1639489233493805
18350 0.1628047823905945
18360 0.1530411243438721
18370 0.1505820155143738
18380 0.1540749073028564
18390 0.1562036275863647
18400 0.155610591173172
18410 0.152545303106308
18420 0.1506342887878418
18430 0.1350205838680267
18440 0.1463013738393784
18450 0.15782830119133
18460 0.1475979089736938
18470 0.1418928205966949
18480 0.1461121290922165
18490 0.1737921237945557
18500 0.1880777478218079
18510 0.1842299699783325
18520 0.1573900878429413
18530 0.1686816215515137
18540 0.1739789247512817
18550 0.1638832241296768
18560 0.1897025406360626
18570 0.1727600246667862
18580 0.1731719076633453
18590 0.1725856959819794
18600 0.1977434605360031
18610 0.1375932246446609
18620 0.1378790140151978
18630 0.1491580307483673
18640 0.1588449776172638
18650 0.1382648646831512
18660 0.134839728474617
18670 0.129629984498024
18680 0.1310820281505585
18690 0.1385270804166794
18700 0.147905021905899
18710 0.160661593079567
18720 0.1454547643661499
18730 0.1467916369438171
18740 0.1486035883426666
18750 0.1451118886470795
18760 0.1551168859004974
18770 0.164271205663681
18780 0.1534085720777512
18790 0.1580235362052917
18800 0.1409501731395721
18810 0.1162699684500694
18820 0.1448460072278976
18830 0.158953070640564
18840 0.1528967916965485
18850 0.1401374042034149
18860 0.1593761146068573
18870 0.1419214755296707
18880 0.1482360064983368
18890 0.1336091607809067
18900 0.132376104593277
18910 0.1595967411994934
18920 0.1728653013706207
18930 0.1828741282224655
18940 0.1858167052268982
18950 0.1612397134304047
18960 0.1468751430511475
18970 0.1902842372655869
18980 0.1424017250537872
18990 0.1527411341667175
19000 0.140304759144783
19010 0.151272177696228
19020 0.161944568157196
19030 0.1522682458162308
19040 0.1439356505870819
19050 0.1504480242729187
19060 0.1516982913017273
19070 0.1690585017204285
19080 0.1868043690919876
19090 0.1924853622913361
19100 0.173356294631958
19110 0.1643884181976318
19120 0.1519733816385269
19130 0.149994969367981
19140 0.1556542664766312
19150 0.1942294389009476
19160 0.1772388219833374
19170 0.158233642578125
19180 0.1626715809106827
19190 0.1643212735652924
19200 0.1696066409349442
19210 0.1704929918050766
19220 0.1638468205928802
19230 0.1655770391225815
19240 0.1664358675479889
19250 0.1458339989185333
19260 0.1516079902648926
19270 0.1526390016078949
19280 0.161206841468811
19290 0.1594685614109039
19300 0.1763620972633362
19310 0.1730567812919617
19320 0.1658842265605927
19330 0.1823787242174149
19340 0.1537543535232544
19350 0.1699502468109131
19360 0.1613204777240753
19370 0.1774695366621017
19380 0.1596151143312454
19390 0.1521966755390167
19400 0.1614955365657806
19410 0.1541727781295776
19420 0.137442022562027
19430 0.1462864577770233
19440 0.1423908919095993
19450 0.1526186317205429
19460 0.1344430595636368
19470 0.1418347209692001
19480 0.1480759978294373
19490 0.1422912031412125
19500 0.1448715776205063
19510 0.1736609041690826
19520 0.1674904823303223
19530 0.1446742713451385
19540 0.1745365560054779
19550 0.1791467666625977
19560 0.1372472196817398
19570 0.1424145400524139
19580 0.149600625038147
19590 0.1625868082046509
19600 0.170100674033165
19610 0.1641251891851425
19620 0.168068066239357
19630 0.1718212962150574
19640 0.1668141186237335
19650 0.1442202627658844
19660 0.1494647860527039
19670 0.1580766439437866
19680 0.165695458650589
19690 0.1813005357980728
19700 0.1973176896572113
19710 0.182198703289032
19720 0.1512645781040192
19730 0.128054216504097
19740 0.1144364699721336
19750 0.1387233138084412
19760 0.1520932465791702
19770 0.1384098678827286
19780 0.1496644020080566
19790 0.1568042486906052
19800 0.1419045925140381
19810 0.1405425071716309
19820 0.1500276327133179
19830 0.1429553329944611
19840 0.1399882733821869
19850 0.1525750607252121
19860 0.1435097903013229
19870 0.1446044743061066
19880 0.1457357406616211
19890 0.1471935957670212
19900 0.1425729542970657
19910 0.1606046110391617
19920 0.1560565829277039
19930 0.1494613438844681
19940 0.1647126376628876
19950 0.2013188898563385
19960 0.1900016367435455
19970 0.1768408417701721
19980 0.179785281419754
19990 0.1874861270189285
20000 0.1878339350223541
20010 0.1798103004693985
20020 0.1688910722732544
20030 0.1500683724880219
20040 0.1668597012758255
20050 0.1799225211143494
20060 0.1305246949195862
20070 0.1271811574697495
20080 0.1618775427341461
20090 0.1764099150896072
20100 0.1542542576789856
20110 0.1447029411792755
20120 0.1074750423431396
20130 0.1159026324748993
20140 0.1275777816772461
20150 0.1240395680069923
20160 0.1222788840532303
20170 0.1236088499426842
20180 0.1442933827638626
20190 0.1172256991267204
20200 0.1149387806653976
20210 0.137139305472374
20220 0.159124419093132
20230 0.1481700837612152
20240 0.132409393787384
20250 0.143313467502594
20260 0.1420941352844238
20270 0.157314658164978
20280 0.148076057434082
20290 0.149820402264595
20300 0.1417096257209778
20310 0.135230228304863
20320 0.1325822174549103
20330 0.1279065161943436
20340 0.1353264451026917
20350 0.1519794464111328
20360 0.1608032286167145
20370 0.1570563018321991
20380 0.1495102345943451
20390 0.1505951434373856
20400 0.1545338183641434
20410 0.1600543707609177
20420 0.1215382814407349
20430 0.1620330661535263
20440 0.2030239701271057
20450 0.1513041406869888
20460 0.1599035859107971
20470 0.1186752319335938
20480 0.1466916352510452
20490 0.1824487298727036
20500 0.1946005076169968
20510 0.1973182708024979
20520 0.1960038691759109
20530 0.1824158281087875
20540 0.1712370067834854
20550 0.1618037670850754
20560 0.1514633446931839
20570 0.1535533517599106
20580 0.1192729398608208
20590 0.10625971108675
20600 0.1385004222393036
20610 0.1746514141559601
20620 0.1795131862163544
20630 0.1858023107051849
20640 0.157975971698761
20650 0.148102194070816
20660 0.1462527811527252
20670 0.1433675438165665
20680 0.1553189009428024
20690 0.1629125475883484
20700 0.1577872037887573
20710 0.1588109731674194
20720 0.1443736702203751
20730 0.1490528583526611
20740 0.170135959982872
20750 0.1890182495117188
20760 0.1907340586185455
20770 0.1887683272361755
20780 0.1545783281326294
20790 0.1647510379552841
20800 0.1665170341730118
20810 0.169103592634201
20820 0.1540757119655609
20830 0.1554240435361862
20840 0.1545748710632324
20850 0.1553613245487213
20860 0.1562142968177795
20870 0.1546078324317932
20880 0.1645214110612869
20890 0.1871048808097839
20900 0.183229848742485
20910 0.1792937815189362
20920 0.1723411083221436
20930 0.1413145512342453
20940 0.1642969995737076
20950 0.1601067334413528
20960 0.1579897701740265
20970 0.1599425226449966
20980 0.1579229235649109
20990 0.1497823297977448
21000 0.1512901037931442
21010 0.1452653110027313
21020 0.144771009683609
21030 0.1442173421382904
21040 0.1462265700101852
21050 0.145312175154686
21060 0.1484744548797607
21070 0.1416293084621429
21080 0.1396069973707199
21090 0.1521487236022949
21100 0.1546208709478378
21110 0.1632124781608582
21120 0.1848346292972565
21130 0.1771828681230545
21140 0.1806313395500183
21150 0.1895199418067932
21160 0.1925181597471237
21170 0.1716084182262421
21180 0.1607260853052139
21190 0.1555609107017517
21200 0.1494367122650146
21210 0.161150723695755
21220 0.1521831452846527
21230 0.1748895794153214
21240 0.1679999828338623
21250 0.1539887636899948
21260 0.1468703746795654
21270 0.1512485593557358
21280 0.1526954472064972
21290 0.1607962548732758
21300 0.1587690114974976
21310 0.1644198149442673
21320 0.1598135530948639
21330 0.1660962402820587
21340 0.1736574023962021
21350 0.1648906767368317
21360 0.1604758948087692
21370 0.1581409573554993
21380 0.1600755453109741
21390 0.1562360376119614
21400 0.1403688937425613
21410 0.1447473913431168
21420 0.1380251944065094
21430 0.1489394903182983
21440 0.1893257945775986
21450 0.1802669018507004
21460 0.1517782211303711
21470 0.1645075380802155
21480 0.1525456458330154
21490 0.1501263827085495
21500 0.1576076298952103
21510 0.159724548459053
21520 0.184927687048912
21530 0.1723070293664932
21540 0.1790212094783783
21550 0.1751936376094818
21560 0.1864540278911591
21570 0.1811899989843369
21580 0.1663028001785278
21590 0.1575376838445663
21600 0.1574902534484863
21610 0.1546202152967453
21620 0.1538450121879578
21630 0.1604887694120407
21640 0.1629160493612289
21650 0.1502376049757004
21660 0.1522945314645767
21670 0.1411170363426208
21680 0.1633432358503342
21690 0.1598230600357056
21700 0.1476057916879654
21710 0.1722702085971832
21720 0.1457156091928482
21730 0.1914131343364716
21740 0.1626106351613998
21750 0.1317480504512787
21760 0.1182273626327515
21770 0.1258855760097504
21780 0.1320202946662903
21790 0.1469251066446304
21800 0.1697633266448975
21810 0.1604244560003281
21820 0.1622548550367355
21830 0.1618821918964386
21840 0.1396748125553131
21850 0.1429303139448166
21860 0.1750253140926361
21870 0.1709408760070801
21880 0.173803836107254
21890 0.1651856005191803
21900 0.1664267033338547
21910 0.1640879362821579
21920 0.1627375185489655
21930 0.1660741865634918
21940 0.1708083152770996
21950 0.1659955978393555
21960 0.1608929932117462
21970 0.1609193682670593
21980 0.1552707105875015
21990 0.1546446681022644
22000 0.1371795237064362
22010 0.1448363810777664
22020 0.1452855318784714
22030 0.1447619944810867
22040 0.1534383147954941
22050 0.1528666168451309
22060 0.1555696874856949
22070 0.1582183986902237
22080 0.1653061807155609
22090 0.1786151677370071
22100 0.142047718167305
22110 0.1425515115261078
22120 0.142122894525528
22130 0.1430556327104568
22140 0.1445116251707077
22150 0.1412367820739746
22160 0.1457175314426422
22170 0.1564460694789886
22180 0.1544277966022491
22190 0.1472862213850021
22200 0.1537342518568039
22210 0.1524523347616196
22220 0.1546132266521454
22230 0.1514469087123871
22240 0.1478234231472015
22250 0.1497435420751572
22260 0.1601535081863403
22270 0.1889689266681671
22280 0.2087948322296143
22290 0.1970908790826797
22300 0.1642787307500839
22310 0.1423661112785339
22320 0.1673562824726105
22330 0.1771626174449921
22340 0.1259343922138214
22350 0.1292087584733963
22360 0.1295457631349564
22370 0.1352470219135284
22380 0.1541116982698441
22390 0.1521071493625641
22400 0.1212660074234009
22410 0.1324689984321594
22420 0.149449348449707
22430 0.165248841047287
22440 0.1619071811437607
22450 0.1265573054552078
22460 0.1438098400831223
22470 0.1212404370307922
22480 0.1271442621946335
22490 0.1225588098168373
22500 0.1327551007270813
22510 0.1655992567539215
22520 0.1345326453447342
22530 0.1416069567203522
22540 0.1430296897888184
22550 0.1383536458015442
22560 0.1939015984535217
22570 0.2001525908708572
22580 0.1971866339445114
22590 0.1848190873861313
22600 0.161314457654953
22610 0.138218030333519
22620 0.1518796533346176
22630 0.1596522927284241
22640 0.1833335757255554
22650 0.1492101550102234
22660 0.1317642629146576
22670 0.1440788507461548
22680 0.1680699586868286
22690 0.1536031365394592
22700 0.1381549090147018
22710 0.1329661309719086
22720 0.1360667049884796
22730 0.1548249423503876
22740 0.1757391095161438
22750 0.1734586507081985
22760 0.1621790081262589
22770 0.1668322682380676
22780 0.1573509722948074
22790 0.1453428119421005
22800 0.1538655161857605
22810 0.1361822038888931
22820 0.1387945711612701
22830 0.1424325555562973
22840 0.1554891467094421
22850 0.1635105609893799
22860 0.1588712632656097
22870 0.1466819494962692
22880 0.1538614630699158
22890 0.1700284481048584
22900 0.1661562472581863
22910 0.1380573958158493
22920 0.1656279265880585
22930 0.165229320526123
22940 0.1760424375534058
22950 0.1519703269004822
22960 0.1703932583332062
22970 0.1761302798986435
22880 0.1538614332675934
22890 0.1700285673141479
22900 0.1661562919616699
22930 0.1652292609214783
22950 0.1519703567028046
22960 0.170393243432045
22970 0.1761301904916763
22980 0.1951144188642502
22990 0.1929720044136047
23000 0.1591436564922333
23010 0.1536758840084076
23020 0.1331769376993179
23030 0.1357685029506683
23040 0.1494333744049072
23050 0.1580043137073517
23060 0.1519696712493896
23070 0.1605802178382874
23080 0.1626250147819519
23090 0.1761217415332794
23100 0.1502540707588196
23110 0.1573778837919235
23120 0.1592696458101273
23130 0.1707320362329483
23140 0.1688128113746643
23150 0.1670359522104263
23160 0.1634021699428558
23170 0.1636636555194855
23180 0.1638788133859634
23190 0.1675570756196976
23200 0.1706991940736771
23210 0.1724980026483536
23220 0.1732357740402222
23230 0.1664022505283356
23240 0.1604970991611481
23250 0.1691562533378601
23260 0.169330045580864
23270 0.1646802127361298
23280 0.1685154587030411
23290 0.1438909769058228
23300 0.1626994609832764
23310 0.1562677621841431
23320 0.1601025015115738
23330 0.1648992002010345
23340 0.1578978598117828
23350 0.1461850553750992
23360 0.1406711786985397
23370 0.1740728467702866
23380 0.1789356172084808
23390 0.1907758414745331
23400 0.1431525647640228
23410 0.122133694589138
23420 0.1259714365005493
23430 0.132209375500679
23440 0.1385055780410767
23450 0.1582971811294556
23460 0.1610836684703827
23470 0.1633075177669525
23480 0.1621325612068176
23490 0.1720672398805618
23500 0.1709824353456497
23510 0.1517530530691147
23520 0.1597956269979477
23530 0.1576812565326691
23540 0.1505630314350128
23550 0.1487275063991547
23560 0.1505303382873535
23570 0.1542437374591827
23580 0.1559765040874481
23590 0.1583558470010757
23600 0.1579907536506653
23610 0.1634904891252518
23620 0.1622787863016129
23630 0.1592330485582352
23640 0.159893736243248
23650 0.1594511121511459
23660 0.13430255651474
23670 0.1247008517384529
23680 0.1589573323726654
23690 0.1249923408031464
23700 0.1184131503105164
23710 0.1216128095984459
23720 0.1302718818187714
23730 0.1460232138633728
23740 0.1691879034042358
23750 0.1694027036428452
23760 0.1593554764986038
23770 0.1370124965906143
23780 0.1366592794656754
23790 0.1955451965332031
23800 0.1892090737819672
23810 0.1718587279319763
23820 0.1563694030046463
23830 0.158809706568718
23840 0.1651069223880768
23850 0.1481404602527618
23860 0.1568277627229691
23870 0.1475382894277573
23880 0.1328904330730438
23890 0.1317395120859146
23900 0.1563460528850555
23910 0.1660590022802353
23920 0.1536083668470383
23930 0.1773926466703415
23940 0.174248993396759
23950 0.1696094870567322
23960 0.1571298688650131
23970 0.1464907228946686
23980 0.1541761606931686
23990 0.1602894216775894
24000 0.1609165668487549
