"Time Step" "point-tau_vm-d"
15740 12.40048122406006
15750 22.17142868041992
15760 29.85513687133789
15770 30.35797500610352
15780 44.76478576660156
15790 37.46135711669922
15800 16.6663703918457
15810 15.20566558837891
15820 25.89791488647461
15830 17.98141479492188
15840 15.00057506561279
15850 25.32333755493164
15860 27.28584098815918
15870 14.65203666687012
15880 12.05820941925049
15890 20.8168830871582
15900 32.48984527587891
15910 41.29359436035156
15920 30.95440673828125
15930 13.73521518707275
15940 16.40638732910156
15950 20.22798156738281
15960 26.54480743408203
15970 24.97142791748047
15980 17.89593124389648
15990 19.13694953918457
16000 28.30117034912109
16010 16.77849578857422
16020 15.91320991516113
16030 24.13162231445312
16040 41.13016128540039
16050 24.09914398193359
16060 20.0364990234375
16070 16.1988410949707
16080 15.51007652282715
16090 19.20888137817383
16100 15.03824996948242
16110 21.2129020690918
16120 28.93462753295898
16130 23.56641387939453
16140 20.22272872924805
16150 33.64204406738281
16160 47.54804229736328
16170 35.52645111083984
16180 32.86233901977539
16190 26.7727222442627
16200 28.28805541992188
16210 25.48372650146484
16220 17.04819488525391
16230 34.61813735961914
16240 32.28666687011719
16250 18.26590728759766
16260 15.37569236755371
16270 16.29755783081055
16280 13.13797092437744
16290 18.53245162963867
16300 33.46592712402344
16310 23.72632217407227
16320 18.7059497833252
16330 13.13066864013672
16340 21.52789688110352
16350 13.69537734985352
16360 24.60105323791504
16370 28.23112106323242
16380 21.99525833129883
16390 21.73400688171387
16400 36.86235809326172
16410 18.96289253234863
16420 17.28139495849609
16430 18.63246726989746
16440 14.4381046295166
16450 29.39740753173828
16460 23.33297920227051
16470 17.20151138305664
16480 20.47943115234375
16490 12.92143630981445
16500 8.570446968078613
16510 9.658702850341797
16520 10.17470741271973
16530 9.607894897460938
16540 34.17398071289062
16550 37.47419738769531
16560 52.07718658447266
16570 59.10628509521484
16580 36.20948028564453
16590 22.31903457641602
16600 32.93720245361328
16610 39.50432586669922
16620 29.16536521911621
16630 31.02320861816406
16640 17.97174072265625
16650 16.08101654052734
16660 16.73171234130859
16670 20.42565536499023
16680 34.36220169067383
16690 23.69808959960938
16700 31.78339385986328
16710 21.67794227600098
16720 10.4010591506958
16730 17.80257225036621
16740 29.87714576721191
16750 18.13974952697754
16760 23.38794898986816
16770 18.11670875549316
16780 14.6475944519043
16790 12.38827133178711
16800 19.60574340820312
16810 9.884067535400391
16820 14.88362884521484
16830 17.01353645324707
16840 9.874910354614258
16850 6.386290550231934
16860 7.000228881835938
16870 14.14910697937012
16880 10.41369438171387
16890 18.54874420166016
16900 25.02797317504883
16910 18.5165901184082
16920 7.950337886810303
16930 9.428682327270508
16940 6.949361324310303
16950 9.454087257385254
16960 16.23956680297852
16970 14.5565710067749
16980 16.03446960449219
16990 17.44560050964355
17000 24.51164627075195
17010 18.95137405395508
17020 20.10268211364746
17030 25.13649559020996
17040 20.56617546081543
17050 20.42244911193848
17060 17.31297874450684
17070 22.15274238586426
17080 16.31772613525391
17090 13.28516387939453
17100 16.6763916015625
17110 23.73649215698242
17120 22.28458786010742
17130 14.90045928955078
17140 19.76918601989746
17150 10.68918514251709
17160 12.74618148803711
17170 21.09931755065918
17180 22.48355865478516
17190 20.87918853759766
17200 21.3802375793457
17210 20.29917144775391
17220 23.03335189819336
17230 23.81132888793945
17240 23.78602600097656
17250 24.69650459289551
17260 12.17352676391602
17270 14.13687515258789
17280 27.84626770019531
17290 23.28750610351562
17300 24.34000778198242
17310 12.01215648651123
17320 10.2598295211792
17330 10.64987754821777
17340 13.15817070007324
17350 13.74596786499023
17360 8.906427383422852
17370 15.37950897216797
17380 27.10310363769531
17390 33.92440795898438
17400 39.06808471679688
17410 28.24932098388672
17420 16.36853218078613
17430 12.99534034729004
17440 15.17477035522461
17450 16.58153915405273
17460 22.224365234375
17470 22.22135543823242
17480 20.60244178771973
17490 16.49890518188477
17500 24.42069816589355
17510 28.95508193969727
17520 14.11422729492188
17530 14.87453842163086
17540 16.47835922241211
17550 16.88053131103516
17560 13.90118789672852
17570 17.59017562866211
17580 21.90709686279297
17590 20.03824806213379
17600 18.27815246582031
17610 16.98365020751953
17620 17.22882080078125
17630 13.86019515991211
17640 17.63994407653809
17650 21.65719985961914
17660 21.74219131469727
17670 15.31386470794678
17680 14.36836433410645
17690 11.18138980865479
17700 12.30984306335449
17710 13.63302135467529
17720 15.49910354614258
17730 16.76374816894531
17740 18.59115791320801
17750 12.48334884643555
17760 22.6522388458252
17770 31.21149635314941
17780 22.75485992431641
17790 23.69365882873535
17800 28.70835876464844
17810 26.7808723449707
17820 17.05083847045898
17830 14.052001953125
17840 15.27013206481934
17850 12.25423908233643
17860 15.72860908508301
17870 23.0651969909668
17880 26.60690307617188
17890 31.37051200866699
17900 26.60993957519531
17910 20.72369766235352
17920 14.14712333679199
17930 16.08388710021973
17940 28.47221565246582
17950 25.20744895935059
17960 13.01220703125
17970 21.46190452575684
17980 24.3360652923584
17990 15.39280700683594
18000 14.65583992004395
18010 27.30362892150879
18020 21.03208160400391
18030 14.92868614196777
18040 20.1892032623291
18050 16.44481658935547
18060 22.22441101074219
18070 14.33638381958008
18080 14.70919609069824
18090 16.32039070129395
18100 11.45937156677246
18110 19.81449127197266
18120 15.40152359008789
18130 27.81411743164062
18140 25.81330490112305
18150 35.95373153686523
18160 48.92889022827148
18170 40.79794692993164
18180 39.86348724365234
18190 48.14034271240234
18200 36.21929931640625
18210 30.81310653686523
18220 23.38353538513184
18230 19.92388534545898
18240 29.09747314453125
18250 18.07984161376953
18260 26.74629402160645
18270 17.19877815246582
18280 15.05662536621094
18290 19.09160232543945
18300 18.98415374755859
18310 14.79299736022949
18320 18.87204742431641
18330 20.25020599365234
18340 21.13047790527344
18350 23.93633842468262
18360 20.04988479614258
18370 13.17452239990234
18380 14.04458332061768
18390 15.11732864379883
18400 13.715087890625
18410 14.49877548217773
18420 16.93736267089844
18430 12.40535354614258
18440 17.92779159545898
18450 18.52850723266602
18460 21.5507640838623
18470 12.40114879608154
18480 19.56483268737793
18490 16.41688919067383
18500 18.17274856567383
18510 17.06563186645508
18520 23.8555908203125
18530 17.50204086303711
18540 9.344572067260742
18550 16.14406585693359
18560 20.76123809814453
18570 14.05193042755127
18580 18.18491744995117
18590 14.56336688995361
18600 14.47069549560547
18610 12.74536037445068
18620 9.712371826171875
18630 17.43007659912109
18640 15.08697128295898
18650 16.95793151855469
18660 12.04823303222656
18670 17.0684642791748
18680 20.1267204284668
18690 10.31671142578125
18700 9.915483474731445
18710 8.831411361694336
18720 5.323654174804688
18730 17.475830078125
18740 20.48261070251465
18750 21.27910995483398
18760 17.06819534301758
18770 22.56270599365234
18780 12.98803520202637
18790 22.37110328674316
18800 17.80029487609863
18810 19.86826515197754
18820 19.78009033203125
18830 18.05804061889648
18840 30.21432876586914
18850 25.67350578308105
18860 15.77811050415039
18870 28.16571426391602
18880 22.18498992919922
18890 29.7028751373291
18900 19.08498382568359
18910 13.91404342651367
18920 14.91483116149902
18930 24.26224517822266
18940 43.90749359130859
18950 38.97429656982422
18960 23.07943534851074
18970 25.09384918212891
18980 39.36034774780273
18990 41.63046264648438
19000 13.87599277496338
19010 14.0761079788208
19020 20.30399703979492
19030 13.91225814819336
19040 16.73601722717285
19050 23.46415328979492
19060 18.33147430419922
19070 34.75123596191406
19080 34.87641143798828
19090 34.99726486206055
19100 31.71743392944336
19110 23.79378890991211
19120 17.14914512634277
19130 18.85857772827148
19140 23.54993057250977
19150 45.27785873413086
19160 44.15717315673828
19170 27.70833587646484
19180 13.30127906799316
19190 21.51809501647949
19200 28.53504180908203
19210 18.87956237792969
19220 37.81526184082031
19230 28.33044815063477
19240 24.16376113891602
19250 13.29789924621582
19260 17.23532485961914
19270 20.29228019714355
19280 11.38039970397949
19290 12.08970832824707
19300 13.91725635528564
19310 12.95273590087891
19320 20.26511383056641
19330 32.11843490600586
19340 34.744140625
19350 50.22124481201172
19360 38.48282241821289
19370 23.87031555175781
19380 18.6446590423584
19390 15.63920402526855
19400 22.2758903503418
19410 22.84989166259766
19420 26.52720642089844
19430 27.0428638458252
19440 20.4319953918457
19450 18.69266319274902
19460 10.45392608642578
19470 6.376064777374268
19480 9.425431251525879
19490 9.161375045776367
19500 8.364411354064941
19510 5.205661773681641
19520 10.93647861480713
19530 20.29700088500977
19540 23.10426139831543
19550 19.12454986572266
19560 19.59493637084961
19570 12.04534435272217
19580 18.37247657775879
19590 13.84390735626221
19600 14.10753059387207
19610 19.53470993041992
19620 29.53550720214844
19630 22.28047752380371
19640 18.96068572998047
19650 26.06335830688477
19660 18.93661880493164
19670 15.30374908447266
19680 9.971775054931641
19690 14.68597412109375
19700 11.55015754699707
19710 16.30805587768555
19720 19.20601654052734
19730 16.77350807189941
19740 19.19844627380371
19750 10.95015144348145
19760 10.42433547973633
19770 10.5786304473877
19780 6.774666309356689
19790 21.09996032714844
19800 15.41280746459961
19810 31.59715270996094
19820 20.47164535522461
19830 21.95573806762695
19840 26.39445495605469
19850 43.27730941772461
19860 22.88142776489258
19870 22.58681869506836
19880 14.13687515258789
19890 29.6163501739502
19900 11.65144538879395
19910 22.8847541809082
19920 21.91856956481934
19930 19.68654632568359
19940 19.946044921875
19950 19.32275390625
19960 11.31861400604248
19970 19.42627143859863
19980 25.61298751831055
19990 21.90095520019531
20000 12.7540225982666
20010 19.94532012939453
20020 14.59764003753662
20030 21.42217063903809
20040 21.73782539367676
20050 14.36133193969727
20060 16.12151527404785
20070 19.69386291503906
20080 25.7479248046875
20090 30.2443790435791
20100 27.79889678955078
20110 21.97362518310547
20120 13.33406639099121
20130 16.41318511962891
20140 22.10238265991211
20150 17.3465461730957
20160 14.16454124450684
20170 10.4373664855957
20180 11.91226291656494
20190 20.14683151245117
20200 16.22551727294922
20210 19.55340576171875
20220 29.13271522521973
20230 27.65985870361328
20240 23.16266250610352
20250 13.23271083831787
20260 13.11547470092773
20270 17.2886848449707
20280 13.12863349914551
20290 24.50620269775391
20300 23.36690139770508
20310 30.35093307495117
20320 25.82843399047852
20330 23.89628219604492
20340 29.10524559020996
20350 17.85880279541016
20360 15.04469680786133
20370 14.20348262786865
20380 17.53763580322266
20390 14.46150398254395
20400 15.96116352081299
20410 16.50631904602051
20420 16.45685577392578
20430 18.45700454711914
20440 21.18921661376953
20450 25.77299880981445
20460 22.3416690826416
20470 18.75872611999512
20480 9.209190368652344
20490 15.99818420410156
20500 7.510564804077148
20510 8.964473724365234
20520 7.449894905090332
20530 12.48238754272461
20540 12.78547191619873
20550 14.9986515045166
20560 30.62947082519531
20570 19.98871231079102
20580 29.51784515380859
20590 35.02483367919922
20600 45.3685417175293
20610 43.94229888916016
20620 27.30728721618652
20630 35.9017448425293
20640 20.17059326171875
20650 18.82120895385742
20660 25.47184753417969
20670 21.3723201751709
20680 15.61395740509033
20690 30.37773895263672
20700 38.85496139526367
20710 21.87345504760742
20720 26.5687141418457
20730 23.94306564331055
20740 28.69866180419922
20750 22.78431510925293
20760 14.95898628234863
20770 19.53244590759277
20780 19.07355499267578
20790 25.68067932128906
20800 14.49572658538818
20810 21.48215866088867
20820 16.75056648254395
20830 23.30038642883301
20840 38.3868408203125
20850 35.28192901611328
20860 17.42658233642578
20870 16.49550628662109
20880 20.81499099731445
20890 15.38411045074463
20900 16.34237289428711
20910 23.29627799987793
20920 16.62055778503418
20930 30.53081703186035
20940 29.05478477478027
20950 23.3550968170166
20960 18.24413681030273
20970 19.86781692504883
20980 16.46037292480469
20990 18.27425956726074
21000 28.19138717651367
21010 28.74063682556152
21020 14.64422130584717
21030 21.25710678100586
21040 17.76797485351562
21050 13.47840118408203
21060 10.29199504852295
21070 9.790798187255859
21080 8.999240875244141
21090 8.688715934753418
21100 11.71962738037109
21110 19.08108139038086
21120 12.30352401733398
21130 31.6530876159668
21140 30.33328628540039
21150 23.21968460083008
21160 27.45552825927734
21170 34.91323089599609
21180 29.40594100952148
21190 31.3284969329834
21200 39.24627685546875
21210 31.83953666687012
21220 40.93363189697266
21230 19.64270782470703
21240 36.70484161376953
21250 52.97104263305664
21260 34.30244827270508
21270 15.06619834899902
21280 23.76359748840332
21290 43.79012298583984
21300 33.41957855224609
21310 23.88920593261719
21320 15.9903678894043
21330 12.29027557373047
21340 22.01871109008789
21350 19.69788360595703
21360 16.15413665771484
21370 24.31315612792969
21380 27.24758529663086
21390 12.97037696838379
21400 13.93027496337891
21410 15.19814872741699
21420 24.18802642822266
21430 27.29667282104492
21440 23.0548095703125
21450 13.60263347625732
21460 21.93695259094238
21470 29.30051422119141
21480 21.47771835327148
21490 14.88728046417236
21500 19.12036895751953
21510 15.87305641174316
21520 20.29570007324219
21530 22.64217567443848
21540 25.42304992675781
21550 22.40651893615723
21560 12.76292991638184
21570 12.74208927154541
21580 13.50704193115234
21590 16.30117988586426
21600 18.43930053710938
21610 17.62544631958008
21620 13.03316783905029
21630 16.2877311706543
21640 17.75909423828125
21650 11.75321865081787
21660 15.36089611053467
21670 13.10605907440186
21680 17.57740592956543
21690 13.25183582305908
21700 13.51455116271973
21710 14.7419376373291
21720 10.43691635131836
21730 10.10270404815674
21740 11.75817203521729
21750 8.479640960693359
21760 7.927854061126709
21770 12.4580135345459
21780 15.83718204498291
21790 41.85817718505859
21800 27.69110298156738
21810 18.56180953979492
21820 13.7502965927124
21830 15.75381755828857
21840 18.78649711608887
21850 13.9138650894165
21860 13.1291332244873
21870 12.00115394592285
21880 14.10469436645508
21890 16.42251968383789
21900 28.40200042724609
21910 28.39944648742676
21920 12.8181209564209
21930 25.22015380859375
21940 14.00919246673584
21950 11.69637298583984
21960 12.86534690856934
21970 30.19339370727539
21980 23.84562301635742
21990 17.3665771484375
22000 12.15898513793945
22010 16.03090476989746
22020 13.80368709564209
22030 13.35324764251709
22040 18.11391448974609
22050 15.17350196838379
22060 18.90545272827148
22070 15.50983238220215
22080 9.183700561523438
22090 8.987105369567871
22100 10.58678245544434
22110 8.644452095031738
22120 12.42754077911377
22130 29.11960601806641
22140 23.58804321289062
22150 18.25948333740234
22160 27.96381950378418
22170 30.81324768066406
22180 17.87801170349121
22190 37.89850616455078
22200 35.87995529174805
22210 28.00517463684082
22220 31.15735816955566
22230 19.12309837341309
22240 8.454957008361816
22250 19.90577697753906
22260 18.94728469848633
22270 14.71912860870361
22280 20.2319221496582
22290 25.11219215393066
22300 16.1514778137207
22310 11.13108539581299
22320 9.984057426452637
22330 22.3204288482666
22340 15.7021312713623
22350 24.73335647583008
22360 23.03806304931641
22370 16.77629852294922
22380 13.44259834289551
22390 13.68411159515381
22400 18.58687973022461
22410 18.30941009521484
22420 10.36929035186768
22430 14.11363124847412
22440 8.213329315185547
22450 10.15072059631348
22460 21.69111251831055
22470 15.05495643615723
22480 18.74116897583008
22490 14.04138565063477
22500 11.59616470336914
22510 16.63012504577637
22520 32.75234222412109
22530 38.09037399291992
22540 24.93140029907227
22550 36.95412063598633
22560 24.6218376159668
22570 20.51304817199707
22580 25.23981475830078
22590 31.33350372314453
22600 35.30677032470703
22610 19.91254806518555
22620 19.04770088195801
22630 30.57991790771484
22640 14.8105936050415
22650 22.69238662719727
22660 19.9255542755127
22670 17.00552749633789
22680 16.07239151000977
22690 22.43389892578125
22700 40.08007431030273
22710 24.43586540222168
22720 22.93663215637207
22730 9.57442569732666
22740 12.77190685272217
22750 10.7976598739624
22760 15.66708755493164
22770 12.52385234832764
22780 13.97937870025635
22790 13.49737358093262
22800 19.5318489074707
22810 15.02761077880859
22820 16.21055221557617
22830 20.99417114257812
22840 15.63914585113525
22850 9.464191436767578
22860 10.44934463500977
22870 12.12276458740234
22880 8.010554313659668
22890 15.79183959960938
22900 9.105586051940918
22910 12.9332332611084
22920 14.53272819519043
22930 16.74701690673828
22940 15.42491340637207
22950 16.05681037902832
22960 19.38166809082031
22970 31.20807838439941
22840 15.63914680480957
22850 9.464190483093262
22870 12.12276268005371
22880 8.010552406311035
22890 15.79180145263672
22900 9.105597496032715
22910 12.93322372436523
22920 14.53263759613037
22930 16.74694442749023
22940 15.4249153137207
22950 16.05680465698242
22960 19.38152313232422
22970 31.20769882202148
22980 35.24161529541016
22990 20.74666786193848
23000 25.97442436218262
23010 16.94261169433594
23020 19.92045593261719
23030 16.62507057189941
23040 10.35581684112549
23050 12.4218578338623
23060 21.08870697021484
23070 12.82683658599854
23080 15.5910701751709
23090 17.85594177246094
23100 12.21049308776855
23110 14.67968368530273
23120 21.75821304321289
23130 9.005092620849609
23140 14.89244842529297
23150 28.16089248657227
23160 15.68728733062744
23170 16.91571807861328
23180 23.54766082763672
23190 18.31665420532227
23200 14.19964790344238
23210 22.6435432434082
23220 26.30990982055664
23230 39.2013053894043
23240 26.93319320678711
23250 14.70772933959961
23260 8.35780143737793
23270 15.12976741790771
23280 13.88498210906982
23290 13.27410888671875
23300 24.75609588623047
23310 21.18320846557617
23320 15.53639125823975
23330 12.45719623565674
23340 14.2340202331543
23350 20.29083824157715
23360 50.27718353271484
23370 18.37150573730469
23380 26.2928581237793
23390 17.5092658996582
23400 11.16200256347656
23410 20.71430397033691
23420 22.36063003540039
23430 20.44198226928711
23440 20.35687637329102
23450 23.90557098388672
23460 24.76703071594238
23470 20.66154861450195
23480 14.12079429626465
23490 21.3829231262207
23500 27.24790191650391
23510 27.22339630126953
23520 19.49079513549805
23530 18.11244201660156
23540 30.09920692443848
23550 20.33674240112305
23560 6.703538417816162
23570 14.17978572845459
23580 16.56503486633301
23590 14.65953826904297
23600 18.39097213745117
23610 11.66903209686279
23620 21.24604797363281
23630 14.48545265197754
23640 24.19528198242188
23650 17.06413650512695
23660 24.69949150085449
23670 19.48171043395996
23680 10.9916467666626
23690 11.26843166351318
23700 14.16014862060547
23710 28.78367805480957
23720 30.07682991027832
23730 13.76576042175293
23740 15.07180786132812
23750 22.6860237121582
23760 15.46561431884766
23770 12.60140037536621
23780 12.70446491241455
23790 19.25120544433594
23800 11.37164688110352
23810 28.55362319946289
23820 25.84080505371094
23830 29.14699745178223
23840 23.12233734130859
23850 10.35312271118164
23860 10.78690147399902
23870 17.07769775390625
23880 15.55891036987305
23890 29.7441520690918
23900 24.3796215057373
23910 11.48000717163086
23920 19.18816757202148
23930 14.68533229827881
23940 15.12399101257324
23950 18.62996292114258
23960 12.02724838256836
23970 25.38593673706055
23980 25.73374938964844
23990 18.22261619567871
24000 19.15512847900391
