"Time Step" "point-ho-b"
11800 0.1788746267557144
11810 0.1888422966003418
11820 0.1849430948495865
11830 0.2011350840330124
11840 0.2114164233207703
11850 0.2125214487314224
11860 0.2085260897874832
11870 0.1930250823497772
11880 0.1316795200109482
11890 0.1493431031703949
11900 0.1592730730772018
11910 0.1539468616247177
11920 0.164671316742897
11930 0.1706921011209488
11940 0.1710134148597717
11950 0.164540559053421
11960 0.1620975136756897
11970 0.1097458228468895
11980 0.1163592487573624
11990 0.03418101742863655
12000 0.1087747365236282
12010 0.1729982644319534
12020 0.1117299795150757
12030 0.1222753003239632
12040 0.1079505681991577
12050 0.1085000187158585
12060 0.1242061480879784
12070 0.1271138787269592
15010 0.1275216341018677
15020 0.1319587230682373
15030 0.1403655111789703
15040 0.1967262476682663
15050 0.1976824700832367
15060 0.160239189863205
15070 0.1788214445114136
15080 0.1815052032470703
15090 0.1740811467170715
15100 0.1728163212537766
15110 0.1675867885351181
15120 0.1608732491731644
15130 0.1607988923788071
15140 0.1811263114213943
15150 0.1901046484708786
15160 0.1680992841720581
15170 0.1760950535535812
15180 0.17314812541008
15190 0.04689702391624451
15200 0.1162061840295792
15210 0.1274992078542709
15220 0.09645465761423111
15230 0.08249813318252563
15240 0.1141741126775742
15250 0.1165006756782532
15260 0.1375666558742523
15270 0.1562512516975403
15280 0.1510576009750366
15290 0.1478476971387863
15300 0.1354603320360184
15310 0.1246803849935532
15320 0.160022184252739
15330 0.1523530632257462
15340 0.1509065479040146
15350 0.1490955054759979
15360 0.1464351862668991
15370 0.173937514424324
15380 0.1859462261199951
15390 0.1777601838111877
15400 0.1200622022151947
15410 0.149031326174736
15420 0.1429114788770676
15430 0.1494806855916977
15440 0.1518763303756714
15450 0.178849920630455
15460 0.1844337433576584
15470 0.1648635566234589
15480 0.1749124079942703
15490 0.1693927645683289
15500 0.1689998507499695
15510 0.1730841100215912
15520 0.1845328658819199
15530 0.1863119453191757
15540 0.1706847995519638
15550 0.1506186723709106
15560 0.1604921966791153
15570 0.1414960622787476
15580 0.1194783374667168
15590 0.1133802980184555
15600 0.0788860097527504
15610 0.1505651921033859
15620 0.1085324883460999
15630 0.1143791303038597
15640 0.08932404965162277
15650 0.09517475217580795
15660 0.09064335376024246
15670 0.1480748355388641
15680 0.139244332909584
15690 0.1281979531049728
15700 0.1445894539356232
15710 0.1649496406316757
15720 0.1753232628107071
15730 0.1588315069675446
15740 0.1563239246606827
15750 0.1574041545391083
15760 0.1534319669008255
15770 0.1836061477661133
15780 0.1987406462430954
15790 0.2010469287633896
15800 0.1782732158899307
15810 0.1912680566310883
15820 0.191636323928833
15830 0.1929570138454437
15840 0.1877336353063583
15850 0.1891843229532242
15860 0.1913523972034454
15870 0.1968628019094467
15880 0.2134408950805664
15890 0.2201793193817139
15900 0.2129606306552887
15910 0.2063217163085938
15920 0.1710104197263718
15930 0.1187647953629494
15940 0.1445833295583725
15950 0.1149420961737633
15960 0.1120264753699303
15970 0.160636231303215
15980 0.1122675985097885
15990 0.04037091881036758
16000 0.03710585832595825
16010 0.09352349489927292
16020 0.09893611818552017
16030 0.07393554598093033
16040 0.0661451444029808
16050 0.08001440018415451
16060 0.06826000660657883
16070 0.1156089305877686
16080 0.1380456835031509
16090 0.1500969678163528
16100 0.1457784324884415
16110 0.1638271808624268
16120 0.1743731498718262
16130 0.1919898241758347
16140 0.1936735361814499
16150 0.1970305144786835
16160 0.1929652988910675
16170 0.1935728788375854
16180 0.1869253218173981
16190 0.1788673996925354
16200 0.1771381348371506
16210 0.173367440700531
16220 0.1765013635158539
16230 0.1914722919464111
16240 0.1651313751935959
16250 0.169881135225296
16260 0.1139968410134315
16270 0.1076307818293571
16280 0.1811488419771194
16290 0.1923941522836685
16300 0.1925207376480103
16310 0.1937276422977448
16320 0.1643133610486984
16330 0.1565800458192825
16340 0.1346383839845657
16350 0.1445426940917969
16360 0.1603845357894897
16370 0.1664510518312454
16380 0.1224813386797905
16390 0.05218188837170601
16400 0.09976061433553696
16410 0.09310923516750336
16420 0.1140117943286896
16430 0.1096451058983803
16440 0.1595269292593002
16450 0.1552481055259705
16460 0.168756365776062
16470 0.1557664126157761
16480 0.155828520655632
16490 0.1941908895969391
16500 0.1671802997589111
16510 0.1681246757507324
16520 0.1615223288536072
16530 0.1599099636077881
16540 0.1520086675882339
16550 0.154903918504715
16560 0.1502642631530762
16570 0.1479811072349548
16580 0.1543712019920349
16590 0.1583379656076431
16600 0.1585814654827118
16610 0.1495993584394455
16620 0.1409768611192703
16630 0.1570878475904465
16640 0.1931484788656235
16650 0.2163029462099075
16660 0.1683480143547058
16670 0.1741010844707489
16680 0.2167321592569351
16690 0.207082062959671
16700 0.179740235209465
16710 0.1509810388088226
16720 0.1682116091251373
16730 0.2044681459665298
16740 0.2138863801956177
16750 0.1828190982341766
16760 0.1673710197210312
16770 0.1673122644424438
16780 0.1169487461447716
16790 0.08542265743017197
16800 0.07026524096727371
16810 0.06592565774917603
16820 0.12330012768507
16830 0.1324706524610519
16840 0.1242942959070206
16850 0.1065003126859665
16860 0.07445509731769562
16870 0.05830896273255348
16880 0.07978490740060806
16890 0.100099191069603
16900 0.153568223118782
16910 0.1563495397567749
16920 0.1649653911590576
16930 0.180152416229248
16940 0.1580100804567337
16950 0.1522674858570099
16960 0.1547263115644455
16970 0.1610430926084518
16980 0.1528172641992569
16990 0.1418350487947464
17000 0.1556130349636078
17010 0.1390042006969452
17020 0.1645060628652573
17030 0.1825674176216125
17040 0.1790166348218918
17050 0.1811538189649582
17060 0.1944107413291931
17070 0.1937368363142014
17080 0.1892120242118835
17090 0.1802694350481033
17100 0.1665764302015305
17110 0.1672288626432419
17120 0.1581789702177048
17130 0.1301843374967575
17140 0.1668921709060669
17150 0.1631541103124619
17160 0.1765155047178268
17170 0.1831343621015549
17180 0.1863940507173538
17190 0.09321825206279755
17200 0.04475349187850952
17210 0.0960739329457283
17220 0.09600932896137238
17230 0.09349533915519714
17240 0.1038865819573402
17250 0.1074929237365723
17260 0.1294280141592026
17270 0.1342584639787674
17280 0.1290488392114639
17290 0.1814648061990738
17300 0.1607935279607773
17310 0.1590830534696579
17320 0.1628658771514893
17330 0.181687593460083
17340 0.1696670949459076
17350 0.143327385187149
17360 0.1379729509353638
17370 0.1567496955394745
17380 0.1926979124546051
17390 0.1957815587520599
17400 0.172993078827858
17410 0.1702241748571396
17420 0.1688805818557739
17430 0.1480951756238937
17440 0.1490541249513626
17450 0.1498389691114426
17460 0.1493477374315262
17470 0.1464571058750153
17480 0.1734168082475662
17490 0.2034502625465393
17500 0.1817522794008255
17510 0.1775842010974884
17520 0.1991398483514786
17530 0.2056061774492264
17540 0.1596829742193222
17550 0.1319340318441391
17560 0.146210253238678
17570 0.104722760617733
17580 0.04737620428204536
17590 0.03092692419886589
17600 0.08450619876384735
17610 0.1098460257053375
17620 0.1112597659230232
17630 0.1059942319989204
17640 0.1492592096328735
17650 0.1194993481040001
17660 0.1243918389081955
17670 0.1092178225517273
17680 0.1271793991327286
17690 0.1695819050073624
17700 0.1428297758102417
17710 0.1430299133062363
17720 0.1576465666294098
17730 0.1498311012983322
17740 0.1414491832256317
17750 0.1788447052240372
17760 0.1778338253498077
17770 0.1740006506443024
17780 0.1916445195674896
17790 0.1850583553314209
17800 0.1926226168870926
17810 0.174294501543045
17820 0.15827976167202
17830 0.1498044282197952
17840 0.1742735654115677
17850 0.1857287287712097
17860 0.2029238939285278
17870 0.206937164068222
17880 0.1873661279678345
17890 0.1701452434062958
17900 0.1768893003463745
17910 0.176841214299202
17920 0.1816984862089157
17930 0.2028426975011826
17940 0.1573271900415421
17950 0.1575439274311066
17960 0.1728994250297546
17970 0.1240301579236984
17980 0.1489059031009674
17990 0.1115426048636436
18000 0.07917283475399017
18010 0.1441076099872589
18020 0.1276413649320602
18030 0.1330526471138
18040 0.1369867771863937
18050 0.1273788213729858
18060 0.0915491059422493
18070 0.08770751953125
18080 0.1331270188093185
18090 0.1478719562292099
18100 0.1403504759073257
18110 0.1352574378252029
18120 0.1288085579872131
18130 0.1483646333217621
18140 0.1665815562009811
18150 0.1642065942287445
18160 0.1465418189764023
18170 0.1575838178396225
18180 0.1419655084609985
18190 0.1627157330513
18200 0.1750282496213913
18210 0.2020570188760757
18220 0.1880185157060623
18230 0.1805279105901718
18240 0.1808495670557022
18250 0.1783882826566696
18260 0.1633096188306808
18270 0.168851375579834
18280 0.1763599812984467
18290 0.1986270844936371
18300 0.2010911107063293
18310 0.1875494420528412
18320 0.1970709711313248
18330 0.1892468631267548
18340 0.1855132430791855
18350 0.1362530142068863
18360 0.1652598232030869
18370 0.1244413927197456
18380 0.07507769763469696
18390 0.04123656824231148
18400 0.08458399027585983
18410 0.1490505337715149
18420 0.102140299975872
18430 0.1469089090824127
18440 0.1377152800559998
18450 0.154601514339447
18460 0.1367756128311157
18470 0.1199251860380173
18480 0.1405884623527527
18490 0.1482813805341721
18500 0.1519640982151031
18510 0.1577181816101074
18520 0.1717229038476944
18530 0.1549607962369919
18540 0.1636530309915543
18550 0.1716434210538864
18560 0.2130852490663528
18570 0.2138788551092148
18580 0.2166412025690079
18590 0.2057096362113953
18600 0.1787558943033218
18610 0.1763264983892441
18620 0.1837654113769531
18630 0.1749608069658279
18640 0.1757826805114746
18650 0.1740557849407196
18660 0.1462213695049286
18670 0.1507186740636826
18680 0.1253014206886292
18690 0.134255588054657
18700 0.1487230360507965
18710 0.1655792891979218
18720 0.1744673252105713
18730 0.1637344807386398
18740 0.1559339463710785
18750 0.1334282457828522
18760 0.1435073465108871
18770 0.09817994385957718
18780 0.05257073417305946
18790 0.03988658636808395
18800 0.1456523239612579
18810 0.137722983956337
18820 0.125368520617485
18830 0.109691396355629
18840 0.1093780770897865
18850 0.1122012361884117
18860 0.1373781859874725
18870 0.1413438320159912
18880 0.1714294701814651
18890 0.146437481045723
18900 0.1584875732660294
18910 0.159178227186203
18920 0.1729143857955933
18930 0.1742080599069595
18940 0.1733834743499756
18950 0.168873131275177
18960 0.1671082973480225
18970 0.1630794852972031
18980 0.1690387427806854
18990 0.1544255465269089
19000 0.1480242609977722
19010 0.1486022919416428
19020 0.1507351398468018
19030 0.2039391100406647
19040 0.1842014640569687
19050 0.2016484588384628
19060 0.1895930171012878
19070 0.1911798864603043
19080 0.1924868822097778
19090 0.199554443359375
19100 0.1897206604480743
19110 0.1911763697862625
19120 0.1907266527414322
19130 0.1836201399564743
19140 0.1210623905062675
19150 0.1557375639677048
19160 0.1067176982760429
19170 0.13499815762043
19180 0.1001529023051262
19190 0.04930360242724419
19200 0.06627793610095978
19210 0.09563396871089935
19220 0.07489384710788727
19230 0.08468911796808243
19240 0.08863843232393265
19250 0.09696993231773376
19260 0.07965987175703049
19270 0.1049910038709641
19280 0.1454461216926575
19290 0.1287000328302383
19300 0.1380427777767181
19310 0.148910716176033
19320 0.1883778423070908
19330 0.2047394961118698
19340 0.2116599082946777
19350 0.2178943753242493
19360 0.209722489118576
19370 0.1821473836898804
19380 0.1735795587301254
19390 0.188382014632225
19400 0.1851038038730621
19410 0.1766467094421387
19420 0.2015112191438675
19430 0.1501185446977615
19440 0.1460262537002563
19450 0.1815418750047684
19460 0.1714989989995956
19470 0.1847068965435028
19480 0.1822562366724014
19490 0.1779298484325409
19500 0.1888292133808136
19510 0.1951065063476562
19520 0.1896848976612091
19530 0.1911700069904327
19540 0.2017831206321716
19550 0.1819246113300323
19560 0.1837611049413681
19570 0.141706570982933
19580 0.06536352634429932
19590 0.03668615967035294
19600 0.06667675077915192
19610 0.1167958751320839
19620 0.1281870156526566
19630 0.1164635866880417
19640 0.1156479045748711
19650 0.109578937292099
19660 0.1457190066576004
19670 0.192166730761528
19680 0.2098840326070786
19690 0.2140667289495468
19700 0.1709339618682861
19710 0.1074377298355103
19720 0.1602663099765778
19730 0.1600496023893356
19740 0.1628931164741516
19750 0.1791934221982956
19760 0.1732010692358017
19770 0.1722549796104431
19780 0.1784117221832275
19790 0.1806445270776749
19800 0.1659148782491684
19810 0.1458335369825363
19820 0.1661502867937088
19830 0.177759200334549
19840 0.1845543384552002
19850 0.1817707419395447
19860 0.1796959489583969
19870 0.1387366056442261
19880 0.09587551653385162
19890 0.1410745233297348
19900 0.1663978546857834
19910 0.2061760574579239
19920 0.192159578204155
19930 0.1498043537139893
19940 0.1787357777357101
19950 0.186524361371994
19960 0.1724698692560196
19970 0.2093222588300705
19980 0.1905942261219025
19990 0.1146447956562042
20000 0.06025081500411034
20010 0.1188816055655479
20020 0.1114856153726578
20030 0.1286234259605408
20040 0.09950467199087143
20050 0.1164804697036743
20060 0.1007548272609711
20070 0.1237089410424232
20080 0.1716018170118332
20090 0.1464670747518539
20100 0.150410532951355
20110 0.1479311436414719
20120 0.1484865844249725
20130 0.1716292202472687
20140 0.1738469302654266
20150 0.1728325933218002
20160 0.1733244359493256
20170 0.1779001504182816
20180 0.1695977598428726
20190 0.1554127484560013
20200 0.1721818894147873
20210 0.19345922768116
20220 0.1888827830553055
20230 0.177400216460228
20240 0.1826487481594086
20250 0.2019070088863373
20260 0.2090902030467987
20270 0.1906184554100037
20280 0.158279225230217
20290 0.1659008115530014
20300 0.1250429749488831
20310 0.1412479132413864
20320 0.1279624253511429
20330 0.1476508975028992
20340 0.1698476374149323
20350 0.1614588052034378
20360 0.1768081337213516
20370 0.1909477114677429
20380 0.1679172366857529
20390 0.1676984578371048
20400 0.1403934955596924
20410 0.1150691881775856
20420 0.104661300778389
20430 0.09636874496936798
20440 0.08808012306690216
20450 0.1084212884306908
20460 0.1148605868220329
20470 0.1376499086618423
20480 0.1401130855083466
20490 0.1389927417039871
20500 0.1530492454767227
20510 0.1550418585538864
20520 0.1566572040319443
20530 0.1584368199110031
20540 0.1673141419887543
20550 0.1575416624546051
20560 0.1730649471282959
20570 0.1702983677387238
20580 0.1727975606918335
20590 0.1850190013647079
20600 0.1866419464349747
20610 0.1899168193340302
20620 0.182066947221756
20630 0.1727446764707565
20640 0.1790972352027893
20650 0.1880888342857361
20660 0.1822419613599777
20670 0.1961540132761002
20680 0.1762879192829132
20690 0.1401737183332443
20700 0.146506205201149
20710 0.1486047804355621
20720 0.143742561340332
20730 0.1236701160669327
20740 0.1242194920778275
20750 0.1524254679679871
20760 0.1618899703025818
20770 0.1524021476507187
20780 0.08030117303133011
20790 0.03398244455456734
20800 0.07791449874639511
20810 0.07014591246843338
20820 0.103393666446209
20830 0.1000534072518349
20840 0.1133443787693977
20850 0.1206382587552071
20860 0.1687120199203491
20870 0.1347387135028839
20880 0.1172034814953804
20890 0.1328671127557755
20900 0.1453991532325745
20910 0.162085086107254
20920 0.1640191376209259
20930 0.156342476606369
20940 0.1564348340034485
20950 0.167974442243576
20960 0.1842021346092224
20970 0.2071076780557632
20980 0.1944958120584488
20990 0.1745947897434235
21000 0.1639010161161423
21010 0.1943462342023849
21020 0.1944058537483215
21030 0.2018485069274902
21040 0.1698858886957169
21050 0.1901984810829163
21060 0.1969726532697678
21070 0.1861949861049652
21080 0.1700409352779388
21090 0.1944782286882401
21100 0.1635475903749466
21110 0.1639342904090881
21120 0.1897025853395462
21130 0.1955913007259369
21140 0.1655665785074234
21150 0.1494037955999374
21160 0.1411743313074112
21170 0.1481509506702423
21180 0.1197787970304489
21190 0.07424970716238022
21200 0.05125462636351585
21210 0.08608993142843246
21220 0.0930609405040741
21230 0.1071488410234451
21240 0.09738875925540924
21250 0.09582521766424179
21260 0.09999233484268188
21270 0.1025588884949684
21280 0.140413761138916
21290 0.1078802645206451
21300 0.1200642734766006
21310 0.1475917994976044
21320 0.1592883765697479
21330 0.1682378798723221
21340 0.1682591885328293
21350 0.158902108669281
21360 0.1725883036851883
21370 0.1943752020597458
21380 0.1967103779315948
21390 0.1924306899309158
21400 0.1873369514942169
21410 0.1800703853368759
21420 0.1846627742052078
21430 0.1811729818582535
21440 0.187508761882782
21450 0.1850479245185852
21460 0.1653250604867935
21470 0.1413851380348206
21480 0.1399263441562653
21490 0.1712975800037384
21500 0.2059807479381561
21510 0.1931259781122208
21520 0.1875898241996765
21530 0.1354507803916931
21540 0.135129302740097
21550 0.1624269038438797
21560 0.1501278281211853
21570 0.05553010851144791
21580 0.06625516712665558
21590 0.02103647775948048
21600 0.04032885283231735
21610 0.09575851261615753
21620 0.1117558628320694
21630 0.1142005920410156
21640 0.1208645924925804
21650 0.1243309155106544
21660 0.1608697175979614
21670 0.1769232302904129
21680 0.1687646806240082
21690 0.1555324047803879
21700 0.1537921279668808
21710 0.1569812148809433
21720 0.1869927197694778
21730 0.1839597374200821
21740 0.1691693067550659
21750 0.1679804921150208
21760 0.1727735996246338
21770 0.1785808652639389
21780 0.1767594665288925
21790 0.1638276726007462
21800 0.1672851741313934
21810 0.190519705414772
21820 0.1691834330558777
21830 0.1690639108419418
21840 0.1731988042593002
21850 0.1534774154424667
21860 0.1574295908212662
21870 0.1806719899177551
21880 0.1759843528270721
21890 0.1786304861307144
21900 0.162347599864006
21910 0.1841865628957748
21920 0.1538916230201721
21930 0.09855812788009644
21940 0.116262711584568
21950 0.1371541172266006
21960 0.13848015666008
21970 0.1297355592250824
21980 0.1531150043010712
21990 0.0389113612473011
22000 0.09854282438755035
22010 0.09455716609954834
22020 0.1011271402239799
22030 0.1065683364868164
22040 0.1152233108878136
22050 0.1157433018088341
22060 0.1019590869545937
22070 0.1224705204367638
22080 0.1305900812149048
22090 0.1264082044363022
22100 0.1379991769790649
22110 0.1409757882356644
22120 0.1364026665687561
22130 0.1398909091949463
22140 0.1480396389961243
22150 0.1397839784622192
22160 0.1610460877418518
22170 0.1555947214365005
22180 0.1572007834911346
22190 0.1625439077615738
22200 0.1585221588611603
22210 0.1687156558036804
22220 0.1903234720230103
22230 0.1823277324438095
22240 0.1461296379566193
22250 0.1496018618345261
22260 0.1877744048833847
22270 0.1740474104881287
22280 0.1749843806028366
22290 0.1687527894973755
22300 0.1655050814151764
22310 0.139753445982933
22320 0.1679769605398178
22330 0.1728989630937576
22340 0.1777007728815079
22350 0.1770748943090439
22360 0.1403909027576447
22370 0.1165744066238403
22380 0.0531686432659626
22390 0.03722222521901131
22400 0.05177219957113266
22410 0.08841270208358765
22420 0.1227908134460449
22430 0.1008879691362381
22440 0.08869725465774536
22450 0.1012783050537109
22460 0.1045343056321144
22470 0.1307003498077393
22480 0.138389378786087
22490 0.137507364153862
22500 0.1440951824188232
22510 0.1442707628011703
22520 0.1519611030817032
22530 0.1525760442018509
22540 0.1537862420082092
22550 0.1554379314184189
22560 0.1708648204803467
22570 0.1816482692956924
22580 0.1610749363899231
22590 0.1734514236450195
22600 0.1800036728382111
22610 0.1877283751964569
22620 0.1891674995422363
22630 0.1681470423936844
22640 0.1567339599132538
22650 0.1838906854391098
22660 0.1978770941495895
22670 0.2024391889572144
22680 0.1877086460590363
22690 0.2035993635654449
22700 0.2021811902523041
22710 0.1609759032726288
22720 0.1516794711351395
22730 0.168137863278389
22740 0.1573551595211029
22750 0.16269151866436
22760 0.1452378630638123
22770 0.1099731773138046
22780 0.102601446211338
22790 0.0483582578599453
22800 0.05126657336950302
22810 0.1048160791397095
22820 0.08788779377937317
22830 0.1061912328004837
22840 0.1097514778375626
22850 0.1037038117647171
22860 0.1065929755568504
22870 0.107520803809166
22880 0.1064256802201271
22890 0.1853839010000229
22900 0.1510755121707916
22910 0.148479163646698
22920 0.1727470010519028
22930 0.1870332360267639
22940 0.1841982901096344
22950 0.1623326987028122
22960 0.1542023122310638
22970 0.1478180289268494
22880 0.1064257249236107
22890 0.1853838562965393
22900 0.1510755270719528
22910 0.1484791040420532
22920 0.1727469712495804
22940 0.1841983199119568
22950 0.1623327434062958
22960 0.154202327132225
22970 0.1478180736303329
22980 0.142355665564537
22990 0.1443347334861755
23000 0.1624962240457535
23010 0.1836147755384445
23020 0.1850905418395996
23030 0.2028211653232574
23040 0.20142762362957
23050 0.1435214877128601
23060 0.1340528875589371
23070 0.1412216424942017
23080 0.1726748198270798
23090 0.1806457340717316
23100 0.1707891821861267
23110 0.1780397146940231
23120 0.1871510744094849
23130 0.1766179352998734
23140 0.1600513160228729
23150 0.1072888225317001
23160 0.1238632276654243
23170 0.1462935358285904
23180 0.08752330392599106
23190 0.03727841749787331
23200 0.03533666953444481
23210 0.0918729305267334
23220 0.08750666677951813
23230 0.07242716103792191
23240 0.07016874849796295
23250 0.1121017783880234
23260 0.1233758181333542
23270 0.1305132657289505
23280 0.1363906711339951
23290 0.1544485092163086
23300 0.1879930198192596
23310 0.1964024901390076
23320 0.1965043544769287
23330 0.2015102505683899
23340 0.1997510343790054
23350 0.1988069862127304
23360 0.1765534728765488
23370 0.1809311360120773
23380 0.2038849592208862
23390 0.1528309434652328
23400 0.1557602733373642
23410 0.1375413835048676
23420 0.1330324709415436
23430 0.1724856644868851
23440 0.1628704369068146
23450 0.1886792182922363
23460 0.1890679895877838
23470 0.1953840404748917
23480 0.1604558676481247
23490 0.1709718853235245
23500 0.1878921538591385
23510 0.1856812536716461
23520 0.1704734265804291
23530 0.191563606262207
23540 0.1930243968963623
23550 0.1686907112598419
23560 0.1414659768342972
23570 0.1400327831506729
23580 0.1419366151094437
23590 0.1244871988892555
23600 0.06967997550964355
23610 0.06803986430168152
23620 0.1389645934104919
23630 0.1282537132501602
23640 0.1030822172760963
23650 0.1003657579421997
23660 0.113549530506134
23670 0.1499757319688797
23680 0.130085214972496
23690 0.1681443303823471
23700 0.1697494685649872
23710 0.1549773514270782
23720 0.1481675803661346
23730 0.1628144234418869
23740 0.1601899713277817
23750 0.1413780152797699
23760 0.1751693189144135
23770 0.170258417725563
23780 0.1569641530513763
23790 0.155051052570343
23800 0.1599863469600677
23810 0.1585060358047485
23820 0.1562377065420151
23830 0.1957790553569794
23840 0.1779464334249496
23850 0.1874304562807083
23860 0.1820141971111298
23870 0.1582007855176926
23880 0.1754777729511261
23890 0.1603541821241379
23900 0.1509596556425095
23910 0.1541901975870132
23920 0.1651944518089294
23930 0.1822563260793686
23940 0.1589208990335464
23950 0.09884636849164963
23960 0.05833324417471886
23970 0.035678680986166
23980 0.05574748665094376
23990 0.03800083696842194
24000 0.07184282690286636
