"Time Step" "ho-hemolysis"
11620 0.09660872206550869
11630 0.09658286177501067
11640 0.09655024687502815
11650 0.09651010107310189
11660 0.09646194868404877
11670 0.0964053960965703
11680 0.09634012682934553
11690 0.09626563137796472
11700 0.09618172549365141
11710 0.09608876378921483
11720 0.09598730517742081
11730 0.09587820467735544
11740 0.09576288319410611
11750 0.09564308864040219
11760 0.09551992219230629
11770 0.09539449440742491
11780 0.09526814491185079
11790 0.09514223725504378
11800 0.09501791816846757
11810 0.09489650702940937
11820 0.09477935076353464
11830 0.09466727428221833
11840 0.09456118604854533
11850 0.09446182616143828
11860 0.09436973732533115
11870 0.09428536278147386
11880 0.09420897407162697
11890 0.09414049943067357
11900 0.09407964665431759
11910 0.09402625721741796
11920 0.09398000934509625
11930 0.09394044887504471
11940 0.09390734687006513
11950 0.09388035273227582
11960 0.09385915311980358
11970 0.09384331489796952
11980 0.09383248442828671
11990 0.09382648448716945
12000 0.09382518439555002
12010 0.09382851106698273
12020 0.09383655927991892
12030 0.0938496212245028
12040 0.0938679838962963
12050 0.09389204461243587
12060 0.09392195124431157
12070 0.09395756624076024
12080 0.09399880372002377
12090 0.09404529323916154
12100 0.09409653502388846
12110 0.09415212764895103
12120 0.09421233176562678
12130 0.09427746661363708
12140 0.09434782256117458
12150 0.09442294806714706
12160 0.09450198938900745
12170 0.09458398688135335
12180 0.09466799899461284
12190 0.09475378662617116
12200 0.0948415962067492
12210 0.09493090132760496
12220 0.09502051180553828
12230 0.09510953635897545
12240 0.09519801444704899
12250 0.09528605231505276
12260 0.09537314416280986
12270 0.09545845769852095
12280 0.09554151368295784
12290 0.0956217670314238
12300 0.09569907771082593
12310 0.09577351432791276
12320 0.09584533755363453
12330 0.09591363386662841
12340 0.09597833000698139
12350 0.09603835077790729
12360 0.09609409605774989
12370 0.09614630927631133
12380 0.09619508468585986
12390 0.09624025258155079
12400 0.09628148656213729
12410 0.09631900173641052
12420 0.09635346485703829
12430 0.09638529754251333
12440 0.09641440271366858
12450 0.0964405119737383
12460 0.09646362637458672
12470 0.0964842676347348
12480 0.09650284127727356
12490 0.09651976023476465
12500 0.09653578609493545
12510 0.09655145356045619
12520 0.09656655379128781
12530 0.0965814587781343
12540 0.09659677957630111
12550 0.09661318269191392
12560 0.09663117268212211
12570 0.09665071089362817
12580 0.0966713093491085
12590 0.09669261366859448
12600 0.09671464720789426
12610 0.09673732319741854
12620 0.09676034633735628
12630 0.09678351314860256
12640 0.0968067083438994
12650 0.09682992868731383
12660 0.09685338623873346
12670 0.09687720467517326
12680 0.09690166183791786
12690 0.09692696028474243
12700 0.09695331206518119
12710 0.09698083070583841
12720 0.0970095908687682
12730 0.097039815160607
12740 0.09707176690888707
12750 0.09710562733809745
12760 0.09714152916128757
12770 0.09717944182178039
12780 0.09721896926474112
12790 0.09725999484364607
12800 0.09730237245364114
12810 0.09734598139632296
12820 0.09739088110431039
12830 0.09743700238403222
12840 0.09748453729852904
12850 0.09753351332203833
12860 0.09758363283922901
12870 0.0976343032769021
12880 0.09768485264740752
12890 0.09773466296796858
12900 0.09778285413676921
12910 0.09782854201841605
12920 0.09787138386101145
12930 0.0979109777978832
12940 0.0979467921630375
12950 0.09797802142974828
12960 0.09800445186038989
12970 0.09802605216907209
12980 0.09804204385026681
12990 0.09805177364068693
13000 0.09805495112738742
13010 0.09805164098415851
13020 0.09804212084511232
13030 0.09802671211850594
13040 0.09800564674393795
13050 0.09797938108683012
13060 0.09794808937031188
13070 0.09791212806924444
13080 0.09787182164946896
13090 0.09782739541166426
13100 0.09777928057855574
13110 0.09772791057144427
13120 0.0976739128958629
13130 0.09761850735443753
13140 0.09756267527787621
13150 0.09750717736609604
13160 0.09745264096232652
13170 0.09739956791369886
13180 0.0973483703500394
13190 0.0972995048126143
13200 0.09725332832812433
13210 0.09721010374064924
13220 0.09717000248708055
13230 0.09713296992788363
13240 0.09709880047114512
13250 0.09706698148259044
13260 0.09703687630656609
13270 0.09700801285382551
13280 0.09697983701526647
13290 0.09695172406306216
13300 0.09692330501064597
13310 0.09689431088850235
13320 0.09686451435730532
13330 0.09683369112041824
13340 0.09680162322546959
13350 0.09676827377103046
13360 0.09673366352705011
13370 0.09669793870604443
13380 0.09666107501688731
13390 0.09662293298817923
13400 0.09658355971566054
13410 0.09654305422914834
13420 0.09650158862749406
13430 0.09645935100179219
13440 0.09641659416679355
13450 0.09637343000518084
13460 0.09632991255768365
13470 0.09628630614284638
13480 0.0962429179223098
13490 0.09620002836722355
13500 0.09615760400445635
13510 0.0961155962285815
13520 0.09607424191884525
13530 0.09603365644217748
13540 0.09599423429398952
13550 0.09595643714800893
13560 0.0959207602178367
13570 0.09588759164144842
13580 0.09585710105624208
13590 0.09582930901745437
13600 0.09580402750342808
13610 0.09578110976930847
13620 0.09576014482513306
13630 0.09574065288997391
13640 0.09572244960993113
13650 0.09570541221015012
13660 0.09568932316686467
13670 0.09567412950432966
13680 0.09565950876429227
13690 0.09564514674914695
13700 0.09563052992913233
13710 0.09561529141479833
13720 0.09559925830905815
13730 0.09558238436296403
13740 0.09556476507633072
13750 0.09554654154614579
13760 0.09552779692776762
13770 0.09550867168930884
13780 0.0954893505566526
13790 0.09547002901684765
13800 0.09545089152098393
13810 0.09543203653956758
13820 0.09541355808654686
13830 0.09539550461841875
13840 0.09537793050666192
13850 0.09536079240455944
13860 0.09534392282398692
13870 0.09532723693843756
13880 0.0953106520615786
13890 0.09529395458223147
13900 0.09527690634320586
13910 0.095259333140642
13920 0.09524109079531946
13930 0.09522193796832502
13940 0.09520177363698219
13950 0.09518048029088041
13960 0.09515793254680029
13970 0.09513404088099582
13980 0.09510861338056592
13990 0.09508158874955218
14000 0.09505290403403195
14010 0.09502247764243474
14020 0.09499018337916475
14030 0.09495595932345595
14040 0.09491966054088087
14050 0.09488121963993598
14060 0.09484058957365532
14070 0.0947976992548919
14080 0.09475253338972496
14090 0.09470516516046129
14100 0.09465564555775433
14110 0.0946041023370788
14120 0.09455070635312977
14130 0.09449567856463048
14140 0.09443921931500582
14150 0.09438158385669231
14160 0.09432314779505516
14170 0.09426439532825476
14180 0.09420577057563104
14190 0.09414770058396313
14200 0.09409065868333905
14210 0.0940351833228132
14220 0.09398183391983464
14230 0.09393104923287264
14240 0.09388330116963213
14250 0.09383900941377513
14260 0.09379854575452738
14270 0.09376206361099491
14280 0.09372978550568656
14290 0.09370196471340199
14300 0.09367869221961594
14310 0.09365999895647587
14320 0.09364580973750465
14330 0.09363595746411928
14340 0.09363025665266862
14350 0.09362839521926197
14360 0.0936300407273645
14370 0.09363471526071816
14380 0.09364206283355131
14390 0.09365161282158969
14400 0.09366298047422801
14410 0.09367609344471652
14420 0.09369070928157359
14430 0.09370648061382821
14440 0.09372317106210579
14450 0.09374072429908532
14460 0.0937590984006472
14470 0.09377808906411063
14480 0.09379756338863597
14490 0.09381745847612147
14500 0.09383775441395818
14510 0.09385837804110482
14520 0.09387930749109132
14530 0.0939004972078941
14540 0.09392190542709658
14550 0.09394346935193421
14560 0.09396517217443118
14570 0.09398703617677166
14580 0.09400913615750701
14590 0.09403168909756267
14600 0.09405479107585424
14610 0.09407851776471701
14620 0.09410281193324523
14630 0.09412765505759599
14640 0.09415315204432058
14650 0.09417949672021918
14660 0.09420689410944165
14670 0.09423532357314506
14680 0.09426472593640138
14690 0.09429503803572868
14700 0.09432613294364006
14710 0.09435790783825902
14720 0.09439026058467277
14730 0.09442303575460376
14740 0.09445600338182344
14750 0.09448899956523286
14760 0.09452170430714751
14770 0.09455382676400442
14780 0.09458517618975797
14790 0.09461554559927639
14800 0.09464468503626693
14810 0.09467232948120136
14820 0.09469839148401075
14830 0.09472282411868362
14840 0.09474552169273438
14850 0.0947663332567226
14860 0.09478518965342582
14870 0.09480207507594454
14880 0.09481700817740342
14890 0.09482991369625207
14900 0.09484077862120001
14910 0.09484958581899161
14920 0.09485634513979836
14930 0.09486117660575881
14940 0.09486416405763953
14950 0.09486536279153786
14960 0.09486486589940384
14970 0.09486285640568159
14980 0.09485953046297875
14990 0.09485513794124319
15000 0.09484993213413374
15010 0.09484405836478838
15020 0.09483760210482874
15030 0.09483067900758578
15040 0.09482317414223414
15050 0.09481505172765986
15060 0.09480648214386198
15070 0.09479766097800381
15080 0.09478879657609154
15090 0.09478004562099121
15100 0.0947716329543063
15110 0.09476357740834072
15120 0.09475597595406807
15130 0.09474891140212841
15140 0.09474269066862918
15150 0.09473776961716493
15160 0.09473458783091331
15170 0.09473343495057646
15180 0.09473450678638264
15190 0.09473797171901367
15200 0.09474404382655235
15210 0.09475275313117577
15220 0.09476409807775273
15230 0.09477809492261348
15240 0.09479471225951663
15250 0.09481370748640756
15260 0.09483456088730935
15270 0.09485677797033541
15280 0.09487989832398572
15290 0.09490332886791163
15300 0.09492652567488995
15310 0.09494876557998264
15320 0.09496936833803218
15330 0.09498771545584608
15340 0.09500339806196206
15350 0.09501603498266269
15360 0.09502545268821952
15370 0.09503172776578613
15380 0.09503495535978845
15390 0.09503513253443158
15400 0.09503213411067868
15410 0.09502594950745218
15420 0.0950167874481886
15430 0.0950051906069619
15440 0.09499187027704485
15450 0.09497751031515021
15460 0.0949628357444369
15470 0.0949482583475923
15480 0.09493386277361986
15490 0.0949196580423903
15500 0.09490565963057
15510 0.09489177888614626
15520 0.09487771428021696
15530 0.0948632046121642
15540 0.09484817862434065
15550 0.09483258205384494
15560 0.09481627177869173
15570 0.09479918574679438
15580 0.09478131651304265
15590 0.09476264234979705
15600 0.0947432467563083
15740 0.09439693671700587
15750 0.09437139990608583
15760 0.09434643201603206
15770 0.09432206901764216
0 0.07386188648490212
10 0.07391573137078325
20 0.07393264668809628
30 0.07394365964787894
40 0.07395063927676927
50 0.07395477305343956
60 0.07395690560112606
70 0.07395781761706435
80 0.07395795892238578
90 0.07395764057607179
100 0.07395713550483558
110 0.07395670974251212
120 0.07395643317861647
130 0.07395650395128593
140 0.07395697984371073
150 0.07395787602912102
160 0.07395919862418349
170 0.07396085315337696
180 0.07396287331886375
190 0.07396533545373826
200 0.07396819493368868
210 0.07397141742264766
220 0.07397498407380966
230 0.0739787871839106
240 0.07398287151886976
250 0.07398730151623976
260 0.07399198645751734
270 0.07399694513627052
280 0.07400213829194104
290 0.07400747506943103
300 0.07401307099217309
310 0.07401891943555208
320 0.0740249801825662
330 0.07403122373667156
340 0.07403760596223061
350 0.07404410431317221
360 0.07405078963719336
370 0.07405763494194846
380 0.07406458913496955
390 0.07407165931063329
400 0.07407873994205227
410 0.07408592460649062
420 0.07409324930194607
430 0.07410063241788538
440 0.07410808156558341
450 0.07411553381485547
460 0.07412300395492415
470 0.07413058250551595
480 0.07413829193779904
490 0.07414609233779729
500 0.07415394560546643
510 0.07416183988747933
520 0.07416988665473689
530 0.07417812261672721
540 0.07418647745470017
550 0.07419491911454493
560 0.07420343809349429
570 0.07421207957921774
580 0.07422089632640128
590 0.07422985338370192
600 0.0742388588040194
610 0.07424787367426768
620 0.07425696449614742
630 0.07426617614724232
640 0.07427544919542406
650 0.07428473423432831
660 0.0742939354169628
670 0.07430320172211083
680 0.07431252136764384
690 0.07432181086354089
700 0.07433102486104289
710 0.07434022322811595
720 0.07434946734713295
730 0.07435870554358777
740 0.074367849066037
750 0.07437702184740747
760 0.07438621440492534
770 0.07439536058022381
780 0.07440446005168556
790 0.07441361512397349
800 0.07442288153398938
810 0.0744321319919073
820 0.07444144967247093
830 0.07445078482712505
840 0.07446016785999894
850 0.07446953615535647
860 0.07447900462134985
870 0.0744886072854799
880 0.0744982937237612
890 0.07450803025644552
900 0.07451778577197146
910 0.07452757809581922
920 0.07453742555623205
930 0.07454734200923625
940 0.07455732789261667
950 0.07456738387021324
960 0.07457745321373901
970 0.07458753432317178
980 0.07459762020968144
990 0.07460774801202506
1000 0.07461801284937639
1010 0.07462837033261635
1020 0.0746387916102685
1030 0.07464924059451963
1040 0.07465975504121652
1050 0.07467038542037541
1060 0.07468115849873737
1070 0.07469208220035771
1080 0.07470311639070831
1090 0.07471425557381978
1100 0.07472552913764793
1110 0.07473696371515522
1120 0.07474858693142988
1130 0.07476040653273468
1140 0.07477240950251964
1150 0.07478453775315257
1160 0.07479679933285846
1170 0.0748092242405146
1180 0.07482183073606717
1190 0.07483463983214697
1200 0.07484761417923845
1210 0.07486073485223257
1220 0.07487399372223513
1230 0.07488742660114803
1240 0.07490104561313791
1250 0.07491485134876068
1260 0.07492878338743114
1270 0.07494285853842171
1280 0.07495711889438071
1290 0.07497154724059239
1300 0.07498612169691903
1310 0.07500082172635528
1320 0.07501563976437563
1330 0.07503058630044944
1340 0.07504566709895727
1350 0.07506081345540129
1360 0.07507612281133522
1370 0.07509152265887832
1380 0.07510699849053031
1390 0.0751226049560018
1400 0.07513832944006572
1410 0.07515412189914734
1420 0.07517008906821913
1430 0.07518614662541721
1440 0.07520232410562697
1450 0.07521862368994515
1460 0.07523505184988964
1470 0.0752516021296878
1480 0.07526826544831125
1490 0.07528502480393695
1500 0.07530185718188034
1510 0.07531876076009744
1520 0.07533572750000796
1530 0.07535273875514217
1540 0.07536982487246276
1550 0.07538689646536205
1560 0.07540396690013008
1570 0.07542101316228128
1580 0.07543804560899942
1590 0.07545511133910816
1600 0.07547215381075972
1610 0.07548907436900343
1620 0.07550588326634713
1630 0.07552260222494531
1640 0.07553921168665914
1650 0.07555567650140751
1660 0.07557196728309946
1670 0.07558811751934291
1680 0.07560409700724442
1690 0.075619853759647
1700 0.07563545625610907
1710 0.07565084719972071
1720 0.07566600111695636
1730 0.07568097865745624
1740 0.07569580998864917
1750 0.07571043259777212
1760 0.07572476591078073
1770 0.07573878612438532
1780 0.07575252940869552
1790 0.07576600024517861
1800 0.07577918902604708
1810 0.0757920848265877
1820 0.07580463854706811
1830 0.07581689932271116
1840 0.07582881648154069
1850 0.07584035566138771
1860 0.07585156083495685
1870 0.07586236509960377
1880 0.07587280297552618
1890 0.0758828323794217
1900 0.07589244077001435
1910 0.07590158808266988
1920 0.07591028369982691
1930 0.07591850437110975
1940 0.07592631257210057
1950 0.07593362003392283
1960 0.07594043914537187
1970 0.07594672500803332
1980 0.07595246221718727
1990 0.07595765729224062
2000 0.07596229454735452
2010 0.07596634276927497
2020 0.07596978613605546
2030 0.07597262343812716
2040 0.07597484888201149
2050 0.07597646318788528
2060 0.07597740165106312
2070 0.0759776404724489
2080 0.07597717640710333
2090 0.07597599286246316
2100 0.07597409057988784
2110 0.07597149657285114
2120 0.0759682326998555
2130 0.07596422749829117
2140 0.07595947631758493
2150 0.07595390560043015
2160 0.07594746140134043
2170 0.07594005643906233
2180 0.07593169126933309
2190 0.07592241288351068
2200 0.07591237553339639
2210 0.07590166879107733
2220 0.07589027414299293
2230 0.07587821715984802
2240 0.07586552954792937
2250 0.07585225903941974
2260 0.07583837173698303
2270 0.07582389939342278
2280 0.0758088152666707
2290 0.07579307683938993
2300 0.07577664591742604
2310 0.07575944748518806
2320 0.07574143910668264
2330 0.07572252280703998
2340 0.07570264276023914
2350 0.07568171137587121
2360 0.07565966628024461
2370 0.07563651408127528
2380 0.07561223470960417
2390 0.07558683620699846
2400 0.07556045932766885
2410 0.07553323225733255
2420 0.07550524304006077
2430 0.07547640573041221
2440 0.07544673159743397
2450 0.07541625576291509
2460 0.07538502163337332
2470 0.07535305500443264
2480 0.07532037854292754
2490 0.07528704975304483
2500 0.07525316456182846
2510 0.07521889422373115
2520 0.07518443714454665
2530 0.07514983810975683
2540 0.07511522016159891
2550 0.07508059127571977
2560 0.07504594830582342
2570 0.07501127448920421
2580 0.07497644493519051
2590 0.07494126325839959
2600 0.07490572156490498
2610 0.07486964964463268
2620 0.07483306976856258
2630 0.07479599867607971
2640 0.07475837043493314
2650 0.07472014916433213
2660 0.07468136820203798
2670 0.07464207236471129
2680 0.07460228920743617
2690 0.07456204382895508
2700 0.07452135575573848
2710 0.07448037303429829
2720 0.07443919447715457
2730 0.07439788397301732
2740 0.07435669298882615
2750 0.07431560588391867
2760 0.07427479861013102
2770 0.0742344325707379
2780 0.07419450723805211
2790 0.07415505248884678
2800 0.07411597666887382
2810 0.07407720512844194
2820 0.07403859756397584
2830 0.07400015343721866
2840 0.0739618350439316
2850 0.0739235764691296
2860 0.07388526936609889
2870 0.07384705275355991
2880 0.07380898591141503
2890 0.07377101048192397
2900 0.07373314864555258
2910 0.07369554642284214
2920 0.07365828434631849
2930 0.07362133297457585
2940 0.07358472560927642
2950 0.07354866288875297
2960 0.0735131761040828
2970 0.07347810717218237
2980 0.07344344475420318
2990 0.07340940152245599
3000 0.07337629485868408
3010 0.07334429824226496
3020 0.07331357079548877
3030 0.07328424781171178
3040 0.07325635691274873
3050 0.07322977830920643
3060 0.07320424461577606
3070 0.07317968661405085
3080 0.07315578408155052
3090 0.0731324466276843
3100 0.07310958080183862
3110 0.07308705471146983
3120 0.07306483875322654
3130 0.07304293325875016
3140 0.07302150565053553
3150 0.07300070057875993
3160 0.07298044821175816
3170 0.07296090046930902
3180 0.07294226159514546
3190 0.07292457141744549
3200 0.07290785441931467
3210 0.07289214114120642
3220 0.07287752606697914
3230 0.07286431872475549
3240 0.07285257931154945
3250 0.07284220656698685
3260 0.07283297188593001
3270 0.07282489063041481
3280 0.07281798716215887
3290 0.07281223037100085
3300 0.072807704213981
3310 0.07280443683364515
3320 0.07280258645804012
3330 0.07280217660839206
3340 0.0728031069730338
3350 0.07280528870677809
3360 0.07280857210275836
3370 0.0728126685085259
3380 0.07281724938587976
3390 0.07282233602836032
3400 0.07282794625366817
3410 0.07283396543070442
3420 0.07284037930820922
3430 0.07284718162034073
3440 0.07285441697416231
3450 0.07286220884993633
3460 0.07287053903761605
3470 0.07287934709170743
3480 0.07288868324330945
3490 0.07289847416122115
3500 0.07290876188326034
3510 0.0729196369480726
3520 0.07293082582166094
3530 0.07294225419780553
3540 0.07295396219700039
3550 0.07296582527161308
3560 0.07297797878383183
3570 0.07299034078779727
3580 0.07300295716951258
3590 0.07301592723325356
3600 0.07302924888361514
3610 0.07304289039247867
3620 0.07305669871710566
3630 0.07307069940296942
3640 0.07308504386618786
3650 0.07309981567478575
3660 0.07311505674330382
3670 0.07313083763304912
3680 0.07314723638919712
3690 0.07316406540459049
3700 0.07318116421959167
3710 0.07319844895570336
3720 0.07321592179332116
3730 0.07323360268548715
3740 0.07325143102508881
3750 0.07326931428654851
3760 0.07328714999135098
3770 0.07330485724565433
3780 0.07332245001883843
3790 0.07333993897656021
3800 0.07335737165786307
3810 0.07337468590910466
3820 0.07339182119139691
3830 0.0734088333806085
3840 0.07342572730367294
3850 0.07344246455794892
3860 0.07345901817766244
3870 0.07347530184433154
3880 0.0734912805286035
3890 0.07350696107260341
3900 0.07352213090683297
3910 0.07353652459115749
3920 0.0735499680584433
3930 0.07356236156989407
3940 0.07357375951280767
3950 0.07358409484911632
3960 0.0735930558040009
3970 0.0736006036900618
3980 0.07360672090895611
3990 0.0736114545327608
4000 0.07361487069803631
4010 0.07361696866566844
4020 0.07361782656407037
4030 0.07361747530582415
4040 0.07361599631873977
4050 0.07361346448735639
4060 0.07360986530819415
4070 0.073605108455364
4080 0.07359919822779258
4090 0.07359224345626318
4100 0.07358448988434169
4110 0.07357595264306857
4120 0.07356662846298351
4130 0.07355665384466342
4140 0.07354623009773144
4150 0.07353553935947428
4160 0.07352467046553272
4170 0.07351373634802245
4180 0.07350282410160672
4190 0.07349191011477281
4200 0.07348107259278341
4210 0.07347019280606482
4220 0.0734592446157151
4230 0.0734483040309204
4240 0.07343728007515031
4250 0.07342633207852556
4260 0.0734155119922506
4270 0.07340477584874784
4280 0.0733940957288934
4290 0.07338342707221711
4300 0.07337282922486373
4310 0.0733622766155559
4320 0.07335170747920663
4330 0.07334106230184659
4340 0.073330352937634
4350 0.07331958903488893
4360 0.07330881928907579
4370 0.07329798468534161
4380 0.07328679266185535
4390 0.07327536990397593
4400 0.07326380550390652
4410 0.07325215837102358
4420 0.07324042836886506
4430 0.07322858890812158
4440 0.07321664586492468
4450 0.07320470270976846
4460 0.07319275459921858
4470 0.0731807532398953
4480 0.07316856799878682
4490 0.07315621942972712
4500 0.07314372500314825
4510 0.07313104415984263
4520 0.07311810604454776
4530 0.07310485836334377
4540 0.07309127539041103
4550 0.07307740275470775
4560 0.07306327929826324
4570 0.0730488459115349
4580 0.0730340529819045
4590 0.07301899325431437
4600 0.07300366338396168
4610 0.07298807085896047
4620 0.07297213877174587
4630 0.07295574114290151
4640 0.07293903242191628
4650 0.07292198648581232
4660 0.07290465537509314
4670 0.07288689384384282
4680 0.07286867811965525
4690 0.07285015066753031
4700 0.07283128049002437
4710 0.07281210367314699
4720 0.07279259827720445
4730 0.07277278564804336
4740 0.0727527512426588
4750 0.07273258914704243
4760 0.07271219489489582
4770 0.07269158838642104
4780 0.07267070342389309
4790 0.07264973724874152
4800 0.07262873838355502
4810 0.07260761098327773
4820 0.07258634491984062
4830 0.07256485202417313
4840 0.07254316314016636
4850 0.07252122037932751
4860 0.07249891020874466
4870 0.07247624759676445
4880 0.07245335679961314
4890 0.0724301702546485
4900 0.07240669881123762
4910 0.07238287215302176
4920 0.07235875902352745
4930 0.07233447786010948
4940 0.07231002152980449
4950 0.07228524857015668
4960 0.07226009267813965
4970 0.07223461110711107
4980 0.0722087696323185
4990 0.07218253300908173
5000 0.07215581677260824
5010 0.07212861785040328
5020 0.07210076335981032
5030 0.07207209509169994
5040 0.07204235194882029
5050 0.07201129613690507
5060 0.07197876501195682
5070 0.07194475038475895
5080 0.07190935020601449
5090 0.07187286330758567
5100 0.07183554394195633
5110 0.071797624437306
5120 0.07175949079840351
5130 0.07172146065989003
5140 0.07168378282777871
5150 0.07164653832910801
5160 0.07160963376718572
5170 0.07157291466978918
5180 0.0715357713577343
5190 0.07149757874704056
5200 0.07145803670896712
5210 0.07141694194119978
5220 0.07137421766008199
5230 0.07133041452250481
5240 0.07128588470005545
5250 0.07124074585349306
5260 0.07119509574005981
5270 0.07114881045205167
5280 0.07110136685837662
5290 0.0710527175085483
5300 0.07100299749455935
5310 0.07095198349316253
5320 0.07089979382875575
5330 0.07084666769180152
5340 0.07079261939216777
5350 0.0707378735117736
5360 0.07068401400656027
5370 0.07063163745263265
5380 0.07058058511387312
5390 0.07053118215306589
5400 0.07048385947369816
5410 0.07043835782225612
5420 0.07039421390681663
5430 0.07035126467836358
5440 0.0703094161386974
5450 0.07026815937841548
5460 0.07022749705503276
5470 0.07018878877306914
5480 0.07015251567465612
5490 0.07011855979543505
5500 0.07008699573609117
5510 0.07005765427015707
5520 0.0700303256939451
5530 0.07000568212793759
5540 0.06998299199032723
5550 0.06996210230519248
5560 0.06994304901248759
5570 0.0699261681554412
5580 0.06991192870423167
5590 0.06990019550151945
5600 0.06989130236127669
5610 0.06988578387446273
5620 0.06988279910208006
5630 0.06988170499365565
5640 0.06988228187604045
5650 0.06988435116896306
5660 0.06988725598802902
5670 0.06989066546752208
5680 0.06989450744508477
5690 0.06989883759126025
5700 0.06990360130278474
5710 0.06990872870144577
5720 0.06991464682639378
5730 0.06992143166933774
5740 0.06992920831987486
5750 0.069937775348378
5760 0.06994695875212187
5770 0.06995634775321147
5780 0.06996553617793611
5790 0.06997480867487667
5800 0.06998397237443878
5810 0.06999287776203819
5820 0.0700016293153074
5830 0.07001052234455712
5840 0.07002031561783063
5850 0.07003150583232447
5860 0.0700443778917712
5870 0.0700590947675378
5880 0.07007584035035135
5890 0.07009480066985818
5900 0.07011578676082074
5910 0.07013843753614182
5920 0.0701620630166768
5930 0.07018664059718795
5940 0.07021208218396349
5950 0.07023806655353768
5960 0.07026429511280814
5970 0.070290696484981
5980 0.07031732589549945
5990 0.07034426621863889
6000 0.07037135083049843
6010 0.07039865470373273
6020 0.07042660281240756
6030 0.07045536265519588
6040 0.07048494392727826
6050 0.07051551155465545
6060 0.07054720604075322
6070 0.07058029251754423
6080 0.07061478549301943
6090 0.07065042000171586
6100 0.07068690005870169
6110 0.07072409205464349
6120 0.07076179975325315
6130 0.07080004836128317
6140 0.0708389753802499
6150 0.07087839271744978
6160 0.0709179625212204
6170 0.0709574896905817
6180 0.07099684378795619
6190 0.07103582158403904
6200 0.07107455550184734
6210 0.07111321128256812
6220 0.07115140173431556
6230 0.07118903787332261
6240 0.07122606886219766
6250 0.07126262531972831
6260 0.07129875586944667
6270 0.07133446030978349
6280 0.07136985498481332
6290 0.07140505158267346
6300 0.07144010851469938
6310 0.0714749394673188
6320 0.07150955885885926
6330 0.07154368126660753
6340 0.07157709685180855
6350 0.071609631570166
6360 0.07164142730656745
6370 0.07167258524209934
6380 0.07170304586957936
6390 0.07173255304189072
6400 0.07176098232632828
6410 0.071788388539039
6420 0.07181486619531302
6430 0.07184061324564534
6440 0.07186577877720209
6450 0.07189057677383329
6460 0.07191506167339667
6470 0.07193941491823082
6480 0.07196386820309504
6490 0.07198857237660185
6500 0.07201356013379007
6510 0.0720389000109978
6520 0.07206462680511601
6530 0.07209095766220207
6540 0.07211792610641836
6550 0.07214544547403845
6560 0.07217343652024373
6570 0.07220182072414515
6580 0.07223054879875893
6590 0.07225952939080918
6600 0.07228889181853547
6610 0.07231877563066526
6620 0.07234925972050195
6630 0.07238027468457654
6640 0.07241181022326132
6650 0.0724437631201241
6660 0.07247624595362437
6670 0.07250921837972565
6680 0.07254274510259717
6690 0.07257677798172528
6700 0.07261116216271085
6710 0.07264587435071952
6720 0.07268104372734956
6730 0.072716841640726
6740 0.07275336612260963
6750 0.07279060058236889
6760 0.07282847704644711
6770 0.07286690903734665
6780 0.07290598330854879
6790 0.07294588088656913
6800 0.07298670547649765
6810 0.07302857992667607
6820 0.0730713950416175
6830 0.07311506887489791
6840 0.07315953711579476
6850 0.07320479308743316
6860 0.0732508565276794
6870 0.073297723317177
6880 0.07334531232992894
6890 0.07339370078583096
6900 0.07344298409679077
6910 0.0734931854759544
6920 0.07354420437638326
6930 0.07359590007096471
6940 0.0736481428651496
6950 0.07370093262488848
6960 0.07375452831238258
6970 0.07380917128216426
6980 0.07386499435741936
6990 0.07392193342020291
7000 0.07398001862567638
7010 0.07403924647513477
7020 0.07409943511537799
7030 0.07416034174480174
7040 0.07422167918150198
7050 0.07428330461068236
7060 0.07434512063551808
7070 0.07440722085762604
7080 0.07446946443467579
7090 0.07453159331300627
7100 0.07459360626154445
7110 0.0746554443267807
7120 0.07471725931211812
7130 0.07477911121309949
7140 0.07484086127118753
7150 0.07490256559492076
7160 0.0749641835957425
7170 0.07502591070380217
7180 0.07508773993528474
7190 0.07514959727642094
7200 0.07521157328161911
7210 0.0752735135954171
7220 0.07533534232394606
7230 0.07539717800904688
7240 0.07545895778659707
7250 0.07552073724945607
7260 0.07558248324521794
7270 0.07564434367281049
7280 0.07570632002245571
7290 0.0757682662839024
7300 0.07583019929193208
7310 0.07589209306344619
7320 0.07595416650936503
7330 0.07601652143105449
7340 0.07607902944590345
7350 0.07614177539653391
7360 0.07620479329049758
7370 0.07626829885277243
7380 0.07633229680804157
7390 0.07639663331346819
7400 0.07646123137754365
7410 0.0765260165282954
7420 0.07659101082781268
7430 0.07665600358542175
7440 0.07672083134814449
7450 0.0767853688906375
7460 0.07684948242935496
7470 0.07691326295976172
7480 0.07697669903272569
7490 0.07703967517509651
7500 0.07710224713505716
7510 0.07716438251868253
7520 0.07722629000159879
7530 0.07728803966826975
7540 0.07734965983907731
7550 0.07741102734422647
7560 0.07747232877346379
7570 0.07753370397419104
7580 0.0775951996406459
7590 0.07765667579669071
7600 0.07771807948618961
7610 0.07777941573412603
7620 0.07784058094309215
7630 0.07790167997215004
7640 0.0779626187377977
7650 0.07802331976522593
7660 0.07808375098725484
7670 0.07814381307946477
7680 0.07820344148932699
7690 0.07826249498001596
7700 0.07832094742126669
