"Time Step" "p-out"
12790 448.6109427669302
12800 448.6003874481792
12810 448.5626350434856
12820 448.5724938501579
12830 448.5681753365763
12840 448.5878990378617
12850 448.653571187662
12860 448.6904735716508
12870 448.708312759769
12880 448.6949990158191
12890 448.6866083902229
12900 448.7064284860276
12910 448.7557332250892
12920 448.8474485718888
12930 448.990202701599
12940 449.1372938304489
12950 449.2596918731869
12960 449.3302568374897
12970 449.4432602582509
12980 449.5448848668645
12990 449.6645997195881
13000 449.7348354139055
13010 449.8381434799057
13020 449.9385714476709
13030 449.9864029753261
13040 450.0013099605404
13050 450.0239463934784
13060 450.0281653209033
13070 450.0667017867564
13080 450.0764708867299
13090 450.0354461120647
13100 449.9756852336682
13110 449.8935764983538
13120 449.8273607493116
13130 449.7988863300424
13140 449.764587268758
13150 449.7766347544764
13160 449.8254359810873
13170 449.8781617907434
13180 449.9405094641417
13190 450.0109529412283
13200 450.0532197251873
13210 450.0784167111025
13220 450.1116560084227
13230 450.1567214765453
13240 450.1980999133314
13250 450.2054437979292
13260 450.1902636919688
13270 450.1709658733102
13280 450.1072553715636
13290 450.0341956286475
13300 449.9178348954188
13310 449.8719759154383
13320 449.8967150471463
13330 449.9133260028652
13340 449.9164854019432
13350 449.918156906822
13360 449.9577539130079
13370 449.9858180753567
13380 450.0194784172805
13390 450.1017031670567
13400 450.1553175917334
13410 450.1805487858325
13420 450.2373211266908
13430 450.2587925623739
13440 450.2833994689692
13450 450.2674838358307
13460 450.2501839728844
13470 450.2251366246442
13480 450.2166569927764
13490 450.2251514542536
13500 450.2228869393792
13510 450.1996788226305
13520 450.1740128952534
13530 450.1192580921975
13540 450.0215392393399
13550 449.9656168808914
13560 450.0082942308645
13570 450.0433739730329
13580 450.1206955456626
13590 450.1838544789827
13600 450.2011230406343
13610 450.1639393946734
13620 450.1392322438294
13630 450.145433146075
13640 450.1486929053775
13650 450.1643458618082
13660 450.1672859841015
13670 450.1201764013167
13680 450.0597012414885
13690 450.0984410554865
13700 450.177324241568
13710 450.1719809866606
13720 450.1437581427343
13730 450.0889883188497
13740 450.0082588147667
13750 449.9873348962626
13760 449.8953377672784
13770 449.8725752438994
13780 449.8469649238693
13790 449.8178702285135
13800 449.8543330071108
13810 449.9206878495541
13820 449.9557308292332
13830 449.9134981188285
13840 449.8938075694672
13850 449.9449158861378
13860 449.988445731997
13870 450.0493437518621
13880 450.1141678462869
13890 450.0860181056395
13900 450.0637919583761
13910 450.1586517984787
13920 450.3283688770159
13930 450.5335359942348
13940 450.7810208713207
13950 451.0506290251839
13960 451.3566111903613
13970 451.6710724895748
13980 451.934740990334
13990 452.2093187854142
14000 452.392081075261
14010 452.5604132990697
14020 452.6861232156419
14030 452.8027166679258
14040 452.9185893142061
14050 452.9930551567838
14060 453.0738869402187
14070 453.1653861688674
14080 453.2351010441831
14090 453.2130633221595
14100 453.1762964500014
14110 453.1681796156177
14120 453.1147844241763
14130 453.1117101616389
14140 453.1195446034561
14150 453.1576671485964
14160 453.2318982280811
14170 453.3637174155506
14180 453.5091506414336
14190 453.6144034139984
14200 453.6626273917551
14210 453.71371006871
14220 453.7384935993987
14230 453.7396594299968
14240 453.7375360775349
14250 453.7477843026329
14260 453.8010560832452
14270 453.8273650633479
14280 453.8603984391049
14290 453.8853111552712
14300 453.8952197658674
14310 453.9100848046714
14320 453.9729310263544
14330 454.0614342592436
14340 454.1790174190622
14350 454.3172410097492
14360 454.4926210840065
14370 454.6334753497121
14380 454.7455360237618
14390 454.8339522872556
14400 454.8750003645671
14410 454.9132731548713
14420 454.9223970552702
14430 454.8966066630387
14440 454.9151221964281
14450 454.9824575474427
14460 455.0809594758145
14470 455.1345416470427
14480 455.0539752727823
14490 455.0085486135368
14500 455.0018709511054
14510 455.0705873354983
14520 455.1023331717859
14530 455.1512143248195
14540 455.1779308088745
14550 455.187796617022
14560 455.2383940576586
14570 455.2685282287638
14580 455.2937594570506
14590 455.3363169674719
14600 455.3189939847798
14610 455.2837149604051
14620 455.2694584917451
14630 455.3419152936038
14640 455.393017313814
14650 455.4242151062436
14660 455.474363790925
14670 455.5512881457225
14680 455.6201618737048
14690 455.6834879658896
14700 455.7509187868595
14710 455.7864257585793
14720 455.8299158058391
14730 455.8677633341129
14740 455.9184701840605
14750 455.9695037658573
14760 456.0230993510236
14770 456.0497798524029
14780 456.1042698374628
14790 456.1580334551158
14800 456.2108600054397
14810 456.2482393938819
14820 456.2595699023537
14830 456.2528174685528
14840 456.2507458681999
14850 456.2843814000011
14860 456.3187063324016
14870 456.2825642690721
14880 456.2779417546608
14890 456.2007736397634
14900 456.2480220159766
14910 456.3348285477496
14920 456.3751224182948
14930 456.4137257945382
14940 456.4861612680346
14950 456.5629237584784
14960 456.6036454839936
14970 456.6134808001075
14980 456.5157883237967
14990 456.4360274813815
15000 456.3416625277978
15010 456.333106275146
15020 456.4062230552491
15030 456.5073314122714
15040 456.5688596202096
15050 456.6576376654312
15060 456.7310539284105
15070 456.7678897239738
15080 456.8176030008007
15090 456.8420621807884
15100 456.8123882560922
15110 456.7243583644772
15120 456.6057363673618
15130 456.4237192642809
15140 456.2432548505378
15150 456.2237034161103
15160 456.2480768395328
15170 456.3342970648744
15180 456.3732943972391
15190 456.3361895711154
15200 456.3461974631604
15210 456.333085233833
15220 456.2835589599131
15230 456.3028240513054
15240 456.3193809576189
15250 456.3124356927532
15260 456.3003403853226
15270 456.3127676724063
15280 456.368550108977
15290 456.3477927618026
15300 456.3551565430672
15310 456.3894630691775
15320 456.3513309268504
15330 456.2985733802476
15340 456.276244076828
15350 456.3333404355193
15360 456.4205036146168
15370 456.4352409583998
15380 456.4167642975505
15390 456.4371687259002
15400 456.4833171733719
15410 456.4966270932266
15420 456.5119109710644
15430 456.4814521562008
15440 456.4197189249812
15450 456.4794619147571
15460 456.6696560971945
15470 456.9918998377376
15480 457.3318772120628
15490 457.6327232286862
15500 457.7815634887457
15510 457.7873062971635
15520 457.7821969835065
15530 457.815427112476
15540 457.8703325414995
15550 457.9693647333006
15560 458.1553941385044
15570 458.3031750217689
15580 458.4968496864676
15590 458.669033671223
15600 458.7536974399652
15740 460.0770364963286
15750 460.1539887663902
15760 460.1859272008487
15770 460.2124611257769
0 439.3720138285232
10 452.930420975997
20 448.5826323434101
30 446.8674548920495
40 446.081532047218
50 445.7521587874926
60 445.4908776072839
70 445.4276960265329
80 445.3348756931111
90 445.2301702504828
100 445.1996583433368
110 445.1735555647605
120 445.1174943537973
130 445.1470245430498
140 445.1442634014042
150 445.1389785020268
160 445.1894565561038
170 445.1321199998081
180 445.1095955849823
190 445.1012803194745
200 445.1421792229836
210 445.1016108295769
220 445.1189584767119
230 445.1216963604119
240 445.1305156732259
250 445.1191097229874
260 445.1212352429455
270 445.1424215169906
280 445.1334320622971
290 445.1522288690663
300 445.163828844303
310 445.1590091335843
320 445.1751253171366
330 445.1651804819668
340 445.1840585590882
350 445.1756772171318
360 445.1829544806974
370 445.1935324797099
380 445.1878192882401
390 445.1847147491821
400 445.1927188137652
410 445.1897548390085
420 445.200321921595
430 445.204863136761
440 445.2003827903797
450 445.2207487210249
460 445.2144393717361
470 445.2399706269678
480 445.2404120941943
490 445.2290526262937
500 445.2314729617962
510 445.2371567735154
520 445.240613894621
530 445.2443184910467
540 445.2590255977832
550 445.2566318291959
560 445.2883288986034
570 445.3022237331972
580 445.301834143693
590 445.3150177483499
600 445.3001442354248
610 445.3126431476433
620 445.3298363557743
630 445.3121317922387
640 445.3287772531219
650 445.3189247305848
660 445.313565852571
670 445.2997949949254
680 445.3139932140742
690 445.2940114655121
700 445.3114162863637
710 445.2868572525855
720 445.2913525363211
730 445.294628391459
740 445.276476558934
750 445.2819537291676
760 445.2821793382623
770 445.2701406233259
780 445.2576067812035
790 445.2588222166258
800 445.2592445045433
810 445.2887888562086
820 445.279399237819
830 445.2701253632634
840 445.2603531092659
850 445.2657449109478
860 445.2738156947789
870 445.2767959747334
880 445.284966739735
890 445.2984049263475
900 445.3057917399321
910 445.2892657504355
920 445.2859583860154
930 445.3155458177631
940 445.3309112231184
950 445.3365491840045
960 445.3158443421599
970 445.3334221780382
980 445.3300736497278
990 445.3331667638635
1000 445.3361619460061
1010 445.3594015682988
1020 445.3549862676122
1030 445.3593780483025
1040 445.3483987691676
1050 445.3569830730372
1060 445.3625162518331
1070 445.3771384695739
1080 445.3786228722221
1090 445.3934400088031
1100 445.3792525639439
1110 445.3928661790555
1120 445.4051045335132
1130 445.4127686062711
1140 445.3980787690141
1150 445.4020045555652
1160 445.3975082387341
1170 445.4142933299866
1180 445.4095118979337
1190 445.4115692701617
1200 445.4110810410832
1210 445.3942265964935
1220 445.4020446953108
1230 445.4062929868531
1240 445.4055554115234
1250 445.4183612696345
1260 445.3948507951949
1270 445.3944581668574
1280 445.4309331542742
1290 445.4251378328042
1300 445.4160845933372
1310 445.4165133828046
1320 445.4192402995752
1330 445.4218814299584
1340 445.4287305905886
1350 445.4124464959286
1360 445.4558501907147
1370 445.4479764018689
1380 445.4127623064402
1390 445.442809784024
1400 445.4681292467155
1410 445.4572544056488
1420 445.4794467026113
1430 445.496809628816
1440 445.5057581191684
1450 445.5051726070093
1460 445.5194839618682
1470 445.5402994126974
1480 445.5540395327739
1490 445.5684356320189
1500 445.5867831718908
1510 445.6019795276464
1520 445.6074808399326
1530 445.6068561816134
1540 445.6265131443192
1550 445.6326780236861
1560 445.6464232910386
1570 445.6525833725765
1580 445.6650557150681
1590 445.6854810071393
1600 445.718729129747
1610 445.7229935049682
1620 445.7272961755999
1630 445.7577254628496
1640 445.7776019618919
1650 445.790419978814
1660 445.8074968322699
1670 445.8211177787844
1680 445.840993150643
1690 445.8729480990207
1700 445.8943671149021
1710 445.9153399845608
1720 445.9331289515241
1730 445.9481638234427
1740 446.0061678500265
1750 446.0380217202375
1760 446.0872035095805
1770 446.1185030295335
1780 446.1464516663406
1790 446.1833527624736
1800 446.2259495426201
1810 446.2647962534124
1820 446.3032187153868
1830 446.3253006482822
1840 446.3864769628898
1850 446.402968659556
1860 446.4551967602159
1870 446.4890714588378
1880 446.5290081826241
1890 446.5608058645346
1900 446.5962788375855
1910 446.6211853823597
1920 446.6458018198832
1930 446.6765645278074
1940 446.7120308265181
1950 446.7505674620824
1960 446.7750983024505
1970 446.8121690464806
1980 446.8491695878613
1990 446.873814371726
2000 446.9151525407564
2010 446.9410953983693
2020 446.9805013668432
2030 447.0220823103755
2040 447.0669003063766
2050 447.1024354430218
2060 447.1255922223931
2070 447.1627628718251
2080 447.1951635078324
2090 447.2255034288817
2100 447.2537324710558
2110 447.2807562094127
2120 447.3362125309138
2130 447.3642856591036
2140 447.3872753250624
2150 447.4233638872896
2160 447.4458277265897
2170 447.4842153176189
2180 447.5074966631569
2190 447.5296117474288
2200 447.5421497998493
2210 447.5710085595824
2220 447.5695355525264
2230 447.5638098459281
2240 447.600074142798
2250 447.6081013024024
2260 447.6118951713134
2270 447.6326164261728
2280 447.634664080356
2290 447.6433566648237
2300 447.6655379896197
2310 447.6861770661905
2320 447.6935322602745
2330 447.7007241343199
2340 447.7139228643781
2350 447.7573102287622
2360 447.7676570597014
2370 447.7731968188845
2380 447.7718211167501
2390 447.7722331977548
2400 447.7825425015268
2410 447.7800234217826
2420 447.7876692850384
2430 447.7779478424664
2440 447.7883637820251
2450 447.7893421513135
2460 447.7943525062856
2470 447.780940194165
2480 447.7797522719106
2490 447.7617353719354
2500 447.7509958032719
2510 447.7313348071702
2520 447.7499158613589
2530 447.7243210073663
2540 447.7293990267787
2550 447.7224588429122
2560 447.707443366194
2570 447.7074863330673
2580 447.6810231159161
2590 447.6637847352494
2600 447.6628659862129
2610 447.6314818070192
2620 447.6235123243709
2630 447.6094555348926
2640 447.5911960277944
2650 447.573245433751
2660 447.5384723513815
2670 447.5332828732093
2680 447.4937682268227
2690 447.4605958915269
2700 447.4207994266836
2710 447.3783009305327
2720 447.3616161113612
2730 447.3124525168234
2740 447.2971090844423
2750 447.2589296572359
2760 447.2298148568484
2770 447.1723432632466
2780 447.1377346018243
2790 447.1224817983765
2800 447.0678230748421
2810 447.024274753746
2820 446.9816693005337
2830 446.9416846940455
2840 446.8995943364563
2850 446.8606247680374
2860 446.8175648201032
2870 446.7623813091567
2880 446.7329295873283
2890 446.6776879489938
2900 446.6285279741472
2910 446.5871884917056
2920 446.5385822559484
2930 446.4994637019254
2940 446.4682823858248
2950 446.4417060219107
2960 446.4056879942905
2970 446.3973655844173
2980 446.3479194184915
2990 446.3254311839386
3000 446.2604128586237
3010 446.2168881349321
3020 446.178816885305
3030 446.1320266376088
3040 446.0955624510788
3050 446.0546781515478
3060 446.0112966136021
3070 445.9730433162172
3080 445.9329530694574
3090 445.8928978459305
3100 445.8472494525277
3110 445.7831866738924
3120 445.7450968565525
3130 445.7210125142278
3140 445.6462415651324
3150 445.6088403014268
3160 445.5626452658161
3170 445.5314042240005
3180 445.4910904862851
3190 445.4405425937866
3200 445.3675111615762
3210 445.3129182191407
3220 445.2683896065381
3230 445.2250363812449
3240 445.1728580090021
3250 445.1381997278124
3260 445.0893022509508
3270 445.0646928240822
3280 445.0258685202643
3290 444.9722406916656
3300 444.9412565652966
3310 444.897012943981
3320 444.8741454076783
3330 444.8120601836934
3340 444.77232774333
3350 444.7386396754878
3360 444.6923760672148
3370 444.667312959992
3380 444.6208321367104
3390 444.572817526641
3400 444.5305897877765
3410 444.4856993409983
3420 444.451399618534
3430 444.4134686792859
3440 444.3495775170088
3450 444.3018945843512
3460 444.2504591642248
3470 444.2023455053038
3480 444.1724964190637
3490 444.1192669451081
3500 444.0911578734578
3510 444.0490228535182
3520 443.9923449445951
3530 443.9469081966803
3540 443.9109444663505
3550 443.8394563199955
3560 443.8139185639033
3570 443.7852293091388
3580 443.7370990777472
3590 443.7297041721298
3600 443.7078652112097
3610 443.6998859462863
3620 443.6583096375289
3630 443.6497195588136
3640 443.6402305591848
3650 443.6158240338357
3660 443.6064044435664
3670 443.5929304818409
3680 443.5706054182016
3690 443.529909029997
3700 443.5233704256662
3710 443.4984829620233
3720 443.4880739695701
3730 443.4615261490594
3740 443.4295145524503
3750 443.4093863590013
3760 443.3772767789694
3770 443.3426552251881
3780 443.3243800253047
3790 443.3125232828436
3800 443.2935995923474
3810 443.2963003645056
3820 443.2686042136147
3830 443.2600651809367
3840 443.2265767341626
3850 443.1879245305864
3860 443.1898418643926
3870 443.1971912648081
3880 443.1620009515987
3890 443.1761391957396
3900 443.1734262928795
3910 443.1924379774905
3920 443.2224625701867
3930 443.2429862652174
3940 443.2567815402667
3950 443.2667091649027
3960 443.2577085680056
3970 443.2697327709114
3980 443.2539202442914
3990 443.2629391455773
4000 443.2633493832163
4010 443.2831204097707
4020 443.292210403508
4030 443.2862443662981
4040 443.2906755484668
4050 443.2922888985653
4060 443.276960518009
4070 443.2491931686011
4080 443.2040144026109
4090 443.1949757337222
4100 443.1745393198635
4110 443.1673236874436
4120 443.1513279103312
4130 443.1553470230793
4140 443.1581000105061
4150 443.151855673462
4160 443.1386879945283
4170 443.1289416858074
4180 443.1386170628819
4190 443.1312276704643
4200 443.1414997668758
4210 443.1118742917201
4220 443.1228122432683
4230 443.12623379455
4240 443.1420048153759
4250 443.1450289694662
4260 443.162638411737
4270 443.1514047254989
4280 443.1421231173682
4290 443.158344634457
4300 443.153823366654
4310 443.1526102148184
4320 443.1405062134704
4330 443.1483566542944
4340 443.139055477811
4350 443.1581702886178
4360 443.1568038810233
4370 443.1630208385563
4380 443.1558028240554
4390 443.1718493253271
4400 443.19248287122
4410 443.1911693601209
4420 443.1911703721674
4430 443.1831163839038
4440 443.1977914205142
4450 443.1942660235176
4460 443.2151030903029
4470 443.2134663909645
4480 443.2198496272629
4490 443.2268648279787
4500 443.2350050813899
4510 443.2435334821134
4520 443.258003096252
4530 443.2708392096682
4540 443.2868310448111
4550 443.2954832465778
4560 443.3157781638515
4570 443.3258917000963
4580 443.326552264842
4590 443.347244193239
4600 443.3512834554198
4610 443.3709421682613
4620 443.3698740667193
4630 443.3778080571641
4640 443.3948079183707
4650 443.4056867153454
4660 443.4162096486219
4670 443.4132071806176
4680 443.4195030206682
4690 443.4272427177684
4700 443.4357756463424
4710 443.4717728279244
4720 443.4652329370042
4730 443.4737997415646
4740 443.4835514989429
4750 443.4949729908468
4760 443.4944000520472
4770 443.4817403543943
4780 443.50208103944
4790 443.5093839816702
4800 443.5035783268698
4810 443.5098269519594
4820 443.5257152391536
4830 443.5336754491462
4840 443.5417649759625
4850 443.5255851591329
4860 443.5335066546817
4870 443.5498523795167
4880 443.5662330632001
4890 443.5763466365083
4900 443.5656587613248
4910 443.5715715226562
4920 443.5796416116546
4930 443.5892954210853
4940 443.6035777662782
4950 443.6150267212301
4960 443.6288991522937
4970 443.6505820600331
4980 443.6478468956657
4990 443.6442641730408
5000 443.6642613254929
5010 443.6562222353555
5020 443.6512901873743
5030 443.6582592982588
5040 443.6577345093945
5050 443.6789292781513
5060 443.6873341516587
5070 443.6803701997972
5080 443.7038766101859
5090 443.6959422123142
5100 443.7039178351198
5110 443.7104950711199
5120 443.7089279670963
5130 443.7176987809634
5140 443.7181464277638
5150 443.7131924533626
5160 443.7326804209285
5170 443.7502742051341
5180 443.7525365764774
5190 443.7580099525506
5200 443.7887039892174
5210 443.7762312446313
5220 443.7760752041759
5230 443.7926918685965
5240 443.7990053997722
5250 443.8210959466868
5260 443.8356740173001
5270 443.8366147123602
5280 443.8481245094137
5290 443.8462632048381
5300 443.8513090787744
5310 443.8774051850162
5320 443.8652399409208
5330 443.8800482150371
5340 443.8777261771529
5350 443.8925159102135
5360 443.9103484886633
5370 443.8975411180065
5380 443.919708012468
5390 443.9134789603744
5400 443.9320191779939
5410 443.9635142845146
5420 443.9665020199636
5430 443.9688623878396
5440 443.9770112871246
5450 443.9912900024619
5460 443.9994182164782
5470 443.9890343666132
5480 444.0022651908006
5490 443.9963279704667
5500 444.0138583847345
5510 444.0258845590935
5520 444.0206445101259
5530 444.0028426291198
5540 444.0216329440652
5550 444.0272906748427
5560 444.029984157798
5570 444.0492987584282
5580 444.0533789245752
5590 444.0482663648801
5600 444.0372963454749
5610 444.0622776817279
5620 444.0545238188634
5630 444.0874856216749
5640 444.118428454381
5650 444.1219342981981
5660 444.1508313448082
5670 444.1660183283103
5680 444.179837156517
5690 444.1905633827086
5700 444.2047855903958
5710 444.2170185401666
5720 444.2427214175884
5730 444.2650897245315
5740 444.2824942726308
5750 444.291670252434
5760 444.3045081091984
5770 444.3207100482837
5780 444.3321378794518
5790 444.3628283131429
5800 444.3769662793182
5810 444.3983668263149
5820 444.4092502172937
5830 444.4377726774345
5840 444.4768505510887
5850 444.4964600346024
5860 444.5100311568908
5870 444.5122391180831
5880 444.5352178092763
5890 444.5538169378977
5900 444.5899267645627
5910 444.6061029649707
5920 444.6183336917505
5930 444.6523776926143
5940 444.685114570856
5950 444.7155250045689
5960 444.7490274225104
5970 444.7509179781658
5980 444.7683974259924
5990 444.7904583238738
6000 444.8242506519265
6010 444.8380492011233
6020 444.8464242258657
6030 444.8738600840125
6040 444.9035507013598
6050 444.9473768845102
6060 444.9744055198522
6070 445.0132265022199
6080 445.038147371339
6090 445.0495543917963
6100 445.0814088588198
6110 445.1209606442393
6120 445.1605400613831
6130 445.2104199769097
6140 445.2451838352641
6150 445.2730144962244
6160 445.3239667256919
6170 445.3636180269108
6180 445.4091510496297
6190 445.4615073073692
6200 445.4973751398456
6210 445.5477100865734
6220 445.5892196438146
6230 445.6363063026865
6240 445.6646306610467
6250 445.7113501888024
6260 445.7503468652026
6270 445.7757209799825
6280 445.8140854527746
6290 445.8506290540312
6300 445.8809866407435
6310 445.9053011854717
6320 445.9572602686667
6330 445.9577954583505
6340 446.0101094226876
6350 446.0442188916359
6360 446.0847537969134
6370 446.1173114832977
6380 446.1512494427755
6390 446.181703249707
6400 446.2103533362311
6410 446.2463712270278
6420 446.2867687131994
6430 446.3371990687926
6440 446.3583140942568
6450 446.3976425713428
6460 446.398371374452
6470 446.4619905601667
6480 446.5010886854482
6490 446.5549700560727
6500 446.5741646417139
6510 446.6163317303083
6520 446.6524858907409
6530 446.6904393485028
6540 446.7458460310614
6550 446.7722965309221
6560 446.7909565615223
6570 446.8246960280516
6580 446.8615400925809
6590 446.8837474026507
6600 446.9311905535125
6610 446.9737777605607
6620 447.0097886019319
6630 447.028456986708
6640 447.0602074913768
6650 447.0629347026166
6660 447.12966157289
6670 447.1509213189811
6680 447.1760419954149
6690 447.1964612024003
6700 447.214008113775
6710 447.2399022317573
6720 447.2490240930521
6730 447.2679860217377
6740 447.2769579828417
6750 447.2954863343555
6760 447.3324182943371
6770 447.3336690510118
6780 447.3599607875061
6790 447.3914423845036
6800 447.4088875656103
6810 447.4311005285468
6820 447.4464921124157
6830 447.4581714181159
6840 447.4776062197385
6850 447.4772052161884
6860 447.5006129538439
6870 447.5355819376505
6880 447.5460489548395
6890 447.542672026963
6900 447.5667818942593
6910 447.5875874108156
6920 447.6143654325869
6930 447.6205610291034
6940 447.6438173612847
6950 447.6639340029839
6960 447.6684229263071
6970 447.6804343622775
6980 447.6862659936485
6990 447.6803825393153
7000 447.6856398796622
7010 447.7017194859694
7020 447.7083479000285
7030 447.7147033157803
7040 447.7159327546003
7050 447.7056346111129
7060 447.7092555986882
7070 447.7176264477463
7080 447.7380395514134
7090 447.7226623452124
7100 447.7132436569161
7110 447.7167417739035
7120 447.6894717413148
7130 447.7158870812257
7140 447.732493196952
7150 447.7229509113465
7160 447.7022408490248
7170 447.7187369890567
7180 447.7247024466265
7190 447.7052309883642
7200 447.6724273070954
7210 447.6644808963115
7220 447.651201812153
7230 447.6615546263353
7240 447.6328819978639
7250 447.6117034300182
7260 447.584571509906
7270 447.5534481558449
7280 447.5452529626658
7290 447.5367431868502
7300 447.5132231232865
7310 447.5032084441649
7320 447.5040181247907
7330 447.5140648823814
7340 447.5021652496737
7350 447.4597050447788
7360 447.4454161100911
7370 447.4190139092073
7380 447.3885744306314
7390 447.3550298503645
7400 447.2985132624663
7410 447.2671885882821
7420 447.2419220457946
7430 447.2075514481637
7440 447.1978462706096
7450 447.1668093616311
7460 447.1285861904884
7470 447.0978412078809
7480 447.0689409377018
7490 447.0227824865175
7500 446.9865175340846
7510 446.97295888132
7520 446.9429748000526
7530 446.9192125638569
7540 446.8989983532995
7550 446.8598760226117
7560 446.8299518338746
7570 446.795852439001
7580 446.7574106946897
7590 446.7213791319356
7600 446.6756207384552
7610 446.6326552503245
7620 446.5989001661816
7630 446.5647918957434
7640 446.5265052153458
7650 446.480672094507
7660 446.4378167986287
7670 446.396844142316
7680 446.3559226533058
7690 446.3364925349043
7700 446.3143702437752
7710 446.2785523440875
7720 446.2631355521897
7730 446.2378008252626
7740 446.1981065448958
7750 446.1688335681003
7760 446.1399398560696
7770 446.1214384427859
7780 446.1046175481035
7790 446.0629978643631
7800 446.0395837299674
7810 445.9965521612243
7820 445.9792332310803
7830 445.9618072068847
7840 445.9396074191704
7850 445.903865547411
7860 445.8832452259034
7870 445.8306148600816
7880 445.8144071464504
7890 445.7781133377555
7900 445.7715480228694
7910 445.7209895190538
7920 445.6754362460738
7930 445.6252750053176
7940 445.5664665846941
7950 445.5290261365734
7960 445.4732569573505
7970 445.4318886020137
7980 445.4145314657812
7990 445.4016211952634
8000 445.3722503615375
8010 445.3738958420128
8020 445.3617527447938
8030 445.3467406319066
8040 445.3562494965644
8050 445.3502851110077
8060 445.336494480171
8070 445.3149732964256
8080 445.277459145843
8090 445.2508047283634
8100 445.2374880058866
8110 445.1873763627618
8120 445.1407741824644
8130 445.1381388775205
8140 445.0792227330936
8150 445.040718620388
8160 444.9794056349451
8170 444.9259193944577
8180 444.8784026271517
8190 444.8506503102216
8200 444.8426131791046
8210 444.8162618828299
8220 444.8000665358998
8230 444.7852207910904
8240 444.8072500403781
8250 444.7871859937703
8260 444.7583732520287
8270 444.7314983374484
8280 444.7059894129554
8290 444.6584359659925
8300 444.6100966125535
8310 444.5891252823835
8320 444.5822181379354
8330 444.6263899105314
8340 444.6007581802381
8350 444.6007725846244
8360 444.593425738541
8370 444.5940264505727
8380 444.5460848047325
8390 444.5021972138507
8400 444.4617819630145
8470 444.3436689153011
8480 444.3431148534461
8490 444.3132500406988
8500 444.270508041041
8510 444.2635101296322
8520 444.2746821573381
8530 444.2466561760982
8540 444.2198782816878
8550 444.1874599172563
8560 444.1819080298766
8570 444.1611555649162
