"Time Step" "point-tau_vm-e"
12720 55.26247406005859
12730 36.84714508056641
12740 44.68683624267578
12750 31.60109710693359
12760 34.30438613891602
12770 31.86294364929199
12780 42.84644317626953
12790 22.42990493774414
12800 22.31107902526855
12810 37.68605804443359
12820 12.96815490722656
12830 52.22866058349609
12840 57.62892150878906
12850 36.49651718139648
12860 33.41768264770508
12870 14.39515686035156
12880 19.72876739501953
12890 28.98846435546875
12900 30.56177520751953
12910 62.458984375
12920 37.16750717163086
12930 44.564208984375
12940 30.35179138183594
12950 23.13630867004395
12960 26.16111946105957
12970 29.05083465576172
12980 21.67630004882812
12990 35.7434196472168
13000 61.38164901733398
13010 51.09624481201172
13020 46.84357452392578
13030 33.51586532592773
13040 23.47850799560547
13050 20.36605072021484
13060 51.49538421630859
13070 57.08963775634766
13080 67.83518218994141
13090 56.91191864013672
13100 34.52926635742188
13110 28.39208793640137
13120 45.2181396484375
13130 38.61003112792969
13140 59.60305023193359
13150 56.83331680297852
13160 36.68936920166016
13170 18.91264724731445
13180 9.881992340087891
13190 28.69363021850586
13200 37.38609313964844
13210 17.23641586303711
13220 6.505470752716064
13230 22.70574188232422
13240 23.40414810180664
13250 16.78219795227051
13260 12.61532592773438
13270 20.22417068481445
13280 23.77751922607422
13290 27.76729583740234
13300 28.89178276062012
13310 37.13640213012695
13320 20.9118709564209
13330 30.46764945983887
13340 46.47312927246094
13350 73.21302795410156
13360 21.67566299438477
13370 9.756726264953613
13380 15.46879577636719
13390 17.62113571166992
13400 55.12432098388672
13410 44.71096801757812
13420 49.55036163330078
13430 18.85983848571777
13440 33.88190078735352
13450 51.73227310180664
13460 51.53982162475586
13470 37.07770156860352
13480 30.07767677307129
13490 30.20038986206055
13500 53.88023376464844
13510 61.45785522460938
13520 41.1291618347168
13530 35.00540924072266
13540 28.07519912719727
13550 35.92889785766602
13560 21.52820014953613
13570 14.28600120544434
13580 12.90803241729736
13590 22.47553825378418
13600 20.86593246459961
13610 20.13704109191895
13620 16.07002449035645
13630 19.75244522094727
13640 22.95862197875977
13650 22.04279899597168
13660 36.25125122070312
13670 31.40174102783203
13680 63.16445922851562
13690 62.08032989501953
13700 31.93244361877441
13710 27.46016693115234
13720 24.17607498168945
13730 64.56966400146484
13740 43.69107437133789
13750 34.57818984985352
13760 33.31450271606445
13770 32.16073989868164
13780 63.07888793945312
13790 23.77032089233398
13800 22.25362968444824
13810 49.081787109375
13820 84.55886840820312
13830 63.54960632324219
13840 31.82539939880371
13850 46.62067031860352
13860 70.19622039794922
13870 40.23038482666016
13880 16.49567604064941
13890 19.12380599975586
13900 16.5885181427002
13910 28.58754920959473
13920 32.89168548583984
13930 41.86631774902344
13940 36.35974884033203
13950 20.21223258972168
13960 29.97257804870605
13970 8.950190544128418
13980 15.95721435546875
13990 33.79633712768555
14000 27.12797164916992
14010 21.60100173950195
14020 30.55352401733398
14030 59.62649536132812
14040 54.31482315063477
14050 21.07136344909668
14060 11.92214488983154
14070 31.31188583374023
14080 49.13310623168945
14090 38.50558471679688
14100 65.03987121582031
14110 86.286865234375
14120 23.43638610839844
14130 29.53284454345703
14140 13.2454252243042
14150 27.78004455566406
14160 27.91350936889648
14170 24.94572830200195
14180 31.97324562072754
14190 57.59670257568359
14200 17.52272796630859
14210 27.06804275512695
14220 28.78073120117188
14230 46.23823928833008
14240 45.67508697509766
14250 37.55547332763672
14260 54.49409866333008
14270 19.98192024230957
14280 32.83076477050781
14290 48.91497039794922
14300 35.14461517333984
14310 51.59683990478516
14320 28.47182464599609
14330 43.46072006225586
14340 46.85126495361328
14350 41.53796005249023
14360 25.37337303161621
14370 19.96850395202637
14380 31.5882453918457
14390 53.46888732910156
14400 52.42525100708008
14410 61.05763244628906
14420 21.08622550964355
14430 21.13835716247559
14440 22.9107608795166
14450 20.63050079345703
14460 17.29809379577637
14470 30.08905220031738
14480 38.01389312744141
14490 43.31238174438477
14500 37.29776000976562
14510 54.61408996582031
14520 59.44643402099609
14530 22.59712028503418
14540 44.72489929199219
14550 34.79996871948242
14560 29.0926513671875
14570 21.8648681640625
14580 18.00713348388672
14590 6.922487735748291
14600 12.87349510192871
14610 38.2785758972168
14620 52.31772613525391
14630 36.01423263549805
14640 54.18429946899414
14650 35.09020233154297
14660 20.47143363952637
14670 45.76837921142578
14680 57.35108184814453
14690 57.9272346496582
14700 33.16438293457031
14710 58.8228759765625
14720 54.30699157714844
14730 39.83064270019531
14740 34.52447128295898
14750 27.05805969238281
14760 51.60572052001953
14770 28.1693172454834
14780 18.46388053894043
14790 26.96535873413086
14800 25.17974472045898
14810 37.26498794555664
14820 21.13387870788574
14830 21.11891174316406
14840 20.91720962524414
14850 20.2824592590332
14860 33.14962387084961
14870 29.83491897583008
14880 26.49624252319336
14890 27.02009010314941
14900 35.65473937988281
14910 19.91293334960938
14920 31.90946388244629
14930 64.62706756591797
14940 26.5741138458252
14950 19.54142761230469
14960 19.17840003967285
14970 15.37824821472168
14980 22.69976425170898
14990 40.90125274658203
15000 30.86098098754883
15010 28.10771369934082
15020 16.00373840332031
15030 34.68126678466797
15040 56.49212265014648
15050 79.46175384521484
15060 76.21665191650391
15070 58.63994216918945
15080 55.85397720336914
15090 63.72135162353516
15100 32.825927734375
15110 49.02040100097656
15120 33.46429061889648
15130 62.40716552734375
15140 61.76956558227539
15150 54.85780334472656
15160 42.34291076660156
15170 41.19327545166016
15180 23.71457290649414
15190 33.46270370483398
15200 44.80982208251953
15210 43.75045013427734
15220 43.44441604614258
15230 59.38808822631836
15240 30.0902099609375
15250 19.62028694152832
15260 14.23997116088867
15270 7.108503341674805
15280 23.15389633178711
15290 28.94739151000977
15300 27.26741981506348
15310 19.19795799255371
15320 36.41054153442383
15330 54.5596809387207
15340 59.57688903808594
15350 74.94403076171875
15360 72.36956024169922
15370 38.75144577026367
15380 37.01751327514648
15390 56.63772201538086
15400 56.56270217895508
15410 68.83353424072266
15420 33.38273620605469
15430 23.86104965209961
15440 37.11025238037109
15450 67.94583129882812
15460 122.95361328125
15470 86.9691162109375
15480 44.0973014831543
15490 42.33540725708008
15500 53.5145263671875
15510 23.24828147888184
15520 20.31190872192383
15530 40.58214950561523
15540 55.63946151733398
15550 25.11177253723145
15560 31.62536811828613
15570 36.77852630615234
15580 61.21176910400391
15590 9.231853485107422
15600 26.51474761962891
0 18.62345695495605
10 17.73436737060547
20 15.29596138000488
30 13.09954261779785
40 11.60980796813965
50 10.49442386627197
60 9.535738945007324
70 8.66982364654541
80 8.018104553222656
90 7.680560111999512
100 7.557653903961182
110 7.383939743041992
120 6.941109180450439
130 6.213886260986328
140 5.392146110534668
150 4.833700180053711
160 4.836994647979736
170 5.963290214538574
180 7.694936275482178
190 8.011100769042969
200 6.427194595336914
210 6.177194595336914
220 7.764370918273926
230 9.498001098632812
240 12.18777847290039
250 19.6209602355957
260 41.29865646362305
270 66.85868072509766
280 31.49817848205566
290 37.25225067138672
300 40.00091934204102
310 34.81578826904297
320 40.35347366333008
330 48.09768295288086
340 42.54587173461914
350 79.28372192382812
360 57.48347473144531
370 68.09757995605469
380 64.37144470214844
390 73.63344573974609
400 37.38671875
410 35.77269744873047
420 64.82493591308594
430 54.41361236572266
440 43.19162750244141
450 27.2524528503418
460 41.52069473266602
470 32.54759216308594
480 30.98992919921875
490 60.00919723510742
500 61.81758880615234
510 65.00069427490234
520 109.7039108276367
530 127.8855743408203
540 83.89533233642578
550 88.05348968505859
560 73.14871215820312
570 82.98577117919922
580 70.75860595703125
590 70.47634124755859
600 67.35272216796875
610 55.30398941040039
620 40.60598373413086
630 60.67103576660156
640 81.28746032714844
650 56.34489059448242
660 47.53240585327148
670 39.19894790649414
680 38.85243988037109
690 41.97446823120117
700 60.50469207763672
710 42.53506469726562
720 51.029296875
730 38.04973983764648
740 34.79774856567383
750 32.4305305480957
760 23.10206413269043
770 29.74388885498047
780 37.40029907226562
790 38.19136428833008
800 76.08440399169922
810 117.3316192626953
820 54.94741058349609
830 71.42060852050781
840 72.49893188476562
850 65.70027160644531
860 78.94806671142578
870 84.66030883789062
880 56.43703842163086
890 46.87652206420898
900 79.834228515625
910 76.93488311767578
920 55.07648468017578
930 58.63313293457031
940 58.52618408203125
950 67.75401306152344
960 77.57803344726562
970 102.9560623168945
980 71.76814270019531
990 56.64287567138672
1000 54.4149284362793
1010 66.62043762207031
1020 45.16125106811523
1030 42.40300750732422
1040 27.20629501342773
1050 77.31037902832031
1060 60.72897720336914
1070 55.38264465332031
1080 53.57661437988281
1090 70.79637908935547
1100 70.28743743896484
1110 65.85153961181641
1120 24.9394416809082
1130 55.19981002807617
1140 65.52847290039062
1150 74.97801208496094
1160 75.79737091064453
1170 92.09053039550781
1180 81.13772583007812
1190 81.13177490234375
1200 45.91240692138672
1210 85.52609252929688
1220 63.89109420776367
1230 36.41968154907227
1240 46.63464736938477
1250 73.40303039550781
1260 62.54462051391602
1270 55.05082321166992
1280 43.95312881469727
1290 44.45262145996094
1300 49.24577331542969
1310 41.46578216552734
1320 88.05020904541016
1330 38.49928283691406
1340 53.43082046508789
1350 39.37496948242188
1360 63.66894149780273
1370 62.39780426025391
1380 69.22372436523438
1390 35.78985214233398
1400 43.40408325195312
1410 51.00107574462891
1420 64.85154724121094
1430 59.95569610595703
1440 84.25035858154297
1450 75.93280029296875
1460 82.51243591308594
1470 64.43669128417969
1480 52.9671630859375
1490 54.45708847045898
1500 86.62981414794922
1510 86.46202850341797
1520 59.55326843261719
1530 41.17630767822266
1540 41.69755554199219
1550 82.43843078613281
1560 45.8758544921875
1570 75.68600463867188
1580 54.66972732543945
1590 62.98316955566406
1600 54.140625
1610 52.90827178955078
1620 63.23932266235352
1630 46.45717620849609
1640 49.03878021240234
1650 41.9527702331543
1660 56.12569427490234
1670 40.88112640380859
1680 27.59355354309082
1690 15.19701957702637
1700 25.77764892578125
1710 37.77940368652344
1720 42.52156066894531
1730 49.54598999023438
1740 37.78765106201172
1750 20.07830810546875
1760 47.14694213867188
1770 36.33265686035156
1780 41.53533554077148
1790 21.84897804260254
1800 17.98408889770508
1810 41.58869934082031
1820 54.89802551269531
1830 43.49154281616211
1840 37.48835372924805
1850 43.72318267822266
1860 50.78702545166016
1870 49.18008041381836
1880 43.75852966308594
1890 47.72940063476562
1900 50.10868072509766
1910 45.85335159301758
1920 51.95590972900391
1930 51.29026794433594
1940 59.51890182495117
1950 48.38507843017578
1960 25.97395896911621
1970 30.8270320892334
1980 46.2659797668457
1990 23.78360748291016
2000 19.1501579284668
2010 33.92691421508789
2020 46.42472457885742
2030 24.61393928527832
2040 30.63891983032227
2050 59.58571624755859
2060 49.43461227416992
2070 40.48901748657227
2080 14.8242073059082
2090 16.83317375183105
2100 38.08652496337891
2110 44.07041168212891
2120 34.68111419677734
2130 46.22629547119141
2140 30.99625205993652
2150 34.77062225341797
2160 17.26381301879883
2170 46.47678375244141
2180 60.35684967041016
2190 19.55360412597656
2200 20.46267509460449
2210 26.17298126220703
2220 45.76199340820312
2230 27.23230743408203
2240 46.48720169067383
2250 65.99974822998047
2260 58.75457000732422
2270 41.25359725952148
2280 49.84348297119141
2290 63.19728088378906
2300 19.9034538269043
2310 17.52664947509766
2320 63.72913360595703
2330 51.99439239501953
2340 50.68965911865234
2350 34.92606735229492
2360 31.83175468444824
2370 31.59907531738281
2380 24.91597366333008
2390 16.84494400024414
2400 39.68156433105469
2410 25.63812065124512
2420 15.83518028259277
2430 21.78796005249023
2440 19.40612602233887
2450 20.54065132141113
2460 20.14105796813965
2470 20.6756420135498
2480 43.59170913696289
2490 45.5363655090332
2500 60.24858093261719
2510 35.08523941040039
2520 37.83427047729492
2530 34.34729385375977
2540 42.21795654296875
2550 24.38594055175781
2560 19.85073471069336
2570 16.84086990356445
2580 31.97562217712402
2590 46.60549545288086
2600 24.15359497070312
2610 23.53704643249512
2620 26.68943023681641
2630 64.60836029052734
2640 85.59126281738281
2650 56.38600921630859
2660 40.04730987548828
2670 44.19626235961914
2680 56.41548156738281
2690 30.27047157287598
2700 24.17550277709961
2710 21.34052658081055
2720 34.88422393798828
2730 55.89197158813477
2740 68.27497863769531
2750 37.35395431518555
2760 38.57609176635742
2770 50.15682983398438
2780 27.33318519592285
2790 66.58814239501953
2800 34.14057159423828
2810 31.72999572753906
2820 71.97820281982422
2830 47.90028381347656
2840 56.72586059570312
2850 31.27554130554199
2860 23.36754417419434
2870 18.92750549316406
2880 12.67867088317871
2890 36.64216232299805
2900 24.4684009552002
2910 50.28663635253906
2920 30.16157341003418
2930 23.19366836547852
2940 40.03175354003906
2950 57.92276763916016
2960 26.0189266204834
2970 41.79678726196289
2980 27.83182144165039
2990 35.96650695800781
3000 14.82662773132324
3010 46.95651245117188
3020 68.17060089111328
3030 52.24715805053711
3040 51.2773551940918
3050 22.00819396972656
3060 53.83190155029297
3070 42.82083511352539
3080 56.41661071777344
3090 72.19863891601562
3100 72.47818756103516
3110 72.00442504882812
3120 28.40923118591309
3130 36.12060546875
3140 20.93225479125977
3150 39.53968048095703
3160 61.27093505859375
3170 45.6949348449707
3180 47.8134765625
3190 30.00980186462402
3200 29.18515586853027
3210 45.65179061889648
3220 51.62947463989258
3230 29.32080268859863
3240 36.14749908447266
3250 35.92072677612305
3260 19.02998924255371
3270 57.27016067504883
3280 38.8474235534668
3290 48.59858322143555
3300 14.45147514343262
3310 42.7691650390625
3320 38.87100601196289
3330 81.61807250976562
3340 54.3039436340332
3350 45.36589813232422
3360 58.65061569213867
3370 27.47854614257812
3380 62.21479034423828
3390 42.56394958496094
3400 30.8220100402832
3410 49.5018196105957
3420 50.07949829101562
3430 31.04259300231934
3440 18.90773773193359
3450 38.30287933349609
3460 76.94942474365234
3470 44.70293426513672
3480 74.17860412597656
3490 90.33648681640625
3500 53.62531280517578
3510 44.65259170532227
3520 46.63480377197266
3530 60.40280914306641
3540 61.90865325927734
3550 50.75486755371094
3560 51.1841926574707
3570 61.91200256347656
3580 29.17670631408691
3590 28.54814910888672
3600 41.68280792236328
3610 33.33658981323242
3620 66.47476196289062
3630 48.44689559936523
3640 17.51753425598145
3650 15.18861198425293
3660 20.77189445495605
3670 59.27716827392578
3680 56.03913879394531
3690 17.87845993041992
3700 18.90751457214355
3710 46.76365661621094
3720 42.67497634887695
3730 40.8157958984375
3740 37.51357269287109
3750 45.32158279418945
3760 38.96685791015625
3770 34.17959213256836
3780 41.56689834594727
3790 46.05709838867188
3800 65.01642608642578
3810 19.55705451965332
3820 30.31620025634766
3830 59.75600051879883
3840 60.25
3850 28.4376049041748
3860 27.2512149810791
3870 50.11999893188477
3880 49.45776748657227
3890 26.73239135742188
3900 27.51227569580078
3910 24.9520263671875
3920 47.92404556274414
3930 37.32805633544922
3940 43.11948013305664
3950 25.62288284301758
3960 21.28395080566406
3970 25.13064765930176
3980 9.405340194702148
3990 20.58136940002441
4000 30.14724731445312
4010 75.35622406005859
4020 46.27099990844727
4030 25.70700454711914
4040 25.53786087036133
4050 39.39406585693359
4060 16.23391723632812
4070 38.34562683105469
4080 52.07928085327148
4090 26.57768821716309
4100 66.20587158203125
4110 52.22156143188477
4120 30.86543273925781
4130 25.21680068969727
4140 57.71204376220703
4150 70.57899475097656
4160 39.98221206665039
4170 42.66701507568359
4180 35.33100509643555
4190 21.09904861450195
4200 19.44701385498047
4210 47.94526290893555
4220 49.01486206054688
4230 52.37941741943359
4240 67.08341217041016
4250 71.30277252197266
4260 37.98368072509766
4270 54.27218246459961
4280 40.64041900634766
4290 28.14138031005859
4300 31.8104248046875
4310 58.54988861083984
4320 54.18107604980469
4330 47.4871940612793
4340 54.28508758544922
4350 28.63194274902344
4360 40.41238021850586
4370 20.48207473754883
4380 42.75775909423828
4390 13.05167293548584
4400 9.026288986206055
4410 7.998245239257812
4420 19.51409912109375
4430 49.05643844604492
4440 45.29421234130859
4450 14.96969890594482
4460 11.11702537536621
4470 19.78143310546875
4480 30.87880897521973
4490 28.39493370056152
4500 32.05413818359375
4510 23.0883731842041
4520 35.58073425292969
4530 42.55774307250977
4540 32.14130783081055
4550 38.45344161987305
4560 44.22433853149414
4570 35.67694854736328
4580 27.61321640014648
4590 22.3557300567627
4600 36.46965789794922
4610 19.38584899902344
4620 46.00468826293945
4630 48.22845077514648
4640 53.78886032104492
4650 31.91357231140137
4660 29.27661323547363
4670 48.59344482421875
4680 22.44432640075684
4690 32.54742050170898
4700 23.1834602355957
4710 30.72773170471191
4720 52.51436233520508
4730 22.11240196228027
4740 25.20237159729004
4750 14.6710376739502
4760 20.0479621887207
4770 31.27460289001465
4780 38.66377258300781
4790 68.15470886230469
4800 34.16596603393555
4810 33.91888046264648
4820 25.03682136535645
4830 24.74651527404785
4840 29.61896133422852
4850 34.3258056640625
4860 19.19763374328613
4870 20.16991996765137
4880 14.52693843841553
4890 19.46241569519043
4900 66.86970520019531
4910 47.88071441650391
4920 37.26489639282227
4930 36.15412139892578
4940 17.58305931091309
4950 33.93067932128906
4960 58.7554817199707
4970 35.91116333007812
4980 49.67045593261719
4990 62.6816520690918
5000 27.4466495513916
5010 49.25950622558594
5020 23.00104904174805
5030 25.27620315551758
5040 63.27680587768555
5050 36.11678695678711
5060 61.01981353759766
5070 25.51004028320312
5080 21.8261547088623
5090 29.06636428833008
5100 34.48133087158203
5110 14.76756477355957
5120 15.47153282165527
5130 26.72267150878906
5140 35.87290191650391
5150 45.47389984130859
5160 29.19754409790039
5170 15.88930892944336
5180 21.76227951049805
5190 34.37216949462891
5200 36.28108215332031
5210 28.46098327636719
5220 26.62246704101562
5230 29.1781120300293
5240 23.08119010925293
5250 24.00533294677734
5260 20.98103713989258
5270 47.39444732666016
5280 31.2203369140625
5290 31.32231903076172
5300 22.75938034057617
5310 22.97613906860352
5320 42.71221160888672
5330 59.61232376098633
5340 43.54243850708008
5350 24.26871109008789
5360 32.29192352294922
5370 21.69424629211426
5380 35.05224990844727
5390 32.96723937988281
5400 25.14276504516602
5410 41.45349884033203
5420 26.09102249145508
5430 71.22615814208984
5440 24.90156936645508
5450 28.41246604919434
5460 24.28023529052734
5470 44.40915298461914
5480 45.93938446044922
5490 29.89301490783691
5500 24.57992744445801
5510 31.12469482421875
5520 20.52262687683105
5530 39.06457138061523
5540 63.29497528076172
5550 46.35178375244141
5560 17.88832664489746
5570 18.95375823974609
5580 24.0036506652832
5590 29.24504089355469
5600 45.90494155883789
5610 19.70383262634277
5620 14.94710445404053
5630 12.15955543518066
5640 22.22007179260254
5650 23.90547180175781
5660 48.47030258178711
5670 22.88835716247559
5680 14.28264141082764
5690 19.00433349609375
5700 21.98543739318848
5710 35.01387405395508
5720 42.52303314208984
5730 59.03558731079102
5740 31.7502555847168
5750 32.05455780029297
5760 52.86029434204102
5770 23.83137130737305
5780 32.94685363769531
5790 39.44808578491211
5800 35.1273193359375
5810 28.8991813659668
5820 57.3734130859375
5830 49.62114334106445
5840 30.45742416381836
5850 34.04334259033203
5860 29.25090408325195
5870 52.47358703613281
5880 69.94953155517578
5890 74.13520050048828
5900 30.81820297241211
5910 31.21529388427734
5920 15.10827159881592
5930 14.77084159851074
5940 21.01028823852539
5950 44.28838348388672
5960 44.38372421264648
5970 37.50732803344727
5980 23.59665679931641
5990 45.91837310791016
6000 51.28293228149414
6010 35.27196502685547
6020 39.83207321166992
6030 26.32661819458008
6040 46.98168182373047
6050 32.42269897460938
6060 39.18405151367188
6070 28.31745147705078
6080 41.79808044433594
6090 35.51433944702148
6100 50.04363250732422
6110 30.05046463012695
6120 22.70595550537109
6130 21.67870903015137
6140 49.1900749206543
6150 28.27332878112793
6160 39.13796234130859
6170 50.78082656860352
6180 59.32397079467773
6190 56.41522216796875
6200 57.34990692138672
6210 61.57199096679688
6220 41.76702499389648
6230 37.43070983886719
6240 104.3471221923828
6250 35.01440811157227
6260 44.77085876464844
6270 41.22866821289062
6280 28.56484985351562
6290 26.21048355102539
6300 30.00303268432617
6310 35.09408950805664
6320 44.68890380859375
6330 55.55353546142578
6340 51.33427047729492
6350 46.94298553466797
6360 26.26834106445312
6370 55.53524398803711
6380 36.89415740966797
6390 52.158935546875
6400 34.80918884277344
6410 18.78923797607422
6420 13.54829597473145
6430 16.54426765441895
6440 18.68406677246094
6450 47.67890930175781
6460 39.08805084228516
6470 29.55146789550781
6480 22.2194995880127
6490 30.26025772094727
6500 22.00459098815918
6510 40.84073638916016
6520 34.8410530090332
6530 44.58496856689453
6540 32.88837051391602
6550 45.56812286376953
6560 34.90366744995117
6570 39.07609176635742
6580 16.23543548583984
6590 17.17146110534668
6600 41.23064804077148
6610 23.39518928527832
6620 34.85374069213867
6630 22.33237457275391
6640 43.76737976074219
6650 32.26059341430664
6660 63.07040405273438
6670 73.40438842773438
6680 35.76606369018555
6690 24.88382911682129
6700 41.85156631469727
6710 25.35947799682617
6720 15.35462856292725
6730 28.02299118041992
6740 39.33367156982422
6750 64.74209594726562
6760 29.15347671508789
6770 26.81534194946289
6780 62.44407272338867
6790 33.73839569091797
6800 16.8461856842041
6810 51.46208953857422
6820 80.00944519042969
6830 57.23592376708984
6840 68.1419677734375
6850 28.68734550476074
6860 31.9965648651123
6870 14.53250598907471
6880 36.37444305419922
6890 35.37998199462891
6900 32.57271575927734
6910 31.56883811950684
6920 77.50558471679688
6930 23.90043067932129
6940 16.8563060760498
6950 24.61989402770996
6960 47.82790374755859
6970 22.7410717010498
6980 44.72308731079102
6990 58.93464279174805
7000 48.6741828918457
7010 53.08042907714844
7020 25.3646354675293
7030 59.37094497680664
7040 69.14535522460938
7050 81.10481262207031
7060 31.91587448120117
7070 20.05312156677246
7080 35.67079925537109
7090 38.63632965087891
7100 50.82238388061523
7110 34.0311164855957
7120 18.43701553344727
7130 15.17201137542725
7140 35.44145965576172
7150 42.61085510253906
7160 39.86005020141602
7170 51.0386848449707
7180 23.89913749694824
7190 20.1010570526123
7200 34.52875518798828
7210 58.40708541870117
7220 90.75094604492188
7230 33.11820602416992
7240 23.909912109375
7250 14.26665687561035
7260 16.60838508605957
7270 11.81124496459961
7280 21.72307777404785
7290 42.5371208190918
7300 28.37912368774414
7310 27.7349853515625
7320 28.7369270324707
7330 28.12553024291992
7340 13.56173324584961
7350 18.8355655670166
7360 33.00338745117188
7370 64.31539916992188
7380 42.1259651184082
7390 40.29792785644531
7400 26.8148307800293
7410 34.7103271484375
7420 59.39836120605469
7430 16.85541915893555
7440 24.20307731628418
7450 40.63291931152344
7460 54.30648422241211
7470 38.58439636230469
7480 33.43349075317383
7490 22.66169166564941
7500 31.08529281616211
7510 26.6004753112793
7520 32.02061462402344
7530 31.24894714355469
7540 26.6003303527832
7550 48.83229064941406
7560 29.78820610046387
7570 69.58566284179688
7580 61.24322891235352
7590 61.46222686767578
7600 14.26656341552734
7610 18.41245651245117
7620 26.16856575012207
7630 16.12845420837402
7640 21.86539459228516
7650 26.20876693725586
7660 34.90447616577148
7670 32.83586883544922
7680 18.61109733581543
7690 26.15161895751953
7700 11.55540657043457
7710 19.42968559265137
7720 26.51315879821777
7730 41.07696914672852
7740 50.65666198730469
7750 35.03181838989258
7760 22.61522102355957
7770 35.95158386230469
7780 37.41308975219727
7790 36.21704864501953
7800 42.96966171264648
7810 31.52396011352539
7820 27.35945892333984
7830 35.07377624511719
7840 58.32842636108398
7850 20.98431587219238
7860 33.85589599609375
7870 34.81708526611328
7880 56.07712173461914
7890 40.14456939697266
7900 41.45685577392578
7910 62.5418701171875
7920 33.13124084472656
7930 65.08549499511719
7940 23.67035675048828
7950 32.57454299926758
7960 51.99712371826172
7970 23.56912803649902
7980 47.88482284545898
7990 39.46493911743164
8000 30.7355899810791
8010 26.76298904418945
8020 36.90235900878906
8030 29.46095657348633
8040 18.75492095947266
8050 12.33723831176758
8060 37.69577789306641
8070 38.35004425048828
8080 57.57942199707031
8090 25.48161697387695
8100 27.50039672851562
8110 27.12258148193359
8120 25.59878349304199
8130 21.37198829650879
8140 24.33289527893066
8150 60.40480041503906
8160 28.23905563354492
8170 12.14501667022705
8180 24.93397521972656
8190 46.04191207885742
8200 54.20663070678711
8210 68.20893096923828
8220 15.83523368835449
8230 10.89728927612305
8240 48.08982467651367
8250 33.61140441894531
8260 26.39902877807617
8270 21.28386306762695
8280 33.83265686035156
8290 36.1193733215332
8300 36.71620941162109
8310 18.51204490661621
8320 33.75391387939453
8330 32.97211074829102
8340 39.92236328125
8350 33.56753921508789
8360 36.78561019897461
8370 35.79742050170898
8380 23.26635932922363
8390 49.13768005371094
8400 25.09123992919922
8480 42.41830062866211
8490 36.07621765136719
8500 62.232421875
8520 23.62415504455566
8530 30.71759796142578
8540 27.91600036621094
8550 38.54623794555664
8560 65.8818359375
