"Time Step" "point-gw-b"
11710 0.1380345821380615
11720 0.1429902911186218
11730 0.1434818655252457
11740 0.1460863798856735
11750 0.1376853883266449
11760 0.1295836716890335
11770 0.1330156475305557
11780 0.1456629931926727
11790 0.1470838040113449
11800 0.1367645859718323
11810 0.1385405510663986
11820 0.1514841467142105
11830 0.156752809882164
11840 0.1213022768497467
11850 0.117575041949749
11860 0.1241460293531418
11870 0.1343876123428345
11880 0.1343971490859985
11890 0.1475163400173187
11900 0.1570538282394409
11910 0.1541540324687958
11920 0.1535183042287827
11930 0.1662234514951706
11940 0.1552255004644394
11950 0.1112866997718811
11960 0.109111525118351
11970 0.08634521067142487
11980 0.07284969091415405
11990 0.04249027743935585
12000 0.04954217001795769
12010 0.0666034147143364
12020 0.1126081347465515
12030 0.09226290136575699
12040 0.0750514343380928
12050 0.06107538565993309
12060 0.09231097251176834
12070 0.1164749786257744
12080 0.1071635857224464
12090 0.09588299691677094
12100 0.09485697746276855
12110 0.09928590804338455
12120 0.1271653771400452
12130 0.1378601342439651
12140 0.1409651041030884
12150 0.1405864059925079
12160 0.1423181891441345
12170 0.1344995498657227
12180 0.135589987039566
12190 0.1329006403684616
12200 0.1267462372779846
12210 0.1532411277294159
12220 0.1567476093769073
12230 0.1455902308225632
12240 0.1395275443792343
12250 0.1757832914590836
12260 0.1158104985952377
12270 0.1297522187232971
12280 0.1521660089492798
12290 0.1625770330429077
12300 0.1290751695632935
12310 0.1463367640972137
12320 0.1365178227424622
12330 0.08963595330715179
12340 0.132927194237709
12350 0.08889523893594742
12360 0.06650764495134354
12370 0.0438617505133152
12380 0.0400719940662384
12390 0.0444413423538208
12400 0.0881262794137001
12410 0.1091038957238197
12420 0.09885208308696747
12430 0.09634669125080109
12440 0.09107953310012817
12450 0.08037030696868896
12460 0.08555359393358231
12470 0.08804473280906677
12480 0.1041463017463684
12490 0.1038795709609985
12500 0.1386706978082657
12510 0.1049142703413963
12520 0.0929088220000267
12530 0.1298642009496689
12540 0.1152778342366219
12550 0.08885915577411652
12560 0.1089862436056137
12570 0.1235814392566681
12580 0.1258825361728668
12590 0.1689960956573486
12600 0.187089204788208
12610 0.1823395937681198
12620 0.1653945595026016
12630 0.1540535539388657
12640 0.1544037461280823
12650 0.1650853306055069
12660 0.155633956193924
12670 0.1499527841806412
12680 0.1678236275911331
12690 0.1685551106929779
12700 0.1033043190836906
12710 0.1082889959216118
12720 0.1439394652843475
12730 0.1703507602214813
12740 0.1634379923343658
12750 0.1362565159797668
12760 0.1360598653554916
12770 0.1162008792161942
12780 0.03705497458577156
12790 0.04777513444423676
12800 0.07193496078252792
12810 0.09960195422172546
12820 0.08846532553434372
12830 0.07932569831609726
12840 0.08633080869913101
12850 0.07126497477293015
12860 0.1172263771295547
12870 0.09084895998239517
12880 0.07945947349071503
12890 0.07740833610296249
12900 0.1271093338727951
12910 0.09732717275619507
12920 0.1082090064883232
12930 0.1289305984973907
12940 0.1235181838274002
12950 0.1229184418916702
12960 0.1411532610654831
12970 0.1372783780097961
12980 0.1201594695448875
12990 0.1413370221853256
13000 0.1248870119452477
13010 0.1317693591117859
13020 0.1380846351385117
13030 0.1328487247228622
13040 0.1394980847835541
13050 0.1468456238508224
13060 0.1544630974531174
13070 0.1615001857280731
13080 0.160892128944397
13090 0.1617925763130188
13100 0.1102332249283791
13110 0.04641539230942726
13120 0.06014556810259819
13130 0.06707857549190521
13140 0.1225326433777809
13150 0.1411795318126678
13160 0.06758740544319153
13170 0.0340525396168232
13180 0.02270715124905109
13190 0.03916322439908981
13200 0.0541938953101635
13210 0.1193602904677391
13220 0.1186869293451309
13230 0.09675529599189758
13240 0.08403081446886063
13250 0.100733295083046
13260 0.07038029283285141
13270 0.06996909528970718
13280 0.09661265462636948
13290 0.1233880519866943
13300 0.09499830007553101
13310 0.1223118901252747
13320 0.1276708245277405
13330 0.1388602256774902
13340 0.1167368814349174
13350 0.1195108816027641
13360 0.132283553481102
13370 0.1503297239542007
13380 0.1533042937517166
13390 0.1345623135566711
13400 0.1310824304819107
13410 0.1277245581150055
13420 0.1338372826576233
13430 0.1536701321601868
13440 0.1563956290483475
13450 0.1800654977560043
13460 0.1747125685214996
13470 0.1589806228876114
13480 0.09750454127788544
13490 0.0547366663813591
13500 0.06067297607660294
13510 0.1350618451833725
13520 0.1392522007226944
13530 0.1149018034338951
13540 0.1384855657815933
13550 0.1393250674009323
13560 0.1216548085212708
13570 0.1244149729609489
13580 0.04327915981411934
13590 0.03185649961233139
13600 0.1177836731076241
13610 0.109143041074276
13620 0.1067367866635323
13630 0.09089238941669464
13640 0.0735115185379982
13650 0.08621133863925934
13660 0.112456426024437
13670 0.1306250095367432
13680 0.1077023223042488
13690 0.07361896336078644
13700 0.08526333421468735
13710 0.1049066632986069
13720 0.127616748213768
13730 0.1465911120176315
13740 0.09448517858982086
13750 0.09889144450426102
13760 0.1025399714708328
13770 0.1138923689723015
13780 0.1420323252677917
13790 0.1454461961984634
13800 0.1508141905069351
13810 0.151114821434021
13820 0.1348969489336014
13830 0.1314705014228821
13840 0.1468315720558167
13850 0.1200487464666367
13860 0.1109804958105087
13870 0.1367133855819702
13880 0.1417745351791382
13890 0.1576188653707504
13900 0.1756088584661484
13910 0.1317539811134338
13920 0.1517890244722366
13930 0.1111338585615158
13940 0.1450882852077484
13950 0.1078145951032639
13960 0.06546126306056976
13970 0.07480356842279434
13980 0.03932993113994598
13990 0.04811178520321846
14000 0.05412877723574638
14010 0.1418947279453278
14020 0.1081752628087997
14030 0.08040745556354523
14040 0.07006839662790298
14050 0.07741694897413254
14060 0.06475206464529037
14070 0.07133321464061737
14080 0.07853806018829346
14090 0.1610865890979767
14100 0.1183501705527306
14110 0.135832890868187
14120 0.1413838714361191
14130 0.1102371513843536
14140 0.1010187789797783
14150 0.1158376783132553
14160 0.1361373662948608
14170 0.1209994703531265
14180 0.1467904299497604
14190 0.1565496772527695
14200 0.1602259129285812
14210 0.1671991646289825
14220 0.1527419239282608
14230 0.1222332715988159
14240 0.1354892402887344
14250 0.1326620876789093
14260 0.1345344334840775
14270 0.1395660191774368
14280 0.1382749378681183
14290 0.1340186595916748
14300 0.1506888121366501
14310 0.16289983689785
14320 0.1383126676082611
14330 0.1212129145860672
14340 0.1274522095918655
14350 0.1283659040927887
14360 0.08580278605222702
14370 0.04454366490244865
14380 0.05021589621901512
14390 0.04012529924511909
14400 0.1205402612686157
14410 0.1447487026453018
14420 0.09914877265691757
14430 0.09887861460447311
14440 0.1055366918444633
14450 0.09396291524171829
14460 0.1006636917591095
14470 0.1081011518836021
14480 0.1364234685897827
14490 0.1562458872795105
14500 0.1204166486859322
14510 0.1340306550264359
14520 0.1337104439735413
14530 0.1401661038398743
14540 0.1417133510112762
14550 0.1425997614860535
14560 0.1502130925655365
14570 0.1484821736812592
14580 0.1333902329206467
14590 0.1426928341388702
14600 0.1598602086305618
14610 0.1348972916603088
14620 0.1334275901317596
14630 0.1370874792337418
14640 0.1461226046085358
14650 0.1721236109733582
14660 0.1573240011930466
14670 0.1409319192171097
14680 0.1470675766468048
14690 0.1374703645706177
14700 0.1150547713041306
14710 0.1260567456483841
14720 0.1371352970600128
14730 0.1516830176115036
14740 0.1435968726873398
14750 0.1241260766983032
14760 0.1381501853466034
14770 0.1481607258319855
14780 0.1344545781612396
14790 0.0520283430814743
14800 0.06232236325740814
14810 0.1043149083852768
14820 0.1192333847284317
14830 0.08804146200418472
14840 0.1217899173498154
14850 0.077117919921875
14860 0.09064710140228271
14870 0.08600699156522751
14880 0.07159894704818726
14890 0.1133227348327637
14900 0.1396904289722443
14910 0.1395320147275925
14920 0.1720266789197922
14930 0.1583606004714966
14940 0.1086323708295822
14950 0.1123005673289299
14960 0.1167765781283379
14970 0.1269800662994385
14980 0.1276761740446091
14990 0.1330961585044861
15000 0.1378685683012009
15010 0.1499406695365906
15020 0.1636401861906052
15030 0.1611406207084656
15040 0.1616827994585037
15050 0.1468936651945114
15060 0.1432633996009827
15070 0.1415019482374191
15080 0.1486487686634064
15090 0.1443934440612793
15100 0.1099582388997078
15110 0.1302187889814377
15120 0.1470292955636978
15130 0.1404076516628265
15140 0.1020520105957985
15150 0.1210093200206757
15160 0.1511181890964508
15170 0.138011708855629
15180 0.05407304689288139
15190 0.04083779081702232
15200 0.07365778833627701
15210 0.1455747783184052
15220 0.1224529817700386
15230 0.111609473824501
15240 0.1287924945354462
15250 0.1265251636505127
15260 0.09540221840143204
15270 0.08900997042655945
15280 0.08630477637052536
15290 0.09652823209762573
15300 0.121549092233181
15310 0.1527315378189087
15320 0.1565242558717728
15330 0.08135402947664261
15340 0.1354992687702179
15350 0.1267137974500656
15360 0.13282410800457
15370 0.1164326891303062
15380 0.1265825629234314
15390 0.1259535402059555
15400 0.137606754899025
15410 0.1470361649990082
15420 0.155234083533287
15430 0.1553919315338135
15440 0.178198903799057
15450 0.1870003640651703
15460 0.1871896982192993
15470 0.1673279106616974
15480 0.1344203948974609
15490 0.1383160948753357
15500 0.1512206494808197
15510 0.1409046798944473
15520 0.1526304930448532
15530 0.1594234108924866
15540 0.1243876069784164
15550 0.1433391273021698
15560 0.1882317960262299
15570 0.1179461479187012
15580 0.02826596423983574
15590 0.03171448782086372
15600 0.07986707985401154
0 0.1907437145709991
10 0.190759465098381
20 0.1906192004680634
30 0.1905194222927094
40 0.1905423551797867
50 0.1898728162050247
60 0.1865509748458862
70 0.1811919957399368
80 0.1783183813095093
90 0.1765791326761246
100 0.1749722808599472
110 0.1760568022727966
120 0.1852802187204361
130 0.1943003982305527
140 0.1910189688205719
150 0.1887597292661667
160 0.1876670569181442
170 0.1893920302391052
180 0.1903873234987259
190 0.1817420870065689
200 0.178048312664032
210 0.184611901640892
220 0.1903439462184906
230 0.1952160447835922
240 0.2014008164405823
250 0.2042510658502579
260 0.2008678317070007
270 0.1968712508678436
280 0.1936197131872177
290 0.189552515745163
300 0.1844199448823929
310 0.1805296093225479
320 0.1796391755342484
330 0.1825837343931198
340 0.1913395375013351
350 0.2013160288333893
360 0.2071597427129745
370 0.2094686627388
380 0.2096506357192993
390 0.2085219025611877
400 0.2092121690511703
410 0.209823951125145
420 0.2069064080715179
430 0.206006795167923
440 0.2059815376996994
450 0.2059484869241714
460 0.201380118727684
470 0.18662129342556
480 0.2070289850234985
490 0.2178317904472351
500 0.21347576379776
510 0.170692190527916
520 0.1363590061664581
530 0.123307541012764
540 0.1346616148948669
550 0.206993356347084
560 0.1432793438434601
570 0.170976996421814
580 0.1617316901683807
590 0.1734982132911682
600 0.2250403314828873
610 0.2310336977243423
620 0.1874796897172928
630 0.1534669250249863
640 0.1389746218919754
650 0.1261100918054581
660 0.1593487709760666
670 0.1765057444572449
680 0.1522948145866394
690 0.1661393195390701
700 0.1819115579128265
710 0.1862102448940277
720 0.185866117477417
730 0.1698502600193024
740 0.1611180752515793
750 0.1709645241498947
760 0.1769362539052963
770 0.1587993502616882
780 0.1431415379047394
790 0.1367784142494202
800 0.1094711646437645
810 0.08996890485286713
820 0.08348045498132706
830 0.08886335790157318
840 0.06880520284175873
850 0.06627515703439713
860 0.07297328114509583
870 0.09033095091581345
880 0.1042560115456581
890 0.08443585783243179
900 0.07663358002901077
910 0.1198875606060028
920 0.08040601760149002
930 0.07670314610004425
940 0.08195369690656662
950 0.07646241039037704
960 0.08884745091199875
970 0.09586136043071747
980 0.1050916388630867
990 0.1632135659456253
1000 0.1742154508829117
1010 0.1579044610261917
1020 0.1369000822305679
1030 0.1205229014158249
1040 0.1336329579353333
1050 0.1501018702983856
1060 0.1285132020711899
1070 0.1216470375657082
1080 0.1457479149103165
1090 0.1023594364523888
1100 0.1312968283891678
1110 0.1411522775888443
1120 0.08845892548561096
1130 0.09186835587024689
1140 0.07139470428228378
1150 0.08013224601745605
1160 0.09122680872678757
1170 0.1261215656995773
1180 0.06951747834682465
1190 0.00810686033219099
1200 0.04342959448695183
1210 0.08771055191755295
1220 0.07722654938697815
1230 0.06301684677600861
1240 0.06228189915418625
1250 0.08239581435918808
1260 0.0727216899394989
1270 0.06448666751384735
1280 0.070942722260952
1290 0.06593033671379089
1300 0.08408309519290924
1310 0.08293506503105164
1320 0.09121818095445633
1330 0.09549615532159805
1340 0.1026502102613449
1350 0.157559797167778
1360 0.1570708602666855
1370 0.1410976946353912
1380 0.1350882947444916
1390 0.125629335641861
1400 0.1149274259805679
1410 0.1379035860300064
1420 0.1523834466934204
1430 0.1684550642967224
1440 0.1486928462982178
1450 0.1155309453606606
1460 0.1196673959493637
1470 0.1247296035289764
1480 0.1387920379638672
1490 0.1389767974615097
1500 0.1224189400672913
1510 0.1221228539943695
1520 0.148123025894165
1530 0.1736015975475311
1540 0.1579382866621017
1550 0.1405704617500305
1560 0.1248549669981003
1570 0.1043630540370941
1580 0.1364666372537613
1590 0.04937562346458435
1600 0.03040040656924248
1610 0.08260270208120346
1620 0.0953197181224823
1630 0.05607770383358002
1640 0.07462233304977417
1650 0.07442716509103775
1660 0.09020234644412994
1670 0.1073998138308525
1680 0.0721241682767868
1690 0.08213333785533905
1700 0.07663805782794952
1710 0.09583006799221039
1720 0.1317191421985626
1730 0.1047070249915123
1740 0.1206245496869087
1750 0.1328893899917603
1760 0.1383348107337952
1770 0.1504159420728683
1780 0.1629141718149185
1790 0.1565894931554794
1800 0.1913255006074905
1810 0.1827985197305679
1820 0.1738677024841309
1830 0.1574453711509705
1840 0.1367494016885757
1850 0.1523326933383942
1860 0.1903617084026337
1870 0.1845546811819077
1880 0.1938905715942383
1890 0.1835727989673615
1900 0.1869190037250519
1910 0.1711972653865814
1920 0.1716358214616776
1930 0.1803930401802063
1940 0.1792767941951752
1950 0.1679328382015228
1960 0.1590805202722549
1970 0.1666316092014313
1980 0.1597568839788437
1990 0.122559629380703
2000 0.07753866165876389
2010 0.1342611610889435
2020 0.1152016147971153
2030 0.1186810284852982
2040 0.1072017401456833
2050 0.1190266981720924
2060 0.1234394460916519
2070 0.1138983964920044
2080 0.1170094013214111
2090 0.1212882623076439
2100 0.1299348473548889
2110 0.136804923415184
2120 0.1048234701156616
2130 0.09854728728532791
2140 0.09828443080186844
2150 0.1025094240903854
2160 0.1186848655343056
2170 0.1408823132514954
2180 0.108595609664917
2190 0.1754095852375031
2200 0.1801635175943375
2210 0.1781730651855469
2220 0.1757128834724426
2230 0.1788702011108398
2240 0.1793655455112457
2250 0.1894428133964539
2260 0.1883121132850647
2270 0.1871172785758972
2280 0.1900166124105453
2290 0.178873747587204
2300 0.1700286269187927
2310 0.1538227051496506
2320 0.1672965884208679
2330 0.1334296613931656
2340 0.09346093237400055
2350 0.07492907345294952
2360 0.08642153441905975
2370 0.1125315204262733
2380 0.09550025314092636
2390 0.02699683606624603
2400 0.04025277495384216
2410 0.117256261408329
2420 0.06203524768352509
2430 0.07439487427473068
2440 0.07049573957920074
2450 0.1058394387364388
2460 0.122073233127594
2470 0.1025455445051193
2480 0.1334537416696548
2490 0.1703323572874069
2500 0.1627397388219833
2510 0.1469549238681793
2520 0.1556986421346664
2530 0.2093313187360764
2540 0.2099871635437012
2550 0.1769430041313171
2560 0.186535581946373
2570 0.1908024996519089
2580 0.195535272359848
2590 0.1925267577171326
2600 0.1614412218332291
2610 0.1559624969959259
2620 0.1651794463396072
2630 0.1706433445215225
2640 0.1691382676362991
2650 0.1737633645534515
2660 0.1737895160913467
2670 0.1696519702672958
2680 0.1731667369604111
2690 0.1922009140253067
2700 0.199902817606926
2710 0.1995927691459656
2720 0.1995141506195068
2730 0.1945377737283707
2740 0.1952191889286041
2750 0.1424887478351593
2760 0.08461024612188339
2770 0.09367667138576508
2780 0.01791057735681534
2790 0.02214513160288334
2800 0.1059877946972847
2810 0.1444132626056671
2820 0.1254690438508987
2830 0.1119515299797058
2840 0.0561119019985199
2850 0.03185207024216652
2860 0.02208748273551464
2870 0.05066048353910446
2880 0.09032225608825684
2890 0.09963688999414444
2900 0.1111225113272667
2910 0.1166581958532333
2920 0.1152030229568481
2930 0.110650859773159
2940 0.1075488477945328
2950 0.1376039236783981
2960 0.1599193513393402
2970 0.174070417881012
2980 0.1984409093856812
2990 0.1749814301729202
3000 0.1762433052062988
3010 0.2053782045841217
3020 0.1880208998918533
3030 0.1464902609586716
3040 0.1366664171218872
3050 0.1500700563192368
3060 0.1482328623533249
3070 0.1602882742881775
3080 0.1769491583108902
3090 0.1732146590948105
3100 0.1324748992919922
3110 0.1700839847326279
3120 0.1770959347486496
3130 0.1710287034511566
3140 0.1528489887714386
3150 0.1656731963157654
3160 0.1676810085773468
3170 0.1000065729022026
3180 0.0439600870013237
3190 0.06386410444974899
3200 0.1576059460639954
3210 0.1278384327888489
3220 0.1539711952209473
3230 0.1527629792690277
3240 0.1302380263805389
3250 0.119693249464035
3260 0.1074867472052574
3270 0.1090376824140549
3280 0.1493409723043442
3290 0.1285403072834015
3300 0.1041857823729515
3310 0.09997028857469559
3320 0.1049378141760826
3330 0.1063535735011101
3340 0.1116046831011772
3350 0.1258272379636765
3360 0.1429130285978317
3370 0.1442752927541733
3380 0.1461070477962494
3390 0.1512086391448975
3400 0.1509834080934525
3410 0.1797423958778381
3420 0.1881753951311111
3430 0.1897070556879044
3440 0.1905824989080429
3450 0.1828086376190186
3460 0.1839655339717865
3470 0.1792704910039902
3480 0.1791693270206451
3490 0.1157423481345177
3500 0.1007292494177818
3510 0.08452567458152771
3520 0.129040002822876
3530 0.1698958873748779
3540 0.1457825005054474
3550 0.1787922531366348
3560 0.1283864080905914
3570 0.0810268372297287
3580 0.1092846244573593
3590 0.06934058666229248
3600 0.09707652777433395
3610 0.141023114323616
3620 0.1000364199280739
3630 0.07872471958398819
3640 0.1130358725786209
3650 0.1016779243946075
3660 0.0947839692234993
3670 0.0885186567902565
3680 0.1010419800877571
3690 0.1136846467852592
3700 0.1148475036025047
3710 0.177550345659256
3720 0.1387292593717575
3730 0.1308531165122986
3740 0.1187342032790184
3750 0.1854527592658997
3760 0.1543699651956558
3770 0.1130234077572823
3780 0.105522021651268
3790 0.1333935856819153
3800 0.1482471078634262
3810 0.1629261672496796
3820 0.1656510084867477
3830 0.1714238077402115
3840 0.166123241186142
3850 0.138113871216774
3860 0.1477876156568527
3870 0.1548938453197479
3880 0.1421665102243423
3890 0.1611772924661636
3900 0.1676533818244934
3910 0.1562452465295792
3920 0.1834506392478943
3930 0.1764216870069504
3940 0.1580369770526886
3950 0.1606742739677429
3960 0.178933247923851
3970 0.1662404537200928
3980 0.1092065870761871
3990 0.1112408488988876
4000 0.113303005695343
4010 0.1675664931535721
4020 0.1460685878992081
4030 0.1251188665628433
4040 0.09250024706125259
4050 0.0887896791100502
4060 0.1240397840738297
4070 0.1154336109757423
4080 0.1525592803955078
4090 0.1052733212709427
4100 0.1204346343874931
4110 0.1190171912312508
4120 0.1019442901015282
4130 0.106305792927742
4140 0.1458193212747574
4150 0.1574618220329285
4160 0.1679666191339493
4170 0.174495667219162
4180 0.172707200050354
4190 0.198714405298233
4200 0.1867791563272476
4210 0.1800879687070847
4220 0.1761731803417206
4230 0.1709916293621063
4240 0.1608813852071762
4250 0.1615247428417206
4260 0.1794976741075516
4270 0.1561747640371323
4280 0.1082248985767365
4290 0.1388435810804367
4300 0.1413234919309616
4310 0.1316934674978256
4320 0.1376521736383438
4330 0.184181421995163
4340 0.1744535714387894
4350 0.09093165397644043
4360 0.1171955764293671
4370 0.1188735067844391
4380 0.03230952844023705
4390 0.03710796684026718
4400 0.05409782752394676
4410 0.1300023347139359
4420 0.1086329892277718
4430 0.1009458750486374
4440 0.09462668001651764
4450 0.07124831527471542
4460 0.05793403461575508
4470 0.04739874601364136
4480 0.138989120721817
4490 0.1251534074544907
4500 0.06875497102737427
4510 0.1084790602326393
4520 0.1063584536314011
4530 0.1134600937366486
4540 0.1499396562576294
4550 0.1240118965506554
4560 0.1360753923654556
4570 0.1483440697193146
4580 0.1524033844470978
4590 0.1668348908424377
4600 0.1661751419305801
4610 0.1758411526679993
4620 0.1815454959869385
4630 0.1666702330112457
4640 0.166487380862236
4650 0.1649076044559479
4660 0.15179443359375
4670 0.1550693660974503
4680 0.1696065664291382
4690 0.163839265704155
4700 0.139897882938385
4710 0.1837585270404816
4720 0.1545744836330414
4730 0.1097960844635963
4740 0.1369622349739075
4750 0.1132361963391304
4760 0.06006013229489326
4770 0.03960350900888443
4780 0.04229094088077545
4790 0.04950768128037453
4800 0.06746125221252441
4810 0.1243940889835358
4820 0.1012811213731766
4830 0.06602330505847931
4840 0.1040320098400116
4850 0.09138691425323486
4860 0.07267108559608459
4870 0.06716534495353699
4880 0.05503396317362785
4890 0.05102259293198586
4900 0.1262362450361252
4910 0.1844538450241089
4920 0.1219615116715431
4930 0.06464707851409912
4940 0.1263553351163864
4950 0.163869321346283
4960 0.1726662069559097
4970 0.1782554984092712
4980 0.1581951975822449
4990 0.150711327791214
5000 0.1699191778898239
5010 0.186643972992897
5020 0.1961502581834793
5030 0.1960940957069397
5040 0.1844383627176285
5050 0.1312817186117172
5060 0.1525869965553284
5070 0.1682231426239014
5080 0.1683817356824875
5090 0.1627308875322342
5100 0.167334645986557
5110 0.1268277913331985
5120 0.1608681231737137
5130 0.173090785741806
5140 0.144459143280983
5150 0.1024624034762383
5160 0.1269617229700089
5170 0.1173418536782265
5180 0.09898927807807922
5190 0.06295192986726761
5200 0.05836433917284012
5210 0.1650099903345108
5220 0.1206922382116318
5230 0.08653915673494339
5240 0.1235374733805656
5250 0.111497700214386
5260 0.08789530396461487
5270 0.09032417833805084
5280 0.1069896370172501
5290 0.11836988478899
5300 0.1205491349101067
5310 0.1590031236410141
5320 0.1782365739345551
5330 0.1930429339408875
5340 0.1920219510793686
5350 0.1830311566591263
5360 0.157283678650856
5370 0.1540003716945648
5380 0.167268693447113
5390 0.1751429587602615
5400 0.1631322354078293
5410 0.1545891314744949
5420 0.1675667762756348
5430 0.1903612017631531
5440 0.1640418469905853
5450 0.1578997671604156
5460 0.1661751270294189
5470 0.1698550879955292
5480 0.171533390879631
5490 0.1748167276382446
5500 0.09915100783109665
5510 0.1155794188380241
5520 0.1652432978153229
5530 0.1688377261161804
5540 0.1217171475291252
5550 0.09154645353555679
5560 0.09127581864595413
5570 0.02424700185656548
5580 0.03593059629201889
5590 0.02682557329535484
5600 0.09073676913976669
5610 0.1042937189340591
5620 0.1207637190818787
5630 0.1328519284725189
5640 0.1364602148532867
5650 0.1208103746175766
5660 0.113901674747467
5670 0.1041167229413986
5680 0.1005254313349724
5690 0.09176407754421234
5700 0.09198483824729919
5710 0.09247864037752151
5720 0.1615140587091446
5730 0.1478769481182098
5740 0.151252880692482
5750 0.1410280019044876
5760 0.1519258320331573
5770 0.1840855926275253
5780 0.1835488528013229
5790 0.1604894697666168
5800 0.1590158641338348
5810 0.1628549247980118
5820 0.1708575636148453
5830 0.1855234205722809
5840 0.1813178658485413
5850 0.1839679628610611
5860 0.1912694126367569
5870 0.1639315038919449
5880 0.1512947827577591
5890 0.1504426747560501
5900 0.153498113155365
5910 0.1539381444454193
5920 0.1459495425224304
5930 0.1393416076898575
5940 0.1536079347133636
5950 0.1656313836574554
5960 0.1519203931093216
5970 0.1101635098457336
5980 0.04990087822079659
5990 0.08820297569036484
6000 0.0977305993437767
6010 0.1669749617576599
6020 0.1623550057411194
6030 0.1195122301578522
6040 0.136865109205246
6050 0.09598410874605179
6060 0.07432888448238373
6070 0.07109593600034714
6080 0.04146395623683929
6090 0.0769963413476944
6100 0.08994537591934204
6110 0.1168550550937653
6120 0.1293507218360901
6130 0.1397138237953186
6140 0.1449372917413712
6150 0.1555817425251007
6160 0.1667584478855133
6170 0.1834238469600677
6180 0.1935735493898392
6190 0.1912965178489685
6200 0.193762794137001
6210 0.1852678060531616
6220 0.1708741188049316
6230 0.1712443977594376
6240 0.1616395115852356
6250 0.167242169380188
6260 0.1670593917369843
6270 0.1480703055858612
6280 0.1427677571773529
6290 0.149457648396492
6300 0.1653910875320435
6310 0.1501190364360809
6320 0.1909091770648956
6330 0.1739188581705093
6340 0.1276095062494278
6350 0.1150783374905586
6360 0.13161401450634
6370 0.1279975473880768
6380 0.1008999869227409
6390 0.05044855922460556
6400 0.1561172902584076
6410 0.1225192025303841
6420 0.09476859122514725
6430 0.07657197117805481
6440 0.0754617303609848
6450 0.1014165654778481
6460 0.1147451549768448
6470 0.1106690391898155
6480 0.101701632142067
6490 0.07181207835674286
6500 0.1099918782711029
6510 0.1124214604496956
6520 0.1507724076509476
6530 0.1670703589916229
6540 0.1488781869411469
6550 0.1555064916610718
6560 0.1510224193334579
6570 0.1386412084102631
6580 0.1465479582548141
6590 0.1485904902219772
6600 0.1295517981052399
6610 0.1516930758953094
6620 0.1391997933387756
6630 0.1311403661966324
6640 0.1713346242904663
6650 0.184634804725647
6660 0.1812519729137421
6670 0.1693747639656067
6680 0.1648944467306137
6690 0.1499788910150528
6700 0.1573547571897507
6710 0.1394384354352951
6720 0.1955996155738831
6730 0.1723014563322067
6740 0.1726807504892349
6750 0.1738227605819702
6760 0.1103863269090652
6770 0.03091977164149284
6780 0.03310894593596458
6790 0.0325612984597683
6800 0.02461555413901806
6810 0.1014178916811943
6820 0.1100882515311241
6830 0.142158567905426
6840 0.09835968911647797
6850 0.08619703352451324
6860 0.09646391123533249
6870 0.1059609651565552
6880 0.09900332987308502
6890 0.05755984038114548
6900 0.06777875870466232
6910 0.07249271124601364
6920 0.1049495190382004
6930 0.07640272378921509
6940 0.1269568800926208
6950 0.1454961448907852
6960 0.1740624457597733
6970 0.1793125867843628
6980 0.173486202955246
6990 0.186456635594368
7000 0.1756349802017212
7010 0.1522477865219116
7020 0.1660799831151962
7030 0.1804486215114594
7040 0.1884943544864655
7050 0.1844710111618042
7060 0.1834140568971634
7070 0.1804310083389282
7080 0.1773675531148911
7090 0.1616834253072739
7100 0.08142250031232834
7110 0.09630415588617325
7120 0.09157118201255798
7130 0.1656124144792557
7140 0.1607058346271515
7150 0.1391656845808029
7160 0.1445804834365845
7170 0.1602219641208649
7180 0.07619258761405945
7190 0.04424825310707092
7200 0.1148748397827148
7210 0.1522707492113113
7220 0.09859353303909302
7230 0.0880025252699852
7240 0.1067851036787033
7250 0.09391085058450699
7260 0.1137554422020912
7270 0.08798670768737793
7280 0.07570097595453262
7290 0.06334809213876724
7300 0.03757152333855629
7310 0.04642574861645699
7320 0.08928839862346649
7330 0.1460237354040146
7340 0.133018746972084
7350 0.1316133439540863
7360 0.1403103619813919
7370 0.1380124986171722
7380 0.1478057056665421
7390 0.1657029241323471
7400 0.1610769927501678
7410 0.14385025203228
7420 0.1623396873474121
7430 0.178295761346817
7440 0.1748810261487961
7450 0.166605219244957
7460 0.153180256485939
7470 0.1556348353624344
7480 0.1605920344591141
7490 0.1559537649154663
7500 0.1592754870653152
7510 0.1552248895168304
7520 0.1521247178316116
7530 0.1614717245101929
7540 0.1399717181921005
7550 0.09747327119112015
7560 0.06334223598241806
7570 0.08206371963024139
7580 0.04709245637059212
7590 0.03616780787706375
7600 0.05911516025662422
7610 0.1153098046779633
7620 0.122390404343605
7630 0.1007083430886269
7640 0.104512482881546
7650 0.1075362786650658
7660 0.1111457273364067
7670 0.1098333895206451
7680 0.08748651295900345
7690 0.06584716588258743
7700 0.06146955862641335
7710 0.07956891506910324
7720 0.1102485209703445
7730 0.1326610893011093
7740 0.1377529501914978
7750 0.1385349333286285
7760 0.1382053792476654
7770 0.1374265104532242
7780 0.1416554301977158
7790 0.145927682518959
7800 0.1389622539281845
7810 0.161684662103653
7820 0.1263022124767303
7830 0.1403389871120453
7840 0.1401796489953995
7850 0.1471490114927292
7860 0.1804441809654236
7870 0.1816923022270203
7880 0.1146657094359398
7890 0.1497850269079208
7900 0.1733020544052124
7910 0.1787456125020981
