"Time Step" "gw-hemolysis"
11720 0.2735065603223101
11730 0.2732545843315395
11740 0.2729875143577487
11750 0.2727085357726812
11760 0.2724201281282475
11770 0.2721248641622797
11780 0.2718257037581004
11790 0.2715259751294458
11800 0.271229084023193
11810 0.2709382522255666
11820 0.2706566779769889
11830 0.2703862450427508
11840 0.270129244482846
11850 0.2698874305644852
11860 0.269662487335609
11870 0.2694553594129325
11880 0.2692667015391785
11890 0.2690968339769113
11900 0.2689460342999987
11910 0.2688141210406107
11920 0.2687000926086102
11930 0.2686028806351762
11940 0.2685215371642279
11950 0.2684553848146141
11960 0.2684041284867874
11970 0.2683670965537084
11980 0.2683436223554481
11990 0.2683329839441345
12000 0.2683347476113311
12010 0.2683485207719793
12020 0.2683738967464721
12030 0.2684112455525325
12040 0.2684616245584477
12050 0.2685258816560431
12060 0.2686047048851071
12070 0.2686985744675654
12080 0.2688073152410593
12090 0.2689309060721625
12100 0.2690683403610567
12110 0.2692184665068746
12120 0.2693805164397932
12130 0.2695555542092515
12140 0.2697442717692474
12150 0.2699468183349243
12160 0.270160977434821
12170 0.2703841204000685
12180 0.2706139781010269
12190 0.2708485207866904
12200 0.2710886738757273
12210 0.2713342662085375
12220 0.2715833010329049
12230 0.2718319337590544
12240 0.2720796638802406
12250 0.2723264465663224
12260 0.2725720222829013
12270 0.2728144983248948
12280 0.2730527550308081
12290 0.2732853257372591
12300 0.2735112722314775
12310 0.2737307387938762
12320 0.2739443639172513
12330 0.2741507999006225
12340 0.2743483828018373
12350 0.2745354048411897
12360 0.2747103941801431
12370 0.2748758930640149
12380 0.2750324582040705
12390 0.2751796120032016
12400 0.2753168558822022
12410 0.2754435269193524
12420 0.2755607695696902
12430 0.275670696128962
12440 0.2757729415191974
12450 0.2758675217916243
12460 0.2759542918132581
12470 0.2760340009715061
12480 0.2761071496845423
12490 0.2761746821507008
12500 0.2762383444695332
12510 0.2762998963150423
12520 0.2763599328884804
12530 0.2764181395268417
12540 0.2764756795982113
12550 0.2765339978868964
12560 0.2765947509808624
12570 0.276658660251359
12580 0.2767253962232802
12590 0.2767940038232212
12600 0.2768637766368993
12610 0.2769346746723992
12620 0.277006346564438
12630 0.2770783068909171
12640 0.2771504077236704
12650 0.2772228148795235
12660 0.2772958450294132
12670 0.2773698279483106
12680 0.2774450538370631
12690 0.27752191594899
12700 0.2776007877943821
12710 0.2776819188617789
12720 0.2777655708271476
12730 0.2778520956484478
12740 0.2779420239644457
12750 0.2780357676005945
12760 0.278133664475792
12770 0.2782358616781147
12780 0.2783421286153034
12790 0.2784517619157108
12800 0.2785642274294203
12810 0.2786798656949838
12820 0.2787987444946353
12830 0.2789206787912863
12840 0.2790461928716994
12850 0.279175202807366
12860 0.279306899756617
12870 0.2794401818026456
12880 0.2795729795165945
12890 0.2797037106704678
12900 0.2798309736003359
12910 0.2799521558046816
12920 0.2800657476265186
12930 0.2801709589962685
12940 0.2802668587182852
12950 0.2803517297131134
12960 0.2804243328294143
12970 0.2804859005661478
12980 0.280534340611004
12990 0.2805679056576547
13000 0.2805854858651792
13010 0.2805871035673609
13020 0.2805732977508423
13030 0.2805449695220874
13040 0.2805021962225515
13050 0.2804454602254743
13060 0.2803751150236589
13070 0.2802913097063993
13080 0.2801946531920182
13090 0.2800855421654055
13100 0.2799645871942788
13110 0.2798333382389125
13120 0.2796928654650714
13130 0.2795450977396624
13140 0.2793927212206807
13150 0.2792379433835236
13160 0.2790827523294122
13170 0.2789288655367877
13180 0.2787775190471301
13190 0.2786301178797342
13200 0.2784878755482989
13210 0.2783518840068938
13220 0.2782229789229253
13230 0.278101636059633
13240 0.2779878563429192
13250 0.2778808517948736
13260 0.2777792703952014
13270 0.2776818743416899
13280 0.2775876282911309
13290 0.2774950595267076
13300 0.2774029024996574
13310 0.2773103728766691
13320 0.2772168536779181
13330 0.2771222306606684
13340 0.2770258124040524
13350 0.2769270139248834
13360 0.2768256877607195
13370 0.2767218584906282
13380 0.2766157289219745
13390 0.2765071644710484
13400 0.276396420058452
13410 0.2762837114356103
13420 0.2761693413636248
13430 0.2760535476070419
13440 0.275936872782846
13450 0.2758196794368669
13460 0.2757021762031907
13470 0.2755849543889082
13480 0.2754683801343062
13490 0.275352666971041
13500 0.2752384218695038
13510 0.2751254073028187
13520 0.2750137443009953
13530 0.2749038585291458
13540 0.274796051160295
13550 0.2746915096387478
13560 0.2745915486332509
13570 0.2744971330394906
13580 0.2744088557673079
13590 0.2743268666908426
13600 0.274250324644555
13610 0.274178798225227
13620 0.2741116730908276
13630 0.274047981759333
13640 0.2739872235734565
13650 0.2739288600464185
13660 0.2738722984054944
13670 0.2738169456411576
13680 0.273762244233391
13690 0.2737073994404338
13700 0.2736514982417437
13710 0.2735933236950739
13720 0.2735325385198465
13730 0.2734692861597551
13740 0.2734039792966241
13750 0.2733371423674887
13760 0.2732692411505683
13770 0.2732007614434029
13780 0.2731321499543097
13790 0.2730638580338899
13800 0.2729965812318765
13810 0.272930729748517
13820 0.272866531166013
13830 0.2728043160631173
13840 0.2727439970387078
13850 0.2726855050955815
13860 0.2726285776418507
13870 0.2725729982732469
13880 0.2725184936261684
13890 0.272464717649353
13900 0.2724112171125675
13910 0.2723575258689228
13920 0.2723033106615383
13930 0.2722479518465215
13940 0.2721908873654705
13950 0.2721317909823337
13960 0.2720704093189909
13970 0.2720064932072527
13980 0.2719395869124592
13990 0.271869316136869
14000 0.2717953907448836
14010 0.2717174702242304
14020 0.2716351752594642
14030 0.2715482749466979
14040 0.2714563890573352
14050 0.2713593678797707
14060 0.2712570062443718
14070 0.271149157236484
14080 0.2710358932727734
14090 0.2709173557891187
14100 0.2707936362920303
14110 0.2706651088672546
14120 0.2705321444424744
14130 0.2703952538387231
14140 0.2702549980298075
14150 0.2701120870082322
14160 0.2699674525474144
14170 0.2698221966946059
14180 0.269677434625656
14190 0.2695342501636586
14200 0.2693938368859443
14210 0.2692573620803109
14220 0.2691261215797249
14230 0.2690012036116138
14240 0.2688835892122987
14250 0.2687743185285328
14260 0.268674362389543
14270 0.2685842656765315
14280 0.2685046652346935
14290 0.2684360755188868
14300 0.2683786808041501
14310 0.268332582354138
14320 0.2682977468590623
14330 0.2682738272785217
14340 0.2682602844580429
14350 0.2682562859464409
14360 0.2682607902061379
14370 0.268272478191672
14380 0.268290254342322
14390 0.2683128614752924
14400 0.2683401508644543
14410 0.2683717918364176
14420 0.2684068599629282
14430 0.2684440877583651
14440 0.268483080786197
14450 0.2685239623404033
14460 0.2685663429877898
14470 0.2686098061955329
14480 0.2686542364629664
14490 0.2686995318042993
14500 0.2687457928352134
14510 0.2687929844127173
14520 0.2688409879438333
14530 0.2688896620396645
14540 0.2689389641566971
14550 0.2689887704953988
14560 0.2690390946858308
14570 0.269089872140905
14580 0.2691413756323267
14590 0.2691942742928158
14600 0.26924889943352
14610 0.2693053025690473
14620 0.2693633544273287
14630 0.26942312074778
14640 0.269484590105365
14650 0.2695483662611519
14660 0.2696149487533761
14670 0.2696844363122671
14680 0.2697565236237124
14690 0.2698310413627336
14700 0.2699076203054814
14710 0.2699858078929779
14720 0.2700653860244913
14730 0.2701460112483378
14740 0.2702272380434306
14750 0.2703085948455021
14760 0.2703892127698047
14770 0.2704683538615872
14780 0.2705455111900745
14790 0.2706201435120599
14800 0.2706914960795072
14810 0.2707591580880531
14820 0.2708230350752173
14830 0.2708830547705223
14840 0.2709390371025277
14850 0.2709907101833774
14860 0.2710378176343494
14870 0.2710802044997259
14880 0.2711178588150516
14890 0.271150666850708
14900 0.2711786109960601
14910 0.2712015851572608
14920 0.2712195707979335
14930 0.2712328395323521
14940 0.271241494125297
14950 0.2712457193442991
14960 0.2712458642237924
14970 0.2712423336435489
14980 0.2712356605775729
14990 0.2712265858161746
15000 0.2712157517766176
15010 0.2712035296496275
15020 0.2711901618431975
15030 0.2711757507069268
15040 0.2711600361303131
15050 0.2711430134849879
15060 0.2711252437390299
15070 0.2711073923892756
15080 0.2710895184300682
15090 0.2710722704358052
15100 0.2710560316118663
15110 0.2710408320453779
15120 0.2710270130871962
15130 0.2710147436158442
15140 0.2710048711809767
15150 0.2709985779896906
15160 0.2709969117281234
15170 0.2710006440239402
15180 0.2710102262615053
15190 0.2710260632261499
15200 0.2710486819521354
15210 0.2710781002086235
15220 0.2711143560693018
15230 0.2711574274378725
15240 0.2712071400651742
15250 0.2712628195988039
15260 0.2713231066073462
15270 0.2713868244060139
15280 0.2714527495811814
15290 0.2715194590792852
15300 0.2715856136938689
15310 0.2716494765135286
15320 0.2717092005104502
15330 0.2717631366755909
15340 0.2718102590136047
15350 0.2718497629552123
15360 0.2718812141399934
15370 0.2719048534420214
15380 0.2719210689157835
15390 0.2719297801372866
15400 0.2719305694238695
15410 0.2719232929977683
15420 0.2719085144633863
15430 0.2718878579627255
15440 0.2718630912728051
15450 0.2718360203577464
15460 0.271808510845832
15470 0.2717816868606716
15480 0.2717558055157798
15490 0.2717310116892209
15500 0.2717074137742591
15510 0.2716844234572329
15520 0.2716609424641401
15530 0.2716362615347859
15540 0.271610283273661
15550 0.2715828991303516
15560 0.2715536086402493
15570 0.2715220289868184
15580 0.2714882383209974
15590 0.2714522159795587
15600 0.2714139859010791
15750 0.2704601506373772
15760 0.2703837523896068
15770 0.2703084884359887
0 0.203645888808776
10 0.2037732832965667
20 0.2038078324507253
30 0.2038282727581134
40 0.2038388619310252
50 0.2038424246200758
60 0.2038410585532728
70 0.2038367204775324
80 0.2038305445143787
90 0.2038233103367021
100 0.2038156978594636
110 0.2038083553009998
120 0.2038014475033775
130 0.2037954600597069
140 0.2037905345872356
150 0.2037866998524641
160 0.2037839549226836
170 0.2037820355320757
180 0.2037810107378286
190 0.2037810754360343
200 0.2037821213368615
210 0.2037840628902339
220 0.2037868507700662
230 0.2037902084009038
240 0.2037942362693426
250 0.2037990973198406
260 0.2038045724112611
270 0.2038107120615705
280 0.2038174220551511
290 0.2038244658572991
300 0.2038321342756043
310 0.2038404185882529
320 0.2038492225660533
330 0.2038584753638606
340 0.2038680651140549
350 0.2038779286751403
360 0.2038882503950147
370 0.2038989729031428
380 0.2039099693219699
390 0.2039212540641178
400 0.2039325583652629
410 0.2039441153261883
420 0.2039560306052457
430 0.2039681049086974
440 0.2039803505742619
450 0.203992606615589
460 0.2040049087258251
470 0.2040174976952781
480 0.2040304508178697
490 0.204043671723894
500 0.2040570421214096
510 0.2040705174353308
520 0.2040844002656524
530 0.204098804812229
540 0.2041135470941027
550 0.2041285425618987
560 0.204143770791457
570 0.2041593652177436
580 0.2041754820476175
590 0.2041920187174643
600 0.2042087227664174
610 0.2042254987256048
620 0.2042425189713439
630 0.2042599042658072
640 0.2042775007407845
650 0.2042951742408192
660 0.2043126891245653
670 0.2043304330700325
680 0.204348387377741
690 0.2043663376272161
700 0.2043841536304966
710 0.2044019863299244
720 0.2044199930784318
730 0.2044380491171048
740 0.2044559260773613
750 0.2044739455794262
760 0.204492098115831
770 0.2045102282887976
780 0.2045283414627546
790 0.2045467079376742
800 0.2045654993942206
810 0.2045843949461094
820 0.2046035997163534
830 0.2046229958534404
840 0.2046426692880182
850 0.2046624523319241
860 0.2046826516059138
870 0.2047033837192479
880 0.2047245213269783
890 0.2047459762172628
900 0.20476768301322
910 0.2047897078164689
920 0.2048121015789887
930 0.2048348956624649
940 0.2048580995166407
950 0.2048817343269231
960 0.2049056634362423
970 0.2049298873410035
980 0.2049543878370862
990 0.2049792554576796
1000 0.2050047349676003
1010 0.2050307308407305
1020 0.205057184410584
1030 0.2050840387891858
1040 0.2051114498272976
1050 0.2051395760217752
1060 0.205168476158425
1070 0.2051981540131975
1080 0.2052284805639353
1090 0.2052594218935694
1100 0.2052910449693358
1110 0.2053234010590934
1120 0.2053565679747704
1130 0.2053905591927469
1140 0.2054253629900715
1150 0.205460868701144
1160 0.2054971751717176
1170 0.2055343975797507
1180 0.2055725866889881
1190 0.2056117501164783
1200 0.205651770785891
1210 0.2056926078498657
1220 0.2057342356469229
1230 0.2057767276319258
1240 0.2058201473376924
1250 0.2058645246490546
1260 0.205909689866318
1270 0.2059556410098473
1280 0.2060024700194705
1290 0.2060501160080653
1300 0.2060985061472229
1310 0.2061476167147712
1320 0.2061974744866783
1330 0.2062481879791657
1340 0.2062997743140067
1350 0.2063520237836353
1360 0.2064051545445295
1370 0.206458968306016
1380 0.2065134344978829
1390 0.2065687096983689
1400 0.2066247440915085
1410 0.2066813819273722
1420 0.2067388540249654
1430 0.2067969327549225
1440 0.2068557059530301
1450 0.2069150655183951
1460 0.2069749133175033
1470 0.2070352287513267
1480 0.2070960387052898
1490 0.2071573600126244
1500 0.2072191750012447
1510 0.2072814193381706
1520 0.2073441054886092
1530 0.2074072231980245
1540 0.2074708013001764
1550 0.2075345086862456
1560 0.2075983491660776
1570 0.2076622689726381
1580 0.2077261867685074
1590 0.207790180714469
1600 0.2078542169513018
1610 0.2079181444298208
1620 0.2079819984976762
1630 0.20804571918355
1640 0.2081092311470846
1650 0.2081724955696393
1660 0.2082354905193273
1670 0.2082983051736912
1680 0.2083607871998408
1690 0.2084228077862814
1700 0.2084845214524056
1710 0.2085457093293541
1720 0.208606243481081
1730 0.2086662029931823
1740 0.2087256424410228
1750 0.2087844797313021
1760 0.208842553444036
1770 0.2088997420998832
1780 0.2089560214522845
1790 0.2090114397180191
1800 0.2090659728390415
1810 0.2091193907577708
1820 0.2091714631125237
1830 0.2092223272040366
1840 0.2092719310255313
1850 0.2093202203183348
1860 0.2093673092693962
1870 0.2094130561206787
1880 0.2094574842958425
1890 0.2095004068142322
1900 0.209541830409851
1910 0.2095816677612675
1920 0.2096199081024316
1930 0.2096563793031772
1940 0.2096911530213927
1950 0.2097239111107119
1960 0.209754727611267
1970 0.2097836954240905
1980 0.209810837808719
1990 0.2098362006117712
2000 0.2098599287036367
2010 0.2098819706501083
2020 0.2099021671185548
2030 0.2099203714289357
2040 0.2099364221977587
2050 0.2099506655401778
2060 0.2099628618038916
2070 0.2099727525838722
2080 0.2099802638685869
2090 0.2099853399668837
2100 0.2099878831424181
2110 0.2099879390771143
2120 0.209985616461352
2130 0.2099809874583349
2140 0.209973935289069
2150 0.2099644039064647
2160 0.2099523998538872
2170 0.2099379467700436
2180 0.2099209631684982
2190 0.2099014700986171
2200 0.2098795283946229
2210 0.2098551371547868
2220 0.2098282268175172
2230 0.2097989479022996
2240 0.2097673642118726
2250 0.2097334329461102
2260 0.2096968958268419
2270 0.2096576265603085
2280 0.2096155634442102
2290 0.209570767394674
2300 0.2095231315734147
2310 0.2094725661849353
2320 0.2094193450420784
2330 0.2093632641997857
2340 0.209304201078465
2350 0.2092421910506653
2360 0.2091772539447586
2370 0.2091092490594246
2380 0.2090379939190529
2390 0.2089634352332342
2400 0.2088857662866404
2410 0.2088049166294145
2420 0.2087210166273967
2430 0.2086342215146112
2440 0.2085449426083051
2450 0.2084536057848907
2460 0.2083605938691683
2470 0.2082661005248402
2480 0.2081702772669061
2490 0.2080732696224177
2500 0.2079752993329434
2510 0.2078765556777387
2520 0.207777311059821
2530 0.2076774738988132
2540 0.2075770336991942
2550 0.2074755908852592
2560 0.2073728158593094
2570 0.2072684892695517
2580 0.2071624887872817
2590 0.2070545548639353
2600 0.206944580075191
2610 0.2068322687908608
2620 0.2067177396146106
2630 0.2066010563163654
2640 0.2064822720405484
2650 0.2063616743718875
2660 0.2062394811221278
2670 0.2061159941247782
2680 0.2059914848839794
2690 0.2058665999801236
2700 0.2057421045079071
2710 0.2056184305227529
2720 0.2054957084751558
2730 0.2053740278302779
2740 0.2052538071918814
2750 0.2051348044829622
2760 0.2050170947669834
2770 0.2049004980122275
2780 0.2047847069098082
2790 0.2046694626458062
2800 0.2045543183697031
2810 0.2044391990187089
2820 0.2043239807789223
2830 0.2042090333016185
2840 0.2040944445586968
2850 0.2039802242540172
2860 0.20386621061957
2870 0.2037523138651032
2880 0.2036382603133275
2890 0.203523717514692
2900 0.2034087992299369
2910 0.2032937764746121
2920 0.2031792243692099
2930 0.2030653517759699
2940 0.2029526429892578
2950 0.2028420320155917
2960 0.2027339431783537
2970 0.2026284865040817
2980 0.2025259562390171
2990 0.202426908160275
3000 0.2023319518580128
3010 0.2022412498234804
3020 0.2021552649259919
3030 0.2020741578877049
3040 0.2019975666342107
3050 0.2019247798569332
3060 0.2018551886823595
3070 0.2017880952441966
3080 0.201722656242245
3090 0.2016584309536345
3100 0.2015953622133538
3110 0.2015332282781076
3120 0.2014721528222204
3130 0.2014124802027993
3140 0.2013548544774836
3150 0.201299817140891
3160 0.2012473659666648
3170 0.2011975247624523
3180 0.2011506481881572
3190 0.2011070130005085
3200 0.2010672436259265
3210 0.2010315014177152
3220 0.200999972714332
3230 0.200972960146947
3240 0.2009498715537147
3250 0.2009305380004421
3260 0.2009148233237423
3270 0.2009031078955404
3280 0.2008960447497301
3290 0.2008941053692895
3300 0.2008975871577457
3310 0.2009060012407548
3320 0.2009197385940988
3330 0.2009389270654086
3340 0.2009630011610024
3350 0.2009904283728002
3360 0.2010201048734427
3370 0.2010507598583572
3380 0.2010818865222783
3390 0.2011140752713811
3400 0.2011476017025131
3410 0.2011821229458755
3420 0.2012174469081102
3430 0.201253287892574
3440 0.201289726255365
3450 0.2013271199297963
3460 0.2013654122792949
3470 0.2014045049991802
3480 0.2014445082586888
3490 0.2014849523673453
3500 0.201525872602024
3510 0.2015674607008651
3520 0.201609442806695
3530 0.2016516347400165
3540 0.201694123847057
3550 0.201736625804167
3560 0.2017800675275457
3570 0.2018249549390336
3580 0.201872224500985
3590 0.2019214837809184
3600 0.2019722430220065
3610 0.2020254393101768
3620 0.2020814988496858
3630 0.2021408043803402
3640 0.2022027178547932
3650 0.2022665417096921
3660 0.2023319870749226
3670 0.2023985538248537
3680 0.2024657649509321
3690 0.2025328584877458
3700 0.2025996191215947
3710 0.2026656288030412
3720 0.2027307767956185
3730 0.2027954084876246
3740 0.2028595394747204
3750 0.2029231128110545
3760 0.2029858007066244
3770 0.2030474597523089
3780 0.2031079237392408
3790 0.2031672205707206
3800 0.2032252206229089
3810 0.2032815981829523
3820 0.2033364787133141
3830 0.2033900072849162
3840 0.2034423132553137
3850 0.2034930426703467
3860 0.2035422631515925
3870 0.2035896043151054
3880 0.2036346979478753
3890 0.2036774269441008
3900 0.2037170827599142
3910 0.2037529320237798
3920 0.2037842689071515
3930 0.2038103394899453
3940 0.2038310745436372
3950 0.2038467655237618
3960 0.2038572010484039
3970 0.2038627419597538
3980 0.2038639092526303
3990 0.2038612379252285
4000 0.2038552918823172
4010 0.2038462507846139
4020 0.2038340089561468
4030 0.2038187715725928
4040 0.2038006120107946
4050 0.2037798098520023
4060 0.2037565622689542
4070 0.2037311444260841
4080 0.2037039462978658
4090 0.2036749568266789
4100 0.2036445622140774
4110 0.2036129182878321
4120 0.2035800070240487
4130 0.2035461336474473
4140 0.2035115138441034
4150 0.2034770705654037
4160 0.2034430004922185
4170 0.2034083202036801
4180 0.2033726012896273
4190 0.2033356335597568
4200 0.2032975168262434
4210 0.2032579113207759
4220 0.2032168145721951
4230 0.203174584330851
4240 0.2031314657187154
4250 0.2030880150987096
4260 0.2030443539561955
4270 0.2030005434488471
4280 0.2029568637952188
4290 0.2029136822436944
4300 0.2028715634983033
4310 0.2028306614998721
4320 0.2027910461074137
4330 0.2027527578258057
4340 0.202715891751449
4350 0.2026803284402655
4360 0.2026456752982642
4370 0.2026115699434629
4380 0.202577687657307
4390 0.2025439522772894
4400 0.2025100781248113
4410 0.2024760596943738
4420 0.2024419712659273
4430 0.2024075654400641
4440 0.2023727635009765
4450 0.2023376847779405
4460 0.2023022917481619
4470 0.2022663123257649
4480 0.2022295869312125
4490 0.2021923795541868
4500 0.202154978542931
4510 0.2021175566873223
4520 0.2020800983441912
4530 0.2020426219966152
4540 0.2020050991499581
4550 0.201967779496922
4560 0.201930513141857
4570 0.201892975113149
4580 0.2018551264096827
4590 0.201817275964516
4600 0.2017796029765993
4610 0.2017420798089702
4620 0.2017044570187334
4630 0.2016664761872762
4640 0.2016284718007034
4650 0.2015903704273222
4660 0.2015524725962203
4670 0.201514495303805
4680 0.2014764205667469
4690 0.2014385294454744
4700 0.2014006157848748
4710 0.20136297844504
4720 0.2013256182217517
4730 0.2012886217879909
4740 0.2012523470992527
4750 0.2012169383487049
4760 0.2011819266148873
4770 0.2011471543364423
4780 0.2011126162996567
4790 0.2010785214865556
4800 0.2010448717313665
4810 0.2010115412725373
4820 0.2009784805091671
4830 0.2009453176607447
4840 0.2009116130884303
4850 0.2008767406068613
4860 0.2008403707119576
4870 0.2008031267258887
4880 0.2007649015150567
4890 0.2007251883560773
4900 0.2006839138543799
4910 0.2006410516101753
4920 0.2005971205134227
4930 0.2005527456147431
4940 0.2005081807404189
4950 0.2004638471427341
4960 0.200420002354411
4970 0.2003762842753266
4980 0.2003322390745323
4990 0.2002870585936843
5000 0.2002399974104802
5010 0.2001899991996464
5020 0.2001362729839659
5030 0.2000780116776326
5040 0.2000139009181152
5050 0.1999435402420396
5060 0.199867212753241
5070 0.199786007009796
5080 0.1997010695623918
5090 0.1996132550146255
5100 0.1995241381309265
5110 0.199435148320533
5120 0.199346984845576
5130 0.1992600109075606
5140 0.1991742777513577
5150 0.1990886993386447
5160 0.1990019499210121
5170 0.1989128678921649
5180 0.1988199945496744
5190 0.1987219858988875
5200 0.1986172982683862
5210 0.1985047901772132
5220 0.1983850193570231
5230 0.1982591971277547
5240 0.1981283980048496
5250 0.197992154208356
5260 0.1978503896952004
5270 0.1977032267534315
5280 0.1975505512234279
5290 0.1973927654007039
5300 0.1972302838384168
5310 0.1970634047098227
5320 0.196892288377184
5330 0.1967201791077586
5340 0.1965486364493193
5350 0.1963771292050978
5360 0.1962062975984254
5370 0.1960371192425845
5380 0.1958697161628001
5390 0.1957036683509607
5400 0.1955407126610438
5410 0.1953817171026439
5420 0.1952245266714439
5430 0.1950688522926646
5440 0.1949150014023322
5450 0.1947657401546396
5460 0.194621642755303
5470 0.1944829100597598
5480 0.1943493030209112
5490 0.1942199094628852
5500 0.1940938350753463
5510 0.1939706701941009
5520 0.193852156844472
5530 0.1937385046210146
5540 0.1936289749020181
5550 0.193522856127921
5560 0.193421852523754
5570 0.1933256098884301
5580 0.1932356500276972
5590 0.1931527075580821
5600 0.1930772696002946
5610 0.1930091519156809
5620 0.1929478186891936
5630 0.1928911535550965
5640 0.1928373327549534
5650 0.1927860812624494
5660 0.1927372405098416
5670 0.192690445920263
5680 0.1926462300149411
5690 0.1926038166436198
5700 0.1925615795449618
5710 0.1925183254047427
5720 0.1924748596085745
5730 0.1924313774607738
5740 0.1923886163834023
5750 0.1923458952043591
5760 0.1923024886114115
5770 0.1922582603894286
5780 0.1922131341074095
5790 0.1921661891468065
5800 0.1921183955949407
5810 0.1920700167936903
5820 0.192022375214274
5830 0.1919780693355753
5840 0.1919380537728366
5850 0.1919042810052286
5860 0.1918773933269342
5870 0.1918575305925938
5880 0.1918456612662929
5890 0.1918417641516297
5900 0.1918444546539526
5910 0.1918525090651042
5920 0.1918656661506531
5930 0.1918837976921257
5940 0.1919060763634781
5950 0.1919311485456748
5960 0.191957118915088
5970 0.1919832181154614
5980 0.1920086166657757
5990 0.1920322545582724
6000 0.1920547001834339
6010 0.192077067188556
6020 0.1921001848413655
6030 0.1921247024652906
6040 0.1921507277613596
6050 0.1921797161680122
6060 0.1922125074316644
6070 0.1922492613687063
6080 0.1922899763016603
6090 0.1923345474499482
6100 0.1923828851487477
6110 0.1924351842609883
6120 0.1924921914253227
6130 0.1925541798917839
6140 0.1926203964627874
6150 0.1926898997853852
6160 0.1927620837760837
6170 0.1928359320768096
6180 0.19291071901407
6190 0.1929865641117409
6200 0.193062793249292
6210 0.1931389615664073
6220 0.1932137850890835
6230 0.1932864195535965
6240 0.1933563697511519
6250 0.1934236048696466
6260 0.1934884413370075
6270 0.1935512040598483
6280 0.1936121140202323
6290 0.1936709085984011
6300 0.1937282133558446
6310 0.1937844302873517
6320 0.1938400906526485
6330 0.1938952904605188
6340 0.1939503507915816
6350 0.194005370437503
6360 0.194060544743101
6370 0.1941162748796862
6380 0.1941728851168572
6390 0.1942303463372809
6400 0.1942884480150253
6410 0.1943471868997537
6420 0.1944065779679621
6430 0.1944668701831452
6440 0.1945285065209414
6450 0.1945917877920485
6460 0.194656419626875
6470 0.1947224780903918
6480 0.1947899410035288
6490 0.1948589790909997
6500 0.1949295588680342
6510 0.1950016180232932
6520 0.1950753333033862
6530 0.1951515853153069
6540 0.1952308387421999
6550 0.1953134779064434
6560 0.1953996334269365
6570 0.1954894746389442
6580 0.1955829888761093
6590 0.1956802959130734
6600 0.195781578478396
6610 0.1958866225105665
6620 0.1959949872478143
6630 0.1961062281058435
6640 0.1962201783018576
6650 0.1963364664475803
6660 0.1964550354153188
6670 0.1965757887203194
6680 0.1966987649907684
6690 0.1968230618282441
6700 0.1969477615260578
6710 0.1970725251104903
6720 0.1971974648411411
6730 0.1973228308376607
6740 0.197448866702042
6750 0.1975758758976411
6760 0.1977040597588725
6770 0.1978335657616336
6780 0.1979647461093821
6790 0.1980982625972716
6800 0.1982343558275668
6810 0.1983732421866765
6820 0.1985147274708248
6830 0.1986590155192724
6840 0.198806152933922
6850 0.1989563306829627
6860 0.1991099604051643
6870 0.1992668978005228
6880 0.1994266570858608
6890 0.1995894180444769
6900 0.1997552454189508
6910 0.1999242268778551
6920 0.2000960716562295
6930 0.2002702768775982
6940 0.2004463869601055
6950 0.2006244233253955
6960 0.200804680705794
6970 0.2009871387176254
6980 0.2011713109943876
6990 0.2013564757606159
7000 0.2015426678904542
7010 0.2017297994509849
7020 0.2019182992371604
7030 0.2021086374806603
7040 0.202301007850386
7050 0.2024956047739213
7060 0.202692630427776
7070 0.2028926244841943
7080 0.2030952447244947
7090 0.2032998933103644
7100 0.2035063387199399
7110 0.2037139254721103
7120 0.2039225695382746
7130 0.2041322902625959
7140 0.204342811986217
7150 0.2045543164005082
7160 0.2047665245436069
7170 0.2049797383340622
7180 0.2051937598750835
7190 0.2054080652420125
7200 0.2056225675972908
7210 0.2058367142690757
7220 0.206050012883757
7230 0.2062625503170694
7240 0.2064738248048312
7250 0.2066838077681879
7260 0.206892242001383
7270 0.2070993527774382
7280 0.2073053391133624
7290 0.2075099703377584
7300 0.2077133627575123
7310 0.2079152262014843
7320 0.2081156630278128
7330 0.2083148450265299
7340 0.2085127007508561
7350 0.2087096091328354
7360 0.2089056474127916
7370 0.2091014514067332
7380 0.2092970836004246
7390 0.2094922332193137
7400 0.2096866139845701
7410 0.2098798988310171
7420 0.2100722173819098
7430 0.2102631630052668
7440 0.2104525347026394
7450 0.2106404160182077
7460 0.2108265423126621
7470 0.2110111860163353
7480 0.2111945443367053
7490 0.2113766704078636
7500 0.211557826705968
7510 0.2117378057790268
7520 0.2119166460941873
7530 0.2120942983800155
7540 0.2122703584181447
7550 0.2124446006674209
7560 0.2126167668177455
7570 0.2127867241823096
7580 0.2129546244797511
7590 0.2131202621645869
7600 0.2132834980856717
7610 0.213444285727153
7620 0.2136022673561776
7630 0.2137578446830225
7640 0.2139111144286284
7650 0.2140620343558756
7660 0.2142103638530866
7670 0.2143561693897298
7680 0.2145001664844034
7690 0.2146423966948183
7700 0.2147825179461262
7710 0.2149209120685609
7720 0.2150577358755979
7730 0.2151930872805042
7740 0.2153273825612392
7750 0.2154604310158748
7760 0.2155923339886292
7770 0.2157232559582095
7780 0.2158531047690213
7790 0.2159818093437371
7800 0.2161094157538876
7810 0.2162357885582211
7820 0.2163609386636035
7830 0.2164846762023201
7840 0.2166072010547743
7850 0.2167286739083231
7860 0.2168486378010058
7870 0.2169672033666364
7880 0.2170846795945649
7890 0.217200724388528
7900 0.2173154696927279
