"Time Step" "point-tau_vm-d"
12700 15.85337543487549
12710 11.94744396209717
12720 9.296669960021973
12730 8.13359260559082
12740 10.91793823242188
12750 12.14865493774414
12760 8.365477561950684
12770 18.04214668273926
12780 16.61886215209961
12790 25.46280097961426
12800 13.21049976348877
12810 11.5914831161499
12820 4.120240211486816
12830 8.170855522155762
12840 10.67501735687256
12850 10.72819900512695
12860 12.85116004943848
12870 8.926959991455078
12880 13.49670028686523
12890 11.89008712768555
12900 12.47062110900879
12910 10.83687496185303
12920 14.92638778686523
12930 25.69705963134766
12940 34.51343536376953
12950 24.89941215515137
12960 27.70783615112305
12970 15.58236789703369
12980 27.25426864624023
12990 16.86238861083984
13000 16.73185920715332
13010 9.049521446228027
13020 9.30394172668457
13030 10.86169242858887
13040 11.09509181976318
13050 12.52731132507324
13060 7.82242488861084
13070 18.10294914245605
13080 13.42185974121094
13090 14.42552947998047
13100 10.71369743347168
13110 14.20577621459961
13120 11.47964763641357
13130 16.76286315917969
13140 15.27829074859619
13150 9.768138885498047
13160 10.38027763366699
13170 17.51542472839355
13180 14.29438591003418
13190 9.932414054870605
13200 11.75754928588867
13210 15.05214214324951
13220 11.86015319824219
13230 10.53625965118408
13240 9.257242202758789
13250 6.387313842773438
13260 10.2114315032959
13270 15.89931964874268
13280 12.3312931060791
13290 9.546686172485352
13300 10.89556312561035
13310 13.83415985107422
13320 12.49969482421875
13330 18.94375801086426
13340 29.37210083007812
13350 25.24277496337891
13360 15.21867656707764
13370 23.87397956848145
13380 16.26400756835938
13390 31.24966049194336
13400 21.18526458740234
13410 11.93909072875977
13420 11.88530921936035
13430 19.83829498291016
13440 17.85438537597656
13450 11.20402145385742
13460 15.30724716186523
13470 11.52590560913086
13480 10.79412269592285
13490 15.04870414733887
13500 10.25276470184326
13510 9.912166595458984
13520 9.56040096282959
13530 15.8094539642334
13540 16.66953277587891
13550 8.720308303833008
13560 8.592288970947266
13570 9.073813438415527
13580 23.56779479980469
13590 16.61826515197754
13600 13.1353874206543
13610 10.24052810668945
13620 15.26399230957031
13630 21.97762107849121
13640 18.55655097961426
13650 15.67130279541016
13660 11.60823631286621
13670 15.35620307922363
13680 10.31941032409668
13690 11.53678131103516
13700 7.713725566864014
13710 14.75979995727539
13720 25.70909881591797
13730 32.14107131958008
13740 18.47636413574219
13750 15.65434837341309
13760 10.56226253509521
13770 21.88755798339844
13780 29.64983940124512
13790 19.16430854797363
13800 22.2031364440918
13810 13.8675708770752
13820 11.89115428924561
13830 13.60056781768799
13840 9.237415313720703
13850 7.94644832611084
13860 19.07786750793457
13870 17.31781387329102
13880 16.36152267456055
13890 13.6271915435791
13900 15.76810550689697
13910 18.29123115539551
13920 13.38564586639404
13930 14.65337944030762
13940 9.556159973144531
13950 8.228372573852539
13960 11.2005033493042
13970 6.671455383300781
13980 10.26580047607422
13990 12.01143264770508
14000 24.75665283203125
14010 11.05893611907959
14020 11.78426837921143
14030 17.09733963012695
14040 23.32280540466309
14050 14.53368377685547
14060 11.65653991699219
14070 13.76447296142578
14080 9.689631462097168
14090 7.291382789611816
14100 14.84084224700928
14110 12.56518173217773
14120 27.29646301269531
14130 30.14826774597168
14140 33.78938293457031
14150 15.00573539733887
14160 23.29740333557129
14170 15.77058410644531
14180 15.72520065307617
14190 13.44112777709961
14200 10.64660453796387
14210 8.130985260009766
14220 10.77894306182861
14230 14.52401065826416
14240 8.827672004699707
14250 14.20090389251709
14260 14.47282886505127
14270 11.58485698699951
14280 21.0976619720459
14290 25.72852516174316
14300 13.06540584564209
14310 11.44021415710449
14320 16.31524658203125
14330 15.75012397766113
14340 16.09120750427246
14350 8.584498405456543
14360 8.421998977661133
14370 5.962517738342285
14380 8.141353607177734
14390 6.124563694000244
14400 5.920075416564941
14410 7.418811798095703
14420 5.388615608215332
14430 8.936689376831055
14440 6.283015251159668
14450 9.903203010559082
14460 9.077658653259277
14470 5.945150852203369
14480 9.578042984008789
14490 6.92092752456665
14500 11.39869594573975
14510 15.25368118286133
14520 19.42685127258301
14530 23.90610122680664
14540 46.71102142333984
14550 29.30242156982422
14560 27.49432563781738
14570 20.21430778503418
14580 7.903688430786133
14590 12.20874786376953
14600 22.03487968444824
14610 15.23758697509766
14620 14.37140464782715
14630 14.0212984085083
14640 14.72328186035156
14650 7.779956817626953
14660 11.53541851043701
14670 16.57075691223145
14680 12.15887546539307
14690 16.19118309020996
14700 14.18448448181152
14710 13.13686180114746
14720 10.96990299224854
14730 13.04226875305176
14740 10.35279178619385
14750 10.6183032989502
14760 10.25776481628418
14770 6.55255651473999
14780 7.651867389678955
14790 13.52726936340332
14800 10.97629356384277
14810 9.791181564331055
14820 7.44019603729248
14830 13.60859298706055
14840 17.4337158203125
14850 10.30634498596191
14860 8.324331283569336
14870 12.41752910614014
14880 6.408488273620605
14890 11.90384006500244
14900 17.48501014709473
14910 33.06418991088867
14920 19.20631408691406
14930 10.58717250823975
14940 19.65677642822266
14950 21.12173843383789
14960 12.68374061584473
14970 16.95151901245117
14980 9.382338523864746
14990 22.45892524719238
15000 20.77557182312012
15010 18.01394271850586
15020 17.54935264587402
15030 18.90628433227539
15040 15.83510589599609
15050 9.595537185668945
15060 24.23437309265137
15070 16.28268623352051
15080 16.92722511291504
15090 19.47392082214355
15100 12.79600143432617
15110 9.173905372619629
15120 13.5879487991333
15130 25.94988250732422
15140 29.22176170349121
15150 18.48557472229004
15160 10.30501937866211
15170 10.41668128967285
15180 9.423973083496094
15190 10.15714645385742
15200 5.111917018890381
15210 6.708024024963379
15220 6.804995536804199
15230 7.248720645904541
15240 7.146357536315918
15250 10.89493560791016
15260 19.18236351013184
15270 25.8861026763916
15280 19.86892700195312
15290 17.58216857910156
15300 12.66957664489746
15310 12.29276466369629
15320 15.02266979217529
15330 23.95104789733887
15340 18.49869155883789
15350 19.69111442565918
15360 15.00780296325684
15370 13.58485221862793
15380 7.844376564025879
15390 8.632064819335938
15400 13.08597755432129
15410 22.98661041259766
15420 22.20944976806641
15430 16.13976287841797
15440 11.09910583496094
15450 18.90546035766602
15460 17.3831901550293
15470 8.902475357055664
15480 10.09038352966309
15490 8.955639839172363
15500 10.51039123535156
15510 4.721354484558105
15520 9.799304008483887
15530 9.256355285644531
15540 7.061868667602539
15550 7.535394191741943
15560 14.5726957321167
15570 13.94376945495605
15580 17.64082527160645
15590 20.58121871948242
15600 8.077454566955566
0 14.51202297210693
10 14.56009483337402
20 15.55453681945801
30 17.68788909912109
40 19.94403648376465
50 21.72471046447754
60 21.37448501586914
70 15.57305145263672
80 8.306636810302734
90 11.33833503723145
100 6.637055397033691
110 9.487160682678223
120 16.06266403198242
130 11.12214469909668
140 5.286977767944336
150 13.01189422607422
160 9.04338264465332
170 11.64633941650391
180 7.586663246154785
190 17.27090263366699
200 9.191627502441406
210 10.90327644348145
220 16.13151550292969
230 11.44607162475586
240 9.310022354125977
250 7.852683067321777
260 7.735407829284668
270 8.229693412780762
280 8.921594619750977
290 8.990013122558594
300 6.723880767822266
310 7.091970443725586
320 8.193523406982422
330 5.923758983612061
340 7.936814308166504
350 13.00056838989258
360 12.74687004089355
370 11.58348369598389
380 12.41332817077637
390 10.14833641052246
400 6.745190620422363
410 6.032955646514893
420 5.3525390625
430 4.990357875823975
440 6.373825550079346
450 11.08264827728271
460 9.198450088500977
470 13.62068557739258
480 12.62810897827148
490 6.233990669250488
500 4.850610733032227
510 6.904458522796631
520 7.679664134979248
530 30.92323303222656
540 49.61391448974609
550 34.56475830078125
560 12.74548435211182
570 17.86742782592773
580 17.18923950195312
590 18.63817024230957
600 15.58606243133545
610 25.96179580688477
620 37.41412734985352
630 28.97499847412109
640 25.96329116821289
650 17.02529525756836
660 13.25529289245605
670 17.33178901672363
680 17.10711860656738
690 14.15891075134277
700 22.14104461669922
710 18.22556686401367
720 13.92256355285645
730 12.92985343933105
740 19.73785972595215
750 22.6633415222168
760 10.56410217285156
770 20.63328170776367
780 11.95867919921875
790 9.010820388793945
800 21.7880859375
810 13.74192810058594
820 18.91537475585938
830 16.36673545837402
840 15.34134101867676
850 18.25583839416504
860 11.10516357421875
870 17.10644340515137
880 14.6672534942627
890 13.46614646911621
900 12.90271759033203
910 15.897536277771
920 12.62594127655029
930 13.3353385925293
940 9.693122863769531
950 18.21538543701172
960 22.19315719604492
970 22.33350372314453
980 17.25898361206055
990 24.51722526550293
1000 17.9100284576416
1010 28.75001335144043
1020 22.6964111328125
1030 13.94837474822998
1040 12.39179992675781
1050 12.58393096923828
1060 16.72390365600586
1070 11.03252410888672
1080 15.74936485290527
1090 19.12747955322266
1100 12.73412132263184
1110 16.57357406616211
1120 16.45877265930176
1130 16.04585266113281
1140 10.00683689117432
1150 11.75427055358887
1160 13.68445014953613
1170 12.16736030578613
1180 14.35558223724365
1190 11.09064865112305
1200 20.02170181274414
1210 19.27996253967285
1220 34.80099487304688
1230 16.96187973022461
1240 13.90192413330078
1250 15.77469444274902
1260 12.21597099304199
1270 13.40511703491211
1280 13.04717254638672
1290 11.70262145996094
1300 17.32683944702148
1310 22.75492095947266
1320 19.72815895080566
1330 12.18014335632324
1340 5.79669189453125
1350 22.42390060424805
1360 16.12091064453125
1370 20.89464569091797
1380 11.85298347473145
1390 17.89502334594727
1400 44.42304611206055
1410 17.66777801513672
1420 19.74979782104492
1430 15.93706703186035
1440 12.51039123535156
1450 26.80092239379883
1460 30.48337173461914
1470 16.20959091186523
1480 14.91211605072021
1490 24.01228332519531
1500 17.69157028198242
1510 14.94665431976318
1520 18.18642425537109
1530 30.1626148223877
1540 11.95183181762695
1550 12.97019195556641
1560 21.82082176208496
1570 10.57031345367432
1580 16.21826362609863
1590 17.78630065917969
1600 15.62811470031738
1610 17.07798767089844
1620 14.67374992370605
1630 15.6331901550293
1640 15.96367263793945
1650 10.69962310791016
1660 15.01462364196777
1670 13.43589687347412
1680 8.041861534118652
1690 6.077199935913086
1700 4.424170970916748
1710 12.68202018737793
1720 22.5117244720459
1730 30.03786659240723
1740 19.89577484130859
1750 21.00655174255371
1760 13.22432327270508
1770 12.81878662109375
1780 16.42805290222168
1790 15.47455024719238
1800 21.90353202819824
1810 17.20439529418945
1820 19.68744850158691
1830 13.97660160064697
1840 14.12599277496338
1850 17.57201194763184
1860 12.44459629058838
1870 12.70086574554443
1880 9.359916687011719
1890 9.601591110229492
1900 3.209423542022705
1910 9.977887153625488
1920 19.89327430725098
1930 9.967502593994141
1940 10.80294513702393
1950 12.27268981933594
1960 8.434980392456055
1970 6.781802177429199
1980 6.332938194274902
1990 24.01171112060547
2000 15.12021064758301
2010 13.53597450256348
2020 17.77383804321289
2030 14.19152069091797
2040 23.74317932128906
2050 10.00617599487305
2060 19.44459915161133
2070 10.59746742248535
2080 10.3927526473999
2090 7.946443557739258
2100 7.33957052230835
2110 10.45440292358398
2120 14.89316654205322
2130 11.83802127838135
2140 10.4253396987915
2150 11.68395233154297
2160 14.64790725708008
2170 10.98156547546387
2180 14.63690185546875
2190 18.34803771972656
2200 32.46115112304688
2210 25.72900390625
2220 33.92778015136719
2230 19.8289680480957
2240 32.62469482421875
2250 19.87489318847656
2260 20.74932479858398
2270 23.742431640625
2280 20.7680549621582
2290 13.9877233505249
2300 12.51229667663574
2310 17.8441333770752
2320 12.63766479492188
2330 14.37841796875
2340 9.814016342163086
2350 23.01904678344727
2360 26.34104537963867
2370 14.63752365112305
2380 8.812828063964844
2390 9.449356079101562
2400 8.225312232971191
2410 7.125504493713379
2420 12.0725269317627
2430 17.46288108825684
2440 14.83440208435059
2450 8.744176864624023
2460 15.81559467315674
2470 20.79158020019531
2480 11.8535327911377
2490 14.27659034729004
2500 9.463530540466309
2510 6.718269348144531
2520 10.17757987976074
2530 17.59290504455566
2540 18.84904098510742
2550 28.04202842712402
2560 37.99086761474609
2570 29.61308288574219
2580 31.44938278198242
2590 34.47052001953125
2600 20.51467514038086
2610 19.68409156799316
2620 21.9371452331543
2630 11.17768478393555
2640 12.84336471557617
2650 16.77215576171875
2660 12.05743598937988
2670 17.22396469116211
2680 20.24675559997559
2690 16.82718276977539
2700 17.61697387695312
2710 28.26596260070801
2720 15.76794242858887
2730 15.90651702880859
2740 18.00765991210938
2750 24.45156097412109
2760 29.05571174621582
2770 14.96043014526367
2780 14.3887767791748
2790 10.87548065185547
2800 13.00894165039062
2810 7.086048126220703
2820 8.054058074951172
2830 9.124865531921387
2840 10.46867942810059
2850 13.42243480682373
2860 16.36982536315918
2870 11.6121826171875
2880 11.59576225280762
2890 14.08183288574219
2900 11.10163116455078
2910 10.40845203399658
2920 7.824058055877686
2930 11.65313720703125
2940 8.266280174255371
2950 15.81646633148193
2960 32.83995819091797
2970 20.68916320800781
2980 16.45174217224121
2990 20.2119255065918
3000 9.171637535095215
3010 11.81790828704834
3020 16.04106140136719
3030 18.59687042236328
3040 28.27639770507812
3050 26.17620849609375
3060 20.44265365600586
3070 22.68991279602051
3080 20.14880180358887
3090 11.11058807373047
3100 8.846176147460938
3110 13.15800476074219
3120 27.41632461547852
3130 25.14421844482422
3140 20.77007675170898
3150 16.1047248840332
3160 8.478816032409668
3170 10.28540420532227
3180 17.36820983886719
3190 9.513676643371582
3200 5.16970157623291
3210 11.53209495544434
3220 11.30704593658447
3230 9.366024971008301
3240 9.192924499511719
3250 7.205034255981445
3260 5.106565952301025
3270 6.99893856048584
3280 19.19252777099609
3290 14.01654243469238
3300 17.67727661132812
3310 34.45267868041992
3320 16.18034934997559
3330 26.26692581176758
3340 19.61861991882324
3350 14.80085945129395
3360 21.34479522705078
3370 24.09275436401367
3380 23.10012245178223
3390 22.84509658813477
3400 16.20956993103027
3410 19.1366081237793
3420 22.03949546813965
3430 32.19424057006836
3440 16.50712966918945
3450 12.94254779815674
3460 6.931355953216553
3470 10.92369270324707
3480 9.79362964630127
3490 14.83601188659668
3500 12.48585987091064
3510 7.992574691772461
3520 11.47926712036133
3530 10.99982452392578
3540 6.988630771636963
3550 7.38023853302002
3560 11.71588706970215
3570 10.03419589996338
3580 12.70071983337402
3590 12.18482971191406
3600 11.05429077148438
3610 12.29039192199707
3620 11.20575332641602
3630 10.33524417877197
3640 7.304251670837402
3650 10.57205200195312
3660 8.073667526245117
3670 10.18954753875732
3680 10.10744094848633
3690 13.30206775665283
3700 11.6867847442627
3710 11.21397972106934
3720 14.57158660888672
3730 22.39407539367676
3740 24.05777740478516
3750 31.70304679870605
3760 24.33425521850586
3770 15.79386711120605
3780 17.68735885620117
3790 9.477102279663086
3800 12.63210010528564
3810 10.39769554138184
3820 7.794375419616699
3830 11.01595592498779
3840 23.5867919921875
3850 12.57402420043945
3860 9.209334373474121
3870 6.282376289367676
3880 6.172142028808594
3890 5.561620712280273
3900 16.04560470581055
3910 20.80831909179688
3920 8.1435546875
3930 6.245903015136719
3940 8.475858688354492
3950 10.93495178222656
3960 15.13944530487061
3970 13.96198844909668
3980 14.14172744750977
3990 8.489496231079102
4000 11.72217559814453
4010 14.5595760345459
4020 29.12619018554688
4030 25.14801216125488
4040 15.32703590393066
4050 15.49923706054688
4060 14.30151844024658
4070 8.386550903320312
4080 15.48966217041016
4090 25.11548614501953
4100 9.107448577880859
4110 9.182968139648438
4120 12.21142959594727
4130 29.68307685852051
4140 40.41629791259766
4150 28.45180320739746
4160 23.87323379516602
4170 13.02790832519531
4180 9.692304611206055
4190 19.77887916564941
4200 14.86862850189209
4210 10.50281143188477
4220 25.84648895263672
4230 16.99558639526367
4240 14.89371109008789
4250 16.16409683227539
4260 19.85029220581055
4270 12.88954544067383
4280 11.90041160583496
4290 16.47412109375
4300 8.160958290100098
4310 9.387706756591797
4320 9.294403076171875
4330 14.78828048706055
4340 18.13328170776367
4350 10.85990333557129
4360 10.17752552032471
4370 19.01435089111328
4380 9.521228790283203
4390 9.034841537475586
4400 15.36454963684082
4410 12.07623863220215
4420 12.26555824279785
4430 6.215060234069824
4440 10.21007347106934
4450 16.47342872619629
4460 14.71065139770508
4470 9.129578590393066
4480 14.87439918518066
4490 12.34041404724121
4500 13.14678287506104
4510 12.22237586975098
4520 13.01408576965332
4530 23.97270965576172
4540 13.31832313537598
4550 18.8092155456543
4560 17.16331481933594
4570 18.70258331298828
4580 12.1143741607666
4590 15.57188987731934
4600 17.71506118774414
4610 13.03118801116943
4620 5.022261619567871
4630 8.290192604064941
4640 22.25902938842773
4650 15.31295680999756
4660 11.03840446472168
4670 23.60695457458496
4680 25.05479431152344
4690 17.22328948974609
4700 14.77935218811035
4710 10.27726745605469
4720 15.56323051452637
4730 15.91875457763672
4740 12.98696708679199
4750 15.41345691680908
4760 22.29935836791992
4770 21.26763534545898
4780 16.64129257202148
4790 18.90098762512207
4800 13.57735061645508
4810 9.782896041870117
4820 6.405832290649414
4830 7.040571212768555
4840 7.468628883361816
4850 12.94554233551025
4860 15.10102462768555
4870 5.642430782318115
4880 8.640976905822754
4890 18.44904708862305
4900 11.15521907806396
4910 17.26652526855469
4920 12.18992900848389
4930 14.50741004943848
4940 13.22656440734863
4950 14.7026538848877
4960 10.6788387298584
4970 13.19026947021484
4980 18.68997001647949
4990 16.86878967285156
5000 16.37841033935547
5010 16.29110336303711
5020 14.6233959197998
5030 15.90955257415771
5040 12.2966423034668
5050 11.3844165802002
5060 10.21460723876953
5070 7.964992523193359
5080 13.34313583374023
5090 16.16115188598633
5100 15.16633129119873
5110 16.13533782958984
5120 14.9621639251709
5130 19.2156810760498
5140 22.67242050170898
5150 24.48086929321289
5160 11.53136825561523
5170 20.74444580078125
5180 15.86149978637695
5190 12.62373161315918
5200 13.64150810241699
5210 11.80113697052002
5220 10.71683406829834
5230 14.93982124328613
5240 16.36021423339844
5250 8.291049957275391
5260 25.18350601196289
5270 10.76614189147949
5280 7.138003826141357
5290 12.2110424041748
5300 10.8518123626709
5310 8.835726737976074
5320 18.88555145263672
5330 21.54605484008789
5340 17.64765930175781
5350 25.98914527893066
5360 19.16702079772949
5370 22.15968132019043
5380 14.21305370330811
5390 14.16289806365967
5400 16.91791534423828
5410 9.317178726196289
5420 17.9347038269043
5430 19.66470336914062
5440 8.288692474365234
5450 10.78966522216797
5460 18.85635185241699
5470 18.85205459594727
5480 27.11013984680176
5490 14.86113929748535
5500 6.125337600708008
5510 11.67076587677002
5520 5.096303939819336
5530 14.0831356048584
5540 12.6847677230835
5550 16.63469505310059
5560 16.29773902893066
5570 9.813272476196289
5580 9.794467926025391
5590 13.60883903503418
5600 13.84115409851074
5610 10.70695209503174
5620 6.728632926940918
5630 9.409284591674805
5640 15.3091983795166
5650 6.31997013092041
5660 9.648460388183594
5670 14.18731880187988
5680 12.85811424255371
5690 8.711031913757324
5700 11.12059688568115
5710 24.38376617431641
5720 16.11863899230957
5730 15.21102523803711
5740 15.39780044555664
5750 20.24111557006836
5760 16.4209098815918
5770 13.02620697021484
5780 19.46514129638672
5790 18.03701782226562
5800 15.80032157897949
5810 25.53703880310059
5820 16.24040031433105
5830 9.402965545654297
5840 15.46567344665527
5850 6.777328968048096
5860 7.74010181427002
5870 11.53800010681152
5880 9.2677001953125
5890 5.890904426574707
5900 5.196506977081299
5910 10.53630828857422
5920 18.03901290893555
5930 12.74089431762695
5940 8.65364933013916
5950 12.24604225158691
5960 10.05294322967529
5970 8.22184944152832
5980 17.81404495239258
5990 11.65861511230469
6000 12.63059234619141
6010 7.985738754272461
6020 9.435357093811035
6030 8.12266731262207
6040 6.592381477355957
6050 9.969745635986328
6060 12.58180713653564
6070 15.79062557220459
6080 16.03381729125977
6090 10.58462429046631
6100 13.59368801116943
6110 23.32848739624023
6120 22.14595031738281
6130 21.51933670043945
6140 31.14534950256348
6150 25.00552368164062
6160 21.34563255310059
6170 39.08377075195312
6180 19.12446594238281
6190 11.96282196044922
6200 31.88092041015625
6210 29.42997741699219
6220 14.72117042541504
6230 17.04439163208008
6240 28.73112487792969
6250 14.10418796539307
6260 11.85003662109375
6270 21.76749610900879
6280 22.6519775390625
6290 22.01933479309082
6300 21.44609451293945
6310 17.59344291687012
6320 16.21662521362305
6330 12.91596794128418
6340 19.73468399047852
6350 8.48676872253418
6360 18.52427864074707
6370 11.15863418579102
6380 20.75222015380859
6390 12.97309398651123
6400 13.87893295288086
6410 9.967194557189941
6420 6.551405429840088
6430 10.38850021362305
6440 15.59074974060059
6450 11.20529174804688
6460 8.816600799560547
6470 14.41250991821289
6480 20.88487815856934
6490 13.23694801330566
6500 15.94069576263428
6510 17.78847503662109
6520 12.30686950683594
6530 10.8837776184082
6540 19.35092163085938
6550 16.80958366394043
6560 9.085649490356445
6570 5.670179843902588
6580 16.17082595825195
6590 12.16046905517578
6600 15.48900413513184
6610 27.09630012512207
6620 17.72610855102539
6630 15.15616226196289
6640 21.12918472290039
6650 18.43755722045898
6660 12.03989505767822
6670 10.42185688018799
6680 16.71138000488281
6690 13.90213775634766
6700 12.11198043823242
6710 13.79306602478027
6720 12.96943283081055
6730 22.95141983032227
6740 21.96281051635742
6750 14.0684289932251
6760 12.86810493469238
6770 22.00719451904297
6780 10.2667407989502
6790 14.44793128967285
6800 14.96231651306152
6810 5.44411039352417
6820 10.15958023071289
6830 5.63901424407959
6840 12.6629638671875
6850 12.02470874786377
6860 9.354974746704102
6870 11.57879447937012
6880 5.698797225952148
6890 7.521160125732422
6900 18.44475936889648
6910 16.19791412353516
6920 10.76403427124023
6930 29.32445526123047
6940 15.19114303588867
6950 20.41868019104004
6960 19.99401092529297
6970 14.46082305908203
6980 12.15409088134766
6990 23.02313804626465
7000 13.90688514709473
7010 20.85881805419922
7020 9.736263275146484
7030 13.97809410095215
7040 8.532154083251953
7050 12.29878902435303
7060 4.927546501159668
7070 10.50667381286621
7080 13.87041473388672
7090 16.58212852478027
7100 20.45263671875
7110 16.93219757080078
7120 11.24317932128906
7130 9.265781402587891
7140 14.60480117797852
7150 14.54702758789062
7160 7.509411811828613
7170 9.157752990722656
7180 8.700748443603516
7190 12.78477668762207
7200 11.53751564025879
7210 17.52352142333984
7220 12.90023422241211
7230 5.864971160888672
7240 7.177822113037109
7250 11.86857128143311
7260 17.95736122131348
7270 22.12020111083984
7280 19.62221336364746
7290 12.29963111877441
7300 9.644935607910156
7310 13.72836685180664
7320 10.04088115692139
7330 23.94109153747559
7340 16.67792701721191
7350 19.32867431640625
7360 22.83618927001953
7370 17.0473690032959
7380 14.62667560577393
7390 17.49089050292969
7400 26.78886795043945
7410 23.34408569335938
7420 8.337221145629883
7430 9.832029342651367
7440 13.46891021728516
7450 10.38156700134277
7460 14.11047172546387
7470 9.333722114562988
7480 7.548760414123535
7490 15.93420791625977
7500 8.707258224487305
7510 4.55363941192627
7520 8.493812561035156
7530 14.59420108795166
7540 10.88811874389648
7550 12.59292793273926
7560 7.143585205078125
7570 8.347287178039551
7580 10.75438690185547
7590 14.69605350494385
7600 8.500205993652344
7610 8.359550476074219
7620 6.77422046661377
7630 7.594343662261963
7640 17.8816089630127
7650 15.50973224639893
7660 31.05164337158203
7670 12.69968605041504
7680 5.445838928222656
7690 6.639063835144043
7700 6.129364013671875
7710 7.088319778442383
7720 12.63500308990479
7730 16.37749862670898
7740 14.03530120849609
7750 19.54446029663086
7760 30.70767784118652
7770 18.99716186523438
7780 20.38687515258789
7790 12.33486938476562
7800 18.58242607116699
7810 15.64487648010254
7820 13.75968551635742
7830 11.28535461425781
7840 19.86877059936523
7850 8.532565116882324
7860 9.981515884399414
7870 8.365647315979004
7880 11.39542579650879
7890 11.24104404449463
7900 11.21366310119629
7910 6.351935386657715
7920 11.3648796081543
7930 14.18219375610352
7940 14.48057842254639
7950 25.1706428527832
7960 18.99484252929688
7970 17.74662017822266
7980 13.03910827636719
7990 8.680507659912109
8000 7.475988388061523
8010 11.02459716796875
8020 14.48372268676758
8030 11.20115756988525
8040 8.629816055297852
8050 10.74158096313477
8060 10.73912620544434
8070 9.026730537414551
8080 9.321813583374023
8090 12.61294174194336
8100 11.1173791885376
8110 8.98427677154541
8120 15.5995626449585
8130 9.654815673828125
8140 9.672710418701172
8150 16.78603172302246
8160 15.49240303039551
8170 17.92856216430664
8180 33.22689056396484
8190 20.14710998535156
8200 19.58047676086426
8210 9.423364639282227
8220 10.90390205383301
8230 14.11348724365234
8240 17.79280281066895
8250 17.98342704772949
8260 13.43849945068359
8270 13.26101875305176
8280 11.6238374710083
8290 17.28507614135742
8300 9.961222648620605
8310 8.496735572814941
8320 9.537571907043457
8330 17.74407768249512
8340 13.43496608734131
8350 13.2609920501709
8360 13.78203105926514
8370 15.94960784912109
8380 12.73920059204102
8390 15.72107028961182
8400 16.75183486938477
8480 9.105400085449219
8490 8.420896530151367
8500 11.17108535766602
8510 10.29392910003662
8520 7.934558391571045
8530 20.22845458984375
8550 31.94962501525879
8570 17.71661567687988
