"Time Step" "point-pressure-d"
12060 1353.12353515625
12070 1355.325317382812
12080 1158.18994140625
12090 1127.475219726562
12100 1422.9609375
12110 2051.00439453125
12120 2825.198486328125
12130 2977.724609375
12140 2143.678466796875
12150 1967.590454101562
12160 1898.458740234375
12170 1794.32275390625
12180 1231.51708984375
12190 1323.575439453125
12200 1759.500732421875
12210 2016.34814453125
12220 2133.9326171875
12230 2331.711181640625
12240 2163.458984375
12250 1370.959716796875
12260 1263.136108398438
12270 1176.472778320312
12280 471.8355102539062
12290 50.10193634033203
12300 -333.81884765625
12310 -810.28466796875
12320 -959.2601928710938
12330 -1117.90869140625
12340 -1077.893798828125
12350 -1369.75244140625
12360 -1728.912841796875
12370 -1855.575805664062
12380 -1414.576782226562
12390 -1845.256591796875
12400 -1860.809326171875
12410 -1673.315673828125
12420 -1307.837280273438
12430 -978.6075439453125
12440 -749.3419189453125
12450 -147.8992309570312
12460 276.9196166992188
12470 461.8990783691406
12480 784.9208984375
12490 1206.95654296875
12500 1916.674560546875
12510 2781.14501953125
12520 3554.1025390625
12530 3852.242919921875
12540 3813.456787109375
12550 3310.783447265625
12560 2302.5654296875
12570 1971.692504882812
12580 1379.711181640625
12590 573.8318481445312
12600 473.6529235839844
12610 946.4684448242188
12620 1119.177001953125
12630 547.3864135742188
12640 559.5618286132812
12650 444.8470458984375
12660 318.3863830566406
12670 79.07118988037109
12680 -175.0038452148438
12690 -23.91974067687988
12700 135.7464904785156
12710 248.9278259277344
12720 78.30126190185547
12730 39.53926849365234
12740 -224.7614135742188
12750 -533.3551635742188
12760 -893.00048828125
12770 -1484.1376953125
12780 -1024.176635742188
12790 -867.9974365234375
12800 -919.2674560546875
12810 -694.72021484375
12820 -117.7455825805664
12830 193.848876953125
12840 203.0058746337891
12850 241.1965637207031
12860 604.534912109375
12870 819.2704467773438
12880 656.88427734375
12890 928.6119995117188
12900 1275.911987304688
12910 1946.1962890625
12920 2712.130126953125
12930 3371.302978515625
12940 3583.17236328125
12950 3110.38037109375
12960 1800.462036132812
12970 155.9373168945312
12980 -509.5685424804688
12990 -755.530029296875
13000 -847.5369262695312
13010 -670.7152099609375
13020 -549.8115844726562
13030 -766.6484375
13040 -939.7269287109375
13050 -1702.820556640625
13060 -2324.85791015625
13070 -2103.994140625
13080 -2037.890869140625
13090 -1824.594482421875
13100 -1950.455078125
13110 -1952.527221679688
13120 -2068.648193359375
13130 -2384.04541015625
13140 -2546.69580078125
13150 -2359.2744140625
13160 -1600.910888671875
13170 -882.2379150390625
13180 -295.1100463867188
13190 -218.6421051025391
13200 -165.2649078369141
13210 -100.9376373291016
13220 -165.8255920410156
13230 -446.0389404296875
13240 -144.3079528808594
13250 2.608438491821289
13260 46.07577514648438
13270 617.0955200195312
13280 1196.958740234375
13290 1668.52294921875
13300 2289.83447265625
13310 2954.93359375
13320 3530.11962890625
13330 3828.2626953125
13340 3661.46337890625
13350 3233.739990234375
13360 2153.666015625
13370 2215.32373046875
13380 1352.8388671875
13390 1521.892822265625
13400 969.9462890625
13410 195.8655853271484
13420 -477.7248840332031
13430 -515.2344970703125
13440 -144.1664428710938
13450 -15.62616157531738
13460 404.2407836914062
13470 557.5642700195312
13480 529.145751953125
13490 572.489013671875
13500 470.3978576660156
13510 405.6416625976562
13520 229.2259063720703
13530 37.51778411865234
13540 -115.5357055664062
13550 -496.0044250488281
13560 -133.9071502685547
13570 -243.2068786621094
13580 -996.3677978515625
13590 -540.365234375
13600 -153.5902709960938
13610 357.7572937011719
13620 873.6903076171875
13630 1180.549926757812
13640 899.6719360351562
13650 927.07666015625
13660 1233.850219726562
13670 1402.96533203125
13680 1392.666015625
13690 1580.82958984375
13700 1620.760009765625
13710 1783.6025390625
13720 2033.264526367188
13730 1980.140258789062
13740 1557.2998046875
13750 1616.778564453125
13760 942.894287109375
13770 232.6507263183594
13780 -146.3830261230469
13790 -1237.03759765625
13800 -1159.052490234375
13810 -505.0174255371094
13820 -891.5346069335938
13830 -1491.92333984375
13840 -1535.83154296875
13850 -1390.601806640625
13860 -1880.4443359375
13870 -1897.34912109375
13880 -2002.799682617188
13890 -1833.2568359375
13900 -1773.0498046875
13910 -1519.07275390625
13920 -1302.831176757812
13930 -1485.025756835938
13940 -1885.736938476562
13950 -2442.0224609375
13960 -2593.23046875
13970 -2431.621826171875
13980 -2520.055419921875
13990 -2817.229248046875
14000 -2820.037109375
14010 -2542.231689453125
14020 -1798.1875
14030 -1658.2001953125
14040 -1369.972900390625
14050 -1226.360473632812
14060 -674.7005004882812
14070 -180.3348083496094
14080 -47.71369552612305
14090 70.49954986572266
14100 582.4329223632812
14110 1029.212768554688
14120 1280.050048828125
14130 447.037109375
14140 935.1341552734375
14150 231.9543304443359
14160 -283.6034240722656
14170 -86.75794982910156
14180 -803.1619873046875
14190 -1475.557861328125
14200 -1715.809204101562
14210 -1537.74072265625
14220 -1205.4990234375
14230 -1055.583129882812
14240 -982.534423828125
14250 -723.6217041015625
14260 -488.3083801269531
14270 -474.8701782226562
14280 -789.636474609375
14290 -1209.549560546875
14300 -1666.238037109375
14310 -1709.878784179688
14320 -1983.527099609375
14330 -2338.9697265625
14340 -2372.79052734375
14350 -2602.763427734375
14360 -2662.0244140625
14370 -2782.115966796875
14380 -2888.89013671875
14390 -3320.625
14400 -3674.41796875
14410 -3740.236572265625
14420 -3599.0498046875
14430 -3762.29931640625
14440 -3531.548828125
14450 -2842.838623046875
14460 -2030.259033203125
14470 -1209.55908203125
14480 -753.898681640625
14490 -328.6375122070312
14500 535.3043212890625
14510 1708.42724609375
14520 2630.634765625
14530 1862.587768554688
14540 2211.5390625
14550 456.6663818359375
14560 630.5650634765625
14570 234.9925537109375
14580 -471.9970703125
14590 -622.3703002929688
14600 -311.2066650390625
14610 -459.87744140625
14620 -159.8725891113281
14630 -290.8554077148438
14640 -617.0673828125
14650 -787.180908203125
14660 -682.3284301757812
14670 -896.7376098632812
14680 -1138.264038085938
14690 -1651.4892578125
14700 -2227.03759765625
14710 -2618.36376953125
14720 -2902.83447265625
14730 -3355.008544921875
14740 -3069.13134765625
14750 -2727.6337890625
14760 -3008.443359375
14770 -2917.056640625
14780 -3033.941650390625
14790 -2814.7451171875
14800 -2401.21875
14810 -1777.8291015625
14820 -1214.562622070312
14830 -758.8408813476562
14840 -626.3880004882812
14850 -674.8826293945312
14860 -628.9928588867188
14870 40.36807250976562
14880 328.180908203125
14890 750.9636840820312
14900 1531.8896484375
14910 2323.999755859375
14920 3529.64697265625
14930 3840.93115234375
14940 4069.12060546875
14950 3356.77783203125
14960 2930.915771484375
14970 1983.922485351562
14980 1482.74609375
14990 1270.144287109375
15000 688.6819458007812
15010 318.0865173339844
15020 -469.2216186523438
15030 -1186.323852539062
15040 -1754.277099609375
15050 -2069.061767578125
15060 -1643.690673828125
15070 -1358.074584960938
15080 -1577.822387695312
15090 -922.7509765625
15100 -721.854248046875
15110 -1132.547607421875
15120 -1303.11083984375
15130 -1477.854370117188
15140 -466.697265625
15150 -1000.737060546875
15160 -1072.320434570312
15170 -797.7276611328125
15180 -731.7871704101562
15190 -523.1939086914062
15200 -442.2915649414062
15210 -232.7765808105469
15220 -51.86473846435547
15230 29.64191818237305
15240 -94.75065612792969
15250 -365.2204895019531
15260 -620.4737548828125
15270 -45.22751235961914
15280 524.7811889648438
15290 744.14697265625
15300 1206.887817382812
15310 1922.017578125
15320 2764.03564453125
15330 2674.400634765625
15340 2282.05615234375
15350 2072.876708984375
15360 1227.08740234375
15370 1058.990478515625
15380 475.7281799316406
15390 90.14354705810547
15400 242.55712890625
15410 -352.7172546386719
15420 -856.5645751953125
15430 -1108.101928710938
15440 -1735.701538085938
15450 -1456.22412109375
15460 -1298.812866210938
15470 -1298.356567382812
15480 -1565.159545898438
15490 -1516.259033203125
15500 -1231.041748046875
15510 -490.4049072265625
15520 138.4016571044922
15530 152.6618499755859
15540 -317.0309448242188
15550 -755.8892822265625
15560 -1090.206909179688
15570 -1468.524169921875
15580 -1468.167724609375
15590 -1046.309326171875
15600 -827.2894897460938
15760 3149.28564453125
15770 2343.1494140625
0 -1562.515380859375
10 -1187.73291015625
20 -681.37841796875
30 -53.36662673950195
40 465.40869140625
50 1348.946044921875
60 2144.15185546875
70 3507.6796875
80 5089.9169921875
90 6533.8837890625
100 7878.76953125
110 9452.734375
120 10686.359375
130 12262.3154296875
140 13191.83203125
150 13639.5732421875
160 13443.38671875
170 11467.208984375
180 10283.287109375
190 10405.00390625
200 9966.28515625
210 8933.791015625
220 8726.75390625
230 8582.849609375
240 8234.88671875
250 7659.13623046875
260 7377.3759765625
270 7414.74951171875
280 7093.0419921875
290 6531.50048828125
300 6046.146484375
310 5483.734375
320 4783.5048828125
330 4113.20361328125
340 3689.0361328125
350 3332.347900390625
360 2957.60791015625
370 2669.4453125
380 2517.12646484375
390 2236.1015625
400 1871.729125976562
410 1558.341796875
420 1242.14208984375
430 926.1182861328125
440 441.3553466796875
450 -129.4964752197266
460 -501.3330688476562
470 -434.3179321289062
480 -223.6056213378906
490 18.45949172973633
500 710.039794921875
510 1675.441040039062
520 2611.7255859375
530 2846.587890625
540 2330.291015625
550 3964.328857421875
560 4291.8125
570 3437.1533203125
580 1527.442138671875
590 961.7463989257812
600 -120.5313262939453
610 -649.5173950195312
620 -615.7930297851562
630 -1024.941650390625
640 -849.8917846679688
650 -598.4088134765625
660 -474.022216796875
670 -59.9120979309082
680 -697.69677734375
690 -985.3768310546875
700 -418.0301818847656
710 -694.74755859375
720 -796.5120849609375
730 -1158.405517578125
740 -1210.945190429688
750 -375.0482482910156
760 633.447509765625
770 1129.00341796875
780 1747.66259765625
790 2613.95947265625
800 2710.79833984375
810 3004.737548828125
820 3019.533203125
830 2230.5361328125
840 1410.573974609375
850 2023.569091796875
860 2529.85595703125
870 2436.131103515625
880 2858.55908203125
890 3354.2021484375
900 3379.6005859375
910 3848.441650390625
920 4319.2412109375
930 4537.359375
940 4735.04296875
950 4114.9404296875
960 2381.950439453125
970 960.204833984375
980 -20.93556785583496
990 176.1975250244141
1000 720.9790649414062
1010 1154.89794921875
1020 785.4150390625
1030 170.29833984375
1040 -485.3964233398438
1050 -630.54443359375
1060 -746.685302734375
1070 -1053.681762695312
1080 -1119.778076171875
1090 -1544.212768554688
1100 -1407.791748046875
1110 -947.3072509765625
1120 -1171.302001953125
1130 -1109.212036132812
1140 -1160.651000976562
1150 -1740.254150390625
1160 -2044.620361328125
1170 -2631.895751953125
1180 -2952.883056640625
1190 -3209.9248046875
1200 -3587.5390625
1210 -2815.15625
1220 -2505.59521484375
1230 -1843.400268554688
1240 -1016.027587890625
1250 -368.1211242675781
1260 47.94614410400391
1270 324.3198547363281
1280 913.6049194335938
1290 1245.990234375
1300 1373.932495117188
1310 1938.995361328125
1320 2562.9228515625
1330 2983.68359375
1340 2758.773681640625
1350 2674.7939453125
1360 2680.994873046875
1370 2006.542724609375
1380 1773.319091796875
1390 2866.00390625
1400 4002.67138671875
1410 4034.78759765625
1420 4202.5078125
1430 3556.628662109375
1440 2598.22607421875
1450 1835.029296875
1460 -236.3185577392578
1470 -356.2447204589844
1480 -496.6894836425781
1490 -712.6378173828125
1500 -1205.274047851562
1510 -2350.31396484375
1520 -2724.2685546875
1530 -2348.890869140625
1540 -2900.528076171875
1550 -3049.66015625
1560 -3651.974609375
1570 -3455.16845703125
1580 -2909.327880859375
1590 -2519.687255859375
1600 -2859.330078125
1610 -3339.654296875
1620 -3880.166748046875
1630 -3808.978515625
1640 -3931.24853515625
1650 -4289.52001953125
1660 -4026.80078125
1670 -3154.77099609375
1680 -2802.331298828125
1690 -2537.1845703125
1700 -1457.96484375
1710 127.9612426757812
1720 885.2442016601562
1730 420.8067016601562
1740 3080.84033203125
1750 3234.390625
1760 1885.122802734375
1770 -41.58672332763672
1780 -891.0828857421875
1790 -2036.257080078125
1800 -2067.393798828125
1810 -2216.3369140625
1820 -1951.635986328125
1830 -1785.361083984375
1840 -1501.09375
1850 -925.0367431640625
1860 -805.8989868164062
1870 -1217.612548828125
1880 -1689.785888671875
1890 -1555.20751953125
1900 -1092.817626953125
1910 -652.626708984375
1920 -92.5426025390625
1930 276.083984375
1940 305.1031494140625
1950 127.6241607666016
1960 -346.31787109375
1970 -735.0120849609375
1980 -1050.479125976562
1990 -888.1968994140625
2000 -981.9946899414062
2010 -1373.382934570312
2020 -1731.882080078125
2030 -1628.094970703125
2040 -1283.8662109375
2050 -1354.16015625
2060 -1397.3349609375
2070 -1015.864013671875
2080 333.477294921875
2090 1374.367919921875
2100 2317.427490234375
2110 3405.9970703125
2120 4062.486328125
2130 4396.53466796875
2140 4412.35498046875
2150 4348.4521484375
2160 4359.5439453125
2170 3420.75341796875
2180 1557.3466796875
2190 1194.190185546875
2200 857.313720703125
2210 427.9234619140625
2220 130.3005676269531
2230 131.6935424804688
2240 115.4764022827148
2250 312.2589111328125
2260 16.05937957763672
2270 -180.6421966552734
2280 -282.0868530273438
2290 -1386.442626953125
2300 -2181.244873046875
2310 -2008.969848632812
2320 -1980.3310546875
2330 -2016.452270507812
2340 -2113.275634765625
2350 -2347.653564453125
2360 -2586.04833984375
2370 -2554.00048828125
2380 -2121.57421875
2390 -1941.2255859375
2400 -1990.844482421875
2410 -2078.751953125
2420 -1558.60595703125
2430 -985.5435180664062
2440 -67.888671875
2450 279.7078247070312
2460 817.5198364257812
2470 1522.4619140625
2480 2078.813720703125
2490 2830.136474609375
2500 3364.7646484375
2510 4016.4248046875
2520 4719.6708984375
2530 5049.7744140625
2540 5174.1826171875
2550 4698.4150390625
2560 4025.806884765625
2570 2766.19921875
2580 982.60888671875
2590 2111.8115234375
2600 1861.750610351562
2610 1241.73681640625
2620 1144.587524414062
2630 771.218017578125
2640 313.7012023925781
2650 -228.8868408203125
2660 -771.2427368164062
2670 -1634.842407226562
2680 -1742.725830078125
2690 -1358.22412109375
2700 -1589.752197265625
2710 -2458.65478515625
2720 -2547.8564453125
2730 -2438.7021484375
2740 -2237.82080078125
2750 -2955.063720703125
2760 -3242.71484375
2770 -2676.2099609375
2780 -1887.144287109375
2790 -2351.71142578125
2800 -2377.96728515625
2810 -1677.610961914062
2820 -1211.946655273438
2830 -745.21044921875
2840 -237.3529357910156
2850 11.4283561706543
2860 13.02284240722656
2870 152.2913055419922
2880 794.091064453125
2890 1459.027465820312
2900 2172.86328125
2910 2841.06298828125
2920 3823.73095703125
2930 4587.751953125
2940 4276.06982421875
2950 3624.41796875
2960 3015.885498046875
2970 2309.071533203125
2980 739.9301147460938
2990 767.1383056640625
3000 -289.6763916015625
3010 -304.7534790039062
3020 -553.0924072265625
3030 -1479.8857421875
3040 -1468.708374023438
3050 -2107.222412109375
3060 -2506.58642578125
3070 -3276.529541015625
3080 -3822.15869140625
3090 -4275.53564453125
3100 -4775.4541015625
3110 -4678.826171875
3120 -3948.050537109375
3130 -3559.84716796875
3140 -3446.075439453125
3150 -3262.9794921875
3160 -3294.156005859375
3170 -3028.263671875
3180 -2421.625
3190 -1930.3330078125
3200 -1568.472778320312
3210 -1248.497802734375
3220 -818.927490234375
3230 -250.823486328125
3240 393.0288696289062
3250 668.7183837890625
3260 358.795166015625
3270 247.0391998291016
3280 257.8994140625
3290 643.8572387695312
3300 1515.694091796875
3310 2527.749755859375
3320 2988.5830078125
3330 3422.92578125
3340 2208.52099609375
3350 1023.66943359375
3360 640.6988525390625
3370 -211.0355682373047
3380 -1426.09619140625
3390 -543.11376953125
3400 292.8137817382812
3410 181.9245910644531
3420 -741.46728515625
3430 -515.928955078125
3440 -37.59391021728516
3450 -468.7001953125
3460 -1128.38134765625
3470 -1248.053466796875
3480 -650.98974609375
3490 -405.7138977050781
3500 -458.0023498535156
3510 -731.9736328125
3520 -712.0296630859375
3530 -606.5106811523438
3540 -738.3472290039062
3550 -567.7246704101562
3560 -849.2677612304688
3570 -1382.363037109375
3580 -1713.80859375
3590 -1834.704833984375
3600 -1903.46240234375
3610 -1580.344482421875
3620 -1479.876708984375
3630 -1165.71044921875
3640 -996.6427001953125
3650 -988.2757568359375
3660 -578.0899658203125
3670 -168.1000366210938
3680 327.9100341796875
3690 626.2258911132812
3700 670.3311767578125
3710 1347.242431640625
3720 2058.78515625
3730 2012.028076171875
3740 2117.038330078125
3750 1520.78076171875
3760 1491.783325195312
3770 1036.130004882812
3780 272.9749450683594
3790 -125.8271331787109
3800 385.4384155273438
3810 389.0331420898438
3820 423.38818359375
3830 330.6157836914062
3840 419.5872192382812
3850 643.4966430664062
3860 687.9246826171875
3870 732.9688110351562
3880 625.3392333984375
3890 195.2115478515625
3900 117.0007629394531
3910 94.13925170898438
3920 -106.6498565673828
3930 -433.5859680175781
3940 -864.7064208984375
3950 -1408.83056640625
3960 -2045.75390625
3970 -2088.72314453125
3980 -1929.052612304688
3990 -2110.83154296875
4000 -2130.126708984375
4010 -2368.00244140625
4020 -2352.443359375
4030 -2764.66455078125
4040 -2741.27783203125
4050 -2004.210571289062
4060 -1897.16650390625
4070 -2283.182373046875
4080 -2591.888427734375
4090 -1552.0517578125
4100 -275.6515502929688
4110 1086.763916015625
4120 1839.22998046875
4130 1776.698364257812
4140 2032.603759765625
4150 1600.098876953125
4160 1478.775146484375
4170 768.614990234375
4180 -315.1961975097656
4190 -566.49169921875
4200 77.07982635498047
4210 240.3332977294922
4220 591.08251953125
4230 387.2423095703125
4240 -107.7380447387695
4250 -1013.839233398438
4260 -1908.33349609375
4270 -2388.69775390625
4280 -2219.003662109375
4290 -1844.633544921875
4300 -1564.181640625
4310 -1834.645263671875
4320 -2432.5029296875
4330 -2657.23681640625
4340 -2329.72314453125
4350 -2183.021240234375
4360 -2625.397216796875
4370 -2732.126708984375
4380 -2571.170654296875
4390 -2096.455810546875
4400 -2292.2529296875
4410 -2296.98046875
4420 -1859.6484375
4430 -2017.58154296875
4440 -1960.966064453125
4450 -1577.755615234375
4460 -1051.479248046875
4470 -562.5291137695312
4480 119.2159423828125
4490 711.3176879882812
4500 1593.854736328125
4510 2576.173095703125
4520 3654.572265625
4530 4221.4326171875
4540 3656.0498046875
4550 2774.78564453125
4560 2193.277099609375
4570 1302.860595703125
4580 324.7608642578125
4590 -578.71826171875
4600 -893.6102294921875
4610 -420.5776062011719
4620 -318.2781982421875
4630 -181.8130035400391
4640 43.63475036621094
4650 693.5477905273438
4660 977.0093383789062
4670 1207.3330078125
4680 1415.160888671875
4690 1151.131591796875
4700 603.50341796875
4710 564.40576171875
4720 89.18619537353516
4730 -1229.697631835938
4740 -1953.8564453125
4750 -1384.664306640625
4760 -1041.808349609375
4770 -478.2156982421875
4780 -320.3412475585938
4790 -695.6800537109375
4800 -788.4322509765625
4810 -614.870849609375
4820 -182.9878845214844
4830 -335.586181640625
4840 -594.7315673828125
4850 -718.8441162109375
4860 -482.6493835449219
4870 -137.1612243652344
4880 -76.36914825439453
4890 217.571533203125
4900 481.4074096679688
4910 1093.414794921875
4920 1749.875732421875
4930 1270.843994140625
4940 1283.07666015625
4950 609.103271484375
4960 228.7173767089844
4970 -246.3495941162109
4980 -1693.791015625
4990 -2401.85986328125
5000 -1704.60205078125
5010 -1868.881225585938
5020 -2342.77294921875
5030 -2002.532470703125
5040 -2099.214111328125
5050 -2716.54150390625
5060 -3324.1591796875
5070 -3422.07177734375
5080 -3597.19873046875
5090 -3930.70751953125
5100 -3973.9560546875
5110 -3540.79638671875
5120 -3624.956298828125
5130 -3577.72802734375
5140 -3296.654052734375
5150 -2870.051513671875
5160 -3455.544189453125
5170 -3223.7685546875
5180 -2748.60009765625
5190 -2436.21923828125
5200 -2465.93310546875
5210 -2471.2265625
5220 -2099.572998046875
5230 -1779.808471679688
5240 -2050.943359375
5250 -2026.368408203125
5260 -1614.046508789062
5270 -1411.055908203125
5280 -691.68505859375
5290 361.6654052734375
5300 1252.571166992188
5310 1626.05859375
5320 1771.576904296875
5330 1844.24609375
5340 1182.210571289062
5350 497.4571533203125
5360 804.1566162109375
5370 974.6851196289062
5380 994.2626953125
5390 1313.724853515625
5400 1791.414794921875
5410 1000.796081542969
5420 -37.11379241943359
5430 -1168.45703125
5440 -2185.893798828125
5450 -2902.670166015625
5460 -2427.646484375
5470 -2248.409423828125
5480 -1466.137939453125
5490 -1518.79296875
5500 -1349.53466796875
5510 -1953.64990234375
5520 -2941.661376953125
5530 -3169.43310546875
5540 -2537.213134765625
5550 -2258.70166015625
5560 -2760.98828125
5570 -2893.7373046875
5580 -2449.84423828125
5590 -1859.120849609375
5600 -888.2564086914062
5610 -695.3345336914062
5620 -620.9290771484375
5630 141.8855590820312
5640 657.1778564453125
5650 598.95458984375
5660 365.5889892578125
5670 331.2554931640625
5680 261.8123168945312
5690 442.3555297851562
5700 765.2571411132812
5710 1180.056884765625
5720 1670.327392578125
5730 1859.74267578125
5740 2186.26953125
5750 2199.1845703125
5760 1468.713134765625
5770 511.9982299804688
5780 99.07524108886719
5790 -454.1045532226562
5800 -1099.436889648438
5810 -1523.587158203125
5820 -1408.932983398438
5830 -1344.723754882812
5840 -1510.596923828125
5850 -1674.73046875
5860 -1690.496459960938
5870 -1398.969482421875
5880 -1059.9228515625
5890 -1186.062744140625
5900 -1602.004150390625
5910 -2031.13818359375
5920 -2380.38037109375
5930 -2826.64013671875
5940 -3229.530517578125
5950 -3290.51318359375
5960 -3229.31494140625
5970 -3245.5048828125
5980 -2950.867919921875
5990 -2558.3955078125
6000 -2459.56005859375
6010 -2688.8564453125
6020 -2502.299072265625
6030 -2555.13671875
6040 -2294.30126953125
6050 -2043.68994140625
6060 -2090.3388671875
6070 -1925.394287109375
6080 -1857.336669921875
6090 -2081.475341796875
6100 -2088.8154296875
6110 -865.4835205078125
6120 -342.2550659179688
6130 -874.1705322265625
6140 -257.13330078125
6150 -509.0328369140625
6160 -1830.859985351562
6170 -2423.973388671875
6180 -2707.56640625
6190 -3635.9013671875
6200 -3038.03076171875
6210 -2727.83154296875
6220 -2579.9013671875
6230 -2337.34033203125
6240 -2353.62939453125
6250 -3162.27734375
6260 -3041.978271484375
6270 -2407.977294921875
6280 -2399.890380859375
6290 -2229.36865234375
6300 -2555.56884765625
6310 -2424.884765625
6320 -2125.761474609375
6330 -1973.232299804688
6340 -1795.85693359375
6350 -1924.366821289062
6360 -1957.194091796875
6370 -1946.636962890625
6380 -1132.4609375
6390 -1440.419189453125
6400 -1301.50048828125
6410 -1093.534790039062
6420 -1653.279541015625
6430 -2014.626098632812
6440 -1754.213623046875
6450 -1453.24609375
6460 -1441.810791015625
6470 -980.1904907226562
6480 -484.1891479492188
6490 -8.093719482421875
6500 692.8355102539062
6510 1367.349243164062
6520 1830.623779296875
6530 2008.41357421875
6540 2095.5283203125
6550 1867.720458984375
6560 1693.1953125
6570 845.544677734375
6580 -536.8724975585938
6590 -1179.855834960938
6600 -737.395263671875
6610 -603.0325927734375
6620 -1677.204711914062
6630 -1461.8251953125
6640 -867.861083984375
6650 -567.1937866210938
6660 -566.6773681640625
6670 -939.9071044921875
6680 -1757.755737304688
6690 -2608.740234375
6700 -3867.88330078125
6710 -3803.366455078125
6720 -3902.68994140625
6730 -3235.986083984375
6740 -3134.24560546875
6750 -2716.8408203125
6760 -2243.12890625
6770 -2240.997802734375
6780 -2180.010986328125
6790 -1670.32470703125
6800 -1946.272216796875
6810 -2305.160400390625
6820 -1963.218383789062
6830 -1962.274536132812
6840 -2080.384521484375
6850 -1694.354736328125
6860 -937.140869140625
6870 -728.5892333984375
6880 -665.9002075195312
6890 -127.1261596679688
6900 789.3311767578125
6910 1588.265380859375
6920 2181.168701171875
6930 1933.310180664062
6940 1397.516357421875
6950 1451.013671875
6960 981.1529541015625
6970 769.06640625
6980 -284.7849426269531
6990 -833.9095458984375
7000 -665.927978515625
7010 -237.8536071777344
7020 -905.048828125
7030 -692.18408203125
7040 -917.291748046875
7050 -1341.906494140625
7060 -1735.774658203125
7070 -1947.62744140625
7080 -2392.99853515625
7090 -2451.00634765625
7100 -2222.3876953125
7110 -2038.673828125
7120 -2466.85302734375
7130 -1410.564697265625
7140 -1062.580322265625
7150 -1228.639404296875
7160 -1320.736572265625
7170 -1426.775390625
7180 -1600.477294921875
7190 -1126.948486328125
7200 -665.5692749023438
7210 -666.7498779296875
7220 -651.8880615234375
7230 -507.5161743164062
7240 -760.9197387695312
7250 -544.619873046875
7260 -368.7967529296875
7270 -19.20840835571289
7280 611.5819091796875
7290 803.3515625
7300 1168.1474609375
7310 1841.42724609375
7320 2456.43701171875
7330 2493.830322265625
7340 1566.387939453125
7350 445.3058776855469
7360 1181.323974609375
7370 1235.889892578125
7380 633.4896240234375
7390 -121.1734466552734
7400 -545.224609375
7410 466.8107299804688
7420 757.1033325195312
7430 1403.678955078125
7440 1704.656372070312
7450 483.54638671875
7460 -744.8814697265625
7470 -731.35009765625
7480 -814.1030883789062
7490 -679.591796875
7500 107.085319519043
7510 383.9682006835938
7520 49.92145919799805
7530 -71.89640808105469
7540 -242.8503112792969
7550 -566.679443359375
7560 -892.8007202148438
7570 -903.4412231445312
7580 -908.9862060546875
7590 -712.532470703125
7600 -269.2479858398438
7610 -256.9566040039062
7620 -125.1175765991211
7630 -87.30276489257812
7640 -603.379638671875
7650 -1111.229248046875
7660 -902.3965454101562
7670 -709.121337890625
7680 -169.9297332763672
7690 584.178466796875
7700 1739.888671875
7710 2633.2724609375
7720 3226.66357421875
7730 3412.45947265625
7740 3140.23681640625
7750 2384.49853515625
7760 1987.406982421875
7770 1194.31884765625
7780 65.36360168457031
7790 -474.5530090332031
7800 -1082.941650390625
7810 -1502.088745117188
7820 -1517.48681640625
7830 -1661.979736328125
7840 -2012.73388671875
7850 -2475.28857421875
7860 -2683.80322265625
7870 -2842.958984375
7880 -2549.649658203125
7890 -2074.988037109375
7900 -736.70703125
7910 -127.7299728393555
7920 238.7595062255859
7930 -76.139404296875
7940 -373.5365600585938
7950 -91.73367309570312
7960 337.1924133300781
7970 922.8181762695312
7980 1282.709228515625
7990 1426.354370117188
8000 1339.300537109375
8010 1247.994506835938
8020 901.84423828125
8030 604.5152587890625
8040 576.2594604492188
8050 491.3039855957031
8060 476.3200073242188
8070 622.219970703125
8080 723.33251953125
8090 1179.987548828125
8100 1342.841674804688
8110 1448.03759765625
8120 2554.944091796875
8130 3039.930419921875
8140 2840.71728515625
8150 2570.6572265625
8160 2154.4228515625
8170 352.6944274902344
8180 -1184.860717773438
8190 -1052.042236328125
8200 -1223.353393554688
8210 -2049.532470703125
8220 -1932.910034179688
8230 -1969.574096679688
8240 -1770.001708984375
8250 -1381.850341796875
8260 -1441.456298828125
8270 -1300.443481445312
8280 -885.3135375976562
8290 330.9697875976562
8300 -330.1620483398438
8310 -1079.089477539062
8320 -1945.296997070312
8330 -2545.860107421875
8340 -3039.767578125
8350 -3015.119384765625
8360 -2855.307373046875
8370 -2723.838623046875
8380 -2683.63818359375
8390 -2734.064453125
8400 -2689.259033203125
8480 -224.9884796142578
8490 664.785400390625
8500 1584.458374023438
8510 2470.1845703125
8520 2880.318359375
8530 2640.70849609375
8540 1046.980712890625
8550 207.2307739257812
8560 -20.80280303955078
8570 -482.477294921875
