"Time Step" "point-ho-b"
11660 0.05870585143566132
11670 0.05118020623922348
11680 0.04157201573252678
11690 0.05308422073721886
11700 0.05777807161211967
11710 0.06041357293725014
11720 0.06248120591044426
11730 0.06189915165305138
11740 0.06283649057149887
11750 0.05916662514209747
11760 0.0560561828315258
11770 0.057614766061306
11780 0.06210476532578468
11790 0.06257681548595428
11800 0.05964527651667595
11810 0.06102617084980011
11820 0.06721426546573639
11830 0.06787613034248352
11840 0.05399950593709946
11850 0.05233372375369072
11860 0.0545429103076458
11870 0.059649258852005
11880 0.05955603718757629
11890 0.06591851264238358
11900 0.07030877470970154
11910 0.06874657422304153
11920 0.06858370453119278
11930 0.07487305998802185
11940 0.06994714587926865
11950 0.04995196312665939
11960 0.04763039574027061
11970 0.03744770213961601
11980 0.03183822333812714
11990 0.01977666653692722
12000 0.02082196436822414
12010 0.02863956615328789
12020 0.04761774837970734
12030 0.03965595737099648
12040 0.03273464366793633
12050 0.02720557153224945
12060 0.03963257372379303
12070 0.04878469556570053
12080 0.0454949177801609
12090 0.04152688756585121
12100 0.04163716360926628
12110 0.04436524957418442
12120 0.0571121908724308
12130 0.06226822733879089
12140 0.06375298649072647
12150 0.06325368583202362
12160 0.06361078470945358
12170 0.05940708890557289
12180 0.0572718121111393
12190 0.05771977081894875
12200 0.05617231875658035
12210 0.06893861293792725
12220 0.07004955410957336
12230 0.06449365615844727
12240 0.06212835386395454
12250 0.07968491315841675
12260 0.05007077753543854
12270 0.05685561150312424
12280 0.06790263950824738
12290 0.07348502427339554
12300 0.05680200830101967
12310 0.06547392904758453
12320 0.06152408942580223
12330 0.0400974377989769
12340 0.05981045961380005
12350 0.03984249010682106
12360 0.02903981879353523
12370 0.01994283869862556
12380 0.0186010766774416
12390 0.02031726576387882
12400 0.0364365428686142
12410 0.04791801050305367
12420 0.04340358451008797
12430 0.04191633313894272
12440 0.03995288535952568
12450 0.03467050567269325
12460 0.03685716167092323
12470 0.03900352492928505
12480 0.04554354399442673
12490 0.04544507712125778
12500 0.06015349179506302
12510 0.04631229862570763
12520 0.04161358997225761
12530 0.0576556995511055
12540 0.05041096732020378
12550 0.03898948803544044
12560 0.04772694036364555
12570 0.05427589267492294
12580 0.05509817600250244
12590 0.07612013816833496
12600 0.08487191051244736
12610 0.08258569985628128
12620 0.07457398623228073
12630 0.06914354860782623
12640 0.06926102191209793
12650 0.07394365221261978
12660 0.06946367025375366
12670 0.06701244413852692
12680 0.07545392215251923
12690 0.07581266015768051
12700 0.04554708302021027
12710 0.04695647954940796
12720 0.06455498188734055
12730 0.07669813185930252
12740 0.07355984300374985
12750 0.05942419916391373
12760 0.0580047033727169
12770 0.04920315369963646
12780 0.01736266165971756
12790 0.02198845893144608
12800 0.02940068952739239
12810 0.04164747148752213
12820 0.03742839395999908
12830 0.03424505516886711
12840 0.03720758110284805
12850 0.03135504201054573
12860 0.05083354935050011
12870 0.03974495083093643
12880 0.03495989739894867
12890 0.03422444686293602
12900 0.05428287014365196
12910 0.04272022098302841
12920 0.0471232607960701
12930 0.05588679388165474
12940 0.05430950969457626
12950 0.05318018421530724
12960 0.06228549033403397
12970 0.06076807901263237
12980 0.05230259522795677
12990 0.06174115836620331
13000 0.054771788418293
13010 0.05778085812926292
13020 0.06064778193831444
13030 0.05832105875015259
13040 0.06170348078012466
13050 0.06536878645420074
13060 0.06918816268444061
13070 0.07279744744300842
13080 0.07255500555038452
13090 0.07281982153654099
13100 0.05027785152196884
13110 0.02158849872648716
13120 0.02766505070030689
13130 0.03078286908566952
13140 0.05540752038359642
13150 0.06350458413362503
13160 0.03023750707507133
13170 0.01611372642219067
13180 0.01136549096554518
13190 0.01771150715649128
13200 0.02059547603130341
13210 0.05111671611666679
13220 0.05030465126037598
13230 0.04159525409340858
13240 0.03725619986653328
13250 0.04297586902976036
13260 0.03145726397633553
13270 0.03149173781275749
13280 0.04167131707072258
13290 0.05239758267998695
13300 0.04161858558654785
13310 0.05262915790081024
13320 0.05414955317974091
13330 0.06080122664570808
13340 0.05118395388126373
13350 0.05223331227898598
13360 0.0580771267414093
13370 0.06673625111579895
13380 0.06942252069711685
13390 0.05861866474151611
13400 0.05738818645477295
13410 0.05573683232069016
13420 0.0584682896733284
13430 0.06799589097499847
13440 0.07086715847253799
13450 0.08179385960102081
13460 0.07923712581396103
13470 0.07187820971012115
13480 0.04292386770248413
13490 0.02409129031002522
13500 0.02698534727096558
13510 0.05718821659684181
13520 0.05901655927300453
13530 0.05001147091388702
13540 0.05878396704792976
13550 0.05903884395956993
13560 0.05210297927260399
13570 0.05328343063592911
13580 0.01987333409488201
13590 0.0149532426148653
13600 0.05030127987265587
13610 0.04636237397789955
13620 0.04419998824596405
13630 0.04005149751901627
13640 0.03111900016665459
13650 0.03682843223214149
13660 0.04754600673913956
13670 0.05467111989855766
13680 0.04567414522171021
13690 0.03267557173967361
13700 0.03753728792071342
13710 0.04559538140892982
13720 0.05668545514345169
13730 0.0658474862575531
13740 0.04127217084169388
13750 0.04335242509841919
13760 0.04481162875890732
13770 0.04936211556196213
13780 0.06324388831853867
13790 0.06383319944143295
13800 0.06718705594539642
13810 0.06792593002319336
13820 0.05980706214904785
13830 0.05755211785435677
13840 0.06311900913715363
13850 0.05218135938048363
13860 0.04908721521496773
13870 0.0619080476462841
13880 0.0642707422375679
13890 0.07152834534645081
13900 0.08012384921312332
13910 0.05876712128520012
13920 0.06774917244911194
13930 0.04885414615273476
13940 0.06519494205713272
13950 0.04817364737391472
13960 0.02982121706008911
13970 0.03312346339225769
13980 0.01819722726941109
13990 0.02201279252767563
14000 0.02326550520956516
14010 0.05797756463289261
14020 0.04347572103142738
14030 0.03485802561044693
14040 0.02951393648982048
14050 0.03374958783388138
14060 0.02918196097016335
14070 0.03149532154202461
14080 0.0356627032160759
14090 0.072688989341259
14100 0.05267591401934624
14110 0.06072216480970383
14120 0.06310410797595978
14130 0.04830203205347061
14140 0.04499862343072891
14150 0.05176963657140732
14160 0.06051209941506386
14170 0.05321639031171799
14180 0.06437987834215164
14190 0.06964825838804245
14200 0.07247088104486465
14210 0.0760049894452095
14220 0.06774642318487167
14230 0.05258645862340927
14240 0.05819163098931313
14250 0.05724447965621948
14260 0.05987187847495079
14270 0.06254656612873077
14280 0.06199657917022705
14290 0.06041969731450081
14300 0.06870961934328079
14310 0.07413240522146225
14320 0.06266362220048904
14330 0.05077243223786354
14340 0.05297062546014786
14350 0.05427858605980873
14360 0.03785043954849243
14370 0.02046352624893188
14380 0.02292381599545479
14390 0.01897211372852325
14400 0.04970121383666992
14410 0.0590844415128231
14420 0.04270320013165474
14430 0.04181719943881035
14440 0.04422745108604431
14450 0.04007468000054359
14460 0.04379652440547943
14470 0.04745123535394669
14480 0.0605924017727375
14490 0.06994020938873291
14500 0.05235752463340759
14510 0.05746299028396606
14520 0.05708509311079979
14530 0.06033246219158173
14540 0.06169239431619644
14550 0.06211704015731812
14560 0.06406381726264954
14570 0.06330878287553787
14580 0.05795925483107567
14590 0.06316427886486053
14600 0.07234356552362442
14610 0.05687493085861206
14620 0.05676323175430298
14630 0.06038922443985939
14640 0.06587275117635727
14650 0.07803354412317276
14660 0.07083425670862198
14670 0.06309282779693604
14680 0.06619635969400406
14690 0.06200401857495308
14700 0.05128056928515434
14710 0.0568651370704174
14720 0.06202933937311172
14730 0.0687507763504982
14740 0.06434161216020584
14750 0.05399481207132339
14760 0.05874548852443695
14770 0.06258206069469452
14780 0.05768465995788574
14790 0.02345490269362926
14800 0.02533595077693462
14810 0.04204004257917404
14820 0.04901435226202011
14830 0.03722105547785759
14840 0.04863050207495689
14850 0.03294201195240021
14860 0.03911259397864342
14870 0.03741193190217018
14880 0.03113019838929176
14890 0.04957297444343567
14900 0.06238017231225967
14910 0.06222493946552277
14920 0.07768429070711136
14930 0.07150955498218536
14940 0.04809782654047012
14950 0.04892303422093391
14960 0.05121742188930511
14970 0.05580809339880943
14980 0.05599213391542435
14990 0.05866491794586182
15000 0.0613374188542366
15010 0.06769851595163345
15020 0.07485777139663696
15030 0.07370312511920929
15040 0.07415564358234406
15050 0.06623480468988419
15060 0.06433144211769104
15070 0.06346049904823303
15080 0.06722094863653183
15090 0.06357367336750031
15100 0.04861632362008095
15110 0.05757499113678932
15120 0.06519126147031784
15130 0.06233559548854828
15140 0.04424887523055077
15150 0.05157646536827087
15160 0.06415042281150818
15170 0.05828836932778358
15180 0.02445918135344982
15190 0.01891577988862991
15200 0.03096306137740612
15210 0.06089837104082108
15220 0.05223691463470459
15230 0.04780280962586403
15240 0.05637506023049355
15250 0.05463366582989693
15260 0.04164763167500496
15270 0.03921828791499138
15280 0.03817670419812202
15290 0.04168885573744774
15300 0.0512981191277504
15310 0.06245413050055504
15320 0.06547436118125916
15330 0.03622401133179665
15340 0.06006496027112007
15350 0.05610528588294983
15360 0.05852597951889038
15370 0.05151621252298355
15380 0.05641547217965126
15390 0.05499327182769775
15400 0.0605769082903862
15410 0.06555326282978058
15420 0.0693521723151207
15430 0.06981323659420013
15440 0.08125019073486328
15450 0.08515305817127228
15460 0.08418070524930954
15470 0.07501827925443649
15480 0.05974738672375679
15490 0.06181548908352852
15500 0.06778844445943832
15510 0.06045491248369217
15520 0.06528349220752716
15530 0.06567861884832382
15540 0.05307471379637718
15550 0.05975700169801712
15560 0.07617129385471344
15570 0.04782909899950027
15580 0.01372834295034409
15590 0.01501075923442841
15600 0.03307610750198364
0 0.07985451817512512
10 0.07986865192651749
20 0.07983526587486267
30 0.07986196875572205
40 0.08000838756561279
50 0.07993516325950623
60 0.07864878326654434
70 0.07601140439510345
80 0.07425101101398468
90 0.0733068585395813
100 0.07260522991418839
110 0.07321272045373917
120 0.0777919664978981
130 0.08180860430002213
140 0.0799882560968399
150 0.07887018471956253
160 0.07839237153530121
170 0.07938096672296524
180 0.08027204126119614
190 0.07583431899547577
200 0.07231289148330688
210 0.07394589483737946
220 0.07628492265939713
230 0.07829290628433228
240 0.08003001660108566
250 0.08064348995685577
260 0.07990219444036484
270 0.07953894138336182
280 0.07945366203784943
290 0.07838348299264908
300 0.07631674408912659
310 0.07453534752130508
320 0.0740201398730278
330 0.07539922744035721
340 0.07970886677503586
350 0.08474355190992355
360 0.08791673928499222
370 0.08925989270210266
380 0.08934102952480316
390 0.08854251354932785
400 0.08866481482982635
410 0.0894547626376152
420 0.08878044039011002
430 0.08780601620674133
440 0.08699985593557358
450 0.08668752759695053
460 0.08451139181852341
470 0.07829542458057404
480 0.08788996189832687
490 0.09219109266996384
500 0.08688729256391525
510 0.06804437190294266
520 0.05405091121792793
530 0.05035445466637611
540 0.05543049052357674
550 0.08378446102142334
560 0.05775612220168114
570 0.06823680549860001
580 0.0666964054107666
590 0.07040900737047195
600 0.09118138253688812
610 0.09238001704216003
620 0.07584238052368164
630 0.06325609982013702
640 0.05827749520540237
650 0.05357725918292999
660 0.0665372833609581
670 0.07365988194942474
680 0.06467082351446152
690 0.07006213814020157
700 0.07888025045394897
710 0.08148867636919022
720 0.08172676712274551
730 0.07503527402877808
740 0.07154656946659088
750 0.07537461072206497
760 0.07805373519659042
770 0.0659564882516861
780 0.05872947722673416
790 0.05608105659484863
800 0.04437423869967461
810 0.03544550761580467
820 0.03500977158546448
830 0.03613971173763275
840 0.02939282357692719
850 0.02818601951003075
860 0.02979138307273388
870 0.03788569942116737
880 0.04398547112941742
890 0.03497164323925972
900 0.03149639815092087
910 0.05225720256567001
920 0.03431060165166855
930 0.03170788288116455
940 0.03389440849423409
950 0.03147261962294579
960 0.038197111338377
970 0.04194065928459167
980 0.04628042504191399
990 0.0719907134771347
1000 0.07676286995410919
1010 0.06978893280029297
1020 0.06079858914017677
1030 0.05347467586398125
1040 0.05916063115000725
1050 0.06628850847482681
1060 0.05716565251350403
1070 0.05315122008323669
1080 0.06479009985923767
1090 0.04606569558382034
1100 0.05893420055508614
1110 0.06327027082443237
1120 0.03948422521352768
1130 0.03824487328529358
1140 0.03088507615029812
1150 0.03501893579959869
1160 0.03988330811262131
1170 0.05515208095312119
1180 0.03035728819668293
1190 0.00354081904515624
1200 0.01498035062104464
1210 0.03747834265232086
1220 0.03320702537894249
1230 0.02724414691329002
1240 0.0276139285415411
1250 0.03499756753444672
1260 0.03113594837486744
1270 0.02770443633198738
1280 0.03065675683319569
1290 0.02799668908119202
1300 0.03644675761461258
1310 0.03626725077629089
1320 0.03997695818543434
1330 0.04186343774199486
1340 0.04511063173413277
1350 0.06992968171834946
1360 0.06963872164487839
1370 0.06240739300847054
1380 0.05976311862468719
1390 0.05567647144198418
1400 0.05097312852740288
1410 0.06106775254011154
1420 0.06768977642059326
1430 0.07524373382329941
1440 0.06549914926290512
1450 0.05049940943717957
1460 0.05261432752013206
1470 0.0555466040968895
1480 0.06135357916355133
1490 0.06158281862735748
1500 0.05396147072315216
1510 0.05400406196713448
1520 0.06588400155305862
1530 0.07714082300662994
1540 0.07062847912311554
1550 0.06292697787284851
1560 0.05529880151152611
1570 0.04632753878831863
1580 0.06119319796562195
1590 0.02287247776985168
1600 0.01423776801675558
1610 0.03497409820556641
1620 0.03847003355622292
1630 0.0239371545612812
1640 0.03159183263778687
1650 0.03197867050766945
1660 0.03637746348977089
1670 0.04314758628606796
1680 0.02994480356574059
1690 0.03720209747552872
1700 0.0339028462767601
1710 0.04325344786047935
1720 0.05878643319010735
1730 0.04550154879689217
1740 0.05273254215717316
1750 0.05807134881615639
1760 0.06016343459486961
1770 0.06580963730812073
1780 0.07209986448287964
1790 0.06970334053039551
1800 0.08607354015111923
1810 0.08226132392883301
1820 0.07777319848537445
1830 0.06953102350234985
1840 0.05907481163740158
1850 0.06449711322784424
1860 0.08280805498361588
1870 0.08177276700735092
1880 0.08577378839254379
1890 0.08127289265394211
1900 0.08193179219961166
1910 0.07344891875982285
1920 0.07507459819316864
1930 0.07884607464075089
1940 0.07890044152736664
1950 0.07470375299453735
1960 0.07102828472852707
1970 0.07005244493484497
1980 0.06698230654001236
1990 0.05198931321501732
2000 0.03151291608810425
2010 0.05318170040845871
2020 0.04610630497336388
2030 0.05044872313737869
2040 0.04540522396564484
2050 0.05126830190420151
2060 0.05251208692789078
2070 0.0483265183866024
2080 0.04981667920947075
2090 0.05199496075510979
2100 0.05508256703615189
2110 0.059188112616539
2120 0.04516430571675301
2130 0.04226740449666977
2140 0.04213887825608253
2150 0.04396457597613335
2160 0.05075753107666969
2170 0.06319273263216019
2180 0.0467800498008728
2190 0.0743248239159584
2200 0.07601077854633331
2210 0.07595396786928177
2220 0.07458962500095367
2230 0.07713150978088379
2240 0.07725811004638672
2250 0.08403609693050385
2260 0.08308035135269165
2270 0.08184877038002014
2280 0.0824417918920517
2290 0.07835306227207184
2300 0.07078814506530762
2310 0.06344942003488541
2320 0.07416016608476639
2330 0.05894206836819649
2340 0.04099152609705925
2350 0.03340021148324013
2360 0.03804885596036911
2370 0.04791288077831268
2380 0.04104132205247879
2390 0.01260256487876177
2400 0.01618314348161221
2410 0.04766115918755531
2420 0.02474168129265308
2430 0.02983892522752285
2440 0.0298917144536972
2450 0.04474804550409317
2460 0.05073394626379013
2470 0.04363801702857018
2480 0.05729581788182259
2490 0.0749417170882225
2500 0.07017593830823898
2510 0.06186633929610252
2520 0.06504946947097778
2530 0.09214688837528229
2540 0.09251642227172852
2550 0.07417434453964233
2560 0.07994209975004196
2570 0.08279431611299515
2580 0.08529428392648697
2590 0.08377733081579208
2600 0.06800642609596252
2610 0.06609074026346207
2620 0.0702689066529274
2630 0.07350290566682816
2640 0.07169998437166214
2650 0.07287660986185074
2660 0.07350484281778336
2670 0.07032141834497452
2680 0.07417052984237671
2690 0.08424030989408493
2700 0.08810242265462875
2710 0.08806061744689941
2720 0.08787401020526886
2730 0.08547075092792511
2740 0.08576734364032745
2750 0.06293847411870956
2760 0.03684564307332039
2770 0.04064811393618584
2780 0.009279357269406319
2790 0.01093989796936512
2800 0.04326155409216881
2810 0.05592028051614761
2820 0.05100308358669281
2830 0.04592070356011391
2840 0.02442869916558266
2850 0.01425973139703274
2860 0.01090189069509506
2870 0.02276419103145599
2880 0.03912962973117828
2890 0.04331770166754723
2900 0.04838871210813522
2910 0.05026860162615776
2920 0.04947122186422348
2930 0.04797881096601486
2940 0.04619710892438889
2950 0.06003357470035553
2960 0.0699550062417984
2970 0.07644528895616531
2980 0.08796506375074387
2990 0.07694718241691589
3000 0.07765675336122513
3010 0.09052515029907227
3020 0.08203503489494324
3030 0.06326720118522644
3040 0.05922151356935501
3050 0.06505808234214783
3060 0.06420885026454926
3070 0.06978186219930649
3080 0.07741482555866241
3090 0.07572349905967712
3100 0.05807545408606529
3110 0.07435572147369385
3120 0.07732367515563965
3130 0.07507576793432236
3140 0.06698524951934814
3150 0.0726567804813385
3160 0.06949533522129059
3170 0.04259971529245377
3180 0.02050154097378254
3190 0.02915922552347183
3200 0.0629747286438942
3210 0.05135871469974518
3220 0.060072872787714
3230 0.06326169520616531
3240 0.05532223731279373
3250 0.05087908357381821
3260 0.04627462849020958
3270 0.0473012737929821
3280 0.06205183267593384
3290 0.05421213433146477
3300 0.04544810578227043
3310 0.04337414726614952
3320 0.04573123529553413
3330 0.04639645665884018
3340 0.04787326231598854
3350 0.05394764244556427
3360 0.06035014614462852
3370 0.0618528425693512
3380 0.06283238530158997
3390 0.06511846929788589
3400 0.06497734040021896
3410 0.07736657559871674
3420 0.08193924278020859
3430 0.0827566385269165
3440 0.08340107649564743
3450 0.07977952808141708
3460 0.08021708577871323
3470 0.07772999256849289
3480 0.07827571779489517
3490 0.05061754956841469
3500 0.04375302046537399
3510 0.03694829344749451
3520 0.05576364323496819
3530 0.07413044571876526
3540 0.06139230728149414
3550 0.07342306524515152
3560 0.05479433014988899
3570 0.03575420752167702
3580 0.04756330698728561
3590 0.03059380501508713
3600 0.03906577080488205
3610 0.05739171430468559
3620 0.04248388856649399
3630 0.03473129495978355
3640 0.04508249461650848
3650 0.04105661064386368
3660 0.03846639022231102
3670 0.03664880245923996
3680 0.04384396597743034
3690 0.04940173774957657
3700 0.0501352921128273
3710 0.07781967520713806
3720 0.06033548340201378
3730 0.05681291967630386
3740 0.05139477550983429
3750 0.08068495988845825
3760 0.0669884979724884
3770 0.04942759126424789
3780 0.04557769745588303
3790 0.05738262459635735
3800 0.06501853466033936
3810 0.07152548432350159
3820 0.07248608022928238
3830 0.0737275630235672
3840 0.0727180540561676
3850 0.05998393893241882
3860 0.06322184950113297
3870 0.06518734246492386
3880 0.06097222864627838
3890 0.06978960335254669
3900 0.07301115244626999
3910 0.06821896135807037
3920 0.08055108040571213
3930 0.07494509220123291
3940 0.06658878922462463
3950 0.06890415400266647
3960 0.07763069868087769
3970 0.07135032117366791
3980 0.04556726664304733
3990 0.04680324718356133
4000 0.04770257696509361
4010 0.06794936209917068
4020 0.06233876198530197
4030 0.0536683164536953
4040 0.04024373739957809
4050 0.03870639204978943
4060 0.05131350085139275
4070 0.04873836040496826
4080 0.06355169415473938
4090 0.04496688023209572
4100 0.05166371166706085
4110 0.05165093392133713
4120 0.04413027316331863
4130 0.04526449739933014
4140 0.06174933910369873
4150 0.06804387271404266
4160 0.07347425073385239
4170 0.07658916711807251
4180 0.07566583156585693
4190 0.08765136450529099
4200 0.08127287030220032
4210 0.07875638455152512
4220 0.07758351415395737
4230 0.0757371112704277
4240 0.07125747203826904
4250 0.07154085487127304
4260 0.07934653013944626
4270 0.06912842392921448
4280 0.04741974547505379
4290 0.06086739897727966
4300 0.06216775253415108
4310 0.05769344419240952
4320 0.06018773466348648
4330 0.08135923743247986
4340 0.07728261500597
4350 0.03987991809844971
4360 0.04968160390853882
4370 0.05033930763602257
4380 0.01503907702863216
4390 0.01722085848450661
4400 0.02263356000185013
4410 0.05414494127035141
4420 0.04573482275009155
4430 0.04303302988409996
4440 0.04007210209965706
4450 0.02959637157618999
4460 0.02404906414449215
4470 0.02066213078796864
4480 0.06142677739262581
4490 0.0549720972776413
4500 0.03031313046813011
4510 0.04702454805374146
4520 0.0462450310587883
4530 0.0501909926533699
4540 0.06582623720169067
4550 0.05350707471370697
4560 0.05889294296503067
4570 0.06428148597478867
4580 0.06631923466920853
4590 0.07316995412111282
4600 0.0724872350692749
4610 0.07723715901374817
4620 0.07992850989103317
4630 0.073787622153759
4640 0.07329186052083969
4650 0.07252409309148788
4660 0.06639759987592697
4670 0.06804189831018448
4680 0.07487989217042923
4690 0.07240387797355652
4700 0.06167513877153397
4710 0.0813288614153862
4720 0.06855659931898117
4730 0.04869785159826279
4740 0.06057757884263992
4750 0.05040490254759789
4760 0.02713829465210438
4770 0.01860272325575352
4780 0.01932147145271301
4790 0.02218268066644669
4800 0.02812185697257519
4810 0.05077263712882996
4820 0.04117478430271149
4830 0.02873997762799263
4840 0.04503576457500458
4850 0.03968233987689018
4860 0.03124430775642395
4870 0.02877069637179375
4880 0.02430489100515842
4890 0.02320107258856297
4900 0.05614235252141953
4910 0.08166375756263733
4920 0.05433265492320061
4930 0.02905893325805664
4940 0.05507016554474831
4950 0.07183343917131424
4960 0.07611596584320068
4970 0.07891053706407547
4980 0.06961958855390549
4990 0.06607457250356674
5000 0.0748736634850502
5010 0.08246175199747086
5020 0.08671256899833679
5030 0.08670936524868011
5040 0.08134841918945312
5050 0.05699197202920914
5060 0.06733741611242294
5070 0.0745130181312561
5080 0.07426955550909042
5090 0.071577288210392
5100 0.07349954545497894
5110 0.05494417622685432
5120 0.07037454098463058
5130 0.07680644094944
5140 0.06333582848310471
5150 0.0441708005964756
5160 0.05504459142684937
5170 0.05098427832126617
5180 0.04314123094081879
5190 0.02790901809930801
5200 0.02436104416847229
5210 0.07034307718276978
5220 0.04996099323034286
5230 0.03732479736208916
5240 0.05061175674200058
5250 0.04616126418113708
5260 0.03770198300480843
5270 0.03959014639258385
5280 0.04594644531607628
5290 0.05040524154901505
5300 0.05230450257658958
5310 0.06974978744983673
5320 0.07833769172430038
5330 0.08519772440195084
5340 0.08476291596889496
5350 0.08029817044734955
5360 0.06781519949436188
5370 0.06714028120040894
5380 0.07360969483852386
5390 0.07581963390111923
5400 0.07051558792591095
5410 0.06748839467763901
5420 0.07361165434122086
5430 0.08385534584522247
5440 0.07207079976797104
5450 0.06939345598220825
5460 0.07293181121349335
5470 0.0748867392539978
5480 0.07577808946371078
5490 0.0778849869966507
5500 0.04424211755394936
5510 0.05117589980363846
5520 0.073612280189991
5530 0.07540600746870041
5540 0.05420439317822456
5550 0.03928643465042114
5560 0.0390128381550312
5570 0.01190341543406248
5580 0.01674423366785049
5590 0.01277063321322203
5600 0.03821088001132011
5610 0.0443747378885746
5620 0.0514661930501461
5630 0.05660060793161392
5640 0.05900165066123009
5650 0.05005272105336189
5660 0.04863864555954933
5670 0.04511517286300659
5680 0.04346506297588348
5690 0.0403512679040432
5700 0.04021506011486053
5710 0.04025307297706604
5720 0.06764699518680573
5730 0.06305806338787079
5740 0.06463668495416641
5750 0.06100989133119583
5760 0.06593707948923111
5770 0.08023820817470551
5780 0.0802064836025238
5790 0.07013052701950073
5800 0.06912665814161301
5810 0.06808334589004517
5820 0.07343849539756775
5830 0.08205476403236389
5840 0.07977632433176041
5850 0.08079651743173599
5860 0.08384587615728378
5870 0.07136538624763489
5880 0.0659366175532341
5890 0.06634196639060974
5900 0.06778987497091293
5910 0.06793981045484543
5920 0.06299707293510437
5930 0.05980915948748589
5940 0.06472371518611908
5950 0.06897853314876556
5960 0.06370335072278976
5970 0.04656773433089256
5980 0.02223432436585426
5990 0.03814184293150902
6000 0.04086214303970337
6010 0.06708940863609314
6020 0.06845045834779739
6030 0.05093135684728622
6040 0.05777566134929657
6050 0.04105015844106674
6060 0.03253858909010887
6070 0.03028023801743984
6080 0.01870923861861229
6090 0.03398235887289047
6100 0.03931473568081856
6110 0.05068909749388695
6120 0.05631430074572563
6130 0.06043634191155434
6140 0.06313786655664444
6150 0.06846246868371964
6160 0.07365706562995911
6170 0.08152034133672714
6180 0.08634781092405319
6190 0.08517282456159592
6200 0.08654683828353882
6210 0.08222076296806335
6220 0.07528255134820938
6230 0.07567092031240463
6240 0.07083785533905029
6250 0.0717284232378006
6260 0.07114627957344055
6270 0.06325655430555344
6280 0.06099888309836388
6290 0.06427320092916489
6300 0.07289279252290726
6310 0.06272652745246887
6320 0.08446095138788223
6330 0.07603362202644348
6340 0.05412667617201805
6350 0.04903446510434151
6360 0.05506185069680214
6370 0.05408673733472824
6380 0.04300111904740334
6390 0.02246103622019291
6400 0.06586393713951111
6410 0.05192152038216591
6420 0.04063059017062187
6430 0.03420615941286087
6440 0.03343337029218674
6450 0.0422494038939476
6460 0.04683636873960495
6470 0.04736146703362465
6480 0.04361507296562195
6490 0.03171458095312119
6500 0.04746329411864281
6510 0.04907824844121933
6520 0.06628479808568954
6530 0.07347248494625092
6540 0.06337977945804596
6550 0.06630405783653259
6560 0.06472863256931305
6570 0.06017138436436653
6580 0.06457524001598358
6590 0.06404714286327362
6600 0.05498051643371582
6610 0.06325285136699677
6620 0.05898956209421158
6630 0.05658805370330811
6640 0.07328984141349792
6650 0.07823017984628677
6660 0.07474054396152496
6670 0.07160290330648422
6680 0.07131003588438034
6690 0.06521008908748627
6700 0.06899125874042511
6710 0.06033837422728539
6720 0.07864056527614594
6730 0.07467518001794815
6740 0.07557713240385056
6750 0.07616085559129715
6760 0.04734103754162788
6770 0.01470384653657675
6780 0.01564616896212101
6790 0.01529024168848991
6800 0.01157402340322733
6810 0.04390411451458931
6820 0.0473359003663063
6830 0.05979807674884796
6840 0.0410894937813282
6850 0.03680529445409775
6860 0.0412772111594677
6870 0.04522361233830452
6880 0.04227520152926445
6890 0.02578282915055752
6900 0.02997936308383942
6910 0.03261354193091393
6920 0.04702677577733994
6930 0.03445436060428619
6940 0.05564907938241959
6950 0.06342755258083344
6960 0.07720845937728882
6970 0.07978387176990509
6980 0.07712453603744507
6990 0.08293317258358002
7000 0.07803109288215637
7010 0.06756237894296646
7020 0.07366292178630829
7030 0.0801316425204277
7040 0.08376312255859375
7050 0.08193769305944443
7060 0.08149060606956482
7070 0.08008964359760284
7080 0.07866597175598145
7090 0.07155094295740128
7100 0.0358516164124012
7110 0.04179951548576355
7120 0.03975201025605202
7130 0.07379694283008575
7140 0.0716564878821373
7150 0.06109745055437088
7160 0.06179260835051537
7170 0.06725925952196121
7180 0.0335664264857769
7190 0.02030624449253082
7200 0.04745308682322502
7210 0.06400673091411591
7220 0.04192919656634331
7230 0.03800151497125626
7240 0.04587455093860626
7250 0.04056445509195328
7260 0.05015642195940018
7270 0.03761683031916618
7280 0.03209559991955757
7290 0.02831842005252838
7300 0.01750572398304939
7310 0.02109337411820889
7320 0.03906815499067307
7330 0.06349284946918488
7340 0.05822338908910751
7350 0.05773450806736946
7360 0.06108646094799042
7370 0.06063253432512283
7380 0.0650172233581543
7390 0.07335923612117767
7400 0.0714130625128746
7410 0.06322227418422699
7420 0.07182666659355164
7430 0.0792669877409935
7440 0.07783689349889755
7450 0.07398371398448944
7460 0.0679822713136673
7470 0.06919551640748978
7480 0.07150030881166458
7490 0.06916812062263489
7500 0.06999169290065765
7510 0.06692281365394592
7520 0.06612851470708847
7530 0.07178083062171936
7540 0.06275005638599396
7550 0.04269116371870041
7560 0.02800195850431919
7570 0.03564824536442757
7580 0.02138569019734859
7590 0.01695903390645981
7600 0.02414490282535553
7610 0.04733980074524879
7620 0.05279304832220078
7630 0.04383168369531631
7640 0.04500899091362953
7650 0.0468933954834938
7660 0.04798801988363266
7670 0.04641662538051605
7680 0.03770282119512558
7690 0.02922238409519196
7700 0.0279383473098278
7710 0.03524735569953918
7720 0.04836699739098549
7730 0.05786680057644844
7740 0.06016695871949196
7750 0.06018165498971939
7760 0.06024095043540001
7770 0.06007880717515945
7780 0.06269634515047073
