"Time Step" "point-ho-d"
11650 0.0511920340359211
11660 0.05510788410902023
11670 0.0604373961687088
11680 0.05927088111639023
11690 0.05876144021749496
11700 0.06077277660369873
11710 0.05987517535686493
11720 0.06914453953504562
11730 0.06817044317722321
11740 0.05573345720767975
11750 0.05208948254585266
11760 0.04859545826911926
11770 0.04828069359064102
11780 0.05831264704465866
11790 0.05835426971316338
11800 0.05838144570589066
11810 0.05740798264741898
11820 0.05937761440873146
11830 0.06710328161716461
11840 0.0582159049808979
11850 0.04156355187296867
11860 0.04123294353485107
11870 0.05281982570886612
11880 0.05803932994604111
11890 0.05765502154827118
11900 0.06201039627194405
11910 0.05773837119340897
11920 0.05971444025635719
11930 0.05556220188736916
11940 0.06729099899530411
11950 0.07095948606729507
11960 0.04946586489677429
11970 0.05253548547625542
11980 0.053061842918396
11990 0.05185098946094513
12000 0.0538850761950016
12010 0.05619217082858086
12020 0.05704005435109138
12030 0.06656572967767715
12040 0.06380924582481384
12050 0.05517124384641647
12060 0.06172333657741547
12070 0.05929933860898018
12080 0.05686631426215172
12090 0.05874935165047646
12100 0.05887632071971893
12110 0.05740078538656235
12120 0.05680181086063385
12130 0.04792264848947525
12140 0.05801577121019363
12150 0.05961225181818008
12160 0.05074351280927658
12170 0.06270386278629303
12180 0.07045641541481018
12190 0.05965641885995865
12200 0.07166090607643127
12210 0.07712983340024948
12220 0.07381385564804077
12230 0.07088488340377808
12240 0.04388171806931496
12250 0.03816922754049301
12260 0.05541501939296722
12270 0.04560330882668495
12280 0.04510096833109856
12290 0.04838061705231667
12300 0.04652592912316322
12310 0.05281564593315125
12320 0.05968878045678139
12330 0.05259067192673683
12340 0.06003495678305626
12350 0.05100671574473381
12360 0.05062177032232285
12370 0.05341955274343491
12380 0.06306196004152298
12390 0.05358222499489784
12400 0.05024698004126549
12410 0.05330994352698326
12420 0.05501801520586014
12430 0.05379341170191765
12440 0.05465607345104218
12450 0.05396704375743866
12460 0.06011693179607391
12470 0.06513483077287674
12480 0.06454336643218994
12490 0.06395827978849411
12500 0.06390311568975449
12510 0.06339998543262482
12520 0.05746793374419212
12530 0.05771497264504433
12540 0.05337341502308846
12550 0.05487184599041939
12560 0.05054572969675064
12570 0.05402720347046852
12580 0.05451720952987671
12590 0.05602473393082619
12600 0.0586530789732933
12610 0.07119245827198029
12620 0.06236289069056511
12630 0.05665485933423042
12640 0.06158129870891571
12650 0.05779524147510529
12660 0.05634350329637527
12670 0.05767742544412613
12680 0.06662540137767792
12690 0.06873559206724167
12700 0.06326472014188766
12710 0.04906961694359779
12720 0.0625835582613945
12730 0.06840420514345169
12740 0.06169984117150307
12750 0.0549255758523941
12760 0.05223973095417023
12770 0.05974018201231956
12780 0.06035684421658516
12790 0.06536814570426941
12800 0.06166279315948486
12810 0.05072899907827377
12820 0.04119572043418884
12830 0.04776946827769279
12840 0.05203745514154434
12850 0.064801886677742
12860 0.06953133642673492
12870 0.06635772436857224
12880 0.06068518757820129
12890 0.06168447434902191
12900 0.06281989067792892
12910 0.05903597176074982
12920 0.05992196500301361
12930 0.06265725195407867
12940 0.05892084911465645
12950 0.05916284769773483
12960 0.05684289336204529
12970 0.06179297342896461
12980 0.05880147963762283
12990 0.05763307958841324
13000 0.05607685074210167
13010 0.0576101541519165
13020 0.05809874460101128
13030 0.05831730365753174
13040 0.0578749030828476
13050 0.05524472147226334
13060 0.0705748125910759
13070 0.06411120295524597
13080 0.06104092299938202
13090 0.06372292339801788
13100 0.06842852383852005
13110 0.06422334164381027
13120 0.06069519370794296
13130 0.05540472269058228
13140 0.04879017174243927
13150 0.04882596433162689
13160 0.05765858292579651
13170 0.05872523784637451
13180 0.05395297706127167
13190 0.05559967085719109
13200 0.05502735823392868
13210 0.05431157350540161
13220 0.05956488847732544
13230 0.06706440448760986
13240 0.06232141703367233
13250 0.0528394915163517
13260 0.05205543339252472
13270 0.05761449784040451
13280 0.06383843719959259
13290 0.07241929322481155
13300 0.0561608299612999
13310 0.05706958845257759
13320 0.05626482143998146
13330 0.05479180812835693
13340 0.04736123979091644
13350 0.05666403472423553
13360 0.0573437362909317
13370 0.05429653078317642
13380 0.05561744794249535
13390 0.05491260066628456
13400 0.05469062179327011
13410 0.05682288855314255
13420 0.05880976840853691
13430 0.06034740060567856
13440 0.0562993586063385
13450 0.06166478618979454
13460 0.06120821088552475
13470 0.05923302471637726
13480 0.05846414715051651
13490 0.06327617168426514
13500 0.06393162906169891
13510 0.05974012240767479
13520 0.05756040289998055
13530 0.04327214136719704
13540 0.04397279396653175
13550 0.06440678238868713
13560 0.06605932116508484
13570 0.04648948833346367
13580 0.06516540050506592
13590 0.07541722059249878
13600 0.0526697114109993
13610 0.04693202674388885
13620 0.05538512021303177
13630 0.06251651793718338
13640 0.05534795299172401
13650 0.05509465932846069
13660 0.06039322912693024
13670 0.06249492615461349
13680 0.05709853768348694
13690 0.05752936378121376
13700 0.05856318771839142
13710 0.05222020298242569
13720 0.0575183629989624
13730 0.0566556379199028
13740 0.05175653845071793
13750 0.05233077704906464
13760 0.05686208233237267
13770 0.06121904775500298
13780 0.05484887957572937
13790 0.06249960139393806
13800 0.06398313492536545
13810 0.06147920340299606
13820 0.05954360961914062
13830 0.06369354575872421
13840 0.05242186784744263
13850 0.04961849749088287
13860 0.04754742607474327
13870 0.05012424290180206
13880 0.07344067096710205
13890 0.07185399532318115
13900 0.06447623670101166
13910 0.06032925844192505
13920 0.07039583474397659
13930 0.04703913256525993
13940 0.05015189200639725
13950 0.05104483291506767
13960 0.0499064102768898
13970 0.0484546571969986
13980 0.05502747744321823
13990 0.04946859180927277
14000 0.04590388387441635
14010 0.04454987496137619
14020 0.04821169376373291
14030 0.05975890532135963
14040 0.05420118570327759
14050 0.05172410234808922
14060 0.04899940639734268
14070 0.06384044140577316
14080 0.06108438596129417
14090 0.06271999329328537
14100 0.06098788231611252
14110 0.05803458392620087
14120 0.05835244059562683
14130 0.05688602477312088
14140 0.05492041260004044
14150 0.05409444868564606
14160 0.05430063977837563
14170 0.05936158820986748
14180 0.05417771637439728
14190 0.05937941372394562
14200 0.0546775795519352
14210 0.04871220886707306
14220 0.0487428680062294
14230 0.05381643772125244
14240 0.05131489410996437
14250 0.05189717188477516
14260 0.0498870387673378
14270 0.05870335549116135
14280 0.05880230665206909
14290 0.0583408959209919
14300 0.04980592429637909
14310 0.0455310195684433
14320 0.05217605084180832
14330 0.06460777670145035
14340 0.06174714863300323
14350 0.04382476583123207
14360 0.045966986566782
14370 0.04523317515850067
14380 0.04778501391410828
14390 0.04971825331449509
14400 0.05893170833587646
14410 0.0526772141456604
14420 0.05799766629934311
14430 0.06584727764129639
14440 0.06569995731115341
14450 0.06123385205864906
14460 0.06014370545744896
14470 0.06099923700094223
14480 0.0580473318696022
14490 0.05994849279522896
14500 0.06149545311927795
14510 0.06248768791556358
14520 0.05027439817786217
14530 0.04749100282788277
14540 0.05461825802922249
14550 0.0497492142021656
14560 0.05875960364937782
14570 0.05166766420006752
14580 0.06204783916473389
14590 0.06944504380226135
14600 0.05531454086303711
14610 0.05664405226707458
14620 0.04224810376763344
14630 0.04303249344229698
14640 0.05127903819084167
14650 0.05518835783004761
14660 0.05561248585581779
14670 0.05500878021121025
14680 0.05351709946990013
14690 0.05455539003014565
14700 0.054426409304142
14710 0.05340485647320747
14720 0.04942695051431656
14730 0.05489916354417801
14740 0.06998390704393387
14750 0.06462135910987854
14760 0.05485645681619644
14770 0.04573113098740578
14780 0.06065439432859421
14790 0.07085289806127548
14800 0.05709695070981979
14810 0.05290916934609413
14820 0.05211819708347321
14830 0.05725255236029625
14840 0.06177661567926407
14850 0.06397726386785507
14860 0.06612960994243622
14870 0.05682490766048431
14880 0.05417340993881226
14890 0.05437896028161049
14900 0.04928139597177505
14910 0.04016298800706863
14920 0.05671309307217598
14930 0.05890040099620819
14940 0.06043776124715805
14950 0.05542720854282379
14960 0.05386639013886452
14970 0.05713370442390442
14980 0.06320878863334656
14990 0.05600131675601006
15000 0.05095074325799942
15010 0.05476447567343712
15020 0.05229252204298973
15030 0.04288162291049957
15040 0.03834711760282516
15050 0.04432182759046555
15060 0.05762262269854546
15070 0.04609210416674614
15080 0.04605018720030785
15090 0.04991371929645538
15100 0.05047128349542618
15110 0.05225476622581482
15120 0.04994651675224304
15130 0.06471569836139679
15140 0.06659939885139465
15150 0.05144666135311127
15160 0.05211874842643738
15170 0.05638840794563293
15180 0.06511260569095612
15190 0.05350248143076897
15200 0.05501294136047363
15210 0.05721653252840042
15220 0.05372713506221771
15230 0.05948184430599213
15240 0.0598330907523632
15250 0.06074510142207146
15260 0.057205431163311
15270 0.05583534389734268
15280 0.05680078268051147
15290 0.05727679654955864
15300 0.05941819027066231
15310 0.06040117889642715
15320 0.0604388490319252
15330 0.05994274839758873
15340 0.05810094624757767
15350 0.05852405726909637
15360 0.06234973669052124
15370 0.06112466752529144
15380 0.05366242676973343
15390 0.05656208842992783
15400 0.04936068505048752
15410 0.04339997842907906
15420 0.05103153735399246
15430 0.04821379482746124
15440 0.05066113173961639
15450 0.05126548558473587
15460 0.05194711685180664
15470 0.04537457972764969
15480 0.05035141482949257
15490 0.05579282343387604
15500 0.06352709233760834
15510 0.06221213564276695
15520 0.05998773127794266
15530 0.06648986786603928
15540 0.06589984148740768
15550 0.04385980218648911
15560 0.04652640223503113
15570 0.04634635522961617
15580 0.04429793730378151
15590 0.04554633796215057
15600 0.0498562678694725
0 0.07451435923576355
10 0.07447391003370285
20 0.07434545457363129
30 0.0741119384765625
40 0.07365050166845322
50 0.07242877781391144
60 0.06849507987499237
70 0.05888140946626663
80 0.05622402206063271
90 0.07760992646217346
100 0.01678689569234848
110 0.0112289022654295
120 0.02407520450651646
130 0.01743749529123306
140 0.0184774361550808
150 0.06018049642443657
160 0.09258158504962921
170 0.07732711732387543
180 0.09347116202116013
190 0.08421707898378372
200 0.04268743842840195
210 0.08620524406433105
220 0.08580897003412247
230 0.05605040863156319
240 0.05740540474653244
250 0.05756254494190216
260 0.05720695853233337
270 0.05639729648828506
280 0.055531095713377
290 0.05372422933578491
300 0.04922837018966675
310 0.04492129758000374
320 0.04251965880393982
330 0.03923624381422997
340 0.0512034185230732
350 0.05762648209929466
360 0.05875197798013687
370 0.06198998540639877
380 0.06501439213752747
390 0.06156101077795029
400 0.05197130143642426
410 0.04041065275669098
420 0.03181050345301628
430 0.02765793353319168
440 0.04904727637767792
450 0.05766259133815765
460 0.05989061668515205
470 0.05977039039134979
480 0.05956858024001122
490 0.0606791228055954
500 0.02938633412122726
510 0.01526119560003281
520 0.01490888372063637
530 0.02017035335302353
540 0.02498510852456093
550 0.0135714141651988
560 0.01741068251430988
570 0.04339589923620224
580 0.04568552598357201
590 0.03163958340883255
600 0.03251732513308525
610 0.05114075541496277
620 0.04915104061365128
630 0.04041575640439987
640 0.04122990369796753
650 0.03424758464097977
660 0.03830898180603981
670 0.02801603078842163
680 0.02753433212637901
690 0.0304019171744585
700 0.04130478203296661
710 0.04943637549877167
720 0.04777175188064575
730 0.04135731607675552
740 0.03270216286182404
750 0.04074535891413689
760 0.05018268898129463
770 0.04635335505008698
780 0.03773762285709381
790 0.04220771417021751
800 0.06248264014720917
810 0.05929193645715714
820 0.05825072154402733
830 0.06052602082490921
840 0.05807757377624512
850 0.04926841333508492
860 0.04683335497975349
870 0.05271439999341965
880 0.06239402294158936
890 0.0544193834066391
900 0.04701049625873566
910 0.04598792642354965
920 0.0497807040810585
930 0.0456530824303627
940 0.06847468018531799
950 0.02248012274503708
960 0.02433190122246742
970 0.03257390856742859
980 0.03348477929830551
990 0.03497366234660149
1000 0.03589177876710892
1010 0.04590747505426407
1020 0.05925460159778595
1030 0.0654287189245224
1040 0.06555195152759552
1050 0.05817151814699173
1060 0.05877531319856644
1070 0.06752920150756836
1080 0.06452788412570953
1090 0.07110586762428284
1100 0.06129467487335205
1110 0.06099171191453934
1120 0.05875908583402634
1130 0.05976847186684608
1140 0.06051043793559074
1150 0.05897518247365952
1160 0.0582500696182251
1170 0.06179047003388405
1180 0.06513095647096634
1190 0.06392097473144531
1200 0.05859816074371338
1210 0.05931492894887924
1220 0.05787213891744614
1230 0.05685139074921608
1240 0.0643499568104744
1250 0.06583002209663391
1260 0.06715521216392517
1270 0.06463532149791718
1280 0.06651918590068817
1290 0.06211294233798981
1300 0.06510120630264282
1310 0.06939060986042023
1320 0.0703330934047699
1330 0.07286185026168823
1340 0.06650576740503311
1350 0.06608599424362183
1360 0.06635138392448425
1370 0.07368214428424835
1380 0.0661696195602417
1390 0.06769584864377975
1400 0.06941922008991241
1410 0.07296083122491837
1420 0.07356244325637817
1430 0.06854738295078278
1440 0.06986912339925766
1450 0.06616851687431335
1460 0.06196722015738487
1470 0.06327920407056808
1480 0.06315745413303375
1490 0.06541191041469574
1500 0.06180313229560852
1510 0.06100006774067879
1520 0.063299760222435
1530 0.06638555228710175
1540 0.06434918195009232
1550 0.07656417787075043
1560 0.07645545899868011
1570 0.07184675335884094
1580 0.07471530139446259
1590 0.07305774092674255
1600 0.07364228367805481
1610 0.07013842463493347
1620 0.04905560612678528
1630 0.04105008020997047
1640 0.05687305703759193
1650 0.06516952067613602
1660 0.04049555212259293
1670 0.05483853816986084
1680 0.08064677566289902
1690 0.09260386973619461
1700 0.09151314198970795
1710 0.05932249873876572
1720 0.05388829857110977
1730 0.06333635747432709
1740 0.06477066874504089
1750 0.07837986201047897
1760 0.08395250141620636
1770 0.08087009936571121
1780 0.08181825280189514
1790 0.07985719293355942
1800 0.07799677550792694
1810 0.07482254505157471
1820 0.07525134086608887
1830 0.07750213146209717
1840 0.08934506773948669
1850 0.08527678251266479
1860 0.07811713218688965
1870 0.07761202752590179
1880 0.07609511911869049
1890 0.06909900903701782
1900 0.06708347797393799
1910 0.06926309317350388
1920 0.0815633237361908
1930 0.08330845087766647
1940 0.07964463531970978
1950 0.07873295247554779
1960 0.06877812743186951
1970 0.06554782390594482
1980 0.05761492997407913
1990 0.05662434920668602
2000 0.07228158414363861
2010 0.07382754236459732
2020 0.07641075551509857
2030 0.06930999457836151
2040 0.06085023656487465
2050 0.06105168908834457
2060 0.06733741611242294
2070 0.0534275695681572
2080 0.05099033564329147
2090 0.06280647963285446
2100 0.06827226281166077
2110 0.07335720956325531
2120 0.07365342974662781
2130 0.0749165415763855
2140 0.07237987220287323
2150 0.06298606842756271
2160 0.07171262800693512
2170 0.07624024152755737
2180 0.07167723774909973
2190 0.0667937844991684
2200 0.07034662365913391
2210 0.073545902967453
2220 0.07124364376068115
2230 0.07344533503055573
2240 0.07643483579158783
2250 0.07462601363658905
2260 0.06639102101325989
2270 0.07496783137321472
2280 0.07249557971954346
2290 0.07408411800861359
2300 0.07938988506793976
2310 0.08239508420228958
2320 0.07922957837581635
2330 0.08041607588529587
2340 0.07247351109981537
2350 0.06710393726825714
2360 0.0802045613527298
2370 0.07699090987443924
2380 0.06837455928325653
2390 0.04899608343839645
2400 0.07135725766420364
2410 0.06847952306270599
2420 0.05543190240859985
2430 0.06920537352561951
2440 0.07243415713310242
2450 0.05674788728356361
2460 0.06263379752635956
2470 0.0617520846426487
2480 0.04519721493124962
2490 0.04761810973286629
2500 0.04805396497249603
2510 0.04579519107937813
2520 0.04891880601644516
2530 0.05898339301347733
2540 0.06512673199176788
2550 0.05666277185082436
2560 0.06266257166862488
2570 0.0630561038851738
2580 0.06217475607991219
2590 0.0630553811788559
2600 0.06329064071178436
2610 0.07079371809959412
2620 0.07717801630496979
2630 0.07268688827753067
2640 0.06858868896961212
2650 0.07856295257806778
2660 0.0609237402677536
2670 0.06003737077116966
2680 0.06756320595741272
2690 0.06388317048549652
2700 0.05913295596837997
2710 0.06497860699892044
2720 0.05880972370505333
2730 0.03875918686389923
2740 0.04948605597019196
2750 0.06327788531780243
2760 0.06089403480291367
2770 0.06006657332181931
2780 0.05519658327102661
2790 0.04958272725343704
2800 0.05474558845162392
2810 0.05123024806380272
2820 0.04737444221973419
2830 0.04781744629144669
2840 0.04836602881550789
2850 0.05488543212413788
2860 0.06060419604182243
2870 0.06499499827623367
2880 0.06362537294626236
2890 0.06183930486440659
2900 0.06043848395347595
2910 0.06131964176893234
2920 0.05927633866667747
2930 0.05403146520256996
2940 0.06945042312145233
2950 0.06535901874303818
2960 0.0608857199549675
2970 0.06057801097631454
2980 0.06397396326065063
2990 0.0834696963429451
3000 0.07760205864906311
3010 0.07811836153268814
3020 0.06722787767648697
3030 0.06241944432258606
3040 0.06979770213365555
3050 0.0778043121099472
3060 0.06975031644105911
3070 0.06425207108259201
3080 0.05797931551933289
3090 0.06071688234806061
3100 0.06272533535957336
3110 0.07629041373729706
3120 0.07586361467838287
3130 0.0558052584528923
3140 0.0483204647898674
3150 0.0483861044049263
3160 0.04416046291589737
3170 0.04970258474349976
3180 0.05453533679246902
3190 0.05271521955728531
3200 0.05781077593564987
3210 0.06447489559650421
3220 0.06964583694934845
3230 0.08914390206336975
3240 0.07677850872278214
3250 0.05379164218902588
3260 0.05672447383403778
3270 0.06113549321889877
3280 0.07831095159053802
3290 0.06542805582284927
3300 0.06430530548095703
3310 0.06678470224142075
3320 0.06421183794736862
3330 0.06701339781284332
3340 0.05930081754922867
3350 0.05767741799354553
3360 0.05239181593060493
3370 0.05385294556617737
3380 0.05337708443403244
3390 0.05221555382013321
3400 0.05301395803689957
3410 0.05506449192762375
3420 0.05536431446671486
3430 0.06083580851554871
3440 0.05773597210645676
3450 0.05761508643627167
3460 0.06602652370929718
3470 0.06971156597137451
3480 0.06350207328796387
3490 0.05216170102357864
3500 0.06632161140441895
3510 0.07217982411384583
3520 0.06794122606515884
3530 0.06024885177612305
3540 0.05465805530548096
3550 0.0576777458190918
3560 0.06472911685705185
3570 0.07149332761764526
3580 0.06559926271438599
3590 0.06502063572406769
3600 0.06600827723741531
3610 0.06216311827301979
3620 0.06143712252378464
3630 0.0617508627474308
3640 0.06561551988124847
3650 0.06423506140708923
3660 0.05975891649723053
3670 0.0586901381611824
3680 0.05954792723059654
3690 0.0614083930850029
3700 0.06709109991788864
3710 0.07197388261556625
3720 0.06492526084184647
3730 0.06536049395799637
3740 0.06442508101463318
3750 0.05882123857736588
3760 0.06634289771318436
3770 0.06686616688966751
3780 0.06157858669757843
3790 0.06194902211427689
3800 0.06232832744717598
3810 0.06549564003944397
3820 0.06364798545837402
3830 0.0641634538769722
3840 0.06908521801233292
3850 0.06535852700471878
3860 0.06578812003135681
3870 0.06633146107196808
3880 0.06761324405670166
3890 0.07071660459041595
3900 0.07428036630153656
3910 0.07307140529155731
3920 0.07439970970153809
3930 0.08066701889038086
3940 0.05832776427268982
3950 0.05407604575157166
3960 0.05109990015625954
3970 0.04917915165424347
3980 0.05110961943864822
3990 0.05367668345570564
4000 0.05970915779471397
4010 0.05945029482245445
4020 0.0574321523308754
4030 0.05670763552188873
4040 0.05610394477844238
4050 0.05744774639606476
4060 0.0584048256278038
4070 0.06055576354265213
4080 0.05905115604400635
4090 0.06104708835482597
4100 0.06873035430908203
4110 0.06893664598464966
4120 0.06464962661266327
4130 0.05771084129810333
4140 0.06050455570220947
4150 0.06160441040992737
4160 0.07435654103755951
4170 0.0713842362165451
4180 0.0678679496049881
4190 0.0773090273141861
4200 0.07540395855903625
4210 0.06974517554044724
4220 0.0668676495552063
4230 0.07176652550697327
4240 0.05231843516230583
4250 0.05513042956590652
4260 0.05562720447778702
4270 0.06731037795543671
4280 0.07161368429660797
4290 0.05129688233137131
4300 0.037936981767416
4310 0.04641357436776161
4320 0.05905583128333092
4330 0.05688925087451935
4340 0.05023987591266632
4350 0.04991398751735687
4360 0.05254706740379333
4370 0.05333928018808365
4380 0.04224871098995209
4390 0.06501083076000214
4400 0.0670463815331459
4410 0.05322049558162689
4420 0.05474703758955002
4430 0.0516609400510788
4440 0.0511966273188591
4450 0.05846843868494034
4460 0.0570734441280365
4470 0.05126270279288292
4480 0.05068434029817581
4490 0.05506254732608795
4500 0.05996768549084663
4510 0.05709280446171761
4520 0.05327801406383514
4530 0.06196007132530212
4540 0.06778024882078171
4550 0.05940213799476624
4560 0.0566738098859787
4570 0.05522149056196213
4580 0.05361500382423401
4590 0.07382269203662872
4600 0.07499916851520538
4610 0.07724164426326752
4620 0.0446300283074379
4630 0.04954032599925995
4640 0.0578869916498661
4650 0.05205364525318146
4660 0.05199515074491501
4670 0.0524396076798439
4680 0.05203724652528763
4690 0.05220428854227066
4700 0.06082338094711304
4710 0.0631895512342453
4720 0.06747035682201385
4730 0.06417515873908997
4740 0.06889776885509491
4750 0.0666409507393837
4760 0.06716927886009216
4770 0.06615275144577026
4780 0.06669742614030838
4790 0.06797803193330765
4800 0.06537607312202454
4810 0.07858885824680328
4820 0.07683168351650238
4830 0.07289321720600128
4840 0.06256797909736633
4850 0.05956303328275681
4860 0.05961228907108307
4870 0.05939676612615585
4880 0.06073133647441864
4890 0.06979519873857498
4900 0.06873483955860138
4910 0.0667765736579895
4920 0.06620768457651138
4930 0.06679894030094147
4940 0.06430357694625854
4950 0.07144744694232941
4960 0.07318046689033508
4970 0.07239842414855957
4980 0.06106549501419067
4990 0.07284240424633026
5000 0.07049024105072021
5010 0.07354633510112762
5020 0.06978806853294373
5030 0.06994269788265228
5040 0.06385622918605804
5050 0.0525212362408638
5060 0.06959272921085358
5070 0.07311427593231201
5080 0.06387023627758026
5090 0.05876000970602036
5100 0.0639105960726738
5110 0.07247727364301682
5120 0.06038642302155495
5130 0.06371898204088211
5140 0.0558798722922802
5150 0.05834896117448807
5160 0.05994325876235962
5170 0.05731762200593948
5180 0.05561740696430206
5190 0.05609076842665672
5200 0.05388705059885979
5210 0.05552996695041656
5220 0.06085377186536789
5230 0.06674685329198837
5240 0.06662691384553909
5250 0.05738809332251549
5260 0.05554832145571709
5270 0.05825386941432953
5280 0.05864296853542328
5290 0.05897941440343857
5300 0.06024247407913208
5310 0.06331779062747955
5320 0.06911343336105347
5330 0.06767222285270691
5340 0.06387248635292053
5350 0.06622211635112762
5360 0.071257583796978
5370 0.06811462342739105
5380 0.06716804206371307
5390 0.0587417371571064
5400 0.05563171207904816
5410 0.06366364657878876
5420 0.05125728249549866
5430 0.05758377909660339
5440 0.06280811131000519
5450 0.07944588363170624
5460 0.07095229625701904
5470 0.06658051908016205
5480 0.06824953854084015
5490 0.06797586381435394
5500 0.06872479617595673
5510 0.05460233613848686
5520 0.05387259274721146
5530 0.05394614860415459
5540 0.06204754114151001
5550 0.06035171449184418
5560 0.0607328899204731
5570 0.05726520717144012
5580 0.05467172712087631
5590 0.05597107857465744
5600 0.06943416595458984
5610 0.06995542347431183
5620 0.06226079910993576
5630 0.06327100843191147
5640 0.06145493686199188
5650 0.06238045543432236
5660 0.06142322719097137
5670 0.05861226469278336
5680 0.06157614290714264
5690 0.06607295572757721
5700 0.05576954782009125
5710 0.06054788082838058
5720 0.06648170948028564
5730 0.06930680572986603
5740 0.06636115163564682
5750 0.06595323979854584
5760 0.06335392594337463
5770 0.0564444363117218
5780 0.06670822203159332
5790 0.05944328010082245
5800 0.06490107625722885
5810 0.0669856071472168
5820 0.05185767635703087
5830 0.05628038942813873
5840 0.070595383644104
5850 0.07346497476100922
5860 0.07348160445690155
5870 0.07377851009368896
5880 0.07439861446619034
5890 0.07341122627258301
5900 0.07358106970787048
5910 0.07415373623371124
5920 0.05770467966794968
5930 0.04795318841934204
5940 0.05543691664934158
5950 0.06873769313097
5960 0.05132497847080231
5970 0.05221208930015564
5980 0.06931741535663605
5990 0.07801678031682968
6000 0.06418474018573761
6010 0.05882655456662178
6020 0.05490916967391968
6030 0.06041441112756729
6040 0.05911426991224289
6050 0.05665498226881027
6060 0.05303225666284561
6070 0.0560806468129158
6080 0.05726587027311325
6090 0.05764015763998032
6100 0.05494751781225204
6110 0.04826830327510834
6120 0.06140970438718796
6130 0.05994348973035812
6140 0.05750814080238342
6150 0.05806618183851242
6160 0.06144252419471741
6170 0.06662929803133011
6180 0.05440032482147217
6190 0.05890378728508949
6200 0.06589051336050034
6210 0.0525805801153183
6220 0.04811201989650726
6230 0.06414585560560226
6240 0.0629105418920517
6250 0.06110336631536484
6260 0.07139571756124496
6270 0.06312927603721619
6280 0.05351559817790985
6290 0.05632945150136948
6300 0.06715111434459686
6310 0.06769922375679016
6320 0.05477605387568474
6330 0.05437655001878738
6340 0.05318401008844376
6350 0.05132253095507622
6360 0.05300048366189003
6370 0.07539917528629303
6380 0.06840004026889801
6390 0.07159262895584106
6400 0.0747000053524971
6410 0.06689393520355225
6420 0.05978156253695488
6430 0.0565783903002739
6440 0.05049911513924599
6450 0.05154208093881607
6460 0.05178918689489365
6470 0.05286042392253876
6480 0.05363675579428673
6490 0.05563437193632126
6500 0.0593518540263176
6510 0.05870245769619942
6520 0.06870011985301971
6530 0.07390932738780975
6540 0.05886142700910568
6550 0.07090887427330017
6560 0.07519936561584473
6570 0.06253483146429062
6580 0.04068093001842499
6590 0.05051729083061218
6600 0.05709784477949142
6610 0.05014230310916901
6620 0.06835590302944183
6630 0.06981437653303146
6640 0.06362354010343552
6650 0.0660260021686554
6660 0.05214286223053932
6670 0.05374372750520706
6680 0.0563424713909626
6690 0.05454331636428833
6700 0.05580726265907288
6710 0.05675302073359489
6720 0.05294865742325783
6730 0.05524574220180511
6740 0.05177298933267593
6750 0.05484932661056519
6760 0.05129995942115784
6770 0.05253828316926956
6780 0.05590690672397614
6790 0.05382934957742691
6800 0.05247051268815994
6810 0.05277899652719498
6820 0.05252892151474953
6830 0.05707795917987823
6840 0.06120036542415619
6850 0.05969103425741196
6860 0.06079314649105072
6870 0.06124576181173325
6880 0.05973930656909943
6890 0.06048168987035751
6900 0.06256495416164398
6910 0.05107118561863899
6920 0.02937818318605423
6930 0.0641264021396637
6940 0.06294091790914536
6950 0.06219995021820068
6960 0.05642595887184143
6970 0.06385423243045807
6980 0.06644129753112793
6990 0.06788747012615204
7000 0.06717027723789215
7010 0.05824419483542442
7020 0.06034180894494057
7030 0.07182416319847107
7040 0.07071562111377716
7050 0.06189211085438728
7060 0.06013642624020576
7070 0.05724187195301056
7080 0.0647575631737709
7090 0.05499429255723953
7100 0.06325505673885345
7110 0.07447157800197601
7120 0.06932534277439117
7130 0.0805932879447937
7140 0.06925900280475616
7150 0.05290317535400391
7160 0.0501505434513092
7170 0.04491173475980759
7180 0.05377077683806419
7190 0.05849331617355347
7200 0.06110434979200363
7210 0.05870752036571503
7220 0.05511312931776047
7230 0.05771764367818832
7240 0.05821670591831207
7250 0.06050049513578415
7260 0.06524281203746796
7270 0.06109219789505005
7280 0.06040449813008308
7290 0.0563170425593853
7300 0.05520080775022507
7310 0.05837047845125198
7320 0.05884953588247299
7330 0.06047557294368744
7340 0.06208305060863495
7350 0.06408391892910004
7360 0.06398214399814606
7370 0.05539219081401825
7380 0.05595682561397552
7390 0.05856863409280777
7400 0.06803974509239197
7410 0.06912641227245331
7420 0.07258925586938858
7430 0.06754229962825775
7440 0.05671238154172897
7450 0.05950170010328293
7460 0.06455734372138977
7470 0.06477341800928116
7480 0.05488554388284683
7490 0.07408279180526733
7500 0.07313212752342224
7510 0.07164686918258667
7520 0.0666659027338028
7530 0.06034538149833679
7540 0.06107986345887184
7550 0.06225292384624481
7560 0.05799461901187897
7570 0.04908567667007446
7580 0.05672212690114975
7590 0.05659779906272888
7600 0.05861848592758179
7610 0.06059162691235542
7620 0.0620201975107193
7630 0.06772622466087341
7640 0.0672323927283287
7650 0.06558646261692047
7660 0.06208804994821548
7670 0.0688331201672554
7680 0.06761738657951355
7690 0.06470555067062378
7700 0.05724959820508957
7710 0.06082135811448097
7720 0.05827595293521881
7730 0.05761314183473587
7740 0.06269329786300659
7750 0.06092296168208122
7760 0.06783773005008698
7770 0.06377659738063812
