"Time Step" "point-shear-b"
12950 3909.992919921875
12960 4746.03515625
12970 3680.4375
12980 1624.398803710938
12990 2281.821044921875
13000 2461.1513671875
13010 2609.21240234375
13020 2868.14794921875
13030 2012.8896484375
13040 1713.212768554688
13050 3372.940673828125
13060 3422.4306640625
13070 1486.4599609375
13080 1496.700927734375
13090 1639.997680664062
13100 2084.99267578125
13110 966.584716796875
13120 1369.346923828125
13130 1325.8369140625
13140 1732.242309570312
13150 3140.874755859375
13160 2833.96484375
13170 1171.870849609375
13180 1353.46240234375
13190 6006.01708984375
13200 6578.98779296875
13210 10299.263671875
13220 11222.1181640625
13230 10051.4345703125
13240 3218.61279296875
13250 4066.796142578125
13260 3078.395751953125
13270 6027.14990234375
13280 2794.078369140625
13290 1985.106201171875
13300 3121.335205078125
13310 3170.4228515625
13320 4915.40869140625
13330 3622.6220703125
13340 1562.342163085938
13350 3055.151123046875
13360 2192.903564453125
13370 2524.814208984375
13380 1272.73974609375
13390 2248.044921875
13400 2859.046875
13410 2261.0771484375
13420 1795.384521484375
13430 1430.783447265625
13440 1612.664306640625
13450 2024.41064453125
13460 2199.022216796875
13470 2308.44140625
13480 759.117431640625
13490 1292.878662109375
13500 1974.017944335938
13510 1849.667114257812
13520 1941.82666015625
13530 732.6632690429688
13540 3062.40283203125
13550 1345.47802734375
13560 806.1361083984375
13570 1542.70068359375
13580 2210.20849609375
13590 5677.06201171875
13600 17794.7421875
13610 8583.9921875
13620 7664.66259765625
13630 3831.341796875
13640 3719.051513671875
13650 4546.00927734375
13660 5854.7041015625
13670 5815.15234375
13680 5124.2041015625
13690 1041.805541992188
13700 3096.97265625
13710 4039.825439453125
13720 3770.95263671875
13730 5570.93408203125
13740 2930.582763671875
13750 3687.3671875
13760 1992.111206054688
13770 3264.380615234375
13780 2515.28125
13790 2495.4228515625
13800 1851.382934570312
13810 1946.526000976562
13820 1474.781372070312
13830 1705.671020507812
13840 1841.179931640625
13850 1557.061889648438
13860 1494.369995117188
13870 1333.218505859375
13880 1488.676879882812
13890 1265.156982421875
13900 1492.599487304688
13910 1995.784301757812
13920 1127.8330078125
13930 852.8801879882812
13940 1372.95166015625
13950 3550.05419921875
13960 2292.707275390625
13970 3160.30615234375
13980 1701.642211914062
13990 2762.40380859375
14000 9950.8076171875
14010 7362.646484375
14020 5449.23876953125
14030 2637.232666015625
14040 8427.02734375
14050 6869.12353515625
14060 4466.35009765625
14070 2276.585205078125
14080 3481.328857421875
14090 2751.76171875
14100 4510.51416015625
14110 2637.555419921875
14120 1765.154541015625
14130 2208.4130859375
14140 1375.304321289062
14150 3957.572021484375
14160 1490.627807617188
14170 2166.396240234375
14180 1306.145385742188
14190 1064.589721679688
14200 1671.877563476562
14210 3256.508056640625
14220 2537.900634765625
14230 1076.360595703125
14240 2050.02099609375
14250 2460.63671875
14260 1843.163452148438
14270 1802.396606445312
14280 1117.2431640625
14290 1571.262329101562
14300 2072.359619140625
14310 2266.000244140625
14320 2327.781494140625
14330 2386.896484375
14340 2344.15771484375
14350 2349.421630859375
14360 1336.1865234375
14370 1049.473388671875
14380 1569.268188476562
14390 2612.4423828125
14400 16525.14453125
14410 6208.71435546875
14420 8598.560546875
14430 6399.806640625
14440 5186.884765625
14450 3748.091064453125
14460 7297.90869140625
14470 6131.28271484375
14480 6793.57080078125
14490 4164.8203125
14500 3794.5322265625
14510 3194.326416015625
14520 2820.522705078125
14530 2135.62353515625
14540 1605.264770507812
14550 4016.08935546875
14560 4538.54443359375
14570 2951.254150390625
14580 1377.640625
14590 634.1153564453125
14600 2334.22998046875
14610 1570.442504882812
14620 1142.098999023438
14630 3139.621826171875
14640 2038.3271484375
14650 1904.22412109375
14660 1379.422485351562
14670 1699.974243164062
14680 1606.771606445312
14690 1982.1318359375
14700 1627.790649414062
14710 2080.605712890625
14720 1204.205444335938
14730 1024.899291992188
14740 1041.646240234375
14750 1947.932006835938
14760 1985.81298828125
14770 2216.127685546875
14780 2691.812255859375
14790 4624.279296875
14800 4112.91259765625
14810 15252.1650390625
14820 8823.4599609375
14830 8129.2275390625
14840 4212.85205078125
14850 4130.37548828125
14860 5552.80322265625
14870 7048.861328125
14880 5841.9033203125
14890 3591.893310546875
14900 2791.583251953125
14910 4080.94189453125
14920 2559.347900390625
14930 1333.575073242188
14940 2529.865478515625
14950 1759.762573242188
14960 2468.671142578125
14970 2728.9453125
14980 2497.5283203125
14990 2981.72021484375
15000 2370.716552734375
15010 2175.57177734375
15020 1967.656005859375
15030 2835.880126953125
15040 2051.500732421875
15050 1485.881103515625
15060 1426.5791015625
15070 1370.791870117188
15080 1670.730224609375
15090 2367.62890625
15100 1790.362182617188
15110 1470.3671875
15120 3445.007568359375
15130 2774.114990234375
15140 3760.064453125
15150 1801.138793945312
15160 4152.029296875
15170 2039.71044921875
15180 1933.26806640625
15190 3389.878173828125
15200 12914.2080078125
15210 8592.5380859375
15220 9985.4775390625
15230 4132.892578125
15240 4144.26806640625
15250 1338.183349609375
15260 3842.792236328125
15270 5520.96337890625
15280 2479.147705078125
15290 4364.56005859375
15300 2967.4169921875
15310 2716.89794921875
15320 3733.079833984375
15330 2741.50341796875
15340 3004.755126953125
15350 1393.83349609375
15360 2122.149658203125
15370 1696.572631835938
15380 1505.98486328125
15390 2688.868408203125
15400 1856.596557617188
15410 1197.577392578125
15420 1916.980590820312
15430 2261.781005859375
15440 1891.015014648438
15450 1105.174926757812
15460 1244.839111328125
15470 1729.5908203125
15480 2792.61376953125
15490 1357.299682617188
15500 1245.218627929688
15510 1303.408935546875
15520 2416.25634765625
15530 1675.703979492188
15540 1389.004516601562
15550 1988.46826171875
15560 2608.85205078125
15570 1434.930541992188
15580 2078.72509765625
15590 2446.402587890625
15600 9045.138671875
0 1414.801513671875
10 857.1455688476562
20 784.4335327148438
30 798.4168701171875
40 863.5111694335938
50 913.7293090820312
60 1035.589965820312
70 1435.8935546875
80 2505.949462890625
90 2901.876708984375
100 2509.23828125
110 2239.24609375
120 1183.142822265625
130 635.3054809570312
140 558.0653686523438
150 621.4105224609375
160 719.7830810546875
170 849.0350341796875
180 1013.135131835938
190 1053.778442382812
200 900.2744140625
210 800.6412353515625
220 764.1058349609375
230 808.2640991210938
240 812.9481201171875
250 761.3362426757812
260 694.2623901367188
270 626.6217651367188
280 568.252685546875
290 523.6287841796875
300 494.2142944335938
310 475.8553771972656
320 486.0569152832031
330 546.0426025390625
340 616.4033203125
350 613.3353881835938
360 594.1945190429688
370 720.4107666015625
380 1271.311889648438
390 1241.885131835938
400 764.0045166015625
410 996.387939453125
420 1523.892333984375
430 1259.303955078125
440 1205.812866210938
450 988.3529052734375
460 838.0374145507812
470 1056.463623046875
480 1281.106689453125
490 977.9533081054688
500 1872.908447265625
510 2073.952880859375
520 3076.266357421875
530 4152.3251953125
540 4364.01025390625
550 5170.1806640625
560 1925.083251953125
570 2456.42822265625
580 4554.09716796875
590 5754.9853515625
600 4213.95654296875
610 2070.137451171875
620 3397.27197265625
630 2747.4736328125
640 2045.060668945312
650 2116.300048828125
660 2509.940185546875
670 1885.824829101562
680 2308.423828125
690 2262.9326171875
700 1693.610473632812
710 1291.390380859375
720 1609.225830078125
730 1122.160522460938
740 1537.656616210938
750 1757.088623046875
760 2108.093994140625
770 2028.789428710938
780 4581.9013671875
790 3041.4619140625
800 3816.85498046875
810 10998.234375
820 5118.71875
830 5802.71044921875
840 7467.7294921875
850 6308.71533203125
860 6091.349609375
870 2257.318603515625
880 2818.588134765625
890 3309.138427734375
900 2497.765625
910 2727.27294921875
920 5789.6962890625
930 2997.12255859375
940 2890.01513671875
950 3413.2880859375
960 1201.246337890625
970 2089.2421875
980 4305.130859375
990 5529.5927734375
1000 3156.6796875
1010 2063.237548828125
1020 1634.28857421875
1030 1585.63232421875
1040 1885.171875
1050 2175.01318359375
1060 4052.2529296875
1070 2424.281494140625
1080 2896.936279296875
1090 2010.100830078125
1100 2729.13623046875
1110 3135.73486328125
1120 906.3764038085938
1130 2535.681640625
1140 1964.81640625
1150 2086.184814453125
1160 1770.017333984375
1170 2764.67236328125
1180 1651.066162109375
1190 3238.237060546875
1200 11572.6220703125
1210 9638.7197265625
1220 7371.02490234375
1230 7037.6396484375
1240 5616.47900390625
1250 5661.66259765625
1260 6361.853515625
1270 6268.716796875
1280 7321.7099609375
1290 4962.1611328125
1300 3814.8427734375
1310 4484.052734375
1320 2161.306396484375
1330 3507.96875
1340 3438.279052734375
1350 2457.079345703125
1360 1383.166625976562
1370 1137.0283203125
1380 1186.208984375
1390 1178.300659179688
1400 3060.22998046875
1410 1829.1484375
1420 3296.473876953125
1430 2005.3203125
1440 1371.659790039062
1450 2284.749267578125
1460 1779.03759765625
1470 2569.126220703125
1480 1539.722534179688
1490 1311.391723632812
1500 2233.517822265625
1510 1431.765869140625
1520 1243.501586914062
1530 1305.469116210938
1540 2206.14111328125
1550 3462.951416015625
1560 3290.15966796875
1570 1418.5888671875
1580 2115.853759765625
1590 3084.69287109375
1600 4429.884765625
1610 5472.75244140625
1620 10616.267578125
1630 6188.7509765625
1640 6578.75732421875
1650 4820.43896484375
1660 4130.75
1670 5983.5830078125
1680 2593.36962890625
1690 6838.2041015625
1700 5076.666015625
1710 4285.826171875
1720 4119.1787109375
1730 1786.427368164062
1740 2577.0029296875
1750 2645.960693359375
1760 3199.908203125
1770 2065.88134765625
1780 2170.6640625
1790 3205.54248046875
1800 852.052490234375
1810 938.3370361328125
1820 986.1885375976562
1830 1782.163330078125
1840 1288.317016601562
1850 2650.364990234375
1860 2034.860229492188
1870 5646.21875
1880 5504.55810546875
1890 4152.2529296875
1900 1554.060791015625
1910 1861.1611328125
1920 2296.77490234375
1930 2115.37255859375
1940 1531.645263671875
1950 2574.67041015625
1960 1567.406982421875
1970 3203.537353515625
1980 4357.056640625
1990 5258.18017578125
2000 8935.3349609375
2010 8232.1015625
2020 5783.6005859375
2030 4982.84912109375
2040 4831.7666015625
2050 4175.7373046875
2060 3379.90185546875
2070 5298.111328125
2080 4754.9404296875
2090 6331.37060546875
2100 5006.921875
2110 6369.27587890625
2120 8170.89501953125
2130 3228.4443359375
2140 2173.8466796875
2150 2563.76513671875
2160 2081.037353515625
2170 2385.76220703125
2180 2885.29541015625
2190 4082.14794921875
2200 4997.72607421875
2210 2340.673828125
2220 1773.837524414062
2230 976.9517822265625
2240 1601.205810546875
2250 2474.564453125
2260 2010.44970703125
2270 1938.650146484375
2280 2147.553466796875
2290 2697.2412109375
2300 3420.82568359375
2310 1728.795288085938
2320 1350.465698242188
2330 1701.352905273438
2340 1399.345581054688
2350 1403.347412109375
2360 1417.634765625
2370 3055.26953125
2380 2392.756103515625
2390 1729.995971679688
2400 7191.61865234375
2410 11531.2294921875
2420 8996.634765625
2430 5919.26123046875
2440 7792.34521484375
2450 7880.86376953125
2460 4027.829345703125
2470 6472.669921875
2480 6409.171875
2490 4070.053955078125
2500 5429.54736328125
2510 1499.834594726562
2520 3084.6767578125
2530 1883.246337890625
2540 1862.110717773438
2550 2902.279541015625
2560 2380.330078125
2570 2792.684814453125
2580 3045.16455078125
2590 4448.48779296875
2600 2782.097900390625
2610 2381.3916015625
2620 1635.230712890625
2630 2992.967529296875
2640 2938.881591796875
2650 1120.11669921875
2660 2365.860107421875
2670 2005.591918945312
2680 3249.797607421875
2690 2384.939208984375
2700 1899.094482421875
2710 1325.801635742188
2720 1606.628051757812
2730 1573.859497070312
2740 1765.220581054688
2750 2073.85791015625
2760 3003.4560546875
2770 1972.005249023438
2780 1930.433471679688
2790 2874.7666015625
2800 15759.8115234375
2810 9180.7451171875
2820 4416.31787109375
2830 4557.712890625
2840 11509.3662109375
2850 4931.0126953125
2860 3875.43115234375
2870 4316.93701171875
2880 3614.893310546875
2890 4892.46435546875
2900 4630.1044921875
2910 3962.657470703125
2920 2177.10693359375
2930 2546.24658203125
2940 2808.164794921875
2950 2268.542724609375
2960 2483.80810546875
2970 2297.254638671875
2980 1887.247680664062
2990 1886.091186523438
3000 1786.05078125
3010 2352.515869140625
3020 2402.736572265625
3030 3800.806884765625
3040 2698.26171875
3050 1736.140747070312
3060 1966.110717773438
3070 1868.724365234375
3080 1766.646118164062
3090 2019.376098632812
3100 2378.29296875
3110 2094.787841796875
3120 2142.28662109375
3130 2913.3857421875
3140 2473.3408203125
3150 1560.27392578125
3160 2213.366943359375
3170 2381.4169921875
3180 1121.23193359375
3190 2873.445068359375
3200 14541.0205078125
3210 8414.8427734375
3220 9042.955078125
3230 5714.99951171875
3240 3926.85546875
3250 5006.00244140625
3260 3962.162109375
3270 8880.1015625
3280 6478.4453125
3290 4499.638671875
3300 2762.546875
3310 3883.1513671875
3320 4284.73583984375
3330 3688.87744140625
3340 2604.493896484375
3350 2861.07861328125
3360 2477.851318359375
3370 2272.70458984375
3380 2151.638671875
3390 3985.7275390625
3400 4133.28466796875
3410 3918.293212890625
3420 1421.546508789062
3430 1755.558959960938
3440 2089.32861328125
3450 1440.965698242188
3460 1773.384399414062
3470 2351.6376953125
3480 3289.56884765625
3490 1152.410888671875
3500 1629.192504882812
3510 834.3681640625
3520 823.2406616210938
3530 1658.187744140625
3540 3014.986572265625
3550 2629.1005859375
3560 2690.134033203125
3570 1265.549072265625
3580 1651.821411132812
3590 3573.3046875
3600 6334.76171875
3610 9837.0478515625
3620 10959.904296875
3630 7871.59033203125
3640 5343.3544921875
3650 12654.359375
3660 8236.6044921875
3670 3227.322509765625
3680 2783.926025390625
3690 4247.17529296875
3700 3023.607666015625
3710 2207.1279296875
3720 5929.7666015625
3730 2882.248291015625
3740 3089.81982421875
3750 2082.3623046875
3760 1135.0947265625
3770 995.3084716796875
3780 1554.560913085938
3790 2749.558349609375
3800 1720.819580078125
3810 2487.89013671875
3820 1283.681884765625
3830 5191.93896484375
3840 2842.21826171875
3850 1316.67578125
3860 1030.208984375
3870 1596.784057617188
3880 1682.301025390625
3890 1929.607788085938
3900 2323.669921875
3910 2340.5458984375
3920 3068.964599609375
3930 1565.87158203125
3940 2175.568359375
3950 3098.687744140625
3960 2987.831298828125
3970 2894.804443359375
3980 2739.493408203125
3990 3387.512939453125
4000 5138.978515625
4010 4645.07568359375
4020 6789.7529296875
4030 6740.4228515625
4040 5086.0751953125
4050 2972.600830078125
4060 4609.88232421875
4070 4733.20849609375
4080 3147.668701171875
4090 3773.961181640625
4100 4045.5673828125
4110 3170.7666015625
4120 3693.62451171875
4130 4053.26025390625
4140 3126.8251953125
4150 1912.021728515625
4160 2642.33447265625
4170 2586.53369140625
4180 1565.909301757812
4190 3567.7724609375
4200 4013.87158203125
4210 2922.5234375
4220 1994.404663085938
4230 1822.017211914062
4240 970.8387451171875
4250 2462.184814453125
4260 2065.69677734375
4270 2559.745361328125
4280 2682.821533203125
4290 2686.82373046875
4300 1811.511474609375
4310 1278.788208007812
4320 1860.774780273438
4330 2575.332763671875
4340 3386.626953125
4350 3206.37158203125
4360 4593.64208984375
4370 3366.9404296875
4380 1940.434692382812
4390 2345.288818359375
4400 4578.58251953125
4410 8573.7919921875
4420 15566.5234375
4430 7588.6806640625
4440 6943.35888671875
4450 7413.8828125
4460 2660.8193359375
4470 3155.6865234375
4480 3830.4580078125
4490 4893.95458984375
4500 2625.389404296875
4510 3633.567626953125
4520 3709.2607421875
4530 6052.78515625
4540 3754.735595703125
4550 3384.419189453125
4560 5646.71826171875
4570 3606.9287109375
4580 4352.001953125
4590 2384.673583984375
4600 2161.8798828125
4610 1949.759155273438
4620 2078.173095703125
4630 2268.649658203125
4640 2538.771240234375
4650 2166.585693359375
4660 1263.661987304688
4670 1471.62744140625
4680 1301.703979492188
4690 2994.69189453125
4700 1780.3798828125
4710 1501.556030273438
4720 1520.209228515625
4730 2207.912353515625
4740 2650.952880859375
4750 1574.768920898438
4760 1664.911743164062
4770 1191.323974609375
4780 1333.792236328125
4790 6658.787109375
4800 11342.283203125
4810 5358.62060546875
4820 4513.0048828125
4830 3410.422119140625
4840 2891.185546875
4850 6444.4111328125
4860 5183.3115234375
4870 2952.625244140625
4880 3079.38330078125
4890 2401.01953125
4900 2276.591796875
4910 2355.93017578125
4920 3025.539794921875
4930 1876.522338867188
4940 1300.887451171875
4950 3477.129638671875
4960 5629.81103515625
4970 2681.400634765625
4980 1207.50048828125
4990 1293.163208007812
5000 1041.282470703125
5010 1674.507690429688
5020 1670.291137695312
5030 1224.224487304688
5040 2151.26123046875
5050 2560.89453125
5060 2417.25830078125
5070 3150.972900390625
5080 2587.341064453125
5090 1912.827270507812
5100 3520.609375
5110 3308.091552734375
5120 2404.608154296875
5130 2578.077392578125
5140 1769.459350585938
5150 1029.260375976562
5160 3185.9384765625
5170 1425.258544921875
5180 1552.49365234375
5190 2034.350708007812
5200 2884.113037109375
5210 9098.4482421875
5220 10869.0400390625
5230 10168.05859375
5240 4044.42724609375
5250 4918.849609375
5260 5124.45947265625
5270 7528.4384765625
5280 4890.56787109375
5290 3064.8330078125
5300 5433.5771484375
5310 4300.306640625
5320 3322.056884765625
5330 2180.23876953125
5340 1458.64794921875
5350 1732.307373046875
5360 2760.89599609375
5370 2230.8125
5380 1781.472290039062
5390 1906.729125976562
5400 1754.469970703125
5410 781.559326171875
5420 2114.176025390625
5430 2733.419677734375
5440 4017.951171875
5450 2254.599609375
5460 2315.572509765625
5470 1519.762573242188
5480 1657.259765625
5490 3076.305419921875
5500 1813.93115234375
5510 1570.44580078125
5520 890.9078979492188
5530 2173.303955078125
5540 1894.801025390625
5550 1728.912719726562
5560 1749.9482421875
5570 889.5844116210938
5580 1894.58740234375
5590 3166.0126953125
5600 7240.98779296875
5610 11219.8662109375
5620 6558.86669921875
5630 3102.748046875
5640 5039.943359375
5650 7413.68994140625
5660 4217.50048828125
5670 6078.46435546875
5680 4089.97265625
5690 3395.970703125
5700 3935.78955078125
5710 2115.956787109375
5720 3347.38720703125
5730 2772.5107421875
5740 3352.673828125
5750 1659.468139648438
5760 1619.269287109375
5770 1501.928466796875
5780 3574.95947265625
5790 2539.672119140625
5800 4299.93994140625
5810 3028.43603515625
5820 3738.098388671875
5830 2230.640380859375
5840 1776.16552734375
5850 1551.090576171875
5860 2949.115478515625
5870 4467.63623046875
5880 1801.353149414062
5890 1688.269287109375
5900 607.6114501953125
5910 1839.50244140625
5920 1755.023559570312
5930 1110.058959960938
5940 1333.5380859375
5950 2014.215209960938
5960 1476.405639648438
5970 1974.247680664062
5980 1440.923706054688
5990 3226.76416015625
6000 5449.70849609375
6010 9738.033203125
6020 9113.517578125
6030 2485.783935546875
6040 2512.8583984375
6050 4922.1396484375
6060 4930.333984375
6070 4772.7138671875
6080 3957.39208984375
6090 4540.390625
6100 4267.3935546875
6110 3029.78076171875
6120 2602.166748046875
6130 1534.674926757812
6140 3055.382080078125
6150 2779.148681640625
6160 2425.31640625
6170 2728.32470703125
6180 1435.51806640625
6190 1466.056762695312
6200 870.418212890625
6210 1292.535034179688
6220 1315.649780273438
6230 1734.491333007812
6240 1277.378051757812
6250 2056.138427734375
6260 3428.193115234375
6270 3041.43310546875
6280 1781.289306640625
6290 1614.557983398438
6300 2159.376708984375
6310 3273.742919921875
6320 1347.562133789062
6330 3309.857421875
6340 2882.3046875
6350 1766.59521484375
6360 2007.300537109375
6370 2088.547607421875
6380 2135.342041015625
6390 1880.346435546875
6400 13496.0849609375
6410 12532.189453125
6420 12151.16796875
6430 5946.083984375
6440 3318.060546875
6450 2263.65478515625
6460 5091.4794921875
6470 8074.2958984375
6480 2886.209228515625
6490 3146.8623046875
6500 3767.891357421875
6510 3767.69580078125
6520 1608.508422851562
6530 1780.1435546875
6540 2781.363525390625
6550 3239.171875
6560 3013.346923828125
6570 3373.637451171875
6580 3889.369384765625
6590 3938.19775390625
6600 3880.708251953125
6610 2915.56298828125
6620 2296.337890625
6630 2994.16845703125
6640 2092.93212890625
6650 1751.18212890625
6660 2577.186767578125
6670 1340.07958984375
6680 2266.840087890625
6690 2701.869384765625
6700 2175.224365234375
6710 1473.14306640625
6720 2568.582275390625
6730 2911.685546875
6740 2293.808837890625
6750 2779.44384765625
6760 2132.1689453125
6770 1175.25146484375
6780 1436.178588867188
6790 3767.674072265625
6800 4303.8193359375
6810 8935.818359375
6820 3674.21826171875
6830 5296.56298828125
6840 5752.37744140625
6850 5104.58056640625
6860 5856.71533203125
6870 4838.4130859375
6880 6281.02490234375
6890 2953.30615234375
6900 5109.16357421875
6910 2696.116455078125
6920 2598.910888671875
6930 2354.98779296875
6940 1601.77880859375
6950 2131.220703125
6960 4083.330810546875
6970 2026.393798828125
6980 987.4385375976562
6990 1516.9140625
7000 2465.55322265625
7010 2755.033203125
7020 1664.347412109375
7030 1244.755981445312
7040 1394.239135742188
7050 1274.90771484375
7060 1309.809448242188
7070 2151.250732421875
7080 2011.214233398438
7090 3227.768310546875
7100 1992.5576171875
7110 1890.013671875
7120 1023.566955566406
7130 1935.743896484375
7140 3590.69091796875
7150 2591.210205078125
7160 2188.3173828125
7170 2852.20654296875
7180 2909.0791015625
7190 3727.254638671875
7200 11444.14453125
7210 9800.5234375
7220 8922.1923828125
7230 5703.9013671875
7240 3305.93310546875
7250 3518.644775390625
7260 8356.263671875
7270 5816.50537109375
7280 3212.59619140625
7290 2600.71044921875
7300 2208.3310546875
7310 1653.483764648438
7320 1980.498291015625
7330 1571.734985351562
7340 3300.248291015625
7350 1506.797119140625
7360 2488.992919921875
7370 1372.937866210938
7380 811.646728515625
7390 549.4356079101562
7400 1562.077392578125
7410 1196.621826171875
7420 915.727294921875
7430 1710.124267578125
7440 1221.701293945312
7450 2127.794677734375
7460 1811.381225585938
7470 2000.8125
7480 2161.834716796875
7490 1412.585083007812
7500 1963.787719726562
7510 2595.73974609375
7520 2845.25732421875
7530 3078.258544921875
7540 1477.55078125
7550 2796.390869140625
7560 1174.359130859375
7570 1069.380004882812
7580 1298.052001953125
7590 3778.80517578125
7600 3924.652587890625
7610 9331.2607421875
7620 6890.82763671875
7630 4854.5380859375
7640 9551.626953125
7650 8234.1796875
7660 9317.095703125
7670 5254.8984375
7680 2977.827880859375
7690 1598.971801757812
7700 2247.170166015625
7710 1784.531127929688
7720 3022.62744140625
7730 3967.92919921875
7740 2112.065185546875
7750 2260.1591796875
7760 2522.4140625
7770 2917.23193359375
7780 1541.016235351562
7790 1790.241943359375
7800 965.7264404296875
7810 3428.57666015625
7820 1990.9375
7830 2468.52099609375
7840 1438.362182617188
7850 2727.864013671875
7860 2451.088134765625
7870 2201.882080078125
7880 1177.643432617188
7890 3862.37744140625
7900 2361.5703125
7910 2654.78857421875
7920 3665.131103515625
7930 1497.17919921875
7940 4553.4794921875
7950 2988.53125
7960 2269.885498046875
7970 1809.093505859375
7980 2225.295654296875
7990 2821.925537109375
8000 15592.8896484375
8010 8789.6201171875
8020 6679.642578125
8030 7597.9091796875
8040 6071.017578125
8050 2850.849365234375
8060 4090.531982421875
8070 5437.20751953125
8080 3334.106689453125
8090 4393.3896484375
8100 4276.43603515625
8110 2391.239013671875
8120 1524.82666015625
8130 2125.23828125
8140 5582.04052734375
8150 3686.443359375
8160 1877.631225585938
8170 1767.20947265625
8180 1528.152709960938
8190 2327.9677734375
8200 1928.553955078125
8210 1250.698608398438
8220 1797.793334960938
8230 1000.424133300781
8240 2629.671875
8250 1508.232666015625
8260 1659.473510742188
8270 1244.20263671875
8280 1466.743286132812
8290 1728.831420898438
8300 1386.503662109375
8310 1689.194213867188
8320 1256.09619140625
8330 1621.918701171875
8340 1623.550170898438
8350 1513.896728515625
8360 1734.104370117188
8370 1278.217529296875
8380 2475.735107421875
8390 2223.822998046875
8400 10956.1162109375
8490 5899.35302734375
8500 3204.451904296875
8510 1920.281372070312
8520 2454.087646484375
8530 1355.289306640625
8540 2717.607177734375
8560 1902.428955078125
8570 1205.63134765625
