"Time Step" "point-pressure-c"
12520 5709.95947265625
12530 6342.4541015625
12540 6299.4384765625
12550 5635.162109375
12560 4914.08349609375
12570 4235.18359375
12580 3697.764404296875
12590 2780.392333984375
12600 2667.30419921875
12610 3025.429443359375
12620 2799.81689453125
12630 2274.864013671875
12640 2102.424072265625
12650 1943.994384765625
12660 1953.807250976562
12670 1899.452270507812
12680 1528.045776367188
12690 1630.189453125
12700 1850.735961914062
12710 1928.786743164062
12720 1921.086303710938
12730 1647.416015625
12740 1327.976684570312
12750 1040.230346679688
12760 766.01953125
12770 451.5465698242188
12780 330.2734985351562
12790 -76.21181488037109
12800 70.67392730712891
12810 366.1559753417969
12820 1104.431640625
12830 1175.376342773438
12840 965.4542236328125
12850 1384.4091796875
12860 2133.984619140625
12870 2661.82275390625
12880 2675.327392578125
12890 3471.7919921875
12900 3858.256103515625
12910 4180.07421875
12920 4511.9296875
12930 4559.20947265625
12940 5176.396484375
12950 5256.54931640625
12960 3804.092041015625
12970 1922.084716796875
12980 1149.296752929688
12990 1216.728149414062
13000 927.7094116210938
13010 1238.182861328125
13020 1395.28173828125
13030 1220.963989257812
13040 790.55615234375
13050 -12.91918182373047
13060 -418.6087036132812
13070 -4.136932373046875
13080 381.5950317382812
13090 235.57861328125
13100 116.0737457275391
13110 36.91762542724609
13120 -182.8297729492188
13130 -587.206298828125
13140 -658.9189453125
13150 -112.9754791259766
13160 586.086181640625
13170 1099.16943359375
13180 1149.57666015625
13190 638.4049682617188
13200 190.4066619873047
13210 620.498779296875
13220 857.239013671875
13230 1396.711303710938
13240 1556.51416015625
13250 1096.502563476562
13260 1286.62158203125
13270 2232.877685546875
13280 2603.30810546875
13290 3055.02392578125
13300 4184.2216796875
13310 5246.29638671875
13320 5774.27001953125
13330 5810.4501953125
13340 5582.5087890625
13350 5425.6123046875
13360 5025.994140625
13370 3896.118408203125
13380 2993.637451171875
13390 3467.49755859375
13400 3034.6904296875
13410 1935.938232421875
13420 1528.4189453125
13430 1712.423217773438
13440 1534.886108398438
13450 1950.715942382812
13460 2836.670166015625
13470 3082.734375
13480 2683.78271484375
13490 2307.95751953125
13500 2036.216796875
13510 1759.661865234375
13520 1852.421020507812
13530 1911.152587890625
13540 1669.174438476562
13550 1557.661865234375
13560 1869.125
13570 1304.94677734375
13580 183.8813629150391
13590 -60.64391708374023
13600 25.68689727783203
13610 1107.550537109375
13620 2237.46044921875
13630 2705.5322265625
13640 2552.609375
13650 2265.114990234375
13660 2408.887939453125
13670 2749.495361328125
13680 3025.26025390625
13690 3986.46826171875
13700 4017.513671875
13710 4076.48876953125
13720 4234.66162109375
13730 4873.384765625
13740 4801.6943359375
13750 4097.71826171875
13760 3609.446044921875
13770 2776.6357421875
13780 1809.986938476562
13790 1414.537109375
13800 1760.864501953125
13810 1419.767578125
13820 853.6780395507812
13830 299.489990234375
13840 198.0772094726562
13850 364.3646545410156
13860 -281.1381530761719
13870 -226.6605834960938
13880 -437.0619506835938
13890 -675.36181640625
13900 -862.0028686523438
13910 -443.5328979492188
13920 525.4523315429688
13930 750.1326904296875
13940 184.4302673339844
13950 -541.4053344726562
13960 -715.8336791992188
13970 -255.0657043457031
13980 -514.70263671875
13990 -1246.6181640625
14000 -1987.440673828125
14010 -1870.086181640625
14020 -405.6612243652344
14030 -594.1737060546875
14040 -450.0693969726562
14050 820.1978149414062
14060 1143.656982421875
14070 1141.023193359375
14080 1318.8974609375
14090 1403.827392578125
14100 2110.069091796875
14110 3074.9375
14120 3064.324462890625
14130 2856.595703125
14140 2671.6630859375
14150 2112.895263671875
14160 2127.49462890625
14170 1766.92724609375
14180 1257.32666015625
14190 409.5583190917969
14200 144.5216674804688
14210 333.0823364257812
14220 881.693603515625
14230 984.361328125
14240 987.8322143554688
14250 1291.828979492188
14260 1656.8798828125
14270 1594.839599609375
14280 1315.616333007812
14290 839.2371215820312
14300 58.04871368408203
14310 658.3712768554688
14320 178.020263671875
14330 -201.8658142089844
14340 -455.5790710449219
14350 -732.5133056640625
14360 -914.4364013671875
14370 -1195.336547851562
14380 -1747.238525390625
14390 -2899.899169921875
14400 -3261.269287109375
14410 -4503.66015625
14420 -3191.23291015625
14430 -3758.41259765625
14440 -2750.314697265625
14450 -2185.830810546875
14460 -1282.600830078125
14470 -341.5316772460938
14480 -342.6837768554688
14490 1145.046142578125
14500 2337.71533203125
14510 3292.874755859375
14520 4689.94140625
14530 5339.19580078125
14540 5248.4462890625
14550 4156.869140625
14560 3087.393310546875
14570 2163.481201171875
14580 1542.03759765625
14590 1313.05419921875
14600 1788.935668945312
14610 1525.996215820312
14620 1843.210815429688
14630 1727.844482421875
14640 1555.100830078125
14650 1367.187133789062
14660 1210.6259765625
14670 964.7792358398438
14680 837.5252075195312
14690 493.1892395019531
14700 -168.5229339599609
14710 -764.2794799804688
14720 -1024.961669921875
14730 -1418.885131835938
14740 -1290.792724609375
14750 -1017.285400390625
14760 -1473.0546875
14770 -1700.7470703125
14780 -2462.00732421875
14790 -2704.538818359375
14800 -1711.35986328125
14810 -682.48779296875
14820 -1170.597900390625
14830 -278.2422485351562
14840 292.7157592773438
14850 600.982666015625
14860 874.5210571289062
14870 1260.018310546875
14880 1777.719848632812
14890 2062.341796875
14900 3217.4873046875
14910 4850.70263671875
14920 5658.0849609375
14930 6238.212890625
14940 6218.36474609375
14950 5750.97998046875
14960 4924.8544921875
14970 3574.243408203125
14980 2578.061279296875
14990 2394.845703125
15000 2066.380615234375
15010 1688.13916015625
15020 1622.4189453125
15030 1229.097290039062
15040 702.2479248046875
15050 322.3857421875
15060 231.2262725830078
15070 385.8146057128906
15080 460.09228515625
15090 838.245361328125
15100 1160.862060546875
15110 851.771484375
15120 664.5162353515625
15130 537.251708984375
15140 507.9468383789062
15150 273.22607421875
15160 196.1982269287109
15170 495.1281433105469
15180 290.1662292480469
15190 147.7960510253906
15200 -172.8830413818359
15210 641.4611206054688
15220 1238.513793945312
15230 1193.1181640625
15240 1261.59814453125
15250 1579.370361328125
15260 1391.843139648438
15270 931.518310546875
15280 1765.683837890625
15290 1628.746704101562
15300 2070.38671875
15310 2693.36083984375
15320 3484.408935546875
15330 4124.7216796875
15340 4307.8662109375
15350 4043.546630859375
15360 3242.48779296875
15370 3421.509765625
15380 2413.9853515625
15390 2198.20166015625
15400 2776.813720703125
15410 2436.270263671875
15420 1670.91943359375
15430 1448.3701171875
15440 781.1297607421875
15450 880.848876953125
15460 957.1478271484375
15470 1180.168090820312
15480 745.989013671875
15490 584.8814086914062
15500 755.6552124023438
15510 1709.904174804688
15520 2293.549072265625
15530 1968.515625
15540 1535.592895507812
15550 1174.408813476562
15560 640.734130859375
15570 185.2051696777344
15580 31.2854061126709
15590 -1.659688949584961
15600 212.7298431396484
15760 4875.16796875
15770 3874.598876953125
0 6651.9453125
10 -470.0961608886719
20 219.0046997070312
30 590.9371948242188
40 494.4806823730469
50 1300.30615234375
60 2395.0810546875
70 3758.16650390625
80 5471.2109375
90 7388.40283203125
100 9477.958984375
110 11722.48828125
120 13786.423828125
130 15521.896484375
140 16739.830078125
150 17636.40234375
160 17512.5703125
170 14721.7822265625
180 13352.6513671875
190 13485.421875
200 13161.9462890625
210 12337.7724609375
220 11468.841796875
230 11210.0927734375
240 10838.5146484375
250 10046.171875
260 9539.9296875
270 9402.3671875
280 8998.04296875
290 8494.8603515625
300 8135.58984375
310 7639.35888671875
320 6952.1337890625
330 6292.54296875
340 5814.591796875
350 5477.7822265625
360 5099.93994140625
370 4623.12646484375
380 4144.8427734375
390 3422.09716796875
400 3046.0986328125
410 2701.849365234375
420 2867.992919921875
430 2096.62451171875
440 1001.7685546875
450 -223.2362670898438
460 -846.3429565429688
470 -1259.170043945312
480 -83.63843536376953
490 745.0762939453125
500 1073.723510742188
510 1980.544189453125
520 3443.302734375
530 4148.7158203125
540 4871.0732421875
550 5206.296875
560 6294.40673828125
570 6049.8291015625
580 4481.7373046875
590 4318.6640625
600 2830.921875
610 2335.24951171875
620 1817.846313476562
630 845.0447998046875
640 1264.298217773438
650 1351.163818359375
660 1040.659423828125
670 1899.916870117188
680 2024.307739257812
690 1443.269897460938
700 1907.23974609375
710 1497.281494140625
720 1442.447875976562
730 673.6477661132812
740 302.1598815917969
750 1019.032348632812
760 2256.922607421875
770 2927.47021484375
780 4001.997314453125
790 4536.4921875
800 4742.79736328125
810 5511.5400390625
820 5481.8134765625
830 4646.82080078125
840 2593.33447265625
850 2273.169189453125
860 3374.4453125
870 4090.9267578125
880 4966.76611328125
890 5635.8037109375
900 5985.2666015625
910 6278.57666015625
920 6684.61865234375
930 6792.62255859375
940 7217.990234375
950 6488.77197265625
960 4929.76513671875
970 3523.958251953125
980 1252.5166015625
990 1577.785888671875
1000 2242.9306640625
1010 2904.224609375
1020 3001.76416015625
1030 2876.072509765625
1040 2154.1455078125
1050 1434.415893554688
1060 962.2687377929688
1070 636.197509765625
1080 134.1783447265625
1090 400.1731567382812
1100 437.392822265625
1110 241.8400573730469
1120 770.5128173828125
1130 952.815673828125
1140 563.4635620117188
1150 69.52957153320312
1160 -237.0746612548828
1170 -871.0667114257812
1180 -1267.631591796875
1190 -1836.974243164062
1200 -1429.983764648438
1210 -857.9818725585938
1220 -446.2205810546875
1230 -212.4279632568359
1240 -92.36125183105469
1250 421.6741638183594
1260 895.6305541992188
1270 1325.09619140625
1280 1894.124267578125
1290 2974.087158203125
1300 3471.63916015625
1310 3987.370361328125
1320 4036.90185546875
1330 4216.96826171875
1340 4787.85107421875
1350 5380.41650390625
1360 5859.98828125
1370 4862.0361328125
1380 4446.09228515625
1390 5723.0029296875
1400 6255.5908203125
1410 6561.87744140625
1420 6353.39013671875
1430 5552.96728515625
1440 5024.06396484375
1450 4191.11279296875
1460 3691.44970703125
1470 2258.18603515625
1480 1408.41064453125
1490 668.8104858398438
1500 -89.12537384033203
1510 -526.2461547851562
1520 -648.925537109375
1530 -241.4593505859375
1540 -371.4115600585938
1550 -696.3950805664062
1560 -1280.3154296875
1570 -1938.74658203125
1580 -2114.853515625
1590 -1971.189819335938
1600 -2032.561279296875
1610 -2102.27783203125
1620 -1983.1689453125
1630 -2487.53271484375
1640 -3628.2880859375
1650 -3518.55712890625
1660 -3843.5986328125
1670 -3195.6083984375
1680 -2737.526611328125
1690 -2187.673095703125
1700 -470.3311767578125
1710 2488.04296875
1720 4110.310546875
1730 5222.392578125
1740 5664.94677734375
1750 5185.8955078125
1760 4397.18310546875
1770 2549.82861328125
1780 1226.898559570312
1790 954.2615966796875
1800 686.741943359375
1810 186.5163879394531
1820 783.2999267578125
1830 1172.531005859375
1840 831.48388671875
1850 -115.3368606567383
1860 -36.60507965087891
1870 28.6633186340332
1880 189.6222076416016
1890 184.8028717041016
1900 739.9075317382812
1910 1513.507934570312
1920 1696.318725585938
1930 2219.994140625
1940 2275.343994140625
1950 2053.578369140625
1960 1553.587646484375
1970 898.0933227539062
1980 99.70270538330078
1990 -1006.716857910156
2000 -947.64794921875
2010 -309.2457885742188
2020 -261.1668701171875
2030 290.54052734375
2040 553.572021484375
2050 -441.6204833984375
2060 -898.5000610351562
2070 -552.4588623046875
2080 2221.182861328125
2090 3560.412841796875
2100 4069.4775390625
2110 5779.7607421875
2120 5672.9326171875
2130 6430.2939453125
2140 6473.509765625
2150 6461.49462890625
2160 6333.71923828125
2170 5426.8720703125
2180 3293.013427734375
2190 3644.96728515625
2200 3127.910888671875
2210 2395.007080078125
2220 2323.21630859375
2230 2679.19970703125
2240 3203.875
2250 2756.314697265625
2260 2757.607421875
2270 2633.99853515625
2280 1515.0439453125
2290 1134.009521484375
2300 560.0971069335938
2310 447.4434814453125
2320 36.31156539916992
2330 -140.0318603515625
2340 -21.97074127197266
2350 -244.9327697753906
2360 -399.2390747070312
2370 -552.930419921875
2380 -938.4625244140625
2390 -1290.517700195312
2400 -974.1942138671875
2410 -358.9743347167969
2420 281.5912170410156
2430 436.9515075683594
2440 979.525390625
2450 1345.892700195312
2460 1514.591796875
2470 2356.19775390625
2480 3121.47607421875
2490 4311.85205078125
2500 5417.7822265625
2510 6504.2939453125
2520 6725.08984375
2530 5532.8173828125
2540 5931.7099609375
2550 5501.8330078125
2560 4240.82763671875
2570 4218.765625
2580 3628.784423828125
2590 4735.56591796875
2600 4527.7314453125
2610 3633.973388671875
2620 3581.48828125
2630 3242.50830078125
2640 2492.843994140625
2650 1951.9033203125
2660 1541.397827148438
2670 1303.513061523438
2680 1225.432495117188
2690 937.6380004882812
2700 805.2242431640625
2710 549.2495727539062
2720 -446.7569580078125
2730 -616.1428833007812
2740 -642.4260864257812
2750 -1775.402954101562
2760 -2479.351806640625
2770 -1813.67236328125
2780 -832.7811279296875
2790 -1754.63134765625
2800 -1882.709594726562
2810 -792.2723999023438
2820 -153.2168579101562
2830 613.5692749023438
2840 1476.541137695312
2850 1468.861328125
2860 1360.18115234375
2870 1474.734252929688
2880 2355.555908203125
2890 2953.80322265625
2900 3846.1220703125
2910 4707.177734375
2920 6040.2041015625
2930 7415.5927734375
2940 7147.9345703125
2950 6551.16015625
2960 5130.294921875
2970 3908.74365234375
2980 2718.033447265625
2990 2971.3369140625
3000 1560.5869140625
3010 1199.604736328125
3020 487.2545471191406
3030 -222.4844207763672
3040 283.6739501953125
3050 353.9076538085938
3060 -516.3317260742188
3070 -1622.090942382812
3080 -2380.94677734375
3090 -2255.28857421875
3100 -2422.957763671875
3110 -2264.01123046875
3120 -1496.220947265625
3130 -1277.05029296875
3140 -1340.0009765625
3150 -1869.499389648438
3160 -1646.860717773438
3170 -1449.583862304688
3180 -1344.549560546875
3190 -958.2852172851562
3200 -454.4666137695312
3210 -1585.078247070312
3220 1049.177612304688
3230 1524.622314453125
3240 1869.965576171875
3250 2077.693603515625
3260 1443.7275390625
3270 994.057861328125
3280 747.277099609375
3290 1712.401611328125
3300 2547.08203125
3310 4199.14404296875
3320 5253.96728515625
3330 5096.3564453125
3340 4476.310546875
3350 3620.44873046875
3360 3081.023193359375
3370 1593.431518554688
3380 788.8880004882812
3390 1289.75048828125
3400 2242.37255859375
3410 2610.03173828125
3420 2563.68017578125
3430 2608.109130859375
3440 2871.786865234375
3450 2184.31494140625
3460 1056.430908203125
3470 895.1016845703125
3480 1596.046630859375
3490 1730.25927734375
3500 1744.270385742188
3510 1532.786743164062
3520 1474.948852539062
3530 1131.835327148438
3540 1339.94775390625
3550 1621.39111328125
3560 858.483154296875
3570 95.71452331542969
3580 -551.8844604492188
3590 -961.4053955078125
3600 -1157.8173828125
3610 -67.10655975341797
3620 -669.1370849609375
3630 -216.5310668945312
3640 -290.0215148925781
3650 -259.5998840332031
3660 674.403076171875
3670 1206.672119140625
3680 2235.99072265625
3690 2873.3681640625
3700 3130.56396484375
3710 3635.8212890625
3720 4107.0986328125
3730 4463.9130859375
3740 4422.3134765625
3750 3617.22900390625
3760 2349.01416015625
3770 2518.6181640625
3780 2012.3837890625
3790 2368.349853515625
3800 3234.2890625
3810 2879.422119140625
3820 2321.587158203125
3830 2026.204956054688
3840 1317.005004882812
3850 1722.80126953125
3860 1732.980834960938
3870 2095.868408203125
3880 2235.63134765625
3890 1730.011108398438
3900 1492.042236328125
3910 1752.84228515625
3920 1643.060913085938
3930 1496.650390625
3940 995.8291015625
3950 469.77197265625
3960 552.690673828125
3970 66.61396789550781
3980 -704.1258544921875
3990 -1549.340576171875
4000 -2567.2060546875
4010 -2034.758178710938
4020 -1589.928466796875
4030 -1780.649169921875
4040 -1614.374755859375
4050 -496.320068359375
4060 -841.494140625
4070 -212.1210632324219
4080 246.3370819091797
4090 807.7252807617188
4100 2073.69140625
4110 3079.974609375
4120 3969.76953125
4130 4344.94384765625
4140 4376.2783203125
4150 3726.796875
4160 3419.408447265625
4170 2557.173095703125
4180 1844.556640625
4190 1731.965209960938
4200 2057.767822265625
4210 2101.846435546875
4220 2131.072509765625
4230 2322.111572265625
4240 1849.73193359375
4250 686.0050048828125
4260 -123.1780090332031
4270 134.8390655517578
4280 377.6317749023438
4290 578.7609252929688
4300 877.7685546875
4310 422.4410705566406
4320 -357.7157592773438
4330 -801.9363403320312
4340 -665.8709716796875
4350 -528.044677734375
4360 -943.3741455078125
4370 -1566.760986328125
4380 -1801.735107421875
4390 -1412.555053710938
4400 -1301.209350585938
4410 -1797.649291992188
4420 -168.8037567138672
4430 -470.0223083496094
4440 -1157.77880859375
4450 -1143.10693359375
4460 74.51963043212891
4470 994.9221801757812
4480 620.7728271484375
4490 1531.194946289062
4500 3256.012939453125
4510 4623.943359375
4520 5722.12890625
4530 5845.10400390625
4540 5596.4853515625
4550 4844.0458984375
4560 4000.15673828125
4570 3091.599609375
4580 2376.8515625
4590 1756.850708007812
4600 948.9832763671875
4610 1101.24658203125
4620 1453.049560546875
4630 1922.370849609375
4640 2533.35546875
4650 2162.908447265625
4660 2680.410888671875
4670 2929.0361328125
4680 3322.491455078125
4690 3125.02880859375
4700 2660.54833984375
4710 2880.09912109375
4720 2116.761474609375
4730 595.5345458984375
4740 -310.9781494140625
4750 -227.9073791503906
4760 -27.37263679504395
4770 543.97705078125
4780 761.118408203125
4790 350.2348327636719
4800 -18.58210945129395
4810 601.7692260742188
4820 1604.098388671875
4830 1525.430297851562
4840 1149.593383789062
4850 396.1568908691406
4860 691.1517333984375
4870 1071.404541015625
4880 1436.355712890625
4890 1376.553466796875
4900 2601.32861328125
4910 3401.583740234375
4920 3794.0625
4930 3537.99853515625
4940 3111.96240234375
4950 2653.779541015625
4960 2386.03564453125
4970 1815.977905273438
4980 377.4060668945312
4990 -272.4457092285156
5000 316.6645812988281
5010 650.370849609375
5020 650.6707153320312
5030 253.5200347900391
5040 -1148.073120117188
5050 -1851.687377929688
5060 -1599.22607421875
5070 -1413.9931640625
5080 -1195.3388671875
5090 -1101.003173828125
5100 -1154.708618164062
5110 -1460.380249023438
5120 -1601.704956054688
5130 -1485.102905273438
5140 -1440.878540039062
5150 -1253.521118164062
5160 -1302.4521484375
5170 -1297.42236328125
5180 -1578.153198242188
5190 -2141.493408203125
5200 -2522.070068359375
5210 -2022.003662109375
5220 -1769.539794921875
5230 -807.0385131835938
5240 -759.695068359375
5250 -623.787109375
5260 22.76210403442383
5270 -92.27872467041016
5280 664.2282104492188
5290 1815.908081054688
5300 3043.522216796875
5310 3255.324462890625
5320 3090.7001953125
5330 4503.6904296875
5340 4360.33740234375
5350 3447.312255859375
5360 2794.87451171875
5370 1350.029418945312
5380 1945.82861328125
5390 2775.3046875
5400 3596.752685546875
5410 2749.0888671875
5420 1205.297119140625
5430 302.9204711914062
5440 144.0263824462891
5450 -115.0061798095703
5460 -448.9057312011719
5470 -87.82408905029297
5480 147.0664825439453
5490 520.2623901367188
5500 841.819091796875
5510 257.1833190917969
5520 -429.3269653320312
5530 -425.0064697265625
5540 -140.4929504394531
5550 -315.7808227539062
5560 -1329.54248046875
5570 -1497.98974609375
5580 -1636.685302734375
5590 -1802.677490234375
5600 -1048.929321289062
5610 -860.2659301757812
5620 253.0119171142578
5630 1853.013549804688
5640 1962.485717773438
5650 1635.202026367188
5660 1232.491455078125
5670 1579.940185546875
5680 1645.623168945312
5690 2679.15283203125
5700 3318.65576171875
5710 4062.126953125
5720 4122.55419921875
5730 4078.8486328125
5740 4070.32177734375
5750 3859.59619140625
5760 2905.890625
5770 2085.3466796875
5780 2400.039794921875
5790 2248.876708984375
5800 1187.905029296875
5810 -77.37425231933594
5820 301.0467834472656
5830 670.7196044921875
5840 838.6881103515625
5850 889.6245727539062
5860 319.4594421386719
5870 440.9473571777344
5880 1012.135314941406
5890 933.8062744140625
5900 192.0148010253906
5910 -516.8514404296875
5920 -1103.659912109375
5930 -1194.3203125
5940 -1316.350341796875
5950 -1288.352172851562
5960 -1373.366943359375
5970 -1785.637084960938
5980 -1863.9140625
5990 -2078.40869140625
6000 -3130.8271484375
6010 -1979.7685546875
6020 -2128.57568359375
6030 -2265.94873046875
6040 -1715.547485351562
6050 -1366.936401367188
6060 -547.2327880859375
6070 -444.0662231445312
6080 -882.5133056640625
6090 -262.95068359375
6100 602.1378173828125
6110 1085.655029296875
6120 1051.291137695312
6130 1390.0107421875
6140 1348.259033203125
6150 1060.554565429688
6160 513.042236328125
6170 -166.5866088867188
6180 -640.628662109375
6190 -1156.079223632812
6200 -740.9105224609375
6210 -383.265869140625
6220 -545.2859497070312
6230 -571.5582885742188
6240 -415.2369079589844
6250 -689.231689453125
6260 -913.9491577148438
6270 -980.8734130859375
6280 -667.0670166015625
6290 -759.0418701171875
6300 -1336.7666015625
6310 -1016.720947265625
6320 -636.9779052734375
6330 -184.8753967285156
6340 -7.799773216247559
6350 81.05366516113281
6360 187.6760864257812
6370 89.50522613525391
6380 209.6323547363281
6390 -107.7194671630859
6400 -333.8312377929688
6410 533.3521118164062
6420 749.8562622070312
6430 -739.072265625
6440 110.3726425170898
6450 425.0447082519531
6460 897.8088989257812
6470 1006.412780761719
6480 589.89013671875
6490 1394.074462890625
6500 2795.94140625
6510 3080.40185546875
6520 3800.467041015625
6530 3975.40673828125
6540 4395.8740234375
6550 4310.8427734375
6560 3514.67333984375
6570 2295.767578125
6580 879.9437255859375
6590 859.0628051757812
6600 1335.891845703125
6610 1427.322021484375
6620 978.28857421875
6630 564.23291015625
6640 762.2481079101562
6650 1064.182861328125
6660 1322.17529296875
6670 993.5443115234375
6680 616.0802001953125
6690 -108.2383575439453
6700 -570.96142578125
6710 -794.069091796875
6720 -953.0365600585938
6730 -1244.458984375
6740 -1585.545166015625
6750 -1235.07958984375
6760 -158.0578765869141
6770 95.72430419921875
6780 -834.3682861328125
6790 -1693.301025390625
6800 -1375.120361328125
6810 -943.681640625
6820 -139.8645935058594
6830 716.613525390625
6840 -759.164794921875
6850 -983.330810546875
6860 -202.0046081542969
6870 445.3978881835938
6880 1055.4677734375
6890 2181.39990234375
6900 3461.6015625
6910 4026.6533203125
6920 4737.8310546875
6930 4839.85302734375
6940 4187.9853515625
6950 3135.63134765625
6960 2749.700439453125
6970 2226.323974609375
6980 1098.666381835938
6990 578.8082885742188
7000 1018.139099121094
7010 1683.703125
7020 1487.56396484375
7030 1346.280151367188
7040 1118.362670898438
7050 530.8099365234375
7060 229.4442138671875
7070 -47.28536224365234
7080 -427.8961181640625
7090 -557.8837280273438
7100 -442.7373046875
7110 -598.7750244140625
7120 -1032.752685546875
7130 473.3905639648438
7140 430.847900390625
7150 473.8839721679688
7160 474.1360778808594
7170 252.2765502929688
7180 -454.4901123046875
7190 -767.4981079101562
7200 -345.1048583984375
7210 -1696.9267578125
7220 515.3877563476562
7230 1406.933471679688
7240 791.18310546875
7250 567.5401611328125
7260 754.5819091796875
7270 736.9844970703125
7280 1246.533203125
7290 2254.7822265625
7300 2855.0087890625
7310 3483.25390625
7320 4152.30126953125
7330 4595.650390625
7340 4533.9140625
7350 4138.486328125
7360 3503.281005859375
7370 3123.54443359375
7380 2695.10400390625
7390 2210.47900390625
7400 2814.073486328125
7410 3455.41064453125
7420 3392.8759765625
7430 3519.315185546875
7440 4126.49365234375
7450 3065.812744140625
7460 1596.2236328125
7470 1109.188110351562
7480 1010.006408691406
7490 1361.30419921875
7500 2188.89990234375
7510 2333.584228515625
7520 1952.00537109375
7530 2100.367431640625
7540 2063.599609375
7550 1498.16796875
7560 1043.4052734375
7570 645.0239868164062
7580 190.4423675537109
7590 318.9017333984375
7600 1075.759765625
7610 1575.38525390625
7620 1276.549560546875
7630 517.2021484375
7640 1065.684936523438
7650 801.6748046875
7660 923.1126708984375
7670 741.4312133789062
7680 1540.126220703125
7690 3157.831298828125
7700 4326.619140625
7710 4562.271484375
7720 4730.2734375
7730 5139.12548828125
7740 4866.11962890625
7750 4537.91943359375
7760 4248.66796875
7770 3285.625
7780 2086.61279296875
7790 1643.18505859375
7800 375.6180725097656
7810 140.1753387451172
7820 388.7790222167969
7830 248.5860137939453
7840 4.127806663513184
7850 -155.3979949951172
7860 -187.5164184570312
7870 -253.4664001464844
7880 97.94290924072266
7890 459.1088562011719
7900 1200.906616210938
7910 1793.2685546875
7920 2058.215087890625
7930 2076.104248046875
7940 1766.210327148438
7950 1802.818481445312
7960 2143.240234375
7970 1772.415771484375
7980 1892.687622070312
7990 1942.482666015625
8000 2399.595703125
8010 2247.541015625
8020 2073.815185546875
8030 1861.211181640625
8040 1750.610595703125
8050 1407.237670898438
8060 402.1416015625
8070 871.703125
8080 1474.38037109375
8090 1539.82763671875
8100 2705.394287109375
8110 3291.915283203125
8120 4115.86279296875
8130 4696.29638671875
8140 4961.8125
8150 4940.0078125
8160 4650.36328125
8170 3103.37255859375
8180 1033.835327148438
8190 798.689697265625
8200 501.8740844726562
8210 81.28507995605469
8220 376.1136474609375
8230 352.1259155273438
8240 813.3426513671875
8250 1255.11669921875
8260 1207.171997070312
8270 569.7889404296875
8280 951.436279296875
8290 2373.456298828125
8300 1821.830200195312
8310 660.9811401367188
8320 -142.7761535644531
8330 -974.5289306640625
8340 -1319.4423828125
8350 -1154.787109375
8360 -971.434814453125
8370 -1319.80615234375
8380 -2175.262939453125
8390 -2882.6416015625
8400 -2237.992919921875
8480 174.9747619628906
8490 1417.2353515625
8500 3481.625
8510 5314.91552734375
8520 5486.4072265625
8530 4876.4736328125
8540 3575.53759765625
8550 2649.072265625
8560 1752.94970703125
8570 1236.110717773438
