"Time Step" "point-tau_vm-a"
12700 5.903402328491211
12710 5.902566909790039
12720 5.908049583435059
12730 5.928106307983398
12740 5.951802253723145
12750 5.97659158706665
12760 6.004794120788574
12770 6.034168243408203
12780 6.055781364440918
12790 6.071177959442139
12800 6.078258514404297
12810 6.075083255767822
12820 6.067170143127441
12830 6.058366298675537
12840 6.052406787872314
12850 6.051214218139648
12860 6.052881240844727
12870 6.05655574798584
12880 6.060141563415527
12890 6.067023277282715
12900 6.079859256744385
12910 6.094908237457275
12920 6.106607437133789
12930 6.114061832427979
12940 6.113461971282959
12950 6.101155757904053
12960 6.081079006195068
12970 6.060638904571533
12980 6.045581817626953
12990 6.035995483398438
13000 6.035037517547607
13010 6.043603897094727
13020 6.067825794219971
13030 6.100071430206299
13040 6.133429527282715
13050 6.170784473419189
13060 6.209887981414795
13070 6.248087882995605
13080 6.287765502929688
13090 6.330398559570312
13100 6.367723941802979
13110 6.392588138580322
13120 6.403472423553467
13130 6.406488418579102
13140 6.402811527252197
13150 6.39581298828125
13160 6.389224529266357
13170 6.387167453765869
13180 6.389279842376709
13190 6.392090797424316
13200 6.387138366699219
13210 6.371566295623779
13220 6.353860855102539
13230 6.3380126953125
13240 6.320858478546143
13250 6.301339149475098
13260 6.287701606750488
13270 6.281389236450195
13280 6.282515048980713
13290 6.289946556091309
13300 6.300132274627686
13310 6.304325580596924
13320 6.30610466003418
13330 6.306926727294922
13340 6.307326793670654
13350 6.305562496185303
13360 6.306262969970703
13370 6.310591220855713
13380 6.317558765411377
13390 6.328204154968262
13400 6.339912414550781
13410 6.351805686950684
13420 6.362277030944824
13430 6.366602897644043
13440 6.360657215118408
13450 6.344919204711914
13460 6.329503536224365
13470 6.321561336517334
13480 6.3111572265625
13490 6.298620223999023
13500 6.286209583282471
13510 6.273281097412109
13520 6.25365161895752
13530 6.228179931640625
13540 6.198857307434082
13550 6.174839019775391
13560 6.160380363464355
13570 6.15276575088501
13580 6.151329517364502
13590 6.153470993041992
13600 6.163033485412598
13610 6.186161518096924
13620 6.214759826660156
13630 6.247383594512939
13640 6.284844398498535
13650 6.326553821563721
13660 6.368861198425293
13670 6.411911964416504
13680 6.453930854797363
13690 6.490912914276123
13700 6.519232749938965
13710 6.538780689239502
13720 6.552664756774902
13730 6.563828945159912
13740 6.577746391296387
13750 6.594918251037598
13760 6.614802360534668
13770 6.631254196166992
13780 6.646927356719971
13790 6.665873527526855
13800 6.68951940536499
13810 6.723281860351562
13820 6.756395816802979
13830 6.784982681274414
13840 6.804799556732178
13850 6.812868595123291
13860 6.808359622955322
13870 6.797027587890625
13880 6.784957885742188
13890 6.773622989654541
13900 6.757566452026367
13910 6.733843803405762
13920 6.702278137207031
13930 6.662566184997559
13940 6.616853713989258
13950 6.573736190795898
13960 6.53345775604248
13970 6.501996040344238
13980 6.480823993682861
13990 6.467353820800781
14000 6.454024791717529
14010 6.454862117767334
14020 6.45848560333252
14030 6.462618827819824
14040 6.469143390655518
14050 6.485315799713135
14060 6.511702537536621
14070 6.545794486999512
14080 6.589588642120361
14090 6.633392810821533
14100 6.679782867431641
14110 6.728501319885254
14120 6.773699760437012
14130 6.804310321807861
14140 6.809740543365479
14150 6.798786163330078
14160 6.778116703033447
14170 6.74536657333374
14180 6.702705860137939
14190 6.666659832000732
14200 6.633902072906494
14210 6.591519832611084
14220 6.551798820495605
14230 6.499226093292236
14240 6.447279453277588
14250 6.404452323913574
14260 6.367837905883789
14270 6.338987827301025
14280 6.320487976074219
14290 6.306814193725586
14300 6.296080589294434
14310 6.297160148620605
14320 6.308516025543213
14330 6.333743095397949
14340 6.354555130004883
14350 6.377241134643555
14360 6.403958320617676
14370 6.419873714447021
14380 6.41641092300415
14390 6.400590419769287
14400 6.374351501464844
14410 6.344799041748047
14420 6.318242073059082
14430 6.298930644989014
14440 6.286475658416748
14450 6.282913208007812
14460 6.288959503173828
14470 6.303147792816162
14480 6.324503421783447
14490 6.352889060974121
14500 6.386870861053467
14510 6.418698310852051
14520 6.443977355957031
14530 6.45926570892334
14540 6.456257820129395
14550 6.434006690979004
14560 6.399160861968994
14570 6.365346431732178
14580 6.345134258270264
14590 6.339047908782959
14600 6.345348834991455
14610 6.35831356048584
14620 6.375381946563721
14630 6.408093929290771
14640 6.442664623260498
14650 6.477449893951416
14660 6.514387130737305
14670 6.550858497619629
14680 6.586342334747314
14690 6.618383407592773
14700 6.642897129058838
14710 6.655964374542236
14720 6.65744686126709
14730 6.654010772705078
14740 6.647490978240967
14750 6.63825511932373
14760 6.628510475158691
14770 6.621134757995605
14780 6.616039276123047
14790 6.610834121704102
14800 6.599184513092041
14810 6.57904052734375
14820 6.557503223419189
14830 6.536200523376465
14840 6.516635417938232
14850 6.500231266021729
14860 6.491565704345703
14870 6.490545272827148
14880 6.493990421295166
14890 6.499775409698486
14900 6.507088661193848
14910 6.513864994049072
14920 6.516570568084717
14930 6.517182350158691
14940 6.518150806427002
14950 6.517982006072998
14960 6.516451835632324
14970 6.516748428344727
14980 6.520368576049805
14990 6.52633810043335
15000 6.535214900970459
15010 6.545535087585449
15020 6.553604602813721
15030 6.556148529052734
15040 6.548929691314697
15050 6.531370162963867
15060 6.513705730438232
15070 6.500499725341797
15080 6.484882354736328
15090 6.468405246734619
15100 6.454123973846436
15110 6.439074516296387
15120 6.420708656311035
15130 6.399750709533691
15140 6.37615442276001
15150 6.351482391357422
15160 6.336571216583252
15170 6.330944061279297
15180 6.329384803771973
15190 6.339111804962158
15200 6.35453462600708
15210 6.373898506164551
15220 6.397888660430908
15230 6.428407192230225
15240 6.463387966156006
15250 6.503465175628662
15260 6.547122478485107
15270 6.592177391052246
15280 6.638062477111816
15290 6.672043323516846
15300 6.693628787994385
15310 6.705875873565674
15320 6.711556911468506
15330 6.718342781066895
15340 6.726047992706299
15350 6.741648197174072
15360 6.762562274932861
15370 6.784298896789551
15380 6.808825016021729
15390 6.833568572998047
15400 6.863164901733398
15410 6.900871753692627
15420 6.937505722045898
15430 6.9670729637146
15440 6.985479354858398
15450 6.992343425750732
15460 6.98511791229248
15470 6.967959403991699
15480 6.948892593383789
15490 6.933175086975098
15500 6.910604476928711
15510 6.878890991210938
15520 6.839917659759521
15530 6.794095039367676
15540 6.745540618896484
15550 6.699056625366211
15560 6.658015727996826
15570 6.626301765441895
15580 6.603161811828613
15590 6.590211868286133
15600 6.583532333374023
0 6.403926849365234
10 6.058820724487305
20 6.087981224060059
30 6.10684061050415
40 6.128475189208984
50 6.148091316223145
60 6.166142463684082
70 6.182886600494385
80 6.197384834289551
90 6.209671020507812
100 6.222256183624268
110 6.235313415527344
120 6.244616508483887
130 6.246969699859619
140 6.240303516387939
150 6.224269390106201
160 6.200279235839844
170 6.171740055084229
180 6.139413833618164
190 6.103687286376953
200 6.067243099212646
210 6.036876678466797
220 6.010700225830078
230 5.991676330566406
240 5.982222557067871
250 5.983643531799316
260 5.994753360748291
270 6.01235294342041
280 6.034589767456055
290 6.05891227722168
300 6.081430435180664
310 6.101878643035889
320 6.120487213134766
330 6.135400295257568
340 6.146439075469971
350 6.155403614044189
360 6.16320276260376
370 6.171230316162109
380 6.180633068084717
390 6.187724590301514
400 6.194075107574463
410 6.200921535491943
420 6.207231998443604
430 6.211318492889404
440 6.215240001678467
450 6.217808246612549
460 6.219092845916748
470 6.217687606811523
480 6.21612024307251
490 6.212907791137695
500 6.20667552947998
510 6.202723979949951
520 6.201668262481689
530 6.201916217803955
540 6.202616214752197
550 6.202145576477051
560 6.202432632446289
570 6.203131675720215
580 6.204502105712891
590 6.208629131317139
600 6.216019153594971
610 6.22573709487915
620 6.236282825469971
630 6.246770858764648
640 6.25412130355835
650 6.258890628814697
660 6.263035297393799
670 6.267166137695312
680 6.26931619644165
690 6.269839763641357
700 6.267613887786865
710 6.259006500244141
720 6.241915702819824
730 6.219473838806152
740 6.193807125091553
750 6.170356273651123
760 6.150327205657959
770 6.13392448425293
780 6.121365070343018
790 6.117375373840332
800 6.121883869171143
810 6.131400108337402
820 6.147245407104492
830 6.167425632476807
840 6.186540126800537
850 6.203466415405273
860 6.218029975891113
870 6.229804039001465
880 6.238585472106934
890 6.244415760040283
900 6.250633239746094
910 6.254501819610596
920 6.25613260269165
930 6.256978034973145
940 6.253803730010986
950 6.248798847198486
960 6.248295307159424
970 6.250096321105957
980 6.254503726959229
990 6.262530326843262
1000 6.272595405578613
1010 6.285752296447754
1020 6.300971031188965
1030 6.315449714660645
1040 6.326676368713379
1050 6.331639766693115
1060 6.330296516418457
1070 6.323668956756592
1080 6.311055660247803
1090 6.295829772949219
1100 6.281230449676514
1110 6.269538402557373
1120 6.259592533111572
1130 6.250618457794189
1140 6.243444919586182
1150 6.240530490875244
1160 6.238785266876221
1170 6.239149570465088
1180 6.244117736816406
1190 6.255812644958496
1200 6.276049137115479
1210 6.298901081085205
1220 6.321502685546875
1230 6.337076187133789
1240 6.346832275390625
1250 6.35315465927124
1260 6.357048034667969
1270 6.355951309204102
1280 6.352602481842041
1290 6.348150253295898
1300 6.34589958190918
1310 6.345584392547607
1320 6.347805023193359
1330 6.350886821746826
1340 6.351800441741943
1350 6.346351146697998
1360 6.333220958709717
1370 6.312942504882812
1380 6.286178112030029
1390 6.252939224243164
1400 6.216869354248047
1410 6.175727844238281
1420 6.129936695098877
1430 6.083905220031738
1440 6.045645236968994
1450 6.018894672393799
1460 6.007253646850586
1470 6.006731510162354
1480 6.011152267456055
1490 6.018181324005127
1500 6.024478435516357
1510 6.030904293060303
1520 6.040203094482422
1530 6.053890705108643
1540 6.063246726989746
1550 6.077041149139404
1560 6.095307350158691
1570 6.116191864013672
1580 6.132802486419678
1590 6.148776531219482
1600 6.161216259002686
1610 6.167588710784912
1620 6.167066097259521
1630 6.161071300506592
1640 6.155079364776611
1650 6.154479026794434
1660 6.15288782119751
1670 6.148994445800781
1680 6.145914077758789
1690 6.146580696105957
1700 6.151224613189697
1710 6.158040046691895
1720 6.163395404815674
1730 6.163203716278076
1740 6.157241344451904
1750 6.147549629211426
1760 6.132335662841797
1770 6.112070083618164
1780 6.087904453277588
1790 6.061099529266357
1800 6.034593105316162
1810 6.014394760131836
1820 5.998799324035645
1830 5.989991664886475
1840 5.987534523010254
1850 5.989848136901855
1860 5.997802257537842
1870 6.008911609649658
1880 6.020730972290039
1890 6.032913208007812
1900 6.045174598693848
1910 6.062745094299316
1920 6.081613063812256
1930 6.097049236297607
1940 6.108274936676025
1950 6.118362426757812
1960 6.128522396087646
1970 6.139046669006348
1980 6.149079322814941
1990 6.157695293426514
2000 6.166857242584229
2010 6.181701183319092
2020 6.196979999542236
2030 6.208852291107178
2040 6.21792459487915
2050 6.224897384643555
2060 6.229373455047607
2070 6.231794357299805
2080 6.232307434082031
2090 6.229291439056396
2100 6.221455097198486
2110 6.21351957321167
2120 6.206618785858154
2130 6.20009708404541
2140 6.196150302886963
2150 6.192813396453857
2160 6.19099235534668
2170 6.191972732543945
2180 6.19616174697876
2190 6.201565742492676
2200 6.210590839385986
2210 6.219894409179688
2220 6.229496479034424
2230 6.236332416534424
2240 6.238001346588135
2250 6.235958099365234
2260 6.233104705810547
2270 6.228593349456787
2280 6.219923973083496
2290 6.210699558258057
2300 6.198768138885498
2310 6.182100772857666
2320 6.160900115966797
2330 6.136861324310303
2340 6.110876560211182
2350 6.0896315574646
2360 6.077024459838867
2370 6.071071624755859
2380 6.070459842681885
2390 6.075483798980713
2400 6.084928035736084
2410 6.100457668304443
2420 6.12190055847168
2430 6.146430015563965
2440 6.169420719146729
2450 6.188225746154785
2460 6.204128265380859
2470 6.216688632965088
2480 6.225712776184082
2490 6.231490612030029
2500 6.233603477478027
2510 6.231863021850586
2520 6.233222484588623
2530 6.236718654632568
2540 6.238071918487549
2550 6.237869262695312
2560 6.239792823791504
2570 6.24549674987793
2580 6.253931522369385
2590 6.265072822570801
2600 6.277831554412842
2610 6.292652130126953
2620 6.308086395263672
2630 6.322713851928711
2640 6.332393646240234
2650 6.335897922515869
2660 6.335550785064697
2670 6.331071853637695
2680 6.322062969207764
2690 6.311205863952637
2700 6.301960945129395
2710 6.294556617736816
2720 6.288027763366699
2730 6.283114910125732
2740 6.278990745544434
2750 6.278716087341309
2760 6.27863883972168
2770 6.279048442840576
2780 6.283383369445801
2790 6.291094303131104
2800 6.304059982299805
2810 6.31763219833374
2820 6.330512523651123
2830 6.337733745574951
2840 6.340611934661865
2850 6.342750072479248
2860 6.34099292755127
2870 6.335707664489746
2880 6.329916954040527
2890 6.324604988098145
2900 6.323723316192627
2910 6.32581615447998
2920 6.331266403198242
2930 6.337268829345703
2940 6.34091854095459
2950 6.338977336883545
2960 6.330001354217529
2970 6.312338829040527
2980 6.286941528320312
2990 6.254477500915527
3000 6.215750217437744
3010 6.173278331756592
3020 6.127200603485107
3030 6.080674171447754
3040 6.040428161621094
3050 6.011659622192383
3060 5.998165607452393
3070 5.99674654006958
3080 6.001763343811035
3090 6.010364055633545
3100 6.018985748291016
3110 6.02834939956665
3120 6.040976524353027
3130 6.054549694061279
3140 6.062973499298096
3150 6.073868751525879
3160 6.089321136474609
3170 6.107616424560547
3180 6.121337413787842
3190 6.135197162628174
3200 6.145788669586182
3210 6.150707244873047
3220 6.149445533752441
3230 6.145255565643311
3240 6.146425247192383
3250 6.147747039794922
3260 6.145185470581055
3270 6.13934326171875
3280 6.134529113769531
3290 6.132987976074219
3300 6.13524341583252
3310 6.139621257781982
3320 6.14177417755127
3330 6.139871597290039
3340 6.133129596710205
3350 6.121265411376953
3360 6.105123519897461
3370 6.085283756256104
3380 6.061957359313965
3390 6.038284778594971
3400 6.016972064971924
3410 5.999216556549072
3420 5.984275817871094
3430 5.976924896240234
3440 5.977046966552734
3450 5.983887195587158
3460 5.996119499206543
3470 6.01066255569458
3480 6.025003433227539
3490 6.039337158203125
3500 6.052755355834961
3510 6.06572961807251
3520 6.081892013549805
3530 6.09614372253418
3540 6.105740070343018
3550 6.113123893737793
3560 6.120438098907471
3570 6.128115177154541
3580 6.136165142059326
3590 6.142890453338623
3600 6.152999877929688
3610 6.165637969970703
3620 6.179425239562988
3630 6.190629959106445
3640 6.20106840133667
3650 6.210351943969727
3660 6.21798849105835
3670 6.223619937896729
3680 6.225947380065918
3690 6.222787380218506
3700 6.214142799377441
3710 6.205007076263428
3720 6.195603370666504
3730 6.185755252838135
3740 6.178600788116455
3750 6.171444892883301
3760 6.165358543395996
3770 6.162003040313721
3780 6.161112785339355
3790 6.162642955780029
3800 6.170363903045654
3810 6.180526733398438
3820 6.19207763671875
3830 6.201583862304688
3840 6.205870151519775
3850 6.206347465515137
3860 6.206149101257324
3870 6.203956127166748
3880 6.198875904083252
3890 6.193160057067871
3900 6.183845996856689
3910 6.168496131896973
3920 6.147409439086914
3930 6.122578620910645
3940 6.09503173828125
3950 6.072440147399902
3960 6.056815624237061
3970 6.046248435974121
3980 6.041951179504395
3990 6.044251441955566
4000 6.052544593811035
4010 6.066874980926514
4020 6.087136268615723
4030 6.111281871795654
4040 6.133763313293457
4050 6.152992248535156
4060 6.169847011566162
4070 6.184145450592041
4080 6.195127964019775
4090 6.202308654785156
4100 6.205735206604004
4110 6.207888603210449
4120 6.209555625915527
4130 6.211001873016357
4140 6.20899486541748
4150 6.204556465148926
4160 6.20456075668335
4170 6.206848621368408
4180 6.21135950088501
4190 6.219420433044434
4200 6.230158805847168
4210 6.243430614471436
4220 6.258524894714355
4230 6.273200035095215
4240 6.284897327423096
4250 6.290912628173828
4260 6.291591167449951
4270 6.288093090057373
4280 6.278559684753418
4290 6.266876697540283
4300 6.255751609802246
4310 6.24617338180542
4320 6.236583709716797
4330 6.227715015411377
4340 6.219839096069336
4350 6.216473579406738
4360 6.214498519897461
4370 6.216300487518311
4380 6.222995281219482
4390 6.232589244842529
4400 6.242433547973633
4410 6.254998207092285
4420 6.268021583557129
4430 6.276957035064697
4440 6.280549049377441
4450 6.277988433837891
4460 6.272300720214844
4470 6.265785217285156
4480 6.260322570800781
4490 6.256291389465332
4500 6.256515026092529
4510 6.259171962738037
4520 6.263862609863281
4530 6.26819896697998
4540 6.269410610198975
4550 6.263772964477539
4560 6.2516770362854
4570 6.231498718261719
4580 6.203970909118652
4590 6.171180725097656
4600 6.135180950164795
4610 6.094915390014648
4620 6.052286148071289
4630 6.010409355163574
4640 5.97642993927002
4650 5.954874515533447
4660 5.947932243347168
4670 5.950909614562988
4680 5.959778308868408
4690 5.969421863555908
4700 5.976569652557373
4710 5.982662200927734
4720 5.992916584014893
4730 6.004532814025879
4740 6.01113748550415
4750 6.021487236022949
4760 6.036496162414551
4770 6.053956985473633
4780 6.068504333496094
4790 6.083919525146484
4800 6.097468852996826
4810 6.10724925994873
4820 6.110947608947754
4830 6.108340263366699
4840 6.106768131256104
4850 6.109995365142822
4860 6.109273910522461
4870 6.10488748550415
4880 6.100065231323242
4890 6.09727668762207
4900 6.097702980041504
4910 6.098949909210205
4920 6.098531723022461
4930 6.093053340911865
4940 6.081997394561768
4950 6.066412925720215
4960 6.046651840209961
4970 6.025800228118896
4980 6.002645492553711
4990 5.979496479034424
5000 5.95923900604248
5010 5.942459583282471
5020 5.929813385009766
5030 5.926007270812988
5040 5.929977416992188
5050 5.94133186340332
5060 5.957424163818359
5070 5.975139141082764
5080 5.991874694824219
5090 6.007061958312988
5100 6.019707202911377
5110 6.031822204589844
5120 6.045928955078125
5130 6.058176517486572
5140 6.066112518310547
5150 6.071631908416748
5160 6.075759887695312
5170 6.080497264862061
5180 6.086141109466553
5190 6.094618320465088
5200 6.102241992950439
5210 6.111021041870117
5220 6.120813846588135
5230 6.129798412322998
5240 6.139697074890137
5250 6.150142669677734
5260 6.161801815032959
5270 6.171141624450684
5280 6.176923274993896
5290 6.176337718963623
5300 6.169943809509277
5310 6.163722038269043
5320 6.156873226165771
5330 6.149308204650879
5340 6.143324851989746
5350 6.137402057647705
5360 6.13177490234375
5370 6.127453327178955
5380 6.124167442321777
5390 6.121941566467285
5400 6.122926712036133
5410 6.124762058258057
5420 6.128937721252441
5430 6.132860660552979
5440 6.134044647216797
5450 6.133474349975586
5460 6.134002208709717
5470 6.134154319763184
5480 6.132855415344238
5490 6.130542755126953
5500 6.124566555023193
5510 6.11320161819458
5520 6.096424102783203
5530 6.075319290161133
5540 6.050874710083008
5550 6.029661178588867
5560 6.01231861114502
5570 5.999252319335938
5580 5.990471839904785
5590 5.988462924957275
5600 5.993922233581543
5610 6.004454612731934
5620 6.021990776062012
5630 6.044094085693359
5640 6.064957141876221
5650 6.083892345428467
5660 6.10161304473877
5670 6.116456508636475
5680 6.127406120300293
5690 6.136065483093262
5700 6.142322540283203
5710 6.143519878387451
5720 6.142178535461426
5730 6.139641761779785
5740 6.132778167724609
5750 6.125032901763916
5760 6.122173309326172
5770 6.122264862060547
5780 6.125441551208496
5790 6.133327484130859
5800 6.143881320953369
5810 6.157488822937012
5820 6.172221660614014
5830 6.186912059783936
5840 6.200331211090088
5850 6.209069728851318
5860 6.212394714355469
5870 6.211170196533203
5880 6.202548503875732
5890 6.190523624420166
5900 6.178140163421631
5910 6.165388107299805
5920 6.15147876739502
5930 6.138096809387207
5940 6.126700401306152
5950 6.12072229385376
5960 6.117509841918945
5970 6.117791175842285
5980 6.121881008148193
5990 6.128063201904297
6000 6.135183334350586
6010 6.144829273223877
6020 6.155336856842041
6030 6.162839412689209
6040 6.164505481719971
6050 6.161458015441895
6060 6.155941486358643
6070 6.149454116821289
6080 6.144959926605225
6090 6.143893718719482
6100 6.14422082901001
6110 6.143553733825684
6120 6.141762256622314
6130 6.139382839202881
6140 6.140160083770752
6150 6.137877941131592
6160 6.13305139541626
6170 6.12341833114624
6180 6.10496997833252
6190 6.083393096923828
6200 6.05997371673584
6210 6.036072731018066
6220 6.012782096862793
6230 5.990138053894043
6240 5.970137119293213
6250 5.953835487365723
6260 5.941322803497314
6270 5.935041427612305
6280 5.931488037109375
6290 5.926019668579102
6300 5.917947292327881
6310 5.910286903381348
6320 5.906429767608643
6330 5.907573699951172
6340 5.909017086029053
6350 5.914030075073242
6360 5.922509670257568
6370 5.933401584625244
6380 5.947900772094727
6390 5.96553373336792
6400 5.982741832733154
6410 5.998992443084717
6420 6.012001991271973
6430 6.020140647888184
6440 6.024384498596191
6450 6.024304866790771
6460 6.019735336303711
6470 6.011630058288574
6480 6.002474784851074
6490 5.992862701416016
6500 5.984555244445801
6510 5.976344108581543
6520 5.965902328491211
6530 5.952863216400146
6540 5.936314105987549
6550 5.916627883911133
6560 5.895068645477295
6570 5.873695373535156
6580 5.855517387390137
6590 5.839008808135986
6600 5.827166080474854
6610 5.821365833282471
6620 5.820927143096924
6630 5.827347755432129
6640 5.838726043701172
6650 5.857204437255859
6660 5.881770133972168
6670 5.908844470977783
6680 5.933845043182373
6690 5.954339981079102
6700 5.968843460083008
6710 5.979555130004883
6720 5.989711761474609
6730 5.998918056488037
6740 6.004419326782227
6750 6.009236812591553
6760 6.015909194946289
6770 6.02665376663208
6780 6.039139270782471
6790 6.049116134643555
6800 6.058486461639404
6810 6.067163944244385
6820 6.079488754272461
6830 6.085278034210205
6840 6.083651065826416
6850 6.078287124633789
6860 6.070400238037109
6870 6.061840057373047
6880 6.052340030670166
6890 6.044798374176025
6900 6.042934417724609
6910 6.039018630981445
6920 6.037402153015137
6930 6.039942264556885
6940 6.048714637756348
6950 6.063717842102051
6960 6.086719512939453
6970 6.111537933349609
6980 6.134711742401123
6990 6.151997089385986
7000 6.164021492004395
7010 6.167624950408936
7020 6.166813373565674
7030 6.1634202003479
7040 6.156944751739502
7050 6.147866725921631
7060 6.136987209320068
7070 6.122803211212158
7080 6.104676246643066
7090 6.084620475769043
7100 6.063425064086914
7110 6.039726257324219
7120 6.014877319335938
7130 5.993148326873779
7140 5.971623420715332
7150 5.953787326812744
7160 5.941028118133545
7170 5.93082332611084
7180 5.922842979431152
7190 5.917128086090088
7200 5.91330623626709
7210 5.916755676269531
7220 5.929728507995605
7230 5.948889255523682
7240 5.968514919281006
7250 5.98732852935791
7260 6.005017280578613
7270 6.020331382751465
7280 6.031202793121338
7290 6.038885116577148
7300 6.049667835235596
7310 6.065024852752686
7320 6.08283805847168
7330 6.104874610900879
7340 6.131564140319824
7350 6.164181232452393
7360 6.199619770050049
7370 6.233415126800537
7380 6.26348352432251
7390 6.28761100769043
7400 6.303936004638672
7410 6.313012599945068
7420 6.319330215454102
7430 6.323764324188232
7440 6.315924644470215
7450 6.300190448760986
7460 6.276484489440918
7470 6.243267059326172
7480 6.205808639526367
7490 6.17161226272583
7500 6.143787384033203
7510 6.11985445022583
7520 6.09727144241333
7530 6.079103469848633
7540 6.063168048858643
7550 6.061805248260498
7560 6.064848899841309
7570 6.069385051727295
7580 6.084479331970215
7590 6.099372863769531
7600 6.108336448669434
7610 6.11506986618042
7620 6.126389026641846
7630 6.135469913482666
7640 6.147943019866943
7650 6.166633605957031
7660 6.190616130828857
7670 6.213353157043457
7680 6.237135410308838
7690 6.261921882629395
7700 6.285054206848145
7710 6.308690071105957
7720 6.334560394287109
7730 6.355249404907227
7740 6.368676662445068
7750 6.374621868133545
7760 6.371359348297119
7770 6.364705562591553
7780 6.348236083984375
7790 6.325295448303223
7800 6.285106658935547
7810 6.233360767364502
7820 6.176286697387695
7830 6.117334365844727
7840 6.066137313842773
7850 6.025567531585693
7860 5.993395805358887
7870 5.967216968536377
7880 5.942498207092285
7890 5.915969848632812
7900 5.889443874359131
7910 5.861851215362549
7920 5.839339256286621
7930 5.825292587280273
7940 5.808978080749512
7950 5.795351505279541
7960 5.78975772857666
7970 5.793792724609375
7980 5.804000377655029
7990 5.824687957763672
8000 5.853580951690674
8010 5.883723258972168
8020 5.911309242248535
8030 5.933751106262207
8040 5.947484970092773
8050 5.952672481536865
8060 5.951298713684082
8070 5.942115306854248
8080 5.929868698120117
8090 5.919109344482422
8100 5.912396907806396
8110 5.906704425811768
8120 5.900589942932129
8130 5.893957138061523
8140 5.886466979980469
8150 5.875787734985352
8160 5.863170623779297
8170 5.854663372039795
8180 5.846126556396484
8190 5.83582592010498
8200 5.833211898803711
8210 5.838316440582275
8220 5.846673011779785
8230 5.868075847625732
8240 5.899689197540283
8250 5.935940265655518
8260 5.973847389221191
8270 6.013045310974121
8280 6.045875549316406
8290 6.068928718566895
8300 6.084490776062012
8310 6.093051910400391
8320 6.093058586120605
8330 6.088034152984619
8340 6.079013347625732
8350 6.068325042724609
8360 6.062564373016357
8370 6.063926696777344
8380 6.070052146911621
8390 6.077524185180664
8400 6.089302539825439
8480 6.064103126525879
8490 6.04780912399292
8510 6.01521635055542
8520 6.002783298492432
8530 5.995318412780762
8540 5.995782375335693
8550 6.005566120147705
8560 6.023972988128662
8570 6.049348831176758
