"Time Step" "point-gw-e"
11730 0.1581167578697205
11740 0.1269271671772003
11750 0.1181066110730171
11760 0.1119222342967987
11770 0.1103868186473846
11780 0.1307510435581207
11790 0.1311494410037994
11800 0.1312900483608246
11810 0.1294665038585663
11820 0.1333788335323334
11830 0.1496535986661911
11840 0.1312764286994934
11850 0.09489248692989349
11860 0.09479492157697678
11870 0.1244859993457794
11880 0.1336634159088135
11890 0.1312002539634705
11900 0.1393337249755859
11910 0.1323697865009308
11920 0.1349282264709473
11930 0.1265925168991089
11940 0.1517118960618973
11950 0.1598294675350189
11960 0.115105926990509
11970 0.1219446733593941
11980 0.1226486712694168
11990 0.1195972859859467
12000 0.1233710199594498
12010 0.1292912662029266
12020 0.1313496977090836
12030 0.1540477573871613
12040 0.1460126042366028
12050 0.1263203024864197
12060 0.1409283876419067
12070 0.1351922005414963
12080 0.1302254199981689
12090 0.1344166994094849
12100 0.1341689079999924
12110 0.1314507126808167
12120 0.1296813786029816
12130 0.1085841506719589
12140 0.1309534311294556
12150 0.1351235061883926
12160 0.1151061579585075
12170 0.1413534134626389
12180 0.1583079695701599
12190 0.1345700323581696
12200 0.1609425246715546
12210 0.1723869144916534
12220 0.1643635332584381
12230 0.1581810712814331
12240 0.09825511276721954
12250 0.0853952094912529
12260 0.1266980022192001
12270 0.1056038290262222
12280 0.1038002744317055
12290 0.1115225404500961
12300 0.1063221395015717
12310 0.1197286993265152
12320 0.1329255551099777
12330 0.1175460070371628
12340 0.1335275322198868
12350 0.1154245808720589
12360 0.1168580576777458
12370 0.1213340908288956
12380 0.1397390961647034
12390 0.1218123733997345
12400 0.1141625270247459
12410 0.1236284077167511
12420 0.1239852458238602
12430 0.121618740260601
12440 0.1242678910493851
12450 0.1225644052028656
12460 0.139360174536705
12470 0.1513901203870773
12480 0.1496246159076691
12490 0.1479546725749969
12500 0.1464016884565353
12510 0.1448295265436172
12520 0.1297781318426132
12530 0.1322159767150879
12540 0.1215013116598129
12550 0.1256051659584045
12560 0.1181533262133598
12570 0.1249081492424011
12580 0.1260520219802856
12590 0.1286305487155914
12600 0.1337666213512421
12610 0.1585845649242401
12620 0.141988530755043
12630 0.1299726814031601
12640 0.145184338092804
12650 0.1338245421648026
12660 0.1297047585248947
12670 0.1325959265232086
12680 0.1477024257183075
12690 0.1519945859909058
12700 0.1407507508993149
12710 0.1115198060870171
12720 0.1395631581544876
12730 0.1513500958681107
12740 0.1379320025444031
12750 0.1249618977308273
12760 0.1202779561281204
12770 0.1343403160572052
12780 0.1361138820648193
12790 0.1522169709205627
12800 0.1463196575641632
12810 0.1166961640119553
12820 0.0947626605629921
12830 0.1097644418478012
12840 0.1200648844242096
12850 0.1461499929428101
12860 0.1549720913171768
12870 0.1495186984539032
12880 0.1396647095680237
12890 0.142543688416481
12900 0.1419178545475006
12910 0.1350453197956085
12920 0.1369870007038116
12930 0.1432991623878479
12940 0.1332158595323563
12950 0.1345843374729156
12960 0.1297401040792465
12970 0.1385344415903091
12980 0.1322313696146011
12990 0.1299356669187546
13000 0.1264727711677551
13010 0.1310600340366364
13020 0.1321829110383987
13030 0.1329462677240372
13040 0.1325168460607529
13050 0.126708060503006
13060 0.1568335741758347
13070 0.1446263790130615
13080 0.1377606391906738
13090 0.1428526341915131
13100 0.1521785110235214
13110 0.1425420492887497
13120 0.1359026581048965
13130 0.1269104778766632
13140 0.1124152392148972
13150 0.1111598536372185
13160 0.1348623782396317
13170 0.1367073059082031
13180 0.1224271953105927
13190 0.1267792731523514
13200 0.1245212554931641
13210 0.1232827678322792
13220 0.137423187494278
13230 0.1542211025953293
13240 0.1452008634805679
13250 0.1244010999798775
13260 0.1195851489901543
13270 0.1347549855709076
13280 0.1452330946922302
13290 0.160769522190094
13300 0.1293857395648956
13310 0.1314531713724136
13320 0.1304638236761093
13330 0.124791331589222
13340 0.106672428548336
13350 0.1284850686788559
13360 0.1322331726551056
13370 0.1249549686908722
13380 0.1279287189245224
13390 0.1257588565349579
13400 0.1251290142536163
13410 0.1300102174282074
13420 0.1338567286729813
13430 0.1351522356271744
13440 0.1286153197288513
13450 0.138883039355278
13460 0.1357652544975281
13470 0.1318003684282303
13480 0.1305330693721771
13490 0.1402561068534851
13500 0.1416538655757904
13510 0.132961705327034
13520 0.1287695467472076
13530 0.09849900007247925
13540 0.09988055378198624
13550 0.1424256563186646
13560 0.1478453874588013
13570 0.108341246843338
13580 0.146081879734993
13590 0.1665196418762207
13600 0.1214926391839981
13610 0.1084211394190788
13620 0.1275576204061508
13630 0.1447639167308807
13640 0.1271971166133881
13650 0.1262253522872925
13660 0.1401950567960739
13670 0.144950732588768
13680 0.1316134184598923
13690 0.1331490576267242
13700 0.1362867057323456
13710 0.1195235699415207
13720 0.1319345086812973
13730 0.1292603015899658
13740 0.1182578802108765
13750 0.1212972030043602
13760 0.1273668706417084
13770 0.137107789516449
13780 0.1245688125491142
13790 0.1395808756351471
13800 0.1424501240253448
13810 0.1375247836112976
13820 0.1346819251775742
13830 0.1430132687091827
13840 0.1193241402506828
13850 0.1127766966819763
13860 0.1077763736248016
13870 0.112788587808609
13880 0.1618931442499161
13890 0.1587834507226944
13900 0.1435951143503189
13910 0.1348071545362473
13920 0.1559780538082123
13930 0.1058540716767311
13940 0.1146687120199203
13950 0.1164578273892403
13960 0.1131444275379181
13970 0.1094847619533539
13980 0.1259405612945557
13990 0.1125201433897018
14000 0.1039353534579277
14010 0.1006144285202026
14020 0.1102781444787979
14030 0.1413738280534744
14040 0.1259194016456604
14050 0.1195730194449425
14060 0.1115998402237892
14070 0.1425533443689346
14080 0.1391496062278748
14090 0.1452581137418747
14100 0.1390057802200317
14110 0.1308445185422897
14120 0.1341894418001175
14130 0.130242258310318
14140 0.1263032257556915
14150 0.1229643598198891
14160 0.1227412149310112
14170 0.1339884251356125
14180 0.1236753314733505
14190 0.1366147547960281
14200 0.1248905137181282
14210 0.111869603395462
14220 0.1114759147167206
14230 0.1219308376312256
14240 0.1166766583919525
14250 0.1182992830872536
14260 0.113368809223175
14270 0.1305359601974487
14280 0.1315586566925049
14290 0.1302042603492737
14300 0.1114162653684616
14310 0.1018076241016388
14320 0.1164615824818611
14330 0.1430245041847229
14340 0.1366689503192902
14350 0.09917186945676804
14360 0.1039069592952728
14370 0.1033396869897842
14380 0.1084745302796364
14390 0.1127718240022659
14400 0.1340817958116531
14410 0.1184862703084946
14420 0.1324259340763092
14430 0.1533151268959045
14440 0.1485513001680374
14450 0.1384834349155426
14460 0.1399166584014893
14470 0.1418697237968445
14480 0.1344785690307617
14490 0.1404372304677963
14500 0.1417833268642426
14510 0.1453478336334229
14520 0.115508496761322
14530 0.107107512652874
14540 0.1234851628541946
14550 0.1120221465826035
14560 0.1313775777816772
14570 0.1189362034201622
14580 0.1401190906763077
14590 0.1551304310560226
14600 0.1241620182991028
14610 0.1272565424442291
14620 0.09634637832641602
14630 0.09826872497797012
14640 0.1165006160736084
14650 0.1243861094117165
14660 0.1254288703203201
14670 0.1247250139713287
14680 0.1220902800559998
14690 0.1235477924346924
14700 0.1227546632289886
14710 0.1206478103995323
14720 0.1121046021580696
14730 0.1222975254058838
14740 0.154195636510849
14750 0.1425473242998123
14760 0.1216298043727875
14770 0.1071041226387024
14780 0.1361859440803528
14790 0.1557103097438812
14800 0.128762349486351
14810 0.1222211197018623
14820 0.1220069751143456
14830 0.1313831508159637
14840 0.1381213366985321
14850 0.1424442529678345
14860 0.1470958441495895
14870 0.1284207850694656
14880 0.1251409351825714
14890 0.1255597770214081
14900 0.1123966202139854
14910 0.08983612805604935
14920 0.1305627822875977
14930 0.1330236047506332
14940 0.1354744583368301
14950 0.1257015466690063
14960 0.1226669400930405
14970 0.131060391664505
14980 0.1453755795955658
14990 0.1281414330005646
15000 0.1161094903945923
15010 0.1261685192584991
15020 0.120113268494606
15030 0.09692161530256271
15040 0.08674690872430801
15050 0.09859943389892578
15060 0.1276455819606781
15070 0.1059477180242538
15080 0.1042379662394524
15090 0.1128927022218704
15100 0.1142513155937195
15110 0.1191467270255089
15120 0.1128305047750473
15130 0.14461550116539
15140 0.1484620720148087
15150 0.1164977177977562
15160 0.1190810427069664
15170 0.1287675499916077
15180 0.1455703973770142
15190 0.1252315938472748
15200 0.1294948756694794
15210 0.1346202492713928
15220 0.123830683529377
15230 0.1346570253372192
15240 0.1373726278543472
15250 0.1406255960464478
15260 0.1309815645217896
15270 0.128431499004364
15280 0.1307474225759506
15290 0.13180311024189
15300 0.1357032954692841
15310 0.1370787471532822
15320 0.1378968507051468
15330 0.1356606632471085
15340 0.1312666684389114
15350 0.1322619169950485
15360 0.1391276270151138
15370 0.1362577229738235
15380 0.1207701042294502
15390 0.1270703971385956
15400 0.111666351556778
15410 0.09762207418680191
15420 0.113851360976696
15430 0.1084151566028595
15440 0.1143971681594849
15450 0.1157635152339935
15460 0.1171599924564362
15470 0.1039670333266258
15480 0.1138899922370911
15490 0.1240248158574104
15500 0.1403486132621765
15510 0.1378666162490845
15520 0.1331641674041748
15530 0.1465174108743668
15540 0.1453837752342224
15550 0.09929604828357697
15560 0.1066534072160721
15570 0.1063041910529137
15580 0.1007641777396202
15590 0.1043466627597809
15600 0.1163919344544411
0 0.1911976635456085
10 0.1911849528551102
20 0.1911365389823914
30 0.1908935606479645
40 0.1901265382766724
50 0.1876656711101532
60 0.1777065992355347
70 0.151985228061676
80 0.1453539282083511
90 0.2037334591150284
100 0.03674893453717232
110 0.02578523755073547
120 0.05555515363812447
130 0.04003163799643517
140 0.04227660968899727
150 0.138666644692421
160 0.2131091058254242
170 0.1763601005077362
180 0.2148449569940567
190 0.1940655112266541
200 0.09636484086513519
210 0.1976007670164108
220 0.1971873044967651
230 0.1263185143470764
240 0.1291126310825348
250 0.1291003525257111
260 0.1280843615531921
270 0.1261043697595596
280 0.1238687485456467
290 0.1193980723619461
300 0.10965695977211
310 0.1003803610801697
320 0.09496890008449554
330 0.08920229971408844
340 0.116121843457222
350 0.1303409934043884
360 0.1330846548080444
370 0.1390377283096313
380 0.1447000503540039
390 0.137520045042038
400 0.1173290014266968
410 0.09266161918640137
420 0.07425953447818756
430 0.06549112498760223
440 0.1166066378355026
450 0.1378356367349625
460 0.1435814648866653
470 0.1432709246873856
480 0.1431637704372406
490 0.1481648981571198
500 0.07073143124580383
510 0.03891880065202713
520 0.03518697991967201
530 0.04435477405786514
540 0.05576419830322266
550 0.03182435035705566
560 0.04232343286275864
570 0.09885925799608231
580 0.1027843356132507
590 0.07104896754026413
600 0.07448938488960266
610 0.114870697259903
620 0.1110319197177887
630 0.0920867919921875
640 0.09607136994600296
650 0.07723313570022583
660 0.08659455180168152
670 0.06230162084102631
680 0.06184057891368866
690 0.06834982335567474
700 0.09494088590145111
710 0.1137557774782181
720 0.1092071831226349
730 0.09793102741241455
740 0.07408233731985092
750 0.09296698868274689
760 0.1150904595851898
770 0.1056938916444778
780 0.08492183685302734
790 0.09618262946605682
800 0.1399892270565033
810 0.1326398104429245
820 0.1304384171962738
830 0.1355848759412766
840 0.1298884749412537
850 0.1115572303533554
860 0.1082183718681335
870 0.1197385936975479
880 0.1398604810237885
890 0.1226410418748856
900 0.1083096414804459
910 0.1056355535984039
920 0.113284707069397
930 0.104843407869339
940 0.1548778563737869
950 0.04891780763864517
960 0.05358584225177765
970 0.07262428104877472
980 0.07451032102108002
990 0.07763910293579102
1000 0.07896235585212708
1010 0.1012633070349693
1020 0.1325464248657227
1030 0.1465032994747162
1040 0.1470199525356293
1050 0.1304277777671814
1060 0.1309682130813599
1070 0.1507943868637085
1080 0.144494354724884
1090 0.1596606969833374
1100 0.1364528238773346
1110 0.1372455954551697
1120 0.1326133906841278
1130 0.1351710706949234
1140 0.1374515295028687
1150 0.1339457184076309
1160 0.1324843168258667
1170 0.1411750018596649
1180 0.1480906158685684
1190 0.144601508975029
1200 0.1324491053819656
1210 0.1341821104288101
1220 0.13092440366745
1230 0.1286469697952271
1240 0.1443039774894714
1250 0.1483117938041687
1260 0.1510675847530365
1270 0.1432832479476929
1280 0.1455236673355103
1290 0.1393337547779083
1300 0.1477310210466385
1310 0.1582407504320145
1320 0.156663715839386
1330 0.1629380136728287
1340 0.150179535150528
1350 0.1525842398405075
1360 0.1525083929300308
1370 0.16573466360569
1380 0.1539676785469055
1390 0.1575483083724976
1400 0.1589645445346832
1410 0.1668965220451355
1420 0.1677873134613037
1430 0.1555300652980804
1440 0.1574313789606094
1450 0.1498601883649826
1460 0.1410890221595764
1470 0.144601434469223
1480 0.1475710421800613
1490 0.1520435810089111
1500 0.1446772217750549
1510 0.1403399556875229
1520 0.1475795209407806
1530 0.1531929969787598
1540 0.1491057574748993
1550 0.1758496761322021
1560 0.1715618818998337
1570 0.1634779572486877
1580 0.1689121723175049
1590 0.167994886636734
1600 0.1720033288002014
1610 0.1643519699573517
1620 0.1145150363445282
1630 0.09512723237276077
1640 0.131428524851799
1650 0.151114284992218
1660 0.09283330291509628
1670 0.1349748075008392
1680 0.2070866823196411
1690 0.2406025677919388
1700 0.2359985113143921
1710 0.1411270648241043
1720 0.1263113170862198
1730 0.1506960391998291
1740 0.150322750210762
1750 0.186973363161087
1760 0.1944757103919983
1770 0.189313679933548
1780 0.1941946148872375
1790 0.1870377361774445
1800 0.1831120401620865
1810 0.1790691167116165
1820 0.1786869466304779
1830 0.1810762584209442
1840 0.197920560836792
1850 0.192040741443634
1860 0.1811878979206085
1870 0.1817095279693604
1880 0.1800993382930756
1890 0.1646999716758728
1900 0.1591322273015976
1910 0.1623454391956329
1920 0.1852393597364426
1930 0.1878582388162613
1940 0.182103618979454
1950 0.1817138195037842
1960 0.1600100696086884
1970 0.1528470367193222
1980 0.1367653906345367
1990 0.1338090598583221
2000 0.1698753237724304
2010 0.173248678445816
2020 0.1774680912494659
2030 0.1627849042415619
2040 0.1436077058315277
2050 0.1443863809108734
2060 0.1575735807418823
2070 0.1271758079528809
2080 0.1223972141742706
2090 0.1503190696239471
2100 0.1620708703994751
2110 0.1705394834280014
2120 0.1703265458345413
2130 0.1733290255069733
2140 0.1709374636411667
2150 0.1467728316783905
2160 0.1673460602760315
2170 0.1782377958297729
2180 0.1690155863761902
2190 0.1561347544193268
2200 0.1627665758132935
2210 0.1713943481445312
2220 0.1663280874490738
2230 0.1708701252937317
2240 0.1773409247398376
2250 0.173799455165863
2260 0.1546500325202942
2270 0.1738934516906738
2280 0.1684660911560059
2290 0.1720666140317917
2300 0.1833191215991974
2310 0.1882506608963013
2320 0.1836517155170441
2330 0.1850867867469788
2340 0.1664545387029648
2350 0.1542505025863647
2360 0.1822604537010193
2370 0.1761116832494736
2380 0.1573439836502075
2390 0.1121365576982498
2400 0.1629472374916077
2410 0.1592467427253723
2420 0.1288525462150574
2430 0.1577053368091583
2440 0.1661868393421173
2450 0.1301434934139252
2460 0.1446475386619568
2470 0.1424923241138458
2480 0.1046462059020996
2490 0.1103307604789734
2500 0.1114283055067062
2510 0.1065274924039841
2520 0.1149438992142677
2530 0.1385114192962646
2540 0.1507189124822617
2550 0.1321990787982941
2560 0.1475214660167694
2570 0.1477993726730347
2580 0.1457353979349136
2590 0.1464272737503052
2600 0.1479844450950623
2610 0.1637536287307739
2620 0.1772085726261139
2630 0.1673706471920013
2640 0.1585822701454163
2650 0.1789559721946716
2660 0.1416752338409424
2670 0.1395747065544128
2680 0.1559090316295624
2690 0.1479568034410477
2700 0.1377080678939819
2710 0.1503325551748276
2720 0.1358783841133118
2730 0.08902736008167267
2740 0.1148149520158768
2750 0.1474579870700836
2760 0.1421787440776825
2770 0.1409333646297455
2780 0.1292370855808258
2790 0.1157313659787178
2800 0.1279530376195908
2810 0.1203805804252625
2820 0.1114967167377472
2830 0.1122068017721176
2840 0.1132207661867142
2850 0.128259688615799
2860 0.1420441567897797
2870 0.1543844640254974
2880 0.1514196693897247
2890 0.1449027210474014
2900 0.1402841061353683
2910 0.1430363804101944
2920 0.1389207988977432
2930 0.1252481192350388
2940 0.1605111807584763
2950 0.1520969718694687
2960 0.1410972476005554
2970 0.1413291990756989
2980 0.1493014097213745
2990 0.1911962330341339
3000 0.1789359450340271
3010 0.1800925433635712
3020 0.1562521606683731
3030 0.1455697864294052
3040 0.1615473181009293
3050 0.1785601228475571
3060 0.1608013212680817
3070 0.1489195823669434
3080 0.1354848742485046
3090 0.1420618444681168
3100 0.1439769566059113
3110 0.1752238422632217
3120 0.1746386736631393
3130 0.1284089982509613
3140 0.1112046986818314
3150 0.1113786399364471
3160 0.1016182601451874
3170 0.1148103624582291
3180 0.1260885894298553
3190 0.1220478266477585
3200 0.1345804631710052
3210 0.1508480310440063
3220 0.1614867448806763
3230 0.2055438458919525
3240 0.176185131072998
3250 0.1253630071878433
3260 0.1315834671258926
3270 0.1412289142608643
3280 0.1796691417694092
3290 0.1509963721036911
3300 0.1493003666400909
3310 0.1536808460950851
3320 0.1478065997362137
3330 0.1549194157123566
3340 0.1365567445755005
3350 0.1327613890171051
3360 0.120772123336792
3370 0.1248997151851654
3380 0.1248006075620651
3390 0.121472641825676
3400 0.1229129135608673
3410 0.1272027939558029
3420 0.1274410039186478
3430 0.1392890214920044
3440 0.1324353665113449
3450 0.1333436667919159
3460 0.1514367759227753
3470 0.1591001003980637
3480 0.145500659942627
3490 0.1206802427768707
3500 0.1515884548425674
3510 0.1643173694610596
3520 0.155136913061142
3530 0.1377971172332764
3540 0.126152977347374
3550 0.1334081292152405
3560 0.1484715193510056
3570 0.1628719419240952
3580 0.1515913307666779
3590 0.1545566022396088
3600 0.1578353196382523
3610 0.1462737619876862
3620 0.1444102227687836
3630 0.1450157314538956
3640 0.1548491716384888
3650 0.1515224575996399
3660 0.1388078480958939
3670 0.1354460716247559
3680 0.1378192454576492
3690 0.1427127420902252
3700 0.1583256274461746
3710 0.172982394695282
3720 0.1538431644439697
3730 0.1525934338569641
3740 0.1501123309135437
3750 0.1372982263565063
3760 0.1527469158172607
3770 0.1540511548519135
3780 0.1434349864721298
3790 0.1431412249803543
3800 0.1444849371910095
3810 0.1544082313776016
3820 0.1484043598175049
3830 0.1459333002567291
3840 0.1565122753381729
3850 0.1480061709880829
3860 0.1491909176111221
3870 0.1503500640392303
3880 0.153030127286911
3890 0.1599341332912445
3900 0.1674359738826752
3910 0.1651106625795364
3920 0.1681954562664032
3930 0.1824645102024078
3940 0.1335475593805313
3950 0.1251595318317413
3960 0.1176293194293976
3970 0.1130044609308243
3980 0.117004968225956
3990 0.1236596778035164
4000 0.138330340385437
4010 0.1372411698102951
4020 0.1314112544059753
4030 0.129873976111412
4040 0.1284327059984207
4050 0.1315857172012329
4060 0.1339293122291565
4070 0.1392264515161514
4080 0.1359818279743195
4090 0.1417337656021118
4100 0.1588754057884216
4110 0.1613932847976685
4120 0.1532440334558487
4130 0.1335078179836273
4140 0.1395363211631775
4150 0.141366571187973
4160 0.1691620647907257
4170 0.1638092994689941
4180 0.1563612222671509
4190 0.1741281151771545
4200 0.1706694215536118
4210 0.1599398553371429
4220 0.1539140045642853
4230 0.1643038988113403
4240 0.1213209629058838
4250 0.1276123821735382
4260 0.1283204704523087
4270 0.1532975435256958
4280 0.1627894639968872
4290 0.1175163090229034
4300 0.08743287622928619
4310 0.1064029484987259
4320 0.1419284790754318
4330 0.1373525410890579
4340 0.1176467314362526
4350 0.1155138909816742
4360 0.1220865994691849
4370 0.1229238063097
4380 0.09787306189537048
4390 0.1513379812240601
4400 0.1567731946706772
4410 0.1231215000152588
4420 0.1263418346643448
4430 0.1193480938673019
4440 0.1180025264620781
4450 0.1358146369457245
4460 0.1329582780599594
4470 0.1183471828699112
4480 0.1168452650308609
4490 0.1280886381864548
4500 0.1398264169692993
4510 0.1327713578939438
4520 0.1229667961597443
4530 0.1438028663396835
4540 0.1564012169837952
4550 0.1350746750831604
4560 0.129671573638916
4570 0.1278096884489059
4580 0.1235021874308586
4590 0.1664116978645325
4600 0.1689891517162323
4610 0.1748340129852295
4620 0.1020712703466415
4630 0.1142483353614807
4640 0.1347153782844543
4650 0.1198115274310112
4660 0.1197125017642975
4670 0.1204746514558792
4680 0.1195298433303833
4690 0.1206191778182983
4700 0.141334056854248
4710 0.1464963853359222
4720 0.1550388783216476
4730 0.147740364074707
4740 0.1569339632987976
4750 0.1511912792921066
4760 0.1554073989391327
4770 0.1534415632486343
4780 0.1535129696130753
4790 0.1587716341018677
4800 0.1512430012226105
4810 0.1772415935993195
4820 0.1744388937950134
4830 0.1667582988739014
4840 0.144181028008461
4850 0.1370673626661301
4860 0.1380636394023895
4870 0.1375696063041687
4880 0.1397415995597839
4890 0.1603080332279205
4900 0.158584251999855
4910 0.1548625826835632
4920 0.1549241542816162
4930 0.1560844331979752
4940 0.1479716300964355
4950 0.1626366078853607
4960 0.166507750749588
4970 0.1645747721195221
4980 0.1425298750400543
4990 0.166701927781105
5000 0.1615722179412842
5010 0.1674540638923645
5020 0.1598775833845139
5030 0.1602411270141602
5040 0.1475016921758652
5050 0.1219131201505661
5060 0.1585714817047119
5070 0.1658151596784592
5080 0.146305114030838
5090 0.1351174414157867
5100 0.1464691460132599
5110 0.164419025182724
5120 0.1386201083660126
5130 0.14570352435112
5140 0.1288032829761505
5150 0.1346679925918579
5160 0.1375036388635635
5170 0.1317335963249207
5180 0.1276340633630753
5190 0.1285072565078735
5200 0.1235187947750092
5210 0.1273161172866821
5220 0.140141636133194
5230 0.1572785079479218
5240 0.1567311733961105
5250 0.1326806247234344
5260 0.1283598095178604
5270 0.1341992318630219
5280 0.1355472803115845
5290 0.1359875500202179
5300 0.1381416916847229
5310 0.1450048089027405
5320 0.1590535193681717
5330 0.1549322307109833
5340 0.1460398286581039
5350 0.1510927379131317
5360 0.1619091928005219
5370 0.1556038856506348
5380 0.1527663618326187
5390 0.1354823112487793
5400 0.1283909678459167
5410 0.1476637125015259
5420 0.1188563108444214
5430 0.1330562382936478
5440 0.1451659202575684
5450 0.1832675635814667
5460 0.1642534136772156
5470 0.1516699194908142
5480 0.1557540595531464
5490 0.1556288301944733
5500 0.1566764712333679
5510 0.1270672678947449
5520 0.124516561627388
5530 0.1256594955921173
5540 0.1476988196372986
5550 0.1434425711631775
5560 0.1412793695926666
5570 0.132756382226944
5580 0.1269856989383698
5590 0.1287923455238342
5600 0.157897412776947
5610 0.159115344285965
5620 0.1425051540136337
5630 0.1445668041706085
5640 0.1406636238098145
5650 0.1430575549602509
5660 0.1420510411262512
5670 0.1355944573879242
5680 0.1440154910087585
5690 0.1540354788303375
5700 0.1281641870737076
5710 0.1408427953720093
5720 0.1561933159828186
5730 0.1666610240936279
5740 0.1538117527961731
5750 0.152309238910675
5760 0.1468006372451782
5770 0.1325480788946152
5780 0.1540400832891464
5790 0.1386618465185165
5800 0.1498132050037384
5810 0.152029886841774
5820 0.1196140646934509
5830 0.1284581422805786
5840 0.1593358516693115
5850 0.1670224964618683
5860 0.1653645783662796
5870 0.1663721799850464
5880 0.1676345765590668
5890 0.1653473675251007
5900 0.1651439070701599
5910 0.1670026183128357
5920 0.1347001940011978
5930 0.1113831847906113
5940 0.1297263205051422
5950 0.1611289083957672
5960 0.1205387562513351
5970 0.1199553683400154
5980 0.1563968658447266
5990 0.1755537390708923
6000 0.1462957859039307
6010 0.1348017752170563
6020 0.1278672814369202
6030 0.1414626836776733
6040 0.1380014419555664
6050 0.1309696137905121
6060 0.1225389018654823
6070 0.1298993527889252
6080 0.1339881718158722
6090 0.1337832808494568
6100 0.1266173422336578
6110 0.1099139451980591
6120 0.1430651396512985
6130 0.1388069987297058
6140 0.1321810781955719
6150 0.1341462433338165
6160 0.1414564251899719
6170 0.1517104953527451
6180 0.1252252459526062
6190 0.1350128650665283
6200 0.1496670693159103
6210 0.1195140779018402
6220 0.1100709438323975
6230 0.1464773565530777
6240 0.1440999805927277
6250 0.1401419937610626
6260 0.1610693037509918
6270 0.1432999670505524
6280 0.1224999576807022
6290 0.1290776878595352
6300 0.1524981558322906
6310 0.154536098241806
6320 0.126365065574646
6330 0.1255845278501511
6340 0.1218313425779343
6350 0.1174151450395584
6360 0.1221244633197784
6370 0.1702098846435547
6380 0.1548253297805786
6390 0.1623428463935852
6400 0.1697863340377808
6410 0.1526806652545929
6420 0.1375263631343842
6430 0.1289218366146088
6440 0.1151734068989754
6450 0.1176092922687531
6460 0.1183324307203293
6470 0.1217742115259171
6480 0.1234809309244156
6490 0.1273713409900665
6500 0.1375587731599808
6510 0.1373899281024933
6520 0.1642326414585114
6530 0.177887886762619
6540 0.1356381773948669
6550 0.1606466174125671
6560 0.1693024039268494
6570 0.1413083076477051
6580 0.09315728396177292
6590 0.1150051057338715
6600 0.1297213137149811
6610 0.1166141256690025
6620 0.1561744213104248
6630 0.1574678719043732
6640 0.1439341753721237
6650 0.1494815945625305
6660 0.1195459812879562
6670 0.1239798739552498
6680 0.1307083368301392
6690 0.1264234036207199
6700 0.1288903206586838
6710 0.1302915811538696
6720 0.1209489405155182
6730 0.1257038712501526
6740 0.1179336458444595
6750 0.1249120980501175
6760 0.1179366409778595
6770 0.1203925907611847
6780 0.1284900009632111
6790 0.1234838515520096
6800 0.1200076192617416
6810 0.1204529330134392
6820 0.1197711825370789
6830 0.1312357187271118
6840 0.1426031738519669
6850 0.1383415311574936
6860 0.1401605159044266
6870 0.1409819424152374
6880 0.137346938252449
6890 0.1382172256708145
6900 0.1418280899524689
6910 0.1158123835921288
6920 0.06521758437156677
6930 0.1454441994428635
6940 0.1432744264602661
6950 0.1429669409990311
6960 0.1323918700218201
6970 0.1468240171670914
6980 0.1514332443475723
6990 0.1542456448078156
7000 0.1531201601028442
7010 0.1320332884788513
7020 0.1365644633769989
7030 0.1619866341352463
7040 0.1593019664287567
7050 0.1409797072410583
7060 0.1386294066905975
7070 0.1311788856983185
7080 0.147062674164772
7090 0.1238142549991608
7100 0.1419999301433563
7110 0.1675764620304108
7120 0.1567070484161377
7130 0.1811951696872711
7140 0.1572845876216888
7150 0.1238344758749008
7160 0.1159388720989227
7170 0.1035476177930832
7180 0.1255583167076111
7190 0.1362556666135788
7200 0.1418863236904144
7210 0.136017769575119
7220 0.126622200012207
7230 0.1325426995754242
7240 0.1343149840831757
7250 0.140354186296463
7260 0.1516955196857452
7270 0.1387771666049957
7280 0.1373077630996704
7290 0.1291859596967697
7300 0.1265740990638733
7310 0.1340095549821854
7320 0.135081946849823
7330 0.1392387747764587
7340 0.1420185118913651
7350 0.1465287953615189
7360 0.1459876149892807
7370 0.127652645111084
7380 0.1290074288845062
7390 0.1338240206241608
7400 0.1537345051765442
7410 0.155842512845993
7420 0.1630498468875885
7430 0.1544335186481476
7440 0.1324514895677567
7450 0.1380717158317566
7460 0.1470992714166641
7470 0.1453986465930939
7480 0.1249223202466965
7490 0.1654316484928131
7500 0.1642312407493591
7510 0.160203754901886
7520 0.1505698263645172
7530 0.1375496983528137
7540 0.13900226354599
7550 0.1416112184524536
7560 0.1317057013511658
7570 0.114343672990799
7580 0.1319047808647156
7590 0.1305833011865616
7600 0.1349403262138367
7610 0.138963907957077
7620 0.1409847885370255
7630 0.1575368046760559
7640 0.1596544682979584
7650 0.1547681093215942
7660 0.1417684555053711
7670 0.1549976468086243
7680 0.1524796783924103
7690 0.1468243896961212
7700 0.1327508687973022
7710 0.142311692237854
7720 0.1363424360752106
7730 0.1337744295597076
7740 0.1423788517713547
7750 0.1395713239908218
7760 0.1544993966817856
7770 0.1456353962421417
7780 0.1480689197778702
7790 0.1609271615743637
7800 0.1586093008518219
7810 0.1487930417060852
7820 0.139929473400116
7830 0.1566606462001801
7840 0.1401811540126801
7850 0.1449501365423203
7860 0.134938582777977
7870 0.1232976764440536
7880 0.1414951086044312
7890 0.164214551448822
7900 0.1573954671621323
7910 0.1435794234275818
7920 0.1394586712121964
7930 0.1224324107170105
