"Time Step" "point-shear-c"
12920 2547.00732421875
12930 2331.98095703125
12940 3660.697021484375
12950 3335.26611328125
12960 1082.077880859375
12970 1192.696411132812
12980 2535.498779296875
12990 1761.449096679688
13000 1543.99267578125
13010 1794.340209960938
13020 2597.85693359375
13030 1578.615356445312
13040 1080.197875976562
13050 767.5560913085938
13060 2306.239990234375
13070 2146.767333984375
13080 3129.99560546875
13090 2255.306884765625
13100 1832.793701171875
13110 2149.552490234375
13120 2113.633056640625
13130 1627.867431640625
13140 1015.359619140625
13150 1572.837890625
13160 1541.170043945312
13170 2746.737060546875
13180 758.079345703125
13190 1933.663330078125
13200 2002.716918945312
13210 1953.187622070312
13220 6150.7998046875
13230 5628.03662109375
13240 4865.0078125
13250 3289.5654296875
13260 2490.631591796875
13270 3324.4228515625
13280 1820.554077148438
13290 3223.30322265625
13300 1421.31689453125
13310 1959.19384765625
13320 2850.52392578125
13330 2290.8515625
13340 2448.0234375
13350 3418.7373046875
13360 3061.1103515625
13370 2316.25732421875
13380 1564.82080078125
13390 3128.104736328125
13400 3233.410400390625
13410 2569.9775390625
13420 5237.22412109375
13430 5093.5634765625
13440 2636.58203125
13450 2127.840576171875
13460 2079.38134765625
13470 2512.04345703125
13480 1821.944213867188
13490 1825.348388671875
13500 1412.56640625
13510 1100.8642578125
13520 1556.870239257812
13530 1837.479858398438
13540 2242.197509765625
13550 1916.099365234375
13560 3190.794677734375
13570 2211.523193359375
13580 1354.752319335938
13590 1144.901977539062
13600 1841.651245117188
13610 1252.69140625
13620 830.44287109375
13630 2327.787109375
13640 3908.056884765625
13650 3145.056640625
13660 4908.2060546875
13670 5550.0625
13680 5144.50634765625
13690 4753.6611328125
13700 2069.867431640625
13710 2568.5126953125
13720 3281.47509765625
13730 5012.11181640625
13740 2160.79248046875
13750 2776.21630859375
13760 1911.296508789062
13770 1372.615478515625
13780 1824.92578125
13790 1880.000732421875
13800 2392.12109375
13810 1452.419189453125
13820 1880.42431640625
13830 2449.22216796875
13840 2458.21826171875
13850 1368.443359375
13860 1505.821044921875
13870 2176.411865234375
13880 1612.08154296875
13890 1562.442504882812
13900 2228.51953125
13910 2330.016357421875
13920 2167.695556640625
13930 2054.705078125
13940 1577.501342773438
13950 1406.370361328125
13960 2403.146240234375
13970 3590.9560546875
13980 2091.62158203125
13990 1424.977172851562
14000 2436.5009765625
14010 2574.06396484375
14020 2201.05029296875
14030 1605.306640625
14040 2945.89599609375
14050 3952.44287109375
14060 3101.140869140625
14070 2159.91357421875
14080 3982.5380859375
14090 3185.1591796875
14100 2098.88427734375
14110 1953.030639648438
14120 4055.83203125
14130 1856.108642578125
14140 2063.255615234375
14150 1772.884399414062
14160 2425.861328125
14170 1217.8466796875
14180 1294.56787109375
14190 991.9736328125
14200 1144.018676757812
14210 1622.006713867188
14220 2220.398193359375
14230 3323.35009765625
14240 2936.75732421875
14250 1992.968017578125
14260 923.94189453125
14270 2389.66455078125
14280 4964.326171875
14290 3370.8974609375
14300 3483.23291015625
14310 1843.14013671875
14320 1922.358276367188
14330 2098.680908203125
14340 2513.09326171875
14350 1385.545654296875
14360 1430.51611328125
14370 1852.291259765625
14380 1489.8779296875
14390 1868.581298828125
14400 2502.390380859375
14410 5859.7841796875
14420 5956.275390625
14430 5421.6552734375
14440 3070.20068359375
14450 1351.32958984375
14460 2127.53173828125
14470 2769.126953125
14480 2805.143310546875
14490 4144.77685546875
14500 3693.38134765625
14510 2636.552001953125
14520 2706.963623046875
14530 1395.2333984375
14540 1304.779174804688
14550 2643.36279296875
14560 2124.634765625
14570 2431.92578125
14580 1380.52783203125
14590 1283.216796875
14600 1744.125244140625
14610 2606.44091796875
14620 4375.52734375
14630 2804.703125
14640 2748.13623046875
14650 2202.142822265625
14660 3318.032470703125
14670 2243.881103515625
14680 2186.299072265625
14690 4112.83349609375
14700 4587.357421875
14710 2372.43603515625
14720 2360.5126953125
14730 3086.129638671875
14740 2176.324462890625
14750 3363.179443359375
14760 2479.39990234375
14770 1353.831298828125
14780 2397.97216796875
14790 2669.008056640625
14800 1918.462036132812
14810 3341.785400390625
14820 4857.4462890625
14830 3154.4326171875
14840 2544.89892578125
14850 1489.864013671875
14860 2639.375732421875
14870 1426.02001953125
14880 2138.94189453125
14890 2395.22802734375
14900 3843.0791015625
14910 3759.28857421875
14920 2696.447265625
14930 2257.098388671875
14940 3926.78564453125
14950 2583.60888671875
14960 1830.938354492188
14970 919.8646240234375
14980 1055.068725585938
14990 2002.037963867188
15000 1118.630615234375
15010 3281.36328125
15020 6598.984375
15030 2653.79833984375
15040 2367.8798828125
15050 2732.47119140625
15060 1364.935424804688
15070 2050.5556640625
15080 1058.94091796875
15090 2526.71044921875
15100 2814.92822265625
15110 2292.364013671875
15120 1486.259521484375
15130 1705.440185546875
15140 1215.700805664062
15150 984.90771484375
15160 1607.541748046875
15170 1935.73486328125
15180 2074.01416015625
15190 1401.364990234375
15200 1820.899536132812
15210 3430.604248046875
15220 1503.49853515625
15230 1821.78125
15240 1241.986083984375
15250 3533.69921875
15260 4835.39453125
15270 2307.7275390625
15280 2998.24169921875
15290 2920.14501953125
15300 4242.9921875
15310 1392.263916015625
15320 2922.3056640625
15330 1914.327758789062
15340 1884.75634765625
15350 1143.596435546875
15360 2377.627685546875
15370 2605.44921875
15380 1283.12646484375
15390 2597.519287109375
15400 2452.8154296875
15410 3273.708984375
15420 1379.853515625
15430 2735.421875
15440 2919.85546875
15450 1911.486572265625
15460 2582.217529296875
15470 3673.68212890625
15480 2649.89990234375
15490 2448.19091796875
15500 1717.47412109375
15510 1037.411743164062
15520 2680.761474609375
15530 1508.366821289062
15540 1184.088256835938
15550 2231.86083984375
15560 1608.341064453125
15570 1906.481079101562
15580 1151.519897460938
15590 901.0914916992188
15600 1192.350341796875
15770 2203.80029296875
0 2904.6787109375
10 2881.484375
20 3286.816162109375
30 3036.55810546875
40 2066.0908203125
50 1602.288818359375
60 2578.440673828125
70 1529.668212890625
80 755.9566650390625
90 2440.297607421875
100 1988.964477539062
110 1367.674194335938
120 2517.947998046875
130 2886.938232421875
140 1871.654418945312
150 802.2120361328125
160 558.5855712890625
170 474.6571044921875
180 420.9354248046875
190 493.1892395019531
200 633.75048828125
210 684.7589721679688
220 708.5279541015625
230 852.5324096679688
240 868.7423095703125
250 772.2269897460938
260 820.0503540039062
270 1183.812377929688
280 1837.688598632812
290 1135.299194335938
300 1152.60791015625
310 1225.2353515625
320 1232.656127929688
330 980.1390380859375
340 1565.262817382812
350 2217.388427734375
360 1601.726440429688
370 1252.881713867188
380 921.2348022460938
390 918.8090209960938
400 1374.07177734375
410 9950.2900390625
420 8085.2353515625
430 5200.50244140625
440 6595.7958984375
450 5508.61181640625
460 3517.48046875
470 3204.009033203125
480 6283.66796875
490 4187.787109375
500 2000.813110351562
510 2758.862060546875
520 1925.991455078125
530 4908.6162109375
540 2472.30419921875
550 2570.054443359375
560 3361.595458984375
570 4628.38720703125
580 1582.835205078125
590 4303.71484375
600 2825.7158203125
610 2611.11767578125
620 3440.830810546875
630 3124.372802734375
640 2011.221435546875
650 2286.46533203125
660 3251.868408203125
670 2868.76806640625
680 5018.72802734375
690 4540.74462890625
700 3856.3134765625
710 1638.158935546875
720 1893.212036132812
730 1426.294677734375
740 1657.895263671875
750 1865.779907226562
760 2053.29638671875
770 1675.875
780 1973.55224609375
790 1771.667358398438
800 2668.1279296875
810 3220.986572265625
820 3095.083251953125
830 3072.517822265625
840 2712.051513671875
850 2608.2041015625
860 2219.34326171875
870 3154.798583984375
880 2805.27685546875
890 2543.32373046875
900 2312.833251953125
910 1061.941528320312
920 1816.39501953125
930 2111.277587890625
940 2303.584228515625
950 2692.59228515625
960 3807.0380859375
970 3422.25439453125
980 2699.567626953125
990 4020.62841796875
1000 1614.18994140625
1010 1452.755493164062
1020 1486.923461914062
1030 2773.94775390625
1040 3142.653564453125
1050 2967.795166015625
1060 2581.682373046875
1070 1862.646240234375
1080 1819.635498046875
1090 2441.166015625
1100 3698.022216796875
1110 2200.43896484375
1120 2732.973876953125
1130 2307.271728515625
1140 2322.794189453125
1150 2232.6181640625
1160 2919.048828125
1170 1491.639770507812
1180 2120.26171875
1190 2985.0400390625
1200 3423.306396484375
1210 2158.974365234375
1220 2580.21484375
1230 2497.0966796875
1240 1463.918579101562
1250 2180.006103515625
1260 3401.800048828125
1270 5003.95361328125
1280 3649.3916015625
1290 1663.871215820312
1300 3442.9208984375
1310 5656.0595703125
1320 4540.2470703125
1330 4747.66845703125
1340 4228.01220703125
1350 3732.333251953125
1360 4431.67724609375
1370 1569.194458007812
1380 2750.983642578125
1390 2212.95458984375
1400 2398.952392578125
1410 5250.841796875
1420 1613.949829101562
1430 2642.86181640625
1440 1816.125732421875
1450 1977.896850585938
1460 2412.943115234375
1470 1979.78662109375
1480 2292.77978515625
1490 4564.86328125
1500 2388.761474609375
1510 2755.994384765625
1520 1355.735107421875
1530 1769.02685546875
1540 647.1199340820312
1550 1377.08544921875
1560 2119.66455078125
1570 527.9671630859375
1580 882.53662109375
1590 711.7066650390625
1600 646.7410888671875
1610 910.2648315429688
1620 1922.280029296875
1630 3407.114990234375
1640 3488.510009765625
1650 3104.6201171875
1660 3505.4423828125
1670 5155.42578125
1680 2962.443603515625
1690 2884.610595703125
1700 4330.06103515625
1710 3245.103759765625
1720 3060.97705078125
1730 3492.48779296875
1740 1443.267700195312
1750 1967.793090820312
1760 5014.44873046875
1770 2184.04638671875
1780 2250.9853515625
1790 1660.418090820312
1800 2192.280517578125
1810 1379.589721679688
1820 1520.149169921875
1830 3623.741943359375
1840 2917.802001953125
1850 2309.95703125
1860 2189.747314453125
1870 1638.962158203125
1880 1759.382202148438
1890 2486.61279296875
1900 4532.35107421875
1910 4390.9990234375
1920 1909.242797851562
1930 1517.44775390625
1940 1904.567626953125
1950 3050.00244140625
1960 2057.100830078125
1970 1621.655151367188
1980 2748.961669921875
1990 2678.96337890625
2000 2302.204345703125
2010 4258.41064453125
2020 5030.673828125
2030 3897.360107421875
2040 5163.6474609375
2050 2534.60205078125
2060 3303.98193359375
2070 4513.29638671875
2080 2983.40380859375
2090 4383.783203125
2100 3045.6181640625
2110 4960.82861328125
2120 3295.52685546875
2130 3836.92822265625
2140 1450.375732421875
2150 1881.794677734375
2160 2522.7158203125
2170 3322.69970703125
2180 2120.016845703125
2190 2195.062255859375
2200 3051.892578125
2210 2204.6005859375
2220 2987.410888671875
2230 2744.72265625
2240 2566.6630859375
2250 3507.38623046875
2260 4206.4462890625
2270 2473.3310546875
2280 3157.8095703125
2290 5930.20361328125
2300 2611.90380859375
2310 1961.423706054688
2320 1250.407592773438
2330 1853.435913085938
2340 4046.6083984375
2350 2518.2392578125
2360 1335.261962890625
2370 1845.4072265625
2380 3470.516357421875
2390 2049.674560546875
2400 1483.468505859375
2410 2266.111083984375
2420 1300.026000976562
2430 2062.321044921875
2440 2209.19189453125
2450 1994.436279296875
2460 2699.64111328125
2470 3898.77587890625
2480 2567.93701171875
2490 3476.792724609375
2500 3787.673828125
2510 3173.998046875
2520 2710.02490234375
2530 3257.0849609375
2540 6152.82373046875
2550 5549.51318359375
2560 4745.837890625
2570 3775.47265625
2580 3489.350341796875
2590 4113.345703125
2600 1730.10009765625
2610 1566.245971679688
2620 2039.449462890625
2630 2127.3212890625
2640 1102.040161132812
2650 1803.671630859375
2660 2606.98583984375
2670 1951.676391601562
2680 2919.49755859375
2690 2951.016357421875
2700 3742.862548828125
2710 1777.708740234375
2720 2754.349365234375
2730 1298.949096679688
2740 1704.668701171875
2750 2943.188232421875
2760 2758.435791015625
2770 2195.222412109375
2780 3314.892578125
2790 2256.47509765625
2800 2708.043701171875
2810 1998.994140625
2820 1258.078125
2830 1738.372924804688
2840 4420.1611328125
2850 4349.861328125
2860 5368.0361328125
2870 4165.125
2880 4851.4228515625
2890 3583.12939453125
2900 3801.056396484375
2910 4118.64501953125
2920 5009.66650390625
2930 3463.642822265625
2940 1346.363037109375
2950 2707.064208984375
2960 2095.35107421875
2970 2260.102294921875
2980 2000.594604492188
2990 2262.09912109375
3000 1671.264770507812
3010 1593.734619140625
3020 3524.328125
3030 4239.16015625
3040 4014.470703125
3050 2859.041259765625
3060 2474.832763671875
3070 3296.3642578125
3080 2170.346435546875
3090 1538.171630859375
3100 1894.39208984375
3110 1442.275756835938
3120 2303.359619140625
3130 1689.204467773438
3140 3422.158447265625
3150 2751.0458984375
3160 3397.191650390625
3170 2506.29443359375
3180 2585.769287109375
3190 3529.67822265625
3200 5437.84130859375
3210 4232.07470703125
3220 5913.896484375
3230 3307.31103515625
3240 1213.637939453125
3250 3276.42138671875
3260 2866.276123046875
3270 3462.536376953125
3280 4645.90185546875
3290 4100.82080078125
3300 1285.01123046875
3310 888.7904663085938
3320 2125.23876953125
3330 2052.845947265625
3340 1400.1171875
3350 1967.219970703125
3360 2566.830810546875
3370 2677.28857421875
3380 2439.00927734375
3390 2711.534912109375
3400 2399.759521484375
3410 2733.12109375
3420 2044.51904296875
3430 1165.309936523438
3440 1761.15576171875
3450 4488.06787109375
3460 2417.73046875
3470 1321.44580078125
3480 1568.0146484375
3490 2086.901611328125
3500 2613.457763671875
3510 1421.8095703125
3520 1935.7548828125
3530 1390.947387695312
3540 3300.292236328125
3550 1764.365234375
3560 1327.982788085938
3570 3315.62109375
3580 1508.631958007812
3590 2257.751708984375
3600 2832.63427734375
3610 4312.60302734375
3620 3604.333984375
3630 3455.8974609375
3640 3451.8154296875
3650 4062.837158203125
3660 2755.594970703125
3670 2438.628173828125
3680 2070.744140625
3690 2294.6572265625
3700 3293.09130859375
3710 1882.638061523438
3720 1464.202758789062
3730 3466.2392578125
3740 2306.98291015625
3750 3107.5732421875
3760 2562.96630859375
3770 3869.04345703125
3780 2113.645751953125
3790 1040.289916992188
3800 1296.247802734375
3810 2260.022705078125
3820 3402.26123046875
3830 3164.709716796875
3840 1460.6240234375
3850 2939.6171875
3860 1763.337158203125
3870 3014.496337890625
3880 2061.069091796875
3890 2464.6787109375
3900 2879.162109375
3910 927.3702392578125
3920 1749.823364257812
3930 3031.16455078125
3940 2068.57421875
3950 1569.156494140625
3960 1963.383544921875
3970 2834.35986328125
3980 2238.912109375
3990 2576.5908203125
4000 8357.8876953125
4010 6534.1220703125
4020 3096.4580078125
4030 6326.2998046875
4040 6373.572265625
4050 3402.827880859375
4060 2858.3193359375
4070 3882.67919921875
4080 4529.396484375
4090 3032.170166015625
4100 3620.3525390625
4110 2610.096435546875
4120 2901.937255859375
4130 3155.374755859375
4140 3979.02880859375
4150 2414.14111328125
4160 3605.085205078125
4170 2804.61279296875
4180 1137.81884765625
4190 1956.290893554688
4200 2130.211181640625
4210 857.8883056640625
4220 779.1799926757812
4230 3833.640380859375
4240 1561.708740234375
4250 1304.640747070312
4260 3102.274658203125
4270 3503.20458984375
4280 2820.579345703125
4290 988.5723876953125
4300 1036.897583007812
4310 1858.536865234375
4320 3052.68994140625
4330 3104.8662109375
4340 5115.9716796875
4350 3404.367431640625
4360 2805.9365234375
4370 2981.842529296875
4380 1535.964721679688
4390 2181.77001953125
4400 3858.4072265625
4410 4976.767578125
4420 7063.42431640625
4430 7414.52685546875
4440 2756.80419921875
4450 3975.2900390625
4460 4432.88671875
4470 4879.904296875
4480 2573.5927734375
4490 3480.632080078125
4500 3133.791259765625
4510 3193.69140625
4520 2425.283447265625
4530 1791.327270507812
4540 2859.678466796875
4550 3452.9765625
4560 3831.626953125
4570 3139.6865234375
4580 4307.35693359375
4590 3472.841796875
4600 2236.901123046875
4610 2387.477294921875
4620 3020.9091796875
4630 2267.349609375
4640 2753.085205078125
4650 1733.181396484375
4660 3802.25537109375
4670 1870.609619140625
4680 1585.53857421875
4690 3448.4853515625
4700 3238.916748046875
4710 3932.484619140625
4720 1896.814086914062
4730 1289.63916015625
4740 888.237060546875
4750 2720.98193359375
4760 3074.08740234375
4770 1322.69140625
4780 753.0143432617188
4790 2000.961059570312
4800 1297.381713867188
4810 2865.89306640625
4820 3261.98486328125
4830 3009.870849609375
4840 3457.849365234375
4850 3592.98046875
4860 3426.05078125
4870 3080.28759765625
4880 5680.2470703125
4890 3146.095703125
4900 2978.214111328125
4910 2995.185546875
4920 1739.48388671875
4930 2620.3779296875
4940 1874.976196289062
4950 996.12646484375
4960 1359.348388671875
4970 1712.686401367188
4980 1542.841186523438
4990 4370.634765625
5000 2642.842041015625
5010 3428.62451171875
5020 3001.5556640625
5030 2977.363525390625
5040 2309.67529296875
5050 4042.88916015625
5060 2249.856201171875
5070 1796.302978515625
5080 1591.14404296875
5090 2704.59130859375
5100 2996.244384765625
5110 1460.1416015625
5120 3394.35205078125
5130 1754.7255859375
5140 1454.194091796875
5150 1580.343994140625
5160 2730.28662109375
5170 1057.698608398438
5180 1171.306640625
5190 1977.843139648438
5200 5535.2001953125
5210 5291.23583984375
5220 2090.68310546875
5230 3598.455078125
5240 2201.2099609375
5250 2518.078125
5260 4374.1103515625
5270 4472.47998046875
5280 4345.71484375
5290 2969.8505859375
5300 2590.618408203125
5310 2263.719482421875
5320 6214.619140625
5330 4491.38330078125
5340 5158.1240234375
5350 4242.67236328125
5360 5313.8134765625
5370 2771.888427734375
5380 4646.2431640625
5390 4067.529052734375
5400 2589.26806640625
5410 2199.05712890625
5420 2463.348388671875
5430 1700.355590820312
5440 2245.16455078125
5450 2029.369873046875
5460 1768.302001953125
5470 2117.793701171875
5480 1710.711669921875
5490 3020.173828125
5500 1921.284790039062
5510 1818.733520507812
5520 2086.442626953125
5530 1507.644165039062
5540 2561.76806640625
5550 2595.474365234375
5560 1327.738403320312
5570 1402.241821289062
5580 1177.501342773438
5590 3148.602783203125
5600 4780.86962890625
5610 2393.242919921875
5620 2573.935302734375
5630 3319.598388671875
5640 2599.603515625
5650 3986.81396484375
5660 4210.73876953125
5670 3632.5078125
5680 3873.776123046875
5690 4974.77734375
5700 2192.5869140625
5710 3556.89013671875
5720 1976.840087890625
5730 1151.5322265625
5740 1624.292846679688
5750 2866.552978515625
5760 2140.77978515625
5770 1510.467163085938
5780 1680.661499023438
5790 1542.200927734375
5800 1387.292602539062
5810 2328.08203125
5820 2681.96728515625
5830 1338.771850585938
5840 1949.126953125
5850 2781.58740234375
5860 2545.5625
5870 2076.617431640625
5880 2798.882080078125
5890 2770.64208984375
5900 1590.7001953125
5910 2412.67578125
5920 2968.15087890625
5930 4212.6962890625
5940 3537.754150390625
5950 1704.51220703125
5960 939.4620361328125
5970 1601.286376953125
5980 1671.17236328125
5990 1780.14794921875
6000 5496.423828125
6010 6256.3515625
6020 3684.177978515625
6030 3192.838134765625
6040 3846.37158203125
6050 1834.990600585938
6060 3420.800537109375
6070 3943.620849609375
6080 3608.00927734375
6090 2864.381103515625
6100 3246.53564453125
6110 4795.24462890625
6120 4200.3212890625
6130 3144.337890625
6140 1615.7568359375
6150 3836.070556640625
6160 3593.79736328125
6170 1600.222412109375
6180 1581.22021484375
6190 1967.094360351562
6200 1823.314453125
6210 3374.12158203125
6220 1404.341674804688
6230 2071.1650390625
6240 2868.75439453125
6250 2289.42529296875
6260 2004.22265625
6270 4013.07080078125
6280 1897.072265625
6290 1316.824951171875
6300 1188.38818359375
6310 2297.798828125
6320 2238.045166015625
6330 3889.59521484375
6340 2213.2998046875
6350 2225.8291015625
6360 2987.138671875
6370 2530.313232421875
6380 3012.98388671875
6390 3562.10888671875
6400 3110.736328125
6410 2850.7841796875
6420 4553.87255859375
6430 4122.60400390625
6440 7174.3544921875
6450 3389.93701171875
6460 3560.815185546875
6470 2260.38623046875
6480 1529.5556640625
6490 2617.84375
6500 2562.12548828125
6510 2860.031005859375
6520 2525.346435546875
6530 1711.562622070312
6540 2213.0673828125
6550 3318.149169921875
6560 2275.90625
6570 3083.195556640625
6580 3591.396484375
6590 4258.83984375
6600 1960.570190429688
6610 2042.932373046875
6620 2690.46240234375
6630 3026.406982421875
6640 3034.530029296875
6650 4314.82421875
6660 4370.14013671875
6670 1632.141967773438
6680 2118.841552734375
6690 2539.980712890625
6700 1700.5302734375
6710 2133.642578125
6720 2095.70703125
6730 2712.562255859375
6740 3321.124755859375
6750 2532.916259765625
6760 4516.50146484375
6770 5380.5673828125
6780 2599.22412109375
6790 3029.859375
6800 2539.921875
6810 3613.609130859375
6820 5505.791015625
6830 6357.62890625
6840 4582.734375
6850 5247.1005859375
6860 3333.476806640625
6870 2283.21923828125
6880 2305.263427734375
6890 1877.455810546875
6900 3451.531982421875
6910 1558.64990234375
6920 2244.823974609375
6930 1367.204345703125
6940 2335.84765625
6950 2052.42138671875
6960 2217.4609375
6970 1755.598022460938
6980 1438.5498046875
6990 3178.498291015625
7000 1261.414794921875
7010 2038.114868164062
7020 2343.32568359375
7030 3039.38232421875
7040 2050.2431640625
7050 2167.25146484375
7060 1141.504150390625
7070 2109.07177734375
7080 2622.64208984375
7090 1899.903198242188
7100 1568.47802734375
7110 1014.661499023438
7120 2470.525146484375
7130 2861.5107421875
7140 1550.564453125
7150 1933.44775390625
7160 2492.1787109375
7170 1994.142333984375
7180 948.7974243164062
7190 1151.319458007812
7200 3481.8994140625
7210 5127.7939453125
7220 3297.814697265625
7230 3093.895263671875
7240 2676.875244140625
7250 2425.683837890625
7260 3830.47314453125
7270 2194.927734375
7280 2286.6533203125
7290 3885.74560546875
7300 3122.3486328125
7310 3277.01220703125
7320 1657.608276367188
7330 1536.837036132812
7340 1630.998046875
7350 2385.845703125
7360 2501.798095703125
7370 2082.970703125
7380 1429.143676757812
7390 1607.896118164062
7400 1109.306640625
7410 1193.528930664062
7420 1391.416625976562
7430 1485.586547851562
7440 1589.140747070312
7450 1009.939270019531
7460 1071.598754882812
7470 1144.0419921875
7480 898.5387573242188
7490 1424.4775390625
7500 1207.545776367188
7510 1197.194580078125
7520 2170.53271484375
7530 1983.264892578125
7540 1721.065673828125
7550 1733.286254882812
7560 1217.219482421875
7570 1331.80322265625
7580 1794.062133789062
7590 1807.943359375
7600 2873.607421875
7610 2121.63330078125
7620 2865.31982421875
7630 3449.730224609375
7640 3540.30322265625
7650 3739.396484375
7660 4091.7626953125
7670 2936.342041015625
7680 3396.1474609375
7690 4676.10107421875
7700 3071.031005859375
7710 1607.30078125
7720 2234.88232421875
7730 3725.0380859375
7740 2810.381103515625
7750 2118.01953125
7760 2775.221923828125
7770 2701.6396484375
7780 2140.287841796875
7790 3615.76171875
7800 3564.636474609375
7810 3219.082275390625
7820 2261.1796875
7830 1943.309692382812
7840 1566.87646484375
7850 3165.6494140625
7860 3386.254638671875
7870 1615.16259765625
7880 1847.2646484375
7890 2088.2568359375
7900 644.8098754882812
7910 867.7615356445312
7920 1897.220336914062
7930 1065.738891601562
7940 1798.61474609375
7950 3472.94091796875
7960 4577.4833984375
7970 1830.999267578125
7980 3076.5234375
7990 1843.668579101562
8000 2633.114990234375
8010 3315.34814453125
8020 1675.043579101562
8030 2437.819091796875
8040 4097.72021484375
8050 3440.76171875
8060 3968.841552734375
8070 4302.8232421875
8080 2941.230712890625
8090 2454.14111328125
8100 2324.86474609375
8110 2603.44970703125
8120 2598.16943359375
8130 2550.9267578125
8140 4581.42724609375
8150 1452.926513671875
8160 1291.155639648438
8170 1632.411743164062
8180 1365.150024414062
8190 1561.25244140625
8200 3343.01708984375
8210 2573.080322265625
8220 1643.227661132812
8230 2135.79345703125
8240 3990.814208984375
8250 3529.3134765625
8260 3335.115966796875
8270 2857.060302734375
8280 2053.4482421875
8290 2500.49365234375
8300 2533.708740234375
8310 2144.43896484375
8320 2986.92041015625
8330 1949.0576171875
8340 2088.740478515625
8350 2031.07861328125
8360 1399.0478515625
8370 1041.839111328125
8380 1691.638427734375
8390 1866.090087890625
8400 2240.103515625
8490 3345.2255859375
8500 5091.76171875
8510 3430.347900390625
8530 1222.7763671875
8560 1534.204956054688
