"Time Step" "point-shear-a"
12800 1009.330688476562
12810 1008.729431152344
12820 1007.364929199219
12830 1005.864074707031
12840 1004.809753417969
12850 1004.5400390625
12860 1004.77880859375
12870 1005.351318359375
12880 1005.938903808594
12890 1007.148193359375
12900 1009.358581542969
12910 1012.023864746094
12920 1014.162353515625
12930 1015.524658203125
12940 1015.182556152344
12950 1012.808288574219
12960 1009.323425292969
12970 1006.000549316406
12980 1003.686157226562
12990 1002.401000976562
13000 1002.500427246094
13010 1004.081726074219
13020 1008.001098632812
13030 1013.298217773438
13040 1018.901611328125
13050 1025.215942382812
13060 1031.815795898438
13070 1038.1337890625
13080 1044.779052734375
13090 1051.87060546875
13100 1058.287231445312
13110 1062.559448242188
13120 1064.463745117188
13130 1065.174560546875
13140 1064.897094726562
13150 1063.943115234375
13160 1062.790893554688
13170 1062.307006835938
13180 1062.644287109375
13190 1062.845825195312
13200 1061.7158203125
13210 1058.70751953125
13220 1055.4814453125
13230 1052.777221679688
13240 1049.980590820312
13250 1047.087646484375
13260 1045.239624023438
13270 1044.654541015625
13280 1045.383544921875
13290 1047.16357421875
13300 1049.2197265625
13310 1049.876708984375
13320 1049.669189453125
13330 1049.19677734375
13340 1048.72412109375
13350 1048.146728515625
13360 1048.242065429688
13370 1049.116455078125
13380 1050.435302734375
13390 1052.400268554688
13400 1054.500732421875
13410 1056.466552734375
13420 1058.164184570312
13430 1058.798583984375
13440 1057.546875
13450 1054.66064453125
13460 1051.8798828125
13470 1050.277587890625
13480 1048.3623046875
13490 1046.179931640625
13500 1044.0185546875
13510 1041.717041015625
13520 1038.369873046875
13530 1034.150146484375
13540 1029.376220703125
13550 1025.3984375
13560 1023.031066894531
13570 1021.846374511719
13580 1021.698852539062
13590 1022.1669921875
13600 1023.673889160156
13610 1027.448120117188
13620 1032.14208984375
13630 1037.480224609375
13640 1043.530151367188
13650 1050.204833984375
13660 1057.136352539062
13670 1064.274169921875
13680 1071.05517578125
13690 1077.178344726562
13700 1081.958251953125
13710 1085.517822265625
13720 1088.216430664062
13730 1090.578002929688
13740 1093.497314453125
13750 1097.10205078125
13760 1101.171142578125
13770 1104.81201171875
13780 1108.105102539062
13790 1111.416748046875
13800 1115.276733398438
13810 1120.85791015625
13820 1126.43115234375
13830 1131.427368164062
13840 1135.041625976562
13850 1136.613037109375
13860 1135.856201171875
13870 1134.035400390625
13880 1132.405151367188
13890 1131.323608398438
13900 1128.601196289062
13910 1124.576538085938
13920 1119.289794921875
13930 1112.83544921875
13940 1105.380859375
13950 1097.892456054688
13960 1090.570068359375
13970 1085.212158203125
13980 1081.93994140625
13990 1080.031982421875
14000 1078.30810546875
14010 1078.19677734375
14020 1078.1240234375
14030 1078.028930664062
14040 1078.292358398438
14050 1080.293334960938
14060 1084.1708984375
14070 1089.029663085938
14080 1095.682739257812
14090 1102.673583984375
14100 1110.202392578125
14110 1118.100219726562
14120 1125.45556640625
14130 1130.443359375
14140 1131.242309570312
14150 1129.523071289062
14160 1126.388549804688
14170 1121.232299804688
14180 1114.32421875
14190 1108.168212890625
14200 1102.767211914062
14210 1096.757690429688
14220 1090.469482421875
14230 1082.432250976562
14240 1074.4150390625
14250 1067.457763671875
14260 1061.336303710938
14270 1056.015747070312
14280 1052.171875
14290 1049.2578125
14300 1047.049072265625
14310 1046.949584960938
14320 1048.734497070312
14330 1052.712768554688
14340 1055.878784179688
14350 1059.402099609375
14360 1063.566162109375
14370 1066.067504882812
14380 1065.417236328125
14390 1062.74853515625
14400 1058.442260742188
14410 1053.481689453125
14420 1048.937133789062
14430 1045.693481445312
14440 1043.564697265625
14450 1042.81005859375
14460 1043.693481445312
14470 1045.971435546875
14480 1049.448486328125
14490 1054.055786132812
14500 1059.563842773438
14510 1064.827392578125
14520 1069.087158203125
14530 1071.75048828125
14540 1071.48291015625
14550 1068.081420898438
14560 1062.598876953125
14570 1057.28515625
14580 1054.2119140625
14590 1053.493774414062
14600 1054.496215820312
14610 1056.482543945312
14620 1059.159790039062
14630 1064.481323242188
14640 1070.238891601562
14650 1076.09326171875
14660 1082.302490234375
14670 1088.43359375
14680 1094.500122070312
14690 1099.9921875
14700 1104.2294921875
14710 1106.365234375
14720 1106.822631835938
14730 1106.599853515625
14740 1105.953002929688
14750 1104.668334960938
14760 1103.181762695312
14770 1101.958374023438
14780 1101.253051757812
14790 1100.392456054688
14800 1098.349731445312
14810 1094.71826171875
14820 1090.88720703125
14830 1087.38427734375
14840 1084.402954101562
14850 1082.116943359375
14860 1081.069091796875
14870 1081.138916015625
14880 1081.975952148438
14890 1083.107177734375
14900 1084.074829101562
14910 1084.487670898438
14920 1084.348388671875
14930 1084.086669921875
14940 1083.890625
14950 1083.539306640625
14960 1083.131225585938
14970 1083.23583984375
14980 1083.948974609375
14990 1085.06494140625
15000 1086.607666015625
15010 1088.23681640625
15020 1089.498901367188
15030 1089.845336914062
15040 1088.449340820312
15050 1085.360595703125
15060 1082.251831054688
15070 1079.805053710938
15080 1077.009765625
15090 1074.092651367188
15100 1071.546508789062
15110 1068.872314453125
15120 1065.689331054688
15130 1062.177368164062
15140 1058.378540039062
15150 1054.450805664062
15160 1052.071411132812
15170 1051.31640625
15180 1051.18994140625
15190 1052.787719726562
15200 1055.220947265625
15210 1058.483032226562
15220 1062.461669921875
15230 1067.406127929688
15240 1072.972778320312
15250 1079.297729492188
15260 1086.3837890625
15270 1093.772216796875
15280 1101.359985351562
15290 1107.293823242188
15300 1111.306762695312
15310 1113.866333007812
15320 1115.4013671875
15330 1117.06494140625
15340 1118.89404296875
15350 1122.130249023438
15360 1126.313598632812
15370 1130.904907226562
15380 1135.837646484375
15390 1140.509643554688
15400 1145.5732421875
15410 1151.937622070312
15420 1158.170532226562
15430 1163.28173828125
15440 1166.55126953125
15450 1167.784423828125
15460 1166.304809570312
15470 1163.402221679688
15480 1160.505981445312
15490 1158.117919921875
15500 1154.10888671875
15510 1148.404418945312
15520 1141.6923828125
15530 1134.218383789062
15540 1126.33203125
15550 1118.595581054688
15560 1111.440307617188
15570 1105.928588867188
15580 1102.181518554688
15590 1099.984375
15600 1098.857299804688
0 1056.762084960938
10 1007.704223632812
20 1011.71337890625
30 1014.775451660156
40 1018.436218261719
50 1021.766479492188
60 1024.857177734375
70 1027.73779296875
80 1030.213989257812
90 1032.3330078125
100 1034.467895507812
110 1036.598510742188
120 1038.07373046875
130 1038.372192382812
140 1037.125
150 1034.328979492188
160 1030.22607421875
170 1025.3720703125
180 1019.911010742188
190 1013.932739257812
200 1007.848693847656
210 1002.73046875
220 998.2162475585938
230 994.8451538085938
240 993.0647583007812
250 993.11474609375
260 994.802734375
270 997.6107177734375
280 1001.235229492188
290 1005.24951171875
300 1008.972717285156
310 1012.349365234375
320 1015.437561035156
330 1017.897338867188
340 1019.760131835938
350 1021.288879394531
360 1022.656982421875
370 1024.107421875
380 1025.87939453125
390 1027.38818359375
400 1028.799072265625
410 1030.241088867188
420 1031.498168945312
430 1032.398803710938
440 1033.2451171875
450 1033.887329101562
460 1034.274536132812
470 1034.198120117188
480 1033.930541992188
490 1033.29638671875
500 1032.220703125
510 1031.607788085938
520 1031.47509765625
530 1031.539428710938
540 1031.596923828125
550 1031.399169921875
560 1031.332397460938
570 1031.393676757812
580 1031.650390625
590 1032.410888671875
600 1033.640991210938
610 1035.287231445312
620 1036.997192382812
630 1038.653442382812
640 1039.805786132812
650 1040.534301757812
660 1041.115844726562
670 1041.671997070312
680 1041.91650390625
690 1041.906372070312
700 1041.430908203125
710 1039.8828125
720 1036.940673828125
730 1033.119384765625
740 1028.790649414062
750 1024.820678710938
760 1021.418884277344
770 1018.638244628906
780 1016.504455566406
790 1015.738342285156
800 1016.427551269531
810 1018.062866210938
820 1020.741760253906
830 1024.07666015625
840 1027.260864257812
850 1030.119506835938
860 1032.573486328125
870 1034.516845703125
880 1035.928833007812
890 1036.802612304688
900 1037.676513671875
910 1038.1953125
920 1038.396362304688
930 1038.53173828125
940 1038.091918945312
950 1037.371215820312
960 1037.29052734375
970 1037.634765625
980 1038.44091796875
990 1039.842529296875
1000 1041.581665039062
1010 1043.806030273438
1020 1046.306030273438
1030 1048.600830078125
1040 1050.282104492188
1050 1050.917846679688
1060 1050.582763671875
1070 1049.474365234375
1080 1047.465698242188
1090 1045.09130859375
1100 1042.894287109375
1110 1041.189697265625
1120 1039.680908203125
1130 1038.253051757812
1140 1037.085693359375
1150 1036.556518554688
1160 1036.2255859375
1170 1036.322875976562
1180 1037.219360351562
1190 1039.277099609375
1200 1042.7333984375
1210 1046.652709960938
1220 1050.71728515625
1230 1053.640502929688
1240 1055.4609375
1250 1056.453857421875
1260 1056.881713867188
1270 1056.440795898438
1280 1055.698608398438
1290 1054.77587890625
1300 1054.262939453125
1310 1054.13671875
1320 1054.424194335938
1330 1054.895751953125
1340 1055.001953125
1350 1054.179321289062
1360 1052.135498046875
1370 1048.909912109375
1380 1044.734741210938
1390 1039.635131835938
1400 1034.27685546875
1410 1028.221923828125
1420 1021.666137695312
1430 1014.977355957031
1440 1009.344421386719
1450 1005.466918945312
1460 1003.570068359375
1470 1003.149353027344
1480 1003.3818359375
1490 1003.743835449219
1500 1003.624938964844
1510 1003.288269042969
1520 1003.48046875
1530 1004.795532226562
1540 1005.829162597656
1550 1007.874572753906
1560 1010.787353515625
1570 1014.258178710938
1580 1017.152038574219
1590 1019.961181640625
1600 1022.186706542969
1610 1023.401306152344
1620 1023.487976074219
1630 1022.706726074219
1640 1021.830383300781
1650 1021.722351074219
1660 1021.476135253906
1670 1020.815063476562
1680 1020.348327636719
1690 1020.524780273438
1700 1021.336791992188
1710 1022.515747070312
1720 1023.466491699219
1730 1023.518615722656
1740 1022.629455566406
1750 1021.113891601562
1760 1018.6484375
1770 1015.314331054688
1780 1011.272033691406
1790 1006.759887695312
1800 1002.130676269531
1810 998.5174560546875
1820 995.7532958984375
1830 994.1978149414062
1840 993.7290649414062
1850 994.1287231445312
1860 995.560791015625
1870 997.5626831054688
1880 999.7359619140625
1890 1001.974487304688
1900 1004.162841796875
1910 1007.059265136719
1920 1010.139221191406
1930 1012.654479980469
1940 1014.495178222656
1950 1016.105041503906
1960 1017.731689453125
1970 1019.445739746094
1980 1021.1357421875
1990 1022.620239257812
2000 1024.186889648438
2010 1026.626831054688
2020 1029.1455078125
2030 1031.197265625
2040 1032.8759765625
2050 1034.360961914062
2060 1035.564819335938
2070 1036.40673828125
2080 1036.74658203125
2090 1036.366333007812
2100 1035.189331054688
2110 1034.083862304688
2120 1033.145751953125
2130 1032.224365234375
2140 1031.637084960938
2150 1031.072143554688
2160 1030.70458984375
2170 1030.7421875
2180 1031.257934570312
2190 1032.006713867188
2200 1033.321166992188
2210 1034.7119140625
2220 1036.187133789062
2230 1037.177490234375
2240 1037.316772460938
2250 1036.8505859375
2260 1036.2353515625
2270 1035.352416992188
2280 1033.847290039062
2290 1032.247924804688
2300 1030.177124023438
2310 1027.329833984375
2320 1023.707214355469
2330 1019.641540527344
2340 1015.293701171875
2350 1011.689636230469
2360 1009.437927246094
2370 1008.316528320312
2380 1008.121215820312
2390 1008.886596679688
2400 1010.473510742188
2410 1013.132751464844
2420 1016.723693847656
2430 1020.748657226562
2440 1024.470336914062
2450 1027.532592773438
2460 1030.095703125
2470 1032.08935546875
2480 1033.495727539062
2490 1034.330688476562
2500 1034.5810546875
2510 1034.258056640625
2520 1034.394775390625
2530 1034.906127929688
2540 1035.186157226562
2550 1035.3291015625
2560 1035.809448242188
2570 1036.87841796875
2580 1038.369384765625
2590 1040.310913085938
2600 1042.488891601562
2610 1044.964965820312
2620 1047.498657226562
2630 1049.803344726562
2640 1051.273193359375
2650 1051.758056640625
2660 1051.652465820312
2670 1050.958374023438
2680 1049.5859375
2690 1047.976440429688
2700 1046.666015625
2710 1045.616821289062
2720 1044.64404296875
2730 1043.869018554688
2740 1043.205810546875
2750 1043.098876953125
2760 1043.0078125
2770 1043.15087890625
2780 1043.939453125
2790 1045.356323242188
2800 1047.539672851562
2810 1049.87744140625
2820 1052.29296875
2830 1053.807006835938
2840 1054.527587890625
2850 1054.821411132812
2860 1054.283081054688
2870 1053.134887695312
2880 1051.964599609375
2890 1050.910034179688
2900 1050.629272460938
2910 1050.914794921875
2920 1051.744995117188
2930 1052.71875
2940 1053.288940429688
2950 1053.023681640625
2960 1051.662353515625
2970 1048.87841796875
2980 1044.946411132812
2990 1039.978149414062
3000 1034.020874023438
3010 1027.696533203125
3020 1020.896667480469
3030 1013.955444335938
3040 1007.987915039062
3050 1003.828796386719
3060 1001.764465332031
3070 1001.208374023438
3080 1001.497131347656
3090 1002.142517089844
3100 1002.494262695312
3110 1002.786193847656
3120 1003.613525390625
3130 1004.940307617188
3140 1005.81396484375
3150 1007.389221191406
3160 1009.846252441406
3170 1012.901000976562
3180 1015.34619140625
3190 1017.840637207031
3200 1019.789794921875
3210 1020.744750976562
3220 1020.7412109375
3230 1020.217407226562
3240 1020.407043457031
3250 1020.57275390625
3260 1020.113159179688
3270 1019.108825683594
3280 1018.303344726562
3290 1018.06396484375
3300 1018.449279785156
3310 1019.191040039062
3320 1019.617004394531
3330 1019.3583984375
3340 1018.298522949219
3350 1016.410766601562
3360 1013.839904785156
3370 1010.638366699219
3380 1006.804931640625
3390 1002.864196777344
3400 999.2171020507812
3410 996.0560302734375
3420 993.3702392578125
3430 992.024658203125
3440 991.968505859375
3450 993.1052856445312
3460 995.239013671875
3470 997.75244140625
3480 1000.244567871094
3490 1002.750915527344
3500 1005.06201171875
3510 1007.220336914062
3520 1009.793029785156
3530 1012.063659667969
3540 1013.634765625
3550 1014.831970214844
3560 1016.029479980469
3570 1017.3369140625
3580 1018.779296875
3590 1020.023071289062
3600 1021.711059570312
3610 1023.814392089844
3620 1026.125854492188
3630 1028.1396484375
3640 1030.131713867188
3650 1032.108764648438
3660 1033.831420898438
3670 1035.119384765625
3680 1035.6943359375
3690 1035.22705078125
3700 1033.842041015625
3710 1032.470458984375
3720 1031.051513671875
3730 1029.541381835938
3740 1028.386108398438
3750 1027.149536132812
3760 1026.06884765625
3770 1025.4208984375
3780 1025.186401367188
3790 1025.387084960938
3800 1026.528564453125
3810 1028.1044921875
3820 1029.91552734375
3830 1031.353881835938
3840 1031.95751953125
3850 1031.947509765625
3860 1031.782592773438
3870 1031.295166015625
3880 1030.349609375
3890 1029.27783203125
3900 1027.595703125
3910 1024.938598632812
3920 1021.33447265625
3930 1017.125732421875
3940 1012.512451171875
3950 1008.672485351562
3960 1005.944702148438
3970 1004.090881347656
3980 1003.294616699219
3990 1003.597229003906
4000 1004.943542480469
4010 1007.398315429688
4020 1010.810852050781
4030 1014.808715820312
4040 1018.501342773438
4050 1021.710021972656
4060 1024.521484375
4070 1026.881469726562
4080 1028.655395507812
4090 1029.7412109375
4100 1030.211181640625
4110 1030.4287109375
4120 1030.5986328125
4130 1030.796997070312
4140 1030.568481445312
4150 1030.025024414062
4160 1030.066284179688
4170 1030.5
4180 1031.320190429688
4190 1032.725952148438
4200 1034.564819335938
4210 1036.800903320312
4220 1039.292236328125
4230 1041.659057617188
4240 1043.458129882812
4250 1044.302612304688
4260 1044.355590820312
4270 1043.810302734375
4280 1042.36572265625
4290 1040.627807617188
4300 1038.991577148438
4310 1037.543212890625
4320 1036.029541015625
4330 1034.5888671875
4340 1033.295166015625
4350 1032.732299804688
4360 1032.472290039062
4370 1032.821166992188
4380 1033.952026367188
4390 1035.6669921875
4400 1037.448852539062
4410 1039.670654296875
4420 1042.07080078125
4430 1043.709716796875
4440 1044.190307617188
4450 1043.583618164062
4460 1042.466552734375
4470 1041.208251953125
4480 1040.173217773438
4490 1039.4072265625
4500 1039.363403320312
4510 1039.766235351562
4520 1040.489135742188
4530 1041.189331054688
4540 1041.385498046875
4550 1040.54833984375
4560 1038.643310546875
4570 1035.413452148438
4580 1031.029541015625
4590 1025.887451171875
4600 1020.419128417969
4610 1014.417785644531
4620 1008.239807128906
4630 1002.270751953125
4640 997.4161376953125
4650 994.263427734375
4660 993.0938720703125
4670 993.2905883789062
4680 994.2562866210938
4690 995.0463256835938
4700 995.2744140625
4710 995.1395263671875
4720 995.7075805664062
4730 996.798095703125
4740 997.4099731445312
4750 998.8780517578125
4760 1001.263732910156
4770 1004.220886230469
4780 1006.815307617188
4790 1009.584167480469
4800 1012.013366699219
4810 1013.765258789062
4820 1014.484313964844
4830 1014.200439453125
4840 1013.975036621094
4850 1014.437255859375
4860 1014.223754882812
4870 1013.472717285156
4880 1012.678344726562
4890 1012.218017578125
4900 1012.264526367188
4910 1012.464904785156
4920 1012.386596679688
4930 1011.499267578125
4940 1009.689575195312
4950 1007.135559082031
4960 1003.9287109375
4970 1000.543212890625
4980 996.7607421875
4990 992.936767578125
5000 989.5111694335938
5010 986.578125
5020 984.3203735351562
5030 983.6033935546875
5040 984.2393188476562
5050 986.1884765625
5060 989.010498046875
5070 992.0736694335938
5080 994.9146728515625
5090 997.4595947265625
5100 999.5457763671875
5110 1001.479553222656
5120 1003.685668945312
5130 1005.586608886719
5140 1006.87548828125
5150 1007.787963867188
5160 1008.506469726562
5170 1009.359069824219
5180 1010.40478515625
5190 1011.855285644531
5200 1013.155395507812
5210 1014.65380859375
5220 1016.345397949219
5230 1018.021667480469
5240 1019.950500488281
5250 1022.108947753906
5260 1024.45068359375
5270 1026.340454101562
5280 1027.527587890625
5290 1027.523803710938
5300 1026.493530273438
5310 1025.529541015625
5320 1024.4716796875
5330 1023.25390625
5340 1022.23681640625
5350 1021.177856445312
5360 1020.175720214844
5370 1019.367065429688
5380 1018.748962402344
5390 1018.338623046875
5400 1018.39306640625
5410 1018.637268066406
5420 1019.24951171875
5430 1019.794921875
5440 1019.896606445312
5450 1019.717529296875
5460 1019.681823730469
5470 1019.583312988281
5480 1019.260314941406
5490 1018.754577636719
5500 1017.642211914062
5510 1015.654357910156
5520 1012.774658203125
5530 1009.19482421875
5540 1005.097412109375
5550 1001.498168945312
5560 998.5440673828125
5570 996.3001708984375
5580 994.7796630859375
5590 994.343994140625
5600 995.1865234375
5610 996.9832763671875
5620 999.931396484375
5630 1003.595153808594
5640 1007.066528320312
5650 1010.262451171875
5660 1013.244079589844
5670 1015.730224609375
5680 1017.542419433594
5690 1018.872253417969
5700 1019.748107910156
5710 1019.851196289062
5720 1019.563232421875
5730 1019.152587890625
5740 1018.129028320312
5750 1016.96728515625
5760 1016.505798339844
5770 1016.571044921875
5780 1017.171020507812
5790 1018.544494628906
5800 1020.376892089844
5810 1022.695739746094
5820 1025.173950195312
5830 1027.56640625
5840 1029.61376953125
5850 1030.867919921875
5860 1031.332275390625
5870 1031.128173828125
5880 1029.84033203125
5890 1028.03857421875
5900 1026.1669921875
5910 1024.171142578125
5920 1021.960571289062
5930 1019.816162109375
5940 1017.9609375
5950 1017.011901855469
5960 1016.563232421875
5970 1016.603149414062
5980 1017.215942382812
5990 1018.263977050781
6000 1019.467651367188
6010 1021.049377441406
6020 1022.868286132812
6030 1024.169311523438
6040 1024.454467773438
6050 1023.903991699219
6060 1022.927612304688
6070 1021.794006347656
6080 1021.013854980469
6090 1020.667663574219
6100 1020.506713867188
6110 1020.176452636719
6120 1019.638244628906
6130 1019.070739746094
6140 1019.094482421875
6150 1018.78515625
6160 1018.147705078125
6170 1016.6884765625
6180 1013.78857421875
6190 1010.418395996094
6200 1006.795104980469
6210 1003.328430175781
6220 1000.048095703125
6230 996.896728515625
6240 994.251220703125
6250 992.080078125
6260 990.3567504882812
6270 989.252685546875
6280 988.249755859375
6290 986.70166015625
6300 984.4866333007812
6310 982.414306640625
6320 981.0430908203125
6330 980.6449584960938
6340 980.5511474609375
6350 981.2105712890625
6360 982.5372924804688
6370 984.4617309570312
6380 987.1400146484375
6390 990.415283203125
6400 993.5765380859375
6410 996.380859375
6420 998.580810546875
6430 999.9612426757812
6440 1000.596313476562
6450 1000.455383300781
6460 999.5897216796875
6470 998.1804809570312
6480 996.6201171875
6490 994.986083984375
6500 993.52587890625
6510 992.1008911132812
6520 990.3684692382812
6530 988.2439575195312
6540 985.5341186523438
6550 982.2863159179688
6560 978.7305908203125
6570 975.21630859375
6580 972.2427368164062
6590 969.5587158203125
6600 967.5838623046875
6610 966.5908203125
6620 966.5048217773438
6630 967.5872802734375
6640 969.5244140625
6650 972.7027587890625
6660 976.8856201171875
6670 981.3298950195312
6680 985.3717651367188
6690 988.6838989257812
6700 991.06591796875
6710 992.8208618164062
6720 994.5145263671875
6730 996.2018432617188
6740 997.2659912109375
6750 998.2538452148438
6760 999.55322265625
6770 1001.505249023438
6780 1003.693908691406
6790 1005.536315917969
6800 1007.261962890625
6810 1008.85205078125
6820 1011.045166015625
6830 1012.121643066406
6840 1012.104125976562
6850 1011.408935546875
6860 1010.350341796875
6870 1009.156066894531
6880 1007.749877929688
6890 1006.611694335938
6900 1006.306091308594
6910 1006.075500488281
6920 1006.257263183594
6930 1007.143615722656
6940 1009.068115234375
6950 1011.9462890625
6960 1015.897399902344
6970 1019.829895019531
6980 1023.300659179688
6990 1025.846557617188
7000 1027.721923828125
7010 1028.212280273438
7020 1027.930908203125
7030 1027.117309570312
7040 1025.636352539062
7050 1023.634826660156
7060 1021.337341308594
7070 1018.507507324219
7080 1015.110534667969
7090 1011.474304199219
7100 1007.707580566406
7110 1003.559326171875
7120 999.2168579101562
7130 995.375244140625
7140 991.6107177734375
7150 988.48291015625
7160 986.2245483398438
7170 984.4447021484375
7180 983.1123046875
7190 982.25244140625
7200 981.8296508789062
7210 982.6015625
7220 984.7424926757812
7230 987.733642578125
7240 990.8029174804688
7250 993.7723388671875
7260 996.5786743164062
7270 998.9830932617188
7280 1000.618774414062
7290 1001.705322265625
7300 1003.341979980469
7310 1005.912170410156
7320 1008.959838867188
7330 1012.5869140625
7340 1016.949584960938
7350 1022.467407226562
7360 1028.60546875
7370 1034.384155273438
7380 1039.499755859375
7390 1043.543823242188
7400 1046.238159179688
7410 1047.718383789062
7420 1048.60107421875
7430 1049.05078125
7440 1047.584106445312
7450 1044.98828125
7460 1041.216674804688
7470 1036.028930664062
7480 1030.187622070312
7490 1024.859130859375
7500 1020.62841796875
7510 1016.905517578125
7520 1013.317810058594
7530 1010.511596679688
7540 1008.039855957031
7550 1007.85888671875
7560 1008.447448730469
7570 1009.368225097656
7580 1011.794677734375
7590 1014.382263183594
7600 1016.174255371094
7610 1017.591186523438
7620 1019.492736816406
7630 1021.050048828125
7640 1022.892700195312
7650 1025.574951171875
7660 1028.935913085938
7670 1032.3125
7680 1036.049682617188
7690 1040.147338867188
7700 1044.349487304688
7710 1048.735473632812
7720 1053.23583984375
7730 1056.771850585938
7740 1058.90380859375
7750 1059.72119140625
7760 1059.141845703125
7770 1058.33740234375
7780 1056.422119140625
7790 1053.553588867188
7800 1048.146850585938
7810 1040.779663085938
7820 1032.452880859375
7830 1023.627868652344
7840 1015.776000976562
7850 1009.09765625
7860 1003.329956054688
7870 998.1622924804688
7880 993.3143310546875
7890 988.39599609375
7900 983.1025390625
7910 977.3862915039062
7920 972.271484375
7930 968.6553344726562
7940 965.16943359375
7950 962.5508422851562
7960 961.5025024414062
7970 962.24951171875
7980 964.1305541992188
7990 967.6980590820312
8000 972.588134765625
8010 977.6273193359375
8020 982.2557373046875
8030 986.0533447265625
8040 988.50048828125
8050 989.5377197265625
8060 989.1928100585938
8070 987.574951171875
8080 985.457275390625
8090 983.5951538085938
8100 982.4273681640625
8110 981.534912109375
8120 980.71240234375
8130 979.8798828125
8140 978.9094848632812
8150 977.370361328125
8160 975.5353393554688
8170 974.5283813476562
8180 973.5760498046875
8190 972.2924194335938
8200 971.9017333984375
8210 972.4634399414062
8220 973.4803466796875
8230 976.7457275390625
8240 981.7501831054688
8250 987.6176147460938
8260 993.8453369140625
8270 1000.367370605469
8280 1005.932922363281
8290 1009.850769042969
8300 1012.403015136719
8310 1013.946960449219
8320 1014.305908203125
8330 1014.257385253906
8340 1013.709228515625
8350 1012.603210449219
8360 1011.791381835938
8370 1011.877014160156
8380 1012.818786621094
8390 1014.148742675781
8400 1016.173767089844
8510 1008.590881347656
8520 1006.157104492188
8530 1004.165222167969
8550 1004.067443847656
8560 1006.256652832031
